#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Improve database performance with connection pooling - Stack Overflow Blog Reduce distractions and boost developer productivity with Stack Overflow for Teams. Now available for free What is Teams? Essays, opinions, and advice on the act of computer programming from Stack Overflow.
10-2	4718-4728	middleware	_	
10-3	4729-4733	like	_	
10-4	4734-4743	pgbouncer	_	
10-5	4744-4749	comes	_	
10-6	4750-4754	with	_	
10-7	4755-4756	a	_	
10-8	4757-4761	pool	_	
10-9	4762-4769	manager	_	
10-10	4769-4770	.	_	
10-11	4771-4778	Usually	_	
10-12	4778-4779	,	_	
10-13	4780-4783	the	_	
10-14	4784-4794	connection	_	
10-15	4795-4799	pool	_	
10-16	4800-4807	manager	_	
10-17	4808-4817	maintains	_	
10-18	4818-4819	a	_	
10-19	4820-4824	pool	_	
10-20	4825-4827	of	_	
10-21	4828-4832	open	_	
10-22	4833-4841	database	_	
10-23	4842-4853	connections	_	
10-24	4853-4854	.	_	
10-25	4855-4858	You	_	
10-26	4859-4862	can	_	
10-27	4863-4866	not	_	
10-28	4867-4871	pool	_	
10-29	4872-4883	connections	_	
10-30	4884-4891	without	_	
10-31	4892-4893	a	_	
10-32	4894-4898	pool	_	
10-33	4899-4906	manager	_	
10-34	4906-4907	.	_	
10-35	4908-4909	A	_	
10-36	4910-4914	pool	_	
10-37	4915-4923	contains	_	
10-38	4924-4927	two	_	
10-39	4928-4933	types	_	
10-40	4934-4936	of	_	
10-41	4937-4948	connections	_	
10-42	4948-4949	:	_	
10-43	4950-4956	Active	_	
10-44	4957-4967	connection	_	
10-45	4967-4968	:	_	
10-46	4969-4971	In	_	
10-47	4972-4975	use	_	
10-48	4976-4978	by	_	
10-49	4979-4982	the	_	
10-50	4983-4999	application.Idle	_	
10-51	5000-5010	connection	_	
10-52	5010-5011	:	_	
10-53	5011-5012	 	_	
10-54	5013-5022	Available	_	
10-55	5023-5026	for	_	
10-56	5027-5030	use	_	
10-57	5031-5033	by	_	
10-58	5034-5037	the	_	
10-59	5038-5049	application	_	
10-60	5049-5050	.	_	

#Text=When a new request to access data from the backend service comes in, the pool manager checks if the pool contains any unused connection and returns one if available. If all the connections in the pool are active, then a new connection is created and added to the pool by the pool manager. When the pool reaches its maximum size, all new connections are queued until a connection in the pool becomes available. Although most databases do not have an in-built connection pooling system, there are middleware solutions that we can use to pool connections from clients. For a PostgreSQL database server, both pgbouncer and pgpool-II can serve as a pooling interface between a web service and a Postgres database. Both utilities use the same logic to pool connections from clients.
11-1	5051-5055	When	_	
11-2	5056-5057	a	_	
11-3	5058-5061	new	_	
11-4	5062-5069	request	_	
11-5	5070-5072	to	_	
11-6	5073-5079	access	_	
11-7	5080-5084	data	_	
11-8	5085-5089	from	_	
11-9	5090-5093	the	_	
11-10	5094-5101	backend	_	
11-11	5102-5109	service	_	
11-12	5110-5115	comes	_	
11-13	5116-5118	in	_	
11-14	5118-5119	,	_	
11-15	5120-5123	the	_	
11-16	5124-5128	pool	_	
11-17	5129-5136	manager	_	
11-18	5137-5143	checks	_	
11-19	5144-5146	if	_	
11-20	5147-5150	the	_	
11-21	5151-5155	pool	_	
11-22	5156-5164	contains	_	
11-23	5165-5168	any	_	
11-24	5169-5175	unused	_	
11-25	5176-5186	connection	_	
11-26	5187-5190	and	_	
11-27	5191-5198	returns	_	
11-28	5199-5202	one	_	
11-29	5203-5205	if	_	
11-30	5206-5215	available	_	
11-31	5215-5216	.	_	
11-32	5217-5219	If	_	
11-33	5220-5223	all	_	
11-34	5224-5227	the	_	
11-35	5228-5239	connections	_	
11-36	5240-5242	in	_	
11-37	5243-5246	the	_	
11-38	5247-5251	pool	_	
11-39	5252-5255	are	_	
11-40	5256-5262	active	_	
11-41	5262-5263	,	_	
11-42	5264-5268	then	_	
11-43	5269-5270	a	_	
11-44	5271-5274	new	_	
11-45	5275-5285	connection	_	
11-46	5286-5288	is	_	
11-47	5289-5296	created	_	
11-48	5297-5300	and	_	
11-49	5301-5306	added	_	
11-50	5307-5309	to	_	
11-51	5310-5313	the	_	
11-52	5314-5318	pool	_	
11-53	5319-5321	by	_	
11-54	5322-5325	the	_	
11-55	5326-5330	pool	_	
11-56	5331-5338	manager	_	
11-57	5338-5339	.	_	
11-58	5340-5344	When	_	
11-59	5345-5348	the	_	
11-60	5349-5353	pool	_	
11-61	5354-5361	reaches	_	
11-62	5362-5365	its	_	
11-63	5366-5373	maximum	_	
11-64	5374-5378	size	_	
11-65	5378-5379	,	_	
11-66	5380-5383	all	_	
11-67	5384-5387	new	_	
11-68	5388-5399	connections	_	
11-69	5400-5403	are	_	
11-70	5404-5410	queued	_	
11-71	5411-5416	until	_	
11-72	5417-5418	a	_	
11-73	5419-5429	connection	_	
11-74	5430-5432	in	_	
11-75	5433-5436	the	_	
11-76	5437-5441	pool	_	
11-77	5442-5449	becomes	_	
11-78	5450-5459	available	_	
11-79	5459-5460	.	_	
11-80	5461-5469	Although	_	
11-81	5470-5474	most	_	
11-82	5475-5484	databases	_	
11-83	5485-5487	do	_	
11-84	5488-5491	not	_	
11-85	5492-5496	have	_	
11-86	5497-5499	an	_	
11-87	5500-5508	in-built	_	
11-88	5509-5519	connection	_	
11-89	5520-5527	pooling	_	
11-90	5528-5534	system	_	
11-91	5534-5535	,	_	
11-92	5536-5541	there	_	
11-93	5542-5545	are	_	
11-94	5546-5556	middleware	_	
11-95	5557-5566	solutions	_	
11-96	5567-5571	that	_	
11-97	5572-5574	we	_	
11-98	5575-5578	can	_	
11-99	5579-5582	use	_	
11-100	5583-5585	to	_	
11-101	5586-5590	pool	_	
11-102	5591-5602	connections	_	
11-103	5603-5607	from	_	
11-104	5608-5615	clients	_	
11-105	5615-5616	.	_	
11-106	5617-5620	For	_	
11-107	5621-5622	a	_	
11-108	5623-5633	PostgreSQL	_	
11-109	5634-5642	database	_	
11-110	5643-5649	server	_	
11-111	5649-5650	,	_	
11-112	5651-5655	both	_	
11-113	5656-5665	pgbouncer	_	
11-114	5666-5669	and	_	
11-115	5670-5679	pgpool-II	_	
11-116	5680-5683	can	_	
11-117	5684-5689	serve	_	
11-118	5690-5692	as	_	
11-119	5693-5694	a	_	
11-120	5695-5702	pooling	_	
11-121	5703-5712	interface	_	
11-122	5713-5720	between	_	
11-123	5721-5722	a	_	
11-124	5723-5726	web	_	
11-125	5727-5734	service	_	
11-126	5735-5738	and	_	
11-127	5739-5740	a	_	
11-128	5741-5749	Postgres	_	
11-129	5750-5758	database	_	
11-130	5758-5759	.	_	
11-131	5760-5764	Both	_	
11-132	5765-5774	utilities	_	
11-133	5775-5778	use	_	
11-134	5779-5782	the	_	
11-135	5783-5787	same	_	
11-136	5788-5793	logic	_	
11-137	5794-5796	to	_	
11-138	5797-5801	pool	_	
11-139	5802-5813	connections	_	
11-140	5814-5818	from	_	
11-141	5819-5826	clients	_	
11-142	5826-5827	.	_	

#Text=pgpool-II offers more features beyond connection pooling, such as replication, load balancing, and parallel query features. How do you add connection pooling? Is it as simple as installing the utilities? Two ways to integrate a connection pooler There are two ways of implementing connection pooling for PostgreSQL application: As an external service or middleware such as pgbouncer
12-1	5828-5837	pgpool-II	_	
12-2	5838-5844	offers	_	
12-3	5845-5849	more	_	
12-4	5850-5858	features	_	
12-5	5859-5865	beyond	_	
12-6	5866-5876	connection	_	
12-7	5877-5884	pooling	_	
12-8	5884-5885	,	_	
12-9	5886-5890	such	_	
12-10	5891-5893	as	_	
12-11	5894-5905	replication	_	
12-12	5905-5906	,	_	
12-13	5907-5911	load	_	
12-14	5912-5921	balancing	_	
12-15	5921-5922	,	_	
12-16	5923-5926	and	_	
12-17	5927-5935	parallel	_	
12-18	5936-5941	query	_	
12-19	5942-5950	features	_	
12-20	5950-5951	.	_	
12-21	5952-5955	How	_	
12-22	5956-5958	do	_	
12-23	5959-5962	you	_	
12-24	5963-5966	add	_	
12-25	5967-5977	connection	_	
12-26	5978-5985	pooling	_	
12-27	5985-5986	?	_	
12-28	5987-5989	Is	_	
12-29	5990-5992	it	_	
12-30	5993-5995	as	_	
12-31	5996-6002	simple	_	
12-32	6003-6005	as	_	
12-33	6006-6016	installing	_	
12-34	6017-6020	the	_	
12-35	6021-6030	utilities	_	
12-36	6030-6031	?	_	
12-37	6032-6035	Two	_	
12-38	6036-6040	ways	_	
12-39	6041-6043	to	_	
12-40	6044-6053	integrate	_	
12-41	6054-6055	a	_	
12-42	6056-6066	connection	_	
12-43	6067-6073	pooler	_	
12-44	6074-6079	There	_	
12-45	6080-6083	are	_	
12-46	6084-6087	two	_	
12-47	6088-6092	ways	_	
12-48	6093-6095	of	_	
12-49	6096-6108	implementing	_	
12-50	6109-6119	connection	_	
12-51	6120-6127	pooling	_	
12-52	6128-6131	for	_	
12-53	6132-6142	PostgreSQL	_	
12-54	6143-6154	application	_	
12-55	6154-6155	:	_	
12-56	6156-6158	As	_	
12-57	6159-6161	an	_	
12-58	6162-6170	external	_	
12-59	6171-6178	service	_	
12-60	6179-6181	or	_	
12-61	6182-6192	middleware	_	
12-62	6193-6197	such	_	
12-63	6198-6200	as	_	
12-64	6201-6210	pgbouncer	_	

#Text=Connection poolers such as pgbouncer and pgpool-II can be used to pool connections from clients to a PostgreSQL database. The connection pooler sits in between the application and the database server. Pgbouncer or pgpool-II can be configured in a way to relay requests from the application to the database server. Client-side libraries such as c3p0 There exist libraries such as c3p0 which extend database driver functionality to include connection pooling support.
13-1	6211-6221	Connection	_	
13-2	6222-6229	poolers	_	
13-3	6230-6234	such	_	
13-4	6235-6237	as	_	
13-5	6238-6247	pgbouncer	_	
13-6	6248-6251	and	_	
13-7	6252-6261	pgpool-II	_	
13-8	6262-6265	can	_	
13-9	6266-6268	be	_	
13-10	6269-6273	used	_	
13-11	6274-6276	to	_	
13-12	6277-6281	pool	_	
13-13	6282-6293	connections	_	
13-14	6294-6298	from	_	
13-15	6299-6306	clients	_	
13-16	6307-6309	to	_	
13-17	6310-6311	a	_	
13-18	6312-6322	PostgreSQL	_	
13-19	6323-6331	database	_	
13-20	6331-6332	.	_	
13-21	6333-6336	The	_	
13-22	6337-6347	connection	_	
13-23	6348-6354	pooler	_	
13-24	6355-6359	sits	_	
13-25	6360-6362	in	_	
13-26	6363-6370	between	_	
13-27	6371-6374	the	_	
13-28	6375-6386	application	_	
13-29	6387-6390	and	_	
13-30	6391-6394	the	_	
13-31	6395-6403	database	_	
13-32	6404-6410	server	_	
13-33	6410-6411	.	_	
13-34	6412-6421	Pgbouncer	_	
13-35	6422-6424	or	_	
13-36	6425-6434	pgpool-II	_	
13-37	6435-6438	can	_	
13-38	6439-6441	be	_	
13-39	6442-6452	configured	_	
13-40	6453-6455	in	_	
13-41	6456-6457	a	_	
13-42	6458-6461	way	_	
13-43	6462-6464	to	_	
13-44	6465-6470	relay	_	
13-45	6471-6479	requests	_	
13-46	6480-6484	from	_	
13-47	6485-6488	the	_	
13-48	6489-6500	application	_	
13-49	6501-6503	to	_	
13-50	6504-6507	the	_	
13-51	6508-6516	database	_	
13-52	6517-6523	server	_	
13-53	6523-6524	.	_	
13-54	6525-6536	Client-side	_	
13-55	6537-6546	libraries	_	
13-56	6547-6551	such	_	
13-57	6552-6554	as	_	
13-58	6555-6559	c3p0	_	
13-59	6560-6565	There	_	
13-60	6566-6571	exist	_	
13-61	6572-6581	libraries	_	
13-62	6582-6586	such	_	
13-63	6587-6589	as	_	
13-64	6590-6594	c3p0	_	
13-65	6595-6600	which	_	
13-66	6601-6607	extend	_	
13-67	6608-6616	database	_	
13-68	6617-6623	driver	_	
13-69	6624-6637	functionality	_	
13-70	6638-6640	to	_	
13-71	6641-6648	include	_	
13-72	6649-6659	connection	_	
13-73	6660-6667	pooling	_	
13-74	6668-6675	support	_	
13-75	6675-6676	.	_	

#Text=However, the best way to implement connection pooling for applications is to make use of an external service or middleware since it is easier to set up and manage. In addition external middleware like pgpool2 provides other features such as load balancing apart from pooling connections. Now let’s take a deeper look at what happens when a backend service connects to a Postgres database, both with and without pooling. Scaling database performance without connection pooling
14-1	6677-6684	However	_	
14-2	6684-6685	,	_	
14-3	6686-6689	the	_	
14-4	6690-6694	best	_	
14-5	6695-6698	way	_	
14-6	6699-6701	to	_	
14-7	6702-6711	implement	_	
14-8	6712-6722	connection	_	
14-9	6723-6730	pooling	_	
14-10	6731-6734	for	_	
14-11	6735-6747	applications	_	
14-12	6748-6750	is	_	
14-13	6751-6753	to	_	
14-14	6754-6758	make	_	
14-15	6759-6762	use	_	
14-16	6763-6765	of	_	
14-17	6766-6768	an	_	
14-18	6769-6777	external	_	
14-19	6778-6785	service	_	
14-20	6786-6788	or	_	
14-21	6789-6799	middleware	_	
14-22	6800-6805	since	_	
14-23	6806-6808	it	_	
14-24	6809-6811	is	_	
14-25	6812-6818	easier	_	
14-26	6819-6821	to	_	
14-27	6822-6825	set	_	
14-28	6826-6828	up	_	
14-29	6829-6832	and	_	
14-30	6833-6839	manage	_	
14-31	6839-6840	.	_	
14-32	6841-6843	In	_	
14-33	6844-6852	addition	_	
14-34	6853-6861	external	_	
14-35	6862-6872	middleware	_	
14-36	6873-6877	like	_	
14-37	6878-6885	pgpool2	_	
14-38	6886-6894	provides	_	
14-39	6895-6900	other	_	
14-40	6901-6909	features	_	
14-41	6910-6914	such	_	
14-42	6915-6917	as	_	
14-43	6918-6922	load	_	
14-44	6923-6932	balancing	_	
14-45	6933-6938	apart	_	
14-46	6939-6943	from	_	
14-47	6944-6951	pooling	_	
14-48	6952-6963	connections	_	
14-49	6963-6964	.	_	
14-50	6965-6968	Now	_	
14-51	6969-6972	let	_	
14-52	6972-6973	’	_	
14-53	6973-6974	s	_	
14-54	6975-6979	take	_	
14-55	6980-6981	a	_	
14-56	6982-6988	deeper	_	
14-57	6989-6993	look	_	
14-58	6994-6996	at	_	
14-59	6997-7001	what	_	
14-60	7002-7009	happens	_	
14-61	7010-7014	when	_	
14-62	7015-7016	a	_	
14-63	7017-7024	backend	_	
14-64	7025-7032	service	_	
14-65	7033-7041	connects	_	
14-66	7042-7044	to	_	
14-67	7045-7046	a	_	
14-68	7047-7055	Postgres	_	
14-69	7056-7064	database	_	
14-70	7064-7065	,	_	
14-71	7066-7070	both	_	
14-72	7071-7075	with	_	
14-73	7076-7079	and	_	
14-74	7080-7087	without	_	
14-75	7088-7095	pooling	_	
14-76	7095-7096	.	_	
14-77	7097-7104	Scaling	_	
14-78	7105-7113	database	_	
14-79	7114-7125	performance	_	
14-80	7126-7133	without	_	
14-81	7134-7144	connection	_	
14-82	7145-7152	pooling	_	

#Text=We do not need a connection pooler to connect to a backend service. We can connect to a Postgres database directly. To examine how long it takes to execute concurrent connections to a database without a connection pooler, we will use pgbench to benchmark connections to the Postgres database. Pgbench is based on TPC-B. TPC-B measures throughput in terms of how many transactions per second a system can perform. Pgbench executes five SELECT, INSERT, and UPDATE commands per transaction.
15-1	7153-7155	We	_	
15-2	7156-7158	do	_	
15-3	7159-7162	not	_	
15-4	7163-7167	need	_	
15-5	7168-7169	a	_	
15-6	7170-7180	connection	_	
15-7	7181-7187	pooler	_	
15-8	7188-7190	to	_	
15-9	7191-7198	connect	_	
15-10	7199-7201	to	_	
15-11	7202-7203	a	_	
15-12	7204-7211	backend	_	
15-13	7212-7219	service	_	
15-14	7219-7220	.	_	
15-15	7221-7223	We	_	
15-16	7224-7227	can	_	
15-17	7228-7235	connect	_	
15-18	7236-7238	to	_	
15-19	7239-7240	a	_	
15-20	7241-7249	Postgres	_	
15-21	7250-7258	database	_	
15-22	7259-7267	directly	_	
15-23	7267-7268	.	_	
15-24	7269-7271	To	_	
15-25	7272-7279	examine	_	
15-26	7280-7283	how	_	
15-27	7284-7288	long	_	
15-28	7289-7291	it	_	
15-29	7292-7297	takes	_	
15-30	7298-7300	to	_	
15-31	7301-7308	execute	_	
15-32	7309-7319	concurrent	_	
15-33	7320-7331	connections	_	
15-34	7332-7334	to	_	
15-35	7335-7336	a	_	
15-36	7337-7345	database	_	
15-37	7346-7353	without	_	
15-38	7354-7355	a	_	
15-39	7356-7366	connection	_	
15-40	7367-7373	pooler	_	
15-41	7373-7374	,	_	
15-42	7375-7377	we	_	
15-43	7378-7382	will	_	
15-44	7383-7386	use	_	
15-45	7387-7394	pgbench	_	
15-46	7395-7397	to	_	
15-47	7398-7407	benchmark	_	
15-48	7408-7419	connections	_	
15-49	7420-7422	to	_	
15-50	7423-7426	the	_	
15-51	7427-7435	Postgres	_	
15-52	7436-7444	database	_	
15-53	7444-7445	.	_	
15-54	7446-7453	Pgbench	_	
15-55	7454-7456	is	_	
15-56	7457-7462	based	_	
15-57	7463-7465	on	_	
15-58	7466-7471	TPC-B	_	
15-59	7471-7472	.	_	
15-60	7473-7478	TPC-B	_	
15-61	7479-7487	measures	_	
15-62	7488-7498	throughput	_	
15-63	7499-7501	in	_	
15-64	7502-7507	terms	_	
15-65	7508-7510	of	_	
15-66	7511-7514	how	_	
15-67	7515-7519	many	_	
15-68	7520-7532	transactions	_	
15-69	7533-7536	per	_	
15-70	7537-7543	second	_	
15-71	7544-7545	a	_	
15-72	7546-7552	system	_	
15-73	7553-7556	can	_	
15-74	7557-7564	perform	_	
15-75	7564-7565	.	_	
15-76	7566-7573	Pgbench	_	
15-77	7574-7582	executes	_	
15-78	7583-7587	five	_	
15-79	7588-7594	SELECT	_	
15-80	7594-7595	,	_	
15-81	7596-7602	INSERT	_	
15-82	7602-7603	,	_	
15-83	7604-7607	and	_	
15-84	7608-7614	UPDATE	_	
15-85	7615-7623	commands	_	
15-86	7624-7627	per	_	
15-87	7628-7639	transaction	_	
15-88	7639-7640	.	_	

#Text=Based on TPC-B-like transactions, pgbench runs the same sequence of SQL commands repeatedly in multiple concurrent database sessions and calculates the average transaction rate. Before we run pgbench, we need to initialize it with the following command to create the pgbench_history, pgbench_branches, pgbench_tellers, and pgbench_accounts tables. Pgbench uses the following tables to run transactions for benchmarking.
16-1	7641-7646	Based	_	
16-2	7647-7649	on	_	
16-3	7650-7660	TPC-B-like	_	
16-4	7661-7673	transactions	_	
16-5	7673-7674	,	_	
16-6	7675-7682	pgbench	_	
16-7	7683-7687	runs	_	
16-8	7688-7691	the	_	
16-9	7692-7696	same	_	
16-10	7697-7705	sequence	_	
16-11	7706-7708	of	_	
16-12	7709-7712	SQL	_	
16-13	7713-7721	commands	_	
16-14	7722-7732	repeatedly	_	
16-15	7733-7735	in	_	
16-16	7736-7744	multiple	_	
16-17	7745-7755	concurrent	_	
16-18	7756-7764	database	_	
16-19	7765-7773	sessions	_	
16-20	7774-7777	and	_	
16-21	7778-7788	calculates	_	
16-22	7789-7792	the	_	
16-23	7793-7800	average	_	
16-24	7801-7812	transaction	_	
16-25	7813-7817	rate	_	
16-26	7817-7818	.	_	
16-27	7819-7825	Before	_	
16-28	7826-7828	we	_	
16-29	7829-7832	run	_	
16-30	7833-7840	pgbench	_	
16-31	7840-7841	,	_	
16-32	7842-7844	we	_	
16-33	7845-7849	need	_	
16-34	7850-7852	to	_	
16-35	7853-7863	initialize	_	
16-36	7864-7866	it	_	
16-37	7867-7871	with	_	
16-38	7872-7875	the	_	
16-39	7876-7885	following	_	
16-40	7886-7893	command	_	
16-41	7894-7896	to	_	
16-42	7897-7903	create	_	
16-43	7904-7907	the	_	
16-44	7908-7923	pgbench_history	_	
16-45	7923-7924	,	_	
16-46	7925-7941	pgbench_branches	_	
16-47	7941-7942	,	_	
16-48	7943-7958	pgbench_tellers	_	
16-49	7958-7959	,	_	
16-50	7960-7963	and	_	
16-51	7964-7980	pgbench_accounts	_	
16-52	7981-7987	tables	_	
16-53	7987-7988	.	_	
16-54	7989-7996	Pgbench	_	
16-55	7997-8001	uses	_	
16-56	8002-8005	the	_	
16-57	8006-8015	following	_	
16-58	8016-8022	tables	_	
16-59	8023-8025	to	_	
16-60	8026-8029	run	_	
16-61	8030-8042	transactions	_	
16-62	8043-8046	for	_	
16-63	8047-8059	benchmarking	_	
16-64	8059-8060	.	_	

#Text=pgbench  -i  -s 50  database_name Afterward, I executed the command below to test the database with 150 clients pgbench  -c 10  -j 2  -t  10000  database_name As you see, in our initial baseline test, I instructed pgbench to execute with ten different client sessions. Each client session will execute 10,000 transactions.
17-1	8061-8068	pgbench	_	
17-2	8068-8069	 	_	
17-3	8070-8071	-	_	
17-4	8071-8072	i	_	
17-5	8072-8073	 	_	
17-6	8074-8075	-	_	
17-7	8075-8076	s	_	
17-8	8077-8079	50	_	
17-9	8079-8080	 	_	
17-10	8081-8094	database_name	_	
17-11	8095-8104	Afterward	_	
17-12	8104-8105	,	_	
17-13	8106-8107	I	_	
17-14	8108-8116	executed	_	
17-15	8117-8120	the	_	
17-16	8121-8128	command	_	
17-17	8129-8134	below	_	
17-18	8135-8137	to	_	
17-19	8138-8142	test	_	
17-20	8143-8146	the	_	
17-21	8147-8155	database	_	
17-22	8156-8160	with	_	
17-23	8161-8164	150	_	
17-24	8165-8172	clients	_	
17-25	8173-8180	pgbench	_	
17-26	8180-8181	 	_	
17-27	8182-8183	-	_	
17-28	8183-8184	c	_	
17-29	8185-8187	10	_	
17-30	8187-8188	 	_	
17-31	8189-8190	-	_	
17-32	8190-8191	j	_	
17-33	8192-8193	2	_	
17-34	8193-8194	 	_	
17-35	8195-8196	-	_	
17-36	8196-8197	t	_	
17-37	8197-8198	 	_	
17-38	8199-8204	10000	_	
17-39	8204-8205	 	_	
17-40	8206-8219	database_name	_	
17-41	8220-8222	As	_	
17-42	8223-8226	you	_	
17-43	8227-8230	see	_	
17-44	8230-8231	,	_	
17-45	8232-8234	in	_	
17-46	8235-8238	our	_	
17-47	8239-8246	initial	_	
17-48	8247-8255	baseline	_	
17-49	8256-8260	test	_	
17-50	8260-8261	,	_	
17-51	8262-8263	I	_	
17-52	8264-8274	instructed	_	
17-53	8275-8282	pgbench	_	
17-54	8283-8285	to	_	
17-55	8286-8293	execute	_	
17-56	8294-8298	with	_	
17-57	8299-8302	ten	_	
17-58	8303-8312	different	_	
17-59	8313-8319	client	_	
17-60	8320-8328	sessions	_	
17-61	8328-8329	.	_	
17-62	8330-8334	Each	_	
17-63	8335-8341	client	_	
17-64	8342-8349	session	_	
17-65	8350-8354	will	_	
17-66	8355-8362	execute	_	
17-67	8363-8369	10,000	_	
17-68	8370-8382	transactions	_	
17-69	8382-8383	.	_	

#Text=From these results, it seems our initial baseline test is 486 transactions per second. Let’s see how we can make use of connection poolers like pgbouncer and pgpool to increase transaction throughput and avoid a ‘Sorry!, too many clients already’ error. Scaling database performance with pgbouncer
18-1	8384-8388	From	_	
18-2	8389-8394	these	_	
18-3	8395-8402	results	_	
18-4	8402-8403	,	_	
18-5	8404-8406	it	_	
18-6	8407-8412	seems	_	
18-7	8413-8416	our	_	
18-8	8417-8424	initial	_	
18-9	8425-8433	baseline	_	
18-10	8434-8438	test	_	
18-11	8439-8441	is	_	
18-12	8442-8445	486	_	
18-13	8446-8458	transactions	_	
18-14	8459-8462	per	_	
18-15	8463-8469	second	_	
18-16	8469-8470	.	_	
18-17	8471-8474	Let	_	
18-18	8474-8475	’	_	
18-19	8475-8476	s	_	
18-20	8477-8480	see	_	
18-21	8481-8484	how	_	
18-22	8485-8487	we	_	
18-23	8488-8491	can	_	
18-24	8492-8496	make	_	
18-25	8497-8500	use	_	
18-26	8501-8503	of	_	
18-27	8504-8514	connection	_	
18-28	8515-8522	poolers	_	
18-29	8523-8527	like	_	
18-30	8528-8537	pgbouncer	_	
18-31	8538-8541	and	_	
18-32	8542-8548	pgpool	_	
18-33	8549-8551	to	_	
18-34	8552-8560	increase	_	
18-35	8561-8572	transaction	_	
18-36	8573-8583	throughput	_	
18-37	8584-8587	and	_	
18-38	8588-8593	avoid	_	
18-39	8594-8595	a	_	
18-40	8596-8597	‘	_	
18-41	8597-8602	Sorry	_	
18-42	8602-8603	!	_	
18-43	8603-8604	,	_	
18-44	8605-8608	too	_	
18-45	8609-8613	many	_	
18-46	8614-8621	clients	_	
18-47	8622-8629	already	_	
18-48	8629-8630	’	_	
18-49	8631-8636	error	_	
18-50	8636-8637	.	_	
18-51	8638-8645	Scaling	_	
18-52	8646-8654	database	_	
18-53	8655-8666	performance	_	
18-54	8667-8671	with	_	
18-55	8672-8681	pgbouncer	_	

#Text=Let’s look at how we can use pgbouncer to increase transaction throughput. Pgbouncer can be installed on almost all Linux distributions. You can check here how to set up pgbouncer. Alternatively, you can install pgbouncer using package managers like apt-get or yum.
19-1	8682-8685	Let	_	
19-2	8685-8686	’	_	
19-3	8686-8687	s	_	
19-4	8688-8692	look	_	
19-5	8693-8695	at	_	
19-6	8696-8699	how	_	
19-7	8700-8702	we	_	
19-8	8703-8706	can	_	
19-9	8707-8710	use	_	
19-10	8711-8720	pgbouncer	_	
19-11	8721-8723	to	_	
19-12	8724-8732	increase	_	
19-13	8733-8744	transaction	_	
19-14	8745-8755	throughput	_	
19-15	8755-8756	.	_	
19-16	8757-8766	Pgbouncer	_	
19-17	8767-8770	can	_	
19-18	8771-8773	be	_	
19-19	8774-8783	installed	_	
19-20	8784-8786	on	_	
19-21	8787-8793	almost	_	
19-22	8794-8797	all	_	
19-23	8798-8803	Linux	_	
19-24	8804-8817	distributions	_	
19-25	8817-8818	.	_	
19-26	8819-8822	You	_	
19-27	8823-8826	can	_	
19-28	8827-8832	check	_	
19-29	8833-8837	here	_	
19-30	8838-8841	how	_	
19-31	8842-8844	to	_	
19-32	8845-8848	set	_	
19-33	8849-8851	up	_	
19-34	8852-8861	pgbouncer	_	
19-35	8861-8862	.	_	
19-36	8863-8876	Alternatively	_	
19-37	8876-8877	,	_	
19-38	8878-8881	you	_	
19-39	8882-8885	can	_	
19-40	8886-8893	install	_	
19-41	8894-8903	pgbouncer	_	
19-42	8904-8909	using	_	
19-43	8910-8917	package	_	
19-44	8918-8926	managers	_	
19-45	8927-8931	like	_	
19-46	8932-8939	apt-get	_	
19-47	8940-8942	or	_	
19-48	8943-8946	yum	_	
19-49	8946-8947	.	_	

#Text=If you find it difficult to authenticate clients with pgbouncer, you can check GitHub on how to do so. Pgbouncer comes with three types of pooling: Session pooling: One of the connections in the pool is assigned to a client until the timeout is reached.  Transaction pooling: Similar to session polling, it gets a connection from the pool. It keeps it until the transaction is done. If the same client wants to run another transaction, it has to wait until it gets another transaction assigned to it. Statement pooling: Connection is returned to the pool as soon as the first query is completed.
20-1	8948-8950	If	_	
20-2	8951-8954	you	_	
20-3	8955-8959	find	_	
20-4	8960-8962	it	_	
20-5	8963-8972	difficult	_	
20-6	8973-8975	to	_	
20-7	8976-8988	authenticate	_	
20-8	8989-8996	clients	_	
20-9	8997-9001	with	_	
20-10	9002-9011	pgbouncer	_	
20-11	9011-9012	,	_	
20-12	9013-9016	you	_	
20-13	9017-9020	can	_	
20-14	9021-9026	check	_	
20-15	9027-9033	GitHub	_	
20-16	9034-9036	on	_	
20-17	9037-9040	how	_	
20-18	9041-9043	to	_	
20-19	9044-9046	do	_	
20-20	9047-9049	so	_	
20-21	9049-9050	.	_	
20-22	9051-9060	Pgbouncer	_	
20-23	9061-9066	comes	_	
20-24	9067-9071	with	_	
20-25	9072-9077	three	_	
20-26	9078-9083	types	_	
20-27	9084-9086	of	_	
20-28	9087-9094	pooling	_	
20-29	9094-9095	:	_	
20-30	9096-9103	Session	_	
20-31	9104-9111	pooling	_	
20-32	9111-9112	:	_	
20-33	9113-9116	One	_	
20-34	9117-9119	of	_	
20-35	9120-9123	the	_	
20-36	9124-9135	connections	_	
20-37	9136-9138	in	_	
20-38	9139-9142	the	_	
20-39	9143-9147	pool	_	
20-40	9148-9150	is	_	
20-41	9151-9159	assigned	_	
20-42	9160-9162	to	_	
20-43	9163-9164	a	_	
20-44	9165-9171	client	_	
20-45	9172-9177	until	_	
