#FORMAT=WebAnno TSV 3.3


#Text=Deep Dive into the New Features of Apache Spark 3.0 - Databricks
#Text=SAIS 2020
#Text=Agenda
#Text=Speakers
#Text=Training
#Text=Sponsors
#Text=Special Events
#Text=Women at Summit
#Text=Financial Services
#Text=Government and Education
#Text=Healthcare and Life Sciences
#Text=Media and Entertainment
#Text=Retail and Consumer Goods
#Text=Job Board
#Text=FAQ
#Text=WATCH KEYNOTES
#Text=SAIS 2020
#Text=Agenda
#Text=Speakers
#Text=Training
#Text=Sponsors
#Text=Special Events
#Text=Women at Summit
#Text=Financial Services
#Text=Government and Education
#Text=Healthcare and Life Sciences
#Text=Media and Entertainment
#Text=Retail and Consumer Goods
#Text=Job Board
#Text=FAQ
#Text=WATCH KEYNOTES
#Text=Deep Dive into the New Features of Apache Spark 3.0Download Slides
#Text=Continuing with the objectives to make Spark faster, easier, and smarter, Apache Spark 3.0 extends its scope with more than 3000 resolved JIRAs.
97-17	9648-9649	.	

#Text=You can find the skew value and the right queries to handle the skew value separately.
98-1	9650-9653	You	
98-2	9654-9657	can	
98-3	9658-9662	find	
98-4	9663-9666	the	
98-5	9667-9671	skew	
98-6	9672-9677	value	
98-7	9678-9681	and	
98-8	9682-9685	the	
98-9	9686-9691	right	
98-10	9692-9699	queries	
98-11	9700-9702	to	
98-12	9703-9709	handle	
98-13	9710-9713	the	
98-14	9714-9718	skew	
98-15	9719-9724	value	
98-16	9725-9735	separately	
98-17	9735-9736	.	

#Text=And also, you can add the actual skew keys that can remove the data skew, either new
#Text=columns or some existing columns.
99-1	9737-9740	And	
99-2	9741-9745	also	
99-3	9745-9746	,	
99-4	9747-9750	you	
99-5	9751-9754	can	
99-6	9755-9758	add	
99-7	9759-9762	the	
99-8	9763-9769	actual	
99-9	9770-9774	skew	
99-10	9775-9779	keys	
99-11	9780-9784	that	
99-12	9785-9788	can	
99-13	9789-9795	remove	
99-14	9796-9799	the	
99-15	9800-9804	data	
99-16	9805-9809	skew	
99-17	9809-9810	,	
99-18	9811-9817	either	
99-19	9818-9821	new	
99-20	9822-9829	columns	
99-21	9830-9832	or	
99-22	9833-9837	some	
99-23	9838-9846	existing	
99-24	9847-9854	columns	
99-25	9854-9855	.	

#Text=Anyway, you have to manually rewrite your queries,
#Text=and this is annoying and sensitive to your workloads, too, which could be changed over
#Text=time.
100-1	9856-9862	Anyway	
100-2	9862-9863	,	
100-3	9864-9867	you	
100-4	9868-9872	have	
100-5	9873-9875	to	
100-6	9876-9884	manually	
100-7	9885-9892	rewrite	
100-8	9893-9897	your	
100-9	9898-9905	queries	
100-10	9905-9906	,	
100-11	9907-9910	and	
100-12	9911-9915	this	
100-13	9916-9918	is	
100-14	9919-9927	annoying	
100-15	9928-9931	and	
100-16	9932-9941	sensitive	
100-17	9942-9944	to	
100-18	9945-9949	your	
100-19	9950-9959	workloads	
100-20	9959-9960	,	
100-21	9961-9964	too	
100-22	9964-9965	,	
100-23	9966-9971	which	
100-24	9972-9977	could	
100-25	9978-9980	be	
100-26	9981-9988	changed	
100-27	9989-9993	over	
100-28	9994-9998	time	
100-29	9998-9999	.	

#Text=This is an example without the skew optimization.
101-1	10000-10004	This	
101-2	10005-10007	is	
101-3	10008-10010	an	
101-4	10011-10018	example	
101-5	10019-10026	without	
101-6	10027-10030	the	
101-7	10031-10035	skew	
101-8	10036-10048	optimization	
101-9	10048-10049	.	

#Text=Because of data skew,
#Text=after the shuffle, the shuffle partition, A0, will be very large.
102-1	10050-10057	Because	
102-2	10058-10060	of	
102-3	10061-10065	data	
102-4	10066-10070	skew	
102-5	10070-10071	,	
102-6	10072-10077	after	
102-7	10078-10081	the	
102-8	10082-10089	shuffle	
102-9	10089-10090	,	
102-10	10091-10094	the	
102-11	10095-10102	shuffle	
102-12	10103-10112	partition	
102-13	10112-10113	,	
102-14	10114-10116	A0	
102-15	10116-10117	,	
102-16	10118-10122	will	
102-17	10123-10125	be	
102-18	10126-10130	very	
102-19	10131-10136	large	
102-20	10136-10137	.	

#Text=If we do a join on
#Text=these two tables, the whole performance bottleneck is to join the values for this specific partition,
#Text=A0.
103-1	10138-10140	If	
103-2	10141-10143	we	
103-3	10144-10146	do	
103-4	10147-10148	a	
103-5	10149-10153	join	
103-6	10154-10156	on	
103-7	10157-10162	these	
103-8	10163-10166	two	
103-9	10167-10173	tables	
103-10	10173-10174	,	
103-11	10175-10178	the	
103-12	10179-10184	whole	
103-13	10185-10196	performance	
103-14	10197-10207	bottleneck	
103-15	10208-10210	is	
103-16	10211-10213	to	
103-17	10214-10218	join	
103-18	10219-10222	the	
103-19	10223-10229	values	
103-20	10230-10233	for	
103-21	10234-10238	this	
103-22	10239-10247	specific	
103-23	10248-10257	partition	
103-24	10257-10258	,	
103-25	10259-10261	A0	
103-26	10261-10262	.	

#Text=For this partition, A0, the cost of shuffle, sort, and merge are much bigger than the other
#Text=partitions.
104-1	10263-10266	For	
104-2	10267-10271	this	
104-3	10272-10281	partition	
104-4	10281-10282	,	
104-5	10283-10285	A0	
104-6	10285-10286	,	
104-7	10287-10290	the	
104-8	10291-10295	cost	
104-9	10296-10298	of	
104-10	10299-10306	shuffle	
104-11	10306-10307	,	
104-12	10308-10312	sort	
104-13	10312-10313	,	
104-14	10314-10317	and	
104-15	10318-10323	merge	
104-16	10324-10327	are	
104-17	10328-10332	much	
104-18	10333-10339	bigger	
104-19	10340-10344	than	
104-20	10345-10348	the	
104-21	10349-10354	other	
104-22	10355-10365	partitions	
104-23	10365-10366	.	

#Text=Everyone is waiting for the partition 0 to complete and slow down the execution
#Text=of the whole query.
105-1	10367-10375	Everyone	
105-2	10376-10378	is	
105-3	10379-10386	waiting	
105-4	10387-10390	for	
105-5	10391-10394	the	
105-6	10395-10404	partition	
105-7	10405-10406	0	
105-8	10407-10409	to	
105-9	10410-10418	complete	
105-10	10419-10422	and	
105-11	10423-10427	slow	
105-12	10428-10432	down	
105-13	10433-10436	the	
105-14	10437-10446	execution	
105-15	10447-10449	of	
105-16	10450-10453	the	
105-17	10454-10459	whole	
105-18	10460-10465	query	
105-19	10465-10466	.	

#Text=Our adaptive query execution can handle it very well in the data skew case.
106-1	10467-10470	Our	
106-2	10471-10479	adaptive	
106-3	10480-10485	query	
106-4	10486-10495	execution	
106-5	10496-10499	can	
106-6	10500-10506	handle	
106-7	10507-10509	it	
106-8	10510-10514	very	
106-9	10515-10519	well	
106-10	10520-10522	in	
106-11	10523-10526	the	
106-12	10527-10531	data	
106-13	10532-10536	skew	
106-14	10537-10541	case	
106-15	10541-10542	.	

#Text=After executing the leaf stages (stages one and stage two), we can optimize our queries
#Text=with a skew shuffle reader.
107-1	10543-10548	After	
107-2	10549-10558	executing	
107-3	10559-10562	the	
107-4	10563-10567	leaf	
107-5	10568-10574	stages	
107-6	10575-10576	(	
107-7	10576-10582	stages	
107-8	10583-10586	one	
107-9	10587-10590	and	
107-10	10591-10596	stage	
107-11	10597-10600	two	
107-12	10600-10601	)	
107-13	10601-10602	,	
107-14	10603-10605	we	
107-15	10606-10609	can	
107-16	10610-10618	optimize	
107-17	10619-10622	our	
107-18	10623-10630	queries	
107-19	10631-10635	with	
107-20	10636-10637	a	
107-21	10638-10642	skew	
107-22	10643-10650	shuffle	
107-23	10651-10657	reader	
107-24	10657-10658	.	

#Text=Basically, it will split the skew partitions into smaller
#Text=subpartitions after we realize some shuffle partitions are too big.
108-1	10659-10668	Basically	
108-2	10668-10669	,	
108-3	10670-10672	it	
108-4	10673-10677	will	
108-5	10678-10683	split	
108-6	10684-10687	the	
108-7	10688-10692	skew	
108-8	10693-10703	partitions	
108-9	10704-10708	into	
108-10	10709-10716	smaller	
108-11	10717-10730	subpartitions	
108-12	10731-10736	after	
108-13	10737-10739	we	
108-14	10740-10747	realize	
108-15	10748-10752	some	
108-16	10753-10760	shuffle	
108-17	10761-10771	partitions	
108-18	10772-10775	are	
108-19	10776-10779	too	
108-20	10780-10783	big	
108-21	10783-10784	.	

#Text=Let us use same example to show how to resolve it using adaptive query
#Text=execution.
109-1	10785-10788	Let	
109-2	10789-10791	us	
109-3	10792-10795	use	
109-4	10796-10800	same	
109-5	10801-10808	example	
109-6	10809-10811	to	
109-7	10812-10816	show	
109-8	10817-10820	how	
109-9	10821-10823	to	
109-10	10824-10831	resolve	
109-11	10832-10834	it	
109-12	10835-10840	using	
109-13	10841-10849	adaptive	
109-14	10850-10855	query	
109-15	10856-10865	execution	
109-16	10865-10866	.	

#Text=After realizing partitions are too large, AQE will add a skew reader to automatically
#Text=split table A’s partition part 0 to three segments: split 0, split 1, and split 2.
110-1	10867-10872	After	
110-2	10873-10882	realizing	
110-3	10883-10893	partitions	
110-4	10894-10897	are	
110-5	10898-10901	too	
110-6	10902-10907	large	
110-7	10907-10908	,	
110-8	10909-10912	AQE	
110-9	10913-10917	will	
110-10	10918-10921	add	
110-11	10922-10923	a	
110-12	10924-10928	skew	
110-13	10929-10935	reader	
110-14	10936-10938	to	
110-15	10939-10952	automatically	
110-16	10953-10958	split	
110-17	10959-10964	table	
110-18	10965-10966	A	
110-19	10966-10967	’	
110-20	10967-10968	s	
110-21	10969-10978	partition	
110-22	10979-10983	part	
110-23	10984-10985	0	
110-24	10986-10988	to	
110-25	10989-10994	three	
110-26	10995-11003	segments	
110-27	11003-11004	:	
110-28	11005-11010	split	
110-29	11011-11012	0	
110-30	11012-11013	,	
110-31	11014-11019	split	
110-32	11020-11021	1	
110-33	11021-11022	,	
110-34	11023-11026	and	
110-35	11027-11032	split	
110-36	11033-11034	2	
110-37	11034-11035	.	

#Text=Then
#Text=it will also duplicate another side for table B.
111-1	11036-11040	Then	
111-2	11041-11043	it	
111-3	11044-11048	will	
111-4	11049-11053	also	
111-5	11054-11063	duplicate	
111-6	11064-11071	another	
111-7	11072-11076	side	
111-8	11077-11080	for	
111-9	11081-11086	table	
111-10	11087-11088	B	
111-11	11088-11089	.	

#Text=Then we will have three copies for table
#Text=B’s part 0.
112-1	11090-11094	Then	
112-2	11095-11097	we	
112-3	11098-11102	will	
112-4	11103-11107	have	
112-5	11108-11113	three	
112-6	11114-11120	copies	
112-7	11121-11124	for	
112-8	11125-11130	table	
112-9	11131-11132	B	
112-10	11132-11133	’	
112-11	11133-11134	s	
112-12	11135-11139	part	
112-13	11140-11141	0	
112-14	11141-11142	.	

#Text=After this step, we can parallelize the shuffle reading, sorting, merging for
#Text=this split partition A0.
113-1	11143-11148	After	
113-2	11149-11153	this	
113-3	11154-11158	step	
113-4	11158-11159	,	
113-5	11160-11162	we	
113-6	11163-11166	can	
113-7	11167-11178	parallelize	
113-8	11179-11182	the	
113-9	11183-11190	shuffle	
113-10	11191-11198	reading	
113-11	11198-11199	,	
113-12	11200-11207	sorting	
113-13	11207-11208	,	
113-14	11209-11216	merging	
113-15	11217-11220	for	
113-16	11221-11225	this	
113-17	11226-11231	split	
113-18	11232-11241	partition	
113-19	11242-11244	A0	
113-20	11244-11245	.	

#Text=We can avoid generating very big partition for the sort merge join.
114-1	11246-11248	We	
114-2	11249-11252	can	
114-3	11253-11258	avoid	
114-4	11259-11269	generating	
114-5	11270-11274	very	
114-6	11275-11278	big	
114-7	11279-11288	partition	
114-8	11289-11292	for	
114-9	11293-11296	the	
114-10	11297-11301	sort	
114-11	11302-11307	merge	
114-12	11308-11312	join	
114-13	11312-11313	.	

#Text=Overall, it will be much faster.
115-1	11314-11321	Overall	
115-2	11321-11322	,	
115-3	11323-11325	it	
115-4	11326-11330	will	
115-5	11331-11333	be	
115-6	11334-11338	much	
115-7	11339-11345	faster	
115-8	11345-11346	.	

#Text=Based on a terabyte of TPC-DS benchmark, without statistics, Spark 3.0 can make Q7 eight times faster and also achieve two times fast
#Text=and speed up for Q5 and more than 1.1 speed up for another 26 queries.
116-1	11347-11352	Based	
116-2	11353-11355	on	
116-3	11356-11357	a	
116-4	11358-11366	terabyte	
116-5	11367-11369	of	
116-6	11370-11376	TPC-DS	
116-7	11377-11386	benchmark	
116-8	11386-11387	,	
116-9	11388-11395	without	
116-10	11396-11406	statistics	
116-11	11406-11407	,	
116-12	11408-11413	Spark	
116-13	11414-11417	3.0	
116-14	11418-11421	can	
116-15	11422-11426	make	
116-16	11427-11429	Q7	
116-17	11430-11435	eight	
116-18	11436-11441	times	
116-19	11442-11448	faster	
116-20	11449-11452	and	
116-21	11453-11457	also	
116-22	11458-11465	achieve	
116-23	11466-11469	two	
116-24	11470-11475	times	
116-25	11476-11480	fast	
116-26	11481-11484	and	
116-27	11485-11490	speed	
116-28	11491-11493	up	
116-29	11494-11497	for	
116-30	11498-11500	Q5	
116-31	11501-11504	and	
116-32	11505-11509	more	
116-33	11510-11514	than	
116-34	11515-11518	1.1	
116-35	11519-11524	speed	
116-36	11525-11527	up	
116-37	11528-11531	for	
116-38	11532-11539	another	
116-39	11540-11542	26	
116-40	11543-11550	queries	
116-41	11550-11551	.	

#Text=So this is just
#Text=the beginning.
117-1	11552-11554	So	
117-2	11555-11559	this	
117-3	11560-11562	is	
117-4	11563-11567	just	
117-5	11568-11571	the	
117-6	11572-11581	beginning	
117-7	11581-11582	.	

#Text=In the future releases, we will continue to improve the compiler and
#Text=introduce more new adaptive rules.
118-1	11583-11585	In	
118-2	11586-11589	the	
118-3	11590-11596	future	
118-4	11597-11605	releases	
118-5	11605-11606	,	
118-6	11607-11609	we	
118-7	11610-11614	will	
118-8	11615-11623	continue	
118-9	11624-11626	to	
118-10	11627-11634	improve	
118-11	11635-11638	the	
118-12	11639-11647	compiler	
118-13	11648-11651	and	
118-14	11652-11661	introduce	
118-15	11662-11666	more	
118-16	11667-11670	new	
118-17	11671-11679	adaptive	
118-18	11680-11685	rules	
118-19	11685-11686	.	

#Text=Dynamic Partition Pruning
#Text=The second performance features I want to highlight is dynamic partition pruning.
119-1	11687-11694	Dynamic	
119-2	11695-11704	Partition	
119-3	11705-11712	Pruning	
119-4	11713-11716	The	
119-5	11717-11723	second	
119-6	11724-11735	performance	
119-7	11736-11744	features	
119-8	11745-11746	I	
119-9	11747-11751	want	
119-10	11752-11754	to	
119-11	11755-11764	highlight	
119-12	11765-11767	is	
119-13	11768-11775	dynamic	
119-14	11776-11785	partition	
119-15	11786-11793	pruning	
119-16	11793-11794	.	

#Text=So this is another runtime optimization rule.
120-1	11795-11797	So	
120-2	11798-11802	this	
120-3	11803-11805	is	
120-4	11806-11813	another	
120-5	11814-11821	runtime	
120-6	11822-11834	optimization	
120-7	11835-11839	rule	
120-8	11839-11840	.	

#Text=Basically, dynamic partition pruning is to
#Text=avoid partition scanning based on the queried results of the other query fragments.
121-1	11841-11850	Basically	
121-2	11850-11851	,	
121-3	11852-11859	dynamic	
121-4	11860-11869	partition	
121-5	11870-11877	pruning	
121-6	11878-11880	is	
121-7	11881-11883	to	
121-8	11884-11889	avoid	
121-9	11890-11899	partition	
121-10	11900-11908	scanning	
121-11	11909-11914	based	
121-12	11915-11917	on	
121-13	11918-11921	the	
121-14	11922-11929	queried	
121-15	11930-11937	results	
121-16	11938-11940	of	
121-17	11941-11944	the	
121-18	11945-11950	other	
121-19	11951-11956	query	
121-20	11957-11966	fragments	
121-21	11966-11967	.	

#Text=It is
#Text=important for star schema queries.
122-1	11968-11970	It	
122-2	11971-11973	is	
122-3	11974-11983	important	
122-4	11984-11987	for	
122-5	11988-11992	star	
122-6	11993-11999	schema	
122-7	12000-12007	queries	
122-8	12007-12008	.	

#Text=We can achieve a significant speed up in TPC-DS
#Text=queries.
123-1	12009-12011	We	
123-2	12012-12015	can	
123-3	12016-12023	achieve	
123-4	12024-12025	a	
123-5	12026-12037	significant	
123-6	12038-12043	speed	
123-7	12044-12046	up	
123-8	12047-12049	in	
123-9	12050-12056	TPC-DS	
123-10	12057-12064	queries	
123-11	12064-12065	.	

#Text=So this is a number, in a TPC-DS benchmark, 60 out of 102 queries show a significant
#Text=speed up between 2 times and 18 times.
124-1	12066-12068	So	
124-2	12069-12073	this	
124-3	12074-12076	is	
124-4	12077-12078	a	
124-5	12079-12085	number	
124-6	12085-12086	,	
124-7	12087-12089	in	
124-8	12090-12091	a	
124-9	12092-12098	TPC-DS	
124-10	12099-12108	benchmark	
124-11	12108-12109	,	
124-12	12110-12112	60	
124-13	12113-12116	out	
124-14	12117-12119	of	
124-15	12120-12123	102	
124-16	12124-12131	queries	
124-17	12132-12136	show	
124-18	12137-12138	a	
124-19	12139-12150	significant	
124-20	12151-12156	speed	
124-21	12157-12159	up	
124-22	12160-12167	between	
124-23	12168-12169	2	
124-24	12170-12175	times	
124-25	12176-12179	and	
124-26	12180-12182	18	
124-27	12183-12188	times	
124-28	12188-12189	.	

#Text=It is to prune the partitions that joins read
#Text=from the fact table T1 by identifying those partitions that result from filtering the
#Text=dimension table, T2.
125-1	12190-12192	It	
125-2	12193-12195	is	
125-3	12196-12198	to	
125-4	12199-12204	prune	
125-5	12205-12208	the	
125-6	12209-12219	partitions	
125-7	12220-12224	that	
125-8	12225-12230	joins	
125-9	12231-12235	read	
125-10	12236-12240	from	
125-11	12241-12244	the	
125-12	12245-12249	fact	
125-13	12250-12255	table	
125-14	12256-12258	T1	
125-15	12259-12261	by	
125-16	12262-12273	identifying	
125-17	12274-12279	those	
125-18	12280-12290	partitions	
125-19	12291-12295	that	
125-20	12296-12302	result	
125-21	12303-12307	from	
125-22	12308-12317	filtering	
125-23	12318-12321	the	
125-24	12322-12331	dimension	
125-25	12332-12337	table	
125-26	12337-12338	,	
125-27	12339-12341	T2	
125-28	12341-12342	.	

#Text=Let us explain it step by step.
126-1	12343-12346	Let	
126-2	12347-12349	us	
126-3	12350-12357	explain	
126-4	12358-12360	it	
126-5	12361-12365	step	
126-6	12366-12368	by	
126-7	12369-12373	step	
126-8	12373-12374	.	

#Text=First, we will do the filter push down
#Text=in the left side.
127-1	12375-12380	First	
127-2	12380-12381	,	
127-3	12382-12384	we	
127-4	12385-12389	will	
127-5	12390-12392	do	
127-6	12393-12396	the	
127-7	12397-12403	filter	
127-8	12404-12408	push	
127-9	12409-12413	down	
127-10	12414-12416	in	
127-11	12417-12420	the	
127-12	12421-12425	left	
127-13	12426-12430	side	
127-14	12430-12431	.	

#Text=And on the right side, we can generate a new filter for the partition
#Text=column PP because join P is a partition column.
128-1	12432-12435	And	
128-2	12436-12438	on	
128-3	12439-12442	the	
128-4	12443-12448	right	
128-5	12449-12453	side	
128-6	12453-12454	,	
128-7	12455-12457	we	
128-8	12458-12461	can	
128-9	12462-12470	generate	
128-10	12471-12472	a	
128-11	12473-12476	new	
128-12	12477-12483	filter	
128-13	12484-12487	for	
128-14	12488-12491	the	
128-15	12492-12501	partition	
128-16	12502-12508	column	
128-17	12509-12511	PP	
128-18	12512-12519	because	
128-19	12520-12524	join	
128-20	12525-12526	P	
128-21	12527-12529	is	
128-22	12530-12531	a	
128-23	12532-12541	partition	
128-24	12542-12548	column	
128-25	12548-12549	.	

#Text=Then we get the query results of the left
#Text=side.
129-1	12550-12554	Then	
129-2	12555-12557	we	
129-3	12558-12561	get	
129-4	12562-12565	the	
129-5	12566-12571	query	
129-6	12572-12579	results	
129-7	12580-12582	of	
129-8	12583-12586	the	
129-9	12587-12591	left	
129-10	12592-12596	side	
129-11	12596-12597	.	

#Text=We can reuse our query results and generate the lists of constant values, EPP, and filter
#Text=result.
130-1	12598-12600	We	
130-2	12601-12604	can	
130-3	12605-12610	reuse	
130-4	12611-12614	our	
130-5	12615-12620	query	
130-6	12621-12628	results	
130-7	12629-12632	and	
130-8	12633-12641	generate	
130-9	12642-12645	the	
130-10	12646-12651	lists	
130-11	12652-12654	of	
130-12	12655-12663	constant	
130-13	12664-12670	values	
130-14	12670-12671	,	
130-15	12672-12675	EPP	
130-16	12675-12676	,	
130-17	12677-12680	and	
130-18	12681-12687	filter	
130-19	12688-12694	result	
130-20	12694-12695	.	

#Text=Now, we can push down the in filter in the right side.
131-1	12696-12699	Now	
131-2	12699-12700	,	
131-3	12701-12703	we	
131-4	12704-12707	can	
131-5	12708-12712	push	
131-6	12713-12717	down	
131-7	12718-12721	the	
131-8	12722-12724	in	
131-9	12725-12731	filter	
131-10	12732-12734	in	
131-11	12735-12738	the	
131-12	12739-12744	right	
131-13	12745-12749	side	
131-14	12749-12750	.	

#Text=This will avoid scanning
#Text=all the partitions of the huge fact table, T1.
132-1	12751-12755	This	
132-2	12756-12760	will	
132-3	12761-12766	avoid	
132-4	12767-12775	scanning	
132-5	12776-12779	all	
132-6	12780-12783	the	
132-7	12784-12794	partitions	
132-8	12795-12797	of	
132-9	12798-12801	the	
132-10	12802-12806	huge	
132-11	12807-12811	fact	
132-12	12812-12817	table	
132-13	12817-12818	,	
132-14	12819-12821	T1	
132-15	12821-12822	.	

#Text=For this example, we can avoid scanning
#Text=90% of partitioning.
133-1	12823-12826	For	
133-2	12827-12831	this	
133-3	12832-12839	example	
133-4	12839-12840	,	
133-5	12841-12843	we	
133-6	12844-12847	can	
133-7	12848-12853	avoid	
133-8	12854-12862	scanning	
133-9	12863-12866	90%	
133-10	12867-12869	of	
133-11	12870-12882	partitioning	
133-12	12882-12883	.	

#Text=With this dynamic partition pruning, we can achieve 33 times speed up.
134-1	12884-12888	With	
134-2	12889-12893	this	
134-3	12894-12901	dynamic	
134-4	12902-12911	partition	
134-5	12912-12919	pruning	
134-6	12919-12920	,	
134-7	12921-12923	we	
134-8	12924-12927	can	
134-9	12928-12935	achieve	
134-10	12936-12938	33	
134-11	12939-12944	times	
134-12	12945-12950	speed	
134-13	12951-12953	up	
134-14	12953-12954	.	

#Text=JOIN Optimizer Hints
#Text=So the last performance feature is join hints.
135-1	12955-12959	JOIN	
135-2	12960-12969	Optimizer	
135-3	12970-12975	Hints	
135-4	12976-12978	So	
135-5	12979-12982	the	
135-6	12983-12987	last	
135-7	12988-12999	performance	
135-8	13000-13007	feature	
135-9	13008-13010	is	
135-10	13011-13015	join	
135-11	13016-13021	hints	
135-12	13021-13022	.	

#Text=Join hints are very common
#Text=optimizer hints.
136-1	13023-13027	Join	
136-2	13028-13033	hints	
136-3	13034-13037	are	
136-4	13038-13042	very	
136-5	13043-13049	common	
136-6	13050-13059	optimizer	
136-7	13060-13065	hints	
136-8	13065-13066	.	

#Text=It can influence the optimizer to choose an expected join strategies.
137-1	13067-13069	It	
137-2	13070-13073	can	
137-3	13074-13083	influence	
137-4	13084-13087	the	
137-5	13088-13097	optimizer	
137-6	13098-13100	to	
137-7	13101-13107	choose	
137-8	13108-13110	an	
137-9	13111-13119	expected	
137-10	13120-13124	join	
137-11	13125-13135	strategies	
137-12	13135-13136	.	

#Text=Previously,
#Text=we already have a broadcast hash join.
138-1	13137-13147	Previously	
138-2	13147-13148	,	
138-3	13149-13151	we	
138-4	13152-13159	already	
138-5	13160-13164	have	
138-6	13165-13166	a	
138-7	13167-13176	broadcast	
138-8	13177-13181	hash	
138-9	13182-13186	join	
138-10	13186-13187	.	

#Text=In this release, we also add the hints for the
#Text=other three join strategies: sort merge join, shuffle hash join, and the shuffle nested
#Text=loop join.
139-1	13188-13190	In	
139-2	13191-13195	this	
139-3	13196-13203	release	
139-4	13203-13204	,	
139-5	13205-13207	we	
139-6	13208-13212	also	
139-7	13213-13216	add	
139-8	13217-13220	the	
139-9	13221-13226	hints	
139-10	13227-13230	for	
139-11	13231-13234	the	
139-12	13235-13240	other	
139-13	13241-13246	three	
139-14	13247-13251	join	
139-15	13252-13262	strategies	
139-16	13262-13263	:	
139-17	13264-13268	sort	
139-18	13269-13274	merge	
139-19	13275-13279	join	
139-20	13279-13280	,	
139-21	13281-13288	shuffle	
139-22	13289-13293	hash	
139-23	13294-13298	join	
139-24	13298-13299	,	
139-25	13300-13303	and	
139-26	13304-13307	the	
139-27	13308-13315	shuffle	
139-28	13316-13322	nested	
139-29	13323-13327	loop	
139-30	13328-13332	join	
139-31	13332-13333	.	

#Text=Please remember, this should be used very carefully.
140-1	13334-13340	Please	
140-2	13341-13349	remember	
140-3	13349-13350	,	
140-4	13351-13355	this	
140-5	13356-13362	should	
140-6	13363-13365	be	
140-7	13366-13370	used	
140-8	13371-13375	very	
140-9	13376-13385	carefully	
140-10	13385-13386	.	

#Text=It is difficult to manage
#Text=over time because it is sensitive to your workloads.
141-1	13387-13389	It	
141-2	13390-13392	is	
141-3	13393-13402	difficult	
141-4	13403-13405	to	
141-5	13406-13412	manage	
141-6	13413-13417	over	
141-7	13418-13422	time	
141-8	13423-13430	because	
141-9	13431-13433	it	
141-10	13434-13436	is	
141-11	13437-13446	sensitive	
141-12	13447-13449	to	
141-13	13450-13454	your	
141-14	13455-13464	workloads	
141-15	13464-13465	.	

#Text=If your workloads’ patterns are
#Text=not stable, the hint could even make your query much slower.
142-1	13466-13468	If	
142-2	13469-13473	your	
142-3	13474-13483	workloads	
142-4	13483-13484	’	
142-5	13485-13493	patterns	
142-6	13494-13497	are	
142-7	13498-13501	not	
142-8	13502-13508	stable	
142-9	13508-13509	,	
142-10	13510-13513	the	
142-11	13514-13518	hint	
142-12	13519-13524	could	
142-13	13525-13529	even	
142-14	13530-13534	make	
142-15	13535-13539	your	
142-16	13540-13545	query	
142-17	13546-13550	much	
142-18	13551-13557	slower	
142-19	13557-13558	.	

#Text=Here are examples how to
#Text=use these hints in the SQL queries.
143-1	13559-13563	Here	
143-2	13564-13567	are	
143-3	13568-13576	examples	
143-4	13577-13580	how	
143-5	13581-13583	to	
143-6	13584-13587	use	
143-7	13588-13593	these	
143-8	13594-13599	hints	
143-9	13600-13602	in	
143-10	13603-13606	the	
143-11	13607-13610	SQL	
143-12	13611-13618	queries	
143-13	13618-13619	.	

#Text=You also can do the same thing in the DataFrame API.
144-1	13620-13623	You	
144-2	13624-13628	also	
144-3	13629-13632	can	
144-4	13633-13635	do	
144-5	13636-13639	the	
144-6	13640-13644	same	
144-7	13645-13650	thing	
144-8	13651-13653	in	
144-9	13654-13657	the	
144-10	13658-13667	DataFrame	
144-11	13668-13671	API	
144-12	13671-13672	.	

#Text=When we decide the join strategies, [our leads are different here?].
145-1	13673-13677	When	
145-2	13678-13680	we	
145-3	13681-13687	decide	
145-4	13688-13691	the	
145-5	13692-13696	join	
145-6	13697-13707	strategies	
145-7	13707-13708	,	
145-8	13709-13710	[	
145-9	13710-13713	our	
145-10	13714-13719	leads	
145-11	13720-13723	are	
145-12	13724-13733	different	
145-13	13734-13738	here	
145-14	13738-13739	?	
145-15	13739-13740	]	
145-16	13740-13741	.	

#Text=So a broadcast
#Text=hash join requires one side to be small, no shuffle, no sort, so it performs very fast.
146-1	13742-13744	So	
146-2	13745-13746	a	
146-3	13747-13756	broadcast	
146-4	13757-13761	hash	
146-5	13762-13766	join	
146-6	13767-13775	requires	
146-7	13776-13779	one	
146-8	13780-13784	side	
146-9	13785-13787	to	
146-10	13788-13790	be	
146-11	13791-13796	small	
146-12	13796-13797	,	
146-13	13798-13800	no	
146-14	13801-13808	shuffle	
146-15	13808-13809	,	
146-16	13810-13812	no	
146-17	13813-13817	sort	
146-18	13817-13818	,	
146-19	13819-13821	so	
146-20	13822-13824	it	
146-21	13825-13833	performs	
146-22	13834-13838	very	
146-23	13839-13843	fast	
146-24	13843-13844	.	

#Text=For the shuffle hash join, it needs to shuffle the data but no sort is needed.
147-1	13845-13848	For	
147-2	13849-13852	the	
147-3	13853-13860	shuffle	
147-4	13861-13865	hash	
147-5	13866-13870	join	
147-6	13870-13871	,	
147-7	13872-13874	it	
147-8	13875-13880	needs	
147-9	13881-13883	to	
147-10	13884-13891	shuffle	
147-11	13892-13895	the	
147-12	13896-13900	data	
147-13	13901-13904	but	
147-14	13905-13907	no	
147-15	13908-13912	sort	
147-16	13913-13915	is	
147-17	13916-13922	needed	
