#FORMAT=WebAnno TSV 3.3


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database Database Zone Thanks for visiting DZone today, Edit Profile Manage Email Subscriptions How to Post to DZone Sign Out
14-49	4612-4613	,	
14-50	4614-4618	8.89	
14-51	4619-4622	KiB	
14-52	4622-4623	/	
14-53	4623-4624	s	

#Text=min/avg/max/mdev = 99 us / 1.20 ms / 2.23 ms / 919.3 us You should see at least 1000s of read IOPS and many 100s of write IOPS.  If you are seeing far fewer, your INSERT performance is likely to be impacted by your disk hardware.  See if alternative storage configurations are feasible. Choose and Configure TimescaleDB for Better Ingest Performance
15-1	4625-4628	min	
15-2	4628-4629	/	
15-3	4629-4632	avg	
15-4	4632-4633	/	
15-5	4633-4636	max	
15-6	4636-4637	/	
15-7	4637-4641	mdev	
15-8	4642-4643	=	
15-9	4644-4646	99	
15-10	4647-4649	us	
15-11	4650-4651	/	
15-12	4652-4656	1.20	
15-13	4657-4659	ms	
15-14	4660-4661	/	
15-15	4662-4666	2.23	
15-16	4667-4669	ms	
15-17	4670-4671	/	
15-18	4672-4677	919.3	
15-19	4678-4680	us	
15-20	4681-4684	You	
15-21	4685-4691	should	
15-22	4692-4695	see	
15-23	4696-4698	at	
15-24	4699-4704	least	
15-25	4705-4710	1000s	
15-26	4711-4713	of	
15-27	4714-4718	read	
15-28	4719-4723	IOPS	
15-29	4724-4727	and	
15-30	4728-4732	many	
15-31	4733-4737	100s	
15-32	4738-4740	of	
15-33	4741-4746	write	
15-34	4747-4751	IOPS	
15-35	4751-4752	.	
15-36	4753-4754	 	
15-37	4754-4756	If	
15-38	4757-4760	you	
15-39	4761-4764	are	
15-40	4765-4771	seeing	
15-41	4772-4775	far	
15-42	4776-4781	fewer	
15-43	4781-4782	,	
15-44	4783-4787	your	
15-45	4788-4794	INSERT	
15-46	4795-4806	performance	
15-47	4807-4809	is	
15-48	4810-4816	likely	
15-49	4817-4819	to	
15-50	4820-4822	be	
15-51	4823-4831	impacted	
15-52	4832-4834	by	
15-53	4835-4839	your	
15-54	4840-4844	disk	
15-55	4845-4853	hardware	
15-56	4853-4854	.	
15-57	4855-4856	 	
15-58	4856-4859	See	
15-59	4860-4862	if	
15-60	4863-4874	alternative	
15-61	4875-4882	storage	
15-62	4883-4897	configurations	
15-63	4898-4901	are	
15-64	4902-4910	feasible	
15-65	4910-4911	.	
15-66	4912-4918	Choose	
15-67	4919-4922	and	
15-68	4923-4932	Configure	
15-69	4933-4944	TimescaleDB	
15-70	4945-4948	for	
15-71	4949-4955	Better	
15-72	4956-4962	Ingest	
15-73	4963-4974	Performance	

#Text=TimescaleDB is tuned to improve ingest performance. The most common uses for TimescaleDB involve storing massive amounts of data for cloud infrastructure metrics, product analytics, web analytics, IoT devices, and many other time-series use cases. As is typical with time-series data, these scenarios are time-centric, almost solely append-only (lots of INSERTs), and require fast ingestion of large amounts of data within small time windows. TimescaleDB is packaged as an extension to PostgreSQL and is purpose-built for time-series use cases. So, if getting faster ingest performance out of PostgreSQL is necessary for your applications or systems, consider using TimescaleDB (available fully-managed via Timescale Cloud – our database-as-a-service offering, or self-managed via our free Community Edition).
16-1	4975-4986	TimescaleDB	
16-2	4987-4989	is	
16-3	4990-4995	tuned	
16-4	4996-4998	to	
16-5	4999-5006	improve	
16-6	5007-5013	ingest	
16-7	5014-5025	performance	
16-8	5025-5026	.	
16-9	5027-5030	The	
16-10	5031-5035	most	
16-11	5036-5042	common	
16-12	5043-5047	uses	
16-13	5048-5051	for	
16-14	5052-5063	TimescaleDB	
16-15	5064-5071	involve	
16-16	5072-5079	storing	
16-17	5080-5087	massive	
16-18	5088-5095	amounts	
16-19	5096-5098	of	
16-20	5099-5103	data	
16-21	5104-5107	for	
16-22	5108-5113	cloud	
16-23	5114-5128	infrastructure	
16-24	5129-5136	metrics	
16-25	5136-5137	,	
16-26	5138-5145	product	
16-27	5146-5155	analytics	
16-28	5155-5156	,	
16-29	5157-5160	web	
16-30	5161-5170	analytics	
16-31	5170-5171	,	
16-32	5172-5175	IoT	
16-33	5176-5183	devices	
16-34	5183-5184	,	
16-35	5185-5188	and	
16-36	5189-5193	many	
16-37	5194-5199	other	
16-38	5200-5211	time-series	
16-39	5212-5215	use	
16-40	5216-5221	cases	
16-41	5221-5222	.	
16-42	5223-5225	As	
16-43	5226-5228	is	
16-44	5229-5236	typical	
16-45	5237-5241	with	
16-46	5242-5253	time-series	
16-47	5254-5258	data	
16-48	5258-5259	,	
16-49	5260-5265	these	
16-50	5266-5275	scenarios	
16-51	5276-5279	are	
16-52	5280-5292	time-centric	
16-53	5292-5293	,	
16-54	5294-5300	almost	
16-55	5301-5307	solely	
16-56	5308-5319	append-only	
16-57	5320-5321	(	
16-58	5321-5325	lots	
16-59	5326-5328	of	
16-60	5329-5336	INSERTs	
16-61	5336-5337	)	
16-62	5337-5338	,	
16-63	5339-5342	and	
16-64	5343-5350	require	
16-65	5351-5355	fast	
16-66	5356-5365	ingestion	
16-67	5366-5368	of	
16-68	5369-5374	large	
16-69	5375-5382	amounts	
16-70	5383-5385	of	
16-71	5386-5390	data	
16-72	5391-5397	within	
16-73	5398-5403	small	
16-74	5404-5408	time	
16-75	5409-5416	windows	
16-76	5416-5417	.	
16-77	5418-5429	TimescaleDB	
16-78	5430-5432	is	
16-79	5433-5441	packaged	
16-80	5442-5444	as	
16-81	5445-5447	an	
16-82	5448-5457	extension	
16-83	5458-5460	to	
16-84	5461-5471	PostgreSQL	
16-85	5472-5475	and	
16-86	5476-5478	is	
16-87	5479-5492	purpose-built	
16-88	5493-5496	for	
16-89	5497-5508	time-series	
16-90	5509-5512	use	
16-91	5513-5518	cases	
16-92	5518-5519	.	
16-93	5520-5522	So	
16-94	5522-5523	,	
16-95	5524-5526	if	
16-96	5527-5534	getting	
16-97	5535-5541	faster	
16-98	5542-5548	ingest	
16-99	5549-5560	performance	
16-100	5561-5564	out	
16-101	5565-5567	of	
16-102	5568-5578	PostgreSQL	
16-103	5579-5581	is	
16-104	5582-5591	necessary	
16-105	5592-5595	for	
16-106	5596-5600	your	
16-107	5601-5613	applications	
16-108	5614-5616	or	
16-109	5617-5624	systems	
16-110	5624-5625	,	
16-111	5626-5634	consider	
16-112	5635-5640	using	
16-113	5641-5652	TimescaleDB	
16-114	5653-5654	(	
16-115	5654-5663	available	
16-116	5664-5677	fully-managed	
16-117	5678-5681	via	
16-118	5682-5691	Timescale	
16-119	5692-5697	Cloud	
16-120	5698-5699	–	
16-121	5700-5703	our	
16-122	5704-5725	database-as-a-service	
16-123	5726-5734	offering	
16-124	5734-5735	,	
16-125	5736-5738	or	
16-126	5739-5751	self-managed	
16-127	5752-5755	via	
16-128	5756-5759	our	
16-129	5760-5764	free	
16-130	5765-5774	Community	
16-131	5775-5782	Edition	
16-132	5782-5783	)	
16-133	5783-5784	.	

#Text=...and here are 8 more techniques for improving ingest performance with TimescaleDB: 6. Use Parallel Writes Each INSERT or COPY command to TimescaleDB (as in PostgreSQL) is executed as a single transaction and thus runs in a single-threaded fashion. To achieve higher ingest, you should execute multiple INSERTS or COPY commands in parallel.
17-1	5785-5786	.	
17-2	5786-5787	.	
17-3	5787-5788	.	
17-4	5788-5791	and	
17-5	5792-5796	here	
17-6	5797-5800	are	
17-7	5801-5802	8	
17-8	5803-5807	more	
17-9	5808-5818	techniques	
17-10	5819-5822	for	
17-11	5823-5832	improving	
17-12	5833-5839	ingest	
17-13	5840-5851	performance	
17-14	5852-5856	with	
17-15	5857-5868	TimescaleDB	
17-16	5868-5869	:	
17-17	5870-5871	6	
17-18	5871-5872	.	
17-19	5873-5876	Use	
17-20	5877-5885	Parallel	
17-21	5886-5892	Writes	
17-22	5893-5897	Each	
17-23	5898-5904	INSERT	
17-24	5905-5907	or	
17-25	5908-5912	COPY	
17-26	5913-5920	command	
17-27	5921-5923	to	
17-28	5924-5935	TimescaleDB	
17-29	5936-5937	(	
17-30	5937-5939	as	
17-31	5940-5942	in	
17-32	5943-5953	PostgreSQL	
17-33	5953-5954	)	
17-34	5955-5957	is	
17-35	5958-5966	executed	
17-36	5967-5969	as	
17-37	5970-5971	a	
17-38	5972-5978	single	
17-39	5979-5990	transaction	
17-40	5991-5994	and	
17-41	5995-5999	thus	
17-42	6000-6004	runs	
17-43	6005-6007	in	
17-44	6008-6009	a	
17-45	6010-6025	single-threaded	
17-46	6026-6033	fashion	
17-47	6033-6034	.	
17-48	6035-6037	To	
17-49	6038-6045	achieve	
17-50	6046-6052	higher	
17-51	6053-6059	ingest	
17-52	6059-6060	,	
17-53	6061-6064	you	
17-54	6065-6071	should	
17-55	6072-6079	execute	
17-56	6080-6088	multiple	
17-57	6089-6096	INSERTS	
17-58	6097-6099	or	
17-59	6100-6104	COPY	
17-60	6105-6113	commands	
17-61	6114-6116	in	
17-62	6117-6125	parallel	
17-63	6125-6126	.	

#Text=For help with bulk loading large CSV files in parallel, check out  TimescaleDB's parallel copy command. Pro tip: make sure your client machine has enough cores to execute this parallelism (running 32 client workers on a 2 vCPU machine doesn’t help much – the workers won’t actually be executed in parallel). 7. Insert Rows in Batches
18-1	6127-6130	For	
18-2	6131-6135	help	
18-3	6136-6140	with	
18-4	6141-6145	bulk	
18-5	6146-6153	loading	
18-6	6154-6159	large	
18-7	6160-6163	CSV	
18-8	6164-6169	files	
18-9	6170-6172	in	
18-10	6173-6181	parallel	
18-11	6181-6182	,	
18-12	6183-6188	check	
18-13	6189-6192	out	
18-14	6193-6194	 	
18-15	6194-6207	TimescaleDB's	
18-16	6208-6216	parallel	
18-17	6217-6221	copy	
18-18	6222-6229	command	
18-19	6229-6230	.	
18-20	6231-6234	Pro	
18-21	6235-6238	tip	
18-22	6238-6239	:	
18-23	6240-6244	make	
18-24	6245-6249	sure	
18-25	6250-6254	your	
18-26	6255-6261	client	
18-27	6262-6269	machine	
18-28	6270-6273	has	
18-29	6274-6280	enough	
18-30	6281-6286	cores	
18-31	6287-6289	to	
18-32	6290-6297	execute	
18-33	6298-6302	this	
18-34	6303-6314	parallelism	
18-35	6315-6316	(	
18-36	6316-6323	running	
18-37	6324-6326	32	
18-38	6327-6333	client	
18-39	6334-6341	workers	
18-40	6342-6344	on	
18-41	6345-6346	a	
18-42	6347-6348	2	
18-43	6349-6353	vCPU	
18-44	6354-6361	machine	
18-45	6362-6367	doesn	
18-46	6367-6368	’	
18-47	6368-6369	t	
18-48	6370-6374	help	
18-49	6375-6379	much	
18-50	6380-6381	–	
18-51	6382-6385	the	
18-52	6386-6393	workers	
18-53	6394-6397	won	
18-54	6397-6398	’	
18-55	6398-6399	t	
18-56	6400-6408	actually	
18-57	6409-6411	be	
18-58	6412-6420	executed	
18-59	6421-6423	in	
18-60	6424-6432	parallel	
18-61	6432-6433	)	
18-62	6433-6434	.	
18-63	6435-6436	7	
18-64	6436-6437	.	
18-65	6438-6444	Insert	
18-66	6445-6449	Rows	
18-67	6450-6452	in	
18-68	6453-6460	Batches	

#Text=In order to achieve higher ingest rates, you should insert your data with many rows in each INSERT call (or else use some bulk insert command, like COPY or our parallel copy tool). Don't insert your data row-by-row – instead, try at least hundreds (or thousands) of rows per INSERT. This allows the database to spend less time on connection management, transaction overhead, SQL parsing, etc., and more time on data processing.
19-1	6461-6463	In	
19-2	6464-6469	order	
19-3	6470-6472	to	
19-4	6473-6480	achieve	
19-5	6481-6487	higher	
19-6	6488-6494	ingest	
19-7	6495-6500	rates	
19-8	6500-6501	,	
19-9	6502-6505	you	
19-10	6506-6512	should	
19-11	6513-6519	insert	
19-12	6520-6524	your	
19-13	6525-6529	data	
19-14	6530-6534	with	
19-15	6535-6539	many	
19-16	6540-6544	rows	
19-17	6545-6547	in	
19-18	6548-6552	each	
19-19	6553-6559	INSERT	
19-20	6560-6564	call	
19-21	6565-6566	(	
19-22	6566-6568	or	
19-23	6569-6573	else	
19-24	6574-6577	use	
19-25	6578-6582	some	
19-26	6583-6587	bulk	
19-27	6588-6594	insert	
19-28	6595-6602	command	
19-29	6602-6603	,	
19-30	6604-6608	like	
19-31	6609-6613	COPY	
19-32	6614-6616	or	
19-33	6617-6620	our	
19-34	6621-6629	parallel	
19-35	6630-6634	copy	
19-36	6635-6639	tool	
19-37	6639-6640	)	
19-38	6640-6641	.	
19-39	6642-6647	Don't	
19-40	6648-6654	insert	
19-41	6655-6659	your	
19-42	6660-6664	data	
19-43	6665-6675	row-by-row	
19-44	6676-6677	–	
19-45	6678-6685	instead	
19-46	6685-6686	,	
19-47	6687-6690	try	
19-48	6691-6693	at	
19-49	6694-6699	least	
19-50	6700-6708	hundreds	
19-51	6709-6710	(	
19-52	6710-6712	or	
19-53	6713-6722	thousands	
19-54	6722-6723	)	
19-55	6724-6726	of	
19-56	6727-6731	rows	
19-57	6732-6735	per	
19-58	6736-6742	INSERT	
19-59	6742-6743	.	
19-60	6744-6748	This	
19-61	6749-6755	allows	
19-62	6756-6759	the	
19-63	6760-6768	database	
19-64	6769-6771	to	
19-65	6772-6777	spend	
19-66	6778-6782	less	
19-67	6783-6787	time	
19-68	6788-6790	on	
19-69	6791-6801	connection	
19-70	6802-6812	management	
19-71	6812-6813	,	
19-72	6814-6825	transaction	
19-73	6826-6834	overhead	
19-74	6834-6835	,	
19-75	6836-6839	SQL	
19-76	6840-6847	parsing	
19-77	6847-6848	,	
19-78	6849-6852	etc	
19-79	6852-6853	.	
19-80	6853-6854	,	
19-81	6855-6858	and	
19-82	6859-6863	more	
19-83	6864-6868	time	
19-84	6869-6871	on	
19-85	6872-6876	data	
19-86	6877-6887	processing	
19-87	6887-6888	.	

#Text=8. Properly Configure shared_buffers We typically recommend 25% of available RAM. If you install TimescaleDB via a method that runs timescaledb-tune, it should automatically configure shared_buffers to something well-suited to your hardware specs.
20-1	6889-6890	8	
20-2	6890-6891	.	
20-3	6892-6900	Properly	
20-4	6901-6910	Configure	
20-5	6911-6925	shared_buffers	
20-6	6926-6928	We	
20-7	6929-6938	typically	
20-8	6939-6948	recommend	
20-9	6949-6952	25%	
20-10	6953-6955	of	
20-11	6956-6965	available	
20-12	6966-6969	RAM	
20-13	6969-6970	.	
20-14	6971-6973	If	
20-15	6974-6977	you	
20-16	6978-6985	install	
20-17	6986-6997	TimescaleDB	
20-18	6998-7001	via	
20-19	7002-7003	a	
20-20	7004-7010	method	
20-21	7011-7015	that	
20-22	7016-7020	runs	
20-23	7021-7037	timescaledb-tune	
20-24	7037-7038	,	
20-25	7039-7041	it	
20-26	7042-7048	should	
20-27	7049-7062	automatically	
20-28	7063-7072	configure	
20-29	7073-7087	shared_buffers	
20-30	7088-7090	to	
20-31	7091-7100	something	
20-32	7101-7112	well-suited	
20-33	7113-7115	to	
20-34	7116-7120	your	
20-35	7121-7129	hardware	
20-36	7130-7135	specs	
20-37	7135-7136	.	

#Text=Note: in some cases, typically with virtualization and constrained cgroups memory allocation, these automatically-configured settings may not be ideal. To check that your shared_buffers are set to within the 25% range,  run SHOW shared_buffers from your psql connection. 9. Run our Docker Images on Linux Hosts If you are running a TimescaleDB Docker container (which runs Linux) on top of another Linux operating system, you're in great shape. The container is basically providing process isolation, and the overhead is extremely minimal.
21-1	7137-7141	Note	
21-2	7141-7142	:	
21-3	7143-7145	in	
21-4	7146-7150	some	
21-5	7151-7156	cases	
21-6	7156-7157	,	
21-7	7158-7167	typically	
21-8	7168-7172	with	
21-9	7173-7187	virtualization	
21-10	7188-7191	and	
21-11	7192-7203	constrained	
21-12	7204-7211	cgroups	
21-13	7212-7218	memory	
21-14	7219-7229	allocation	
21-15	7229-7230	,	
21-16	7231-7236	these	
21-17	7237-7261	automatically-configured	
21-18	7262-7270	settings	
21-19	7271-7274	may	
21-20	7275-7278	not	
21-21	7279-7281	be	
21-22	7282-7287	ideal	
21-23	7287-7288	.	
21-24	7289-7291	To	
21-25	7292-7297	check	
21-26	7298-7302	that	
21-27	7303-7307	your	
21-28	7308-7322	shared_buffers	
21-29	7323-7326	are	
21-30	7327-7330	set	
21-31	7331-7333	to	
21-32	7334-7340	within	
21-33	7341-7344	the	
21-34	7345-7348	25%	
21-35	7349-7354	range	
21-36	7354-7355	,	
21-37	7356-7357	 	
21-38	7357-7360	run	
21-39	7361-7365	SHOW	
21-40	7366-7380	shared_buffers	
21-41	7381-7385	from	
21-42	7386-7390	your	
21-43	7391-7395	psql	
21-44	7396-7406	connection	
21-45	7406-7407	.	
21-46	7408-7409	9	
21-47	7409-7410	.	
21-48	7411-7414	Run	
21-49	7415-7418	our	
21-50	7419-7425	Docker	
21-51	7426-7432	Images	
21-52	7433-7435	on	
21-53	7436-7441	Linux	
21-54	7442-7447	Hosts	
21-55	7448-7450	If	
21-56	7451-7454	you	
21-57	7455-7458	are	
21-58	7458-7459	 	
21-59	7459-7466	running	
21-60	7467-7468	a	
21-61	7469-7480	TimescaleDB	
21-62	7481-7487	Docker	
21-63	7488-7497	container	
21-64	7498-7499	(	
21-65	7499-7504	which	
21-66	7505-7509	runs	
21-67	7510-7515	Linux	
21-68	7515-7516	)	
21-69	7516-7517	 	
21-70	7517-7519	on	
21-71	7520-7523	top	
21-72	7524-7526	of	
21-73	7527-7534	another	
21-74	7535-7540	Linux	
21-75	7541-7550	operating	
21-76	7551-7557	system	
21-77	7557-7558	,	
21-78	7559-7565	you're	
21-79	7566-7568	in	
21-80	7569-7574	great	
21-81	7575-7580	shape	
21-82	7580-7581	.	
21-83	7582-7585	The	
21-84	7586-7595	container	
21-85	7596-7598	is	
21-86	7599-7608	basically	
21-87	7609-7618	providing	
21-88	7619-7626	process	
21-89	7627-7636	isolation	
21-90	7636-7637	,	
21-91	7638-7641	and	
21-92	7642-7645	the	
21-93	7646-7654	overhead	
21-94	7655-7657	is	
21-95	7658-7667	extremely	
21-96	7668-7675	minimal	
21-97	7675-7676	.	

#Text=If you're running the container on a Mac or Windows machine, you'll see some performance hits for the OS virtualization, including for I/O. Instead, if you need to run on Mac or Windows, we recommend installing directly instead of using a Docker image. 10. Write Data in Loose Time Order
22-1	7677-7679	If	
22-2	7680-7686	you're	
22-3	7687-7694	running	
22-4	7695-7698	the	
22-5	7699-7708	container	
22-6	7709-7711	on	
22-7	7712-7713	a	
22-8	7714-7717	Mac	
22-9	7718-7720	or	
22-10	7721-7728	Windows	
22-11	7729-7736	machine	
22-12	7736-7737	,	
22-13	7738-7744	you'll	
22-14	7745-7748	see	
22-15	7749-7753	some	
22-16	7754-7765	performance	
22-17	7766-7770	hits	
22-18	7771-7774	for	
22-19	7775-7778	the	
22-20	7779-7781	OS	
22-21	7782-7796	virtualization	
22-22	7796-7797	,	
22-23	7798-7807	including	
22-24	7808-7811	for	
22-25	7812-7813	I	
22-26	7813-7814	/	
22-27	7814-7815	O	
22-28	7815-7816	.	
22-29	7817-7824	Instead	
22-30	7824-7825	,	
22-31	7826-7828	if	
22-32	7829-7832	you	
22-33	7833-7837	need	
22-34	7838-7840	to	
22-35	7841-7844	run	
22-36	7845-7847	on	
22-37	7848-7851	Mac	
22-38	7852-7854	or	
22-39	7855-7862	Windows	
22-40	7862-7863	,	
22-41	7864-7866	we	
22-42	7867-7876	recommend	
22-43	7877-7887	installing	
22-44	7888-7896	directly	
22-45	7897-7904	instead	
22-46	7905-7907	of	
22-47	7908-7913	using	
22-48	7914-7915	a	
22-49	7916-7922	Docker	
22-50	7923-7928	image	
22-51	7928-7929	.	
22-52	7930-7932	10	
22-53	7932-7933	.	
22-54	7934-7939	Write	
22-55	7940-7944	Data	
22-56	7945-7947	in	
22-57	7948-7953	Loose	
22-58	7954-7958	Time	
22-59	7959-7964	Order	

#Text=When chunks are sized appropriately (see #11 and #12), the latest chunk(s) and their associated indexes are naturally maintained in memory. New rows inserted with recent timestamps will be written to these chunks and indexes already in memory. If a row with a sufficiently older timestamp is inserted – i.e., it's an out-of-order or backfilled write – the disk pages corresponding to the older chunk (and its indexes) will need to be read in from disk. This will significantly increase write latency and lower insert throughput.
23-1	7965-7969	When	
23-2	7970-7976	chunks	
23-3	7977-7980	are	
23-4	7981-7986	sized	
23-5	7987-8000	appropriately	
23-6	8001-8002	(	
23-7	8002-8005	see	
23-8	8006-8009	#11	
23-9	8010-8013	and	
23-10	8014-8017	#12	
23-11	8017-8018	)	
23-12	8018-8019	,	
23-13	8020-8023	the	
23-14	8024-8030	latest	
23-15	8031-8036	chunk	
23-16	8036-8037	(	
23-17	8037-8038	s	
23-18	8038-8039	)	
23-19	8040-8043	and	
23-20	8044-8049	their	
23-21	8050-8060	associated	
23-22	8061-8068	indexes	
23-23	8069-8072	are	
23-24	8073-8082	naturally	
23-25	8083-8093	maintained	
23-26	8094-8096	in	
23-27	8097-8103	memory	
23-28	8103-8104	.	
23-29	8105-8108	New	
23-30	8109-8113	rows	
23-31	8114-8122	inserted	
23-32	8123-8127	with	
23-33	8128-8134	recent	
23-34	8135-8145	timestamps	
23-35	8146-8150	will	
23-36	8151-8153	be	
23-37	8154-8161	written	
23-38	8162-8164	to	
23-39	8165-8170	these	
23-40	8171-8177	chunks	
23-41	8178-8181	and	
23-42	8182-8189	indexes	
23-43	8190-8197	already	
23-44	8198-8200	in	
23-45	8201-8207	memory	
23-46	8207-8208	.	
23-47	8209-8211	If	
23-48	8212-8213	a	
23-49	8214-8217	row	
23-50	8218-8222	with	
23-51	8223-8224	a	
23-52	8225-8237	sufficiently	
23-53	8238-8243	older	
23-54	8244-8253	timestamp	
23-55	8254-8256	is	
23-56	8257-8265	inserted	
23-57	8266-8267	–	
23-58	8268-8271	i.e	
23-59	8271-8272	.	
23-60	8272-8273	,	
23-61	8274-8278	it's	
23-62	8279-8281	an	
23-63	8282-8294	out-of-order	
23-64	8295-8297	or	
23-65	8298-8308	backfilled	
23-66	8309-8314	write	
23-67	8315-8316	–	
23-68	8317-8320	the	
23-69	8321-8325	disk	
23-70	8326-8331	pages	
23-71	8332-8345	corresponding	
23-72	8346-8348	to	
23-73	8349-8352	the	
23-74	8353-8358	older	
23-75	8359-8364	chunk	
23-76	8365-8366	(	
23-77	8366-8369	and	
23-78	8370-8373	its	
23-79	8374-8381	indexes	
23-80	8381-8382	)	
23-81	8383-8387	will	
23-82	8388-8392	need	
23-83	8393-8395	to	
23-84	8396-8398	be	
23-85	8399-8403	read	
23-86	8404-8406	in	
23-87	8407-8411	from	
23-88	8412-8416	disk	
23-89	8416-8417	.	
23-90	8418-8422	This	
23-91	8423-8427	will	
23-92	8428-8441	significantly	
23-93	8442-8450	increase	
23-94	8451-8456	write	
23-95	8457-8464	latency	
23-96	8465-8468	and	
23-97	8469-8474	lower	
23-98	8475-8481	insert	
23-99	8482-8492	throughput	
23-100	8492-8493	.	

#Text=Particularly, when you are loading data for the first time, try to load data in sorted, increasing timestamp order. Be careful if you're bulk loading data about many different servers, devices, and so forth: Do not bulk insert data sequentially by server  (i.e., all data for server A, then server B, then C, and so forth). This will cause disk thrashing as loading each server will walk through all chunks before starting anew.
24-1	8494-8506	Particularly	
24-2	8506-8507	,	
24-3	8508-8512	when	
24-4	8513-8516	you	
24-5	8517-8520	are	
24-6	8521-8528	loading	
24-7	8529-8533	data	
24-8	8534-8537	for	
24-9	8538-8541	the	
24-10	8542-8547	first	
24-11	8548-8552	time	
24-12	8552-8553	,	
24-13	8554-8557	try	
24-14	8558-8560	to	
24-15	8561-8565	load	
24-16	8566-8570	data	
24-17	8571-8573	in	
24-18	8574-8580	sorted	
24-19	8580-8581	,	
24-20	8582-8592	increasing	
24-21	8593-8602	timestamp	
24-22	8603-8608	order	
24-23	8608-8609	.	
24-24	8610-8612	Be	
24-25	8613-8620	careful	
24-26	8621-8623	if	
24-27	8624-8630	you're	
24-28	8631-8635	bulk	
24-29	8636-8643	loading	
24-30	8644-8648	data	
24-31	8649-8654	about	
24-32	8655-8659	many	
24-33	8660-8669	different	
24-34	8670-8677	servers	
24-35	8677-8678	,	
24-36	8679-8686	devices	
24-37	8686-8687	,	
24-38	8688-8691	and	
24-39	8692-8694	so	
24-40	8695-8700	forth	
24-41	8700-8701	:	
24-42	8702-8704	Do	
24-43	8705-8708	not	
24-44	8709-8713	bulk	
24-45	8714-8720	insert	
24-46	8721-8725	data	
24-47	8726-8738	sequentially	
24-48	8739-8741	by	
24-49	8742-8748	server	
24-50	8749-8750	 	
24-51	8750-8751	(	
24-52	8751-8754	i.e	
24-53	8754-8755	.	
24-54	8755-8756	,	
24-55	8757-8760	all	
24-56	8761-8765	data	
24-57	8766-8769	for	
24-58	8770-8776	server	
24-59	8777-8778	A	
24-60	8778-8779	,	
24-61	8780-8784	then	
24-62	8785-8791	server	
24-63	8792-8793	B	
24-64	8793-8794	,	
24-65	8795-8799	then	
24-66	8800-8801	C	
24-67	8801-8802	,	
24-68	8803-8806	and	
24-69	8807-8809	so	
24-70	8810-8815	forth	
24-71	8815-8816	)	
24-72	8816-8817	.	
24-73	8818-8822	This	
24-74	8823-8827	will	
24-75	8828-8833	cause	
24-76	8834-8838	disk	
24-77	8839-8848	thrashing	
24-78	8849-8851	as	
24-79	8852-8859	loading	
24-80	8860-8864	each	
24-81	8865-8871	server	
24-82	8872-8876	will	
24-83	8877-8881	walk	
24-84	8882-8889	through	
24-85	8890-8893	all	
24-86	8894-8900	chunks	
24-87	8901-8907	before	
24-88	8908-8916	starting	
24-89	8917-8921	anew	
24-90	8921-8922	.	

#Text=Instead, arrange your bulk load so that data from all servers are inserted in loose timestamp order (e.g., day 1 across all servers in parallel, then day 2 across all servers in parallel, etc.) 11. Avoid “Too Large” Chunks To maintain higher ingest rates, you want your latest chunk, as well as all its associated indexes, to stay in memory, so that writes to the chunk and index updates merely update memory. (The write is still durable, as inserts are written to the WAL on disk before the database pages are updated.)
25-1	8923-8930	Instead	
25-2	8930-8931	,	
25-3	8932-8939	arrange	
25-4	8940-8944	your	
25-5	8945-8949	bulk	
25-6	8950-8954	load	
25-7	8955-8957	so	
25-8	8958-8962	that	
25-9	8963-8967	data	
25-10	8968-8972	from	
25-11	8973-8976	all	
25-12	8977-8984	servers	
25-13	8985-8988	are	
25-14	8989-8997	inserted	
25-15	8998-9000	in	
25-16	9001-9006	loose	
25-17	9007-9016	timestamp	
25-18	9017-9022	order	
25-19	9023-9024	(	
25-20	9024-9027	e.g	
25-21	9027-9028	.	
25-22	9028-9029	,	
25-23	9030-9033	day	
25-24	9034-9035	1	
25-25	9036-9042	across	
25-26	9043-9046	all	
25-27	9047-9054	servers	
25-28	9055-9057	in	
25-29	9058-9066	parallel	
25-30	9066-9067	,	
25-31	9068-9072	then	
25-32	9073-9076	day	
25-33	9077-9078	2	
25-34	9079-9085	across	
25-35	9086-9089	all	
25-36	9090-9097	servers	
25-37	9098-9100	in	
25-38	9101-9109	parallel	
25-39	9109-9110	,	
25-40	9111-9114	etc	
25-41	9114-9115	.	
25-42	9115-9116	)	
25-43	9117-9119	11	
25-44	9119-9120	.	
25-45	9121-9126	Avoid	
25-46	9127-9128	“	
25-47	9128-9131	Too	
25-48	9132-9137	Large	
25-49	9137-9138	”	
25-50	9139-9145	Chunks	
25-51	9146-9148	To	
25-52	9149-9157	maintain	
25-53	9158-9164	higher	
25-54	9165-9171	ingest	
25-55	9172-9177	rates	
25-56	9177-9178	,	
25-57	9179-9182	you	
25-58	9183-9187	want	
25-59	9188-9192	your	
25-60	9193-9199	latest	
25-61	9200-9205	chunk	
25-62	9205-9206	,	
25-63	9207-9209	as	
25-64	9210-9214	well	
25-65	9215-9217	as	
25-66	9218-9221	all	
25-67	9222-9225	its	
25-68	9226-9236	associated	
25-69	9237-9244	indexes	
25-70	9244-9245	,	
25-71	9246-9248	to	
25-72	9249-9253	stay	
25-73	9254-9256	in	
25-74	9257-9263	memory	
25-75	9263-9264	,	
25-76	9265-9267	so	
25-77	9268-9272	that	
25-78	9273-9279	writes	
