#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Optimizing PostgreSQL for gvmd - Greenbone Source Edition (GSE) - Greenbone Community Portal
#Text=Optimizing PostgreSQL for gvmd
#Text=Greenbone Source Edition (GSE)
#Text=tatooin
#Text=September 14, 2020,
#Text=2:26pm
#Text=Hello
#Text=Is there any tweaks / hints to optimize / fine-tune PostgreSQL for gvmd ?
19-6	2708-2711	was	_	_	_	_	
19-7	2712-2715	the	_	_	_	_	
19-8	2716-2727	recommended	_	_	_	_	
19-9	2728-2735	version	_	_	_	_	
19-10	2735-2736	.	_	_	_	_	

#Text=Regarding the storage, sorry I missed it.
20-1	2737-2746	Regarding	_	_	_	_	
20-2	2747-2750	the	_	_	_	_	
20-3	2751-2758	storage	_	_	_	_	
20-4	2758-2759	,	_	_	_	_	
20-5	2760-2765	sorry	_	_	_	_	
20-6	2766-2767	I	_	_	_	_	
20-7	2768-2774	missed	_	_	_	_	
20-8	2775-2777	it	_	_	_	_	
20-9	2777-2778	.	_	_	_	_	

#Text=I’m not using NVMEs drives; currently only ATA.
21-1	2779-2780	I	_	_	_	_	
21-2	2780-2781	’	_	_	_	_	
21-3	2781-2782	m	_	_	_	_	
21-4	2783-2786	not	_	_	_	_	
21-5	2787-2792	using	_	_	_	_	
21-6	2793-2798	NVMEs	_	_	_	_	
21-7	2799-2805	drives	_	_	_	_	
21-8	2805-2806	;	_	_	_	_	
21-9	2807-2816	currently	_	_	_	_	
21-10	2817-2821	only	_	_	_	_	
21-11	2822-2825	ATA	_	_	_	_	
21-12	2825-2826	.	_	_	_	_	

#Text=If you guys believe this would really improve things, then I’ll see how to invest in that.
22-1	2827-2829	If	_	_	_	_	
22-2	2830-2833	you	_	_	_	_	
22-3	2834-2838	guys	_	_	_	_	
22-4	2839-2846	believe	_	_	_	_	
22-5	2847-2851	this	_	_	_	_	
22-6	2852-2857	would	_	_	_	_	
22-7	2858-2864	really	_	_	_	_	
22-8	2865-2872	improve	_	_	_	_	
22-9	2873-2879	things	_	_	_	_	
22-10	2879-2880	,	_	_	_	_	
22-11	2881-2885	then	_	_	_	_	
22-12	2886-2887	I	_	_	_	_	
22-13	2887-2888	’	_	_	_	_	
22-14	2888-2890	ll	_	_	_	_	
22-15	2891-2894	see	_	_	_	_	
22-16	2895-2898	how	_	_	_	_	
22-17	2899-2901	to	_	_	_	_	
22-18	2902-2908	invest	_	_	_	_	
22-19	2909-2911	in	_	_	_	_	
22-20	2912-2916	that	_	_	_	_	
22-21	2916-2917	.	_	_	_	_	

#Text=Last point is SWAP; perhaps I’m wrong but I always thought that:
#Text=disabling SWAP is a bad idea
#Text=System will always use memory first, then swap if no more memory is available.
23-1	2918-2922	Last	_	_	_	_	
23-2	2923-2928	point	_	_	_	_	
23-3	2929-2931	is	_	_	_	_	
23-4	2932-2936	SWAP	_	_	_	_	
23-5	2936-2937	;	_	_	_	_	
23-6	2938-2945	perhaps	_	_	_	_	
23-7	2946-2947	I	_	_	_	_	
23-8	2947-2948	’	_	_	_	_	
23-9	2948-2949	m	_	_	_	_	
23-10	2950-2955	wrong	_	_	_	_	
23-11	2956-2959	but	_	_	_	_	
23-12	2960-2961	I	_	_	_	_	
23-13	2962-2968	always	_	_	_	_	
23-14	2969-2976	thought	_	_	_	_	
23-15	2977-2981	that	_	_	_	_	
23-16	2981-2982	:	_	_	_	_	
23-17	2983-2992	disabling	_	_	_	_	
23-18	2993-2997	SWAP	_	_	_	_	
23-19	2998-3000	is	_	_	_	_	
23-20	3001-3002	a	_	_	_	_	
23-21	3003-3006	bad	_	_	_	_	
23-22	3007-3011	idea	_	_	_	_	
23-23	3012-3018	System	_	_	_	_	
23-24	3019-3023	will	_	_	_	_	
23-25	3024-3030	always	_	_	_	_	
23-26	3031-3034	use	_	_	_	_	
23-27	3035-3041	memory	_	_	_	_	
23-28	3042-3047	first	_	_	_	_	
23-29	3047-3048	,	_	_	_	_	
23-30	3049-3053	then	_	_	_	_	
23-31	3054-3058	swap	_	_	_	_	
23-32	3059-3061	if	_	_	_	_	
23-33	3062-3064	no	_	_	_	_	
23-34	3065-3069	more	_	_	_	_	
23-35	3070-3076	memory	_	_	_	_	
23-36	3077-3079	is	_	_	_	_	
23-37	3080-3089	available	_	_	_	_	
23-38	3089-3090	.	_	_	_	_	

#Text=Isn’t that correct ?
24-1	3091-3094	Isn	_	_	_	_	
24-2	3094-3095	’	_	_	_	_	
24-3	3095-3096	t	_	_	_	_	
24-4	3097-3101	that	_	_	_	_	
24-5	3102-3109	correct	_	_	_	_	
24-6	3110-3111	?	_	_	_	_	

#Text=tatooin
#Text=September 23, 2020,
#Text=5:14pm
#Text=Does GVM-11 actually works with PostgreSQL-11, or were you only talking about GVM 20.08 ?
25-1	3112-3119	tatooin	_	_	_	_	
25-2	3120-3129	September	_	_	_	_	
25-3	3130-3132	23	_	_	_	_	
25-4	3132-3133	,	_	_	_	_	
25-5	3134-3138	2020	_	_	_	_	
25-6	3138-3139	,	_	_	_	_	
25-7	3140-3141	5	_	_	_	_	
25-8	3141-3142	:	_	_	_	_	
25-9	3142-3146	14pm	_	_	_	_	
25-10	3147-3151	Does	_	_	_	_	
25-11	3152-3155	GVM	_	_	_	_	
25-12	3155-3156	-	_	_	_	_	
25-13	3156-3158	11	_	_	_	_	
25-14	3159-3167	actually	_	_	_	_	
25-15	3168-3173	works	_	_	_	_	
25-16	3174-3178	with	_	_	_	_	
25-17	3179-3189	PostgreSQL	_	_	_	_	
25-18	3189-3190	-	_	_	_	_	
25-19	3190-3192	11	_	_	_	_	
25-20	3192-3193	,	_	_	_	_	
25-21	3194-3196	or	_	_	_	_	
25-22	3197-3201	were	_	_	_	_	
25-23	3202-3205	you	_	_	_	_	
25-24	3206-3210	only	_	_	_	_	
25-25	3211-3218	talking	_	_	_	_	
25-26	3219-3224	about	_	_	_	_	
25-27	3225-3228	GVM	_	_	_	_	
25-28	3229-3234	20.08	_	_	_	_	
25-29	3235-3236	?	_	_	_	_	

#Text=On a pre-prod system I have updated my PSQL from 10 to 11, but then I get the following errors when starting gvmd:
#Text=main:MESSAGE:2020-09-23 17h09.44 utc:9172:
#Text=Greenbone Vulnerability Manager version 9.0.0 (DB revision 221)
#Text=md manage:MESSAGE:2020-09-23 17h09.44 utc:9173: check_db_versions: database version of SCAP database: 16
#Text=md manage:MESSAGE:2020-09-23 17h09.44 utc:9173: check_db_versions: SCAP database version supported by manager: 15
#Text=main:CRITICAL:2020-09-23 17h09.44 utc:9173: gvmd: database is wrong version
#Text=I don’t really understand this error, as I don’t see how my SCAP database version could be newer than the one supported by the manager, since I havn’t actually changed the SCAP data during the PSQL upgrade.
#Text=bricks
#Text=September 24, 2020,
#Text=8:42am
#Text=For gvmd-20.08 and gvmd-21.04/master PostgreSQL 11 is our reference.
26-1	3237-3239	On	_	_	_	_	
26-2	3240-3241	a	_	_	_	_	
26-3	3242-3250	pre-prod	_	_	_	_	
26-4	3251-3257	system	_	_	_	_	
26-5	3258-3259	I	_	_	_	_	
26-6	3260-3264	have	_	_	_	_	
26-7	3265-3272	updated	_	_	_	_	
26-8	3273-3275	my	_	_	_	_	
26-9	3276-3280	PSQL	_	_	_	_	
26-10	3281-3285	from	_	_	_	_	
26-11	3286-3288	10	_	_	_	_	
26-12	3289-3291	to	_	_	_	_	
26-13	3292-3294	11	_	_	_	_	
26-14	3294-3295	,	_	_	_	_	
26-15	3296-3299	but	_	_	_	_	
26-16	3300-3304	then	_	_	_	_	
26-17	3305-3306	I	_	_	_	_	
26-18	3307-3310	get	_	_	_	_	
26-19	3311-3314	the	_	_	_	_	
26-20	3315-3324	following	_	_	_	_	
26-21	3325-3331	errors	_	_	_	_	
26-22	3332-3336	when	_	_	_	_	
26-23	3337-3345	starting	_	_	_	_	
26-24	3346-3350	gvmd	_	_	_	_	
26-25	3350-3351	:	_	_	_	_	
26-26	3352-3356	main	_	_	_	_	
26-27	3356-3357	:	_	_	_	_	
26-28	3357-3364	MESSAGE	_	_	_	_	
26-29	3364-3365	:	_	_	_	_	
26-30	3365-3369	2020	_	_	_	_	
26-31	3369-3370	-	_	_	_	_	
26-32	3370-3372	09	_	_	_	_	
26-33	3372-3373	-	_	_	_	_	
26-34	3373-3375	23	_	_	_	_	
26-35	3376-3384	17h09.44	_	_	_	_	
26-36	3385-3388	utc	_	_	_	_	
26-37	3388-3389	:	_	_	_	_	
26-38	3389-3393	9172	_	_	_	_	
26-39	3393-3394	:	_	_	_	_	
26-40	3395-3404	Greenbone	_	_	_	_	
26-41	3405-3418	Vulnerability	_	_	_	_	
26-42	3419-3426	Manager	_	_	_	_	
26-43	3427-3434	version	_	_	_	_	
26-44	3435-3440	9.0.0	_	_	_	_	
26-45	3441-3442	(	_	_	_	_	
26-46	3442-3444	DB	_	_	_	_	
26-47	3445-3453	revision	_	_	_	_	
26-48	3454-3457	221	_	_	_	_	
26-49	3457-3458	)	_	_	_	_	
26-50	3459-3461	md	_	_	_	_	
26-51	3462-3468	manage	_	_	_	_	
26-52	3468-3469	:	_	_	_	_	
26-53	3469-3476	MESSAGE	_	_	_	_	
26-54	3476-3477	:	_	_	_	_	
26-55	3477-3481	2020	_	_	_	_	
26-56	3481-3482	-	_	_	_	_	
26-57	3482-3484	09	_	_	_	_	
26-58	3484-3485	-	_	_	_	_	
26-59	3485-3487	23	_	_	_	_	
26-60	3488-3496	17h09.44	_	_	_	_	
26-61	3497-3500	utc	_	_	_	_	
26-62	3500-3501	:	_	_	_	_	
26-63	3501-3505	9173	_	_	_	_	
26-64	3505-3506	:	_	_	_	_	
26-65	3507-3524	check_db_versions	_	_	_	_	
26-66	3524-3525	:	_	_	_	_	
26-67	3526-3534	database	_	_	_	_	
26-68	3535-3542	version	_	_	_	_	
26-69	3543-3545	of	_	_	_	_	
26-70	3546-3550	SCAP	_	_	_	_	
26-71	3551-3559	database	_	_	_	_	
26-72	3559-3560	:	_	_	_	_	
26-73	3561-3563	16	_	_	_	_	
26-74	3564-3566	md	_	_	_	_	
26-75	3567-3573	manage	_	_	_	_	
26-76	3573-3574	:	_	_	_	_	
26-77	3574-3581	MESSAGE	_	_	_	_	
26-78	3581-3582	:	_	_	_	_	
26-79	3582-3586	2020	_	_	_	_	
26-80	3586-3587	-	_	_	_	_	
26-81	3587-3589	09	_	_	_	_	
26-82	3589-3590	-	_	_	_	_	
26-83	3590-3592	23	_	_	_	_	
26-84	3593-3601	17h09.44	_	_	_	_	
26-85	3602-3605	utc	_	_	_	_	
26-86	3605-3606	:	_	_	_	_	
26-87	3606-3610	9173	_	_	_	_	
26-88	3610-3611	:	_	_	_	_	
26-89	3612-3629	check_db_versions	_	_	_	_	
26-90	3629-3630	:	_	_	_	_	
26-91	3631-3635	SCAP	_	_	_	_	
26-92	3636-3644	database	_	_	_	_	
26-93	3645-3652	version	_	_	_	_	
26-94	3653-3662	supported	_	_	_	_	
26-95	3663-3665	by	_	_	_	_	
26-96	3666-3673	manager	_	_	_	_	
26-97	3673-3674	:	_	_	_	_	
26-98	3675-3677	15	_	_	_	_	
26-99	3678-3682	main	_	_	_	_	
26-100	3682-3683	:	_	_	_	_	
26-101	3683-3691	CRITICAL	_	_	_	_	
26-102	3691-3692	:	_	_	_	_	
26-103	3692-3696	2020	_	_	_	_	
26-104	3696-3697	-	_	_	_	_	
26-105	3697-3699	09	_	_	_	_	
26-106	3699-3700	-	_	_	_	_	
26-107	3700-3702	23	_	_	_	_	
26-108	3703-3711	17h09.44	_	_	_	_	
26-109	3712-3715	utc	_	_	_	_	
26-110	3715-3716	:	_	_	_	_	
26-111	3716-3720	9173	_	_	_	_	
26-112	3720-3721	:	_	_	_	_	
26-113	3722-3726	gvmd	_	_	_	_	
26-114	3726-3727	:	_	_	_	_	
26-115	3728-3736	database	_	_	_	_	
26-116	3737-3739	is	_	_	_	_	
26-117	3740-3745	wrong	_	_	_	_	
26-118	3746-3753	version	_	_	_	_	
26-119	3754-3755	I	_	_	_	_	
26-120	3756-3759	don	_	_	_	_	
26-121	3759-3760	’	_	_	_	_	
26-122	3760-3761	t	_	_	_	_	
26-123	3762-3768	really	_	_	_	_	
26-124	3769-3779	understand	_	_	_	_	
26-125	3780-3784	this	_	_	_	_	
26-126	3785-3790	error	_	_	_	_	
26-127	3790-3791	,	_	_	_	_	
26-128	3792-3794	as	_	_	_	_	
26-129	3795-3796	I	_	_	_	_	
26-130	3797-3800	don	_	_	_	_	
26-131	3800-3801	’	_	_	_	_	
26-132	3801-3802	t	_	_	_	_	
26-133	3803-3806	see	_	_	_	_	
26-134	3807-3810	how	_	_	_	_	
26-135	3811-3813	my	_	_	_	_	
26-136	3814-3818	SCAP	_	_	_	_	
26-137	3819-3827	database	_	_	_	_	
26-138	3828-3835	version	_	_	_	_	
26-139	3836-3841	could	_	_	_	_	
26-140	3842-3844	be	_	_	_	_	
26-141	3845-3850	newer	_	_	_	_	
26-142	3851-3855	than	_	_	_	_	
26-143	3856-3859	the	_	_	_	_	
26-144	3860-3863	one	_	_	_	_	
26-145	3864-3873	supported	_	_	_	_	
26-146	3874-3876	by	_	_	_	_	
26-147	3877-3880	the	_	_	_	_	
26-148	3881-3888	manager	_	_	_	_	
26-149	3888-3889	,	_	_	_	_	
26-150	3890-3895	since	_	_	_	_	
26-151	3896-3897	I	_	_	_	_	
26-152	3898-3902	havn	_	_	_	_	
26-153	3902-3903	’	_	_	_	_	
26-154	3903-3904	t	_	_	_	_	
26-155	3905-3913	actually	_	_	_	_	
26-156	3914-3921	changed	_	_	_	_	
26-157	3922-3925	the	_	_	_	_	
26-158	3926-3930	SCAP	_	_	_	_	
26-159	3931-3935	data	_	_	_	_	
26-160	3936-3942	during	_	_	_	_	
26-161	3943-3946	the	_	_	_	_	
26-162	3947-3951	PSQL	_	_	_	_	
26-163	3952-3959	upgrade	_	_	_	_	
26-164	3959-3960	.	_	_	_	_	
26-165	3961-3967	bricks	_	_	_	_	
26-166	3968-3977	September	_	_	_	_	
26-167	3978-3980	24	_	_	_	_	
26-168	3980-3981	,	_	_	_	_	
26-169	3982-3986	2020	_	_	_	_	
26-170	3986-3987	,	_	_	_	_	
26-171	3988-3989	8	_	_	_	_	
26-172	3989-3990	:	_	_	_	_	
26-173	3990-3994	42am	_	_	_	_	
26-174	3995-3998	For	_	_	_	_	
26-175	3999-4003	gvmd	_	_	_	_	
26-176	4003-4004	-	_	_	_	_	
26-177	4004-4009	20.08	_	_	_	_	
26-178	4010-4013	and	_	_	_	_	
26-179	4014-4018	gvmd	_	_	_	_	
26-180	4018-4019	-	_	_	_	_	
26-181	4019-4024	21.04	_	_	_	_	
26-182	4024-4025	/	_	_	_	_	
26-183	4025-4031	master	_	_	_	_	
26-184	4032-4042	PostgreSQL	_	_	_	_	
26-185	4043-4045	11	_	_	_	_	
26-186	4046-4048	is	_	_	_	_	
26-187	4049-4052	our	_	_	_	_	
26-188	4053-4062	reference	_	_	_	_	
26-189	4062-4063	.	_	_	_	_	

#Text=The PostgreSQL 12 issue might get fixed but we can’t promise anything at the moment.
27-1	4064-4067	The	_	_	_	_	
27-2	4068-4078	PostgreSQL	_	_	_	_	
27-3	4079-4081	12	_	_	_	_	
27-4	4082-4087	issue	_	_	_	_	
27-5	4088-4093	might	_	_	_	_	
27-6	4094-4097	get	_	_	_	_	
27-7	4098-4103	fixed	_	_	_	_	
27-8	4104-4107	but	_	_	_	_	
27-9	4108-4110	we	_	_	_	_	
27-10	4111-4114	can	_	_	_	_	
27-11	4114-4115	’	_	_	_	_	
27-12	4115-4116	t	_	_	_	_	
27-13	4117-4124	promise	_	_	_	_	
27-14	4125-4133	anything	_	_	_	_	
27-15	4134-4136	at	_	_	_	_	
27-16	4137-4140	the	_	_	_	_	
27-17	4141-4147	moment	_	_	_	_	
27-18	4147-4148	.	_	_	_	_	

#Text=For other versions below gvmd-20.08 Debian Stretch is the base system and therefore PostgreSQL 9.6 is recommended.
28-1	4149-4152	For	_	_	_	_	
28-2	4153-4158	other	_	_	_	_	
28-3	4159-4167	versions	_	_	_	_	
28-4	4168-4173	below	_	_	_	_	
28-5	4174-4178	gvmd	_	_	_	_	
28-6	4178-4179	-	_	_	_	_	
28-7	4179-4184	20.08	_	_	_	_	
28-8	4185-4191	Debian	_	_	_	_	
28-9	4192-4199	Stretch	_	_	_	_	
28-10	4200-4202	is	_	_	_	_	
28-11	4203-4206	the	_	_	_	_	
28-12	4207-4211	base	_	_	_	_	
28-13	4212-4218	system	_	_	_	_	
28-14	4219-4222	and	_	_	_	_	
28-15	4223-4232	therefore	_	_	_	_	
28-16	4233-4243	PostgreSQL	_	_	_	_	
28-17	4244-4247	9.6	_	_	_	_	
28-18	4248-4250	is	_	_	_	_	
28-19	4251-4262	recommended	_	_	_	_	
28-20	4262-4263	.	_	_	_	_	

#Text=For your current issue with the SCAP db, please try to use gvmd-9.0.1 the latest bugfix release instead of 9.0.0.
29-1	4264-4267	For	_	_	_	_	
29-2	4268-4272	your	_	_	_	_	
29-3	4273-4280	current	_	_	_	_	
29-4	4281-4286	issue	_	_	_	_	
29-5	4287-4291	with	_	_	_	_	
29-6	4292-4295	the	_	_	_	_	
29-7	4296-4300	SCAP	_	_	_	_	
29-8	4301-4303	db	_	_	_	_	
29-9	4303-4304	,	_	_	_	_	
29-10	4305-4311	please	_	_	_	_	
29-11	4312-4315	try	_	_	_	_	
29-12	4316-4318	to	_	_	_	_	
29-13	4319-4322	use	_	_	_	_	
29-14	4323-4327	gvmd	_	_	_	_	
29-15	4327-4328	-	_	_	_	_	
29-16	4328-4333	9.0.1	_	_	_	_	
29-17	4334-4337	the	_	_	_	_	
29-18	4338-4344	latest	_	_	_	_	
29-19	4345-4351	bugfix	_	_	_	_	
29-20	4352-4359	release	_	_	_	_	
29-21	4360-4367	instead	_	_	_	_	
29-22	4368-4370	of	_	_	_	_	
29-23	4371-4376	9.0.0	_	_	_	_	
29-24	4376-4377	.	_	_	_	_	

#Text=I can remember either a ticket a GitHub or a topic in this forum where this issue was mentioned to and updating to the bugfix release fixed it.
#Text=1 Like
#Text=tatooin
#Text=September 24, 2020,
#Text=8:45am
#Text=#10
#Text=Thanks bricks.
30-1	4378-4379	I	_	_	_	_	
30-2	4380-4383	can	_	_	_	_	
30-3	4384-4392	remember	_	_	_	_	
30-4	4393-4399	either	_	_	_	_	
30-5	4400-4401	a	_	_	_	_	
30-6	4402-4408	ticket	_	_	_	_	
30-7	4409-4410	a	_	_	_	_	
30-8	4411-4417	GitHub	_	_	_	_	
30-9	4418-4420	or	_	_	_	_	
30-10	4421-4422	a	_	_	_	_	
30-11	4423-4428	topic	_	_	_	_	
30-12	4429-4431	in	_	_	_	_	
30-13	4432-4436	this	_	_	_	_	
30-14	4437-4442	forum	_	_	_	_	
30-15	4443-4448	where	_	_	_	_	
30-16	4449-4453	this	_	_	_	_	
30-17	4454-4459	issue	_	_	_	_	
30-18	4460-4463	was	_	_	_	_	
30-19	4464-4473	mentioned	_	_	_	_	
30-20	4474-4476	to	_	_	_	_	
30-21	4477-4480	and	_	_	_	_	
30-22	4481-4489	updating	_	_	_	_	
30-23	4490-4492	to	_	_	_	_	
30-24	4493-4496	the	_	_	_	_	
30-25	4497-4503	bugfix	_	_	_	_	
30-26	4504-4511	release	_	_	_	_	
30-27	4512-4517	fixed	_	_	_	_	
30-28	4518-4520	it	_	_	_	_	
30-29	4520-4521	.	_	_	_	_	
30-30	4522-4523	1	_	_	_	_	
30-31	4524-4528	Like	_	_	_	_	
30-32	4529-4536	tatooin	_	_	_	_	
30-33	4537-4546	September	_	_	_	_	
30-34	4547-4549	24	_	_	_	_	
30-35	4549-4550	,	_	_	_	_	
30-36	4551-4555	2020	_	_	_	_	
30-37	4555-4556	,	_	_	_	_	
30-38	4557-4558	8	_	_	_	_	
30-39	4558-4559	:	_	_	_	_	
30-40	4559-4563	45am	_	_	_	_	
30-41	4564-4567	#10	_	_	_	_	
30-42	4568-4574	Thanks	_	_	_	_	
30-43	4575-4581	bricks	_	_	_	_	
30-44	4581-4582	.	_	_	_	_	

#Text=That actually answer my question.
31-1	4583-4587	That	_	_	_	_	
31-2	4588-4596	actually	_	_	_	_	
31-3	4597-4603	answer	_	_	_	_	
31-4	4604-4606	my	_	_	_	_	
31-5	4607-4615	question	_	_	_	_	
31-6	4615-4616	.	_	_	_	_	

#Text=So there is no point to try mixing gvmd-11 with PSQL-11 if the reference is 9.6.
32-1	4617-4619	So	_	_	_	_	
32-2	4620-4625	there	_	_	_	_	
32-3	4626-4628	is	_	_	_	_	
32-4	4629-4631	no	_	_	_	_	
32-5	4632-4637	point	_	_	_	_	
32-6	4638-4640	to	_	_	_	_	
32-7	4641-4644	try	_	_	_	_	
32-8	4645-4651	mixing	_	_	_	_	
32-9	4652-4656	gvmd	_	_	_	_	
32-10	4656-4657	-	_	_	_	_	
32-11	4657-4659	11	_	_	_	_	
32-12	4660-4664	with	_	_	_	_	
32-13	4665-4669	PSQL	_	_	_	_	
32-14	4669-4670	-	_	_	_	_	
32-15	4670-4672	11	_	_	_	_	
32-16	4673-4675	if	_	_	_	_	
32-17	4676-4679	the	_	_	_	_	
32-18	4680-4689	reference	_	_	_	_	
32-19	4690-4692	is	_	_	_	_	
32-20	4693-4696	9.6	_	_	_	_	
32-21	4696-4697	.	_	_	_	_	

#Text=I’ll focus my effort on upgrading to 20.08 AND PSQL-11 at once.
33-1	4698-4699	I	_	_	_	_	
33-2	4699-4700	’	_	_	_	_	
33-3	4700-4702	ll	_	_	_	_	
33-4	4703-4708	focus	_	_	_	_	
33-5	4709-4711	my	_	_	_	_	
33-6	4712-4718	effort	_	_	_	_	
33-7	4719-4721	on	_	_	_	_	
33-8	4722-4731	upgrading	_	_	_	_	
33-9	4732-4734	to	_	_	_	_	
33-10	4735-4740	20.08	_	_	_	_	
33-11	4741-4744	AND	_	_	_	_	
33-12	4745-4749	PSQL	_	_	_	_	
33-13	4749-4750	-	_	_	_	_	
33-14	4750-4752	11	_	_	_	_	
33-15	4753-4755	at	_	_	_	_	
33-16	4756-4760	once	_	_	_	_	
33-17	4760-4761	.	_	_	_	_	

#Text=Hopefully, this should solve the huge performance issues I’m facing at the moment.
34-1	4762-4771	Hopefully	_	_	_	_	
34-2	4771-4772	,	_	_	_	_	
34-3	4773-4777	this	_	_	_	_	
34-4	4778-4784	should	_	_	_	_	
34-5	4785-4790	solve	_	_	_	_	
34-6	4791-4794	the	_	_	_	_	
34-7	4795-4799	huge	_	_	_	_	
34-8	4800-4811	performance	_	_	_	_	
34-9	4812-4818	issues	_	_	_	_	
34-10	4819-4820	I	_	_	_	_	
34-11	4820-4821	’	_	_	_	_	
34-12	4821-4822	m	_	_	_	_	
34-13	4823-4829	facing	_	_	_	_	
34-14	4830-4832	at	_	_	_	_	
34-15	4833-4836	the	_	_	_	_	
34-16	4837-4843	moment	_	_	_	_	
34-17	4843-4844	.	_	_	_	_	

#Text=Thanks a lot
#Text=bricks
#Text=September 24, 2020,
#Text=8:57am
#Text=#11
#Text=Using GVM-11/gvmd-9 with PostgreSQL 11 should work.
35-1	4845-4851	Thanks	_	_	_	_	
35-2	4852-4853	a	_	_	_	_	
35-3	4854-4857	lot	_	_	_	_	
35-4	4858-4864	bricks	_	_	_	_	
35-5	4865-4874	September	_	_	_	_	
35-6	4875-4877	24	_	_	_	_	
35-7	4877-4878	,	_	_	_	_	
35-8	4879-4883	2020	_	_	_	_	
35-9	4883-4884	,	_	_	_	_	
35-10	4885-4886	8	_	_	_	_	
35-11	4886-4887	:	_	_	_	_	
35-12	4887-4891	57am	_	_	_	_	
35-13	4892-4895	#11	_	_	_	_	
35-14	4896-4901	Using	_	_	_	_	
35-15	4902-4905	GVM	_	_	_	_	
35-16	4905-4906	-	_	_	_	_	
35-17	4906-4908	11	_	_	_	_	
35-18	4908-4909	/	_	_	_	_	
35-19	4909-4913	gvmd	_	_	_	_	
35-20	4913-4914	-	_	_	_	_	
35-21	4914-4915	9	_	_	_	_	
35-22	4916-4920	with	_	_	_	_	
35-23	4921-4931	PostgreSQL	_	_	_	_	
35-24	4932-4934	11	_	_	_	_	
35-25	4935-4941	should	_	_	_	_	
35-26	4942-4946	work	_	_	_	_	
35-27	4946-4947	.	_	_	_	_	

#Text=I’ve used that for a longer period on my personal development computer.
36-1	4948-4949	I	_	_	_	_	
36-2	4949-4950	’	_	_	_	_	
36-3	4950-4952	ve	_	_	_	_	
36-4	4953-4957	used	_	_	_	_	
36-5	4958-4962	that	_	_	_	_	
36-6	4963-4966	for	_	_	_	_	
36-7	4967-4968	a	_	_	_	_	
36-8	4969-4975	longer	_	_	_	_	
36-9	4976-4982	period	_	_	_	_	
36-10	4983-4985	on	_	_	_	_	
36-11	4986-4988	my	_	_	_	_	
36-12	4989-4997	personal	_	_	_	_	
36-13	4998-5009	development	_	_	_	_	
36-14	5010-5018	computer	_	_	_	_	
36-15	5018-5019	.	_	_	_	_	

#Text=But it isn’t tested and there is no guarantee because our corresponding products (GOS 5 and 6) are based on Debian Stretch and therefore PostgreSQL 9.6.
37-1	5020-5023	But	_	_	_	_	
37-2	5024-5026	it	_	_	_	_	
37-3	5027-5030	isn	_	_	_	_	
37-4	5030-5031	’	_	_	_	_	
37-5	5031-5032	t	_	_	_	_	
37-6	5033-5039	tested	_	_	_	_	
37-7	5040-5043	and	_	_	_	_	
37-8	5044-5049	there	_	_	_	_	
37-9	5050-5052	is	_	_	_	_	
37-10	5053-5055	no	_	_	_	_	
37-11	5056-5065	guarantee	_	_	_	_	
37-12	5066-5073	because	_	_	_	_	
37-13	5074-5077	our	_	_	_	_	
37-14	5078-5091	corresponding	_	_	_	_	
37-15	5092-5100	products	_	_	_	_	
37-16	5101-5102	(	_	_	_	_	
37-17	5102-5105	GOS	_	_	_	_	
37-18	5106-5107	5	_	_	_	_	
37-19	5108-5111	and	_	_	_	_	
37-20	5112-5113	6	_	_	_	_	
37-21	5113-5114	)	_	_	_	_	
37-22	5115-5118	are	_	_	_	_	
37-23	5119-5124	based	_	_	_	_	
37-24	5125-5127	on	_	_	_	_	
37-25	5128-5134	Debian	_	_	_	_	
37-26	5135-5142	Stretch	_	_	_	_	
37-27	5143-5146	and	_	_	_	_	
37-28	5147-5156	therefore	_	_	_	_	
37-29	5157-5167	PostgreSQL	_	_	_	_	
37-30	5168-5171	9.6	_	_	_	_	
37-31	5171-5172	.	_	_	_	_	

#Text=We are developing
#Text=and testing for our products of course.
38-1	5173-5175	We	_	_	_	_	
38-2	5176-5179	are	_	_	_	_	
38-3	5180-5190	developing	_	_	_	_	
38-4	5191-5194	and	_	_	_	_	
38-5	5195-5202	testing	_	_	_	_	
38-6	5203-5206	for	_	_	_	_	
38-7	5207-5210	our	_	_	_	_	
38-8	5211-5219	products	_	_	_	_	
38-9	5220-5222	of	_	_	_	_	
38-10	5223-5229	course	_	_	_	_	
38-11	5229-5230	.	_	_	_	_	

#Text=If the community is facing issues with other systems varying from our reference system we sometimes can’t give any promises for fixes.
#Text=1 Like
#Text=tatooin
#Text=September 25, 2020,
#Text=7:52am
#Text=#12
#Text=Using GVM-11/gvmd-9 with PostgreSQL 11 does work, actually.
39-1	5231-5233	If	_	_	_	_	
39-2	5234-5237	the	_	_	_	_	
39-3	5238-5247	community	_	_	_	_	
39-4	5248-5250	is	_	_	_	_	
39-5	5251-5257	facing	_	_	_	_	
39-6	5258-5264	issues	_	_	_	_	
39-7	5265-5269	with	_	_	_	_	
39-8	5270-5275	other	_	_	_	_	
39-9	5276-5283	systems	_	_	_	_	
