#FORMAT=WebAnno TSV 3.3


#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML) | Managing site performance and scalability | Drupal Wiki guide on Drupal.org Skip to main content Skip to search
21-4	5076-5080	that	
21-5	5081-5083	it	
21-6	5084-5088	only	
21-7	5089-5094	works	
21-8	5095-5097	to	
21-9	5098-5106	optimize	
21-10	5107-5110	the	
21-11	5111-5115	page	
21-12	5116-5120	load	
21-13	5121-5125	time	
21-14	5126-5129	for	
21-15	5130-5139	Anonymous	
21-16	5140-5145	users	
21-17	5145-5146	.	
21-18	5147-5151	This	
21-19	5152-5154	is	
21-20	5155-5162	because	
21-21	5163-5167	when	
21-22	5168-5171	you	
21-23	5172-5175	are	
21-24	5176-5182	logged	
21-25	5183-5185	in	
21-26	5185-5186	,	
21-27	5187-5190	you	
21-28	5191-5196	might	
21-29	5197-5201	have	
21-30	5202-5208	blocks	
21-31	5209-5213	that	
21-32	5214-5218	show	
21-33	5219-5221	up	
21-34	5222-5224	on	
21-35	5225-5228	the	
21-36	5229-5233	page	
21-37	5234-5238	that	
21-38	5239-5242	are	
21-39	5243-5253	customized	
21-40	5254-5257	for	
21-41	5258-5261	you	
21-42	5261-5262	,	
21-43	5263-5265	if	
21-44	5266-5268	it	
21-45	5269-5275	served	
21-46	5276-5285	everybody	
21-47	5286-5289	the	
21-48	5290-5294	same	
21-49	5295-5299	page	
21-50	5299-5300	,	
21-51	5301-5305	they	
21-52	5306-5311	would	
21-53	5312-5315	see	
21-54	5316-5320	your	
21-55	5321-5331	customized	
21-56	5332-5343	information	
21-57	5344-5345	(	
21-58	5345-5350	think	
21-59	5351-5353	of	
21-60	5354-5355	a	
21-61	5356-5358	My	
21-62	5359-5365	Recent	
21-63	5366-5371	Posts	
21-64	5372-5377	block	
21-65	5377-5378	)	
21-66	5378-5379	,	
21-67	5380-5382	so	
21-68	5383-5389	Drupal	
21-69	5390-5394	does	
21-70	5395-5398	not	
21-71	5399-5402	use	
21-72	5403-5406	the	
21-73	5407-5411	Page	
21-74	5412-5417	Cache	
21-75	5418-5421	for	
21-76	5422-5435	Authenticated	
21-77	5436-5441	users	
21-78	5442-5455	automatically	
21-79	5455-5456	.	
21-80	5457-5461	This	
21-81	5462-5468	allows	
21-82	5469-5472	you	
21-83	5473-5475	to	
21-84	5476-5480	turn	
21-85	5481-5485	Page	
21-86	5486-5493	Caching	
21-87	5494-5496	on	
21-88	5497-5500	and	
21-89	5501-5506	still	
21-90	5507-5510	get	
21-91	5511-5514	the	
21-92	5515-5522	benefit	
21-93	5523-5526	for	
21-94	5527-5536	Anonymous	
21-95	5537-5541	user	
21-96	5542-5546	page	
21-97	5547-5551	load	
21-98	5552-5557	times	
21-99	5557-5558	,	
21-100	5559-5562	but	
21-101	5563-5567	does	
21-102	5568-5571	not	
21-103	5572-5577	break	
21-104	5578-5581	the	
21-105	5582-5586	site	
21-106	5587-5590	for	
21-107	5591-5604	Authenticated	
21-108	5605-5610	users	
21-109	5610-5611	.	
21-110	5612-5617	There	
21-111	5618-5621	are	
21-112	5622-5627	other	
21-113	5628-5635	caching	
21-114	5636-5643	options	
21-115	5644-5648	that	
21-116	5649-5653	will	
21-117	5654-5658	help	
21-118	5659-5663	with	
21-119	5664-5677	Authenticated	
21-120	5678-5682	user	
21-121	5683-5687	page	
21-122	5688-5699	performance	
21-123	5699-5700	,	
21-124	5701-5703	we	
21-125	5704-5708	will	
21-126	5709-5713	talk	
21-127	5714-5719	about	
21-128	5720-5725	those	
21-129	5726-5731	later	
21-130	5731-5732	.	
21-131	5733-5735	To	
21-132	5736-5742	enable	
21-133	5743-5747	Page	
21-134	5748-5755	Caching	
21-135	5755-5756	,	
21-136	5757-5760	you	
21-137	5761-5763	go	
21-138	5764-5766	to	
21-139	5767-5780	Configuration	
21-140	5781-5782	|	
21-141	5783-5794	Development	
21-142	5795-5798	and	
21-143	5799-5805	select	
21-144	5806-5809	the	
21-145	5810-5818	checkbox	
21-146	5819-5823	next	
21-147	5824-5826	to	
21-148	5827-5828	"	
21-149	5828-5833	Cache	
21-150	5834-5839	pages	
21-151	5840-5843	for	
21-152	5844-5853	anonymous	
21-153	5854-5859	users	
21-154	5859-5860	"	
21-155	5860-5861	.	
21-156	5862-5863	2	
21-157	5863-5864	)	
21-158	5865-5869	Turn	
21-159	5870-5875	Views	
21-160	5876-5883	caching	
21-161	5884-5886	on	

#Text=As mentioned when talking about Page Caching only working for anonymous users above, there are other caching options for helping with Authenticated user page performance. One of those options is to turn on caching for blocks and pages that you create using the Views module. This allows you to cache the output of the query used to generate the view, or the end HTML output of your View, and you can tune the cache for them separately. And realize too that this means you can cache portions of a page if you are using one or several Views blocks in the page, it will just cache that block in the page, not the whole page. See more @ https://www.lullabot.com/articles/a-beginners-guide-to-caching-data-in-d... Help improve this page Page status: No known problems You can:
22-1	5887-5889	As	
22-2	5890-5899	mentioned	
22-3	5900-5904	when	
22-4	5905-5912	talking	
22-5	5913-5918	about	
22-6	5919-5923	Page	
22-7	5924-5931	Caching	
22-8	5932-5936	only	
22-9	5937-5944	working	
22-10	5945-5948	for	
22-11	5949-5958	anonymous	
22-12	5959-5964	users	
22-13	5965-5970	above	
22-14	5970-5971	,	
22-15	5972-5977	there	
22-16	5978-5981	are	
22-17	5982-5987	other	
22-18	5988-5995	caching	
22-19	5996-6003	options	
22-20	6004-6007	for	
22-21	6008-6015	helping	
22-22	6016-6020	with	
22-23	6021-6034	Authenticated	
22-24	6035-6039	user	
22-25	6040-6044	page	
22-26	6045-6056	performance	
22-27	6056-6057	.	
22-28	6058-6061	One	
22-29	6062-6064	of	
22-30	6065-6070	those	
22-31	6071-6078	options	
22-32	6079-6081	is	
22-33	6082-6084	to	
22-34	6085-6089	turn	
22-35	6090-6092	on	
22-36	6093-6100	caching	
22-37	6101-6104	for	
22-38	6105-6111	blocks	
22-39	6112-6115	and	
22-40	6116-6121	pages	
22-41	6122-6126	that	
22-42	6127-6130	you	
22-43	6131-6137	create	
22-44	6138-6143	using	
22-45	6144-6147	the	
22-46	6148-6153	Views	
22-47	6154-6160	module	
22-48	6160-6161	.	
22-49	6162-6166	This	
22-50	6167-6173	allows	
22-51	6174-6177	you	
22-52	6178-6180	to	
22-53	6181-6186	cache	
22-54	6187-6190	the	
22-55	6191-6197	output	
22-56	6198-6200	of	
22-57	6201-6204	the	
22-58	6205-6210	query	
22-59	6211-6215	used	
22-60	6216-6218	to	
22-61	6219-6227	generate	
22-62	6228-6231	the	
22-63	6232-6236	view	
22-64	6236-6237	,	
22-65	6238-6240	or	
22-66	6241-6244	the	
22-67	6245-6248	end	
22-68	6249-6253	HTML	
22-69	6254-6260	output	
22-70	6261-6263	of	
22-71	6264-6268	your	
22-72	6269-6273	View	
22-73	6273-6274	,	
22-74	6275-6278	and	
22-75	6279-6282	you	
22-76	6283-6286	can	
22-77	6287-6291	tune	
22-78	6292-6295	the	
22-79	6296-6301	cache	
22-80	6302-6305	for	
22-81	6306-6310	them	
22-82	6311-6321	separately	
22-83	6321-6322	.	
22-84	6323-6326	And	
22-85	6327-6334	realize	
22-86	6335-6338	too	
22-87	6339-6343	that	
22-88	6344-6348	this	
22-89	6349-6354	means	
22-90	6355-6358	you	
22-91	6359-6362	can	
22-92	6363-6368	cache	
22-93	6369-6377	portions	
22-94	6378-6380	of	
22-95	6381-6382	a	
22-96	6383-6387	page	
22-97	6388-6390	if	
22-98	6391-6394	you	
22-99	6395-6398	are	
22-100	6399-6404	using	
22-101	6405-6408	one	
22-102	6409-6411	or	
22-103	6412-6419	several	
22-104	6420-6425	Views	
22-105	6426-6432	blocks	
22-106	6433-6435	in	
22-107	6436-6439	the	
22-108	6440-6444	page	
22-109	6444-6445	,	
22-110	6446-6448	it	
22-111	6449-6453	will	
22-112	6454-6458	just	
22-113	6459-6464	cache	
22-114	6465-6469	that	
22-115	6470-6475	block	
22-116	6476-6478	in	
22-117	6479-6482	the	
22-118	6483-6487	page	
22-119	6487-6488	,	
22-120	6489-6492	not	
22-121	6493-6496	the	
22-122	6497-6502	whole	
22-123	6503-6507	page	
22-124	6507-6508	.	
22-125	6509-6512	See	
22-126	6513-6517	more	
22-127	6518-6519	@	
22-128	6520-6525	https	
22-129	6525-6526	:	
22-130	6526-6527	/	
22-131	6527-6528	/	
22-132	6528-6544	www.lullabot.com	
22-133	6544-6545	/	
22-134	6545-6553	articles	
22-135	6553-6554	/	
22-136	6554-6592	a-beginners-guide-to-caching-data-in-d	
22-137	6592-6593	.	
22-138	6593-6594	.	
22-139	6594-6595	.	
22-140	6596-6600	Help	
22-141	6601-6608	improve	
22-142	6609-6613	this	
22-143	6614-6618	page	
22-144	6619-6623	Page	
22-145	6624-6630	status	
22-146	6630-6631	:	
22-147	6632-6634	No	
22-148	6635-6640	known	
22-149	6641-6649	problems	
22-150	6650-6653	You	
22-151	6654-6657	can	
22-152	6657-6658	:	

#Text=Log in, click Edit, and edit this page Log in, click Discuss, update the Page status value, and suggest an improvement Log in and create a Documentation issue with your suggestion Drupal’s online documentation is © 2000-2021 by the individual contributors and can be used in accordance with the Creative Commons License, Attribution-ShareAlike 2.0. PHP code is distributed under the GNU General Public License.
23-1	6659-6662	Log	
23-2	6663-6665	in	
23-3	6665-6666	,	
23-4	6667-6672	click	
23-5	6673-6677	Edit	
23-6	6677-6678	,	
23-7	6679-6682	and	
23-8	6683-6687	edit	
23-9	6688-6692	this	
23-10	6693-6697	page	
23-11	6698-6701	Log	
23-12	6702-6704	in	
23-13	6704-6705	,	
23-14	6706-6711	click	
23-15	6712-6719	Discuss	
23-16	6719-6720	,	
23-17	6721-6727	update	
23-18	6728-6731	the	
23-19	6732-6736	Page	
23-20	6737-6743	status	
23-21	6744-6749	value	
23-22	6749-6750	,	
23-23	6751-6754	and	
23-24	6755-6762	suggest	
23-25	6763-6765	an	
23-26	6766-6777	improvement	
23-27	6778-6781	Log	
23-28	6782-6784	in	
23-29	6785-6788	and	
23-30	6789-6795	create	
23-31	6796-6797	a	
23-32	6798-6811	Documentation	
23-33	6812-6817	issue	
23-34	6818-6822	with	
23-35	6823-6827	your	
23-36	6828-6838	suggestion	
23-37	6839-6845	Drupal	
23-38	6845-6846	’	
23-39	6846-6847	s	
23-40	6848-6854	online	
23-41	6855-6868	documentation	
23-42	6869-6871	is	
23-43	6872-6873	©	
23-44	6874-6878	2000	
23-45	6878-6879	-	
23-46	6879-6883	2021	
23-47	6884-6886	by	
23-48	6887-6890	the	
23-49	6891-6901	individual	
23-50	6902-6914	contributors	
23-51	6915-6918	and	
23-52	6919-6922	can	
23-53	6923-6925	be	
23-54	6926-6930	used	
23-55	6931-6933	in	
23-56	6934-6944	accordance	
23-57	6945-6949	with	
23-58	6950-6953	the	
23-59	6954-6962	Creative	
23-60	6963-6970	Commons	
23-61	6971-6978	License	
23-62	6978-6979	,	
23-63	6980-7002	Attribution-ShareAlike	
23-64	7003-7006	2.0	
23-65	7006-7007	.	
23-66	7008-7011	PHP	
23-67	7012-7016	code	
23-68	7017-7019	is	
23-69	7020-7031	distributed	
23-70	7032-7037	under	
23-71	7038-7041	the	
23-72	7042-7045	GNU	
23-73	7046-7053	General	
23-74	7054-7060	Public	
23-75	7061-7068	License	
23-76	7068-7069	.	

#Text=Thank you to these Drupal contributors Top Drupal contributor Acquia would like to thank their partners for their contributions to Drupal. Infrastructure management for Drupal.org provided by News itemsNews Planet Drupal Social media Sign up for Drupal news
24-1	7070-7075	Thank	
24-2	7076-7079	you	
24-3	7080-7082	to	
24-4	7083-7088	these	
24-5	7089-7095	Drupal	
24-6	7096-7108	contributors	
24-7	7109-7112	Top	
24-8	7113-7119	Drupal	
24-9	7120-7131	contributor	
24-10	7132-7138	Acquia	
24-11	7139-7144	would	
24-12	7145-7149	like	
24-13	7150-7152	to	
24-14	7153-7158	thank	
24-15	7159-7164	their	
24-16	7165-7173	partners	
24-17	7174-7177	for	
24-18	7178-7183	their	
24-19	7184-7197	contributions	
24-20	7198-7200	to	
24-21	7201-7207	Drupal	
24-22	7207-7208	.	
24-23	7209-7223	Infrastructure	
24-24	7224-7234	management	
24-25	7235-7238	for	
24-26	7239-7249	Drupal.org	
24-27	7250-7258	provided	
24-28	7259-7261	by	
24-29	7262-7266	News	
24-30	7267-7276	itemsNews	
24-31	7277-7283	Planet	
24-32	7284-7290	Drupal	
24-33	7291-7297	Social	
24-34	7298-7303	media	
24-35	7304-7308	Sign	
24-36	7309-7311	up	
24-37	7312-7315	for	
24-38	7316-7322	Drupal	
24-39	7323-7327	news	

#Text=Security advisories Jobs Our communityCommunity Services, Training & Hosting Contributor guide Groups & meetups DrupalCon Code of conduct DocumentationDocumentation Drupal Guide Drupal User Guide
25-1	7328-7336	Security	
25-2	7337-7347	advisories	
25-3	7348-7352	Jobs	
25-4	7353-7356	Our	
25-5	7357-7375	communityCommunity	
25-6	7376-7384	Services	
25-7	7384-7385	,	
25-8	7386-7394	Training	
25-9	7395-7396	&	
25-10	7397-7404	Hosting	
25-11	7405-7416	Contributor	
25-12	7417-7422	guide	
25-13	7423-7429	Groups	
25-14	7430-7431	&	
25-15	7432-7439	meetups	
25-16	7440-7449	DrupalCon	
25-17	7450-7454	Code	
25-18	7455-7457	of	
25-19	7458-7465	conduct	
25-20	7466-7492	DocumentationDocumentation	
25-21	7493-7499	Drupal	
25-22	7500-7505	Guide	
25-23	7506-7512	Drupal	
25-24	7513-7517	User	
25-25	7518-7523	Guide	

#Text=Developer docs API.Drupal.org Drupal code baseDownload & Extend Drupal core Modules Themes Distributions Governance of communityAbout Web accessibility Drupal Association
26-1	7524-7533	Developer	
26-2	7534-7538	docs	
26-3	7539-7553	API.Drupal.org	
26-4	7554-7560	Drupal	
26-5	7561-7565	code	
26-6	7566-7578	baseDownload	
26-7	7579-7580	&	
26-8	7581-7587	Extend	
26-9	7588-7594	Drupal	
26-10	7595-7599	core	
26-11	7600-7607	Modules	
26-12	7608-7614	Themes	
26-13	7615-7628	Distributions	
26-14	7629-7639	Governance	
26-15	7640-7642	of	
26-16	7643-7657	communityAbout	
26-17	7658-7661	Web	
26-18	7662-7675	accessibility	
26-19	7676-7682	Drupal	
26-20	7683-7694	Association	
