#FORMAT=WebAnno TSV 3.3


#Text=How to Speed Up WordPress and Boost Performance: Top WordPress Optimization Tricks [2021 Edition] • Crunchify
#Text=Skip to main content Skip to primary sidebar Skip to footerAdditional menuCrunchifyLargest free Technical and Blogging resource site for Beginner.
37-21	4652-4655	you	
37-22	4656-4659	can	
37-23	4660-4664	find	
37-24	4665-4670	those	
37-25	4671-4679	unneeded	
37-26	4680-4686	tables	
37-27	4687-4690	and	
37-28	4691-4697	delete	
37-29	4698-4702	them	
37-30	4702-4703	,	
37-31	4704-4711	freeing	
37-32	4712-4714	up	
37-33	4715-4723	database	
37-34	4724-4729	space	
37-35	4730-4734	that	
37-36	4735-4739	didn	
37-37	4739-4740	’	
37-38	4740-4741	t	
37-39	4742-4746	need	
37-40	4747-4749	to	
37-41	4750-4752	be	
37-42	4753-4757	used	
37-43	4757-4758	.	

#Text=The less database tables you have, the faster your site will run.
38-1	4759-4762	The	
38-2	4763-4767	less	
38-3	4768-4776	database	
38-4	4777-4783	tables	
38-5	4784-4787	you	
38-6	4788-4792	have	
38-7	4792-4793	,	
38-8	4794-4797	the	
38-9	4798-4804	faster	
38-10	4805-4809	your	
38-11	4810-4814	site	
38-12	4815-4819	will	
38-13	4820-4823	run	
38-14	4823-4824	.	

#Text=Here’s the clean options plugin.
39-1	4825-4829	Here	
39-2	4829-4830	’	
39-3	4830-4831	s	
39-4	4832-4835	the	
39-5	4836-4841	clean	
39-6	4842-4849	options	
39-7	4850-4856	plugin	
39-8	4856-4857	.	

#Text=Articles:
#Text=Cleanup DB after deleting DisqusWooCommerce Setting
#Text=Top-6.
40-1	4858-4866	Articles	
40-2	4866-4867	:	
40-3	4868-4875	Cleanup	
40-4	4876-4878	DB	
40-5	4879-4884	after	
40-6	4885-4893	deleting	
40-7	4894-4911	DisqusWooCommerce	
40-8	4912-4919	Setting	
40-9	4920-4923	Top	
40-10	4923-4924	-	
40-11	4924-4925	6	
40-12	4925-4926	.	

#Text=Do a Plugin Check and Remove Inactive Plugins
#Text=If you are using more than 15 plugins on your blog then you need to check to see if you really need all of those.
41-1	4927-4929	Do	
41-2	4930-4931	a	
41-3	4932-4938	Plugin	
41-4	4939-4944	Check	
41-5	4945-4948	and	
41-6	4949-4955	Remove	
41-7	4956-4964	Inactive	
41-8	4965-4972	Plugins	
41-9	4973-4975	If	
41-10	4976-4979	you	
41-11	4980-4983	are	
41-12	4984-4989	using	
41-13	4990-4994	more	
41-14	4995-4999	than	
41-15	5000-5002	15	
41-16	5003-5010	plugins	
41-17	5011-5013	on	
41-18	5014-5018	your	
41-19	5019-5023	blog	
41-20	5024-5028	then	
41-21	5029-5032	you	
41-22	5033-5037	need	
41-23	5038-5040	to	
41-24	5041-5046	check	
41-25	5047-5049	to	
41-26	5050-5053	see	
41-27	5054-5056	if	
41-28	5057-5060	you	
41-29	5061-5067	really	
41-30	5068-5072	need	
41-31	5073-5076	all	
41-32	5077-5079	of	
41-33	5080-5085	those	
41-34	5085-5086	.	

#Text=If you don’t then you need to delete them.
42-1	5087-5089	If	
42-2	5090-5093	you	
42-3	5094-5097	don	
42-4	5097-5098	’	
42-5	5098-5099	t	
42-6	5100-5104	then	
42-7	5105-5108	you	
42-8	5109-5113	need	
42-9	5114-5116	to	
42-10	5117-5123	delete	
42-11	5124-5128	them	
42-12	5128-5129	.	

#Text=Also remove the inactivate plugins from the site.
43-1	5130-5134	Also	
43-2	5135-5141	remove	
43-3	5142-5145	the	
43-4	5146-5156	inactivate	
43-5	5157-5164	plugins	
43-6	5165-5169	from	
43-7	5170-5173	the	
43-8	5174-5178	site	
43-9	5178-5179	.	

#Text=While checking for plugins, make sure that you use the proper format when including the plugin in your template files.
44-1	5180-5185	While	
44-2	5186-5194	checking	
44-3	5195-5198	for	
44-4	5199-5206	plugins	
44-5	5206-5207	,	
44-6	5208-5212	make	
44-7	5213-5217	sure	
44-8	5218-5222	that	
44-9	5223-5226	you	
44-10	5227-5230	use	
44-11	5231-5234	the	
44-12	5235-5241	proper	
44-13	5242-5248	format	
44-14	5249-5253	when	
44-15	5254-5263	including	
44-16	5264-5267	the	
44-17	5268-5274	plugin	
44-18	5275-5277	in	
44-19	5278-5282	your	
44-20	5283-5291	template	
44-21	5292-5297	files	
44-22	5297-5298	.	

#Text=Instead of including the code like this:
#Text=<?
45-1	5299-5306	Instead	
45-2	5307-5309	of	
45-3	5310-5319	including	
45-4	5320-5323	the	
45-5	5324-5328	code	
45-6	5329-5333	like	
45-7	5334-5338	this	
45-8	5338-5339	:	
45-9	5340-5341	<	
45-10	5341-5342	?	

#Text=php wp_page_navi(); ?
46-1	5342-5345	php	
46-2	5346-5358	wp_page_navi	
46-3	5358-5359	(	
46-4	5359-5360	)	
46-5	5360-5361	;	
46-6	5362-5363	?	

#Text=>
#Text=You should add it like this:
#Text=<?
47-1	5363-5364	>	
47-2	5365-5368	You	
47-3	5369-5375	should	
47-4	5376-5379	add	
47-5	5380-5382	it	
47-6	5383-5387	like	
47-7	5388-5392	this	
47-8	5392-5393	:	
47-9	5394-5395	<	
47-10	5395-5396	?	

#Text=php if (function_exists('wp_page_navi')) { wp_page_navi(); } ?
48-1	5396-5399	php	
48-2	5400-5402	if	
48-3	5403-5404	(	
48-4	5404-5419	function_exists	
48-5	5419-5420	(	
48-6	5420-5421	'	
48-7	5421-5433	wp_page_navi	
48-8	5433-5434	'	
48-9	5434-5435	)	
48-10	5435-5436	)	
48-11	5437-5438	{	
48-12	5439-5451	wp_page_navi	
48-13	5451-5452	(	
48-14	5452-5453	)	
48-15	5453-5454	;	
48-16	5455-5456	}	
48-17	5457-5458	?	

#Text=>
#Text=Having it this way ensures that WordPress will only pull that code on the page if this plugin is active.
49-1	5458-5459	>	
49-2	5460-5466	Having	
49-3	5467-5469	it	
49-4	5470-5474	this	
49-5	5475-5478	way	
49-6	5479-5486	ensures	
49-7	5487-5491	that	
49-8	5492-5501	WordPress	
49-9	5502-5506	will	
49-10	5507-5511	only	
49-11	5512-5516	pull	
49-12	5517-5521	that	
49-13	5522-5526	code	
49-14	5527-5529	on	
49-15	5530-5533	the	
49-16	5534-5538	page	
49-17	5539-5541	if	
49-18	5542-5546	this	
49-19	5547-5553	plugin	
49-20	5554-5556	is	
49-21	5557-5563	active	
49-22	5563-5564	.	

#Text=If you use the first way of coding, and you inactivate the plugin, your page will load with error and sometimes it even displays on the page that there is an error.
50-1	5565-5567	If	
50-2	5568-5571	you	
50-3	5572-5575	use	
50-4	5576-5579	the	
50-5	5580-5585	first	
50-6	5586-5589	way	
50-7	5590-5592	of	
50-8	5593-5599	coding	
50-9	5599-5600	,	
50-10	5601-5604	and	
50-11	5605-5608	you	
50-12	5609-5619	inactivate	
50-13	5620-5623	the	
50-14	5624-5630	plugin	
50-15	5630-5631	,	
50-16	5632-5636	your	
50-17	5637-5641	page	
50-18	5642-5646	will	
50-19	5647-5651	load	
50-20	5652-5656	with	
50-21	5657-5662	error	
50-22	5663-5666	and	
50-23	5667-5676	sometimes	
50-24	5677-5679	it	
50-25	5680-5684	even	
50-26	5685-5693	displays	
50-27	5694-5696	on	
50-28	5697-5700	the	
50-29	5701-5705	page	
50-30	5706-5710	that	
50-31	5711-5716	there	
50-32	5717-5719	is	
50-33	5720-5722	an	
50-34	5723-5728	error	
50-35	5728-5729	.	

#Text=Step-7.
51-1	5730-5734	Step	
51-2	5734-5735	-	
51-3	5735-5736	7	
51-4	5736-5737	.	

#Text=Use Content Delivery Network
#Text=At Crunchify we use MaxCDN as our Content Delivery Network partner.
52-1	5738-5741	Use	
52-2	5742-5749	Content	
52-3	5750-5758	Delivery	
52-4	5759-5766	Network	
52-5	5767-5769	At	
52-6	5770-5779	Crunchify	
52-7	5780-5782	we	
52-8	5783-5786	use	
52-9	5787-5793	MaxCDN	
52-10	5793-5794	 	
52-11	5794-5796	as	
52-12	5797-5800	our	
52-13	5801-5808	Content	
52-14	5809-5817	Delivery	
52-15	5818-5825	Network	
52-16	5826-5833	partner	
52-17	5833-5834	.	

#Text=MaxCDN is one of the best Content Delivery Network (CDN) provider so far I came across.
53-1	5835-5841	MaxCDN	
53-2	5842-5844	is	
53-3	5845-5848	one	
53-4	5849-5851	of	
53-5	5852-5855	the	
53-6	5856-5860	best	
53-7	5861-5868	Content	
53-8	5869-5877	Delivery	
53-9	5878-5885	Network	
53-10	5886-5887	(	
53-11	5887-5890	CDN	
53-12	5890-5891	)	
53-13	5892-5900	provider	
53-14	5901-5903	so	
53-15	5904-5907	far	
53-16	5908-5909	I	
53-17	5910-5914	came	
53-18	5915-5921	across	
53-19	5921-5922	.	

#Text=But make sure to avoid duplicate content issue.
54-1	5923-5926	But	
54-2	5927-5931	make	
54-3	5932-5936	sure	
54-4	5937-5939	to	
54-5	5940-5945	avoid	
54-6	5946-5955	duplicate	
54-7	5956-5963	content	
54-8	5964-5969	issue	
54-9	5969-5970	.	

#Text=Step-8.
55-1	5971-5975	Step	
55-2	5975-5976	-	
55-3	5976-5977	8	
55-4	5977-5978	.	

#Text=Removed loading unwanted files
#Text=Please read detailed tutorial on how to got rid-off top 9 files out of 10 resources which were loading on all Crunchify pages.
56-1	5979-5986	Removed	
56-2	5987-5994	loading	
56-3	5995-6003	unwanted	
56-4	6004-6009	files	
56-5	6010-6016	Please	
56-6	6017-6021	read	
56-7	6022-6030	detailed	
56-8	6031-6039	tutorial	
56-9	6040-6042	on	
56-10	6043-6046	how	
56-11	6047-6049	to	
56-12	6050-6053	got	
56-13	6054-6061	rid-off	
56-14	6062-6065	top	
56-15	6066-6067	9	
56-16	6068-6073	files	
56-17	6074-6077	out	
56-18	6078-6080	of	
56-19	6081-6083	10	
56-20	6084-6093	resources	
56-21	6094-6099	which	
56-22	6100-6104	were	
56-23	6105-6112	loading	
56-24	6113-6115	on	
56-25	6116-6119	all	
56-26	6120-6129	Crunchify	
56-27	6130-6135	pages	
56-28	6135-6136	.	

#Text=As always, be sure to backup your website and MySQL databases before you use any of these methods, just to be on the safe side. 
57-1	6137-6139	As	
57-2	6140-6146	always	
57-3	6146-6147	,	
57-4	6148-6150	be	
57-5	6151-6155	sure	
57-6	6156-6158	to	
57-7	6159-6165	backup	
57-8	6166-6170	your	
57-9	6171-6178	website	
57-10	6179-6182	and	
57-11	6183-6188	MySQL	
57-12	6189-6198	databases	
57-13	6199-6205	before	
57-14	6206-6209	you	
57-15	6210-6213	use	
57-16	6214-6217	any	
57-17	6218-6220	of	
57-18	6221-6226	these	
57-19	6227-6234	methods	
57-20	6234-6235	,	
57-21	6236-6240	just	
57-22	6241-6243	to	
57-23	6244-6246	be	
57-24	6247-6249	on	
57-25	6250-6253	the	
57-26	6254-6258	safe	
57-27	6259-6263	side	
57-28	6263-6264	.	
57-29	6264-6265	 	

#Text=Do you have other tips?
58-1	6265-6267	Do	
58-2	6268-6271	you	
58-3	6272-6276	have	
58-4	6277-6282	other	
58-5	6283-6287	tips	
58-6	6287-6288	?	

#Text=Feel free to share them with our readers in the comments section.
59-1	6289-6293	Feel	
59-2	6294-6298	free	
59-3	6299-6301	to	
59-4	6302-6307	share	
59-5	6308-6312	them	
59-6	6313-6317	with	
59-7	6318-6321	our	
59-8	6322-6329	readers	
59-9	6330-6332	in	
59-10	6333-6336	the	
59-11	6337-6345	comments	
59-12	6346-6353	section	
59-13	6353-6354	.	

#Text=Join the DiscussionIf you liked this article, then please share it on social media.
60-1	6355-6359	Join	
60-2	6360-6363	the	
60-3	6364-6376	DiscussionIf	
60-4	6377-6380	you	
60-5	6381-6386	liked	
60-6	6387-6391	this	
60-7	6392-6399	article	
60-8	6399-6400	,	
60-9	6401-6405	then	
60-10	6406-6412	please	
60-11	6413-6418	share	
60-12	6419-6421	it	
60-13	6422-6424	on	
60-14	6425-6431	social	
60-15	6432-6437	media	
60-16	6437-6438	.	

#Text=Still have any questions about an article, leave us a comment.
61-1	6439-6444	Still	
61-2	6445-6449	have	
61-3	6450-6453	any	
61-4	6454-6463	questions	
61-5	6464-6469	about	
61-6	6470-6472	an	
61-7	6473-6480	article	
61-8	6480-6481	,	
61-9	6482-6487	leave	
61-10	6488-6490	us	
61-11	6491-6492	a	
61-12	6493-6500	comment	
61-13	6500-6501	.	

#Text=Share:
#Text=Other Popular Articles...
62-1	6502-6507	Share	
62-2	6507-6508	:	
62-3	6509-6514	Other	
62-4	6515-6522	Popular	
62-5	6523-6531	Articles	
62-6	6531-6532	.	
62-7	6532-6533	.	
62-8	6533-6534	.	

#Text=Better Optimize WordPress Database – All in One Guide
#Text=WordPress Plugins We Use on Crunchify: Favorite and must have Plugins – Want to Know Why?
63-1	6535-6541	Better	
63-2	6542-6550	Optimize	
63-3	6551-6560	WordPress	
63-4	6561-6569	Database	
63-5	6570-6571	–	
63-6	6572-6575	All	
63-7	6576-6578	in	
63-8	6579-6582	One	
63-9	6583-6588	Guide	
63-10	6589-6598	WordPress	
63-11	6599-6606	Plugins	
63-12	6607-6609	We	
63-13	6610-6613	Use	
63-14	6614-6616	on	
63-15	6617-6626	Crunchify	
63-16	6626-6627	:	
63-17	6628-6636	Favorite	
63-18	6637-6640	and	
63-19	6641-6645	must	
63-20	6646-6650	have	
63-21	6651-6658	Plugins	
63-22	6659-6660	–	
63-23	6661-6665	Want	
63-24	6666-6668	to	
63-25	6669-6673	Know	
63-26	6674-6677	Why	
63-27	6677-6678	?	

#Text=8 Best Essential and Useful WordPress Plugins for Beginners [2021 Edition]
#Text=15 Essential Settings and Optimization Tasks After Installing WordPress for First Time
#Text=Gonzales WordPress Plugin – Remove unwanted CSS and JS Loading for Better Performance Optimization Goal
#Text=On-Page SEO Techniques to Rank First on Google Search Result Page
#Text=WordPress Optimization and Tutorials WordPress Plugins
#Text=I want to...
64-1	6679-6680	8	
64-2	6681-6685	Best	
64-3	6686-6695	Essential	
64-4	6696-6699	and	
64-5	6700-6706	Useful	
64-6	6707-6716	WordPress	
64-7	6717-6724	Plugins	
64-8	6725-6728	for	
64-9	6729-6738	Beginners	
64-10	6739-6740	[	
64-11	6740-6744	2021	
64-12	6745-6752	Edition	
64-13	6752-6753	]	
64-14	6754-6756	15	
64-15	6757-6766	Essential	
64-16	6767-6775	Settings	
64-17	6776-6779	and	
64-18	6780-6792	Optimization	
64-19	6793-6798	Tasks	
64-20	6799-6804	After	
64-21	6805-6815	Installing	
64-22	6816-6825	WordPress	
64-23	6826-6829	for	
64-24	6830-6835	First	
64-25	6836-6840	Time	
64-26	6841-6849	Gonzales	
64-27	6850-6859	WordPress	
64-28	6860-6866	Plugin	
64-29	6867-6868	–	
64-30	6869-6875	Remove	
64-31	6876-6884	unwanted	
64-32	6885-6888	CSS	
64-33	6889-6892	and	
64-34	6893-6895	JS	
64-35	6896-6903	Loading	
64-36	6904-6907	for	
64-37	6908-6914	Better	
64-38	6915-6926	Performance	
64-39	6927-6939	Optimization	
64-40	6940-6944	Goal	
64-41	6945-6952	On-Page	
64-42	6953-6956	SEO	
64-43	6957-6967	Techniques	
64-44	6968-6970	to	
64-45	6971-6975	Rank	
64-46	6976-6981	First	
64-47	6982-6984	on	
64-48	6985-6991	Google	
64-49	6992-6998	Search	
64-50	6999-7005	Result	
64-51	7006-7010	Page	
64-52	7011-7020	WordPress	
64-53	7021-7033	Optimization	
64-54	7034-7037	and	
64-55	7038-7047	Tutorials	
64-56	7048-7057	WordPress	
64-57	7058-7065	Plugins	
64-58	7066-7067	I	
64-59	7068-7072	want	
64-60	7073-7075	to	
64-61	7075-7076	.	
64-62	7076-7077	.	
64-63	7077-7078	.	

#Text=Learn SEO
#Text=Optimize WordPress
#Text=Plugins we use
#Text=Java Production Ready Utils
#Text=About App ShahI'm an Engineer by profession, Blogger by passion & Founder of Crunchify, LLC, the largest free blogging & technical resource site for beginners.
65-1	7079-7084	Learn	
65-2	7085-7088	SEO	
65-3	7089-7097	Optimize	
65-4	7098-7107	WordPress	
65-5	7108-7115	Plugins	
65-6	7116-7118	we	
65-7	7119-7122	use	
65-8	7123-7127	Java	
65-9	7128-7138	Production	
65-10	7139-7144	Ready	
65-11	7145-7150	Utils	
65-12	7151-7156	About	
65-13	7157-7160	App	
65-14	7161-7168	ShahI'm	
65-15	7169-7171	an	
65-16	7172-7180	Engineer	
65-17	7181-7183	by	
65-18	7184-7194	profession	
65-19	7194-7195	,	
65-20	7196-7203	Blogger	
65-21	7204-7206	by	
65-22	7207-7214	passion	
65-23	7215-7216	&	
65-24	7217-7224	Founder	
65-25	7225-7227	of	
65-26	7228-7237	Crunchify	
65-27	7237-7238	,	
65-28	7239-7242	LLC	
65-29	7242-7243	,	
65-30	7244-7247	the	
65-31	7248-7255	largest	
65-32	7256-7260	free	
65-33	7261-7269	blogging	
65-34	7270-7271	&	
65-35	7272-7281	technical	
65-36	7282-7290	resource	
65-37	7291-7295	site	
65-38	7296-7299	for	
65-39	7300-7309	beginners	
65-40	7309-7310	.	

#Text=Love SEO, SaaS, #webperf, WordPress, Java.
66-1	7311-7315	Love	
66-2	7316-7319	SEO	
66-3	7319-7320	,	
66-4	7321-7325	SaaS	
66-5	7325-7326	,	
66-6	7327-7328	#	
66-7	7328-7335	webperf	
66-8	7335-7336	,	
66-9	7337-7346	WordPress	
66-10	7346-7347	,	
66-11	7348-7352	Java	
66-12	7352-7353	.	

#Text=With over 16 millions+ pageviews/month, Crunchify has changed the life of over thousands of individual around the globe teaching Java & Web Tech for FREE.
67-1	7354-7358	With	
67-2	7359-7363	over	
67-3	7364-7366	16	
67-4	7367-7375	millions	
67-5	7375-7376	+	
67-6	7377-7386	pageviews	
67-7	7386-7387	/	
67-8	7387-7392	month	
67-9	7392-7393	,	
67-10	7394-7403	Crunchify	
67-11	7404-7407	has	
67-12	7408-7415	changed	
67-13	7416-7419	the	
67-14	7420-7424	life	
67-15	7425-7427	of	
67-16	7428-7432	over	
67-17	7433-7442	thousands	
67-18	7443-7445	of	
67-19	7446-7456	individual	
67-20	7457-7463	around	
67-21	7464-7467	the	
67-22	7468-7473	globe	
67-23	7474-7482	teaching	
67-24	7483-7487	Java	
67-25	7488-7489	&	
67-26	7490-7493	Web	
67-27	7494-7498	Tech	
67-28	7499-7502	for	
67-29	7503-7507	FREE	
67-30	7507-7508	.	

#Text=Get latest update on
#Text=and .
68-1	7509-7512	Get	
68-2	7513-7519	latest	
68-3	7520-7526	update	
68-4	7527-7529	on	
68-5	7530-7533	and	
68-6	7534-7535	.	

#Text=Subscribe To Newsletter…
#Text=Get Early Access To New Articles, Plugins, Discount Codes And Brief Updates About What's New With Crunchify!
69-1	7536-7545	Subscribe	
69-2	7546-7548	To	
69-3	7549-7559	Newsletter	
69-4	7559-7560	…	
69-5	7561-7564	Get	
69-6	7565-7570	Early	
69-7	7571-7577	Access	
69-8	7578-7580	To	
69-9	7581-7584	New	
69-10	7585-7593	Articles	
69-11	7593-7594	,	
69-12	7595-7602	Plugins	
69-13	7602-7603	,	
69-14	7604-7612	Discount	
69-15	7613-7618	Codes	
69-16	7619-7622	And	
69-17	7623-7628	Brief	
69-18	7629-7636	Updates	
69-19	7637-7642	About	
69-20	7643-7649	What's	
69-21	7650-7653	New	
69-22	7654-7658	With	
69-23	7659-7668	Crunchify	
69-24	7668-7669	!	

#Text=Join Over 16 Million Monthly Readers...
70-1	7670-7674	Join	
70-2	7675-7679	Over	
70-3	7680-7682	16	
70-4	7683-7690	Million	
70-5	7691-7698	Monthly	
70-6	7699-7706	Readers	
70-7	7706-7707	.	
70-8	7707-7708	.	
70-9	7708-7709	.	

#Text=Primary Sidebar
#Text=Over 16 million readers
#Text=Get fresh content from Crunchify
#Text=Top Tech Tutorials
#Text=Simplest Spring MVC Hello World
#Text=Spring Boot Tutorial
#Text=NEW
#Text=Install Docker on Linux
#Text=Build RESTful Service using Jersey JAX-RS
#Text=Top 10 Java Interview Q&A
#Text=Install & Configure Prometheus on Linux
#Text=NEW
#Text=Install Ansible on Linux
#Text=Race Condition in Java Multi-Threading
#Text=Sort a HashMap by Key & Value
#Text=Reverse a String in Java
#Text=NEW
#Text=Implement a LinkedList Class From Scratch
#Text=Memcached Java Client
#Text=Basic Java Tech
#Text=Singleton Pattern
#Text=Java Caching
#Text=LinkedList Iterator
#Text=Java Abstract
#Text=Java Static Intro
#Text=Java Interface
#Text=Github OAuth
#Text=Sorting Algorithm
#Text=Semaphore & Mutex
#Text=Java Reflection
#Text=Java NIO (Non-blocking)
#Text=SOAP vs REST
#Text=.zip file by Maven
#Text=Modern, Secure & Fast Managed WordPress Hosting.
71-1	7710-7717	Primary	
71-2	7718-7725	Sidebar	
71-3	7726-7730	Over	
71-4	7731-7733	16	
71-5	7734-7741	million	
71-6	7742-7749	readers	
71-7	7750-7753	Get	
71-8	7754-7759	fresh	
71-9	7760-7767	content	
71-10	7768-7772	from	
71-11	7773-7782	Crunchify	
71-12	7783-7786	Top	
71-13	7787-7791	Tech	
71-14	7792-7801	Tutorials	
71-15	7802-7810	Simplest	
71-16	7811-7817	Spring	
71-17	7818-7821	MVC	
71-18	7822-7827	Hello	
71-19	7828-7833	World	
71-20	7834-7840	Spring	
71-21	7841-7845	Boot	
71-22	7846-7854	Tutorial	
71-23	7855-7858	NEW	
71-24	7859-7866	Install	
71-25	7867-7873	Docker	
71-26	7874-7876	on	
71-27	7877-7882	Linux	
71-28	7883-7888	Build	
71-29	7889-7896	RESTful	
71-30	7897-7904	Service	
71-31	7905-7910	using	
71-32	7911-7917	Jersey	
71-33	7918-7924	JAX-RS	
71-34	7925-7928	Top	
71-35	7929-7931	10	
71-36	7932-7936	Java	
71-37	7937-7946	Interview	
71-38	7947-7948	Q	
71-39	7948-7949	&	
71-40	7949-7950	A	
71-41	7951-7958	Install	
71-42	7959-7960	&	
71-43	7961-7970	Configure	
71-44	7971-7981	Prometheus	
71-45	7982-7984	on	
71-46	7985-7990	Linux	
71-47	7991-7994	NEW	
71-48	7995-8002	Install	
71-49	8003-8010	Ansible	
71-50	8011-8013	on	
71-51	8014-8019	Linux	
71-52	8020-8024	Race	
71-53	8025-8034	Condition	
71-54	8035-8037	in	
71-55	8038-8042	Java	
71-56	8043-8058	Multi-Threading	
71-57	8059-8063	Sort	
71-58	8064-8065	a	
71-59	8066-8073	HashMap	
71-60	8074-8076	by	
71-61	8077-8080	Key	
71-62	8081-8082	&	
71-63	8083-8088	Value	
71-64	8089-8096	Reverse	
71-65	8097-8098	a	
71-66	8099-8105	String	
71-67	8106-8108	in	
71-68	8109-8113	Java	
71-69	8114-8117	NEW	
71-70	8118-8127	Implement	
71-71	8128-8129	a	
71-72	8130-8140	LinkedList	
71-73	8141-8146	Class	
71-74	8147-8151	From	
71-75	8152-8159	Scratch	
71-76	8160-8169	Memcached	
71-77	8170-8174	Java	
71-78	8175-8181	Client	
71-79	8182-8187	Basic	
71-80	8188-8192	Java	
71-81	8193-8197	Tech	
71-82	8198-8207	Singleton	
71-83	8208-8215	Pattern	
71-84	8216-8220	Java	
71-85	8221-8228	Caching	
71-86	8229-8239	LinkedList	
71-87	8240-8248	Iterator	
71-88	8249-8253	Java	
71-89	8254-8262	Abstract	
71-90	8263-8267	Java	
71-91	8268-8274	Static	
71-92	8275-8280	Intro	
71-93	8281-8285	Java	
71-94	8286-8295	Interface	
71-95	8296-8302	Github	
71-96	8303-8308	OAuth	
71-97	8309-8316	Sorting	
71-98	8317-8326	Algorithm	
71-99	8327-8336	Semaphore	
71-100	8337-8338	&	
71-101	8339-8344	Mutex	
71-102	8345-8349	Java	
71-103	8350-8360	Reflection	
71-104	8361-8365	Java	
71-105	8366-8369	NIO	
71-106	8370-8371	(	
71-107	8371-8383	Non-blocking	
71-108	8383-8384	)	
71-109	8385-8389	SOAP	
71-110	8390-8392	vs	
71-111	8393-8397	REST	
71-112	8398-8399	.	
71-113	8399-8402	zip	
71-114	8403-8407	file	
71-115	8408-8410	by	
71-116	8411-8416	Maven	
71-117	8417-8423	Modern	
71-118	8423-8424	,	
71-119	8425-8431	Secure	
71-120	8432-8433	&	
71-121	8434-8438	Fast	
71-122	8439-8446	Managed	
71-123	8447-8456	WordPress	
71-124	8457-8464	Hosting	
71-125	8464-8465	.	

#Text=Check it out.
72-1	8466-8471	Check	
72-2	8472-8474	it	
72-3	8475-8478	out	
72-4	8478-8479	.	

#Text=Useful WordPress Guide
#Text=NEW
#Text=Start 1st WordPress Blog
#Text=15 Essential Optimization Tips
#Text=Leverage .htaccess to Speed up WordPress
#Text=Stop loading unnecessary Files on Site
#Text=Top 5 Basic SEO Tips
#Text=Importance of Keyword Research
#Text=Better cleanup WordPress Header Section
#Text=Fix cPanel CPU issue
#Text=Google Form as ultimate WordPress Contact Form
#Text=Load WordPress Fonts Locally (Speed Tips)
#Text=16 proven ways to get Quality Backlinks
#Text=Better Upgrade to PHP 7.1
#Text=NEW
#Text=Secure WordPress Login Area
#Text=Cloak
#Text=Affiliate Links without WordPress plugin
#Text=WORDPRESS TUNING TIPS
#Text=Install WP Locally
#Text=WordPress CPT
#Text=Disable Cron Jobs
#Text=Modify 404 Page
#Text=Scroll To Top
#Text=GenesisWP Hooks
#Text=Add Bitly Shortlink
#Text=Adsense without Plugin
#Text=Plugins we Use
#Text=Top Backup Plugins
#Text=Domain Authority Tips
#Text=Interlinking Tips
#Text=Setup Forum
#Text=FooterTop Tech Categories…
#Text=Java & J2EE
#Text=Eclipse IDE Tutorials
#Text=Android Dev Tutorials
#Text=Apache Tomcat Tutorials
#Text=Design & Dev
#Text=Interview Questions Answers
#Text=JavaScript
#Text=Spring MVC and Spring Boot Tutorials
#Text=Maven
#Text=Top Blogging Categories…
#Text=SEO 101 Tutorials
#Text=WordPress Optimization and Tutorials
#Text=Genesis WP
#Text=Blogging
#Text=Making Money Online
#Text=functions.php Hacks
#Text=WebHosting
#Text=style.css Hacks
#Text=WooCommerce
#Text=Start A Blog
#Text=Advertise
#Text=Sitemap
#Text=Setup
#Text=Forum
#Text=Affiliate
#Text=Discount Code
#Text=2021 Crunchify, LLC.
73-1	8480-8486	Useful	
73-2	8487-8496	WordPress	
73-3	8497-8502	Guide	
73-4	8503-8506	NEW	
73-5	8507-8512	Start	
73-6	8513-8516	1st	
73-7	8517-8526	WordPress	
73-8	8527-8531	Blog	
73-9	8532-8534	15	
73-10	8535-8544	Essential	
73-11	8545-8557	Optimization	
73-12	8558-8562	Tips	
73-13	8563-8571	Leverage	
73-14	8572-8573	.	
73-15	8573-8581	htaccess	
73-16	8582-8584	to	
73-17	8585-8590	Speed	
73-18	8591-8593	up	
73-19	8594-8603	WordPress	
73-20	8604-8608	Stop	
73-21	8609-8616	loading	
73-22	8617-8628	unnecessary	
73-23	8629-8634	Files	
73-24	8635-8637	on	
73-25	8638-8642	Site	
73-26	8643-8646	Top	
73-27	8647-8648	5	
73-28	8649-8654	Basic	
73-29	8655-8658	SEO	
73-30	8659-8663	Tips	
73-31	8664-8674	Importance	
73-32	8675-8677	of	
73-33	8678-8685	Keyword	
73-34	8686-8694	Research	
73-35	8695-8701	Better	
73-36	8702-8709	cleanup	
73-37	8710-8719	WordPress	
73-38	8720-8726	Header	
73-39	8727-8734	Section	
73-40	8735-8738	Fix	
73-41	8739-8745	cPanel	
73-42	8746-8749	CPU	
73-43	8750-8755	issue	
73-44	8756-8762	Google	
73-45	8763-8767	Form	
73-46	8768-8770	as	
73-47	8771-8779	ultimate	
73-48	8780-8789	WordPress	
73-49	8790-8797	Contact	
73-50	8798-8802	Form	
73-51	8803-8807	Load	
73-52	8808-8817	WordPress	
73-53	8818-8823	Fonts	
73-54	8824-8831	Locally	
73-55	8832-8833	(	
73-56	8833-8838	Speed	
73-57	8839-8843	Tips	
73-58	8843-8844	)	
73-59	8845-8847	16	
73-60	8848-8854	proven	
