#FORMAT=WebAnno TSV 3.3


#Text=Optimization guide for Power BI - Power BI | Microsoft Docs
#Text=Skip to main content
#Text=Contents
#Text=Exit focus mode
#Text=Bookmark
#Text=Feedback
#Text=Edit
#Text=Share
#Text=Twitter
#Text=LinkedIn
#Text=Facebook
#Text=Email
#Text=Table of contents
#Text=Optimization guide for Power BI
#Text=04/02/2021
#Text=6 minutes to read
#Text=In this article
#Text=This article provides guidance that enables developers and administrators to produce and maintain optimized Power BI solutions.
#Text=It's highly recommended you limit the number of visuals on a particular report page to only what is necessary.
46-1	4878-4882	It's	
46-2	4883-4889	highly	
46-3	4890-4901	recommended	
46-4	4902-4905	you	
46-5	4906-4911	limit	
46-6	4912-4915	the	
46-7	4916-4922	number	
46-8	4923-4925	of	
46-9	4926-4933	visuals	
46-10	4934-4936	on	
46-11	4937-4938	a	
46-12	4939-4949	particular	
46-13	4950-4956	report	
46-14	4957-4961	page	
46-15	4962-4964	to	
46-16	4965-4969	only	
46-17	4970-4974	what	
46-18	4975-4977	is	
46-19	4978-4987	necessary	
46-20	4987-4988	.	

#Text=Drillthrough pages and report page tooltips are great ways to provide additional details without jamming more visuals onto the page.
47-1	4989-5001	Drillthrough	
47-2	5002-5007	pages	
47-3	5008-5011	and	
47-4	5012-5018	report	
47-5	5019-5023	page	
47-6	5024-5032	tooltips	
47-7	5033-5036	are	
47-8	5037-5042	great	
47-9	5043-5047	ways	
47-10	5048-5050	to	
47-11	5051-5058	provide	
47-12	5059-5069	additional	
47-13	5070-5077	details	
47-14	5078-5085	without	
47-15	5086-5093	jamming	
47-16	5094-5098	more	
47-17	5099-5106	visuals	
47-18	5107-5111	onto	
47-19	5112-5115	the	
47-20	5116-5120	page	
47-21	5120-5121	.	

#Text=Evaluate custom visual performance
#Text=Be sure to put each custom visual through its paces to ensure high performance.
48-1	5122-5130	Evaluate	
48-2	5131-5137	custom	
48-3	5138-5144	visual	
48-4	5145-5156	performance	
48-5	5157-5159	Be	
48-6	5160-5164	sure	
48-7	5165-5167	to	
48-8	5168-5171	put	
48-9	5172-5176	each	
48-10	5177-5183	custom	
48-11	5184-5190	visual	
48-12	5191-5198	through	
48-13	5199-5202	its	
48-14	5203-5208	paces	
48-15	5209-5211	to	
48-16	5212-5218	ensure	
48-17	5219-5223	high	
48-18	5224-5235	performance	
48-19	5235-5236	.	

#Text=Poorly optimized Power BI visuals can negatively affect the performance of the entire report.
49-1	5237-5243	Poorly	
49-2	5244-5253	optimized	
49-3	5254-5259	Power	
49-4	5260-5262	BI	
49-5	5263-5270	visuals	
49-6	5271-5274	can	
49-7	5275-5285	negatively	
49-8	5286-5292	affect	
49-9	5293-5296	the	
49-10	5297-5308	performance	
49-11	5309-5311	of	
49-12	5312-5315	the	
49-13	5316-5322	entire	
49-14	5323-5329	report	
49-15	5329-5330	.	

#Text=Power BI paginated reports
#Text=Power BI paginated report designs can be optimized by applying best practice design to the report's data retrieval.
50-1	5331-5336	Power	
50-2	5337-5339	BI	
50-3	5340-5349	paginated	
50-4	5350-5357	reports	
50-5	5358-5363	Power	
50-6	5364-5366	BI	
50-7	5367-5376	paginated	
50-8	5377-5383	report	
50-9	5384-5391	designs	
50-10	5392-5395	can	
50-11	5396-5398	be	
50-12	5399-5408	optimized	
50-13	5409-5411	by	
50-14	5412-5420	applying	
50-15	5421-5425	best	
50-16	5426-5434	practice	
50-17	5435-5441	design	
50-18	5442-5444	to	
50-19	5445-5448	the	
50-20	5449-5457	report's	
50-21	5458-5462	data	
50-22	5463-5472	retrieval	
50-23	5472-5473	.	

#Text=For more information, see Data retrieval guidance for paginated reports.
51-1	5474-5477	For	
51-2	5478-5482	more	
51-3	5483-5494	information	
51-4	5494-5495	,	
51-5	5496-5499	see	
51-6	5500-5504	Data	
51-7	5505-5514	retrieval	
51-8	5515-5523	guidance	
51-9	5524-5527	for	
51-10	5528-5537	paginated	
51-11	5538-5545	reports	
51-12	5545-5546	.	

#Text=Also, ensure your capacity has sufficient memory allocated to the paginated reports workload.
52-1	5547-5551	Also	
52-2	5551-5552	,	
52-3	5553-5559	ensure	
52-4	5560-5564	your	
52-5	5565-5573	capacity	
52-6	5574-5577	has	
52-7	5578-5588	sufficient	
52-8	5589-5595	memory	
52-9	5596-5605	allocated	
52-10	5606-5608	to	
52-11	5609-5612	the	
52-12	5613-5622	paginated	
52-13	5623-5630	reports	
52-14	5631-5639	workload	
52-15	5639-5640	.	

#Text=Optimizing the environment
#Text=You can optimize the Power BI environment by configuring capacity settings, sizing data gateways, and reducing network latency.
53-1	5641-5651	Optimizing	
53-2	5652-5655	the	
53-3	5656-5667	environment	
53-4	5668-5671	You	
53-5	5672-5675	can	
53-6	5676-5684	optimize	
53-7	5685-5688	the	
53-8	5689-5694	Power	
53-9	5695-5697	BI	
53-10	5698-5709	environment	
53-11	5710-5712	by	
53-12	5713-5724	configuring	
53-13	5725-5733	capacity	
53-14	5734-5742	settings	
53-15	5742-5743	,	
53-16	5744-5750	sizing	
53-17	5751-5755	data	
53-18	5756-5764	gateways	
53-19	5764-5765	,	
53-20	5766-5769	and	
53-21	5770-5778	reducing	
53-22	5779-5786	network	
53-23	5787-5794	latency	
53-24	5794-5795	.	

#Text=Capacity settings
#Text=When using capacities—available with Power BI Premium (P SKUs), Premum Per User (PPU) licenses, or
#Text=Power BI Embedded (A SKUs, A4-A6)—you can manage capacity settings.
54-1	5796-5804	Capacity	
54-2	5805-5813	settings	
54-3	5814-5818	When	
54-4	5819-5824	using	
54-5	5825-5845	capacities—available	
54-6	5846-5850	with	
54-7	5851-5856	Power	
54-8	5857-5859	BI	
54-9	5860-5867	Premium	
54-10	5868-5869	(	
54-11	5869-5870	P	
54-12	5871-5875	SKUs	
54-13	5875-5876	)	
54-14	5876-5877	,	
54-15	5878-5884	Premum	
54-16	5885-5888	Per	
54-17	5889-5893	User	
54-18	5894-5895	(	
54-19	5895-5898	PPU	
54-20	5898-5899	)	
54-21	5900-5908	licenses	
54-22	5908-5909	,	
54-23	5910-5912	or	
54-24	5913-5918	Power	
54-25	5919-5921	BI	
54-26	5922-5930	Embedded	
54-27	5931-5932	(	
54-28	5932-5933	A	
54-29	5934-5938	SKUs	
54-30	5938-5939	,	
54-31	5940-5942	A4	
54-32	5942-5943	-	
54-33	5943-5945	A6	
54-34	5945-5946	)	
54-35	5946-5947	—	
54-36	5947-5950	you	
54-37	5951-5954	can	
54-38	5955-5961	manage	
54-39	5962-5970	capacity	
54-40	5971-5979	settings	
54-41	5979-5980	.	

#Text=For more information, see Managing Premium capacities.
55-1	5981-5984	For	
55-2	5985-5989	more	
55-3	5990-6001	information	
55-4	6001-6002	,	
55-5	6003-6006	see	
55-6	6007-6015	Managing	
55-7	6016-6023	Premium	
55-8	6024-6034	capacities	
55-9	6034-6035	.	

#Text=For guidance on how to optimize your capacity, see Optimizing Premium capacities.
56-1	6036-6039	For	
56-2	6040-6048	guidance	
56-3	6049-6051	on	
56-4	6052-6055	how	
56-5	6056-6058	to	
56-6	6059-6067	optimize	
56-7	6068-6072	your	
56-8	6073-6081	capacity	
56-9	6081-6082	,	
56-10	6083-6086	see	
56-11	6087-6097	Optimizing	
56-12	6098-6105	Premium	
56-13	6106-6116	capacities	
56-14	6116-6117	.	

#Text=Gateway sizing
#Text=A gateway is required whenever Power BI must access data that isn't accessible directly over the Internet.
57-1	6118-6125	Gateway	
57-2	6126-6132	sizing	
57-3	6133-6134	A	
57-4	6135-6142	gateway	
57-5	6143-6145	is	
57-6	6146-6154	required	
57-7	6155-6163	whenever	
57-8	6164-6169	Power	
57-9	6170-6172	BI	
57-10	6173-6177	must	
57-11	6178-6184	access	
57-12	6185-6189	data	
57-13	6190-6194	that	
57-14	6195-6200	isn't	
57-15	6201-6211	accessible	
57-16	6212-6220	directly	
57-17	6221-6225	over	
57-18	6226-6229	the	
57-19	6230-6238	Internet	
57-20	6238-6239	.	

#Text=You can install the on-premises data gateway on a server on-premises, or VM-hosted Infrastructure-as-a-Service (IaaS).
58-1	6240-6243	You	
58-2	6244-6247	can	
58-3	6248-6255	install	
58-4	6256-6259	the	
58-5	6260-6271	on-premises	
58-6	6272-6276	data	
58-7	6277-6284	gateway	
58-8	6285-6287	on	
58-9	6288-6289	a	
58-10	6290-6296	server	
58-11	6297-6308	on-premises	
58-12	6308-6309	,	
58-13	6310-6312	or	
58-14	6313-6322	VM-hosted	
58-15	6323-6350	Infrastructure-as-a-Service	
58-16	6351-6352	(	
58-17	6352-6356	IaaS	
58-18	6356-6357	)	
58-19	6357-6358	.	

#Text=To understand gateway workloads and sizing recommendations, see On-premises data gateway sizing.
59-1	6359-6361	To	
59-2	6362-6372	understand	
59-3	6373-6380	gateway	
59-4	6381-6390	workloads	
59-5	6391-6394	and	
59-6	6395-6401	sizing	
59-7	6402-6417	recommendations	
59-8	6417-6418	,	
59-9	6419-6422	see	
59-10	6423-6434	On-premises	
59-11	6435-6439	data	
59-12	6440-6447	gateway	
59-13	6448-6454	sizing	
59-14	6454-6455	.	

#Text=Network latency
#Text=Network latency can impact report performance by increasing the time required for requests to reach the Power BI service, and for responses to be delivered.
60-1	6456-6463	Network	
60-2	6464-6471	latency	
60-3	6472-6479	Network	
60-4	6480-6487	latency	
60-5	6488-6491	can	
60-6	6492-6498	impact	
60-7	6499-6505	report	
60-8	6506-6517	performance	
60-9	6518-6520	by	
60-10	6521-6531	increasing	
60-11	6532-6535	the	
60-12	6536-6540	time	
60-13	6541-6549	required	
60-14	6550-6553	for	
60-15	6554-6562	requests	
60-16	6563-6565	to	
60-17	6566-6571	reach	
60-18	6572-6575	the	
60-19	6576-6581	Power	
60-20	6582-6584	BI	
60-21	6585-6592	service	
60-22	6592-6593	,	
60-23	6594-6597	and	
60-24	6598-6601	for	
60-25	6602-6611	responses	
60-26	6612-6614	to	
60-27	6615-6617	be	
60-28	6618-6627	delivered	
60-29	6627-6628	.	

#Text=Tenants in Power BI are assigned to a specific region.
61-1	6629-6636	Tenants	
61-2	6637-6639	in	
61-3	6640-6645	Power	
61-4	6646-6648	BI	
61-5	6649-6652	are	
61-6	6653-6661	assigned	
61-7	6662-6664	to	
61-8	6665-6666	a	
61-9	6667-6675	specific	
61-10	6676-6682	region	
61-11	6682-6683	.	

#Text=Tip
#Text=To determine where your tenant is located, see Where is my Power BI tenant located?
62-1	6684-6687	Tip	
62-2	6688-6690	To	
62-3	6691-6700	determine	
62-4	6701-6706	where	
62-5	6707-6711	your	
62-6	6712-6718	tenant	
62-7	6719-6721	is	
62-8	6722-6729	located	
62-9	6729-6730	,	
62-10	6731-6734	see	
62-11	6735-6740	Where	
62-12	6741-6743	is	
62-13	6744-6746	my	
62-14	6747-6752	Power	
62-15	6753-6755	BI	
62-16	6756-6762	tenant	
62-17	6763-6770	located	
62-18	6770-6771	?	

#Text=When users from a tenant access the Power BI service, their requests always route to this region.
63-1	6772-6776	When	
63-2	6777-6782	users	
63-3	6783-6787	from	
63-4	6788-6789	a	
63-5	6790-6796	tenant	
63-6	6797-6803	access	
63-7	6804-6807	the	
63-8	6808-6813	Power	
63-9	6814-6816	BI	
63-10	6817-6824	service	
63-11	6824-6825	,	
63-12	6826-6831	their	
63-13	6832-6840	requests	
63-14	6841-6847	always	
63-15	6848-6853	route	
63-16	6854-6856	to	
63-17	6857-6861	this	
63-18	6862-6868	region	
63-19	6868-6869	.	

#Text=As requests reach the Power BI service, the service may then send additional requests—for example, to the underlying data source, or a data gateway—which are also subject to network latency.
64-1	6870-6872	As	
64-2	6873-6881	requests	
64-3	6882-6887	reach	
64-4	6888-6891	the	
64-5	6892-6897	Power	
64-6	6898-6900	BI	
64-7	6901-6908	service	
64-8	6908-6909	,	
64-9	6910-6913	the	
64-10	6914-6921	service	
64-11	6922-6925	may	
64-12	6926-6930	then	
64-13	6931-6935	send	
64-14	6936-6946	additional	
64-15	6947-6959	requests—for	
64-16	6960-6967	example	
64-17	6967-6968	,	
64-18	6969-6971	to	
64-19	6972-6975	the	
64-20	6976-6986	underlying	
64-21	6987-6991	data	
64-22	6992-6998	source	
64-23	6998-6999	,	
64-24	7000-7002	or	
64-25	7003-7004	a	
64-26	7005-7009	data	
64-27	7010-7023	gateway—which	
64-28	7024-7027	are	
64-29	7028-7032	also	
64-30	7033-7040	subject	
64-31	7041-7043	to	
64-32	7044-7051	network	
64-33	7052-7059	latency	
64-34	7059-7060	.	

#Text=Tools such as Azure Speed Test provide an indication of network latency between the client and the Azure region.
65-1	7061-7066	Tools	
65-2	7067-7071	such	
65-3	7072-7074	as	
65-4	7075-7080	Azure	
65-5	7081-7086	Speed	
65-6	7087-7091	Test	
65-7	7092-7099	provide	
65-8	7100-7102	an	
65-9	7103-7113	indication	
65-10	7114-7116	of	
65-11	7117-7124	network	
65-12	7125-7132	latency	
65-13	7133-7140	between	
65-14	7141-7144	the	
65-15	7145-7151	client	
65-16	7152-7155	and	
65-17	7156-7159	the	
65-18	7160-7165	Azure	
65-19	7166-7172	region	
65-20	7172-7173	.	

#Text=In general, to minimize the impact of network latency, strive to keep data sources, gateways, and your Power BI cluster as close as possible.
66-1	7174-7176	In	
66-2	7177-7184	general	
66-3	7184-7185	,	
66-4	7186-7188	to	
66-5	7189-7197	minimize	
66-6	7198-7201	the	
66-7	7202-7208	impact	
66-8	7209-7211	of	
66-9	7212-7219	network	
66-10	7220-7227	latency	
66-11	7227-7228	,	
66-12	7229-7235	strive	
66-13	7236-7238	to	
66-14	7239-7243	keep	
66-15	7244-7248	data	
66-16	7249-7256	sources	
66-17	7256-7257	,	
66-18	7258-7266	gateways	
66-19	7266-7267	,	
66-20	7268-7271	and	
66-21	7272-7276	your	
66-22	7277-7282	Power	
66-23	7283-7285	BI	
66-24	7286-7293	cluster	
66-25	7294-7296	as	
66-26	7297-7302	close	
66-27	7303-7305	as	
66-28	7306-7314	possible	
66-29	7314-7315	.	

#Text=Preferably, they reside within the same region.
67-1	7316-7326	Preferably	
67-2	7326-7327	,	
67-3	7328-7332	they	
67-4	7333-7339	reside	
67-5	7340-7346	within	
67-6	7347-7350	the	
67-7	7351-7355	same	
67-8	7356-7362	region	
67-9	7362-7363	.	

#Text=If network latency is an issue, try locating gateways and data sources closer to your Power BI cluster by placing them inside cloud-hosted virtual machines.
68-1	7364-7366	If	
68-2	7367-7374	network	
68-3	7375-7382	latency	
68-4	7383-7385	is	
68-5	7386-7388	an	
68-6	7389-7394	issue	
68-7	7394-7395	,	
68-8	7396-7399	try	
68-9	7400-7408	locating	
68-10	7409-7417	gateways	
68-11	7418-7421	and	
68-12	7422-7426	data	
68-13	7427-7434	sources	
68-14	7435-7441	closer	
68-15	7442-7444	to	
68-16	7445-7449	your	
68-17	7450-7455	Power	
68-18	7456-7458	BI	
68-19	7459-7466	cluster	
68-20	7467-7469	by	
68-21	7470-7477	placing	
68-22	7478-7482	them	
68-23	7483-7489	inside	
68-24	7490-7502	cloud-hosted	
68-25	7503-7510	virtual	
68-26	7511-7519	machines	
68-27	7519-7520	.	

#Text=Monitoring performance
#Text=You can monitor performance to identify bottlenecks.
69-1	7521-7531	Monitoring	
69-2	7532-7543	performance	
69-3	7544-7547	You	
69-4	7548-7551	can	
69-5	7552-7559	monitor	
69-6	7560-7571	performance	
69-7	7572-7574	to	
69-8	7575-7583	identify	
69-9	7584-7595	bottlenecks	
69-10	7595-7596	.	

#Text=Slow queries—or report visuals—should be a focal point of continued optimization.
70-1	7597-7601	Slow	
70-2	7602-7612	queries—or	
70-3	7613-7619	report	
70-4	7620-7634	visuals—should	
70-5	7635-7637	be	
70-6	7638-7639	a	
70-7	7640-7645	focal	
70-8	7646-7651	point	
70-9	7652-7654	of	
70-10	7655-7664	continued	
70-11	7665-7677	optimization	
70-12	7677-7678	.	

#Text=Monitoring can be done at design time in Power BI Desktop, or on production workloads in Power BI Premium capacities.
71-1	7679-7689	Monitoring	
71-2	7690-7693	can	
71-3	7694-7696	be	
71-4	7697-7701	done	
71-5	7702-7704	at	
71-6	7705-7711	design	
71-7	7712-7716	time	
71-8	7717-7719	in	
71-9	7720-7725	Power	
71-10	7726-7728	BI	
71-11	7729-7736	Desktop	
71-12	7736-7737	,	
71-13	7738-7740	or	
71-14	7741-7743	on	
71-15	7744-7754	production	
71-16	7755-7764	workloads	
71-17	7765-7767	in	
71-18	7768-7773	Power	
71-19	7774-7776	BI	
71-20	7777-7784	Premium	
71-21	7785-7795	capacities	
71-22	7795-7796	.	

#Text=For more information, see Monitoring report performance in Power BI.
72-1	7797-7800	For	
72-2	7801-7805	more	
72-3	7806-7817	information	
72-4	7817-7818	,	
72-5	7819-7822	see	
72-6	7823-7833	Monitoring	
72-7	7834-7840	report	
72-8	7841-7852	performance	
72-9	7853-7855	in	
72-10	7856-7861	Power	
72-11	7862-7864	BI	
72-12	7864-7865	.	

#Text=Next steps
#Text=For more information about this article, check out the following resources:
#Text=Power BI guidance
#Text=Monitoring report performance
#Text=Whitepaper: Planning a Power BI Enterprise Deployment
#Text=Questions?
73-1	7866-7870	Next	
73-2	7871-7876	steps	
73-3	7877-7880	For	
73-4	7881-7885	more	
73-5	7886-7897	information	
73-6	7898-7903	about	
73-7	7904-7908	this	
73-8	7909-7916	article	
73-9	7916-7917	,	
73-10	7918-7923	check	
73-11	7924-7927	out	
73-12	7928-7931	the	
73-13	7932-7941	following	
73-14	7942-7951	resources	
73-15	7951-7952	:	
73-16	7953-7958	Power	
73-17	7959-7961	BI	
73-18	7962-7970	guidance	
73-19	7971-7981	Monitoring	
73-20	7982-7988	report	
73-21	7989-8000	performance	
73-22	8001-8011	Whitepaper	
73-23	8011-8012	:	
73-24	8013-8021	Planning	
73-25	8022-8023	a	
73-26	8024-8029	Power	
73-27	8030-8032	BI	
73-28	8033-8043	Enterprise	
73-29	8044-8054	Deployment	
73-30	8055-8064	Questions	
73-31	8064-8065	?	

#Text=Try asking the Power BI Community
#Text=Suggestions?
74-1	8066-8069	Try	
74-2	8070-8076	asking	
74-3	8077-8080	the	
74-4	8081-8086	Power	
74-5	8087-8089	BI	
74-6	8090-8099	Community	
74-7	8100-8111	Suggestions	
74-8	8111-8112	?	

#Text=Contribute ideas to improve Power BI
#Text=Is this page helpful?
75-1	8113-8123	Contribute	
75-2	8124-8129	ideas	
75-3	8130-8132	to	
75-4	8133-8140	improve	
75-5	8141-8146	Power	
75-6	8147-8149	BI	
75-7	8150-8152	Is	
75-8	8153-8157	this	
75-9	8158-8162	page	
75-10	8163-8170	helpful	
75-11	8170-8171	?	

#Text=Yes
#Text=Any additional feedback?
76-1	8172-8175	Yes	
76-2	8176-8179	Any	
76-3	8180-8190	additional	
76-4	8191-8199	feedback	
76-5	8199-8200	?	

#Text=Skip
#Text=Submit
#Text=Thank you.
77-1	8201-8205	Skip	
77-2	8206-8212	Submit	
77-3	8213-8218	Thank	
77-4	8219-8222	you	
77-5	8222-8223	.	

#Text=Feedback
#Text=Submit and view feedback for
#Text=This product
#Text=This page
#Text=View all page feedback
#Text=Theme
#Text=Light
#Text=Dark
#Text=High contrast
#Text=Previous Version Docs
#Text=Blog
#Text=Contribute
#Text=Privacy & Cookies
#Text=Terms of Use
#Text=Trademarks
#Text=© Microsoft 2021
#Text=Is this page helpful?
78-1	8224-8232	Feedback	
78-2	8233-8239	Submit	
78-3	8240-8243	and	
78-4	8244-8248	view	
78-5	8249-8257	feedback	
78-6	8258-8261	for	
78-7	8262-8266	This	
78-8	8267-8274	product	
78-9	8275-8279	This	
78-10	8280-8284	page	
78-11	8285-8289	View	
78-12	8290-8293	all	
78-13	8294-8298	page	
78-14	8299-8307	feedback	
78-15	8308-8313	Theme	
78-16	8314-8319	Light	
78-17	8320-8324	Dark	
78-18	8325-8329	High	
78-19	8330-8338	contrast	
78-20	8339-8347	Previous	
78-21	8348-8355	Version	
78-22	8356-8360	Docs	
78-23	8361-8365	Blog	
78-24	8366-8376	Contribute	
78-25	8377-8384	Privacy	
78-26	8385-8386	&	
78-27	8387-8394	Cookies	
78-28	8395-8400	Terms	
78-29	8401-8403	of	
78-30	8404-8407	Use	
78-31	8408-8418	Trademarks	
78-32	8419-8420	©	
78-33	8421-8430	Microsoft	
78-34	8431-8435	2021	
78-35	8436-8438	Is	
78-36	8439-8443	this	
78-37	8444-8448	page	
78-38	8449-8456	helpful	
78-39	8456-8457	?	

#Text=Yes
#Text=Any additional feedback?
79-1	8458-8461	Yes	
79-2	8462-8465	Any	
79-3	8466-8476	additional	
79-4	8477-8485	feedback	
79-5	8485-8486	?	

#Text=Skip
#Text=Submit
#Text=Thank you.
80-1	8487-8491	Skip	
80-2	8492-8498	Submit	
80-3	8499-8504	Thank	
80-4	8505-8508	you	
80-5	8508-8509	.	

#Text=In this article
#Text=Theme
#Text=Light
#Text=Dark
#Text=High contrast
#Text=Previous Version Docs
#Text=Blog
#Text=Contribute
#Text=Privacy & Cookies
#Text=Terms of Use
#Text=Trademarks
#Text=© Microsoft 2021
81-1	8510-8512	In	
81-2	8513-8517	this	
81-3	8518-8525	article	
81-4	8526-8531	Theme	
81-5	8532-8537	Light	
81-6	8538-8542	Dark	
81-7	8543-8547	High	
81-8	8548-8556	contrast	
81-9	8557-8565	Previous	
81-10	8566-8573	Version	
81-11	8574-8578	Docs	
81-12	8579-8583	Blog	
81-13	8584-8594	Contribute	
81-14	8595-8602	Privacy	
81-15	8603-8604	&	
81-16	8605-8612	Cookies	
81-17	8613-8618	Terms	
81-18	8619-8621	of	
81-19	8622-8625	Use	
81-20	8626-8636	Trademarks	
81-21	8637-8638	©	
81-22	8639-8648	Microsoft	
81-23	8649-8653	2021	
