#FORMAT=WebAnno TSV 3.3


#Text=MySQL - Force index degraded performance over time - Database Administrators Stack Exchange
#Text=Stack Exchange Network
#Text=Stack Exchange network consists of 176 Q&A communities including Stack Overflow, the largest, most trusted online community for developers to learn, share their knowledge, and build their careers.
1-1	0-5	MySQL	
#Text=The presumption is that the cost-based model is usually better than the previous algorithm.
32-1	4650-4653	The	
32-2	4654-4665	presumption	
32-3	4666-4668	is	
32-4	4669-4673	that	
32-5	4674-4677	the	
32-6	4678-4688	cost-based	
32-7	4689-4694	model	
32-8	4695-4697	is	
32-9	4698-4705	usually	
32-10	4706-4712	better	
32-11	4713-4717	than	
32-12	4718-4721	the	
32-13	4722-4730	previous	
32-14	4731-4740	algorithm	
32-15	4740-4741	.	

#Text=The statistics are updated when any of these happens:
#Text=The table grows by 10%.
33-1	4742-4745	The	
33-2	4746-4756	statistics	
33-3	4757-4760	are	
33-4	4761-4768	updated	
33-5	4769-4773	when	
33-6	4774-4777	any	
33-7	4778-4780	of	
33-8	4781-4786	these	
33-9	4787-4794	happens	
33-10	4794-4795	:	
33-11	4796-4799	The	
33-12	4800-4805	table	
33-13	4806-4811	grows	
33-14	4812-4814	by	
33-15	4815-4818	10%	
33-16	4818-4819	.	

#Text=(This partially addresses your coworker's theory.)
34-1	4820-4821	(	
34-2	4821-4825	This	
34-3	4826-4835	partially	
34-4	4836-4845	addresses	
34-5	4846-4850	your	
34-6	4851-4861	coworker's	
34-7	4862-4868	theory	
34-8	4868-4869	.	
34-9	4869-4870	)	

#Text=You run ANALYZE TABLE.
35-1	4871-4874	You	
35-2	4875-4878	run	
35-3	4879-4886	ANALYZE	
35-4	4887-4892	TABLE	
35-5	4892-4893	.	

#Text=In rare cases, this is a "fix" for a bad index choice, but it may or may not stick.
36-1	4894-4896	In	
36-2	4897-4901	rare	
36-3	4902-4907	cases	
36-4	4907-4908	,	
36-5	4909-4913	this	
36-6	4914-4916	is	
36-7	4917-4918	a	
36-8	4919-4920	"	
36-9	4920-4923	fix	
36-10	4923-4924	"	
36-11	4925-4928	for	
36-12	4929-4930	a	
36-13	4931-4934	bad	
36-14	4935-4940	index	
36-15	4941-4947	choice	
36-16	4947-4948	,	
36-17	4949-4952	but	
36-18	4953-4955	it	
36-19	4956-4959	may	
36-20	4960-4962	or	
36-21	4963-4966	may	
36-22	4967-4970	not	
36-23	4971-4976	stick	
36-24	4976-4977	.	

#Text=Some flavors of ALTER.
37-1	4978-4982	Some	
37-2	4983-4990	flavors	
37-3	4991-4993	of	
37-4	4994-4999	ALTER	
37-5	4999-5000	.	

#Text=Share
#Text=Improve this answer
#Text=Follow
#Text=answered Aug 25 '20 at 23:21
#Text=Rick JamesRick James
#Text=59.8k44 gold badges3636 silver badges8686 bronze badges
#Text=Add a comment
#Text=Your Answer
#Text=Thanks for contributing an answer to Database Administrators Stack Exchange!
38-1	5001-5006	Share	
38-2	5007-5014	Improve	
38-3	5015-5019	this	
38-4	5020-5026	answer	
38-5	5027-5033	Follow	
38-6	5034-5042	answered	
38-7	5043-5046	Aug	
38-8	5047-5049	25	
38-9	5050-5051	'	
38-10	5051-5053	20	
38-11	5054-5056	at	
38-12	5057-5059	23	
38-13	5059-5060	:	
38-14	5060-5062	21	
38-15	5063-5067	Rick	
38-16	5068-5077	JamesRick	
38-17	5078-5083	James	
38-18	5084-5091	59.8k44	
38-19	5092-5096	gold	
38-20	5097-5107	badges3636	
38-21	5108-5114	silver	
38-22	5115-5125	badges8686	
38-23	5126-5132	bronze	
38-24	5133-5139	badges	
38-25	5140-5143	Add	
38-26	5144-5145	a	
38-27	5146-5153	comment	
38-28	5154-5158	Your	
38-29	5159-5165	Answer	
38-30	5166-5172	Thanks	
38-31	5173-5176	for	
38-32	5177-5189	contributing	
38-33	5190-5192	an	
38-34	5193-5199	answer	
38-35	5200-5202	to	
38-36	5203-5211	Database	
38-37	5212-5226	Administrators	
38-38	5227-5232	Stack	
38-39	5233-5241	Exchange	
38-40	5241-5242	!	

#Text=Please be sure to answer the question.
39-1	5242-5248	Please	
39-2	5249-5251	be	
39-3	5252-5256	sure	
39-4	5257-5259	to	
39-5	5260-5266	answer	
39-6	5267-5270	the	
39-7	5271-5279	question	
39-8	5279-5280	.	

#Text=Provide details and share your research!
40-1	5281-5288	Provide	
40-2	5289-5296	details	
40-3	5297-5300	and	
40-4	5301-5306	share	
40-5	5307-5311	your	
40-6	5312-5320	research	
40-7	5320-5321	!	

#Text=But avoid …Asking for help, clarification, or responding to other answers.Making statements based on opinion; back them up with references or personal experience.To learn more, see our tips on writing great answers.
41-1	5321-5324	But	
41-2	5325-5330	avoid	
41-3	5331-5332	…	
41-4	5332-5338	Asking	
41-5	5339-5342	for	
41-6	5343-5347	help	
41-7	5347-5348	,	
41-8	5349-5362	clarification	
41-9	5362-5363	,	
41-10	5364-5366	or	
41-11	5367-5377	responding	
41-12	5378-5380	to	
41-13	5381-5386	other	
41-14	5387-5401	answers.Making	
41-15	5402-5412	statements	
41-16	5413-5418	based	
41-17	5419-5421	on	
41-18	5422-5429	opinion	
41-19	5429-5430	;	
41-20	5431-5435	back	
41-21	5436-5440	them	
41-22	5441-5443	up	
41-23	5444-5448	with	
41-24	5449-5459	references	
41-25	5460-5462	or	
41-26	5463-5471	personal	
41-27	5472-5485	experience.To	
41-28	5486-5491	learn	
41-29	5492-5496	more	
41-30	5496-5497	,	
41-31	5498-5501	see	
41-32	5502-5505	our	
41-33	5506-5510	tips	
41-34	5511-5513	on	
41-35	5514-5521	writing	
41-36	5522-5527	great	
41-37	5528-5535	answers	
41-38	5535-5536	.	

#Text=Draft saved
#Text=Draft discarded
#Text=Sign up or log in
#Text=Sign up using Google
#Text=Sign up using Facebook
#Text=Sign up using Email and Password
#Text=Submit
#Text=Post as a guest
#Text=Name
#Text=Email
#Text=Required, but never shown
#Text=Post as a guest
#Text=Name
#Text=Email
#Text=Required, but never shown
#Text=Post Your Answer
#Text=Discard
#Text=By clicking “Post Your Answer”, you agree to our terms of service, privacy policy and cookie policy
#Text=Not the answer you're looking for?
42-1	5537-5542	Draft	
42-2	5543-5548	saved	
42-3	5549-5554	Draft	
42-4	5555-5564	discarded	
42-5	5565-5569	Sign	
42-6	5570-5572	up	
42-7	5573-5575	or	
42-8	5576-5579	log	
42-9	5580-5582	in	
42-10	5583-5587	Sign	
42-11	5588-5590	up	
42-12	5591-5596	using	
42-13	5597-5603	Google	
42-14	5604-5608	Sign	
42-15	5609-5611	up	
42-16	5612-5617	using	
42-17	5618-5626	Facebook	
42-18	5627-5631	Sign	
42-19	5632-5634	up	
42-20	5635-5640	using	
42-21	5641-5646	Email	
42-22	5647-5650	and	
42-23	5651-5659	Password	
42-24	5660-5666	Submit	
42-25	5667-5671	Post	
42-26	5672-5674	as	
42-27	5675-5676	a	
42-28	5677-5682	guest	
42-29	5683-5687	Name	
42-30	5688-5693	Email	
42-31	5694-5702	Required	
42-32	5702-5703	,	
42-33	5704-5707	but	
42-34	5708-5713	never	
42-35	5714-5719	shown	
42-36	5720-5724	Post	
42-37	5725-5727	as	
42-38	5728-5729	a	
42-39	5730-5735	guest	
42-40	5736-5740	Name	
42-41	5741-5746	Email	
42-42	5747-5755	Required	
42-43	5755-5756	,	
42-44	5757-5760	but	
42-45	5761-5766	never	
42-46	5767-5772	shown	
42-47	5773-5777	Post	
42-48	5778-5782	Your	
42-49	5783-5789	Answer	
42-50	5790-5797	Discard	
42-51	5798-5800	By	
42-52	5801-5809	clicking	
42-53	5810-5811	“	
42-54	5811-5815	Post	
42-55	5816-5820	Your	
42-56	5821-5827	Answer	
42-57	5827-5828	”	
42-58	5828-5829	,	
42-59	5830-5833	you	
42-60	5834-5839	agree	
42-61	5840-5842	to	
42-62	5843-5846	our	
42-63	5847-5852	terms	
42-64	5853-5855	of	
42-65	5856-5863	service	
42-66	5863-5864	,	
42-67	5865-5872	privacy	
42-68	5873-5879	policy	
42-69	5880-5883	and	
42-70	5884-5890	cookie	
42-71	5891-5897	policy	
42-72	5898-5901	Not	
42-73	5902-5905	the	
42-74	5906-5912	answer	
42-75	5913-5919	you're	
42-76	5920-5927	looking	
42-77	5928-5931	for	
42-78	5931-5932	?	

#Text=Browse other questions tagged mysql performance index mysql-5.7 index-tuning
#Text=or ask your own question.
43-1	5933-5939	Browse	
43-2	5940-5945	other	
43-3	5946-5955	questions	
43-4	5956-5962	tagged	
43-5	5963-5968	mysql	
43-6	5969-5980	performance	
43-7	5981-5986	index	
43-8	5987-5992	mysql	
43-9	5992-5993	-	
43-10	5993-5996	5.7	
43-11	5997-6009	index-tuning	
43-12	6010-6012	or	
43-13	6013-6016	ask	
43-14	6017-6021	your	
43-15	6022-6025	own	
43-16	6026-6034	question	
43-17	6034-6035	.	

#Text=The Overflow Blog
#Text=Level Up: Creative Coding with p5.js – parts 4 and 5
#Text=Understanding quantum computing through drunken walks
#Text=Featured on Meta
#Text=Stack Overflow for Teams is now free for up to 50 users, forever
#Text=Related
#Text=Filtered index statistics refresh threshold
#Text=SQL Index order and performance based on cardinality and data
#Text=SQL Server 2008 - Question about index behaviour
#Text=MySQL requires FORCE INDEX on huge table and simple SELECTs
#Text=MySQL 5.1 -> 5.6 problem, select distinct order by limit query stops using index
#Text=Select performance problems with conditional index vs non-conditional on large volume table
#Text=Is it worth the time to review indexes suggested by index tuning advisers?
44-1	6036-6039	The	
44-2	6040-6048	Overflow	
44-3	6049-6053	Blog	
44-4	6054-6059	Level	
44-5	6060-6062	Up	
44-6	6062-6063	:	
44-7	6064-6072	Creative	
44-8	6073-6079	Coding	
44-9	6080-6084	with	
44-10	6085-6087	p5	
44-11	6087-6088	.	
44-12	6088-6090	js	
44-13	6091-6092	–	
44-14	6093-6098	parts	
44-15	6099-6100	4	
44-16	6101-6104	and	
44-17	6105-6106	5	
44-18	6107-6120	Understanding	
44-19	6121-6128	quantum	
44-20	6129-6138	computing	
44-21	6139-6146	through	
44-22	6147-6154	drunken	
44-23	6155-6160	walks	
44-24	6161-6169	Featured	
44-25	6170-6172	on	
44-26	6173-6177	Meta	
44-27	6178-6183	Stack	
44-28	6184-6192	Overflow	
44-29	6193-6196	for	
44-30	6197-6202	Teams	
44-31	6203-6205	is	
44-32	6206-6209	now	
44-33	6210-6214	free	
44-34	6215-6218	for	
44-35	6219-6221	up	
44-36	6222-6224	to	
44-37	6225-6227	50	
44-38	6228-6233	users	
44-39	6233-6234	,	
44-40	6235-6242	forever	
44-41	6243-6250	Related	
44-42	6251-6259	Filtered	
44-43	6260-6265	index	
44-44	6266-6276	statistics	
44-45	6277-6284	refresh	
44-46	6285-6294	threshold	
44-47	6295-6298	SQL	
44-48	6299-6304	Index	
44-49	6305-6310	order	
44-50	6311-6314	and	
44-51	6315-6326	performance	
44-52	6327-6332	based	
44-53	6333-6335	on	
44-54	6336-6347	cardinality	
44-55	6348-6351	and	
44-56	6352-6356	data	
44-57	6357-6360	SQL	
44-58	6361-6367	Server	
44-59	6368-6372	2008	
44-60	6373-6374	-	
44-61	6375-6383	Question	
44-62	6384-6389	about	
44-63	6390-6395	index	
44-64	6396-6405	behaviour	
44-65	6406-6411	MySQL	
44-66	6412-6420	requires	
44-67	6421-6426	FORCE	
44-68	6427-6432	INDEX	
44-69	6433-6435	on	
44-70	6436-6440	huge	
44-71	6441-6446	table	
44-72	6447-6450	and	
44-73	6451-6457	simple	
44-74	6458-6465	SELECTs	
44-75	6466-6471	MySQL	
44-76	6472-6475	5.1	
44-77	6476-6477	-	
44-78	6477-6478	>	
44-79	6479-6482	5.6	
44-80	6483-6490	problem	
44-81	6490-6491	,	
44-82	6492-6498	select	
44-83	6499-6507	distinct	
44-84	6508-6513	order	
44-85	6514-6516	by	
44-86	6517-6522	limit	
44-87	6523-6528	query	
44-88	6529-6534	stops	
44-89	6535-6540	using	
44-90	6541-6546	index	
44-91	6547-6553	Select	
44-92	6554-6565	performance	
44-93	6566-6574	problems	
44-94	6575-6579	with	
44-95	6580-6591	conditional	
44-96	6592-6597	index	
44-97	6598-6600	vs	
44-98	6601-6616	non-conditional	
44-99	6617-6619	on	
44-100	6620-6625	large	
44-101	6626-6632	volume	
44-102	6633-6638	table	
44-103	6639-6641	Is	
44-104	6642-6644	it	
44-105	6645-6650	worth	
44-106	6651-6654	the	
44-107	6655-6659	time	
44-108	6660-6662	to	
44-109	6663-6669	review	
44-110	6670-6677	indexes	
44-111	6678-6687	suggested	
44-112	6688-6690	by	
44-113	6691-6696	index	
44-114	6697-6703	tuning	
44-115	6704-6712	advisers	
44-116	6712-6713	?	

#Text=Worse performance after create empty table
#Text=MariaDB (MySQL) slow query when primary key range combined with fulltext index
#Text=MySQL - single heavily indexed table queries runs fast until the first join with another table
#Text=Hot Network Questions
#Text=Can I ask my supervisor how long would it take to complete my PhD before beginning my PhD studies and post getting acceptance letter?
45-1	6714-6719	Worse	
45-2	6720-6731	performance	
45-3	6732-6737	after	
45-4	6738-6744	create	
45-5	6745-6750	empty	
45-6	6751-6756	table	
45-7	6757-6764	MariaDB	
45-8	6765-6766	(	
45-9	6766-6771	MySQL	
45-10	6771-6772	)	
45-11	6773-6777	slow	
45-12	6778-6783	query	
45-13	6784-6788	when	
45-14	6789-6796	primary	
45-15	6797-6800	key	
45-16	6801-6806	range	
45-17	6807-6815	combined	
45-18	6816-6820	with	
45-19	6821-6829	fulltext	
45-20	6830-6835	index	
45-21	6836-6841	MySQL	
45-22	6842-6843	-	
45-23	6844-6850	single	
45-24	6851-6858	heavily	
45-25	6859-6866	indexed	
45-26	6867-6872	table	
45-27	6873-6880	queries	
45-28	6881-6885	runs	
45-29	6886-6890	fast	
45-30	6891-6896	until	
45-31	6897-6900	the	
45-32	6901-6906	first	
45-33	6907-6911	join	
45-34	6912-6916	with	
45-35	6917-6924	another	
45-36	6925-6930	table	
45-37	6931-6934	Hot	
45-38	6935-6942	Network	
45-39	6943-6952	Questions	
45-40	6953-6956	Can	
45-41	6957-6958	I	
45-42	6959-6962	ask	
45-43	6963-6965	my	
45-44	6966-6976	supervisor	
45-45	6977-6980	how	
45-46	6981-6985	long	
45-47	6986-6991	would	
45-48	6992-6994	it	
45-49	6995-6999	take	
45-50	7000-7002	to	
45-51	7003-7011	complete	
45-52	7012-7014	my	
45-53	7015-7018	PhD	
45-54	7019-7025	before	
45-55	7026-7035	beginning	
45-56	7036-7038	my	
45-57	7039-7042	PhD	
45-58	7043-7050	studies	
45-59	7051-7054	and	
45-60	7055-7059	post	
45-61	7060-7067	getting	
45-62	7068-7078	acceptance	
45-63	7079-7085	letter	
45-64	7085-7086	?	

#Text=70s(?)
46-1	7087-7090	70s	
46-2	7090-7091	(	
46-3	7091-7092	?	
46-4	7092-7093	)	

#Text=film with rich folks using guns to burn trees for fun?
47-1	7094-7098	film	
47-2	7099-7103	with	
47-3	7104-7108	rich	
47-4	7109-7114	folks	
47-5	7115-7120	using	
47-6	7121-7125	guns	
47-7	7126-7128	to	
47-8	7129-7133	burn	
47-9	7134-7139	trees	
47-10	7140-7143	for	
47-11	7144-7147	fun	
47-12	7147-7148	?	

#Text=Do 90% of employees who accept a counteroffer still end up leaving after a year?
48-1	7149-7151	Do	
48-2	7152-7155	90%	
48-3	7156-7158	of	
48-4	7159-7168	employees	
48-5	7169-7172	who	
48-6	7173-7179	accept	
48-7	7180-7181	a	
48-8	7182-7194	counteroffer	
48-9	7195-7200	still	
48-10	7201-7204	end	
48-11	7205-7207	up	
48-12	7208-7215	leaving	
48-13	7216-7221	after	
48-14	7222-7223	a	
48-15	7224-7228	year	
48-16	7228-7229	?	

#Text=Why split the resistance on either side of an LED?
49-1	7230-7233	Why	
49-2	7234-7239	split	
49-3	7240-7243	the	
49-4	7244-7254	resistance	
49-5	7255-7257	on	
49-6	7258-7264	either	
49-7	7265-7269	side	
49-8	7270-7272	of	
49-9	7273-7275	an	
49-10	7276-7279	LED	
49-11	7279-7280	?	

#Text=How did early laser printers get by with so little memory?
50-1	7281-7284	How	
50-2	7285-7288	did	
50-3	7289-7294	early	
50-4	7295-7300	laser	
50-5	7301-7309	printers	
50-6	7310-7313	get	
50-7	7314-7316	by	
50-8	7317-7321	with	
50-9	7322-7324	so	
50-10	7325-7331	little	
50-11	7332-7338	memory	
50-12	7338-7339	?	

#Text=Which form of spelling is preferred when publishing for an English speaking audience?
51-1	7340-7345	Which	
51-2	7346-7350	form	
51-3	7351-7353	of	
51-4	7354-7362	spelling	
51-5	7363-7365	is	
51-6	7366-7375	preferred	
51-7	7376-7380	when	
51-8	7381-7391	publishing	
51-9	7392-7395	for	
51-10	7396-7398	an	
51-11	7399-7406	English	
51-12	7407-7415	speaking	
51-13	7416-7424	audience	
51-14	7424-7425	?	

#Text=Passive Cooling Techniques for Apartment Buildings
#Text=Why does pentatonic + diatonic embellishments sound so much better than just using the diatonic for guitar solos?
52-1	7426-7433	Passive	
52-2	7434-7441	Cooling	
52-3	7442-7452	Techniques	
52-4	7453-7456	for	
52-5	7457-7466	Apartment	
52-6	7467-7476	Buildings	
52-7	7477-7480	Why	
52-8	7481-7485	does	
52-9	7486-7496	pentatonic	
52-10	7497-7498	+	
52-11	7499-7507	diatonic	
52-12	7508-7522	embellishments	
52-13	7523-7528	sound	
52-14	7529-7531	so	
52-15	7532-7536	much	
52-16	7537-7543	better	
52-17	7544-7548	than	
52-18	7549-7553	just	
52-19	7554-7559	using	
52-20	7560-7563	the	
52-21	7564-7572	diatonic	
52-22	7573-7576	for	
52-23	7577-7583	guitar	
52-24	7584-7589	solos	
52-25	7589-7590	?	

#Text=Model if-else statement
#Text=I am getting the wrong result for north coordinate
#Text=What kind of problems can a flight have if passenger weight is miscalculated?
53-1	7591-7596	Model	
53-2	7597-7604	if-else	
53-3	7605-7614	statement	
53-4	7615-7616	I	
53-5	7617-7619	am	
53-6	7620-7627	getting	
53-7	7628-7631	the	
53-8	7632-7637	wrong	
53-9	7638-7644	result	
53-10	7645-7648	for	
53-11	7649-7654	north	
53-12	7655-7665	coordinate	
53-13	7666-7670	What	
53-14	7671-7675	kind	
53-15	7676-7678	of	
53-16	7679-7687	problems	
53-17	7688-7691	can	
53-18	7692-7693	a	
53-19	7694-7700	flight	
53-20	7701-7705	have	
53-21	7706-7708	if	
53-22	7709-7718	passenger	
53-23	7719-7725	weight	
53-24	7726-7728	is	
53-25	7729-7742	miscalculated	
53-26	7742-7743	?	

#Text=How can I see if my oscillator works without using an oscilloscope?
54-1	7744-7747	How	
54-2	7748-7751	can	
54-3	7752-7753	I	
54-4	7754-7757	see	
54-5	7758-7760	if	
54-6	7761-7763	my	
54-7	7764-7774	oscillator	
54-8	7775-7780	works	
54-9	7781-7788	without	
54-10	7789-7794	using	
54-11	7795-7797	an	
54-12	7798-7810	oscilloscope	
54-13	7810-7811	?	

#Text=Should the SpaceX Starship static fire tests more closely match actual flight parameters?
55-1	7812-7818	Should	
55-2	7819-7822	the	
55-3	7823-7829	SpaceX	
55-4	7830-7838	Starship	
55-5	7839-7845	static	
55-6	7846-7850	fire	
55-7	7851-7856	tests	
55-8	7857-7861	more	
55-9	7862-7869	closely	
55-10	7870-7875	match	
55-11	7876-7882	actual	
55-12	7883-7889	flight	
55-13	7890-7900	parameters	
55-14	7900-7901	?	

#Text=Is Yoda committing a fallacy?
56-1	7902-7904	Is	
56-2	7905-7909	Yoda	
56-3	7910-7920	committing	
56-4	7921-7922	a	
56-5	7923-7930	fallacy	
56-6	7930-7931	?	

#Text=What does “strongly correlated” mean?
57-1	7932-7936	What	
57-2	7937-7941	does	
57-3	7942-7943	“	
57-4	7943-7951	strongly	
57-5	7952-7962	correlated	
57-6	7962-7963	”	
57-7	7964-7968	mean	
57-8	7968-7969	?	

#Text=How to handle when a player wants the DM to hard-bend the story for his/her epic idea of outcome?
58-1	7970-7973	How	
58-2	7974-7976	to	
58-3	7977-7983	handle	
58-4	7984-7988	when	
58-5	7989-7990	a	
58-6	7991-7997	player	
58-7	7998-8003	wants	
58-8	8004-8007	the	
58-9	8008-8010	DM	
58-10	8011-8013	to	
58-11	8014-8023	hard-bend	
58-12	8024-8027	the	
58-13	8028-8033	story	
58-14	8034-8037	for	
58-15	8038-8041	his	
58-16	8041-8042	/	
58-17	8042-8045	her	
58-18	8046-8050	epic	
58-19	8051-8055	idea	
58-20	8056-8058	of	
58-21	8059-8066	outcome	
58-22	8066-8067	?	

#Text=What accounted for the cost of ENIAC?
59-1	8068-8072	What	
59-2	8073-8082	accounted	
59-3	8083-8086	for	
59-4	8087-8090	the	
59-5	8091-8095	cost	
59-6	8096-8098	of	
59-7	8099-8104	ENIAC	
59-8	8104-8105	?	

#Text=Is lithium grease suitable for lubricating the steel headset cups when pressing them into the aluminium frame?
60-1	8106-8108	Is	
60-2	8109-8116	lithium	
60-3	8117-8123	grease	
60-4	8124-8132	suitable	
60-5	8133-8136	for	
60-6	8137-8148	lubricating	
60-7	8149-8152	the	
60-8	8153-8158	steel	
60-9	8159-8166	headset	
60-10	8167-8171	cups	
60-11	8172-8176	when	
60-12	8177-8185	pressing	
60-13	8186-8190	them	
60-14	8191-8195	into	
60-15	8196-8199	the	
60-16	8200-8209	aluminium	
60-17	8210-8215	frame	
60-18	8215-8216	?	

#Text=Does department receive funding for each PhD candidate
#Text=Is there a problem with grep command?
61-1	8217-8221	Does	
61-2	8222-8232	department	
61-3	8233-8240	receive	
61-4	8241-8248	funding	
61-5	8249-8252	for	
61-6	8253-8257	each	
61-7	8258-8261	PhD	
61-8	8262-8271	candidate	
61-9	8272-8274	Is	
61-10	8275-8280	there	
61-11	8281-8282	a	
61-12	8283-8290	problem	
61-13	8291-8295	with	
61-14	8296-8300	grep	
61-15	8301-8308	command	
61-16	8308-8309	?	

#Text=I am getting characters that don't match my regular expression
#Text=Naturally occurring examples of badly behaved categories
#Text=How would you, as a teacher, decide if a particular topic/ concept should be tested as multiple-choice questions or as free-response questions?
62-1	8310-8311	I	
62-2	8312-8314	am	
62-3	8315-8322	getting	
62-4	8323-8333	characters	
62-5	8334-8338	that	
62-6	8339-8344	don't	
62-7	8345-8350	match	
62-8	8351-8353	my	
62-9	8354-8361	regular	
62-10	8362-8372	expression	
62-11	8373-8382	Naturally	
62-12	8383-8392	occurring	
62-13	8393-8401	examples	
62-14	8402-8404	of	
62-15	8405-8410	badly	
62-16	8411-8418	behaved	
62-17	8419-8429	categories	
62-18	8430-8433	How	
62-19	8434-8439	would	
62-20	8440-8443	you	
62-21	8443-8444	,	
62-22	8445-8447	as	
62-23	8448-8449	a	
62-24	8450-8457	teacher	
62-25	8457-8458	,	
62-26	8459-8465	decide	
62-27	8466-8468	if	
62-28	8469-8470	a	
62-29	8471-8481	particular	
62-30	8482-8487	topic	
62-31	8487-8488	/	
62-32	8489-8496	concept	
62-33	8497-8503	should	
62-34	8504-8506	be	
62-35	8507-8513	tested	
62-36	8514-8516	as	
62-37	8517-8532	multiple-choice	
62-38	8533-8542	questions	
62-39	8543-8545	or	
62-40	8546-8548	as	
62-41	8549-8562	free-response	
62-42	8563-8572	questions	
62-43	8572-8573	?	

#Text=Suspicious GitHub fork
#Text=Why does the First Amendment apply to states?
63-1	8574-8584	Suspicious	
63-2	8585-8591	GitHub	
63-3	8592-8596	fork	
63-4	8597-8600	Why	
63-5	8601-8605	does	
63-6	8606-8609	the	
63-7	8610-8615	First	
63-8	8616-8625	Amendment	
63-9	8626-8631	apply	
63-10	8632-8634	to	
63-11	8635-8641	states	
63-12	8641-8642	?	

#Text=more hot questions
#Text=Question feed
#Text=Subscribe to RSS
#Text=Question feed
#Text=To subscribe to this RSS feed, copy and paste this URL into your RSS reader.
#Text=lang-sql
#Text=Database Administrators
#Text=Tour
#Text=Help
#Text=Chat
#Text=Contact
#Text=Feedback
#Text=Mobile
#Text=Company
#Text=Stack Overflow
#Text=For Teams
#Text=Advertise With Us
#Text=Hire a Developer
#Text=Developer Jobs
#Text=About
#Text=Press
#Text=Legal
#Text=Privacy Policy
#Text=Terms of Service
#Text=Cookie Settings
#Text=Cookie Policy
#Text=Stack Exchange Network
#Text=Technology
#Text=Life / Arts
#Text=Culture / Recreation
#Text=Science
#Text=Other
#Text=Stack Overflow
#Text=Server Fault
#Text=Super User
#Text=Web Applications
#Text=Ask Ubuntu
#Text=Webmasters
#Text=Game Development
#Text=TeX - LaTeX
#Text=Software Engineering
#Text=Unix & Linux
#Text=Ask Different (Apple)
#Text=WordPress Development
#Text=Geographic Information Systems
#Text=Electrical Engineering
#Text=Android Enthusiasts
#Text=Information Security
#Text=Database Administrators
#Text=Drupal Answers
#Text=SharePoint
#Text=User Experience
#Text=Mathematica
#Text=Salesforce
#Text=ExpressionEngine® Answers
#Text=Stack Overflow em Português
#Text=Blender
#Text=Network Engineering
#Text=Cryptography
#Text=Code Review
#Text=Magento
#Text=Software Recommendations
#Text=Signal Processing
#Text=Emacs
#Text=Raspberry Pi
#Text=Stack Overflow на русском
#Text=Code Golf
#Text=Stack Overflow en español
#Text=Ethereum
#Text=Data Science
#Text=Arduino
#Text=Bitcoin
#Text=Software Quality Assurance & Testing
#Text=Sound Design
#Text=Windows Phone
#Text=more (28)
#Text=Photography
#Text=Science Fiction & Fantasy
#Text=Graphic Design
#Text=Movies & TV
#Text=Music: Practice & Theory
#Text=Worldbuilding
#Text=Video Production
#Text=Seasoned Advice (cooking)
#Text=Home Improvement
#Text=Personal Finance & Money
#Text=Academia
#Text=Law
#Text=Physical Fitness
#Text=Gardening & Landscaping
#Text=Parenting
#Text=more (10)
#Text=English Language & Usage
#Text=Skeptics
#Text=Mi Yodeya (Judaism)
#Text=Travel
#Text=Christianity
#Text=English Language Learners
#Text=Japanese Language
#Text=Chinese Language
#Text=French Language
#Text=German Language
#Text=Biblical Hermeneutics
#Text=History
#Text=Spanish Language
#Text=Islam
#Text=Русский язык
#Text=Russian Language
#Text=Arqade (gaming)
#Text=Bicycles
#Text=Role-playing Games
#Text=Anime & Manga
#Text=Puzzling
#Text=Motor Vehicle Maintenance & Repair
#Text=Board & Card Games
#Text=Bricks
#Text=Homebrewing
#Text=Martial Arts
#Text=The Great Outdoors
#Text=Poker
#Text=Chess
#Text=Sports
#Text=more (16)
#Text=MathOverflow
#Text=Mathematics
#Text=Cross Validated (stats)
#Text=Theoretical Computer Science
#Text=Physics
#Text=Chemistry
#Text=Biology
#Text=Computer Science
#Text=Philosophy
#Text=Linguistics
#Text=Psychology & Neuroscience
#Text=Computational Science
#Text=more (10)
#Text=Meta Stack Exchange
#Text=Stack Apps
#Text=API
#Text=Data
#Text=Blog
#Text=Facebook
#Text=Twitter
#Text=LinkedIn
#Text=Instagram
#Text=site design / logo © 2021 Stack Exchange Inc; user contributions licensed under cc by-sa.
#Text=rev 2021.4.14.39087
#Text=Database Administrators Stack Exchange works best with JavaScript enabled
#Text=Your privacy
#Text=By clicking “Accept all cookies”, you agree Stack Exchange can store cookies on your device and disclose information in accordance with our Cookie Policy.
64-1	8643-8647	more	
64-2	8648-8651	hot	
64-3	8652-8661	questions	
64-4	8662-8670	Question	
64-5	8671-8675	feed	
64-6	8676-8685	Subscribe	
64-7	8686-8688	to	
64-8	8689-8692	RSS	
64-9	8693-8701	Question	
64-10	8702-8706	feed	
64-11	8707-8709	To	
64-12	8710-8719	subscribe	
64-13	8720-8722	to	
64-14	8723-8727	this	
64-15	8728-8731	RSS	
64-16	8732-8736	feed	
64-17	8736-8737	,	
64-18	8738-8742	copy	
64-19	8743-8746	and	
64-20	8747-8752	paste	
64-21	8753-8757	this	
64-22	8758-8761	URL	
64-23	8762-8766	into	
64-24	8767-8771	your	
64-25	8772-8775	RSS	
64-26	8776-8782	reader	
64-27	8782-8783	.	
64-28	8784-8792	lang-sql	
64-29	8793-8801	Database	
