#FORMAT=WebAnno TSV 3.3


#Text=How do I speed up my Redshift queries?
44-8	5040-5041	?	

#Text=How do we track your customers across channels and devices?
45-1	5042-5045	How	
45-2	5046-5048	do	
45-3	5049-5051	we	
45-4	5052-5057	track	
45-5	5058-5062	your	
45-6	5063-5072	customers	
45-7	5073-5079	across	
45-8	5080-5088	channels	
45-9	5089-5092	and	
45-10	5093-5100	devices	
45-11	5100-5101	?	

#Text=How do I set up a dynamic coupon program to reward loyal customers?
46-1	5102-5105	How	
46-2	5106-5108	do	
46-3	5109-5110	I	
46-4	5111-5114	set	
46-5	5115-5117	up	
46-6	5118-5119	a	
46-7	5120-5127	dynamic	
46-8	5128-5134	coupon	
46-9	5135-5142	program	
46-10	5143-5145	to	
46-11	5146-5152	reward	
46-12	5153-5158	loyal	
46-13	5159-5168	customers	
46-14	5168-5169	?	

#Text=How do I forecast LTV with SQL and Excel for e-commerce?
47-1	5170-5173	How	
47-2	5174-5176	do	
47-3	5177-5178	I	
47-4	5179-5187	forecast	
47-5	5188-5191	LTV	
47-6	5192-5196	with	
47-7	5197-5200	SQL	
47-8	5201-5204	and	
47-9	5205-5210	Excel	
47-10	5211-5214	for	
47-11	5215-5225	e-commerce	
47-12	5225-5226	?	

#Text=How do I import historical data?
48-1	5227-5230	How	
48-2	5231-5233	do	
48-3	5234-5235	I	
48-4	5236-5242	import	
48-5	5243-5253	historical	
48-6	5254-5258	data	
48-7	5258-5259	?	

#Text=How do I join user profiles?
49-1	5260-5263	How	
49-2	5264-5266	do	
49-3	5267-5268	I	
49-4	5269-5273	join	
49-5	5274-5278	user	
49-6	5279-5287	profiles	
49-7	5287-5288	?	

#Text=How do I measure my advertising funnel?
50-1	5289-5292	How	
50-2	5293-5295	do	
50-3	5296-5297	I	
50-4	5298-5305	measure	
50-5	5306-5308	my	
50-6	5309-5320	advertising	
50-7	5321-5327	funnel	
50-8	5327-5328	?	

#Text=How do I measure the ROI of my Marketing Campaigns?
51-1	5329-5332	How	
51-2	5333-5335	do	
51-3	5336-5337	I	
51-4	5338-5345	measure	
51-5	5346-5349	the	
51-6	5350-5353	ROI	
51-7	5354-5356	of	
51-8	5357-5359	my	
51-9	5360-5369	Marketing	
51-10	5370-5379	Campaigns	
51-11	5379-5380	?	

#Text=How do I migrate code from other analytics tools?
52-1	5381-5384	How	
52-2	5385-5387	do	
52-3	5388-5389	I	
52-4	5390-5397	migrate	
52-5	5398-5402	code	
52-6	5403-5407	from	
52-7	5408-5413	other	
52-8	5414-5423	analytics	
52-9	5424-5429	tools	
52-10	5429-5430	?	

#Text=What role does Segment play in Attribution?
53-1	5431-5435	What	
53-2	5436-5440	role	
53-3	5441-5445	does	
53-4	5446-5453	Segment	
53-5	5454-5458	play	
53-6	5459-5461	in	
53-7	5462-5473	Attribution	
53-8	5473-5474	?	

#Text=How do we set up event-triggered notifications or alerts?
54-1	5475-5478	How	
54-2	5479-5481	do	
54-3	5482-5484	we	
54-4	5485-5488	set	
54-5	5489-5491	up	
54-6	5492-5507	event-triggered	
54-7	5508-5521	notifications	
54-8	5522-5524	or	
54-9	5525-5531	alerts	
54-10	5531-5532	?	

#Text=Usage and Billing
#Text=Account management
#Text=Billing and account FAQs
#Text=MTUs, Throughput and Billing
#Text=Do you offer discounts or coupons?
55-1	5533-5538	Usage	
55-2	5539-5542	and	
55-3	5543-5550	Billing	
55-4	5551-5558	Account	
55-5	5559-5569	management	
55-6	5570-5577	Billing	
55-7	5578-5581	and	
55-8	5582-5589	account	
55-9	5590-5594	FAQs	
55-10	5595-5599	MTUs	
55-11	5599-5600	,	
55-12	5601-5611	Throughput	
55-13	5612-5615	and	
55-14	5616-5623	Billing	
55-15	5624-5626	Do	
55-16	5627-5630	you	
55-17	5631-5636	offer	
55-18	5637-5646	discounts	
55-19	5647-5649	or	
55-20	5650-5657	coupons	
55-21	5657-5658	?	

#Text=What is the Segment Startup Program?
56-1	5659-5663	What	
56-2	5664-5666	is	
56-3	5667-5670	the	
56-4	5671-5678	Segment	
56-5	5679-5686	Startup	
56-6	5687-5694	Program	
56-7	5694-5695	?	

#Text=Connections
#Text=Connections overview
#Text=The Segment Spec
#Text=Spec overview
#Text=Spec: Page
#Text=Spec: Screen
#Text=Spec: Track
#Text=Spec: Group
#Text=Spec: Identify
#Text=Spec: Common Fields
#Text=Native Mobile Spec
#Text=What is the native mobile spec?
57-1	5696-5707	Connections	
57-2	5708-5719	Connections	
57-3	5720-5728	overview	
57-4	5729-5732	The	
57-5	5733-5740	Segment	
57-6	5741-5745	Spec	
57-7	5746-5750	Spec	
57-8	5751-5759	overview	
57-9	5760-5764	Spec	
57-10	5764-5765	:	
57-11	5766-5770	Page	
57-12	5771-5775	Spec	
57-13	5775-5776	:	
57-14	5777-5783	Screen	
57-15	5784-5788	Spec	
57-16	5788-5789	:	
57-17	5790-5795	Track	
57-18	5796-5800	Spec	
57-19	5800-5801	:	
57-20	5802-5807	Group	
57-21	5808-5812	Spec	
57-22	5812-5813	:	
57-23	5814-5822	Identify	
57-24	5823-5827	Spec	
57-25	5827-5828	:	
57-26	5829-5835	Common	
57-27	5836-5842	Fields	
57-28	5843-5849	Native	
57-29	5850-5856	Mobile	
57-30	5857-5861	Spec	
57-31	5862-5866	What	
57-32	5867-5869	is	
57-33	5870-5873	the	
57-34	5874-5880	native	
57-35	5881-5887	mobile	
57-36	5888-5892	spec	
57-37	5892-5893	?	

#Text=Packaging SDKs for mobile destinations
#Text=Spec: Semantic Events
#Text=Spec: B2B SaaS
#Text=Spec: Ecommerce Events
#Text=Ecommerce tracking plans
#Text=Video Spec
#Text=Best practices for identifying users
#Text=Best practices for Event calls
#Text=Sources
#Text=Sources overview
#Text=Sources catalog
#Text=Using the Source Debugger
#Text=All about Cloud Sources
#Text=Set up a custom domain proxy in Segment
#Text=Visual Tagger
#Text=Destinations
#Text=Destinations overview
#Text=Add a destination
#Text=Destinations catalog
#Text=Destination Filters
#Text=Functions
#Text=Functions overview
#Text=Source Functions
#Text=Destination Functions
#Text=Functions environment
#Text=Functions usage limits
#Text=Storage Destinations
#Text=Storage Destinations overview
#Text=Storage Destinations catalog
#Text=Segment Data Lakes
#Text=Data Lakes overview
#Text=Set up Data Lakes
#Text=Sync Reports and error reporting
#Text=Data Lakes vs Warehouses
#Text=Data Warehouses
#Text=Warehouses overview
#Text=Warehouses schemas
#Text=Warehouse selective sync
#Text=Warehouse Health dashboards
#Text=Choosing a warehouse
#Text=Warehouse FAQs
#Text=How do you add users?
58-1	5894-5903	Packaging	
58-2	5904-5908	SDKs	
58-3	5909-5912	for	
58-4	5913-5919	mobile	
58-5	5920-5932	destinations	
58-6	5933-5937	Spec	
58-7	5937-5938	:	
58-8	5939-5947	Semantic	
58-9	5948-5954	Events	
58-10	5955-5959	Spec	
58-11	5959-5960	:	
58-12	5961-5964	B2B	
58-13	5965-5969	SaaS	
58-14	5970-5974	Spec	
58-15	5974-5975	:	
58-16	5976-5985	Ecommerce	
58-17	5986-5992	Events	
58-18	5993-6002	Ecommerce	
58-19	6003-6011	tracking	
58-20	6012-6017	plans	
58-21	6018-6023	Video	
58-22	6024-6028	Spec	
58-23	6029-6033	Best	
58-24	6034-6043	practices	
58-25	6044-6047	for	
58-26	6048-6059	identifying	
58-27	6060-6065	users	
58-28	6066-6070	Best	
58-29	6071-6080	practices	
58-30	6081-6084	for	
58-31	6085-6090	Event	
58-32	6091-6096	calls	
58-33	6097-6104	Sources	
58-34	6105-6112	Sources	
58-35	6113-6121	overview	
58-36	6122-6129	Sources	
58-37	6130-6137	catalog	
58-38	6138-6143	Using	
58-39	6144-6147	the	
58-40	6148-6154	Source	
58-41	6155-6163	Debugger	
58-42	6164-6167	All	
58-43	6168-6173	about	
58-44	6174-6179	Cloud	
58-45	6180-6187	Sources	
58-46	6188-6191	Set	
58-47	6192-6194	up	
58-48	6195-6196	a	
58-49	6197-6203	custom	
58-50	6204-6210	domain	
58-51	6211-6216	proxy	
58-52	6217-6219	in	
58-53	6220-6227	Segment	
58-54	6228-6234	Visual	
58-55	6235-6241	Tagger	
58-56	6242-6254	Destinations	
58-57	6255-6267	Destinations	
58-58	6268-6276	overview	
58-59	6277-6280	Add	
58-60	6281-6282	a	
58-61	6283-6294	destination	
58-62	6295-6307	Destinations	
58-63	6308-6315	catalog	
58-64	6316-6327	Destination	
58-65	6328-6335	Filters	
58-66	6336-6345	Functions	
58-67	6346-6355	Functions	
58-68	6356-6364	overview	
58-69	6365-6371	Source	
58-70	6372-6381	Functions	
58-71	6382-6393	Destination	
58-72	6394-6403	Functions	
58-73	6404-6413	Functions	
58-74	6414-6425	environment	
58-75	6426-6435	Functions	
58-76	6436-6441	usage	
58-77	6442-6448	limits	
58-78	6449-6456	Storage	
58-79	6457-6469	Destinations	
58-80	6470-6477	Storage	
58-81	6478-6490	Destinations	
58-82	6491-6499	overview	
58-83	6500-6507	Storage	
58-84	6508-6520	Destinations	
58-85	6521-6528	catalog	
58-86	6529-6536	Segment	
58-87	6537-6541	Data	
58-88	6542-6547	Lakes	
58-89	6548-6552	Data	
58-90	6553-6558	Lakes	
58-91	6559-6567	overview	
58-92	6568-6571	Set	
58-93	6572-6574	up	
58-94	6575-6579	Data	
58-95	6580-6585	Lakes	
58-96	6586-6590	Sync	
58-97	6591-6598	Reports	
58-98	6599-6602	and	
58-99	6603-6608	error	
58-100	6609-6618	reporting	
58-101	6619-6623	Data	
58-102	6624-6629	Lakes	
58-103	6630-6632	vs	
58-104	6633-6643	Warehouses	
58-105	6644-6648	Data	
58-106	6649-6659	Warehouses	
58-107	6660-6670	Warehouses	
58-108	6671-6679	overview	
58-109	6680-6690	Warehouses	
58-110	6691-6698	schemas	
58-111	6699-6708	Warehouse	
58-112	6709-6718	selective	
58-113	6719-6723	sync	
58-114	6724-6733	Warehouse	
58-115	6734-6740	Health	
58-116	6741-6751	dashboards	
58-117	6752-6760	Choosing	
58-118	6761-6762	a	
58-119	6763-6772	warehouse	
58-120	6773-6782	Warehouse	
58-121	6783-6787	FAQs	
58-122	6788-6791	How	
58-123	6792-6794	do	
58-124	6795-6798	you	
58-125	6799-6802	add	
58-126	6803-6808	users	
58-127	6808-6809	?	

#Text=What does my warehouse error mean?
59-1	6810-6814	What	
59-2	6815-6819	does	
59-3	6820-6822	my	
59-4	6823-6832	warehouse	
59-5	6833-6838	error	
59-6	6839-6843	mean	
59-7	6843-6844	?	

#Text=Redshift cluster and Redshift connector limitations
#Text=How do I speed up my redshift queries?
60-1	6845-6853	Redshift	
60-2	6854-6861	cluster	
60-3	6862-6865	and	
60-4	6866-6874	Redshift	
60-5	6875-6884	connector	
60-6	6885-6896	limitations	
60-7	6897-6900	How	
60-8	6901-6903	do	
60-9	6904-6905	I	
60-10	6906-6911	speed	
60-11	6912-6914	up	
60-12	6915-6917	my	
60-13	6918-6926	redshift	
60-14	6927-6934	queries	
60-15	6934-6935	?	

#Text=How do I test my connections?
61-1	6936-6939	How	
61-2	6940-6942	do	
61-3	6943-6944	I	
61-4	6945-6949	test	
61-5	6950-6952	my	
61-6	6953-6964	connections	
61-7	6964-6965	?	

#Text=What are my data export options?
62-1	6966-6970	What	
62-2	6971-6974	are	
62-3	6975-6977	my	
62-4	6978-6982	data	
62-5	6983-6989	export	
62-6	6990-6997	options	
62-7	6997-6998	?	

#Text=How do I use Schema Controls?
63-1	6999-7002	How	
63-2	7003-7005	do	
63-3	7006-7007	I	
63-4	7008-7011	use	
63-5	7012-7018	Schema	
63-6	7019-7027	Controls	
63-7	7027-7028	?	

#Text=How do I check if data is reaching a destination?
64-1	7029-7032	How	
64-2	7033-7035	do	
64-3	7036-7037	I	
64-4	7038-7043	check	
64-5	7044-7046	if	
64-6	7047-7051	data	
64-7	7052-7054	is	
64-8	7055-7063	reaching	
64-9	7064-7065	a	
64-10	7066-7077	destination	
64-11	7077-7078	?	

#Text=How do I find my write key?
65-1	7079-7082	How	
65-2	7083-7085	do	
65-3	7086-7087	I	
65-4	7088-7092	find	
65-5	7093-7095	my	
65-6	7096-7101	write	
65-7	7102-7105	key	
65-8	7105-7106	?	

#Text=Integration error codes
#Text=Are there limits on my Segment Schema?
66-1	7107-7118	Integration	
66-2	7119-7124	error	
66-3	7125-7130	codes	
66-4	7131-7134	Are	
66-5	7135-7140	there	
66-6	7141-7147	limits	
66-7	7148-7150	on	
66-8	7151-7153	my	
66-9	7154-7161	Segment	
66-10	7162-7168	Schema	
66-11	7168-7169	?	

#Text=Rate Limits and SLA
#Text=Data Residency
#Text=Personas
#Text=Personas overview
#Text=Personas Quickstart Guide
#Text=Personas Identity Resolution
#Text=Overview
#Text=Onboarding
#Text=Use Cases
#Text=External IDs
#Text=Settings
#Text=E-Commerce example
#Text=Personas Space set up
#Text=Computed Traits
#Text=SQL Traits
#Text=Audiences
#Text=Overview
#Text=Account-level Audiences
#Text=Using Personas data
#Text=Personas and Warehouses
#Text=Profile API
#Text=Personas and GDPR
#Text=Personas FAQs
#Text=Rate Limits
#Text=Privacy
#Text=Privacy overview
#Text=Privacy Portal
#Text=Detect PII
#Text=Data Controls and Alerts
#Text=GDPR
#Text=Complying with GDPR
#Text=User deletion and suppression
#Text=Privacy FAQs
#Text=Protocols
#Text=Protocols overview
#Text=Create a Tracking Plan
#Text=Data collection best practices
#Text=The Tracking Plan
#Text=Tracking Plan Libraries
#Text=Validate with violations
#Text=Connect Sources to your Tracking Plan
#Text=Review and resolve event violations
#Text=Forward violations
#Text=Enforce with data controls
#Text=Customize your schema controls
#Text=Forward blocked events
#Text=Transform to fix bad data
#Text=Protocols Extensions
#Text=Protocols APIs
#Text=Typewriter
#Text=Anomaly Detection
#Text=Protocols FAQs
#Text=Segment App
#Text=Introducing the Segment Web App
#Text=Workspace Home
#Text=Access Management
#Text=Identity & Access Management overview
#Text=Concepts
#Text=Roles
#Text=Manage workspace members
#Text=Label-based access control
#Text=Audit trail
#Text=Single Sign On
#Text=Multi-Factor Authentication (MFA)
#Text=Picking a secure password
#Text=Prod and Testing environments in Segment
#Text=How do I verify my email address?
67-1	7170-7174	Rate	
67-2	7175-7181	Limits	
67-3	7182-7185	and	
67-4	7186-7189	SLA	
67-5	7190-7194	Data	
67-6	7195-7204	Residency	
67-7	7205-7213	Personas	
67-8	7214-7222	Personas	
67-9	7223-7231	overview	
67-10	7232-7240	Personas	
67-11	7241-7251	Quickstart	
67-12	7252-7257	Guide	
67-13	7258-7266	Personas	
67-14	7267-7275	Identity	
67-15	7276-7286	Resolution	
67-16	7287-7295	Overview	
67-17	7296-7306	Onboarding	
67-18	7307-7310	Use	
67-19	7311-7316	Cases	
67-20	7317-7325	External	
67-21	7326-7329	IDs	
67-22	7330-7338	Settings	
67-23	7339-7349	E-Commerce	
67-24	7350-7357	example	
67-25	7358-7366	Personas	
67-26	7367-7372	Space	
67-27	7373-7376	set	
67-28	7377-7379	up	
67-29	7380-7388	Computed	
67-30	7389-7395	Traits	
67-31	7396-7399	SQL	
67-32	7400-7406	Traits	
67-33	7407-7416	Audiences	
67-34	7417-7425	Overview	
67-35	7426-7439	Account-level	
67-36	7440-7449	Audiences	
67-37	7450-7455	Using	
67-38	7456-7464	Personas	
67-39	7465-7469	data	
67-40	7470-7478	Personas	
67-41	7479-7482	and	
67-42	7483-7493	Warehouses	
67-43	7494-7501	Profile	
67-44	7502-7505	API	
67-45	7506-7514	Personas	
67-46	7515-7518	and	
67-47	7519-7523	GDPR	
67-48	7524-7532	Personas	
67-49	7533-7537	FAQs	
67-50	7538-7542	Rate	
67-51	7543-7549	Limits	
67-52	7550-7557	Privacy	
67-53	7558-7565	Privacy	
67-54	7566-7574	overview	
67-55	7575-7582	Privacy	
67-56	7583-7589	Portal	
67-57	7590-7596	Detect	
67-58	7597-7600	PII	
67-59	7601-7605	Data	
67-60	7606-7614	Controls	
67-61	7615-7618	and	
67-62	7619-7625	Alerts	
67-63	7626-7630	GDPR	
67-64	7631-7640	Complying	
67-65	7641-7645	with	
67-66	7646-7650	GDPR	
67-67	7651-7655	User	
67-68	7656-7664	deletion	
67-69	7665-7668	and	
67-70	7669-7680	suppression	
67-71	7681-7688	Privacy	
67-72	7689-7693	FAQs	
67-73	7694-7703	Protocols	
67-74	7704-7713	Protocols	
67-75	7714-7722	overview	
67-76	7723-7729	Create	
67-77	7730-7731	a	
67-78	7732-7740	Tracking	
67-79	7741-7745	Plan	
67-80	7746-7750	Data	
67-81	7751-7761	collection	
67-82	7762-7766	best	
67-83	7767-7776	practices	
67-84	7777-7780	The	
67-85	7781-7789	Tracking	
67-86	7790-7794	Plan	
67-87	7795-7803	Tracking	
67-88	7804-7808	Plan	
67-89	7809-7818	Libraries	
67-90	7819-7827	Validate	
67-91	7828-7832	with	
67-92	7833-7843	violations	
67-93	7844-7851	Connect	
67-94	7852-7859	Sources	
67-95	7860-7862	to	
67-96	7863-7867	your	
67-97	7868-7876	Tracking	
67-98	7877-7881	Plan	
67-99	7882-7888	Review	
67-100	7889-7892	and	
67-101	7893-7900	resolve	
67-102	7901-7906	event	
67-103	7907-7917	violations	
67-104	7918-7925	Forward	
67-105	7926-7936	violations	
67-106	7937-7944	Enforce	
67-107	7945-7949	with	
67-108	7950-7954	data	
67-109	7955-7963	controls	
67-110	7964-7973	Customize	
67-111	7974-7978	your	
67-112	7979-7985	schema	
67-113	7986-7994	controls	
67-114	7995-8002	Forward	
67-115	8003-8010	blocked	
67-116	8011-8017	events	
67-117	8018-8027	Transform	
67-118	8028-8030	to	
67-119	8031-8034	fix	
67-120	8035-8038	bad	
67-121	8039-8043	data	
67-122	8044-8053	Protocols	
67-123	8054-8064	Extensions	
67-124	8065-8074	Protocols	
67-125	8075-8079	APIs	
67-126	8080-8090	Typewriter	
67-127	8091-8098	Anomaly	
67-128	8099-8108	Detection	
67-129	8109-8118	Protocols	
67-130	8119-8123	FAQs	
67-131	8124-8131	Segment	
67-132	8132-8135	App	
67-133	8136-8147	Introducing	
67-134	8148-8151	the	
67-135	8152-8159	Segment	
67-136	8160-8163	Web	
67-137	8164-8167	App	
67-138	8168-8177	Workspace	
67-139	8178-8182	Home	
67-140	8183-8189	Access	
67-141	8190-8200	Management	
67-142	8201-8209	Identity	
67-143	8210-8211	&	
67-144	8212-8218	Access	
67-145	8219-8229	Management	
67-146	8230-8238	overview	
67-147	8239-8247	Concepts	
67-148	8248-8253	Roles	
67-149	8254-8260	Manage	
67-150	8261-8270	workspace	
67-151	8271-8278	members	
67-152	8279-8290	Label-based	
67-153	8291-8297	access	
67-154	8298-8305	control	
67-155	8306-8311	Audit	
67-156	8312-8317	trail	
67-157	8318-8324	Single	
67-158	8325-8329	Sign	
67-159	8330-8332	On	
67-160	8333-8345	Multi-Factor	
67-161	8346-8360	Authentication	
67-162	8361-8362	(	
67-163	8362-8365	MFA	
67-164	8365-8366	)	
67-165	8367-8374	Picking	
67-166	8375-8376	a	
67-167	8377-8383	secure	
67-168	8384-8392	password	
67-169	8393-8397	Prod	
67-170	8398-8401	and	
67-171	8402-8409	Testing	
67-172	8410-8422	environments	
67-173	8423-8425	in	
67-174	8426-8433	Segment	
67-175	8434-8437	How	
67-176	8438-8440	do	
67-177	8441-8442	I	
67-178	8443-8449	verify	
67-179	8450-8452	my	
67-180	8453-8458	email	
67-181	8459-8466	address	
67-182	8466-8467	?	

#Text=Partners
#Text=Glossary
#Text=Config API
#Text=Config API overview
#Text=API design
#Text=Authentication
#Text=Destination Filter Query Language
#Text=Reference
#Text=Creating a Javascript web source and Google Analytics destination
#Text=Help
#Text=Release Notes
#Text=Back to Connections
#Text=Email Marketing
#Text=ActiveCampaign
#Text=Airship
#Text=AutopilotHQ
#Text=Blueshift
#Text=Braze
#Text=Bronto
#Text=Courier
#Text=Customer.io
#Text=Drip
#Text=Eloqua
#Text=Email Aptitude
#Text=Emarsys
#Text=Exponea
#Text=Extole Platform
#Text=Freshmarketer
#Text=Gainsight PX
#Text=Gist
#Text=HubSpot
#Text=Insider
#Text=Intercom
#Text=Iterable
#Text=KISSmetrics
#Text=Kahuna
#Text=Klaviyo
#Text=Leanplum
#Text=MailChimp
#Text=Mailjet
#Text=Marketo Static Lists
#Text=Marketo V2
#Text=MoEngage
#Text=Moosend
#Text=Movable Ink
#Text=Nudgespot
#Text=OneSignal
#Text=Pardot
#Text=PersistIQ
#Text=Personyze
#Text=RadiumOne Connect
#Text=Responsys
#Text=Sailthru
#Text=Salescamp CRM
#Text=Salesforce Marketing Cloud
#Text=Seg
#Text=Selligent Marketing Cloud
#Text=Swrve
#Text=Talon.One
#Text=Trustpilot
#Text=UserIQ
#Text=Userlist
#Text=Vero
#Text=Voucherify
#Text=WebEngage
#Text=Wigzo
#Text=Wishpond
#Text=Xtremepush
#Text=Zaius
#Text=Zendesk Connect
#Text=hydra
#Text=Advertising
#Text=AdLearn Open Platform
#Text=AdQuick
#Text=AdRoll
#Text=AdWords Remarketing Lists
#Text=Adikteev
#Text=Adtriba
#Text=AppNexus
#Text=Bing Ads
#Text=Blueshift
#Text=ByteGain
#Text=Criteo App & Web Events
#Text=Criteo Offline Conversions
#Text=DoubleClick Floodlight
#Text=EPICA
#Text=Everflow
#Text=Facebook App Events
#Text=Facebook Conversions API
#Text=Facebook Offline Conversions
#Text=Facebook Pixel
#Text=Firebase
#Text=Flurry
#Text=Google Ads (Classic)
#Text=Google Ads (Gtag)
#Text=HasOffers
#Text=Inkit
#Text=Kevel
#Text=Kitemetrics
#Text=LinkedIn Insight Tag
#Text=MediaMath
#Text=Millennial Media
#Text=Nanigans
#Text=Perfect Audience
#Text=Personas Display & Video 360
#Text=Personas Facebook Custom Audiences
#Text=Pinterest Audiences
#Text=Pinterest Tag
#Text=Podsights
#Text=Quantcast
#Text=QuanticMind
#Text=Quora Conversion Pixel
#Text=RadiumOne Connect
#Text=ShareASale
#Text=SimpleReach
#Text=Snapchat Audiences
#Text=TV Squared
#Text=TrafficGuard
#Text=Twitter Ads
#Text=Yellowhammer
#Text=Zaius
#Text=Analytics
#Text=AdLearn Open Platform
#Text=AdQuick
#Text=Adobe Analytics
#Text=Adtriba
#Text=Alexa
#Text=Algolia Insights
#Text=Amazon Kinesis
#Text=Amazon Kinesis Firehose
#Text=Amazon S3
#Text=Amplitude
#Text=Anodot
#Text=Asayer
#Text=Auryc
#Text=Beamer
#Text=Blendo
#Text=Bucket
#Text=ByteGain
#Text=Calixa
#Text=Candu
#Text=Chartbeat
#Text=ClearBrain
#Text=CleverTap
#Text=Clicky
#Text=Countly
#Text=CrowdPower
#Text=Cruncher
#Text=Custify
#Text=CustomFit.ai
#Text=CustomerSuccessBox
#Text=Data Lakes
#Text=DataBrain
#Text=EMMA
#Text=EPICA
#Text=Emarsys
#Text=Everflow
#Text=Experiments by GrowthHackers
#Text=Exponea
#Text=Facebook App Events
#Text=FactorsAI
#Text=Firebase
#Text=Flurry
#Text=FoxMetrics
#Text=FunnelFox
#Text=Gainsight
#Text=Gainsight PX
#Text=Gameball
#Text=Gauges
#Text=GoSquared
#Text=Google Analytics
#Text=Google Cloud Storage
#Text=Heap
#Text=HitTail
#Text=HubSpot
#Text=IBM UBX
#Text=Indicative
#Text=Inkit
#Text=Interana
#Text=KISSmetrics
#Text=Keen
#Text=Kitemetrics
#Text=Kubit
#Text=Lantern
#Text=LaunchDarkly Events
#Text=Librato
#Text=Localytics
#Text=Lytics
#Text=Madkudu
#Text=Matomo
#Text=Maxia
#Text=Mixpanel
#Text=MoEngage
#Text=Mutiny
#Text=New Relic
#Text=Nielsen DCR
#Text=Parsely
#Text=Pendo
#Text=Pointillist
#Text=PostHog
#Text=ProfitWell
#Text=Quantcast
#Text=Refersion
#Text=Retina
#Text=Richpanel
#Text=SIGNL4 Alerting
#Text=SMBStreams
#Text=ScopeAI
#Text=SegMetrics
#Text=Serenytics
#Text=Sherlock
#Text=Singular
#Text=SlicingDice
#Text=Smartlook
#Text=Split
#Text=Startdeliver
#Text=Stories
#Text=Stormly
#Text=Strikedeck
#Text=Survicate
#Text=Swrve
#Text=Tamber
#Text=Tractionboard
#Text=TrafficGuard
#Text=Treasure Data
#Text=Unwaffle
#Text=UserIQ
#Text=UserLeap
#Text=Vidora
#Text=WalkMe
#Text=WebEngage
#Text=Whale Watch
#Text=Wigzo
#Text=Windsor
#Text=Woopra
#Text=Xtremepush
#Text=Yandex Metrica
#Text=Youbora
#Text=comScore
#Text=goedle.io
#Text=hydra
#Text=Enrichment
#Text=AdLearn Open Platform
#Text=Clearbit Enrichment
#Text=Clearbit Reveal
#Text=Cruncher
#Text=Hull
#Text=Madkudu
#Text=Modern Pricing
#Text=Noora
#Text=Refiner
#Text=SMBStreams
#Text=Survicate
#Text=Vidora
#Text=A/B Testing
#Text=AdLearn Open Platform
#Text=Algolia Insights
#Text=Apptimize
#Text=ConvertFlow
#Text=Criteo Offline Conversions
#Text=CustomFit.ai
#Text=Experiments by GrowthHackers
#Text=Exponea
#Text=Freshmarketer
#Text=FunnelEnvy
#Text=Insider
#Text=LaunchDarkly Events
#Text=Leanplum
#Text=Modern Pricing
#Text=Monetate
#Text=Mutiny
#Text=Optimizely Full Stack
#Text=Optimizely Web
#Text=Personyze
#Text=PostHog
#Text=Proof Experiences
#Text=Split
#Text=Tamber
#Text=Taplytics
#Text=Trackier
#Text=Visual Website Optimizer
#Text=Customer Success
#Text=AdQuick
#Text=Asayer
#Text=Beamer
#Text=Calixa
#Text=Candu
#Text=ChurnZero
#Text=ClientSuccess
#Text=Courier
#Text=Custify
#Text=CustomFit.ai
#Text=CustomerSuccessBox
#Text=DataBrain
#Text=Elevio
#Text=Emarsys
#Text=EnjoyHQ
#Text=Gainsight
#Text=Gainsight PX
#Text=Hawkei
#Text=Help Scout
#Text=Inkit
#Text=Interana
#Text=Intercom
#Text=Kustomer
#Text=Learndot
#Text=Lou
#Text=Moesif API Analytics
#Text=Nat
#Text=Natero
#Text=Noora
#Text=Planhat
#Text=Ramen
#Text=Refiner
#Text=Retently
#Text=Richpanel
#Text=Salescamp CRM
#Text=Salesmachine
#Text=SatisMeter
#Text=Savio
#Text=ScopeAI
#Text=Sherlock
#Text=Slack
#Text=Snapboard
#Text=Startdeliver
#Text=Stonly
#Text=Stormly
#Text=Strikedeck
#Text=Talon.One
#Text=Totango
#Text=Trustpilot
#Text=Unwaffle
#Text=Upcall
#Text=UserIQ
#Text=UserLeap
#Text=UserVoice
#Text=Vitally
#Text=Voucherify
#Text=WalkMe
#Text=Windsor
#Text=Zendesk
#Text=Zopim
#Text=hydra
#Text=Performance Monitoring
#Text=AdQuick
#Text=Asayer
#Text=Atatus
#Text=BugHerd
#Text=Bugsnag
#Text=Button
#Text=Callingly
#Text=Crittercism
#Text=Cruncher
#Text=Custify
#Text=CustomerSuccessBox
#Text=Errorception
#Text=Experiments by GrowthHackers
#Text=FunnelFox
#Text=Hawkei
#Text=Keen
#Text=Lantern
#Text=Moesif API Analytics
#Text=New Relic
#Text=Pingdom
#Text=ProductBird
#Text=Retina
#Text=Rollbar
#Text=SIGNL4 Alerting
#Text=SegMetrics
#Text=Sentry
#Text=Serenytics
#Text=Snapboard
#Text=Stormly
#Text=Track JS
#Text=TrafficGuard
#Text=Attribution
#Text=Adjust
#Text=Adtriba
#Text=AppsFlyer
#Text=Attribution
#Text=Branch Metrics
#Text=Button
#Text=Convertro
#Text=Criteo Offline Conversions
#Text=Dreamdata IO
#Text=EMMA
#Text=Impact Partnership Cloud
#Text=Improvely
#Text=Interana
#Text=Kitemetrics
#Text=Kochava
#Text=Localytics
#Text=Lou
#Text=Refersion
#Text=Retina
#Text=Rockerbox
#Text=Singular
#Text=Stormly
#Text=TUNE
#Text=Tapstream
#Text=TrafficGuard
#Text=Deep Linking
