#FORMAT=WebAnno TSV 3.3


#Text=The Ultimate WordPress Speed Optimization Guide
#Text=Skip to primary navigation Skip to main content Skip to footerWPJohnnyWordPress Performance Guides and ReviewsStart a WordPress site
#Text=Hosting
#Text=Themes
#Text=Plugins
#Text=Blogging
#Text=Marketing
#Text=search
#Text=The Ultimate WordPress Speed Optimization Guide
#Text=WordPress hosting Apr 22, 2020 by Johnny 46 Comments
#Text=130+ performance tips to overcome your WordPress speed addiction.
446-20	42141-42146	could	
446-21	42147-42149	be	
446-22	42150-42156	easily	
446-23	42157-42165	dequeued	
446-24	42165-42166	/	
446-25	42166-42174	disabled	
446-26	42175-42179	from	
446-27	42180-42183	the	
446-28	42184-42190	plugin	
446-29	42191-42194	and	
446-30	42195-42203	combined	
446-31	42204-42208	into	
446-32	42209-42213	your	
446-33	42214-42219	theme	
446-34	42220-42226	custom	
446-35	42227-42230	CSS	
446-36	42230-42231	/	
446-37	42231-42233	JS	
446-38	42234-42235	(	
446-39	42235-42237	if	
446-40	42238-42242	even	
446-41	42243-42249	needed	
446-42	42250-42252	at	
446-43	42253-42256	all	
446-44	42256-42257	)	
446-45	42257-42258	.	

#Text=Easy plugins – there’s a box to uncheck for “load CSS styles” from plugin settings.
447-1	42259-42263	Easy	
447-2	42264-42271	plugins	
447-3	42272-42273	–	
447-4	42274-42279	there	
447-5	42279-42280	’	
447-6	42280-42281	s	
447-7	42282-42283	a	
447-8	42284-42287	box	
447-9	42288-42290	to	
447-10	42291-42298	uncheck	
447-11	42299-42302	for	
447-12	42303-42304	“	
447-13	42304-42308	load	
447-14	42309-42312	CSS	
447-15	42313-42319	styles	
447-16	42319-42320	”	
447-17	42321-42325	from	
447-18	42326-42332	plugin	
447-19	42333-42341	settings	
447-20	42341-42342	.	

#Text=If you see JS options, you can disable but check if your plugin still works.Harder plugins – you can only dequeue the CSS/JS if the plugin has a filter for developers to put into theme functions.php file.
448-1	42343-42345	If	
448-2	42346-42349	you	
448-3	42350-42353	see	
448-4	42354-42356	JS	
448-5	42357-42364	options	
448-6	42364-42365	,	
448-7	42366-42369	you	
448-8	42370-42373	can	
448-9	42374-42381	disable	
448-10	42382-42385	but	
448-11	42386-42391	check	
448-12	42392-42394	if	
448-13	42395-42399	your	
448-14	42400-42406	plugin	
448-15	42407-42412	still	
448-16	42413-42425	works.Harder	
448-17	42426-42433	plugins	
448-18	42434-42435	–	
448-19	42436-42439	you	
448-20	42440-42443	can	
448-21	42444-42448	only	
448-22	42449-42456	dequeue	
448-23	42457-42460	the	
448-24	42461-42464	CSS	
448-25	42464-42465	/	
448-26	42465-42467	JS	
448-27	42468-42470	if	
448-28	42471-42474	the	
448-29	42475-42481	plugin	
448-30	42482-42485	has	
448-31	42486-42487	a	
448-32	42488-42494	filter	
448-33	42495-42498	for	
448-34	42499-42509	developers	
448-35	42510-42512	to	
448-36	42513-42516	put	
448-37	42517-42521	into	
448-38	42522-42527	theme	
448-39	42528-42541	functions.php	
448-40	42542-42546	file	
448-41	42546-42547	.	

#Text=After disabling the CSS/JS, you can copy them (if needed) to your theme custom CSS.
#Text=31.
449-1	42548-42553	After	
449-2	42554-42563	disabling	
449-3	42564-42567	the	
449-4	42568-42571	CSS	
449-5	42571-42572	/	
449-6	42572-42574	JS	
449-7	42574-42575	,	
449-8	42576-42579	you	
449-9	42580-42583	can	
449-10	42584-42588	copy	
449-11	42589-42593	them	
449-12	42594-42595	(	
449-13	42595-42597	if	
449-14	42598-42604	needed	
449-15	42604-42605	)	
449-16	42606-42608	to	
449-17	42609-42613	your	
449-18	42614-42619	theme	
449-19	42620-42626	custom	
449-20	42627-42630	CSS	
449-21	42630-42631	.	
449-22	42632-42634	31	
449-23	42634-42635	.	

#Text=Clean up wp_option autoloads (ADV, HIGH)
#Text=Many plugins may appear to be “lean” but in fact eat up chunks of memory on every page load!
450-1	42636-42641	Clean	
450-2	42642-42644	up	
450-3	42645-42654	wp_option	
450-4	42655-42664	autoloads	
450-5	42665-42666	(	
450-6	42666-42669	ADV	
450-7	42669-42670	,	
450-8	42671-42675	HIGH	
450-9	42675-42676	)	
450-10	42677-42681	Many	
450-11	42682-42689	plugins	
450-12	42690-42693	may	
450-13	42694-42700	appear	
450-14	42701-42703	to	
450-15	42704-42706	be	
450-16	42707-42708	“	
450-17	42708-42712	lean	
450-18	42712-42713	”	
450-19	42714-42717	but	
450-20	42718-42720	in	
450-21	42721-42725	fact	
450-22	42726-42729	eat	
450-23	42730-42732	up	
450-24	42733-42739	chunks	
450-25	42740-42742	of	
450-26	42743-42749	memory	
450-27	42750-42752	on	
450-28	42753-42758	every	
450-29	42759-42763	page	
450-30	42764-42768	load	
450-31	42768-42769	!	

#Text=They do this by abusing the WP autoload function, which loads data on every page and is intended for only critical data.
451-1	42770-42774	They	
451-2	42775-42777	do	
451-3	42778-42782	this	
451-4	42783-42785	by	
451-5	42786-42793	abusing	
451-6	42794-42797	the	
451-7	42798-42800	WP	
451-8	42801-42809	autoload	
451-9	42810-42818	function	
451-10	42818-42819	,	
451-11	42820-42825	which	
451-12	42826-42831	loads	
451-13	42832-42836	data	
451-14	42837-42839	on	
451-15	42840-42845	every	
451-16	42846-42850	page	
451-17	42851-42854	and	
451-18	42855-42857	is	
451-19	42858-42866	intended	
451-20	42867-42870	for	
451-21	42871-42875	only	
451-22	42876-42884	critical	
451-23	42885-42889	data	
451-24	42889-42890	.	

#Text=But some plugin developers are jerks, hogging all the memory for themselves like your annoying neighbor hogging all the laundry machines.
452-1	42891-42894	But	
452-2	42895-42899	some	
452-3	42900-42906	plugin	
452-4	42907-42917	developers	
452-5	42918-42921	are	
452-6	42922-42927	jerks	
452-7	42927-42928	,	
452-8	42929-42936	hogging	
452-9	42937-42940	all	
452-10	42941-42944	the	
452-11	42945-42951	memory	
452-12	42952-42955	for	
452-13	42956-42966	themselves	
452-14	42967-42971	like	
452-15	42972-42976	your	
452-16	42977-42985	annoying	
452-17	42986-42994	neighbor	
452-18	42995-43002	hogging	
452-19	43003-43006	all	
452-20	43007-43010	the	
452-21	43011-43018	laundry	
452-22	43019-43027	machines	
452-23	43027-43028	.	

#Text=They do it because their bloated plugin won’t load up quick enough otherwise!
453-1	43029-43033	They	
453-2	43034-43036	do	
453-3	43037-43039	it	
453-4	43040-43047	because	
453-5	43048-43053	their	
453-6	43054-43061	bloated	
453-7	43062-43068	plugin	
453-8	43069-43072	won	
453-9	43072-43073	’	
453-10	43073-43074	t	
453-11	43075-43079	load	
453-12	43080-43082	up	
453-13	43083-43088	quick	
453-14	43089-43095	enough	
453-15	43096-43105	otherwise	
453-16	43105-43106	!	

#Text=You’d be surprised how many unnecessary autoloads are in your database and how big they can get.
454-1	43107-43110	You	
454-2	43110-43111	’	
454-3	43111-43112	d	
454-4	43113-43115	be	
454-5	43116-43125	surprised	
454-6	43126-43129	how	
454-7	43130-43134	many	
454-8	43135-43146	unnecessary	
454-9	43147-43156	autoloads	
454-10	43157-43160	are	
454-11	43161-43163	in	
454-12	43164-43168	your	
454-13	43169-43177	database	
454-14	43178-43181	and	
454-15	43182-43185	how	
454-16	43186-43189	big	
454-17	43190-43194	they	
454-18	43195-43198	can	
454-19	43199-43202	get	
454-20	43202-43203	.	

#Text=Let’s find the biggest database memory offenders by cleaning out the autoloads.
455-1	43204-43207	Let	
455-2	43207-43208	’	
455-3	43208-43209	s	
455-4	43210-43214	find	
455-5	43215-43218	the	
455-6	43219-43226	biggest	
455-7	43227-43235	database	
455-8	43236-43242	memory	
455-9	43243-43252	offenders	
455-10	43253-43255	by	
455-11	43256-43264	cleaning	
455-12	43265-43268	out	
455-13	43269-43272	the	
455-14	43273-43282	autoloads	
455-15	43282-43283	.	

#Text=Keep your autoloads below 1mb (good), below 500kb (best).Many old themes/plugins leave crap in database, even when deleted!
456-1	43284-43288	Keep	
456-2	43289-43293	your	
456-3	43294-43303	autoloads	
456-4	43304-43309	below	
456-5	43310-43313	1mb	
456-6	43314-43315	(	
456-7	43315-43319	good	
456-8	43319-43320	)	
456-9	43320-43321	,	
456-10	43322-43327	below	
456-11	43328-43333	500kb	
456-12	43334-43335	(	
456-13	43335-43339	best	
456-14	43339-43340	)	
456-15	43340-43341	.	
456-16	43341-43345	Many	
456-17	43346-43349	old	
456-18	43350-43356	themes	
456-19	43356-43357	/	
456-20	43357-43364	plugins	
456-21	43365-43370	leave	
456-22	43371-43375	crap	
456-23	43376-43378	in	
456-24	43379-43387	database	
456-25	43387-43388	,	
456-26	43389-43393	even	
456-27	43394-43398	when	
456-28	43399-43406	deleted	
456-29	43406-43407	!	

#Text=If the name isn’t obvious what it is, try opening it up and look through the data.When in doubt, search the database entry in Google with its name in quotation marks.
457-1	43407-43409	If	
457-2	43410-43413	the	
457-3	43414-43418	name	
457-4	43419-43422	isn	
457-5	43422-43423	’	
457-6	43423-43424	t	
457-7	43425-43432	obvious	
457-8	43433-43437	what	
457-9	43438-43440	it	
457-10	43441-43443	is	
457-11	43443-43444	,	
457-12	43445-43448	try	
457-13	43449-43456	opening	
457-14	43457-43459	it	
457-15	43460-43462	up	
457-16	43463-43466	and	
457-17	43467-43471	look	
457-18	43472-43479	through	
457-19	43480-43483	the	
457-20	43484-43493	data.When	
457-21	43494-43496	in	
457-22	43497-43502	doubt	
457-23	43502-43503	,	
457-24	43504-43510	search	
457-25	43511-43514	the	
457-26	43515-43523	database	
457-27	43524-43529	entry	
457-28	43530-43532	in	
457-29	43533-43539	Google	
457-30	43540-43544	with	
457-31	43545-43548	its	
457-32	43549-43553	name	
457-33	43554-43556	in	
457-34	43557-43566	quotation	
457-35	43567-43572	marks	
457-36	43572-43573	.	

#Text=(e.g.
458-1	43574-43575	(	
458-2	43575-43578	e.g	
458-3	43578-43579	.	

#Text=“cherry_fonts_css”) You can also search the database entry name or plugin name on PluginTests.You’d be surprised which plugins have lots of autoloads.
459-1	43580-43581	“	
459-2	43581-43597	cherry_fonts_css	
459-3	43597-43598	”	
459-4	43598-43599	)	
459-5	43600-43603	You	
459-6	43604-43607	can	
459-7	43608-43612	also	
459-8	43613-43619	search	
459-9	43620-43623	the	
459-10	43624-43632	database	
459-11	43633-43638	entry	
459-12	43639-43643	name	
459-13	43644-43646	or	
459-14	43647-43653	plugin	
459-15	43654-43658	name	
459-16	43659-43661	on	
459-17	43662-43677	PluginTests.You	
459-18	43677-43678	’	
459-19	43678-43679	d	
459-20	43680-43682	be	
459-21	43683-43692	surprised	
459-22	43693-43698	which	
459-23	43699-43706	plugins	
459-24	43707-43711	have	
459-25	43712-43716	lots	
459-26	43717-43719	of	
459-27	43720-43729	autoloads	
459-28	43729-43730	.	

#Text=Anything with lots of settings or data saved is suspect, but even small plugins can create giant autoloads.Backup the database before deleting entries!
460-1	43731-43739	Anything	
460-2	43740-43744	with	
460-3	43745-43749	lots	
460-4	43750-43752	of	
460-5	43753-43761	settings	
460-6	43762-43764	or	
460-7	43765-43769	data	
460-8	43770-43775	saved	
460-9	43776-43778	is	
460-10	43779-43786	suspect	
460-11	43786-43787	,	
460-12	43788-43791	but	
460-13	43792-43796	even	
460-14	43797-43802	small	
460-15	43803-43810	plugins	
460-16	43811-43814	can	
460-17	43815-43821	create	
460-18	43822-43827	giant	
460-19	43828-43844	autoloads.Backup	
460-20	43845-43848	the	
460-21	43849-43857	database	
460-22	43858-43864	before	
460-23	43865-43873	deleting	
460-24	43874-43881	entries	
460-25	43881-43882	!	

#Text=Careful about autoloads for existing plugins.
461-1	43883-43890	Careful	
461-2	43891-43896	about	
461-3	43897-43906	autoloads	
461-4	43907-43910	for	
461-5	43911-43919	existing	
461-6	43920-43927	plugins	
461-7	43927-43928	.	

#Text=Check with the developer first before deleting/disabling autoload for active plugins.
462-1	43929-43934	Check	
462-2	43935-43939	with	
462-3	43940-43943	the	
462-4	43944-43953	developer	
462-5	43954-43959	first	
462-6	43960-43966	before	
462-7	43967-43975	deleting	
462-8	43975-43976	/	
462-9	43976-43985	disabling	
462-10	43986-43994	autoload	
462-11	43995-43998	for	
462-12	43999-44005	active	
462-13	44006-44013	plugins	
462-14	44013-44014	.	

#Text=If you want to try anyway (even though I don’t recommend it), you can edit the autoload option to “NO” and then delete after a month if you don’t have any issues.
463-1	44015-44017	If	
463-2	44018-44021	you	
463-3	44022-44026	want	
463-4	44027-44029	to	
463-5	44030-44033	try	
463-6	44034-44040	anyway	
463-7	44041-44042	(	
463-8	44042-44046	even	
463-9	44047-44053	though	
463-10	44054-44055	I	
463-11	44056-44059	don	
463-12	44059-44060	’	
463-13	44060-44061	t	
463-14	44062-44071	recommend	
463-15	44072-44074	it	
463-16	44074-44075	)	
463-17	44075-44076	,	
463-18	44077-44080	you	
463-19	44081-44084	can	
463-20	44085-44089	edit	
463-21	44090-44093	the	
463-22	44094-44102	autoload	
463-23	44103-44109	option	
463-24	44110-44112	to	
463-25	44113-44114	“	
463-26	44114-44116	NO	
463-27	44116-44117	”	
463-28	44118-44121	and	
463-29	44122-44126	then	
463-30	44127-44133	delete	
463-31	44134-44139	after	
463-32	44140-44141	a	
463-33	44142-44147	month	
463-34	44148-44150	if	
463-35	44151-44154	you	
463-36	44155-44158	don	
463-37	44158-44159	’	
463-38	44159-44160	t	
463-39	44161-44165	have	
463-40	44166-44169	any	
463-41	44170-44176	issues	
463-42	44176-44177	.	

#Text=Better idea is to get rid of the plugin altogether.
#Text=32.
464-1	44178-44184	Better	
464-2	44185-44189	idea	
464-3	44190-44192	is	
464-4	44193-44195	to	
464-5	44196-44199	get	
464-6	44200-44203	rid	
464-7	44204-44206	of	
464-8	44207-44210	the	
464-9	44211-44217	plugin	
464-10	44218-44228	altogether	
464-11	44228-44229	.	
464-12	44230-44232	32	
464-13	44232-44233	.	

#Text=Give feedback to plugin developers (BEG, HIGH)
#Text=Quite often, you can complain to the developer directly and they might fix performance issues right away.
465-1	44234-44238	Give	
465-2	44239-44247	feedback	
465-3	44248-44250	to	
465-4	44251-44257	plugin	
465-5	44258-44268	developers	
465-6	44269-44270	(	
465-7	44270-44273	BEG	
465-8	44273-44274	,	
465-9	44275-44279	HIGH	
465-10	44279-44280	)	
465-11	44281-44286	Quite	
465-12	44287-44292	often	
465-13	44292-44293	,	
465-14	44294-44297	you	
465-15	44298-44301	can	
465-16	44302-44310	complain	
465-17	44311-44313	to	
465-18	44314-44317	the	
465-19	44318-44327	developer	
465-20	44328-44336	directly	
465-21	44337-44340	and	
465-22	44341-44345	they	
465-23	44346-44351	might	
465-24	44352-44355	fix	
465-25	44356-44367	performance	
465-26	44368-44374	issues	
465-27	44375-44380	right	
465-28	44381-44385	away	
465-29	44385-44386	.	

#Text=My advice is to tell them how much you love the plugin and just wished they could fix such-and-such so you wouldn’t have to use a competitor plugin.
466-1	44387-44389	My	
466-2	44390-44396	advice	
466-3	44397-44399	is	
466-4	44400-44402	to	
466-5	44403-44407	tell	
466-6	44408-44412	them	
466-7	44413-44416	how	
466-8	44417-44421	much	
466-9	44422-44425	you	
466-10	44426-44430	love	
466-11	44431-44434	the	
466-12	44435-44441	plugin	
466-13	44442-44445	and	
466-14	44446-44450	just	
466-15	44451-44457	wished	
466-16	44458-44462	they	
466-17	44463-44468	could	
466-18	44469-44472	fix	
466-19	44473-44486	such-and-such	
466-20	44487-44489	so	
466-21	44490-44493	you	
466-22	44494-44500	wouldn	
466-23	44500-44501	’	
466-24	44501-44502	t	
466-25	44503-44507	have	
466-26	44508-44510	to	
466-27	44511-44514	use	
466-28	44515-44516	a	
466-29	44517-44527	competitor	
466-30	44528-44534	plugin	
466-31	44534-44535	.	

#Text=This is much better than a 1-star review of “THIS PLUGIN SUCKS!”
467-1	44536-44540	This	
467-2	44541-44543	is	
467-3	44544-44548	much	
467-4	44549-44555	better	
467-5	44556-44560	than	
467-6	44561-44562	a	
467-7	44563-44564	1	
467-8	44564-44565	-	
467-9	44565-44569	star	
467-10	44570-44576	review	
467-11	44577-44579	of	
467-12	44580-44581	“	
467-13	44581-44585	THIS	
467-14	44586-44592	PLUGIN	
467-15	44593-44598	SUCKS	
467-16	44598-44599	!	
467-17	44599-44600	”	

#Text=33.
468-1	44601-44603	33	
468-2	44603-44604	.	

#Text=Custom-code your own plugins (ADV, HIGH)
#Text=Sometimes, the only way is to write some plugins yourself.
469-1	44605-44616	Custom-code	
469-2	44617-44621	your	
469-3	44622-44625	own	
469-4	44626-44633	plugins	
469-5	44634-44635	(	
469-6	44635-44638	ADV	
469-7	44638-44639	,	
469-8	44640-44644	HIGH	
469-9	44644-44645	)	
469-10	44646-44655	Sometimes	
469-11	44655-44656	,	
469-12	44657-44660	the	
469-13	44661-44665	only	
469-14	44666-44669	way	
469-15	44670-44672	is	
469-16	44673-44675	to	
469-17	44676-44681	write	
469-18	44682-44686	some	
469-19	44687-44694	plugins	
469-20	44695-44703	yourself	
469-21	44703-44704	.	

#Text=You could also take an existing plugin and chop down from its code, cutting out the stuff you don’t need.
470-1	44705-44708	You	
470-2	44709-44714	could	
470-3	44715-44719	also	
470-4	44720-44724	take	
470-5	44725-44727	an	
470-6	44728-44736	existing	
470-7	44737-44743	plugin	
470-8	44744-44747	and	
470-9	44748-44752	chop	
470-10	44753-44757	down	
470-11	44758-44762	from	
470-12	44763-44766	its	
470-13	44767-44771	code	
470-14	44771-44772	,	
470-15	44773-44780	cutting	
470-16	44781-44784	out	
470-17	44785-44788	the	
470-18	44789-44794	stuff	
470-19	44795-44798	you	
470-20	44799-44802	don	
470-21	44802-44803	’	
470-22	44803-44804	t	
470-23	44805-44809	need	
470-24	44809-44810	.	

#Text=If it’s simple enough, you can also enqueue it into your theme.
#Text=34.
471-1	44811-44813	If	
471-2	44814-44816	it	
471-3	44816-44817	’	
471-4	44817-44818	s	
471-5	44819-44825	simple	
471-6	44826-44832	enough	
471-7	44832-44833	,	
471-8	44834-44837	you	
471-9	44838-44841	can	
471-10	44842-44846	also	
471-11	44847-44854	enqueue	
471-12	44855-44857	it	
471-13	44858-44862	into	
471-14	44863-44867	your	
471-15	44868-44873	theme	
471-16	44873-44874	.	
471-17	44875-44877	34	
471-18	44877-44878	.	

#Text=Don’t use redirect plugins (INT, MED)
#Text=Try not to do redirects from a plugin (whether redirect plugin or SEO plugin).
472-1	44879-44882	Don	
472-2	44882-44883	’	
472-3	44883-44884	t	
472-4	44885-44888	use	
472-5	44889-44897	redirect	
472-6	44898-44905	plugins	
472-7	44906-44907	(	
472-8	44907-44910	INT	
472-9	44910-44911	,	
472-10	44912-44915	MED	
472-11	44915-44916	)	
472-12	44917-44920	Try	
472-13	44921-44924	not	
472-14	44925-44927	to	
472-15	44928-44930	do	
472-16	44931-44940	redirects	
472-17	44941-44945	from	
472-18	44946-44947	a	
472-19	44948-44954	plugin	
472-20	44955-44956	(	
472-21	44956-44963	whether	
472-22	44964-44972	redirect	
472-23	44973-44979	plugin	
472-24	44980-44982	or	
472-25	44983-44986	SEO	
472-26	44987-44993	plugin	
472-27	44993-44994	)	
472-28	44994-44995	.	

#Text=It’s a bad idea speedwise since php-level redirects are slower than server-level redirects.
473-1	44996-44998	It	
473-2	44998-44999	’	
473-3	44999-45000	s	
473-4	45001-45002	a	
473-5	45003-45006	bad	
473-6	45007-45011	idea	
473-7	45012-45021	speedwise	
473-8	45022-45027	since	
473-9	45028-45037	php-level	
473-10	45038-45047	redirects	
473-11	45048-45051	are	
473-12	45052-45058	slower	
473-13	45059-45063	than	
473-14	45064-45076	server-level	
473-15	45077-45086	redirects	
473-16	45086-45087	.	

#Text=Mind you, it slows down ALL traffic, not only the redirected ones.
474-1	45088-45092	Mind	
474-2	45093-45096	you	
474-3	45096-45097	,	
474-4	45098-45100	it	
474-5	45101-45106	slows	
474-6	45107-45111	down	
474-7	45112-45115	ALL	
474-8	45116-45123	traffic	
474-9	45123-45124	,	
474-10	45125-45128	not	
474-11	45129-45133	only	
474-12	45134-45137	the	
474-13	45138-45148	redirected	
474-14	45149-45153	ones	
474-15	45153-45154	.	

#Text=To run redirects from your server, use htaccess (if you have Apache or LiteSpeed) and the proper rewrite rules/directives.
475-1	45155-45157	To	
475-2	45158-45161	run	
475-3	45162-45171	redirects	
475-4	45172-45176	from	
475-5	45177-45181	your	
475-6	45182-45188	server	
475-7	45188-45189	,	
475-8	45190-45193	use	
475-9	45194-45202	htaccess	
475-10	45203-45204	(	
475-11	45204-45206	if	
475-12	45207-45210	you	
475-13	45211-45215	have	
475-14	45216-45222	Apache	
475-15	45223-45225	or	
475-16	45226-45235	LiteSpeed	
475-17	45235-45236	)	
475-18	45237-45240	and	
475-19	45241-45244	the	
475-20	45245-45251	proper	
475-21	45252-45259	rewrite	
475-22	45260-45265	rules	
475-23	45265-45266	/	
475-24	45266-45276	directives	
475-25	45276-45277	.	

#Text=If you have NGINX, it’s most likely near impossible unless you have access to server-config and know how to do NGINX configs.
476-1	45278-45280	If	
476-2	45281-45284	you	
476-3	45285-45289	have	
476-4	45290-45295	NGINX	
476-5	45295-45296	,	
476-6	45297-45299	it	
476-7	45299-45300	’	
476-8	45300-45301	s	
476-9	45302-45306	most	
476-10	45307-45313	likely	
476-11	45314-45318	near	
476-12	45319-45329	impossible	
476-13	45330-45336	unless	
476-14	45337-45340	you	
476-15	45341-45345	have	
476-16	45346-45352	access	
476-17	45353-45355	to	
476-18	45356-45369	server-config	
476-19	45370-45373	and	
476-20	45374-45378	know	
476-21	45379-45382	how	
476-22	45383-45385	to	
476-23	45386-45388	do	
476-24	45389-45394	NGINX	
476-25	45395-45402	configs	
476-26	45402-45403	.	

#Text=If you’re lucky, some NGINX webhosts will have a redirect function in their control panel.Most redirect plugins can export to htaccess rules.If you need to monitor 404’s, use Google Search Console.If you absolutely need a redirect plugin, use Safe Redirect Manager (not Redirection or YOAST redirect function).
477-1	45404-45406	If	
477-2	45407-45410	you	
477-3	45410-45411	’	
477-4	45411-45413	re	
477-5	45414-45419	lucky	
477-6	45419-45420	,	
477-7	45421-45425	some	
477-8	45426-45431	NGINX	
477-9	45432-45440	webhosts	
477-10	45441-45445	will	
477-11	45446-45450	have	
477-12	45451-45452	a	
477-13	45453-45461	redirect	
477-14	45462-45470	function	
477-15	45471-45473	in	
477-16	45474-45479	their	
477-17	45480-45487	control	
477-18	45488-45498	panel.Most	
477-19	45499-45507	redirect	
477-20	45508-45515	plugins	
477-21	45516-45519	can	
477-22	45520-45526	export	
477-23	45527-45529	to	
477-24	45530-45538	htaccess	
477-25	45539-45547	rules.If	
477-26	45548-45551	you	
477-27	45552-45556	need	
477-28	45557-45559	to	
477-29	45560-45567	monitor	
477-30	45568-45571	404	
477-31	45571-45572	’	
477-32	45572-45573	s	
477-33	45573-45574	,	
477-34	45575-45578	use	
477-35	45579-45585	Google	
477-36	45586-45592	Search	
477-37	45593-45603	Console.If	
477-38	45604-45607	you	
477-39	45608-45618	absolutely	
477-40	45619-45623	need	
477-41	45624-45625	a	
477-42	45626-45634	redirect	
477-43	45635-45641	plugin	
477-44	45641-45642	,	
477-45	45643-45646	use	
477-46	45647-45651	Safe	
477-47	45652-45660	Redirect	
477-48	45661-45668	Manager	
477-49	45669-45670	(	
477-50	45670-45673	not	
477-51	45674-45685	Redirection	
477-52	45686-45688	or	
477-53	45689-45694	YOAST	
477-54	45695-45703	redirect	
477-55	45704-45712	function	
477-56	45712-45713	)	
477-57	45713-45714	.	

#Text=This is also a good chance to clean out your redirects.
478-1	45715-45719	This	
478-2	45720-45722	is	
478-3	45723-45727	also	
478-4	45728-45729	a	
478-5	45730-45734	good	
478-6	45735-45741	chance	
478-7	45742-45744	to	
478-8	45745-45750	clean	
478-9	45751-45754	out	
478-10	45755-45759	your	
478-11	45760-45769	redirects	
478-12	45769-45770	.	

#Text=Get rid of duplicates or redirects for links with no traffic.
479-1	45771-45774	Get	
479-2	45775-45778	rid	
479-3	45779-45781	of	
479-4	45782-45792	duplicates	
479-5	45793-45795	or	
479-6	45796-45805	redirects	
479-7	45806-45809	for	
479-8	45810-45815	links	
479-9	45816-45820	with	
479-10	45821-45823	no	
479-11	45824-45831	traffic	
479-12	45831-45832	.	

#Text=More often than not, I see hundreds of rules that could been more efficiently redirected with just a few clever rewrite directives.
480-1	45833-45837	More	
480-2	45838-45843	often	
480-3	45844-45848	than	
480-4	45849-45852	not	
480-5	45852-45853	,	
480-6	45854-45855	I	
480-7	45856-45859	see	
480-8	45860-45868	hundreds	
480-9	45869-45871	of	
480-10	45872-45877	rules	
480-11	45878-45882	that	
480-12	45883-45888	could	
480-13	45889-45893	been	
480-14	45894-45898	more	
480-15	45899-45910	efficiently	
480-16	45911-45921	redirected	
480-17	45922-45926	with	
480-18	45927-45931	just	
480-19	45932-45933	a	
480-20	45934-45937	few	
480-21	45938-45944	clever	
480-22	45945-45952	rewrite	
480-23	45953-45963	directives	
480-24	45963-45964	.	

#Text=If you see many 404’s for Apple touch icons, create them!
481-1	45965-45967	If	
481-2	45968-45971	you	
481-3	45972-45975	see	
481-4	45976-45980	many	
481-5	45981-45984	404	
481-6	45984-45985	’	
481-7	45985-45986	s	
481-8	45987-45990	for	
481-9	45991-45996	Apple	
481-10	45997-46002	touch	
481-11	46003-46008	icons	
481-12	46008-46009	,	
481-13	46010-46016	create	
481-14	46017-46021	them	
481-15	46021-46022	!	

#Text=Maybe some of you are concerned about the old saying that Apache is slow because of htaccess (and that you shouldn’t use it if you can help it).
482-1	46023-46028	Maybe	
482-2	46029-46033	some	
482-3	46034-46036	of	
482-4	46037-46040	you	
482-5	46041-46044	are	
482-6	46045-46054	concerned	
482-7	46055-46060	about	
482-8	46061-46064	the	
482-9	46065-46068	old	
482-10	46069-46075	saying	
482-11	46076-46080	that	
482-12	46081-46087	Apache	
482-13	46088-46090	is	
482-14	46091-46095	slow	
482-15	46096-46103	because	
482-16	46104-46106	of	
482-17	46107-46115	htaccess	
482-18	46116-46117	(	
482-19	46117-46120	and	
482-20	46121-46125	that	
482-21	46126-46129	you	
482-22	46130-46137	shouldn	
482-23	46137-46138	’	
482-24	46138-46139	t	
482-25	46140-46143	use	
482-26	46144-46146	it	
482-27	46147-46149	if	
482-28	46150-46153	you	
482-29	46154-46157	can	
482-30	46158-46162	help	
482-31	46163-46165	it	
482-32	46165-46166	)	
482-33	46166-46167	.	

#Text=Yes, there’s truth to that.
483-1	46168-46171	Yes	
483-2	46171-46172	,	
483-3	46173-46178	there	
483-4	46178-46179	’	
483-5	46179-46180	s	
483-6	46181-46186	truth	
483-7	46187-46189	to	
483-8	46190-46194	that	
483-9	46194-46195	.	

#Text=But htaccess is still much faster than php-redirects.
484-1	46196-46199	But	
484-2	46200-46208	htaccess	
484-3	46209-46211	is	
484-4	46212-46217	still	
484-5	46218-46222	much	
484-6	46223-46229	faster	
484-7	46230-46234	than	
484-8	46235-46248	php-redirects	
484-9	46248-46249	.	

#Text=Also, if you’re on LiteSpeed there’s no worry at all since LiteSpeed caches htaccess so it has zero impact.
#Text=35.
485-1	46250-46254	Also	
485-2	46254-46255	,	
485-3	46256-46258	if	
485-4	46259-46262	you	
485-5	46262-46263	’	
485-6	46263-46265	re	
485-7	46266-46268	on	
485-8	46269-46278	LiteSpeed	
485-9	46279-46284	there	
485-10	46284-46285	’	
485-11	46285-46286	s	
485-12	46287-46289	no	
485-13	46290-46295	worry	
485-14	46296-46298	at	
485-15	46299-46302	all	
485-16	46303-46308	since	
485-17	46309-46318	LiteSpeed	
485-18	46319-46325	caches	
485-19	46326-46334	htaccess	
485-20	46335-46337	so	
485-21	46338-46340	it	
485-22	46341-46344	has	
485-23	46345-46349	zero	
485-24	46350-46356	impact	
485-25	46356-46357	.	
485-26	46358-46360	35	
485-27	46360-46361	.	

#Text=Choosing highly-respected plugins (INT, HIGH)
