#FORMAT=WebAnno TSV 3.3


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Help your team find the answers they need to get work done.
42-11	5243-5247	then	
42-12	5248-5249	a	
42-13	5250-5253	new	
42-14	5254-5264	connection	
42-15	5265-5267	is	
42-16	5268-5275	created	
42-17	5276-5279	and	
42-18	5280-5285	added	
42-19	5286-5288	to	
42-20	5289-5292	the	
42-21	5293-5297	pool	
42-22	5298-5300	by	
42-23	5301-5304	the	
42-24	5305-5309	pool	
42-25	5310-5317	manager	
42-26	5317-5318	.	

#Text=When the pool reaches its maximum size, all new connections are queued until a connection in the pool becomes available.
43-1	5319-5323	When	
43-2	5324-5327	the	
43-3	5328-5332	pool	
43-4	5333-5340	reaches	
43-5	5341-5344	its	
43-6	5345-5352	maximum	
43-7	5353-5357	size	
43-8	5357-5358	,	
43-9	5359-5362	all	
43-10	5363-5366	new	
43-11	5367-5378	connections	
43-12	5379-5382	are	
43-13	5383-5389	queued	
43-14	5390-5395	until	
43-15	5396-5397	a	
43-16	5398-5408	connection	
43-17	5409-5411	in	
43-18	5412-5415	the	
43-19	5416-5420	pool	
43-20	5421-5428	becomes	
43-21	5429-5438	available	
43-22	5438-5439	.	

#Text=Although most databases do not have an in-built connection pooling system, there are middleware solutions that we can use to pool connections from clients.
44-1	5440-5448	Although	
44-2	5449-5453	most	
44-3	5454-5463	databases	
44-4	5464-5466	do	
44-5	5467-5470	not	
44-6	5471-5475	have	
44-7	5476-5478	an	
44-8	5479-5487	in-built	
44-9	5488-5498	connection	
44-10	5499-5506	pooling	
44-11	5507-5513	system	
44-12	5513-5514	,	
44-13	5515-5520	there	
44-14	5521-5524	are	
44-15	5525-5535	middleware	
44-16	5536-5545	solutions	
44-17	5546-5550	that	
44-18	5551-5553	we	
44-19	5554-5557	can	
44-20	5558-5561	use	
44-21	5562-5564	to	
44-22	5565-5569	pool	
44-23	5570-5581	connections	
44-24	5582-5586	from	
44-25	5587-5594	clients	
44-26	5594-5595	.	

#Text=For a PostgreSQL database server, both pgbouncer and pgpool-II can serve as a pooling interface between a web service and a Postgres database.
45-1	5596-5599	For	
45-2	5600-5601	a	
45-3	5602-5612	PostgreSQL	
45-4	5613-5621	database	
45-5	5622-5628	server	
45-6	5628-5629	,	
45-7	5630-5634	both	
45-8	5635-5644	pgbouncer	
45-9	5645-5648	and	
45-10	5649-5658	pgpool-II	
45-11	5659-5662	can	
45-12	5663-5668	serve	
45-13	5669-5671	as	
45-14	5672-5673	a	
45-15	5674-5681	pooling	
45-16	5682-5691	interface	
45-17	5692-5699	between	
45-18	5700-5701	a	
45-19	5702-5705	web	
45-20	5706-5713	service	
45-21	5714-5717	and	
45-22	5718-5719	a	
45-23	5720-5728	Postgres	
45-24	5729-5737	database	
45-25	5737-5738	.	

#Text=Both utilities use the same logic to pool connections from clients.
#Text=pgpool-II offers more features beyond connection pooling, such as replication, load balancing, and parallel query features.
46-1	5739-5743	Both	
46-2	5744-5753	utilities	
46-3	5754-5757	use	
46-4	5758-5761	the	
46-5	5762-5766	same	
46-6	5767-5772	logic	
46-7	5773-5775	to	
46-8	5776-5780	pool	
46-9	5781-5792	connections	
46-10	5793-5797	from	
46-11	5798-5805	clients	
46-12	5805-5806	.	
46-13	5807-5816	pgpool-II	
46-14	5817-5823	offers	
46-15	5824-5828	more	
46-16	5829-5837	features	
46-17	5838-5844	beyond	
46-18	5845-5855	connection	
46-19	5856-5863	pooling	
46-20	5863-5864	,	
46-21	5865-5869	such	
46-22	5870-5872	as	
46-23	5873-5884	replication	
46-24	5884-5885	,	
46-25	5886-5890	load	
46-26	5891-5900	balancing	
46-27	5900-5901	,	
46-28	5902-5905	and	
46-29	5906-5914	parallel	
46-30	5915-5920	query	
46-31	5921-5929	features	
46-32	5929-5930	.	

#Text=How do you add connection pooling?
47-1	5931-5934	How	
47-2	5935-5937	do	
47-3	5938-5941	you	
47-4	5942-5945	add	
47-5	5946-5956	connection	
47-6	5957-5964	pooling	
47-7	5964-5965	?	

#Text=Is it as simple as installing the utilities?
48-1	5966-5968	Is	
48-2	5969-5971	it	
48-3	5972-5974	as	
48-4	5975-5981	simple	
48-5	5982-5984	as	
48-6	5985-5995	installing	
48-7	5996-5999	the	
48-8	6000-6009	utilities	
48-9	6009-6010	?	

#Text=Two ways to integrate a connection pooler
#Text=There are two ways of implementing connection pooling for PostgreSQL application:
#Text=As an external service or middleware such as pgbouncer
#Text=Connection poolers such as pgbouncer and pgpool-II can be used to pool connections from clients to a PostgreSQL database.
49-1	6011-6014	Two	
49-2	6015-6019	ways	
49-3	6020-6022	to	
49-4	6023-6032	integrate	
49-5	6033-6034	a	
49-6	6035-6045	connection	
49-7	6046-6052	pooler	
49-8	6053-6058	There	
49-9	6059-6062	are	
49-10	6063-6066	two	
49-11	6067-6071	ways	
49-12	6072-6074	of	
49-13	6075-6087	implementing	
49-14	6088-6098	connection	
49-15	6099-6106	pooling	
49-16	6107-6110	for	
49-17	6111-6121	PostgreSQL	
49-18	6122-6133	application	
49-19	6133-6134	:	
49-20	6135-6137	As	
49-21	6138-6140	an	
49-22	6141-6149	external	
49-23	6150-6157	service	
49-24	6158-6160	or	
49-25	6161-6171	middleware	
49-26	6172-6176	such	
49-27	6177-6179	as	
49-28	6180-6189	pgbouncer	
49-29	6190-6200	Connection	
49-30	6201-6208	poolers	
49-31	6209-6213	such	
49-32	6214-6216	as	
49-33	6217-6226	pgbouncer	
49-34	6227-6230	and	
49-35	6231-6240	pgpool-II	
49-36	6241-6244	can	
49-37	6245-6247	be	
49-38	6248-6252	used	
49-39	6253-6255	to	
49-40	6256-6260	pool	
49-41	6261-6272	connections	
49-42	6273-6277	from	
49-43	6278-6285	clients	
49-44	6286-6288	to	
49-45	6289-6290	a	
49-46	6291-6301	PostgreSQL	
49-47	6302-6310	database	
49-48	6310-6311	.	

#Text=The connection pooler sits in between the application and the database server.
50-1	6312-6315	The	
50-2	6316-6326	connection	
50-3	6327-6333	pooler	
50-4	6334-6338	sits	
50-5	6339-6341	in	
50-6	6342-6349	between	
50-7	6350-6353	the	
50-8	6354-6365	application	
50-9	6366-6369	and	
50-10	6370-6373	the	
50-11	6374-6382	database	
50-12	6383-6389	server	
50-13	6389-6390	.	

#Text=Pgbouncer or pgpool-II can be configured in a way to relay requests from the application to the database server.
51-1	6391-6400	Pgbouncer	
51-2	6401-6403	or	
51-3	6404-6413	pgpool-II	
51-4	6414-6417	can	
51-5	6418-6420	be	
51-6	6421-6431	configured	
51-7	6432-6434	in	
51-8	6435-6436	a	
51-9	6437-6440	way	
51-10	6441-6443	to	
51-11	6444-6449	relay	
51-12	6450-6458	requests	
51-13	6459-6463	from	
51-14	6464-6467	the	
51-15	6468-6479	application	
51-16	6480-6482	to	
51-17	6483-6486	the	
51-18	6487-6495	database	
51-19	6496-6502	server	
51-20	6502-6503	.	

#Text=Client-side libraries such as c3p0
#Text=There exist libraries such as c3p0 which extend database driver functionality to include connection pooling support.
52-1	6504-6515	Client-side	
52-2	6516-6525	libraries	
52-3	6526-6530	such	
52-4	6531-6533	as	
52-5	6534-6538	c3p0	
52-6	6539-6544	There	
52-7	6545-6550	exist	
52-8	6551-6560	libraries	
52-9	6561-6565	such	
52-10	6566-6568	as	
52-11	6569-6573	c3p0	
52-12	6574-6579	which	
52-13	6580-6586	extend	
52-14	6587-6595	database	
52-15	6596-6602	driver	
52-16	6603-6616	functionality	
52-17	6617-6619	to	
52-18	6620-6627	include	
52-19	6628-6638	connection	
52-20	6639-6646	pooling	
52-21	6647-6654	support	
52-22	6654-6655	.	

#Text=However, the best way to implement connection pooling for applications is to make use of an external service or middleware since it is easier to set up and manage.
53-1	6656-6663	However	
53-2	6663-6664	,	
53-3	6665-6668	the	
53-4	6669-6673	best	
53-5	6674-6677	way	
53-6	6678-6680	to	
53-7	6681-6690	implement	
53-8	6691-6701	connection	
53-9	6702-6709	pooling	
53-10	6710-6713	for	
53-11	6714-6726	applications	
53-12	6727-6729	is	
53-13	6730-6732	to	
53-14	6733-6737	make	
53-15	6738-6741	use	
53-16	6742-6744	of	
53-17	6745-6747	an	
53-18	6748-6756	external	
53-19	6757-6764	service	
53-20	6765-6767	or	
53-21	6768-6778	middleware	
53-22	6779-6784	since	
53-23	6785-6787	it	
53-24	6788-6790	is	
53-25	6791-6797	easier	
53-26	6798-6800	to	
53-27	6801-6804	set	
53-28	6805-6807	up	
53-29	6808-6811	and	
53-30	6812-6818	manage	
53-31	6818-6819	.	

#Text=In addition external middleware like pgpool2 provides other features such as load balancing apart from pooling connections.
54-1	6820-6822	In	
54-2	6823-6831	addition	
54-3	6832-6840	external	
54-4	6841-6851	middleware	
54-5	6852-6856	like	
54-6	6857-6864	pgpool2	
54-7	6865-6873	provides	
54-8	6874-6879	other	
54-9	6880-6888	features	
54-10	6889-6893	such	
54-11	6894-6896	as	
54-12	6897-6901	load	
54-13	6902-6911	balancing	
54-14	6912-6917	apart	
54-15	6918-6922	from	
54-16	6923-6930	pooling	
54-17	6931-6942	connections	
54-18	6942-6943	.	

#Text=Now let’s take a deeper look at what happens when a backend service connects to a Postgres database, both with and without pooling.
55-1	6944-6947	Now	
55-2	6948-6951	let	
55-3	6951-6952	’	
55-4	6952-6953	s	
55-5	6954-6958	take	
55-6	6959-6960	a	
55-7	6961-6967	deeper	
55-8	6968-6972	look	
55-9	6973-6975	at	
55-10	6976-6980	what	
55-11	6981-6988	happens	
55-12	6989-6993	when	
55-13	6994-6995	a	
55-14	6996-7003	backend	
55-15	7004-7011	service	
55-16	7012-7020	connects	
55-17	7021-7023	to	
55-18	7024-7025	a	
55-19	7026-7034	Postgres	
55-20	7035-7043	database	
55-21	7043-7044	,	
55-22	7045-7049	both	
55-23	7050-7054	with	
55-24	7055-7058	and	
55-25	7059-7066	without	
55-26	7067-7074	pooling	
55-27	7074-7075	.	

#Text=Scaling database performance without connection pooling
#Text=We do not need a connection pooler to connect to a backend service.
56-1	7076-7083	Scaling	
56-2	7084-7092	database	
56-3	7093-7104	performance	
56-4	7105-7112	without	
56-5	7113-7123	connection	
56-6	7124-7131	pooling	
56-7	7132-7134	We	
56-8	7135-7137	do	
56-9	7138-7141	not	
56-10	7142-7146	need	
56-11	7147-7148	a	
56-12	7149-7159	connection	
56-13	7160-7166	pooler	
56-14	7167-7169	to	
56-15	7170-7177	connect	
56-16	7178-7180	to	
56-17	7181-7182	a	
56-18	7183-7190	backend	
56-19	7191-7198	service	
56-20	7198-7199	.	

#Text=We can connect to a Postgres database directly.
57-1	7200-7202	We	
57-2	7203-7206	can	
57-3	7207-7214	connect	
57-4	7215-7217	to	
57-5	7218-7219	a	
57-6	7220-7228	Postgres	
57-7	7229-7237	database	
57-8	7238-7246	directly	
57-9	7246-7247	.	

#Text=To examine how long it takes to execute concurrent connections to a database without a connection pooler, we will use pgbench to benchmark connections to the Postgres database.
58-1	7248-7250	To	
58-2	7251-7258	examine	
58-3	7259-7262	how	
58-4	7263-7267	long	
58-5	7268-7270	it	
58-6	7271-7276	takes	
58-7	7277-7279	to	
58-8	7280-7287	execute	
58-9	7288-7298	concurrent	
58-10	7299-7310	connections	
58-11	7311-7313	to	
58-12	7314-7315	a	
58-13	7316-7324	database	
58-14	7325-7332	without	
58-15	7333-7334	a	
58-16	7335-7345	connection	
58-17	7346-7352	pooler	
58-18	7352-7353	,	
58-19	7354-7356	we	
58-20	7357-7361	will	
58-21	7362-7365	use	
58-22	7366-7373	pgbench	
58-23	7374-7376	to	
58-24	7377-7386	benchmark	
58-25	7387-7398	connections	
58-26	7399-7401	to	
58-27	7402-7405	the	
58-28	7406-7414	Postgres	
58-29	7415-7423	database	
58-30	7423-7424	.	

#Text=Pgbench is based on TPC-B.
59-1	7425-7432	Pgbench	
59-2	7433-7435	is	
59-3	7436-7441	based	
59-4	7442-7444	on	
59-5	7445-7450	TPC-B	
59-6	7450-7451	.	

#Text=TPC-B measures throughput in terms of how many transactions per second a system can perform.
60-1	7452-7457	TPC-B	
60-2	7458-7466	measures	
60-3	7467-7477	throughput	
60-4	7478-7480	in	
60-5	7481-7486	terms	
60-6	7487-7489	of	
60-7	7490-7493	how	
60-8	7494-7498	many	
60-9	7499-7511	transactions	
60-10	7512-7515	per	
60-11	7516-7522	second	
60-12	7523-7524	a	
60-13	7525-7531	system	
60-14	7532-7535	can	
60-15	7536-7543	perform	
60-16	7543-7544	.	

#Text=Pgbench executes five SELECT, INSERT, and UPDATE commands per transaction.
61-1	7545-7552	Pgbench	
61-2	7553-7561	executes	
61-3	7562-7566	five	
61-4	7567-7573	SELECT	
61-5	7573-7574	,	
61-6	7575-7581	INSERT	
61-7	7581-7582	,	
61-8	7583-7586	and	
61-9	7587-7593	UPDATE	
61-10	7594-7602	commands	
61-11	7603-7606	per	
61-12	7607-7618	transaction	
61-13	7618-7619	.	

#Text=Based on TPC-B-like transactions, pgbench runs the same sequence of SQL commands repeatedly in multiple concurrent database sessions and calculates the average transaction rate.
62-1	7620-7625	Based	
62-2	7626-7628	on	
62-3	7629-7639	TPC-B-like	
62-4	7640-7652	transactions	
62-5	7652-7653	,	
62-6	7654-7661	pgbench	
62-7	7662-7666	runs	
62-8	7667-7670	the	
62-9	7671-7675	same	
62-10	7676-7684	sequence	
62-11	7685-7687	of	
62-12	7688-7691	SQL	
62-13	7692-7700	commands	
62-14	7701-7711	repeatedly	
62-15	7712-7714	in	
62-16	7715-7723	multiple	
62-17	7724-7734	concurrent	
62-18	7735-7743	database	
62-19	7744-7752	sessions	
62-20	7753-7756	and	
62-21	7757-7767	calculates	
62-22	7768-7771	the	
62-23	7772-7779	average	
62-24	7780-7791	transaction	
62-25	7792-7796	rate	
62-26	7796-7797	.	

#Text=Before we run pgbench, we need to initialize it with the following command to create the pgbench_history, pgbench_branches, pgbench_tellers, and pgbench_accounts tables.
63-1	7798-7804	Before	
63-2	7805-7807	we	
63-3	7808-7811	run	
63-4	7812-7819	pgbench	
63-5	7819-7820	,	
63-6	7821-7823	we	
63-7	7824-7828	need	
63-8	7829-7831	to	
63-9	7832-7842	initialize	
63-10	7843-7845	it	
63-11	7846-7850	with	
63-12	7851-7854	the	
63-13	7855-7864	following	
63-14	7865-7872	command	
63-15	7873-7875	to	
63-16	7876-7882	create	
63-17	7883-7886	the	
63-18	7887-7902	pgbench_history	
63-19	7902-7903	,	
63-20	7904-7920	pgbench_branches	
63-21	7920-7921	,	
63-22	7922-7937	pgbench_tellers	
63-23	7937-7938	,	
63-24	7939-7942	and	
63-25	7943-7959	pgbench_accounts	
63-26	7960-7966	tables	
63-27	7966-7967	.	

#Text=Pgbench uses the following tables to run transactions for benchmarking.
#Text=pgbench  -i  -s 50  database_name
#Text=Afterward, I executed the command below to test the database with 150 clients
#Text=pgbench  -c 10  -j 2  -t  10000  database_name
#Text=As you see, in our initial baseline test, I instructed pgbench to execute with ten different client sessions.
64-1	7968-7975	Pgbench	
64-2	7976-7980	uses	
64-3	7981-7984	the	
64-4	7985-7994	following	
64-5	7995-8001	tables	
64-6	8002-8004	to	
64-7	8005-8008	run	
64-8	8009-8021	transactions	
64-9	8022-8025	for	
64-10	8026-8038	benchmarking	
64-11	8038-8039	.	
64-12	8040-8047	pgbench	
64-13	8047-8048	 	
64-14	8049-8050	-	
64-15	8050-8051	i	
64-16	8051-8052	 	
64-17	8053-8054	-	
64-18	8054-8055	s	
64-19	8056-8058	50	
64-20	8058-8059	 	
64-21	8060-8073	database_name	
64-22	8074-8083	Afterward	
64-23	8083-8084	,	
64-24	8085-8086	I	
64-25	8087-8095	executed	
64-26	8096-8099	the	
64-27	8100-8107	command	
64-28	8108-8113	below	
64-29	8114-8116	to	
64-30	8117-8121	test	
64-31	8122-8125	the	
64-32	8126-8134	database	
64-33	8135-8139	with	
64-34	8140-8143	150	
64-35	8144-8151	clients	
64-36	8152-8159	pgbench	
64-37	8159-8160	 	
64-38	8161-8162	-	
64-39	8162-8163	c	
64-40	8164-8166	10	
64-41	8166-8167	 	
64-42	8168-8169	-	
64-43	8169-8170	j	
64-44	8171-8172	2	
64-45	8172-8173	 	
64-46	8174-8175	-	
64-47	8175-8176	t	
64-48	8176-8177	 	
64-49	8178-8183	10000	
64-50	8183-8184	 	
64-51	8185-8198	database_name	
64-52	8199-8201	As	
64-53	8202-8205	you	
64-54	8206-8209	see	
64-55	8209-8210	,	
64-56	8211-8213	in	
64-57	8214-8217	our	
64-58	8218-8225	initial	
64-59	8226-8234	baseline	
64-60	8235-8239	test	
64-61	8239-8240	,	
64-62	8241-8242	I	
64-63	8243-8253	instructed	
64-64	8254-8261	pgbench	
64-65	8262-8264	to	
64-66	8265-8272	execute	
64-67	8273-8277	with	
64-68	8278-8281	ten	
64-69	8282-8291	different	
64-70	8292-8298	client	
64-71	8299-8307	sessions	
64-72	8307-8308	.	

#Text=Each client session will execute 10,000 transactions.
65-1	8309-8313	Each	
65-2	8314-8320	client	
65-3	8321-8328	session	
65-4	8329-8333	will	
65-5	8334-8341	execute	
65-6	8342-8348	10,000	
65-7	8349-8361	transactions	
65-8	8361-8362	.	

#Text=From these results, it seems our initial baseline test is 486 transactions per second.
66-1	8363-8367	From	
66-2	8368-8373	these	
66-3	8374-8381	results	
66-4	8381-8382	,	
66-5	8383-8385	it	
66-6	8386-8391	seems	
66-7	8392-8395	our	
66-8	8396-8403	initial	
66-9	8404-8412	baseline	
66-10	8413-8417	test	
66-11	8418-8420	is	
66-12	8421-8424	486	
66-13	8425-8437	transactions	
66-14	8438-8441	per	
66-15	8442-8448	second	
66-16	8448-8449	.	

#Text=Let’s see how we can make use of connection poolers like pgbouncer and pgpool to increase transaction throughput and avoid a ‘Sorry!
67-1	8450-8453	Let	
67-2	8453-8454	’	
67-3	8454-8455	s	
67-4	8456-8459	see	
67-5	8460-8463	how	
67-6	8464-8466	we	
67-7	8467-8470	can	
67-8	8471-8475	make	
67-9	8476-8479	use	
67-10	8480-8482	of	
67-11	8483-8493	connection	
67-12	8494-8501	poolers	
67-13	8502-8506	like	
67-14	8507-8516	pgbouncer	
67-15	8517-8520	and	
67-16	8521-8527	pgpool	
67-17	8528-8530	to	
67-18	8531-8539	increase	
67-19	8540-8551	transaction	
67-20	8552-8562	throughput	
67-21	8563-8566	and	
67-22	8567-8572	avoid	
67-23	8573-8574	a	
67-24	8575-8576	‘	
67-25	8576-8581	Sorry	
67-26	8581-8582	!	

#Text=, too many clients already’ error.
68-1	8582-8583	,	
68-2	8584-8587	too	
68-3	8588-8592	many	
68-4	8593-8600	clients	
68-5	8601-8608	already	
68-6	8608-8609	’	
68-7	8610-8615	error	
68-8	8615-8616	.	

#Text=Scaling database performance with pgbouncer
#Text=Let’s look at how we can use pgbouncer to increase transaction throughput.
69-1	8617-8624	Scaling	
69-2	8625-8633	database	
69-3	8634-8645	performance	
69-4	8646-8650	with	
69-5	8651-8660	pgbouncer	
69-6	8661-8664	Let	
69-7	8664-8665	’	
69-8	8665-8666	s	
69-9	8667-8671	look	
69-10	8672-8674	at	
69-11	8675-8678	how	
69-12	8679-8681	we	
69-13	8682-8685	can	
69-14	8686-8689	use	
69-15	8690-8699	pgbouncer	
69-16	8700-8702	to	
69-17	8703-8711	increase	
69-18	8712-8723	transaction	
69-19	8724-8734	throughput	
69-20	8734-8735	.	

#Text=Pgbouncer can be installed on almost all Linux distributions.
70-1	8736-8745	Pgbouncer	
70-2	8746-8749	can	
70-3	8750-8752	be	
70-4	8753-8762	installed	
70-5	8763-8765	on	
70-6	8766-8772	almost	
70-7	8773-8776	all	
70-8	8777-8782	Linux	
70-9	8783-8796	distributions	
70-10	8796-8797	.	

#Text=You can check here how to set up pgbouncer.
71-1	8798-8801	You	
71-2	8802-8805	can	
71-3	8806-8811	check	
71-4	8812-8816	here	
71-5	8817-8820	how	
71-6	8821-8823	to	
71-7	8824-8827	set	
71-8	8828-8830	up	
71-9	8831-8840	pgbouncer	
71-10	8840-8841	.	

#Text=Alternatively, you can install pgbouncer using package managers like apt-get or yum.
72-1	8842-8855	Alternatively	
72-2	8855-8856	,	
72-3	8857-8860	you	
72-4	8861-8864	can	
72-5	8865-8872	install	
72-6	8873-8882	pgbouncer	
72-7	8883-8888	using	
72-8	8889-8896	package	
72-9	8897-8905	managers	
72-10	8906-8910	like	
72-11	8911-8918	apt-get	
72-12	8919-8921	or	
72-13	8922-8925	yum	
72-14	8925-8926	.	

#Text=If you find it difficult to authenticate clients with pgbouncer, you can check GitHub on how to do so.
73-1	8927-8929	If	
73-2	8930-8933	you	
73-3	8934-8938	find	
73-4	8939-8941	it	
73-5	8942-8951	difficult	
73-6	8952-8954	to	
73-7	8955-8967	authenticate	
73-8	8968-8975	clients	
73-9	8976-8980	with	
73-10	8981-8990	pgbouncer	
73-11	8990-8991	,	
73-12	8992-8995	you	
73-13	8996-8999	can	
73-14	9000-9005	check	
73-15	9006-9012	GitHub	
73-16	9013-9015	on	
73-17	9016-9019	how	
73-18	9020-9022	to	
73-19	9023-9025	do	
73-20	9026-9028	so	
73-21	9028-9029	.	

#Text=Pgbouncer comes with three types of pooling:
#Text=Session pooling: One of the connections in the pool is assigned to a client until the timeout is reached.  
74-1	9030-9039	Pgbouncer	
74-2	9040-9045	comes	
74-3	9046-9050	with	
74-4	9051-9056	three	
74-5	9057-9062	types	
74-6	9063-9065	of	
74-7	9066-9073	pooling	
74-8	9073-9074	:	
74-9	9075-9082	Session	
74-10	9083-9090	pooling	
74-11	9090-9091	:	
74-12	9092-9095	One	
74-13	9096-9098	of	
74-14	9099-9102	the	
74-15	9103-9114	connections	
74-16	9115-9117	in	
74-17	9118-9121	the	
74-18	9122-9126	pool	
74-19	9127-9129	is	
74-20	9130-9138	assigned	
74-21	9139-9141	to	
74-22	9142-9143	a	
74-23	9144-9150	client	
74-24	9151-9156	until	
74-25	9157-9160	the	
74-26	9161-9168	timeout	
74-27	9169-9171	is	
74-28	9172-9179	reached	
74-29	9179-9180	.	
74-30	9180-9182	  	

#Text=Transaction pooling: Similar to session polling, it gets a connection from the pool.
75-1	9182-9193	Transaction	
75-2	9194-9201	pooling	
75-3	9201-9202	:	
75-4	9203-9210	Similar	
75-5	9211-9213	to	
75-6	9214-9221	session	
75-7	9222-9229	polling	
75-8	9229-9230	,	
75-9	9231-9233	it	
75-10	9234-9238	gets	
75-11	9239-9240	a	
75-12	9241-9251	connection	
75-13	9252-9256	from	
75-14	9257-9260	the	
75-15	9261-9265	pool	
75-16	9265-9266	.	

#Text=It keeps it until the transaction is done.
76-1	9267-9269	It	
76-2	9270-9275	keeps	
76-3	9276-9278	it	
76-4	9279-9284	until	
76-5	9285-9288	the	
76-6	9289-9300	transaction	
76-7	9301-9303	is	
76-8	9304-9308	done	
76-9	9308-9309	.	

#Text=If the same client wants to run another transaction, it has to wait until it gets another transaction assigned to it. 
77-1	9310-9312	If	
77-2	9313-9316	the	
77-3	9317-9321	same	
77-4	9322-9328	client	
77-5	9329-9334	wants	
77-6	9335-9337	to	
77-7	9338-9341	run	
77-8	9342-9349	another	
77-9	9350-9361	transaction	
77-10	9361-9362	,	
77-11	9363-9365	it	
77-12	9366-9369	has	
77-13	9370-9372	to	
77-14	9373-9377	wait	
77-15	9378-9383	until	
77-16	9384-9386	it	
77-17	9387-9391	gets	
77-18	9392-9399	another	
77-19	9400-9411	transaction	
77-20	9412-9420	assigned	
77-21	9421-9423	to	
77-22	9424-9426	it	
77-23	9426-9427	.	
77-24	9427-9428	 	

#Text=Statement pooling: Connection is returned to the pool as soon as the first query is completed.
78-1	9428-9437	Statement	
78-2	9438-9445	pooling	
78-3	9445-9446	:	
78-4	9447-9457	Connection	
78-5	9458-9460	is	
78-6	9461-9469	returned	
78-7	9470-9472	to	
78-8	9473-9476	the	
78-9	9477-9481	pool	
78-10	9482-9484	as	
78-11	9485-9489	soon	
78-12	9490-9492	as	
78-13	9493-9496	the	
78-14	9497-9502	first	
78-15	9503-9508	query	
78-16	9509-9511	is	
78-17	9512-9521	completed	
78-18	9521-9522	.	

#Text=We will make use of the transaction pooling mode.
79-1	9523-9525	We	
79-2	9526-9530	will	
79-3	9531-9535	make	
79-4	9536-9539	use	
79-5	9540-9542	of	
79-6	9543-9546	the	
79-7	9547-9558	transaction	
79-8	9559-9566	pooling	
79-9	9567-9571	mode	
79-10	9571-9572	.	

#Text=Inside the pgbouncer.ini file, I modified the following parameter:
#Text=max_client_conn = 100
#Text=The max_client_conn parameter defines how many client connections to pgbouncer (instead of Postgres) are allowed.
#Text=default_pool_size = 25
#Text=The default_pool_size parameter defines how many server connections to allow per user/database pair.
#Text=reserve_pool_size = 5
#Text=The reserve_pool_size parameter defines how many additional connections are allowed to the pool.
80-1	9573-9579	Inside	
80-2	9580-9583	the	
80-3	9584-9597	pgbouncer.ini	
80-4	9598-9602	file	
80-5	9602-9603	,	
80-6	9604-9605	I	
80-7	9606-9614	modified	
80-8	9615-9618	the	
80-9	9619-9628	following	
80-10	9629-9638	parameter	
80-11	9638-9639	:	
80-12	9640-9655	max_client_conn	
80-13	9656-9657	=	
80-14	9658-9661	100	
80-15	9662-9665	The	
80-16	9666-9681	max_client_conn	
80-17	9682-9691	parameter	
80-18	9692-9699	defines	
80-19	9700-9703	how	
80-20	9704-9708	many	
80-21	9709-9715	client	
80-22	9716-9727	connections	
80-23	9728-9730	to	
80-24	9731-9740	pgbouncer	
80-25	9741-9742	(	
80-26	9742-9749	instead	
80-27	9750-9752	of	
80-28	9753-9761	Postgres	
80-29	9761-9762	)	
80-30	9763-9766	are	
80-31	9767-9774	allowed	
80-32	9774-9775	.	
80-33	9776-9793	default_pool_size	
80-34	9794-9795	=	
80-35	9796-9798	25	
80-36	9799-9802	The	
80-37	9803-9820	default_pool_size	
80-38	9821-9830	parameter	
80-39	9831-9838	defines	
80-40	9839-9842	how	
80-41	9843-9847	many	
80-42	9848-9854	server	
80-43	9855-9866	connections	
80-44	9867-9869	to	
80-45	9870-9875	allow	
80-46	9876-9879	per	
80-47	9880-9884	user	
80-48	9884-9885	/	
80-49	9885-9893	database	
80-50	9894-9898	pair	
80-51	9898-9899	.	
80-52	9900-9917	reserve_pool_size	
80-53	9918-9919	=	
80-54	9920-9921	5	
80-55	9922-9925	The	
80-56	9926-9943	reserve_pool_size	
80-57	9944-9953	parameter	
80-58	9954-9961	defines	
80-59	9962-9965	how	
80-60	9966-9970	many	
80-61	9971-9981	additional	
80-62	9982-9993	connections	
80-63	9994-9997	are	
80-64	9998-10005	allowed	
80-65	10006-10008	to	
80-66	10009-10012	the	
80-67	10013-10017	pool	
80-68	10017-10018	.	

#Text=As in the previous test I executed pgbench with ten different client sessions.
81-1	10019-10021	As	
81-2	10022-10024	in	
81-3	10025-10028	the	
81-4	10029-10037	previous	
81-5	10038-10042	test	
81-6	10043-10044	I	
81-7	10045-10053	executed	
81-8	10054-10061	pgbench	
81-9	10062-10066	with	
81-10	10067-10070	ten	
81-11	10071-10080	different	
81-12	10081-10087	client	
81-13	10088-10096	sessions	
81-14	10096-10097	.	

#Text=Each client executes 1000 transactions as shown below.
#Text=pgbench  -c 10  -p -j 2  -t 1000 database_name
#Text=As you see, transaction throughput increased from 486 transactions per second to 566 transactions per second.
82-1	10098-10102	Each	
82-2	10103-10109	client	
82-3	10110-10118	executes	
82-4	10119-10123	1000	
82-5	10124-10136	transactions	
82-6	10137-10139	as	
82-7	10140-10145	shown	
82-8	10146-10151	below	
82-9	10151-10152	.	
82-10	10153-10160	pgbench	
82-11	10160-10161	 	
82-12	10162-10163	-	
82-13	10163-10164	c	
82-14	10165-10167	10	
82-15	10167-10168	 	
82-16	10169-10170	-	
82-17	10170-10171	p	
82-18	10172-10173	-	
82-19	10173-10174	j	
