#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Help your team find the answers they need to get work done.
30-12	3757-3766	expensive	_	_	_	
30-13	3767-3776	operation	_	_	_	
30-14	3776-3777	,	_	_	_	
30-15	3778-3780	as	_	_	_	
30-16	3781-3783	it	_	_	_	
30-17	3784-3792	consists	_	_	_	
30-18	3793-3795	of	_	_	_	
30-19	3796-3799	the	_	_	_	
30-20	3800-3809	following	_	_	_	
30-21	3810-3815	steps	_	_	_	
30-22	3815-3816	:	_	_	_	
30-23	3817-3821	Open	_	_	_	
30-24	3822-3823	a	_	_	_	
30-25	3824-3834	connection	_	_	_	
30-26	3835-3837	to	_	_	_	
30-27	3838-3841	the	_	_	_	
30-28	3842-3850	database	_	_	_	
30-29	3851-3856	using	_	_	_	
30-30	3857-3860	the	_	_	_	
30-31	3861-3869	database	_	_	_	
30-32	3870-3881	driver.Open	_	_	_	
30-33	3882-3883	a	_	_	_	
30-34	3884-3887	TCP	_	_	_	
30-35	3888-3894	socket	_	_	_	
30-36	3895-3898	for	_	_	_	
30-37	3899-3903	CRUD	_	_	_	
30-38	3904-3914	operations	_	_	_	
30-39	3914-3915	 	_	_	_	
30-40	3915-3922	Perform	_	_	_	
30-41	3923-3927	CRUD	_	_	_	
30-42	3928-3938	operations	_	_	_	
30-43	3939-3943	over	_	_	_	
30-44	3944-3947	the	_	_	_	
30-45	3948-3954	socket	_	_	_	
30-46	3954-3955	.	_	_	_	
30-47	3955-3957	  	_	_	_	

#Text=Close the connection.Close the socket.
31-1	3957-3962	Close	_	_	_	
31-2	3963-3966	the	_	_	_	
31-3	3967-3983	connection.Close	_	_	_	
31-4	3984-3987	the	_	_	_	
31-5	3988-3994	socket	_	_	_	
31-6	3994-3995	.	_	_	_	

#Text=In a production environment where we expect thousands of concurrent open and close connections from clients, doing the above steps for every single connection can cause the database to perform poorly.
32-1	3996-3998	In	_	_	_	
32-2	3999-4000	a	_	_	_	
32-3	4001-4011	production	_	_	_	
32-4	4012-4023	environment	_	_	_	
32-5	4024-4029	where	_	_	_	
32-6	4030-4032	we	_	_	_	
32-7	4033-4039	expect	_	_	_	
32-8	4040-4049	thousands	_	_	_	
32-9	4050-4052	of	_	_	_	
32-10	4053-4063	concurrent	_	_	_	
32-11	4064-4068	open	_	_	_	
32-12	4069-4072	and	_	_	_	
32-13	4073-4078	close	_	_	_	
32-14	4079-4090	connections	_	_	_	
32-15	4091-4095	from	_	_	_	
32-16	4096-4103	clients	_	_	_	
32-17	4103-4104	,	_	_	_	
32-18	4105-4110	doing	_	_	_	
32-19	4111-4114	the	_	_	_	
32-20	4115-4120	above	_	_	_	
32-21	4121-4126	steps	_	_	_	
32-22	4127-4130	for	_	_	_	
32-23	4131-4136	every	_	_	_	
32-24	4137-4143	single	_	_	_	
32-25	4144-4154	connection	_	_	_	
32-26	4155-4158	can	_	_	_	
32-27	4159-4164	cause	_	_	_	
32-28	4165-4168	the	_	_	_	
32-29	4169-4177	database	_	_	_	
32-30	4178-4180	to	_	_	_	
32-31	4181-4188	perform	_	_	_	
32-32	4189-4195	poorly	_	_	_	
32-33	4195-4196	.	_	_	_	

#Text=We can resolve this problem by pooling connections from clients.
33-1	4197-4199	We	_	_	_	
33-2	4200-4203	can	_	_	_	
33-3	4204-4211	resolve	_	_	_	
33-4	4212-4216	this	_	_	_	
33-5	4217-4224	problem	_	_	_	
33-6	4225-4227	by	_	_	_	
33-7	4228-4235	pooling	_	_	_	
33-8	4236-4247	connections	_	_	_	
33-9	4248-4252	from	_	_	_	
33-10	4253-4260	clients	_	_	_	
33-11	4260-4261	.	_	_	_	

#Text=Instead of creating a new connection with every request, connection poolers reuse some existing connections.
34-1	4262-4269	Instead	_	_	_	
34-2	4270-4272	of	_	_	_	
34-3	4273-4281	creating	_	_	_	
34-4	4282-4283	a	_	_	_	
34-5	4284-4287	new	_	_	_	
34-6	4288-4298	connection	_	_	_	
34-7	4299-4303	with	_	_	_	
34-8	4304-4309	every	_	_	_	
34-9	4310-4317	request	_	_	_	
34-10	4317-4318	,	_	_	_	
34-11	4319-4329	connection	_	_	_	
34-12	4330-4337	poolers	_	_	_	
34-13	4338-4343	reuse	_	_	_	
34-14	4344-4348	some	_	_	_	
34-15	4349-4357	existing	_	_	_	
34-16	4358-4369	connections	_	_	_	
34-17	4369-4370	.	_	_	_	

#Text=Thus there is no need to perform multiple expensive full database trips by opening and closing connections to backend service.
35-1	4371-4375	Thus	_	_	_	
35-2	4376-4381	there	_	_	_	
35-3	4382-4384	is	_	_	_	
35-4	4385-4387	no	_	_	_	
35-5	4388-4392	need	_	_	_	
35-6	4393-4395	to	_	_	_	
35-7	4396-4403	perform	_	_	_	
35-8	4404-4412	multiple	_	_	_	
35-9	4413-4422	expensive	_	_	_	
35-10	4423-4427	full	_	_	_	
35-11	4428-4436	database	_	_	_	
35-12	4437-4442	trips	_	_	_	
35-13	4443-4445	by	_	_	_	
35-14	4446-4453	opening	_	_	_	
35-15	4454-4457	and	_	_	_	
35-16	4458-4465	closing	_	_	_	
35-17	4466-4477	connections	_	_	_	
35-18	4478-4480	to	_	_	_	
35-19	4481-4488	backend	_	_	_	
35-20	4489-4496	service	_	_	_	
35-21	4496-4497	.	_	_	_	

#Text=It prevents the overhead of creating a new connection to the database every time there is a request for a database connection with the same properties (i.e name, database, protocol version).
36-1	4498-4500	It	_	_	_	
36-2	4501-4509	prevents	_	_	_	
36-3	4510-4513	the	_	_	_	
36-4	4514-4522	overhead	_	_	_	
36-5	4523-4525	of	_	_	_	
36-6	4526-4534	creating	_	_	_	
36-7	4535-4536	a	_	_	_	
36-8	4537-4540	new	_	_	_	
36-9	4541-4551	connection	_	_	_	
36-10	4552-4554	to	_	_	_	
36-11	4555-4558	the	_	_	_	
36-12	4559-4567	database	_	_	_	
36-13	4568-4573	every	_	_	_	
36-14	4574-4578	time	_	_	_	
36-15	4579-4584	there	_	_	_	
36-16	4585-4587	is	_	_	_	
36-17	4588-4589	a	_	_	_	
36-18	4590-4597	request	_	_	_	
36-19	4598-4601	for	_	_	_	
36-20	4602-4603	a	_	_	_	
36-21	4604-4612	database	_	_	_	
36-22	4613-4623	connection	_	_	_	
36-23	4624-4628	with	_	_	_	
36-24	4629-4632	the	_	_	_	
36-25	4633-4637	same	_	_	_	
36-26	4638-4648	properties	_	_	_	
36-27	4649-4650	(	_	_	_	
36-28	4650-4653	i.e	_	_	_	
36-29	4654-4658	name	_	_	_	
36-30	4658-4659	,	_	_	_	
36-31	4660-4668	database	_	_	_	
36-32	4668-4669	,	_	_	_	
36-33	4670-4678	protocol	_	_	_	
36-34	4679-4686	version	_	_	_	
36-35	4686-4687	)	_	_	_	
36-36	4687-4688	.	_	_	_	

#Text=Pooling middleware like pgbouncer comes with a pool manager.
37-1	4689-4696	Pooling	_	_	_	
37-2	4697-4707	middleware	_	_	_	
37-3	4708-4712	like	_	_	_	
37-4	4713-4722	pgbouncer	_	_	_	
37-5	4723-4728	comes	_	_	_	
37-6	4729-4733	with	_	_	_	
37-7	4734-4735	a	_	_	_	
37-8	4736-4740	pool	_	_	_	
37-9	4741-4748	manager	_	_	_	
37-10	4748-4749	.	_	_	_	

#Text=Usually, the connection pool manager maintains a pool of open database connections.
38-1	4750-4757	Usually	_	_	_	
38-2	4757-4758	,	_	_	_	
38-3	4759-4762	the	_	_	_	
38-4	4763-4773	connection	_	_	_	
38-5	4774-4778	pool	_	_	_	
38-6	4779-4786	manager	_	_	_	
38-7	4787-4796	maintains	_	_	_	
38-8	4797-4798	a	_	_	_	
38-9	4799-4803	pool	_	_	_	
38-10	4804-4806	of	_	_	_	
38-11	4807-4811	open	_	_	_	
38-12	4812-4820	database	_	_	_	
38-13	4821-4832	connections	_	_	_	
38-14	4832-4833	.	_	_	_	

#Text=You can not pool connections without a pool manager.
39-1	4834-4837	You	_	_	_	
39-2	4838-4841	can	_	_	_	
39-3	4842-4845	not	_	_	_	
39-4	4846-4850	pool	_	_	_	
39-5	4851-4862	connections	_	_	_	
39-6	4863-4870	without	_	_	_	
39-7	4871-4872	a	_	_	_	
39-8	4873-4877	pool	_	_	_	
39-9	4878-4885	manager	_	_	_	
39-10	4885-4886	.	_	_	_	

#Text=A pool contains two types of connections:
#Text=Active connection: In use by the application.Idle connection:  Available for use by the application.
40-1	4887-4888	A	_	_	_	
40-2	4889-4893	pool	_	_	_	
40-3	4894-4902	contains	_	_	_	
40-4	4903-4906	two	_	_	_	
40-5	4907-4912	types	_	_	_	
40-6	4913-4915	of	_	_	_	
40-7	4916-4927	connections	_	_	_	
40-8	4927-4928	:	_	_	_	
40-9	4929-4935	Active	_	_	_	
40-10	4936-4946	connection	_	_	_	
40-11	4946-4947	:	_	_	_	
40-12	4948-4950	In	_	_	_	
40-13	4951-4954	use	_	_	_	
40-14	4955-4957	by	_	_	_	
40-15	4958-4961	the	_	_	_	
40-16	4962-4978	application.Idle	_	_	_	
40-17	4979-4989	connection	_	_	_	
40-18	4989-4990	:	_	_	_	
40-19	4990-4991	 	_	_	_	
40-20	4992-5001	Available	_	_	_	
40-21	5002-5005	for	_	_	_	
40-22	5006-5009	use	_	_	_	
40-23	5010-5012	by	_	_	_	
40-24	5013-5016	the	_	_	_	
40-25	5017-5028	application	_	_	_	
40-26	5028-5029	.	_	_	_	

#Text=When a new request to access data from the backend service comes in, the pool manager checks if the pool contains any unused connection and returns one if available.
41-1	5030-5034	When	_	_	_	
41-2	5035-5036	a	_	_	_	
41-3	5037-5040	new	_	_	_	
41-4	5041-5048	request	_	_	_	
41-5	5049-5051	to	_	_	_	
41-6	5052-5058	access	_	_	_	
41-7	5059-5063	data	_	_	_	
41-8	5064-5068	from	_	_	_	
41-9	5069-5072	the	_	_	_	
41-10	5073-5080	backend	_	_	_	
41-11	5081-5088	service	_	_	_	
41-12	5089-5094	comes	_	_	_	
41-13	5095-5097	in	_	_	_	
41-14	5097-5098	,	_	_	_	
41-15	5099-5102	the	_	_	_	
41-16	5103-5107	pool	_	_	_	
41-17	5108-5115	manager	_	_	_	
41-18	5116-5122	checks	_	_	_	
41-19	5123-5125	if	_	_	_	
41-20	5126-5129	the	_	_	_	
41-21	5130-5134	pool	_	_	_	
41-22	5135-5143	contains	_	_	_	
41-23	5144-5147	any	_	_	_	
41-24	5148-5154	unused	_	_	_	
41-25	5155-5165	connection	_	_	_	
41-26	5166-5169	and	_	_	_	
41-27	5170-5177	returns	_	_	_	
41-28	5178-5181	one	_	_	_	
41-29	5182-5184	if	_	_	_	
41-30	5185-5194	available	_	_	_	
41-31	5194-5195	.	_	_	_	

#Text=If all the connections in the pool are active, then a new connection is created and added to the pool by the pool manager.
42-1	5196-5198	If	_	_	_	
42-2	5199-5202	all	_	_	_	
42-3	5203-5206	the	_	_	_	
42-4	5207-5218	connections	_	_	_	
42-5	5219-5221	in	_	_	_	
42-6	5222-5225	the	_	_	_	
42-7	5226-5230	pool	_	_	_	
42-8	5231-5234	are	_	_	_	
42-9	5235-5241	active	_	_	_	
42-10	5241-5242	,	_	_	_	
42-11	5243-5247	then	_	_	_	
42-12	5248-5249	a	_	_	_	
42-13	5250-5253	new	_	_	_	
42-14	5254-5264	connection	_	_	_	
42-15	5265-5267	is	_	_	_	
42-16	5268-5275	created	_	_	_	
42-17	5276-5279	and	_	_	_	
42-18	5280-5285	added	_	_	_	
42-19	5286-5288	to	_	_	_	
42-20	5289-5292	the	_	_	_	
42-21	5293-5297	pool	_	_	_	
42-22	5298-5300	by	_	_	_	
42-23	5301-5304	the	_	_	_	
42-24	5305-5309	pool	_	_	_	
42-25	5310-5317	manager	_	_	_	
42-26	5317-5318	.	_	_	_	

#Text=When the pool reaches its maximum size, all new connections are queued until a connection in the pool becomes available.
43-1	5319-5323	When	_	_	_	
43-2	5324-5327	the	_	_	_	
43-3	5328-5332	pool	_	_	_	
43-4	5333-5340	reaches	_	_	_	
43-5	5341-5344	its	_	_	_	
43-6	5345-5352	maximum	_	_	_	
43-7	5353-5357	size	_	_	_	
43-8	5357-5358	,	_	_	_	
43-9	5359-5362	all	_	_	_	
43-10	5363-5366	new	_	_	_	
43-11	5367-5378	connections	_	_	_	
43-12	5379-5382	are	_	_	_	
43-13	5383-5389	queued	_	_	_	
43-14	5390-5395	until	_	_	_	
43-15	5396-5397	a	_	_	_	
43-16	5398-5408	connection	_	_	_	
43-17	5409-5411	in	_	_	_	
43-18	5412-5415	the	_	_	_	
43-19	5416-5420	pool	_	_	_	
43-20	5421-5428	becomes	_	_	_	
43-21	5429-5438	available	_	_	_	
43-22	5438-5439	.	_	_	_	

#Text=Although most databases do not have an in-built connection pooling system, there are middleware solutions that we can use to pool connections from clients.
44-1	5440-5448	Although	_	_	_	
44-2	5449-5453	most	_	_	_	
44-3	5454-5463	databases	_	_	_	
44-4	5464-5466	do	_	_	_	
44-5	5467-5470	not	_	_	_	
44-6	5471-5475	have	_	_	_	
44-7	5476-5478	an	_	_	_	
44-8	5479-5487	in-built	_	_	_	
44-9	5488-5498	connection	_	_	_	
44-10	5499-5506	pooling	_	_	_	
44-11	5507-5513	system	_	_	_	
44-12	5513-5514	,	_	_	_	
44-13	5515-5520	there	_	_	_	
44-14	5521-5524	are	_	_	_	
44-15	5525-5535	middleware	_	_	_	
44-16	5536-5545	solutions	_	_	_	
44-17	5546-5550	that	_	_	_	
44-18	5551-5553	we	_	_	_	
44-19	5554-5557	can	_	_	_	
44-20	5558-5561	use	_	_	_	
44-21	5562-5564	to	_	_	_	
44-22	5565-5569	pool	_	_	_	
44-23	5570-5581	connections	_	_	_	
44-24	5582-5586	from	_	_	_	
44-25	5587-5594	clients	_	_	_	
44-26	5594-5595	.	_	_	_	

#Text=For a PostgreSQL database server, both pgbouncer and pgpool-II can serve as a pooling interface between a web service and a Postgres database.
45-1	5596-5599	For	_	_	_	
45-2	5600-5601	a	_	_	_	
45-3	5602-5612	PostgreSQL	_	_	_	
45-4	5613-5621	database	_	_	_	
45-5	5622-5628	server	_	_	_	
45-6	5628-5629	,	_	_	_	
45-7	5630-5634	both	_	_	_	
45-8	5635-5644	pgbouncer	_	_	_	
45-9	5645-5648	and	_	_	_	
45-10	5649-5658	pgpool-II	_	_	_	
45-11	5659-5662	can	_	_	_	
45-12	5663-5668	serve	_	_	_	
45-13	5669-5671	as	_	_	_	
45-14	5672-5673	a	_	_	_	
45-15	5674-5681	pooling	_	_	_	
45-16	5682-5691	interface	_	_	_	
45-17	5692-5699	between	_	_	_	
45-18	5700-5701	a	_	_	_	
45-19	5702-5705	web	_	_	_	
45-20	5706-5713	service	_	_	_	
45-21	5714-5717	and	_	_	_	
45-22	5718-5719	a	_	_	_	
45-23	5720-5728	Postgres	_	_	_	
45-24	5729-5737	database	_	_	_	
45-25	5737-5738	.	_	_	_	

#Text=Both utilities use the same logic to pool connections from clients.
#Text=pgpool-II offers more features beyond connection pooling, such as replication, load balancing, and parallel query features.
46-1	5739-5743	Both	_	_	_	
46-2	5744-5753	utilities	_	_	_	
46-3	5754-5757	use	_	_	_	
46-4	5758-5761	the	_	_	_	
46-5	5762-5766	same	_	_	_	
46-6	5767-5772	logic	_	_	_	
46-7	5773-5775	to	_	_	_	
46-8	5776-5780	pool	_	_	_	
46-9	5781-5792	connections	_	_	_	
46-10	5793-5797	from	_	_	_	
46-11	5798-5805	clients	_	_	_	
46-12	5805-5806	.	_	_	_	
46-13	5807-5816	pgpool-II	_	_	_	
46-14	5817-5823	offers	_	_	_	
46-15	5824-5828	more	_	_	_	
46-16	5829-5837	features	_	_	_	
46-17	5838-5844	beyond	_	_	_	
46-18	5845-5855	connection	_	_	_	
46-19	5856-5863	pooling	_	_	_	
46-20	5863-5864	,	_	_	_	
46-21	5865-5869	such	_	_	_	
46-22	5870-5872	as	_	_	_	
46-23	5873-5884	replication	_	_	_	
46-24	5884-5885	,	_	_	_	
46-25	5886-5890	load	_	_	_	
46-26	5891-5900	balancing	_	_	_	
46-27	5900-5901	,	_	_	_	
46-28	5902-5905	and	_	_	_	
46-29	5906-5914	parallel	_	_	_	
46-30	5915-5920	query	_	_	_	
46-31	5921-5929	features	_	_	_	
46-32	5929-5930	.	_	_	_	

#Text=How do you add connection pooling?
47-1	5931-5934	How	_	_	_	
47-2	5935-5937	do	_	_	_	
47-3	5938-5941	you	_	_	_	
47-4	5942-5945	add	_	_	_	
47-5	5946-5956	connection	_	_	_	
47-6	5957-5964	pooling	_	_	_	
47-7	5964-5965	?	_	_	_	

#Text=Is it as simple as installing the utilities?
48-1	5966-5968	Is	_	_	_	
48-2	5969-5971	it	_	_	_	
48-3	5972-5974	as	_	_	_	
48-4	5975-5981	simple	_	_	_	
48-5	5982-5984	as	_	_	_	
48-6	5985-5995	installing	_	_	_	
48-7	5996-5999	the	_	_	_	
48-8	6000-6009	utilities	_	_	_	
48-9	6009-6010	?	_	_	_	

#Text=Two ways to integrate a connection pooler
#Text=There are two ways of implementing connection pooling for PostgreSQL application:
#Text=As an external service or middleware such as pgbouncer
#Text=Connection poolers such as pgbouncer and pgpool-II can be used to pool connections from clients to a PostgreSQL database.
49-1	6011-6014	Two	_	_	_	
49-2	6015-6019	ways	_	_	_	
49-3	6020-6022	to	_	_	_	
49-4	6023-6032	integrate	_	_	_	
49-5	6033-6034	a	_	_	_	
49-6	6035-6045	connection	_	_	_	
49-7	6046-6052	pooler	_	_	_	
49-8	6053-6058	There	_	_	_	
49-9	6059-6062	are	_	_	_	
49-10	6063-6066	two	_	_	_	
49-11	6067-6071	ways	_	_	_	
49-12	6072-6074	of	_	_	_	
49-13	6075-6087	implementing	_	_	_	
49-14	6088-6098	connection	_	_	_	
49-15	6099-6106	pooling	_	_	_	
49-16	6107-6110	for	_	_	_	
49-17	6111-6121	PostgreSQL	_	_	_	
49-18	6122-6133	application	_	_	_	
49-19	6133-6134	:	_	_	_	
49-20	6135-6137	As	_	_	_	
49-21	6138-6140	an	_	_	_	
49-22	6141-6149	external	_	_	_	
49-23	6150-6157	service	_	_	_	
49-24	6158-6160	or	_	_	_	
49-25	6161-6171	middleware	_	_	_	
49-26	6172-6176	such	_	_	_	
49-27	6177-6179	as	_	_	_	
49-28	6180-6189	pgbouncer	_	_	_	
49-29	6190-6200	Connection	_	_	_	
49-30	6201-6208	poolers	_	_	_	
49-31	6209-6213	such	_	_	_	
49-32	6214-6216	as	_	_	_	
49-33	6217-6226	pgbouncer	_	_	_	
49-34	6227-6230	and	_	_	_	
49-35	6231-6240	pgpool-II	_	_	_	
49-36	6241-6244	can	_	_	_	
49-37	6245-6247	be	_	_	_	
49-38	6248-6252	used	_	_	_	
49-39	6253-6255	to	_	_	_	
49-40	6256-6260	pool	_	_	_	
49-41	6261-6272	connections	_	_	_	
49-42	6273-6277	from	_	_	_	
49-43	6278-6285	clients	_	_	_	
49-44	6286-6288	to	_	_	_	
49-45	6289-6290	a	_	_	_	
49-46	6291-6301	PostgreSQL	_	_	_	
49-47	6302-6310	database	_	_	_	
49-48	6310-6311	.	_	_	_	

#Text=The connection pooler sits in between the application and the database server.
50-1	6312-6315	The	_	_	_	
50-2	6316-6326	connection	_	_	_	
50-3	6327-6333	pooler	_	_	_	
50-4	6334-6338	sits	_	_	_	
50-5	6339-6341	in	_	_	_	
50-6	6342-6349	between	_	_	_	
50-7	6350-6353	the	_	_	_	
50-8	6354-6365	application	_	_	_	
50-9	6366-6369	and	_	_	_	
50-10	6370-6373	the	_	_	_	
50-11	6374-6382	database	_	_	_	
50-12	6383-6389	server	_	_	_	
50-13	6389-6390	.	_	_	_	

#Text=Pgbouncer or pgpool-II can be configured in a way to relay requests from the application to the database server.
51-1	6391-6400	Pgbouncer	_	_	_	
51-2	6401-6403	or	_	_	_	
51-3	6404-6413	pgpool-II	_	_	_	
51-4	6414-6417	can	_	_	_	
51-5	6418-6420	be	_	_	_	
51-6	6421-6431	configured	_	_	_	
51-7	6432-6434	in	_	_	_	
51-8	6435-6436	a	_	_	_	
51-9	6437-6440	way	_	_	_	
51-10	6441-6443	to	_	_	_	
51-11	6444-6449	relay	_	_	_	
51-12	6450-6458	requests	_	_	_	
51-13	6459-6463	from	_	_	_	
51-14	6464-6467	the	_	_	_	
51-15	6468-6479	application	_	_	_	
51-16	6480-6482	to	_	_	_	
51-17	6483-6486	the	_	_	_	
51-18	6487-6495	database	_	_	_	
51-19	6496-6502	server	_	_	_	
51-20	6502-6503	.	_	_	_	

#Text=Client-side libraries such as c3p0
#Text=There exist libraries such as c3p0 which extend database driver functionality to include connection pooling support.
52-1	6504-6515	Client-side	_	_	_	
52-2	6516-6525	libraries	_	_	_	
52-3	6526-6530	such	_	_	_	
52-4	6531-6533	as	_	_	_	
52-5	6534-6538	c3p0	_	_	_	
52-6	6539-6544	There	_	_	_	
52-7	6545-6550	exist	_	_	_	
52-8	6551-6560	libraries	_	_	_	
52-9	6561-6565	such	_	_	_	
52-10	6566-6568	as	_	_	_	
52-11	6569-6573	c3p0	_	_	_	
52-12	6574-6579	which	_	_	_	
52-13	6580-6586	extend	_	_	_	
52-14	6587-6595	database	_	_	_	
52-15	6596-6602	driver	_	_	_	
52-16	6603-6616	functionality	_	_	_	
52-17	6617-6619	to	_	_	_	
52-18	6620-6627	include	_	_	_	
52-19	6628-6638	connection	_	_	_	
52-20	6639-6646	pooling	_	_	_	
52-21	6647-6654	support	_	_	_	
52-22	6654-6655	.	_	_	_	

#Text=However, the best way to implement connection pooling for applications is to make use of an external service or middleware since it is easier to set up and manage.
53-1	6656-6663	However	_	_	_	
53-2	6663-6664	,	_	_	_	
53-3	6665-6668	the	_	_	_	
53-4	6669-6673	best	_	_	_	
53-5	6674-6677	way	_	_	_	
53-6	6678-6680	to	_	_	_	
53-7	6681-6690	implement	_	_	_	
53-8	6691-6701	connection	_	_	_	
53-9	6702-6709	pooling	_	_	_	
53-10	6710-6713	for	_	_	_	
53-11	6714-6726	applications	_	_	_	
53-12	6727-6729	is	_	_	_	
53-13	6730-6732	to	_	_	_	
53-14	6733-6737	make	_	_	_	
53-15	6738-6741	use	_	_	_	
53-16	6742-6744	of	_	_	_	
53-17	6745-6747	an	_	_	_	
53-18	6748-6756	external	_	_	_	
53-19	6757-6764	service	_	_	_	
53-20	6765-6767	or	_	_	_	
53-21	6768-6778	middleware	_	_	_	
53-22	6779-6784	since	_	_	_	
53-23	6785-6787	it	_	_	_	
53-24	6788-6790	is	_	_	_	
53-25	6791-6797	easier	_	_	_	
53-26	6798-6800	to	_	_	_	
53-27	6801-6804	set	_	_	_	
53-28	6805-6807	up	_	_	_	
53-29	6808-6811	and	_	_	_	
53-30	6812-6818	manage	_	_	_	
53-31	6818-6819	.	_	_	_	

#Text=In addition external middleware like pgpool2 provides other features such as load balancing apart from pooling connections.
54-1	6820-6822	In	_	_	_	
54-2	6823-6831	addition	_	_	_	
54-3	6832-6840	external	_	_	_	
54-4	6841-6851	middleware	_	_	_	
54-5	6852-6856	like	_	_	_	
54-6	6857-6864	pgpool2	_	_	_	
54-7	6865-6873	provides	_	_	_	
54-8	6874-6879	other	_	_	_	
54-9	6880-6888	features	_	_	_	
54-10	6889-6893	such	_	_	_	
54-11	6894-6896	as	_	_	_	
54-12	6897-6901	load	_	_	_	
54-13	6902-6911	balancing	_	_	_	
54-14	6912-6917	apart	_	_	_	
54-15	6918-6922	from	_	_	_	
54-16	6923-6930	pooling	_	_	_	
54-17	6931-6942	connections	_	_	_	
54-18	6942-6943	.	_	_	_	

#Text=Now let’s take a deeper look at what happens when a backend service connects to a Postgres database, both with and without pooling.
55-1	6944-6947	Now	_	_	_	
55-2	6948-6951	let	_	_	_	
55-3	6951-6952	’	_	_	_	
55-4	6952-6953	s	_	_	_	
55-5	6954-6958	take	_	_	_	
55-6	6959-6960	a	_	_	_	
55-7	6961-6967	deeper	_	_	_	
55-8	6968-6972	look	_	_	_	
55-9	6973-6975	at	_	_	_	
55-10	6976-6980	what	_	_	_	
55-11	6981-6988	happens	_	_	_	
55-12	6989-6993	when	_	_	_	
55-13	6994-6995	a	_	_	_	
55-14	6996-7003	backend	_	_	_	
55-15	7004-7011	service	_	_	_	
55-16	7012-7020	connects	_	_	_	
55-17	7021-7023	to	_	_	_	
55-18	7024-7025	a	_	_	_	
55-19	7026-7034	Postgres	_	_	_	
55-20	7035-7043	database	_	_	_	
55-21	7043-7044	,	_	_	_	
55-22	7045-7049	both	_	_	_	
55-23	7050-7054	with	_	_	_	
55-24	7055-7058	and	_	_	_	
55-25	7059-7066	without	_	_	_	
55-26	7067-7074	pooling	_	_	_	
55-27	7074-7075	.	_	_	_	

#Text=Scaling database performance without connection pooling
#Text=We do not need a connection pooler to connect to a backend service.
56-1	7076-7083	Scaling	_	_	_	
56-2	7084-7092	database	_	_	_	
56-3	7093-7104	performance	_	_	_	
56-4	7105-7112	without	_	_	_	
56-5	7113-7123	connection	_	_	_	
56-6	7124-7131	pooling	_	_	_	
56-7	7132-7134	We	_	_	_	
56-8	7135-7137	do	_	_	_	
56-9	7138-7141	not	_	_	_	
56-10	7142-7146	need	_	_	_	
56-11	7147-7148	a	_	_	_	
56-12	7149-7159	connection	_	_	_	
56-13	7160-7166	pooler	_	_	_	
56-14	7167-7169	to	_	_	_	
56-15	7170-7177	connect	_	_	_	
56-16	7178-7180	to	_	_	_	
56-17	7181-7182	a	_	_	_	
56-18	7183-7190	backend	_	_	_	
56-19	7191-7198	service	_	_	_	
56-20	7198-7199	.	_	_	_	

#Text=We can connect to a Postgres database directly.
57-1	7200-7202	We	_	_	_	
57-2	7203-7206	can	_	_	_	
57-3	7207-7214	connect	_	_	_	
57-4	7215-7217	to	_	_	_	
57-5	7218-7219	a	_	_	_	
57-6	7220-7228	Postgres	_	_	_	
57-7	7229-7237	database	_	_	_	
57-8	7238-7246	directly	_	_	_	
57-9	7246-7247	.	_	_	_	

#Text=To examine how long it takes to execute concurrent connections to a database without a connection pooler, we will use pgbench to benchmark connections to the Postgres database.
58-1	7248-7250	To	_	_	_	
58-2	7251-7258	examine	_	_	_	
58-3	7259-7262	how	_	_	_	
58-4	7263-7267	long	_	_	_	
58-5	7268-7270	it	_	_	_	
58-6	7271-7276	takes	_	_	_	
58-7	7277-7279	to	_	_	_	
58-8	7280-7287	execute	_	_	_	
58-9	7288-7298	concurrent	_	_	_	
58-10	7299-7310	connections	_	_	_	
58-11	7311-7313	to	_	_	_	
58-12	7314-7315	a	_	_	_	
58-13	7316-7324	database	_	_	_	
58-14	7325-7332	without	_	_	_	
58-15	7333-7334	a	_	_	_	
58-16	7335-7345	connection	_	_	_	
58-17	7346-7352	pooler	_	_	_	
58-18	7352-7353	,	_	_	_	
58-19	7354-7356	we	_	_	_	
58-20	7357-7361	will	_	_	_	
58-21	7362-7365	use	_	_	_	
58-22	7366-7373	pgbench	_	_	_	
58-23	7374-7376	to	_	_	_	
58-24	7377-7386	benchmark	_	_	_	
58-25	7387-7398	connections	_	_	_	
58-26	7399-7401	to	_	_	_	
58-27	7402-7405	the	_	_	_	
58-28	7406-7414	Postgres	_	_	_	
58-29	7415-7423	database	_	_	_	
58-30	7423-7424	.	_	_	_	

#Text=Pgbench is based on TPC-B.
59-1	7425-7432	Pgbench	_	_	_	
59-2	7433-7435	is	_	_	_	
59-3	7436-7441	based	_	_	_	
59-4	7442-7444	on	_	_	_	
59-5	7445-7450	TPC-B	_	_	_	
59-6	7450-7451	.	_	_	_	

#Text=TPC-B measures throughput in terms of how many transactions per second a system can perform.
60-1	7452-7457	TPC-B	_	_	_	
60-2	7458-7466	measures	_	_	_	
60-3	7467-7477	throughput	_	_	_	
60-4	7478-7480	in	_	_	_	
