#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate - SEO Explorer's Blog
#Text=Pricing
#Text=API
#Text=Blog
#Text=SEO Explorer Blog:
#Text=English
#Text=עברית
#Text=Try us:
#Text=label
#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate
#Text=If you’re following my blog posts, you read that I had to develop my own database because MySQL insert speed was deteriorating over the 50GB mark.
41-26	7153-7156	are	_	_	_	
41-27	7157-7160	for	_	_	_	
41-28	7161-7164	the	_	_	_	
41-29	7165-7169	data	_	_	_	
41-30	7169-7170	,	_	_	_	
41-31	7171-7173	so	_	_	_	
41-32	7174-7178	each	_	_	_	
41-33	7179-7184	write	_	_	_	
41-34	7185-7189	will	_	_	_	
41-35	7190-7195	write	_	_	_	
41-36	7196-7200	just	_	_	_	
41-37	7201-7202	a	_	_	_	
41-38	7203-7207	part	_	_	_	
41-39	7208-7210	of	_	_	_	
41-40	7211-7214	the	_	_	_	
41-41	7215-7219	data	_	_	_	
41-42	7220-7222	to	_	_	_	
41-43	7223-7226	the	_	_	_	
41-44	7227-7233	drives	_	_	_	
41-45	7234-7237	and	_	_	_	
41-46	7238-7247	calculate	_	_	_	
41-47	7248-7251	the	_	_	_	
41-48	7252-7258	parity	_	_	_	
41-49	7259-7262	for	_	_	_	
41-50	7263-7266	the	_	_	_	
41-51	7267-7271	last	_	_	_	
41-52	7272-7277	drive	_	_	_	
41-53	7277-7278	.	_	_	_	

#Text=The parity method allows restoring the RAID array if any drive crashes, even if it’s the parity drive.
42-1	7279-7282	The	_	_	_	
42-2	7283-7289	parity	_	_	_	
42-3	7290-7296	method	_	_	_	
42-4	7297-7303	allows	_	_	_	
42-5	7304-7313	restoring	_	_	_	
42-6	7314-7317	the	_	_	_	
42-7	7318-7322	RAID	_	_	_	
42-8	7323-7328	array	_	_	_	
42-9	7329-7331	if	_	_	_	
42-10	7332-7335	any	_	_	_	
42-11	7336-7341	drive	_	_	_	
42-12	7342-7349	crashes	_	_	_	
42-13	7349-7350	,	_	_	_	
42-14	7351-7355	even	_	_	_	
42-15	7356-7358	if	_	_	_	
42-16	7359-7361	it	_	_	_	
42-17	7361-7362	’	_	_	_	
42-18	7362-7363	s	_	_	_	
42-19	7364-7367	the	_	_	_	
42-20	7368-7374	parity	_	_	_	
42-21	7375-7380	drive	_	_	_	
42-22	7380-7381	.	_	_	_	

#Text=The advantage is that each write takes less time, since only part of the data is written; make sure, though, that you use an excellent raid controller that doesn’t slow down because of parity calculations.
43-1	7382-7385	The	_	_	_	
43-2	7386-7395	advantage	_	_	_	
43-3	7396-7398	is	_	_	_	
43-4	7399-7403	that	_	_	_	
43-5	7404-7408	each	_	_	_	
43-6	7409-7414	write	_	_	_	
43-7	7415-7420	takes	_	_	_	
43-8	7421-7425	less	_	_	_	
43-9	7426-7430	time	_	_	_	
43-10	7430-7431	,	_	_	_	
43-11	7432-7437	since	_	_	_	
43-12	7438-7442	only	_	_	_	
43-13	7443-7447	part	_	_	_	
43-14	7448-7450	of	_	_	_	
43-15	7451-7454	the	_	_	_	
43-16	7455-7459	data	_	_	_	
43-17	7460-7462	is	_	_	_	
43-18	7463-7470	written	_	_	_	
43-19	7470-7471	;	_	_	_	
43-20	7472-7476	make	_	_	_	
43-21	7477-7481	sure	_	_	_	
43-22	7481-7482	,	_	_	_	
43-23	7483-7489	though	_	_	_	
43-24	7489-7490	,	_	_	_	
43-25	7491-7495	that	_	_	_	
43-26	7496-7499	you	_	_	_	
43-27	7500-7503	use	_	_	_	
43-28	7504-7506	an	_	_	_	
43-29	7507-7516	excellent	_	_	_	
43-30	7517-7521	raid	_	_	_	
43-31	7522-7532	controller	_	_	_	
43-32	7533-7537	that	_	_	_	
43-33	7538-7543	doesn	_	_	_	
43-34	7543-7544	’	_	_	_	
43-35	7544-7545	t	_	_	_	
43-36	7546-7550	slow	_	_	_	
43-37	7551-7555	down	_	_	_	
43-38	7556-7563	because	_	_	_	
43-39	7564-7566	of	_	_	_	
43-40	7567-7573	parity	_	_	_	
43-41	7574-7586	calculations	_	_	_	
43-42	7586-7587	.	_	_	_	

#Text=In addition, RAID 5 for MySQL will improve reading speed because it reads only a part of the data from each drive.
44-1	7588-7590	In	_	_	_	
44-2	7591-7599	addition	_	_	_	
44-3	7599-7600	,	_	_	_	
44-4	7601-7605	RAID	_	_	_	
44-5	7606-7607	5	_	_	_	
44-6	7608-7611	for	_	_	_	
44-7	7612-7617	MySQL	_	_	_	
44-8	7618-7622	will	_	_	_	
44-9	7623-7630	improve	_	_	_	
44-10	7631-7638	reading	_	_	_	
44-11	7639-7644	speed	_	_	_	
44-12	7645-7652	because	_	_	_	
44-13	7653-7655	it	_	_	_	
44-14	7656-7661	reads	_	_	_	
44-15	7662-7666	only	_	_	_	
44-16	7667-7668	a	_	_	_	
44-17	7669-7673	part	_	_	_	
44-18	7674-7676	of	_	_	_	
44-19	7677-7680	the	_	_	_	
44-20	7681-7685	data	_	_	_	
44-21	7686-7690	from	_	_	_	
44-22	7691-7695	each	_	_	_	
44-23	7696-7701	drive	_	_	_	
44-24	7701-7702	.	_	_	_	

#Text=RAID 6 means there are at least two parity hard drives, and this allows for the creation of bigger arrays, for example, 8+2: Eight data and two parity.
45-1	7703-7707	RAID	_	_	_	
45-2	7708-7709	6	_	_	_	
45-3	7710-7715	means	_	_	_	
45-4	7716-7721	there	_	_	_	
45-5	7722-7725	are	_	_	_	
45-6	7726-7728	at	_	_	_	
45-7	7729-7734	least	_	_	_	
45-8	7735-7738	two	_	_	_	
45-9	7739-7745	parity	_	_	_	
45-10	7746-7750	hard	_	_	_	
45-11	7751-7757	drives	_	_	_	
45-12	7757-7758	,	_	_	_	
45-13	7759-7762	and	_	_	_	
45-14	7763-7767	this	_	_	_	
45-15	7768-7774	allows	_	_	_	
45-16	7775-7778	for	_	_	_	
45-17	7779-7782	the	_	_	_	
45-18	7783-7791	creation	_	_	_	
45-19	7792-7794	of	_	_	_	
45-20	7795-7801	bigger	_	_	_	
45-21	7802-7808	arrays	_	_	_	
45-22	7808-7809	,	_	_	_	
45-23	7810-7813	for	_	_	_	
45-24	7814-7821	example	_	_	_	
45-25	7821-7822	,	_	_	_	
45-26	7823-7824	8	_	_	_	
45-27	7824-7825	+	_	_	_	
45-28	7825-7826	2	_	_	_	
45-29	7826-7827	:	_	_	_	
45-30	7828-7833	Eight	_	_	_	
45-31	7834-7838	data	_	_	_	
45-32	7839-7842	and	_	_	_	
45-33	7843-7846	two	_	_	_	
45-34	7847-7853	parity	_	_	_	
45-35	7853-7854	.	_	_	_	

#Text=On a personal note, I used ZFS, which should be highly reliable, I created Raid X, which is similar to raid 5, and I had a corrupt drive.
46-1	7855-7857	On	_	_	_	
46-2	7858-7859	a	_	_	_	
46-3	7860-7868	personal	_	_	_	
46-4	7869-7873	note	_	_	_	
46-5	7873-7874	,	_	_	_	
46-6	7875-7876	I	_	_	_	
46-7	7877-7881	used	_	_	_	
46-8	7882-7885	ZFS	_	_	_	
46-9	7885-7886	,	_	_	_	
46-10	7887-7892	which	_	_	_	
46-11	7893-7899	should	_	_	_	
46-12	7900-7902	be	_	_	_	
46-13	7903-7909	highly	_	_	_	
46-14	7910-7918	reliable	_	_	_	
46-15	7918-7919	,	_	_	_	
46-16	7920-7921	I	_	_	_	
46-17	7922-7929	created	_	_	_	
46-18	7930-7934	Raid	_	_	_	
46-19	7935-7936	X	_	_	_	
46-20	7936-7937	,	_	_	_	
46-21	7938-7943	which	_	_	_	
46-22	7944-7946	is	_	_	_	
46-23	7947-7954	similar	_	_	_	
46-24	7955-7957	to	_	_	_	
46-25	7958-7962	raid	_	_	_	
46-26	7963-7964	5	_	_	_	
46-27	7964-7965	,	_	_	_	
46-28	7966-7969	and	_	_	_	
46-29	7970-7971	I	_	_	_	
46-30	7972-7975	had	_	_	_	
46-31	7976-7977	a	_	_	_	
46-32	7978-7985	corrupt	_	_	_	
46-33	7986-7991	drive	_	_	_	
46-34	7991-7992	.	_	_	_	

#Text=I was so glad I used a raid and wanted to recover the array.
47-1	7993-7994	I	_	_	_	
47-2	7995-7998	was	_	_	_	
47-3	7999-8001	so	_	_	_	
47-4	8002-8006	glad	_	_	_	
47-5	8007-8008	I	_	_	_	
47-6	8009-8013	used	_	_	_	
47-7	8014-8015	a	_	_	_	
47-8	8016-8020	raid	_	_	_	
47-9	8021-8024	and	_	_	_	
47-10	8025-8031	wanted	_	_	_	
47-11	8032-8034	to	_	_	_	
47-12	8035-8042	recover	_	_	_	
47-13	8043-8046	the	_	_	_	
47-14	8047-8052	array	_	_	_	
47-15	8052-8053	.	_	_	_	

#Text=I got an error that wasn’t even in Google Search, and data was lost.
48-1	8054-8055	I	_	_	_	
48-2	8056-8059	got	_	_	_	
48-3	8060-8062	an	_	_	_	
48-4	8063-8068	error	_	_	_	
48-5	8069-8073	that	_	_	_	
48-6	8074-8078	wasn	_	_	_	
48-7	8078-8079	’	_	_	_	
48-8	8079-8080	t	_	_	_	
48-9	8081-8085	even	_	_	_	
48-10	8086-8088	in	_	_	_	
48-11	8089-8095	Google	_	_	_	
48-12	8096-8102	Search	_	_	_	
48-13	8102-8103	,	_	_	_	
48-14	8104-8107	and	_	_	_	
48-15	8108-8112	data	_	_	_	
48-16	8113-8116	was	_	_	_	
48-17	8117-8121	lost	_	_	_	
48-18	8121-8122	.	_	_	_	

#Text=Fortunately, it was test data, so it was nothing serious.
49-1	8123-8134	Fortunately	_	_	_	
49-2	8134-8135	,	_	_	_	
49-3	8136-8138	it	_	_	_	
49-4	8139-8142	was	_	_	_	
49-5	8143-8147	test	_	_	_	
49-6	8148-8152	data	_	_	_	
49-7	8152-8153	,	_	_	_	
49-8	8154-8156	so	_	_	_	
49-9	8157-8159	it	_	_	_	
49-10	8160-8163	was	_	_	_	
49-11	8164-8171	nothing	_	_	_	
49-12	8172-8179	serious	_	_	_	
49-13	8179-8180	.	_	_	_	

#Text=But I dropped ZFS and will not use it again.
50-1	8181-8184	But	_	_	_	
50-2	8185-8186	I	_	_	_	
50-3	8187-8194	dropped	_	_	_	
50-4	8195-8198	ZFS	_	_	_	
50-5	8199-8202	and	_	_	_	
50-6	8203-8207	will	_	_	_	
50-7	8208-8211	not	_	_	_	
50-8	8212-8215	use	_	_	_	
50-9	8216-8218	it	_	_	_	
50-10	8219-8224	again	_	_	_	
50-11	8224-8225	.	_	_	_	

#Text=The fact that I’m not going to use it doesn’t mean you shouldn’t.
51-1	8226-8229	The	_	_	_	
51-2	8230-8234	fact	_	_	_	
51-3	8235-8239	that	_	_	_	
51-4	8240-8241	I	_	_	_	
51-5	8241-8242	’	_	_	_	
51-6	8242-8243	m	_	_	_	
51-7	8244-8247	not	_	_	_	
51-8	8248-8253	going	_	_	_	
51-9	8254-8256	to	_	_	_	
51-10	8257-8260	use	_	_	_	
51-11	8261-8263	it	_	_	_	
51-12	8264-8269	doesn	_	_	_	
51-13	8269-8270	’	_	_	_	
51-14	8270-8271	t	_	_	_	
51-15	8272-8276	mean	_	_	_	
51-16	8277-8280	you	_	_	_	
51-17	8281-8288	shouldn	_	_	_	
51-18	8288-8289	’	_	_	_	
51-19	8289-8290	t	_	_	_	
51-20	8290-8291	.	_	_	_	

#Text=Tweak MySQL memory settings
#Text=MySQL default settings are very modest, and the server will not use more than 1GB of RAM.
52-1	8292-8297	Tweak	_	_	_	
52-2	8298-8303	MySQL	_	_	_	
52-3	8304-8310	memory	_	_	_	
52-4	8311-8319	settings	_	_	_	
52-5	8320-8325	MySQL	_	_	_	
52-6	8326-8333	default	_	_	_	
52-7	8334-8342	settings	_	_	_	
52-8	8343-8346	are	_	_	_	
52-9	8347-8351	very	_	_	_	
52-10	8352-8358	modest	_	_	_	
52-11	8358-8359	,	_	_	_	
52-12	8360-8363	and	_	_	_	
52-13	8364-8367	the	_	_	_	
52-14	8368-8374	server	_	_	_	
52-15	8375-8379	will	_	_	_	
52-16	8380-8383	not	_	_	_	
52-17	8384-8387	use	_	_	_	
52-18	8388-8392	more	_	_	_	
52-19	8393-8397	than	_	_	_	
52-20	8398-8401	1GB	_	_	_	
52-21	8402-8404	of	_	_	_	
52-22	8405-8408	RAM	_	_	_	
52-23	8408-8409	.	_	_	_	

#Text=The reason for that is that MySQL comes pre-configured to support web servers on VPS or modest servers.
53-1	8410-8413	The	_	_	_	
53-2	8414-8420	reason	_	_	_	
53-3	8421-8424	for	_	_	_	
53-4	8425-8429	that	_	_	_	
53-5	8430-8432	is	_	_	_	
53-6	8433-8437	that	_	_	_	
53-7	8438-8443	MySQL	_	_	_	
53-8	8444-8449	comes	_	_	_	
53-9	8450-8464	pre-configured	_	_	_	
53-10	8465-8467	to	_	_	_	
53-11	8468-8475	support	_	_	_	
53-12	8476-8479	web	_	_	_	
53-13	8480-8487	servers	_	_	_	
53-14	8488-8490	on	_	_	_	
53-15	8491-8494	VPS	_	_	_	
53-16	8495-8497	or	_	_	_	
53-17	8498-8504	modest	_	_	_	
53-18	8505-8512	servers	_	_	_	
53-19	8512-8513	.	_	_	_	

#Text=The assumption is that the users aren’t tech-savvy, and if you need 50,000 concurrent inserts per second, you will know how to configure the MySQL server.
54-1	8514-8517	The	_	_	_	
54-2	8518-8528	assumption	_	_	_	
54-3	8529-8531	is	_	_	_	
54-4	8532-8536	that	_	_	_	
54-5	8537-8540	the	_	_	_	
54-6	8541-8546	users	_	_	_	
54-7	8547-8551	aren	_	_	_	
54-8	8551-8552	’	_	_	_	
54-9	8552-8553	t	_	_	_	
54-10	8554-8564	tech-savvy	_	_	_	
54-11	8564-8565	,	_	_	_	
54-12	8566-8569	and	_	_	_	
54-13	8570-8572	if	_	_	_	
54-14	8573-8576	you	_	_	_	
54-15	8577-8581	need	_	_	_	
54-16	8582-8588	50,000	_	_	_	
54-17	8589-8599	concurrent	_	_	_	
54-18	8600-8607	inserts	_	_	_	
54-19	8608-8611	per	_	_	_	
54-20	8612-8618	second	_	_	_	
54-21	8618-8619	,	_	_	_	
54-22	8620-8623	you	_	_	_	
54-23	8624-8628	will	_	_	_	
54-24	8629-8633	know	_	_	_	
54-25	8634-8637	how	_	_	_	
54-26	8638-8640	to	_	_	_	
54-27	8641-8650	configure	_	_	_	
54-28	8651-8654	the	_	_	_	
54-29	8655-8660	MySQL	_	_	_	
54-30	8661-8667	server	_	_	_	
54-31	8667-8668	.	_	_	_	

#Text=Some of the memory tweaks I used (and am still using on other scenarios):
#Text=innodb_buffer_pool_size
#Text=From MySQL documentation:
#Text=The size in bytes of the buffer pool, the memory area where InnoDB caches table, index data and query cache (results of select queries).
55-1	8669-8673	Some	_	_	_	
55-2	8674-8676	of	_	_	_	
55-3	8677-8680	the	_	_	_	
55-4	8681-8687	memory	_	_	_	
55-5	8688-8694	tweaks	_	_	_	
55-6	8695-8696	I	_	_	_	
55-7	8697-8701	used	_	_	_	
55-8	8702-8703	(	_	_	_	
55-9	8703-8706	and	_	_	_	
55-10	8707-8709	am	_	_	_	
55-11	8710-8715	still	_	_	_	
55-12	8716-8721	using	_	_	_	
55-13	8722-8724	on	_	_	_	
55-14	8725-8730	other	_	_	_	
55-15	8731-8740	scenarios	_	_	_	
55-16	8740-8741	)	_	_	_	
55-17	8741-8742	:	_	_	_	
55-18	8743-8766	innodb_buffer_pool_size	_	_	_	
55-19	8767-8771	From	_	_	_	
55-20	8772-8777	MySQL	_	_	_	
55-21	8778-8791	documentation	_	_	_	
55-22	8791-8792	:	_	_	_	
55-23	8793-8796	The	_	_	_	
55-24	8797-8801	size	_	_	_	
55-25	8802-8804	in	_	_	_	
55-26	8805-8810	bytes	_	_	_	
55-27	8811-8813	of	_	_	_	
55-28	8814-8817	the	_	_	_	
55-29	8818-8824	buffer	_	_	_	
55-30	8825-8829	pool	_	_	_	
55-31	8829-8830	,	_	_	_	
55-32	8831-8834	the	_	_	_	
55-33	8835-8841	memory	_	_	_	
55-34	8842-8846	area	_	_	_	
55-35	8847-8852	where	_	_	_	
55-36	8853-8859	InnoDB	_	_	_	
55-37	8860-8866	caches	_	_	_	
55-38	8867-8872	table	_	_	_	
55-39	8872-8873	,	_	_	_	
55-40	8874-8879	index	_	_	_	
55-41	8880-8884	data	_	_	_	
55-42	8885-8888	and	_	_	_	
55-43	8889-8894	query	_	_	_	
55-44	8895-8900	cache	_	_	_	
55-45	8901-8902	(	_	_	_	
55-46	8902-8909	results	_	_	_	
55-47	8910-8912	of	_	_	_	
55-48	8913-8919	select	_	_	_	
55-49	8920-8927	queries	_	_	_	
55-50	8927-8928	)	_	_	_	
55-51	8928-8929	.	_	_	_	

#Text=The default value is 134217728 bytes (128MB) according to the reference manual.
56-1	8930-8933	The	_	_	_	
56-2	8934-8941	default	_	_	_	
56-3	8942-8947	value	_	_	_	
56-4	8948-8950	is	_	_	_	
56-5	8951-8960	134217728	_	_	_	
56-6	8961-8966	bytes	_	_	_	
56-7	8967-8968	(	_	_	_	
56-8	8968-8973	128MB	_	_	_	
56-9	8973-8974	)	_	_	_	
56-10	8975-8984	according	_	_	_	
56-11	8985-8987	to	_	_	_	
56-12	8988-8991	the	_	_	_	
56-13	8992-9001	reference	_	_	_	
56-14	9002-9008	manual	_	_	_	
56-15	9008-9009	.	_	_	_	

#Text=Primary memory setting for MySQL, according to Percona, should be 80-90% of total server memory, so in the 64GB example, I will set it to 57GB.
57-1	9010-9017	Primary	_	_	_	
57-2	9018-9024	memory	_	_	_	
57-3	9025-9032	setting	_	_	_	
57-4	9033-9036	for	_	_	_	
57-5	9037-9042	MySQL	_	_	_	
57-6	9042-9043	,	_	_	_	
57-7	9044-9053	according	_	_	_	
57-8	9054-9056	to	_	_	_	
57-9	9057-9064	Percona	_	_	_	
57-10	9064-9065	,	_	_	_	
57-11	9066-9072	should	_	_	_	
57-12	9073-9075	be	_	_	_	
57-13	9076-9078	80	_	_	_	
57-14	9078-9079	-	_	_	_	
57-15	9079-9082	90%	_	_	_	
57-16	9083-9085	of	_	_	_	
57-17	9086-9091	total	_	_	_	
57-18	9092-9098	server	_	_	_	
57-19	9099-9105	memory	_	_	_	
57-20	9105-9106	,	_	_	_	
57-21	9107-9109	so	_	_	_	
57-22	9110-9112	in	_	_	_	
57-23	9113-9116	the	_	_	_	
57-24	9117-9121	64GB	_	_	_	
57-25	9122-9129	example	_	_	_	
57-26	9129-9130	,	_	_	_	
57-27	9131-9132	I	_	_	_	
57-28	9133-9137	will	_	_	_	
57-29	9138-9141	set	_	_	_	
57-30	9142-9144	it	_	_	_	
57-31	9145-9147	to	_	_	_	
57-32	9148-9152	57GB	_	_	_	
57-33	9152-9153	.	_	_	_	

#Text=Understand that this value is dynamic, which means it will grow to the maximum as needed.
58-1	9154-9164	Understand	_	_	_	
58-2	9165-9169	that	_	_	_	
58-3	9170-9174	this	_	_	_	
58-4	9175-9180	value	_	_	_	
58-5	9181-9183	is	_	_	_	
58-6	9184-9191	dynamic	_	_	_	
58-7	9191-9192	,	_	_	_	
58-8	9193-9198	which	_	_	_	
58-9	9199-9204	means	_	_	_	
58-10	9205-9207	it	_	_	_	
58-11	9208-9212	will	_	_	_	
58-12	9213-9217	grow	_	_	_	
58-13	9218-9220	to	_	_	_	
58-14	9221-9224	the	_	_	_	
58-15	9225-9232	maximum	_	_	_	
58-16	9233-9235	as	_	_	_	
58-17	9236-9242	needed	_	_	_	
58-18	9242-9243	.	_	_	_	

#Text=The more memory available to MySQL means that there’s more space for cache and indexes, which reduces disk IO and improves speed.
59-1	9244-9247	The	_	_	_	
59-2	9248-9252	more	_	_	_	
59-3	9253-9259	memory	_	_	_	
59-4	9260-9269	available	_	_	_	
59-5	9270-9272	to	_	_	_	
59-6	9273-9278	MySQL	_	_	_	
59-7	9279-9284	means	_	_	_	
59-8	9285-9289	that	_	_	_	
59-9	9290-9295	there	_	_	_	
59-10	9295-9296	’	_	_	_	
59-11	9296-9297	s	_	_	_	
59-12	9298-9302	more	_	_	_	
59-13	9303-9308	space	_	_	_	
59-14	9309-9312	for	_	_	_	
59-15	9313-9318	cache	_	_	_	
59-16	9319-9322	and	_	_	_	
59-17	9323-9330	indexes	_	_	_	
59-18	9330-9331	,	_	_	_	
59-19	9332-9337	which	_	_	_	
59-20	9338-9345	reduces	_	_	_	
59-21	9346-9350	disk	_	_	_	
59-22	9351-9353	IO	_	_	_	
59-23	9354-9357	and	_	_	_	
59-24	9358-9366	improves	_	_	_	
59-25	9367-9372	speed	_	_	_	
59-26	9372-9373	.	_	_	_	

#Text=Make sure you put a value higher than the amount of memory; by accident once, probably a finger slipped, and I put nine times the amount of free memory.
60-1	9374-9378	Make	_	_	_	
60-2	9379-9383	sure	_	_	_	
60-3	9384-9387	you	_	_	_	
60-4	9388-9391	put	_	_	_	
60-5	9392-9393	a	_	_	_	
60-6	9394-9399	value	_	_	_	
60-7	9400-9406	higher	_	_	_	
60-8	9407-9411	than	_	_	_	
60-9	9412-9415	the	_	_	_	
60-10	9416-9422	amount	_	_	_	
60-11	9423-9425	of	_	_	_	
60-12	9426-9432	memory	_	_	_	
60-13	9432-9433	;	_	_	_	
60-14	9434-9436	by	_	_	_	
60-15	9437-9445	accident	_	_	_	
60-16	9446-9450	once	_	_	_	
60-17	9450-9451	,	_	_	_	
60-18	9452-9460	probably	_	_	_	
60-19	9461-9462	a	_	_	_	
60-20	9463-9469	finger	_	_	_	
60-21	9470-9477	slipped	_	_	_	
60-22	9477-9478	,	_	_	_	
60-23	9479-9482	and	_	_	_	
60-24	9483-9484	I	_	_	_	
60-25	9485-9488	put	_	_	_	
60-26	9489-9493	nine	_	_	_	
60-27	9494-9499	times	_	_	_	
60-28	9500-9503	the	_	_	_	
60-29	9504-9510	amount	_	_	_	
60-30	9511-9513	of	_	_	_	
60-31	9514-9518	free	_	_	_	
60-32	9519-9525	memory	_	_	_	
60-33	9525-9526	.	_	_	_	

#Text=The database was throwing random errors.
#Text=innodb_buffer_pool_instances
#Text=From MySQL documentation:
#Text=Typically, having multiple buffer pool instances is appropriate for systems that allocate multiple gigabytes to the InnoDB buffer pool, with each instance being one gigabyte or larger
#Text=This setting allows you to have multiple pools (the total size will still be the maximum specified in the previous section), so, for example, let’s say we have set this value to 10, and the innodb_buffer_pool_size is set to 50GB., MySQL will then allocate ten pools of 5GB.
61-1	9527-9530	The	_	_	_	
61-2	9531-9539	database	_	_	_	
61-3	9540-9543	was	_	_	_	
61-4	9544-9552	throwing	_	_	_	
61-5	9553-9559	random	_	_	_	
61-6	9560-9566	errors	_	_	_	
61-7	9566-9567	.	_	_	_	
61-8	9568-9596	innodb_buffer_pool_instances	parameter	_	_	
61-9	9597-9601	From	_	_	_	
61-10	9602-9607	MySQL	_	_	_	
61-11	9608-9621	documentation	_	_	_	
61-12	9621-9622	:	_	_	_	
61-13	9623-9632	Typically	_	_	_	
61-14	9632-9633	,	_	_	_	
61-15	9634-9640	having	_	_	_	
61-16	9641-9649	multiple	_	_	_	
61-17	9650-9656	buffer	_	_	_	
61-18	9657-9661	pool	_	_	_	
61-19	9662-9671	instances	_	_	_	
61-20	9672-9674	is	_	_	_	
61-21	9675-9686	appropriate	_	_	_	
61-22	9687-9690	for	_	_	_	
61-23	9691-9698	systems	_	_	_	
61-24	9699-9703	that	_	_	_	
61-25	9704-9712	allocate	_	_	_	
61-26	9713-9721	multiple	_	_	_	
61-27	9722-9731	gigabytes	_	_	_	
61-28	9732-9734	to	_	_	_	
61-29	9735-9738	the	_	_	_	
61-30	9739-9745	InnoDB	_	_	_	
61-31	9746-9752	buffer	_	_	_	
61-32	9753-9757	pool	_	_	_	
61-33	9757-9758	,	_	_	_	
61-34	9759-9763	with	_	_	_	
61-35	9764-9768	each	_	_	_	
61-36	9769-9777	instance	_	_	_	
61-37	9778-9783	being	_	_	_	
61-38	9784-9787	one	_	_	_	
61-39	9788-9796	gigabyte	_	_	_	
61-40	9797-9799	or	_	_	_	
61-41	9800-9806	larger	_	_	_	
61-42	9807-9811	This	_	_	_	
61-43	9812-9819	setting	_	_	_	
61-44	9820-9826	allows	_	_	_	
61-45	9827-9830	you	_	_	_	
61-46	9831-9833	to	_	_	_	
61-47	9834-9838	have	_	_	_	
61-48	9839-9847	multiple	_	_	_	
61-49	9848-9853	pools	_	_	_	
61-50	9854-9855	(	_	_	_	
61-51	9855-9858	the	_	_	_	
61-52	9859-9864	total	_	_	_	
61-53	9865-9869	size	_	_	_	
61-54	9870-9874	will	_	_	_	
61-55	9875-9880	still	_	_	_	
61-56	9881-9883	be	_	_	_	
61-57	9884-9887	the	_	_	_	
61-58	9888-9895	maximum	_	_	_	
61-59	9896-9905	specified	_	_	_	
61-60	9906-9908	in	_	_	_	
61-61	9909-9912	the	_	_	_	
61-62	9913-9921	previous	_	_	_	
61-63	9922-9929	section	_	_	_	
61-64	9929-9930	)	_	_	_	
61-65	9930-9931	,	_	_	_	
61-66	9932-9934	so	_	_	_	
61-67	9934-9935	,	_	_	_	
61-68	9936-9939	for	_	_	_	
61-69	9940-9947	example	_	_	_	
61-70	9947-9948	,	_	_	_	
61-71	9949-9952	let	_	_	_	
61-72	9952-9953	’	_	_	_	
61-73	9953-9954	s	_	_	_	
61-74	9955-9958	say	_	_	_	
61-75	9959-9961	we	_	_	_	
61-76	9962-9966	have	_	_	_	
61-77	9967-9970	set	_	_	_	
61-78	9971-9975	this	_	_	_	
61-79	9976-9981	value	_	_	_	
61-80	9982-9984	to	_	_	_	
61-81	9985-9987	10	value	Associated With	61-8	
61-82	9987-9988	,	_	_	_	
61-83	9989-9992	and	_	_	_	
61-84	9993-9996	the	_	_	_	
61-85	9997-10020	innodb_buffer_pool_size	parameter	_	_	
61-86	10021-10023	is	_	_	_	
61-87	10024-10027	set	_	_	_	
61-88	10028-10030	to	_	_	_	
61-89	10031-10035	50GB	value	Associated With	61-85	
61-90	10035-10036	.	_	_	_	
61-91	10036-10037	,	_	_	_	
61-92	10038-10043	MySQL	_	_	_	
61-93	10044-10048	will	_	_	_	
61-94	10049-10053	then	_	_	_	
61-95	10054-10062	allocate	_	_	_	
61-96	10063-10066	ten	_	_	_	
61-97	10067-10072	pools	_	_	_	
61-98	10073-10075	of	_	_	_	
61-99	10076-10079	5GB	_	_	_	
61-100	10079-10080	.	_	_	_	

#Text=Having multiple pools allows for better concurrency control and means that each pool is shared by fewer connections and incurs less locking.
62-1	10081-10087	Having	_	_	_	
62-2	10088-10096	multiple	_	_	_	
62-3	10097-10102	pools	_	_	_	
62-4	10103-10109	allows	_	_	_	
62-5	10110-10113	for	_	_	_	
62-6	10114-10120	better	_	_	_	
62-7	10121-10132	concurrency	_	_	_	
62-8	10133-10140	control	_	_	_	
62-9	10141-10144	and	_	_	_	
62-10	10145-10150	means	_	_	_	
62-11	10151-10155	that	_	_	_	
62-12	10156-10160	each	_	_	_	
62-13	10161-10165	pool	_	_	_	
62-14	10166-10168	is	_	_	_	
62-15	10169-10175	shared	_	_	_	
62-16	10176-10178	by	_	_	_	
62-17	10179-10184	fewer	_	_	_	
62-18	10185-10196	connections	_	_	_	
62-19	10197-10200	and	_	_	_	
62-20	10201-10207	incurs	_	_	_	
62-21	10208-10212	less	_	_	_	
62-22	10213-10220	locking	_	_	_	
62-23	10220-10221	.	_	_	_	

#Text=Increasing the number of the pool is beneficial in case multiple connections perform heavy operations.
63-1	10222-10232	Increasing	_	_	_	
63-2	10233-10236	the	_	_	_	
63-3	10237-10243	number	_	_	_	
63-4	10244-10246	of	_	_	_	
63-5	10247-10250	the	_	_	_	
63-6	10251-10255	pool	_	_	_	
63-7	10256-10258	is	_	_	_	
63-8	10259-10269	beneficial	_	_	_	
63-9	10270-10272	in	_	_	_	
