#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco
#Text=Skip to content
#Text=Skip to footer
#Text=Cisco.com Worldwide
#Text=MENU
#Text=CLOSE
#Text=Products
#Text=Support & Learn
#Text=Partners
#Text=Events & Videos
#Text=Search
#Text=Log In
#Text=Log Out
#Text=Choose Language Selection
#Text=More
#Text=Log In
#Text=Log Out
#Text=Log In
#Text=Have an account?
117-1	18877-18886	Processor	_	_	_	_	
117-2	18887-18889	C6	_	_	_	_	
117-3	18890-18896	report	_	_	_	_	
117-4	18897-18900	The	_	_	_	_	
117-5	18901-18903	C6	_	_	_	_	
117-6	18904-18909	state	_	_	_	_	
117-7	18910-18912	is	_	_	_	_	
117-8	18913-18925	power-saving	_	_	_	_	
117-9	18926-18930	halt	_	_	_	_	
117-10	18931-18934	and	_	_	_	_	
117-11	18935-18940	sleep	_	_	_	_	
117-12	18941-18946	state	_	_	_	_	
117-13	18947-18951	that	_	_	_	_	
117-14	18952-18953	a	_	_	_	_	
117-15	18954-18957	CPU	_	_	_	_	
117-16	18958-18961	can	_	_	_	_	
117-17	18962-18967	enter	_	_	_	_	
117-18	18968-18972	when	_	_	_	_	
117-19	18973-18975	it	_	_	_	_	
117-20	18976-18978	is	_	_	_	_	
117-21	18979-18982	not	_	_	_	_	
117-22	18983-18987	busy	_	_	_	_	
117-23	18987-18988	.	_	_	_	_	

#Text=Unfortunately, it can take some time for the CPU to leave these states and return to a running condition.
118-1	18989-19002	Unfortunately	_	_	_	_	
118-2	19002-19003	,	_	_	_	_	
118-3	19004-19006	it	_	_	_	_	
118-4	19007-19010	can	_	_	_	_	
118-5	19011-19015	take	_	_	_	_	
118-6	19016-19020	some	_	_	_	_	
118-7	19021-19025	time	_	_	_	_	
118-8	19026-19029	for	_	_	_	_	
118-9	19030-19033	the	_	_	_	_	
118-10	19034-19037	CPU	_	_	_	_	
118-11	19038-19040	to	_	_	_	_	
118-12	19041-19046	leave	_	_	_	_	
118-13	19047-19052	these	_	_	_	_	
118-14	19053-19059	states	_	_	_	_	
118-15	19060-19063	and	_	_	_	_	
118-16	19064-19070	return	_	_	_	_	
118-17	19071-19073	to	_	_	_	_	
118-18	19074-19075	a	_	_	_	_	
118-19	19076-19083	running	_	_	_	_	
118-20	19084-19093	condition	_	_	_	_	
118-21	19093-19094	.	_	_	_	_	

#Text=If you are concerned about performance (for all but latency-sensitive single-threaded applications), and if you can do so, disable anything related to C-states.
119-1	19095-19097	If	_	_	_	_	
119-2	19098-19101	you	_	_	_	_	
119-3	19102-19105	are	_	_	_	_	
119-4	19106-19115	concerned	_	_	_	_	
119-5	19116-19121	about	_	_	_	_	
119-6	19122-19133	performance	_	_	_	_	
119-7	19134-19135	(	_	_	_	_	
119-8	19135-19138	for	_	_	_	_	
119-9	19139-19142	all	_	_	_	_	
119-10	19143-19146	but	_	_	_	_	
119-11	19147-19164	latency-sensitive	_	_	_	_	
119-12	19165-19180	single-threaded	_	_	_	_	
119-13	19181-19193	applications	_	_	_	_	
119-14	19193-19194	)	_	_	_	_	
119-15	19194-19195	,	_	_	_	_	
119-16	19196-19199	and	_	_	_	_	
119-17	19200-19202	if	_	_	_	_	
119-18	19203-19206	you	_	_	_	_	
119-19	19207-19210	can	_	_	_	_	
119-20	19211-19213	do	_	_	_	_	
119-21	19214-19216	so	_	_	_	_	
119-22	19216-19217	,	_	_	_	_	
119-23	19218-19225	disable	_	_	_	_	
119-24	19226-19234	anything	_	_	_	_	
119-25	19235-19242	related	_	_	_	_	
119-26	19243-19245	to	_	_	_	_	
119-27	19246-19254	C-states	_	_	_	_	
119-28	19254-19255	.	_	_	_	_	

#Text=You can specify whether the BIOS sends the C6 report to the operating system.
120-1	19256-19259	You	_	_	_	_	
120-2	19260-19263	can	_	_	_	_	
120-3	19264-19271	specify	_	_	_	_	
120-4	19272-19279	whether	_	_	_	_	
120-5	19280-19283	the	_	_	_	_	
120-6	19284-19288	BIOS	_	_	_	_	
120-7	19289-19294	sends	_	_	_	_	
120-8	19295-19298	the	_	_	_	_	
120-9	19299-19301	C6	_	_	_	_	
120-10	19302-19308	report	_	_	_	_	
120-11	19309-19311	to	_	_	_	_	
120-12	19312-19315	the	_	_	_	_	
120-13	19316-19325	operating	_	_	_	_	
120-14	19326-19332	system	_	_	_	_	
120-15	19332-19333	.	_	_	_	_	

#Text=When the OS receives the report, it can transition the processor into the lower C6 power state to decrease energy use while maintaining optimal processor performance.
121-1	19334-19338	When	_	_	_	_	
121-2	19339-19342	the	_	_	_	_	
121-3	19343-19345	OS	_	_	_	_	
121-4	19346-19354	receives	_	_	_	_	
121-5	19355-19358	the	_	_	_	_	
121-6	19359-19365	report	_	_	_	_	
121-7	19365-19366	,	_	_	_	_	
121-8	19367-19369	it	_	_	_	_	
121-9	19370-19373	can	_	_	_	_	
121-10	19374-19384	transition	_	_	_	_	
121-11	19385-19388	the	_	_	_	_	
121-12	19389-19398	processor	_	_	_	_	
121-13	19399-19403	into	_	_	_	_	
121-14	19404-19407	the	_	_	_	_	
121-15	19408-19413	lower	_	_	_	_	
121-16	19414-19416	C6	_	_	_	_	
121-17	19417-19422	power	_	_	_	_	
121-18	19423-19428	state	_	_	_	_	
121-19	19429-19431	to	_	_	_	_	
121-20	19432-19440	decrease	_	_	_	_	
121-21	19441-19447	energy	_	_	_	_	
121-22	19448-19451	use	_	_	_	_	
121-23	19452-19457	while	_	_	_	_	
121-24	19458-19469	maintaining	_	_	_	_	
121-25	19470-19477	optimal	_	_	_	_	
121-26	19478-19487	processor	_	_	_	_	
121-27	19488-19499	performance	_	_	_	_	
121-28	19499-19500	.	_	_	_	_	

#Text=The setting can be one of the following:
#Text=●     Disabled: The BIOS does not send the C6 report.
#Text=●     Enabled: The BIOS sends the C6 report, allowing the OS to transition the processor to the C6 low-power state.
122-1	19501-19504	The	_	_	_	_	
122-2	19505-19512	setting	_	_	_	_	
122-3	19513-19516	can	_	_	_	_	
122-4	19517-19519	be	_	_	_	_	
122-5	19520-19523	one	_	_	_	_	
122-6	19524-19526	of	_	_	_	_	
122-7	19527-19530	the	_	_	_	_	
122-8	19531-19540	following	_	_	_	_	
122-9	19540-19541	:	_	_	_	_	
122-10	19542-19543	●	_	_	_	_	
122-11	19543-19547	    	_	_	_	_	
122-12	19548-19556	Disabled	_	_	_	_	
122-13	19556-19557	:	_	_	_	_	
122-14	19558-19561	The	_	_	_	_	
122-15	19562-19566	BIOS	_	_	_	_	
122-16	19567-19571	does	_	_	_	_	
122-17	19572-19575	not	_	_	_	_	
122-18	19576-19580	send	_	_	_	_	
122-19	19581-19584	the	_	_	_	_	
122-20	19585-19587	C6	_	_	_	_	
122-21	19588-19594	report	_	_	_	_	
122-22	19594-19595	.	_	_	_	_	
122-23	19596-19597	●	_	_	_	_	
122-24	19597-19601	    	_	_	_	_	
122-25	19602-19609	Enabled	_	_	_	_	
122-26	19609-19610	:	_	_	_	_	
122-27	19611-19614	The	_	_	_	_	
122-28	19615-19619	BIOS	_	_	_	_	
122-29	19620-19625	sends	_	_	_	_	
122-30	19626-19629	the	_	_	_	_	
122-31	19630-19632	C6	_	_	_	_	
122-32	19633-19639	report	_	_	_	_	
122-33	19639-19640	,	_	_	_	_	
122-34	19641-19649	allowing	_	_	_	_	
122-35	19650-19653	the	_	_	_	_	
122-36	19654-19656	OS	_	_	_	_	
122-37	19657-19659	to	_	_	_	_	
122-38	19660-19670	transition	_	_	_	_	
122-39	19671-19674	the	_	_	_	_	
122-40	19675-19684	processor	_	_	_	_	
122-41	19685-19687	to	_	_	_	_	
122-42	19688-19691	the	_	_	_	_	
122-43	19692-19694	C6	_	_	_	_	
122-44	19695-19704	low-power	_	_	_	_	
122-45	19705-19710	state	_	_	_	_	
122-46	19710-19711	.	_	_	_	_	

#Text=P-state coordination
#Text=You can define the way that the BIOS communicates the P-state support model to the operating system.
123-1	19712-19719	P-state	_	_	_	_	
123-2	19720-19732	coordination	_	_	_	_	
123-3	19733-19736	You	_	_	_	_	
123-4	19737-19740	can	_	_	_	_	
123-5	19741-19747	define	_	_	_	_	
123-6	19748-19751	the	_	_	_	_	
123-7	19752-19755	way	_	_	_	_	
123-8	19756-19760	that	_	_	_	_	
123-9	19761-19764	the	_	_	_	_	
123-10	19765-19769	BIOS	_	_	_	_	
123-11	19770-19782	communicates	_	_	_	_	
123-12	19783-19786	the	_	_	_	_	
123-13	19787-19794	P-state	_	_	_	_	
123-14	19795-19802	support	_	_	_	_	
123-15	19803-19808	model	_	_	_	_	
123-16	19809-19811	to	_	_	_	_	
123-17	19812-19815	the	_	_	_	_	
123-18	19816-19825	operating	_	_	_	_	
123-19	19826-19832	system	_	_	_	_	
123-20	19832-19833	.	_	_	_	_	

#Text=Three models are available, as defined by the Advanced Configuration and Power Interface (ACPI) specification:
#Text=●     HW_ALL: The processor hardware is responsible for coordinating the P-state among logical processors with dependencies (all the logical processors in a package).
#Text=●     SW_ALL: The OS Power Manager (OSPM) is responsible for coordinating the P-state among logical processors with dependencies (all the logical processors in a physical package) and must initiate the transition on all the logical processors.
#Text=●     SW_ANY: The OSPM is responsible for coordinating the P-state among logical processors with dependencies (all the logical processors in a package) and can initiate the transition on any of the logical processors in the domain.
124-1	19834-19839	Three	_	_	_	_	
124-2	19840-19846	models	_	_	_	_	
124-3	19847-19850	are	_	_	_	_	
124-4	19851-19860	available	_	_	_	_	
124-5	19860-19861	,	_	_	_	_	
124-6	19862-19864	as	_	_	_	_	
124-7	19865-19872	defined	_	_	_	_	
124-8	19873-19875	by	_	_	_	_	
124-9	19876-19879	the	_	_	_	_	
124-10	19880-19888	Advanced	_	_	_	_	
124-11	19889-19902	Configuration	_	_	_	_	
124-12	19903-19906	and	_	_	_	_	
124-13	19907-19912	Power	_	_	_	_	
124-14	19913-19922	Interface	_	_	_	_	
124-15	19923-19924	(	_	_	_	_	
124-16	19924-19928	ACPI	_	_	_	_	
124-17	19928-19929	)	_	_	_	_	
124-18	19930-19943	specification	_	_	_	_	
124-19	19943-19944	:	_	_	_	_	
124-20	19945-19946	●	_	_	_	_	
124-21	19946-19950	    	_	_	_	_	
124-22	19951-19957	HW_ALL	_	_	_	_	
124-23	19957-19958	:	_	_	_	_	
124-24	19959-19962	The	_	_	_	_	
124-25	19963-19972	processor	_	_	_	_	
124-26	19973-19981	hardware	_	_	_	_	
124-27	19982-19984	is	_	_	_	_	
124-28	19985-19996	responsible	_	_	_	_	
124-29	19997-20000	for	_	_	_	_	
124-30	20001-20013	coordinating	_	_	_	_	
124-31	20014-20017	the	_	_	_	_	
124-32	20018-20025	P-state	_	_	_	_	
124-33	20026-20031	among	_	_	_	_	
124-34	20032-20039	logical	_	_	_	_	
124-35	20040-20050	processors	_	_	_	_	
124-36	20051-20055	with	_	_	_	_	
124-37	20056-20068	dependencies	_	_	_	_	
124-38	20069-20070	(	_	_	_	_	
124-39	20070-20073	all	_	_	_	_	
124-40	20074-20077	the	_	_	_	_	
124-41	20078-20085	logical	_	_	_	_	
124-42	20086-20096	processors	_	_	_	_	
124-43	20097-20099	in	_	_	_	_	
124-44	20100-20101	a	_	_	_	_	
124-45	20102-20109	package	_	_	_	_	
124-46	20109-20110	)	_	_	_	_	
124-47	20110-20111	.	_	_	_	_	
124-48	20112-20113	●	_	_	_	_	
124-49	20113-20117	    	_	_	_	_	
124-50	20118-20124	SW_ALL	_	_	_	_	
124-51	20124-20125	:	_	_	_	_	
124-52	20126-20129	The	_	_	_	_	
124-53	20130-20132	OS	_	_	_	_	
124-54	20133-20138	Power	_	_	_	_	
124-55	20139-20146	Manager	_	_	_	_	
124-56	20147-20148	(	_	_	_	_	
124-57	20148-20152	OSPM	_	_	_	_	
124-58	20152-20153	)	_	_	_	_	
124-59	20154-20156	is	_	_	_	_	
124-60	20157-20168	responsible	_	_	_	_	
124-61	20169-20172	for	_	_	_	_	
124-62	20173-20185	coordinating	_	_	_	_	
124-63	20186-20189	the	_	_	_	_	
124-64	20190-20197	P-state	_	_	_	_	
124-65	20198-20203	among	_	_	_	_	
124-66	20204-20211	logical	_	_	_	_	
124-67	20212-20222	processors	_	_	_	_	
124-68	20223-20227	with	_	_	_	_	
124-69	20228-20240	dependencies	_	_	_	_	
124-70	20241-20242	(	_	_	_	_	
124-71	20242-20245	all	_	_	_	_	
124-72	20246-20249	the	_	_	_	_	
124-73	20250-20257	logical	_	_	_	_	
124-74	20258-20268	processors	_	_	_	_	
124-75	20269-20271	in	_	_	_	_	
124-76	20272-20273	a	_	_	_	_	
124-77	20274-20282	physical	_	_	_	_	
124-78	20283-20290	package	_	_	_	_	
124-79	20290-20291	)	_	_	_	_	
124-80	20292-20295	and	_	_	_	_	
124-81	20296-20300	must	_	_	_	_	
124-82	20301-20309	initiate	_	_	_	_	
124-83	20310-20313	the	_	_	_	_	
124-84	20314-20324	transition	_	_	_	_	
124-85	20325-20327	on	_	_	_	_	
124-86	20328-20331	all	_	_	_	_	
124-87	20332-20335	the	_	_	_	_	
124-88	20336-20343	logical	_	_	_	_	
124-89	20344-20354	processors	_	_	_	_	
124-90	20354-20355	.	_	_	_	_	
124-91	20356-20357	●	_	_	_	_	
124-92	20357-20361	    	_	_	_	_	
124-93	20362-20368	SW_ANY	_	_	_	_	
124-94	20368-20369	:	_	_	_	_	
124-95	20370-20373	The	_	_	_	_	
124-96	20374-20378	OSPM	_	_	_	_	
124-97	20379-20381	is	_	_	_	_	
124-98	20382-20393	responsible	_	_	_	_	
124-99	20394-20397	for	_	_	_	_	
124-100	20398-20410	coordinating	_	_	_	_	
124-101	20411-20414	the	_	_	_	_	
124-102	20415-20422	P-state	_	_	_	_	
124-103	20423-20428	among	_	_	_	_	
124-104	20429-20436	logical	_	_	_	_	
124-105	20437-20447	processors	_	_	_	_	
124-106	20448-20452	with	_	_	_	_	
124-107	20453-20465	dependencies	_	_	_	_	
124-108	20466-20467	(	_	_	_	_	
124-109	20467-20470	all	_	_	_	_	
124-110	20471-20474	the	_	_	_	_	
124-111	20475-20482	logical	_	_	_	_	
124-112	20483-20493	processors	_	_	_	_	
124-113	20494-20496	in	_	_	_	_	
124-114	20497-20498	a	_	_	_	_	
124-115	20499-20506	package	_	_	_	_	
124-116	20506-20507	)	_	_	_	_	
124-117	20508-20511	and	_	_	_	_	
124-118	20512-20515	can	_	_	_	_	
124-119	20516-20524	initiate	_	_	_	_	
124-120	20525-20528	the	_	_	_	_	
124-121	20529-20539	transition	_	_	_	_	
124-122	20540-20542	on	_	_	_	_	
124-123	20543-20546	any	_	_	_	_	
124-124	20547-20549	of	_	_	_	_	
124-125	20550-20553	the	_	_	_	_	
124-126	20554-20561	logical	_	_	_	_	
124-127	20562-20572	processors	_	_	_	_	
124-128	20573-20575	in	_	_	_	_	
124-129	20576-20579	the	_	_	_	_	
124-130	20580-20586	domain	_	_	_	_	
124-131	20586-20587	.	_	_	_	_	

#Text=Note:      The power technology option must be set to Custom; otherwise, the server ignores the setting for this parameter.
125-1	20588-20592	Note	_	_	_	_	
125-2	20592-20593	:	_	_	_	_	
125-3	20593-20598	     	_	_	_	_	
125-4	20599-20602	The	_	_	_	_	
125-5	20603-20608	power	_	_	_	_	
125-6	20609-20619	technology	_	_	_	_	
125-7	20620-20626	option	_	_	_	_	
125-8	20627-20631	must	_	_	_	_	
125-9	20632-20634	be	_	_	_	_	
125-10	20635-20638	set	_	_	_	_	
125-11	20639-20641	to	_	_	_	_	
125-12	20642-20648	Custom	_	_	_	_	
125-13	20648-20649	;	_	_	_	_	
125-14	20650-20659	otherwise	_	_	_	_	
125-15	20659-20660	,	_	_	_	_	
125-16	20661-20664	the	_	_	_	_	
125-17	20665-20671	server	_	_	_	_	
125-18	20672-20679	ignores	_	_	_	_	
125-19	20680-20683	the	_	_	_	_	
125-20	20684-20691	setting	_	_	_	_	
125-21	20692-20695	for	_	_	_	_	
125-22	20696-20700	this	_	_	_	_	
125-23	20701-20710	parameter	_	_	_	_	
125-24	20710-20711	.	_	_	_	_	

#Text=Package C-state limit
#Text=When power technology is set to Custom, use this option to configure the lowest processor idle power state (C-state).
126-1	20712-20719	Package	_	_	_	_	
126-2	20720-20727	C-state	_	_	_	_	
126-3	20728-20733	limit	_	_	_	_	
126-4	20734-20738	When	_	_	_	_	
126-5	20739-20744	power	_	_	_	_	
126-6	20745-20755	technology	_	_	_	_	
126-7	20756-20758	is	_	_	_	_	
126-8	20759-20762	set	_	_	_	_	
126-9	20763-20765	to	_	_	_	_	
126-10	20766-20772	Custom	_	_	_	_	
126-11	20772-20773	,	_	_	_	_	
126-12	20774-20777	use	_	_	_	_	
126-13	20778-20782	this	_	_	_	_	
126-14	20783-20789	option	_	_	_	_	
126-15	20790-20792	to	_	_	_	_	
126-16	20793-20802	configure	_	_	_	_	
126-17	20803-20806	the	_	_	_	_	
126-18	20807-20813	lowest	_	_	_	_	
126-19	20814-20823	processor	_	_	_	_	
126-20	20824-20828	idle	_	_	_	_	
126-21	20829-20834	power	_	_	_	_	
126-22	20835-20840	state	_	_	_	_	
126-23	20841-20842	(	_	_	_	_	
126-24	20842-20849	C-state	_	_	_	_	
126-25	20849-20850	)	_	_	_	_	
126-26	20850-20851	.	_	_	_	_	

#Text=The processor automatically transitions into package C-states based on the core C-states to which cores on the processor have transitioned.
127-1	20852-20855	The	_	_	_	_	
127-2	20856-20865	processor	_	_	_	_	
127-3	20866-20879	automatically	_	_	_	_	
127-4	20880-20891	transitions	_	_	_	_	
127-5	20892-20896	into	_	_	_	_	
127-6	20897-20904	package	_	_	_	_	
127-7	20905-20913	C-states	_	_	_	_	
127-8	20914-20919	based	_	_	_	_	
127-9	20920-20922	on	_	_	_	_	
127-10	20923-20926	the	_	_	_	_	
127-11	20927-20931	core	_	_	_	_	
127-12	20932-20940	C-states	_	_	_	_	
127-13	20941-20943	to	_	_	_	_	
127-14	20944-20949	which	_	_	_	_	
127-15	20950-20955	cores	_	_	_	_	
127-16	20956-20958	on	_	_	_	_	
127-17	20959-20962	the	_	_	_	_	
127-18	20963-20972	processor	_	_	_	_	
127-19	20973-20977	have	_	_	_	_	
127-20	20978-20990	transitioned	_	_	_	_	
127-21	20990-20991	.	_	_	_	_	

#Text=The higher the package C-state, the lower the power use of that idle package state.
128-1	20992-20995	The	_	_	_	_	
128-2	20996-21002	higher	_	_	_	_	
128-3	21003-21006	the	_	_	_	_	
128-4	21007-21014	package	_	_	_	_	
128-5	21015-21022	C-state	_	_	_	_	
128-6	21022-21023	,	_	_	_	_	
128-7	21024-21027	the	_	_	_	_	
128-8	21028-21033	lower	_	_	_	_	
128-9	21034-21037	the	_	_	_	_	
128-10	21038-21043	power	_	_	_	_	
128-11	21044-21047	use	_	_	_	_	
128-12	21048-21050	of	_	_	_	_	
128-13	21051-21055	that	_	_	_	_	
128-14	21056-21060	idle	_	_	_	_	
128-15	21061-21068	package	_	_	_	_	
128-16	21069-21074	state	_	_	_	_	
128-17	21074-21075	.	_	_	_	_	

#Text=The default setting, Package C6 (nonretention), is the lowest power idle package state supported by the processor.
129-1	21076-21079	The	_	_	_	_	
129-2	21080-21087	default	_	_	_	_	
129-3	21088-21095	setting	_	_	_	_	
129-4	21095-21096	,	_	_	_	_	
129-5	21097-21104	Package	_	_	_	_	
129-6	21105-21107	C6	_	_	_	_	
129-7	21108-21109	(	_	_	_	_	
129-8	21109-21121	nonretention	_	_	_	_	
129-9	21121-21122	)	_	_	_	_	
129-10	21122-21123	,	_	_	_	_	
129-11	21124-21126	is	_	_	_	_	
129-12	21127-21130	the	_	_	_	_	
129-13	21131-21137	lowest	_	_	_	_	
129-14	21138-21143	power	_	_	_	_	
129-15	21144-21148	idle	_	_	_	_	
129-16	21149-21156	package	_	_	_	_	
129-17	21157-21162	state	_	_	_	_	
129-18	21163-21172	supported	_	_	_	_	
129-19	21173-21175	by	_	_	_	_	
129-20	21176-21179	the	_	_	_	_	
129-21	21180-21189	processor	_	_	_	_	
129-22	21189-21190	.	_	_	_	_	

#Text=You can specify the amount of power available to the server components when they are idle.
130-1	21191-21194	You	_	_	_	_	
130-2	21195-21198	can	_	_	_	_	
130-3	21199-21206	specify	_	_	_	_	
130-4	21207-21210	the	_	_	_	_	
130-5	21211-21217	amount	_	_	_	_	
130-6	21218-21220	of	_	_	_	_	
130-7	21221-21226	power	_	_	_	_	
130-8	21227-21236	available	_	_	_	_	
130-9	21237-21239	to	_	_	_	_	
130-10	21240-21243	the	_	_	_	_	
130-11	21244-21250	server	_	_	_	_	
130-12	21251-21261	components	_	_	_	_	
130-13	21262-21266	when	_	_	_	_	
130-14	21267-21271	they	_	_	_	_	
130-15	21272-21275	are	_	_	_	_	
130-16	21276-21280	idle	_	_	_	_	
130-17	21280-21281	.	_	_	_	_	

#Text=The possible settings are as follows:
#Text=●     C0/C1 State: When the CPU is idle, the system slightly reduces the power consumption.
131-1	21282-21285	The	_	_	_	_	
131-2	21286-21294	possible	_	_	_	_	
131-3	21295-21303	settings	_	_	_	_	
131-4	21304-21307	are	_	_	_	_	
131-5	21308-21310	as	_	_	_	_	
131-6	21311-21318	follows	_	_	_	_	
131-7	21318-21319	:	_	_	_	_	
131-8	21320-21321	●	_	_	_	_	
131-9	21321-21325	    	_	_	_	_	
131-10	21326-21328	C0	_	_	_	_	
131-11	21328-21329	/	_	_	_	_	
131-12	21329-21331	C1	_	_	_	_	
131-13	21332-21337	State	_	_	_	_	
131-14	21337-21338	:	_	_	_	_	
131-15	21339-21343	When	_	_	_	_	
131-16	21344-21347	the	_	_	_	_	
131-17	21348-21351	CPU	_	_	_	_	
131-18	21352-21354	is	_	_	_	_	
131-19	21355-21359	idle	_	_	_	_	
131-20	21359-21360	,	_	_	_	_	
131-21	21361-21364	the	_	_	_	_	
131-22	21365-21371	system	_	_	_	_	
131-23	21372-21380	slightly	_	_	_	_	
131-24	21381-21388	reduces	_	_	_	_	
131-25	21389-21392	the	_	_	_	_	
131-26	21393-21398	power	_	_	_	_	
131-27	21399-21410	consumption	_	_	_	_	
131-28	21410-21411	.	_	_	_	_	

#Text=This option requires less power than C0 and allows the server to return quickly to high-performance mode.
#Text=●     C2 State: When the CPU is idle, the system reduces power consumption more than with the C1 option.
132-1	21412-21416	This	_	_	_	_	
132-2	21417-21423	option	_	_	_	_	
132-3	21424-21432	requires	_	_	_	_	
132-4	21433-21437	less	_	_	_	_	
132-5	21438-21443	power	_	_	_	_	
132-6	21444-21448	than	_	_	_	_	
132-7	21449-21451	C0	_	_	_	_	
132-8	21452-21455	and	_	_	_	_	
132-9	21456-21462	allows	_	_	_	_	
132-10	21463-21466	the	_	_	_	_	
132-11	21467-21473	server	_	_	_	_	
132-12	21474-21476	to	_	_	_	_	
132-13	21477-21483	return	_	_	_	_	
132-14	21484-21491	quickly	_	_	_	_	
132-15	21492-21494	to	_	_	_	_	
132-16	21495-21511	high-performance	_	_	_	_	
132-17	21512-21516	mode	_	_	_	_	
132-18	21516-21517	.	_	_	_	_	
132-19	21518-21519	●	_	_	_	_	
132-20	21519-21523	    	_	_	_	_	
132-21	21524-21526	C2	_	_	_	_	
132-22	21527-21532	State	_	_	_	_	
132-23	21532-21533	:	_	_	_	_	
132-24	21534-21538	When	_	_	_	_	
132-25	21539-21542	the	_	_	_	_	
132-26	21543-21546	CPU	_	_	_	_	
132-27	21547-21549	is	_	_	_	_	
132-28	21550-21554	idle	_	_	_	_	
132-29	21554-21555	,	_	_	_	_	
132-30	21556-21559	the	_	_	_	_	
132-31	21560-21566	system	_	_	_	_	
132-32	21567-21574	reduces	_	_	_	_	
132-33	21575-21580	power	_	_	_	_	
132-34	21581-21592	consumption	_	_	_	_	
132-35	21593-21597	more	_	_	_	_	
132-36	21598-21602	than	_	_	_	_	
132-37	21603-21607	with	_	_	_	_	
132-38	21608-21611	the	_	_	_	_	
132-39	21612-21614	C1	_	_	_	_	
132-40	21615-21621	option	_	_	_	_	
132-41	21621-21622	.	_	_	_	_	

#Text=This option requires less power than C1 or C0, but the server takes slightly longer to return to high-performance mode.
#Text=●     C6 Nonretention: When the CPU is idle, the system reduces the power consumption more than with the C3 option.
133-1	21623-21627	This	_	_	_	_	
133-2	21628-21634	option	_	_	_	_	
133-3	21635-21643	requires	_	_	_	_	
133-4	21644-21648	less	_	_	_	_	
133-5	21649-21654	power	_	_	_	_	
133-6	21655-21659	than	_	_	_	_	
133-7	21660-21662	C1	_	_	_	_	
133-8	21663-21665	or	_	_	_	_	
133-9	21666-21668	C0	_	_	_	_	
133-10	21668-21669	,	_	_	_	_	
133-11	21670-21673	but	_	_	_	_	
133-12	21674-21677	the	_	_	_	_	
133-13	21678-21684	server	_	_	_	_	
133-14	21685-21690	takes	_	_	_	_	
133-15	21691-21699	slightly	_	_	_	_	
133-16	21700-21706	longer	_	_	_	_	
133-17	21707-21709	to	_	_	_	_	
133-18	21710-21716	return	_	_	_	_	
133-19	21717-21719	to	_	_	_	_	
133-20	21720-21736	high-performance	_	_	_	_	
133-21	21737-21741	mode	_	_	_	_	
133-22	21741-21742	.	_	_	_	_	
133-23	21743-21744	●	_	_	_	_	
133-24	21744-21748	    	_	_	_	_	
133-25	21749-21751	C6	_	_	_	_	
133-26	21752-21764	Nonretention	_	_	_	_	
133-27	21764-21765	:	_	_	_	_	
133-28	21766-21770	When	_	_	_	_	
133-29	21771-21774	the	_	_	_	_	
133-30	21775-21778	CPU	_	_	_	_	
133-31	21779-21781	is	_	_	_	_	
133-32	21782-21786	idle	_	_	_	_	
133-33	21786-21787	,	_	_	_	_	
133-34	21788-21791	the	_	_	_	_	
133-35	21792-21798	system	_	_	_	_	
133-36	21799-21806	reduces	_	_	_	_	
133-37	21807-21810	the	_	_	_	_	
133-38	21811-21816	power	_	_	_	_	
133-39	21817-21828	consumption	_	_	_	_	
133-40	21829-21833	more	_	_	_	_	
133-41	21834-21838	than	_	_	_	_	
133-42	21839-21843	with	_	_	_	_	
133-43	21844-21847	the	_	_	_	_	
133-44	21848-21850	C3	_	_	_	_	
133-45	21851-21857	option	_	_	_	_	
133-46	21857-21858	.	_	_	_	_	

#Text=This option saves more power than C0, C1, or C3, but the system may experience performance problems until the server returns to full power.
#Text=●     C6 Retention: When the CPU is idle, the system reduces power consumption more than with the C3 option.
134-1	21859-21863	This	_	_	_	_	
134-2	21864-21870	option	_	_	_	_	
134-3	21871-21876	saves	_	_	_	_	
134-4	21877-21881	more	_	_	_	_	
134-5	21882-21887	power	_	_	_	_	
134-6	21888-21892	than	_	_	_	_	
134-7	21893-21895	C0	_	_	_	_	
134-8	21895-21896	,	_	_	_	_	
134-9	21897-21899	C1	_	_	_	_	
134-10	21899-21900	,	_	_	_	_	
134-11	21901-21903	or	_	_	_	_	
134-12	21904-21906	C3	_	_	_	_	
134-13	21906-21907	,	_	_	_	_	
134-14	21908-21911	but	_	_	_	_	
134-15	21912-21915	the	_	_	_	_	
134-16	21916-21922	system	_	_	_	_	
134-17	21923-21926	may	_	_	_	_	
134-18	21927-21937	experience	_	_	_	_	
134-19	21938-21949	performance	_	_	_	_	
134-20	21950-21958	problems	_	_	_	_	
134-21	21959-21964	until	_	_	_	_	
134-22	21965-21968	the	_	_	_	_	
134-23	21969-21975	server	_	_	_	_	
134-24	21976-21983	returns	_	_	_	_	
134-25	21984-21986	to	_	_	_	_	
134-26	21987-21991	full	_	_	_	_	
134-27	21992-21997	power	_	_	_	_	
134-28	21997-21998	.	_	_	_	_	
134-29	21999-22000	●	_	_	_	_	
134-30	22000-22004	    	_	_	_	_	
