#FORMAT=WebAnno TSV 3.3


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco
#Text=Skip to content
#Text=Skip to footer
#Text=Cisco.com Worldwide
#Text=MENU
#Text=CLOSE
#Text=Products
#Text=Support & Learn
#Text=Partners
#Text=Events & Videos
#Text=Search
#Text=Log In
#Text=Log Out
#Text=Choose Language Selection
#Text=More
#Text=Log In
#Text=Log Out
#Text=Log In
#Text=Have an account?
116-13	18721-18722	:	
116-14	18723-18726	The	
116-15	18727-18731	BIOS	
116-16	18732-18736	does	
116-17	18737-18740	not	
116-18	18741-18745	send	
116-19	18746-18749	the	
116-20	18750-18752	C3	
116-21	18753-18759	report	
116-22	18759-18760	.	
116-23	18761-18762	●	
116-24	18762-18766	    	
116-25	18767-18774	Enabled	
116-26	18774-18775	:	
116-27	18776-18779	The	
116-28	18780-18784	BIOS	
116-29	18785-18790	sends	
116-30	18791-18794	the	
116-31	18795-18797	C3	
116-32	18798-18804	report	
116-33	18804-18805	,	
116-34	18806-18814	allowing	
116-35	18815-18818	the	
116-36	18819-18821	OS	
116-37	18822-18824	to	
116-38	18825-18835	transition	
116-39	18836-18839	the	
116-40	18840-18849	processor	
116-41	18850-18852	to	
116-42	18853-18856	the	
116-43	18857-18859	C3	
116-44	18860-18869	low-power	
116-45	18870-18875	state	
116-46	18875-18876	.	

#Text=Processor C6 report
#Text=The C6 state is power-saving halt and sleep state that a CPU can enter when it is not busy.
117-1	18877-18886	Processor	
117-2	18887-18889	C6	
117-3	18890-18896	report	
117-4	18897-18900	The	
117-5	18901-18903	C6	
117-6	18904-18909	state	
117-7	18910-18912	is	
117-8	18913-18925	power-saving	
117-9	18926-18930	halt	
117-10	18931-18934	and	
117-11	18935-18940	sleep	
117-12	18941-18946	state	
117-13	18947-18951	that	
117-14	18952-18953	a	
117-15	18954-18957	CPU	
117-16	18958-18961	can	
117-17	18962-18967	enter	
117-18	18968-18972	when	
117-19	18973-18975	it	
117-20	18976-18978	is	
117-21	18979-18982	not	
117-22	18983-18987	busy	
117-23	18987-18988	.	

#Text=Unfortunately, it can take some time for the CPU to leave these states and return to a running condition.
118-1	18989-19002	Unfortunately	
118-2	19002-19003	,	
118-3	19004-19006	it	
118-4	19007-19010	can	
118-5	19011-19015	take	
118-6	19016-19020	some	
118-7	19021-19025	time	
118-8	19026-19029	for	
118-9	19030-19033	the	
118-10	19034-19037	CPU	
118-11	19038-19040	to	
118-12	19041-19046	leave	
118-13	19047-19052	these	
118-14	19053-19059	states	
118-15	19060-19063	and	
118-16	19064-19070	return	
118-17	19071-19073	to	
118-18	19074-19075	a	
118-19	19076-19083	running	
118-20	19084-19093	condition	
118-21	19093-19094	.	

#Text=If you are concerned about performance (for all but latency-sensitive single-threaded applications), and if you can do so, disable anything related to C-states.
119-1	19095-19097	If	
119-2	19098-19101	you	
119-3	19102-19105	are	
119-4	19106-19115	concerned	
119-5	19116-19121	about	
119-6	19122-19133	performance	
119-7	19134-19135	(	
119-8	19135-19138	for	
119-9	19139-19142	all	
119-10	19143-19146	but	
119-11	19147-19164	latency-sensitive	
119-12	19165-19180	single-threaded	
119-13	19181-19193	applications	
119-14	19193-19194	)	
119-15	19194-19195	,	
119-16	19196-19199	and	
119-17	19200-19202	if	
119-18	19203-19206	you	
119-19	19207-19210	can	
119-20	19211-19213	do	
119-21	19214-19216	so	
119-22	19216-19217	,	
119-23	19218-19225	disable	
119-24	19226-19234	anything	
119-25	19235-19242	related	
119-26	19243-19245	to	
119-27	19246-19254	C-states	
119-28	19254-19255	.	

#Text=You can specify whether the BIOS sends the C6 report to the operating system.
120-1	19256-19259	You	
120-2	19260-19263	can	
120-3	19264-19271	specify	
120-4	19272-19279	whether	
120-5	19280-19283	the	
120-6	19284-19288	BIOS	
120-7	19289-19294	sends	
120-8	19295-19298	the	
120-9	19299-19301	C6	
120-10	19302-19308	report	
120-11	19309-19311	to	
120-12	19312-19315	the	
120-13	19316-19325	operating	
120-14	19326-19332	system	
120-15	19332-19333	.	

#Text=When the OS receives the report, it can transition the processor into the lower C6 power state to decrease energy use while maintaining optimal processor performance.
121-1	19334-19338	When	
121-2	19339-19342	the	
121-3	19343-19345	OS	
121-4	19346-19354	receives	
121-5	19355-19358	the	
121-6	19359-19365	report	
121-7	19365-19366	,	
121-8	19367-19369	it	
121-9	19370-19373	can	
121-10	19374-19384	transition	
121-11	19385-19388	the	
121-12	19389-19398	processor	
121-13	19399-19403	into	
121-14	19404-19407	the	
121-15	19408-19413	lower	
121-16	19414-19416	C6	
121-17	19417-19422	power	
121-18	19423-19428	state	
121-19	19429-19431	to	
121-20	19432-19440	decrease	
121-21	19441-19447	energy	
121-22	19448-19451	use	
121-23	19452-19457	while	
121-24	19458-19469	maintaining	
121-25	19470-19477	optimal	
121-26	19478-19487	processor	
121-27	19488-19499	performance	
121-28	19499-19500	.	

#Text=The setting can be one of the following:
#Text=●     Disabled: The BIOS does not send the C6 report.
#Text=●     Enabled: The BIOS sends the C6 report, allowing the OS to transition the processor to the C6 low-power state.
122-1	19501-19504	The	
122-2	19505-19512	setting	
122-3	19513-19516	can	
122-4	19517-19519	be	
122-5	19520-19523	one	
122-6	19524-19526	of	
122-7	19527-19530	the	
122-8	19531-19540	following	
122-9	19540-19541	:	
122-10	19542-19543	●	
122-11	19543-19547	    	
122-12	19548-19556	Disabled	
122-13	19556-19557	:	
122-14	19558-19561	The	
122-15	19562-19566	BIOS	
122-16	19567-19571	does	
122-17	19572-19575	not	
122-18	19576-19580	send	
122-19	19581-19584	the	
122-20	19585-19587	C6	
122-21	19588-19594	report	
122-22	19594-19595	.	
122-23	19596-19597	●	
122-24	19597-19601	    	
122-25	19602-19609	Enabled	
122-26	19609-19610	:	
122-27	19611-19614	The	
122-28	19615-19619	BIOS	
122-29	19620-19625	sends	
122-30	19626-19629	the	
122-31	19630-19632	C6	
122-32	19633-19639	report	
122-33	19639-19640	,	
122-34	19641-19649	allowing	
122-35	19650-19653	the	
122-36	19654-19656	OS	
122-37	19657-19659	to	
122-38	19660-19670	transition	
122-39	19671-19674	the	
122-40	19675-19684	processor	
122-41	19685-19687	to	
122-42	19688-19691	the	
122-43	19692-19694	C6	
122-44	19695-19704	low-power	
122-45	19705-19710	state	
122-46	19710-19711	.	

#Text=P-state coordination
#Text=You can define the way that the BIOS communicates the P-state support model to the operating system.
123-1	19712-19719	P-state	
123-2	19720-19732	coordination	
123-3	19733-19736	You	
123-4	19737-19740	can	
123-5	19741-19747	define	
123-6	19748-19751	the	
123-7	19752-19755	way	
123-8	19756-19760	that	
123-9	19761-19764	the	
123-10	19765-19769	BIOS	
123-11	19770-19782	communicates	
123-12	19783-19786	the	
123-13	19787-19794	P-state	
123-14	19795-19802	support	
123-15	19803-19808	model	
123-16	19809-19811	to	
123-17	19812-19815	the	
123-18	19816-19825	operating	
123-19	19826-19832	system	
123-20	19832-19833	.	

#Text=Three models are available, as defined by the Advanced Configuration and Power Interface (ACPI) specification:
#Text=●     HW_ALL: The processor hardware is responsible for coordinating the P-state among logical processors with dependencies (all the logical processors in a package).
#Text=●     SW_ALL: The OS Power Manager (OSPM) is responsible for coordinating the P-state among logical processors with dependencies (all the logical processors in a physical package) and must initiate the transition on all the logical processors.
#Text=●     SW_ANY: The OSPM is responsible for coordinating the P-state among logical processors with dependencies (all the logical processors in a package) and can initiate the transition on any of the logical processors in the domain.
124-1	19834-19839	Three	
124-2	19840-19846	models	
124-3	19847-19850	are	
124-4	19851-19860	available	
124-5	19860-19861	,	
124-6	19862-19864	as	
124-7	19865-19872	defined	
124-8	19873-19875	by	
124-9	19876-19879	the	
124-10	19880-19888	Advanced	
124-11	19889-19902	Configuration	
124-12	19903-19906	and	
124-13	19907-19912	Power	
124-14	19913-19922	Interface	
124-15	19923-19924	(	
124-16	19924-19928	ACPI	
124-17	19928-19929	)	
124-18	19930-19943	specification	
124-19	19943-19944	:	
124-20	19945-19946	●	
124-21	19946-19950	    	
124-22	19951-19957	HW_ALL	
124-23	19957-19958	:	
124-24	19959-19962	The	
124-25	19963-19972	processor	
124-26	19973-19981	hardware	
124-27	19982-19984	is	
124-28	19985-19996	responsible	
124-29	19997-20000	for	
124-30	20001-20013	coordinating	
124-31	20014-20017	the	
124-32	20018-20025	P-state	
124-33	20026-20031	among	
124-34	20032-20039	logical	
124-35	20040-20050	processors	
124-36	20051-20055	with	
124-37	20056-20068	dependencies	
124-38	20069-20070	(	
124-39	20070-20073	all	
124-40	20074-20077	the	
124-41	20078-20085	logical	
124-42	20086-20096	processors	
124-43	20097-20099	in	
124-44	20100-20101	a	
124-45	20102-20109	package	
124-46	20109-20110	)	
124-47	20110-20111	.	
124-48	20112-20113	●	
124-49	20113-20117	    	
124-50	20118-20124	SW_ALL	
124-51	20124-20125	:	
124-52	20126-20129	The	
124-53	20130-20132	OS	
124-54	20133-20138	Power	
124-55	20139-20146	Manager	
124-56	20147-20148	(	
124-57	20148-20152	OSPM	
124-58	20152-20153	)	
124-59	20154-20156	is	
124-60	20157-20168	responsible	
124-61	20169-20172	for	
124-62	20173-20185	coordinating	
124-63	20186-20189	the	
124-64	20190-20197	P-state	
124-65	20198-20203	among	
124-66	20204-20211	logical	
124-67	20212-20222	processors	
124-68	20223-20227	with	
124-69	20228-20240	dependencies	
124-70	20241-20242	(	
124-71	20242-20245	all	
124-72	20246-20249	the	
124-73	20250-20257	logical	
124-74	20258-20268	processors	
124-75	20269-20271	in	
124-76	20272-20273	a	
124-77	20274-20282	physical	
124-78	20283-20290	package	
124-79	20290-20291	)	
124-80	20292-20295	and	
124-81	20296-20300	must	
124-82	20301-20309	initiate	
124-83	20310-20313	the	
124-84	20314-20324	transition	
124-85	20325-20327	on	
124-86	20328-20331	all	
124-87	20332-20335	the	
124-88	20336-20343	logical	
124-89	20344-20354	processors	
124-90	20354-20355	.	
124-91	20356-20357	●	
124-92	20357-20361	    	
124-93	20362-20368	SW_ANY	
124-94	20368-20369	:	
124-95	20370-20373	The	
124-96	20374-20378	OSPM	
124-97	20379-20381	is	
124-98	20382-20393	responsible	
124-99	20394-20397	for	
124-100	20398-20410	coordinating	
124-101	20411-20414	the	
124-102	20415-20422	P-state	
124-103	20423-20428	among	
124-104	20429-20436	logical	
124-105	20437-20447	processors	
124-106	20448-20452	with	
124-107	20453-20465	dependencies	
124-108	20466-20467	(	
124-109	20467-20470	all	
124-110	20471-20474	the	
124-111	20475-20482	logical	
124-112	20483-20493	processors	
124-113	20494-20496	in	
124-114	20497-20498	a	
124-115	20499-20506	package	
124-116	20506-20507	)	
124-117	20508-20511	and	
124-118	20512-20515	can	
124-119	20516-20524	initiate	
124-120	20525-20528	the	
124-121	20529-20539	transition	
124-122	20540-20542	on	
124-123	20543-20546	any	
124-124	20547-20549	of	
124-125	20550-20553	the	
124-126	20554-20561	logical	
124-127	20562-20572	processors	
124-128	20573-20575	in	
124-129	20576-20579	the	
124-130	20580-20586	domain	
124-131	20586-20587	.	

#Text=Note:      The power technology option must be set to Custom; otherwise, the server ignores the setting for this parameter.
125-1	20588-20592	Note	
125-2	20592-20593	:	
125-3	20593-20598	     	
125-4	20599-20602	The	
125-5	20603-20608	power	
125-6	20609-20619	technology	
125-7	20620-20626	option	
125-8	20627-20631	must	
125-9	20632-20634	be	
125-10	20635-20638	set	
125-11	20639-20641	to	
125-12	20642-20648	Custom	
125-13	20648-20649	;	
125-14	20650-20659	otherwise	
125-15	20659-20660	,	
125-16	20661-20664	the	
125-17	20665-20671	server	
125-18	20672-20679	ignores	
125-19	20680-20683	the	
125-20	20684-20691	setting	
125-21	20692-20695	for	
125-22	20696-20700	this	
125-23	20701-20710	parameter	
125-24	20710-20711	.	

#Text=Package C-state limit
#Text=When power technology is set to Custom, use this option to configure the lowest processor idle power state (C-state).
126-1	20712-20719	Package	
126-2	20720-20727	C-state	
126-3	20728-20733	limit	
126-4	20734-20738	When	
126-5	20739-20744	power	
126-6	20745-20755	technology	
126-7	20756-20758	is	
126-8	20759-20762	set	
126-9	20763-20765	to	
126-10	20766-20772	Custom	
126-11	20772-20773	,	
126-12	20774-20777	use	
126-13	20778-20782	this	
126-14	20783-20789	option	
126-15	20790-20792	to	
126-16	20793-20802	configure	
126-17	20803-20806	the	
126-18	20807-20813	lowest	
126-19	20814-20823	processor	
126-20	20824-20828	idle	
126-21	20829-20834	power	
126-22	20835-20840	state	
126-23	20841-20842	(	
126-24	20842-20849	C-state	
126-25	20849-20850	)	
126-26	20850-20851	.	

#Text=The processor automatically transitions into package C-states based on the core C-states to which cores on the processor have transitioned.
127-1	20852-20855	The	
127-2	20856-20865	processor	
127-3	20866-20879	automatically	
127-4	20880-20891	transitions	
127-5	20892-20896	into	
127-6	20897-20904	package	
127-7	20905-20913	C-states	
127-8	20914-20919	based	
127-9	20920-20922	on	
127-10	20923-20926	the	
127-11	20927-20931	core	
127-12	20932-20940	C-states	
127-13	20941-20943	to	
127-14	20944-20949	which	
127-15	20950-20955	cores	
127-16	20956-20958	on	
127-17	20959-20962	the	
127-18	20963-20972	processor	
127-19	20973-20977	have	
127-20	20978-20990	transitioned	
127-21	20990-20991	.	

#Text=The higher the package C-state, the lower the power use of that idle package state.
128-1	20992-20995	The	
128-2	20996-21002	higher	
128-3	21003-21006	the	
128-4	21007-21014	package	
128-5	21015-21022	C-state	
128-6	21022-21023	,	
128-7	21024-21027	the	
128-8	21028-21033	lower	
128-9	21034-21037	the	
128-10	21038-21043	power	
128-11	21044-21047	use	
128-12	21048-21050	of	
128-13	21051-21055	that	
128-14	21056-21060	idle	
128-15	21061-21068	package	
128-16	21069-21074	state	
128-17	21074-21075	.	

#Text=The default setting, Package C6 (nonretention), is the lowest power idle package state supported by the processor.
129-1	21076-21079	The	
129-2	21080-21087	default	
129-3	21088-21095	setting	
129-4	21095-21096	,	
129-5	21097-21104	Package	
129-6	21105-21107	C6	
129-7	21108-21109	(	
129-8	21109-21121	nonretention	
129-9	21121-21122	)	
129-10	21122-21123	,	
129-11	21124-21126	is	
129-12	21127-21130	the	
129-13	21131-21137	lowest	
129-14	21138-21143	power	
129-15	21144-21148	idle	
129-16	21149-21156	package	
129-17	21157-21162	state	
129-18	21163-21172	supported	
129-19	21173-21175	by	
129-20	21176-21179	the	
129-21	21180-21189	processor	
129-22	21189-21190	.	

#Text=You can specify the amount of power available to the server components when they are idle.
130-1	21191-21194	You	
130-2	21195-21198	can	
130-3	21199-21206	specify	
130-4	21207-21210	the	
130-5	21211-21217	amount	
130-6	21218-21220	of	
130-7	21221-21226	power	
130-8	21227-21236	available	
130-9	21237-21239	to	
130-10	21240-21243	the	
130-11	21244-21250	server	
130-12	21251-21261	components	
130-13	21262-21266	when	
130-14	21267-21271	they	
130-15	21272-21275	are	
130-16	21276-21280	idle	
130-17	21280-21281	.	

#Text=The possible settings are as follows:
#Text=●     C0/C1 State: When the CPU is idle, the system slightly reduces the power consumption.
131-1	21282-21285	The	
131-2	21286-21294	possible	
131-3	21295-21303	settings	
131-4	21304-21307	are	
131-5	21308-21310	as	
131-6	21311-21318	follows	
131-7	21318-21319	:	
131-8	21320-21321	●	
131-9	21321-21325	    	
131-10	21326-21328	C0	
131-11	21328-21329	/	
131-12	21329-21331	C1	
131-13	21332-21337	State	
131-14	21337-21338	:	
131-15	21339-21343	When	
131-16	21344-21347	the	
131-17	21348-21351	CPU	
131-18	21352-21354	is	
131-19	21355-21359	idle	
131-20	21359-21360	,	
131-21	21361-21364	the	
131-22	21365-21371	system	
131-23	21372-21380	slightly	
131-24	21381-21388	reduces	
131-25	21389-21392	the	
131-26	21393-21398	power	
131-27	21399-21410	consumption	
131-28	21410-21411	.	

#Text=This option requires less power than C0 and allows the server to return quickly to high-performance mode.
#Text=●     C2 State: When the CPU is idle, the system reduces power consumption more than with the C1 option.
132-1	21412-21416	This	
132-2	21417-21423	option	
132-3	21424-21432	requires	
132-4	21433-21437	less	
132-5	21438-21443	power	
132-6	21444-21448	than	
132-7	21449-21451	C0	
132-8	21452-21455	and	
132-9	21456-21462	allows	
132-10	21463-21466	the	
132-11	21467-21473	server	
132-12	21474-21476	to	
132-13	21477-21483	return	
132-14	21484-21491	quickly	
132-15	21492-21494	to	
132-16	21495-21511	high-performance	
132-17	21512-21516	mode	
132-18	21516-21517	.	
132-19	21518-21519	●	
132-20	21519-21523	    	
132-21	21524-21526	C2	
132-22	21527-21532	State	
132-23	21532-21533	:	
132-24	21534-21538	When	
132-25	21539-21542	the	
132-26	21543-21546	CPU	
132-27	21547-21549	is	
132-28	21550-21554	idle	
132-29	21554-21555	,	
132-30	21556-21559	the	
132-31	21560-21566	system	
132-32	21567-21574	reduces	
132-33	21575-21580	power	
132-34	21581-21592	consumption	
132-35	21593-21597	more	
132-36	21598-21602	than	
132-37	21603-21607	with	
132-38	21608-21611	the	
132-39	21612-21614	C1	
132-40	21615-21621	option	
132-41	21621-21622	.	

#Text=This option requires less power than C1 or C0, but the server takes slightly longer to return to high-performance mode.
#Text=●     C6 Nonretention: When the CPU is idle, the system reduces the power consumption more than with the C3 option.
133-1	21623-21627	This	
133-2	21628-21634	option	
133-3	21635-21643	requires	
133-4	21644-21648	less	
133-5	21649-21654	power	
133-6	21655-21659	than	
133-7	21660-21662	C1	
133-8	21663-21665	or	
133-9	21666-21668	C0	
133-10	21668-21669	,	
133-11	21670-21673	but	
133-12	21674-21677	the	
133-13	21678-21684	server	
133-14	21685-21690	takes	
133-15	21691-21699	slightly	
133-16	21700-21706	longer	
133-17	21707-21709	to	
133-18	21710-21716	return	
133-19	21717-21719	to	
133-20	21720-21736	high-performance	
133-21	21737-21741	mode	
133-22	21741-21742	.	
133-23	21743-21744	●	
133-24	21744-21748	    	
133-25	21749-21751	C6	
133-26	21752-21764	Nonretention	
133-27	21764-21765	:	
133-28	21766-21770	When	
133-29	21771-21774	the	
133-30	21775-21778	CPU	
133-31	21779-21781	is	
133-32	21782-21786	idle	
133-33	21786-21787	,	
133-34	21788-21791	the	
133-35	21792-21798	system	
133-36	21799-21806	reduces	
133-37	21807-21810	the	
133-38	21811-21816	power	
133-39	21817-21828	consumption	
133-40	21829-21833	more	
133-41	21834-21838	than	
133-42	21839-21843	with	
133-43	21844-21847	the	
133-44	21848-21850	C3	
133-45	21851-21857	option	
133-46	21857-21858	.	

#Text=This option saves more power than C0, C1, or C3, but the system may experience performance problems until the server returns to full power.
#Text=●     C6 Retention: When the CPU is idle, the system reduces power consumption more than with the C3 option.
134-1	21859-21863	This	
134-2	21864-21870	option	
134-3	21871-21876	saves	
134-4	21877-21881	more	
134-5	21882-21887	power	
134-6	21888-21892	than	
134-7	21893-21895	C0	
134-8	21895-21896	,	
134-9	21897-21899	C1	
134-10	21899-21900	,	
134-11	21901-21903	or	
134-12	21904-21906	C3	
134-13	21906-21907	,	
134-14	21908-21911	but	
134-15	21912-21915	the	
134-16	21916-21922	system	
134-17	21923-21926	may	
134-18	21927-21937	experience	
134-19	21938-21949	performance	
134-20	21950-21958	problems	
134-21	21959-21964	until	
134-22	21965-21968	the	
134-23	21969-21975	server	
134-24	21976-21983	returns	
134-25	21984-21986	to	
134-26	21987-21991	full	
134-27	21992-21997	power	
134-28	21997-21998	.	
134-29	21999-22000	●	
134-30	22000-22004	    	
134-31	22005-22007	C6	
134-32	22008-22017	Retention	
134-33	22017-22018	:	
134-34	22019-22023	When	
134-35	22024-22027	the	
134-36	22028-22031	CPU	
134-37	22032-22034	is	
134-38	22035-22039	idle	
134-39	22039-22040	,	
134-40	22041-22044	the	
134-41	22045-22051	system	
134-42	22052-22059	reduces	
134-43	22060-22065	power	
134-44	22066-22077	consumption	
134-45	22078-22082	more	
134-46	22083-22087	than	
134-47	22088-22092	with	
134-48	22093-22096	the	
134-49	22097-22099	C3	
134-50	22100-22106	option	
134-51	22106-22107	.	

#Text=This option consumes slightly more power than the C6 Nonretention option, because the processor is operating at Pn voltage to reduce the package’s C-state exit latency.
135-1	22108-22112	This	
135-2	22113-22119	option	
135-3	22120-22128	consumes	
135-4	22129-22137	slightly	
135-5	22138-22142	more	
135-6	22143-22148	power	
135-7	22149-22153	than	
135-8	22154-22157	the	
135-9	22158-22160	C6	
135-10	22161-22173	Nonretention	
135-11	22174-22180	option	
135-12	22180-22181	,	
135-13	22182-22189	because	
135-14	22190-22193	the	
135-15	22194-22203	processor	
135-16	22204-22206	is	
135-17	22207-22216	operating	
135-18	22217-22219	at	
135-19	22220-22222	Pn	
135-20	22223-22230	voltage	
135-21	22231-22233	to	
135-22	22234-22240	reduce	
135-23	22241-22244	the	
135-24	22245-22252	package	
135-25	22252-22253	’	
135-26	22253-22254	s	
135-27	22255-22262	C-state	
135-28	22263-22267	exit	
135-29	22268-22275	latency	
135-30	22275-22276	.	

#Text=Energy performance
#Text=You can specify whether system performance or energy efficiency is more important on this server.
136-1	22277-22283	Energy	
136-2	22284-22295	performance	
136-3	22296-22299	You	
136-4	22300-22303	can	
136-5	22304-22311	specify	
136-6	22312-22319	whether	
136-7	22320-22326	system	
136-8	22327-22338	performance	
136-9	22339-22341	or	
136-10	22342-22348	energy	
136-11	22349-22359	efficiency	
136-12	22360-22362	is	
136-13	22363-22367	more	
136-14	22368-22377	important	
136-15	22378-22380	on	
136-16	22381-22385	this	
136-17	22386-22392	server	
136-18	22392-22393	.	

#Text=The setting can be one of the following:
#Text=●     Performance: The server provides all server components with full power at all times.
137-1	22394-22397	The	
137-2	22398-22405	setting	
137-3	22406-22409	can	
137-4	22410-22412	be	
137-5	22413-22416	one	
137-6	22417-22419	of	
137-7	22420-22423	the	
137-8	22424-22433	following	
137-9	22433-22434	:	
137-10	22435-22436	●	
137-11	22436-22440	    	
137-12	22441-22452	Performance	
137-13	22452-22453	:	
137-14	22454-22457	The	
137-15	22458-22464	server	
137-16	22465-22473	provides	
137-17	22474-22477	all	
137-18	22478-22484	server	
137-19	22485-22495	components	
137-20	22496-22500	with	
137-21	22501-22505	full	
137-22	22506-22511	power	
137-23	22512-22514	at	
137-24	22515-22518	all	
137-25	22519-22524	times	
137-26	22524-22525	.	

#Text=This option maintains the highest level of performance and requires the greatest amount of power.
#Text=●     Balanced Performance: The server provides all server components with enough power to keep a balance between performance and power.
#Text=●     Balanced Energy: The server provides all server components with enough power to keep a balance between performance and power.
#Text=●     Energy Efficient: The server provides all server components with less power to reduce power consumption.
138-1	22526-22530	This	
138-2	22531-22537	option	
138-3	22538-22547	maintains	
138-4	22548-22551	the	
138-5	22552-22559	highest	
138-6	22560-22565	level	
138-7	22566-22568	of	
138-8	22569-22580	performance	
138-9	22581-22584	and	
138-10	22585-22593	requires	
138-11	22594-22597	the	
138-12	22598-22606	greatest	
138-13	22607-22613	amount	
138-14	22614-22616	of	
138-15	22617-22622	power	
138-16	22622-22623	.	
138-17	22624-22625	●	
138-18	22625-22629	    	
138-19	22630-22638	Balanced	
138-20	22639-22650	Performance	
138-21	22650-22651	:	
138-22	22652-22655	The	
138-23	22656-22662	server	
138-24	22663-22671	provides	
138-25	22672-22675	all	
138-26	22676-22682	server	
138-27	22683-22693	components	
138-28	22694-22698	with	
138-29	22699-22705	enough	
138-30	22706-22711	power	
138-31	22712-22714	to	
138-32	22715-22719	keep	
138-33	22720-22721	a	
138-34	22722-22729	balance	
138-35	22730-22737	between	
138-36	22738-22749	performance	
138-37	22750-22753	and	
138-38	22754-22759	power	
138-39	22759-22760	.	
138-40	22761-22762	●	
138-41	22762-22766	    	
138-42	22767-22775	Balanced	
138-43	22776-22782	Energy	
138-44	22782-22783	:	
138-45	22784-22787	The	
138-46	22788-22794	server	
138-47	22795-22803	provides	
138-48	22804-22807	all	
138-49	22808-22814	server	
138-50	22815-22825	components	
138-51	22826-22830	with	
138-52	22831-22837	enough	
138-53	22838-22843	power	
138-54	22844-22846	to	
138-55	22847-22851	keep	
138-56	22852-22853	a	
138-57	22854-22861	balance	
138-58	22862-22869	between	
138-59	22870-22881	performance	
138-60	22882-22885	and	
138-61	22886-22891	power	
138-62	22891-22892	.	
138-63	22893-22894	●	
138-64	22894-22898	    	
138-65	22899-22905	Energy	
138-66	22906-22915	Efficient	
138-67	22915-22916	:	
138-68	22917-22920	The	
138-69	22921-22927	server	
138-70	22928-22936	provides	
138-71	22937-22940	all	
138-72	22941-22947	server	
138-73	22948-22958	components	
138-74	22959-22963	with	
138-75	22964-22968	less	
138-76	22969-22974	power	
138-77	22975-22977	to	
138-78	22978-22984	reduce	
138-79	22985-22990	power	
138-80	22991-23002	consumption	
138-81	23002-23003	.	

#Text=Note:      Power Technology must be set to Custom or the server ignores the setting for this parameter
#Text=Autonomous Core C-state
#Text=When the operating system requests CPU core C1 state, system hardware automatically changes the request to core C6 state
#Text=This BIOS switch allows 2 options: "Enabled" and "Disabled".
#Text=●     Enabled: HALT and C1 request get converted to C6 requests in hardware.
#Text=●     Disabled: only C0 and C1 are used by the OS.
139-1	23004-23008	Note	
139-2	23008-23009	:	
139-3	23009-23014	     	
139-4	23015-23020	Power	
139-5	23021-23031	Technology	
139-6	23032-23036	must	
139-7	23037-23039	be	
139-8	23040-23043	set	
139-9	23044-23046	to	
139-10	23047-23053	Custom	
139-11	23054-23056	or	
139-12	23057-23060	the	
139-13	23061-23067	server	
139-14	23068-23075	ignores	
139-15	23076-23079	the	
139-16	23080-23087	setting	
139-17	23088-23091	for	
139-18	23092-23096	this	
139-19	23097-23106	parameter	
139-20	23107-23117	Autonomous	
139-21	23118-23122	Core	
139-22	23123-23130	C-state	
139-23	23131-23135	When	
139-24	23136-23139	the	
139-25	23140-23149	operating	
139-26	23150-23156	system	
139-27	23157-23165	requests	
139-28	23166-23169	CPU	
139-29	23170-23174	core	
139-30	23175-23177	C1	
139-31	23178-23183	state	
139-32	23183-23184	,	
139-33	23185-23191	system	
139-34	23192-23200	hardware	
139-35	23201-23214	automatically	
139-36	23215-23222	changes	
139-37	23223-23226	the	
139-38	23227-23234	request	
139-39	23235-23237	to	
139-40	23238-23242	core	
139-41	23243-23245	C6	
139-42	23246-23251	state	
139-43	23252-23256	This	
139-44	23257-23261	BIOS	
139-45	23262-23268	switch	
139-46	23269-23275	allows	
139-47	23276-23277	2	
139-48	23278-23285	options	
139-49	23285-23286	:	
139-50	23287-23288	"	
139-51	23288-23295	Enabled	
139-52	23295-23296	"	
139-53	23297-23300	and	
139-54	23301-23302	"	
139-55	23302-23310	Disabled	
139-56	23310-23311	"	
139-57	23311-23312	.	
139-58	23313-23314	●	
139-59	23314-23318	    	
139-60	23319-23326	Enabled	
139-61	23326-23327	:	
139-62	23328-23332	HALT	
139-63	23333-23336	and	
139-64	23337-23339	C1	
139-65	23340-23347	request	
139-66	23348-23351	get	
139-67	23352-23361	converted	
139-68	23362-23364	to	
139-69	23365-23367	C6	
139-70	23368-23376	requests	
139-71	23377-23379	in	
139-72	23380-23388	hardware	
139-73	23388-23389	.	
139-74	23390-23391	●	
139-75	23391-23395	    	
139-76	23396-23404	Disabled	
139-77	23404-23405	:	
139-78	23406-23410	only	
139-79	23411-23413	C0	
139-80	23414-23417	and	
139-81	23418-23420	C1	
139-82	23421-23424	are	
139-83	23425-23429	used	
139-84	23430-23432	by	
139-85	23433-23436	the	
139-86	23437-23439	OS	
139-87	23439-23440	.	

#Text=C1 gets enabled automatically when an OS autohalts.
140-1	23441-23443	C1	
140-2	23444-23448	gets	
140-3	23449-23456	enabled	
140-4	23457-23470	automatically	
140-5	23471-23475	when	
140-6	23476-23478	an	
140-7	23479-23481	OS	
140-8	23482-23491	autohalts	
140-9	23491-23492	.	

#Text=By default, Autonomous Core C-state is disabled.
141-1	23493-23495	By	
141-2	23496-23503	default	
141-3	23503-23504	,	
141-4	23505-23515	Autonomous	
141-5	23516-23520	Core	
