#FORMAT=WebAnno TSV 3.3


#Text=Top 3 Snowflake Performance Tuning Tactics — Analytics.Today Skip to Content Analytics.Today Current Page: Blog About Contact Open Menu Close Menu Open Menu
10-5	4775-4776	 	
10-6	4776-4786	throughput	
10-7	4786-4787	 	
10-8	4787-4789	is	
10-9	4790-4792	to	
10-10	4793-4798	scale	
10-11	4799-4801	up	
10-12	4802-4804	to	
10-13	4805-4806	a	
10-14	4807-4813	bigger	
10-15	4814-4821	virtual	
10-16	4822-4831	warehouse	
10-17	4832-4834	to	
10-18	4835-4843	complete	
10-19	4844-4847	the	
10-20	4848-4852	work	
10-21	4853-4859	faster	
10-22	4859-4860	,	
10-23	4861-4864	but	
10-24	4865-4869	even	
10-25	4870-4874	this	
10-26	4875-4884	technique	
10-27	4885-4889	will	
10-28	4890-4900	eventually	
10-29	4901-4906	reach	
10-30	4907-4908	a	
10-31	4909-4914	limit	
10-32	4915-4916	(	
10-33	4916-4920	I'll	
10-34	4921-4928	explain	
10-35	4929-4932	why	
10-36	4933-4935	in	
10-37	4936-4943	another	
10-38	4944-4951	article	
10-39	4951-4952	)	
10-40	4952-4953	.	
10-41	4953-4964	Furthermore	
10-42	4964-4965	,	
10-43	4966-4971	while	
10-44	4972-4974	it	
10-45	4974-4975	 	
10-46	4975-4980	might	
10-47	4980-4981	 	
10-48	4981-4988	improve	
10-49	4989-4994	query	
10-50	4995-5006	performance	
10-51	5006-5007	,	
10-52	5008-5015	there's	
10-53	5016-5020	also	
10-54	5021-5022	a	
10-55	5023-5030	greater	
10-56	5031-5037	chance	
10-57	5038-5040	of	
10-58	5041-5052	inefficient	
10-59	5053-5056	use	
10-60	5057-5059	of	
10-61	5060-5069	resources	
10-62	5070-5072	on	
10-63	5073-5074	a	
10-64	5075-5081	larger	
10-65	5082-5091	warehouse	
10-66	5091-5092	.	
10-67	5093-5098	Let's	
10-68	5099-5103	face	
10-69	5104-5106	it	
10-70	5106-5107	,	
10-71	5108-5110	if	
10-72	5111-5117	you're	
10-73	5118-5125	running	
10-74	5126-5128	an	
10-75	5129-5136	X-SMALL	
10-76	5137-5146	warehouse	
10-77	5147-5149	at	
10-78	5150-5153	60%	
10-79	5154-5156	of	
10-80	5157-5160	its	
10-81	5161-5169	capacity	
10-82	5170-5173	you	
10-83	5174-5177	are	
10-84	5178-5185	wasting	
10-85	5186-5189	40%	
10-86	5190-5192	of	
10-87	5193-5196	the	
10-88	5197-5204	machine	
10-89	5205-5214	resources	
10-90	5214-5215	.	
10-91	5216-5218	If	
10-92	5219-5226	however	
10-93	5227-5233	you're	
10-94	5234-5241	running	
10-95	5242-5243	a	
10-96	5244-5251	monster	
10-97	5252-5254	X4	
10-98	5254-5255	-	
10-99	5255-5260	LARGE	
10-100	5261-5270	warehouse	
10-101	5271-5273	at	
10-102	5274-5277	60%	
10-103	5278-5286	capacity	
10-104	5286-5287	,	
10-105	5288-5291	you	
10-106	5292-5295	are	
10-107	5296-5303	wasting	
10-108	5304-5310	around	
10-109	5311-5314	128	
10-110	5315-5320	times	
10-111	5321-5324	the	
10-112	5325-5334	resources	
10-113	5334-5335	.	
10-114	5336-5345	Snowflake	
10-115	5345-5346	:	
10-116	5347-5355	Parallel	
10-117	5356-5365	scale-out	
10-118	5366-5376	processing	

#Text=In the above example, Apache Airflow is used to execute multiple parallel tasks (each with a different connection to Snowflake), and each task uses the same virtual warehouse. As the workload increases, jobs begin to queue as there are insufficient resources available. However, the Snowflake multi-cluster feature can be configured to automatically create another same-size virtual warehouse, and this continues to take up the load.As tasks complete, the above solution automatically scales back down to a single cluster, and once the last task finishes, the last running cluster will suspend. This is by far the most efficient method of completing batch parallel tasks, and we still have the option of scaling up.The SQL snippet below illustrates the command needed to create a multi-cluster warehouse, which will automatically suspend after 60 seconds idle time, but use the ECONOMY scaling policy to favour throughput and saving credits over individual query latency.-- Create a multi-cluster warehouse for batch processing create or replace warehouse batch_vwh with warehouse_size = SMALL min_cluster_count = 1 max_cluster_count = 10 scaling_policy = economy auto_suspend
11-1	5377-5379	In	
11-2	5380-5383	the	
11-3	5384-5389	above	
11-4	5390-5397	example	
11-5	5397-5398	,	
11-6	5398-5399	 	
11-7	5399-5405	Apache	
11-8	5406-5413	Airflow	
11-9	5413-5414	 	
11-10	5414-5416	is	
11-11	5417-5421	used	
11-12	5422-5424	to	
11-13	5425-5432	execute	
11-14	5432-5433	 	
11-15	5433-5441	multiple	
11-16	5442-5450	parallel	
11-17	5451-5456	tasks	
11-18	5456-5457	 	
11-19	5457-5458	(	
11-20	5458-5462	each	
11-21	5463-5467	with	
11-22	5468-5469	a	
11-23	5470-5479	different	
11-24	5480-5490	connection	
11-25	5491-5493	to	
11-26	5494-5503	Snowflake	
11-27	5503-5504	)	
11-28	5504-5505	,	
11-29	5506-5509	and	
11-30	5510-5514	each	
11-31	5515-5519	task	
11-32	5520-5524	uses	
11-33	5525-5528	the	
11-34	5529-5533	same	
11-35	5534-5541	virtual	
11-36	5542-5551	warehouse	
11-37	5551-5552	.	
11-38	5553-5555	As	
11-39	5556-5559	the	
11-40	5560-5568	workload	
11-41	5569-5578	increases	
11-42	5578-5579	,	
11-43	5580-5584	jobs	
11-44	5585-5590	begin	
11-45	5591-5593	to	
11-46	5594-5599	queue	
11-47	5600-5602	as	
11-48	5603-5608	there	
11-49	5609-5612	are	
11-50	5613-5625	insufficient	
11-51	5626-5635	resources	
11-52	5636-5645	available	
11-53	5645-5646	.	
11-54	5647-5654	However	
11-55	5654-5655	,	
11-56	5656-5659	the	
11-57	5659-5660	 	
11-58	5660-5669	Snowflake	
11-59	5670-5683	multi-cluster	
11-60	5684-5691	feature	
11-61	5691-5692	 	
11-62	5692-5695	can	
11-63	5696-5698	be	
11-64	5699-5709	configured	
11-65	5710-5712	to	
11-66	5713-5726	automatically	
11-67	5727-5733	create	
11-68	5734-5741	another	
11-69	5742-5751	same-size	
11-70	5752-5759	virtual	
11-71	5760-5769	warehouse	
11-72	5769-5770	,	
11-73	5771-5774	and	
11-74	5775-5779	this	
11-75	5780-5789	continues	
11-76	5790-5792	to	
11-77	5793-5797	take	
11-78	5798-5800	up	
11-79	5801-5804	the	
11-80	5805-5812	load.As	
11-81	5813-5818	tasks	
11-82	5819-5827	complete	
11-83	5827-5828	,	
11-84	5829-5832	the	
11-85	5833-5838	above	
11-86	5839-5847	solution	
11-87	5848-5861	automatically	
11-88	5862-5868	scales	
11-89	5869-5873	back	
11-90	5874-5878	down	
11-91	5879-5881	to	
11-92	5882-5883	a	
11-93	5884-5890	single	
11-94	5891-5898	cluster	
11-95	5898-5899	,	
11-96	5900-5903	and	
11-97	5904-5908	once	
11-98	5909-5912	the	
11-99	5913-5917	last	
11-100	5918-5922	task	
11-101	5923-5931	finishes	
11-102	5931-5932	,	
11-103	5933-5936	the	
11-104	5937-5941	last	
11-105	5942-5949	running	
11-106	5950-5957	cluster	
11-107	5958-5962	will	
11-108	5963-5970	suspend	
11-109	5970-5971	.	
11-110	5972-5976	This	
11-111	5977-5979	is	
11-112	5980-5982	by	
11-113	5983-5986	far	
11-114	5987-5990	the	
11-115	5991-5995	most	
11-116	5996-6005	efficient	
11-117	6006-6012	method	
11-118	6013-6015	of	
11-119	6016-6026	completing	
11-120	6027-6032	batch	
11-121	6033-6041	parallel	
11-122	6042-6047	tasks	
11-123	6047-6048	,	
11-124	6049-6052	and	
11-125	6053-6055	we	
11-126	6056-6061	still	
11-127	6062-6066	have	
11-128	6067-6070	the	
11-129	6071-6077	option	
11-130	6078-6080	of	
11-131	6081-6088	scaling	
11-132	6089-6095	up.The	
11-133	6096-6099	SQL	
11-134	6100-6107	snippet	
11-135	6108-6113	below	
11-136	6114-6125	illustrates	
11-137	6126-6129	the	
11-138	6130-6137	command	
11-139	6138-6144	needed	
11-140	6145-6147	to	
11-141	6147-6148	 	
11-142	6148-6154	create	
11-143	6155-6156	a	
11-144	6157-6170	multi-cluster	
11-145	6171-6180	warehouse	
11-146	6180-6181	,	
11-147	6181-6182	 	
11-148	6182-6187	which	
11-149	6188-6192	will	
11-150	6193-6206	automatically	
11-151	6207-6214	suspend	
11-152	6215-6220	after	
11-153	6221-6223	60	
11-154	6224-6231	seconds	
11-155	6232-6236	idle	
11-156	6237-6241	time	
11-157	6241-6242	,	
11-158	6243-6246	but	
11-159	6247-6250	use	
11-160	6251-6254	the	
11-161	6255-6262	ECONOMY	
11-162	6263-6270	scaling	
11-163	6271-6277	policy	
11-164	6278-6280	to	
11-165	6281-6287	favour	
11-166	6288-6298	throughput	
11-167	6299-6302	and	
11-168	6303-6309	saving	
11-169	6310-6317	credits	
11-170	6318-6322	over	
11-171	6323-6333	individual	
11-172	6334-6339	query	
11-173	6340-6347	latency	
11-174	6347-6348	.	
11-175	6348-6349	-	
11-176	6349-6350	-	
11-177	6351-6357	Create	
11-178	6358-6359	a	
11-179	6360-6373	multi-cluster	
11-180	6374-6383	warehouse	
11-181	6384-6387	for	
11-182	6388-6393	batch	
11-183	6394-6404	processing	
11-184	6405-6411	create	
11-185	6412-6414	or	
11-186	6415-6422	replace	
11-187	6423-6432	warehouse	
11-188	6433-6442	batch_vwh	
11-189	6443-6447	with	
11-190	6448-6462	warehouse_size	
11-191	6463-6464	=	
11-192	6465-6470	SMALL	
11-193	6471-6488	min_cluster_count	
11-194	6489-6490	=	
11-195	6491-6492	1	
11-196	6493-6510	max_cluster_count	
11-197	6511-6512	=	
11-198	6513-6515	10	
11-199	6516-6530	scaling_policy	
11-200	6531-6532	=	
11-201	6533-6540	economy	
11-202	6541-6553	auto_suspend	

#Text== 60 initially_suspended = true;
12-1	6554-6555	=	
12-2	6556-6558	60	
12-3	6559-6578	initially_suspended	
12-4	6579-6580	=	
12-5	6581-6585	true	
12-6	6585-6586	;	

#Text=3. Tuning Snowflake Query PerformanceSelect Only Required ColumnsLike many other data analytic platforms, Snowflake uses a columnar data store. As Turning Medal award winnerProfessor Michael Stonebraker indicates, in a seminal YouTube lecture on databases, "....a column store is over a hundred times faster than than a row-store". He demonstrated this fact with the C-Store Database which he demonstrated was 164 times faster than a commercially available database. For the record, Oracle, Exadata, SQLServer and PostgreSQL are all row store databases, designed for OLTP systems.One feature of column-store databases, is they achieve the remarkable performance gains by physically organising the data in columns rather than rows. Storing data in columns makes it much more efficient to retrieve a small sub-set of columns from the entire table. Snowflake: Column optimised database storage
13-1	6587-6588	3	
13-2	6588-6589	.	
13-3	6590-6596	Tuning	
13-4	6597-6606	Snowflake	
13-5	6607-6612	Query	
13-6	6613-6630	PerformanceSelect	
13-7	6631-6635	Only	
13-8	6636-6644	Required	
13-9	6645-6656	ColumnsLike	
13-10	6657-6661	many	
13-11	6662-6667	other	
13-12	6668-6672	data	
13-13	6673-6681	analytic	
13-14	6682-6691	platforms	
13-15	6691-6692	,	
13-16	6693-6702	Snowflake	
13-17	6703-6707	uses	
13-18	6708-6709	a	
13-19	6709-6710	 	
13-20	6710-6718	columnar	
13-21	6719-6723	data	
13-22	6724-6729	store	
13-23	6729-6730	.	
13-24	6731-6733	As	
13-25	6733-6734	 	
13-26	6734-6741	Turning	
13-27	6742-6747	Medal	
13-28	6748-6753	award	
13-29	6754-6769	winnerProfessor	
13-30	6770-6777	Michael	
13-31	6778-6789	Stonebraker	
13-32	6790-6799	indicates	
13-33	6799-6800	,	
13-34	6801-6803	in	
13-35	6804-6805	a	
13-36	6806-6813	seminal	
13-37	6814-6821	YouTube	
13-38	6822-6829	lecture	
13-39	6830-6832	on	
13-40	6833-6842	databases	
13-41	6842-6843	,	
13-42	6843-6844	 	
13-43	6844-6845	"	
13-44	6845-6846	.	
13-45	6846-6847	.	
13-46	6847-6848	.	
13-47	6848-6849	.	
13-48	6849-6850	a	
13-49	6851-6857	column	
13-50	6858-6863	store	
13-51	6864-6866	is	
13-52	6867-6871	over	
13-53	6872-6873	a	
13-54	6874-6881	hundred	
13-55	6882-6887	times	
13-56	6888-6894	faster	
13-57	6895-6899	than	
13-58	6900-6904	than	
13-59	6905-6906	a	
13-60	6907-6916	row-store	
13-61	6916-6917	"	
13-62	6917-6918	.	
13-63	6919-6921	He	
13-64	6922-6934	demonstrated	
13-65	6935-6939	this	
13-66	6940-6944	fact	
13-67	6945-6949	with	
13-68	6950-6953	the	
13-69	6953-6954	 	
13-70	6954-6961	C-Store	
13-71	6962-6970	Database	
13-72	6970-6971	 	
13-73	6971-6976	which	
13-74	6977-6979	he	
13-75	6980-6992	demonstrated	
13-76	6993-6996	was	
13-77	6997-7000	164	
13-78	7001-7006	times	
13-79	7007-7013	faster	
13-80	7014-7018	than	
13-81	7019-7020	a	
13-82	7020-7021	 	
13-83	7021-7033	commercially	
13-84	7034-7043	available	
13-85	7043-7044	 	
13-86	7044-7052	database	
13-87	7052-7053	.	
13-88	7054-7057	For	
13-89	7058-7061	the	
13-90	7062-7068	record	
13-91	7068-7069	,	
13-92	7070-7076	Oracle	
13-93	7076-7077	,	
13-94	7078-7085	Exadata	
13-95	7085-7086	,	
13-96	7087-7096	SQLServer	
13-97	7097-7100	and	
13-98	7101-7111	PostgreSQL	
13-99	7112-7115	are	
13-100	7116-7119	all	
13-101	7120-7123	row	
13-102	7124-7129	store	
13-103	7130-7139	databases	
13-104	7139-7140	,	
13-105	7141-7149	designed	
13-106	7150-7153	for	
13-107	7154-7158	OLTP	
13-108	7159-7170	systems.One	
13-109	7171-7178	feature	
13-110	7179-7181	of	
13-111	7182-7194	column-store	
13-112	7195-7204	databases	
13-113	7204-7205	,	
13-114	7206-7208	is	
13-115	7209-7213	they	
13-116	7214-7221	achieve	
13-117	7222-7225	the	
13-118	7226-7236	remarkable	
13-119	7237-7248	performance	
13-120	7249-7254	gains	
13-121	7255-7257	by	
13-122	7258-7268	physically	
13-123	7269-7279	organising	
13-124	7280-7283	the	
13-125	7284-7288	data	
13-126	7289-7291	in	
13-127	7291-7292	 	
13-128	7292-7299	columns	
13-129	7299-7300	 	
13-130	7300-7306	rather	
13-131	7307-7311	than	
13-132	7311-7312	 	
13-133	7312-7316	rows	
13-134	7316-7317	.	
13-135	7318-7325	Storing	
13-136	7326-7330	data	
13-137	7331-7333	in	
13-138	7334-7341	columns	
13-139	7342-7347	makes	
13-140	7348-7350	it	
13-141	7351-7355	much	
13-142	7356-7360	more	
13-143	7361-7370	efficient	
13-144	7371-7373	to	
13-145	7374-7382	retrieve	
13-146	7383-7384	a	
13-147	7385-7390	small	
13-148	7391-7398	sub-set	
13-149	7399-7401	of	
13-150	7402-7409	columns	
13-151	7410-7414	from	
13-152	7415-7418	the	
13-153	7419-7425	entire	
13-154	7426-7431	table	
13-155	7431-7432	.	
13-156	7433-7442	Snowflake	
13-157	7442-7443	:	
13-158	7444-7450	Column	
13-159	7451-7460	optimised	
13-160	7461-7469	database	
13-161	7470-7477	storage	

#Text=In the above diagram, the query fetches just two columns, and on a table with 100 columns, this will be 98% faster than a traditional row-store, which needs to read all the data from disk.This leads to a simple best practice (in production systems). Avoid selecting all the columns from a table or view using a select * from. While it's OK for ad-hoc queries, you'll find it much faster to indicate the specific columns you need.Maximize Cache UsageThe diagram below illustrates a vital component of the Snowflake internal architecture that it caches data in both the virtual warehouse and the cloud services layer. As I have indicated before, taking steps to maximise cache usage is a simple method to improve overall query performance on Snowflake. Snowflake: Cache Layers
14-1	7478-7480	In	
14-2	7481-7484	the	
14-3	7485-7490	above	
14-4	7491-7498	diagram	
14-5	7498-7499	,	
14-6	7500-7503	the	
14-7	7504-7509	query	
14-8	7510-7517	fetches	
14-9	7518-7522	just	
14-10	7523-7526	two	
14-11	7527-7534	columns	
14-12	7534-7535	,	
14-13	7536-7539	and	
14-14	7540-7542	on	
14-15	7543-7544	a	
14-16	7545-7550	table	
14-17	7551-7555	with	
14-18	7556-7559	100	
14-19	7560-7567	columns	
14-20	7567-7568	,	
14-21	7569-7573	this	
14-22	7574-7578	will	
14-23	7579-7581	be	
14-24	7582-7585	98%	
14-25	7586-7592	faster	
14-26	7593-7597	than	
14-27	7598-7599	a	
14-28	7600-7611	traditional	
14-29	7612-7621	row-store	
14-30	7621-7622	,	
14-31	7623-7628	which	
14-32	7629-7634	needs	
14-33	7635-7637	to	
14-34	7638-7642	read	
14-35	7643-7646	all	
14-36	7647-7650	the	
14-37	7651-7655	data	
14-38	7656-7660	from	
14-39	7661-7670	disk.This	
14-40	7671-7676	leads	
14-41	7677-7679	to	
14-42	7680-7681	a	
14-43	7682-7688	simple	
14-44	7689-7693	best	
14-45	7694-7702	practice	
14-46	7703-7704	(	
14-47	7704-7706	in	
14-48	7707-7717	production	
14-49	7718-7725	systems	
14-50	7725-7726	)	
14-51	7726-7727	.	
14-52	7728-7733	Avoid	
14-53	7734-7743	selecting	
14-54	7744-7747	all	
14-55	7748-7751	the	
14-56	7752-7759	columns	
14-57	7760-7764	from	
14-58	7765-7766	a	
14-59	7767-7772	table	
14-60	7773-7775	or	
14-61	7776-7780	view	
14-62	7781-7786	using	
14-63	7787-7788	a	
14-64	7788-7789	 	
14-65	7789-7795	select	
14-66	7796-7797	*	
14-67	7798-7802	from	
14-68	7802-7803	.	
14-69	7803-7804	 	
14-70	7804-7809	While	
14-71	7810-7814	it's	
14-72	7815-7817	OK	
14-73	7818-7821	for	
14-74	7822-7828	ad-hoc	
14-75	7829-7836	queries	
14-76	7836-7837	,	
14-77	7838-7844	you'll	
14-78	7845-7849	find	
14-79	7850-7852	it	
14-80	7853-7857	much	
14-81	7858-7864	faster	
14-82	7865-7867	to	
14-83	7868-7876	indicate	
14-84	7877-7880	the	
14-85	7881-7889	specific	
14-86	7890-7897	columns	
14-87	7898-7901	you	
14-88	7902-7915	need.Maximize	
14-89	7916-7921	Cache	
14-90	7922-7930	UsageThe	
14-91	7931-7938	diagram	
14-92	7939-7944	below	
14-93	7945-7956	illustrates	
14-94	7957-7958	a	
14-95	7959-7964	vital	
14-96	7965-7974	component	
14-97	7975-7977	of	
14-98	7978-7981	the	
14-99	7982-7991	Snowflake	
14-100	7992-8000	internal	
14-101	8001-8013	architecture	
14-102	8014-8018	that	
14-103	8019-8021	it	
14-104	8022-8028	caches	
14-105	8029-8033	data	
14-106	8034-8036	in	
14-107	8037-8041	both	
14-108	8042-8045	the	
14-109	8046-8053	virtual	
14-110	8054-8063	warehouse	
14-111	8064-8067	and	
14-112	8068-8071	the	
14-113	8072-8077	cloud	
14-114	8078-8086	services	
14-115	8087-8092	layer	
14-116	8092-8093	.	
14-117	8094-8096	As	
14-118	8097-8098	I	
14-119	8099-8103	have	
14-120	8104-8113	indicated	
14-121	8114-8120	before	
14-122	8120-8121	,	
14-123	8122-8128	taking	
14-124	8129-8134	steps	
14-125	8135-8137	to	
14-126	8137-8138	 	
14-127	8138-8146	maximise	
14-128	8147-8152	cache	
14-129	8153-8158	usage	
14-130	8158-8159	 	
14-131	8159-8161	is	
14-132	8162-8163	a	
14-133	8164-8170	simple	
14-134	8171-8177	method	
14-135	8178-8180	to	
14-136	8181-8188	improve	
14-137	8189-8196	overall	
14-138	8197-8202	query	
14-139	8203-8214	performance	
14-140	8215-8217	on	
14-141	8218-8227	Snowflake	
14-142	8227-8228	.	
14-143	8229-8238	Snowflake	
14-144	8238-8239	:	
14-145	8240-8245	Cache	
14-146	8246-8252	Layers	

#Text=Business intelligence dashboards frequently re-execute the same query to refresh the screen showing changed values. Snowflake automatically optimizes these queries by returning results from the Results Cache with results available for 24 hours after each query execution.Data is also cached within the virtual warehouse on fast SSD, but unlike the Results Cache, the virtual warehouse holds raw data which is aged out on a least recently used basis. While it’s not possible to directly adjust the virtual warehouse cache, it is possible to optimize usage with the following steps:Fetch required attributes:  Avoid using SELECT * in queries as this fetches all data attributes from Database Storage to the Warehouse Cache.  Not only is this slow, but it potentially fills the warehouse cache with data that is not needed.Scale Up:  While you should never scale up to tune a specific query, it may be sensible to resize the warehouse to improve overall query performance.  As scaling up adds additional servers, it spreads the workload and effectively increases the overall warehouse cache size.Consider Data Clustering:  For tables over a terabyte in size, consider creating a cluster key to maximize partition elimination.  This solution both maximizes query performance for individual queries and returns fewer micro-partitions making the best use of the Warehouse Cache.-- Identify slow performing SQL statements select query_id as query_id round(bytes_scanned/1024/1024) as mb_scanned total_elapsed_time / 1000 as elapsed_seconds (partitions_scanned /
15-1	8253-8261	Business	
15-2	8262-8274	intelligence	
15-3	8275-8285	dashboards	
15-4	8286-8296	frequently	
15-5	8297-8307	re-execute	
15-6	8308-8311	the	
15-7	8312-8316	same	
15-8	8317-8322	query	
15-9	8323-8325	to	
15-10	8326-8333	refresh	
15-11	8334-8337	the	
15-12	8338-8344	screen	
15-13	8345-8352	showing	
15-14	8353-8360	changed	
15-15	8361-8367	values	
15-16	8367-8368	.	
15-17	8369-8378	Snowflake	
15-18	8379-8392	automatically	
15-19	8393-8402	optimizes	
15-20	8403-8408	these	
15-21	8409-8416	queries	
15-22	8417-8419	by	
15-23	8420-8429	returning	
15-24	8430-8437	results	
15-25	8438-8442	from	
15-26	8443-8446	the	
15-27	8447-8454	Results	
15-28	8455-8460	Cache	
15-29	8461-8465	with	
15-30	8466-8473	results	
15-31	8474-8483	available	
15-32	8484-8487	for	
15-33	8488-8490	24	
15-34	8491-8496	hours	
15-35	8497-8502	after	
15-36	8503-8507	each	
15-37	8508-8513	query	
15-38	8514-8528	execution.Data	
15-39	8529-8531	is	
15-40	8532-8536	also	
15-41	8537-8543	cached	
15-42	8544-8550	within	
15-43	8551-8554	the	
15-44	8555-8562	virtual	
15-45	8563-8572	warehouse	
15-46	8573-8575	on	
15-47	8576-8580	fast	
15-48	8581-8584	SSD	
15-49	8584-8585	,	
15-50	8586-8589	but	
15-51	8590-8596	unlike	
15-52	8597-8600	the	
15-53	8601-8608	Results	
15-54	8609-8614	Cache	
15-55	8614-8615	,	
15-56	8616-8619	the	
15-57	8620-8627	virtual	
15-58	8628-8637	warehouse	
15-59	8638-8643	holds	
15-60	8644-8647	raw	
15-61	8648-8652	data	
15-62	8653-8658	which	
15-63	8659-8661	is	
15-64	8662-8666	aged	
15-65	8667-8670	out	
15-66	8671-8673	on	
15-67	8674-8675	a	
15-68	8676-8681	least	
15-69	8682-8690	recently	
15-70	8691-8695	used	
15-71	8696-8701	basis	
15-72	8701-8702	.	
15-73	8703-8708	While	
15-74	8709-8711	it	
15-75	8711-8712	’	
15-76	8712-8713	s	
15-77	8714-8717	not	
15-78	8718-8726	possible	
15-79	8727-8729	to	
15-80	8730-8738	directly	
15-81	8739-8745	adjust	
15-82	8746-8749	the	
15-83	8750-8757	virtual	
15-84	8758-8767	warehouse	
15-85	8768-8773	cache	
15-86	8773-8774	,	
15-87	8775-8777	it	
15-88	8778-8780	is	
15-89	8781-8789	possible	
15-90	8790-8792	to	
15-91	8793-8801	optimize	
15-92	8802-8807	usage	
15-93	8808-8812	with	
15-94	8813-8816	the	
15-95	8817-8826	following	
15-96	8827-8832	steps	
15-97	8832-8833	:	
15-98	8833-8838	Fetch	
15-99	8839-8847	required	
15-100	8848-8858	attributes	
15-101	8858-8859	:	
15-102	8859-8861	  	
15-103	8861-8866	Avoid	
15-104	8867-8872	using	
15-105	8873-8879	SELECT	
15-106	8880-8881	*	
15-107	8882-8884	in	
15-108	8885-8892	queries	
15-109	8893-8895	as	
15-110	8896-8900	this	
15-111	8901-8908	fetches	
15-112	8909-8912	all	
15-113	8913-8917	data	
15-114	8918-8928	attributes	
15-115	8929-8933	from	
15-116	8934-8942	Database	
15-117	8943-8950	Storage	
15-118	8951-8953	to	
15-119	8954-8957	the	
15-120	8958-8967	Warehouse	
15-121	8968-8973	Cache	
15-122	8973-8974	.	
15-123	8974-8976	  	
15-124	8976-8979	Not	
15-125	8980-8984	only	
15-126	8985-8987	is	
15-127	8988-8992	this	
15-128	8993-8997	slow	
15-129	8997-8998	,	
15-130	8999-9002	but	
15-131	9003-9005	it	
15-132	9006-9017	potentially	
15-133	9018-9023	fills	
15-134	9024-9027	the	
15-135	9028-9037	warehouse	
15-136	9038-9043	cache	
15-137	9044-9048	with	
15-138	9049-9053	data	
15-139	9054-9058	that	
15-140	9059-9061	is	
15-141	9062-9065	not	
15-142	9066-9078	needed.Scale	
15-143	9079-9081	Up	
15-144	9081-9082	:	
15-145	9082-9084	  	
15-146	9084-9089	While	
15-147	9090-9093	you	
15-148	9094-9100	should	
15-149	9101-9106	never	
15-150	9107-9112	scale	
15-151	9113-9115	up	
15-152	9116-9118	to	
15-153	9119-9123	tune	
15-154	9124-9125	a	
15-155	9126-9134	specific	
15-156	9135-9140	query	
15-157	9140-9141	,	
15-158	9142-9144	it	
15-159	9145-9148	may	
15-160	9149-9151	be	
15-161	9152-9160	sensible	
15-162	9161-9163	to	
15-163	9164-9170	resize	
15-164	9171-9174	the	
15-165	9175-9184	warehouse	
15-166	9185-9187	to	
15-167	9188-9195	improve	
15-168	9196-9203	overall	
15-169	9204-9209	query	
15-170	9210-9221	performance	
15-171	9221-9222	.	
15-172	9222-9224	  	
15-173	9224-9226	As	
15-174	9227-9234	scaling	
15-175	9235-9237	up	
15-176	9238-9242	adds	
15-177	9243-9253	additional	
15-178	9254-9261	servers	
15-179	9261-9262	,	
15-180	9263-9265	it	
15-181	9266-9273	spreads	
15-182	9274-9277	the	
15-183	9278-9286	workload	
15-184	9287-9290	and	
15-185	9291-9302	effectively	
15-186	9303-9312	increases	
15-187	9313-9316	the	
15-188	9317-9324	overall	
15-189	9325-9334	warehouse	
15-190	9335-9340	cache	
15-191	9341-9354	size.Consider	
15-192	9355-9359	Data	
15-193	9360-9370	Clustering	
15-194	9370-9371	:	
15-195	9371-9373	  	
15-196	9373-9376	For	
15-197	9377-9383	tables	
15-198	9384-9388	over	
15-199	9389-9390	a	
15-200	9391-9399	terabyte	
15-201	9400-9402	in	
15-202	9403-9407	size	
15-203	9407-9408	,	
15-204	9409-9417	consider	
15-205	9418-9426	creating	
15-206	9427-9428	a	
15-207	9428-9429	 	
15-208	9429-9436	cluster	
15-209	9437-9440	key	
15-210	9440-9441	 	
15-211	9441-9443	to	
15-212	9444-9452	maximize	
15-213	9453-9462	partition	
15-214	9463-9474	elimination	
15-215	9474-9475	.	
15-216	9475-9477	  	
15-217	9477-9481	This	
15-218	9482-9490	solution	
15-219	9491-9495	both	
15-220	9496-9505	maximizes	
15-221	9506-9511	query	
15-222	9512-9523	performance	
15-223	9524-9527	for	
15-224	9528-9538	individual	
15-225	9539-9546	queries	
15-226	9547-9550	and	
15-227	9551-9558	returns	
15-228	9559-9564	fewer	
15-229	9565-9581	micro-partitions	
15-230	9582-9588	making	
15-231	9589-9592	the	
15-232	9593-9597	best	
15-233	9598-9601	use	
15-234	9602-9604	of	
15-235	9605-9608	the	
15-236	9609-9618	Warehouse	
15-237	9619-9624	Cache	
15-238	9624-9625	.	
15-239	9625-9626	-	
15-240	9626-9627	-	
15-241	9628-9636	Identify	
15-242	9637-9641	slow	
15-243	9642-9652	performing	
15-244	9653-9656	SQL	
15-245	9657-9667	statements	
15-246	9668-9674	select	
15-247	9675-9683	query_id	
15-248	9684-9686	as	
15-249	9687-9695	query_id	
15-250	9696-9701	round	
15-251	9701-9702	(	
15-252	9702-9715	bytes_scanned	
15-253	9715-9716	/	
15-254	9716-9720	1024	
15-255	9720-9721	/	
15-256	9721-9725	1024	
15-257	9725-9726	)	
15-258	9727-9729	as	
15-259	9730-9740	mb_scanned	
15-260	9741-9759	total_elapsed_time	
15-261	9760-9761	/	
15-262	9762-9766	1000	
15-263	9767-9769	as	
15-264	9770-9785	elapsed_seconds	
15-265	9786-9787	(	
15-266	9787-9805	partitions_scanned	
15-267	9806-9807	/	

