#FORMAT=WebAnno TSV 3.3


#Text=Optimizing PostgreSQL for gvmd - Greenbone Source Edition (GSE) - Greenbone Community Portal Optimizing PostgreSQL for gvmd Greenbone Source Edition (GSE) tatooin September 14, 2020,
18-5	4174-4178	gvmd	
18-6	4178-4179	-	
18-7	4179-4184	20.08	
18-8	4185-4191	Debian	
18-9	4192-4199	Stretch	
18-10	4200-4202	is	
18-11	4203-4206	the	
18-12	4207-4211	base	
18-13	4212-4218	system	
18-14	4219-4222	and	
18-15	4223-4232	therefore	
18-16	4233-4243	PostgreSQL	
18-17	4244-4247	9.6	
18-18	4248-4250	is	
18-19	4251-4262	recommended	
18-20	4262-4263	.	
18-21	4264-4267	For	
18-22	4268-4272	your	
18-23	4273-4280	current	
18-24	4281-4286	issue	
18-25	4287-4291	with	
18-26	4292-4295	the	
18-27	4296-4300	SCAP	
18-28	4301-4303	db	
18-29	4303-4304	,	
18-30	4305-4311	please	
18-31	4312-4315	try	
18-32	4316-4318	to	
18-33	4319-4322	use	
18-34	4323-4327	gvmd	
18-35	4327-4328	-	
18-36	4328-4333	9.0.1	
18-37	4334-4337	the	
18-38	4338-4344	latest	
18-39	4345-4351	bugfix	
18-40	4352-4359	release	
18-41	4360-4367	instead	
18-42	4368-4370	of	
18-43	4371-4376	9.0.0	
18-44	4376-4377	.	
18-45	4378-4379	I	
18-46	4380-4383	can	
18-47	4384-4392	remember	
18-48	4393-4399	either	
18-49	4400-4401	a	
18-50	4402-4408	ticket	
18-51	4409-4410	a	
18-52	4411-4417	GitHub	
18-53	4418-4420	or	
18-54	4421-4422	a	
18-55	4423-4428	topic	
18-56	4429-4431	in	
18-57	4432-4436	this	
18-58	4437-4442	forum	
18-59	4443-4448	where	
18-60	4449-4453	this	
18-61	4454-4459	issue	
18-62	4460-4463	was	
18-63	4464-4473	mentioned	
18-64	4474-4476	to	
18-65	4477-4480	and	
18-66	4481-4489	updating	
18-67	4490-4492	to	
18-68	4493-4496	the	
18-69	4497-4503	bugfix	
18-70	4504-4511	release	
18-71	4512-4517	fixed	
18-72	4518-4520	it	
18-73	4520-4521	.	

#Text=1 Like tatooin September 24, 2020, 8:45am #10 Thanks bricks. That actually answer my question. So there is no point to try mixing gvmd-11 with PSQL-11 if the reference is 9.6.
19-1	4522-4523	1	
19-2	4524-4528	Like	
19-3	4529-4536	tatooin	
19-4	4537-4546	September	
19-5	4547-4549	24	
19-6	4549-4550	,	
19-7	4551-4555	2020	
19-8	4555-4556	,	
19-9	4557-4558	8	
19-10	4558-4559	:	
19-11	4559-4563	45am	
19-12	4564-4567	#10	
19-13	4568-4574	Thanks	
19-14	4575-4581	bricks	
19-15	4581-4582	.	
19-16	4583-4587	That	
19-17	4588-4596	actually	
19-18	4597-4603	answer	
19-19	4604-4606	my	
19-20	4607-4615	question	
19-21	4615-4616	.	
19-22	4617-4619	So	
19-23	4620-4625	there	
19-24	4626-4628	is	
19-25	4629-4631	no	
19-26	4632-4637	point	
19-27	4638-4640	to	
19-28	4641-4644	try	
19-29	4645-4651	mixing	
19-30	4652-4656	gvmd	
19-31	4656-4657	-	
19-32	4657-4659	11	
19-33	4660-4664	with	
19-34	4665-4669	PSQL	
19-35	4669-4670	-	
19-36	4670-4672	11	
19-37	4673-4675	if	
19-38	4676-4679	the	
19-39	4680-4689	reference	
19-40	4690-4692	is	
19-41	4693-4696	9.6	
19-42	4696-4697	.	

#Text=I’ll focus my effort on upgrading to 20.08 AND PSQL-11 at once. Hopefully, this should solve the huge performance issues I’m facing at the moment. Thanks a lot bricks September 24, 2020, 8:57am #11
20-1	4698-4699	I	
20-2	4699-4700	’	
20-3	4700-4702	ll	
20-4	4703-4708	focus	
20-5	4709-4711	my	
20-6	4712-4718	effort	
20-7	4719-4721	on	
20-8	4722-4731	upgrading	
20-9	4732-4734	to	
20-10	4735-4740	20.08	
20-11	4741-4744	AND	
20-12	4745-4749	PSQL	
20-13	4749-4750	-	
20-14	4750-4752	11	
20-15	4753-4755	at	
20-16	4756-4760	once	
20-17	4760-4761	.	
20-18	4762-4771	Hopefully	
20-19	4771-4772	,	
20-20	4773-4777	this	
20-21	4778-4784	should	
20-22	4785-4790	solve	
20-23	4791-4794	the	
20-24	4795-4799	huge	
20-25	4800-4811	performance	
20-26	4812-4818	issues	
20-27	4819-4820	I	
20-28	4820-4821	’	
20-29	4821-4822	m	
20-30	4823-4829	facing	
20-31	4830-4832	at	
20-32	4833-4836	the	
20-33	4837-4843	moment	
20-34	4843-4844	.	
20-35	4845-4851	Thanks	
20-36	4852-4853	a	
20-37	4854-4857	lot	
20-38	4858-4864	bricks	
20-39	4865-4874	September	
20-40	4875-4877	24	
20-41	4877-4878	,	
20-42	4879-4883	2020	
20-43	4883-4884	,	
20-44	4885-4886	8	
20-45	4886-4887	:	
20-46	4887-4891	57am	
20-47	4892-4895	#11	

#Text=Using GVM-11/gvmd-9 with PostgreSQL 11 should work. I’ve used that for a longer period on my personal development computer. But it isn’t tested and there is no guarantee because our corresponding products (GOS 5 and 6) are based on Debian Stretch and therefore PostgreSQL 9.6. We are developing and testing for our products of course. If the community is facing issues with other systems varying from our reference system we sometimes can’t give any promises for fixes. 1 Like tatooin September 25, 2020, 7:52am #12
21-1	4896-4901	Using	
21-2	4902-4905	GVM	
21-3	4905-4906	-	
21-4	4906-4908	11	
21-5	4908-4909	/	
21-6	4909-4913	gvmd	
21-7	4913-4914	-	
21-8	4914-4915	9	
21-9	4916-4920	with	
21-10	4921-4931	PostgreSQL	
21-11	4932-4934	11	
21-12	4935-4941	should	
21-13	4942-4946	work	
21-14	4946-4947	.	
21-15	4948-4949	I	
21-16	4949-4950	’	
21-17	4950-4952	ve	
21-18	4953-4957	used	
21-19	4958-4962	that	
21-20	4963-4966	for	
21-21	4967-4968	a	
21-22	4969-4975	longer	
21-23	4976-4982	period	
21-24	4983-4985	on	
21-25	4986-4988	my	
21-26	4989-4997	personal	
21-27	4998-5009	development	
21-28	5010-5018	computer	
21-29	5018-5019	.	
21-30	5020-5023	But	
21-31	5024-5026	it	
21-32	5027-5030	isn	
21-33	5030-5031	’	
21-34	5031-5032	t	
21-35	5033-5039	tested	
21-36	5040-5043	and	
21-37	5044-5049	there	
21-38	5050-5052	is	
21-39	5053-5055	no	
21-40	5056-5065	guarantee	
21-41	5066-5073	because	
21-42	5074-5077	our	
21-43	5078-5091	corresponding	
21-44	5092-5100	products	
21-45	5101-5102	(	
21-46	5102-5105	GOS	
21-47	5106-5107	5	
21-48	5108-5111	and	
21-49	5112-5113	6	
21-50	5113-5114	)	
21-51	5115-5118	are	
21-52	5119-5124	based	
21-53	5125-5127	on	
21-54	5128-5134	Debian	
21-55	5135-5142	Stretch	
21-56	5143-5146	and	
21-57	5147-5156	therefore	
21-58	5157-5167	PostgreSQL	
21-59	5168-5171	9.6	
21-60	5171-5172	.	
21-61	5173-5175	We	
21-62	5176-5179	are	
21-63	5180-5190	developing	
21-64	5191-5194	and	
21-65	5195-5202	testing	
21-66	5203-5206	for	
21-67	5207-5210	our	
21-68	5211-5219	products	
21-69	5220-5222	of	
21-70	5223-5229	course	
21-71	5229-5230	.	
21-72	5231-5233	If	
21-73	5234-5237	the	
21-74	5238-5247	community	
21-75	5248-5250	is	
21-76	5251-5257	facing	
21-77	5258-5264	issues	
21-78	5265-5269	with	
21-79	5270-5275	other	
21-80	5276-5283	systems	
21-81	5284-5291	varying	
21-82	5292-5296	from	
21-83	5297-5300	our	
21-84	5301-5310	reference	
21-85	5311-5317	system	
21-86	5318-5320	we	
21-87	5321-5330	sometimes	
21-88	5331-5334	can	
21-89	5334-5335	’	
21-90	5335-5336	t	
21-91	5337-5341	give	
21-92	5342-5345	any	
21-93	5346-5354	promises	
21-94	5355-5358	for	
21-95	5359-5364	fixes	
21-96	5364-5365	.	
21-97	5366-5367	1	
21-98	5368-5372	Like	
21-99	5373-5380	tatooin	
21-100	5381-5390	September	
21-101	5391-5393	25	
21-102	5393-5394	,	
21-103	5395-5399	2020	
21-104	5399-5400	,	
21-105	5401-5402	7	
21-106	5402-5403	:	
21-107	5403-5407	52am	
21-108	5408-5411	#12	

#Text=Using GVM-11/gvmd-9 with PostgreSQL 11 does work, actually. It just that in our production environment, it is pain slow. Perhaps it has nothing to do with the version of PSQL. It’s possible gvmd is just not designed to handle such big database (57GB), that’s why I want to explore all options at this point. Thanks Lukas September 25, 2020, 9:28pm #13 I have seen DBs with more then 10 /8 networks and 16 millions of results. But they are never at this size, do you store all “log” and “scan-meta” data there ?
22-1	5412-5417	Using	
22-2	5418-5421	GVM	
22-3	5421-5422	-	
22-4	5422-5424	11	
22-5	5424-5425	/	
22-6	5425-5429	gvmd	
22-7	5429-5430	-	
22-8	5430-5431	9	
22-9	5432-5436	with	
22-10	5437-5447	PostgreSQL	
22-11	5448-5450	11	
22-12	5451-5455	does	
22-13	5456-5460	work	
22-14	5460-5461	,	
22-15	5462-5470	actually	
22-16	5470-5471	.	
22-17	5472-5474	It	
22-18	5475-5479	just	
22-19	5480-5484	that	
22-20	5485-5487	in	
22-21	5488-5491	our	
22-22	5492-5502	production	
22-23	5503-5514	environment	
22-24	5514-5515	,	
22-25	5516-5518	it	
22-26	5519-5521	is	
22-27	5522-5526	pain	
22-28	5527-5531	slow	
22-29	5531-5532	.	
22-30	5533-5540	Perhaps	
22-31	5541-5543	it	
22-32	5544-5547	has	
22-33	5548-5555	nothing	
22-34	5556-5558	to	
22-35	5559-5561	do	
22-36	5562-5566	with	
22-37	5567-5570	the	
22-38	5571-5578	version	
22-39	5579-5581	of	
22-40	5582-5586	PSQL	
22-41	5586-5587	.	
22-42	5588-5590	It	
22-43	5590-5591	’	
22-44	5591-5592	s	
22-45	5593-5601	possible	
22-46	5602-5606	gvmd	
22-47	5607-5609	is	
22-48	5610-5614	just	
22-49	5615-5618	not	
22-50	5619-5627	designed	
22-51	5628-5630	to	
22-52	5631-5637	handle	
22-53	5638-5642	such	
22-54	5643-5646	big	
22-55	5647-5655	database	
22-56	5656-5657	(	
22-57	5657-5661	57GB	
22-58	5661-5662	)	
22-59	5662-5663	,	
22-60	5664-5668	that	
22-61	5668-5669	’	
22-62	5669-5670	s	
22-63	5671-5674	why	
22-64	5675-5676	I	
22-65	5677-5681	want	
22-66	5682-5684	to	
22-67	5685-5692	explore	
22-68	5693-5696	all	
22-69	5697-5704	options	
22-70	5705-5707	at	
22-71	5708-5712	this	
22-72	5713-5718	point	
22-73	5718-5719	.	
22-74	5720-5726	Thanks	
22-75	5727-5732	Lukas	
22-76	5733-5742	September	
22-77	5743-5745	25	
22-78	5745-5746	,	
22-79	5747-5751	2020	
22-80	5751-5752	,	
22-81	5753-5754	9	
22-82	5754-5755	:	
22-83	5755-5759	28pm	
22-84	5760-5763	#13	
22-85	5764-5765	I	
22-86	5766-5770	have	
22-87	5771-5775	seen	
22-88	5776-5779	DBs	
22-89	5780-5784	with	
22-90	5785-5789	more	
22-91	5790-5794	then	
22-92	5795-5797	10	
22-93	5798-5799	/	
22-94	5799-5800	8	
22-95	5801-5809	networks	
22-96	5810-5813	and	
22-97	5814-5816	16	
22-98	5817-5825	millions	
22-99	5826-5828	of	
22-100	5829-5836	results	
22-101	5836-5837	.	
22-102	5838-5841	But	
22-103	5842-5846	they	
22-104	5847-5850	are	
22-105	5851-5856	never	
22-106	5857-5859	at	
22-107	5860-5864	this	
22-108	5865-5869	size	
22-109	5869-5870	,	
22-110	5871-5873	do	
22-111	5874-5877	you	
22-112	5878-5883	store	
22-113	5884-5887	all	
22-114	5888-5889	“	
22-115	5889-5892	log	
22-116	5892-5893	”	
22-117	5894-5897	and	
22-118	5898-5899	“	
22-119	5899-5908	scan-meta	
22-120	5908-5909	”	
22-121	5910-5914	data	
22-122	5915-5920	there	
22-123	5921-5922	?	

#Text=How often do you do DB maintenance ? It looks like a non optimal scan configuration and/or missing db-maintenance. Plus our enterprise appliances designed for that type of DBs have a block-acceleration based on special hardware so speed up the DB in hardware. tatooin September 26, 2020,
23-1	5923-5926	How	
23-2	5927-5932	often	
23-3	5933-5935	do	
23-4	5936-5939	you	
23-5	5940-5942	do	
23-6	5943-5945	DB	
23-7	5946-5957	maintenance	
23-8	5958-5959	?	
23-9	5960-5962	It	
23-10	5963-5968	looks	
23-11	5969-5973	like	
23-12	5974-5975	a	
23-13	5976-5979	non	
23-14	5980-5987	optimal	
23-15	5988-5992	scan	
23-16	5993-6006	configuration	
23-17	6007-6010	and	
23-18	6010-6011	/	
23-19	6011-6013	or	
23-20	6014-6021	missing	
23-21	6022-6036	db-maintenance	
23-22	6036-6037	.	
23-23	6038-6042	Plus	
23-24	6043-6046	our	
23-25	6047-6057	enterprise	
23-26	6058-6068	appliances	
23-27	6069-6077	designed	
23-28	6078-6081	for	
23-29	6082-6086	that	
23-30	6087-6091	type	
23-31	6092-6094	of	
23-32	6095-6098	DBs	
23-33	6099-6103	have	
23-34	6104-6105	a	
23-35	6106-6124	block-acceleration	
23-36	6125-6130	based	
23-37	6131-6133	on	
23-38	6134-6141	special	
23-39	6142-6150	hardware	
23-40	6151-6153	so	
23-41	6154-6159	speed	
23-42	6160-6162	up	
23-43	6163-6166	the	
23-44	6167-6169	DB	
23-45	6170-6172	in	
23-46	6173-6181	hardware	
23-47	6181-6182	.	
23-48	6183-6190	tatooin	
23-49	6191-6200	September	
23-50	6201-6203	26	
23-51	6203-6204	,	
23-52	6205-6209	2020	
23-53	6209-6210	,	

#Text=8:01am #14 I have not tweaked any openvas configuration; as the default values looks good enough: non_simult_ports = 139, 445, 3389, Services/irc vendor_version = safe_checks = yes
24-1	6211-6212	8	
24-2	6212-6213	:	
24-3	6213-6217	01am	
24-4	6218-6221	#14	
24-5	6222-6223	I	
24-6	6224-6228	have	
24-7	6229-6232	not	
24-8	6233-6240	tweaked	
24-9	6241-6244	any	
24-10	6245-6252	openvas	
24-11	6253-6266	configuration	
24-12	6266-6267	;	
24-13	6268-6270	as	
24-14	6271-6274	the	
24-15	6275-6282	default	
24-16	6283-6289	values	
24-17	6290-6295	looks	
24-18	6296-6300	good	
24-19	6301-6307	enough	
24-20	6307-6308	:	
24-21	6309-6325	non_simult_ports	
24-22	6326-6327	=	
24-23	6328-6331	139	
24-24	6331-6332	,	
24-25	6333-6336	445	
24-26	6336-6337	,	
24-27	6338-6342	3389	
24-28	6342-6343	,	
24-29	6344-6352	Services	
24-30	6352-6353	/	
24-31	6353-6356	irc	
24-32	6357-6371	vendor_version	
24-33	6372-6373	=	
24-34	6374-6385	safe_checks	
24-35	6386-6387	=	
24-36	6388-6391	yes	

#Text=nasl_no_signature_check = yes time_between_request = 0 expand_vhosts = yes max_checks = 10 optimize_test = yes report_host_details = yes config_file = /opt/gvm/etc/openvas/openvas.conf
25-1	6392-6415	nasl_no_signature_check	
25-2	6416-6417	=	
25-3	6418-6421	yes	
25-4	6422-6442	time_between_request	
25-5	6443-6444	=	
25-6	6445-6446	0	
25-7	6447-6460	expand_vhosts	
25-8	6461-6462	=	
25-9	6463-6466	yes	
25-10	6467-6477	max_checks	
25-11	6478-6479	=	
25-12	6480-6482	10	
25-13	6483-6496	optimize_test	
25-14	6497-6498	=	
25-15	6499-6502	yes	
25-16	6503-6522	report_host_details	
25-17	6523-6524	=	
25-18	6525-6528	yes	
25-19	6529-6540	config_file	
25-20	6541-6542	=	
25-21	6543-6544	/	
25-22	6544-6547	opt	
25-23	6547-6548	/	
25-24	6548-6551	gvm	
25-25	6551-6552	/	
25-26	6552-6555	etc	
25-27	6555-6556	/	
25-28	6556-6563	openvas	
25-29	6563-6564	/	
25-30	6564-6576	openvas.conf	

#Text=unscanned_closed_udp = yes include_folders = /opt/gvm/var/lib/openvas/plugins test_empty_vhost = no plugins_timeout = 320 cgi_path = /cgi-bin:/scripts
26-1	6577-6597	unscanned_closed_udp	
26-2	6598-6599	=	
26-3	6600-6603	yes	
26-4	6604-6619	include_folders	
26-5	6620-6621	=	
26-6	6622-6623	/	
26-7	6623-6626	opt	
26-8	6626-6627	/	
26-9	6627-6630	gvm	
26-10	6630-6631	/	
26-11	6631-6634	var	
26-12	6634-6635	/	
26-13	6635-6638	lib	
26-14	6638-6639	/	
26-15	6639-6646	openvas	
26-16	6646-6647	/	
26-17	6647-6654	plugins	
26-18	6655-6671	test_empty_vhost	
26-19	6672-6673	=	
26-20	6674-6676	no	
26-21	6677-6692	plugins_timeout	
26-22	6693-6694	=	
26-23	6695-6698	320	
26-24	6699-6707	cgi_path	
26-25	6708-6709	=	
26-26	6710-6711	/	
26-27	6711-6718	cgi-bin	
26-28	6718-6719	:	
26-29	6719-6720	/	
26-30	6720-6727	scripts	

#Text=checks_read_timeout = 5 unscanned_closed = yes auto_enable_dependencies = yes log_whole_attack = no db_address = /var/run/redis/redis.sock drop_privileges = no log_plugins_name_at_load = no
27-1	6728-6747	checks_read_timeout	
27-2	6748-6749	=	
27-3	6750-6751	5	
27-4	6752-6768	unscanned_closed	
27-5	6769-6770	=	
27-6	6771-6774	yes	
27-7	6775-6799	auto_enable_dependencies	
27-8	6800-6801	=	
27-9	6802-6805	yes	
27-10	6806-6822	log_whole_attack	
27-11	6823-6824	=	
27-12	6825-6827	no	
27-13	6828-6838	db_address	
27-14	6839-6840	=	
27-15	6841-6842	/	
27-16	6842-6845	var	
27-17	6845-6846	/	
27-18	6846-6849	run	
27-19	6849-6850	/	
27-20	6850-6855	redis	
27-21	6855-6856	/	
27-22	6856-6866	redis.sock	
27-23	6867-6882	drop_privileges	
27-24	6883-6884	=	
27-25	6885-6887	no	
27-26	6888-6912	log_plugins_name_at_load	
27-27	6913-6914	=	
27-28	6915-6917	no	

#Text=scanner_plugins_timeout = 36000 timeout_retry = 3 max_hosts = 30 network_scan = no open_sock_max_attempts = 5 plugins_folder = /opt/gvm/var/lib/openvas/plugins
28-1	6918-6941	scanner_plugins_timeout	
28-2	6942-6943	=	
28-3	6944-6949	36000	
28-4	6950-6963	timeout_retry	
28-5	6964-6965	=	
28-6	6966-6967	3	
28-7	6968-6977	max_hosts	
28-8	6978-6979	=	
28-9	6980-6982	30	
28-10	6983-6995	network_scan	
28-11	6996-6997	=	
28-12	6998-7000	no	
28-13	7001-7023	open_sock_max_attempts	
28-14	7024-7025	=	
28-15	7026-7027	5	
28-16	7028-7042	plugins_folder	
28-17	7043-7044	=	
28-18	7045-7046	/	
28-19	7046-7049	opt	
28-20	7049-7050	/	
28-21	7050-7053	gvm	
28-22	7053-7054	/	
28-23	7054-7057	var	
28-24	7057-7058	/	
28-25	7058-7061	lib	
28-26	7061-7062	/	
28-27	7062-7069	openvas	
28-28	7069-7070	/	
28-29	7070-7077	plugins	

#Text=Regarding the DB maintenance; I’m doing the following weekly: Freeing some unused storage space in the database /opt/gvm/sbin/gvmd --optimize=vacuum Optimize DB queries /opt/gvm/sbin/gvmd --optimize=analyze
29-1	7078-7087	Regarding	
29-2	7088-7091	the	
29-3	7092-7094	DB	
29-4	7095-7106	maintenance	
29-5	7106-7107	;	
29-6	7108-7109	I	
29-7	7109-7110	’	
29-8	7110-7111	m	
29-9	7112-7117	doing	
29-10	7118-7121	the	
29-11	7122-7131	following	
29-12	7132-7138	weekly	
29-13	7138-7139	:	
29-14	7140-7147	Freeing	
29-15	7148-7152	some	
29-16	7153-7159	unused	
29-17	7160-7167	storage	
29-18	7168-7173	space	
29-19	7174-7176	in	
29-20	7177-7180	the	
29-21	7181-7189	database	
29-22	7190-7191	/	
29-23	7191-7194	opt	
29-24	7194-7195	/	
29-25	7195-7198	gvm	
29-26	7198-7199	/	
29-27	7199-7203	sbin	
29-28	7203-7204	/	
29-29	7204-7208	gvmd	
29-30	7209-7210	-	
29-31	7210-7211	-	
29-32	7211-7219	optimize	
29-33	7219-7220	=	
29-34	7220-7226	vacuum	
29-35	7227-7235	Optimize	
29-36	7236-7238	DB	
29-37	7239-7246	queries	
29-38	7247-7248	/	
29-39	7248-7251	opt	
29-40	7251-7252	/	
29-41	7252-7255	gvm	
29-42	7255-7256	/	
29-43	7256-7260	sbin	
29-44	7260-7261	/	
29-45	7261-7265	gvmd	
29-46	7266-7267	-	
29-47	7267-7268	-	
29-48	7268-7276	optimize	
29-49	7276-7277	=	
29-50	7277-7284	analyze	

#Text=Cleans up references to report formats that have been removed without using the DELETE_REPORT_FORMAT GMP command, for example after a built-in report format has been removed. /opt/gvm/sbin/gvmd --optimize=cleanup-report-formats This cleans up results with missing result_nvt entries which can result in filters and overrides not working properly.
30-1	7285-7291	Cleans	
30-2	7292-7294	up	
30-3	7295-7305	references	
30-4	7306-7308	to	
30-5	7309-7315	report	
30-6	7316-7323	formats	
30-7	7324-7328	that	
30-8	7329-7333	have	
30-9	7334-7338	been	
30-10	7339-7346	removed	
30-11	7347-7354	without	
30-12	7355-7360	using	
30-13	7361-7364	the	
30-14	7365-7385	DELETE_REPORT_FORMAT	
30-15	7386-7389	GMP	
30-16	7390-7397	command	
30-17	7397-7398	,	
30-18	7399-7402	for	
30-19	7403-7410	example	
30-20	7411-7416	after	
30-21	7417-7418	a	
30-22	7419-7427	built-in	
30-23	7428-7434	report	
30-24	7435-7441	format	
30-25	7442-7445	has	
30-26	7446-7450	been	
30-27	7451-7458	removed	
30-28	7458-7459	.	
30-29	7460-7461	/	
30-30	7461-7464	opt	
30-31	7464-7465	/	
30-32	7465-7468	gvm	
30-33	7468-7469	/	
30-34	7469-7473	sbin	
30-35	7473-7474	/	
30-36	7474-7478	gvmd	
30-37	7479-7480	-	
30-38	7480-7481	-	
30-39	7481-7489	optimize	
30-40	7489-7490	=	
30-41	7490-7512	cleanup-report-formats	
30-42	7513-7517	This	
30-43	7518-7524	cleans	
30-44	7525-7527	up	
30-45	7528-7535	results	
30-46	7536-7540	with	
30-47	7541-7548	missing	
30-48	7549-7559	result_nvt	
30-49	7560-7567	entries	
30-50	7568-7573	which	
30-51	7574-7577	can	
30-52	7578-7584	result	
30-53	7585-7587	in	
30-54	7588-7595	filters	
30-55	7596-7599	and	
30-56	7600-7609	overrides	
30-57	7610-7613	not	
30-58	7614-7621	working	
30-59	7622-7630	properly	
30-60	7630-7631	.	

#Text=/opt/gvm/sbin/gvmd --optimize=cleanup-result-nvts This option removes duplicate preferences from Scan Configs and corrects some broken preference values /opt/gvm/sbin/gvmd --optimize=cleanup-config-prefs
31-1	7632-7633	/	
31-2	7633-7636	opt	
31-3	7636-7637	/	
31-4	7637-7640	gvm	
31-5	7640-7641	/	
31-6	7641-7645	sbin	
31-7	7645-7646	/	
31-8	7646-7650	gvmd	
31-9	7651-7652	-	
31-10	7652-7653	-	
31-11	7653-7661	optimize	
31-12	7661-7662	=	
31-13	7662-7681	cleanup-result-nvts	
31-14	7682-7686	This	
31-15	7687-7693	option	
31-16	7694-7701	removes	
31-17	7702-7711	duplicate	
31-18	7712-7723	preferences	
31-19	7724-7728	from	
31-20	7729-7733	Scan	
31-21	7734-7741	Configs	
31-22	7742-7745	and	
31-23	7746-7754	corrects	
31-24	7755-7759	some	
31-25	7760-7766	broken	
31-26	7767-7777	preference	
31-27	7778-7784	values	
31-28	7785-7786	/	
31-29	7786-7789	opt	
31-30	7789-7790	/	
31-31	7790-7793	gvm	
31-32	7793-7794	/	
31-33	7794-7798	sbin	
31-34	7798-7799	/	
31-35	7799-7803	gvmd	
31-36	7804-7805	-	
31-37	7805-7806	-	
31-38	7806-7814	optimize	
31-39	7814-7815	=	
31-40	7815-7835	cleanup-config-prefs	

#Text=This cleans up results with no severity by assigning the default severity set by the user owning the result. /opt/gvm/sbin/gvmd --optimize=cleanup-result-severities This creates the cache containing the unfiltered result counts of all reports that are not cached yet.
32-1	7836-7840	This	
32-2	7841-7847	cleans	
32-3	7848-7850	up	
32-4	7851-7858	results	
32-5	7859-7863	with	
32-6	7864-7866	no	
32-7	7867-7875	severity	
32-8	7876-7878	by	
32-9	7879-7888	assigning	
32-10	7889-7892	the	
32-11	7893-7900	default	
32-12	7901-7909	severity	
32-13	7910-7913	set	
32-14	7914-7916	by	
32-15	7917-7920	the	
32-16	7921-7925	user	
32-17	7926-7932	owning	
32-18	7933-7936	the	
32-19	7937-7943	result	
32-20	7943-7944	.	
32-21	7945-7946	/	
32-22	7946-7949	opt	
32-23	7949-7950	/	
32-24	7950-7953	gvm	
32-25	7953-7954	/	
32-26	7954-7958	sbin	
32-27	7958-7959	/	
32-28	7959-7963	gvmd	
32-29	7964-7965	-	
32-30	7965-7966	-	
32-31	7966-7974	optimize	
32-32	7974-7975	=	
32-33	7975-8000	cleanup-result-severities	
32-34	8001-8005	This	
32-35	8006-8013	creates	
32-36	8014-8017	the	
32-37	8018-8023	cache	
32-38	8024-8034	containing	
32-39	8035-8038	the	
32-40	8039-8049	unfiltered	
32-41	8050-8056	result	
32-42	8057-8063	counts	
32-43	8064-8066	of	
32-44	8067-8070	all	
32-45	8071-8078	reports	
32-46	8079-8083	that	
32-47	8084-8087	are	
32-48	8088-8091	not	
32-49	8092-8098	cached	
32-50	8099-8102	yet	
32-51	8102-8103	.	

#Text=/opt/gvm/sbin/gvmd --optimize=update-report-cache I havn’t found any other information to optimize SQL database for GVM usage, so if you have other informations I miss, please share. However you are right on one point; we store log information as well as low/medium/high… Thanks
33-1	8104-8105	/	
33-2	8105-8108	opt	
33-3	8108-8109	/	
33-4	8109-8112	gvm	
33-5	8112-8113	/	
33-6	8113-8117	sbin	
33-7	8117-8118	/	
33-8	8118-8122	gvmd	
33-9	8123-8124	-	
33-10	8124-8125	-	
33-11	8125-8133	optimize	
33-12	8133-8134	=	
33-13	8134-8153	update-report-cache	
33-14	8154-8155	I	
33-15	8156-8160	havn	
33-16	8160-8161	’	
33-17	8161-8162	t	
33-18	8163-8168	found	
33-19	8169-8172	any	
33-20	8173-8178	other	
33-21	8179-8190	information	
33-22	8191-8193	to	
33-23	8194-8202	optimize	
33-24	8203-8206	SQL	
33-25	8207-8215	database	
33-26	8216-8219	for	
33-27	8220-8223	GVM	
33-28	8224-8229	usage	
33-29	8229-8230	,	
33-30	8231-8233	so	
33-31	8234-8236	if	
33-32	8237-8240	you	
33-33	8241-8245	have	
33-34	8246-8251	other	
33-35	8252-8264	informations	
33-36	8265-8266	I	
33-37	8267-8271	miss	
33-38	8271-8272	,	
33-39	8273-8279	please	
33-40	8280-8285	share	
33-41	8285-8286	.	
33-42	8287-8294	However	
33-43	8295-8298	you	
33-44	8299-8302	are	
33-45	8303-8308	right	
33-46	8309-8311	on	
33-47	8312-8315	one	
33-48	8316-8321	point	
33-49	8321-8322	;	
33-50	8323-8325	we	
33-51	8326-8331	store	
33-52	8332-8335	log	
33-53	8336-8347	information	
33-54	8348-8350	as	
33-55	8351-8355	well	
33-56	8356-8358	as	
33-57	8359-8362	low	
33-58	8362-8363	/	
33-59	8363-8369	medium	
33-60	8369-8370	/	
33-61	8370-8374	high	
33-62	8374-8375	…	
33-63	8376-8382	Thanks	

#Text=Lukas September 26, 2020, 8:07am #15 tatooin: Freeing some unused storage space in the database /opt/gvm/sbin/gvmd --optimize=vacuum Optimize DB queries
34-1	8383-8388	Lukas	
34-2	8389-8398	September	
34-3	8399-8401	26	
34-4	8401-8402	,	
34-5	8403-8407	2020	
34-6	8407-8408	,	
34-7	8409-8410	8	
34-8	8410-8411	:	
34-9	8411-8415	07am	
34-10	8416-8419	#15	
34-11	8420-8427	tatooin	
34-12	8427-8428	:	
34-13	8429-8436	Freeing	
34-14	8437-8441	some	
34-15	8442-8448	unused	
34-16	8449-8456	storage	
34-17	8457-8462	space	
34-18	8463-8465	in	
34-19	8466-8469	the	
34-20	8470-8478	database	
34-21	8479-8480	/	
34-22	8480-8483	opt	
34-23	8483-8484	/	
34-24	8484-8487	gvm	
34-25	8487-8488	/	
34-26	8488-8492	sbin	
