#FORMAT=WebAnno TSV 3.3


#Text=Performance Tuning in Athena - Amazon Athena
#Text=Performance Tuning in Athena - Amazon Athena
#Text=AWSDocumentationAmazon AthenaUser Guide
#Text=Physical LimitsQuery Optimization
#Text=TechniquesAdditional Resources
#Text=Performance Tuning in Athena
#Text=This topic provides general information and specific suggestions for improving the
#Text=performance of Athena when you have large amounts of data and experience memory usage
#Text=performance issues.
39-6	4714-4720	Unions	
39-7	4721-4727	Reduce	
39-8	4728-4731	the	
39-9	4732-4737	usage	
39-10	4738-4740	of	
39-11	4741-4747	memory	
39-12	4748-4757	intensive	
39-13	4758-4768	operations	
39-14	4769-4770	–	
39-15	4771-4781	Operations	
39-16	4782-4786	like	
39-17	4787-4791	JOIN	
39-18	4791-4792	,	
39-19	4793-4798	GROUP	
39-20	4799-4801	BY	
39-21	4801-4802	,	
39-22	4803-4808	ORDER	
39-23	4809-4811	BY	
39-24	4811-4812	,	
39-25	4813-4816	and	
39-26	4817-4822	UNION	
39-27	4823-4826	all	
39-28	4827-4834	require	
39-29	4835-4842	loading	
39-30	4843-4848	large	
39-31	4849-4855	amount	
39-32	4856-4858	of	
39-33	4859-4863	data	
39-34	4864-4868	into	
39-35	4869-4875	memory	
39-36	4875-4876	.	

#Text=To speed up your query, find other ways to achieve the same results, or add
#Text=a clause like LIMIT to the outer query whenever possible.
40-1	4877-4879	To	
40-2	4880-4885	speed	
40-3	4886-4888	up	
40-4	4889-4893	your	
40-5	4894-4899	query	
40-6	4899-4900	,	
40-7	4901-4905	find	
40-8	4906-4911	other	
40-9	4912-4916	ways	
40-10	4917-4919	to	
40-11	4920-4927	achieve	
40-12	4928-4931	the	
40-13	4932-4936	same	
40-14	4937-4944	results	
40-15	4944-4945	,	
40-16	4946-4948	or	
40-17	4949-4952	add	
40-18	4953-4954	a	
40-19	4955-4961	clause	
40-20	4962-4966	like	
40-21	4967-4972	LIMIT	
40-22	4973-4975	to	
40-23	4976-4979	the	
40-24	4980-4985	outer	
40-25	4986-4991	query	
40-26	4992-5000	whenever	
40-27	5001-5009	possible	
40-28	5009-5010	.	

#Text=Consider using UNION ALL – To eliminate
#Text=duplicates, UNION builds a hash table, which consumes memory.
41-1	5011-5019	Consider	
41-2	5020-5025	using	
41-3	5026-5031	UNION	
41-4	5032-5035	ALL	
41-5	5036-5037	–	
41-6	5038-5040	To	
41-7	5041-5050	eliminate	
41-8	5051-5061	duplicates	
41-9	5061-5062	,	
41-10	5063-5068	UNION	
41-11	5069-5075	builds	
41-12	5076-5077	a	
41-13	5078-5082	hash	
41-14	5083-5088	table	
41-15	5088-5089	,	
41-16	5090-5095	which	
41-17	5096-5104	consumes	
41-18	5105-5111	memory	
41-19	5111-5112	.	

#Text=If your
#Text=query does not require the elimination of duplicates, consider using UNION
#Text=ALL for better performance.
42-1	5113-5115	If	
42-2	5116-5120	your	
42-3	5121-5126	query	
42-4	5127-5131	does	
42-5	5132-5135	not	
42-6	5136-5143	require	
42-7	5144-5147	the	
42-8	5148-5159	elimination	
42-9	5160-5162	of	
42-10	5163-5173	duplicates	
42-11	5173-5174	,	
42-12	5175-5183	consider	
42-13	5184-5189	using	
42-14	5190-5195	UNION	
42-15	5196-5199	ALL	
42-16	5200-5203	for	
42-17	5204-5210	better	
42-18	5211-5222	performance	
42-19	5222-5223	.	

#Text=Use CTAS as an intermediary step to speed up JOIN
#Text=operations – Instead of loading and processing intermediary data
#Text=with every query, use CTAS to persist the intermediary data into Amazon S3.
43-1	5224-5227	Use	
43-2	5228-5232	CTAS	
43-3	5233-5235	as	
43-4	5236-5238	an	
43-5	5239-5251	intermediary	
43-6	5252-5256	step	
43-7	5257-5259	to	
43-8	5260-5265	speed	
43-9	5266-5268	up	
43-10	5269-5273	JOIN	
43-11	5274-5284	operations	
43-12	5285-5286	–	
43-13	5287-5294	Instead	
43-14	5295-5297	of	
43-15	5298-5305	loading	
43-16	5306-5309	and	
43-17	5310-5320	processing	
43-18	5321-5333	intermediary	
43-19	5334-5338	data	
43-20	5339-5343	with	
43-21	5344-5349	every	
43-22	5350-5355	query	
43-23	5355-5356	,	
43-24	5357-5360	use	
43-25	5361-5365	CTAS	
43-26	5366-5368	to	
43-27	5369-5376	persist	
43-28	5377-5380	the	
43-29	5381-5393	intermediary	
43-30	5394-5398	data	
43-31	5399-5403	into	
43-32	5404-5410	Amazon	
43-33	5411-5413	S3	
43-34	5413-5414	.	

#Text=This can
#Text=help
#Text=speed up the performance of operations like JOIN.
44-1	5415-5419	This	
44-2	5420-5423	can	
44-3	5424-5428	help	
44-4	5429-5434	speed	
44-5	5435-5437	up	
44-6	5438-5441	the	
44-7	5442-5453	performance	
44-8	5454-5456	of	
44-9	5457-5467	operations	
44-10	5468-5472	like	
44-11	5473-5477	JOIN	
44-12	5477-5478	.	

#Text=Partitioning
#Text=Limit the number of partitions in a table –
#Text=When a table has more than 100,000 partitions, queries can be slow because of the
#Text=large number of requests sent to AWS Glue to retrieve partition information.
45-1	5479-5491	Partitioning	
45-2	5492-5497	Limit	
45-3	5498-5501	the	
45-4	5502-5508	number	
45-5	5509-5511	of	
45-6	5512-5522	partitions	
45-7	5523-5525	in	
45-8	5526-5527	a	
45-9	5528-5533	table	
45-10	5534-5535	–	
45-11	5536-5540	When	
45-12	5541-5542	a	
45-13	5543-5548	table	
45-14	5549-5552	has	
45-15	5553-5557	more	
45-16	5558-5562	than	
45-17	5563-5570	100,000	
45-18	5571-5581	partitions	
45-19	5581-5582	,	
45-20	5583-5590	queries	
45-21	5591-5594	can	
45-22	5595-5597	be	
45-23	5598-5602	slow	
45-24	5603-5610	because	
45-25	5611-5613	of	
45-26	5614-5617	the	
45-27	5618-5623	large	
45-28	5624-5630	number	
45-29	5631-5633	of	
45-30	5634-5642	requests	
45-31	5643-5647	sent	
45-32	5648-5650	to	
45-33	5651-5654	AWS	
45-34	5655-5659	Glue	
45-35	5660-5662	to	
45-36	5663-5671	retrieve	
45-37	5672-5681	partition	
45-38	5682-5693	information	
45-39	5693-5694	.	

#Text=To resolve
#Text=this issue, try one of the following options:
#Text=Use ALTER TABLE DROP PARTITION to remove stale
#Text=partitions.
46-1	5695-5697	To	
46-2	5698-5705	resolve	
46-3	5706-5710	this	
46-4	5711-5716	issue	
46-5	5716-5717	,	
46-6	5718-5721	try	
46-7	5722-5725	one	
46-8	5726-5728	of	
46-9	5729-5732	the	
46-10	5733-5742	following	
46-11	5743-5750	options	
46-12	5750-5751	:	
46-13	5752-5755	Use	
46-14	5756-5761	ALTER	
46-15	5762-5767	TABLE	
46-16	5768-5772	DROP	
46-17	5773-5782	PARTITION	
46-18	5783-5785	to	
46-19	5786-5792	remove	
46-20	5793-5798	stale	
46-21	5799-5809	partitions	
46-22	5809-5810	.	

#Text=If your partition pattern is predictable, use partition projection.
47-1	5811-5813	If	
47-2	5814-5818	your	
47-3	5819-5828	partition	
47-4	5829-5836	pattern	
47-5	5837-5839	is	
47-6	5840-5851	predictable	
47-7	5851-5852	,	
47-8	5853-5856	use	
47-9	5857-5866	partition	
47-10	5867-5877	projection	
47-11	5877-5878	.	

#Text=Remove old partitions even if they are empty
#Text=– Even if a partition is empty, the metadata of the partition is still stored
#Text=in AWS Glue.
48-1	5879-5885	Remove	
48-2	5886-5889	old	
48-3	5890-5900	partitions	
48-4	5901-5905	even	
48-5	5906-5908	if	
48-6	5909-5913	they	
48-7	5914-5917	are	
48-8	5918-5923	empty	
48-9	5924-5925	–	
48-10	5926-5930	Even	
48-11	5931-5933	if	
48-12	5934-5935	a	
48-13	5936-5945	partition	
48-14	5946-5948	is	
48-15	5949-5954	empty	
48-16	5954-5955	,	
48-17	5956-5959	the	
48-18	5960-5968	metadata	
48-19	5969-5971	of	
48-20	5972-5975	the	
48-21	5976-5985	partition	
48-22	5986-5988	is	
48-23	5989-5994	still	
48-24	5995-6001	stored	
48-25	6002-6004	in	
48-26	6005-6008	AWS	
48-27	6009-6013	Glue	
48-28	6013-6014	.	

#Text=Loading these unneeded partitions can increase query runtimes.
49-1	6015-6022	Loading	
49-2	6023-6028	these	
49-3	6029-6037	unneeded	
49-4	6038-6048	partitions	
49-5	6049-6052	can	
49-6	6053-6061	increase	
49-7	6062-6067	query	
49-8	6068-6076	runtimes	
49-9	6076-6077	.	

#Text=To remove
#Text=the unneeded partitions, use ALTER TABLE DROP PARTITION.
50-1	6078-6080	To	
50-2	6081-6087	remove	
50-3	6088-6091	the	
50-4	6092-6100	unneeded	
50-5	6101-6111	partitions	
50-6	6111-6112	,	
50-7	6113-6116	use	
50-8	6117-6122	ALTER	
50-9	6123-6128	TABLE	
50-10	6129-6133	DROP	
50-11	6134-6143	PARTITION	
50-12	6143-6144	.	

#Text=Look up a single partition – When looking up
#Text=a single partition, try to provide all partition values so that Athena can locate
#Text=the
#Text=partition with a single call to AWS Glue.
51-1	6145-6149	Look	
51-2	6150-6152	up	
51-3	6153-6154	a	
51-4	6155-6161	single	
51-5	6162-6171	partition	
51-6	6172-6173	–	
51-7	6174-6178	When	
51-8	6179-6186	looking	
51-9	6187-6189	up	
51-10	6190-6191	a	
51-11	6192-6198	single	
51-12	6199-6208	partition	
51-13	6208-6209	,	
51-14	6210-6213	try	
51-15	6214-6216	to	
51-16	6217-6224	provide	
51-17	6225-6228	all	
51-18	6229-6238	partition	
51-19	6239-6245	values	
51-20	6246-6248	so	
51-21	6249-6253	that	
51-22	6254-6260	Athena	
51-23	6261-6264	can	
51-24	6265-6271	locate	
51-25	6272-6275	the	
51-26	6276-6285	partition	
51-27	6286-6290	with	
51-28	6291-6292	a	
51-29	6293-6299	single	
51-30	6300-6304	call	
51-31	6305-6307	to	
51-32	6308-6311	AWS	
51-33	6312-6316	Glue	
51-34	6316-6317	.	

#Text=Otherwise, Athena must retrieve all partitions
#Text=and filter them.
52-1	6318-6327	Otherwise	
52-2	6327-6328	,	
52-3	6329-6335	Athena	
52-4	6336-6340	must	
52-5	6341-6349	retrieve	
52-6	6350-6353	all	
52-7	6354-6364	partitions	
52-8	6365-6368	and	
52-9	6369-6375	filter	
52-10	6376-6380	them	
52-11	6380-6381	.	

#Text=This can be costly and greatly increase the planning time for your
#Text=query.
53-1	6382-6386	This	
53-2	6387-6390	can	
53-3	6391-6393	be	
53-4	6394-6400	costly	
53-5	6401-6404	and	
53-6	6405-6412	greatly	
53-7	6413-6421	increase	
53-8	6422-6425	the	
53-9	6426-6434	planning	
53-10	6435-6439	time	
53-11	6440-6443	for	
53-12	6444-6448	your	
53-13	6449-6454	query	
53-14	6454-6455	.	

#Text=If you have a predictable partition pattern, you can use partition
#Text=projection to avoid the partition look up calls to AWS Glue.
54-1	6456-6458	If	
54-2	6459-6462	you	
54-3	6463-6467	have	
54-4	6468-6469	a	
54-5	6470-6481	predictable	
54-6	6482-6491	partition	
54-7	6492-6499	pattern	
54-8	6499-6500	,	
54-9	6501-6504	you	
54-10	6505-6508	can	
54-11	6509-6512	use	
54-12	6513-6522	partition	
54-13	6523-6533	projection	
54-14	6534-6536	to	
54-15	6537-6542	avoid	
54-16	6543-6546	the	
54-17	6547-6556	partition	
54-18	6557-6561	look	
54-19	6562-6564	up	
54-20	6565-6570	calls	
54-21	6571-6573	to	
54-22	6574-6577	AWS	
54-23	6578-6582	Glue	
54-24	6582-6583	.	

#Text=Set reasonable partition projection properties
#Text=– When using partition projection, Athena tries to
#Text=create a partition object for every partition name.
55-1	6584-6587	Set	
55-2	6588-6598	reasonable	
55-3	6599-6608	partition	
55-4	6609-6619	projection	
55-5	6620-6630	properties	
55-6	6631-6632	–	
55-7	6633-6637	When	
55-8	6638-6643	using	
55-9	6644-6653	partition	
55-10	6654-6664	projection	
55-11	6664-6665	,	
55-12	6666-6672	Athena	
55-13	6673-6678	tries	
55-14	6679-6681	to	
55-15	6682-6688	create	
55-16	6689-6690	a	
55-17	6691-6700	partition	
55-18	6701-6707	object	
55-19	6708-6711	for	
55-20	6712-6717	every	
55-21	6718-6727	partition	
55-22	6728-6732	name	
55-23	6732-6733	.	

#Text=Because of this, make sure that
#Text=the table properties that you define do not create a near infinite amount of
#Text=possible partitions.
56-1	6734-6741	Because	
56-2	6742-6744	of	
56-3	6745-6749	this	
56-4	6749-6750	,	
56-5	6751-6755	make	
56-6	6756-6760	sure	
56-7	6761-6765	that	
56-8	6766-6769	the	
56-9	6770-6775	table	
56-10	6776-6786	properties	
56-11	6787-6791	that	
56-12	6792-6795	you	
56-13	6796-6802	define	
56-14	6803-6805	do	
56-15	6806-6809	not	
56-16	6810-6816	create	
56-17	6817-6818	a	
56-18	6819-6823	near	
56-19	6824-6832	infinite	
56-20	6833-6839	amount	
56-21	6840-6842	of	
56-22	6843-6851	possible	
56-23	6852-6862	partitions	
56-24	6862-6863	.	

#Text=To add new partitions frequently, use ALTER TABLE ADD
#Text=PARTITION – If you use MSCK REPAIR TABLE
#Text=to add new partitions frequently (for example, on a daily basis) and are
#Text=experiencing query timeouts, consider using ALTER TABLE ADD PARTITION.
57-1	6864-6866	To	
57-2	6867-6870	add	
57-3	6871-6874	new	
57-4	6875-6885	partitions	
57-5	6886-6896	frequently	
57-6	6896-6897	,	
57-7	6898-6901	use	
57-8	6902-6907	ALTER	
57-9	6908-6913	TABLE	
57-10	6914-6917	ADD	
57-11	6918-6927	PARTITION	
57-12	6928-6929	–	
57-13	6930-6932	If	
57-14	6933-6936	you	
57-15	6937-6940	use	
57-16	6941-6945	MSCK	
57-17	6946-6952	REPAIR	
57-18	6953-6958	TABLE	
57-19	6959-6961	to	
57-20	6962-6965	add	
57-21	6966-6969	new	
57-22	6970-6980	partitions	
57-23	6981-6991	frequently	
57-24	6992-6993	(	
57-25	6993-6996	for	
57-26	6997-7004	example	
57-27	7004-7005	,	
57-28	7006-7008	on	
57-29	7009-7010	a	
57-30	7011-7016	daily	
57-31	7017-7022	basis	
57-32	7022-7023	)	
57-33	7024-7027	and	
57-34	7028-7031	are	
57-35	7032-7044	experiencing	
57-36	7045-7050	query	
57-37	7051-7059	timeouts	
57-38	7059-7060	,	
57-39	7061-7069	consider	
57-40	7070-7075	using	
57-41	7076-7081	ALTER	
57-42	7082-7087	TABLE	
57-43	7088-7091	ADD	
57-44	7092-7101	PARTITION	
57-45	7101-7102	.	

#Text=MSCK REPAIR TABLE is best used when creating a table for the first
#Text=time or when there is uncertainty about parity between data and partition
#Text=metadata.
58-1	7103-7107	MSCK	
58-2	7108-7114	REPAIR	
58-3	7115-7120	TABLE	
58-4	7121-7123	is	
58-5	7124-7128	best	
58-6	7129-7133	used	
58-7	7134-7138	when	
58-8	7139-7147	creating	
58-9	7148-7149	a	
58-10	7150-7155	table	
58-11	7156-7159	for	
58-12	7160-7163	the	
58-13	7164-7169	first	
58-14	7170-7174	time	
58-15	7175-7177	or	
58-16	7178-7182	when	
58-17	7183-7188	there	
58-18	7189-7191	is	
58-19	7192-7203	uncertainty	
58-20	7204-7209	about	
58-21	7210-7216	parity	
58-22	7217-7224	between	
58-23	7225-7229	data	
58-24	7230-7233	and	
58-25	7234-7243	partition	
58-26	7244-7252	metadata	
58-27	7252-7253	.	

#Text=Avoid using coalesce()in a WHERE clause with partitioned
#Text=columns – Under some circumstances, using the coalesce() or other functions in a WHERE clause against
#Text=partitioned columns might result in reduced performance.
59-1	7254-7259	Avoid	
59-2	7260-7265	using	
59-3	7266-7274	coalesce	
59-4	7274-7275	(	
59-5	7275-7276	)	
59-6	7276-7278	in	
59-7	7279-7280	a	
59-8	7281-7286	WHERE	
59-9	7287-7293	clause	
59-10	7294-7298	with	
59-11	7299-7310	partitioned	
59-12	7311-7318	columns	
59-13	7319-7320	–	
59-14	7321-7326	Under	
59-15	7327-7331	some	
59-16	7332-7345	circumstances	
59-17	7345-7346	,	
59-18	7347-7352	using	
59-19	7353-7356	the	
59-20	7357-7365	coalesce	
59-21	7365-7366	(	
59-22	7366-7367	)	
59-23	7368-7370	or	
59-24	7371-7376	other	
59-25	7377-7386	functions	
59-26	7387-7389	in	
59-27	7390-7391	a	
59-28	7392-7397	WHERE	
59-29	7398-7404	clause	
59-30	7405-7412	against	
59-31	7413-7424	partitioned	
59-32	7425-7432	columns	
59-33	7433-7438	might	
59-34	7439-7445	result	
59-35	7446-7448	in	
59-36	7449-7456	reduced	
59-37	7457-7468	performance	
59-38	7468-7469	.	

#Text=If this occurs, try
#Text=rewriting your query to provide the same functionality without using
#Text=coalesce().
60-1	7470-7472	If	
60-2	7473-7477	this	
60-3	7478-7484	occurs	
60-4	7484-7485	,	
60-5	7486-7489	try	
60-6	7490-7499	rewriting	
60-7	7500-7504	your	
60-8	7505-7510	query	
60-9	7511-7513	to	
60-10	7514-7521	provide	
60-11	7522-7525	the	
60-12	7526-7530	same	
60-13	7531-7544	functionality	
60-14	7545-7552	without	
60-15	7553-7558	using	
60-16	7559-7567	coalesce	
60-17	7567-7568	(	
60-18	7568-7569	)	
60-19	7569-7570	.	

#Text=Window Functions
#Text=Minimize the use of window functions –
#Text=Window
#Text=functions such as rank()
#Text=are memory intensive.
61-1	7571-7577	Window	
61-2	7578-7587	Functions	
61-3	7588-7596	Minimize	
61-4	7597-7600	the	
61-5	7601-7604	use	
61-6	7605-7607	of	
61-7	7608-7614	window	
61-8	7615-7624	functions	
61-9	7625-7626	–	
61-10	7627-7633	Window	
61-11	7634-7643	functions	
61-12	7644-7648	such	
61-13	7649-7651	as	
61-14	7652-7656	rank	
61-15	7656-7657	(	
61-16	7657-7658	)	
61-17	7659-7662	are	
61-18	7663-7669	memory	
61-19	7670-7679	intensive	
61-20	7679-7680	.	

#Text=In general, window functions require an entire dataset to be
#Text=loaded into a single Athena node for processing.
62-1	7681-7683	In	
62-2	7684-7691	general	
62-3	7691-7692	,	
62-4	7693-7699	window	
62-5	7700-7709	functions	
62-6	7710-7717	require	
62-7	7718-7720	an	
62-8	7721-7727	entire	
62-9	7728-7735	dataset	
62-10	7736-7738	to	
62-11	7739-7741	be	
62-12	7742-7748	loaded	
62-13	7749-7753	into	
62-14	7754-7755	a	
62-15	7756-7762	single	
62-16	7763-7769	Athena	
62-17	7770-7774	node	
62-18	7775-7778	for	
62-19	7779-7789	processing	
62-20	7789-7790	.	

#Text=With an extremely large dataset,
#Text=this can risk crashing the node.
63-1	7791-7795	With	
63-2	7796-7798	an	
63-3	7799-7808	extremely	
63-4	7809-7814	large	
63-5	7815-7822	dataset	
63-6	7822-7823	,	
63-7	7824-7828	this	
63-8	7829-7832	can	
63-9	7833-7837	risk	
63-10	7838-7846	crashing	
63-11	7847-7850	the	
63-12	7851-7855	node	
63-13	7855-7856	.	

#Text=To avoid this, try the following options:
#Text=Filter the data and run window functions on a subset of the data.
64-1	7857-7859	To	
64-2	7860-7865	avoid	
64-3	7866-7870	this	
64-4	7870-7871	,	
64-5	7872-7875	try	
64-6	7876-7879	the	
64-7	7880-7889	following	
64-8	7890-7897	options	
64-9	7897-7898	:	
64-10	7899-7905	Filter	
64-11	7906-7909	the	
64-12	7910-7914	data	
64-13	7915-7918	and	
64-14	7919-7922	run	
64-15	7923-7929	window	
64-16	7930-7939	functions	
64-17	7940-7942	on	
64-18	7943-7944	a	
64-19	7945-7951	subset	
64-20	7952-7954	of	
64-21	7955-7958	the	
64-22	7959-7963	data	
64-23	7963-7964	.	

#Text=Use the PARTITION BY clause with the window function whenever
#Text=possible.
65-1	7965-7968	Use	
65-2	7969-7972	the	
65-3	7973-7982	PARTITION	
65-4	7983-7985	BY	
65-5	7986-7992	clause	
65-6	7993-7997	with	
65-7	7998-8001	the	
65-8	8002-8008	window	
65-9	8009-8017	function	
65-10	8018-8026	whenever	
65-11	8027-8035	possible	
65-12	8035-8036	.	

#Text=Find an alternative way to construct the query.
66-1	8037-8041	Find	
66-2	8042-8044	an	
66-3	8045-8056	alternative	
66-4	8057-8060	way	
66-5	8061-8063	to	
66-6	8064-8073	construct	
66-7	8074-8077	the	
66-8	8078-8083	query	
66-9	8083-8084	.	

#Text=Use More Efficient
#Text=Functions
#Text=Replace row_number() OVER (...) as rnk ...
67-1	8085-8088	Use	
67-2	8089-8093	More	
67-3	8094-8103	Efficient	
67-4	8104-8113	Functions	
67-5	8114-8121	Replace	
67-6	8122-8132	row_number	
67-7	8132-8133	(	
67-8	8133-8134	)	
67-9	8135-8139	OVER	
67-10	8140-8141	(	
67-11	8141-8142	.	
67-12	8142-8143	.	
67-13	8143-8144	.	
67-14	8144-8145	)	
67-15	8146-8148	as	
67-16	8149-8152	rnk	
67-17	8153-8154	.	
67-18	8154-8155	.	
67-19	8155-8156	.	

#Text=WHERE rnk =
#Text=1 – To speed up a query with a row_number() clause like this, replace this syntax with a combination
#Text=of GROUP BY, ORDER BY, and LIMIT 1.
68-1	8157-8162	WHERE	
68-2	8163-8166	rnk	
68-3	8167-8168	=	
68-4	8169-8170	1	
68-5	8171-8172	–	
68-6	8173-8175	To	
68-7	8176-8181	speed	
68-8	8182-8184	up	
68-9	8185-8186	a	
68-10	8187-8192	query	
68-11	8193-8197	with	
68-12	8198-8199	a	
68-13	8200-8210	row_number	
68-14	8210-8211	(	
68-15	8211-8212	)	
68-16	8213-8219	clause	
68-17	8220-8224	like	
68-18	8225-8229	this	
68-19	8229-8230	,	
68-20	8231-8238	replace	
68-21	8239-8243	this	
68-22	8244-8250	syntax	
68-23	8251-8255	with	
68-24	8256-8257	a	
68-25	8258-8269	combination	
68-26	8270-8272	of	
68-27	8273-8278	GROUP	
68-28	8279-8281	BY	
68-29	8281-8282	,	
68-30	8283-8288	ORDER	
68-31	8289-8291	BY	
68-32	8291-8292	,	
68-33	8293-8296	and	
68-34	8297-8302	LIMIT	
68-35	8303-8304	1	
68-36	8304-8305	.	

#Text=Use regular expressions instead of LIKE on
#Text=large strings – Queries that include clauses such as LIKE
#Text='%string%' on large strings can be very
#Text=costly.
69-1	8306-8309	Use	
69-2	8310-8317	regular	
69-3	8318-8329	expressions	
69-4	8330-8337	instead	
69-5	8338-8340	of	
69-6	8341-8345	LIKE	
69-7	8346-8348	on	
69-8	8349-8354	large	
69-9	8355-8362	strings	
69-10	8363-8364	–	
69-11	8365-8372	Queries	
69-12	8373-8377	that	
69-13	8378-8385	include	
69-14	8386-8393	clauses	
69-15	8394-8398	such	
69-16	8399-8401	as	
69-17	8402-8406	LIKE	
69-18	8407-8408	'	
69-19	8408-8409	%	
69-20	8409-8415	string	
69-21	8415-8416	%	
69-22	8416-8417	'	
69-23	8418-8420	on	
69-24	8421-8426	large	
69-25	8427-8434	strings	
69-26	8435-8438	can	
69-27	8439-8441	be	
69-28	8442-8446	very	
69-29	8447-8453	costly	
69-30	8453-8454	.	

#Text=Consider using the regexp_like() function and a regular expression instead.
70-1	8455-8463	Consider	
70-2	8464-8469	using	
70-3	8470-8473	the	
70-4	8474-8485	regexp_like	
70-5	8485-8486	(	
70-6	8486-8487	)	
70-7	8488-8496	function	
70-8	8497-8500	and	
70-9	8501-8502	a	
70-10	8503-8510	regular	
70-11	8511-8521	expression	
70-12	8522-8529	instead	
70-13	8529-8530	.	

#Text=Use max() instead of element_at(array_sort(), 1)
#Text=– For increased speed, replace the nested functions
#Text=element_at(array_sort(), 1) with max().
71-1	8531-8534	Use	
71-2	8535-8538	max	
71-3	8538-8539	(	
71-4	8539-8540	)	
71-5	8541-8548	instead	
71-6	8549-8551	of	
71-7	8552-8562	element_at	
71-8	8562-8563	(	
71-9	8563-8573	array_sort	
71-10	8573-8574	(	
71-11	8574-8575	)	
71-12	8575-8576	,	
71-13	8577-8578	1	
71-14	8578-8579	)	
71-15	8580-8581	–	
71-16	8582-8585	For	
71-17	8586-8595	increased	
71-18	8596-8601	speed	
71-19	8601-8602	,	
71-20	8603-8610	replace	
71-21	8611-8614	the	
71-22	8615-8621	nested	
71-23	8622-8631	functions	
71-24	8632-8642	element_at	
71-25	8642-8643	(	
71-26	8643-8653	array_sort	
71-27	8653-8654	(	
71-28	8654-8655	)	
71-29	8655-8656	,	
71-30	8657-8658	1	
71-31	8658-8659	)	
71-32	8660-8664	with	
71-33	8665-8668	max	
71-34	8668-8669	(	
71-35	8669-8670	)	
71-36	8670-8671	.	

#Text=Additional Resources
#Text=For additional information on performance tuning in Athena, consider the following
#Text=resources:
#Text=Read the AWS Big Data blog post Top 10
#Text=Performance Tuning Tips for Amazon Athena
#Text=Read other Athena
#Text=posts in the AWS Big Data Blog
#Text=Visit the Amazon Athena Forum
#Text=Consult the Athena
#Text=topics in the AWS Knowledge Center
#Text=Contact AWS Support (in the AWS console, click Support,
#Text=Support Center)
#Text=Javascript is disabled or is unavailable in your
#Text=browser.
72-1	8672-8682	Additional	
72-2	8683-8692	Resources	
72-3	8693-8696	For	
72-4	8697-8707	additional	
72-5	8708-8719	information	
72-6	8720-8722	on	
72-7	8723-8734	performance	
72-8	8735-8741	tuning	
72-9	8742-8744	in	
72-10	8745-8751	Athena	
72-11	8751-8752	,	
72-12	8753-8761	consider	
72-13	8762-8765	the	
72-14	8766-8775	following	
72-15	8776-8785	resources	
72-16	8785-8786	:	
72-17	8787-8791	Read	
72-18	8792-8795	the	
72-19	8796-8799	AWS	
72-20	8800-8803	Big	
72-21	8804-8808	Data	
72-22	8809-8813	blog	
72-23	8814-8818	post	
72-24	8819-8822	Top	
72-25	8823-8825	10	
72-26	8826-8837	Performance	
72-27	8838-8844	Tuning	
72-28	8845-8849	Tips	
72-29	8850-8853	for	
72-30	8854-8860	Amazon	
72-31	8861-8867	Athena	
72-32	8868-8872	Read	
72-33	8873-8878	other	
72-34	8879-8885	Athena	
72-35	8886-8891	posts	
72-36	8892-8894	in	
72-37	8895-8898	the	
72-38	8899-8902	AWS	
72-39	8903-8906	Big	
72-40	8907-8911	Data	
72-41	8912-8916	Blog	
72-42	8917-8922	Visit	
72-43	8923-8926	the	
72-44	8927-8933	Amazon	
72-45	8934-8940	Athena	
72-46	8941-8946	Forum	
72-47	8947-8954	Consult	
72-48	8955-8958	the	
72-49	8959-8965	Athena	
72-50	8966-8972	topics	
72-51	8973-8975	in	
72-52	8976-8979	the	
72-53	8980-8983	AWS	
72-54	8984-8993	Knowledge	
72-55	8994-9000	Center	
72-56	9001-9008	Contact	
72-57	9009-9012	AWS	
72-58	9013-9020	Support	
72-59	9021-9022	(	
72-60	9022-9024	in	
72-61	9025-9028	the	
72-62	9029-9032	AWS	
72-63	9033-9040	console	
72-64	9040-9041	,	
72-65	9042-9047	click	
72-66	9048-9055	Support	
72-67	9055-9056	,	
72-68	9057-9064	Support	
72-69	9065-9071	Center	
72-70	9071-9072	)	
72-71	9073-9083	Javascript	
72-72	9084-9086	is	
72-73	9087-9095	disabled	
72-74	9096-9098	or	
72-75	9099-9101	is	
72-76	9102-9113	unavailable	
72-77	9114-9116	in	
72-78	9117-9121	your	
72-79	9122-9129	browser	
72-80	9129-9130	.	

#Text=To use the AWS Documentation, Javascript must be
#Text=enabled.
73-1	9131-9133	To	
73-2	9134-9137	use	
73-3	9138-9141	the	
73-4	9142-9145	AWS	
73-5	9146-9159	Documentation	
73-6	9159-9160	,	
73-7	9161-9171	Javascript	
73-8	9172-9176	must	
73-9	9177-9179	be	
73-10	9180-9187	enabled	
73-11	9187-9188	.	

#Text=Please refer to your browser's Help pages for instructions.
74-1	9189-9195	Please	
74-2	9196-9201	refer	
74-3	9202-9204	to	
74-4	9205-9209	your	
74-5	9210-9219	browser's	
74-6	9220-9224	Help	
74-7	9225-9230	pages	
74-8	9231-9234	for	
74-9	9235-9247	instructions	
74-10	9247-9248	.	

#Text=Document Conventions
#Text=Troubleshooting
#Text=Code Samples, Service Quotas, and Previous JDBC Driver
#Text=Did this page help you?
75-1	9249-9257	Document	
75-2	9258-9269	Conventions	
75-3	9270-9285	Troubleshooting	
