#FORMAT=WebAnno TSV 3.3


#Text=ZFSTuningGuide - FreeBSD Wiki
#Text=Search:
#Text=Login
#Text=ZFSTuningGuide
#Text=RecentChangesFindPageHelpContentsZFSTuningGuide
#Text=Immutable PageCommentsInfoAttachments
#Text=More Actions:
#Text=Raw Text
#Text=Print View
#Text=Render as Docbook
#Text=Delete Cache
#Text=------------------------
#Text=Check Spelling
#Text=Like Pages
#Text=Local Site Map
#Text=------------------------
#Text=Rename Page
#Text=Delete Page
#Text=------------------------
#Text=Subscribe User
#Text=------------------------
#Text=Remove Spam
#Text=Revert to this revision
#Text=Package Pages
#Text=Sync Pages
#Text=------------------------
#Text=Load
#Text=Save
#Text=SlideShow
#Text=Contents
#Text=ZFS Tuning Guide
#Text=i386
#Text=amd64
#Text=Generic ARC discussion
#Text=L2ARC discussion
#Text=Application Issues
#Text=General Tuning
#Text=Deduplication
#Text=Suggestions
#Text=References
#Text=NFS tuning
#Text=MySQL
#Text=Scrub and Resilver Performance
#Text=See also: Solaris: ZFS Evil Tuning Guide, loader.conf(5), sysctl(8).
20-22	4009-4011	to	
20-23	4012-4016	half	
20-24	4017-4020	its	
20-25	4021-4028	default	
20-26	4029-4033	size	
20-27	4034-4036	of	
20-28	4037-4039	10	
20-29	4040-4044	Megs	
20-30	4045-4046	(	
20-31	4046-4053	setting	
20-32	4054-4056	it	
20-33	4057-4059	to	
20-34	4060-4061	5	
20-35	4062-4066	Megs	
20-36	4067-4070	can	
20-37	4071-4075	even	
20-38	4076-4083	achieve	
20-39	4084-4090	better	
20-40	4091-4100	stability	
20-41	4100-4101	,	
20-42	4102-4105	but	
20-43	4106-4110	this	
20-44	4111-4118	depends	
20-45	4119-4123	upon	
20-46	4124-4128	your	
20-47	4129-4137	workload	
20-48	4137-4138	)	
20-49	4138-4139	.	

#Text=There is one example (CySchubert) of ZFS running nicely on a laptop with 768 Megs of physical RAM with the following settings in /boot/loader.conf: vm.kmem_size="330M" vm.kmem_size_max="330M" vfs.zfs.arc_max="40M" vfs.zfs.vdev.cache.size="5M" Kernel memory should be monitored while tuning to ensure a comfortable amount of free kernel address space.
21-1	4140-4145	There	
21-2	4146-4148	is	
21-3	4149-4152	one	
21-4	4153-4160	example	
21-5	4161-4162	(	
21-6	4162-4172	CySchubert	
21-7	4172-4173	)	
21-8	4174-4176	of	
21-9	4177-4180	ZFS	
21-10	4181-4188	running	
21-11	4189-4195	nicely	
21-12	4196-4198	on	
21-13	4199-4200	a	
21-14	4201-4207	laptop	
21-15	4208-4212	with	
21-16	4213-4216	768	
21-17	4217-4221	Megs	
21-18	4222-4224	of	
21-19	4225-4233	physical	
21-20	4234-4237	RAM	
21-21	4238-4242	with	
21-22	4243-4246	the	
21-23	4247-4256	following	
21-24	4257-4265	settings	
21-25	4266-4268	in	
21-26	4269-4270	/	
21-27	4270-4274	boot	
21-28	4274-4275	/	
21-29	4275-4286	loader.conf	
21-30	4286-4287	:	
21-31	4288-4300	vm.kmem_size	
21-32	4300-4301	=	
21-33	4301-4302	"	
21-34	4302-4306	330M	
21-35	4306-4307	"	
21-36	4308-4324	vm.kmem_size_max	
21-37	4324-4325	=	
21-38	4325-4326	"	
21-39	4326-4330	330M	
21-40	4330-4331	"	
21-41	4332-4347	vfs.zfs.arc_max	
21-42	4347-4348	=	
21-43	4348-4349	"	
21-44	4349-4352	40M	
21-45	4352-4353	"	
21-46	4354-4377	vfs.zfs.vdev.cache.size	
21-47	4377-4378	=	
21-48	4378-4379	"	
21-49	4379-4381	5M	
21-50	4381-4382	"	
21-51	4383-4389	Kernel	
21-52	4390-4396	memory	
21-53	4397-4403	should	
21-54	4404-4406	be	
21-55	4407-4416	monitored	
21-56	4417-4422	while	
21-57	4423-4429	tuning	
21-58	4430-4432	to	
21-59	4433-4439	ensure	
21-60	4440-4441	a	
21-61	4442-4453	comfortable	
21-62	4454-4460	amount	
21-63	4461-4463	of	
21-64	4464-4468	free	
21-65	4469-4475	kernel	
21-66	4476-4483	address	
21-67	4484-4489	space	
21-68	4489-4490	.	

#Text=The following script will summarize kernel memory utilization and assist in tuning arc_max and VDEV cache size. #!
22-1	4491-4494	The	
22-2	4495-4504	following	
22-3	4505-4511	script	
22-4	4512-4516	will	
22-5	4517-4526	summarize	
22-6	4527-4533	kernel	
22-7	4534-4540	memory	
22-8	4541-4552	utilization	
22-9	4553-4556	and	
22-10	4557-4563	assist	
22-11	4564-4566	in	
22-12	4567-4573	tuning	
22-13	4574-4581	arc_max	
22-14	4582-4585	and	
22-15	4586-4590	VDEV	
22-16	4591-4596	cache	
22-17	4597-4601	size	
22-18	4601-4602	.	
22-19	4603-4604	#	
22-20	4604-4605	!	

#Text=/bin/sh -
#Text=TEXT=`kldstat | awk 'BEGIN {print "16i 0";} NR>1 {print toupper($4) "+"} END {print "p"}' | dc`
#Text=DATA=`vmstat -m | sed -Ee '1s/.*/0/;s/.* ([0-9]+)K.*/\\1+/;$s/$/1024*p/' | dc`
#Text=TOTAL=$((DATA + TEXT))
#Text=echo TEXT=$TEXT, `echo $TEXT | awk '{print $1/1048576 " MB"}'`
#Text=echo DATA=$DATA, `echo $DATA | awk '{print $1/1048576 " MB"}'`
#Text=echo TOTAL=$TOTAL, `echo $TOTAL | awk '{print $1/1048576 " MB"}'`
#Text=Note: Perhaps there is a more precise way to calculate / measure how large of a vm.kmem_size setting can be used with a particular kernel, but the authors of this wiki do not know it.
23-1	4605-4606	/	
23-2	4606-4609	bin	
23-3	4609-4610	/	
23-4	4610-4612	sh	
23-5	4612-4613	 	
23-6	4613-4614	-	
23-7	4615-4619	TEXT	
23-8	4619-4620	=	
23-9	4620-4621	`	
23-10	4621-4628	kldstat	
23-11	4628-4629	 	
23-12	4629-4630	|	
23-13	4630-4631	 	
23-14	4631-4634	awk	
23-15	4634-4635	 	
23-16	4635-4636	'	
23-17	4636-4641	BEGIN	
23-18	4641-4642	 	
23-19	4642-4643	{	
23-20	4643-4648	print	
23-21	4648-4649	 	
23-22	4649-4650	"	
23-23	4650-4653	16i	
23-24	4653-4654	 	
23-25	4654-4655	0	
23-26	4655-4656	"	
23-27	4656-4657	;	
23-28	4657-4658	}	
23-29	4658-4659	 	
23-30	4659-4661	NR	
23-31	4661-4662	>	
23-32	4662-4663	1	
23-33	4663-4664	 	
23-34	4664-4665	{	
23-35	4665-4670	print	
23-36	4670-4671	 	
23-37	4671-4678	toupper	
23-38	4678-4679	(	
23-39	4679-4681	$4	
23-40	4681-4682	)	
23-41	4682-4683	 	
23-42	4683-4684	"	
23-43	4684-4685	+	
23-44	4685-4686	"	
23-45	4686-4687	}	
23-46	4687-4688	 	
23-47	4688-4691	END	
23-48	4691-4692	 	
23-49	4692-4693	{	
23-50	4693-4698	print	
23-51	4698-4699	 	
23-52	4699-4700	"	
23-53	4700-4701	p	
23-54	4701-4702	"	
23-55	4702-4703	}	
23-56	4703-4704	'	
23-57	4704-4705	 	
23-58	4705-4706	|	
23-59	4706-4707	 	
23-60	4707-4709	dc	
23-61	4709-4710	`	
23-62	4711-4715	DATA	
23-63	4715-4716	=	
23-64	4716-4717	`	
23-65	4717-4723	vmstat	
23-66	4723-4724	 	
23-67	4724-4725	-	
23-68	4725-4726	m	
23-69	4726-4727	 	
23-70	4727-4728	|	
23-71	4728-4729	 	
23-72	4729-4732	sed	
23-73	4732-4733	 	
23-74	4733-4734	-	
23-75	4734-4736	Ee	
23-76	4736-4737	 	
23-77	4737-4738	'	
23-78	4738-4740	1s	
23-79	4740-4741	/	
23-80	4741-4742	.	
23-81	4742-4743	*	
23-82	4743-4744	/	
23-83	4744-4745	0	
23-84	4745-4746	/	
23-85	4746-4747	;	
23-86	4747-4748	s	
23-87	4748-4749	/	
23-88	4749-4750	.	
23-89	4750-4751	*	
23-90	4751-4752	 	
23-91	4752-4753	(	
23-92	4753-4754	[	
23-93	4754-4755	0	
23-94	4755-4756	-	
23-95	4756-4757	9	
23-96	4757-4758	]	
23-97	4758-4759	+	
23-98	4759-4760	)	
23-99	4760-4761	K	
23-100	4761-4762	.	
23-101	4762-4763	*	
23-102	4763-4764	/	
23-103	4764-4765	\	
23-104	4765-4766	1	
23-105	4766-4767	+	
23-106	4767-4768	/	
23-107	4768-4769	;	
23-108	4769-4770	$	
23-109	4770-4771	s	
23-110	4771-4772	/	
23-111	4772-4773	$	
23-112	4773-4774	/	
23-113	4774-4778	1024	
23-114	4778-4779	*	
23-115	4779-4780	p	
23-116	4780-4781	/	
23-117	4781-4782	'	
23-118	4782-4783	 	
23-119	4783-4784	|	
23-120	4784-4785	 	
23-121	4785-4787	dc	
23-122	4787-4788	`	
23-123	4789-4794	TOTAL	
23-124	4794-4795	=	
23-125	4795-4796	$	
23-126	4796-4797	(	
23-127	4797-4798	(	
23-128	4798-4802	DATA	
23-129	4802-4803	 	
23-130	4803-4804	+	
23-131	4804-4805	 	
23-132	4805-4809	TEXT	
23-133	4809-4810	)	
23-134	4810-4811	)	
23-135	4812-4816	echo	
23-136	4816-4817	 	
23-137	4817-4821	TEXT	
23-138	4821-4822	=	
23-139	4822-4823	$	
23-140	4823-4827	TEXT	
23-141	4827-4828	,	
23-142	4828-4829	 	
23-143	4829-4830	`	
23-144	4830-4834	echo	
23-145	4834-4835	 	
23-146	4835-4836	$	
23-147	4836-4840	TEXT	
23-148	4840-4841	 	
23-149	4841-4842	|	
23-150	4842-4843	 	
23-151	4843-4846	awk	
23-152	4846-4847	 	
23-153	4847-4848	'	
23-154	4848-4849	{	
23-155	4849-4854	print	
23-156	4854-4855	 	
23-157	4855-4857	$1	
23-158	4857-4858	/	
23-159	4858-4865	1048576	
23-160	4865-4866	 	
23-161	4866-4867	"	
23-162	4867-4868	 	
23-163	4868-4870	MB	
23-164	4870-4871	"	
23-165	4871-4872	}	
23-166	4872-4873	'	
23-167	4873-4874	`	
23-168	4875-4879	echo	
23-169	4879-4880	 	
23-170	4880-4884	DATA	
23-171	4884-4885	=	
23-172	4885-4886	$	
23-173	4886-4890	DATA	
23-174	4890-4891	,	
23-175	4891-4892	 	
23-176	4892-4893	`	
23-177	4893-4897	echo	
23-178	4897-4898	 	
23-179	4898-4899	$	
23-180	4899-4903	DATA	
23-181	4903-4904	 	
23-182	4904-4905	|	
23-183	4905-4906	 	
23-184	4906-4909	awk	
23-185	4909-4910	 	
23-186	4910-4911	'	
23-187	4911-4912	{	
23-188	4912-4917	print	
23-189	4917-4918	 	
23-190	4918-4920	$1	
23-191	4920-4921	/	
23-192	4921-4928	1048576	
23-193	4928-4929	 	
23-194	4929-4930	"	
23-195	4930-4931	 	
23-196	4931-4933	MB	
23-197	4933-4934	"	
23-198	4934-4935	}	
23-199	4935-4936	'	
23-200	4936-4937	`	
23-201	4938-4942	echo	
23-202	4942-4943	 	
23-203	4943-4948	TOTAL	
23-204	4948-4949	=	
23-205	4949-4950	$	
23-206	4950-4955	TOTAL	
23-207	4955-4956	,	
23-208	4956-4957	 	
23-209	4957-4958	`	
23-210	4958-4962	echo	
23-211	4962-4963	 	
23-212	4963-4964	$	
23-213	4964-4969	TOTAL	
23-214	4969-4970	 	
23-215	4970-4971	|	
23-216	4971-4972	 	
23-217	4972-4975	awk	
23-218	4975-4976	 	
23-219	4976-4977	'	
23-220	4977-4978	{	
23-221	4978-4983	print	
23-222	4983-4984	 	
23-223	4984-4986	$1	
23-224	4986-4987	/	
23-225	4987-4994	1048576	
23-226	4994-4995	 	
23-227	4995-4996	"	
23-228	4996-4997	 	
23-229	4997-4999	MB	
23-230	4999-5000	"	
23-231	5000-5001	}	
23-232	5001-5002	'	
23-233	5002-5003	`	
23-234	5004-5008	Note	
23-235	5008-5009	:	
23-236	5010-5017	Perhaps	
23-237	5018-5023	there	
23-238	5024-5026	is	
23-239	5027-5028	a	
23-240	5029-5033	more	
23-241	5034-5041	precise	
23-242	5042-5045	way	
23-243	5046-5048	to	
23-244	5049-5058	calculate	
23-245	5059-5060	/	
23-246	5061-5068	measure	
23-247	5069-5072	how	
23-248	5073-5078	large	
23-249	5079-5081	of	
23-250	5082-5083	a	
23-251	5084-5096	vm.kmem_size	
23-252	5097-5104	setting	
23-253	5105-5108	can	
23-254	5109-5111	be	
23-255	5112-5116	used	
23-256	5117-5121	with	
23-257	5122-5123	a	
23-258	5124-5134	particular	
23-259	5135-5141	kernel	
23-260	5141-5142	,	
23-261	5143-5146	but	
23-262	5147-5150	the	
23-263	5151-5158	authors	
23-264	5159-5161	of	
23-265	5162-5166	this	
23-266	5167-5171	wiki	
23-267	5172-5174	do	
23-268	5175-5178	not	
23-269	5179-5183	know	
23-270	5184-5186	it	
23-271	5186-5187	.	

#Text=Experimentation does work.
24-1	5188-5203	Experimentation	
24-2	5204-5208	does	
24-3	5209-5213	work	
24-4	5213-5214	.	

#Text=However, if you set vm.kmem_size too high in loader.conf, the kernel will panic on boot.
25-1	5215-5222	However	
25-2	5222-5223	,	
25-3	5224-5226	if	
25-4	5227-5230	you	
25-5	5231-5234	set	
25-6	5235-5247	vm.kmem_size	
25-7	5248-5251	too	
25-8	5252-5256	high	
25-9	5257-5259	in	
25-10	5260-5271	loader.conf	
25-11	5271-5272	,	
25-12	5273-5276	the	
25-13	5277-5283	kernel	
25-14	5284-5288	will	
25-15	5289-5294	panic	
25-16	5295-5297	on	
25-17	5298-5302	boot	
25-18	5302-5303	.	

#Text=You can fix this by dropping to the boot loader prompt and typing set vm.kmem_size="512M" (or a similar smaller number known to work.)
26-1	5304-5307	You	
26-2	5308-5311	can	
26-3	5312-5315	fix	
26-4	5316-5320	this	
26-5	5321-5323	by	
26-6	5324-5332	dropping	
26-7	5333-5335	to	
26-8	5336-5339	the	
26-9	5340-5344	boot	
26-10	5345-5351	loader	
26-11	5352-5358	prompt	
26-12	5359-5362	and	
26-13	5363-5369	typing	
26-14	5370-5373	set	
26-15	5373-5374	 	
26-16	5374-5386	vm.kmem_size	
26-17	5386-5387	=	
26-18	5387-5388	"	
26-19	5388-5392	512M	
26-20	5392-5393	"	
26-21	5394-5395	(	
26-22	5395-5397	or	
26-23	5398-5399	a	
26-24	5400-5407	similar	
26-25	5408-5415	smaller	
26-26	5416-5422	number	
26-27	5423-5428	known	
26-28	5429-5431	to	
26-29	5432-5436	work	
26-30	5436-5437	.	
26-31	5437-5438	)	

#Text=The vm.kmem_size_max setting is not used directly during the system operation (i.e. it is not a limit which kmem can "grow" into) but for initial autoconfiguration of various system settings, the most important of which for this discussion is the ARC size.
27-1	5439-5442	The	
27-2	5443-5459	vm.kmem_size_max	
27-3	5460-5467	setting	
27-4	5468-5470	is	
27-5	5471-5474	not	
27-6	5475-5479	used	
27-7	5480-5488	directly	
27-8	5489-5495	during	
27-9	5496-5499	the	
27-10	5500-5506	system	
27-11	5507-5516	operation	
27-12	5517-5518	(	
27-13	5518-5521	i.e	
27-14	5521-5522	.	
27-15	5523-5525	it	
27-16	5526-5528	is	
27-17	5529-5532	not	
27-18	5533-5534	a	
27-19	5535-5540	limit	
27-20	5541-5546	which	
27-21	5547-5551	kmem	
27-22	5552-5555	can	
27-23	5556-5557	"	
27-24	5557-5561	grow	
27-25	5561-5562	"	
27-26	5563-5567	into	
27-27	5567-5568	)	
27-28	5569-5572	but	
27-29	5573-5576	for	
27-30	5577-5584	initial	
27-31	5585-5602	autoconfiguration	
27-32	5603-5605	of	
27-33	5606-5613	various	
27-34	5614-5620	system	
27-35	5621-5629	settings	
27-36	5629-5630	,	
27-37	5631-5634	the	
27-38	5635-5639	most	
27-39	5640-5649	important	
27-40	5650-5652	of	
27-41	5653-5658	which	
27-42	5659-5662	for	
27-43	5663-5667	this	
27-44	5668-5678	discussion	
27-45	5679-5681	is	
27-46	5682-5685	the	
27-47	5686-5689	ARC	
27-48	5690-5694	size	
27-49	5694-5695	.	

#Text=If kmem_size and arc_max are tuned manually, kmem_size_max will be ignored, but it is still required to be set.
28-1	5696-5698	If	
28-2	5699-5708	kmem_size	
28-3	5709-5712	and	
28-4	5713-5720	arc_max	
28-5	5721-5724	are	
28-6	5725-5730	tuned	
28-7	5731-5739	manually	
28-8	5739-5740	,	
28-9	5741-5754	kmem_size_max	
28-10	5755-5759	will	
28-11	5760-5762	be	
28-12	5763-5770	ignored	
28-13	5770-5771	,	
28-14	5772-5775	but	
28-15	5776-5778	it	
28-16	5779-5781	is	
28-17	5782-5787	still	
28-18	5788-5796	required	
28-19	5797-5799	to	
28-20	5800-5802	be	
28-21	5803-5806	set	
28-22	5806-5807	.	

#Text=The issue of kernel memory exhaustion is a complex one, involving the interaction between disk speeds, application loads and the special caching ZFS does.
29-1	5808-5811	The	
29-2	5812-5817	issue	
29-3	5818-5820	of	
29-4	5821-5827	kernel	
29-5	5828-5834	memory	
29-6	5835-5845	exhaustion	
29-7	5846-5848	is	
29-8	5849-5850	a	
29-9	5851-5858	complex	
29-10	5859-5862	one	
29-11	5862-5863	,	
29-12	5864-5873	involving	
29-13	5874-5877	the	
29-14	5878-5889	interaction	
29-15	5890-5897	between	
29-16	5898-5902	disk	
29-17	5903-5909	speeds	
29-18	5909-5910	,	
29-19	5911-5922	application	
29-20	5923-5928	loads	
29-21	5929-5932	and	
29-22	5933-5936	the	
29-23	5937-5944	special	
29-24	5945-5952	caching	
29-25	5953-5956	ZFS	
29-26	5957-5961	does	
29-27	5961-5962	.	

#Text=Faster drives will write the cached data faster but will also fill the caches up faster.
30-1	5963-5969	Faster	
30-2	5970-5976	drives	
30-3	5977-5981	will	
30-4	5982-5987	write	
30-5	5988-5991	the	
30-6	5992-5998	cached	
30-7	5999-6003	data	
30-8	6004-6010	faster	
30-9	6011-6014	but	
30-10	6015-6019	will	
30-11	6020-6024	also	
30-12	6025-6029	fill	
30-13	6030-6033	the	
30-14	6034-6040	caches	
30-15	6041-6043	up	
30-16	6044-6050	faster	
30-17	6050-6051	.	

#Text=Generally, larger and faster drives will need more memory for ZFS.
31-1	6052-6061	Generally	
31-2	6061-6062	,	
31-3	6063-6069	larger	
31-4	6070-6073	and	
31-5	6074-6080	faster	
31-6	6081-6087	drives	
31-7	6088-6092	will	
31-8	6093-6097	need	
31-9	6098-6102	more	
31-10	6103-6109	memory	
31-11	6110-6113	for	
31-12	6114-6117	ZFS	
31-13	6117-6118	.	

#Text=To increase performance, you may increase kern.maxvnodes (in /etc/sysctl.conf) way up if you have the RAM for it (e.g. 400000 for a 2GB system).
32-1	6119-6121	To	
32-2	6122-6130	increase	
32-3	6131-6142	performance	
32-4	6142-6143	,	
32-5	6144-6147	you	
32-6	6148-6151	may	
32-7	6152-6160	increase	
32-8	6161-6175	kern.maxvnodes	
32-9	6176-6177	(	
32-10	6177-6179	in	
32-11	6180-6181	/	
32-12	6181-6184	etc	
32-13	6184-6185	/	
32-14	6185-6196	sysctl.conf	
32-15	6196-6197	)	
32-16	6198-6201	way	
32-17	6202-6204	up	
32-18	6205-6207	if	
32-19	6208-6211	you	
32-20	6212-6216	have	
32-21	6217-6220	the	
32-22	6221-6224	RAM	
32-23	6225-6228	for	
32-24	6229-6231	it	
32-25	6232-6233	(	
32-26	6233-6236	e.g	
32-27	6236-6237	.	
32-28	6238-6244	400000	
32-29	6245-6248	for	
32-30	6249-6250	a	
32-31	6251-6254	2GB	
32-32	6255-6261	system	
32-33	6261-6262	)	
32-34	6262-6263	.	

#Text=On i386, keep an eye on vfs.numvnodes during production to see where it stabilizes.
33-1	6264-6266	On	
33-2	6267-6271	i386	
33-3	6271-6272	,	
33-4	6273-6277	keep	
33-5	6278-6280	an	
33-6	6281-6284	eye	
33-7	6285-6287	on	
33-8	6288-6301	vfs.numvnodes	
33-9	6302-6308	during	
33-10	6309-6319	production	
33-11	6320-6322	to	
33-12	6323-6326	see	
33-13	6327-6332	where	
33-14	6333-6335	it	
33-15	6336-6346	stabilizes	
33-16	6346-6347	.	

#Text=(AMD64 uses direct mapping for vnodes, so you don't have to worry about address space for vnodes on this architecture).
#Text=amd64
#Text=NOTE (gcooper): this blanket statement is far from true 100% of the time, depending on how the system with ZFS is being used.
34-1	6348-6349	(	
34-2	6349-6354	AMD64	
34-3	6355-6359	uses	
34-4	6360-6366	direct	
34-5	6367-6374	mapping	
34-6	6375-6378	for	
34-7	6379-6385	vnodes	
34-8	6385-6386	,	
34-9	6387-6389	so	
34-10	6390-6393	you	
34-11	6394-6399	don't	
34-12	6400-6404	have	
34-13	6405-6407	to	
34-14	6408-6413	worry	
34-15	6414-6419	about	
34-16	6420-6427	address	
34-17	6428-6433	space	
34-18	6434-6437	for	
34-19	6438-6444	vnodes	
34-20	6445-6447	on	
34-21	6448-6452	this	
34-22	6453-6465	architecture	
34-23	6465-6466	)	
34-24	6466-6467	.	
34-25	6468-6473	amd64	
34-26	6474-6478	NOTE	
34-27	6479-6480	(	
34-28	6480-6487	gcooper	
34-29	6487-6488	)	
34-30	6488-6489	:	
34-31	6490-6494	this	
34-32	6495-6502	blanket	
34-33	6503-6512	statement	
34-34	6513-6515	is	
34-35	6516-6519	far	
34-36	6520-6524	from	
34-37	6525-6529	true	
34-38	6530-6534	100%	
34-39	6535-6537	of	
34-40	6538-6541	the	
34-41	6542-6546	time	
34-42	6546-6547	,	
34-43	6548-6557	depending	
34-44	6558-6560	on	
34-45	6561-6564	how	
34-46	6565-6568	the	
34-47	6569-6575	system	
34-48	6576-6580	with	
34-49	6581-6584	ZFS	
34-50	6585-6587	is	
34-51	6588-6593	being	
34-52	6594-6598	used	
34-53	6598-6599	.	

#Text=FreeBSD 7.2+ has improved kernel memory allocation strategy and no tuning may be necessary on systems with more than 2 GB of RAM.
35-1	6600-6607	FreeBSD	
35-2	6608-6611	7.2	
35-3	6611-6612	+	
35-4	6613-6616	has	
35-5	6617-6625	improved	
35-6	6626-6632	kernel	
35-7	6633-6639	memory	
35-8	6640-6650	allocation	
35-9	6651-6659	strategy	
35-10	6660-6663	and	
35-11	6664-6666	no	
35-12	6667-6673	tuning	
35-13	6674-6677	may	
35-14	6678-6680	be	
35-15	6681-6690	necessary	
35-16	6691-6693	on	
35-17	6694-6701	systems	
35-18	6702-6706	with	
35-19	6707-6711	more	
35-20	6712-6716	than	
35-21	6717-6718	2	
35-22	6718-6719	 	
35-23	6719-6721	GB	
35-24	6722-6724	of	
35-25	6725-6728	RAM	
35-26	6728-6729	.	

#Text=Generic ARC discussion
#Text=The value for vfs.zfs.arc_max needs to be smaller than the value for vm.kmem_size (not only ZFS is using the kmem).
36-1	6730-6737	Generic	
36-2	6738-6741	ARC	
36-3	6742-6752	discussion	
36-4	6753-6756	The	
36-5	6757-6762	value	
36-6	6763-6766	for	
36-7	6767-6782	vfs.zfs.arc_max	
36-8	6783-6788	needs	
36-9	6789-6791	to	
36-10	6792-6794	be	
36-11	6795-6802	smaller	
36-12	6803-6807	than	
36-13	6808-6811	the	
36-14	6812-6817	value	
36-15	6818-6821	for	
36-16	6822-6834	vm.kmem_size	
36-17	6835-6836	(	
36-18	6836-6839	not	
36-19	6840-6844	only	
36-20	6845-6848	ZFS	
36-21	6849-6851	is	
36-22	6852-6857	using	
36-23	6858-6861	the	
36-24	6862-6866	kmem	
36-25	6866-6867	)	
36-26	6867-6868	.	

#Text=To monitor the ARC, you should install the sysutils/zfs-stats port;
#Text=the port is an evolution of the arc_stat.pl script available in Solaris that was ported to FreeBSD by FreeBSD contributor, jhell.
37-1	6869-6871	To	
37-2	6872-6879	monitor	
37-3	6880-6883	the	
37-4	6884-6887	ARC	
37-5	6887-6888	,	
37-6	6889-6892	you	
37-7	6893-6899	should	
37-8	6900-6907	install	
37-9	6908-6911	the	
37-10	6912-6920	sysutils	
37-11	6920-6921	/	
37-12	6921-6930	zfs-stats	
37-13	6931-6935	port	
37-14	6935-6936	;	
37-15	6937-6940	the	
37-16	6941-6945	port	
37-17	6946-6948	is	
37-18	6949-6951	an	
37-19	6952-6961	evolution	
37-20	6962-6964	of	
37-21	6965-6968	the	
37-22	6969-6980	arc_stat.pl	
37-23	6981-6987	script	
37-24	6988-6997	available	
37-25	6998-7000	in	
37-26	7001-7008	Solaris	
37-27	7009-7013	that	
37-28	7014-7017	was	
37-29	7018-7024	ported	
37-30	7025-7027	to	
37-31	7028-7035	FreeBSD	
37-32	7036-7038	by	
37-33	7039-7046	FreeBSD	
37-34	7047-7058	contributor	
37-35	7058-7059	,	
37-36	7060-7065	jhell	
37-37	7065-7066	.	

#Text=To improve the random read performance, a separate L2ARC device can be used (zpool add <pool> cache <device>).
38-1	7067-7069	To	
38-2	7070-7077	improve	
38-3	7078-7081	the	
38-4	7082-7088	random	
38-5	7089-7093	read	
38-6	7094-7105	performance	
38-7	7105-7106	,	
38-8	7107-7108	a	
38-9	7109-7117	separate	
38-10	7118-7123	L2ARC	
38-11	7124-7130	device	
38-12	7131-7134	can	
38-13	7135-7137	be	
38-14	7138-7142	used	
38-15	7143-7144	(	
38-16	7144-7149	zpool	
38-17	7150-7153	add	
38-18	7154-7155	<	
38-19	7155-7159	pool	
38-20	7159-7160	>	
38-21	7161-7166	cache	
38-22	7167-7168	<	
38-23	7168-7174	device	
38-24	7174-7175	>	
38-25	7175-7176	)	
38-26	7176-7177	.	

#Text=A cheap solution is to add an USB memory stick (see http://www.leidinger.net/blog/2010/02/10/making-zfs-faster/).
39-1	7178-7179	A	
39-2	7180-7185	cheap	
39-3	7186-7194	solution	
39-4	7195-7197	is	
39-5	7198-7200	to	
39-6	7201-7204	add	
39-7	7205-7207	an	
39-8	7208-7211	USB	
39-9	7212-7218	memory	
39-10	7219-7224	stick	
39-11	7225-7226	(	
39-12	7226-7229	see	
39-13	7230-7234	http	
39-14	7234-7235	:	
39-15	7235-7236	/	
39-16	7236-7237	/	
39-17	7237-7254	www.leidinger.net	
39-18	7254-7255	/	
39-19	7255-7259	blog	
39-20	7259-7260	/	
39-21	7260-7264	2010	
39-22	7264-7265	/	
39-23	7265-7267	02	
39-24	7267-7268	/	
39-25	7268-7270	10	
39-26	7270-7271	/	
39-27	7271-7288	making-zfs-faster	
39-28	7288-7289	/	
39-29	7289-7290	)	
39-30	7290-7291	.	

#Text=The high performance solution is to add a SSD.
40-1	7292-7295	The	
40-2	7296-7300	high	
40-3	7301-7312	performance	
40-4	7313-7321	solution	
40-5	7322-7324	is	
40-6	7325-7327	to	
40-7	7328-7331	add	
40-8	7332-7333	a	
40-9	7334-7337	SSD	
40-10	7337-7338	.	

#Text=Using a L2ARC device will increase the amount of memory ZFS needs to allocate, see http://www.mail-archive.com/zfs-discuss@opensolaris.org/msg34674.html for more info.
41-1	7339-7344	Using	
41-2	7345-7346	a	
41-3	7347-7352	L2ARC	
41-4	7353-7359	device	
41-5	7360-7364	will	
41-6	7365-7373	increase	
41-7	7374-7377	the	
41-8	7378-7384	amount	
41-9	7385-7387	of	
41-10	7388-7394	memory	
41-11	7395-7398	ZFS	
41-12	7399-7404	needs	
41-13	7405-7407	to	
41-14	7408-7416	allocate	
41-15	7416-7417	,	
41-16	7418-7421	see	
41-17	7422-7426	http	
41-18	7426-7427	:	
41-19	7427-7428	/	
41-20	7428-7429	/	
41-21	7429-7449	www.mail-archive.com	
41-22	7449-7450	/	
41-23	7450-7461	zfs-discuss	
41-24	7461-7462	@	
41-25	7462-7477	opensolaris.org	
41-26	7477-7478	/	
41-27	7478-7486	msg34674	
41-28	7486-7487	.	
41-29	7487-7491	html	
41-30	7492-7495	for	
41-31	7496-7500	more	
41-32	7501-7505	info	
41-33	7505-7506	.	

#Text=L2ARC discussion
#Text=ZFS has the ability to extend the ARC with one or more L2ARC devices, which provides the best benefit for random read workloads.
42-1	7507-7512	L2ARC	
42-2	7513-7523	discussion	
42-3	7524-7527	ZFS	
42-4	7528-7531	has	
42-5	7532-7535	the	
42-6	7536-7543	ability	
42-7	7544-7546	to	
