#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=ZFSTuningGuide - FreeBSD Wiki
#Text=Search:
#Text=Login
#Text=ZFSTuningGuide
#Text=RecentChangesFindPageHelpContentsZFSTuningGuide
#Text=Immutable PageCommentsInfoAttachments
#Text=More Actions:
#Text=Raw Text
#Text=Print View
#Text=Render as Docbook
#Text=Delete Cache
#Text=------------------------
#Text=Check Spelling
#Text=Like Pages
#Text=Local Site Map
#Text=------------------------
#Text=Rename Page
#Text=Delete Page
#Text=------------------------
#Text=Subscribe User
#Text=------------------------
#Text=Remove Spam
#Text=Revert to this revision
#Text=Package Pages
#Text=Sync Pages
#Text=------------------------
#Text=Load
#Text=Save
#Text=SlideShow
#Text=Contents
#Text=ZFS Tuning Guide
#Text=i386
#Text=amd64
#Text=Generic ARC discussion
#Text=L2ARC discussion
#Text=Application Issues
#Text=General Tuning
#Text=Deduplication
#Text=Suggestions
#Text=References
#Text=NFS tuning
#Text=MySQL
#Text=Scrub and Resilver Performance
#Text=See also: Solaris: ZFS Evil Tuning Guide, loader.conf(5), sysctl(8).
11-15	2750-2758	programs	_	_	_	
11-16	2759-2760	(	_	_	_	
11-17	2760-2763	e.g	_	_	_	
11-18	2763-2764	.	_	_	_	
11-19	2765-2770	those	_	_	_	
11-20	2771-2775	that	_	_	_	
11-21	2776-2780	rely	_	_	_	
11-22	2781-2783	on	_	_	_	
11-23	2784-2791	mapping	_	_	_	
11-24	2792-2796	data	_	_	_	
11-25	2797-2799	at	_	_	_	
11-26	2800-2801	a	_	_	_	
11-27	2802-2807	fixed	_	_	_	
11-28	2808-2815	address	_	_	_	
11-29	2816-2820	that	_	_	_	
11-30	2821-2823	is	_	_	_	
11-31	2824-2827	now	_	_	_	
11-32	2828-2830	in	_	_	_	
11-33	2831-2834	the	_	_	_	
11-34	2835-2841	kernel	_	_	_	
11-35	2842-2849	address	_	_	_	
11-36	2850-2855	space	_	_	_	
11-37	2855-2856	,	_	_	_	
11-38	2857-2859	or	_	_	_	
11-39	2860-2865	which	_	_	_	
11-40	2866-2873	require	_	_	_	
11-41	2874-2879	close	_	_	_	
11-42	2880-2882	to	_	_	_	
11-43	2883-2886	the	_	_	_	
11-44	2887-2891	full	_	_	_	
11-45	2892-2893	3	_	_	_	
11-46	2893-2894	 	_	_	_	
11-47	2894-2896	GB	_	_	_	
11-48	2897-2899	of	_	_	_	
11-49	2900-2907	address	_	_	_	
11-50	2908-2913	space	_	_	_	
11-51	2914-2924	themselves	_	_	_	
11-52	2924-2925	)	_	_	_	
11-53	2926-2929	may	_	_	_	
11-54	2930-2932	no	_	_	_	
11-55	2933-2939	longer	_	_	_	
11-56	2940-2943	run	_	_	_	
11-57	2943-2944	.	_	_	_	

#Text=If you change KVA_PAGES and the system reboots (no panic) after running a while this may be because the address space for userland applications is too small now.
12-1	2945-2947	If	_	_	_	
12-2	2948-2951	you	_	_	_	
12-3	2952-2958	change	_	_	_	
12-4	2959-2968	KVA_PAGES	_	_	_	
12-5	2969-2972	and	_	_	_	
12-6	2973-2976	the	_	_	_	
12-7	2977-2983	system	_	_	_	
12-8	2984-2991	reboots	_	_	_	
12-9	2992-2993	(	_	_	_	
12-10	2993-2995	no	_	_	_	
12-11	2996-3001	panic	_	_	_	
12-12	3001-3002	)	_	_	_	
12-13	3003-3008	after	_	_	_	
12-14	3009-3016	running	_	_	_	
12-15	3017-3018	a	_	_	_	
12-16	3019-3024	while	_	_	_	
12-17	3025-3029	this	_	_	_	
12-18	3030-3033	may	_	_	_	
12-19	3034-3036	be	_	_	_	
12-20	3037-3044	because	_	_	_	
12-21	3045-3048	the	_	_	_	
12-22	3049-3056	address	_	_	_	
12-23	3057-3062	space	_	_	_	
12-24	3063-3066	for	_	_	_	
12-25	3067-3075	userland	_	_	_	
12-26	3076-3088	applications	_	_	_	
12-27	3089-3091	is	_	_	_	
12-28	3092-3095	too	_	_	_	
12-29	3096-3101	small	_	_	_	
12-30	3102-3105	now	_	_	_	
12-31	3105-3106	.	_	_	_	

#Text=For *really* memory constrained systems it is also recommended to strip out as many unused drivers and options from the kernel (which will free a couple of MB of memory).
13-1	3107-3110	For	_	_	_	
13-2	3111-3112	*	_	_	_	
13-3	3112-3118	really	_	_	_	
13-4	3118-3119	*	_	_	_	
13-5	3120-3126	memory	_	_	_	
13-6	3127-3138	constrained	_	_	_	
13-7	3139-3146	systems	_	_	_	
13-8	3147-3149	it	_	_	_	
13-9	3150-3152	is	_	_	_	
13-10	3153-3157	also	_	_	_	
13-11	3158-3169	recommended	_	_	_	
13-12	3170-3172	to	_	_	_	
13-13	3173-3178	strip	_	_	_	
13-14	3179-3182	out	_	_	_	
13-15	3183-3185	as	_	_	_	
13-16	3186-3190	many	_	_	_	
13-17	3191-3197	unused	_	_	_	
13-18	3198-3205	drivers	_	_	_	
13-19	3206-3209	and	_	_	_	
13-20	3210-3217	options	_	_	_	
13-21	3218-3222	from	_	_	_	
13-22	3223-3226	the	_	_	_	
13-23	3227-3233	kernel	_	_	_	
13-24	3234-3235	(	_	_	_	
13-25	3235-3240	which	_	_	_	
13-26	3241-3245	will	_	_	_	
13-27	3246-3250	free	_	_	_	
13-28	3251-3252	a	_	_	_	
13-29	3253-3259	couple	_	_	_	
13-30	3260-3262	of	_	_	_	
13-31	3263-3265	MB	_	_	_	
13-32	3266-3268	of	_	_	_	
13-33	3269-3275	memory	_	_	_	
13-34	3275-3276	)	_	_	_	
13-35	3276-3277	.	_	_	_	

#Text=A stable configuration with vm.kmem_size="1536M" has been reported using an unmodified 7.0-RELEASE kernel, relatively sparse drivers as required for the hardware and options KVA_PAGES=512.
14-1	3278-3279	A	_	_	_	
14-2	3280-3286	stable	_	_	_	
14-3	3287-3300	configuration	_	_	_	
14-4	3301-3305	with	_	_	_	
14-5	3306-3318	vm.kmem_size	_	_	_	
14-6	3318-3319	=	_	_	_	
14-7	3319-3320	"	_	_	_	
14-8	3320-3325	1536M	_	_	_	
14-9	3325-3326	"	_	_	_	
14-10	3327-3330	has	_	_	_	
14-11	3331-3335	been	_	_	_	
14-12	3336-3344	reported	_	_	_	
14-13	3345-3350	using	_	_	_	
14-14	3351-3353	an	_	_	_	
14-15	3354-3364	unmodified	_	_	_	
14-16	3365-3368	7.0	_	_	_	
14-17	3368-3369	-	_	_	_	
14-18	3369-3376	RELEASE	_	_	_	
14-19	3377-3383	kernel	_	_	_	
14-20	3383-3384	,	_	_	_	
14-21	3385-3395	relatively	_	_	_	
14-22	3396-3402	sparse	_	_	_	
14-23	3403-3410	drivers	_	_	_	
14-24	3411-3413	as	_	_	_	
14-25	3414-3422	required	_	_	_	
14-26	3423-3426	for	_	_	_	
14-27	3427-3430	the	_	_	_	
14-28	3431-3439	hardware	_	_	_	
14-29	3440-3443	and	_	_	_	
14-30	3444-3451	options	_	_	_	
14-31	3451-3452	 	_	_	_	
14-32	3452-3461	KVA_PAGES	_	_	_	
14-33	3461-3462	=	_	_	_	
14-34	3462-3465	512	_	_	_	
14-35	3465-3466	.	_	_	_	

#Text=Some workloads need greatly reduced ARC size and the size of VDEV cache.
15-1	3467-3471	Some	_	_	_	
15-2	3472-3481	workloads	_	_	_	
15-3	3482-3486	need	_	_	_	
15-4	3487-3494	greatly	_	_	_	
15-5	3495-3502	reduced	_	_	_	
15-6	3503-3506	ARC	_	_	_	
15-7	3507-3511	size	_	_	_	
15-8	3512-3515	and	_	_	_	
15-9	3516-3519	the	_	_	_	
15-10	3520-3524	size	_	_	_	
15-11	3525-3527	of	_	_	_	
15-12	3528-3532	VDEV	_	_	_	
15-13	3533-3538	cache	_	_	_	
15-14	3538-3539	.	_	_	_	

#Text=ZFS manages the ARC through a multi-threaded process.
16-1	3540-3543	ZFS	_	_	_	
16-2	3544-3551	manages	_	_	_	
16-3	3552-3555	the	_	_	_	
16-4	3556-3559	ARC	_	_	_	
16-5	3560-3567	through	_	_	_	
16-6	3568-3569	a	_	_	_	
16-7	3570-3584	multi-threaded	_	_	_	
16-8	3585-3592	process	_	_	_	
16-9	3592-3593	.	_	_	_	

#Text=If it requires more memory for ARC ZFS will allocate it.
17-1	3594-3596	If	_	_	_	
17-2	3597-3599	it	_	_	_	
17-3	3600-3608	requires	_	_	_	
17-4	3609-3613	more	_	_	_	
17-5	3614-3620	memory	_	_	_	
17-6	3621-3624	for	_	_	_	
17-7	3625-3628	ARC	_	_	_	
17-8	3629-3632	ZFS	_	_	_	
17-9	3633-3637	will	_	_	_	
17-10	3638-3646	allocate	_	_	_	
17-11	3647-3649	it	_	_	_	
17-12	3649-3650	.	_	_	_	

#Text=Previously it exceeded arc_max (vfs.zfs.arc_max) from time to time, but with 7.3 and 8-stable as of mid-January 2010 this is not the case anymore.
18-1	3651-3661	Previously	_	_	_	
18-2	3662-3664	it	_	_	_	
18-3	3665-3673	exceeded	_	_	_	
18-4	3674-3681	arc_max	_	_	_	
18-5	3682-3683	(	_	_	_	
18-6	3683-3698	vfs.zfs.arc_max	_	_	_	
18-7	3698-3699	)	_	_	_	
18-8	3700-3704	from	_	_	_	
18-9	3705-3709	time	_	_	_	
18-10	3710-3712	to	_	_	_	
18-11	3713-3717	time	_	_	_	
18-12	3717-3718	,	_	_	_	
18-13	3719-3722	but	_	_	_	
18-14	3723-3727	with	_	_	_	
18-15	3728-3731	7.3	_	_	_	
18-16	3732-3735	and	_	_	_	
18-17	3736-3737	8	_	_	_	
18-18	3737-3738	-	_	_	_	
18-19	3738-3744	stable	_	_	_	
18-20	3745-3747	as	_	_	_	
18-21	3748-3750	of	_	_	_	
18-22	3751-3762	mid-January	_	_	_	
18-23	3763-3767	2010	_	_	_	
18-24	3768-3772	this	_	_	_	
18-25	3773-3775	is	_	_	_	
18-26	3776-3779	not	_	_	_	
18-27	3780-3783	the	_	_	_	
18-28	3784-3788	case	_	_	_	
18-29	3789-3796	anymore	_	_	_	
18-30	3796-3797	.	_	_	_	

#Text=On memory constrained systems it is safer to use an arbitrarily low arc_max.
19-1	3798-3800	On	_	_	_	
19-2	3801-3807	memory	_	_	_	
19-3	3808-3819	constrained	_	_	_	
19-4	3820-3827	systems	_	_	_	
19-5	3828-3830	it	_	_	_	
19-6	3831-3833	is	_	_	_	
19-7	3834-3839	safer	_	_	_	
19-8	3840-3842	to	_	_	_	
19-9	3843-3846	use	_	_	_	
19-10	3847-3849	an	_	_	_	
19-11	3850-3861	arbitrarily	_	_	_	
19-12	3862-3865	low	_	_	_	
19-13	3866-3873	arc_max	_	_	_	
19-14	3873-3874	.	_	_	_	

#Text=For example it is possible to set vm.kmem_size and vm.kmem_size_max to 512M, vfs.zfs.arc_max to 160M, keeping vfs.zfs.vdev.cache.size to half its default size of 10 Megs (setting it to 5 Megs can even achieve better stability, but this depends upon your workload).
20-1	3875-3878	For	_	_	_	
20-2	3879-3886	example	_	_	_	
20-3	3887-3889	it	_	_	_	
20-4	3890-3892	is	_	_	_	
20-5	3893-3901	possible	_	_	_	
20-6	3902-3904	to	_	_	_	
20-7	3905-3908	set	_	_	_	
20-8	3909-3921	vm.kmem_size	_	_	_	
20-9	3922-3925	and	_	_	_	
20-10	3926-3942	vm.kmem_size_max	_	_	_	
20-11	3942-3943	 	_	_	_	
20-12	3943-3945	to	_	_	_	
20-13	3945-3946	 	_	_	_	
20-14	3946-3950	512M	_	_	_	
20-15	3950-3951	,	_	_	_	
20-16	3952-3967	vfs.zfs.arc_max	_	_	_	
20-17	3968-3970	to	_	_	_	
20-18	3971-3975	160M	_	_	_	
20-19	3975-3976	,	_	_	_	
20-20	3977-3984	keeping	_	_	_	
20-21	3985-4008	vfs.zfs.vdev.cache.size	_	_	_	
20-22	4009-4011	to	_	_	_	
20-23	4012-4016	half	_	_	_	
20-24	4017-4020	its	_	_	_	
20-25	4021-4028	default	_	_	_	
20-26	4029-4033	size	_	_	_	
20-27	4034-4036	of	_	_	_	
20-28	4037-4039	10	_	_	_	
20-29	4040-4044	Megs	_	_	_	
20-30	4045-4046	(	_	_	_	
20-31	4046-4053	setting	_	_	_	
20-32	4054-4056	it	_	_	_	
20-33	4057-4059	to	_	_	_	
20-34	4060-4061	5	_	_	_	
20-35	4062-4066	Megs	_	_	_	
20-36	4067-4070	can	_	_	_	
20-37	4071-4075	even	_	_	_	
20-38	4076-4083	achieve	_	_	_	
20-39	4084-4090	better	_	_	_	
20-40	4091-4100	stability	_	_	_	
20-41	4100-4101	,	_	_	_	
20-42	4102-4105	but	_	_	_	
20-43	4106-4110	this	_	_	_	
20-44	4111-4118	depends	_	_	_	
20-45	4119-4123	upon	_	_	_	
20-46	4124-4128	your	_	_	_	
20-47	4129-4137	workload	_	_	_	
20-48	4137-4138	)	_	_	_	
20-49	4138-4139	.	_	_	_	

#Text=There is one example (CySchubert) of ZFS running nicely on a laptop with 768 Megs of physical RAM with the following settings in /boot/loader.conf: vm.kmem_size="330M" vm.kmem_size_max="330M" vfs.zfs.arc_max="40M" vfs.zfs.vdev.cache.size="5M" Kernel memory should be monitored while tuning to ensure a comfortable amount of free kernel address space.
21-1	4140-4145	There	_	_	_	
21-2	4146-4148	is	_	_	_	
21-3	4149-4152	one	_	_	_	
21-4	4153-4160	example	_	_	_	
21-5	4161-4162	(	_	_	_	
21-6	4162-4172	CySchubert	_	_	_	
21-7	4172-4173	)	_	_	_	
21-8	4174-4176	of	_	_	_	
21-9	4177-4180	ZFS	_	_	_	
21-10	4181-4188	running	_	_	_	
21-11	4189-4195	nicely	_	_	_	
21-12	4196-4198	on	_	_	_	
21-13	4199-4200	a	_	_	_	
21-14	4201-4207	laptop	_	_	_	
21-15	4208-4212	with	_	_	_	
21-16	4213-4216	768	_	_	_	
21-17	4217-4221	Megs	_	_	_	
21-18	4222-4224	of	_	_	_	
21-19	4225-4233	physical	_	_	_	
21-20	4234-4237	RAM	_	_	_	
21-21	4238-4242	with	_	_	_	
21-22	4243-4246	the	_	_	_	
21-23	4247-4256	following	_	_	_	
21-24	4257-4265	settings	_	_	_	
21-25	4266-4268	in	_	_	_	
21-26	4269-4270	/	_	_	_	
21-27	4270-4274	boot	_	_	_	
21-28	4274-4275	/	_	_	_	
21-29	4275-4286	loader.conf	_	_	_	
21-30	4286-4287	:	_	_	_	
21-31	4288-4300	vm.kmem_size	_	_	_	
21-32	4300-4301	=	_	_	_	
21-33	4301-4302	"	_	_	_	
21-34	4302-4306	330M	_	_	_	
21-35	4306-4307	"	_	_	_	
21-36	4308-4324	vm.kmem_size_max	_	_	_	
21-37	4324-4325	=	_	_	_	
21-38	4325-4326	"	_	_	_	
21-39	4326-4330	330M	_	_	_	
21-40	4330-4331	"	_	_	_	
21-41	4332-4347	vfs.zfs.arc_max	_	_	_	
21-42	4347-4348	=	_	_	_	
21-43	4348-4349	"	_	_	_	
21-44	4349-4352	40M	_	_	_	
21-45	4352-4353	"	_	_	_	
21-46	4354-4377	vfs.zfs.vdev.cache.size	_	_	_	
21-47	4377-4378	=	_	_	_	
21-48	4378-4379	"	_	_	_	
21-49	4379-4381	5M	_	_	_	
21-50	4381-4382	"	_	_	_	
21-51	4383-4389	Kernel	_	_	_	
21-52	4390-4396	memory	_	_	_	
21-53	4397-4403	should	_	_	_	
21-54	4404-4406	be	_	_	_	
21-55	4407-4416	monitored	_	_	_	
21-56	4417-4422	while	_	_	_	
21-57	4423-4429	tuning	_	_	_	
21-58	4430-4432	to	_	_	_	
21-59	4433-4439	ensure	_	_	_	
21-60	4440-4441	a	_	_	_	
21-61	4442-4453	comfortable	_	_	_	
21-62	4454-4460	amount	_	_	_	
21-63	4461-4463	of	_	_	_	
21-64	4464-4468	free	_	_	_	
21-65	4469-4475	kernel	_	_	_	
21-66	4476-4483	address	_	_	_	
21-67	4484-4489	space	_	_	_	
21-68	4489-4490	.	_	_	_	

#Text=The following script will summarize kernel memory utilization and assist in tuning arc_max and VDEV cache size. #!
22-1	4491-4494	The	_	_	_	
22-2	4495-4504	following	_	_	_	
22-3	4505-4511	script	_	_	_	
22-4	4512-4516	will	_	_	_	
22-5	4517-4526	summarize	_	_	_	
22-6	4527-4533	kernel	_	_	_	
22-7	4534-4540	memory	_	_	_	
22-8	4541-4552	utilization	_	_	_	
22-9	4553-4556	and	_	_	_	
22-10	4557-4563	assist	_	_	_	
22-11	4564-4566	in	_	_	_	
22-12	4567-4573	tuning	_	_	_	
22-13	4574-4581	arc_max	_	_	_	
22-14	4582-4585	and	_	_	_	
22-15	4586-4590	VDEV	_	_	_	
22-16	4591-4596	cache	_	_	_	
22-17	4597-4601	size	_	_	_	
22-18	4601-4602	.	_	_	_	
22-19	4603-4604	#	_	_	_	
22-20	4604-4605	!	_	_	_	

#Text=/bin/sh -
#Text=TEXT=`kldstat | awk 'BEGIN {print "16i 0";} NR>1 {print toupper($4) "+"} END {print "p"}' | dc`
#Text=DATA=`vmstat -m | sed -Ee '1s/.*/0/;s/.* ([0-9]+)K.*/\\1+/;$s/$/1024*p/' | dc`
#Text=TOTAL=$((DATA + TEXT))
#Text=echo TEXT=$TEXT, `echo $TEXT | awk '{print $1/1048576 " MB"}'`
#Text=echo DATA=$DATA, `echo $DATA | awk '{print $1/1048576 " MB"}'`
#Text=echo TOTAL=$TOTAL, `echo $TOTAL | awk '{print $1/1048576 " MB"}'`
#Text=Note: Perhaps there is a more precise way to calculate / measure how large of a vm.kmem_size setting can be used with a particular kernel, but the authors of this wiki do not know it.
23-1	4605-4606	/	_	_	_	
23-2	4606-4609	bin	_	_	_	
23-3	4609-4610	/	_	_	_	
23-4	4610-4612	sh	_	_	_	
23-5	4612-4613	 	_	_	_	
23-6	4613-4614	-	_	_	_	
23-7	4615-4619	TEXT	_	_	_	
23-8	4619-4620	=	_	_	_	
23-9	4620-4621	`	_	_	_	
23-10	4621-4628	kldstat	_	_	_	
23-11	4628-4629	 	_	_	_	
23-12	4629-4630	|	_	_	_	
23-13	4630-4631	 	_	_	_	
23-14	4631-4634	awk	_	_	_	
23-15	4634-4635	 	_	_	_	
23-16	4635-4636	'	_	_	_	
23-17	4636-4641	BEGIN	_	_	_	
23-18	4641-4642	 	_	_	_	
23-19	4642-4643	{	_	_	_	
23-20	4643-4648	print	_	_	_	
23-21	4648-4649	 	_	_	_	
23-22	4649-4650	"	_	_	_	
23-23	4650-4653	16i	_	_	_	
23-24	4653-4654	 	_	_	_	
23-25	4654-4655	0	_	_	_	
23-26	4655-4656	"	_	_	_	
23-27	4656-4657	;	_	_	_	
23-28	4657-4658	}	_	_	_	
23-29	4658-4659	 	_	_	_	
23-30	4659-4661	NR	_	_	_	
23-31	4661-4662	>	_	_	_	
23-32	4662-4663	1	_	_	_	
23-33	4663-4664	 	_	_	_	
23-34	4664-4665	{	_	_	_	
23-35	4665-4670	print	_	_	_	
23-36	4670-4671	 	_	_	_	
23-37	4671-4678	toupper	_	_	_	
23-38	4678-4679	(	_	_	_	
23-39	4679-4681	$4	_	_	_	
23-40	4681-4682	)	_	_	_	
23-41	4682-4683	 	_	_	_	
23-42	4683-4684	"	_	_	_	
23-43	4684-4685	+	_	_	_	
23-44	4685-4686	"	_	_	_	
23-45	4686-4687	}	_	_	_	
23-46	4687-4688	 	_	_	_	
23-47	4688-4691	END	_	_	_	
23-48	4691-4692	 	_	_	_	
23-49	4692-4693	{	_	_	_	
23-50	4693-4698	print	_	_	_	
23-51	4698-4699	 	_	_	_	
23-52	4699-4700	"	_	_	_	
23-53	4700-4701	p	_	_	_	
23-54	4701-4702	"	_	_	_	
23-55	4702-4703	}	_	_	_	
23-56	4703-4704	'	_	_	_	
23-57	4704-4705	 	_	_	_	
23-58	4705-4706	|	_	_	_	
23-59	4706-4707	 	_	_	_	
23-60	4707-4709	dc	_	_	_	
23-61	4709-4710	`	_	_	_	
23-62	4711-4715	DATA	_	_	_	
23-63	4715-4716	=	_	_	_	
23-64	4716-4717	`	_	_	_	
23-65	4717-4723	vmstat	_	_	_	
23-66	4723-4724	 	_	_	_	
23-67	4724-4725	-	_	_	_	
23-68	4725-4726	m	_	_	_	
23-69	4726-4727	 	_	_	_	
23-70	4727-4728	|	_	_	_	
23-71	4728-4729	 	_	_	_	
23-72	4729-4732	sed	_	_	_	
23-73	4732-4733	 	_	_	_	
23-74	4733-4734	-	_	_	_	
23-75	4734-4736	Ee	_	_	_	
23-76	4736-4737	 	_	_	_	
23-77	4737-4738	'	_	_	_	
23-78	4738-4740	1s	_	_	_	
23-79	4740-4741	/	_	_	_	
23-80	4741-4742	.	_	_	_	
23-81	4742-4743	*	_	_	_	
23-82	4743-4744	/	_	_	_	
23-83	4744-4745	0	_	_	_	
23-84	4745-4746	/	_	_	_	
23-85	4746-4747	;	_	_	_	
23-86	4747-4748	s	_	_	_	
23-87	4748-4749	/	_	_	_	
23-88	4749-4750	.	_	_	_	
23-89	4750-4751	*	_	_	_	
23-90	4751-4752	 	_	_	_	
23-91	4752-4753	(	_	_	_	
23-92	4753-4754	[	_	_	_	
23-93	4754-4755	0	_	_	_	
23-94	4755-4756	-	_	_	_	
23-95	4756-4757	9	_	_	_	
23-96	4757-4758	]	_	_	_	
23-97	4758-4759	+	_	_	_	
23-98	4759-4760	)	_	_	_	
23-99	4760-4761	K	_	_	_	
23-100	4761-4762	.	_	_	_	
23-101	4762-4763	*	_	_	_	
23-102	4763-4764	/	_	_	_	
23-103	4764-4765	\	_	_	_	
23-104	4765-4766	1	_	_	_	
23-105	4766-4767	+	_	_	_	
23-106	4767-4768	/	_	_	_	
23-107	4768-4769	;	_	_	_	
23-108	4769-4770	$	_	_	_	
23-109	4770-4771	s	_	_	_	
23-110	4771-4772	/	_	_	_	
23-111	4772-4773	$	_	_	_	
23-112	4773-4774	/	_	_	_	
23-113	4774-4778	1024	_	_	_	
23-114	4778-4779	*	_	_	_	
23-115	4779-4780	p	_	_	_	
23-116	4780-4781	/	_	_	_	
23-117	4781-4782	'	_	_	_	
23-118	4782-4783	 	_	_	_	
23-119	4783-4784	|	_	_	_	
23-120	4784-4785	 	_	_	_	
23-121	4785-4787	dc	_	_	_	
23-122	4787-4788	`	_	_	_	
23-123	4789-4794	TOTAL	_	_	_	
23-124	4794-4795	=	_	_	_	
23-125	4795-4796	$	_	_	_	
23-126	4796-4797	(	_	_	_	
23-127	4797-4798	(	_	_	_	
23-128	4798-4802	DATA	_	_	_	
23-129	4802-4803	 	_	_	_	
23-130	4803-4804	+	_	_	_	
23-131	4804-4805	 	_	_	_	
23-132	4805-4809	TEXT	_	_	_	
23-133	4809-4810	)	_	_	_	
23-134	4810-4811	)	_	_	_	
23-135	4812-4816	echo	_	_	_	
23-136	4816-4817	 	_	_	_	
23-137	4817-4821	TEXT	_	_	_	
23-138	4821-4822	=	_	_	_	
23-139	4822-4823	$	_	_	_	
23-140	4823-4827	TEXT	_	_	_	
23-141	4827-4828	,	_	_	_	
23-142	4828-4829	 	_	_	_	
23-143	4829-4830	`	_	_	_	
23-144	4830-4834	echo	_	_	_	
23-145	4834-4835	 	_	_	_	
23-146	4835-4836	$	_	_	_	
23-147	4836-4840	TEXT	_	_	_	
23-148	4840-4841	 	_	_	_	
23-149	4841-4842	|	_	_	_	
23-150	4842-4843	 	_	_	_	
23-151	4843-4846	awk	_	_	_	
23-152	4846-4847	 	_	_	_	
23-153	4847-4848	'	_	_	_	
23-154	4848-4849	{	_	_	_	
23-155	4849-4854	print	_	_	_	
23-156	4854-4855	 	_	_	_	
23-157	4855-4857	$1	_	_	_	
23-158	4857-4858	/	_	_	_	
23-159	4858-4865	1048576	_	_	_	
23-160	4865-4866	 	_	_	_	
23-161	4866-4867	"	_	_	_	
23-162	4867-4868	 	_	_	_	
23-163	4868-4870	MB	_	_	_	
23-164	4870-4871	"	_	_	_	
23-165	4871-4872	}	_	_	_	
23-166	4872-4873	'	_	_	_	
23-167	4873-4874	`	_	_	_	
23-168	4875-4879	echo	_	_	_	
23-169	4879-4880	 	_	_	_	
23-170	4880-4884	DATA	_	_	_	
23-171	4884-4885	=	_	_	_	
23-172	4885-4886	$	_	_	_	
23-173	4886-4890	DATA	_	_	_	
23-174	4890-4891	,	_	_	_	
23-175	4891-4892	 	_	_	_	
23-176	4892-4893	`	_	_	_	
23-177	4893-4897	echo	_	_	_	
23-178	4897-4898	 	_	_	_	
23-179	4898-4899	$	_	_	_	
23-180	4899-4903	DATA	_	_	_	
23-181	4903-4904	 	_	_	_	
23-182	4904-4905	|	_	_	_	
23-183	4905-4906	 	_	_	_	
23-184	4906-4909	awk	_	_	_	
23-185	4909-4910	 	_	_	_	
23-186	4910-4911	'	_	_	_	
23-187	4911-4912	{	_	_	_	
23-188	4912-4917	print	_	_	_	
23-189	4917-4918	 	_	_	_	
23-190	4918-4920	$1	_	_	_	
23-191	4920-4921	/	_	_	_	
23-192	4921-4928	1048576	_	_	_	
23-193	4928-4929	 	_	_	_	
23-194	4929-4930	"	_	_	_	
23-195	4930-4931	 	_	_	_	
23-196	4931-4933	MB	_	_	_	
23-197	4933-4934	"	_	_	_	
23-198	4934-4935	}	_	_	_	
23-199	4935-4936	'	_	_	_	
23-200	4936-4937	`	_	_	_	
23-201	4938-4942	echo	_	_	_	
23-202	4942-4943	 	_	_	_	
23-203	4943-4948	TOTAL	_	_	_	
23-204	4948-4949	=	_	_	_	
23-205	4949-4950	$	_	_	_	
23-206	4950-4955	TOTAL	_	_	_	
23-207	4955-4956	,	_	_	_	
23-208	4956-4957	 	_	_	_	
23-209	4957-4958	`	_	_	_	
23-210	4958-4962	echo	_	_	_	
23-211	4962-4963	 	_	_	_	
23-212	4963-4964	$	_	_	_	
23-213	4964-4969	TOTAL	_	_	_	
23-214	4969-4970	 	_	_	_	
23-215	4970-4971	|	_	_	_	
23-216	4971-4972	 	_	_	_	
23-217	4972-4975	awk	_	_	_	
23-218	4975-4976	 	_	_	_	
23-219	4976-4977	'	_	_	_	
23-220	4977-4978	{	_	_	_	
23-221	4978-4983	print	_	_	_	
23-222	4983-4984	 	_	_	_	
23-223	4984-4986	$1	_	_	_	
23-224	4986-4987	/	_	_	_	
23-225	4987-4994	1048576	_	_	_	
23-226	4994-4995	 	_	_	_	
23-227	4995-4996	"	_	_	_	
23-228	4996-4997	 	_	_	_	
23-229	4997-4999	MB	_	_	_	
23-230	4999-5000	"	_	_	_	
23-231	5000-5001	}	_	_	_	
23-232	5001-5002	'	_	_	_	
23-233	5002-5003	`	_	_	_	
23-234	5004-5008	Note	_	_	_	
23-235	5008-5009	:	_	_	_	
23-236	5010-5017	Perhaps	_	_	_	
23-237	5018-5023	there	_	_	_	
23-238	5024-5026	is	_	_	_	
23-239	5027-5028	a	_	_	_	
23-240	5029-5033	more	_	_	_	
23-241	5034-5041	precise	_	_	_	
23-242	5042-5045	way	_	_	_	
23-243	5046-5048	to	_	_	_	
23-244	5049-5058	calculate	_	_	_	
23-245	5059-5060	/	_	_	_	
23-246	5061-5068	measure	_	_	_	
23-247	5069-5072	how	_	_	_	
23-248	5073-5078	large	_	_	_	
23-249	5079-5081	of	_	_	_	
23-250	5082-5083	a	_	_	_	
23-251	5084-5096	vm.kmem_size	_	_	_	
23-252	5097-5104	setting	_	_	_	
23-253	5105-5108	can	_	_	_	
23-254	5109-5111	be	_	_	_	
23-255	5112-5116	used	_	_	_	
23-256	5117-5121	with	_	_	_	
23-257	5122-5123	a	_	_	_	
23-258	5124-5134	particular	_	_	_	
23-259	5135-5141	kernel	_	_	_	
23-260	5141-5142	,	_	_	_	
23-261	5143-5146	but	_	_	_	
23-262	5147-5150	the	_	_	_	
23-263	5151-5158	authors	_	_	_	
23-264	5159-5161	of	_	_	_	
23-265	5162-5166	this	_	_	_	
23-266	5167-5171	wiki	_	_	_	
23-267	5172-5174	do	_	_	_	
23-268	5175-5178	not	_	_	_	
