#FORMAT=WebAnno TSV 3.3


#Text=Optimizing Query Performance - InterSystems SQL Optimization Guide - InterSystems IRIS for Health 2020.4
#Text=Skip to main content
#Text=Learning
#Text=Documentation
#Text=Community
#Text=Open Exchange
#Text=Global Masters
#Text=Certification
#Text=Search:
#Text=InterSystems IRIS for Health 2020.4 >
#Text=Data Model >
#Text=SQL >
#Text=InterSystems SQL Optimization Guide >
#Text=Optimizing Query Performance
#Text=Contents
#Text=Management Portal SQL Performance Tools
#Text=SQL Runtime Statistics
#Text=Using Indices
#Text=Query Execution Plans
#Text=Alternate Show Plans
#Text=Writing Query Optimization Plans to a File
#Text=Comment Options
#Text=Parallel Query Processing
#Text=Generate Report
#Text=Scroll to top
#Text=Optimizing Query Performance
#Text=InterSystems SQL automatically uses a Query Optimizer to create a query plan that provides optimal query performance in most circumstances.
117-6	15245-15250	index	
117-7	15251-15256	based	
117-8	15257-15259	on	
117-9	15260-15261	a	
117-10	15262-15267	range	
117-11	15268-15277	condition	
117-12	15278-15283	could	
117-13	15284-15288	make	
117-14	15289-15290	a	
117-15	15291-15296	query	
117-16	15297-15303	slower	
117-17	15303-15304	.	

#Text=This can occur if the vast majority of the rows meet the specified range condition.
118-1	15305-15309	This	
118-2	15310-15313	can	
118-3	15314-15319	occur	
118-4	15320-15322	if	
118-5	15323-15326	the	
118-6	15327-15331	vast	
118-7	15332-15340	majority	
118-8	15341-15343	of	
118-9	15344-15347	the	
118-10	15348-15352	rows	
118-11	15353-15357	meet	
118-12	15358-15361	the	
118-13	15362-15371	specified	
118-14	15372-15377	range	
118-15	15378-15387	condition	
118-16	15387-15388	.	

#Text=For example, if the query clause WHERE Date < CURRENT_DATE is used with a database in which most of the records are from prior dates, indexing on Date may actually slow down the query.
119-1	15389-15392	For	
119-2	15393-15400	example	
119-3	15400-15401	,	
119-4	15402-15404	if	
119-5	15405-15408	the	
119-6	15409-15414	query	
119-7	15415-15421	clause	
119-8	15422-15427	WHERE	
119-9	15428-15432	Date	
119-10	15433-15434	<	
119-11	15435-15447	CURRENT_DATE	
119-12	15448-15450	is	
119-13	15451-15455	used	
119-14	15456-15460	with	
119-15	15461-15462	a	
119-16	15463-15471	database	
119-17	15472-15474	in	
119-18	15475-15480	which	
119-19	15481-15485	most	
119-20	15486-15488	of	
119-21	15489-15492	the	
119-22	15493-15500	records	
119-23	15501-15504	are	
119-24	15505-15509	from	
119-25	15510-15515	prior	
119-26	15516-15521	dates	
119-27	15521-15522	,	
119-28	15523-15531	indexing	
119-29	15532-15534	on	
119-30	15535-15539	Date	
119-31	15540-15543	may	
119-32	15544-15552	actually	
119-33	15553-15557	slow	
119-34	15558-15562	down	
119-35	15563-15566	the	
119-36	15567-15572	query	
119-37	15572-15573	.	

#Text=This is because the Query Optimizer assumes range conditions will return a relatively small number of rows, and optimizes for this situation.
120-1	15574-15578	This	
120-2	15579-15581	is	
120-3	15582-15589	because	
120-4	15590-15593	the	
120-5	15594-15599	Query	
120-6	15600-15609	Optimizer	
120-7	15610-15617	assumes	
120-8	15618-15623	range	
120-9	15624-15634	conditions	
120-10	15635-15639	will	
120-11	15640-15646	return	
120-12	15647-15648	a	
120-13	15649-15659	relatively	
120-14	15660-15665	small	
120-15	15666-15672	number	
120-16	15673-15675	of	
120-17	15676-15680	rows	
120-18	15680-15681	,	
120-19	15682-15685	and	
120-20	15686-15695	optimizes	
120-21	15696-15699	for	
120-22	15700-15704	this	
120-23	15705-15714	situation	
120-24	15714-15715	.	

#Text=You can determine if this is occurring by prefacing the range condition with %NOINDEX and then run the query again.
121-1	15716-15719	You	
121-2	15720-15723	can	
121-3	15724-15733	determine	
121-4	15734-15736	if	
121-5	15737-15741	this	
121-6	15742-15744	is	
121-7	15745-15754	occurring	
121-8	15755-15757	by	
121-9	15758-15767	prefacing	
121-10	15768-15771	the	
121-11	15772-15777	range	
121-12	15778-15787	condition	
121-13	15788-15792	with	
121-14	15793-15794	%	
121-15	15794-15801	NOINDEX	
121-16	15802-15805	and	
121-17	15806-15810	then	
121-18	15811-15814	run	
121-19	15815-15818	the	
121-20	15819-15824	query	
121-21	15825-15830	again	
121-22	15830-15831	.	

#Text=If you are performing a comparison using an indexed field, the field as specified in the comparison should have the same collation type as it has in the corresponding index.
122-1	15832-15834	If	
122-2	15835-15838	you	
122-3	15839-15842	are	
122-4	15843-15853	performing	
122-5	15854-15855	a	
122-6	15856-15866	comparison	
122-7	15867-15872	using	
122-8	15873-15875	an	
122-9	15876-15883	indexed	
122-10	15884-15889	field	
122-11	15889-15890	,	
122-12	15891-15894	the	
122-13	15895-15900	field	
122-14	15901-15903	as	
122-15	15904-15913	specified	
122-16	15914-15916	in	
122-17	15917-15920	the	
122-18	15921-15931	comparison	
122-19	15932-15938	should	
122-20	15939-15943	have	
122-21	15944-15947	the	
122-22	15948-15952	same	
122-23	15953-15962	collation	
122-24	15963-15967	type	
122-25	15968-15970	as	
122-26	15971-15973	it	
122-27	15974-15977	has	
122-28	15978-15980	in	
122-29	15981-15984	the	
122-30	15985-15998	corresponding	
122-31	15999-16004	index	
122-32	16004-16005	.	

#Text=For example, the Name field in the WHERE clause of a SELECT or in the ON clause of a JOIN should have the same collation as the index defined for the Name field.
123-1	16006-16009	For	
123-2	16010-16017	example	
123-3	16017-16018	,	
123-4	16019-16022	the	
123-5	16023-16027	Name	
123-6	16028-16033	field	
123-7	16034-16036	in	
123-8	16037-16040	the	
123-9	16041-16046	WHERE	
123-10	16047-16053	clause	
123-11	16054-16056	of	
123-12	16057-16058	a	
123-13	16059-16065	SELECT	
123-14	16066-16068	or	
123-15	16069-16071	in	
123-16	16072-16075	the	
123-17	16076-16078	ON	
123-18	16079-16085	clause	
123-19	16086-16088	of	
123-20	16089-16090	a	
123-21	16091-16095	JOIN	
123-22	16096-16102	should	
123-23	16103-16107	have	
123-24	16108-16111	the	
123-25	16112-16116	same	
123-26	16117-16126	collation	
123-27	16127-16129	as	
123-28	16130-16133	the	
123-29	16134-16139	index	
123-30	16140-16147	defined	
123-31	16148-16151	for	
123-32	16152-16155	the	
123-33	16156-16160	Name	
123-34	16161-16166	field	
123-35	16166-16167	.	

#Text=If there is a mismatch between the field collation and the index collation, the index may be less effective or may not be used at all.
124-1	16168-16170	If	
124-2	16171-16176	there	
124-3	16177-16179	is	
124-4	16180-16181	a	
124-5	16182-16190	mismatch	
124-6	16191-16198	between	
124-7	16199-16202	the	
124-8	16203-16208	field	
124-9	16209-16218	collation	
124-10	16219-16222	and	
124-11	16223-16226	the	
124-12	16227-16232	index	
124-13	16233-16242	collation	
124-14	16242-16243	,	
124-15	16244-16247	the	
124-16	16248-16253	index	
124-17	16254-16257	may	
124-18	16258-16260	be	
124-19	16261-16265	less	
124-20	16266-16275	effective	
124-21	16276-16278	or	
124-22	16279-16282	may	
124-23	16283-16286	not	
124-24	16287-16289	be	
124-25	16290-16294	used	
124-26	16295-16297	at	
124-27	16298-16301	all	
124-28	16301-16302	.	

#Text=For further details, refer to Index Collation in the &OpenCurlyDoubleQuoteDefining and Building Indices&CloseCurlyDoubleQuote chapter of this manual.
125-1	16303-16306	For	
125-2	16307-16314	further	
125-3	16315-16322	details	
125-4	16322-16323	,	
125-5	16324-16329	refer	
125-6	16330-16332	to	
125-7	16333-16338	Index	
125-8	16339-16348	Collation	
125-9	16349-16351	in	
125-10	16352-16355	the	
125-11	16356-16357	&	
125-12	16357-16385	OpenCurlyDoubleQuoteDefining	
125-13	16386-16389	and	
125-14	16390-16398	Building	
125-15	16399-16406	Indices	
125-16	16406-16407	&	
125-17	16407-16428	CloseCurlyDoubleQuote	
125-18	16429-16436	chapter	
125-19	16437-16439	of	
125-20	16440-16444	this	
125-21	16445-16451	manual	
125-22	16451-16452	.	

#Text=For details on how to create an index and the available index types and options, refer to the CREATE INDEX command in the InterSystems SQL Reference, and the &OpenCurlyDoubleQuoteDefining and Building Indices&CloseCurlyDoubleQuote chapter of this manual.
126-1	16453-16456	For	
126-2	16457-16464	details	
126-3	16465-16467	on	
126-4	16468-16471	how	
126-5	16472-16474	to	
126-6	16475-16481	create	
126-7	16482-16484	an	
126-8	16485-16490	index	
126-9	16491-16494	and	
126-10	16495-16498	the	
126-11	16499-16508	available	
126-12	16509-16514	index	
126-13	16515-16520	types	
126-14	16521-16524	and	
126-15	16525-16532	options	
126-16	16532-16533	,	
126-17	16534-16539	refer	
126-18	16540-16542	to	
126-19	16543-16546	the	
126-20	16547-16553	CREATE	
126-21	16554-16559	INDEX	
126-22	16560-16567	command	
126-23	16568-16570	in	
126-24	16571-16574	the	
126-25	16575-16587	InterSystems	
126-26	16588-16591	SQL	
126-27	16592-16601	Reference	
126-28	16601-16602	,	
126-29	16603-16606	and	
126-30	16607-16610	the	
126-31	16611-16612	&	
126-32	16612-16640	OpenCurlyDoubleQuoteDefining	
126-33	16641-16644	and	
126-34	16645-16653	Building	
126-35	16654-16661	Indices	
126-36	16661-16662	&	
126-37	16662-16683	CloseCurlyDoubleQuote	
126-38	16684-16691	chapter	
126-39	16692-16694	of	
126-40	16695-16699	this	
126-41	16700-16706	manual	
126-42	16706-16707	.	

#Text=Index Configuration OptionsCopy link to this section
#Text=The following system-wide configuration methods can be used to optimize use of indices in queries:
#Text=To use the PRIMARY KEY as the IDKey index, set the $SYSTEM.SQL.Util.SetOption() method, as follows: SET status=$SYSTEM.SQL.Util.SetOption("DDLPKeyNotIDKey",0,.oldval).
127-1	16708-16713	Index	
127-2	16714-16727	Configuration	
127-3	16728-16739	OptionsCopy	
127-4	16740-16744	link	
127-5	16745-16747	to	
127-6	16748-16752	this	
127-7	16753-16760	section	
127-8	16761-16764	The	
127-9	16765-16774	following	
127-10	16775-16786	system-wide	
127-11	16787-16800	configuration	
127-12	16801-16808	methods	
127-13	16809-16812	can	
127-14	16813-16815	be	
127-15	16816-16820	used	
127-16	16821-16823	to	
127-17	16824-16832	optimize	
127-18	16833-16836	use	
127-19	16837-16839	of	
127-20	16840-16847	indices	
127-21	16848-16850	in	
127-22	16851-16858	queries	
127-23	16858-16859	:	
127-24	16860-16862	To	
127-25	16863-16866	use	
127-26	16867-16870	the	
127-27	16871-16878	PRIMARY	
127-28	16879-16882	KEY	
127-29	16883-16885	as	
127-30	16886-16889	the	
127-31	16890-16895	IDKey	
127-32	16896-16901	index	
127-33	16901-16902	,	
127-34	16903-16906	set	
127-35	16907-16910	the	
127-36	16911-16912	$	
127-37	16912-16937	SYSTEM.SQL.Util.SetOption	
127-38	16937-16938	(	
127-39	16938-16939	)	
127-40	16940-16946	method	
127-41	16946-16947	,	
127-42	16948-16950	as	
127-43	16951-16958	follows	
127-44	16958-16959	:	
127-45	16960-16963	SET	
127-46	16964-16970	status	
127-47	16970-16971	=	
127-48	16971-16972	$	
127-49	16972-16997	SYSTEM.SQL.Util.SetOption	
127-50	16997-16998	(	
127-51	16998-16999	"	
127-52	16999-17014	DDLPKeyNotIDKey	
127-53	17014-17015	"	
127-54	17015-17016	,	
127-55	17016-17017	0	
127-56	17017-17018	,	
127-57	17018-17019	.	
127-58	17019-17025	oldval	
127-59	17025-17026	)	
127-60	17026-17027	.	

#Text=The default is 1.
128-1	17028-17031	The	
128-2	17032-17039	default	
128-3	17040-17042	is	
128-4	17043-17044	1	
128-5	17044-17045	.	

#Text=To use indices for SELECT DISTINCT queries set the $SYSTEM.SQL.Util.SetOption() method, as follows: SET status=$SYSTEM.SQL.Util.SetOption("FastDistinct",1,.oldval).
129-1	17046-17048	To	
129-2	17049-17052	use	
129-3	17053-17060	indices	
129-4	17061-17064	for	
129-5	17065-17071	SELECT	
129-6	17072-17080	DISTINCT	
129-7	17081-17088	queries	
129-8	17089-17092	set	
129-9	17093-17096	the	
129-10	17097-17098	$	
129-11	17098-17123	SYSTEM.SQL.Util.SetOption	
129-12	17123-17124	(	
129-13	17124-17125	)	
129-14	17126-17132	method	
129-15	17132-17133	,	
129-16	17134-17136	as	
129-17	17137-17144	follows	
129-18	17144-17145	:	
129-19	17146-17149	SET	
129-20	17150-17156	status	
129-21	17156-17157	=	
129-22	17157-17158	$	
129-23	17158-17183	SYSTEM.SQL.Util.SetOption	
129-24	17183-17184	(	
129-25	17184-17185	"	
129-26	17185-17197	FastDistinct	
129-27	17197-17198	"	
129-28	17198-17199	,	
129-29	17199-17200	1	
129-30	17200-17201	,	
129-31	17201-17202	.	
129-32	17202-17208	oldval	
129-33	17208-17209	)	
129-34	17209-17210	.	

#Text=The default is 1.
130-1	17211-17214	The	
130-2	17215-17222	default	
130-3	17223-17225	is	
130-4	17226-17227	1	
130-5	17227-17228	.	

#Text=For further details, refer to SQL and Object Settings Pages listed in System Administration Guide.
131-1	17229-17232	For	
131-2	17233-17240	further	
131-3	17241-17248	details	
131-4	17248-17249	,	
131-5	17250-17255	refer	
131-6	17256-17258	to	
131-7	17259-17262	SQL	
131-8	17263-17266	and	
131-9	17267-17273	Object	
131-10	17274-17282	Settings	
131-11	17283-17288	Pages	
131-12	17289-17295	listed	
131-13	17296-17298	in	
131-14	17299-17305	System	
131-15	17306-17320	Administration	
131-16	17321-17326	Guide	
131-17	17326-17327	.	

#Text=Index Usage AnalysisCopy link to this section
#Text=You can analyze index usage by SQL cached queries using either of the following:
#Text=The Management Portal Index Analyzer SQL performance tool.
132-1	17328-17333	Index	
132-2	17334-17339	Usage	
132-3	17340-17352	AnalysisCopy	
132-4	17353-17357	link	
132-5	17358-17360	to	
132-6	17361-17365	this	
132-7	17366-17373	section	
132-8	17374-17377	You	
132-9	17378-17381	can	
132-10	17382-17389	analyze	
132-11	17390-17395	index	
132-12	17396-17401	usage	
132-13	17402-17404	by	
132-14	17405-17408	SQL	
132-15	17409-17415	cached	
132-16	17416-17423	queries	
132-17	17424-17429	using	
132-18	17430-17436	either	
132-19	17437-17439	of	
132-20	17440-17443	the	
132-21	17444-17453	following	
132-22	17453-17454	:	
132-23	17455-17458	The	
132-24	17459-17469	Management	
132-25	17470-17476	Portal	
132-26	17477-17482	Index	
132-27	17483-17491	Analyzer	
132-28	17492-17495	SQL	
132-29	17496-17507	performance	
132-30	17508-17512	tool	
132-31	17512-17513	.	

#Text=The %SYS.PTools.UtilSQLAnalysis methods indexUsage(), tableScans(), tempIndices(), joinIndices(), and outlierIndices().
133-1	17514-17517	The	
133-2	17518-17519	%	
133-3	17519-17545	SYS.PTools.UtilSQLAnalysis	
133-4	17546-17553	methods	
133-5	17554-17564	indexUsage	
133-6	17564-17565	(	
133-7	17565-17566	)	
133-8	17566-17567	,	
133-9	17568-17578	tableScans	
133-10	17578-17579	(	
133-11	17579-17580	)	
133-12	17580-17581	,	
133-13	17582-17593	tempIndices	
133-14	17593-17594	(	
133-15	17594-17595	)	
133-16	17595-17596	,	
133-17	17597-17608	joinIndices	
133-18	17608-17609	(	
133-19	17609-17610	)	
133-20	17610-17611	,	
133-21	17612-17615	and	
133-22	17616-17630	outlierIndices	
133-23	17630-17631	(	
133-24	17631-17632	)	
133-25	17632-17633	.	

#Text=Refer to indexUsage() Method for further details.
134-1	17634-17639	Refer	
134-2	17640-17642	to	
134-3	17643-17653	indexUsage	
134-4	17653-17654	(	
134-5	17654-17655	)	
134-6	17656-17662	Method	
134-7	17663-17666	for	
134-8	17667-17674	further	
134-9	17675-17682	details	
134-10	17682-17683	.	

#Text=Index AnalyzerCopy link to this section
#Text=You can analyze index usage for SQL queries from the Management Portal using either of the following:
#Text=Select System Explorer, select Tools, select SQL Performance Tools, then select Index Analyzer.
135-1	17684-17689	Index	
135-2	17690-17702	AnalyzerCopy	
135-3	17703-17707	link	
135-4	17708-17710	to	
135-5	17711-17715	this	
135-6	17716-17723	section	
135-7	17724-17727	You	
135-8	17728-17731	can	
135-9	17732-17739	analyze	
135-10	17740-17745	index	
135-11	17746-17751	usage	
135-12	17752-17755	for	
135-13	17756-17759	SQL	
135-14	17760-17767	queries	
135-15	17768-17772	from	
135-16	17773-17776	the	
135-17	17777-17787	Management	
135-18	17788-17794	Portal	
135-19	17795-17800	using	
135-20	17801-17807	either	
135-21	17808-17810	of	
135-22	17811-17814	the	
135-23	17815-17824	following	
135-24	17824-17825	:	
135-25	17826-17832	Select	
135-26	17833-17839	System	
135-27	17840-17848	Explorer	
135-28	17848-17849	,	
135-29	17850-17856	select	
135-30	17857-17862	Tools	
135-31	17862-17863	,	
135-32	17864-17870	select	
135-33	17871-17874	SQL	
135-34	17875-17886	Performance	
135-35	17887-17892	Tools	
135-36	17892-17893	,	
135-37	17894-17898	then	
135-38	17899-17905	select	
135-39	17906-17911	Index	
135-40	17912-17920	Analyzer	
135-41	17920-17921	.	

#Text=Select System Explorer, select SQL, then from the Tools drop-down menu select Index Analyzer.
136-1	17922-17928	Select	
136-2	17929-17935	System	
136-3	17936-17944	Explorer	
136-4	17944-17945	,	
136-5	17946-17952	select	
136-6	17953-17956	SQL	
136-7	17956-17957	,	
136-8	17958-17962	then	
136-9	17963-17967	from	
136-10	17968-17971	the	
136-11	17972-17977	Tools	
136-12	17978-17987	drop-down	
136-13	17988-17992	menu	
136-14	17993-17999	select	
136-15	18000-18005	Index	
136-16	18006-18014	Analyzer	
136-17	18014-18015	.	

#Text=The Index Analyzer provides an SQL Statement Count display for the current namespace, and five index analysis report options.
137-1	18016-18019	The	
137-2	18020-18025	Index	
137-3	18026-18034	Analyzer	
137-4	18035-18043	provides	
137-5	18044-18046	an	
137-6	18047-18050	SQL	
137-7	18051-18060	Statement	
137-8	18061-18066	Count	
137-9	18067-18074	display	
137-10	18075-18078	for	
137-11	18079-18082	the	
137-12	18083-18090	current	
137-13	18091-18100	namespace	
137-14	18100-18101	,	
137-15	18102-18105	and	
137-16	18106-18110	five	
137-17	18111-18116	index	
137-18	18117-18125	analysis	
137-19	18126-18132	report	
137-20	18133-18140	options	
137-21	18140-18141	.	

#Text=SQL Statement Count
#Text=At the top of the SQL Index Analyzer there is an option to count all SQL statements in the namespace.
138-1	18142-18145	SQL	
138-2	18146-18155	Statement	
138-3	18156-18161	Count	
138-4	18162-18164	At	
138-5	18165-18168	the	
138-6	18169-18172	top	
138-7	18173-18175	of	
138-8	18176-18179	the	
138-9	18180-18183	SQL	
138-10	18184-18189	Index	
138-11	18190-18198	Analyzer	
138-12	18199-18204	there	
138-13	18205-18207	is	
138-14	18208-18210	an	
138-15	18211-18217	option	
138-16	18218-18220	to	
138-17	18221-18226	count	
138-18	18227-18230	all	
138-19	18231-18234	SQL	
138-20	18235-18245	statements	
138-21	18246-18248	in	
138-22	18249-18252	the	
138-23	18253-18262	namespace	
138-24	18262-18263	.	

#Text=Press the Gather SQL Statements button.
139-1	18264-18269	Press	
139-2	18270-18273	the	
139-3	18274-18280	Gather	
139-4	18281-18284	SQL	
139-5	18285-18295	Statements	
139-6	18296-18302	button	
139-7	18302-18303	.	

#Text=The SQL Index Analyzer displays &OpenCurlyDoubleQuoteGathering SQL statements ....
140-1	18304-18307	The	
140-2	18308-18311	SQL	
140-3	18312-18317	Index	
140-4	18318-18326	Analyzer	
140-5	18327-18335	displays	
140-6	18336-18337	&	
140-7	18337-18366	OpenCurlyDoubleQuoteGathering	
140-8	18367-18370	SQL	
140-9	18371-18381	statements	
140-10	18382-18383	.	
140-11	18383-18384	.	
140-12	18384-18385	.	
140-13	18385-18386	.	

#Text=&CloseCurlyDoubleQuote while the count is in progress, then &OpenCurlyDoubleQuoteDone!
141-1	18386-18387	&	
141-2	18387-18408	CloseCurlyDoubleQuote	
141-3	18409-18414	while	
141-4	18415-18418	the	
141-5	18419-18424	count	
141-6	18425-18427	is	
141-7	18428-18430	in	
141-8	18431-18439	progress	
141-9	18439-18440	,	
141-10	18441-18445	then	
141-11	18446-18447	&	
141-12	18447-18471	OpenCurlyDoubleQuoteDone	
141-13	18471-18472	!	

#Text=&CloseCurlyDoubleQuote when the count is complete.
142-1	18472-18473	&	
142-2	18473-18494	CloseCurlyDoubleQuote	
142-3	18495-18499	when	
142-4	18500-18503	the	
142-5	18504-18509	count	
142-6	18510-18512	is	
142-7	18513-18521	complete	
142-8	18521-18522	.	

#Text=SQL statements are counted in three categories: a Cached Query count, a Class Method count, and a Class Query count.
143-1	18523-18526	SQL	
143-2	18527-18537	statements	
143-3	18538-18541	are	
143-4	18542-18549	counted	
143-5	18550-18552	in	
143-6	18553-18558	three	
143-7	18559-18569	categories	
143-8	18569-18570	:	
143-9	18571-18572	a	
143-10	18573-18579	Cached	
143-11	18580-18585	Query	
143-12	18586-18591	count	
143-13	18591-18592	,	
143-14	18593-18594	a	
143-15	18595-18600	Class	
143-16	18601-18607	Method	
143-17	18608-18613	count	
143-18	18613-18614	,	
143-19	18615-18618	and	
143-20	18619-18620	a	
143-21	18621-18626	Class	
143-22	18627-18632	Query	
143-23	18633-18638	count	
143-24	18638-18639	.	

#Text=These counts are for the entire current namespace, and are not affected by the Schema Selection option.
144-1	18640-18645	These	
144-2	18646-18652	counts	
144-3	18653-18656	are	
144-4	18657-18660	for	
144-5	18661-18664	the	
144-6	18665-18671	entire	
144-7	18672-18679	current	
144-8	18680-18689	namespace	
144-9	18689-18690	,	
144-10	18691-18694	and	
144-11	18695-18698	are	
144-12	18699-18702	not	
144-13	18703-18711	affected	
144-14	18712-18714	by	
144-15	18715-18718	the	
144-16	18719-18725	Schema	
144-17	18726-18735	Selection	
144-18	18736-18742	option	
144-19	18742-18743	.	

#Text=The corresponding method is getSQLStmts() in the %SYS.PTools.UtilSQLAnalysis class.
145-1	18744-18747	The	
145-2	18748-18761	corresponding	
145-3	18762-18768	method	
145-4	18769-18771	is	
145-5	18772-18783	getSQLStmts	
145-6	18783-18784	(	
145-7	18784-18785	)	
145-8	18786-18788	in	
145-9	18789-18792	the	
145-10	18793-18794	%	
145-11	18794-18820	SYS.PTools.UtilSQLAnalysis	
145-12	18821-18826	class	
145-13	18826-18827	.	

#Text=You can use the Purge Statements button to delete all gathered statements in the current namespace.
146-1	18828-18831	You	
146-2	18832-18835	can	
146-3	18836-18839	use	
146-4	18840-18843	the	
146-5	18844-18849	Purge	
146-6	18850-18860	Statements	
146-7	18861-18867	button	
146-8	18868-18870	to	
146-9	18871-18877	delete	
146-10	18878-18881	all	
146-11	18882-18890	gathered	
146-12	18891-18901	statements	
146-13	18902-18904	in	
146-14	18905-18908	the	
146-15	18909-18916	current	
146-16	18917-18926	namespace	
146-17	18926-18927	.	

#Text=This button invokes the clearSQLStatements() method.
147-1	18928-18932	This	
147-2	18933-18939	button	
147-3	18940-18947	invokes	
147-4	18948-18951	the	
147-5	18952-18970	clearSQLStatements	
147-6	18970-18971	(	
147-7	18971-18972	)	
147-8	18973-18979	method	
147-9	18979-18980	.	

#Text=Report Options
#Text=You can either examine reports for the cached queries for a selected schema in the current namespace, or (by not selecting a schema) examine reports for all cached queries in the current namespace.
148-1	18981-18987	Report	
148-2	18988-18995	Options	
148-3	18996-18999	You	
148-4	19000-19003	can	
148-5	19004-19010	either	
148-6	19011-19018	examine	
148-7	19019-19026	reports	
148-8	19027-19030	for	
148-9	19031-19034	the	
148-10	19035-19041	cached	
148-11	19042-19049	queries	
148-12	19050-19053	for	
148-13	19054-19055	a	
148-14	19056-19064	selected	
148-15	19065-19071	schema	
148-16	19072-19074	in	
148-17	19075-19078	the	
148-18	19079-19086	current	
148-19	19087-19096	namespace	
148-20	19096-19097	,	
148-21	19098-19100	or	
148-22	19101-19102	(	
148-23	19102-19104	by	
148-24	19105-19108	not	
148-25	19109-19118	selecting	
148-26	19119-19120	a	
148-27	19121-19127	schema	
148-28	19127-19128	)	
148-29	19129-19136	examine	
148-30	19137-19144	reports	
148-31	19145-19148	for	
148-32	19149-19152	all	
148-33	19153-19159	cached	
148-34	19160-19167	queries	
148-35	19168-19170	in	
148-36	19171-19174	the	
148-37	19175-19182	current	
148-38	19183-19192	namespace	
148-39	19192-19193	.	

#Text=You can skip or include system class queries, INSERT statements, and/or IDKEY indices in this analysis.
149-1	19194-19197	You	
149-2	19198-19201	can	
149-3	19202-19206	skip	
149-4	19207-19209	or	
149-5	19210-19217	include	
149-6	19218-19224	system	
149-7	19225-19230	class	
149-8	19231-19238	queries	
149-9	19238-19239	,	
149-10	19240-19246	INSERT	
149-11	19247-19257	statements	
149-12	19257-19258	,	
149-13	19259-19262	and	
149-14	19262-19263	/	
149-15	19263-19265	or	
149-16	19266-19271	IDKEY	
149-17	19272-19279	indices	
149-18	19280-19282	in	
149-19	19283-19287	this	
149-20	19288-19296	analysis	
149-21	19296-19297	.	

#Text=The schema selection and skip option check boxes are user customized.
150-1	19298-19301	The	
150-2	19302-19308	schema	
150-3	19309-19318	selection	
150-4	19319-19322	and	
150-5	19323-19327	skip	
150-6	19328-19334	option	
150-7	19335-19340	check	
150-8	19341-19346	boxes	
150-9	19347-19350	are	
150-10	19351-19355	user	
150-11	19356-19366	customized	
150-12	19366-19367	.	

#Text=The index analysis report options are:
#Text=Index Usage: This option takes all of the cached queries in the current namespace, generates a Show Plan for each and keeps a count of how many times each index is used by each query and the total usage for each index by all queries in the namespace.
151-1	19368-19371	The	
151-2	19372-19377	index	
151-3	19378-19386	analysis	
151-4	19387-19393	report	
151-5	19394-19401	options	
151-6	19402-19405	are	
151-7	19405-19406	:	
151-8	19407-19412	Index	
151-9	19413-19418	Usage	
151-10	19418-19419	:	
151-11	19420-19424	This	
151-12	19425-19431	option	
151-13	19432-19437	takes	
151-14	19438-19441	all	
151-15	19442-19444	of	
151-16	19445-19448	the	
151-17	19449-19455	cached	
151-18	19456-19463	queries	
151-19	19464-19466	in	
151-20	19467-19470	the	
151-21	19471-19478	current	
151-22	19479-19488	namespace	
151-23	19488-19489	,	
151-24	19490-19499	generates	
151-25	19500-19501	a	
151-26	19502-19506	Show	
151-27	19507-19511	Plan	
151-28	19512-19515	for	
151-29	19516-19520	each	
151-30	19521-19524	and	
151-31	19525-19530	keeps	
151-32	19531-19532	a	
151-33	19533-19538	count	
151-34	19539-19541	of	
151-35	19542-19545	how	
151-36	19546-19550	many	
151-37	19551-19556	times	
151-38	19557-19561	each	
151-39	19562-19567	index	
151-40	19568-19570	is	
151-41	19571-19575	used	
151-42	19576-19578	by	
151-43	19579-19583	each	
151-44	19584-19589	query	
151-45	19590-19593	and	
151-46	19594-19597	the	
151-47	19598-19603	total	
151-48	19604-19609	usage	
151-49	19610-19613	for	
151-50	19614-19618	each	
151-51	19619-19624	index	
151-52	19625-19627	by	
151-53	19628-19631	all	
151-54	19632-19639	queries	
151-55	19640-19642	in	
151-56	19643-19646	the	
151-57	19647-19656	namespace	
151-58	19656-19657	.	

#Text=This can be used to reveal indices that are not being used so they can either be removed or modified to make them more useful.
152-1	19658-19662	This	
152-2	19663-19666	can	
152-3	19667-19669	be	
152-4	19670-19674	used	
152-5	19675-19677	to	
152-6	19678-19684	reveal	
152-7	19685-19692	indices	
152-8	19693-19697	that	
152-9	19698-19701	are	
152-10	19702-19705	not	
152-11	19706-19711	being	
152-12	19712-19716	used	
152-13	19717-19719	so	
152-14	19720-19724	they	
152-15	19725-19728	can	
152-16	19729-19735	either	
152-17	19736-19738	be	
152-18	19739-19746	removed	
152-19	19747-19749	or	
152-20	19750-19758	modified	
152-21	19759-19761	to	
152-22	19762-19766	make	
152-23	19767-19771	them	
152-24	19772-19776	more	
152-25	19777-19783	useful	
152-26	19783-19784	.	

#Text=The result set is ordered from least used index to most used index.
153-1	19785-19788	The	
153-2	19789-19795	result	
153-3	19796-19799	set	
153-4	19800-19802	is	
153-5	19803-19810	ordered	
153-6	19811-19815	from	
153-7	19816-19821	least	
153-8	19822-19826	used	
153-9	19827-19832	index	
153-10	19833-19835	to	
153-11	19836-19840	most	
153-12	19841-19845	used	
153-13	19846-19851	index	
153-14	19851-19852	.	

