#FORMAT=WebAnno TSV 3.3


#Text=Parallel hints - Developer Guide| Alibaba Cloud Documentation Center Document Center PolarDB-O Cloud Native Database Release notes Product Introduction Overview Architecture PolarDB-O terms Limits
1-1	0-8	Parallel	
34-6	5818-5830	USER_OBJECTS	
34-7	5831-5852	USER_PART_KEY_COLUMNS	

#Text=USER_PART_TABLES USER_QUEUES USER_QUEUE_TABLES USER_ROLE_PRIVS USER_SEQUENCES USER_SOURCE USER_SUBPART_KEY_COLUMNS
35-1	5853-5869	USER_PART_TABLES	
35-2	5870-5881	USER_QUEUES	
35-3	5882-5899	USER_QUEUE_TABLES	
35-4	5900-5915	USER_ROLE_PRIVS	
35-5	5916-5930	USER_SEQUENCES	
35-6	5931-5942	USER_SOURCE	
35-7	5943-5967	USER_SUBPART_KEY_COLUMNS	

#Text=USER_SYNONYMS USER_TAB_COLS USER_TAB_COLUMNS USER_TAB_PARTITIONS USER_TAB_SUBPARTITIONS USER_TABLES
36-1	5968-5981	USER_SYNONYMS	
36-2	5982-5995	USER_TAB_COLS	
36-3	5996-6012	USER_TAB_COLUMNS	
36-4	6013-6032	USER_TAB_PARTITIONS	
36-5	6033-6055	USER_TAB_SUBPARTITIONS	
36-6	6056-6067	USER_TABLES	

#Text=USER_TRIGGERS USER_TYPES USER_USERS USER_VIEW_COLUMNS USER_VIEWS V$VERSION Views of I/O statistics and I/O latency distribution Triggers
37-1	6068-6081	USER_TRIGGERS	
37-2	6082-6092	USER_TYPES	
37-3	6093-6103	USER_USERS	
37-4	6104-6121	USER_VIEW_COLUMNS	
37-5	6122-6132	USER_VIEWS	
37-6	6133-6134	V	
37-7	6134-6135	$	
37-8	6135-6142	VERSION	
37-9	6143-6148	Views	
37-10	6149-6151	of	
37-11	6152-6153	I	
37-12	6153-6154	/	
37-13	6154-6155	O	
37-14	6156-6166	statistics	
37-15	6167-6170	and	
37-16	6171-6172	I	
37-17	6172-6173	/	
37-18	6173-6174	O	
37-19	6175-6182	latency	
37-20	6183-6195	distribution	
37-21	6196-6204	Triggers	

#Text=Overview of triggers Types of triggers Create a trigger Trigger variables Transactions and exceptions Trigger examples BEFORE statement-level trigger AFTER statement-level trigger BEFORE row-level trigger AFTER row-level trigger
38-1	6205-6213	Overview	
38-2	6214-6216	of	
38-3	6217-6225	triggers	
38-4	6226-6231	Types	
38-5	6232-6234	of	
38-6	6235-6243	triggers	
38-7	6244-6250	Create	
38-8	6251-6252	a	
38-9	6253-6260	trigger	
38-10	6261-6268	Trigger	
38-11	6269-6278	variables	
38-12	6279-6291	Transactions	
38-13	6292-6295	and	
38-14	6296-6306	exceptions	
38-15	6307-6314	Trigger	
38-16	6315-6323	examples	
38-17	6324-6330	BEFORE	
38-18	6331-6346	statement-level	
38-19	6347-6354	trigger	
38-20	6355-6360	AFTER	
38-21	6361-6376	statement-level	
38-22	6377-6384	trigger	
38-23	6385-6391	BEFORE	
38-24	6392-6401	row-level	
38-25	6402-6409	trigger	
38-26	6410-6415	AFTER	
38-27	6416-6425	row-level	
38-28	6426-6433	trigger	

#Text=Packages Package components Package components Package specification syntax Package body syntax Create a package Create a package specification Create a package body Use a package Use packages with user-defined types Delete a package
39-1	6434-6442	Packages	
39-2	6443-6450	Package	
39-3	6451-6461	components	
39-4	6462-6469	Package	
39-5	6470-6480	components	
39-6	6481-6488	Package	
39-7	6489-6502	specification	
39-8	6503-6509	syntax	
39-9	6510-6517	Package	
39-10	6518-6522	body	
39-11	6523-6529	syntax	
39-12	6530-6536	Create	
39-13	6537-6538	a	
39-14	6539-6546	package	
39-15	6547-6553	Create	
39-16	6554-6555	a	
39-17	6556-6563	package	
39-18	6564-6577	specification	
39-19	6578-6584	Create	
39-20	6585-6586	a	
39-21	6587-6594	package	
39-22	6595-6599	body	
39-23	6600-6603	Use	
39-24	6604-6605	a	
39-25	6606-6613	package	
39-26	6614-6617	Use	
39-27	6618-6626	packages	
39-28	6627-6631	with	
39-29	6632-6644	user-defined	
39-30	6645-6650	types	
39-31	6651-6657	Delete	
39-32	6658-6659	a	
39-33	6660-6667	package	

#Text=Stored Procedure Language Overview Basic SPL elements Character sets Case sensitivity Qualifiers Constants User-defined PL/SQL subtypes Identifiers SPL programs Overview SPL block structures
40-1	6668-6674	Stored	
40-2	6675-6684	Procedure	
40-3	6685-6693	Language	
40-4	6694-6702	Overview	
40-5	6703-6708	Basic	
40-6	6709-6712	SPL	
40-7	6713-6721	elements	
40-8	6722-6731	Character	
40-9	6732-6736	sets	
40-10	6737-6741	Case	
40-11	6742-6753	sensitivity	
40-12	6754-6764	Qualifiers	
40-13	6765-6774	Constants	
40-14	6775-6787	User-defined	
40-15	6788-6790	PL	
40-16	6790-6791	/	
40-17	6791-6794	SQL	
40-18	6795-6803	subtypes	
40-19	6804-6815	Identifiers	
40-20	6816-6819	SPL	
40-21	6820-6828	programs	
40-22	6829-6837	Overview	
40-23	6838-6841	SPL	
40-24	6842-6847	block	
40-25	6848-6858	structures	

#Text=Anonymous blocks Call a function Call a procedure Delete a procedure Create a function Delete a function Create a procedure Compilation errors in procedures and functions Procedure and function parameters Overview Positional and named parameter notation
41-1	6859-6868	Anonymous	
41-2	6869-6875	blocks	
41-3	6876-6880	Call	
41-4	6881-6882	a	
41-5	6883-6891	function	
41-6	6892-6896	Call	
41-7	6897-6898	a	
41-8	6899-6908	procedure	
41-9	6909-6915	Delete	
41-10	6916-6917	a	
41-11	6918-6927	procedure	
41-12	6928-6934	Create	
41-13	6935-6936	a	
41-14	6937-6945	function	
41-15	6946-6952	Delete	
41-16	6953-6954	a	
41-17	6955-6963	function	
41-18	6964-6970	Create	
41-19	6971-6972	a	
41-20	6973-6982	procedure	
41-21	6983-6994	Compilation	
41-22	6995-7001	errors	
41-23	7002-7004	in	
41-24	7005-7015	procedures	
41-25	7016-7019	and	
41-26	7020-7029	functions	
41-27	7030-7039	Procedure	
41-28	7040-7043	and	
41-29	7044-7052	function	
41-30	7053-7063	parameters	
41-31	7064-7072	Overview	
41-32	7073-7083	Positional	
41-33	7084-7087	and	
41-34	7088-7093	named	
41-35	7094-7103	parameter	
41-36	7104-7112	notation	

#Text=Parameter modes Use default values in parameters Subprograms - subprocedures and subfunctions Overview Create a subprocedure Create a subfunction Block relationships Invoke subprograms Use forward declarations
42-1	7113-7122	Parameter	
42-2	7123-7128	modes	
42-3	7129-7132	Use	
42-4	7133-7140	default	
42-5	7141-7147	values	
42-6	7148-7150	in	
42-7	7151-7161	parameters	
42-8	7162-7173	Subprograms	
42-9	7174-7175	-	
42-10	7176-7189	subprocedures	
42-11	7190-7193	and	
42-12	7194-7206	subfunctions	
42-13	7207-7215	Overview	
42-14	7216-7222	Create	
42-15	7223-7224	a	
42-16	7225-7237	subprocedure	
42-17	7238-7244	Create	
42-18	7245-7246	a	
42-19	7247-7258	subfunction	
42-20	7259-7264	Block	
42-21	7265-7278	relationships	
42-22	7279-7285	Invoke	
42-23	7286-7297	subprograms	
42-24	7298-7301	Use	
42-25	7302-7309	forward	
42-26	7310-7322	declarations	

#Text=Overload subprograms Access subprogram variables Program security EXECUTE privileges Name resolution of database objects Database object privileges Rights of definers and invokers Security examples Variable declarations Use %TYPE in variable declarations
43-1	7323-7331	Overload	
43-2	7332-7343	subprograms	
43-3	7344-7350	Access	
43-4	7351-7361	subprogram	
43-5	7362-7371	variables	
43-6	7372-7379	Program	
43-7	7380-7388	security	
43-8	7389-7396	EXECUTE	
43-9	7397-7407	privileges	
43-10	7408-7412	Name	
43-11	7413-7423	resolution	
43-12	7424-7426	of	
43-13	7427-7435	database	
43-14	7436-7443	objects	
43-15	7444-7452	Database	
43-16	7453-7459	object	
43-17	7460-7470	privileges	
43-18	7471-7477	Rights	
43-19	7478-7480	of	
43-20	7481-7489	definers	
43-21	7490-7493	and	
43-22	7494-7502	invokers	
43-23	7503-7511	Security	
43-24	7512-7520	examples	
43-25	7521-7529	Variable	
43-26	7530-7542	declarations	
43-27	7543-7546	Use	
43-28	7547-7548	%	
43-29	7548-7552	TYPE	
43-30	7553-7555	in	
43-31	7556-7564	variable	
43-32	7565-7577	declarations	

#Text=Use %ROWTYPE in record declarations User-defined record types and record variables Declare a variable Basic statements  Assignment SELECT INTO INSERT UPDATE DELETE Use the RETURNING INTO clause
44-1	7578-7581	Use	
44-2	7582-7583	%	
44-3	7583-7590	ROWTYPE	
44-4	7591-7593	in	
44-5	7594-7600	record	
44-6	7601-7613	declarations	
44-7	7614-7626	User-defined	
44-8	7627-7633	record	
44-9	7634-7639	types	
44-10	7640-7643	and	
44-11	7644-7650	record	
44-12	7651-7660	variables	
44-13	7661-7668	Declare	
44-14	7669-7670	a	
44-15	7671-7679	variable	
44-16	7680-7685	Basic	
44-17	7686-7696	statements	
44-18	7698-7708	Assignment	
44-19	7709-7715	SELECT	
44-20	7716-7720	INTO	
44-21	7721-7727	INSERT	
44-22	7728-7734	UPDATE	
44-23	7735-7741	DELETE	
44-24	7742-7745	Use	
44-25	7746-7749	the	
44-26	7750-7759	RETURNING	
44-27	7760-7764	INTO	
44-28	7765-7771	clause	

#Text=Obtain the result status Control structures RETURN statement GOTO statement CASE expression CASE statement Loops Exception handling User-defined exceptions RAISE_APPLICATION_ERROR PRAGMA EXCEPTION_INIT
45-1	7772-7778	Obtain	
45-2	7779-7782	the	
45-3	7783-7789	result	
45-4	7790-7796	status	
45-5	7797-7804	Control	
45-6	7805-7815	structures	
45-7	7816-7822	RETURN	
45-8	7823-7832	statement	
45-9	7833-7837	GOTO	
45-10	7838-7847	statement	
45-11	7848-7852	CASE	
45-12	7853-7863	expression	
45-13	7864-7868	CASE	
45-14	7869-7878	statement	
45-15	7879-7884	Loops	
45-16	7885-7894	Exception	
45-17	7895-7903	handling	
45-18	7904-7916	User-defined	
45-19	7917-7927	exceptions	
45-20	7928-7951	RAISE_APPLICATION_ERROR	
45-21	7952-7958	PRAGMA	
45-22	7959-7973	EXCEPTION_INIT	

#Text=IF statements IF-THEN IF-THEN-ELSE IF-THEN-ELSE IF IF-THEN-ELSIF-ELSE Transaction control Overview COMMIT ROLLBACK
46-1	7974-7976	IF	
46-2	7977-7987	statements	
46-3	7988-7995	IF-THEN	
46-4	7996-8008	IF-THEN-ELSE	
46-5	8009-8021	IF-THEN-ELSE	
46-6	8022-8024	IF	
46-7	8025-8043	IF-THEN-ELSIF-ELSE	
46-8	8044-8055	Transaction	
46-9	8056-8063	control	
46-10	8064-8072	Overview	
46-11	8073-8079	COMMIT	
46-12	8080-8088	ROLLBACK	

#Text=PRAGMA AUTONOMOUS_TRANSACTION Dynamic SQL Static cursors Overview Declare a cursor Open a cursor Fetch rows from a cursor Close a cursor Use %ROWTYPE with cursors
47-1	8089-8095	PRAGMA	
47-2	8096-8118	AUTONOMOUS_TRANSACTION	
47-3	8119-8126	Dynamic	
47-4	8127-8130	SQL	
47-5	8131-8137	Static	
47-6	8138-8145	cursors	
47-7	8146-8154	Overview	
47-8	8155-8162	Declare	
47-9	8163-8164	a	
47-10	8165-8171	cursor	
47-11	8172-8176	Open	
47-12	8177-8178	a	
47-13	8179-8185	cursor	
47-14	8186-8191	Fetch	
47-15	8192-8196	rows	
47-16	8197-8201	from	
47-17	8202-8203	a	
47-18	8204-8210	cursor	
47-19	8211-8216	Close	
47-20	8217-8218	a	
47-21	8219-8225	cursor	
47-22	8226-8229	Use	
47-23	8230-8231	%	
47-24	8231-8238	ROWTYPE	
47-25	8239-8243	with	
47-26	8244-8251	cursors	

#Text=Cursor attributes Parameterized cursors Cursor FOR loop REF CURSOR and cursor variable REF CURSOR overview Declare a cursor variable Open a cursor variable Fetch rows from a cursor variable
48-1	8252-8258	Cursor	
48-2	8259-8269	attributes	
48-3	8270-8283	Parameterized	
48-4	8284-8291	cursors	
48-5	8292-8298	Cursor	
48-6	8299-8302	FOR	
48-7	8303-8307	loop	
48-8	8308-8311	REF	
48-9	8312-8318	CURSOR	
48-10	8319-8322	and	
48-11	8323-8329	cursor	
48-12	8330-8338	variable	
48-13	8339-8342	REF	
48-14	8343-8349	CURSOR	
48-15	8350-8358	overview	
48-16	8359-8366	Declare	
48-17	8367-8368	a	
48-18	8369-8375	cursor	
48-19	8376-8384	variable	
48-20	8385-8389	Open	
48-21	8390-8391	a	
48-22	8392-8398	cursor	
48-23	8399-8407	variable	
48-24	8408-8413	Fetch	
48-25	8414-8418	rows	
48-26	8419-8423	from	
48-27	8424-8425	a	
48-28	8426-8432	cursor	
48-29	8433-8441	variable	

#Text=Close a cursor variable Usage limits Examples Dynamic queries with REF CURSORs Collections Overview Associative arrays Nested tables Varrays Collection methods COUNT DELETE EXISTS
49-1	8442-8447	Close	
49-2	8448-8449	a	
49-3	8450-8456	cursor	
49-4	8457-8465	variable	
49-5	8466-8471	Usage	
49-6	8472-8478	limits	
49-7	8479-8487	Examples	
49-8	8488-8495	Dynamic	
49-9	8496-8503	queries	
49-10	8504-8508	with	
49-11	8509-8512	REF	
49-12	8513-8520	CURSORs	
49-13	8521-8532	Collections	
49-14	8533-8541	Overview	
49-15	8542-8553	Associative	
49-16	8554-8560	arrays	
49-17	8561-8567	Nested	
49-18	8568-8574	tables	
49-19	8575-8582	Varrays	
49-20	8583-8593	Collection	
49-21	8594-8601	methods	
49-22	8602-8607	COUNT	
49-23	8608-8614	DELETE	
49-24	8615-8621	EXISTS	

#Text=EXTEND FIRST LAST LIMIT NEXT PRIOR TRIM Work with collections TABLE() Use the MULTISET UNION operator Use the FORALL statement
50-1	8622-8628	EXTEND	
50-2	8629-8634	FIRST	
50-3	8635-8639	LAST	
50-4	8640-8645	LIMIT	
50-5	8646-8650	NEXT	
50-6	8651-8656	PRIOR	
50-7	8657-8661	TRIM	
50-8	8662-8666	Work	
50-9	8667-8671	with	
50-10	8672-8683	collections	
50-11	8684-8689	TABLE	
50-12	8689-8690	(	
50-13	8690-8691	)	
50-14	8692-8695	Use	
50-15	8696-8699	the	
50-16	8700-8708	MULTISET	
50-17	8709-8714	UNION	
50-18	8715-8723	operator	
50-19	8724-8727	Use	
50-20	8728-8731	the	
50-21	8732-8738	FORALL	
50-22	8739-8748	statement	

#Text=Use the BULK COLLECT clause Errors and messages Object types and objects Basic object concepts Object type components Create an object type Create an object instance Reference an object Delete an object type Plugins Supported extensions Index Advisor
51-1	8749-8752	Use	
51-2	8753-8756	the	
51-3	8757-8761	BULK	
51-4	8762-8769	COLLECT	
51-5	8770-8776	clause	
51-6	8777-8783	Errors	
51-7	8784-8787	and	
51-8	8788-8796	messages	
51-9	8797-8803	Object	
51-10	8804-8809	types	
51-11	8810-8813	and	
51-12	8814-8821	objects	
51-13	8822-8827	Basic	
51-14	8828-8834	object	
51-15	8835-8843	concepts	
51-16	8844-8850	Object	
51-17	8851-8855	type	
51-18	8856-8866	components	
51-19	8867-8873	Create	
51-20	8874-8876	an	
51-21	8877-8883	object	
51-22	8884-8888	type	
51-23	8889-8895	Create	
51-24	8896-8898	an	
51-25	8899-8905	object	
51-26	8906-8914	instance	
51-27	8915-8924	Reference	
51-28	8925-8927	an	
51-29	8928-8934	object	
51-30	8935-8941	Delete	
51-31	8942-8944	an	
51-32	8945-8951	object	
51-33	8952-8956	type	
51-34	8957-8964	Plugins	
51-35	8965-8974	Supported	
51-36	8975-8985	extensions	
51-37	8986-8991	Index	
51-38	8992-8999	Advisor	

#Text=Use the UTL_I18N plug-in PG_CRON polar_utility Use the pldebugger plug-in Use the pg_roaringbitmap plug-in SQL Commands Overview ALTER INDEX ALTER PROCEDURE
52-1	9000-9003	Use	
52-2	9004-9007	the	
52-3	9008-9016	UTL_I18N	
52-4	9017-9024	plug-in	
52-5	9025-9032	PG_CRON	
52-6	9033-9046	polar_utility	
52-7	9047-9050	Use	
52-8	9051-9054	the	
52-9	9055-9065	pldebugger	
52-10	9066-9073	plug-in	
52-11	9074-9077	Use	
52-12	9078-9081	the	
52-13	9082-9098	pg_roaringbitmap	
52-14	9099-9106	plug-in	
52-15	9107-9110	SQL	
52-16	9111-9119	Commands	
52-17	9120-9128	Overview	
52-18	9129-9134	ALTER	
52-19	9135-9140	INDEX	
52-20	9141-9146	ALTER	
52-21	9147-9156	PROCEDURE	

#Text=ALTER PROFILE ALTER QUEUE ALTER QUEUE TABLE ALTER ROLE ALTER ROLE… IDENTIFIED BY ALTER SEQUENCE ALTER SESSION
53-1	9157-9162	ALTER	
53-2	9163-9170	PROFILE	
53-3	9171-9176	ALTER	
53-4	9177-9182	QUEUE	
53-5	9183-9188	ALTER	
53-6	9189-9194	QUEUE	
53-7	9195-9200	TABLE	
53-8	9201-9206	ALTER	
53-9	9207-9211	ROLE	
53-10	9212-9217	ALTER	
53-11	9218-9222	ROLE	
53-12	9222-9223	…	
53-13	9224-9234	IDENTIFIED	
53-14	9235-9237	BY	
53-15	9238-9243	ALTER	
53-16	9244-9252	SEQUENCE	
53-17	9253-9258	ALTER	
53-18	9259-9266	SESSION	

#Text=ALTER TABLE ALTER TABLESPACE ALTER TABLE...ADD PARTITION ALTER TABLE...ADD SUBPARTITION ALTER TABLE... DROP PARTITION
54-1	9267-9272	ALTER	
54-2	9273-9278	TABLE	
54-3	9279-9284	ALTER	
54-4	9285-9295	TABLESPACE	
54-5	9296-9301	ALTER	
54-6	9302-9307	TABLE	
54-7	9307-9308	.	
54-8	9308-9309	.	
54-9	9309-9310	.	
54-10	9310-9313	ADD	
54-11	9314-9323	PARTITION	
54-12	9324-9329	ALTER	
54-13	9330-9335	TABLE	
54-14	9335-9336	.	
54-15	9336-9337	.	
54-16	9337-9338	.	
54-17	9338-9341	ADD	
54-18	9342-9354	SUBPARTITION	
54-19	9355-9360	ALTER	
54-20	9361-9366	TABLE	
54-21	9366-9367	.	
54-22	9367-9368	.	
54-23	9368-9369	.	
54-24	9370-9374	DROP	
54-25	9375-9384	PARTITION	

#Text=ALTER TABLE... DROP SUBPARTITION ALTER TABLE...EXCHANGE PARTITION ALTER TABLE…MERGE PARTITION ALTER TABLE...MERGE SUBPARTITION
55-1	9385-9390	ALTER	
55-2	9391-9396	TABLE	
55-3	9396-9397	.	
55-4	9397-9398	.	
55-5	9398-9399	.	
55-6	9400-9404	DROP	
55-7	9405-9417	SUBPARTITION	
55-8	9418-9423	ALTER	
55-9	9424-9429	TABLE	
55-10	9429-9430	.	
55-11	9430-9431	.	
55-12	9431-9432	.	
55-13	9432-9440	EXCHANGE	
55-14	9441-9450	PARTITION	
55-15	9451-9456	ALTER	
55-16	9457-9462	TABLE	
55-17	9462-9463	…	
55-18	9463-9468	MERGE	
55-19	9469-9478	PARTITION	
55-20	9479-9484	ALTER	
55-21	9485-9490	TABLE	
55-22	9490-9491	.	
55-23	9491-9492	.	
55-24	9492-9493	.	
55-25	9493-9498	MERGE	
55-26	9499-9511	SUBPARTITION	

#Text=ALTER TABLE...MOVE PARTITION ALTER TABLE...RENAME PARTITION ALTER TABLE...SPLIT PARTITION ALTER TABLE...SPLIT SUBPARTITION
56-1	9512-9517	ALTER	
56-2	9518-9523	TABLE	
56-3	9523-9524	.	
56-4	9524-9525	.	
56-5	9525-9526	.	
56-6	9526-9530	MOVE	
56-7	9531-9540	PARTITION	
56-8	9541-9546	ALTER	
56-9	9547-9552	TABLE	
56-10	9552-9553	.	
56-11	9553-9554	.	
56-12	9554-9555	.	
56-13	9555-9561	RENAME	
56-14	9562-9571	PARTITION	
56-15	9572-9577	ALTER	
56-16	9578-9583	TABLE	
56-17	9583-9584	.	
56-18	9584-9585	.	
56-19	9585-9586	.	
56-20	9586-9591	SPLIT	
56-21	9592-9601	PARTITION	
56-22	9602-9607	ALTER	
56-23	9608-9613	TABLE	
56-24	9613-9614	.	
56-25	9614-9615	.	
56-26	9615-9616	.	
56-27	9616-9621	SPLIT	
56-28	9622-9634	SUBPARTITION	

#Text=ALTER TABLE...TRUNCATE PARTITION ALTER TABLE...TRUNCATE SUBPARTITION ALTER TRIGGER ALTER USER… IDENTIFIED BY CALL COMMENT COMMIT
57-1	9635-9640	ALTER	
57-2	9641-9646	TABLE	
57-3	9646-9647	.	
57-4	9647-9648	.	
57-5	9648-9649	.	
57-6	9649-9657	TRUNCATE	
57-7	9658-9667	PARTITION	
57-8	9668-9673	ALTER	
57-9	9674-9679	TABLE	
57-10	9679-9680	.	
57-11	9680-9681	.	
57-12	9681-9682	.	
57-13	9682-9690	TRUNCATE	
57-14	9691-9703	SUBPARTITION	
57-15	9704-9709	ALTER	
57-16	9710-9717	TRIGGER	
57-17	9718-9723	ALTER	
57-18	9724-9728	USER	
57-19	9728-9729	…	
57-20	9730-9740	IDENTIFIED	
57-21	9741-9743	BY	
57-22	9744-9748	CALL	
57-23	9749-9756	COMMENT	
57-24	9757-9763	COMMIT	

#Text=CREATE DATABASE CREATE FUNCTION CREATE INDEX CREATE MATERIALIZED VIEW CREATE PACKAGE CREATE PACKAGE BODY CREATE PROCEDURE
58-1	9764-9770	CREATE	
58-2	9771-9779	DATABASE	
58-3	9780-9786	CREATE	
58-4	9787-9795	FUNCTION	
58-5	9796-9802	CREATE	
58-6	9803-9808	INDEX	
58-7	9809-9815	CREATE	
58-8	9816-9828	MATERIALIZED	
58-9	9829-9833	VIEW	
58-10	9834-9840	CREATE	
58-11	9841-9848	PACKAGE	
58-12	9849-9855	CREATE	
58-13	9856-9863	PACKAGE	
58-14	9864-9868	BODY	
58-15	9869-9875	CREATE	
58-16	9876-9885	PROCEDURE	

#Text=CREATE QUEUE CREATE QUEUE TABLE CREATE ROLE CREATE SCHEMA CREATE SEQUENCE CREATE SYNONYM CREATE TABLE CREATE TABLE AS
59-1	9886-9892	CREATE	
59-2	9893-9898	QUEUE	
59-3	9899-9905	CREATE	
59-4	9906-9911	QUEUE	
59-5	9912-9917	TABLE	
59-6	9918-9924	CREATE	
59-7	9925-9929	ROLE	
59-8	9930-9936	CREATE	
59-9	9937-9943	SCHEMA	
59-10	9944-9950	CREATE	
59-11	9951-9959	SEQUENCE	
59-12	9960-9966	CREATE	
59-13	9967-9974	SYNONYM	
59-14	9975-9981	CREATE	
59-15	9982-9987	TABLE	
59-16	9988-9994	CREATE	
59-17	9995-10000	TABLE	
59-18	10001-10003	AS	

#Text=CREATE TABLE... PARTITION BY CREATE TABLE ... PARTITION BY HASH CREATE TRIGGER CREATE TYPE CREATE TYPE BODY CREATE VIEW DELETE
60-1	10004-10010	CREATE	
60-2	10011-10016	TABLE	
60-3	10016-10017	.	
60-4	10017-10018	.	
60-5	10018-10019	.	
60-6	10020-10029	PARTITION	
60-7	10030-10032	BY	
60-8	10033-10039	CREATE	
60-9	10040-10045	TABLE	
60-10	10046-10047	.	
60-11	10047-10048	.	
60-12	10048-10049	.	
60-13	10050-10059	PARTITION	
60-14	10060-10062	BY	
60-15	10063-10067	HASH	
60-16	10068-10074	CREATE	
60-17	10075-10082	TRIGGER	
60-18	10083-10089	CREATE	
60-19	10090-10094	TYPE	
60-20	10095-10101	CREATE	
60-21	10102-10106	TYPE	
60-22	10107-10111	BODY	
60-23	10112-10118	CREATE	
60-24	10119-10123	VIEW	
60-25	10124-10130	DELETE	

#Text=DROP FUNCTION DROP INDEX DROP PACKAGE DROP PROCEDURE DROP PROFILE DROP QUEUE DROP QUEUE TABLE DROP SYNONYM DROP SEQUENCE
61-1	10131-10135	DROP	
61-2	10136-10144	FUNCTION	
61-3	10145-10149	DROP	
61-4	10150-10155	INDEX	
61-5	10156-10160	DROP	
61-6	10161-10168	PACKAGE	
61-7	10169-10173	DROP	
61-8	10174-10183	PROCEDURE	
61-9	10184-10188	DROP	
61-10	10189-10196	PROFILE	
61-11	10197-10201	DROP	
61-12	10202-10207	QUEUE	
61-13	10208-10212	DROP	
61-14	10213-10218	QUEUE	
61-15	10219-10224	TABLE	
61-16	10225-10229	DROP	
61-17	10230-10237	SYNONYM	
61-18	10238-10242	DROP	
61-19	10243-10251	SEQUENCE	

#Text=DROP TABLE DROP TRIGGER DROP TYPE DROP USER DROP VIEW EXEC GRANT GRANT on database objects INSERT LOCK Merge Into
62-1	10252-10256	DROP	
62-2	10257-10262	TABLE	
62-3	10263-10267	DROP	
62-4	10268-10275	TRIGGER	
62-5	10276-10280	DROP	
62-6	10281-10285	TYPE	
62-7	10286-10290	DROP	
62-8	10291-10295	USER	
62-9	10296-10300	DROP	
62-10	10301-10305	VIEW	
62-11	10306-10310	EXEC	
62-12	10311-10316	GRANT	
62-13	10317-10322	GRANT	
62-14	10323-10325	on	
62-15	10326-10334	database	
62-16	10335-10342	objects	
62-17	10343-10349	INSERT	
62-18	10350-10354	LOCK	
62-19	10355-10360	Merge	
62-20	10361-10365	Into	

#Text=PIVOT REVOKE ROLLBACK ROLLBACK TO SAVEPOINT SAVEPOINT SELECT SELECT SELECT list CONNECT BY clause DISTINCT clause
63-1	10366-10371	PIVOT	
63-2	10372-10378	REVOKE	
63-3	10379-10387	ROLLBACK	
63-4	10388-10396	ROLLBACK	
63-5	10397-10399	TO	
63-6	10400-10409	SAVEPOINT	
63-7	10410-10419	SAVEPOINT	
63-8	10420-10426	SELECT	
63-9	10427-10433	SELECT	
63-10	10434-10440	SELECT	
63-11	10441-10445	list	
63-12	10446-10453	CONNECT	
63-13	10454-10456	BY	
63-14	10457-10463	clause	
63-15	10464-10472	DISTINCT	
63-16	10473-10479	clause	

#Text=FOR UPDATE clause FROM clause GROUP BY clause HAVING clause INTERSECT clause MINUS clause ORDER BY clause UNION clause WHERE clause Query a specified partition
64-1	10480-10483	FOR	
64-2	10484-10490	UPDATE	
64-3	10491-10497	clause	
64-4	10498-10502	FROM	
64-5	10503-10509	clause	
64-6	10510-10515	GROUP	
64-7	10516-10518	BY	
64-8	10519-10525	clause	
64-9	10526-10532	HAVING	
64-10	10533-10539	clause	
64-11	10540-10549	INTERSECT	
64-12	10550-10556	clause	
64-13	10557-10562	MINUS	
64-14	10563-10569	clause	
64-15	10570-10575	ORDER	
64-16	10576-10578	BY	
64-17	10579-10585	clause	
64-18	10586-10591	UNION	
64-19	10592-10598	clause	
64-20	10599-10604	WHERE	
64-21	10605-10611	clause	
64-22	10612-10617	Query	
64-23	10618-10619	a	
64-24	10620-10629	specified	
64-25	10630-10639	partition	

#Text=SET CONSTRAINTS SET ROLE SET TRANSACTION TRUNCATE TRUNCATE TABLE UPDATE SQL tutorial Get started Overview Create a table Use rows to populate a table
65-1	10640-10643	SET	
65-2	10644-10655	CONSTRAINTS	
65-3	10656-10659	SET	
65-4	10660-10664	ROLE	
65-5	10665-10668	SET	
65-6	10669-10680	TRANSACTION	
65-7	10681-10689	TRUNCATE	
65-8	10690-10698	TRUNCATE	
65-9	10699-10704	TABLE	
65-10	10705-10711	UPDATE	
65-11	10712-10715	SQL	
65-12	10716-10724	tutorial	
65-13	10725-10728	Get	
65-14	10729-10736	started	
65-15	10737-10745	Overview	
65-16	10746-10752	Create	
65-17	10753-10754	a	
65-18	10755-10760	table	
65-19	10761-10764	Use	
65-20	10765-10769	rows	
65-21	10770-10772	to	
65-22	10773-10781	populate	
65-23	10782-10783	a	
65-24	10784-10789	table	

#Text=Query a table Joins between tables Aggregate functions Updates Deletions Sample database Install a sample database Advanced concepts Views Foreign keys Pseudo column ROWNUM Synonyms
66-1	10790-10795	Query	
66-2	10796-10797	a	
66-3	10798-10803	table	
66-4	10804-10809	Joins	
66-5	10810-10817	between	
66-6	10818-10824	tables	
66-7	10825-10834	Aggregate	
66-8	10835-10844	functions	
66-9	10845-10852	Updates	
66-10	10853-10862	Deletions	
66-11	10863-10869	Sample	
66-12	10870-10878	database	
66-13	10879-10886	Install	
66-14	10887-10888	a	
66-15	10889-10895	sample	
66-16	10896-10904	database	
66-17	10905-10913	Advanced	
66-18	10914-10922	concepts	
66-19	10923-10928	Views	
