#FORMAT=WebAnno TSV 3.3


#Text=FAQ: IDM performance and tuning - Knowledge - BackStage
#Text=KnowledgelibrariesKnowledge Basearticlesa32504603 Search FAQForgeRock Identity PlatformDoes not apply to Identity Cloud FAQ: IDM performance and tuningLast updated Apr 8, 2021
#Text=The purpose of this FAQ is to provide answers to commonly asked questions regarding performance and tuning for IDM.
58-3	4799-4802	any	
58-4	4803-4818	recommendations	
58-5	4819-4822	for	
58-6	4823-4829	sizing	
58-7	4830-4833	the	
58-8	4834-4842	database	
58-9	4843-4849	needed	
58-10	4850-4853	for	
58-11	4854-4857	the	
58-12	4858-4861	IDM	
58-13	4862-4872	repository	
58-14	4872-4873	?	

#Text=A.
59-1	4874-4875	A	
59-2	4875-4876	.	

#Text=Database sizing for the IDM repository depends on various factors such as the number of managed objects (users, groups, roles etc), relationships, links, audit logs, configurations, workflow, reconciliations etc.
60-1	4877-4885	Database	
60-2	4886-4892	sizing	
60-3	4893-4896	for	
60-4	4897-4900	the	
60-5	4901-4904	IDM	
60-6	4905-4915	repository	
60-7	4916-4923	depends	
60-8	4924-4926	on	
60-9	4927-4934	various	
60-10	4935-4942	factors	
60-11	4943-4947	such	
60-12	4948-4950	as	
60-13	4951-4954	the	
60-14	4955-4961	number	
60-15	4962-4964	of	
60-16	4965-4972	managed	
60-17	4973-4980	objects	
60-18	4981-4982	(	
60-19	4982-4987	users	
60-20	4987-4988	,	
60-21	4989-4995	groups	
60-22	4995-4996	,	
60-23	4997-5002	roles	
60-24	5003-5006	etc	
60-25	5006-5007	)	
60-26	5007-5008	,	
60-27	5009-5022	relationships	
60-28	5022-5023	,	
60-29	5024-5029	links	
60-30	5029-5030	,	
60-31	5031-5036	audit	
60-32	5037-5041	logs	
60-33	5041-5042	,	
60-34	5043-5057	configurations	
60-35	5057-5058	,	
60-36	5059-5067	workflow	
60-37	5067-5068	,	
60-38	5069-5084	reconciliations	
60-39	5085-5088	etc	
60-40	5088-5089	.	

#Text=Since all these factors vary from one deployment to another, it is not possible to give specific recommendations.
61-1	5090-5095	Since	
61-2	5096-5099	all	
61-3	5100-5105	these	
61-4	5106-5113	factors	
61-5	5114-5118	vary	
61-6	5119-5123	from	
61-7	5124-5127	one	
61-8	5128-5138	deployment	
61-9	5139-5141	to	
61-10	5142-5149	another	
61-11	5149-5150	,	
61-12	5151-5153	it	
61-13	5154-5156	is	
61-14	5157-5160	not	
61-15	5161-5169	possible	
61-16	5170-5172	to	
61-17	5173-5177	give	
61-18	5178-5186	specific	
61-19	5187-5202	recommendations	
61-20	5202-5203	.	

#Text=However, the following guidelines should help when estimating the size of database required:
#Text=Managed objects
#Text=You can calculate the size of your IDM deployment by first calculating the size of your database for sample data (such as 20 users) and then multiplying that by the expected number of users.
62-1	5204-5211	However	
62-2	5211-5212	,	
62-3	5213-5216	the	
62-4	5217-5226	following	
62-5	5227-5237	guidelines	
62-6	5238-5244	should	
62-7	5245-5249	help	
62-8	5250-5254	when	
62-9	5255-5265	estimating	
62-10	5266-5269	the	
62-11	5270-5274	size	
62-12	5275-5277	of	
62-13	5278-5286	database	
62-14	5287-5295	required	
62-15	5295-5296	:	
62-16	5297-5304	Managed	
62-17	5305-5312	objects	
62-18	5313-5316	You	
62-19	5317-5320	can	
62-20	5321-5330	calculate	
62-21	5331-5334	the	
62-22	5335-5339	size	
62-23	5340-5342	of	
62-24	5343-5347	your	
62-25	5348-5351	IDM	
62-26	5352-5362	deployment	
62-27	5363-5365	by	
62-28	5366-5371	first	
62-29	5372-5383	calculating	
62-30	5384-5387	the	
62-31	5388-5392	size	
62-32	5393-5395	of	
62-33	5396-5400	your	
62-34	5401-5409	database	
62-35	5410-5413	for	
62-36	5414-5420	sample	
62-37	5421-5425	data	
62-38	5426-5427	(	
62-39	5427-5431	such	
62-40	5432-5434	as	
62-41	5435-5437	20	
62-42	5438-5443	users	
62-43	5443-5444	)	
62-44	5445-5448	and	
62-45	5449-5453	then	
62-46	5454-5465	multiplying	
62-47	5466-5470	that	
62-48	5471-5473	by	
62-49	5474-5477	the	
62-50	5478-5486	expected	
62-51	5487-5493	number	
62-52	5494-5496	of	
62-53	5497-5502	users	
62-54	5502-5503	.	

#Text=The following tables typically grow as more managed objects are added:
#Text=managedobjects - one entry per managed object.
#Text=managedobjectproperties - N entries per managed object, where N is the number of indexed or searchable properties: Object Modeling Guide › Create and Modify Object Types.
#Text=links - the total number of links is less than or equal to the number of managed objects multiplied by the number of unique mappings.
63-1	5504-5507	The	
63-2	5508-5517	following	
63-3	5518-5524	tables	
63-4	5525-5534	typically	
63-5	5535-5539	grow	
63-6	5540-5542	as	
63-7	5543-5547	more	
63-8	5548-5555	managed	
63-9	5556-5563	objects	
63-10	5564-5567	are	
63-11	5568-5573	added	
63-12	5573-5574	:	
63-13	5575-5589	managedobjects	
63-14	5590-5591	-	
63-15	5592-5595	one	
63-16	5596-5601	entry	
63-17	5602-5605	per	
63-18	5606-5613	managed	
63-19	5614-5620	object	
63-20	5620-5621	.	
63-21	5622-5645	managedobjectproperties	
63-22	5646-5647	-	
63-23	5648-5649	N	
63-24	5650-5657	entries	
63-25	5658-5661	per	
63-26	5662-5669	managed	
63-27	5670-5676	object	
63-28	5676-5677	,	
63-29	5678-5683	where	
63-30	5684-5685	N	
63-31	5686-5688	is	
63-32	5689-5692	the	
63-33	5693-5699	number	
63-34	5700-5702	of	
63-35	5703-5710	indexed	
63-36	5711-5713	or	
63-37	5714-5724	searchable	
63-38	5725-5735	properties	
63-39	5735-5736	:	
63-40	5736-5737	 	
63-41	5737-5743	Object	
63-42	5744-5752	Modeling	
63-43	5753-5758	Guide	
63-44	5759-5760	›	
63-45	5761-5767	Create	
63-46	5768-5771	and	
63-47	5772-5778	Modify	
63-48	5779-5785	Object	
63-49	5786-5791	Types	
63-50	5791-5792	.	
63-51	5793-5798	links	
63-52	5799-5800	-	
63-53	5801-5804	the	
63-54	5805-5810	total	
63-55	5811-5817	number	
63-56	5818-5820	of	
63-57	5821-5826	links	
63-58	5827-5829	is	
63-59	5830-5834	less	
63-60	5835-5839	than	
63-61	5840-5842	or	
63-62	5843-5848	equal	
63-63	5849-5851	to	
63-64	5852-5855	the	
63-65	5856-5862	number	
63-66	5863-5865	of	
63-67	5866-5873	managed	
63-68	5874-5881	objects	
63-69	5882-5892	multiplied	
63-70	5893-5895	by	
63-71	5896-5899	the	
63-72	5900-5906	number	
63-73	5907-5909	of	
63-74	5910-5916	unique	
63-75	5917-5925	mappings	
63-76	5925-5926	.	

#Text=For example, if you have 20 managed users and 3 mappings (systemLdapAccounts_managedUser, managedUser_systemLdapAccounts and systemADAccount_managedUser), the total number of links would be less than or equal to 40 (20 * 2).
64-1	5927-5930	For	
64-2	5931-5938	example	
64-3	5938-5939	,	
64-4	5940-5942	if	
64-5	5943-5946	you	
64-6	5947-5951	have	
64-7	5952-5954	20	
64-8	5955-5962	managed	
64-9	5963-5968	users	
64-10	5969-5972	and	
64-11	5973-5974	3	
64-12	5975-5983	mappings	
64-13	5984-5985	(	
64-14	5985-6015	systemLdapAccounts_managedUser	
64-15	6015-6016	,	
64-16	6017-6047	managedUser_systemLdapAccounts	
64-17	6048-6051	and	
64-18	6052-6079	systemADAccount_managedUser	
64-19	6079-6080	)	
64-20	6080-6081	,	
64-21	6082-6085	the	
64-22	6086-6091	total	
64-23	6092-6098	number	
64-24	6099-6101	of	
64-25	6102-6107	links	
64-26	6108-6113	would	
64-27	6114-6116	be	
64-28	6117-6121	less	
64-29	6122-6126	than	
64-30	6127-6129	or	
64-31	6130-6135	equal	
64-32	6136-6138	to	
64-33	6139-6141	40	
64-34	6142-6143	(	
64-35	6143-6145	20	
64-36	6146-6147	*	
64-37	6148-6149	2	
64-38	6149-6150	)	
64-39	6150-6151	.	

#Text=The systemLdapAccounts_managedUser and managedUser_systemLdapAccounts mappings are bidirectional syncs and may use the same links: Synchronization Guide › Mapping Data Between Resources.
#Text=relationships, relationshipproperties - relationships are especially sensitive to growth when searchablebydefault is set to true (the various repo.jdbc.json files provided in the /path/to/idm/db directory have different defaults so you may end up generating more of this data that you need or expect).
65-1	6152-6155	The	
65-2	6156-6186	systemLdapAccounts_managedUser	
65-3	6187-6190	and	
65-4	6191-6221	managedUser_systemLdapAccounts	
65-5	6222-6230	mappings	
65-6	6231-6234	are	
65-7	6235-6248	bidirectional	
65-8	6249-6254	syncs	
65-9	6255-6258	and	
65-10	6259-6262	may	
65-11	6263-6266	use	
65-12	6267-6270	the	
65-13	6271-6275	same	
65-14	6276-6281	links	
65-15	6281-6282	:	
65-16	6282-6283	 	
65-17	6283-6298	Synchronization	
65-18	6299-6304	Guide	
65-19	6305-6306	›	
65-20	6307-6314	Mapping	
65-21	6315-6319	Data	
65-22	6320-6327	Between	
65-23	6328-6337	Resources	
65-24	6337-6338	.	
65-25	6339-6352	relationships	
65-26	6352-6353	,	
65-27	6354-6376	relationshipproperties	
65-28	6377-6378	-	
65-29	6379-6392	relationships	
65-30	6393-6396	are	
65-31	6397-6407	especially	
65-32	6408-6417	sensitive	
65-33	6418-6420	to	
65-34	6421-6427	growth	
65-35	6428-6432	when	
65-36	6433-6452	searchablebydefault	
65-37	6453-6455	is	
65-38	6456-6459	set	
65-39	6460-6462	to	
65-40	6463-6467	true	
65-41	6468-6469	(	
65-42	6469-6472	the	
65-43	6473-6480	various	
65-44	6481-6495	repo.jdbc.json	
65-45	6496-6501	files	
65-46	6502-6510	provided	
65-47	6511-6513	in	
65-48	6514-6517	the	
65-49	6518-6519	/	
65-50	6519-6523	path	
65-51	6523-6524	/	
65-52	6524-6526	to	
65-53	6526-6527	/	
65-54	6527-6530	idm	
65-55	6530-6531	/	
65-56	6531-6533	db	
65-57	6534-6543	directory	
65-58	6544-6548	have	
65-59	6549-6558	different	
65-60	6559-6567	defaults	
65-61	6568-6570	so	
65-62	6571-6574	you	
65-63	6575-6578	may	
65-64	6579-6582	end	
65-65	6583-6585	up	
65-66	6586-6596	generating	
65-67	6597-6601	more	
65-68	6602-6604	of	
65-69	6605-6609	this	
65-70	6610-6614	data	
65-71	6615-6619	that	
65-72	6620-6623	you	
65-73	6624-6628	need	
65-74	6629-6631	or	
65-75	6632-6638	expect	
65-76	6638-6639	)	
65-77	6639-6640	.	

#Text=Roles also utilize the relationships table.
66-1	6641-6646	Roles	
66-2	6647-6651	also	
66-3	6652-6659	utilize	
66-4	6660-6663	the	
66-5	6664-6677	relationships	
66-6	6678-6683	table	
66-7	6683-6684	.	

#Text=Flowable (IDM 7 and later) - these tables can grow over time as running workflows result in persisting data in these tables.
67-1	6685-6693	Flowable	
67-2	6694-6695	(	
67-3	6695-6698	IDM	
67-4	6699-6700	7	
67-5	6701-6704	and	
67-6	6705-6710	later	
67-7	6710-6711	)	
67-8	6712-6713	-	
67-9	6714-6719	these	
67-10	6720-6726	tables	
67-11	6727-6730	can	
67-12	6731-6735	grow	
67-13	6736-6740	over	
67-14	6741-6745	time	
67-15	6746-6748	as	
67-16	6749-6756	running	
67-17	6757-6766	workflows	
67-18	6767-6773	result	
67-19	6774-6776	in	
67-20	6777-6787	persisting	
67-21	6788-6792	data	
67-22	6793-6795	in	
67-23	6796-6801	these	
67-24	6802-6808	tables	
67-25	6808-6809	.	

#Text=Activiti (Pre-IDM 7) - these tables can grow over time as running workflows result in persisting data in these tables.
68-1	6810-6818	Activiti	
68-2	6819-6820	(	
68-3	6820-6827	Pre-IDM	
68-4	6828-6829	7	
68-5	6829-6830	)	
68-6	6831-6832	-	
68-7	6833-6838	these	
68-8	6839-6845	tables	
68-9	6846-6849	can	
68-10	6850-6854	grow	
68-11	6855-6859	over	
68-12	6860-6864	time	
68-13	6865-6867	as	
68-14	6868-6875	running	
68-15	6876-6885	workflows	
68-16	6886-6892	result	
68-17	6893-6895	in	
68-18	6896-6906	persisting	
68-19	6907-6911	data	
68-20	6912-6914	in	
68-21	6915-6920	these	
68-22	6921-6927	tables	
68-23	6927-6928	.	

#Text=Most of the other tables such as configobjects, internaluser etc are static once you have a working IDM configuration and should not have much impact on database sizing.
69-1	6929-6933	Most	
69-2	6934-6936	of	
69-3	6937-6940	the	
69-4	6941-6946	other	
69-5	6947-6953	tables	
69-6	6954-6958	such	
69-7	6959-6961	as	
69-8	6962-6975	configobjects	
69-9	6975-6976	,	
69-10	6977-6989	internaluser	
69-11	6990-6993	etc	
69-12	6994-6997	are	
69-13	6998-7004	static	
69-14	7005-7009	once	
69-15	7010-7013	you	
69-16	7014-7018	have	
69-17	7019-7020	a	
69-18	7021-7028	working	
69-19	7029-7032	IDM	
69-20	7033-7046	configuration	
69-21	7047-7050	and	
69-22	7051-7057	should	
69-23	7058-7061	not	
69-24	7062-7066	have	
69-25	7067-7071	much	
69-26	7072-7078	impact	
69-27	7079-7081	on	
69-28	7082-7090	database	
69-29	7091-7097	sizing	
69-30	7097-7098	.	

#Text=Audit logs
#Text=Audit logs can have a huge impact on database sizing and disk space.
70-1	7099-7104	Audit	
70-2	7105-7109	logs	
70-3	7110-7115	Audit	
70-4	7116-7120	logs	
70-5	7121-7124	can	
70-6	7125-7129	have	
70-7	7130-7131	a	
70-8	7132-7136	huge	
70-9	7137-7143	impact	
70-10	7144-7146	on	
70-11	7147-7155	database	
70-12	7156-7162	sizing	
70-13	7163-7166	and	
70-14	7167-7171	disk	
70-15	7172-7177	space	
70-16	7177-7178	.	

#Text=By default, IDM stores audit logs in both CSV files and in the database.
71-1	7179-7181	By	
71-2	7182-7189	default	
71-3	7189-7190	,	
71-4	7191-7194	IDM	
71-5	7195-7201	stores	
71-6	7202-7207	audit	
71-7	7208-7212	logs	
71-8	7213-7215	in	
71-9	7216-7220	both	
71-10	7221-7224	CSV	
71-11	7225-7230	files	
71-12	7231-7234	and	
71-13	7235-7237	in	
71-14	7238-7241	the	
71-15	7242-7250	database	
71-16	7250-7251	.	

#Text=The size of audit logs depends on IDM usage.
72-1	7252-7255	The	
72-2	7256-7260	size	
72-3	7261-7263	of	
72-4	7264-7269	audit	
72-5	7270-7274	logs	
72-6	7275-7282	depends	
72-7	7283-7285	on	
72-8	7286-7289	IDM	
72-9	7290-7295	usage	
72-10	7295-7296	.	

#Text=There are different types of audit logs and their corresponding events: Audit Guide › Audit Event Topics.
73-1	7297-7302	There	
73-2	7303-7306	are	
73-3	7307-7316	different	
73-4	7317-7322	types	
73-5	7323-7325	of	
73-6	7326-7331	audit	
73-7	7332-7336	logs	
73-8	7337-7340	and	
73-9	7341-7346	their	
73-10	7347-7360	corresponding	
73-11	7361-7367	events	
73-12	7367-7368	:	
73-13	7369-7374	Audit	
73-14	7375-7380	Guide	
73-15	7381-7382	›	
73-16	7383-7388	Audit	
73-17	7389-7394	Event	
73-18	7395-7401	Topics	
73-19	7401-7402	.	

#Text=The following tables in particular grow with each reconciliation:
#Text=recon/audit - this table reports the status for each user and grows by one entry for each source record.
74-1	7403-7406	The	
74-2	7407-7416	following	
74-3	7417-7423	tables	
74-4	7424-7426	in	
74-5	7427-7437	particular	
74-6	7438-7442	grow	
74-7	7443-7447	with	
74-8	7448-7452	each	
74-9	7453-7467	reconciliation	
74-10	7467-7468	:	
74-11	7469-7474	recon	
74-12	7474-7475	/	
74-13	7475-7480	audit	
74-14	7481-7482	-	
74-15	7483-7487	this	
74-16	7488-7493	table	
74-17	7494-7501	reports	
74-18	7502-7505	the	
74-19	7506-7512	status	
74-20	7513-7516	for	
74-21	7517-7521	each	
74-22	7522-7526	user	
74-23	7527-7530	and	
74-24	7531-7536	grows	
74-25	7537-7539	by	
74-26	7540-7543	one	
74-27	7544-7549	entry	
74-28	7550-7553	for	
74-29	7554-7558	each	
74-30	7559-7565	source	
74-31	7566-7572	record	
74-32	7572-7573	.	

#Text=Additionally, a further entry is created for each target record that is not linked or correlated (CONFIRMED, FOUND).
75-1	7574-7586	Additionally	
75-2	7586-7587	,	
75-3	7588-7589	a	
75-4	7590-7597	further	
75-5	7598-7603	entry	
75-6	7604-7606	is	
75-7	7607-7614	created	
75-8	7615-7618	for	
75-9	7619-7623	each	
75-10	7624-7630	target	
75-11	7631-7637	record	
75-12	7638-7642	that	
75-13	7643-7645	is	
75-14	7646-7649	not	
75-15	7650-7656	linked	
75-16	7657-7659	or	
75-17	7660-7670	correlated	
75-18	7671-7672	(	
75-19	7672-7681	CONFIRMED	
75-20	7681-7682	,	
75-21	7683-7688	FOUND	
75-22	7688-7689	)	
75-23	7689-7690	.	

#Text=The size of a single reconciliation report depends on the data size of source and target; the overall data requirement depends on how many reports you keep.
76-1	7691-7694	The	
76-2	7695-7699	size	
76-3	7700-7702	of	
76-4	7703-7704	a	
76-5	7705-7711	single	
76-6	7712-7726	reconciliation	
76-7	7727-7733	report	
76-8	7734-7741	depends	
76-9	7742-7744	on	
76-10	7745-7748	the	
76-11	7749-7753	data	
76-12	7754-7758	size	
76-13	7759-7761	of	
76-14	7762-7768	source	
76-15	7769-7772	and	
76-16	7773-7779	target	
76-17	7779-7780	;	
76-18	7781-7784	the	
76-19	7785-7792	overall	
76-20	7793-7797	data	
76-21	7798-7809	requirement	
76-22	7810-7817	depends	
76-23	7818-7820	on	
76-24	7821-7824	how	
76-25	7825-7829	many	
76-26	7830-7837	reports	
76-27	7838-7841	you	
76-28	7842-7846	keep	
76-29	7846-7847	.	

#Text=You can reduce the size of the recon/audit table for actions you're not interested in by setting the action to NOREPORT.
#Text=recon/activity - this table reports all activity and grows by one entry for each modifying action regardless of the source of the action, for example, reconciliation, synchronization etc.
77-1	7848-7851	You	
77-2	7852-7855	can	
77-3	7856-7862	reduce	
77-4	7863-7866	the	
77-5	7867-7871	size	
77-6	7872-7874	of	
77-7	7875-7878	the	
77-8	7879-7884	recon	
77-9	7884-7885	/	
77-10	7885-7890	audit	
77-11	7891-7896	table	
77-12	7897-7900	for	
77-13	7901-7908	actions	
77-14	7909-7915	you're	
77-15	7916-7919	not	
77-16	7920-7930	interested	
77-17	7931-7933	in	
77-18	7934-7936	by	
77-19	7937-7944	setting	
77-20	7945-7948	the	
77-21	7949-7955	action	
77-22	7956-7958	to	
77-23	7959-7967	NOREPORT	
77-24	7967-7968	.	
77-25	7969-7974	recon	
77-26	7974-7975	/	
77-27	7975-7983	activity	
77-28	7984-7985	-	
77-29	7986-7990	this	
77-30	7991-7996	table	
77-31	7997-8004	reports	
77-32	8005-8008	all	
77-33	8009-8017	activity	
77-34	8018-8021	and	
77-35	8022-8027	grows	
77-36	8028-8030	by	
77-37	8031-8034	one	
77-38	8035-8040	entry	
77-39	8041-8044	for	
77-40	8045-8049	each	
77-41	8050-8059	modifying	
77-42	8060-8066	action	
77-43	8067-8077	regardless	
77-44	8078-8080	of	
77-45	8081-8084	the	
77-46	8085-8091	source	
77-47	8092-8094	of	
77-48	8095-8098	the	
77-49	8099-8105	action	
77-50	8105-8106	,	
77-51	8107-8110	for	
77-52	8111-8118	example	
77-53	8118-8119	,	
77-54	8120-8134	reconciliation	
77-55	8134-8135	,	
77-56	8136-8151	synchronization	
77-57	8152-8155	etc	
77-58	8155-8156	.	

#Text=The overall size depends on how many changes are processed and how long these records are kept.
78-1	8157-8160	The	
78-2	8161-8168	overall	
78-3	8169-8173	size	
78-4	8174-8181	depends	
78-5	8182-8184	on	
78-6	8185-8188	how	
78-7	8189-8193	many	
78-8	8194-8201	changes	
78-9	8202-8205	are	
78-10	8206-8215	processed	
78-11	8216-8219	and	
78-12	8220-8223	how	
78-13	8224-8228	long	
78-14	8229-8234	these	
78-15	8235-8242	records	
78-16	8243-8246	are	
78-17	8247-8251	kept	
78-18	8251-8252	.	

#Text=The following best practices should be heeded:
#Text=Use a different database for audit logging instead of the IDM repository.
79-1	8253-8256	The	
79-2	8257-8266	following	
79-3	8267-8271	best	
79-4	8272-8281	practices	
79-5	8282-8288	should	
79-6	8289-8291	be	
79-7	8292-8298	heeded	
79-8	8298-8299	:	
79-9	8300-8303	Use	
79-10	8304-8305	a	
79-11	8306-8315	different	
79-12	8316-8324	database	
79-13	8325-8328	for	
79-14	8329-8334	audit	
79-15	8335-8342	logging	
79-16	8343-8350	instead	
79-17	8351-8353	of	
79-18	8354-8357	the	
79-19	8358-8361	IDM	
79-20	8362-8372	repository	
79-21	8372-8373	.	

#Text=This is demonstrated in the audit-jdbc sample: Samples Guide › Direct Audit Information To MySQL.
80-1	8374-8378	This	
80-2	8379-8381	is	
80-3	8382-8394	demonstrated	
80-4	8395-8397	in	
80-5	8398-8401	the	
80-6	8402-8412	audit-jdbc	
80-7	8413-8419	sample	
80-8	8419-8420	:	
80-9	8421-8428	Samples	
80-10	8429-8434	Guide	
80-11	8435-8436	›	
80-12	8437-8443	Direct	
80-13	8444-8449	Audit	
80-14	8450-8461	Information	
80-15	8462-8464	To	
80-16	8465-8470	MySQL	
80-17	8470-8471	.	

#Text=Automatically purge obsolete audit logs using schedulers: Audit Guide › Purge Obsolete Audit Information.
81-1	8472-8485	Automatically	
81-2	8486-8491	purge	
81-3	8492-8500	obsolete	
81-4	8501-8506	audit	
81-5	8507-8511	logs	
81-6	8512-8517	using	
81-7	8518-8528	schedulers	
81-8	8528-8529	:	
81-9	8530-8535	Audit	
81-10	8536-8541	Guide	
81-11	8542-8543	›	
81-12	8544-8549	Purge	
81-13	8550-8558	Obsolete	
81-14	8559-8564	Audit	
81-15	8565-8576	Information	
81-16	8576-8577	.	

#Text=Filter audit log events to reduce audit data: Audit Guide › Filter Audit Data.
82-1	8578-8584	Filter	
82-2	8585-8590	audit	
82-3	8591-8594	log	
82-4	8595-8601	events	
82-5	8602-8604	to	
82-6	8605-8611	reduce	
82-7	8612-8617	audit	
82-8	8618-8622	data	
82-9	8622-8623	:	
82-10	8624-8629	Audit	
82-11	8630-8635	Guide	
82-12	8636-8637	›	
82-13	8638-8644	Filter	
82-14	8645-8650	Audit	
82-15	8651-8655	Data	
82-16	8655-8656	.	

#Text=Archive and back up audit log files.
83-1	8657-8664	Archive	
83-2	8665-8668	and	
83-3	8669-8673	back	
83-4	8674-8676	up	
83-5	8677-8682	audit	
83-6	8683-8686	log	
83-7	8687-8692	files	
83-8	8692-8693	.	

#Text=Q.
84-1	8694-8695	Q	
84-2	8695-8696	.	

#Text=How can I manage the QueuedThreadPool in Jetty?
85-1	8697-8700	How	
85-2	8701-8704	can	
85-3	8705-8706	I	
85-4	8707-8713	manage	
85-5	8714-8717	the	
85-6	8718-8734	QueuedThreadPool	
85-7	8735-8737	in	
85-8	8738-8743	Jetty	
85-9	8743-8744	?	

#Text=A.
86-1	8745-8746	A	
86-2	8746-8747	.	

#Text=You can change the Jetty thread pool settings by updating the config.properties file (located in the /path/to/idm/conf directory) or by setting the OPENIDM_OPTS environment variable when you start IDM.
87-1	8748-8751	You	
87-2	8752-8755	can	
87-3	8756-8762	change	
87-4	8763-8766	the	
87-5	8767-8772	Jetty	
87-6	8773-8779	thread	
87-7	8780-8784	pool	
87-8	8785-8793	settings	
87-9	8794-8796	by	
87-10	8797-8805	updating	
87-11	8806-8809	the	
87-12	8810-8827	config.properties	
87-13	8828-8832	file	
87-14	8833-8834	(	
87-15	8834-8841	located	
87-16	8842-8844	in	
87-17	8845-8848	the	
87-18	8849-8850	/	
87-19	8850-8854	path	
87-20	8854-8855	/	
87-21	8855-8857	to	
87-22	8857-8858	/	
87-23	8858-8861	idm	
87-24	8861-8862	/	
87-25	8862-8866	conf	
87-26	8867-8876	directory	
87-27	8876-8877	)	
87-28	8878-8880	or	
87-29	8881-8883	by	
87-30	8884-8891	setting	
87-31	8892-8895	the	
87-32	8896-8908	OPENIDM_OPTS	
87-33	8909-8920	environment	
87-34	8921-8929	variable	
87-35	8930-8934	when	
87-36	8935-8938	you	
87-37	8939-8944	start	
87-38	8945-8948	IDM	
87-39	8948-8949	.	

#Text=See Installation Guide › Adjust Jetty Thread Settings for further information.
88-1	8950-8953	See	
88-2	8954-8966	Installation	
88-3	8967-8972	Guide	
88-4	8973-8974	›	
88-5	8975-8981	Adjust	
88-6	8982-8987	Jetty	
88-7	8988-8994	Thread	
88-8	8995-9003	Settings	
88-9	9004-9007	for	
88-10	9008-9015	further	
88-11	9016-9027	information	
88-12	9027-9028	.	

#Text=See Also
#Text=How do I enable Garbage Collector (GC) Logging for IDM (All versions)?
89-1	9029-9032	See	
89-2	9033-9037	Also	
89-3	9038-9041	How	
89-4	9042-9044	do	
89-5	9045-9046	I	
89-6	9047-9053	enable	
89-7	9054-9061	Garbage	
89-8	9062-9071	Collector	
89-9	9072-9073	(	
89-10	9073-9075	GC	
89-11	9075-9076	)	
89-12	9077-9084	Logging	
89-13	9085-9088	for	
89-14	9089-9092	IDM	
89-15	9093-9094	(	
89-16	9094-9097	All	
89-17	9098-9106	versions	
89-18	9106-9107	)	
89-19	9107-9108	?	

#Text=How do I collect data for troubleshooting high CPU utilization on IDM (All versions) servers?
90-1	9109-9112	How	
90-2	9113-9115	do	
90-3	9116-9117	I	
90-4	9118-9125	collect	
90-5	9126-9130	data	
90-6	9131-9134	for	
90-7	9135-9150	troubleshooting	
90-8	9151-9155	high	
90-9	9156-9159	CPU	
90-10	9160-9171	utilization	
90-11	9172-9174	on	
90-12	9175-9178	IDM	
90-13	9179-9180	(	
90-14	9180-9183	All	
90-15	9184-9192	versions	
90-16	9192-9193	)	
90-17	9194-9201	servers	
90-18	9201-9202	?	

#Text=Performance tuning and monitoring ForgeRock products
#Text=Monitoring Guide
#Text=Synchronization Guide › Tuning Reconciliation Performance
#Text=Related Training
#Text=nan
#Text=Send Feedback Copyright and TrademarksCopyright © 2021 ForgeRock, all rights reserved.
91-1	9203-9214	Performance	
91-2	9215-9221	tuning	
91-3	9222-9225	and	
91-4	9226-9236	monitoring	
91-5	9237-9246	ForgeRock	
91-6	9247-9255	products	
91-7	9256-9266	Monitoring	
91-8	9267-9272	Guide	
91-9	9273-9288	Synchronization	
91-10	9289-9294	Guide	
91-11	9295-9296	›	
91-12	9297-9303	Tuning	
91-13	9304-9318	Reconciliation	
91-14	9319-9330	Performance	
91-15	9331-9338	Related	
91-16	9339-9347	Training	
91-17	9348-9351	nan	
91-18	9352-9356	Send	
91-19	9357-9365	Feedback	
91-20	9366-9375	Copyright	
91-21	9376-9379	and	
91-22	9380-9399	TrademarksCopyright	
91-23	9400-9401	©	
91-24	9402-9406	2021	
91-25	9407-9416	ForgeRock	
91-26	9416-9417	,	
91-27	9418-9421	all	
91-28	9422-9428	rights	
91-29	9429-9437	reserved	
91-30	9437-9438	.	

#Text=Loading...
92-1	9439-9446	Loading	
92-2	9446-9447	.	
92-3	9447-9448	.	
92-4	9448-9449	.	

#Text=Something went wrong...
93-1	9450-9459	Something	
93-2	9460-9464	went	
93-3	9465-9470	wrong	
93-4	9470-9471	.	
93-5	9471-9472	.	
93-6	9472-9473	.	

#Text=You can report this issue at backstage.forgerock.com
94-1	9474-9477	You	
94-2	9478-9481	can	
94-3	9482-9488	report	
94-4	9489-9493	this	
94-5	9494-9499	issue	
94-6	9500-9502	at	
94-7	9503-9526	backstage.forgerock.com	
