#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Reduce distractions and boost developer productivity with Stack Overflow for Teams.
28-19	3400-3402	  	_	_	_	_	
28-20	3402-3410	Postgres	_	_	_	_	
28-21	3411-3418	version	_	_	_	_	
28-22	3419-3428	9.5Memory	_	_	_	_	
28-23	3428-3429	:	_	_	_	_	
28-24	3430-3441	2GBDatabase	_	_	_	_	
28-25	3442-3446	size	_	_	_	_	
28-26	3446-3447	:	_	_	_	_	
28-27	3448-3460	800MBStorage	_	_	_	_	
28-28	3460-3461	:	_	_	_	_	
28-29	3462-3465	2GB	_	_	_	_	
28-30	3466-3470	Also	_	_	_	_	
28-31	3471-3473	it	_	_	_	_	
28-32	3474-3476	is	_	_	_	_	
28-33	3477-3486	important	_	_	_	_	
28-34	3487-3489	to	_	_	_	_	
28-35	3490-3497	isolate	_	_	_	_	
28-36	3498-3501	the	_	_	_	_	
28-37	3502-3510	Postgres	_	_	_	_	
28-38	3511-3519	database	_	_	_	_	
28-39	3520-3526	server	_	_	_	_	
28-40	3527-3531	from	_	_	_	_	
28-41	3532-3537	other	_	_	_	_	
28-42	3538-3548	frameworks	_	_	_	_	
28-43	3549-3553	like	_	_	_	_	
28-44	3554-3562	logstash	_	_	_	_	
28-45	3563-3570	shipper	_	_	_	_	
28-46	3571-3574	and	_	_	_	_	
28-47	3575-3580	other	_	_	_	_	
28-48	3581-3588	servers	_	_	_	_	
28-49	3589-3592	for	_	_	_	_	
28-50	3593-3603	collecting	_	_	_	_	
28-51	3604-3615	performance	_	_	_	_	
28-52	3616-3623	metrics	_	_	_	_	
28-53	3624-3631	because	_	_	_	_	
28-54	3632-3636	most	_	_	_	_	
28-55	3637-3639	of	_	_	_	_	
28-56	3640-3645	these	_	_	_	_	
28-57	3646-3656	components	_	_	_	_	
28-58	3657-3664	consume	_	_	_	_	
28-59	3665-3669	more	_	_	_	_	
28-60	3670-3676	memory	_	_	_	_	
28-61	3677-3680	and	_	_	_	_	
28-62	3681-3685	will	_	_	_	_	
28-63	3686-3692	affect	_	_	_	_	
28-64	3693-3696	the	_	_	_	_	
28-65	3697-3701	test	_	_	_	_	
28-66	3702-3709	results	_	_	_	_	
28-67	3709-3710	.	_	_	_	_	

#Text=Creating a pooled connection
#Text=Connecting to a backend service is an expensive operation, as it consists of the following steps:
#Text=Open a connection to the database using the database driver.Open a TCP socket for CRUD operations Perform CRUD operations over the socket.  
29-1	3711-3719	Creating	_	_	_	_	
29-2	3720-3721	a	_	_	_	_	
29-3	3722-3728	pooled	_	_	_	_	
29-4	3729-3739	connection	_	_	_	_	
29-5	3740-3750	Connecting	_	_	_	_	
29-6	3751-3753	to	_	_	_	_	
29-7	3754-3755	a	_	_	_	_	
29-8	3756-3763	backend	_	_	_	_	
29-9	3764-3771	service	_	_	_	_	
29-10	3772-3774	is	_	_	_	_	
29-11	3775-3777	an	_	_	_	_	
29-12	3778-3787	expensive	_	_	_	_	
29-13	3788-3797	operation	_	_	_	_	
29-14	3797-3798	,	_	_	_	_	
29-15	3799-3801	as	_	_	_	_	
29-16	3802-3804	it	_	_	_	_	
29-17	3805-3813	consists	_	_	_	_	
29-18	3814-3816	of	_	_	_	_	
29-19	3817-3820	the	_	_	_	_	
29-20	3821-3830	following	_	_	_	_	
29-21	3831-3836	steps	_	_	_	_	
29-22	3836-3837	:	_	_	_	_	
29-23	3838-3842	Open	_	_	_	_	
29-24	3843-3844	a	_	_	_	_	
29-25	3845-3855	connection	_	_	_	_	
29-26	3856-3858	to	_	_	_	_	
29-27	3859-3862	the	_	_	_	_	
29-28	3863-3871	database	_	_	_	_	
29-29	3872-3877	using	_	_	_	_	
29-30	3878-3881	the	_	_	_	_	
29-31	3882-3890	database	_	_	_	_	
29-32	3891-3902	driver.Open	_	_	_	_	
29-33	3903-3904	a	_	_	_	_	
29-34	3905-3908	TCP	_	_	_	_	
29-35	3909-3915	socket	_	_	_	_	
29-36	3916-3919	for	_	_	_	_	
29-37	3920-3924	CRUD	_	_	_	_	
29-38	3925-3935	operations	_	_	_	_	
29-39	3935-3936	 	_	_	_	_	
29-40	3936-3943	Perform	_	_	_	_	
29-41	3944-3948	CRUD	_	_	_	_	
29-42	3949-3959	operations	_	_	_	_	
29-43	3960-3964	over	_	_	_	_	
29-44	3965-3968	the	_	_	_	_	
29-45	3969-3975	socket	_	_	_	_	
29-46	3975-3976	.	_	_	_	_	
29-47	3976-3978	  	_	_	_	_	

#Text=Close the connection.Close the socket.
30-1	3978-3983	Close	_	_	_	_	
30-2	3984-3987	the	_	_	_	_	
30-3	3988-4004	connection.Close	_	_	_	_	
30-4	4005-4008	the	_	_	_	_	
30-5	4009-4015	socket	_	_	_	_	
30-6	4015-4016	.	_	_	_	_	

#Text=In a production environment where we expect thousands of concurrent open and close connections from clients, doing the above steps for every single connection can cause the database to perform poorly.
31-1	4017-4019	In	_	_	_	_	
31-2	4020-4021	a	_	_	_	_	
31-3	4022-4032	production	_	_	_	_	
31-4	4033-4044	environment	_	_	_	_	
31-5	4045-4050	where	_	_	_	_	
31-6	4051-4053	we	_	_	_	_	
31-7	4054-4060	expect	_	_	_	_	
31-8	4061-4070	thousands	_	_	_	_	
31-9	4071-4073	of	_	_	_	_	
31-10	4074-4084	concurrent	_	_	_	_	
31-11	4085-4089	open	_	_	_	_	
31-12	4090-4093	and	_	_	_	_	
31-13	4094-4099	close	_	_	_	_	
31-14	4100-4111	connections	_	_	_	_	
31-15	4112-4116	from	_	_	_	_	
31-16	4117-4124	clients	_	_	_	_	
31-17	4124-4125	,	_	_	_	_	
31-18	4126-4131	doing	_	_	_	_	
31-19	4132-4135	the	_	_	_	_	
31-20	4136-4141	above	_	_	_	_	
31-21	4142-4147	steps	_	_	_	_	
31-22	4148-4151	for	_	_	_	_	
31-23	4152-4157	every	_	_	_	_	
31-24	4158-4164	single	_	_	_	_	
31-25	4165-4175	connection	_	_	_	_	
31-26	4176-4179	can	_	_	_	_	
31-27	4180-4185	cause	_	_	_	_	
31-28	4186-4189	the	_	_	_	_	
31-29	4190-4198	database	_	_	_	_	
31-30	4199-4201	to	_	_	_	_	
31-31	4202-4209	perform	_	_	_	_	
31-32	4210-4216	poorly	_	_	_	_	
31-33	4216-4217	.	_	_	_	_	

#Text=We can resolve this problem by pooling connections from clients.
32-1	4218-4220	We	_	_	_	_	
32-2	4221-4224	can	_	_	_	_	
32-3	4225-4232	resolve	_	_	_	_	
32-4	4233-4237	this	_	_	_	_	
32-5	4238-4245	problem	_	_	_	_	
32-6	4246-4248	by	_	_	_	_	
32-7	4249-4256	pooling	_	_	_	_	
32-8	4257-4268	connections	_	_	_	_	
32-9	4269-4273	from	_	_	_	_	
32-10	4274-4281	clients	_	_	_	_	
32-11	4281-4282	.	_	_	_	_	

#Text=Instead of creating a new connection with every request, connection poolers reuse some existing connections.
33-1	4283-4290	Instead	_	_	_	_	
33-2	4291-4293	of	_	_	_	_	
33-3	4294-4302	creating	_	_	_	_	
33-4	4303-4304	a	_	_	_	_	
33-5	4305-4308	new	_	_	_	_	
33-6	4309-4319	connection	_	_	_	_	
33-7	4320-4324	with	_	_	_	_	
33-8	4325-4330	every	_	_	_	_	
33-9	4331-4338	request	_	_	_	_	
33-10	4338-4339	,	_	_	_	_	
33-11	4340-4350	connection	_	_	_	_	
33-12	4351-4358	poolers	_	_	_	_	
33-13	4359-4364	reuse	_	_	_	_	
33-14	4365-4369	some	_	_	_	_	
33-15	4370-4378	existing	_	_	_	_	
33-16	4379-4390	connections	_	_	_	_	
33-17	4390-4391	.	_	_	_	_	

#Text=Thus there is no need to perform multiple expensive full database trips by opening and closing connections to backend service.
34-1	4392-4396	Thus	_	_	_	_	
34-2	4397-4402	there	_	_	_	_	
34-3	4403-4405	is	_	_	_	_	
34-4	4406-4408	no	_	_	_	_	
34-5	4409-4413	need	_	_	_	_	
34-6	4414-4416	to	_	_	_	_	
34-7	4417-4424	perform	_	_	_	_	
34-8	4425-4433	multiple	_	_	_	_	
34-9	4434-4443	expensive	_	_	_	_	
34-10	4444-4448	full	_	_	_	_	
34-11	4449-4457	database	_	_	_	_	
34-12	4458-4463	trips	_	_	_	_	
34-13	4464-4466	by	_	_	_	_	
34-14	4467-4474	opening	_	_	_	_	
34-15	4475-4478	and	_	_	_	_	
34-16	4479-4486	closing	_	_	_	_	
34-17	4487-4498	connections	_	_	_	_	
34-18	4499-4501	to	_	_	_	_	
34-19	4502-4509	backend	_	_	_	_	
34-20	4510-4517	service	_	_	_	_	
34-21	4517-4518	.	_	_	_	_	

#Text=It prevents the overhead of creating a new connection to the database every time there is a request for a database connection with the same properties (i.e name, database, protocol version).
35-1	4519-4521	It	_	_	_	_	
35-2	4522-4530	prevents	_	_	_	_	
35-3	4531-4534	the	_	_	_	_	
35-4	4535-4543	overhead	_	_	_	_	
35-5	4544-4546	of	_	_	_	_	
35-6	4547-4555	creating	_	_	_	_	
35-7	4556-4557	a	_	_	_	_	
35-8	4558-4561	new	_	_	_	_	
35-9	4562-4572	connection	_	_	_	_	
35-10	4573-4575	to	_	_	_	_	
35-11	4576-4579	the	_	_	_	_	
35-12	4580-4588	database	_	_	_	_	
35-13	4589-4594	every	_	_	_	_	
35-14	4595-4599	time	_	_	_	_	
35-15	4600-4605	there	_	_	_	_	
35-16	4606-4608	is	_	_	_	_	
35-17	4609-4610	a	_	_	_	_	
35-18	4611-4618	request	_	_	_	_	
35-19	4619-4622	for	_	_	_	_	
35-20	4623-4624	a	_	_	_	_	
35-21	4625-4633	database	_	_	_	_	
35-22	4634-4644	connection	_	_	_	_	
35-23	4645-4649	with	_	_	_	_	
35-24	4650-4653	the	_	_	_	_	
35-25	4654-4658	same	_	_	_	_	
35-26	4659-4669	properties	_	_	_	_	
35-27	4670-4671	(	_	_	_	_	
35-28	4671-4674	i.e	_	_	_	_	
35-29	4675-4679	name	_	_	_	_	
35-30	4679-4680	,	_	_	_	_	
35-31	4681-4689	database	_	_	_	_	
35-32	4689-4690	,	_	_	_	_	
35-33	4691-4699	protocol	_	_	_	_	
35-34	4700-4707	version	_	_	_	_	
35-35	4707-4708	)	_	_	_	_	
35-36	4708-4709	.	_	_	_	_	

#Text=Pooling middleware like pgbouncer comes with a pool manager.
36-1	4710-4717	Pooling	_	_	_	_	
36-2	4718-4728	middleware	_	_	_	_	
36-3	4729-4733	like	_	_	_	_	
36-4	4734-4743	pgbouncer	_	_	_	_	
36-5	4744-4749	comes	_	_	_	_	
36-6	4750-4754	with	_	_	_	_	
36-7	4755-4756	a	_	_	_	_	
36-8	4757-4761	pool	_	_	_	_	
36-9	4762-4769	manager	_	_	_	_	
36-10	4769-4770	.	_	_	_	_	

#Text=Usually, the connection pool manager maintains a pool of open database connections.
37-1	4771-4778	Usually	_	_	_	_	
37-2	4778-4779	,	_	_	_	_	
37-3	4780-4783	the	_	_	_	_	
37-4	4784-4794	connection	_	_	_	_	
37-5	4795-4799	pool	_	_	_	_	
37-6	4800-4807	manager	_	_	_	_	
37-7	4808-4817	maintains	_	_	_	_	
37-8	4818-4819	a	_	_	_	_	
37-9	4820-4824	pool	_	_	_	_	
37-10	4825-4827	of	_	_	_	_	
37-11	4828-4832	open	_	_	_	_	
37-12	4833-4841	database	_	_	_	_	
37-13	4842-4853	connections	_	_	_	_	
37-14	4853-4854	.	_	_	_	_	

#Text=You can not pool connections without a pool manager.
38-1	4855-4858	You	_	_	_	_	
38-2	4859-4862	can	_	_	_	_	
38-3	4863-4866	not	_	_	_	_	
38-4	4867-4871	pool	_	_	_	_	
38-5	4872-4883	connections	_	_	_	_	
38-6	4884-4891	without	_	_	_	_	
38-7	4892-4893	a	_	_	_	_	
38-8	4894-4898	pool	_	_	_	_	
38-9	4899-4906	manager	_	_	_	_	
38-10	4906-4907	.	_	_	_	_	

#Text=A pool contains two types of connections:
#Text=Active connection: In use by the application.Idle connection:  Available for use by the application.
39-1	4908-4909	A	_	_	_	_	
39-2	4910-4914	pool	_	_	_	_	
39-3	4915-4923	contains	_	_	_	_	
39-4	4924-4927	two	_	_	_	_	
39-5	4928-4933	types	_	_	_	_	
39-6	4934-4936	of	_	_	_	_	
39-7	4937-4948	connections	_	_	_	_	
39-8	4948-4949	:	_	_	_	_	
39-9	4950-4956	Active	_	_	_	_	
39-10	4957-4967	connection	_	_	_	_	
39-11	4967-4968	:	_	_	_	_	
39-12	4969-4971	In	_	_	_	_	
39-13	4972-4975	use	_	_	_	_	
39-14	4976-4978	by	_	_	_	_	
39-15	4979-4982	the	_	_	_	_	
39-16	4983-4999	application.Idle	_	_	_	_	
39-17	5000-5010	connection	_	_	_	_	
39-18	5010-5011	:	_	_	_	_	
39-19	5011-5012	 	_	_	_	_	
39-20	5013-5022	Available	_	_	_	_	
39-21	5023-5026	for	_	_	_	_	
39-22	5027-5030	use	_	_	_	_	
39-23	5031-5033	by	_	_	_	_	
39-24	5034-5037	the	_	_	_	_	
39-25	5038-5049	application	_	_	_	_	
39-26	5049-5050	.	_	_	_	_	

#Text=When a new request to access data from the backend service comes in, the pool manager checks if the pool contains any unused connection and returns one if available.
40-1	5051-5055	When	_	_	_	_	
40-2	5056-5057	a	_	_	_	_	
40-3	5058-5061	new	_	_	_	_	
40-4	5062-5069	request	_	_	_	_	
40-5	5070-5072	to	_	_	_	_	
40-6	5073-5079	access	_	_	_	_	
40-7	5080-5084	data	_	_	_	_	
40-8	5085-5089	from	_	_	_	_	
40-9	5090-5093	the	_	_	_	_	
40-10	5094-5101	backend	_	_	_	_	
40-11	5102-5109	service	_	_	_	_	
40-12	5110-5115	comes	_	_	_	_	
40-13	5116-5118	in	_	_	_	_	
40-14	5118-5119	,	_	_	_	_	
40-15	5120-5123	the	_	_	_	_	
40-16	5124-5128	pool	_	_	_	_	
40-17	5129-5136	manager	_	_	_	_	
40-18	5137-5143	checks	_	_	_	_	
40-19	5144-5146	if	_	_	_	_	
40-20	5147-5150	the	_	_	_	_	
40-21	5151-5155	pool	_	_	_	_	
40-22	5156-5164	contains	_	_	_	_	
40-23	5165-5168	any	_	_	_	_	
40-24	5169-5175	unused	_	_	_	_	
40-25	5176-5186	connection	_	_	_	_	
40-26	5187-5190	and	_	_	_	_	
40-27	5191-5198	returns	_	_	_	_	
40-28	5199-5202	one	_	_	_	_	
40-29	5203-5205	if	_	_	_	_	
40-30	5206-5215	available	_	_	_	_	
40-31	5215-5216	.	_	_	_	_	

#Text=If all the connections in the pool are active, then a new connection is created and added to the pool by the pool manager.
41-1	5217-5219	If	_	_	_	_	
41-2	5220-5223	all	_	_	_	_	
41-3	5224-5227	the	_	_	_	_	
41-4	5228-5239	connections	_	_	_	_	
41-5	5240-5242	in	_	_	_	_	
41-6	5243-5246	the	_	_	_	_	
41-7	5247-5251	pool	_	_	_	_	
41-8	5252-5255	are	_	_	_	_	
41-9	5256-5262	active	_	_	_	_	
41-10	5262-5263	,	_	_	_	_	
41-11	5264-5268	then	_	_	_	_	
41-12	5269-5270	a	_	_	_	_	
41-13	5271-5274	new	_	_	_	_	
41-14	5275-5285	connection	_	_	_	_	
41-15	5286-5288	is	_	_	_	_	
41-16	5289-5296	created	_	_	_	_	
41-17	5297-5300	and	_	_	_	_	
41-18	5301-5306	added	_	_	_	_	
41-19	5307-5309	to	_	_	_	_	
41-20	5310-5313	the	_	_	_	_	
41-21	5314-5318	pool	_	_	_	_	
41-22	5319-5321	by	_	_	_	_	
41-23	5322-5325	the	_	_	_	_	
41-24	5326-5330	pool	_	_	_	_	
41-25	5331-5338	manager	_	_	_	_	
41-26	5338-5339	.	_	_	_	_	

#Text=When the pool reaches its maximum size, all new connections are queued until a connection in the pool becomes available.
42-1	5340-5344	When	_	_	_	_	
42-2	5345-5348	the	_	_	_	_	
42-3	5349-5353	pool	_	_	_	_	
42-4	5354-5361	reaches	_	_	_	_	
42-5	5362-5365	its	_	_	_	_	
42-6	5366-5373	maximum	_	_	_	_	
42-7	5374-5378	size	_	_	_	_	
42-8	5378-5379	,	_	_	_	_	
42-9	5380-5383	all	_	_	_	_	
42-10	5384-5387	new	_	_	_	_	
42-11	5388-5399	connections	_	_	_	_	
42-12	5400-5403	are	_	_	_	_	
42-13	5404-5410	queued	_	_	_	_	
42-14	5411-5416	until	_	_	_	_	
42-15	5417-5418	a	_	_	_	_	
42-16	5419-5429	connection	_	_	_	_	
42-17	5430-5432	in	_	_	_	_	
42-18	5433-5436	the	_	_	_	_	
42-19	5437-5441	pool	_	_	_	_	
42-20	5442-5449	becomes	_	_	_	_	
42-21	5450-5459	available	_	_	_	_	
42-22	5459-5460	.	_	_	_	_	

#Text=Although most databases do not have an in-built connection pooling system, there are middleware solutions that we can use to pool connections from clients.
43-1	5461-5469	Although	_	_	_	_	
43-2	5470-5474	most	_	_	_	_	
43-3	5475-5484	databases	_	_	_	_	
43-4	5485-5487	do	_	_	_	_	
43-5	5488-5491	not	_	_	_	_	
43-6	5492-5496	have	_	_	_	_	
43-7	5497-5499	an	_	_	_	_	
43-8	5500-5508	in-built	_	_	_	_	
43-9	5509-5519	connection	_	_	_	_	
43-10	5520-5527	pooling	_	_	_	_	
43-11	5528-5534	system	_	_	_	_	
43-12	5534-5535	,	_	_	_	_	
43-13	5536-5541	there	_	_	_	_	
43-14	5542-5545	are	_	_	_	_	
43-15	5546-5556	middleware	_	_	_	_	
43-16	5557-5566	solutions	_	_	_	_	
43-17	5567-5571	that	_	_	_	_	
43-18	5572-5574	we	_	_	_	_	
43-19	5575-5578	can	_	_	_	_	
43-20	5579-5582	use	_	_	_	_	
43-21	5583-5585	to	_	_	_	_	
43-22	5586-5590	pool	_	_	_	_	
43-23	5591-5602	connections	_	_	_	_	
43-24	5603-5607	from	_	_	_	_	
43-25	5608-5615	clients	_	_	_	_	
43-26	5615-5616	.	_	_	_	_	

#Text=For a PostgreSQL database server, both pgbouncer and pgpool-II can serve as a pooling interface between a web service and a Postgres database.
44-1	5617-5620	For	_	_	_	_	
44-2	5621-5622	a	_	_	_	_	
44-3	5623-5633	PostgreSQL	_	_	_	_	
44-4	5634-5642	database	_	_	_	_	
44-5	5643-5649	server	_	_	_	_	
44-6	5649-5650	,	_	_	_	_	
44-7	5651-5655	both	_	_	_	_	
44-8	5656-5665	pgbouncer	_	_	_	_	
44-9	5666-5669	and	_	_	_	_	
44-10	5670-5679	pgpool-II	_	_	_	_	
44-11	5680-5683	can	_	_	_	_	
44-12	5684-5689	serve	_	_	_	_	
44-13	5690-5692	as	_	_	_	_	
44-14	5693-5694	a	_	_	_	_	
44-15	5695-5702	pooling	_	_	_	_	
44-16	5703-5712	interface	_	_	_	_	
44-17	5713-5720	between	_	_	_	_	
44-18	5721-5722	a	_	_	_	_	
44-19	5723-5726	web	_	_	_	_	
44-20	5727-5734	service	_	_	_	_	
44-21	5735-5738	and	_	_	_	_	
44-22	5739-5740	a	_	_	_	_	
44-23	5741-5749	Postgres	_	_	_	_	
44-24	5750-5758	database	_	_	_	_	
44-25	5758-5759	.	_	_	_	_	

#Text=Both utilities use the same logic to pool connections from clients.
#Text=pgpool-II offers more features beyond connection pooling, such as replication, load balancing, and parallel query features.
45-1	5760-5764	Both	_	_	_	_	
45-2	5765-5774	utilities	_	_	_	_	
45-3	5775-5778	use	_	_	_	_	
45-4	5779-5782	the	_	_	_	_	
45-5	5783-5787	same	_	_	_	_	
45-6	5788-5793	logic	_	_	_	_	
45-7	5794-5796	to	_	_	_	_	
45-8	5797-5801	pool	_	_	_	_	
45-9	5802-5813	connections	_	_	_	_	
45-10	5814-5818	from	_	_	_	_	
45-11	5819-5826	clients	_	_	_	_	
45-12	5826-5827	.	_	_	_	_	
45-13	5828-5837	pgpool-II	_	_	_	_	
45-14	5838-5844	offers	_	_	_	_	
45-15	5845-5849	more	_	_	_	_	
45-16	5850-5858	features	_	_	_	_	
45-17	5859-5865	beyond	_	_	_	_	
45-18	5866-5876	connection	_	_	_	_	
45-19	5877-5884	pooling	_	_	_	_	
45-20	5884-5885	,	_	_	_	_	
45-21	5886-5890	such	_	_	_	_	
45-22	5891-5893	as	_	_	_	_	
45-23	5894-5905	replication	_	_	_	_	
45-24	5905-5906	,	_	_	_	_	
45-25	5907-5911	load	_	_	_	_	
45-26	5912-5921	balancing	_	_	_	_	
45-27	5921-5922	,	_	_	_	_	
45-28	5923-5926	and	_	_	_	_	
45-29	5927-5935	parallel	_	_	_	_	
45-30	5936-5941	query	_	_	_	_	
45-31	5942-5950	features	_	_	_	_	
45-32	5950-5951	.	_	_	_	_	

#Text=How do you add connection pooling?
46-1	5952-5955	How	_	_	_	_	
46-2	5956-5958	do	_	_	_	_	
46-3	5959-5962	you	_	_	_	_	
46-4	5963-5966	add	_	_	_	_	
46-5	5967-5977	connection	_	_	_	_	
46-6	5978-5985	pooling	_	_	_	_	
46-7	5985-5986	?	_	_	_	_	

#Text=Is it as simple as installing the utilities?
47-1	5987-5989	Is	_	_	_	_	
47-2	5990-5992	it	_	_	_	_	
47-3	5993-5995	as	_	_	_	_	
47-4	5996-6002	simple	_	_	_	_	
47-5	6003-6005	as	_	_	_	_	
47-6	6006-6016	installing	_	_	_	_	
47-7	6017-6020	the	_	_	_	_	
47-8	6021-6030	utilities	_	_	_	_	
47-9	6030-6031	?	_	_	_	_	

#Text=Two ways to integrate a connection pooler
#Text=There are two ways of implementing connection pooling for PostgreSQL application:
#Text=As an external service or middleware such as pgbouncer
#Text=Connection poolers such as pgbouncer and pgpool-II can be used to pool connections from clients to a PostgreSQL database.
48-1	6032-6035	Two	_	_	_	_	
48-2	6036-6040	ways	_	_	_	_	
48-3	6041-6043	to	_	_	_	_	
48-4	6044-6053	integrate	_	_	_	_	
48-5	6054-6055	a	_	_	_	_	
48-6	6056-6066	connection	_	_	_	_	
48-7	6067-6073	pooler	_	_	_	_	
48-8	6074-6079	There	_	_	_	_	
48-9	6080-6083	are	_	_	_	_	
48-10	6084-6087	two	_	_	_	_	
48-11	6088-6092	ways	_	_	_	_	
48-12	6093-6095	of	_	_	_	_	
48-13	6096-6108	implementing	_	_	_	_	
48-14	6109-6119	connection	_	_	_	_	
48-15	6120-6127	pooling	_	_	_	_	
48-16	6128-6131	for	_	_	_	_	
48-17	6132-6142	PostgreSQL	_	_	_	_	
48-18	6143-6154	application	_	_	_	_	
48-19	6154-6155	:	_	_	_	_	
48-20	6156-6158	As	_	_	_	_	
48-21	6159-6161	an	_	_	_	_	
48-22	6162-6170	external	_	_	_	_	
48-23	6171-6178	service	_	_	_	_	
48-24	6179-6181	or	_	_	_	_	
48-25	6182-6192	middleware	_	_	_	_	
48-26	6193-6197	such	_	_	_	_	
48-27	6198-6200	as	_	_	_	_	
48-28	6201-6210	pgbouncer	_	_	_	_	
48-29	6211-6221	Connection	_	_	_	_	
48-30	6222-6229	poolers	_	_	_	_	
48-31	6230-6234	such	_	_	_	_	
48-32	6235-6237	as	_	_	_	_	
48-33	6238-6247	pgbouncer	_	_	_	_	
48-34	6248-6251	and	_	_	_	_	
48-35	6252-6261	pgpool-II	_	_	_	_	
48-36	6262-6265	can	_	_	_	_	
48-37	6266-6268	be	_	_	_	_	
48-38	6269-6273	used	_	_	_	_	
48-39	6274-6276	to	_	_	_	_	
48-40	6277-6281	pool	_	_	_	_	
48-41	6282-6293	connections	_	_	_	_	
48-42	6294-6298	from	_	_	_	_	
48-43	6299-6306	clients	_	_	_	_	
48-44	6307-6309	to	_	_	_	_	
48-45	6310-6311	a	_	_	_	_	
48-46	6312-6322	PostgreSQL	_	_	_	_	
48-47	6323-6331	database	_	_	_	_	
48-48	6331-6332	.	_	_	_	_	

#Text=The connection pooler sits in between the application and the database server.
49-1	6333-6336	The	_	_	_	_	
49-2	6337-6347	connection	_	_	_	_	
49-3	6348-6354	pooler	_	_	_	_	
49-4	6355-6359	sits	_	_	_	_	
49-5	6360-6362	in	_	_	_	_	
49-6	6363-6370	between	_	_	_	_	
49-7	6371-6374	the	_	_	_	_	
49-8	6375-6386	application	_	_	_	_	
49-9	6387-6390	and	_	_	_	_	
49-10	6391-6394	the	_	_	_	_	
49-11	6395-6403	database	_	_	_	_	
49-12	6404-6410	server	_	_	_	_	
49-13	6410-6411	.	_	_	_	_	

#Text=Pgbouncer or pgpool-II can be configured in a way to relay requests from the application to the database server.
50-1	6412-6421	Pgbouncer	_	_	_	_	
50-2	6422-6424	or	_	_	_	_	
50-3	6425-6434	pgpool-II	_	_	_	_	
50-4	6435-6438	can	_	_	_	_	
50-5	6439-6441	be	_	_	_	_	
50-6	6442-6452	configured	_	_	_	_	
50-7	6453-6455	in	_	_	_	_	
50-8	6456-6457	a	_	_	_	_	
50-9	6458-6461	way	_	_	_	_	
50-10	6462-6464	to	_	_	_	_	
50-11	6465-6470	relay	_	_	_	_	
50-12	6471-6479	requests	_	_	_	_	
50-13	6480-6484	from	_	_	_	_	
50-14	6485-6488	the	_	_	_	_	
50-15	6489-6500	application	_	_	_	_	
50-16	6501-6503	to	_	_	_	_	
50-17	6504-6507	the	_	_	_	_	
50-18	6508-6516	database	_	_	_	_	
50-19	6517-6523	server	_	_	_	_	
50-20	6523-6524	.	_	_	_	_	

#Text=Client-side libraries such as c3p0
#Text=There exist libraries such as c3p0 which extend database driver functionality to include connection pooling support.
51-1	6525-6536	Client-side	_	_	_	_	
51-2	6537-6546	libraries	_	_	_	_	
51-3	6547-6551	such	_	_	_	_	
51-4	6552-6554	as	_	_	_	_	
51-5	6555-6559	c3p0	_	_	_	_	
51-6	6560-6565	There	_	_	_	_	
51-7	6566-6571	exist	_	_	_	_	
51-8	6572-6581	libraries	_	_	_	_	
51-9	6582-6586	such	_	_	_	_	
51-10	6587-6589	as	_	_	_	_	
51-11	6590-6594	c3p0	_	_	_	_	
51-12	6595-6600	which	_	_	_	_	
51-13	6601-6607	extend	_	_	_	_	
51-14	6608-6616	database	_	_	_	_	
51-15	6617-6623	driver	_	_	_	_	
51-16	6624-6637	functionality	_	_	_	_	
51-17	6638-6640	to	_	_	_	_	
51-18	6641-6648	include	_	_	_	_	
51-19	6649-6659	connection	_	_	_	_	
51-20	6660-6667	pooling	_	_	_	_	
51-21	6668-6675	support	_	_	_	_	
51-22	6675-6676	.	_	_	_	_	

#Text=However, the best way to implement connection pooling for applications is to make use of an external service or middleware since it is easier to set up and manage.
52-1	6677-6684	However	_	_	_	_	
52-2	6684-6685	,	_	_	_	_	
52-3	6686-6689	the	_	_	_	_	
52-4	6690-6694	best	_	_	_	_	
52-5	6695-6698	way	_	_	_	_	
52-6	6699-6701	to	_	_	_	_	
52-7	6702-6711	implement	_	_	_	_	
52-8	6712-6722	connection	_	_	_	_	
52-9	6723-6730	pooling	_	_	_	_	
52-10	6731-6734	for	_	_	_	_	
52-11	6735-6747	applications	_	_	_	_	
52-12	6748-6750	is	_	_	_	_	
52-13	6751-6753	to	_	_	_	_	
52-14	6754-6758	make	_	_	_	_	
52-15	6759-6762	use	_	_	_	_	
52-16	6763-6765	of	_	_	_	_	
52-17	6766-6768	an	_	_	_	_	
52-18	6769-6777	external	_	_	_	_	
52-19	6778-6785	service	_	_	_	_	
52-20	6786-6788	or	_	_	_	_	
52-21	6789-6799	middleware	_	_	_	_	
52-22	6800-6805	since	_	_	_	_	
52-23	6806-6808	it	_	_	_	_	
52-24	6809-6811	is	_	_	_	_	
52-25	6812-6818	easier	_	_	_	_	
52-26	6819-6821	to	_	_	_	_	
52-27	6822-6825	set	_	_	_	_	
52-28	6826-6828	up	_	_	_	_	
52-29	6829-6832	and	_	_	_	_	
