#FORMAT=WebAnno TSV 3.3


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Reduce distractions and boost developer productivity with Stack Overflow for Teams.
41-10	5262-5263	,	
41-11	5264-5268	then	
41-12	5269-5270	a	
41-13	5271-5274	new	
41-14	5275-5285	connection	
41-15	5286-5288	is	
41-16	5289-5296	created	
41-17	5297-5300	and	
41-18	5301-5306	added	
41-19	5307-5309	to	
41-20	5310-5313	the	
41-21	5314-5318	pool	
41-22	5319-5321	by	
41-23	5322-5325	the	
41-24	5326-5330	pool	
41-25	5331-5338	manager	
41-26	5338-5339	.	

#Text=When the pool reaches its maximum size, all new connections are queued until a connection in the pool becomes available.
42-1	5340-5344	When	
42-2	5345-5348	the	
42-3	5349-5353	pool	
42-4	5354-5361	reaches	
42-5	5362-5365	its	
42-6	5366-5373	maximum	
42-7	5374-5378	size	
42-8	5378-5379	,	
42-9	5380-5383	all	
42-10	5384-5387	new	
42-11	5388-5399	connections	
42-12	5400-5403	are	
42-13	5404-5410	queued	
42-14	5411-5416	until	
42-15	5417-5418	a	
42-16	5419-5429	connection	
42-17	5430-5432	in	
42-18	5433-5436	the	
42-19	5437-5441	pool	
42-20	5442-5449	becomes	
42-21	5450-5459	available	
42-22	5459-5460	.	

#Text=Although most databases do not have an in-built connection pooling system, there are middleware solutions that we can use to pool connections from clients.
43-1	5461-5469	Although	
43-2	5470-5474	most	
43-3	5475-5484	databases	
43-4	5485-5487	do	
43-5	5488-5491	not	
43-6	5492-5496	have	
43-7	5497-5499	an	
43-8	5500-5508	in-built	
43-9	5509-5519	connection	
43-10	5520-5527	pooling	
43-11	5528-5534	system	
43-12	5534-5535	,	
43-13	5536-5541	there	
43-14	5542-5545	are	
43-15	5546-5556	middleware	
43-16	5557-5566	solutions	
43-17	5567-5571	that	
43-18	5572-5574	we	
43-19	5575-5578	can	
43-20	5579-5582	use	
43-21	5583-5585	to	
43-22	5586-5590	pool	
43-23	5591-5602	connections	
43-24	5603-5607	from	
43-25	5608-5615	clients	
43-26	5615-5616	.	

#Text=For a PostgreSQL database server, both pgbouncer and pgpool-II can serve as a pooling interface between a web service and a Postgres database.
44-1	5617-5620	For	
44-2	5621-5622	a	
44-3	5623-5633	PostgreSQL	
44-4	5634-5642	database	
44-5	5643-5649	server	
44-6	5649-5650	,	
44-7	5651-5655	both	
44-8	5656-5665	pgbouncer	
44-9	5666-5669	and	
44-10	5670-5679	pgpool-II	
44-11	5680-5683	can	
44-12	5684-5689	serve	
44-13	5690-5692	as	
44-14	5693-5694	a	
44-15	5695-5702	pooling	
44-16	5703-5712	interface	
44-17	5713-5720	between	
44-18	5721-5722	a	
44-19	5723-5726	web	
44-20	5727-5734	service	
44-21	5735-5738	and	
44-22	5739-5740	a	
44-23	5741-5749	Postgres	
44-24	5750-5758	database	
44-25	5758-5759	.	

#Text=Both utilities use the same logic to pool connections from clients.
#Text=pgpool-II offers more features beyond connection pooling, such as replication, load balancing, and parallel query features.
45-1	5760-5764	Both	
45-2	5765-5774	utilities	
45-3	5775-5778	use	
45-4	5779-5782	the	
45-5	5783-5787	same	
45-6	5788-5793	logic	
45-7	5794-5796	to	
45-8	5797-5801	pool	
45-9	5802-5813	connections	
45-10	5814-5818	from	
45-11	5819-5826	clients	
45-12	5826-5827	.	
45-13	5828-5837	pgpool-II	
45-14	5838-5844	offers	
45-15	5845-5849	more	
45-16	5850-5858	features	
45-17	5859-5865	beyond	
45-18	5866-5876	connection	
45-19	5877-5884	pooling	
45-20	5884-5885	,	
45-21	5886-5890	such	
45-22	5891-5893	as	
45-23	5894-5905	replication	
45-24	5905-5906	,	
45-25	5907-5911	load	
45-26	5912-5921	balancing	
45-27	5921-5922	,	
45-28	5923-5926	and	
45-29	5927-5935	parallel	
45-30	5936-5941	query	
45-31	5942-5950	features	
45-32	5950-5951	.	

#Text=How do you add connection pooling?
46-1	5952-5955	How	
46-2	5956-5958	do	
46-3	5959-5962	you	
46-4	5963-5966	add	
46-5	5967-5977	connection	
46-6	5978-5985	pooling	
46-7	5985-5986	?	

#Text=Is it as simple as installing the utilities?
47-1	5987-5989	Is	
47-2	5990-5992	it	
47-3	5993-5995	as	
47-4	5996-6002	simple	
47-5	6003-6005	as	
47-6	6006-6016	installing	
47-7	6017-6020	the	
47-8	6021-6030	utilities	
47-9	6030-6031	?	

#Text=Two ways to integrate a connection pooler
#Text=There are two ways of implementing connection pooling for PostgreSQL application:
#Text=As an external service or middleware such as pgbouncer
#Text=Connection poolers such as pgbouncer and pgpool-II can be used to pool connections from clients to a PostgreSQL database.
48-1	6032-6035	Two	
48-2	6036-6040	ways	
48-3	6041-6043	to	
48-4	6044-6053	integrate	
48-5	6054-6055	a	
48-6	6056-6066	connection	
48-7	6067-6073	pooler	
48-8	6074-6079	There	
48-9	6080-6083	are	
48-10	6084-6087	two	
48-11	6088-6092	ways	
48-12	6093-6095	of	
48-13	6096-6108	implementing	
48-14	6109-6119	connection	
48-15	6120-6127	pooling	
48-16	6128-6131	for	
48-17	6132-6142	PostgreSQL	
48-18	6143-6154	application	
48-19	6154-6155	:	
48-20	6156-6158	As	
48-21	6159-6161	an	
48-22	6162-6170	external	
48-23	6171-6178	service	
48-24	6179-6181	or	
48-25	6182-6192	middleware	
48-26	6193-6197	such	
48-27	6198-6200	as	
48-28	6201-6210	pgbouncer	
48-29	6211-6221	Connection	
48-30	6222-6229	poolers	
48-31	6230-6234	such	
48-32	6235-6237	as	
48-33	6238-6247	pgbouncer	
48-34	6248-6251	and	
48-35	6252-6261	pgpool-II	
48-36	6262-6265	can	
48-37	6266-6268	be	
48-38	6269-6273	used	
48-39	6274-6276	to	
48-40	6277-6281	pool	
48-41	6282-6293	connections	
48-42	6294-6298	from	
48-43	6299-6306	clients	
48-44	6307-6309	to	
48-45	6310-6311	a	
48-46	6312-6322	PostgreSQL	
48-47	6323-6331	database	
48-48	6331-6332	.	

#Text=The connection pooler sits in between the application and the database server.
49-1	6333-6336	The	
49-2	6337-6347	connection	
49-3	6348-6354	pooler	
49-4	6355-6359	sits	
49-5	6360-6362	in	
49-6	6363-6370	between	
49-7	6371-6374	the	
49-8	6375-6386	application	
49-9	6387-6390	and	
49-10	6391-6394	the	
49-11	6395-6403	database	
49-12	6404-6410	server	
49-13	6410-6411	.	

#Text=Pgbouncer or pgpool-II can be configured in a way to relay requests from the application to the database server.
50-1	6412-6421	Pgbouncer	
50-2	6422-6424	or	
50-3	6425-6434	pgpool-II	
50-4	6435-6438	can	
50-5	6439-6441	be	
50-6	6442-6452	configured	
50-7	6453-6455	in	
50-8	6456-6457	a	
50-9	6458-6461	way	
50-10	6462-6464	to	
50-11	6465-6470	relay	
50-12	6471-6479	requests	
50-13	6480-6484	from	
50-14	6485-6488	the	
50-15	6489-6500	application	
50-16	6501-6503	to	
50-17	6504-6507	the	
50-18	6508-6516	database	
50-19	6517-6523	server	
50-20	6523-6524	.	

#Text=Client-side libraries such as c3p0
#Text=There exist libraries such as c3p0 which extend database driver functionality to include connection pooling support.
51-1	6525-6536	Client-side	
51-2	6537-6546	libraries	
51-3	6547-6551	such	
51-4	6552-6554	as	
51-5	6555-6559	c3p0	
51-6	6560-6565	There	
51-7	6566-6571	exist	
51-8	6572-6581	libraries	
51-9	6582-6586	such	
51-10	6587-6589	as	
51-11	6590-6594	c3p0	
51-12	6595-6600	which	
51-13	6601-6607	extend	
51-14	6608-6616	database	
51-15	6617-6623	driver	
51-16	6624-6637	functionality	
51-17	6638-6640	to	
51-18	6641-6648	include	
51-19	6649-6659	connection	
51-20	6660-6667	pooling	
51-21	6668-6675	support	
51-22	6675-6676	.	

#Text=However, the best way to implement connection pooling for applications is to make use of an external service or middleware since it is easier to set up and manage.
52-1	6677-6684	However	
52-2	6684-6685	,	
52-3	6686-6689	the	
52-4	6690-6694	best	
52-5	6695-6698	way	
52-6	6699-6701	to	
52-7	6702-6711	implement	
52-8	6712-6722	connection	
52-9	6723-6730	pooling	
52-10	6731-6734	for	
52-11	6735-6747	applications	
52-12	6748-6750	is	
52-13	6751-6753	to	
52-14	6754-6758	make	
52-15	6759-6762	use	
52-16	6763-6765	of	
52-17	6766-6768	an	
52-18	6769-6777	external	
52-19	6778-6785	service	
52-20	6786-6788	or	
52-21	6789-6799	middleware	
52-22	6800-6805	since	
52-23	6806-6808	it	
52-24	6809-6811	is	
52-25	6812-6818	easier	
52-26	6819-6821	to	
52-27	6822-6825	set	
52-28	6826-6828	up	
52-29	6829-6832	and	
52-30	6833-6839	manage	
52-31	6839-6840	.	

#Text=In addition external middleware like pgpool2 provides other features such as load balancing apart from pooling connections.
53-1	6841-6843	In	
53-2	6844-6852	addition	
53-3	6853-6861	external	
53-4	6862-6872	middleware	
53-5	6873-6877	like	
53-6	6878-6885	pgpool2	
53-7	6886-6894	provides	
53-8	6895-6900	other	
53-9	6901-6909	features	
53-10	6910-6914	such	
53-11	6915-6917	as	
53-12	6918-6922	load	
53-13	6923-6932	balancing	
53-14	6933-6938	apart	
53-15	6939-6943	from	
53-16	6944-6951	pooling	
53-17	6952-6963	connections	
53-18	6963-6964	.	

#Text=Now let’s take a deeper look at what happens when a backend service connects to a Postgres database, both with and without pooling.
54-1	6965-6968	Now	
54-2	6969-6972	let	
54-3	6972-6973	’	
54-4	6973-6974	s	
54-5	6975-6979	take	
54-6	6980-6981	a	
54-7	6982-6988	deeper	
54-8	6989-6993	look	
54-9	6994-6996	at	
54-10	6997-7001	what	
54-11	7002-7009	happens	
54-12	7010-7014	when	
54-13	7015-7016	a	
54-14	7017-7024	backend	
54-15	7025-7032	service	
54-16	7033-7041	connects	
54-17	7042-7044	to	
54-18	7045-7046	a	
54-19	7047-7055	Postgres	
54-20	7056-7064	database	
54-21	7064-7065	,	
54-22	7066-7070	both	
54-23	7071-7075	with	
54-24	7076-7079	and	
54-25	7080-7087	without	
54-26	7088-7095	pooling	
54-27	7095-7096	.	

#Text=Scaling database performance without connection pooling
#Text=We do not need a connection pooler to connect to a backend service.
55-1	7097-7104	Scaling	
55-2	7105-7113	database	
55-3	7114-7125	performance	
55-4	7126-7133	without	
55-5	7134-7144	connection	
55-6	7145-7152	pooling	
55-7	7153-7155	We	
55-8	7156-7158	do	
55-9	7159-7162	not	
55-10	7163-7167	need	
55-11	7168-7169	a	
55-12	7170-7180	connection	
55-13	7181-7187	pooler	
55-14	7188-7190	to	
55-15	7191-7198	connect	
55-16	7199-7201	to	
55-17	7202-7203	a	
55-18	7204-7211	backend	
55-19	7212-7219	service	
55-20	7219-7220	.	

#Text=We can connect to a Postgres database directly.
56-1	7221-7223	We	
56-2	7224-7227	can	
56-3	7228-7235	connect	
56-4	7236-7238	to	
56-5	7239-7240	a	
56-6	7241-7249	Postgres	
56-7	7250-7258	database	
56-8	7259-7267	directly	
56-9	7267-7268	.	

#Text=To examine how long it takes to execute concurrent connections to a database without a connection pooler, we will use pgbench to benchmark connections to the Postgres database.
57-1	7269-7271	To	
57-2	7272-7279	examine	
57-3	7280-7283	how	
57-4	7284-7288	long	
57-5	7289-7291	it	
57-6	7292-7297	takes	
57-7	7298-7300	to	
57-8	7301-7308	execute	
57-9	7309-7319	concurrent	
57-10	7320-7331	connections	
57-11	7332-7334	to	
57-12	7335-7336	a	
57-13	7337-7345	database	
57-14	7346-7353	without	
57-15	7354-7355	a	
57-16	7356-7366	connection	
57-17	7367-7373	pooler	
57-18	7373-7374	,	
57-19	7375-7377	we	
57-20	7378-7382	will	
57-21	7383-7386	use	
57-22	7387-7394	pgbench	
57-23	7395-7397	to	
57-24	7398-7407	benchmark	
57-25	7408-7419	connections	
57-26	7420-7422	to	
57-27	7423-7426	the	
57-28	7427-7435	Postgres	
57-29	7436-7444	database	
57-30	7444-7445	.	

#Text=Pgbench is based on TPC-B.
58-1	7446-7453	Pgbench	
58-2	7454-7456	is	
58-3	7457-7462	based	
58-4	7463-7465	on	
58-5	7466-7471	TPC-B	
58-6	7471-7472	.	

#Text=TPC-B measures throughput in terms of how many transactions per second a system can perform.
59-1	7473-7478	TPC-B	
59-2	7479-7487	measures	
59-3	7488-7498	throughput	
59-4	7499-7501	in	
59-5	7502-7507	terms	
59-6	7508-7510	of	
59-7	7511-7514	how	
59-8	7515-7519	many	
59-9	7520-7532	transactions	
59-10	7533-7536	per	
59-11	7537-7543	second	
59-12	7544-7545	a	
59-13	7546-7552	system	
59-14	7553-7556	can	
59-15	7557-7564	perform	
59-16	7564-7565	.	

#Text=Pgbench executes five SELECT, INSERT, and UPDATE commands per transaction.
60-1	7566-7573	Pgbench	
60-2	7574-7582	executes	
60-3	7583-7587	five	
60-4	7588-7594	SELECT	
60-5	7594-7595	,	
60-6	7596-7602	INSERT	
60-7	7602-7603	,	
60-8	7604-7607	and	
60-9	7608-7614	UPDATE	
60-10	7615-7623	commands	
60-11	7624-7627	per	
60-12	7628-7639	transaction	
60-13	7639-7640	.	

#Text=Based on TPC-B-like transactions, pgbench runs the same sequence of SQL commands repeatedly in multiple concurrent database sessions and calculates the average transaction rate.
61-1	7641-7646	Based	
61-2	7647-7649	on	
61-3	7650-7660	TPC-B-like	
61-4	7661-7673	transactions	
61-5	7673-7674	,	
61-6	7675-7682	pgbench	
61-7	7683-7687	runs	
61-8	7688-7691	the	
61-9	7692-7696	same	
61-10	7697-7705	sequence	
61-11	7706-7708	of	
61-12	7709-7712	SQL	
61-13	7713-7721	commands	
61-14	7722-7732	repeatedly	
61-15	7733-7735	in	
61-16	7736-7744	multiple	
61-17	7745-7755	concurrent	
61-18	7756-7764	database	
61-19	7765-7773	sessions	
61-20	7774-7777	and	
61-21	7778-7788	calculates	
61-22	7789-7792	the	
61-23	7793-7800	average	
61-24	7801-7812	transaction	
61-25	7813-7817	rate	
61-26	7817-7818	.	

#Text=Before we run pgbench, we need to initialize it with the following command to create the pgbench_history, pgbench_branches, pgbench_tellers, and pgbench_accounts tables.
62-1	7819-7825	Before	
62-2	7826-7828	we	
62-3	7829-7832	run	
62-4	7833-7840	pgbench	
62-5	7840-7841	,	
62-6	7842-7844	we	
62-7	7845-7849	need	
62-8	7850-7852	to	
62-9	7853-7863	initialize	
62-10	7864-7866	it	
62-11	7867-7871	with	
62-12	7872-7875	the	
62-13	7876-7885	following	
62-14	7886-7893	command	
62-15	7894-7896	to	
62-16	7897-7903	create	
62-17	7904-7907	the	
62-18	7908-7923	pgbench_history	
62-19	7923-7924	,	
62-20	7925-7941	pgbench_branches	
62-21	7941-7942	,	
62-22	7943-7958	pgbench_tellers	
62-23	7958-7959	,	
62-24	7960-7963	and	
62-25	7964-7980	pgbench_accounts	
62-26	7981-7987	tables	
62-27	7987-7988	.	

#Text=Pgbench uses the following tables to run transactions for benchmarking.
#Text=pgbench  -i  -s 50  database_name
#Text=Afterward, I executed the command below to test the database with 150 clients
#Text=pgbench  -c 10  -j 2  -t  10000  database_name
#Text=As you see, in our initial baseline test, I instructed pgbench to execute with ten different client sessions.
63-1	7989-7996	Pgbench	
63-2	7997-8001	uses	
63-3	8002-8005	the	
63-4	8006-8015	following	
63-5	8016-8022	tables	
63-6	8023-8025	to	
63-7	8026-8029	run	
63-8	8030-8042	transactions	
63-9	8043-8046	for	
63-10	8047-8059	benchmarking	
63-11	8059-8060	.	
63-12	8061-8068	pgbench	
63-13	8068-8069	 	
63-14	8070-8071	-	
63-15	8071-8072	i	
63-16	8072-8073	 	
63-17	8074-8075	-	
63-18	8075-8076	s	
63-19	8077-8079	50	
63-20	8079-8080	 	
63-21	8081-8094	database_name	
63-22	8095-8104	Afterward	
63-23	8104-8105	,	
63-24	8106-8107	I	
63-25	8108-8116	executed	
63-26	8117-8120	the	
63-27	8121-8128	command	
63-28	8129-8134	below	
63-29	8135-8137	to	
63-30	8138-8142	test	
63-31	8143-8146	the	
63-32	8147-8155	database	
63-33	8156-8160	with	
63-34	8161-8164	150	
63-35	8165-8172	clients	
63-36	8173-8180	pgbench	
63-37	8180-8181	 	
63-38	8182-8183	-	
63-39	8183-8184	c	
63-40	8185-8187	10	
63-41	8187-8188	 	
63-42	8189-8190	-	
63-43	8190-8191	j	
63-44	8192-8193	2	
63-45	8193-8194	 	
63-46	8195-8196	-	
63-47	8196-8197	t	
63-48	8197-8198	 	
63-49	8199-8204	10000	
63-50	8204-8205	 	
63-51	8206-8219	database_name	
63-52	8220-8222	As	
63-53	8223-8226	you	
63-54	8227-8230	see	
63-55	8230-8231	,	
63-56	8232-8234	in	
63-57	8235-8238	our	
63-58	8239-8246	initial	
63-59	8247-8255	baseline	
63-60	8256-8260	test	
63-61	8260-8261	,	
63-62	8262-8263	I	
63-63	8264-8274	instructed	
63-64	8275-8282	pgbench	
63-65	8283-8285	to	
63-66	8286-8293	execute	
63-67	8294-8298	with	
63-68	8299-8302	ten	
63-69	8303-8312	different	
63-70	8313-8319	client	
63-71	8320-8328	sessions	
63-72	8328-8329	.	

#Text=Each client session will execute 10,000 transactions.
64-1	8330-8334	Each	
64-2	8335-8341	client	
64-3	8342-8349	session	
64-4	8350-8354	will	
64-5	8355-8362	execute	
64-6	8363-8369	10,000	
64-7	8370-8382	transactions	
64-8	8382-8383	.	

#Text=From these results, it seems our initial baseline test is 486 transactions per second.
65-1	8384-8388	From	
65-2	8389-8394	these	
65-3	8395-8402	results	
65-4	8402-8403	,	
65-5	8404-8406	it	
65-6	8407-8412	seems	
65-7	8413-8416	our	
65-8	8417-8424	initial	
65-9	8425-8433	baseline	
65-10	8434-8438	test	
65-11	8439-8441	is	
65-12	8442-8445	486	
65-13	8446-8458	transactions	
65-14	8459-8462	per	
65-15	8463-8469	second	
65-16	8469-8470	.	

#Text=Let’s see how we can make use of connection poolers like pgbouncer and pgpool to increase transaction throughput and avoid a ‘Sorry!
66-1	8471-8474	Let	
66-2	8474-8475	’	
66-3	8475-8476	s	
66-4	8477-8480	see	
66-5	8481-8484	how	
66-6	8485-8487	we	
66-7	8488-8491	can	
66-8	8492-8496	make	
66-9	8497-8500	use	
66-10	8501-8503	of	
66-11	8504-8514	connection	
66-12	8515-8522	poolers	
66-13	8523-8527	like	
66-14	8528-8537	pgbouncer	
66-15	8538-8541	and	
66-16	8542-8548	pgpool	
66-17	8549-8551	to	
66-18	8552-8560	increase	
66-19	8561-8572	transaction	
66-20	8573-8583	throughput	
66-21	8584-8587	and	
66-22	8588-8593	avoid	
66-23	8594-8595	a	
66-24	8596-8597	‘	
66-25	8597-8602	Sorry	
66-26	8602-8603	!	

#Text=, too many clients already’ error.
67-1	8603-8604	,	
67-2	8605-8608	too	
67-3	8609-8613	many	
67-4	8614-8621	clients	
67-5	8622-8629	already	
67-6	8629-8630	’	
67-7	8631-8636	error	
67-8	8636-8637	.	

#Text=Scaling database performance with pgbouncer
#Text=Let’s look at how we can use pgbouncer to increase transaction throughput.
68-1	8638-8645	Scaling	
68-2	8646-8654	database	
68-3	8655-8666	performance	
68-4	8667-8671	with	
68-5	8672-8681	pgbouncer	
68-6	8682-8685	Let	
68-7	8685-8686	’	
68-8	8686-8687	s	
68-9	8688-8692	look	
68-10	8693-8695	at	
68-11	8696-8699	how	
68-12	8700-8702	we	
68-13	8703-8706	can	
68-14	8707-8710	use	
68-15	8711-8720	pgbouncer	
68-16	8721-8723	to	
68-17	8724-8732	increase	
68-18	8733-8744	transaction	
68-19	8745-8755	throughput	
68-20	8755-8756	.	

#Text=Pgbouncer can be installed on almost all Linux distributions.
69-1	8757-8766	Pgbouncer	
69-2	8767-8770	can	
69-3	8771-8773	be	
69-4	8774-8783	installed	
69-5	8784-8786	on	
69-6	8787-8793	almost	
69-7	8794-8797	all	
69-8	8798-8803	Linux	
69-9	8804-8817	distributions	
69-10	8817-8818	.	

#Text=You can check here how to set up pgbouncer.
70-1	8819-8822	You	
70-2	8823-8826	can	
70-3	8827-8832	check	
70-4	8833-8837	here	
70-5	8838-8841	how	
70-6	8842-8844	to	
70-7	8845-8848	set	
70-8	8849-8851	up	
70-9	8852-8861	pgbouncer	
70-10	8861-8862	.	

#Text=Alternatively, you can install pgbouncer using package managers like apt-get or yum.
71-1	8863-8876	Alternatively	
71-2	8876-8877	,	
71-3	8878-8881	you	
71-4	8882-8885	can	
71-5	8886-8893	install	
71-6	8894-8903	pgbouncer	
71-7	8904-8909	using	
71-8	8910-8917	package	
71-9	8918-8926	managers	
71-10	8927-8931	like	
71-11	8932-8939	apt-get	
71-12	8940-8942	or	
71-13	8943-8946	yum	
71-14	8946-8947	.	

#Text=If you find it difficult to authenticate clients with pgbouncer, you can check GitHub on how to do so.
72-1	8948-8950	If	
72-2	8951-8954	you	
72-3	8955-8959	find	
72-4	8960-8962	it	
72-5	8963-8972	difficult	
72-6	8973-8975	to	
72-7	8976-8988	authenticate	
72-8	8989-8996	clients	
72-9	8997-9001	with	
72-10	9002-9011	pgbouncer	
72-11	9011-9012	,	
72-12	9013-9016	you	
72-13	9017-9020	can	
72-14	9021-9026	check	
72-15	9027-9033	GitHub	
72-16	9034-9036	on	
72-17	9037-9040	how	
72-18	9041-9043	to	
72-19	9044-9046	do	
72-20	9047-9049	so	
72-21	9049-9050	.	

#Text=Pgbouncer comes with three types of pooling:
#Text=Session pooling: One of the connections in the pool is assigned to a client until the timeout is reached.  
73-1	9051-9060	Pgbouncer	
73-2	9061-9066	comes	
73-3	9067-9071	with	
73-4	9072-9077	three	
73-5	9078-9083	types	
73-6	9084-9086	of	
73-7	9087-9094	pooling	
73-8	9094-9095	:	
73-9	9096-9103	Session	
73-10	9104-9111	pooling	
73-11	9111-9112	:	
73-12	9113-9116	One	
73-13	9117-9119	of	
73-14	9120-9123	the	
73-15	9124-9135	connections	
73-16	9136-9138	in	
73-17	9139-9142	the	
73-18	9143-9147	pool	
73-19	9148-9150	is	
73-20	9151-9159	assigned	
73-21	9160-9162	to	
73-22	9163-9164	a	
73-23	9165-9171	client	
73-24	9172-9177	until	
73-25	9178-9181	the	
73-26	9182-9189	timeout	
73-27	9190-9192	is	
73-28	9193-9200	reached	
73-29	9200-9201	.	
73-30	9201-9203	  	

#Text=Transaction pooling: Similar to session polling, it gets a connection from the pool.
74-1	9203-9214	Transaction	
74-2	9215-9222	pooling	
74-3	9222-9223	:	
74-4	9224-9231	Similar	
74-5	9232-9234	to	
74-6	9235-9242	session	
74-7	9243-9250	polling	
74-8	9250-9251	,	
74-9	9252-9254	it	
74-10	9255-9259	gets	
74-11	9260-9261	a	
74-12	9262-9272	connection	
74-13	9273-9277	from	
74-14	9278-9281	the	
74-15	9282-9286	pool	
74-16	9286-9287	.	

#Text=It keeps it until the transaction is done.
75-1	9288-9290	It	
75-2	9291-9296	keeps	
75-3	9297-9299	it	
75-4	9300-9305	until	
75-5	9306-9309	the	
75-6	9310-9321	transaction	
75-7	9322-9324	is	
75-8	9325-9329	done	
75-9	9329-9330	.	

#Text=If the same client wants to run another transaction, it has to wait until it gets another transaction assigned to it. 
76-1	9331-9333	If	
76-2	9334-9337	the	
76-3	9338-9342	same	
76-4	9343-9349	client	
76-5	9350-9355	wants	
76-6	9356-9358	to	
76-7	9359-9362	run	
76-8	9363-9370	another	
76-9	9371-9382	transaction	
76-10	9382-9383	,	
76-11	9384-9386	it	
76-12	9387-9390	has	
76-13	9391-9393	to	
76-14	9394-9398	wait	
76-15	9399-9404	until	
76-16	9405-9407	it	
76-17	9408-9412	gets	
76-18	9413-9420	another	
76-19	9421-9432	transaction	
76-20	9433-9441	assigned	
76-21	9442-9444	to	
76-22	9445-9447	it	
76-23	9447-9448	.	
76-24	9448-9449	 	

#Text=Statement pooling: Connection is returned to the pool as soon as the first query is completed.
77-1	9449-9458	Statement	
77-2	9459-9466	pooling	
77-3	9466-9467	:	
77-4	9468-9478	Connection	
77-5	9479-9481	is	
77-6	9482-9490	returned	
77-7	9491-9493	to	
77-8	9494-9497	the	
77-9	9498-9502	pool	
77-10	9503-9505	as	
77-11	9506-9510	soon	
77-12	9511-9513	as	
77-13	9514-9517	the	
77-14	9518-9523	first	
77-15	9524-9529	query	
77-16	9530-9532	is	
77-17	9533-9542	completed	
77-18	9542-9543	.	

#Text=We will make use of the transaction pooling mode.
78-1	9544-9546	We	
78-2	9547-9551	will	
78-3	9552-9556	make	
78-4	9557-9560	use	
78-5	9561-9563	of	
78-6	9564-9567	the	
78-7	9568-9579	transaction	
78-8	9580-9587	pooling	
78-9	9588-9592	mode	
78-10	9592-9593	.	

#Text=Inside the pgbouncer.ini file, I modified the following parameter:
#Text=max_client_conn = 100
#Text=The max_client_conn parameter defines how many client connections to pgbouncer (instead of Postgres) are allowed.
#Text=default_pool_size = 25
#Text=The default_pool_size parameter defines how many server connections to allow per user/database pair.
#Text=reserve_pool_size = 5
#Text=The reserve_pool_size parameter defines how many additional connections are allowed to the pool.
79-1	9594-9600	Inside	
79-2	9601-9604	the	
79-3	9605-9618	pgbouncer.ini	
79-4	9619-9623	file	
79-5	9623-9624	,	
79-6	9625-9626	I	
79-7	9627-9635	modified	
79-8	9636-9639	the	
79-9	9640-9649	following	
79-10	9650-9659	parameter	
79-11	9659-9660	:	
79-12	9661-9676	max_client_conn	
79-13	9677-9678	=	
79-14	9679-9682	100	
79-15	9683-9686	The	
79-16	9687-9702	max_client_conn	
79-17	9703-9712	parameter	
79-18	9713-9720	defines	
79-19	9721-9724	how	
79-20	9725-9729	many	
79-21	9730-9736	client	
79-22	9737-9748	connections	
79-23	9749-9751	to	
79-24	9752-9761	pgbouncer	
79-25	9762-9763	(	
79-26	9763-9770	instead	
79-27	9771-9773	of	
79-28	9774-9782	Postgres	
79-29	9782-9783	)	
79-30	9784-9787	are	
79-31	9788-9795	allowed	
79-32	9795-9796	.	
79-33	9797-9814	default_pool_size	
79-34	9815-9816	=	
79-35	9817-9819	25	
79-36	9820-9823	The	
79-37	9824-9841	default_pool_size	
79-38	9842-9851	parameter	
79-39	9852-9859	defines	
79-40	9860-9863	how	
79-41	9864-9868	many	
79-42	9869-9875	server	
79-43	9876-9887	connections	
79-44	9888-9890	to	
79-45	9891-9896	allow	
79-46	9897-9900	per	
79-47	9901-9905	user	
79-48	9905-9906	/	
79-49	9906-9914	database	
79-50	9915-9919	pair	
79-51	9919-9920	.	
79-52	9921-9938	reserve_pool_size	
79-53	9939-9940	=	
79-54	9941-9942	5	
79-55	9943-9946	The	
79-56	9947-9964	reserve_pool_size	
79-57	9965-9974	parameter	
79-58	9975-9982	defines	
79-59	9983-9986	how	
79-60	9987-9991	many	
79-61	9992-10002	additional	
79-62	10003-10014	connections	
79-63	10015-10018	are	
79-64	10019-10026	allowed	
79-65	10027-10029	to	
79-66	10030-10033	the	
79-67	10034-10038	pool	
79-68	10038-10039	.	

#Text=As in the previous test I executed pgbench with ten different client sessions.
80-1	10040-10042	As	
80-2	10043-10045	in	
80-3	10046-10049	the	
80-4	10050-10058	previous	
80-5	10059-10063	test	
80-6	10064-10065	I	
80-7	10066-10074	executed	
80-8	10075-10082	pgbench	
80-9	10083-10087	with	
80-10	10088-10091	ten	
80-11	10092-10101	different	
80-12	10102-10108	client	
80-13	10109-10117	sessions	
80-14	10117-10118	.	

#Text=Each client executes 1000 transactions as shown below.
#Text=pgbench  -c 10  -p -j 2  -t 1000 database_name
#Text=As you see, transaction throughput increased from 486 transactions per second to 566 transactions per second.
81-1	10119-10123	Each	
81-2	10124-10130	client	
81-3	10131-10139	executes	
81-4	10140-10144	1000	
81-5	10145-10157	transactions	
81-6	10158-10160	as	
81-7	10161-10166	shown	
81-8	10167-10172	below	
81-9	10172-10173	.	
81-10	10174-10181	pgbench	
81-11	10181-10182	 	
81-12	10183-10184	-	
81-13	10184-10185	c	
81-14	10186-10188	10	
81-15	10188-10189	 	
81-16	10190-10191	-	
81-17	10191-10192	p	
