#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL server tuning
#Text=You are not logged in.
13-40	3495-3496	)	_	_	_	
13-41	3496-3497	.	_	_	_	
13-42	3498-3499	|	_	_	_	
13-43	3500-3508	Incident	_	_	_	
13-44	3509-3510	/	_	_	_	
13-45	3511-3519	Question	_	_	_	
13-46	3520-3521	|	_	_	_	
13-47	3522-3531	Knowledge	_	_	_	
13-48	3532-3536	Base	_	_	_	
13-49	3537-3544	Hotkeys	_	_	_	
13-50	3545-3553	Licensed	_	_	_	
13-51	3554-3556	by	_	_	_	
13-52	3557-3564	Intland	_	_	_	
13-53	3565-3573	Software	_	_	_	
13-54	3574-3578	GmbH	_	_	_	
13-55	3579-3583	This	_	_	_	
13-56	3584-3591	website	_	_	_	
13-57	3592-3596	uses	_	_	_	
13-58	3597-3604	cookies	_	_	_	
13-59	3605-3609	This	_	_	_	
13-60	3610-3617	website	_	_	_	
13-61	3618-3624	stores	_	_	_	
13-62	3625-3632	cookies	_	_	_	
13-63	3633-3635	on	_	_	_	
13-64	3636-3640	your	_	_	_	
13-65	3641-3649	computer	_	_	_	
13-66	3649-3650	.	_	_	_	

#Text=These cookies are used to improve your browsing experience, constantly optimize the functionality and content of our website, furthermore helps us to understand your interests and provide more personalized services to you, both on this website and through other media.
14-1	3651-3656	These	_	_	_	
14-2	3657-3664	cookies	_	_	_	
14-3	3665-3668	are	_	_	_	
14-4	3669-3673	used	_	_	_	
14-5	3674-3676	to	_	_	_	
14-6	3677-3684	improve	_	_	_	
14-7	3685-3689	your	_	_	_	
14-8	3690-3698	browsing	_	_	_	
14-9	3699-3709	experience	_	_	_	
14-10	3709-3710	,	_	_	_	
14-11	3711-3721	constantly	_	_	_	
14-12	3722-3730	optimize	_	_	_	
14-13	3731-3734	the	_	_	_	
14-14	3735-3748	functionality	_	_	_	
14-15	3749-3752	and	_	_	_	
14-16	3753-3760	content	_	_	_	
14-17	3761-3763	of	_	_	_	
14-18	3764-3767	our	_	_	_	
14-19	3768-3775	website	_	_	_	
14-20	3775-3776	,	_	_	_	
14-21	3777-3788	furthermore	_	_	_	
14-22	3789-3794	helps	_	_	_	
14-23	3795-3797	us	_	_	_	
14-24	3798-3800	to	_	_	_	
14-25	3801-3811	understand	_	_	_	
14-26	3812-3816	your	_	_	_	
14-27	3817-3826	interests	_	_	_	
14-28	3827-3830	and	_	_	_	
14-29	3831-3838	provide	_	_	_	
14-30	3839-3843	more	_	_	_	
14-31	3844-3856	personalized	_	_	_	
14-32	3857-3865	services	_	_	_	
14-33	3866-3868	to	_	_	_	
14-34	3869-3872	you	_	_	_	
14-35	3872-3873	,	_	_	_	
14-36	3874-3878	both	_	_	_	
14-37	3879-3881	on	_	_	_	
14-38	3882-3886	this	_	_	_	
14-39	3887-3894	website	_	_	_	
14-40	3895-3898	and	_	_	_	
14-41	3899-3906	through	_	_	_	
14-42	3907-3912	other	_	_	_	
14-43	3913-3918	media	_	_	_	
14-44	3918-3919	.	_	_	_	

#Text=With your permission we and our partners may use precise geolocation data and identification through device scanning.
15-1	3920-3924	With	_	_	_	
15-2	3925-3929	your	_	_	_	
15-3	3930-3940	permission	_	_	_	
15-4	3941-3943	we	_	_	_	
15-5	3944-3947	and	_	_	_	
15-6	3948-3951	our	_	_	_	
15-7	3952-3960	partners	_	_	_	
15-8	3961-3964	may	_	_	_	
15-9	3965-3968	use	_	_	_	
15-10	3969-3976	precise	_	_	_	
15-11	3977-3988	geolocation	_	_	_	
15-12	3989-3993	data	_	_	_	
15-13	3994-3997	and	_	_	_	
15-14	3998-4012	identification	_	_	_	
15-15	4013-4020	through	_	_	_	
15-16	4021-4027	device	_	_	_	
15-17	4028-4036	scanning	_	_	_	
15-18	4036-4037	.	_	_	_	

#Text=You may click accept to consent to our and our partners’ processing as described above.
16-1	4038-4041	You	_	_	_	
16-2	4042-4045	may	_	_	_	
16-3	4046-4051	click	_	_	_	
16-4	4052-4058	accept	_	_	_	
16-5	4059-4061	to	_	_	_	
16-6	4062-4069	consent	_	_	_	
16-7	4070-4072	to	_	_	_	
16-8	4073-4076	our	_	_	_	
16-9	4077-4080	and	_	_	_	
16-10	4081-4084	our	_	_	_	
16-11	4085-4093	partners	_	_	_	
16-12	4093-4094	’	_	_	_	
16-13	4095-4105	processing	_	_	_	
16-14	4106-4108	as	_	_	_	
16-15	4109-4118	described	_	_	_	
16-16	4119-4124	above	_	_	_	
16-17	4124-4125	.	_	_	_	

#Text=Please be aware that some processing of your personal data may not require your consent, but you have a right to object to such processing.
17-1	4126-4132	Please	_	_	_	
17-2	4133-4135	be	_	_	_	
17-3	4136-4141	aware	_	_	_	
17-4	4142-4146	that	_	_	_	
17-5	4147-4151	some	_	_	_	
17-6	4152-4162	processing	_	_	_	
17-7	4163-4165	of	_	_	_	
17-8	4166-4170	your	_	_	_	
17-9	4171-4179	personal	_	_	_	
17-10	4180-4184	data	_	_	_	
17-11	4185-4188	may	_	_	_	
17-12	4189-4192	not	_	_	_	
17-13	4193-4200	require	_	_	_	
17-14	4201-4205	your	_	_	_	
17-15	4206-4213	consent	_	_	_	
17-16	4213-4214	,	_	_	_	
17-17	4215-4218	but	_	_	_	
17-18	4219-4222	you	_	_	_	
17-19	4223-4227	have	_	_	_	
17-20	4228-4229	a	_	_	_	
17-21	4230-4235	right	_	_	_	
17-22	4236-4238	to	_	_	_	
17-23	4239-4245	object	_	_	_	
17-24	4246-4248	to	_	_	_	
17-25	4249-4253	such	_	_	_	
17-26	4254-4264	processing	_	_	_	
17-27	4264-4265	.	_	_	_	

#Text=By using our website, you acknowledge this notice of our cookie practices.
18-1	4266-4268	By	_	_	_	
18-2	4269-4274	using	_	_	_	
18-3	4275-4278	our	_	_	_	
18-4	4279-4286	website	_	_	_	
18-5	4286-4287	,	_	_	_	
18-6	4288-4291	you	_	_	_	
18-7	4292-4303	acknowledge	_	_	_	
18-8	4304-4308	this	_	_	_	
18-9	4309-4315	notice	_	_	_	
18-10	4316-4318	of	_	_	_	
18-11	4319-4322	our	_	_	_	
18-12	4323-4329	cookie	_	_	_	
18-13	4330-4339	practices	_	_	_	
18-14	4339-4340	.	_	_	_	

#Text=By accepting and continuing to browse this site, you agree to this use.
19-1	4341-4343	By	_	_	_	
19-2	4344-4353	accepting	_	_	_	
19-3	4354-4357	and	_	_	_	
19-4	4358-4368	continuing	_	_	_	
19-5	4369-4371	to	_	_	_	
19-6	4372-4378	browse	_	_	_	
19-7	4379-4383	this	_	_	_	
19-8	4384-4388	site	_	_	_	
19-9	4388-4389	,	_	_	_	
19-10	4390-4393	you	_	_	_	
19-11	4394-4399	agree	_	_	_	
19-12	4400-4402	to	_	_	_	
19-13	4403-4407	this	_	_	_	
19-14	4408-4411	use	_	_	_	
19-15	4411-4412	.	_	_	_	

#Text=For more information about the cookies we use, please visit our Privacy Policy.Your preferences will apply to this website only.
20-1	4413-4416	For	_	_	_	
20-2	4417-4421	more	_	_	_	
20-3	4422-4433	information	_	_	_	
20-4	4434-4439	about	_	_	_	
20-5	4440-4443	the	_	_	_	
20-6	4444-4451	cookies	_	_	_	
20-7	4452-4454	we	_	_	_	
20-8	4455-4458	use	_	_	_	
20-9	4458-4459	,	_	_	_	
20-10	4460-4466	please	_	_	_	
20-11	4467-4472	visit	_	_	_	
20-12	4473-4476	our	_	_	_	
20-13	4477-4484	Privacy	_	_	_	
20-14	4485-4496	Policy.Your	_	_	_	
20-15	4497-4508	preferences	_	_	_	
20-16	4509-4513	will	_	_	_	
20-17	4514-4519	apply	_	_	_	
20-18	4520-4522	to	_	_	_	
20-19	4523-4527	this	_	_	_	
20-20	4528-4535	website	_	_	_	
20-21	4536-4540	only	_	_	_	
20-22	4540-4541	.	_	_	_	

#Text=Accept
21-1	4542-4548	Accept	_	_	_	
