#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chapter 3. 
30-7	3126-3127	,	_	_	_	_	
30-8	3128-3132	then	_	_	_	_	
30-9	3133-3137	some	_	_	_	_	
30-10	3138-3145	queries	_	_	_	_	
30-11	3146-3150	such	_	_	_	_	
30-12	3151-3153	as	_	_	_	_	
30-13	3154-3159	those	_	_	_	_	
30-14	3160-3169	involving	_	_	_	_	
30-15	3170-3178	relation	_	_	_	_	
30-16	3179-3188	functions	_	_	_	_	
30-17	3189-3193	like	_	_	_	_	
30-18	3194-3207	ST_Intersects	_	_	_	_	
30-19	3208-3211	can	_	_	_	_	
30-20	3212-3215	use	_	_	_	_	
30-21	3216-3224	multiple	_	_	_	_	
30-22	3225-3234	processes	_	_	_	_	
30-23	3235-3238	and	_	_	_	_	
30-24	3239-3242	can	_	_	_	_	
30-25	3243-3246	run	_	_	_	_	
30-26	3247-3251	more	_	_	_	_	
30-27	3252-3256	than	_	_	_	_	
30-28	3257-3262	twice	_	_	_	_	
30-29	3263-3265	as	_	_	_	_	
30-30	3266-3270	fast	_	_	_	_	
30-31	3271-3275	when	_	_	_	_	
30-32	3276-3281	doing	_	_	_	_	
30-33	3282-3284	so	_	_	_	_	
30-34	3284-3285	.	_	_	_	_	

#Text=If you have a lot of processors to spare, you should change the value of this to as many processors as you have.
31-1	3286-3288	If	_	_	_	_	
31-2	3289-3292	you	_	_	_	_	
31-3	3293-3297	have	_	_	_	_	
31-4	3298-3299	a	_	_	_	_	
31-5	3300-3303	lot	_	_	_	_	
31-6	3304-3306	of	_	_	_	_	
31-7	3307-3317	processors	_	_	_	_	
31-8	3318-3320	to	_	_	_	_	
31-9	3321-3326	spare	_	_	_	_	
31-10	3326-3327	,	_	_	_	_	
31-11	3328-3331	you	_	_	_	_	
31-12	3332-3338	should	_	_	_	_	
31-13	3339-3345	change	_	_	_	_	
31-14	3346-3349	the	_	_	_	_	
31-15	3350-3355	value	_	_	_	_	
31-16	3356-3358	of	_	_	_	_	
31-17	3359-3363	this	_	_	_	_	
31-18	3364-3366	to	_	_	_	_	
31-19	3367-3369	as	_	_	_	_	
31-20	3370-3374	many	_	_	_	_	
31-21	3375-3385	processors	_	_	_	_	
31-22	3386-3388	as	_	_	_	_	
31-23	3389-3392	you	_	_	_	_	
31-24	3393-3397	have	_	_	_	_	
31-25	3397-3398	.	_	_	_	_	

#Text=Also make sure to bump up max_worker_processes to at least as high as this number.
32-1	3399-3403	Also	_	_	_	_	
32-2	3404-3408	make	_	_	_	_	
32-3	3409-3413	sure	_	_	_	_	
32-4	3414-3416	to	_	_	_	_	
32-5	3417-3421	bump	_	_	_	_	
32-6	3422-3424	up	_	_	_	_	
32-7	3425-3445	max_worker_processes	*	parameter	_	_	
32-8	3446-3448	to	_	_	_	_	
32-9	3449-3451	at	_	_	_	_	
32-10	3452-3457	least	_	_	_	_	
32-11	3458-3460	as	_	_	_	_	
32-12	3461-3465	high	_	_	_	_	
32-13	3466-3468	as	_	_	_	_	
32-14	3469-3473	this	_	_	_	_	
32-15	3474-3480	number	_	_	_	_	
32-16	3480-3481	.	_	_	_	_	

#Text=Default: 0
#Text=Sets the maximum number of workers that can be started
#Text=by a single Gather node.
33-1	3482-3489	Default	_	_	_	_	
33-2	3489-3490	:	_	_	_	_	
33-3	3491-3492	0	*	value	Associated-With	32-7	
33-4	3493-3497	Sets	_	_	_	_	
33-5	3498-3501	the	_	_	_	_	
33-6	3502-3509	maximum	_	_	_	_	
33-7	3510-3516	number	_	_	_	_	
33-8	3517-3519	of	_	_	_	_	
33-9	3520-3527	workers	_	_	_	_	
33-10	3528-3532	that	_	_	_	_	
33-11	3533-3536	can	_	_	_	_	
33-12	3537-3539	be	_	_	_	_	
33-13	3540-3547	started	_	_	_	_	
33-14	3548-3550	by	_	_	_	_	
33-15	3551-3552	a	_	_	_	_	
33-16	3553-3559	single	_	_	_	_	
33-17	3560-3566	Gather	_	_	_	_	
33-18	3567-3571	node	_	_	_	_	
33-19	3571-3572	.	_	_	_	_	

#Text=Parallel workers are taken from the pool of processes
#Text=established by max_worker_processes.
34-1	3573-3581	Parallel	_	_	_	_	
34-2	3582-3589	workers	_	_	_	_	
34-3	3590-3593	are	_	_	_	_	
34-4	3594-3599	taken	_	_	_	_	
34-5	3600-3604	from	_	_	_	_	
34-6	3605-3608	the	_	_	_	_	
34-7	3609-3613	pool	_	_	_	_	
34-8	3614-3616	of	_	_	_	_	
34-9	3617-3626	processes	_	_	_	_	
34-10	3627-3638	established	_	_	_	_	
34-11	3639-3641	by	_	_	_	_	
34-12	3642-3662	max_worker_processes	*	parameter	_	_	
34-13	3662-3663	.	_	_	_	_	

#Text=Note that the requested number of workers may not
#Text=actually be available at run time.
35-1	3664-3668	Note	_	_	_	_	
35-2	3669-3673	that	_	_	_	_	
35-3	3674-3677	the	_	_	_	_	
35-4	3678-3687	requested	_	_	_	_	
35-5	3688-3694	number	_	_	_	_	
35-6	3695-3697	of	_	_	_	_	
35-7	3698-3705	workers	_	_	_	_	
35-8	3706-3709	may	_	_	_	_	
35-9	3710-3713	not	_	_	_	_	
35-10	3714-3722	actually	_	_	_	_	
35-11	3723-3725	be	_	_	_	_	
35-12	3726-3735	available	_	_	_	_	
35-13	3736-3738	at	_	_	_	_	
35-14	3739-3742	run	_	_	_	_	
35-15	3743-3747	time	_	_	_	_	
35-16	3747-3748	.	_	_	_	_	

#Text=If this occurs, the
#Text=plan will run with fewer workers than expected, which may
#Text=be inefficient.
36-1	3749-3751	If	_	_	_	_	
36-2	3752-3756	this	_	_	_	_	
36-3	3757-3763	occurs	_	_	_	_	
36-4	3763-3764	,	_	_	_	_	
36-5	3765-3768	the	_	_	_	_	
36-6	3769-3773	plan	_	_	_	_	
36-7	3774-3778	will	_	_	_	_	
36-8	3779-3782	run	_	_	_	_	
36-9	3783-3787	with	_	_	_	_	
36-10	3788-3793	fewer	_	_	_	_	
36-11	3794-3801	workers	_	_	_	_	
36-12	3802-3806	than	_	_	_	_	
36-13	3807-3815	expected	_	_	_	_	
36-14	3815-3816	,	_	_	_	_	
36-15	3817-3822	which	_	_	_	_	
36-16	3823-3826	may	_	_	_	_	
36-17	3827-3829	be	_	_	_	_	
36-18	3830-3841	inefficient	_	_	_	_	
36-19	3841-3842	.	_	_	_	_	

#Text=Setting this value to 0, which is the
#Text=default, disables parallel query execution.
#Text=3.2. 
37-1	3843-3850	Setting	_	_	_	_	
37-2	3851-3855	this	_	_	_	_	
37-3	3856-3861	value	_	_	_	_	
37-4	3862-3864	to	_	_	_	_	
37-5	3865-3866	0	*	value	Associated-With	34-12	
37-6	3866-3867	,	_	_	_	_	
37-7	3868-3873	which	_	_	_	_	
37-8	3874-3876	is	_	_	_	_	
37-9	3877-3880	the	_	_	_	_	
37-10	3881-3888	default	_	_	_	_	
37-11	3888-3889	,	_	_	_	_	
37-12	3890-3898	disables	_	_	_	_	
37-13	3899-3907	parallel	_	_	_	_	
37-14	3908-3913	query	_	_	_	_	
37-15	3914-3923	execution	_	_	_	_	
37-16	3923-3924	.	_	_	_	_	
37-17	3925-3928	3.2	_	_	_	_	
37-18	3928-3929	.	_	_	_	_	
37-19	3929-3930	 	_	_	_	_	

#Text=Configuring raster support
#Text=If you enabled raster support you may want to read
#Text=below how to properly configure it.
38-1	3930-3941	Configuring	_	_	_	_	
38-2	3942-3948	raster	_	_	_	_	
38-3	3949-3956	support	_	_	_	_	
38-4	3957-3959	If	_	_	_	_	
38-5	3960-3963	you	_	_	_	_	
38-6	3964-3971	enabled	_	_	_	_	
38-7	3972-3978	raster	_	_	_	_	
38-8	3979-3986	support	_	_	_	_	
38-9	3987-3990	you	_	_	_	_	
38-10	3991-3994	may	_	_	_	_	
38-11	3995-3999	want	_	_	_	_	
38-12	4000-4002	to	_	_	_	_	
38-13	4003-4007	read	_	_	_	_	
38-14	4008-4013	below	_	_	_	_	
38-15	4014-4017	how	_	_	_	_	
38-16	4018-4020	to	_	_	_	_	
38-17	4021-4029	properly	_	_	_	_	
38-18	4030-4039	configure	_	_	_	_	
38-19	4040-4042	it	_	_	_	_	
38-20	4042-4043	.	_	_	_	_	

#Text=As of PostGIS 2.1.3, out-of-db rasters and all raster drivers are disabled by default.
39-1	4044-4046	As	_	_	_	_	
39-2	4047-4049	of	_	_	_	_	
39-3	4050-4057	PostGIS	_	_	_	_	
39-4	4058-4063	2.1.3	_	_	_	_	
39-5	4063-4064	,	_	_	_	_	
39-6	4065-4074	out-of-db	_	_	_	_	
39-7	4075-4082	rasters	_	_	_	_	
39-8	4083-4086	and	_	_	_	_	
39-9	4087-4090	all	_	_	_	_	
39-10	4091-4097	raster	_	_	_	_	
39-11	4098-4105	drivers	_	_	_	_	
39-12	4106-4109	are	_	_	_	_	
39-13	4110-4118	disabled	_	_	_	_	
39-14	4119-4121	by	_	_	_	_	
39-15	4122-4129	default	_	_	_	_	
39-16	4129-4130	.	_	_	_	_	

#Text=In order to re-enable these, you need to set the following environment variables
#Text=POSTGIS_GDAL_ENABLED_DRIVERS and POSTGIS_ENABLE_OUTDB_RASTERS in the server environment.
40-1	4131-4133	In	_	_	_	_	
40-2	4134-4139	order	_	_	_	_	
40-3	4140-4142	to	_	_	_	_	
40-4	4143-4152	re-enable	_	_	_	_	
40-5	4153-4158	these	_	_	_	_	
40-6	4158-4159	,	_	_	_	_	
40-7	4160-4163	you	_	_	_	_	
40-8	4164-4168	need	_	_	_	_	
40-9	4169-4171	to	_	_	_	_	
40-10	4172-4175	set	_	_	_	_	
40-11	4176-4179	the	_	_	_	_	
40-12	4180-4189	following	_	_	_	_	
40-13	4190-4201	environment	_	_	_	_	
40-14	4202-4211	variables	_	_	_	_	
40-15	4212-4240	POSTGIS_GDAL_ENABLED_DRIVERS	_	_	_	_	
40-16	4241-4244	and	_	_	_	_	
40-17	4245-4273	POSTGIS_ENABLE_OUTDB_RASTERS	_	_	_	_	
40-18	4274-4276	in	_	_	_	_	
40-19	4277-4280	the	_	_	_	_	
40-20	4281-4287	server	_	_	_	_	
40-21	4288-4299	environment	_	_	_	_	
40-22	4299-4300	.	_	_	_	_	

#Text=For PostGIS 2.2, you can use the more cross-platform approach of setting the corresponding Section 5.23, “Grand Unified Custom Variables (GUCs)”.If you want to enable offline raster:POSTGIS_ENABLE_OUTDB_RASTERS=1Any other setting or no setting at all will disable out of db rasters.In order to enable all GDAL drivers available in your GDAL install, set this environment variable as followsPOSTGIS_GDAL_ENABLED_DRIVERS=ENABLE_ALLIf you want to only enable specific drivers, set your environment variable as follows:POSTGIS_GDAL_ENABLED_DRIVERS="GTiff PNG JPEG GIF XYZ"If you are on windows, do not quote the driver listSetting environment variables varies depending on OS.
41-1	4301-4304	For	_	_	_	_	
41-2	4305-4312	PostGIS	_	_	_	_	
41-3	4313-4316	2.2	_	_	_	_	
41-4	4316-4317	,	_	_	_	_	
41-5	4318-4321	you	_	_	_	_	
41-6	4322-4325	can	_	_	_	_	
41-7	4326-4329	use	_	_	_	_	
41-8	4330-4333	the	_	_	_	_	
41-9	4334-4338	more	_	_	_	_	
41-10	4339-4353	cross-platform	_	_	_	_	
41-11	4354-4362	approach	_	_	_	_	
41-12	4363-4365	of	_	_	_	_	
41-13	4366-4373	setting	_	_	_	_	
41-14	4374-4377	the	_	_	_	_	
41-15	4378-4391	corresponding	_	_	_	_	
41-16	4392-4399	Section	_	_	_	_	
41-17	4399-4400	 	_	_	_	_	
41-18	4400-4404	5.23	_	_	_	_	
41-19	4404-4405	,	_	_	_	_	
41-20	4406-4407	“	_	_	_	_	
41-21	4407-4412	Grand	_	_	_	_	
41-22	4413-4420	Unified	_	_	_	_	
41-23	4421-4427	Custom	_	_	_	_	
41-24	4428-4437	Variables	_	_	_	_	
41-25	4438-4439	(	_	_	_	_	
41-26	4439-4443	GUCs	_	_	_	_	
41-27	4443-4444	)	_	_	_	_	
41-28	4444-4445	”	_	_	_	_	
41-29	4445-4446	.	_	_	_	_	
41-30	4446-4448	If	_	_	_	_	
41-31	4449-4452	you	_	_	_	_	
41-32	4453-4457	want	_	_	_	_	
41-33	4458-4460	to	_	_	_	_	
41-34	4461-4467	enable	_	_	_	_	
41-35	4468-4475	offline	_	_	_	_	
41-36	4476-4482	raster	_	_	_	_	
41-37	4482-4483	:	_	_	_	_	
41-38	4483-4511	POSTGIS_ENABLE_OUTDB_RASTERS	*	parameter	_	_	
41-39	4511-4512	=	_	_	_	_	
41-40	4512-4516	1Any	_	_	_	_	
41-40.1	4512-4513	1	*	value	Associated-With	41-38	
41-41	4517-4522	other	_	_	_	_	
41-42	4523-4530	setting	_	_	_	_	
41-43	4531-4533	or	_	_	_	_	
41-44	4534-4536	no	_	_	_	_	
41-45	4537-4544	setting	_	_	_	_	
41-46	4545-4547	at	_	_	_	_	
41-47	4548-4551	all	_	_	_	_	
41-48	4552-4556	will	_	_	_	_	
41-49	4557-4564	disable	_	_	_	_	
41-50	4565-4568	out	_	_	_	_	
41-51	4569-4571	of	_	_	_	_	
41-52	4572-4574	db	_	_	_	_	
41-53	4575-4585	rasters.In	_	_	_	_	
41-54	4586-4591	order	_	_	_	_	
41-55	4592-4594	to	_	_	_	_	
41-56	4595-4601	enable	_	_	_	_	
41-57	4602-4605	all	_	_	_	_	
41-58	4606-4610	GDAL	_	_	_	_	
41-59	4611-4618	drivers	_	_	_	_	
41-60	4619-4628	available	_	_	_	_	
41-61	4629-4631	in	_	_	_	_	
41-62	4632-4636	your	_	_	_	_	
41-63	4637-4641	GDAL	_	_	_	_	
41-64	4642-4649	install	_	_	_	_	
41-65	4649-4650	,	_	_	_	_	
41-66	4651-4654	set	_	_	_	_	
41-67	4655-4659	this	_	_	_	_	
41-68	4660-4671	environment	_	_	_	_	
41-69	4672-4680	variable	_	_	_	_	
41-70	4681-4683	as	_	_	_	_	
41-71	4684-4719	followsPOSTGIS_GDAL_ENABLED_DRIVERS	_	_	_	_	
41-71.1	4691-4719	POSTGIS_GDAL_ENABLED_DRIVERS	*	parameter	_	_	
41-72	4719-4720	=	_	_	_	_	
41-73	4720-4732	ENABLE_ALLIf	_	_	_	_	
41-73.1	4720-4730	ENABLE_ALL	*	value	Associated-With	41-71.1	
41-74	4733-4736	you	_	_	_	_	
41-75	4737-4741	want	_	_	_	_	
41-76	4742-4744	to	_	_	_	_	
41-77	4745-4749	only	_	_	_	_	
41-78	4750-4756	enable	_	_	_	_	
41-79	4757-4765	specific	_	_	_	_	
41-80	4766-4773	drivers	_	_	_	_	
41-81	4773-4774	,	_	_	_	_	
41-82	4775-4778	set	_	_	_	_	
41-83	4779-4783	your	_	_	_	_	
41-84	4784-4795	environment	_	_	_	_	
41-85	4796-4804	variable	_	_	_	_	
41-86	4805-4807	as	_	_	_	_	
41-87	4808-4815	follows	_	_	_	_	
41-88	4815-4816	:	_	_	_	_	
41-89	4816-4844	POSTGIS_GDAL_ENABLED_DRIVERS	*	parameter	_	_	
41-90	4844-4845	=	_	_	_	_	
41-91	4845-4846	"	_	_	_	_	
41-92	4846-4851	GTiff	*[1]	value[1]	Associated-With	41-89[0_1]	
41-93	4852-4855	PNG	*[1]	value[1]	_	_	
41-94	4856-4860	JPEG	*[1]	value[1]	_	_	
41-95	4861-4864	GIF	*[1]	value[1]	_	_	
41-96	4865-4871	XYZ"If	_	_	_	_	
41-96.1	4865-4868	XYZ	*[1]	value[1]	Associated-With	41-89[0_1]	
41-97	4872-4875	you	_	_	_	_	
41-98	4876-4879	are	_	_	_	_	
41-99	4880-4882	on	_	_	_	_	
41-100	4883-4890	windows	_	_	_	_	
41-101	4890-4891	,	_	_	_	_	
41-102	4892-4894	do	_	_	_	_	
41-103	4895-4898	not	_	_	_	_	
41-104	4899-4904	quote	_	_	_	_	
41-105	4905-4908	the	_	_	_	_	
41-106	4909-4915	driver	_	_	_	_	
41-107	4916-4927	listSetting	_	_	_	_	
41-108	4928-4939	environment	_	_	_	_	
41-109	4940-4949	variables	_	_	_	_	
41-110	4950-4956	varies	_	_	_	_	
41-111	4957-4966	depending	_	_	_	_	
41-112	4967-4969	on	_	_	_	_	
41-113	4970-4972	OS	_	_	_	_	
41-114	4972-4973	.	_	_	_	_	

#Text=For PostgreSQL installed on Ubuntu or Debian via apt-postgresql, the preferred way is to
#Text=edit /etc/postgresql/10/main/environment where 10 refers to version of PostgreSQL and main refers to the cluster.On windows, if you are running as a service, you can set via System variables which for Windows 7 you can get to by right-clicking on Computer->Properties Advanced System Settings or in explorer navigating to Control Panel\\All Control Panel Items\\System.
42-1	4974-4977	For	_	_	_	_	
42-2	4978-4988	PostgreSQL	_	_	_	_	
42-3	4989-4998	installed	_	_	_	_	
42-4	4999-5001	on	_	_	_	_	
42-5	5002-5008	Ubuntu	_	_	_	_	
42-6	5009-5011	or	_	_	_	_	
42-7	5012-5018	Debian	_	_	_	_	
42-8	5019-5022	via	_	_	_	_	
42-9	5023-5037	apt-postgresql	_	_	_	_	
42-10	5037-5038	,	_	_	_	_	
42-11	5039-5042	the	_	_	_	_	
42-12	5043-5052	preferred	_	_	_	_	
42-13	5053-5056	way	_	_	_	_	
42-14	5057-5059	is	_	_	_	_	
42-15	5060-5062	to	_	_	_	_	
42-16	5063-5067	edit	_	_	_	_	
42-17	5068-5069	/	_	_	_	_	
42-18	5069-5072	etc	_	_	_	_	
42-19	5072-5073	/	_	_	_	_	
42-20	5073-5083	postgresql	_	_	_	_	
42-21	5083-5084	/	_	_	_	_	
42-22	5084-5086	10	_	_	_	_	
42-23	5086-5087	/	_	_	_	_	
42-24	5087-5091	main	_	_	_	_	
42-25	5091-5092	/	_	_	_	_	
42-26	5092-5103	environment	_	_	_	_	
42-27	5104-5109	where	_	_	_	_	
42-28	5110-5112	10	_	_	_	_	
42-29	5113-5119	refers	_	_	_	_	
42-30	5120-5122	to	_	_	_	_	
42-31	5123-5130	version	_	_	_	_	
42-32	5131-5133	of	_	_	_	_	
42-33	5134-5144	PostgreSQL	_	_	_	_	
42-34	5145-5148	and	_	_	_	_	
42-35	5149-5153	main	_	_	_	_	
42-36	5154-5160	refers	_	_	_	_	
42-37	5161-5163	to	_	_	_	_	
42-38	5164-5167	the	_	_	_	_	
42-39	5168-5178	cluster.On	_	_	_	_	
42-40	5179-5186	windows	_	_	_	_	
42-41	5186-5187	,	_	_	_	_	
42-42	5188-5190	if	_	_	_	_	
42-43	5191-5194	you	_	_	_	_	
42-44	5195-5198	are	_	_	_	_	
42-45	5199-5206	running	_	_	_	_	
42-46	5207-5209	as	_	_	_	_	
42-47	5210-5211	a	_	_	_	_	
42-48	5212-5219	service	_	_	_	_	
42-49	5219-5220	,	_	_	_	_	
42-50	5221-5224	you	_	_	_	_	
42-51	5225-5228	can	_	_	_	_	
42-52	5229-5232	set	_	_	_	_	
42-53	5233-5236	via	_	_	_	_	
42-54	5237-5243	System	_	_	_	_	
42-55	5244-5253	variables	_	_	_	_	
42-56	5254-5259	which	_	_	_	_	
42-57	5260-5263	for	_	_	_	_	
42-58	5264-5271	Windows	_	_	_	_	
42-59	5272-5273	7	_	_	_	_	
42-60	5274-5277	you	_	_	_	_	
42-61	5278-5281	can	_	_	_	_	
42-62	5282-5285	get	_	_	_	_	
42-63	5286-5288	to	_	_	_	_	
42-64	5289-5291	by	_	_	_	_	
42-65	5292-5306	right-clicking	_	_	_	_	
42-66	5307-5309	on	_	_	_	_	
42-67	5310-5318	Computer	_	_	_	_	
42-68	5318-5319	-	_	_	_	_	
42-69	5319-5320	>	_	_	_	_	
42-70	5320-5330	Properties	_	_	_	_	
42-71	5331-5339	Advanced	_	_	_	_	
42-72	5340-5346	System	_	_	_	_	
42-73	5347-5355	Settings	_	_	_	_	
42-74	5356-5358	or	_	_	_	_	
42-75	5359-5361	in	_	_	_	_	
42-76	5362-5370	explorer	_	_	_	_	
42-77	5371-5381	navigating	_	_	_	_	
42-78	5382-5384	to	_	_	_	_	
42-79	5385-5392	Control	_	_	_	_	
42-80	5393-5398	Panel	_	_	_	_	
42-81	5398-5399	\	_	_	_	_	
42-82	5399-5402	All	_	_	_	_	
42-83	5403-5410	Control	_	_	_	_	
42-84	5411-5416	Panel	_	_	_	_	
42-85	5417-5422	Items	_	_	_	_	
42-86	5422-5423	\	_	_	_	_	
42-87	5423-5429	System	_	_	_	_	
42-88	5429-5430	.	_	_	_	_	

#Text=Then clicking Advanced System Settings ->Advanced->Environment Variables and adding new system variables.After you set the environment variables, you'll need to restart your PostgreSQL service for the changes to take effect.3.3. 
43-1	5431-5435	Then	_	_	_	_	
43-2	5436-5444	clicking	_	_	_	_	
43-3	5445-5453	Advanced	_	_	_	_	
43-4	5454-5460	System	_	_	_	_	
43-5	5461-5469	Settings	_	_	_	_	
43-6	5470-5471	-	_	_	_	_	
43-7	5471-5472	>	_	_	_	_	
43-8	5472-5480	Advanced	_	_	_	_	
43-9	5480-5481	-	_	_	_	_	
43-10	5481-5482	>	_	_	_	_	
43-11	5482-5493	Environment	_	_	_	_	
43-12	5494-5503	Variables	_	_	_	_	
43-13	5504-5507	and	_	_	_	_	
43-14	5508-5514	adding	_	_	_	_	
43-15	5515-5518	new	_	_	_	_	
43-16	5519-5525	system	_	_	_	_	
43-17	5526-5541	variables.After	_	_	_	_	
43-18	5542-5545	you	_	_	_	_	
43-19	5546-5549	set	_	_	_	_	
43-20	5550-5553	the	_	_	_	_	
43-21	5554-5565	environment	_	_	_	_	
43-22	5566-5575	variables	_	_	_	_	
43-23	5575-5576	,	_	_	_	_	
43-24	5577-5583	you'll	_	_	_	_	
43-25	5584-5588	need	_	_	_	_	
43-26	5589-5591	to	_	_	_	_	
43-27	5592-5599	restart	_	_	_	_	
43-28	5600-5604	your	_	_	_	_	
43-29	5605-5615	PostgreSQL	_	_	_	_	
43-30	5616-5623	service	_	_	_	_	
43-31	5624-5627	for	_	_	_	_	
43-32	5628-5631	the	_	_	_	_	
43-33	5632-5639	changes	_	_	_	_	
43-34	5640-5642	to	_	_	_	_	
43-35	5643-5647	take	_	_	_	_	
43-36	5648-5654	effect	_	_	_	_	
43-37	5654-5658	.3.3	_	_	_	_	
43-38	5658-5659	.	_	_	_	_	
43-39	5659-5660	 	_	_	_	_	

#Text=Creating spatial databases3.3.1.
44-1	5660-5668	Creating	_	_	_	_	
44-2	5669-5676	spatial	_	_	_	_	
44-3	5677-5691	databases3.3.1	_	_	_	_	
44-4	5691-5692	.	_	_	_	_	

#Text=Spatially enable database using EXTENSION3.3.2.
45-1	5693-5702	Spatially	_	_	_	_	
45-2	5703-5709	enable	_	_	_	_	
45-3	5710-5718	database	_	_	_	_	
45-4	5719-5724	using	_	_	_	_	
45-5	5725-5739	EXTENSION3.3.2	_	_	_	_	
45-6	5739-5740	.	_	_	_	_	

#Text=Spatially enable database without using EXTENSION (discouraged)3.3.3.
46-1	5741-5750	Spatially	_	_	_	_	
46-2	5751-5757	enable	_	_	_	_	
46-3	5758-5766	database	_	_	_	_	
46-4	5767-5774	without	_	_	_	_	
46-5	5775-5780	using	_	_	_	_	
46-6	5781-5790	EXTENSION	_	_	_	_	
46-7	5791-5792	(	_	_	_	_	
46-8	5792-5803	discouraged	_	_	_	_	
46-9	5803-5804	)	_	_	_	_	
46-10	5804-5809	3.3.3	_	_	_	_	
46-11	5809-5810	.	_	_	_	_	

#Text=Create a spatially-enabled database from a template3.3.1. 
47-1	5811-5817	Create	_	_	_	_	
47-2	5818-5819	a	_	_	_	_	
47-3	5820-5837	spatially-enabled	_	_	_	_	
47-4	5838-5846	database	_	_	_	_	
47-5	5847-5851	from	_	_	_	_	
47-6	5852-5853	a	_	_	_	_	
47-7	5854-5867	template3.3.1	_	_	_	_	
47-8	5867-5868	.	_	_	_	_	
47-9	5868-5869	 	_	_	_	_	

#Text=Spatially enable database using EXTENSION
#Text=If you are using PostgreSQL 9.1+ and have compiled and installed the extensions/postgis modules, you
#Text=can turn a database into a spatial one using the EXTENSION mechanism.
48-1	5869-5878	Spatially	_	_	_	_	
48-2	5879-5885	enable	_	_	_	_	
48-3	5886-5894	database	_	_	_	_	
48-4	5895-5900	using	_	_	_	_	
48-5	5901-5910	EXTENSION	_	_	_	_	
48-6	5911-5913	If	_	_	_	_	
48-7	5914-5917	you	_	_	_	_	
48-8	5918-5921	are	_	_	_	_	
48-9	5922-5927	using	_	_	_	_	
48-10	5928-5938	PostgreSQL	_	_	_	_	
48-11	5939-5942	9.1	_	_	_	_	
48-12	5942-5943	+	_	_	_	_	
48-13	5944-5947	and	_	_	_	_	
48-14	5948-5952	have	_	_	_	_	
48-15	5953-5961	compiled	_	_	_	_	
48-16	5962-5965	and	_	_	_	_	
48-17	5966-5975	installed	_	_	_	_	
48-18	5976-5979	the	_	_	_	_	
48-19	5980-5990	extensions	_	_	_	_	
48-20	5990-5991	/	_	_	_	_	
48-21	5991-5998	postgis	_	_	_	_	
48-22	5999-6006	modules	_	_	_	_	
48-23	6006-6007	,	_	_	_	_	
48-24	6008-6011	you	_	_	_	_	
48-25	6012-6015	can	_	_	_	_	
48-26	6016-6020	turn	_	_	_	_	
48-27	6021-6022	a	_	_	_	_	
48-28	6023-6031	database	_	_	_	_	
48-29	6032-6036	into	_	_	_	_	
48-30	6037-6038	a	_	_	_	_	
48-31	6039-6046	spatial	_	_	_	_	
48-32	6047-6050	one	_	_	_	_	
48-33	6051-6056	using	_	_	_	_	
48-34	6057-6060	the	_	_	_	_	
48-35	6061-6070	EXTENSION	_	_	_	_	
48-36	6071-6080	mechanism	_	_	_	_	
48-37	6080-6081	.	_	_	_	_	

#Text=Core postgis extension includes geometry, geography,
#Text=spatial_ref_sys and all the functions and comments.
49-1	6082-6086	Core	_	_	_	_	
49-2	6087-6094	postgis	_	_	_	_	
49-3	6095-6104	extension	_	_	_	_	
49-4	6105-6113	includes	_	_	_	_	
49-5	6114-6122	geometry	_	_	_	_	
49-6	6122-6123	,	_	_	_	_	
49-7	6124-6133	geography	_	_	_	_	
49-8	6133-6134	,	_	_	_	_	
49-9	6135-6150	spatial_ref_sys	_	_	_	_	
49-10	6151-6154	and	_	_	_	_	
49-11	6155-6158	all	_	_	_	_	
49-12	6159-6162	the	_	_	_	_	
49-13	6163-6172	functions	_	_	_	_	
49-14	6173-6176	and	_	_	_	_	
49-15	6177-6185	comments	_	_	_	_	
49-16	6185-6186	.	_	_	_	_	

#Text=Raster and topology are packaged as a separate extension.
50-1	6187-6193	Raster	_	_	_	_	
50-2	6194-6197	and	_	_	_	_	
50-3	6198-6206	topology	_	_	_	_	
50-4	6207-6210	are	_	_	_	_	
50-5	6211-6219	packaged	_	_	_	_	
50-6	6220-6222	as	_	_	_	_	
50-7	6223-6224	a	_	_	_	_	
50-8	6225-6233	separate	_	_	_	_	
50-9	6234-6243	extension	_	_	_	_	
50-10	6243-6244	.	_	_	_	_	

#Text=Run the following SQL snippet in the database you want to enable spatially:
#Text=CREATE EXTENSION IF NOT EXISTS plpgsql;
#Text=CREATE EXTENSION postgis;
#Text=CREATE EXTENSION postgis_raster; -- OPTIONAL
#Text=CREATE EXTENSION postgis_topology; -- OPTIONAL
#Text=3.3.2. 
51-1	6245-6248	Run	_	_	_	_	
51-2	6249-6252	the	_	_	_	_	
51-3	6253-6262	following	_	_	_	_	
51-4	6263-6266	SQL	_	_	_	_	
51-5	6267-6274	snippet	_	_	_	_	
51-6	6275-6277	in	_	_	_	_	
51-7	6278-6281	the	_	_	_	_	
51-8	6282-6290	database	_	_	_	_	
51-9	6291-6294	you	_	_	_	_	
51-10	6295-6299	want	_	_	_	_	
