#FORMAT=WebAnno TSV 3.3


#Text=Chapter 3. 
1-1	0-7	Chapter	
41-77	4745-4749	only	
41-78	4750-4756	enable	
41-79	4757-4765	specific	
41-80	4766-4773	drivers	
41-81	4773-4774	,	
41-82	4775-4778	set	
41-83	4779-4783	your	
41-84	4784-4795	environment	
41-85	4796-4804	variable	
41-86	4805-4807	as	
41-87	4808-4815	follows	
41-88	4815-4816	:	
41-89	4816-4844	POSTGIS_GDAL_ENABLED_DRIVERS	
41-90	4844-4845	=	
41-91	4845-4846	"	
41-92	4846-4851	GTiff	
41-93	4852-4855	PNG	
41-94	4856-4860	JPEG	
41-95	4861-4864	GIF	
41-96	4865-4871	XYZ"If	
41-97	4872-4875	you	
41-98	4876-4879	are	
41-99	4880-4882	on	
41-100	4883-4890	windows	
41-101	4890-4891	,	
41-102	4892-4894	do	
41-103	4895-4898	not	
41-104	4899-4904	quote	
41-105	4905-4908	the	
41-106	4909-4915	driver	
41-107	4916-4927	listSetting	
41-108	4928-4939	environment	
41-109	4940-4949	variables	
41-110	4950-4956	varies	
41-111	4957-4966	depending	
41-112	4967-4969	on	
41-113	4970-4972	OS	
41-114	4972-4973	.	

#Text=For PostgreSQL installed on Ubuntu or Debian via apt-postgresql, the preferred way is to
#Text=edit /etc/postgresql/10/main/environment where 10 refers to version of PostgreSQL and main refers to the cluster.On windows, if you are running as a service, you can set via System variables which for Windows 7 you can get to by right-clicking on Computer->Properties Advanced System Settings or in explorer navigating to Control Panel\\All Control Panel Items\\System.
42-1	4974-4977	For	
42-2	4978-4988	PostgreSQL	
42-3	4989-4998	installed	
42-4	4999-5001	on	
42-5	5002-5008	Ubuntu	
42-6	5009-5011	or	
42-7	5012-5018	Debian	
42-8	5019-5022	via	
42-9	5023-5037	apt-postgresql	
42-10	5037-5038	,	
42-11	5039-5042	the	
42-12	5043-5052	preferred	
42-13	5053-5056	way	
42-14	5057-5059	is	
42-15	5060-5062	to	
42-16	5063-5067	edit	
42-17	5068-5069	/	
42-18	5069-5072	etc	
42-19	5072-5073	/	
42-20	5073-5083	postgresql	
42-21	5083-5084	/	
42-22	5084-5086	10	
42-23	5086-5087	/	
42-24	5087-5091	main	
42-25	5091-5092	/	
42-26	5092-5103	environment	
42-27	5104-5109	where	
42-28	5110-5112	10	
42-29	5113-5119	refers	
42-30	5120-5122	to	
42-31	5123-5130	version	
42-32	5131-5133	of	
42-33	5134-5144	PostgreSQL	
42-34	5145-5148	and	
42-35	5149-5153	main	
42-36	5154-5160	refers	
42-37	5161-5163	to	
42-38	5164-5167	the	
42-39	5168-5178	cluster.On	
42-40	5179-5186	windows	
42-41	5186-5187	,	
42-42	5188-5190	if	
42-43	5191-5194	you	
42-44	5195-5198	are	
42-45	5199-5206	running	
42-46	5207-5209	as	
42-47	5210-5211	a	
42-48	5212-5219	service	
42-49	5219-5220	,	
42-50	5221-5224	you	
42-51	5225-5228	can	
42-52	5229-5232	set	
42-53	5233-5236	via	
42-54	5237-5243	System	
42-55	5244-5253	variables	
42-56	5254-5259	which	
42-57	5260-5263	for	
42-58	5264-5271	Windows	
42-59	5272-5273	7	
42-60	5274-5277	you	
42-61	5278-5281	can	
42-62	5282-5285	get	
42-63	5286-5288	to	
42-64	5289-5291	by	
42-65	5292-5306	right-clicking	
42-66	5307-5309	on	
42-67	5310-5318	Computer	
42-68	5318-5319	-	
42-69	5319-5320	>	
42-70	5320-5330	Properties	
42-71	5331-5339	Advanced	
42-72	5340-5346	System	
42-73	5347-5355	Settings	
42-74	5356-5358	or	
42-75	5359-5361	in	
42-76	5362-5370	explorer	
42-77	5371-5381	navigating	
42-78	5382-5384	to	
42-79	5385-5392	Control	
42-80	5393-5398	Panel	
42-81	5398-5399	\	
42-82	5399-5402	All	
42-83	5403-5410	Control	
42-84	5411-5416	Panel	
42-85	5417-5422	Items	
42-86	5422-5423	\	
42-87	5423-5429	System	
42-88	5429-5430	.	

#Text=Then clicking Advanced System Settings ->Advanced->Environment Variables and adding new system variables.After you set the environment variables, you'll need to restart your PostgreSQL service for the changes to take effect.3.3. 
43-1	5431-5435	Then	
43-2	5436-5444	clicking	
43-3	5445-5453	Advanced	
43-4	5454-5460	System	
43-5	5461-5469	Settings	
43-6	5470-5471	-	
43-7	5471-5472	>	
43-8	5472-5480	Advanced	
43-9	5480-5481	-	
43-10	5481-5482	>	
43-11	5482-5493	Environment	
43-12	5494-5503	Variables	
43-13	5504-5507	and	
43-14	5508-5514	adding	
43-15	5515-5518	new	
43-16	5519-5525	system	
43-17	5526-5541	variables.After	
43-18	5542-5545	you	
43-19	5546-5549	set	
43-20	5550-5553	the	
43-21	5554-5565	environment	
43-22	5566-5575	variables	
43-23	5575-5576	,	
43-24	5577-5583	you'll	
43-25	5584-5588	need	
43-26	5589-5591	to	
43-27	5592-5599	restart	
43-28	5600-5604	your	
43-29	5605-5615	PostgreSQL	
43-30	5616-5623	service	
43-31	5624-5627	for	
43-32	5628-5631	the	
43-33	5632-5639	changes	
43-34	5640-5642	to	
43-35	5643-5647	take	
43-36	5648-5654	effect	
43-37	5654-5658	.3.3	
43-38	5658-5659	.	
43-39	5659-5660	 	

#Text=Creating spatial databases3.3.1.
44-1	5660-5668	Creating	
44-2	5669-5676	spatial	
44-3	5677-5691	databases3.3.1	
44-4	5691-5692	.	

#Text=Spatially enable database using EXTENSION3.3.2.
45-1	5693-5702	Spatially	
45-2	5703-5709	enable	
45-3	5710-5718	database	
45-4	5719-5724	using	
45-5	5725-5739	EXTENSION3.3.2	
45-6	5739-5740	.	

#Text=Spatially enable database without using EXTENSION (discouraged)3.3.3.
46-1	5741-5750	Spatially	
46-2	5751-5757	enable	
46-3	5758-5766	database	
46-4	5767-5774	without	
46-5	5775-5780	using	
46-6	5781-5790	EXTENSION	
46-7	5791-5792	(	
46-8	5792-5803	discouraged	
46-9	5803-5804	)	
46-10	5804-5809	3.3.3	
46-11	5809-5810	.	

#Text=Create a spatially-enabled database from a template3.3.1. 
47-1	5811-5817	Create	
47-2	5818-5819	a	
47-3	5820-5837	spatially-enabled	
47-4	5838-5846	database	
47-5	5847-5851	from	
47-6	5852-5853	a	
47-7	5854-5867	template3.3.1	
47-8	5867-5868	.	
47-9	5868-5869	 	

#Text=Spatially enable database using EXTENSION
#Text=If you are using PostgreSQL 9.1+ and have compiled and installed the extensions/postgis modules, you
#Text=can turn a database into a spatial one using the EXTENSION mechanism.
48-1	5869-5878	Spatially	
48-2	5879-5885	enable	
48-3	5886-5894	database	
48-4	5895-5900	using	
48-5	5901-5910	EXTENSION	
48-6	5911-5913	If	
48-7	5914-5917	you	
48-8	5918-5921	are	
48-9	5922-5927	using	
48-10	5928-5938	PostgreSQL	
48-11	5939-5942	9.1	
48-12	5942-5943	+	
48-13	5944-5947	and	
48-14	5948-5952	have	
48-15	5953-5961	compiled	
48-16	5962-5965	and	
48-17	5966-5975	installed	
48-18	5976-5979	the	
48-19	5980-5990	extensions	
48-20	5990-5991	/	
48-21	5991-5998	postgis	
48-22	5999-6006	modules	
48-23	6006-6007	,	
48-24	6008-6011	you	
48-25	6012-6015	can	
48-26	6016-6020	turn	
48-27	6021-6022	a	
48-28	6023-6031	database	
48-29	6032-6036	into	
48-30	6037-6038	a	
48-31	6039-6046	spatial	
48-32	6047-6050	one	
48-33	6051-6056	using	
48-34	6057-6060	the	
48-35	6061-6070	EXTENSION	
48-36	6071-6080	mechanism	
48-37	6080-6081	.	

#Text=Core postgis extension includes geometry, geography,
#Text=spatial_ref_sys and all the functions and comments.
49-1	6082-6086	Core	
49-2	6087-6094	postgis	
49-3	6095-6104	extension	
49-4	6105-6113	includes	
49-5	6114-6122	geometry	
49-6	6122-6123	,	
49-7	6124-6133	geography	
49-8	6133-6134	,	
49-9	6135-6150	spatial_ref_sys	
49-10	6151-6154	and	
49-11	6155-6158	all	
49-12	6159-6162	the	
49-13	6163-6172	functions	
49-14	6173-6176	and	
49-15	6177-6185	comments	
49-16	6185-6186	.	

#Text=Raster and topology are packaged as a separate extension.
50-1	6187-6193	Raster	
50-2	6194-6197	and	
50-3	6198-6206	topology	
50-4	6207-6210	are	
50-5	6211-6219	packaged	
50-6	6220-6222	as	
50-7	6223-6224	a	
50-8	6225-6233	separate	
50-9	6234-6243	extension	
50-10	6243-6244	.	

#Text=Run the following SQL snippet in the database you want to enable spatially:
#Text=CREATE EXTENSION IF NOT EXISTS plpgsql;
#Text=CREATE EXTENSION postgis;
#Text=CREATE EXTENSION postgis_raster; -- OPTIONAL
#Text=CREATE EXTENSION postgis_topology; -- OPTIONAL
#Text=3.3.2. 
51-1	6245-6248	Run	
51-2	6249-6252	the	
51-3	6253-6262	following	
51-4	6263-6266	SQL	
51-5	6267-6274	snippet	
51-6	6275-6277	in	
51-7	6278-6281	the	
51-8	6282-6290	database	
51-9	6291-6294	you	
51-10	6295-6299	want	
51-11	6300-6302	to	
51-12	6303-6309	enable	
51-13	6310-6319	spatially	
51-14	6319-6320	:	
51-15	6321-6327	CREATE	
51-16	6328-6337	EXTENSION	
51-17	6338-6340	IF	
51-18	6341-6344	NOT	
51-19	6345-6351	EXISTS	
51-20	6352-6359	plpgsql	
51-21	6359-6360	;	
51-22	6361-6367	CREATE	
51-23	6368-6377	EXTENSION	
51-24	6378-6385	postgis	
51-25	6385-6386	;	
51-26	6387-6393	CREATE	
51-27	6394-6403	EXTENSION	
51-28	6404-6418	postgis_raster	
51-29	6418-6419	;	
51-30	6420-6421	-	
51-31	6421-6422	-	
51-32	6423-6431	OPTIONAL	
51-33	6432-6438	CREATE	
51-34	6439-6448	EXTENSION	
51-35	6449-6465	postgis_topology	
51-36	6465-6466	;	
51-37	6467-6468	-	
51-38	6468-6469	-	
51-39	6470-6478	OPTIONAL	
51-40	6479-6484	3.3.2	
51-41	6484-6485	.	
51-42	6485-6486	 	

#Text=Spatially enable database without using EXTENSION (discouraged)This is generally only needed if you cannot or don't
#Text=want to get PostGIS installed in the PostgreSQL extension directory
#Text=(for example during testing, development or in a restricted
#Text=environment).
52-1	6486-6495	Spatially	
52-2	6496-6502	enable	
52-3	6503-6511	database	
52-4	6512-6519	without	
52-5	6520-6525	using	
52-6	6526-6535	EXTENSION	
52-7	6536-6537	(	
52-8	6537-6548	discouraged	
52-9	6548-6549	)	
52-10	6549-6553	This	
52-11	6554-6556	is	
52-12	6557-6566	generally	
52-13	6567-6571	only	
52-14	6572-6578	needed	
52-15	6579-6581	if	
52-16	6582-6585	you	
52-17	6586-6592	cannot	
52-18	6593-6595	or	
52-19	6596-6601	don't	
52-20	6602-6606	want	
52-21	6607-6609	to	
52-22	6610-6613	get	
52-23	6614-6621	PostGIS	
52-24	6622-6631	installed	
52-25	6632-6634	in	
52-26	6635-6638	the	
52-27	6639-6649	PostgreSQL	
52-28	6650-6659	extension	
52-29	6660-6669	directory	
52-30	6670-6671	(	
52-31	6671-6674	for	
52-32	6675-6682	example	
52-33	6683-6689	during	
52-34	6690-6697	testing	
52-35	6697-6698	,	
52-36	6699-6710	development	
52-37	6711-6713	or	
52-38	6714-6716	in	
52-39	6717-6718	a	
52-40	6719-6729	restricted	
52-41	6730-6741	environment	
52-42	6741-6742	)	
52-43	6742-6743	.	

#Text=Adding PostGIS objects and function definitions into your
#Text=database is done by loading the various sql files located in
#Text=[prefix]/share/contrib as specified during
#Text=the build phase.
53-1	6744-6750	Adding	
53-2	6751-6758	PostGIS	
53-3	6759-6766	objects	
53-4	6767-6770	and	
53-5	6771-6779	function	
53-6	6780-6791	definitions	
53-7	6792-6796	into	
53-8	6797-6801	your	
53-9	6802-6810	database	
53-10	6811-6813	is	
53-11	6814-6818	done	
53-12	6819-6821	by	
53-13	6822-6829	loading	
53-14	6830-6833	the	
53-15	6834-6841	various	
53-16	6842-6845	sql	
53-17	6846-6851	files	
53-18	6852-6859	located	
53-19	6860-6862	in	
53-20	6863-6864	[	
53-21	6864-6870	prefix	
53-22	6870-6871	]	
53-23	6871-6872	/	
53-24	6872-6877	share	
53-25	6877-6878	/	
53-26	6878-6885	contrib	
53-27	6886-6888	as	
53-28	6889-6898	specified	
53-29	6899-6905	during	
53-30	6906-6909	the	
53-31	6910-6915	build	
53-32	6916-6921	phase	
53-33	6921-6922	.	

#Text=The core PostGIS objects (geometry and geography types, and their
#Text=support functions) are in the postgis.sql
#Text=script.
54-1	6923-6926	The	
54-2	6927-6931	core	
54-3	6932-6939	PostGIS	
54-4	6940-6947	objects	
54-5	6948-6949	(	
54-6	6949-6957	geometry	
54-7	6958-6961	and	
54-8	6962-6971	geography	
54-9	6972-6977	types	
54-10	6977-6978	,	
54-11	6979-6982	and	
54-12	6983-6988	their	
54-13	6989-6996	support	
54-14	6997-7006	functions	
54-15	7006-7007	)	
54-16	7008-7011	are	
54-17	7012-7014	in	
54-18	7015-7018	the	
54-19	7019-7030	postgis.sql	
54-20	7031-7037	script	
54-21	7037-7038	.	

#Text=Raster objects are in the rtpostgis.sql script.
55-1	7039-7045	Raster	
55-2	7046-7053	objects	
55-3	7054-7057	are	
55-4	7058-7060	in	
55-5	7061-7064	the	
55-6	7065-7078	rtpostgis.sql	
55-7	7079-7085	script	
55-8	7085-7086	.	

#Text=Topology objects are in the topology.sql script.
56-1	7087-7095	Topology	
56-2	7096-7103	objects	
56-3	7104-7107	are	
56-4	7108-7110	in	
56-5	7111-7114	the	
56-6	7115-7127	topology.sql	
56-7	7128-7134	script	
56-8	7134-7135	.	

#Text=For a complete set of EPSG coordinate system definition identifiers, you
#Text=can also load the spatial_ref_sys.sql definitions
#Text=file and populate the spatial_ref_sys table.
57-1	7136-7139	For	
57-2	7140-7141	a	
57-3	7142-7150	complete	
57-4	7151-7154	set	
57-5	7155-7157	of	
57-6	7158-7162	EPSG	
57-7	7163-7173	coordinate	
57-8	7174-7180	system	
57-9	7181-7191	definition	
57-10	7192-7203	identifiers	
57-11	7203-7204	,	
57-12	7205-7208	you	
57-13	7209-7212	can	
57-14	7213-7217	also	
57-15	7218-7222	load	
57-16	7223-7226	the	
57-17	7227-7246	spatial_ref_sys.sql	
57-18	7247-7258	definitions	
57-19	7259-7263	file	
57-20	7264-7267	and	
57-21	7268-7276	populate	
57-22	7277-7280	the	
57-23	7281-7296	spatial_ref_sys	
57-24	7297-7302	table	
57-25	7302-7303	.	

#Text=This will
#Text=permit you to perform ST_Transform() operations on geometries.
58-1	7304-7308	This	
58-2	7309-7313	will	
58-3	7314-7320	permit	
58-4	7321-7324	you	
58-5	7325-7327	to	
58-6	7328-7335	perform	
58-7	7336-7348	ST_Transform	
58-8	7348-7349	(	
58-9	7349-7350	)	
58-10	7351-7361	operations	
58-11	7362-7364	on	
58-12	7365-7375	geometries	
58-13	7375-7376	.	

#Text=If you wish to add comments to the PostGIS functions, you can find
#Text=them in the postgis_comments.sql script.
59-1	7377-7379	If	
59-2	7380-7383	you	
59-3	7384-7388	wish	
59-4	7389-7391	to	
59-5	7392-7395	add	
59-6	7396-7404	comments	
59-7	7405-7407	to	
59-8	7408-7411	the	
59-9	7412-7419	PostGIS	
59-10	7420-7429	functions	
59-11	7429-7430	,	
59-12	7431-7434	you	
59-13	7435-7438	can	
59-14	7439-7443	find	
59-15	7444-7448	them	
59-16	7449-7451	in	
59-17	7452-7455	the	
59-18	7456-7476	postgis_comments.sql	
59-19	7477-7483	script	
59-20	7483-7484	.	

#Text=Comments can be viewed by simply typing \\dd
#Text=[function_name] from a psql terminal window.
60-1	7485-7493	Comments	
60-2	7494-7497	can	
60-3	7498-7500	be	
60-4	7501-7507	viewed	
60-5	7508-7510	by	
60-6	7511-7517	simply	
60-7	7518-7524	typing	
60-8	7525-7526	\	
60-9	7526-7528	dd	
60-10	7529-7530	[	
60-11	7530-7543	function_name	
60-12	7543-7544	]	
60-13	7545-7549	from	
60-14	7550-7551	a	
60-15	7552-7556	psql	
60-16	7557-7565	terminal	
60-17	7566-7572	window	
60-18	7572-7573	.	

#Text=Run the following Shell commands in your terminal:
#Text=DB=[yourdatabase]
#Text=SCRIPTSDIR=`pg_config --sharedir`/contrib/postgis-3.1/
#Text=# Core objects
#Text=psql -d ${DB} -f ${SCRIPTSDIR}/postgis.sql
#Text=psql -d ${DB} -f ${SCRIPTSDIR}/spatial_ref_sys.sql
#Text=psql -d ${DB} -f ${SCRIPTSDIR}/postgis_comments.sql # OPTIONAL
#Text=# Raster support (OPTIONAL)
#Text=psql -d ${DB} -f ${SCRIPTSDIR}/rtpostgis.sql
#Text=psql -d ${DB} -f ${SCRIPTSDIR}/raster_comments.sql # OPTIONAL
#Text=# Topology support (OPTIONAL)
#Text=psql -d ${DB} -f ${SCRIPTSDIR}/topology.sql
#Text=psql -d ${DB} -f ${SCRIPTSDIR}/topology_comments.sql # OPTIONAL
#Text=3.3.3. 
61-1	7574-7577	Run	
61-2	7578-7581	the	
61-3	7582-7591	following	
61-4	7592-7597	Shell	
61-5	7598-7606	commands	
61-6	7607-7609	in	
61-7	7610-7614	your	
61-8	7615-7623	terminal	
61-9	7623-7624	:	
61-10	7625-7627	DB	
61-11	7627-7628	=	
61-12	7628-7629	[	
61-13	7629-7641	yourdatabase	
61-14	7641-7642	]	
61-15	7643-7653	SCRIPTSDIR	
61-16	7653-7654	=	
61-17	7654-7655	`	
61-18	7655-7664	pg_config	
61-19	7665-7666	-	
61-20	7666-7667	-	
61-21	7667-7675	sharedir	
61-22	7675-7676	`	
61-23	7676-7677	/	
61-24	7677-7684	contrib	
61-25	7684-7685	/	
61-26	7685-7692	postgis	
61-27	7692-7693	-	
61-28	7693-7696	3.1	
61-29	7696-7697	/	
61-30	7698-7699	#	
61-31	7700-7704	Core	
61-32	7705-7712	objects	
61-33	7713-7717	psql	
61-34	7718-7719	-	
61-35	7719-7720	d	
61-36	7721-7722	$	
61-37	7722-7723	{	
61-38	7723-7725	DB	
61-39	7725-7726	}	
61-40	7727-7728	-	
61-41	7728-7729	f	
61-42	7730-7731	$	
61-43	7731-7732	{	
61-44	7732-7742	SCRIPTSDIR	
61-45	7742-7743	}	
61-46	7743-7744	/	
61-47	7744-7755	postgis.sql	
61-48	7756-7760	psql	
61-49	7761-7762	-	
61-50	7762-7763	d	
61-51	7764-7765	$	
61-52	7765-7766	{	
61-53	7766-7768	DB	
61-54	7768-7769	}	
61-55	7770-7771	-	
61-56	7771-7772	f	
61-57	7773-7774	$	
61-58	7774-7775	{	
61-59	7775-7785	SCRIPTSDIR	
61-60	7785-7786	}	
61-61	7786-7787	/	
61-62	7787-7806	spatial_ref_sys.sql	
61-63	7807-7811	psql	
61-64	7812-7813	-	
61-65	7813-7814	d	
61-66	7815-7816	$	
61-67	7816-7817	{	
61-68	7817-7819	DB	
61-69	7819-7820	}	
61-70	7821-7822	-	
61-71	7822-7823	f	
61-72	7824-7825	$	
61-73	7825-7826	{	
61-74	7826-7836	SCRIPTSDIR	
61-75	7836-7837	}	
61-76	7837-7838	/	
61-77	7838-7858	postgis_comments.sql	
61-78	7859-7860	#	
61-79	7861-7869	OPTIONAL	
61-80	7870-7871	#	
61-81	7872-7878	Raster	
61-82	7879-7886	support	
61-83	7887-7888	(	
61-84	7888-7896	OPTIONAL	
61-85	7896-7897	)	
61-86	7898-7902	psql	
61-87	7903-7904	-	
61-88	7904-7905	d	
61-89	7906-7907	$	
61-90	7907-7908	{	
61-91	7908-7910	DB	
61-92	7910-7911	}	
61-93	7912-7913	-	
61-94	7913-7914	f	
61-95	7915-7916	$	
61-96	7916-7917	{	
61-97	7917-7927	SCRIPTSDIR	
61-98	7927-7928	}	
61-99	7928-7929	/	
61-100	7929-7942	rtpostgis.sql	
61-101	7943-7947	psql	
61-102	7948-7949	-	
61-103	7949-7950	d	
61-104	7951-7952	$	
61-105	7952-7953	{	
61-106	7953-7955	DB	
61-107	7955-7956	}	
61-108	7957-7958	-	
61-109	7958-7959	f	
61-110	7960-7961	$	
61-111	7961-7962	{	
61-112	7962-7972	SCRIPTSDIR	
61-113	7972-7973	}	
61-114	7973-7974	/	
61-115	7974-7993	raster_comments.sql	
61-116	7994-7995	#	
61-117	7996-8004	OPTIONAL	
61-118	8005-8006	#	
61-119	8007-8015	Topology	
61-120	8016-8023	support	
61-121	8024-8025	(	
61-122	8025-8033	OPTIONAL	
61-123	8033-8034	)	
61-124	8035-8039	psql	
61-125	8040-8041	-	
61-126	8041-8042	d	
61-127	8043-8044	$	
61-128	8044-8045	{	
61-129	8045-8047	DB	
61-130	8047-8048	}	
61-131	8049-8050	-	
61-132	8050-8051	f	
61-133	8052-8053	$	
61-134	8053-8054	{	
61-135	8054-8064	SCRIPTSDIR	
61-136	8064-8065	}	
61-137	8065-8066	/	
61-138	8066-8078	topology.sql	
61-139	8079-8083	psql	
61-140	8084-8085	-	
61-141	8085-8086	d	
61-142	8087-8088	$	
61-143	8088-8089	{	
61-144	8089-8091	DB	
61-145	8091-8092	}	
61-146	8093-8094	-	
61-147	8094-8095	f	
61-148	8096-8097	$	
61-149	8097-8098	{	
61-150	8098-8108	SCRIPTSDIR	
61-151	8108-8109	}	
61-152	8109-8110	/	
61-153	8110-8131	topology_comments.sql	
61-154	8132-8133	#	
61-155	8134-8142	OPTIONAL	
61-156	8143-8148	3.3.3	
61-157	8148-8149	.	
61-158	8149-8150	 	

#Text=Create a spatially-enabled database from a template
#Text=Some packaged distributions of PostGIS (in particular the Win32 installers
#Text=for PostGIS >= 1.1.5) load the PostGIS functions into a template
#Text=database called template_postgis.
62-1	8150-8156	Create	
62-2	8157-8158	a	
62-3	8159-8176	spatially-enabled	
62-4	8177-8185	database	
62-5	8186-8190	from	
62-6	8191-8192	a	
62-7	8193-8201	template	
62-8	8202-8206	Some	
62-9	8207-8215	packaged	
62-10	8216-8229	distributions	
62-11	8230-8232	of	
62-12	8233-8240	PostGIS	
62-13	8241-8242	(	
62-14	8242-8244	in	
62-15	8245-8255	particular	
62-16	8256-8259	the	
62-17	8260-8265	Win32	
62-18	8266-8276	installers	
62-19	8277-8280	for	
62-20	8281-8288	PostGIS	
62-21	8289-8290	>	
62-22	8290-8291	=	
62-23	8292-8297	1.1.5	
62-24	8297-8298	)	
62-25	8299-8303	load	
62-26	8304-8307	the	
62-27	8308-8315	PostGIS	
62-28	8316-8325	functions	
62-29	8326-8330	into	
62-30	8331-8332	a	
62-31	8333-8341	template	
62-32	8342-8350	database	
62-33	8351-8357	called	
62-34	8358-8374	template_postgis	
62-35	8374-8375	.	

#Text=If the
#Text=template_postgis database exists in your PostgreSQL
#Text=installation then it is possible for users and/or applications to create
#Text=spatially-enabled databases using a single command.
63-1	8376-8378	If	
63-2	8379-8382	the	
63-3	8383-8399	template_postgis	
63-4	8400-8408	database	
63-5	8409-8415	exists	
63-6	8416-8418	in	
63-7	8419-8423	your	
63-8	8424-8434	PostgreSQL	
63-9	8435-8447	installation	
63-10	8448-8452	then	
63-11	8453-8455	it	
63-12	8456-8458	is	
63-13	8459-8467	possible	
63-14	8468-8471	for	
63-15	8472-8477	users	
63-16	8478-8481	and	
63-17	8481-8482	/	
63-18	8482-8484	or	
63-19	8485-8497	applications	
63-20	8498-8500	to	
63-21	8501-8507	create	
63-22	8508-8525	spatially-enabled	
63-23	8526-8535	databases	
63-24	8536-8541	using	
63-25	8542-8543	a	
63-26	8544-8550	single	
63-27	8551-8558	command	
63-28	8558-8559	.	

#Text=Note that in both
#Text=cases, the database user must have been granted the privilege to create
#Text=new databases.
64-1	8560-8564	Note	
64-2	8565-8569	that	
64-3	8570-8572	in	
64-4	8573-8577	both	
64-5	8578-8583	cases	
64-6	8583-8584	,	
64-7	8585-8588	the	
64-8	8589-8597	database	
64-9	8598-8602	user	
64-10	8603-8607	must	
64-11	8608-8612	have	
64-12	8613-8617	been	
64-13	8618-8625	granted	
64-14	8626-8629	the	
64-15	8630-8639	privilege	
64-16	8640-8642	to	
64-17	8643-8649	create	
64-18	8650-8653	new	
64-19	8654-8663	databases	
64-20	8663-8664	.	

#Text=From the shell:
#Text=# createdb -T template_postgis my_spatial_db
#Text=From SQL:
#Text=postgres=# CREATE DATABASE my_spatial_db TEMPLATE=template_postgis3.4. 
65-1	8665-8669	From	
65-2	8670-8673	the	
65-3	8674-8679	shell	
65-4	8679-8680	:	
65-5	8681-8682	#	
65-6	8683-8691	createdb	
65-7	8692-8693	-	
65-8	8693-8694	T	
65-9	8695-8711	template_postgis	
65-10	8712-8725	my_spatial_db	
65-11	8726-8730	From	
65-12	8731-8734	SQL	
65-13	8734-8735	:	
65-14	8736-8744	postgres	
65-15	8744-8745	=	
65-16	8745-8746	#	
65-17	8747-8753	CREATE	
65-18	8754-8762	DATABASE	
65-19	8763-8776	my_spatial_db	
65-20	8777-8785	TEMPLATE	
65-21	8785-8786	=	
65-22	8786-8805	template_postgis3.4	
65-23	8805-8806	.	
65-24	8806-8807	 	

#Text=Upgrading spatial databases3.4.1.
66-1	8807-8816	Upgrading	
66-2	8817-8824	spatial	
66-3	8825-8839	databases3.4.1	
66-4	8839-8840	.	

#Text=Soft upgrade3.4.2.
67-1	8841-8845	Soft	
67-2	8846-8858	upgrade3.4.2	
67-3	8858-8859	.	

#Text=Hard upgrade
#Text=Upgrading existing spatial databases can be tricky as it requires
#Text=replacement or introduction of new PostGIS object definitions.
68-1	8860-8864	Hard	
68-2	8865-8872	upgrade	
68-3	8873-8882	Upgrading	
68-4	8883-8891	existing	
68-5	8892-8899	spatial	
68-6	8900-8909	databases	
68-7	8910-8913	can	
68-8	8914-8916	be	
68-9	8917-8923	tricky	
68-10	8924-8926	as	
68-11	8927-8929	it	
68-12	8930-8938	requires	
68-13	8939-8950	replacement	
68-14	8951-8953	or	
68-15	8954-8966	introduction	
68-16	8967-8969	of	
68-17	8970-8973	new	
68-18	8974-8981	PostGIS	
68-19	8982-8988	object	
68-20	8989-9000	definitions	
68-21	9000-9001	.	

#Text=Unfortunately not all definitions can be easily replaced in a live
#Text=database, so sometimes your best bet is a dump/reload process.
69-1	9002-9015	Unfortunately	
69-2	9016-9019	not	
69-3	9020-9023	all	
69-4	9024-9035	definitions	
69-5	9036-9039	can	
69-6	9040-9042	be	
69-7	9043-9049	easily	
69-8	9050-9058	replaced	
69-9	9059-9061	in	
69-10	9062-9063	a	
69-11	9064-9068	live	
69-12	9069-9077	database	
69-13	9077-9078	,	
69-14	9079-9081	so	
69-15	9082-9091	sometimes	
69-16	9092-9096	your	
69-17	9097-9101	best	
69-18	9102-9105	bet	
69-19	9106-9108	is	
69-20	9109-9110	a	
69-21	9111-9115	dump	
69-22	9115-9116	/	
69-23	9116-9122	reload	
69-24	9123-9130	process	
69-25	9130-9131	.	

#Text=PostGIS provides a SOFT UPGRADE procedure for minor or bugfix releases,
#Text=and a HARD UPGRADE procedure for major releases.
70-1	9132-9139	PostGIS	
70-2	9140-9148	provides	
70-3	9149-9150	a	
70-4	9151-9155	SOFT	
70-5	9156-9163	UPGRADE	
70-6	9164-9173	procedure	
70-7	9174-9177	for	
70-8	9178-9183	minor	
70-9	9184-9186	or	
70-10	9187-9193	bugfix	
70-11	9194-9202	releases	
70-12	9202-9203	,	
70-13	9204-9207	and	
70-14	9208-9209	a	
70-15	9210-9214	HARD	
70-16	9215-9222	UPGRADE	
70-17	9223-9232	procedure	
70-18	9233-9236	for	
70-19	9237-9242	major	
70-20	9243-9251	releases	
70-21	9251-9252	.	

#Text=Before attempting to upgrade PostGIS, it is always worth to backup your
#Text=data.
71-1	9253-9259	Before	
71-2	9260-9270	attempting	
71-3	9271-9273	to	
71-4	9274-9281	upgrade	
71-5	9282-9289	PostGIS	
71-6	9289-9290	,	
71-7	9291-9293	it	
71-8	9294-9296	is	
71-9	9297-9303	always	
71-10	9304-9309	worth	
71-11	9310-9312	to	
71-12	9313-9319	backup	
