#FORMAT=WebAnno TSV 3.3


#Text=Lab3: Query Plan Management :: Amazon Aurora Labs for PostgreSQL
#Text=Amazon Aurora Labs for PostgreSQL
#Text=Overview of Labs
#Text=Prerequisites
#Text=I am in a workshop using Event Engine
#Text=Signing in to the AWS console using Event Engine
#Text=I need to deploy lab environment manually
#Text=Getting started
#Text=Signing in to the AWS Console
#Text=Setup Lab Environment with Aurora cluster
#Text=Setup the Lab without Aurora cluster
#Text=Lab1: Creating a New Aurora Cluster Manually
#Text=Configure Cloud9 and Initialize Database
#Text=Configure the Cloud9 workstation
#Text=Connect, Verify and Initialize DB Instance
#Text=Lab2: Fast Cloning
#Text=Lab3: Query Plan Management
#Text=Lab4: Cluster Cache Management
#Text=4.1 Setup cluster cache management
#Text=4.2 Benchmarking with Cluster Cache management
#Text=Lab5: Database Activity Streaming
#Text=5.1: Setup KMS for Database Activity Streaming
#Text=5.2: Database Activity Streams in action
#Text=Lab6: RDS Performance Insights
#Text=Lab7: Create dataset and Auto Scale
#Text=Lab8: Test Fault Tolerance
#Text=Lab9: Aurora Global Database
#Text=9.0: Prerequisites
#Text=9.1: Establish Global Database
#Text=9.2: Monitor a Global Database
#Text=9.3: Failover: Promote a Region
#Text=Failback: Optional Lab
#Text=Lab10: Aurora Serverless
#Text=Create an Aurora Serverless DB Cluster
#Text=Use Aurora Serverless with AWS Lambda and RDS Data API
#Text=Lab11: Aurora Machine Learning
#Text=Clean Up
#Text=Contributors & Revision History
#Text=More Resources
#Text=Privacy | Site Terms | © 2021, Amazon Web Services, Inc. or its affiliates.
45-10	8459-8465	manual	
45-11	8466-8470	plan	
45-12	8471-8478	capture	
45-13	8479-8489	capability	
45-14	8489-8490	,	
45-15	8491-8496	which	
45-16	8497-8503	offers	
45-17	8504-8505	a	
45-18	8506-8515	mechanism	
45-19	8516-8518	to	
45-20	8519-8526	capture	
45-21	8527-8536	execution	
45-22	8537-8542	plans	
45-23	8543-8546	for	
45-24	8547-8552	known	
45-25	8553-8564	problematic	
45-26	8565-8572	queries	
45-27	8572-8573	.	

#Text=Capturing the plans automatically is recommended generally.
46-1	8574-8583	Capturing	
46-2	8584-8587	the	
46-3	8588-8593	plans	
46-4	8594-8607	automatically	
46-5	8608-8610	is	
46-6	8611-8622	recommended	
46-7	8623-8632	generally	
46-8	8632-8633	.	

#Text=However, there are situations where capturing plans manually would be the best option, such as:
#Text=You don’t want to enable plan management at the Database level, but you do want to control a few critical SQL statements only.
47-1	8634-8641	However	
47-2	8641-8642	,	
47-3	8643-8648	there	
47-4	8649-8652	are	
47-5	8653-8663	situations	
47-6	8664-8669	where	
47-7	8670-8679	capturing	
47-8	8680-8685	plans	
47-9	8686-8694	manually	
47-10	8695-8700	would	
47-11	8701-8703	be	
47-12	8704-8707	the	
47-13	8708-8712	best	
47-14	8713-8719	option	
47-15	8719-8720	,	
47-16	8721-8725	such	
47-17	8726-8728	as	
47-18	8728-8729	:	
47-19	8730-8733	You	
47-20	8734-8737	don	
47-21	8737-8738	’	
47-22	8738-8739	t	
47-23	8740-8744	want	
47-24	8745-8747	to	
47-25	8748-8754	enable	
47-26	8755-8759	plan	
47-27	8760-8770	management	
47-28	8771-8773	at	
47-29	8774-8777	the	
47-30	8778-8786	Database	
47-31	8787-8792	level	
47-32	8792-8793	,	
47-33	8794-8797	but	
47-34	8798-8801	you	
47-35	8802-8804	do	
47-36	8805-8809	want	
47-37	8810-8812	to	
47-38	8813-8820	control	
47-39	8821-8822	a	
47-40	8823-8826	few	
47-41	8827-8835	critical	
47-42	8836-8839	SQL	
47-43	8840-8850	statements	
47-44	8851-8855	only	
47-45	8855-8856	.	

#Text=You want to save the plan for a specific set of literals or parameter values that are causing a performance problem.
#Text=2.
48-1	8857-8860	You	
48-2	8861-8865	want	
48-3	8866-8868	to	
48-4	8869-8873	save	
48-5	8874-8877	the	
48-6	8878-8882	plan	
48-7	8883-8886	for	
48-8	8887-8888	a	
48-9	8889-8897	specific	
48-10	8898-8901	set	
48-11	8902-8904	of	
48-12	8905-8913	literals	
48-13	8914-8916	or	
48-14	8917-8926	parameter	
48-15	8927-8933	values	
48-16	8934-8938	that	
48-17	8939-8942	are	
48-18	8943-8950	causing	
48-19	8951-8952	a	
48-20	8953-8964	performance	
48-21	8965-8972	problem	
48-22	8972-8973	.	
48-23	8974-8975	2	
48-24	8975-8976	.	

#Text=QPM Plan adaptability with plan evolution mechanism
#Text=If the optimizer’s generated plan is not a stored plan, the optimizer captures and stores it as a new unapproved plan to preserve stability for the QPM-managed SQL statements.
49-1	8977-8980	QPM	
49-2	8981-8985	Plan	
49-3	8986-8998	adaptability	
49-4	8999-9003	with	
49-5	9004-9008	plan	
49-6	9009-9018	evolution	
49-7	9019-9028	mechanism	
49-8	9029-9031	If	
49-9	9032-9035	the	
49-10	9036-9045	optimizer	
49-11	9045-9046	’	
49-12	9046-9047	s	
49-13	9048-9057	generated	
49-14	9058-9062	plan	
49-15	9063-9065	is	
49-16	9066-9069	not	
49-17	9070-9071	a	
49-18	9072-9078	stored	
49-19	9079-9083	plan	
49-20	9083-9084	,	
49-21	9085-9088	the	
49-22	9089-9098	optimizer	
49-23	9099-9107	captures	
49-24	9108-9111	and	
49-25	9112-9118	stores	
49-26	9119-9121	it	
49-27	9122-9124	as	
49-28	9125-9126	a	
49-29	9127-9130	new	
49-30	9131-9141	unapproved	
49-31	9142-9146	plan	
49-32	9147-9149	to	
49-33	9150-9158	preserve	
49-34	9159-9168	stability	
49-35	9169-9172	for	
49-36	9173-9176	the	
49-37	9177-9188	QPM-managed	
49-38	9189-9192	SQL	
49-39	9193-9203	statements	
49-40	9203-9204	.	

#Text=Query plan management provides techniques and functions to add, maintain, and improve execution plans and thus provides Plan adaptability.
50-1	9205-9210	Query	
50-2	9211-9215	plan	
50-3	9216-9226	management	
50-4	9227-9235	provides	
50-5	9236-9246	techniques	
50-6	9247-9250	and	
50-7	9251-9260	functions	
50-8	9261-9263	to	
50-9	9264-9267	add	
50-10	9267-9268	,	
50-11	9269-9277	maintain	
50-12	9277-9278	,	
50-13	9279-9282	and	
50-14	9283-9290	improve	
50-15	9291-9300	execution	
50-16	9301-9306	plans	
50-17	9307-9310	and	
50-18	9311-9315	thus	
50-19	9316-9324	provides	
50-20	9325-9329	Plan	
50-21	9330-9342	adaptability	
50-22	9342-9343	.	

#Text=Users can instruct QPM on demand or periodically to evolve all the stored plans to see if there is a better minimum cost plan available than any of the approved plans.
51-1	9344-9349	Users	
51-2	9350-9353	can	
51-3	9354-9362	instruct	
51-4	9363-9366	QPM	
51-5	9367-9369	on	
51-6	9370-9376	demand	
51-7	9377-9379	or	
51-8	9380-9392	periodically	
51-9	9393-9395	to	
51-10	9396-9402	evolve	
51-11	9403-9406	all	
51-12	9407-9410	the	
51-13	9411-9417	stored	
51-14	9418-9423	plans	
51-15	9424-9426	to	
51-16	9427-9430	see	
51-17	9431-9433	if	
51-18	9434-9439	there	
51-19	9440-9442	is	
51-20	9443-9444	a	
51-21	9445-9451	better	
51-22	9452-9459	minimum	
51-23	9460-9464	cost	
51-24	9465-9469	plan	
51-25	9470-9479	available	
51-26	9480-9484	than	
51-27	9485-9488	any	
51-28	9489-9491	of	
51-29	9492-9495	the	
51-30	9496-9504	approved	
51-31	9505-9510	plans	
51-32	9510-9511	.	

#Text=QPM provides apg_plan_mgmt.evolve_plan_baselines function to compare plans based on their actual performance.
52-1	9512-9515	QPM	
52-2	9516-9524	provides	
52-3	9525-9560	apg_plan_mgmt.evolve_plan_baselines	
52-4	9561-9569	function	
52-5	9570-9572	to	
52-6	9573-9580	compare	
52-7	9581-9586	plans	
52-8	9587-9592	based	
52-9	9593-9595	on	
52-10	9596-9601	their	
52-11	9602-9608	actual	
52-12	9609-9620	performance	
52-13	9620-9621	.	

#Text=Depending on the outcome of your performance experiments, you can change a plan’s status from unapproved to either approved or rejected.
53-1	9622-9631	Depending	
53-2	9632-9634	on	
53-3	9635-9638	the	
53-4	9639-9646	outcome	
53-5	9647-9649	of	
53-6	9650-9654	your	
53-7	9655-9666	performance	
53-8	9667-9678	experiments	
53-9	9678-9679	,	
53-10	9680-9683	you	
53-11	9684-9687	can	
53-12	9688-9694	change	
53-13	9695-9696	a	
53-14	9697-9701	plan	
53-15	9701-9702	’	
53-16	9702-9703	s	
53-17	9704-9710	status	
53-18	9711-9715	from	
53-19	9716-9726	unapproved	
53-20	9727-9729	to	
53-21	9730-9736	either	
53-22	9737-9745	approved	
53-23	9746-9748	or	
53-24	9749-9757	rejected	
53-25	9757-9758	.	

#Text=You can instead decide to use the apg_plan_mgmt.evolve_plan_baselines function to temporarily disable a plan if it does not meet your requirements.
54-1	9759-9762	You	
54-2	9763-9766	can	
54-3	9767-9774	instead	
54-4	9775-9781	decide	
54-5	9782-9784	to	
54-6	9785-9788	use	
54-7	9789-9792	the	
54-8	9793-9828	apg_plan_mgmt.evolve_plan_baselines	
54-9	9829-9837	function	
54-10	9838-9840	to	
54-11	9841-9852	temporarily	
54-12	9853-9860	disable	
54-13	9861-9862	a	
54-14	9863-9867	plan	
54-15	9868-9870	if	
54-16	9871-9873	it	
54-17	9874-9878	does	
54-18	9879-9882	not	
54-19	9883-9887	meet	
54-20	9888-9892	your	
54-21	9893-9905	requirements	
54-22	9905-9906	.	

#Text=For additional details about the QPM Plan evolution, see Evaluating Plan Performance.
55-1	9907-9910	For	
55-2	9911-9921	additional	
55-3	9922-9929	details	
55-4	9930-9935	about	
55-5	9936-9939	the	
55-6	9940-9943	QPM	
55-7	9944-9948	Plan	
55-8	9949-9958	evolution	
55-9	9958-9959	,	
55-10	9960-9963	see	
55-11	9964-9974	Evaluating	
55-12	9975-9979	Plan	
55-13	9980-9991	Performance	
55-14	9991-9992	.	

#Text=For the first use case, we’ll walk through an example on how QPM helps ensure plan stability where various changes can result in plan regression.
56-1	9993-9996	For	
56-2	9997-10000	the	
56-3	10001-10006	first	
56-4	10007-10010	use	
56-5	10011-10015	case	
56-6	10015-10016	,	
56-7	10017-10019	we	
56-8	10019-10020	’	
56-9	10020-10022	ll	
56-10	10023-10027	walk	
56-11	10028-10035	through	
56-12	10036-10038	an	
56-13	10039-10046	example	
56-14	10047-10049	on	
56-15	10050-10053	how	
56-16	10054-10057	QPM	
56-17	10058-10063	helps	
56-18	10064-10070	ensure	
56-19	10071-10075	plan	
56-20	10076-10085	stability	
56-21	10086-10091	where	
56-22	10092-10099	various	
56-23	10100-10107	changes	
56-24	10108-10111	can	
56-25	10112-10118	result	
56-26	10119-10121	in	
56-27	10122-10126	plan	
56-28	10127-10137	regression	
56-29	10137-10138	.	

#Text=In most cases, you set up QPM to use automatic plan capture so that plans are captured for all statements that run two or more times.
57-1	10139-10141	In	
57-2	10142-10146	most	
57-3	10147-10152	cases	
57-4	10152-10153	,	
57-5	10154-10157	you	
57-6	10158-10161	set	
57-7	10162-10164	up	
57-8	10165-10168	QPM	
57-9	10169-10171	to	
57-10	10172-10175	use	
57-11	10176-10185	automatic	
57-12	10186-10190	plan	
57-13	10191-10198	capture	
57-14	10199-10201	so	
57-15	10202-10206	that	
57-16	10207-10212	plans	
57-17	10213-10216	are	
57-18	10217-10225	captured	
57-19	10226-10229	for	
57-20	10230-10233	all	
57-21	10234-10244	statements	
57-22	10245-10249	that	
57-23	10250-10253	run	
57-24	10254-10257	two	
57-25	10258-10260	or	
57-26	10261-10265	more	
57-27	10266-10271	times	
57-28	10271-10272	.	

#Text=However, you can also capture plans for a specific set of statements that you specify manually.
58-1	10273-10280	However	
58-2	10280-10281	,	
58-3	10282-10285	you	
58-4	10286-10289	can	
58-5	10290-10294	also	
58-6	10295-10302	capture	
58-7	10303-10308	plans	
58-8	10309-10312	for	
58-9	10313-10314	a	
58-10	10315-10323	specific	
58-11	10324-10327	set	
58-12	10328-10330	of	
58-13	10331-10341	statements	
58-14	10342-10346	that	
58-15	10347-10350	you	
58-16	10351-10358	specify	
58-17	10359-10367	manually	
58-18	10367-10368	.	

#Text=To do this, you set apg_plan_mgmt.capture_plan_baselines = off in the DB parameter group (which is the default) and apg_plan_mgmt.capture_plan_baselines = manual at the session level.
#Text=a.
59-1	10369-10371	To	
59-2	10372-10374	do	
59-3	10375-10379	this	
59-4	10379-10380	,	
59-5	10381-10384	you	
59-6	10385-10388	set	
59-7	10389-10425	apg_plan_mgmt.capture_plan_baselines	
59-8	10426-10427	=	
59-9	10428-10431	off	
59-10	10432-10434	in	
59-11	10435-10438	the	
59-12	10439-10441	DB	
59-13	10442-10451	parameter	
59-14	10452-10457	group	
59-15	10458-10459	(	
59-16	10459-10464	which	
59-17	10465-10467	is	
59-18	10468-10471	the	
59-19	10472-10479	default	
59-20	10479-10480	)	
59-21	10481-10484	and	
59-22	10485-10521	apg_plan_mgmt.capture_plan_baselines	
59-23	10522-10523	=	
59-24	10524-10530	manual	
59-25	10531-10533	at	
59-26	10534-10537	the	
59-27	10538-10545	session	
59-28	10546-10551	level	
59-29	10551-10552	.	
59-30	10553-10554	a	
59-31	10554-10555	.	

#Text=Enable manual plan capture to instruct QPM to capture the execution plan of the desired SQL statements manually.
60-1	10556-10562	Enable	
60-2	10563-10569	manual	
60-3	10570-10574	plan	
60-4	10575-10582	capture	
60-5	10583-10585	to	
60-6	10586-10594	instruct	
60-7	10595-10598	QPM	
60-8	10599-10601	to	
60-9	10602-10609	capture	
60-10	10610-10613	the	
60-11	10614-10623	execution	
60-12	10624-10628	plan	
60-13	10629-10631	of	
60-14	10632-10635	the	
60-15	10636-10643	desired	
60-16	10644-10647	SQL	
60-17	10648-10658	statements	
60-18	10659-10667	manually	
60-19	10667-10668	.	

#Text=SET apg_plan_mgmt.capture_plan_baselines = manual;
#Text=b.
61-1	10669-10672	SET	
61-2	10673-10709	apg_plan_mgmt.capture_plan_baselines	
61-3	10710-10711	=	
61-4	10712-10718	manual	
61-5	10718-10719	;	
61-6	10720-10721	b	
61-7	10721-10722	.	

#Text=Run explain plan for a specific query so that QPM can capture the execution plan (the following output for the explain plan is truncated for brevity).
#Text=explain (hashes true)
#Text=SELECT Sum(delta),
#Text=Sum(bbalance)
#Text=FROM
#Text=pgbench_history h,
#Text=pgbench_branches b
#Text=WHERE
#Text=b.bid = h.bid
#Text=AND b.bid IN ( 1, 2, 3 )
#Text=AND mtime BETWEEN (SELECT Min(mtime)
#Text=FROM
#Text=pgbench_history mn) AND (SELECT Max(mtime)
#Text=FROM
#Text=pgbench_history mx);
#Text=Output:
#Text=QUERY PLAN
#Text=----------------------------------------------------------------------
#Text=Aggregate
#Text=(cost=23228.13..23228.14 rows=1 width=16)
#Text=InitPlan 1 (returns $1)
#Text=Finalize Aggregate
#Text=(cost=6966.00..6966.01 rows=1 width=8)
#Text=Gather
#Text=(cost=6965.89..6966.00 rows=1 width=8)
#Text=Workers Planned: 1
#Text=Partial Aggregate
#Text=(cost=5965.89..5965.90 rows=1 width=8)
#Text=Parallel Seq Scan on pgbench_history mn
#Text=(cost=0.00..5346.11 rows=247911 width=8)
#Text=InitPlan 2 (returns $3)
#Text=Finalize Aggregate
#Text=(cost=6966.00..6966.01 rows=1 width=8)
#Text=Gather
#Text=(cost=6965.89..6966.00 rows=1 width=8)
#Text=Workers Planned: 1
#Text=Partial Aggregate
#Text=(cost=5965.89..5965.90 rows=1 width=8)
#Text=Parallel Seq Scan on pgbench_history mx
#Text=(cost=0.00..5346.11 rows=247911 width=8)
#Text=Nested Loop
#Text=(cost=0.00..9292.95 rows=632 width=8)
#Text=Join Filter: (h.bid = b.bid)
#Text=Seq Scan on pgbench_history h
#Text=(cost=0.00..9188.74 rows=2107 width=8)
#Text=Filter: ((mtime >= $1) AND (mtime <= $3))
#Text=Materialize
#Text=(cost=0.00..14.15 rows=3 width=8)
#Text=Seq Scan on pgbench_branches b
#Text=(cost=0.00..14.14 rows=3 width=8)
#Text=Filter: (bid = ANY ('{1,2,3}'::integer[]))
#Text=………………………………………………………………………..
62-1	10723-10726	Run	
62-2	10727-10734	explain	
62-3	10735-10739	plan	
62-4	10740-10743	for	
62-5	10744-10745	a	
62-6	10746-10754	specific	
62-7	10755-10760	query	
62-8	10761-10763	so	
62-9	10764-10768	that	
62-10	10769-10772	QPM	
62-11	10773-10776	can	
62-12	10777-10784	capture	
62-13	10785-10788	the	
62-14	10789-10798	execution	
62-15	10799-10803	plan	
62-16	10804-10805	(	
62-17	10805-10808	the	
62-18	10809-10818	following	
62-19	10819-10825	output	
62-20	10826-10829	for	
62-21	10830-10833	the	
62-22	10834-10841	explain	
62-23	10842-10846	plan	
62-24	10847-10849	is	
62-25	10850-10859	truncated	
62-26	10860-10863	for	
62-27	10864-10871	brevity	
62-28	10871-10872	)	
62-29	10872-10873	.	
62-30	10874-10881	explain	
62-31	10882-10883	(	
62-32	10883-10889	hashes	
62-33	10890-10894	true	
62-34	10894-10895	)	
62-35	10896-10902	SELECT	
62-36	10903-10906	Sum	
62-37	10906-10907	(	
62-38	10907-10912	delta	
62-39	10912-10913	)	
62-40	10913-10914	,	
62-41	10915-10918	Sum	
62-42	10918-10919	(	
62-43	10919-10927	bbalance	
62-44	10927-10928	)	
62-45	10929-10933	FROM	
62-46	10934-10949	pgbench_history	
62-47	10950-10951	h	
62-48	10951-10952	,	
62-49	10953-10969	pgbench_branches	
62-50	10970-10971	b	
62-51	10972-10977	WHERE	
62-52	10978-10983	b.bid	
62-53	10984-10985	=	
62-54	10986-10991	h.bid	
62-55	10992-10995	AND	
62-56	10996-11001	b.bid	
62-57	11002-11004	IN	
62-58	11005-11006	(	
62-59	11007-11008	1	
62-60	11008-11009	,	
62-61	11010-11011	2	
62-62	11011-11012	,	
62-63	11013-11014	3	
62-64	11015-11016	)	
62-65	11017-11020	AND	
62-66	11021-11026	mtime	
62-67	11027-11034	BETWEEN	
62-68	11035-11036	(	
62-69	11036-11042	SELECT	
62-70	11043-11046	Min	
62-71	11046-11047	(	
62-72	11047-11052	mtime	
62-73	11052-11053	)	
62-74	11054-11058	FROM	
62-75	11059-11074	pgbench_history	
62-76	11075-11077	mn	
62-77	11077-11078	)	
62-78	11079-11082	AND	
62-79	11083-11084	(	
62-80	11084-11090	SELECT	
62-81	11091-11094	Max	
62-82	11094-11095	(	
62-83	11095-11100	mtime	
62-84	11100-11101	)	
62-85	11102-11106	FROM	
62-86	11107-11122	pgbench_history	
62-87	11123-11125	mx	
62-88	11125-11126	)	
62-89	11126-11127	;	
62-90	11128-11134	Output	
62-91	11134-11135	:	
62-92	11136-11141	QUERY	
62-93	11142-11146	PLAN	
62-94	11147-11148	-	
62-95	11148-11149	-	
62-96	11149-11150	-	
62-97	11150-11151	-	
62-98	11151-11152	-	
62-99	11152-11153	-	
62-100	11153-11154	-	
62-101	11154-11155	-	
62-102	11155-11156	-	
62-103	11156-11157	-	
62-104	11157-11158	-	
62-105	11158-11159	-	
62-106	11159-11160	-	
62-107	11160-11161	-	
62-108	11161-11162	-	
62-109	11162-11163	-	
62-110	11163-11164	-	
62-111	11164-11165	-	
62-112	11165-11166	-	
62-113	11166-11167	-	
62-114	11167-11168	-	
62-115	11168-11169	-	
62-116	11169-11170	-	
62-117	11170-11171	-	
62-118	11171-11172	-	
62-119	11172-11173	-	
62-120	11173-11174	-	
62-121	11174-11175	-	
62-122	11175-11176	-	
62-123	11176-11177	-	
62-124	11177-11178	-	
62-125	11178-11179	-	
62-126	11179-11180	-	
62-127	11180-11181	-	
62-128	11181-11182	-	
62-129	11182-11183	-	
62-130	11183-11184	-	
62-131	11184-11185	-	
62-132	11185-11186	-	
62-133	11186-11187	-	
62-134	11187-11188	-	
62-135	11188-11189	-	
62-136	11189-11190	-	
62-137	11190-11191	-	
62-138	11191-11192	-	
62-139	11192-11193	-	
62-140	11193-11194	-	
62-141	11194-11195	-	
62-142	11195-11196	-	
62-143	11196-11197	-	
62-144	11197-11198	-	
62-145	11198-11199	-	
62-146	11199-11200	-	
62-147	11200-11201	-	
62-148	11201-11202	-	
62-149	11202-11203	-	
62-150	11203-11204	-	
62-151	11204-11205	-	
62-152	11205-11206	-	
62-153	11206-11207	-	
62-154	11207-11208	-	
62-155	11208-11209	-	
62-156	11209-11210	-	
62-157	11210-11211	-	
62-158	11211-11212	-	
62-159	11212-11213	-	
62-160	11213-11214	-	
62-161	11214-11215	-	
62-162	11215-11216	-	
62-163	11216-11217	-	
62-164	11218-11227	Aggregate	
62-165	11228-11229	(	
62-166	11229-11233	cost	
62-167	11233-11234	=	
62-168	11234-11242	23228.13	
62-169	11242-11243	.	
62-170	11243-11252	.23228.14	
62-171	11253-11257	rows	
62-172	11257-11258	=	
62-173	11258-11259	1	
62-174	11260-11265	width	
62-175	11265-11266	=	
62-176	11266-11268	16	
62-177	11268-11269	)	
62-178	11270-11278	InitPlan	
62-179	11279-11280	1	
62-180	11281-11282	(	
62-181	11282-11289	returns	
62-182	11290-11292	$1	
62-183	11292-11293	)	
62-184	11294-11302	Finalize	
62-185	11303-11312	Aggregate	
62-186	11313-11314	(	
62-187	11314-11318	cost	
62-188	11318-11319	=	
62-189	11319-11326	6966.00	
62-190	11326-11327	.	
62-191	11327-11335	.6966.01	
62-192	11336-11340	rows	
62-193	11340-11341	=	
62-194	11341-11342	1	
62-195	11343-11348	width	
62-196	11348-11349	=	
62-197	11349-11350	8	
62-198	11350-11351	)	
62-199	11352-11358	Gather	
62-200	11359-11360	(	
62-201	11360-11364	cost	
62-202	11364-11365	=	
62-203	11365-11372	6965.89	
62-204	11372-11373	.	
62-205	11373-11381	.6966.00	
62-206	11382-11386	rows	
62-207	11386-11387	=	
62-208	11387-11388	1	
62-209	11389-11394	width	
62-210	11394-11395	=	
62-211	11395-11396	8	
62-212	11396-11397	)	
62-213	11398-11405	Workers	
62-214	11406-11413	Planned	
62-215	11413-11414	:	
62-216	11415-11416	1	
62-217	11417-11424	Partial	
62-218	11425-11434	Aggregate	
62-219	11435-11436	(	
62-220	11436-11440	cost	
62-221	11440-11441	=	
62-222	11441-11448	5965.89	
62-223	11448-11449	.	
62-224	11449-11457	.5965.90	
62-225	11458-11462	rows	
62-226	11462-11463	=	
62-227	11463-11464	1	
62-228	11465-11470	width	
62-229	11470-11471	=	
62-230	11471-11472	8	
62-231	11472-11473	)	
62-232	11474-11482	Parallel	
62-233	11483-11486	Seq	
62-234	11487-11491	Scan	
62-235	11492-11494	on	
62-236	11495-11510	pgbench_history	
62-237	11511-11513	mn	
62-238	11514-11515	(	
62-239	11515-11519	cost	
62-240	11519-11520	=	
62-241	11520-11524	0.00	
62-242	11524-11525	.	
62-243	11525-11533	.5346.11	
62-244	11534-11538	rows	
62-245	11538-11539	=	
62-246	11539-11545	247911	
62-247	11546-11551	width	
62-248	11551-11552	=	
62-249	11552-11553	8	
62-250	11553-11554	)	
62-251	11555-11563	InitPlan	
62-252	11564-11565	2	
62-253	11566-11567	(	
62-254	11567-11574	returns	
62-255	11575-11577	$3	
62-256	11577-11578	)	
62-257	11579-11587	Finalize	
62-258	11588-11597	Aggregate	
62-259	11598-11599	(	
62-260	11599-11603	cost	
62-261	11603-11604	=	
62-262	11604-11611	6966.00	
62-263	11611-11612	.	
62-264	11612-11620	.6966.01	
62-265	11621-11625	rows	
62-266	11625-11626	=	
62-267	11626-11627	1	
62-268	11628-11633	width	
62-269	11633-11634	=	
62-270	11634-11635	8	
62-271	11635-11636	)	
62-272	11637-11643	Gather	
62-273	11644-11645	(	
62-274	11645-11649	cost	
62-275	11649-11650	=	
62-276	11650-11657	6965.89	
62-277	11657-11658	.	
62-278	11658-11666	.6966.00	
62-279	11667-11671	rows	
62-280	11671-11672	=	
62-281	11672-11673	1	
62-282	11674-11679	width	
62-283	11679-11680	=	
62-284	11680-11681	8	
62-285	11681-11682	)	
62-286	11683-11690	Workers	
62-287	11691-11698	Planned	
62-288	11698-11699	:	
62-289	11700-11701	1	
62-290	11702-11709	Partial	
62-291	11710-11719	Aggregate	
62-292	11720-11721	(	
62-293	11721-11725	cost	
62-294	11725-11726	=	
62-295	11726-11733	5965.89	
62-296	11733-11734	.	
62-297	11734-11742	.5965.90	
62-298	11743-11747	rows	
62-299	11747-11748	=	
62-300	11748-11749	1	
62-301	11750-11755	width	
62-302	11755-11756	=	
62-303	11756-11757	8	
62-304	11757-11758	)	
62-305	11759-11767	Parallel	
62-306	11768-11771	Seq	
62-307	11772-11776	Scan	
62-308	11777-11779	on	
62-309	11780-11795	pgbench_history	
62-310	11796-11798	mx	
62-311	11799-11800	(	
62-312	11800-11804	cost	
62-313	11804-11805	=	
62-314	11805-11809	0.00	
62-315	11809-11810	.	
62-316	11810-11818	.5346.11	
62-317	11819-11823	rows	
62-318	11823-11824	=	
62-319	11824-11830	247911	
62-320	11831-11836	width	
62-321	11836-11837	=	
62-322	11837-11838	8	
62-323	11838-11839	)	
62-324	11840-11846	Nested	
62-325	11847-11851	Loop	
62-326	11852-11853	(	
62-327	11853-11857	cost	
62-328	11857-11858	=	
62-329	11858-11862	0.00	
62-330	11862-11863	.	
62-331	11863-11871	.9292.95	
62-332	11872-11876	rows	
62-333	11876-11877	=	
62-334	11877-11880	632	
62-335	11881-11886	width	
62-336	11886-11887	=	
62-337	11887-11888	8	
62-338	11888-11889	)	
62-339	11890-11894	Join	
62-340	11895-11901	Filter	
62-341	11901-11902	:	
62-342	11903-11904	(	
62-343	11904-11909	h.bid	
62-344	11910-11911	=	
62-345	11912-11917	b.bid	
62-346	11917-11918	)	
62-347	11919-11922	Seq	
62-348	11923-11927	Scan	
62-349	11928-11930	on	
62-350	11931-11946	pgbench_history	
62-351	11947-11948	h	
62-352	11949-11950	(	
62-353	11950-11954	cost	
62-354	11954-11955	=	
62-355	11955-11959	0.00	
62-356	11959-11960	.	
62-357	11960-11968	.9188.74	
62-358	11969-11973	rows	
62-359	11973-11974	=	
62-360	11974-11978	2107	
62-361	11979-11984	width	
62-362	11984-11985	=	
62-363	11985-11986	8	
62-364	11986-11987	)	
62-365	11988-11994	Filter	
62-366	11994-11995	:	
62-367	11996-11997	(	
62-368	11997-11998	(	
62-369	11998-12003	mtime	
62-370	12004-12005	>	
62-371	12005-12006	=	
62-372	12007-12009	$1	
62-373	12009-12010	)	
62-374	12011-12014	AND	
62-375	12015-12016	(	
62-376	12016-12021	mtime	
62-377	12022-12023	<	
62-378	12023-12024	=	
62-379	12025-12027	$3	
62-380	12027-12028	)	
62-381	12028-12029	)	
62-382	12030-12041	Materialize	
62-383	12042-12043	(	
62-384	12043-12047	cost	
62-385	12047-12048	=	
62-386	12048-12052	0.00	
62-387	12052-12053	.	
62-388	12053-12059	.14.15	
62-389	12060-12064	rows	
62-390	12064-12065	=	
62-391	12065-12066	3	
62-392	12067-12072	width	
62-393	12072-12073	=	
62-394	12073-12074	8	
62-395	12074-12075	)	
62-396	12076-12079	Seq	
62-397	12080-12084	Scan	
62-398	12085-12087	on	
62-399	12088-12104	pgbench_branches	
62-400	12105-12106	b	
62-401	12107-12108	(	
62-402	12108-12112	cost	
62-403	12112-12113	=	
62-404	12113-12117	0.00	
62-405	12117-12118	.	
62-406	12118-12124	.14.14	
62-407	12125-12129	rows	
62-408	12129-12130	=	
62-409	12130-12131	3	
62-410	12132-12137	width	
62-411	12137-12138	=	
62-412	12138-12139	8	
62-413	12139-12140	)	
62-414	12141-12147	Filter	
62-415	12147-12148	:	
62-416	12149-12150	(	
62-417	12150-12153	bid	
62-418	12154-12155	=	
62-419	12156-12159	ANY	
62-420	12160-12161	(	
62-421	12161-12162	'	
62-422	12162-12163	{	
62-423	12163-12168	1,2,3	
62-424	12168-12169	}	
62-425	12169-12170	'	
62-426	12170-12171	:	
62-427	12171-12172	:	
62-428	12172-12179	integer	
62-429	12179-12180	[	
62-430	12180-12181	]	
