#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=WAL in PostgreSQL: 4.
36-146	8561-8562	/	_	_	_	_	
36-147	8562-8567	16386	_	_	_	_	
36-148	8567-8568	/	_	_	_	_	
36-149	8568-8573	74106	_	_	_	_	
36-150	8574-8577	blk	_	_	_	_	
36-151	8578-8579	0	_	_	_	_	
36-152	8580-8584	This	_	_	_	_	
36-153	8585-8587	is	_	_	_	_	
36-154	8588-8591	the	_	_	_	_	
36-155	8592-8598	commit	_	_	_	_	
36-156	8599-8605	record	_	_	_	_	
36-157	8605-8606	:	_	_	_	_	
36-158	8607-8611	rmgr	_	_	_	_	
36-159	8611-8612	:	_	_	_	_	
36-160	8613-8624	Transaction	_	_	_	_	
36-161	8625-8628	len	_	_	_	_	
36-162	8629-8630	(	_	_	_	_	
36-163	8630-8633	rec	_	_	_	_	
36-164	8633-8634	/	_	_	_	_	
36-165	8634-8637	tot	_	_	_	_	
36-166	8637-8638	)	_	_	_	_	
36-167	8638-8639	:	_	_	_	_	
36-168	8640-8643	421	_	_	_	_	
36-169	8643-8644	/	_	_	_	_	
36-170	8645-8648	421	_	_	_	_	
36-171	8648-8649	,	_	_	_	_	
36-172	8650-8652	tx	_	_	_	_	
36-173	8652-8653	:	_	_	_	_	
36-174	8654-8660	101129	_	_	_	_	
36-175	8660-8661	,	_	_	_	_	
36-176	8662-8665	lsn	_	_	_	_	
36-177	8665-8666	:	_	_	_	_	
36-178	8667-8668	0	_	_	_	_	
36-179	8668-8669	/	_	_	_	_	
36-180	8669-8677	353BE340	_	_	_	_	
36-181	8677-8678	,	_	_	_	_	
36-182	8679-8683	prev	_	_	_	_	
36-183	8684-8685	0	_	_	_	_	
36-184	8685-8686	/	_	_	_	_	
36-185	8686-8694	353BE304	_	_	_	_	
36-186	8694-8695	,	_	_	_	_	
36-187	8696-8700	desc	_	_	_	_	
36-188	8700-8701	:	_	_	_	_	
36-189	8702-8708	COMMIT	_	_	_	_	
36-190	8709-8713	2019	_	_	_	_	
36-191	8713-8714	-	_	_	_	_	
36-192	8714-8716	07	_	_	_	_	
36-193	8716-8717	-	_	_	_	_	
36-194	8717-8719	23	_	_	_	_	
36-195	8720-8722	18	_	_	_	_	
36-196	8722-8723	:	_	_	_	_	
36-197	8723-8725	59	_	_	_	_	
36-198	8725-8726	:	_	_	_	_	
36-199	8726-8735	37.870333	_	_	_	_	
36-200	8736-8739	MSK	_	_	_	_	
36-201	8739-8740	;	_	_	_	_	
36-202	8741-8746	inval	_	_	_	_	
36-203	8747-8751	msgs	_	_	_	_	
36-204	8751-8752	:	_	_	_	_	
36-205	8753-8761	catcache	_	_	_	_	
36-206	8762-8764	74	_	_	_	_	
36-207	8765-8773	catcache	_	_	_	_	
36-208	8774-8776	73	_	_	_	_	
36-209	8777-8785	catcache	_	_	_	_	
36-210	8786-8788	74	_	_	_	_	
36-211	8789-8797	catcache	_	_	_	_	
36-212	8798-8800	73	_	_	_	_	
36-213	8801-8809	catcache	_	_	_	_	
36-214	8810-8812	50	_	_	_	_	
36-215	8813-8821	catcache	_	_	_	_	
36-216	8822-8824	49	_	_	_	_	
36-217	8825-8833	catcache	_	_	_	_	
36-218	8834-8835	7	_	_	_	_	
36-219	8836-8844	catcache	_	_	_	_	
36-220	8845-8846	6	_	_	_	_	
36-221	8847-8855	catcache	_	_	_	_	
36-222	8856-8857	7	_	_	_	_	
36-223	8858-8866	catcache	_	_	_	_	
36-224	8867-8868	6	_	_	_	_	
36-225	8869-8877	catcache	_	_	_	_	
36-226	8878-8879	7	_	_	_	_	
36-227	8880-8888	catcache	_	_	_	_	
36-228	8889-8890	6	_	_	_	_	
36-229	8891-8899	catcache	_	_	_	_	
36-230	8900-8901	7	_	_	_	_	
36-231	8902-8910	catcache	_	_	_	_	
36-232	8911-8912	6	_	_	_	_	
36-233	8913-8921	catcache	_	_	_	_	
36-234	8922-8923	7	_	_	_	_	
36-235	8924-8932	catcache	_	_	_	_	
36-236	8933-8934	6	_	_	_	_	
36-237	8935-8943	catcache	_	_	_	_	
36-238	8944-8945	7	_	_	_	_	
36-239	8946-8954	catcache	_	_	_	_	
36-240	8955-8956	6	_	_	_	_	
36-241	8957-8965	catcache	_	_	_	_	
36-242	8966-8967	7	_	_	_	_	
36-243	8968-8976	catcache	_	_	_	_	
36-244	8977-8978	6	_	_	_	_	
36-245	8979-8987	snapshot	_	_	_	_	
36-246	8988-8992	2608	_	_	_	_	
36-247	8993-9001	relcache	_	_	_	_	
36-248	9002-9007	74106	_	_	_	_	
36-249	9008-9016	snapshot	_	_	_	_	
36-250	9017-9021	1214	_	_	_	_	
36-251	9022-9025	And	_	_	_	_	
36-252	9026-9031	there	_	_	_	_	
36-253	9032-9034	is	_	_	_	_	
36-254	9035-9038	one	_	_	_	_	
36-255	9039-9043	more	_	_	_	_	
36-256	9044-9050	record	_	_	_	_	
36-257	9050-9051	,	_	_	_	_	
36-258	9052-9057	which	_	_	_	_	
36-259	9058-9064	occurs	_	_	_	_	
36-260	9065-9069	from	_	_	_	_	
36-261	9070-9074	time	_	_	_	_	
36-262	9075-9077	to	_	_	_	_	
36-263	9078-9082	time	_	_	_	_	
36-264	9083-9086	and	_	_	_	_	
36-265	9087-9089	is	_	_	_	_	
36-266	9090-9093	not	_	_	_	_	
36-267	9094-9098	tied	_	_	_	_	
36-268	9099-9101	to	_	_	_	_	
36-269	9102-9105	the	_	_	_	_	
36-270	9106-9115	completed	_	_	_	_	
36-271	9116-9127	transaction	_	_	_	_	
36-272	9127-9128	,	_	_	_	_	
36-273	9129-9136	relates	_	_	_	_	
36-274	9137-9139	to	_	_	_	_	
36-275	9140-9143	the	_	_	_	_	
36-276	9144-9151	Standby	_	_	_	_	
36-277	9152-9159	manager	_	_	_	_	
36-278	9160-9163	and	_	_	_	_	
36-279	9164-9171	informs	_	_	_	_	
36-280	9172-9174	of	_	_	_	_	
36-281	9175-9178	the	_	_	_	_	
36-282	9179-9191	transactions	_	_	_	_	
36-283	9192-9197	being	_	_	_	_	
36-284	9198-9206	executed	_	_	_	_	
36-285	9207-9209	at	_	_	_	_	
36-286	9210-9214	this	_	_	_	_	
36-287	9215-9220	point	_	_	_	_	
36-288	9221-9223	in	_	_	_	_	
36-289	9224-9228	time	_	_	_	_	
36-290	9228-9229	:	_	_	_	_	
36-291	9230-9234	rmgr	_	_	_	_	
36-292	9234-9235	:	_	_	_	_	
36-293	9236-9243	Standby	_	_	_	_	
36-294	9244-9247	len	_	_	_	_	
36-295	9248-9249	(	_	_	_	_	
36-296	9249-9252	rec	_	_	_	_	
36-297	9252-9253	/	_	_	_	_	
36-298	9253-9256	tot	_	_	_	_	
36-299	9256-9257	)	_	_	_	_	
36-300	9257-9258	:	_	_	_	_	
36-301	9259-9261	50	_	_	_	_	
36-302	9261-9262	/	_	_	_	_	
36-303	9263-9265	50	_	_	_	_	
36-304	9265-9266	,	_	_	_	_	
36-305	9267-9269	tx	_	_	_	_	
36-306	9269-9270	:	_	_	_	_	
36-307	9271-9272	0	_	_	_	_	
36-308	9272-9273	,	_	_	_	_	
36-309	9274-9277	lsn	_	_	_	_	
36-310	9277-9278	:	_	_	_	_	
36-311	9279-9280	0	_	_	_	_	
36-312	9280-9281	/	_	_	_	_	
36-313	9281-9289	353BE4E8	_	_	_	_	
36-314	9289-9290	,	_	_	_	_	
36-315	9291-9295	prev	_	_	_	_	
36-316	9296-9297	0	_	_	_	_	
36-317	9297-9298	/	_	_	_	_	
36-318	9298-9306	353BE340	_	_	_	_	
36-319	9306-9307	,	_	_	_	_	
36-320	9308-9312	desc	_	_	_	_	
36-321	9312-9313	:	_	_	_	_	
36-322	9314-9327	RUNNING_XACTS	_	_	_	_	
36-323	9328-9335	nextXid	_	_	_	_	
36-324	9336-9342	101130	_	_	_	_	
36-325	9343-9361	latestCompletedXid	_	_	_	_	
36-326	9362-9368	101129	_	_	_	_	
36-327	9369-9385	oldestRunningXid	_	_	_	_	
36-328	9386-9392	101130	_	_	_	_	
36-329	9393-9400	Logical	_	_	_	_	
36-330	9401-9404	And	_	_	_	_	
36-331	9405-9412	finally	_	_	_	_	
36-332	9412-9413	,	_	_	_	_	
36-333	9414-9417	the	_	_	_	_	
36-334	9418-9422	last	_	_	_	_	
36-335	9423-9428	level	_	_	_	_	
36-336	9429-9431	is	_	_	_	_	
36-337	9432-9441	specified	_	_	_	_	
36-338	9442-9444	by	_	_	_	_	
36-339	9445-9448	the	_	_	_	_	
36-340	9449-9454	value	_	_	_	_	
36-341	9455-9457	of	_	_	_	_	
36-342	9458-9467	wal_level	_	_	_	_	
36-343	9468-9469	=	_	_	_	_	
36-344	9470-9477	logical	_	_	_	_	
36-345	9478-9481	and	_	_	_	_	
36-346	9482-9490	provides	_	_	_	_	
36-347	9491-9494	for	_	_	_	_	
36-348	9495-9502	logical	_	_	_	_	
36-349	9503-9511	decoding	_	_	_	_	
36-350	9512-9515	and	_	_	_	_	
36-351	9516-9523	logical	_	_	_	_	
36-352	9524-9535	replication	_	_	_	_	
36-353	9535-9536	.	_	_	_	_	

#Text=It must be turned on for the publishing server.
37-1	9537-9539	It	_	_	_	_	
37-2	9540-9544	must	_	_	_	_	
37-3	9545-9547	be	_	_	_	_	
37-4	9548-9554	turned	_	_	_	_	
37-5	9555-9557	on	_	_	_	_	
37-6	9558-9561	for	_	_	_	_	
37-7	9562-9565	the	_	_	_	_	
37-8	9566-9576	publishing	_	_	_	_	
37-9	9577-9583	server	_	_	_	_	
37-10	9583-9584	.	_	_	_	_	

#Text=From the perspective of WAL records, this level is virtually the same as replica: records are added that relate to replication origins, as well as arbitrary logical records that applications can add to WAL.
38-1	9585-9589	From	_	_	_	_	
38-2	9590-9593	the	_	_	_	_	
38-3	9594-9605	perspective	_	_	_	_	
38-4	9606-9608	of	_	_	_	_	
38-5	9609-9612	WAL	_	_	_	_	
38-6	9613-9620	records	_	_	_	_	
38-7	9620-9621	,	_	_	_	_	
38-8	9622-9626	this	_	_	_	_	
38-9	9627-9632	level	_	_	_	_	
38-10	9633-9635	is	_	_	_	_	
38-11	9636-9645	virtually	_	_	_	_	
38-12	9646-9649	the	_	_	_	_	
38-13	9650-9654	same	_	_	_	_	
38-14	9655-9657	as	_	_	_	_	
38-15	9658-9665	replica	_	_	_	_	
38-16	9665-9666	:	_	_	_	_	
38-17	9667-9674	records	_	_	_	_	
38-18	9675-9678	are	_	_	_	_	
38-19	9679-9684	added	_	_	_	_	
38-20	9685-9689	that	_	_	_	_	
38-21	9690-9696	relate	_	_	_	_	
38-22	9697-9699	to	_	_	_	_	
38-23	9700-9711	replication	_	_	_	_	
38-24	9712-9719	origins	_	_	_	_	
38-25	9719-9720	,	_	_	_	_	
38-26	9721-9723	as	_	_	_	_	
38-27	9724-9728	well	_	_	_	_	
38-28	9729-9731	as	_	_	_	_	
38-29	9732-9741	arbitrary	_	_	_	_	
38-30	9742-9749	logical	_	_	_	_	
38-31	9750-9757	records	_	_	_	_	
38-32	9758-9762	that	_	_	_	_	
38-33	9763-9775	applications	_	_	_	_	
38-34	9776-9779	can	_	_	_	_	
38-35	9780-9783	add	_	_	_	_	
38-36	9784-9786	to	_	_	_	_	
38-37	9787-9790	WAL	_	_	_	_	
38-38	9790-9791	.	_	_	_	_	

#Text=But logical decoding mainly depends on the information on the transactions being executed since it is needed to create the data snapshot to track changes to the system catalog.
39-1	9792-9795	But	_	_	_	_	
39-2	9796-9803	logical	_	_	_	_	
39-3	9804-9812	decoding	_	_	_	_	
39-4	9813-9819	mainly	_	_	_	_	
39-5	9820-9827	depends	_	_	_	_	
39-6	9828-9830	on	_	_	_	_	
39-7	9831-9834	the	_	_	_	_	
39-8	9835-9846	information	_	_	_	_	
39-9	9847-9849	on	_	_	_	_	
39-10	9850-9853	the	_	_	_	_	
39-11	9854-9866	transactions	_	_	_	_	
39-12	9867-9872	being	_	_	_	_	
39-13	9873-9881	executed	_	_	_	_	
39-14	9882-9887	since	_	_	_	_	
39-15	9888-9890	it	_	_	_	_	
39-16	9891-9893	is	_	_	_	_	
39-17	9894-9900	needed	_	_	_	_	
39-18	9901-9903	to	_	_	_	_	
39-19	9904-9910	create	_	_	_	_	
39-20	9911-9914	the	_	_	_	_	
39-21	9915-9919	data	_	_	_	_	
39-22	9920-9928	snapshot	_	_	_	_	
39-23	9929-9931	to	_	_	_	_	
39-24	9932-9937	track	_	_	_	_	
39-25	9938-9945	changes	_	_	_	_	
39-26	9946-9948	to	_	_	_	_	
39-27	9949-9952	the	_	_	_	_	
39-28	9953-9959	system	_	_	_	_	
39-29	9960-9967	catalog	_	_	_	_	
39-30	9967-9968	.	_	_	_	_	

#Text=We will not go into details of backup and replication now since this is a topic for a separate series of articles.
40-1	9969-9971	We	_	_	_	_	
40-2	9972-9976	will	_	_	_	_	
40-3	9977-9980	not	_	_	_	_	
40-4	9981-9983	go	_	_	_	_	
40-5	9984-9988	into	_	_	_	_	
40-6	9989-9996	details	_	_	_	_	
40-7	9997-9999	of	_	_	_	_	
40-8	10000-10006	backup	_	_	_	_	
40-9	10007-10010	and	_	_	_	_	
40-10	10011-10022	replication	_	_	_	_	
40-11	10023-10026	now	_	_	_	_	
40-12	10027-10032	since	_	_	_	_	
40-13	10033-10037	this	_	_	_	_	
40-14	10038-10040	is	_	_	_	_	
40-15	10041-10042	a	_	_	_	_	
40-16	10043-10048	topic	_	_	_	_	
40-17	10049-10052	for	_	_	_	_	
40-18	10053-10054	a	_	_	_	_	
40-19	10055-10063	separate	_	_	_	_	
40-20	10064-10070	series	_	_	_	_	
40-21	10071-10073	of	_	_	_	_	
40-22	10074-10082	articles	_	_	_	_	
40-23	10082-10083	.	_	_	_	_	

#Text=Reliability of writing
#Text=It's clear that a logging technique must be reliable and ensure recovery whatever the circumstances (certainly, not related to corruption of the data storage media).
41-1	10084-10095	Reliability	_	_	_	_	
41-2	10096-10098	of	_	_	_	_	
41-3	10099-10106	writing	_	_	_	_	
41-4	10107-10111	It's	_	_	_	_	
41-5	10112-10117	clear	_	_	_	_	
41-6	10118-10122	that	_	_	_	_	
41-7	10123-10124	a	_	_	_	_	
41-8	10125-10132	logging	_	_	_	_	
41-9	10133-10142	technique	_	_	_	_	
41-10	10143-10147	must	_	_	_	_	
41-11	10148-10150	be	_	_	_	_	
41-12	10151-10159	reliable	_	_	_	_	
41-13	10160-10163	and	_	_	_	_	
41-14	10164-10170	ensure	_	_	_	_	
41-15	10171-10179	recovery	_	_	_	_	
41-16	10180-10188	whatever	_	_	_	_	
41-17	10189-10192	the	_	_	_	_	
41-18	10193-10206	circumstances	_	_	_	_	
41-19	10207-10208	(	_	_	_	_	
41-20	10208-10217	certainly	_	_	_	_	
41-21	10217-10218	,	_	_	_	_	
41-22	10219-10222	not	_	_	_	_	
41-23	10223-10230	related	_	_	_	_	
41-24	10231-10233	to	_	_	_	_	
41-25	10234-10244	corruption	_	_	_	_	
41-26	10245-10247	of	_	_	_	_	
41-27	10248-10251	the	_	_	_	_	
41-28	10252-10256	data	_	_	_	_	
41-29	10257-10264	storage	_	_	_	_	
41-30	10265-10270	media	_	_	_	_	
41-31	10270-10271	)	_	_	_	_	
41-32	10271-10272	.	_	_	_	_	

#Text=Many things affect reliability, of which we will discuss caching, corruption of data and atomicity of writing.
42-1	10273-10277	Many	_	_	_	_	
42-2	10278-10284	things	_	_	_	_	
42-3	10285-10291	affect	_	_	_	_	
42-4	10292-10303	reliability	_	_	_	_	
42-5	10303-10304	,	_	_	_	_	
42-6	10305-10307	of	_	_	_	_	
42-7	10308-10313	which	_	_	_	_	
42-8	10314-10316	we	_	_	_	_	
42-9	10317-10321	will	_	_	_	_	
42-10	10322-10329	discuss	_	_	_	_	
42-11	10330-10337	caching	_	_	_	_	
42-12	10337-10338	,	_	_	_	_	
42-13	10339-10349	corruption	_	_	_	_	
42-14	10350-10352	of	_	_	_	_	
42-15	10353-10357	data	_	_	_	_	
42-16	10358-10361	and	_	_	_	_	
42-17	10362-10371	atomicity	_	_	_	_	
42-18	10372-10374	of	_	_	_	_	
42-19	10375-10382	writing	_	_	_	_	
42-20	10382-10383	.	_	_	_	_	

#Text=Caching
#Text=Multiple caches stand in the way of data to a nonvolatile storage (such as a hard disk drive platter).
43-1	10384-10391	Caching	_	_	_	_	
43-2	10392-10400	Multiple	_	_	_	_	
43-3	10401-10407	caches	_	_	_	_	
43-4	10408-10413	stand	_	_	_	_	
43-5	10414-10416	in	_	_	_	_	
43-6	10417-10420	the	_	_	_	_	
43-7	10421-10424	way	_	_	_	_	
43-8	10425-10427	of	_	_	_	_	
43-9	10428-10432	data	_	_	_	_	
43-10	10433-10435	to	_	_	_	_	
43-11	10436-10437	a	_	_	_	_	
43-12	10438-10449	nonvolatile	_	_	_	_	
43-13	10450-10457	storage	_	_	_	_	
43-14	10458-10459	(	_	_	_	_	
43-15	10459-10463	such	_	_	_	_	
43-16	10464-10466	as	_	_	_	_	
43-17	10467-10468	a	_	_	_	_	
43-18	10469-10473	hard	_	_	_	_	
43-19	10474-10478	disk	_	_	_	_	
43-20	10479-10484	drive	_	_	_	_	
43-21	10485-10492	platter	_	_	_	_	
43-22	10492-10493	)	_	_	_	_	
43-23	10493-10494	.	_	_	_	_	

#Text=If a program (any, but PostgreSQL in this case) asks the operating system (OS) to write something on disk, the OS transfers the data to its RAM cache.
44-1	10495-10497	If	_	_	_	_	
44-2	10498-10499	a	_	_	_	_	
44-3	10500-10507	program	_	_	_	_	
44-4	10508-10509	(	_	_	_	_	
44-5	10509-10512	any	_	_	_	_	
44-6	10512-10513	,	_	_	_	_	
44-7	10514-10517	but	_	_	_	_	
44-8	10518-10528	PostgreSQL	_	_	_	_	
44-9	10529-10531	in	_	_	_	_	
44-10	10532-10536	this	_	_	_	_	
44-11	10537-10541	case	_	_	_	_	
44-12	10541-10542	)	_	_	_	_	
44-13	10543-10547	asks	_	_	_	_	
44-14	10548-10551	the	_	_	_	_	
44-15	10552-10561	operating	_	_	_	_	
44-16	10562-10568	system	_	_	_	_	
44-17	10569-10570	(	_	_	_	_	
44-18	10570-10572	OS	_	_	_	_	
44-19	10572-10573	)	_	_	_	_	
44-20	10574-10576	to	_	_	_	_	
44-21	10577-10582	write	_	_	_	_	
44-22	10583-10592	something	_	_	_	_	
44-23	10593-10595	on	_	_	_	_	
44-24	10596-10600	disk	_	_	_	_	
44-25	10600-10601	,	_	_	_	_	
44-26	10602-10605	the	_	_	_	_	
44-27	10606-10608	OS	_	_	_	_	
44-28	10609-10618	transfers	_	_	_	_	
44-29	10619-10622	the	_	_	_	_	
44-30	10623-10627	data	_	_	_	_	
44-31	10628-10630	to	_	_	_	_	
44-32	10631-10634	its	_	_	_	_	
44-33	10635-10638	RAM	_	_	_	_	
44-34	10639-10644	cache	_	_	_	_	
44-35	10644-10645	.	_	_	_	_	

#Text=Writing actually happens asynchronously, depending on the settings of I/O scheduler of the OS.
45-1	10646-10653	Writing	_	_	_	_	
45-2	10654-10662	actually	_	_	_	_	
45-3	10663-10670	happens	_	_	_	_	
45-4	10671-10685	asynchronously	_	_	_	_	
45-5	10685-10686	,	_	_	_	_	
45-6	10687-10696	depending	_	_	_	_	
45-7	10697-10699	on	_	_	_	_	
45-8	10700-10703	the	_	_	_	_	
45-9	10704-10712	settings	_	_	_	_	
45-10	10713-10715	of	_	_	_	_	
45-11	10716-10717	I	_	_	_	_	
45-12	10717-10718	/	_	_	_	_	
45-13	10718-10719	O	_	_	_	_	
45-14	10720-10729	scheduler	_	_	_	_	
45-15	10730-10732	of	_	_	_	_	
45-16	10733-10736	the	_	_	_	_	
45-17	10737-10739	OS	_	_	_	_	
45-18	10739-10740	.	_	_	_	_	

#Text=When the OS decides to write the data, they get into the cache of the storage (hard disk).
46-1	10741-10745	When	_	_	_	_	
46-2	10746-10749	the	_	_	_	_	
46-3	10750-10752	OS	_	_	_	_	
46-4	10753-10760	decides	_	_	_	_	
46-5	10761-10763	to	_	_	_	_	
46-6	10764-10769	write	_	_	_	_	
46-7	10770-10773	the	_	_	_	_	
46-8	10774-10778	data	_	_	_	_	
46-9	10778-10779	,	_	_	_	_	
46-10	10780-10784	they	_	_	_	_	
46-11	10785-10788	get	_	_	_	_	
46-12	10789-10793	into	_	_	_	_	
46-13	10794-10797	the	_	_	_	_	
46-14	10798-10803	cache	_	_	_	_	
46-15	10804-10806	of	_	_	_	_	
46-16	10807-10810	the	_	_	_	_	
46-17	10811-10818	storage	_	_	_	_	
46-18	10819-10820	(	_	_	_	_	
46-19	10820-10824	hard	_	_	_	_	
46-20	10825-10829	disk	_	_	_	_	
46-21	10829-10830	)	_	_	_	_	
46-22	10830-10831	.	_	_	_	_	

#Text=Electronics of the storage can also postpone writing, for example, by grouping data that are more efficient to be written together.
47-1	10832-10843	Electronics	_	_	_	_	
47-2	10844-10846	of	_	_	_	_	
47-3	10847-10850	the	_	_	_	_	
47-4	10851-10858	storage	_	_	_	_	
47-5	10859-10862	can	_	_	_	_	
47-6	10863-10867	also	_	_	_	_	
47-7	10868-10876	postpone	_	_	_	_	
47-8	10877-10884	writing	_	_	_	_	
47-9	10884-10885	,	_	_	_	_	
47-10	10886-10889	for	_	_	_	_	
47-11	10890-10897	example	_	_	_	_	
47-12	10897-10898	,	_	_	_	_	
47-13	10899-10901	by	_	_	_	_	
47-14	10902-10910	grouping	_	_	_	_	
47-15	10911-10915	data	_	_	_	_	
47-16	10916-10920	that	_	_	_	_	
47-17	10921-10924	are	_	_	_	_	
47-18	10925-10929	more	_	_	_	_	
47-19	10930-10939	efficient	_	_	_	_	
47-20	10940-10942	to	_	_	_	_	
47-21	10943-10945	be	_	_	_	_	
47-22	10946-10953	written	_	_	_	_	
47-23	10954-10962	together	_	_	_	_	
47-24	10962-10963	.	_	_	_	_	

#Text=And if a RAID controller is used, one more caching level is added between the OS and disk.
48-1	10964-10967	And	_	_	_	_	
48-2	10968-10970	if	_	_	_	_	
48-3	10971-10972	a	_	_	_	_	
48-4	10973-10977	RAID	_	_	_	_	
48-5	10978-10988	controller	_	_	_	_	
48-6	10989-10991	is	_	_	_	_	
48-7	10992-10996	used	_	_	_	_	
48-8	10996-10997	,	_	_	_	_	
48-9	10998-11001	one	_	_	_	_	
48-10	11002-11006	more	_	_	_	_	
48-11	11007-11014	caching	_	_	_	_	
48-12	11015-11020	level	_	_	_	_	
48-13	11021-11023	is	_	_	_	_	
48-14	11024-11029	added	_	_	_	_	
48-15	11030-11037	between	_	_	_	_	
48-16	11038-11041	the	_	_	_	_	
48-17	11042-11044	OS	_	_	_	_	
48-18	11045-11048	and	_	_	_	_	
48-19	11049-11053	disk	_	_	_	_	
48-20	11053-11054	.	_	_	_	_	

#Text=So, without taking special measures, it is absolutely unclear when the data is actually saved in a reliable manner.
49-1	11055-11057	So	_	_	_	_	
49-2	11057-11058	,	_	_	_	_	
49-3	11059-11066	without	_	_	_	_	
49-4	11067-11073	taking	_	_	_	_	
49-5	11074-11081	special	_	_	_	_	
49-6	11082-11090	measures	_	_	_	_	
49-7	11090-11091	,	_	_	_	_	
49-8	11092-11094	it	_	_	_	_	
49-9	11095-11097	is	_	_	_	_	
49-10	11098-11108	absolutely	_	_	_	_	
49-11	11109-11116	unclear	_	_	_	_	
49-12	11117-11121	when	_	_	_	_	
49-13	11122-11125	the	_	_	_	_	
49-14	11126-11130	data	_	_	_	_	
49-15	11131-11133	is	_	_	_	_	
49-16	11134-11142	actually	_	_	_	_	
49-17	11143-11148	saved	_	_	_	_	
49-18	11149-11151	in	_	_	_	_	
49-19	11152-11153	a	_	_	_	_	
49-20	11154-11162	reliable	_	_	_	_	
49-21	11163-11169	manner	_	_	_	_	
49-22	11169-11170	.	_	_	_	_	

#Text=And usually it makes no difference, but there are critical areas where PostgreSQL must be sure that the data are written with due reliability.
50-1	11171-11174	And	_	_	_	_	
50-2	11175-11182	usually	_	_	_	_	
50-3	11183-11185	it	_	_	_	_	
50-4	11186-11191	makes	_	_	_	_	
50-5	11192-11194	no	_	_	_	_	
50-6	11195-11205	difference	_	_	_	_	
50-7	11205-11206	,	_	_	_	_	
50-8	11207-11210	but	_	_	_	_	
50-9	11211-11216	there	_	_	_	_	
50-10	11217-11220	are	_	_	_	_	
50-11	11221-11229	critical	_	_	_	_	
50-12	11230-11235	areas	_	_	_	_	
50-13	11236-11241	where	_	_	_	_	
50-14	11242-11252	PostgreSQL	_	_	_	_	
50-15	11253-11257	must	_	_	_	_	
50-16	11258-11260	be	_	_	_	_	
50-17	11261-11265	sure	_	_	_	_	
50-18	11266-11270	that	_	_	_	_	
50-19	11271-11274	the	_	_	_	_	
50-20	11275-11279	data	_	_	_	_	
50-21	11280-11283	are	_	_	_	_	
50-22	11284-11291	written	_	_	_	_	
50-23	11292-11296	with	_	_	_	_	
50-24	11297-11300	due	_	_	_	_	
50-25	11301-11312	reliability	_	_	_	_	
50-26	11312-11313	.	_	_	_	_	

#Text=This is, primarily, logging (if a WAL record did not reach disk, it will be lost along with the rest of the RAM contents) and a checkpoint (we must be sure that dirty pages are really written to disk).
51-1	11314-11318	This	_	_	_	_	
51-2	11319-11321	is	_	_	_	_	
51-3	11321-11322	,	_	_	_	_	
51-4	11323-11332	primarily	_	_	_	_	
51-5	11332-11333	,	_	_	_	_	
51-6	11334-11341	logging	_	_	_	_	
51-7	11342-11343	(	_	_	_	_	
51-8	11343-11345	if	_	_	_	_	
51-9	11346-11347	a	_	_	_	_	
51-10	11348-11351	WAL	_	_	_	_	
51-11	11352-11358	record	_	_	_	_	
51-12	11359-11362	did	_	_	_	_	
51-13	11363-11366	not	_	_	_	_	
51-14	11367-11372	reach	_	_	_	_	
51-15	11373-11377	disk	_	_	_	_	
51-16	11377-11378	,	_	_	_	_	
51-17	11379-11381	it	_	_	_	_	
51-18	11382-11386	will	_	_	_	_	
51-19	11387-11389	be	_	_	_	_	
51-20	11390-11394	lost	_	_	_	_	
51-21	11395-11400	along	_	_	_	_	
51-22	11401-11405	with	_	_	_	_	
51-23	11406-11409	the	_	_	_	_	
51-24	11410-11414	rest	_	_	_	_	
51-25	11415-11417	of	_	_	_	_	
51-26	11418-11421	the	_	_	_	_	
51-27	11422-11425	RAM	_	_	_	_	
51-28	11426-11434	contents	_	_	_	_	
51-29	11434-11435	)	_	_	_	_	
51-30	11436-11439	and	_	_	_	_	
51-31	11440-11441	a	_	_	_	_	
51-32	11442-11452	checkpoint	_	_	_	_	
51-33	11453-11454	(	_	_	_	_	
51-34	11454-11456	we	_	_	_	_	
51-35	11457-11461	must	_	_	_	_	
51-36	11462-11464	be	_	_	_	_	
51-37	11465-11469	sure	_	_	_	_	
51-38	11470-11474	that	_	_	_	_	
51-39	11475-11480	dirty	_	_	_	_	
51-40	11481-11486	pages	_	_	_	_	
51-41	11487-11490	are	_	_	_	_	
51-42	11491-11497	really	_	_	_	_	
51-43	11498-11505	written	_	_	_	_	
51-44	11506-11508	to	_	_	_	_	
51-45	11509-11513	disk	_	_	_	_	
51-46	11513-11514	)	_	_	_	_	
51-47	11514-11515	.	_	_	_	_	

#Text=But there are other situations, such as performing unlogged operations at the level of minimal and so on.
52-1	11516-11519	But	_	_	_	_	
52-2	11520-11525	there	_	_	_	_	
52-3	11526-11529	are	_	_	_	_	
52-4	11530-11535	other	_	_	_	_	
52-5	11536-11546	situations	_	_	_	_	
52-6	11546-11547	,	_	_	_	_	
52-7	11548-11552	such	_	_	_	_	
52-8	11553-11555	as	_	_	_	_	
52-9	11556-11566	performing	_	_	_	_	
52-10	11567-11575	unlogged	_	_	_	_	
