#FORMAT=WebAnno TSV 3.3


#Text=WAL in PostgreSQL: 4.
36-37	8186-8194	articles	
36-38	8194-8195	)	
36-39	8195-8196	:	
36-40	8197-8201	rmgr	
36-41	8201-8202	:	
36-42	8203-8210	Standby	
36-43	8211-8214	len	
36-44	8215-8216	(	
36-45	8216-8219	rec	
36-46	8219-8220	/	
36-47	8220-8223	tot	
36-48	8223-8224	)	
36-49	8224-8225	:	
36-50	8226-8228	42	
36-51	8228-8229	/	
36-52	8230-8232	42	
36-53	8232-8233	,	
36-54	8234-8236	tx	
36-55	8236-8237	:	
36-56	8238-8244	101129	
36-57	8244-8245	,	
36-58	8246-8249	lsn	
36-59	8249-8250	:	
36-60	8251-8252	0	
36-61	8252-8253	/	
36-62	8253-8261	353BE2D8	
36-63	8261-8262	,	
36-64	8263-8267	prev	
36-65	8268-8269	0	
36-66	8269-8270	/	
36-67	8270-8278	353BD954	
36-68	8278-8279	,	
36-69	8280-8284	desc	
36-70	8284-8285	:	
36-71	8286-8290	LOCK	
36-72	8291-8294	xid	
36-73	8295-8301	101129	
36-74	8302-8304	db	
36-75	8305-8310	16386	
36-76	8311-8314	rel	
36-77	8315-8320	74106	
36-78	8321-8324	And	
36-79	8325-8329	this	
36-80	8330-8332	is	
36-81	8333-8336	the	
36-82	8337-8343	record	
36-83	8344-8346	of	
36-84	8347-8350	row	
36-85	8351-8358	inserts	
36-86	8359-8361	in	
36-87	8362-8365	our	
36-88	8366-8371	table	
36-89	8372-8373	(	
36-90	8373-8380	compare	
36-91	8381-8384	the	
36-92	8385-8389	file	
36-93	8390-8396	number	
36-94	8397-8400	rel	
36-95	8401-8405	with	
36-96	8406-8409	the	
36-97	8410-8413	one	
36-98	8414-8416	in	
36-99	8417-8420	the	
36-100	8421-8427	CREATE	
36-101	8428-8434	record	
36-102	8434-8435	)	
36-103	8435-8436	:	
36-104	8437-8441	rmgr	
36-105	8441-8442	:	
36-106	8443-8447	Heap	
36-107	8448-8451	len	
36-108	8452-8453	(	
36-109	8453-8456	rec	
36-110	8456-8457	/	
36-111	8457-8460	tot	
36-112	8460-8461	)	
36-113	8461-8462	:	
36-114	8463-8465	59	
36-115	8465-8466	/	
36-116	8467-8469	59	
36-117	8469-8470	,	
36-118	8471-8473	tx	
36-119	8473-8474	:	
36-120	8475-8481	101129	
36-121	8481-8482	,	
36-122	8483-8486	lsn	
36-123	8486-8487	:	
36-124	8488-8489	0	
36-125	8489-8490	/	
36-126	8490-8498	353BE304	
36-127	8498-8499	,	
36-128	8500-8504	prev	
36-129	8505-8506	0	
36-130	8506-8507	/	
36-131	8507-8515	353BE2D8	
36-132	8515-8516	,	
36-133	8517-8521	desc	
36-134	8521-8522	:	
36-135	8523-8529	INSERT	
36-136	8529-8530	+	
36-137	8530-8534	INIT	
36-138	8535-8538	off	
36-139	8539-8540	1	
36-140	8540-8541	,	
36-141	8542-8548	blkref	
36-142	8549-8551	#0	
36-143	8551-8552	:	
36-144	8553-8556	rel	
36-145	8557-8561	1663	
36-146	8561-8562	/	
36-147	8562-8567	16386	
36-148	8567-8568	/	
36-149	8568-8573	74106	
36-150	8574-8577	blk	
36-151	8578-8579	0	
36-152	8580-8584	This	
36-153	8585-8587	is	
36-154	8588-8591	the	
36-155	8592-8598	commit	
36-156	8599-8605	record	
36-157	8605-8606	:	
36-158	8607-8611	rmgr	
36-159	8611-8612	:	
36-160	8613-8624	Transaction	
36-161	8625-8628	len	
36-162	8629-8630	(	
36-163	8630-8633	rec	
36-164	8633-8634	/	
36-165	8634-8637	tot	
36-166	8637-8638	)	
36-167	8638-8639	:	
36-168	8640-8643	421	
36-169	8643-8644	/	
36-170	8645-8648	421	
36-171	8648-8649	,	
36-172	8650-8652	tx	
36-173	8652-8653	:	
36-174	8654-8660	101129	
36-175	8660-8661	,	
36-176	8662-8665	lsn	
36-177	8665-8666	:	
36-178	8667-8668	0	
36-179	8668-8669	/	
36-180	8669-8677	353BE340	
36-181	8677-8678	,	
36-182	8679-8683	prev	
36-183	8684-8685	0	
36-184	8685-8686	/	
36-185	8686-8694	353BE304	
36-186	8694-8695	,	
36-187	8696-8700	desc	
36-188	8700-8701	:	
36-189	8702-8708	COMMIT	
36-190	8709-8713	2019	
36-191	8713-8714	-	
36-192	8714-8716	07	
36-193	8716-8717	-	
36-194	8717-8719	23	
36-195	8720-8722	18	
36-196	8722-8723	:	
36-197	8723-8725	59	
36-198	8725-8726	:	
36-199	8726-8735	37.870333	
36-200	8736-8739	MSK	
36-201	8739-8740	;	
36-202	8741-8746	inval	
36-203	8747-8751	msgs	
36-204	8751-8752	:	
36-205	8753-8761	catcache	
36-206	8762-8764	74	
36-207	8765-8773	catcache	
36-208	8774-8776	73	
36-209	8777-8785	catcache	
36-210	8786-8788	74	
36-211	8789-8797	catcache	
36-212	8798-8800	73	
36-213	8801-8809	catcache	
36-214	8810-8812	50	
36-215	8813-8821	catcache	
36-216	8822-8824	49	
36-217	8825-8833	catcache	
36-218	8834-8835	7	
36-219	8836-8844	catcache	
36-220	8845-8846	6	
36-221	8847-8855	catcache	
36-222	8856-8857	7	
36-223	8858-8866	catcache	
36-224	8867-8868	6	
36-225	8869-8877	catcache	
36-226	8878-8879	7	
36-227	8880-8888	catcache	
36-228	8889-8890	6	
36-229	8891-8899	catcache	
36-230	8900-8901	7	
36-231	8902-8910	catcache	
36-232	8911-8912	6	
36-233	8913-8921	catcache	
36-234	8922-8923	7	
36-235	8924-8932	catcache	
36-236	8933-8934	6	
36-237	8935-8943	catcache	
36-238	8944-8945	7	
36-239	8946-8954	catcache	
36-240	8955-8956	6	
36-241	8957-8965	catcache	
36-242	8966-8967	7	
36-243	8968-8976	catcache	
36-244	8977-8978	6	
36-245	8979-8987	snapshot	
36-246	8988-8992	2608	
36-247	8993-9001	relcache	
36-248	9002-9007	74106	
36-249	9008-9016	snapshot	
36-250	9017-9021	1214	
36-251	9022-9025	And	
36-252	9026-9031	there	
36-253	9032-9034	is	
36-254	9035-9038	one	
36-255	9039-9043	more	
36-256	9044-9050	record	
36-257	9050-9051	,	
36-258	9052-9057	which	
36-259	9058-9064	occurs	
36-260	9065-9069	from	
36-261	9070-9074	time	
36-262	9075-9077	to	
36-263	9078-9082	time	
36-264	9083-9086	and	
36-265	9087-9089	is	
36-266	9090-9093	not	
36-267	9094-9098	tied	
36-268	9099-9101	to	
36-269	9102-9105	the	
36-270	9106-9115	completed	
36-271	9116-9127	transaction	
36-272	9127-9128	,	
36-273	9129-9136	relates	
36-274	9137-9139	to	
36-275	9140-9143	the	
36-276	9144-9151	Standby	
36-277	9152-9159	manager	
36-278	9160-9163	and	
36-279	9164-9171	informs	
36-280	9172-9174	of	
36-281	9175-9178	the	
36-282	9179-9191	transactions	
36-283	9192-9197	being	
36-284	9198-9206	executed	
36-285	9207-9209	at	
36-286	9210-9214	this	
36-287	9215-9220	point	
36-288	9221-9223	in	
36-289	9224-9228	time	
36-290	9228-9229	:	
36-291	9230-9234	rmgr	
36-292	9234-9235	:	
36-293	9236-9243	Standby	
36-294	9244-9247	len	
36-295	9248-9249	(	
36-296	9249-9252	rec	
36-297	9252-9253	/	
36-298	9253-9256	tot	
36-299	9256-9257	)	
36-300	9257-9258	:	
36-301	9259-9261	50	
36-302	9261-9262	/	
36-303	9263-9265	50	
36-304	9265-9266	,	
36-305	9267-9269	tx	
36-306	9269-9270	:	
36-307	9271-9272	0	
36-308	9272-9273	,	
36-309	9274-9277	lsn	
36-310	9277-9278	:	
36-311	9279-9280	0	
36-312	9280-9281	/	
36-313	9281-9289	353BE4E8	
36-314	9289-9290	,	
36-315	9291-9295	prev	
36-316	9296-9297	0	
36-317	9297-9298	/	
36-318	9298-9306	353BE340	
36-319	9306-9307	,	
36-320	9308-9312	desc	
36-321	9312-9313	:	
36-322	9314-9327	RUNNING_XACTS	
36-323	9328-9335	nextXid	
36-324	9336-9342	101130	
36-325	9343-9361	latestCompletedXid	
36-326	9362-9368	101129	
36-327	9369-9385	oldestRunningXid	
36-328	9386-9392	101130	
36-329	9393-9400	Logical	
36-330	9401-9404	And	
36-331	9405-9412	finally	
36-332	9412-9413	,	
36-333	9414-9417	the	
36-334	9418-9422	last	
36-335	9423-9428	level	
36-336	9429-9431	is	
36-337	9432-9441	specified	
36-338	9442-9444	by	
36-339	9445-9448	the	
36-340	9449-9454	value	
36-341	9455-9457	of	
36-342	9458-9467	wal_level	
36-343	9468-9469	=	
36-344	9470-9477	logical	
36-345	9478-9481	and	
36-346	9482-9490	provides	
36-347	9491-9494	for	
36-348	9495-9502	logical	
36-349	9503-9511	decoding	
36-350	9512-9515	and	
36-351	9516-9523	logical	
36-352	9524-9535	replication	
36-353	9535-9536	.	

#Text=It must be turned on for the publishing server.
37-1	9537-9539	It	
37-2	9540-9544	must	
37-3	9545-9547	be	
37-4	9548-9554	turned	
37-5	9555-9557	on	
37-6	9558-9561	for	
37-7	9562-9565	the	
37-8	9566-9576	publishing	
37-9	9577-9583	server	
37-10	9583-9584	.	

#Text=From the perspective of WAL records, this level is virtually the same as replica: records are added that relate to replication origins, as well as arbitrary logical records that applications can add to WAL.
38-1	9585-9589	From	
38-2	9590-9593	the	
38-3	9594-9605	perspective	
38-4	9606-9608	of	
38-5	9609-9612	WAL	
38-6	9613-9620	records	
38-7	9620-9621	,	
38-8	9622-9626	this	
38-9	9627-9632	level	
38-10	9633-9635	is	
38-11	9636-9645	virtually	
38-12	9646-9649	the	
38-13	9650-9654	same	
38-14	9655-9657	as	
38-15	9658-9665	replica	
38-16	9665-9666	:	
38-17	9667-9674	records	
38-18	9675-9678	are	
38-19	9679-9684	added	
38-20	9685-9689	that	
38-21	9690-9696	relate	
38-22	9697-9699	to	
38-23	9700-9711	replication	
38-24	9712-9719	origins	
38-25	9719-9720	,	
38-26	9721-9723	as	
38-27	9724-9728	well	
38-28	9729-9731	as	
38-29	9732-9741	arbitrary	
38-30	9742-9749	logical	
38-31	9750-9757	records	
38-32	9758-9762	that	
38-33	9763-9775	applications	
38-34	9776-9779	can	
38-35	9780-9783	add	
38-36	9784-9786	to	
38-37	9787-9790	WAL	
38-38	9790-9791	.	

#Text=But logical decoding mainly depends on the information on the transactions being executed since it is needed to create the data snapshot to track changes to the system catalog.
39-1	9792-9795	But	
39-2	9796-9803	logical	
39-3	9804-9812	decoding	
39-4	9813-9819	mainly	
39-5	9820-9827	depends	
39-6	9828-9830	on	
39-7	9831-9834	the	
39-8	9835-9846	information	
39-9	9847-9849	on	
39-10	9850-9853	the	
39-11	9854-9866	transactions	
39-12	9867-9872	being	
39-13	9873-9881	executed	
39-14	9882-9887	since	
39-15	9888-9890	it	
39-16	9891-9893	is	
39-17	9894-9900	needed	
39-18	9901-9903	to	
39-19	9904-9910	create	
39-20	9911-9914	the	
39-21	9915-9919	data	
39-22	9920-9928	snapshot	
39-23	9929-9931	to	
39-24	9932-9937	track	
39-25	9938-9945	changes	
39-26	9946-9948	to	
39-27	9949-9952	the	
39-28	9953-9959	system	
39-29	9960-9967	catalog	
39-30	9967-9968	.	

#Text=We will not go into details of backup and replication now since this is a topic for a separate series of articles.
40-1	9969-9971	We	
40-2	9972-9976	will	
40-3	9977-9980	not	
40-4	9981-9983	go	
40-5	9984-9988	into	
40-6	9989-9996	details	
40-7	9997-9999	of	
40-8	10000-10006	backup	
40-9	10007-10010	and	
40-10	10011-10022	replication	
40-11	10023-10026	now	
40-12	10027-10032	since	
40-13	10033-10037	this	
40-14	10038-10040	is	
40-15	10041-10042	a	
40-16	10043-10048	topic	
40-17	10049-10052	for	
40-18	10053-10054	a	
40-19	10055-10063	separate	
40-20	10064-10070	series	
40-21	10071-10073	of	
40-22	10074-10082	articles	
40-23	10082-10083	.	

#Text=Reliability of writing
#Text=It's clear that a logging technique must be reliable and ensure recovery whatever the circumstances (certainly, not related to corruption of the data storage media).
41-1	10084-10095	Reliability	
41-2	10096-10098	of	
41-3	10099-10106	writing	
41-4	10107-10111	It's	
41-5	10112-10117	clear	
41-6	10118-10122	that	
41-7	10123-10124	a	
41-8	10125-10132	logging	
41-9	10133-10142	technique	
41-10	10143-10147	must	
41-11	10148-10150	be	
41-12	10151-10159	reliable	
41-13	10160-10163	and	
41-14	10164-10170	ensure	
41-15	10171-10179	recovery	
41-16	10180-10188	whatever	
41-17	10189-10192	the	
41-18	10193-10206	circumstances	
41-19	10207-10208	(	
41-20	10208-10217	certainly	
41-21	10217-10218	,	
41-22	10219-10222	not	
41-23	10223-10230	related	
41-24	10231-10233	to	
41-25	10234-10244	corruption	
41-26	10245-10247	of	
41-27	10248-10251	the	
41-28	10252-10256	data	
41-29	10257-10264	storage	
41-30	10265-10270	media	
41-31	10270-10271	)	
41-32	10271-10272	.	

#Text=Many things affect reliability, of which we will discuss caching, corruption of data and atomicity of writing.
42-1	10273-10277	Many	
42-2	10278-10284	things	
42-3	10285-10291	affect	
42-4	10292-10303	reliability	
42-5	10303-10304	,	
42-6	10305-10307	of	
42-7	10308-10313	which	
42-8	10314-10316	we	
42-9	10317-10321	will	
42-10	10322-10329	discuss	
42-11	10330-10337	caching	
42-12	10337-10338	,	
42-13	10339-10349	corruption	
42-14	10350-10352	of	
42-15	10353-10357	data	
42-16	10358-10361	and	
42-17	10362-10371	atomicity	
42-18	10372-10374	of	
42-19	10375-10382	writing	
42-20	10382-10383	.	

#Text=Caching
#Text=Multiple caches stand in the way of data to a nonvolatile storage (such as a hard disk drive platter).
43-1	10384-10391	Caching	
43-2	10392-10400	Multiple	
43-3	10401-10407	caches	
43-4	10408-10413	stand	
43-5	10414-10416	in	
43-6	10417-10420	the	
43-7	10421-10424	way	
43-8	10425-10427	of	
43-9	10428-10432	data	
43-10	10433-10435	to	
43-11	10436-10437	a	
43-12	10438-10449	nonvolatile	
43-13	10450-10457	storage	
43-14	10458-10459	(	
43-15	10459-10463	such	
43-16	10464-10466	as	
43-17	10467-10468	a	
43-18	10469-10473	hard	
43-19	10474-10478	disk	
43-20	10479-10484	drive	
43-21	10485-10492	platter	
43-22	10492-10493	)	
43-23	10493-10494	.	

#Text=If a program (any, but PostgreSQL in this case) asks the operating system (OS) to write something on disk, the OS transfers the data to its RAM cache.
44-1	10495-10497	If	
44-2	10498-10499	a	
44-3	10500-10507	program	
44-4	10508-10509	(	
44-5	10509-10512	any	
44-6	10512-10513	,	
44-7	10514-10517	but	
44-8	10518-10528	PostgreSQL	
44-9	10529-10531	in	
44-10	10532-10536	this	
44-11	10537-10541	case	
44-12	10541-10542	)	
44-13	10543-10547	asks	
44-14	10548-10551	the	
44-15	10552-10561	operating	
44-16	10562-10568	system	
44-17	10569-10570	(	
44-18	10570-10572	OS	
44-19	10572-10573	)	
44-20	10574-10576	to	
44-21	10577-10582	write	
44-22	10583-10592	something	
44-23	10593-10595	on	
44-24	10596-10600	disk	
44-25	10600-10601	,	
44-26	10602-10605	the	
44-27	10606-10608	OS	
44-28	10609-10618	transfers	
44-29	10619-10622	the	
44-30	10623-10627	data	
44-31	10628-10630	to	
44-32	10631-10634	its	
44-33	10635-10638	RAM	
44-34	10639-10644	cache	
44-35	10644-10645	.	

#Text=Writing actually happens asynchronously, depending on the settings of I/O scheduler of the OS.
45-1	10646-10653	Writing	
45-2	10654-10662	actually	
45-3	10663-10670	happens	
45-4	10671-10685	asynchronously	
45-5	10685-10686	,	
45-6	10687-10696	depending	
45-7	10697-10699	on	
45-8	10700-10703	the	
45-9	10704-10712	settings	
45-10	10713-10715	of	
45-11	10716-10717	I	
45-12	10717-10718	/	
45-13	10718-10719	O	
45-14	10720-10729	scheduler	
45-15	10730-10732	of	
45-16	10733-10736	the	
45-17	10737-10739	OS	
45-18	10739-10740	.	

#Text=When the OS decides to write the data, they get into the cache of the storage (hard disk).
46-1	10741-10745	When	
46-2	10746-10749	the	
46-3	10750-10752	OS	
46-4	10753-10760	decides	
46-5	10761-10763	to	
46-6	10764-10769	write	
46-7	10770-10773	the	
46-8	10774-10778	data	
46-9	10778-10779	,	
46-10	10780-10784	they	
46-11	10785-10788	get	
46-12	10789-10793	into	
46-13	10794-10797	the	
46-14	10798-10803	cache	
46-15	10804-10806	of	
46-16	10807-10810	the	
46-17	10811-10818	storage	
46-18	10819-10820	(	
46-19	10820-10824	hard	
46-20	10825-10829	disk	
46-21	10829-10830	)	
46-22	10830-10831	.	

#Text=Electronics of the storage can also postpone writing, for example, by grouping data that are more efficient to be written together.
47-1	10832-10843	Electronics	
47-2	10844-10846	of	
47-3	10847-10850	the	
47-4	10851-10858	storage	
47-5	10859-10862	can	
47-6	10863-10867	also	
47-7	10868-10876	postpone	
47-8	10877-10884	writing	
47-9	10884-10885	,	
47-10	10886-10889	for	
47-11	10890-10897	example	
47-12	10897-10898	,	
47-13	10899-10901	by	
47-14	10902-10910	grouping	
47-15	10911-10915	data	
47-16	10916-10920	that	
47-17	10921-10924	are	
47-18	10925-10929	more	
47-19	10930-10939	efficient	
47-20	10940-10942	to	
47-21	10943-10945	be	
47-22	10946-10953	written	
47-23	10954-10962	together	
47-24	10962-10963	.	

#Text=And if a RAID controller is used, one more caching level is added between the OS and disk.
48-1	10964-10967	And	
48-2	10968-10970	if	
48-3	10971-10972	a	
48-4	10973-10977	RAID	
48-5	10978-10988	controller	
48-6	10989-10991	is	
48-7	10992-10996	used	
48-8	10996-10997	,	
48-9	10998-11001	one	
48-10	11002-11006	more	
48-11	11007-11014	caching	
48-12	11015-11020	level	
48-13	11021-11023	is	
48-14	11024-11029	added	
48-15	11030-11037	between	
48-16	11038-11041	the	
48-17	11042-11044	OS	
48-18	11045-11048	and	
48-19	11049-11053	disk	
48-20	11053-11054	.	

#Text=So, without taking special measures, it is absolutely unclear when the data is actually saved in a reliable manner.
49-1	11055-11057	So	
49-2	11057-11058	,	
49-3	11059-11066	without	
49-4	11067-11073	taking	
49-5	11074-11081	special	
49-6	11082-11090	measures	
49-7	11090-11091	,	
49-8	11092-11094	it	
49-9	11095-11097	is	
49-10	11098-11108	absolutely	
49-11	11109-11116	unclear	
49-12	11117-11121	when	
49-13	11122-11125	the	
49-14	11126-11130	data	
49-15	11131-11133	is	
49-16	11134-11142	actually	
49-17	11143-11148	saved	
49-18	11149-11151	in	
49-19	11152-11153	a	
49-20	11154-11162	reliable	
49-21	11163-11169	manner	
49-22	11169-11170	.	

#Text=And usually it makes no difference, but there are critical areas where PostgreSQL must be sure that the data are written with due reliability.
50-1	11171-11174	And	
50-2	11175-11182	usually	
50-3	11183-11185	it	
50-4	11186-11191	makes	
50-5	11192-11194	no	
50-6	11195-11205	difference	
50-7	11205-11206	,	
50-8	11207-11210	but	
50-9	11211-11216	there	
50-10	11217-11220	are	
50-11	11221-11229	critical	
50-12	11230-11235	areas	
50-13	11236-11241	where	
50-14	11242-11252	PostgreSQL	
50-15	11253-11257	must	
50-16	11258-11260	be	
50-17	11261-11265	sure	
50-18	11266-11270	that	
50-19	11271-11274	the	
50-20	11275-11279	data	
50-21	11280-11283	are	
50-22	11284-11291	written	
50-23	11292-11296	with	
50-24	11297-11300	due	
50-25	11301-11312	reliability	
50-26	11312-11313	.	

#Text=This is, primarily, logging (if a WAL record did not reach disk, it will be lost along with the rest of the RAM contents) and a checkpoint (we must be sure that dirty pages are really written to disk).
51-1	11314-11318	This	
51-2	11319-11321	is	
51-3	11321-11322	,	
51-4	11323-11332	primarily	
51-5	11332-11333	,	
51-6	11334-11341	logging	
51-7	11342-11343	(	
51-8	11343-11345	if	
51-9	11346-11347	a	
51-10	11348-11351	WAL	
51-11	11352-11358	record	
51-12	11359-11362	did	
51-13	11363-11366	not	
51-14	11367-11372	reach	
51-15	11373-11377	disk	
51-16	11377-11378	,	
51-17	11379-11381	it	
51-18	11382-11386	will	
51-19	11387-11389	be	
51-20	11390-11394	lost	
51-21	11395-11400	along	
51-22	11401-11405	with	
51-23	11406-11409	the	
51-24	11410-11414	rest	
51-25	11415-11417	of	
51-26	11418-11421	the	
51-27	11422-11425	RAM	
51-28	11426-11434	contents	
51-29	11434-11435	)	
51-30	11436-11439	and	
51-31	11440-11441	a	
51-32	11442-11452	checkpoint	
51-33	11453-11454	(	
51-34	11454-11456	we	
51-35	11457-11461	must	
51-36	11462-11464	be	
51-37	11465-11469	sure	
51-38	11470-11474	that	
51-39	11475-11480	dirty	
51-40	11481-11486	pages	
51-41	11487-11490	are	
51-42	11491-11497	really	
51-43	11498-11505	written	
51-44	11506-11508	to	
51-45	11509-11513	disk	
51-46	11513-11514	)	
51-47	11514-11515	.	

#Text=But there are other situations, such as performing unlogged operations at the level of minimal and so on.
52-1	11516-11519	But	
52-2	11520-11525	there	
52-3	11526-11529	are	
52-4	11530-11535	other	
52-5	11536-11546	situations	
52-6	11546-11547	,	
52-7	11548-11552	such	
52-8	11553-11555	as	
52-9	11556-11566	performing	
52-10	11567-11575	unlogged	
52-11	11576-11586	operations	
52-12	11587-11589	at	
52-13	11590-11593	the	
52-14	11594-11599	level	
52-15	11600-11602	of	
52-16	11603-11610	minimal	
52-17	11611-11614	and	
52-18	11615-11617	so	
52-19	11618-11620	on	
52-20	11620-11621	.	

#Text=The OS provides capabilities to ensure immediate writing of the data to nonvolatile memory.
53-1	11622-11625	The	
53-2	11626-11628	OS	
53-3	11629-11637	provides	
53-4	11638-11650	capabilities	
53-5	11651-11653	to	
53-6	11654-11660	ensure	
53-7	11661-11670	immediate	
53-8	11671-11678	writing	
53-9	11679-11681	of	
53-10	11682-11685	the	
53-11	11686-11690	data	
53-12	11691-11693	to	
53-13	11694-11705	nonvolatile	
53-14	11706-11712	memory	
53-15	11712-11713	.	

#Text=There are a few options, but they reduce to the two main: either after a write, the synchronization call is performed (fsync, fdatasync) or after opening a file (or writing to it) a special flag is set to indicate a need for synchronization or even for a direct write bypassing the OS cache.
54-1	11714-11719	There	
54-2	11720-11723	are	
54-3	11724-11725	a	
54-4	11726-11729	few	
54-5	11730-11737	options	
54-6	11737-11738	,	
54-7	11739-11742	but	
54-8	11743-11747	they	
54-9	11748-11754	reduce	
54-10	11755-11757	to	
54-11	11758-11761	the	
54-12	11762-11765	two	
54-13	11766-11770	main	
54-14	11770-11771	:	
54-15	11772-11778	either	
54-16	11779-11784	after	
54-17	11785-11786	a	
54-18	11787-11792	write	
54-19	11792-11793	,	
54-20	11794-11797	the	
54-21	11798-11813	synchronization	
54-22	11814-11818	call	
54-23	11819-11821	is	
54-24	11822-11831	performed	
54-25	11832-11833	(	
54-26	11833-11838	fsync	
54-27	11838-11839	,	
54-28	11840-11849	fdatasync	
54-29	11849-11850	)	
54-30	11851-11853	or	
54-31	11854-11859	after	
54-32	11860-11867	opening	
54-33	11868-11869	a	
54-34	11870-11874	file	
54-35	11875-11876	(	
54-36	11876-11878	or	
54-37	11879-11886	writing	
54-38	11887-11889	to	
54-39	11890-11892	it	
54-40	11892-11893	)	
54-41	11894-11895	a	
54-42	11896-11903	special	
54-43	11904-11908	flag	
54-44	11909-11911	is	
54-45	11912-11915	set	
54-46	11916-11918	to	
54-47	11919-11927	indicate	
54-48	11928-11929	a	
54-49	11930-11934	need	
54-50	11935-11938	for	
54-51	11939-11954	synchronization	
54-52	11955-11957	or	
54-53	11958-11962	even	
54-54	11963-11966	for	
54-55	11967-11968	a	
54-56	11969-11975	direct	
54-57	11976-11981	write	
54-58	11982-11991	bypassing	
54-59	11992-11995	the	
54-60	11996-11998	OS	
54-61	11999-12004	cache	
54-62	12004-12005	.	

#Text=As for WAL, the pg_test_fsync utility allows us to choose a method that best suits a particular OS and a particular file system, and this method is specified in the wal_sync_method parameter.
55-1	12006-12008	As	
55-2	12009-12012	for	
55-3	12013-12016	WAL	
55-4	12016-12017	,	
55-5	12018-12021	the	
55-6	12022-12035	pg_test_fsync	
55-7	12036-12043	utility	
55-8	12044-12050	allows	
55-9	12051-12053	us	
55-10	12054-12056	to	
55-11	12057-12063	choose	
55-12	12064-12065	a	
55-13	12066-12072	method	
55-14	12073-12077	that	
55-15	12078-12082	best	
55-16	12083-12088	suits	
55-17	12089-12090	a	
55-18	12091-12101	particular	
55-19	12102-12104	OS	
55-20	12105-12108	and	
55-21	12109-12110	a	
55-22	12111-12121	particular	
55-23	12122-12126	file	
55-24	12127-12133	system	
55-25	12133-12134	,	
55-26	12135-12138	and	
55-27	12139-12143	this	
55-28	12144-12150	method	
55-29	12151-12153	is	
55-30	12154-12163	specified	
55-31	12164-12166	in	
55-32	12167-12170	the	
55-33	12171-12186	wal_sync_method	
55-34	12187-12196	parameter	
55-35	12196-12197	.	

#Text=Normal files are synchronized using fsync.
56-1	12198-12204	Normal	
56-2	12205-12210	files	
56-3	12211-12214	are	
56-4	12215-12227	synchronized	
56-5	12228-12233	using	
56-6	12234-12239	fsync	
56-7	12239-12240	.	

#Text=A subtle point is that to choose the method, we need to take into account hardware characteristics.
57-1	12241-12242	A	
57-2	12243-12249	subtle	
57-3	12250-12255	point	
57-4	12256-12258	is	
57-5	12259-12263	that	
57-6	12264-12266	to	
57-7	12267-12273	choose	
57-8	12274-12277	the	
57-9	12278-12284	method	
57-10	12284-12285	,	
57-11	12286-12288	we	
57-12	12289-12293	need	
57-13	12294-12296	to	
57-14	12297-12301	take	
57-15	12302-12306	into	
57-16	12307-12314	account	
57-17	12315-12323	hardware	
57-18	12324-12339	characteristics	
57-19	12339-12340	.	

#Text=For example: if a controller employing a battery-backup unit (BBU) is used, there is no reason why we should avoid using the cache of the controller since the BBU enables saving the data in case of power outage.
58-1	12341-12344	For	
58-2	12345-12352	example	
58-3	12352-12353	:	
58-4	12354-12356	if	
58-5	12357-12358	a	
58-6	12359-12369	controller	
58-7	12370-12379	employing	
58-8	12380-12381	a	
58-9	12382-12396	battery-backup	
58-10	12397-12401	unit	
58-11	12402-12403	(	
58-12	12403-12406	BBU	
58-13	12406-12407	)	
58-14	12408-12410	is	
58-15	12411-12415	used	
58-16	12415-12416	,	
58-17	12417-12422	there	
58-18	12423-12425	is	
58-19	12426-12428	no	
58-20	12429-12435	reason	
58-21	12436-12439	why	
58-22	12440-12442	we	
58-23	12443-12449	should	
58-24	12450-12455	avoid	
58-25	12456-12461	using	
58-26	12462-12465	the	
58-27	12466-12471	cache	
58-28	12472-12474	of	
58-29	12475-12478	the	
58-30	12479-12489	controller	
58-31	12490-12495	since	
58-32	12496-12499	the	
58-33	12500-12503	BBU	
58-34	12504-12511	enables	
58-35	12512-12518	saving	
58-36	12519-12522	the	
58-37	12523-12527	data	
58-38	12528-12530	in	
58-39	12531-12535	case	
58-40	12536-12538	of	
58-41	12539-12544	power	
58-42	12545-12551	outage	
58-43	12551-12552	.	

#Text=The documentation provides a lot of context on this.
59-1	12553-12556	The	
59-2	12557-12570	documentation	
59-3	12571-12579	provides	
59-4	12580-12581	a	
59-5	12582-12585	lot	
59-6	12586-12588	of	
59-7	12589-12596	context	
59-8	12597-12599	on	
59-9	12600-12604	this	
59-10	12604-12605	.	

#Text=In any case, synchronization is expensive and performed at most as often as absolutely necessary (we will get back to this a bit later, when we discuss the performance).
60-1	12606-12608	In	
60-2	12609-12612	any	
60-3	12613-12617	case	
60-4	12617-12618	,	
60-5	12619-12634	synchronization	
60-6	12635-12637	is	
60-7	12638-12647	expensive	
60-8	12648-12651	and	
60-9	12652-12661	performed	
60-10	12662-12664	at	
60-11	12665-12669	most	
60-12	12670-12672	as	
60-13	12673-12678	often	
60-14	12679-12681	as	
60-15	12682-12692	absolutely	
60-16	12693-12702	necessary	
60-17	12703-12704	(	
60-18	12704-12706	we	
60-19	12707-12711	will	
60-20	12712-12715	get	
60-21	12716-12720	back	
60-22	12721-12723	to	
60-23	12724-12728	this	
60-24	12729-12730	a	
60-25	12731-12734	bit	
60-26	12735-12740	later	
60-27	12740-12741	,	
60-28	12742-12746	when	
