#FORMAT=WebAnno TSV 3.3


#Text=Apache Flink 1.12 Documentation: JDBC SQL Connector v1.12 Home Try Flink Local Installation Fraud Detection with the DataStream API Real Time Reporting with the Table API
1-1	0-6	Apache	
31-3	5563-5565	Id	
31-4	5566-5574	Artifact	
31-5	5575-5577	Id	
31-6	5578-5581	JAR	
31-7	5582-5587	MySQL	
31-8	5588-5593	mysql	
31-9	5594-5614	mysql-connector-java	
31-10	5615-5623	Download	
31-11	5624-5634	PostgreSQL	
31-12	5635-5649	org.postgresql	
31-13	5650-5660	postgresql	

#Text=Download Derby org.apache.derby derby Download JDBC connector and drivers are not currently part of Flink’s binary distribution. See how to link with them for cluster execution here. How to create a JDBC table
32-1	5661-5669	Download	
32-2	5670-5675	Derby	
32-3	5676-5692	org.apache.derby	
32-4	5693-5698	derby	
32-5	5699-5707	Download	
32-6	5708-5712	JDBC	
32-7	5713-5722	connector	
32-8	5723-5726	and	
32-9	5727-5734	drivers	
32-10	5735-5738	are	
32-11	5739-5742	not	
32-12	5743-5752	currently	
32-13	5753-5757	part	
32-14	5758-5760	of	
32-15	5761-5766	Flink	
32-16	5766-5767	’	
32-17	5767-5768	s	
32-18	5769-5775	binary	
32-19	5776-5788	distribution	
32-20	5788-5789	.	
32-21	5790-5793	See	
32-22	5794-5797	how	
32-23	5798-5800	to	
32-24	5801-5805	link	
32-25	5806-5810	with	
32-26	5811-5815	them	
32-27	5816-5819	for	
32-28	5820-5827	cluster	
32-29	5828-5837	execution	
32-30	5838-5842	here	
32-31	5842-5843	.	
32-32	5844-5847	How	
32-33	5848-5850	to	
32-34	5851-5857	create	
32-35	5858-5859	a	
32-36	5860-5864	JDBC	
32-37	5865-5870	table	

#Text=The JDBC table can be defined as following: -- register a MySQL table 'users' in Flink SQL CREATE TABLE MyUserTable ( id BIGINT, name STRING, age INT, status BOOLEAN,
33-1	5871-5874	The	
33-2	5875-5879	JDBC	
33-3	5880-5885	table	
33-4	5886-5889	can	
33-5	5890-5892	be	
33-6	5893-5900	defined	
33-7	5901-5903	as	
33-8	5904-5913	following	
33-9	5913-5914	:	
33-10	5915-5916	-	
33-11	5916-5917	-	
33-12	5918-5926	register	
33-13	5927-5928	a	
33-14	5929-5934	MySQL	
33-15	5935-5940	table	
33-16	5941-5942	'	
33-17	5942-5947	users	
33-18	5947-5948	'	
33-19	5949-5951	in	
33-20	5952-5957	Flink	
33-21	5958-5961	SQL	
33-22	5962-5968	CREATE	
33-23	5969-5974	TABLE	
33-24	5975-5986	MyUserTable	
33-25	5987-5988	(	
33-26	5989-5991	id	
33-27	5992-5998	BIGINT	
33-28	5998-5999	,	
33-29	6000-6004	name	
33-30	6005-6011	STRING	
33-31	6011-6012	,	
33-32	6013-6016	age	
33-33	6017-6020	INT	
33-34	6020-6021	,	
33-35	6022-6028	status	
33-36	6029-6036	BOOLEAN	
33-37	6036-6037	,	

#Text=PRIMARY KEY (id) NOT ENFORCED ) WITH ( 'connector' = 'jdbc', 'url' = 'jdbc:mysql://localhost:3306/mydatabase', 'table-name' = 'users'
34-1	6038-6045	PRIMARY	
34-2	6046-6049	KEY	
34-3	6050-6051	(	
34-4	6051-6053	id	
34-5	6053-6054	)	
34-6	6055-6058	NOT	
34-7	6059-6067	ENFORCED	
34-8	6068-6069	)	
34-9	6070-6074	WITH	
34-10	6075-6076	(	
34-11	6077-6078	'	
34-12	6078-6087	connector	
34-13	6087-6088	'	
34-14	6089-6090	=	
34-15	6091-6092	'	
34-16	6092-6096	jdbc	
34-17	6096-6097	'	
34-18	6097-6098	,	
34-19	6099-6100	'	
34-20	6100-6103	url	
34-21	6103-6104	'	
34-22	6105-6106	=	
34-23	6107-6108	'	
34-24	6108-6112	jdbc	
34-25	6112-6113	:	
34-26	6113-6118	mysql	
34-27	6118-6119	:	
34-28	6119-6120	/	
34-29	6120-6121	/	
34-30	6121-6130	localhost	
34-31	6130-6131	:	
34-32	6131-6135	3306	
34-33	6135-6136	/	
34-34	6136-6146	mydatabase	
34-35	6146-6147	'	
34-36	6147-6148	,	
34-37	6149-6150	'	
34-38	6150-6160	table-name	
34-39	6160-6161	'	
34-40	6162-6163	=	
34-41	6164-6165	'	
34-42	6165-6170	users	
34-43	6170-6171	'	

#Text=-- write data into the JDBC table from the other table "T" INSERT INTO MyUserTable SELECT id, name, age, status FROM T; -- scan data from the JDBC table SELECT id, name, age, status FROM MyUserTable;
35-1	6172-6173	-	
35-2	6173-6174	-	
35-3	6175-6180	write	
35-4	6181-6185	data	
35-5	6186-6190	into	
35-6	6191-6194	the	
35-7	6195-6199	JDBC	
35-8	6200-6205	table	
35-9	6206-6210	from	
35-10	6211-6214	the	
35-11	6215-6220	other	
35-12	6221-6226	table	
35-13	6227-6228	"	
35-14	6228-6229	T	
35-15	6229-6230	"	
35-16	6231-6237	INSERT	
35-17	6238-6242	INTO	
35-18	6243-6254	MyUserTable	
35-19	6255-6261	SELECT	
35-20	6262-6264	id	
35-21	6264-6265	,	
35-22	6266-6270	name	
35-23	6270-6271	,	
35-24	6272-6275	age	
35-25	6275-6276	,	
35-26	6277-6283	status	
35-27	6284-6288	FROM	
35-28	6289-6290	T	
35-29	6290-6291	;	
35-30	6292-6293	-	
35-31	6293-6294	-	
35-32	6295-6299	scan	
35-33	6300-6304	data	
35-34	6305-6309	from	
35-35	6310-6313	the	
35-36	6314-6318	JDBC	
35-37	6319-6324	table	
35-38	6325-6331	SELECT	
35-39	6332-6334	id	
35-40	6334-6335	,	
35-41	6336-6340	name	
35-42	6340-6341	,	
35-43	6342-6345	age	
35-44	6345-6346	,	
35-45	6347-6353	status	
35-46	6354-6358	FROM	
35-47	6359-6370	MyUserTable	
35-48	6370-6371	;	

#Text=-- temporal join the JDBC table as a dimension table SELECT * FROM myTopic LEFT JOIN MyUserTable FOR SYSTEM_TIME AS OF myTopic.proctime ON myTopic.key = MyUserTable.id;
36-1	6372-6373	-	
36-2	6373-6374	-	
36-3	6375-6383	temporal	
36-4	6384-6388	join	
36-5	6389-6392	the	
36-6	6393-6397	JDBC	
36-7	6398-6403	table	
36-8	6404-6406	as	
36-9	6407-6408	a	
36-10	6409-6418	dimension	
36-11	6419-6424	table	
36-12	6425-6431	SELECT	
36-13	6432-6433	*	
36-14	6434-6438	FROM	
36-15	6439-6446	myTopic	
36-16	6447-6451	LEFT	
36-17	6452-6456	JOIN	
36-18	6457-6468	MyUserTable	
36-19	6469-6472	FOR	
36-20	6473-6484	SYSTEM_TIME	
36-21	6485-6487	AS	
36-22	6488-6490	OF	
36-23	6491-6507	myTopic.proctime	
36-24	6508-6510	ON	
36-25	6511-6522	myTopic.key	
36-26	6523-6524	=	
36-27	6525-6539	MyUserTable.id	
36-28	6539-6540	;	

#Text=Connector Options Option Required Default Type Description connector required (none) String Specify what connector to use, here should be 'jdbc'. url required
37-1	6541-6550	Connector	
37-2	6551-6558	Options	
37-3	6559-6565	Option	
37-4	6566-6574	Required	
37-5	6575-6582	Default	
37-6	6583-6587	Type	
37-7	6588-6599	Description	
37-8	6600-6609	connector	
37-9	6610-6618	required	
37-10	6619-6620	(	
37-11	6620-6624	none	
37-12	6624-6625	)	
37-13	6626-6632	String	
37-14	6633-6640	Specify	
37-15	6641-6645	what	
37-16	6646-6655	connector	
37-17	6656-6658	to	
37-18	6659-6662	use	
37-19	6662-6663	,	
37-20	6664-6668	here	
37-21	6669-6675	should	
37-22	6676-6678	be	
37-23	6679-6680	'	
37-24	6680-6684	jdbc	
37-25	6684-6685	'	
37-26	6685-6686	.	
37-27	6687-6690	url	
37-28	6691-6699	required	

#Text=(none) String The JDBC database url. table-name required (none) String The name of JDBC table to connect. driver optional (none) String
38-1	6700-6701	(	
38-2	6701-6705	none	
38-3	6705-6706	)	
38-4	6707-6713	String	
38-5	6714-6717	The	
38-6	6718-6722	JDBC	
38-7	6723-6731	database	
38-8	6732-6735	url	
38-9	6735-6736	.	
38-10	6737-6747	table-name	
38-11	6748-6756	required	
38-12	6757-6758	(	
38-13	6758-6762	none	
38-14	6762-6763	)	
38-15	6764-6770	String	
38-16	6771-6774	The	
38-17	6775-6779	name	
38-18	6780-6782	of	
38-19	6783-6787	JDBC	
38-20	6788-6793	table	
38-21	6794-6796	to	
38-22	6797-6804	connect	
38-23	6804-6805	.	
38-24	6806-6812	driver	
38-25	6813-6821	optional	
38-26	6822-6823	(	
38-27	6823-6827	none	
38-28	6827-6828	)	
38-29	6829-6835	String	

#Text=The class name of the JDBC driver to use to connect to this URL, if not set, it will automatically be derived from the URL. username optional (none) String The JDBC user name. 'username' and 'password' must both be specified if any of them is specified. password optional (none) String The JDBC password.
39-1	6836-6839	The	
39-2	6840-6845	class	
39-3	6846-6850	name	
39-4	6851-6853	of	
39-5	6854-6857	the	
39-6	6858-6862	JDBC	
39-7	6863-6869	driver	
39-8	6870-6872	to	
39-9	6873-6876	use	
39-10	6877-6879	to	
39-11	6880-6887	connect	
39-12	6888-6890	to	
39-13	6891-6895	this	
39-14	6896-6899	URL	
39-15	6899-6900	,	
39-16	6901-6903	if	
39-17	6904-6907	not	
39-18	6908-6911	set	
39-19	6911-6912	,	
39-20	6913-6915	it	
39-21	6916-6920	will	
39-22	6921-6934	automatically	
39-23	6935-6937	be	
39-24	6938-6945	derived	
39-25	6946-6950	from	
39-26	6951-6954	the	
39-27	6955-6958	URL	
39-28	6958-6959	.	
39-29	6960-6968	username	
39-30	6969-6977	optional	
39-31	6978-6979	(	
39-32	6979-6983	none	
39-33	6983-6984	)	
39-34	6985-6991	String	
39-35	6992-6995	The	
39-36	6996-7000	JDBC	
39-37	7001-7005	user	
39-38	7006-7010	name	
39-39	7010-7011	.	
39-40	7012-7013	'	
39-41	7013-7021	username	
39-42	7021-7022	'	
39-43	7023-7026	and	
39-44	7027-7028	'	
39-45	7028-7036	password	
39-46	7036-7037	'	
39-47	7038-7042	must	
39-48	7043-7047	both	
39-49	7048-7050	be	
39-50	7051-7060	specified	
39-51	7061-7063	if	
39-52	7064-7067	any	
39-53	7068-7070	of	
39-54	7071-7075	them	
39-55	7076-7078	is	
39-56	7079-7088	specified	
39-57	7088-7089	.	
39-58	7090-7098	password	
39-59	7099-7107	optional	
39-60	7108-7109	(	
39-61	7109-7113	none	
39-62	7113-7114	)	
39-63	7115-7121	String	
39-64	7122-7125	The	
39-65	7126-7130	JDBC	
39-66	7131-7139	password	
39-67	7139-7140	.	

#Text=scan.partition.column optional (none) String The column name used for partitioning the input. See the following Partitioned Scan section for more details. scan.partition.num optional (none) Integer The number of partitions.
40-1	7141-7162	scan.partition.column	
40-2	7163-7171	optional	
40-3	7172-7173	(	
40-4	7173-7177	none	
40-5	7177-7178	)	
40-6	7179-7185	String	
40-7	7186-7189	The	
40-8	7190-7196	column	
40-9	7197-7201	name	
40-10	7202-7206	used	
40-11	7207-7210	for	
40-12	7211-7223	partitioning	
40-13	7224-7227	the	
40-14	7228-7233	input	
40-15	7233-7234	.	
40-16	7235-7238	See	
40-17	7239-7242	the	
40-18	7243-7252	following	
40-19	7253-7264	Partitioned	
40-20	7265-7269	Scan	
40-21	7270-7277	section	
40-22	7278-7281	for	
40-23	7282-7286	more	
40-24	7287-7294	details	
40-25	7294-7295	.	
40-26	7296-7314	scan.partition.num	
40-27	7315-7323	optional	
40-28	7324-7325	(	
40-29	7325-7329	none	
40-30	7329-7330	)	
40-31	7331-7338	Integer	
40-32	7339-7342	The	
40-33	7343-7349	number	
40-34	7350-7352	of	
40-35	7353-7363	partitions	
40-36	7363-7364	.	

#Text=scan.partition.lower-bound optional (none) Integer The smallest value of the first partition. scan.partition.upper-bound optional (none) Integer The largest value of the last partition. scan.fetch-size optional
41-1	7365-7391	scan.partition.lower-bound	
41-2	7392-7400	optional	
41-3	7401-7402	(	
41-4	7402-7406	none	
41-5	7406-7407	)	
41-6	7408-7415	Integer	
41-7	7416-7419	The	
41-8	7420-7428	smallest	
41-9	7429-7434	value	
41-10	7435-7437	of	
41-11	7438-7441	the	
41-12	7442-7447	first	
41-13	7448-7457	partition	
41-14	7457-7458	.	
41-15	7459-7485	scan.partition.upper-bound	
41-16	7486-7494	optional	
41-17	7495-7496	(	
41-18	7496-7500	none	
41-19	7500-7501	)	
41-20	7502-7509	Integer	
41-21	7510-7513	The	
41-22	7514-7521	largest	
41-23	7522-7527	value	
41-24	7528-7530	of	
41-25	7531-7534	the	
41-26	7535-7539	last	
41-27	7540-7549	partition	
41-28	7549-7550	.	
41-29	7551-7566	scan.fetch-size	
41-30	7567-7575	optional	

#Text=Integer The number of rows that should be fetched from the database when reading per round trip. If the value specified is zero, then the hint is ignored. scan.auto-commit optional true Boolean Sets the auto-commit flag on the JDBC driver,
42-1	7576-7583	Integer	
42-2	7584-7587	The	
42-3	7588-7594	number	
42-4	7595-7597	of	
42-5	7598-7602	rows	
42-6	7603-7607	that	
42-7	7608-7614	should	
42-8	7615-7617	be	
42-9	7618-7625	fetched	
42-10	7626-7630	from	
42-11	7631-7634	the	
42-12	7635-7643	database	
42-13	7644-7648	when	
42-14	7649-7656	reading	
42-15	7657-7660	per	
42-16	7661-7666	round	
42-17	7667-7671	trip	
42-18	7671-7672	.	
42-19	7673-7675	If	
42-20	7676-7679	the	
42-21	7680-7685	value	
42-22	7686-7695	specified	
42-23	7696-7698	is	
42-24	7699-7703	zero	
42-25	7703-7704	,	
42-26	7705-7709	then	
42-27	7710-7713	the	
42-28	7714-7718	hint	
42-29	7719-7721	is	
42-30	7722-7729	ignored	
42-31	7729-7730	.	
42-32	7731-7747	scan.auto-commit	
42-33	7748-7756	optional	
42-34	7757-7761	true	
42-35	7762-7769	Boolean	
42-36	7770-7774	Sets	
42-37	7775-7778	the	
42-38	7779-7790	auto-commit	
42-39	7791-7795	flag	
42-40	7796-7798	on	
42-41	7799-7802	the	
42-42	7803-7807	JDBC	
42-43	7808-7814	driver	
42-44	7814-7815	,	

#Text=which determines whether each statement is committed in a transaction automatically. Some JDBC drivers, specifically Postgres, may require this to be set to false in order to stream results. lookup.cache.max-rows optional (none) Integer The max number of rows of lookup cache, over this value, the oldest rows will be expired.
43-1	7816-7821	which	
43-2	7822-7832	determines	
43-3	7833-7840	whether	
43-4	7841-7845	each	
43-5	7846-7855	statement	
43-6	7856-7858	is	
43-7	7859-7868	committed	
43-8	7869-7871	in	
43-9	7872-7873	a	
43-10	7874-7885	transaction	
43-11	7886-7899	automatically	
43-12	7899-7900	.	
43-13	7901-7905	Some	
43-14	7906-7910	JDBC	
43-15	7911-7918	drivers	
43-16	7918-7919	,	
43-17	7920-7932	specifically	
43-18	7933-7941	Postgres	
43-19	7941-7942	,	
43-20	7943-7946	may	
43-21	7947-7954	require	
43-22	7955-7959	this	
43-23	7960-7962	to	
43-24	7963-7965	be	
43-25	7966-7969	set	
43-26	7970-7972	to	
43-27	7973-7978	false	
43-28	7979-7981	in	
43-29	7982-7987	order	
43-30	7988-7990	to	
43-31	7991-7997	stream	
43-32	7998-8005	results	
43-33	8005-8006	.	
43-34	8007-8028	lookup.cache.max-rows	
43-35	8029-8037	optional	
43-36	8038-8039	(	
43-37	8039-8043	none	
43-38	8043-8044	)	
43-39	8045-8052	Integer	
43-40	8053-8056	The	
43-41	8057-8060	max	
43-42	8061-8067	number	
43-43	8068-8070	of	
43-44	8071-8075	rows	
43-45	8076-8078	of	
43-46	8079-8085	lookup	
43-47	8086-8091	cache	
43-48	8091-8092	,	
43-49	8093-8097	over	
43-50	8098-8102	this	
43-51	8103-8108	value	
43-52	8108-8109	,	
43-53	8110-8113	the	
43-54	8114-8120	oldest	
43-55	8121-8125	rows	
43-56	8126-8130	will	
43-57	8131-8133	be	
43-58	8134-8141	expired	
43-59	8141-8142	.	

#Text=Lookup cache is disabled by default. See the following Lookup Cache section for more details. lookup.cache.ttl optional (none) Duration The max time to live for each rows in lookup cache, over this time, the oldest rows will be expired. Lookup cache is disabled by default. See the following Lookup Cache section for more details.
44-1	8143-8149	Lookup	
44-2	8150-8155	cache	
44-3	8156-8158	is	
44-4	8159-8167	disabled	
44-5	8168-8170	by	
44-6	8171-8178	default	
44-7	8178-8179	.	
44-8	8180-8183	See	
44-9	8184-8187	the	
44-10	8188-8197	following	
44-11	8198-8204	Lookup	
44-12	8205-8210	Cache	
44-13	8211-8218	section	
44-14	8219-8222	for	
44-15	8223-8227	more	
44-16	8228-8235	details	
44-17	8235-8236	.	
44-18	8237-8253	lookup.cache.ttl	
44-19	8254-8262	optional	
44-20	8263-8264	(	
44-21	8264-8268	none	
44-22	8268-8269	)	
44-23	8270-8278	Duration	
44-24	8279-8282	The	
44-25	8283-8286	max	
44-26	8287-8291	time	
44-27	8292-8294	to	
44-28	8295-8299	live	
44-29	8300-8303	for	
44-30	8304-8308	each	
44-31	8309-8313	rows	
44-32	8314-8316	in	
44-33	8317-8323	lookup	
44-34	8324-8329	cache	
44-35	8329-8330	,	
44-36	8331-8335	over	
44-37	8336-8340	this	
44-38	8341-8345	time	
44-39	8345-8346	,	
44-40	8347-8350	the	
44-41	8351-8357	oldest	
44-42	8358-8362	rows	
44-43	8363-8367	will	
44-44	8368-8370	be	
44-45	8371-8378	expired	
44-46	8378-8379	.	
44-47	8380-8386	Lookup	
44-48	8387-8392	cache	
44-49	8393-8395	is	
44-50	8396-8404	disabled	
44-51	8405-8407	by	
44-52	8408-8415	default	
44-53	8415-8416	.	
44-54	8417-8420	See	
44-55	8421-8424	the	
44-56	8425-8434	following	
44-57	8435-8441	Lookup	
44-58	8442-8447	Cache	
44-59	8448-8455	section	
44-60	8456-8459	for	
44-61	8460-8464	more	
44-62	8465-8472	details	
44-63	8472-8473	.	

#Text=lookup.max-retries optional Integer The max retry times if lookup database failed. sink.buffer-flush.max-rows optional 100 Integer The max size of buffered records before flush. Can be set to zero to disable it.
45-1	8474-8492	lookup.max-retries	
45-2	8493-8501	optional	
45-3	8502-8509	Integer	
45-4	8510-8513	The	
45-5	8514-8517	max	
45-6	8518-8523	retry	
45-7	8524-8529	times	
45-8	8530-8532	if	
45-9	8533-8539	lookup	
45-10	8540-8548	database	
45-11	8549-8555	failed	
45-12	8555-8556	.	
45-13	8557-8583	sink.buffer-flush.max-rows	
45-14	8584-8592	optional	
45-15	8593-8596	100	
45-16	8597-8604	Integer	
45-17	8605-8608	The	
45-18	8609-8612	max	
45-19	8613-8617	size	
45-20	8618-8620	of	
45-21	8621-8629	buffered	
45-22	8630-8637	records	
45-23	8638-8644	before	
45-24	8645-8650	flush	
45-25	8650-8651	.	
45-26	8652-8655	Can	
45-27	8656-8658	be	
45-28	8659-8662	set	
45-29	8663-8665	to	
45-30	8666-8670	zero	
45-31	8671-8673	to	
45-32	8674-8681	disable	
45-33	8682-8684	it	
45-34	8684-8685	.	

#Text=sink.buffer-flush.interval optional Duration The flush interval mills, over this time, asynchronous threads will flush data. Can be set to '0' to disable it. Note, 'sink.buffer-flush.max-rows' can be set to '0' with the flush interval set allowing for complete async processing of buffered actions.
46-1	8686-8712	sink.buffer-flush.interval	
46-2	8713-8721	optional	
46-3	8722-8730	Duration	
46-4	8731-8734	The	
46-5	8735-8740	flush	
46-6	8741-8749	interval	
46-7	8750-8755	mills	
46-8	8755-8756	,	
46-9	8757-8761	over	
46-10	8762-8766	this	
46-11	8767-8771	time	
46-12	8771-8772	,	
46-13	8773-8785	asynchronous	
46-14	8786-8793	threads	
46-15	8794-8798	will	
46-16	8799-8804	flush	
46-17	8805-8809	data	
46-18	8809-8810	.	
46-19	8811-8814	Can	
46-20	8815-8817	be	
46-21	8818-8821	set	
46-22	8822-8824	to	
46-23	8825-8826	'	
46-24	8826-8827	0	
46-25	8827-8828	'	
46-26	8829-8831	to	
46-27	8832-8839	disable	
46-28	8840-8842	it	
46-29	8842-8843	.	
46-30	8844-8848	Note	
46-31	8848-8849	,	
46-32	8850-8851	'	
46-33	8851-8877	sink.buffer-flush.max-rows	
46-34	8877-8878	'	
46-35	8879-8882	can	
46-36	8883-8885	be	
46-37	8886-8889	set	
46-38	8890-8892	to	
46-39	8893-8894	'	
46-40	8894-8895	0	
46-41	8895-8896	'	
46-42	8897-8901	with	
46-43	8902-8905	the	
46-44	8906-8911	flush	
46-45	8912-8920	interval	
46-46	8921-8924	set	
46-47	8925-8933	allowing	
46-48	8934-8937	for	
46-49	8938-8946	complete	
46-50	8947-8952	async	
46-51	8953-8963	processing	
46-52	8964-8966	of	
46-53	8967-8975	buffered	
46-54	8976-8983	actions	
46-55	8983-8984	.	

#Text=sink.max-retries optional Integer The max retry times if writing records to database failed. Features Key handling Flink uses the primary key that defined in DDL when writing data to external databases. The connector operate in upsert mode if the primary key was defined, otherwise, the connector operate in append mode.
47-1	8985-9001	sink.max-retries	
47-2	9002-9010	optional	
47-3	9011-9018	Integer	
47-4	9019-9022	The	
47-5	9023-9026	max	
47-6	9027-9032	retry	
47-7	9033-9038	times	
47-8	9039-9041	if	
47-9	9042-9049	writing	
47-10	9050-9057	records	
47-11	9058-9060	to	
47-12	9061-9069	database	
47-13	9070-9076	failed	
47-14	9076-9077	.	
47-15	9078-9086	Features	
47-16	9087-9090	Key	
47-17	9091-9099	handling	
47-18	9100-9105	Flink	
47-19	9106-9110	uses	
47-20	9111-9114	the	
47-21	9115-9122	primary	
47-22	9123-9126	key	
47-23	9127-9131	that	
47-24	9132-9139	defined	
47-25	9140-9142	in	
47-26	9143-9146	DDL	
47-27	9147-9151	when	
47-28	9152-9159	writing	
47-29	9160-9164	data	
47-30	9165-9167	to	
47-31	9168-9176	external	
47-32	9177-9186	databases	
47-33	9186-9187	.	
47-34	9188-9191	The	
47-35	9192-9201	connector	
47-36	9202-9209	operate	
47-37	9210-9212	in	
47-38	9213-9219	upsert	
47-39	9220-9224	mode	
47-40	9225-9227	if	
47-41	9228-9231	the	
47-42	9232-9239	primary	
47-43	9240-9243	key	
47-44	9244-9247	was	
47-45	9248-9255	defined	
47-46	9255-9256	,	
47-47	9257-9266	otherwise	
47-48	9266-9267	,	
47-49	9268-9271	the	
47-50	9272-9281	connector	
47-51	9282-9289	operate	
47-52	9290-9292	in	
47-53	9293-9299	append	
47-54	9300-9304	mode	
47-55	9304-9305	.	

#Text=In upsert mode, Flink will insert a new row or update the existing row according to the primary key, Flink can ensure the idempotence in this way. To guarantee the output result is as expected, it’s recommended to define primary key for the table and make sure the primary key is one of the unique key sets or primary key of the underlying database table. In append mode, Flink will interpret all records as INSERT messages, the INSERT operation may fail if a primary key or unique constraint violation happens in the underlying database. See CREATE TABLE DDL for more details about PRIMARY KEY syntax. Partitioned Scan To accelerate reading data in parallel Source task instances, Flink provides partitioned scan feature for JDBC table.
48-1	9306-9308	In	
48-2	9309-9315	upsert	
48-3	9316-9320	mode	
48-4	9320-9321	,	
48-5	9322-9327	Flink	
48-6	9328-9332	will	
48-7	9333-9339	insert	
48-8	9340-9341	a	
48-9	9342-9345	new	
48-10	9346-9349	row	
48-11	9350-9352	or	
48-12	9353-9359	update	
48-13	9360-9363	the	
48-14	9364-9372	existing	
48-15	9373-9376	row	
48-16	9377-9386	according	
48-17	9387-9389	to	
48-18	9390-9393	the	
48-19	9394-9401	primary	
48-20	9402-9405	key	
48-21	9405-9406	,	
48-22	9407-9412	Flink	
48-23	9413-9416	can	
48-24	9417-9423	ensure	
48-25	9424-9427	the	
48-26	9428-9439	idempotence	
48-27	9440-9442	in	
48-28	9443-9447	this	
48-29	9448-9451	way	
48-30	9451-9452	.	
48-31	9453-9455	To	
48-32	9456-9465	guarantee	
48-33	9466-9469	the	
48-34	9470-9476	output	
48-35	9477-9483	result	
48-36	9484-9486	is	
48-37	9487-9489	as	
48-38	9490-9498	expected	
48-39	9498-9499	,	
48-40	9500-9502	it	
48-41	9502-9503	’	
48-42	9503-9504	s	
48-43	9505-9516	recommended	
48-44	9517-9519	to	
48-45	9520-9526	define	
48-46	9527-9534	primary	
48-47	9535-9538	key	
48-48	9539-9542	for	
48-49	9543-9546	the	
48-50	9547-9552	table	
48-51	9553-9556	and	
48-52	9557-9561	make	
48-53	9562-9566	sure	
48-54	9567-9570	the	
48-55	9571-9578	primary	
48-56	9579-9582	key	
48-57	9583-9585	is	
48-58	9586-9589	one	
48-59	9590-9592	of	
48-60	9593-9596	the	
48-61	9597-9603	unique	
48-62	9604-9607	key	
48-63	9608-9612	sets	
48-64	9613-9615	or	
48-65	9616-9623	primary	
48-66	9624-9627	key	
48-67	9628-9630	of	
48-68	9631-9634	the	
48-69	9635-9645	underlying	
48-70	9646-9654	database	
48-71	9655-9660	table	
48-72	9660-9661	.	
48-73	9662-9664	In	
48-74	9665-9671	append	
48-75	9672-9676	mode	
48-76	9676-9677	,	
48-77	9678-9683	Flink	
48-78	9684-9688	will	
48-79	9689-9698	interpret	
48-80	9699-9702	all	
48-81	9703-9710	records	
48-82	9711-9713	as	
48-83	9714-9720	INSERT	
48-84	9721-9729	messages	
48-85	9729-9730	,	
48-86	9731-9734	the	
48-87	9735-9741	INSERT	
48-88	9742-9751	operation	
48-89	9752-9755	may	
48-90	9756-9760	fail	
48-91	9761-9763	if	
48-92	9764-9765	a	
48-93	9766-9773	primary	
48-94	9774-9777	key	
48-95	9778-9780	or	
48-96	9781-9787	unique	
48-97	9788-9798	constraint	
48-98	9799-9808	violation	
48-99	9809-9816	happens	
48-100	9817-9819	in	
48-101	9820-9823	the	
48-102	9824-9834	underlying	
48-103	9835-9843	database	
48-104	9843-9844	.	
48-105	9845-9848	See	
48-106	9849-9855	CREATE	
48-107	9856-9861	TABLE	
48-108	9862-9865	DDL	
48-109	9866-9869	for	
48-110	9870-9874	more	
48-111	9875-9882	details	
48-112	9883-9888	about	
48-113	9889-9896	PRIMARY	
48-114	9897-9900	KEY	
48-115	9901-9907	syntax	
48-116	9907-9908	.	
48-117	9909-9920	Partitioned	
48-118	9921-9925	Scan	
48-119	9926-9928	To	
48-120	9929-9939	accelerate	
48-121	9940-9947	reading	
48-122	9948-9952	data	
48-123	9953-9955	in	
48-124	9956-9964	parallel	
48-125	9965-9971	Source	
48-126	9972-9976	task	
48-127	9977-9986	instances	
48-128	9986-9987	,	
48-129	9988-9993	Flink	
48-130	9994-10002	provides	
48-131	10003-10014	partitioned	
48-132	10015-10019	scan	
48-133	10020-10027	feature	
48-134	10028-10031	for	
48-135	10032-10036	JDBC	
48-136	10037-10042	table	
48-137	10042-10043	.	

#Text=All the following scan partition options must all be specified if any of them is specified. They describe how to partition the table when reading in parallel from multiple tasks. The scan.partition.column must be a numeric, date, or timestamp column from the table in question. Notice that scan.partition.lower-bound and scan.partition.upper-bound are just used to decide the partition stride, not for filtering the rows in table. So all rows in the table will be partitioned and returned.
49-1	10044-10047	All	
49-2	10048-10051	the	
49-3	10052-10061	following	
49-4	10062-10066	scan	
49-5	10067-10076	partition	
49-6	10077-10084	options	
49-7	10085-10089	must	
49-8	10090-10093	all	
49-9	10094-10096	be	
49-10	10097-10106	specified	
49-11	10107-10109	if	
49-12	10110-10113	any	
49-13	10114-10116	of	
49-14	10117-10121	them	
49-15	10122-10124	is	
49-16	10125-10134	specified	
49-17	10134-10135	.	
49-18	10136-10140	They	
49-19	10141-10149	describe	
49-20	10150-10153	how	
49-21	10154-10156	to	
49-22	10157-10166	partition	
49-23	10167-10170	the	
49-24	10171-10176	table	
49-25	10177-10181	when	
49-26	10182-10189	reading	
49-27	10190-10192	in	
49-28	10193-10201	parallel	
49-29	10202-10206	from	
49-30	10207-10215	multiple	
49-31	10216-10221	tasks	
49-32	10221-10222	.	
49-33	10223-10226	The	
49-34	10227-10248	scan.partition.column	
49-35	10249-10253	must	
49-36	10254-10256	be	
49-37	10257-10258	a	
49-38	10259-10266	numeric	
49-39	10266-10267	,	
49-40	10268-10272	date	
49-41	10272-10273	,	
49-42	10274-10276	or	
