#FORMAT=WebAnno TSV 3.3


#Text=Best Practices for Performance | SAP HANA Journey
#Text=Skip to content
#Text=Hero Backgroud Elements 2
#Text=Menu
#Text=Data & Analytics Solutions in the Cloud
#Text=powered by SAP HANA
#Text=Products
#Text=DATABASE AND DATA MANAGEMENT
#Text=SAP HANA Cloud
#Text=Experience the only end-to-end data management and decision-making cloud solution designed for business and enterprise-grade experiences.
1-1	0-4	Best	
34-6	5063-5065	to	
34-7	5066-5071	refer	
34-8	5072-5074	to	
34-9	5075-5076	a	
34-10	5077-5084	related	
34-11	5085-5090	story	
34-12	5090-5091	,	
34-13	5092-5095	you	
34-14	5096-5099	can	
34-15	5100-5103	add	
34-16	5104-5105	a	
34-17	5106-5115	hyperlink	
34-18	5116-5118	to	
34-19	5119-5120	a	
34-20	5121-5130	different	
34-21	5131-5135	page	
34-22	5135-5136	,	
34-23	5137-5142	story	
34-24	5142-5143	,	
34-25	5144-5146	or	
34-26	5147-5155	external	
34-27	5156-5163	website	
34-28	5163-5164	.	

#Text=Try to keep the number of individual tiles on each page of your story limited to six or less
#Text=Limit the number of content-rich tiles on each page like maps or charts with a high volume of data points.
35-1	5165-5168	Try	
35-2	5169-5171	to	
35-3	5172-5176	keep	
35-4	5177-5180	the	
35-5	5181-5187	number	
35-6	5188-5190	of	
35-7	5191-5201	individual	
35-8	5202-5207	tiles	
35-9	5208-5210	on	
35-10	5211-5215	each	
35-11	5216-5220	page	
35-12	5221-5223	of	
35-13	5224-5228	your	
35-14	5229-5234	story	
35-15	5235-5242	limited	
35-16	5243-5245	to	
35-17	5246-5249	six	
35-18	5250-5252	or	
35-19	5253-5257	less	
35-20	5258-5263	Limit	
35-21	5264-5267	the	
35-22	5268-5274	number	
35-23	5275-5277	of	
35-24	5278-5290	content-rich	
35-25	5291-5296	tiles	
35-26	5297-5299	on	
35-27	5300-5304	each	
35-28	5305-5309	page	
35-29	5310-5314	like	
35-30	5315-5319	maps	
35-31	5320-5322	or	
35-32	5323-5329	charts	
35-33	5330-5334	with	
35-34	5335-5336	a	
35-35	5337-5341	high	
35-36	5342-5348	volume	
35-37	5349-5351	of	
35-38	5352-5356	data	
35-39	5357-5363	points	
35-40	5363-5364	.	

#Text=Overloading your pages with dense information will make it harder for your viewers to consume and may slow load-time.
36-1	5365-5376	Overloading	
36-2	5377-5381	your	
36-3	5382-5387	pages	
36-4	5388-5392	with	
36-5	5393-5398	dense	
36-6	5399-5410	information	
36-7	5411-5415	will	
36-8	5416-5420	make	
36-9	5421-5423	it	
36-10	5424-5430	harder	
36-11	5431-5434	for	
36-12	5435-5439	your	
36-13	5440-5447	viewers	
36-14	5448-5450	to	
36-15	5451-5458	consume	
36-16	5459-5462	and	
36-17	5463-5466	may	
36-18	5467-5471	slow	
36-19	5472-5481	load-time	
36-20	5481-5482	.	

#Text=Tip: Use pages to break up your story by category or type of information.
37-1	5483-5486	Tip	
37-2	5486-5487	:	
37-3	5488-5491	Use	
37-4	5492-5497	pages	
37-5	5498-5500	to	
37-6	5501-5506	break	
37-7	5507-5509	up	
37-8	5510-5514	your	
37-9	5515-5520	story	
37-10	5521-5523	by	
37-11	5524-5532	category	
37-12	5533-5535	or	
37-13	5536-5540	type	
37-14	5541-5543	of	
37-15	5544-5555	information	
37-16	5555-5556	.	

#Text=Put your most-viewed content on the first page to make it easily accessible.
38-1	5557-5560	Put	
38-2	5561-5565	your	
38-3	5566-5577	most-viewed	
38-4	5578-5585	content	
38-5	5586-5588	on	
38-6	5589-5592	the	
38-7	5593-5598	first	
38-8	5599-5603	page	
38-9	5604-5606	to	
38-10	5607-5611	make	
38-11	5612-5614	it	
38-12	5615-5621	easily	
38-13	5622-5632	accessible	
38-14	5632-5633	.	

#Text=When adding images to your pages ensure that the images are sized for web and are smaller than 1MB
#Text=Tip: SVG vectors image files still look great at a small file size.
39-1	5634-5638	When	
39-2	5639-5645	adding	
39-3	5646-5652	images	
39-4	5653-5655	to	
39-5	5656-5660	your	
39-6	5661-5666	pages	
39-7	5667-5673	ensure	
39-8	5674-5678	that	
39-9	5679-5682	the	
39-10	5683-5689	images	
39-11	5690-5693	are	
39-12	5694-5699	sized	
39-13	5700-5703	for	
39-14	5704-5707	web	
39-15	5708-5711	and	
39-16	5712-5715	are	
39-17	5716-5723	smaller	
39-18	5724-5728	than	
39-19	5729-5732	1MB	
39-20	5733-5736	Tip	
39-21	5736-5737	:	
39-22	5738-5741	SVG	
39-23	5742-5749	vectors	
39-24	5750-5755	image	
39-25	5756-5761	files	
39-26	5762-5767	still	
39-27	5768-5772	look	
39-28	5773-5778	great	
39-29	5779-5781	at	
39-30	5782-5783	a	
39-31	5784-5789	small	
39-32	5790-5794	file	
39-33	5795-5799	size	
39-34	5799-5800	.	

#Text=If you can’t use an SVG image file, PNG image files perform better than JPG.
40-1	5801-5803	If	
40-2	5804-5807	you	
40-3	5808-5811	can	
40-4	5811-5812	’	
40-5	5812-5813	t	
40-6	5814-5817	use	
40-7	5818-5820	an	
40-8	5821-5824	SVG	
40-9	5825-5830	image	
40-10	5831-5835	file	
40-11	5835-5836	,	
40-12	5837-5840	PNG	
40-13	5841-5846	image	
40-14	5847-5852	files	
40-15	5853-5860	perform	
40-16	5861-5867	better	
40-17	5868-5872	than	
40-18	5873-5876	JPG	
40-19	5876-5877	.	

#Text=To ensure performance when working with blended data,  avoid creating Linked Dimensions on Calculated Dimensions.
41-1	5878-5880	To	
41-2	5881-5887	ensure	
41-3	5888-5899	performance	
41-4	5900-5904	when	
41-5	5905-5912	working	
41-6	5913-5917	with	
41-7	5918-5925	blended	
41-8	5926-5930	data	
41-9	5930-5931	,	
41-10	5932-5933	 	
41-11	5933-5938	avoid	
41-12	5939-5947	creating	
41-13	5948-5954	Linked	
41-14	5955-5965	Dimensions	
41-15	5966-5968	on	
41-16	5969-5979	Calculated	
41-17	5980-5990	Dimensions	
41-18	5990-5991	.	

#Text=Keeping the number of models linked in each story at a minimum will also improve overall speed and performance.
42-1	5992-5999	Keeping	
42-2	6000-6003	the	
42-3	6004-6010	number	
42-4	6011-6013	of	
42-5	6014-6020	models	
42-6	6021-6027	linked	
42-7	6028-6030	in	
42-8	6031-6035	each	
42-9	6036-6041	story	
42-10	6042-6044	at	
42-11	6045-6046	a	
42-12	6047-6054	minimum	
42-13	6055-6059	will	
42-14	6060-6064	also	
42-15	6065-6072	improve	
42-16	6073-6080	overall	
42-17	6081-6086	speed	
42-18	6087-6090	and	
42-19	6091-6102	performance	
42-20	6102-6103	.	

#Text=Back to top
#Text=Explorer
#Text=If your model contains a lot of dimensions, choose particular dimensions to show in the explorer rather than showing them all.
43-1	6104-6108	Back	
43-2	6109-6111	to	
43-3	6112-6115	top	
43-4	6116-6124	Explorer	
43-5	6125-6127	If	
43-6	6128-6132	your	
43-7	6133-6138	model	
43-8	6139-6147	contains	
43-9	6148-6149	a	
43-10	6150-6153	lot	
43-11	6154-6156	of	
43-12	6157-6167	dimensions	
43-13	6167-6168	,	
43-14	6169-6175	choose	
43-15	6176-6186	particular	
43-16	6187-6197	dimensions	
43-17	6198-6200	to	
43-18	6201-6205	show	
43-19	6206-6208	in	
43-20	6209-6212	the	
43-21	6213-6221	explorer	
43-22	6222-6228	rather	
43-23	6229-6233	than	
43-24	6234-6241	showing	
43-25	6242-6246	them	
43-26	6247-6250	all	
43-27	6250-6251	.	

#Text=This cuts down on scrolling and makes it easier for you to find the dimensions you need.
44-1	6252-6256	This	
44-2	6257-6261	cuts	
44-3	6262-6266	down	
44-4	6267-6269	on	
44-5	6270-6279	scrolling	
44-6	6280-6283	and	
44-7	6284-6289	makes	
44-8	6290-6292	it	
44-9	6293-6299	easier	
44-10	6300-6303	for	
44-11	6304-6307	you	
44-12	6308-6310	to	
44-13	6311-6315	find	
44-14	6316-6319	the	
44-15	6320-6330	dimensions	
44-16	6331-6334	you	
44-17	6335-6339	need	
44-18	6339-6340	.	

#Text=Tip: When using the explorer to create a visualization, try de-selecting the “Automatically Synchronize Visualization” button.
45-1	6341-6344	Tip	
45-2	6344-6345	:	
45-3	6346-6350	When	
45-4	6351-6356	using	
45-5	6357-6360	the	
45-6	6361-6369	explorer	
45-7	6370-6372	to	
45-8	6373-6379	create	
45-9	6380-6381	a	
45-10	6382-6395	visualization	
45-11	6395-6396	,	
45-12	6397-6400	try	
45-13	6401-6413	de-selecting	
45-14	6414-6417	the	
45-15	6418-6419	“	
45-16	6419-6432	Automatically	
45-17	6433-6444	Synchronize	
45-18	6445-6458	Visualization	
45-19	6458-6459	”	
45-20	6460-6466	button	
45-21	6466-6467	.	

#Text=By turning off this feature you can change your measure and dimension selections without auto-refreshing the visualization.
46-1	6468-6470	By	
46-2	6471-6478	turning	
46-3	6479-6482	off	
46-4	6483-6487	this	
46-5	6488-6495	feature	
46-6	6496-6499	you	
46-7	6500-6503	can	
46-8	6504-6510	change	
46-9	6511-6515	your	
46-10	6516-6523	measure	
46-11	6524-6527	and	
46-12	6528-6537	dimension	
46-13	6538-6548	selections	
46-14	6549-6556	without	
46-15	6557-6572	auto-refreshing	
46-16	6573-6576	the	
46-17	6577-6590	visualization	
46-18	6590-6591	.	

#Text=When you’re ready, simply click the “Synchronize Visualization” button to update your visualization.
47-1	6592-6596	When	
47-2	6597-6600	you	
47-3	6600-6601	’	
47-4	6601-6603	re	
47-5	6604-6609	ready	
47-6	6609-6610	,	
47-7	6611-6617	simply	
47-8	6618-6623	click	
47-9	6624-6627	the	
47-10	6628-6629	“	
47-11	6629-6640	Synchronize	
47-12	6641-6654	Visualization	
47-13	6654-6655	”	
47-14	6656-6662	button	
47-15	6663-6665	to	
47-16	6666-6672	update	
47-17	6673-6677	your	
47-18	6678-6691	visualization	
47-19	6691-6692	.	

#Text=Story designers can choose to enable the explorer on charts and tables while in view-mode.
48-1	6693-6698	Story	
48-2	6699-6708	designers	
48-3	6709-6712	can	
48-4	6713-6719	choose	
48-5	6720-6722	to	
48-6	6723-6729	enable	
48-7	6730-6733	the	
48-8	6734-6742	explorer	
48-9	6743-6745	on	
48-10	6746-6752	charts	
48-11	6753-6756	and	
48-12	6757-6763	tables	
48-13	6764-6769	while	
48-14	6770-6772	in	
48-15	6773-6782	view-mode	
48-16	6782-6783	.	

#Text=When configuring this option, make sure to choose relevant measures and dimensions for your viewers to explore.
49-1	6784-6788	When	
49-2	6789-6800	configuring	
49-3	6801-6805	this	
49-4	6806-6812	option	
49-5	6812-6813	,	
49-6	6814-6818	make	
49-7	6819-6823	sure	
49-8	6824-6826	to	
49-9	6827-6833	choose	
49-10	6834-6842	relevant	
49-11	6843-6851	measures	
49-12	6852-6855	and	
49-13	6856-6866	dimensions	
49-14	6867-6870	for	
49-15	6871-6875	your	
49-16	6876-6883	viewers	
49-17	6884-6886	to	
49-18	6887-6894	explore	
49-19	6894-6895	.	

#Text=Back to top
#Text=Charts and Tables
#Text=Lowering the number of individual data points makes the information in your stories easier to read and analyze.
50-1	6896-6900	Back	
50-2	6901-6903	to	
50-3	6904-6907	top	
50-4	6908-6914	Charts	
50-5	6915-6918	and	
50-6	6919-6925	Tables	
50-7	6926-6934	Lowering	
50-8	6935-6938	the	
50-9	6939-6945	number	
50-10	6946-6948	of	
50-11	6949-6959	individual	
50-12	6960-6964	data	
50-13	6965-6971	points	
50-14	6972-6977	makes	
50-15	6978-6981	the	
50-16	6982-6993	information	
50-17	6994-6996	in	
50-18	6997-7001	your	
50-19	7002-7009	stories	
50-20	7010-7016	easier	
50-21	7017-7019	to	
50-22	7020-7024	read	
50-23	7025-7028	and	
50-24	7029-7036	analyze	
50-25	7036-7037	.	

#Text=When adding tables to your story, keep in mind the goal of the table and ensure that viewers can easily navigate the information.
51-1	7038-7042	When	
51-2	7043-7049	adding	
51-3	7050-7056	tables	
51-4	7057-7059	to	
51-5	7060-7064	your	
51-6	7065-7070	story	
51-7	7070-7071	,	
51-8	7072-7076	keep	
51-9	7077-7079	in	
51-10	7080-7084	mind	
51-11	7085-7088	the	
51-12	7089-7093	goal	
51-13	7094-7096	of	
51-14	7097-7100	the	
51-15	7101-7106	table	
51-16	7107-7110	and	
51-17	7111-7117	ensure	
51-18	7118-7122	that	
51-19	7123-7130	viewers	
51-20	7131-7134	can	
51-21	7135-7141	easily	
51-22	7142-7150	navigate	
51-23	7151-7154	the	
51-24	7155-7166	information	
51-25	7166-7167	.	

#Text=To help ensure readability, try to limit your tables to a maximum of 500 rows and 60 columns.
52-1	7168-7170	To	
52-2	7171-7175	help	
52-3	7176-7182	ensure	
52-4	7183-7194	readability	
52-5	7194-7195	,	
52-6	7196-7199	try	
52-7	7200-7202	to	
52-8	7203-7208	limit	
52-9	7209-7213	your	
52-10	7214-7220	tables	
52-11	7221-7223	to	
52-12	7224-7225	a	
52-13	7226-7233	maximum	
52-14	7234-7236	of	
52-15	7237-7240	500	
52-16	7241-7245	rows	
52-17	7246-7249	and	
52-18	7250-7252	60	
52-19	7253-7260	columns	
52-20	7260-7261	.	

#Text=If you need to display more, you can edit the drill limitation.
53-1	7262-7264	If	
53-2	7265-7268	you	
53-3	7269-7273	need	
53-4	7274-7276	to	
53-5	7277-7284	display	
53-6	7285-7289	more	
53-7	7289-7290	,	
53-8	7291-7294	you	
53-9	7295-7298	can	
53-10	7299-7303	edit	
53-11	7304-7307	the	
53-12	7308-7313	drill	
53-13	7314-7324	limitation	
53-14	7324-7325	.	

#Text=Keep in mind that the more cells you include, the harder SAP Analytics Cloud has to work to display them.
54-1	7326-7330	Keep	
54-2	7331-7333	in	
54-3	7334-7338	mind	
54-4	7339-7343	that	
54-5	7344-7347	the	
54-6	7348-7352	more	
54-7	7353-7358	cells	
54-8	7359-7362	you	
54-9	7363-7370	include	
54-10	7370-7371	,	
54-11	7372-7375	the	
54-12	7376-7382	harder	
54-13	7383-7386	SAP	
54-14	7387-7396	Analytics	
54-15	7397-7402	Cloud	
54-16	7403-7406	has	
54-17	7407-7409	to	
54-18	7410-7414	work	
54-19	7415-7417	to	
54-20	7418-7425	display	
54-21	7426-7430	them	
54-22	7430-7431	.	

#Text=Tip: Apply chart filters to reduce the volume of information in charts with more than 1000+ data points and use table filters to keep a manageable amount of information visible in your tables.
55-1	7432-7435	Tip	
55-2	7435-7436	:	
55-3	7437-7442	Apply	
55-4	7443-7448	chart	
55-5	7449-7456	filters	
55-6	7457-7459	to	
55-7	7460-7466	reduce	
55-8	7467-7470	the	
55-9	7471-7477	volume	
55-10	7478-7480	of	
55-11	7481-7492	information	
55-12	7493-7495	in	
55-13	7496-7502	charts	
55-14	7503-7507	with	
55-15	7508-7512	more	
55-16	7513-7517	than	
55-17	7518-7522	1000	
55-18	7522-7523	+	
55-19	7524-7528	data	
55-20	7529-7535	points	
55-21	7536-7539	and	
55-22	7540-7543	use	
55-23	7544-7549	table	
55-24	7550-7557	filters	
55-25	7558-7560	to	
55-26	7561-7565	keep	
55-27	7566-7567	a	
55-28	7568-7578	manageable	
55-29	7579-7585	amount	
55-30	7586-7588	of	
55-31	7589-7600	information	
55-32	7601-7608	visible	
55-33	7609-7611	in	
55-34	7612-7616	your	
55-35	7617-7623	tables	
55-36	7623-7624	.	

#Text=For a Dimension with a large Hierarchy and an ALL node it is recommended to use the chart drill capability for best performance.
56-1	7625-7628	For	
56-2	7629-7630	a	
56-3	7631-7640	Dimension	
56-4	7641-7645	with	
56-5	7646-7647	a	
56-6	7648-7653	large	
56-7	7654-7663	Hierarchy	
56-8	7664-7667	and	
56-9	7668-7670	an	
56-10	7671-7674	ALL	
56-11	7675-7679	node	
56-12	7680-7682	it	
56-13	7683-7685	is	
56-14	7686-7697	recommended	
56-15	7698-7700	to	
56-16	7701-7704	use	
56-17	7705-7708	the	
56-18	7709-7714	chart	
56-19	7715-7720	drill	
56-20	7721-7731	capability	
56-21	7732-7735	for	
56-22	7736-7740	best	
56-23	7741-7752	performance	
56-24	7752-7753	.	

#Text=For Tables with Large datasets, it is recommended to avoid Formatting Rules
#Text=Back to top
#Text=Geospatial
#Text=Location Clustering is automatically enabled when there are more than 5,000 points on a bubble layer.
57-1	7754-7757	For	
57-2	7758-7764	Tables	
57-3	7765-7769	with	
57-4	7770-7775	Large	
57-5	7776-7784	datasets	
57-6	7784-7785	,	
57-7	7786-7788	it	
57-8	7789-7791	is	
57-9	7792-7803	recommended	
57-10	7804-7806	to	
57-11	7807-7812	avoid	
57-12	7813-7823	Formatting	
57-13	7824-7829	Rules	
57-14	7830-7834	Back	
57-15	7835-7837	to	
57-16	7838-7841	top	
57-17	7842-7852	Geospatial	
57-18	7853-7861	Location	
57-19	7862-7872	Clustering	
57-20	7873-7875	is	
57-21	7876-7889	automatically	
57-22	7890-7897	enabled	
57-23	7898-7902	when	
57-24	7903-7908	there	
57-25	7909-7912	are	
57-26	7913-7917	more	
57-27	7918-7922	than	
57-28	7923-7928	5,000	
57-29	7929-7935	points	
57-30	7936-7938	on	
57-31	7939-7940	a	
57-32	7941-7947	bubble	
57-33	7948-7953	layer	
57-34	7953-7954	.	

#Text=To even further optimize your bubble layer, switch on Location Clustering and choose 1,000 for the maximum number of display points.
58-1	7955-7957	To	
58-2	7958-7962	even	
58-3	7963-7970	further	
58-4	7971-7979	optimize	
58-5	7980-7984	your	
58-6	7985-7991	bubble	
58-7	7992-7997	layer	
58-8	7997-7998	,	
58-9	7999-8005	switch	
58-10	8006-8008	on	
58-11	8009-8017	Location	
58-12	8018-8028	Clustering	
58-13	8029-8032	and	
58-14	8033-8039	choose	
58-15	8040-8045	1,000	
58-16	8046-8049	for	
58-17	8050-8053	the	
58-18	8054-8061	maximum	
58-19	8062-8068	number	
58-20	8069-8071	of	
58-21	8072-8079	display	
58-22	8080-8086	points	
58-23	8086-8087	.	

#Text=Tip: If you are working with thousands of locations consider using the choropleth layer instead.
59-1	8088-8091	Tip	
59-2	8091-8092	:	
59-3	8093-8095	If	
59-4	8096-8099	you	
59-5	8100-8103	are	
59-6	8104-8111	working	
59-7	8112-8116	with	
59-8	8117-8126	thousands	
59-9	8127-8129	of	
59-10	8130-8139	locations	
59-11	8140-8148	consider	
59-12	8149-8154	using	
59-13	8155-8158	the	
59-14	8159-8169	choropleth	
59-15	8170-8175	layer	
59-16	8176-8183	instead	
59-17	8183-8184	.	

#Text=This layer aggregates your data into shapes and you’re able to filter and drill-down on the shapes to get further insights into location data.
60-1	8185-8189	This	
60-2	8190-8195	layer	
60-3	8196-8206	aggregates	
60-4	8207-8211	your	
60-5	8212-8216	data	
60-6	8217-8221	into	
60-7	8222-8228	shapes	
60-8	8229-8232	and	
60-9	8233-8236	you	
60-10	8236-8237	’	
60-11	8237-8239	re	
60-12	8240-8244	able	
60-13	8245-8247	to	
60-14	8248-8254	filter	
60-15	8255-8258	and	
60-16	8259-8269	drill-down	
60-17	8270-8272	on	
60-18	8273-8276	the	
60-19	8277-8283	shapes	
60-20	8284-8286	to	
60-21	8287-8290	get	
60-22	8291-8298	further	
60-23	8299-8307	insights	
60-24	8308-8312	into	
60-25	8313-8321	location	
60-26	8322-8326	data	
60-27	8326-8327	.	

#Text=To create a location-enabled model from a live HANA data connection, you must first prepare a calculation view with location dimensions.
61-1	8328-8330	To	
61-2	8331-8337	create	
61-3	8338-8339	a	
61-4	8340-8356	location-enabled	
61-5	8357-8362	model	
61-6	8363-8367	from	
61-7	8368-8369	a	
61-8	8370-8374	live	
61-9	8375-8379	HANA	
61-10	8380-8384	data	
61-11	8385-8395	connection	
61-12	8395-8396	,	
61-13	8397-8400	you	
61-14	8401-8405	must	
61-15	8406-8411	first	
61-16	8412-8419	prepare	
61-17	8420-8421	a	
61-18	8422-8433	calculation	
61-19	8434-8438	view	
61-20	8439-8443	with	
61-21	8444-8452	location	
61-22	8453-8463	dimensions	
61-23	8463-8464	.	

#Text=Location Data must be prepared through SAP HANA Studio.
62-1	8465-8473	Location	
62-2	8474-8478	Data	
62-3	8479-8483	must	
62-4	8484-8486	be	
62-5	8487-8495	prepared	
62-6	8496-8503	through	
62-7	8504-8507	SAP	
62-8	8508-8512	HANA	
62-9	8513-8519	Studio	
62-10	8519-8520	.	

#Text=After creating a model based on the calculation view in SAP Analytics Cloud, you can add one or more location dimensions to map the Location Data imported from the live HANA system.
63-1	8521-8526	After	
63-2	8527-8535	creating	
63-3	8536-8537	a	
63-4	8538-8543	model	
63-5	8544-8549	based	
63-6	8550-8552	on	
63-7	8553-8556	the	
63-8	8557-8568	calculation	
63-9	8569-8573	view	
63-10	8574-8576	in	
63-11	8577-8580	SAP	
63-12	8581-8590	Analytics	
63-13	8591-8596	Cloud	
63-14	8596-8597	,	
63-15	8598-8601	you	
63-16	8602-8605	can	
63-17	8606-8609	add	
63-18	8610-8613	one	
63-19	8614-8616	or	
63-20	8617-8621	more	
63-21	8622-8630	location	
63-22	8631-8641	dimensions	
63-23	8642-8644	to	
63-24	8645-8648	map	
63-25	8649-8652	the	
63-26	8653-8661	Location	
63-27	8662-8666	Data	
63-28	8667-8675	imported	
63-29	8676-8680	from	
63-30	8681-8684	the	
63-31	8685-8689	live	
63-32	8690-8694	HANA	
63-33	8695-8701	system	
63-34	8701-8702	.	

#Text=For help, download instructions on Creating a Geo model from Live HANA Calculation View.
64-1	8703-8706	For	
64-2	8707-8711	help	
64-3	8711-8712	,	
64-4	8713-8721	download	
64-5	8722-8734	instructions	
64-6	8735-8737	on	
64-7	8738-8746	Creating	
64-8	8747-8748	a	
64-9	8749-8752	Geo	
64-10	8753-8758	model	
64-11	8759-8763	from	
64-12	8764-8768	Live	
64-13	8769-8773	HANA	
64-14	8774-8785	Calculation	
64-15	8786-8790	View	
64-16	8790-8791	.	

#Text=Back to top
#Text=Filters
#Text=Use filtering relevant for your target audience to limit the number of facts in your story to one million or less.
65-1	8792-8796	Back	
65-2	8797-8799	to	
65-3	8800-8803	top	
65-4	8804-8811	Filters	
65-5	8812-8815	Use	
65-6	8816-8825	filtering	
65-7	8826-8834	relevant	
65-8	8835-8838	for	
65-9	8839-8843	your	
65-10	8844-8850	target	
65-11	8851-8859	audience	
65-12	8860-8862	to	
65-13	8863-8868	limit	
65-14	8869-8872	the	
65-15	8873-8879	number	
65-16	8880-8882	of	
65-17	8883-8888	facts	
65-18	8889-8891	in	
65-19	8892-8896	your	
65-20	8897-8902	story	
65-21	8903-8905	to	
65-22	8906-8909	one	
65-23	8910-8917	million	
65-24	8918-8920	or	
65-25	8921-8925	less	
65-26	8925-8926	.	

#Text=The one million fact limit has been set purposefully to help you work with specific meaningful information rather than high-volumes.
66-1	8927-8930	The	
66-2	8931-8934	one	
66-3	8935-8942	million	
66-4	8943-8947	fact	
66-5	8948-8953	limit	
66-6	8954-8957	has	
66-7	8958-8962	been	
66-8	8963-8966	set	
66-9	8967-8979	purposefully	
66-10	8980-8982	to	
66-11	8983-8987	help	
66-12	8988-8991	you	
66-13	8992-8996	work	
66-14	8997-9001	with	
66-15	9002-9010	specific	
66-16	9011-9021	meaningful	
66-17	9022-9033	information	
66-18	9034-9040	rather	
66-19	9041-9045	than	
66-20	9046-9058	high-volumes	
66-21	9058-9059	.	

#Text=If you’re creating a story with many elements based on the same information, try adding story filter capabilities instead of individual filters for pages, charts, or tables.
67-1	9060-9062	If	
67-2	9063-9066	you	
67-3	9066-9067	’	
67-4	9067-9069	re	
67-5	9070-9078	creating	
67-6	9079-9080	a	
67-7	9081-9086	story	
67-8	9087-9091	with	
67-9	9092-9096	many	
67-10	9097-9105	elements	
67-11	9106-9111	based	
67-12	9112-9114	on	
67-13	9115-9118	the	
67-14	9119-9123	same	
67-15	9124-9135	information	
67-16	9135-9136	,	
67-17	9137-9140	try	
67-18	9141-9147	adding	
67-19	9148-9153	story	
67-20	9154-9160	filter	
67-21	9161-9173	capabilities	
67-22	9174-9181	instead	
67-23	9182-9184	of	
67-24	9185-9195	individual	
67-25	9196-9203	filters	
67-26	9204-9207	for	
67-27	9208-9213	pages	
67-28	9213-9214	,	
67-29	9215-9221	charts	
67-30	9221-9222	,	
67-31	9223-9225	or	
67-32	9226-9232	tables	
67-33	9232-9233	.	

#Text=Note: The exception to this suggestion is for filtering on information from models with linked dimensions.
68-1	9234-9238	Note	
68-2	9238-9239	:	
68-3	9240-9243	The	
68-4	9244-9253	exception	
68-5	9254-9256	to	
68-6	9257-9261	this	
68-7	9262-9272	suggestion	
68-8	9273-9275	is	
68-9	9276-9279	for	
68-10	9280-9289	filtering	
68-11	9290-9292	on	
68-12	9293-9304	information	
68-13	9305-9309	from	
68-14	9310-9316	models	
68-15	9317-9321	with	
68-16	9322-9328	linked	
68-17	9329-9339	dimensions	
68-18	9339-9340	.	

#Text=In these cases, it is best to add a filter to the individual tile when filtering on dimensions not used for linking.
69-1	9341-9343	In	
69-2	9344-9349	these	
69-3	9350-9355	cases	
69-4	9355-9356	,	
69-5	9357-9359	it	
69-6	9360-9362	is	
69-7	9363-9367	best	
69-8	9368-9370	to	
69-9	9371-9374	add	
69-10	9375-9376	a	
69-11	9377-9383	filter	
69-12	9384-9386	to	
69-13	9387-9390	the	
69-14	9391-9401	individual	
69-15	9402-9406	tile	
69-16	9407-9411	when	
69-17	9412-9421	filtering	
69-18	9422-9424	on	
69-19	9425-9435	dimensions	
69-20	9436-9439	not	
69-21	9440-9444	used	
69-22	9445-9448	for	
69-23	9449-9456	linking	
69-24	9456-9457	.	

#Text=Tip: Page filters that are displayed as tokens (eg.
70-1	9458-9461	Tip	
70-2	9461-9462	:	
70-3	9463-9467	Page	
70-4	9468-9475	filters	
70-5	9476-9480	that	
70-6	9481-9484	are	
70-7	9485-9494	displayed	
70-8	9495-9497	as	
70-9	9498-9504	tokens	
70-10	9505-9506	(	
70-11	9506-9508	eg	
70-12	9508-9509	.	

#Text=Product below) take up less space in your story and are easier to work with than expanded page filters (eg.
71-1	9510-9517	Product	
71-2	9518-9523	below	
71-3	9523-9524	)	
71-4	9525-9529	take	
71-5	9530-9532	up	
71-6	9533-9537	less	
71-7	9538-9543	space	
71-8	9544-9546	in	
71-9	9547-9551	your	
71-10	9552-9557	story	
71-11	9558-9561	and	
71-12	9562-9565	are	
71-13	9566-9572	easier	
71-14	9573-9575	to	
71-15	9576-9580	work	
71-16	9581-9585	with	
71-17	9586-9590	than	
71-18	9591-9599	expanded	
71-19	9600-9604	page	
71-20	9605-9612	filters	
71-21	9613-9614	(	
71-22	9614-9616	eg	
71-23	9616-9617	.	

#Text=Location below) with many members.
72-1	9618-9626	Location	
72-2	9627-9632	below	
72-3	9632-9633	)	
72-4	9634-9638	with	
72-5	9639-9643	many	
72-6	9644-9651	members	
72-7	9651-9652	.	

#Text=When setting up your filter, try to select specific members rather than selecting “All Members”.
73-1	9653-9657	When	
73-2	9658-9665	setting	
73-3	9666-9668	up	
73-4	9669-9673	your	
73-5	9674-9680	filter	
73-6	9680-9681	,	
73-7	9682-9685	try	
73-8	9686-9688	to	
73-9	9689-9695	select	
73-10	9696-9704	specific	
73-11	9705-9712	members	
73-12	9713-9719	rather	
73-13	9720-9724	than	
73-14	9725-9734	selecting	
73-15	9735-9736	“	
73-16	9736-9739	All	
73-17	9740-9747	Members	
73-18	9747-9748	”	
73-19	9748-9749	.	

#Text=Filters with fewer members are easier to use during analysis and when viewing a story.
74-1	9750-9757	Filters	
74-2	9758-9762	with	
74-3	9763-9768	fewer	
74-4	9769-9776	members	
74-5	9777-9780	are	
74-6	9781-9787	easier	
74-7	9788-9790	to	
74-8	9791-9794	use	
74-9	9795-9801	during	
74-10	9802-9810	analysis	
74-11	9811-9814	and	
74-12	9815-9819	when	
74-13	9820-9827	viewing	
74-14	9828-9829	a	
74-15	9830-9835	story	
74-16	9835-9836	.	

