#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tuning: Better Backup Performance and Bottlenecks Treatment - Bacula Latin America & Brazil Skip to content Menu +1 909 655-8971 contato@bacula.com.br BRAZIL AND LATIN AMERICA
21-9	4142-4143	“	_	_	_	
21-10	4143-4144	C	_	_	_	
21-11	4144-4145	:	_	_	_	
21-12	4145-4146	/	_	_	_	
21-13	4146-4147	”	_	_	_	
21-14	4148-4152	Job2	_	_	_	
21-15	4152-4153	,	_	_	_	
21-16	4154-4162	FileSet2	_	_	_	
21-17	4162-4163	.	_	_	_	
21-18	4164-4171	Include	_	_	_	
21-19	4171-4172	,	_	_	_	
21-20	4173-4179	Plugin	_	_	_	
21-21	4180-4181	=	_	_	_	
21-22	4182-4183	“	_	_	_	
21-23	4183-4192	alldrives	_	_	_	
21-24	4192-4193	:	_	_	_	
21-25	4194-4201	exclude	_	_	_	
21-26	4201-4202	=	_	_	_	
21-27	4202-4203	C	_	_	_	
21-28	4203-4204	”	_	_	_	
21-29	4205-4209	Job3	_	_	_	
21-30	4209-4210	,	_	_	_	
21-31	4211-4219	FileSet3	_	_	_	
21-32	4219-4220	.	_	_	_	
21-33	4221-4228	Include	_	_	_	
21-34	4228-4229	,	_	_	_	
21-35	4230-4236	Plugin	_	_	_	
21-36	4237-4238	=	_	_	_	
21-37	4239-4240	“	_	_	_	
21-38	4240-4243	vss	_	_	_	
21-39	4243-4244	:	_	_	_	
21-40	4244-4245	/	_	_	_	
21-41	4245-4246	@	_	_	_	
21-42	4246-4257	SYSTEMSTATE	_	_	_	
21-43	4257-4258	/	_	_	_	
21-44	4258-4259	”	_	_	_	

#Text=Using alldrives is important for backing up all other drives except C:, which is already backed up by Job1. If someone creates a new Volume on this server, Job2 will automatically back up. Job3 would be for exclusive backup of Windows System State (if you want to separate too). Vss: is an exclusive plugin for Enterprise, but it is also possible to use scripts to generate Windows System State in a separate volume.
22-1	4260-4265	Using	_	_	_	
22-2	4266-4275	alldrives	_	_	_	
22-3	4276-4278	is	_	_	_	
22-4	4279-4288	important	_	_	_	
22-5	4289-4292	for	_	_	_	
22-6	4293-4300	backing	_	_	_	
22-7	4301-4303	up	_	_	_	
22-8	4304-4307	all	_	_	_	
22-9	4308-4313	other	_	_	_	
22-10	4314-4320	drives	_	_	_	
22-11	4321-4327	except	_	_	_	
22-12	4328-4329	C	_	_	_	
22-13	4329-4330	:	_	_	_	
22-14	4330-4331	,	_	_	_	
22-15	4332-4337	which	_	_	_	
22-16	4338-4340	is	_	_	_	
22-17	4341-4348	already	_	_	_	
22-18	4349-4355	backed	_	_	_	
22-19	4356-4358	up	_	_	_	
22-20	4359-4361	by	_	_	_	
22-21	4362-4366	Job1	_	_	_	
22-22	4366-4367	.	_	_	_	
22-23	4368-4370	If	_	_	_	
22-24	4371-4378	someone	_	_	_	
22-25	4379-4386	creates	_	_	_	
22-26	4387-4388	a	_	_	_	
22-27	4389-4392	new	_	_	_	
22-28	4393-4399	Volume	_	_	_	
22-29	4400-4402	on	_	_	_	
22-30	4403-4407	this	_	_	_	
22-31	4408-4414	server	_	_	_	
22-32	4414-4415	,	_	_	_	
22-33	4416-4420	Job2	_	_	_	
22-34	4421-4425	will	_	_	_	
22-35	4426-4439	automatically	_	_	_	
22-36	4440-4444	back	_	_	_	
22-37	4445-4447	up	_	_	_	
22-38	4447-4448	.	_	_	_	
22-39	4449-4453	Job3	_	_	_	
22-40	4454-4459	would	_	_	_	
22-41	4460-4462	be	_	_	_	
22-42	4463-4466	for	_	_	_	
22-43	4467-4476	exclusive	_	_	_	
22-44	4477-4483	backup	_	_	_	
22-45	4484-4486	of	_	_	_	
22-46	4487-4494	Windows	_	_	_	
22-47	4495-4501	System	_	_	_	
22-48	4502-4507	State	_	_	_	
22-49	4508-4509	(	_	_	_	
22-50	4509-4511	if	_	_	_	
22-51	4512-4515	you	_	_	_	
22-52	4516-4520	want	_	_	_	
22-53	4521-4523	to	_	_	_	
22-54	4524-4532	separate	_	_	_	
22-55	4533-4536	too	_	_	_	
22-56	4536-4537	)	_	_	_	
22-57	4537-4538	.	_	_	_	
22-58	4539-4542	Vss	_	_	_	
22-59	4542-4543	:	_	_	_	
22-60	4544-4546	is	_	_	_	
22-61	4547-4549	an	_	_	_	
22-62	4550-4559	exclusive	_	_	_	
22-63	4560-4566	plugin	_	_	_	
22-64	4567-4570	for	_	_	_	
22-65	4571-4581	Enterprise	_	_	_	
22-66	4581-4582	,	_	_	_	
22-67	4583-4586	but	_	_	_	
22-68	4587-4589	it	_	_	_	
22-69	4590-4592	is	_	_	_	
22-70	4593-4597	also	_	_	_	
22-71	4598-4606	possible	_	_	_	
22-72	4607-4609	to	_	_	_	
22-73	4610-4613	use	_	_	_	
22-74	4614-4621	scripts	_	_	_	
22-75	4622-4624	to	_	_	_	
22-76	4625-4633	generate	_	_	_	
22-77	4634-4641	Windows	_	_	_	
22-78	4642-4648	System	_	_	_	
22-79	4649-4654	State	_	_	_	
22-80	4655-4657	in	_	_	_	
22-81	4658-4659	a	_	_	_	
22-82	4660-4668	separate	_	_	_	
22-83	4669-4675	volume	_	_	_	
22-84	4675-4676	.	_	_	_	

#Text=In some graphical interfaces (such as Bweb), it is possible to group Jobs from the same client for better management and statistics. Decrease the GZIP compression level (if enabled – always less than 6) or use LZO. Do not use compression via Bacula software for tapes. Run multiple simultaneous backup jobs (Maximum Concurrent Jobs). Be sure to enable competition in the 4 places:
23-1	4677-4679	In	_	_	_	
23-2	4680-4684	some	_	_	_	
23-3	4685-4694	graphical	_	_	_	
23-4	4695-4705	interfaces	_	_	_	
23-5	4706-4707	(	_	_	_	
23-6	4707-4711	such	_	_	_	
23-7	4712-4714	as	_	_	_	
23-8	4715-4719	Bweb	_	_	_	
23-9	4719-4720	)	_	_	_	
23-10	4720-4721	,	_	_	_	
23-11	4722-4724	it	_	_	_	
23-12	4725-4727	is	_	_	_	
23-13	4728-4736	possible	_	_	_	
23-14	4737-4739	to	_	_	_	
23-15	4740-4745	group	_	_	_	
23-16	4746-4750	Jobs	_	_	_	
23-17	4751-4755	from	_	_	_	
23-18	4756-4759	the	_	_	_	
23-19	4760-4764	same	_	_	_	
23-20	4765-4771	client	_	_	_	
23-21	4772-4775	for	_	_	_	
23-22	4776-4782	better	_	_	_	
23-23	4783-4793	management	_	_	_	
23-24	4794-4797	and	_	_	_	
23-25	4798-4808	statistics	_	_	_	
23-26	4808-4809	.	_	_	_	
23-27	4810-4818	Decrease	_	_	_	
23-28	4819-4822	the	_	_	_	
23-29	4823-4827	GZIP	_	_	_	
23-30	4828-4839	compression	_	_	_	
23-31	4840-4845	level	_	_	_	
23-32	4846-4847	(	_	_	_	
23-33	4847-4849	if	_	_	_	
23-34	4850-4857	enabled	_	_	_	
23-35	4858-4859	–	_	_	_	
23-36	4860-4866	always	_	_	_	
23-37	4867-4871	less	_	_	_	
23-38	4872-4876	than	_	_	_	
23-39	4877-4878	6	_	_	_	
23-40	4878-4879	)	_	_	_	
23-41	4880-4882	or	_	_	_	
23-42	4883-4886	use	_	_	_	
23-43	4887-4890	LZO	_	_	_	
23-44	4890-4891	.	_	_	_	
23-45	4892-4894	Do	_	_	_	
23-46	4895-4898	not	_	_	_	
23-47	4899-4902	use	_	_	_	
23-48	4903-4914	compression	_	_	_	
23-49	4915-4918	via	_	_	_	
23-50	4919-4925	Bacula	_	_	_	
23-51	4926-4934	software	_	_	_	
23-52	4935-4938	for	_	_	_	
23-53	4939-4944	tapes	_	_	_	
23-54	4944-4945	.	_	_	_	
23-55	4946-4949	Run	_	_	_	
23-56	4950-4958	multiple	_	_	_	
23-57	4959-4971	simultaneous	_	_	_	
23-58	4972-4978	backup	_	_	_	
23-59	4979-4983	jobs	_	_	_	
23-60	4984-4985	(	_	_	_	
23-61	4985-4992	Maximum	_	_	_	
23-62	4993-5003	Concurrent	_	_	_	
23-63	5004-5008	Jobs	_	_	_	
23-64	5008-5009	)	_	_	_	
23-65	5009-5010	.	_	_	_	
23-66	5011-5013	Be	_	_	_	
23-67	5014-5018	sure	_	_	_	
23-68	5019-5021	to	_	_	_	
23-69	5022-5028	enable	_	_	_	
23-70	5029-5040	competition	_	_	_	
23-71	5041-5043	in	_	_	_	
23-72	5044-5047	the	_	_	_	
23-73	5048-5049	4	_	_	_	
23-74	5050-5056	places	_	_	_	
23-75	5056-5057	:	_	_	_	

#Text=a) Director resource in bacula-dir.conf b) Storage feature in bacula-dir.conf c) Storage feature in bacula-sd.conf d) Device stanza in bacula-sd.conf resource Back up to multiple disks, tapes or different storages daemons simultaneously.
24-1	5058-5059	a	_	_	_	
24-2	5059-5060	)	_	_	_	
24-3	5061-5069	Director	_	_	_	
24-4	5070-5078	resource	_	_	_	
24-5	5079-5081	in	_	_	_	
24-6	5082-5097	bacula-dir.conf	_	_	_	
24-7	5098-5099	b	_	_	_	
24-8	5099-5100	)	_	_	_	
24-9	5101-5108	Storage	_	_	_	
24-10	5109-5116	feature	_	_	_	
24-11	5117-5119	in	_	_	_	
24-12	5120-5135	bacula-dir.conf	_	_	_	
24-13	5136-5137	c	_	_	_	
24-14	5137-5138	)	_	_	_	
24-15	5139-5146	Storage	_	_	_	
24-16	5147-5154	feature	_	_	_	
24-17	5155-5157	in	_	_	_	
24-18	5158-5172	bacula-sd.conf	_	_	_	
24-19	5173-5174	d	_	_	_	
24-20	5174-5175	)	_	_	_	
24-21	5176-5182	Device	_	_	_	
24-22	5183-5189	stanza	_	_	_	
24-23	5190-5192	in	_	_	_	
24-24	5193-5207	bacula-sd.conf	_	_	_	
24-25	5208-5216	resource	_	_	_	
24-26	5217-5221	Back	_	_	_	
24-27	5222-5224	up	_	_	_	
24-28	5225-5227	to	_	_	_	
24-29	5228-5236	multiple	_	_	_	
24-30	5237-5242	disks	_	_	_	
24-31	5242-5243	,	_	_	_	
24-32	5244-5249	tapes	_	_	_	
24-33	5250-5252	or	_	_	_	
24-34	5253-5262	different	_	_	_	
24-35	5263-5271	storages	_	_	_	
24-36	5272-5279	daemons	_	_	_	
24-37	5280-5294	simultaneously	_	_	_	
24-38	5294-5295	.	_	_	_	

#Text=Tapes: Enable SSD / NVME Disk Spooling. Traditional HD discs can be slower than tapes. Tapes: Increase the Minimum (eg 256K) and Maximum Block Size to 256K to 512K (* for LTO4. 1M too large and can cause problems. Specified in: bacula-sd.conf, Device feature). It is necessary to recreate all volumes with the new maximum block size, otherwise Bacula will not be able to read the previous ones.
25-1	5296-5301	Tapes	_	_	_	
25-2	5301-5302	:	_	_	_	
25-3	5303-5309	Enable	_	_	_	
25-4	5310-5313	SSD	_	_	_	
25-5	5314-5315	/	_	_	_	
25-6	5316-5320	NVME	_	_	_	
25-7	5321-5325	Disk	_	_	_	
25-8	5326-5334	Spooling	_	_	_	
25-9	5334-5335	.	_	_	_	
25-10	5336-5347	Traditional	_	_	_	
25-11	5348-5350	HD	_	_	_	
25-12	5351-5356	discs	_	_	_	
25-13	5357-5360	can	_	_	_	
25-14	5361-5363	be	_	_	_	
25-15	5364-5370	slower	_	_	_	
25-16	5371-5375	than	_	_	_	
25-17	5376-5381	tapes	_	_	_	
25-18	5381-5382	.	_	_	_	
25-19	5383-5388	Tapes	_	_	_	
25-20	5388-5389	:	_	_	_	
25-21	5390-5398	Increase	_	_	_	
25-22	5399-5402	the	_	_	_	
25-23	5403-5410	Minimum	_	_	_	
25-24	5411-5412	(	_	_	_	
25-25	5412-5414	eg	_	_	_	
25-26	5415-5419	256K	_	_	_	
25-27	5419-5420	)	_	_	_	
25-28	5421-5424	and	_	_	_	
25-29	5425-5432	Maximum	_	_	_	
25-30	5433-5438	Block	_	_	_	
25-31	5439-5443	Size	_	_	_	
25-32	5444-5446	to	_	_	_	
25-33	5447-5451	256K	_	_	_	
25-34	5452-5454	to	_	_	_	
25-35	5455-5459	512K	_	_	_	
25-36	5460-5461	(	_	_	_	
25-37	5461-5462	*	_	_	_	
25-38	5463-5466	for	_	_	_	
25-39	5467-5471	LTO4	_	_	_	
25-40	5471-5472	.	_	_	_	
25-41	5473-5475	1M	_	_	_	
25-42	5476-5479	too	_	_	_	
25-43	5480-5485	large	_	_	_	
25-44	5486-5489	and	_	_	_	
25-45	5490-5493	can	_	_	_	
25-46	5494-5499	cause	_	_	_	
25-47	5500-5508	problems	_	_	_	
25-48	5508-5509	.	_	_	_	
25-49	5510-5519	Specified	_	_	_	
25-50	5520-5522	in	_	_	_	
25-51	5522-5523	:	_	_	_	
25-52	5524-5538	bacula-sd.conf	_	_	_	
25-53	5538-5539	,	_	_	_	
25-54	5540-5546	Device	_	_	_	
25-55	5547-5554	feature	_	_	_	
25-56	5554-5555	)	_	_	_	
25-57	5555-5556	.	_	_	_	
25-58	5557-5559	It	_	_	_	
25-59	5560-5562	is	_	_	_	
25-60	5563-5572	necessary	_	_	_	
25-61	5573-5575	to	_	_	_	
25-62	5576-5584	recreate	_	_	_	
25-63	5585-5588	all	_	_	_	
25-64	5589-5596	volumes	_	_	_	
25-65	5597-5601	with	_	_	_	
25-66	5602-5605	the	_	_	_	
25-67	5606-5609	new	_	_	_	
25-68	5610-5617	maximum	_	_	_	
25-69	5618-5623	block	_	_	_	
25-70	5624-5628	size	_	_	_	
25-71	5628-5629	,	_	_	_	
25-72	5630-5639	otherwise	_	_	_	
25-73	5640-5646	Bacula	_	_	_	
25-74	5647-5651	will	_	_	_	
25-75	5652-5655	not	_	_	_	
25-76	5656-5658	be	_	_	_	
25-77	5659-5663	able	_	_	_	
25-78	5664-5666	to	_	_	_	
25-79	5667-5671	read	_	_	_	
25-80	5672-5675	the	_	_	_	
25-81	5676-5684	previous	_	_	_	
25-82	5685-5689	ones	_	_	_	
25-83	5689-5690	.	_	_	_	

#Text=Tapes: Increase the Maximum File Size to 10GB to 20GB (Specified in: bacula-sd.conf, Device feature). Disable AutoPrunning for Clients and Jobs (Pruning volumes once a day through an Admin Job). Turn on Attribute Spooling for all Jobs (Default for version 7.0 onwards).
26-1	5691-5696	Tapes	_	_	_	
26-2	5696-5697	:	_	_	_	
26-3	5698-5706	Increase	_	_	_	
26-4	5707-5710	the	_	_	_	
26-5	5711-5718	Maximum	_	_	_	
26-6	5719-5723	File	_	_	_	
26-7	5724-5728	Size	_	_	_	
26-8	5729-5731	to	_	_	_	
26-9	5732-5736	10GB	_	_	_	
26-10	5737-5739	to	_	_	_	
26-11	5740-5744	20GB	_	_	_	
26-12	5745-5746	(	_	_	_	
26-13	5746-5755	Specified	_	_	_	
26-14	5756-5758	in	_	_	_	
26-15	5758-5759	:	_	_	_	
26-16	5760-5774	bacula-sd.conf	_	_	_	
26-17	5774-5775	,	_	_	_	
26-18	5776-5782	Device	_	_	_	
26-19	5783-5790	feature	_	_	_	
26-20	5790-5791	)	_	_	_	
26-21	5791-5792	.	_	_	_	
26-22	5793-5800	Disable	_	_	_	
26-23	5801-5813	AutoPrunning	_	_	_	
26-24	5814-5817	for	_	_	_	
26-25	5818-5825	Clients	_	_	_	
26-26	5826-5829	and	_	_	_	
26-27	5830-5834	Jobs	_	_	_	
26-28	5835-5836	(	_	_	_	
26-29	5836-5843	Pruning	_	_	_	
26-30	5844-5851	volumes	_	_	_	
26-31	5852-5856	once	_	_	_	
26-32	5857-5858	a	_	_	_	
26-33	5859-5862	day	_	_	_	
26-34	5863-5870	through	_	_	_	
26-35	5871-5873	an	_	_	_	
26-36	5874-5879	Admin	_	_	_	
26-37	5880-5883	Job	_	_	_	
26-38	5883-5884	)	_	_	_	
26-39	5884-5885	.	_	_	_	
26-40	5886-5890	Turn	_	_	_	
26-41	5891-5893	on	_	_	_	
26-42	5894-5903	Attribute	_	_	_	
26-43	5904-5912	Spooling	_	_	_	
26-44	5913-5916	for	_	_	_	
26-45	5917-5920	all	_	_	_	
26-46	5921-5925	Jobs	_	_	_	
26-47	5926-5927	(	_	_	_	
26-48	5927-5934	Default	_	_	_	
26-49	5935-5938	for	_	_	_	
26-50	5939-5946	version	_	_	_	
26-51	5947-5950	7.0	_	_	_	
26-52	5951-5958	onwards	_	_	_	
26-53	5958-5959	)	_	_	_	
26-54	5959-5960	.	_	_	_	

#Text=Use batch insert in the database (it is usually standard, defined in the compilation and needs to be supported by the database). Catalog (database) a) PostgreSQL Avoid creating additional indexes. Use special settings for Postgresql (postgresql.conf): wal_buffers = 64kB
27-1	5961-5964	Use	_	_	_	
27-2	5965-5970	batch	_	_	_	
27-3	5971-5977	insert	_	_	_	
27-4	5978-5980	in	_	_	_	
27-5	5981-5984	the	_	_	_	
27-6	5985-5993	database	_	_	_	
27-7	5994-5995	(	_	_	_	
27-8	5995-5997	it	_	_	_	
27-9	5998-6000	is	_	_	_	
27-10	6001-6008	usually	_	_	_	
27-11	6009-6017	standard	_	_	_	
27-12	6017-6018	,	_	_	_	
27-13	6019-6026	defined	_	_	_	
27-14	6027-6029	in	_	_	_	
27-15	6030-6033	the	_	_	_	
27-16	6034-6045	compilation	_	_	_	
27-17	6046-6049	and	_	_	_	
27-18	6050-6055	needs	_	_	_	
27-19	6056-6058	to	_	_	_	
27-20	6059-6061	be	_	_	_	
27-21	6062-6071	supported	_	_	_	
27-22	6072-6074	by	_	_	_	
27-23	6075-6078	the	_	_	_	
27-24	6079-6087	database	_	_	_	
27-25	6087-6088	)	_	_	_	
27-26	6088-6089	.	_	_	_	
27-27	6090-6097	Catalog	_	_	_	
27-28	6098-6099	(	_	_	_	
27-29	6099-6107	database	_	_	_	
27-30	6107-6108	)	_	_	_	
27-31	6109-6110	a	_	_	_	
27-32	6110-6111	)	_	_	_	
27-33	6112-6122	PostgreSQL	_	_	_	
27-34	6123-6128	Avoid	_	_	_	
27-35	6129-6137	creating	_	_	_	
27-36	6138-6148	additional	_	_	_	
27-37	6149-6156	indexes	_	_	_	
27-38	6156-6157	.	_	_	_	
27-39	6158-6161	Use	_	_	_	
27-40	6162-6169	special	_	_	_	
27-41	6170-6178	settings	_	_	_	
27-42	6179-6182	for	_	_	_	
27-43	6183-6193	Postgresql	_	_	_	
27-44	6194-6195	(	_	_	_	
27-45	6195-6210	postgresql.conf	_	_	_	
27-46	6210-6211	)	_	_	_	
27-47	6211-6212	:	_	_	_	
27-48	6213-6224	wal_buffers	PARAM	_	_	
27-49	6225-6226	=	_	_	_	
27-50	6227-6231	64kB	VALUE	EqualTo	27-48	

#Text=shared_buffers = 1GB # up to 8GB work_mem = 64MB effective_cache_size = 2GB checkpoint_segments = 64 checkpoint_timeout = 20min checkpoint_completion_target = 0.9 maintenance_work_mem = 256MB
28-1	6232-6246	shared_buffers	PARAM	_	_	
28-2	6247-6248	=	_	_	_	
28-3	6249-6252	1GB	VALUE	EqualTo	28-1	
28-4	6253-6254	#	_	_	_	
28-5	6255-6257	up	_	_	_	
28-6	6258-6260	to	_	_	_	
28-7	6261-6264	8GB	VALUE	EqualTo	28-1	
28-8	6265-6273	work_mem	PARAM	_	_	
28-9	6274-6275	=	_	_	_	
28-10	6276-6280	64MB	VALUE	EqualTo	28-8	
28-11	6281-6301	effective_cache_size	PARAM	_	_	
28-12	6302-6303	=	_	_	_	
28-13	6304-6307	2GB	VALUE	EqualTo	28-11	
28-14	6308-6327	checkpoint_segments	PARAM	_	_	
28-15	6328-6329	=	_	_	_	
28-16	6330-6332	64	VALUE	EqualTo	28-14	
28-17	6333-6351	checkpoint_timeout	PARAM	_	_	
28-18	6352-6353	=	_	_	_	
28-19	6354-6359	20min	VALUE	EqualTo	28-17	
28-20	6360-6388	checkpoint_completion_target	PARAM	_	_	
28-21	6389-6390	=	_	_	_	
28-22	6391-6394	0.9	VALUE	EqualTo	28-20	
28-23	6395-6415	maintenance_work_mem	PARAM	_	_	
28-24	6416-6417	=	_	_	_	
28-25	6418-6423	256MB	VALUE	EqualTo	28-23	

#Text=synchronous_commit = on Performing a periodic vacuumdb in the database (postgreSQL), with the passage of time the major change of records ends up making insertion in the database more time consuming. [1]
29-1	6424-6442	synchronous_commit	PARAM	_	_	
29-2	6443-6444	=	_	_	_	
29-3	6445-6447	on	VALUE	EqualTo	29-1	
29-4	6448-6458	Performing	_	_	_	
29-5	6459-6460	a	_	_	_	
29-6	6461-6469	periodic	_	_	_	
29-7	6470-6478	vacuumdb	_	_	_	
29-8	6479-6481	in	_	_	_	
29-9	6482-6485	the	_	_	_	
29-10	6486-6494	database	_	_	_	
29-11	6495-6496	(	_	_	_	
29-12	6496-6506	postgreSQL	_	_	_	
29-13	6506-6507	)	_	_	_	
29-14	6507-6508	,	_	_	_	
29-15	6509-6513	with	_	_	_	
29-16	6514-6517	the	_	_	_	
29-17	6518-6525	passage	_	_	_	
29-18	6526-6528	of	_	_	_	
29-19	6529-6533	time	_	_	_	
29-20	6534-6537	the	_	_	_	
29-21	6538-6543	major	_	_	_	
29-22	6544-6550	change	_	_	_	
29-23	6551-6553	of	_	_	_	
29-24	6554-6561	records	_	_	_	
29-25	6562-6566	ends	_	_	_	
29-26	6567-6569	up	_	_	_	
29-27	6570-6576	making	_	_	_	
29-28	6577-6586	insertion	_	_	_	
29-29	6587-6589	in	_	_	_	
29-30	6590-6593	the	_	_	_	
29-31	6594-6602	database	_	_	_	
29-32	6603-6607	more	_	_	_	
29-33	6608-6612	time	_	_	_	
29-34	6613-6622	consuming	_	_	_	
29-35	6622-6623	.	_	_	_	
29-36	6624-6625	[	_	_	_	
29-37	6625-6626	1	_	_	_	
29-38	6626-6627	]	_	_	_	

#Text=[1] Tip from Edmar Araújo. References: http://www.postgresql.org/docs/9.0/static/app-vacuumdb.html | Carlos Eduardo Smanioto -> Otimização – Uma Ferramenta Chamada Vacuum: http://www.devmedia.com.br/otimizacao-uma-ferramenta-chamada-vacuum/1710 b) MySQL Use special configurations for MySQL: sort_buffer_size = 2MB innodb_buffer_pool_size = 128MB innodb_flush_log_at_trx_commit = 0
30-1	6628-6629	[	_	_	_	
30-2	6629-6630	1	_	_	_	
30-3	6630-6631	]	_	_	_	
30-4	6632-6635	Tip	_	_	_	
30-5	6636-6640	from	_	_	_	
30-6	6641-6646	Edmar	_	_	_	
30-7	6647-6653	Araújo	_	_	_	
30-8	6653-6654	.	_	_	_	
30-9	6655-6665	References	_	_	_	
30-10	6665-6666	:	_	_	_	
30-11	6667-6671	http	_	_	_	
30-12	6671-6672	:	_	_	_	
30-13	6672-6673	/	_	_	_	
30-14	6673-6674	/	_	_	_	
30-15	6674-6692	www.postgresql.org	_	_	_	
30-16	6692-6693	/	_	_	_	
30-17	6693-6697	docs	_	_	_	
30-18	6697-6698	/	_	_	_	
30-19	6698-6701	9.0	_	_	_	
30-20	6701-6702	/	_	_	_	
30-21	6702-6708	static	_	_	_	
30-22	6708-6709	/	_	_	_	
30-23	6709-6726	app-vacuumdb.html	_	_	_	
30-24	6727-6728	|	_	_	_	
30-25	6729-6735	Carlos	_	_	_	
30-26	6736-6743	Eduardo	_	_	_	
30-27	6744-6752	Smanioto	_	_	_	
30-28	6753-6754	-	_	_	_	
30-29	6754-6755	>	_	_	_	
30-30	6756-6766	Otimização	_	_	_	
30-31	6767-6768	–	_	_	_	
30-32	6769-6772	Uma	_	_	_	
30-33	6773-6783	Ferramenta	_	_	_	
30-34	6784-6791	Chamada	_	_	_	
30-35	6792-6798	Vacuum	_	_	_	
30-36	6798-6799	:	_	_	_	
30-37	6800-6804	http	_	_	_	
30-38	6804-6805	:	_	_	_	
30-39	6805-6806	/	_	_	_	
30-40	6806-6807	/	_	_	_	
30-41	6807-6826	www.devmedia.com.br	_	_	_	
30-42	6826-6827	/	_	_	_	
30-43	6827-6867	otimizacao-uma-ferramenta-chamada-vacuum	_	_	_	
30-44	6867-6868	/	_	_	_	
30-45	6868-6872	1710	_	_	_	
30-46	6873-6874	b	_	_	_	
30-47	6874-6875	)	_	_	_	
30-48	6876-6881	MySQL	_	_	_	
30-49	6882-6885	Use	_	_	_	
30-50	6886-6893	special	_	_	_	
30-51	6894-6908	configurations	_	_	_	
30-52	6909-6912	for	_	_	_	
30-53	6913-6918	MySQL	_	_	_	
30-54	6918-6919	:	_	_	_	
30-55	6920-6936	sort_buffer_size	_	_	_	
30-56	6937-6938	=	_	_	_	
30-57	6939-6942	2MB	_	_	_	
30-58	6943-6966	innodb_buffer_pool_size	_	_	_	
30-59	6967-6968	=	_	_	_	
30-60	6969-6974	128MB	_	_	_	
30-61	6975-7005	innodb_flush_log_at_trx_commit	_	_	_	
30-62	7006-7007	=	_	_	_	
30-63	7008-7009	0	_	_	_	

#Text=innodb_flush_method = O_DIRECT By default, innodb_flush_log_at_trx_commit would be 1, meaning that the transaction log is stored on disk at each commit in the bank and transactions would not be lost in the event of an operating system crash. Since Bacula uses many small transactions, you can reduce log I/O and increase backup performance exponentially by setting it to 0, meaning that there will be no log storage for each transaction. As in case of job interruption it would be necessary to restart the backup job in any way, so it is a very interesting option.
31-1	7010-7029	innodb_flush_method	_	_	_	
31-2	7030-7031	=	_	_	_	
31-3	7032-7040	O_DIRECT	_	_	_	
31-4	7041-7043	By	_	_	_	
31-5	7044-7051	default	_	_	_	
31-6	7051-7052	,	_	_	_	
31-7	7053-7083	innodb_flush_log_at_trx_commit	_	_	_	
31-8	7084-7089	would	_	_	_	
31-9	7090-7092	be	_	_	_	
31-10	7093-7094	1	_	_	_	
31-11	7094-7095	,	_	_	_	
31-12	7096-7103	meaning	_	_	_	
31-13	7104-7108	that	_	_	_	
31-14	7109-7112	the	_	_	_	
31-15	7113-7124	transaction	_	_	_	
31-16	7125-7128	log	_	_	_	
31-17	7129-7131	is	_	_	_	
31-18	7132-7138	stored	_	_	_	
31-19	7139-7141	on	_	_	_	
31-20	7142-7146	disk	_	_	_	
31-21	7147-7149	at	_	_	_	
31-22	7150-7154	each	_	_	_	
31-23	7155-7161	commit	_	_	_	
31-24	7162-7164	in	_	_	_	
31-25	7165-7168	the	_	_	_	
31-26	7169-7173	bank	_	_	_	
31-27	7174-7177	and	_	_	_	
31-28	7178-7190	transactions	_	_	_	
31-29	7191-7196	would	_	_	_	
31-30	7197-7200	not	_	_	_	
31-31	7201-7203	be	_	_	_	
31-32	7204-7208	lost	_	_	_	
31-33	7209-7211	in	_	_	_	
31-34	7212-7215	the	_	_	_	
31-35	7216-7221	event	_	_	_	
31-36	7222-7224	of	_	_	_	
31-37	7225-7227	an	_	_	_	
31-38	7228-7237	operating	_	_	_	
31-39	7238-7244	system	_	_	_	
31-40	7245-7250	crash	_	_	_	
31-41	7250-7251	.	_	_	_	
31-42	7252-7257	Since	_	_	_	
31-43	7258-7264	Bacula	_	_	_	
31-44	7265-7269	uses	_	_	_	
31-45	7270-7274	many	_	_	_	
31-46	7275-7280	small	_	_	_	
31-47	7281-7293	transactions	_	_	_	
31-48	7293-7294	,	_	_	_	
31-49	7295-7298	you	_	_	_	
31-50	7299-7302	can	_	_	_	
31-51	7303-7309	reduce	_	_	_	
31-52	7310-7313	log	_	_	_	
31-53	7314-7315	I	_	_	_	
31-54	7315-7316	/	_	_	_	
31-55	7316-7317	O	_	_	_	
31-56	7318-7321	and	_	_	_	
31-57	7322-7330	increase	_	_	_	
31-58	7331-7337	backup	_	_	_	
31-59	7338-7349	performance	_	_	_	
31-60	7350-7363	exponentially	_	_	_	
31-61	7364-7366	by	_	_	_	
31-62	7367-7374	setting	_	_	_	
31-63	7375-7377	it	_	_	_	
31-64	7378-7380	to	_	_	_	
31-65	7381-7382	0	_	_	_	
31-66	7382-7383	,	_	_	_	
31-67	7384-7391	meaning	_	_	_	
31-68	7392-7396	that	_	_	_	
31-69	7397-7402	there	_	_	_	
31-70	7403-7407	will	_	_	_	
31-71	7408-7410	be	_	_	_	
31-72	7411-7413	no	_	_	_	
31-73	7414-7417	log	_	_	_	
