#FORMAT=WebAnno TSV 3.3


#Text=Tuning: Better Backup Performance and Bottlenecks Treatment - Bacula Latin America & Brazil Skip to content Menu +1 909 655-8971 contato@bacula.com.br BRAZIL AND LATIN AMERICA
1-1	0-6	Tuning	
#Text=Tapes: Enable SSD / NVME Disk Spooling. Traditional HD discs can be slower than tapes. Tapes: Increase the Minimum (eg 256K) and Maximum Block Size to 256K to 512K (* for LTO4. 1M too large and can cause problems. Specified in: bacula-sd.conf, Device feature). It is necessary to recreate all volumes with the new maximum block size, otherwise Bacula will not be able to read the previous ones.
25-1	5296-5301	Tapes	
25-2	5301-5302	:	
25-3	5303-5309	Enable	
25-4	5310-5313	SSD	
25-5	5314-5315	/	
25-6	5316-5320	NVME	
25-7	5321-5325	Disk	
25-8	5326-5334	Spooling	
25-9	5334-5335	.	
25-10	5336-5347	Traditional	
25-11	5348-5350	HD	
25-12	5351-5356	discs	
25-13	5357-5360	can	
25-14	5361-5363	be	
25-15	5364-5370	slower	
25-16	5371-5375	than	
25-17	5376-5381	tapes	
25-18	5381-5382	.	
25-19	5383-5388	Tapes	
25-20	5388-5389	:	
25-21	5390-5398	Increase	
25-22	5399-5402	the	
25-23	5403-5410	Minimum	
25-24	5411-5412	(	
25-25	5412-5414	eg	
25-26	5415-5419	256K	
25-27	5419-5420	)	
25-28	5421-5424	and	
25-29	5425-5432	Maximum	
25-30	5433-5438	Block	
25-31	5439-5443	Size	
25-32	5444-5446	to	
25-33	5447-5451	256K	
25-34	5452-5454	to	
25-35	5455-5459	512K	
25-36	5460-5461	(	
25-37	5461-5462	*	
25-38	5463-5466	for	
25-39	5467-5471	LTO4	
25-40	5471-5472	.	
25-41	5473-5475	1M	
25-42	5476-5479	too	
25-43	5480-5485	large	
25-44	5486-5489	and	
25-45	5490-5493	can	
25-46	5494-5499	cause	
25-47	5500-5508	problems	
25-48	5508-5509	.	
25-49	5510-5519	Specified	
25-50	5520-5522	in	
25-51	5522-5523	:	
25-52	5524-5538	bacula-sd.conf	
25-53	5538-5539	,	
25-54	5540-5546	Device	
25-55	5547-5554	feature	
25-56	5554-5555	)	
25-57	5555-5556	.	
25-58	5557-5559	It	
25-59	5560-5562	is	
25-60	5563-5572	necessary	
25-61	5573-5575	to	
25-62	5576-5584	recreate	
25-63	5585-5588	all	
25-64	5589-5596	volumes	
25-65	5597-5601	with	
25-66	5602-5605	the	
25-67	5606-5609	new	
25-68	5610-5617	maximum	
25-69	5618-5623	block	
25-70	5624-5628	size	
25-71	5628-5629	,	
25-72	5630-5639	otherwise	
25-73	5640-5646	Bacula	
25-74	5647-5651	will	
25-75	5652-5655	not	
25-76	5656-5658	be	
25-77	5659-5663	able	
25-78	5664-5666	to	
25-79	5667-5671	read	
25-80	5672-5675	the	
25-81	5676-5684	previous	
25-82	5685-5689	ones	
25-83	5689-5690	.	

#Text=Tapes: Increase the Maximum File Size to 10GB to 20GB (Specified in: bacula-sd.conf, Device feature). Disable AutoPrunning for Clients and Jobs (Pruning volumes once a day through an Admin Job). Turn on Attribute Spooling for all Jobs (Default for version 7.0 onwards).
26-1	5691-5696	Tapes	
26-2	5696-5697	:	
26-3	5698-5706	Increase	
26-4	5707-5710	the	
26-5	5711-5718	Maximum	
26-6	5719-5723	File	
26-7	5724-5728	Size	
26-8	5729-5731	to	
26-9	5732-5736	10GB	
26-10	5737-5739	to	
26-11	5740-5744	20GB	
26-12	5745-5746	(	
26-13	5746-5755	Specified	
26-14	5756-5758	in	
26-15	5758-5759	:	
26-16	5760-5774	bacula-sd.conf	
26-17	5774-5775	,	
26-18	5776-5782	Device	
26-19	5783-5790	feature	
26-20	5790-5791	)	
26-21	5791-5792	.	
26-22	5793-5800	Disable	
26-23	5801-5813	AutoPrunning	
26-24	5814-5817	for	
26-25	5818-5825	Clients	
26-26	5826-5829	and	
26-27	5830-5834	Jobs	
26-28	5835-5836	(	
26-29	5836-5843	Pruning	
26-30	5844-5851	volumes	
26-31	5852-5856	once	
26-32	5857-5858	a	
26-33	5859-5862	day	
26-34	5863-5870	through	
26-35	5871-5873	an	
26-36	5874-5879	Admin	
26-37	5880-5883	Job	
26-38	5883-5884	)	
26-39	5884-5885	.	
26-40	5886-5890	Turn	
26-41	5891-5893	on	
26-42	5894-5903	Attribute	
26-43	5904-5912	Spooling	
26-44	5913-5916	for	
26-45	5917-5920	all	
26-46	5921-5925	Jobs	
26-47	5926-5927	(	
26-48	5927-5934	Default	
26-49	5935-5938	for	
26-50	5939-5946	version	
26-51	5947-5950	7.0	
26-52	5951-5958	onwards	
26-53	5958-5959	)	
26-54	5959-5960	.	

#Text=Use batch insert in the database (it is usually standard, defined in the compilation and needs to be supported by the database). Catalog (database) a) PostgreSQL Avoid creating additional indexes. Use special settings for Postgresql (postgresql.conf): wal_buffers = 64kB
27-1	5961-5964	Use	
27-2	5965-5970	batch	
27-3	5971-5977	insert	
27-4	5978-5980	in	
27-5	5981-5984	the	
27-6	5985-5993	database	
27-7	5994-5995	(	
27-8	5995-5997	it	
27-9	5998-6000	is	
27-10	6001-6008	usually	
27-11	6009-6017	standard	
27-12	6017-6018	,	
27-13	6019-6026	defined	
27-14	6027-6029	in	
27-15	6030-6033	the	
27-16	6034-6045	compilation	
27-17	6046-6049	and	
27-18	6050-6055	needs	
27-19	6056-6058	to	
27-20	6059-6061	be	
27-21	6062-6071	supported	
27-22	6072-6074	by	
27-23	6075-6078	the	
27-24	6079-6087	database	
27-25	6087-6088	)	
27-26	6088-6089	.	
27-27	6090-6097	Catalog	
27-28	6098-6099	(	
27-29	6099-6107	database	
27-30	6107-6108	)	
27-31	6109-6110	a	
27-32	6110-6111	)	
27-33	6112-6122	PostgreSQL	
27-34	6123-6128	Avoid	
27-35	6129-6137	creating	
27-36	6138-6148	additional	
27-37	6149-6156	indexes	
27-38	6156-6157	.	
27-39	6158-6161	Use	
27-40	6162-6169	special	
27-41	6170-6178	settings	
27-42	6179-6182	for	
27-43	6183-6193	Postgresql	
27-44	6194-6195	(	
27-45	6195-6210	postgresql.conf	
27-46	6210-6211	)	
27-47	6211-6212	:	
27-48	6213-6224	wal_buffers	
27-49	6225-6226	=	
27-50	6227-6231	64kB	

#Text=shared_buffers = 1GB # up to 8GB work_mem = 64MB effective_cache_size = 2GB checkpoint_segments = 64 checkpoint_timeout = 20min checkpoint_completion_target = 0.9 maintenance_work_mem = 256MB
28-1	6232-6246	shared_buffers	
28-2	6247-6248	=	
28-3	6249-6252	1GB	
28-4	6253-6254	#	
28-5	6255-6257	up	
28-6	6258-6260	to	
28-7	6261-6264	8GB	
28-8	6265-6273	work_mem	
28-9	6274-6275	=	
28-10	6276-6280	64MB	
28-11	6281-6301	effective_cache_size	
28-12	6302-6303	=	
28-13	6304-6307	2GB	
28-14	6308-6327	checkpoint_segments	
28-15	6328-6329	=	
28-16	6330-6332	64	
28-17	6333-6351	checkpoint_timeout	
28-18	6352-6353	=	
28-19	6354-6359	20min	
28-20	6360-6388	checkpoint_completion_target	
28-21	6389-6390	=	
28-22	6391-6394	0.9	
28-23	6395-6415	maintenance_work_mem	
28-24	6416-6417	=	
28-25	6418-6423	256MB	

#Text=synchronous_commit = on Performing a periodic vacuumdb in the database (postgreSQL), with the passage of time the major change of records ends up making insertion in the database more time consuming. [1]
29-1	6424-6442	synchronous_commit	
29-2	6443-6444	=	
29-3	6445-6447	on	
29-4	6448-6458	Performing	
29-5	6459-6460	a	
29-6	6461-6469	periodic	
29-7	6470-6478	vacuumdb	
29-8	6479-6481	in	
29-9	6482-6485	the	
29-10	6486-6494	database	
29-11	6495-6496	(	
29-12	6496-6506	postgreSQL	
29-13	6506-6507	)	
29-14	6507-6508	,	
29-15	6509-6513	with	
29-16	6514-6517	the	
29-17	6518-6525	passage	
29-18	6526-6528	of	
29-19	6529-6533	time	
29-20	6534-6537	the	
29-21	6538-6543	major	
29-22	6544-6550	change	
29-23	6551-6553	of	
29-24	6554-6561	records	
29-25	6562-6566	ends	
29-26	6567-6569	up	
29-27	6570-6576	making	
29-28	6577-6586	insertion	
29-29	6587-6589	in	
29-30	6590-6593	the	
29-31	6594-6602	database	
29-32	6603-6607	more	
29-33	6608-6612	time	
29-34	6613-6622	consuming	
29-35	6622-6623	.	
29-36	6624-6625	[	
29-37	6625-6626	1	
29-38	6626-6627	]	

#Text=[1] Tip from Edmar Araújo. References: http://www.postgresql.org/docs/9.0/static/app-vacuumdb.html | Carlos Eduardo Smanioto -> Otimização – Uma Ferramenta Chamada Vacuum: http://www.devmedia.com.br/otimizacao-uma-ferramenta-chamada-vacuum/1710 b) MySQL Use special configurations for MySQL: sort_buffer_size = 2MB innodb_buffer_pool_size = 128MB innodb_flush_log_at_trx_commit = 0
30-1	6628-6629	[	
30-2	6629-6630	1	
30-3	6630-6631	]	
30-4	6632-6635	Tip	
30-5	6636-6640	from	
30-6	6641-6646	Edmar	
30-7	6647-6653	Araújo	
30-8	6653-6654	.	
30-9	6655-6665	References	
30-10	6665-6666	:	
30-11	6667-6671	http	
30-12	6671-6672	:	
30-13	6672-6673	/	
30-14	6673-6674	/	
30-15	6674-6692	www.postgresql.org	
30-16	6692-6693	/	
30-17	6693-6697	docs	
30-18	6697-6698	/	
30-19	6698-6701	9.0	
30-20	6701-6702	/	
30-21	6702-6708	static	
30-22	6708-6709	/	
30-23	6709-6726	app-vacuumdb.html	
30-24	6727-6728	|	
30-25	6729-6735	Carlos	
30-26	6736-6743	Eduardo	
30-27	6744-6752	Smanioto	
30-28	6753-6754	-	
30-29	6754-6755	>	
30-30	6756-6766	Otimização	
30-31	6767-6768	–	
30-32	6769-6772	Uma	
30-33	6773-6783	Ferramenta	
30-34	6784-6791	Chamada	
30-35	6792-6798	Vacuum	
30-36	6798-6799	:	
30-37	6800-6804	http	
30-38	6804-6805	:	
30-39	6805-6806	/	
30-40	6806-6807	/	
30-41	6807-6826	www.devmedia.com.br	
30-42	6826-6827	/	
30-43	6827-6867	otimizacao-uma-ferramenta-chamada-vacuum	
30-44	6867-6868	/	
30-45	6868-6872	1710	
30-46	6873-6874	b	
30-47	6874-6875	)	
30-48	6876-6881	MySQL	
30-49	6882-6885	Use	
30-50	6886-6893	special	
30-51	6894-6908	configurations	
30-52	6909-6912	for	
30-53	6913-6918	MySQL	
30-54	6918-6919	:	
30-55	6920-6936	sort_buffer_size	
30-56	6937-6938	=	
30-57	6939-6942	2MB	
30-58	6943-6966	innodb_buffer_pool_size	
30-59	6967-6968	=	
30-60	6969-6974	128MB	
30-61	6975-7005	innodb_flush_log_at_trx_commit	
30-62	7006-7007	=	
30-63	7008-7009	0	

#Text=innodb_flush_method = O_DIRECT By default, innodb_flush_log_at_trx_commit would be 1, meaning that the transaction log is stored on disk at each commit in the bank and transactions would not be lost in the event of an operating system crash. Since Bacula uses many small transactions, you can reduce log I/O and increase backup performance exponentially by setting it to 0, meaning that there will be no log storage for each transaction. As in case of job interruption it would be necessary to restart the backup job in any way, so it is a very interesting option.
31-1	7010-7029	innodb_flush_method	
31-2	7030-7031	=	
31-3	7032-7040	O_DIRECT	
31-4	7041-7043	By	
31-5	7044-7051	default	
31-6	7051-7052	,	
31-7	7053-7083	innodb_flush_log_at_trx_commit	
31-8	7084-7089	would	
31-9	7090-7092	be	
31-10	7093-7094	1	
31-11	7094-7095	,	
31-12	7096-7103	meaning	
31-13	7104-7108	that	
31-14	7109-7112	the	
31-15	7113-7124	transaction	
31-16	7125-7128	log	
31-17	7129-7131	is	
31-18	7132-7138	stored	
31-19	7139-7141	on	
31-20	7142-7146	disk	
31-21	7147-7149	at	
31-22	7150-7154	each	
31-23	7155-7161	commit	
31-24	7162-7164	in	
31-25	7165-7168	the	
31-26	7169-7173	bank	
31-27	7174-7177	and	
31-28	7178-7190	transactions	
31-29	7191-7196	would	
31-30	7197-7200	not	
31-31	7201-7203	be	
31-32	7204-7208	lost	
31-33	7209-7211	in	
31-34	7212-7215	the	
31-35	7216-7221	event	
31-36	7222-7224	of	
31-37	7225-7227	an	
31-38	7228-7237	operating	
31-39	7238-7244	system	
31-40	7245-7250	crash	
31-41	7250-7251	.	
31-42	7252-7257	Since	
31-43	7258-7264	Bacula	
31-44	7265-7269	uses	
31-45	7270-7274	many	
31-46	7275-7280	small	
31-47	7281-7293	transactions	
31-48	7293-7294	,	
31-49	7295-7298	you	
31-50	7299-7302	can	
31-51	7303-7309	reduce	
31-52	7310-7313	log	
31-53	7314-7315	I	
31-54	7315-7316	/	
31-55	7316-7317	O	
31-56	7318-7321	and	
31-57	7322-7330	increase	
31-58	7331-7337	backup	
31-59	7338-7349	performance	
31-60	7350-7363	exponentially	
31-61	7364-7366	by	
31-62	7367-7374	setting	
31-63	7375-7377	it	
31-64	7378-7380	to	
31-65	7381-7382	0	
31-66	7382-7383	,	
31-67	7384-7391	meaning	
31-68	7392-7396	that	
31-69	7397-7402	there	
31-70	7403-7407	will	
31-71	7408-7410	be	
31-72	7411-7413	no	
31-73	7414-7417	log	
31-74	7418-7425	storage	
31-75	7426-7429	for	
31-76	7430-7434	each	
31-77	7435-7446	transaction	
31-78	7446-7447	.	
31-79	7448-7450	As	
31-80	7451-7453	in	
31-81	7454-7458	case	
31-82	7459-7461	of	
31-83	7462-7465	job	
31-84	7466-7478	interruption	
31-85	7479-7481	it	
31-86	7482-7487	would	
31-87	7488-7490	be	
31-88	7491-7500	necessary	
31-89	7501-7503	to	
31-90	7504-7511	restart	
31-91	7512-7515	the	
31-92	7516-7522	backup	
31-93	7523-7526	job	
31-94	7527-7529	in	
31-95	7530-7533	any	
31-96	7534-7537	way	
31-97	7537-7538	,	
31-98	7539-7541	so	
31-99	7542-7544	it	
31-100	7545-7547	is	
31-101	7548-7549	a	
31-102	7550-7554	very	
31-103	7555-7566	interesting	
31-104	7567-7573	option	
31-105	7573-7574	.	

#Text=Run mysqltuner (apt-get install mysql tuner) and implement the suggested changes. Network (SD and FD) Add more interfaces (bonding / NIC Teaming) and faster switches (you can use the Bacula status network command or the ethtool application to check the speed of your ethernet connection).
32-1	7575-7578	Run	
32-2	7579-7589	mysqltuner	
32-3	7590-7591	(	
32-4	7591-7598	apt-get	
32-5	7599-7606	install	
32-6	7607-7612	mysql	
32-7	7613-7618	tuner	
32-8	7618-7619	)	
32-9	7620-7623	and	
32-10	7624-7633	implement	
32-11	7634-7637	the	
32-12	7638-7647	suggested	
32-13	7648-7655	changes	
32-14	7655-7656	.	
32-15	7657-7664	Network	
32-16	7665-7666	(	
32-17	7666-7668	SD	
32-18	7669-7672	and	
32-19	7673-7675	FD	
32-20	7675-7676	)	
32-21	7677-7680	Add	
32-22	7681-7685	more	
32-23	7686-7696	interfaces	
32-24	7697-7698	(	
32-25	7698-7705	bonding	
32-26	7706-7707	/	
32-27	7708-7711	NIC	
32-28	7712-7719	Teaming	
32-29	7719-7720	)	
32-30	7721-7724	and	
32-31	7725-7731	faster	
32-32	7732-7740	switches	
32-33	7741-7742	(	
32-34	7742-7745	you	
32-35	7746-7749	can	
32-36	7750-7753	use	
32-37	7754-7757	the	
32-38	7758-7764	Bacula	
32-39	7765-7771	status	
32-40	7772-7779	network	
32-41	7780-7787	command	
32-42	7788-7790	or	
32-43	7791-7794	the	
32-44	7795-7802	ethtool	
32-45	7803-7814	application	
32-46	7815-7817	to	
32-47	7818-7823	check	
32-48	7824-7827	the	
32-49	7828-7833	speed	
32-50	7834-7836	of	
32-51	7837-7841	your	
32-52	7842-7850	ethernet	
32-53	7851-7861	connection	
32-54	7861-7862	)	
32-55	7862-7863	.	

#Text=Set the Maximum Network Buffer Size = bytes, which specifies the initial size of the network buffer. This size is adjusted downward if the operating OS does not accept it, at the cost of many system calls (unwanted). The default value is 32,768 bytes. The standard was chosen to be wide enough for transmission over the internet, but on a local network it can be increased to improve performance. Some users have noticed a 10-fold improvement in data transfer using 65,536 bytes in this value. Avoid traffic through firewalls and routers. Use Jumbo Frames. Customize the Kernel (Ref .: https://fasterdata.es.net/host-tuning/linux/). Example: echo "
33-1	7864-7867	Set	
33-2	7868-7871	the	
33-3	7872-7879	Maximum	
33-4	7880-7887	Network	
33-5	7888-7894	Buffer	
33-6	7895-7899	Size	
33-7	7900-7901	=	
33-8	7902-7907	bytes	
33-9	7907-7908	,	
33-10	7909-7914	which	
33-11	7915-7924	specifies	
33-12	7925-7928	the	
33-13	7929-7936	initial	
33-14	7937-7941	size	
33-15	7942-7944	of	
33-16	7945-7948	the	
33-17	7949-7956	network	
33-18	7957-7963	buffer	
33-19	7963-7964	.	
33-20	7965-7969	This	
33-21	7970-7974	size	
33-22	7975-7977	is	
33-23	7978-7986	adjusted	
33-24	7987-7995	downward	
33-25	7996-7998	if	
33-26	7999-8002	the	
33-27	8003-8012	operating	
33-28	8013-8015	OS	
33-29	8016-8020	does	
33-30	8021-8024	not	
33-31	8025-8031	accept	
33-32	8032-8034	it	
33-33	8034-8035	,	
33-34	8036-8038	at	
33-35	8039-8042	the	
33-36	8043-8047	cost	
33-37	8048-8050	of	
33-38	8051-8055	many	
33-39	8056-8062	system	
33-40	8063-8068	calls	
33-41	8069-8070	(	
33-42	8070-8078	unwanted	
33-43	8078-8079	)	
33-44	8079-8080	.	
33-45	8081-8084	The	
33-46	8085-8092	default	
33-47	8093-8098	value	
33-48	8099-8101	is	
33-49	8102-8108	32,768	
33-50	8109-8114	bytes	
33-51	8114-8115	.	
33-52	8116-8119	The	
33-53	8120-8128	standard	
33-54	8129-8132	was	
33-55	8133-8139	chosen	
33-56	8140-8142	to	
33-57	8143-8145	be	
33-58	8146-8150	wide	
33-59	8151-8157	enough	
33-60	8158-8161	for	
33-61	8162-8174	transmission	
33-62	8175-8179	over	
33-63	8180-8183	the	
33-64	8184-8192	internet	
33-65	8192-8193	,	
33-66	8194-8197	but	
33-67	8198-8200	on	
33-68	8201-8202	a	
33-69	8203-8208	local	
33-70	8209-8216	network	
33-71	8217-8219	it	
33-72	8220-8223	can	
33-73	8224-8226	be	
33-74	8227-8236	increased	
33-75	8237-8239	to	
33-76	8240-8247	improve	
33-77	8248-8259	performance	
33-78	8259-8260	.	
33-79	8261-8265	Some	
33-80	8266-8271	users	
33-81	8272-8276	have	
33-82	8277-8284	noticed	
33-83	8285-8286	a	
33-84	8287-8289	10	
33-85	8289-8290	-	
33-86	8290-8294	fold	
33-87	8295-8306	improvement	
33-88	8307-8309	in	
33-89	8310-8314	data	
33-90	8315-8323	transfer	
33-91	8324-8329	using	
33-92	8330-8336	65,536	
33-93	8337-8342	bytes	
33-94	8343-8345	in	
33-95	8346-8350	this	
33-96	8351-8356	value	
33-97	8356-8357	.	
33-98	8358-8363	Avoid	
33-99	8364-8371	traffic	
33-100	8372-8379	through	
33-101	8380-8389	firewalls	
33-102	8390-8393	and	
33-103	8394-8401	routers	
33-104	8401-8402	.	
33-105	8403-8406	Use	
33-106	8407-8412	Jumbo	
33-107	8413-8419	Frames	
33-108	8419-8420	.	
33-109	8421-8430	Customize	
33-110	8431-8434	the	
33-111	8435-8441	Kernel	
33-112	8442-8443	(	
33-113	8443-8446	Ref	
33-114	8447-8448	.	
33-115	8448-8449	:	
33-116	8450-8455	https	
33-117	8455-8456	:	
33-118	8456-8457	/	
33-119	8457-8458	/	
33-120	8458-8475	fasterdata.es.net	
33-121	8475-8476	/	
33-122	8476-8487	host-tuning	
33-123	8487-8488	/	
33-124	8488-8493	linux	
33-125	8493-8494	/	
33-126	8494-8495	)	
33-127	8495-8496	.	
33-128	8497-8504	Example	
33-129	8504-8505	:	
33-130	8506-8510	echo	
33-131	8511-8512	"	

#Text=# allow testing with buffers up to 128MB net.core.rmem_max = 134217728 net.core.wmem_max = 134217728 # increase Linux autotuning TCP buffer limit to 64MB
34-1	8513-8514	#	
34-2	8515-8520	allow	
34-3	8521-8528	testing	
34-4	8529-8533	with	
34-5	8534-8541	buffers	
34-6	8542-8544	up	
34-7	8545-8547	to	
34-8	8548-8553	128MB	
34-9	8554-8571	net.core.rmem_max	
34-10	8572-8573	=	
34-11	8574-8583	134217728	
34-12	8584-8601	net.core.wmem_max	
34-13	8602-8603	=	
34-14	8604-8613	134217728	
34-15	8614-8615	#	
34-16	8616-8624	increase	
34-17	8625-8630	Linux	
34-18	8631-8641	autotuning	
34-19	8642-8645	TCP	
34-20	8646-8652	buffer	
34-21	8653-8658	limit	
34-22	8659-8661	to	
34-23	8662-8666	64MB	

#Text=net.ipv4.tcp_rmem = 4096 87380 67108864 net.ipv4.tcp_wmem = 4096 65536 67108864 # recommended default congestion control is htcp net.ipv4.tcp_congestion_control=htcp
35-1	8667-8675	net.ipv4	
35-2	8675-8676	.	
35-3	8676-8684	tcp_rmem	
35-4	8685-8686	=	
35-5	8687-8691	4096	
35-6	8692-8697	87380	
35-7	8698-8706	67108864	
35-8	8707-8715	net.ipv4	
35-9	8715-8716	.	
35-10	8716-8724	tcp_wmem	
35-11	8725-8726	=	
35-12	8727-8731	4096	
35-13	8732-8737	65536	
35-14	8738-8746	67108864	
35-15	8747-8748	#	
35-16	8749-8760	recommended	
35-17	8761-8768	default	
35-18	8769-8779	congestion	
35-19	8780-8787	control	
35-20	8788-8790	is	
35-21	8791-8795	htcp	
35-22	8796-8804	net.ipv4	
35-23	8804-8805	.	
35-24	8805-8827	tcp_congestion_control	
35-25	8827-8828	=	
35-26	8828-8832	htcp	

#Text=# recommended for hosts with jumbo frames enabled # net.ipv4.tcp_mtu_probing=1 # recommended for CentOS7+/Debian8+ hosts net.core.default_qdisc = fq" >> /etc/sysctl.conf
36-1	8833-8834	#	
36-2	8835-8846	recommended	
36-3	8847-8850	for	
36-4	8851-8856	hosts	
36-5	8857-8861	with	
36-6	8862-8867	jumbo	
36-7	8868-8874	frames	
36-8	8875-8882	enabled	
36-9	8883-8884	#	
36-10	8885-8893	net.ipv4	
36-11	8893-8894	.	
36-12	8894-8909	tcp_mtu_probing	
36-13	8909-8910	=	
36-14	8910-8911	1	
36-15	8912-8913	#	
36-16	8914-8925	recommended	
36-17	8926-8929	for	
36-18	8930-8937	CentOS7	
36-19	8937-8938	+	
36-20	8938-8939	/	
36-21	8939-8946	Debian8	
36-22	8946-8947	+	
36-23	8948-8953	hosts	
36-24	8954-8976	net.core.default_qdisc	
36-25	8977-8978	=	
36-26	8979-8981	fq	
