#FORMAT=WebAnno TSV 3.3


#Text=OnGres | Boost your User-Defined Functions in PostgreSQL Resources Blog Services Professional Services Consulting Training Products StackGres PostgresqlCO.NF
1-1	0-6	OnGres	
14-40	4164-4167	can	
14-41	4168-4175	replace	
14-42	4176-4179	the	
14-43	4180-4184	INTO	
14-44	4185-4191	clause	
14-45	4191-4192	.	
14-46	4193-4200	Example	
14-47	4200-4201	:	
14-48	4202-4203	1	
14-49	4203-4204	-	
14-50	4205-4211	CREATE	
14-51	4212-4214	OR	
14-52	4215-4222	REPLACE	
14-53	4223-4231	FUNCTION	
14-54	4232-4238	simple	
14-55	4239-4240	(	
14-56	4240-4241	)	
14-57	4242-4249	RETURNS	
14-58	4250-4254	void	

#Text=AS $$ DECLARE s int DEFAULT 0; BEGIN FOR i IN 1..10000 LOOP s := s + 1; END LOOP; END;
15-1	4255-4257	AS	
15-2	4258-4259	$	
15-3	4259-4260	$	
15-4	4261-4268	DECLARE	
15-5	4269-4270	s	
15-6	4271-4274	int	
15-7	4275-4282	DEFAULT	
15-8	4283-4284	0	
15-9	4284-4285	;	
15-10	4286-4291	BEGIN	
15-11	4292-4295	FOR	
15-12	4296-4297	i	
15-13	4298-4300	IN	
15-14	4301-4302	1	
15-15	4302-4303	.	
15-16	4303-4309	.10000	
15-17	4310-4314	LOOP	
15-18	4315-4316	s	
15-19	4317-4318	:	
15-20	4318-4319	=	
15-21	4320-4321	s	
15-22	4322-4323	+	
15-23	4324-4325	1	
15-24	4325-4326	;	
15-25	4327-4330	END	
15-26	4331-4335	LOOP	
15-27	4335-4336	;	
15-28	4337-4340	END	
15-29	4340-4341	;	

#Text=LANGUAGE plpgsql; 2- CREATE OR REPLACE FUNCTION using_select () RETURNS void AS $$ DECLARE s int DEFAULT 0; BEGIN FOR i IN 1..10000 LOOP
16-1	4342-4350	LANGUAGE	
16-2	4351-4358	plpgsql	
16-3	4358-4359	;	
16-4	4360-4361	2	
16-5	4361-4362	-	
16-6	4363-4369	CREATE	
16-7	4370-4372	OR	
16-8	4373-4380	REPLACE	
16-9	4381-4389	FUNCTION	
16-10	4390-4402	using_select	
16-11	4403-4404	(	
16-12	4404-4405	)	
16-13	4406-4413	RETURNS	
16-14	4414-4418	void	
16-15	4419-4421	AS	
16-16	4422-4423	$	
16-17	4423-4424	$	
16-18	4425-4432	DECLARE	
16-19	4433-4434	s	
16-20	4435-4438	int	
16-21	4439-4446	DEFAULT	
16-22	4447-4448	0	
16-23	4448-4449	;	
16-24	4450-4455	BEGIN	
16-25	4456-4459	FOR	
16-26	4460-4461	i	
16-27	4462-4464	IN	
16-28	4465-4466	1	
16-29	4466-4467	.	
16-30	4467-4473	.10000	
16-31	4474-4478	LOOP	

#Text=SELECT s + 1 INTO s; END LOOP; END; LANGUAGE plpgsql; 1-SELECT simple(); Time: 16.980 ms 2-SELECT using_select();
17-1	4479-4485	SELECT	
17-2	4486-4487	s	
17-3	4488-4489	+	
17-4	4490-4491	1	
17-5	4492-4496	INTO	
17-6	4497-4498	s	
17-7	4498-4499	;	
17-8	4500-4503	END	
17-9	4504-4508	LOOP	
17-10	4508-4509	;	
17-11	4510-4513	END	
17-12	4513-4514	;	
17-13	4515-4523	LANGUAGE	
17-14	4524-4531	plpgsql	
17-15	4531-4532	;	
17-16	4533-4534	1	
17-17	4534-4535	-	
17-18	4535-4541	SELECT	
17-19	4542-4548	simple	
17-20	4548-4549	(	
17-21	4549-4550	)	
17-22	4550-4551	;	
17-23	4552-4556	Time	
17-24	4556-4557	:	
17-25	4558-4564	16.980	
17-26	4565-4567	ms	
17-27	4568-4569	2	
17-28	4569-4570	-	
17-29	4570-4576	SELECT	
17-30	4577-4589	using_select	
17-31	4589-4590	(	
17-32	4590-4591	)	
17-33	4591-4592	;	

#Text=Time: 86.931 ms Overusing RAISE clause RAISE clause can be useful to debug and show some information about the code, but it carries or has an extra load within the functions. Only use it if necessary in the production environments. Example:
18-1	4593-4597	Time	
18-2	4597-4598	:	
18-3	4599-4605	86.931	
18-4	4606-4608	ms	
18-5	4609-4618	Overusing	
18-6	4619-4624	RAISE	
18-7	4625-4631	clause	
18-8	4632-4637	RAISE	
18-9	4638-4644	clause	
18-10	4645-4648	can	
18-11	4649-4651	be	
18-12	4652-4658	useful	
18-13	4659-4661	to	
18-14	4662-4667	debug	
18-15	4668-4671	and	
18-16	4672-4676	show	
18-17	4677-4681	some	
18-18	4682-4693	information	
18-19	4694-4699	about	
18-20	4700-4703	the	
18-21	4704-4708	code	
18-22	4708-4709	,	
18-23	4710-4713	but	
18-24	4714-4716	it	
18-25	4717-4724	carries	
18-26	4725-4727	or	
18-27	4728-4731	has	
18-28	4732-4734	an	
18-29	4735-4740	extra	
18-30	4741-4745	load	
18-31	4746-4752	within	
18-32	4753-4756	the	
18-33	4757-4766	functions	
18-34	4766-4767	.	
18-35	4768-4772	Only	
18-36	4773-4776	use	
18-37	4777-4779	it	
18-38	4780-4782	if	
18-39	4783-4792	necessary	
18-40	4793-4795	in	
18-41	4796-4799	the	
18-42	4800-4810	production	
18-43	4811-4823	environments	
18-44	4823-4824	.	
18-45	4825-4832	Example	
18-46	4832-4833	:	

#Text=1- CREATE OR REPLACE FUNCTION some_sum (val int, cnt int) RETURNS int AS $$ DECLARE i int; result int:= 0; BEGIN FOR i IN 1.. $2 LOOP result:= result + $1;
19-1	4834-4835	1	
19-2	4835-4836	-	
19-3	4837-4843	CREATE	
19-4	4844-4846	OR	
19-5	4847-4854	REPLACE	
19-6	4855-4863	FUNCTION	
19-7	4864-4872	some_sum	
19-8	4873-4874	(	
19-9	4874-4877	val	
19-10	4878-4881	int	
19-11	4881-4882	,	
19-12	4883-4886	cnt	
19-13	4887-4890	int	
19-14	4890-4891	)	
19-15	4892-4899	RETURNS	
19-16	4900-4903	int	
19-17	4904-4906	AS	
19-18	4907-4908	$	
19-19	4908-4909	$	
19-20	4910-4917	DECLARE	
19-21	4918-4919	i	
19-22	4920-4923	int	
19-23	4923-4924	;	
19-24	4925-4931	result	
19-25	4932-4935	int	
19-26	4935-4936	:	
19-27	4936-4937	=	
19-28	4938-4939	0	
19-29	4939-4940	;	
19-30	4941-4946	BEGIN	
19-31	4947-4950	FOR	
19-32	4951-4952	i	
19-33	4953-4955	IN	
19-34	4956-4957	1	
19-35	4957-4958	.	
19-36	4958-4959	.	
19-37	4960-4962	$2	
19-38	4963-4967	LOOP	
19-39	4968-4974	result	
19-40	4974-4975	:	
19-41	4975-4976	=	
19-42	4977-4983	result	
19-43	4984-4985	+	
19-44	4986-4988	$1	
19-45	4988-4989	;	

#Text=END LOOP; RAISE notice 'Final value of result: %', result; RETURN result; END; LANGUAGE plpgsql; 2- CREATE OR REPLACE FUNCTION some_sum_raise (val int, cnt int)
20-1	4990-4993	END	
20-2	4994-4998	LOOP	
20-3	4998-4999	;	
20-4	5000-5005	RAISE	
20-5	5006-5012	notice	
20-6	5013-5014	'	
20-7	5014-5019	Final	
20-8	5020-5025	value	
20-9	5026-5028	of	
20-10	5029-5035	result	
20-11	5035-5036	:	
20-12	5037-5038	%	
20-13	5038-5039	'	
20-14	5039-5040	,	
20-15	5041-5047	result	
20-16	5047-5048	;	
20-17	5049-5055	RETURN	
20-18	5056-5062	result	
20-19	5062-5063	;	
20-20	5064-5067	END	
20-21	5067-5068	;	
20-22	5069-5077	LANGUAGE	
20-23	5078-5085	plpgsql	
20-24	5085-5086	;	
20-25	5087-5088	2	
20-26	5088-5089	-	
20-27	5090-5096	CREATE	
20-28	5097-5099	OR	
20-29	5100-5107	REPLACE	
20-30	5108-5116	FUNCTION	
20-31	5117-5131	some_sum_raise	
20-32	5132-5133	(	
20-33	5133-5136	val	
20-34	5137-5140	int	
20-35	5140-5141	,	
20-36	5142-5145	cnt	
20-37	5146-5149	int	
20-38	5149-5150	)	

#Text=RETURNS int AS $$ DECLARE i int; result int:= 0; BEGIN FOR i IN 1.. $2 LOOP result:= result + $1;
21-1	5151-5158	RETURNS	
21-2	5159-5162	int	
21-3	5163-5165	AS	
21-4	5166-5167	$	
21-5	5167-5168	$	
21-6	5169-5176	DECLARE	
21-7	5177-5178	i	
21-8	5179-5182	int	
21-9	5182-5183	;	
21-10	5184-5190	result	
21-11	5191-5194	int	
21-12	5194-5195	:	
21-13	5195-5196	=	
21-14	5197-5198	0	
21-15	5198-5199	;	
21-16	5200-5205	BEGIN	
21-17	5206-5209	FOR	
21-18	5210-5211	i	
21-19	5212-5214	IN	
21-20	5215-5216	1	
21-21	5216-5217	.	
21-22	5217-5218	.	
21-23	5219-5221	$2	
21-24	5222-5226	LOOP	
21-25	5227-5233	result	
21-26	5233-5234	:	
21-27	5234-5235	=	
21-28	5236-5242	result	
21-29	5243-5244	+	
21-30	5245-5247	$1	
21-31	5247-5248	;	

#Text=RAISE notice 'Temporary value of result: %', result; END LOOP; RAISE notice 'Final value of result: %', result; RETURN result; END; LANGUAGE plpgsql; 1- SELECT
22-1	5249-5254	RAISE	
22-2	5255-5261	notice	
22-3	5262-5263	'	
22-4	5263-5272	Temporary	
22-5	5273-5278	value	
22-6	5279-5281	of	
22-7	5282-5288	result	
22-8	5288-5289	:	
22-9	5290-5291	%	
22-10	5291-5292	'	
22-11	5292-5293	,	
22-12	5294-5300	result	
22-13	5300-5301	;	
22-14	5302-5305	END	
22-15	5306-5310	LOOP	
22-16	5310-5311	;	
22-17	5312-5317	RAISE	
22-18	5318-5324	notice	
22-19	5325-5326	'	
22-20	5326-5331	Final	
22-21	5332-5337	value	
22-22	5338-5340	of	
22-23	5341-5347	result	
22-24	5347-5348	:	
22-25	5349-5350	%	
22-26	5350-5351	'	
22-27	5351-5352	,	
22-28	5353-5359	result	
22-29	5359-5360	;	
22-30	5361-5367	RETURN	
22-31	5368-5374	result	
22-32	5374-5375	;	
22-33	5376-5379	END	
22-34	5379-5380	;	
22-35	5381-5389	LANGUAGE	
22-36	5390-5397	plpgsql	
22-37	5397-5398	;	
22-38	5399-5400	1	
22-39	5400-5401	-	
22-40	5402-5408	SELECT	

#Text=some_sum(3,100); NOTICE: Final value of result: 300 Time: 1.843 ms 2- SELECT some_sum_raise(3,100); NOTICE: Temporary value of result: 3 ...
23-1	5409-5417	some_sum	
23-2	5417-5418	(	
23-3	5418-5423	3,100	
23-4	5423-5424	)	
23-5	5424-5425	;	
23-6	5426-5432	NOTICE	
23-7	5432-5433	:	
23-8	5434-5439	Final	
23-9	5440-5445	value	
23-10	5446-5448	of	
23-11	5449-5455	result	
23-12	5455-5456	:	
23-13	5457-5460	300	
23-14	5461-5465	Time	
23-15	5465-5466	:	
23-16	5467-5472	1.843	
23-17	5473-5475	ms	
23-18	5476-5477	2	
23-19	5477-5478	-	
23-20	5479-5485	SELECT	
23-21	5486-5500	some_sum_raise	
23-22	5500-5501	(	
23-23	5501-5506	3,100	
23-24	5506-5507	)	
23-25	5507-5508	;	
23-26	5509-5515	NOTICE	
23-27	5515-5516	:	
23-28	5517-5526	Temporary	
23-29	5527-5532	value	
23-30	5533-5535	of	
23-31	5536-5542	result	
23-32	5542-5543	:	
23-33	5544-5545	3	
23-34	5546-5547	.	
23-35	5547-5548	.	
23-36	5548-5549	.	

#Text=NOTICE: Temporary value of result: 300 NOTICE: Final value of result: 300 Time: 8.578 ms Overusing the high-level programming coding style for SQL activities
24-1	5550-5556	NOTICE	
24-2	5556-5557	:	
24-3	5558-5567	Temporary	
24-4	5568-5573	value	
24-5	5574-5576	of	
24-6	5577-5583	result	
24-7	5583-5584	:	
24-8	5585-5588	300	
24-9	5589-5595	NOTICE	
24-10	5595-5596	:	
24-11	5597-5602	Final	
24-12	5603-5608	value	
24-13	5609-5611	of	
24-14	5612-5618	result	
24-15	5618-5619	:	
24-16	5620-5623	300	
24-17	5624-5628	Time	
24-18	5628-5629	:	
24-19	5630-5635	8.578	
24-20	5636-5638	ms	
24-21	5639-5648	Overusing	
24-22	5649-5652	the	
24-23	5653-5663	high-level	
24-24	5664-5675	programming	
24-25	5676-5682	coding	
24-26	5683-5688	style	
24-27	5689-5692	for	
24-28	5693-5696	SQL	
24-29	5697-5707	activities	

#Text=Even programmers who come from high-level programming are unaware of the benefits of SQL, and ADVANCED SQL a language that can speed up the performance considerably by avoiding unnecessary loops. For example iterating on a FOR LOOP and doing a select within can be replaced by a single query using the LATERAL clause, which essentially is like a SQL for each loop 1- CREATE OR REPLACE FUNCTION oldest_orders_by_customer (int) RETURNS SETOF t_oldest_orders_by_customer AS $$ DECLARE
25-1	5708-5712	Even	
25-2	5713-5724	programmers	
25-3	5725-5728	who	
25-4	5729-5733	come	
25-5	5734-5738	from	
25-6	5739-5749	high-level	
25-7	5750-5761	programming	
25-8	5762-5765	are	
25-9	5766-5773	unaware	
25-10	5774-5776	of	
25-11	5777-5780	the	
25-12	5781-5789	benefits	
25-13	5790-5792	of	
25-14	5793-5796	SQL	
25-15	5796-5797	,	
25-16	5798-5801	and	
25-17	5802-5810	ADVANCED	
25-18	5811-5814	SQL	
25-19	5815-5816	a	
25-20	5817-5825	language	
25-21	5826-5830	that	
25-22	5831-5834	can	
25-23	5835-5840	speed	
25-24	5841-5843	up	
25-25	5844-5847	the	
25-26	5848-5859	performance	
25-27	5860-5872	considerably	
25-28	5873-5875	by	
25-29	5876-5884	avoiding	
25-30	5885-5896	unnecessary	
25-31	5897-5902	loops	
25-32	5902-5903	.	
25-33	5904-5907	For	
25-34	5908-5915	example	
25-35	5916-5925	iterating	
25-36	5926-5928	on	
25-37	5929-5930	a	
25-38	5931-5934	FOR	
25-39	5935-5939	LOOP	
25-40	5940-5943	and	
25-41	5944-5949	doing	
25-42	5950-5951	a	
25-43	5952-5958	select	
25-44	5959-5965	within	
25-45	5966-5969	can	
25-46	5970-5972	be	
25-47	5973-5981	replaced	
25-48	5982-5984	by	
25-49	5985-5986	a	
25-50	5987-5993	single	
25-51	5994-5999	query	
25-52	6000-6005	using	
25-53	6006-6009	the	
25-54	6010-6017	LATERAL	
25-55	6018-6024	clause	
25-56	6024-6025	,	
25-57	6026-6031	which	
25-58	6032-6043	essentially	
25-59	6044-6046	is	
25-60	6047-6051	like	
25-61	6052-6053	a	
25-62	6054-6057	SQL	
25-63	6058-6061	for	
25-64	6062-6066	each	
25-65	6067-6071	loop	
25-66	6072-6073	1	
25-67	6073-6074	-	
25-68	6075-6081	CREATE	
25-69	6082-6084	OR	
25-70	6085-6092	REPLACE	
25-71	6093-6101	FUNCTION	
25-72	6102-6127	oldest_orders_by_customer	
25-73	6128-6129	(	
25-74	6129-6132	int	
25-75	6132-6133	)	
25-76	6134-6141	RETURNS	
25-77	6142-6147	SETOF	
25-78	6148-6175	t_oldest_orders_by_customer	
25-79	6176-6178	AS	
25-80	6179-6180	$	
25-81	6180-6181	$	
25-82	6182-6189	DECLARE	

#Text=c customers; result record; BEGIN FOR c IN SELECT * FROM customers c2 WHERE age > $1 loop SELECT c.firstname,o.orderid, o.orderdate , o.totalamount into result
26-1	6190-6191	c	
26-2	6192-6201	customers	
26-3	6201-6202	;	
26-4	6203-6209	result	
26-5	6210-6216	record	
26-6	6216-6217	;	
26-7	6218-6223	BEGIN	
26-8	6224-6227	FOR	
26-9	6228-6229	c	
26-10	6230-6232	IN	
26-11	6233-6239	SELECT	
26-12	6240-6241	*	
26-13	6242-6246	FROM	
26-14	6247-6256	customers	
26-15	6257-6259	c2	
26-16	6260-6265	WHERE	
26-17	6266-6269	age	
26-18	6270-6271	>	
26-19	6272-6274	$1	
26-20	6275-6279	loop	
26-21	6280-6286	SELECT	
26-22	6287-6298	c.firstname	
26-23	6298-6299	,	
26-24	6299-6308	o.orderid	
26-25	6308-6309	,	
26-26	6310-6321	o.orderdate	
26-27	6322-6323	,	
26-28	6324-6337	o.totalamount	
26-29	6338-6342	into	
26-30	6343-6349	result	

#Text=FROM orders o WHERE o.customerid = c.customerid ORDER BY o.orderdate DESC LIMIT 1; IF result is not null THEN RETURN NEXT result; END IF; END LOOP;
27-1	6350-6354	FROM	
27-2	6355-6361	orders	
27-3	6362-6363	o	
27-4	6364-6369	WHERE	
27-5	6370-6382	o.customerid	
27-6	6383-6384	=	
27-7	6385-6397	c.customerid	
27-8	6398-6403	ORDER	
27-9	6404-6406	BY	
27-10	6407-6418	o.orderdate	
27-11	6419-6423	DESC	
27-12	6424-6429	LIMIT	
27-13	6430-6431	1	
27-14	6431-6432	;	
27-15	6433-6435	IF	
27-16	6436-6442	result	
27-17	6443-6445	is	
27-18	6446-6449	not	
27-19	6450-6454	null	
27-20	6455-6459	THEN	
27-21	6460-6466	RETURN	
27-22	6467-6471	NEXT	
27-23	6472-6478	result	
27-24	6478-6479	;	
27-25	6480-6483	END	
27-26	6484-6486	IF	
27-27	6486-6487	;	
27-28	6488-6491	END	
27-29	6492-6496	LOOP	
27-30	6496-6497	;	

#Text=RETURN; END; LANGUAGE plpgsql; 2- CREATE OR REPLACE FUNCTION oldest_orders_by_customer_lateral (int) RETURNS SETOF t_oldest_orders_by_customer
28-1	6498-6504	RETURN	
28-2	6504-6505	;	
28-3	6506-6509	END	
28-4	6509-6510	;	
28-5	6511-6519	LANGUAGE	
28-6	6520-6527	plpgsql	
28-7	6527-6528	;	
28-8	6529-6530	2	
28-9	6530-6531	-	
28-10	6532-6538	CREATE	
28-11	6539-6541	OR	
28-12	6542-6549	REPLACE	
28-13	6550-6558	FUNCTION	
28-14	6559-6592	oldest_orders_by_customer_lateral	
28-15	6593-6594	(	
28-16	6594-6597	int	
28-17	6597-6598	)	
28-18	6599-6606	RETURNS	
28-19	6607-6612	SETOF	
28-20	6613-6640	t_oldest_orders_by_customer	

#Text=BEGIN RETURN QUERY SELECT customer_sub.firstname , o_sub.* FROM (SELECT * FROM customers c2 WHERE age > $1) customer_sub,
29-1	6641-6646	BEGIN	
29-2	6647-6653	RETURN	
29-3	6654-6659	QUERY	
29-4	6660-6666	SELECT	
29-5	6667-6689	customer_sub.firstname	
29-6	6690-6691	,	
29-7	6692-6697	o_sub	
29-8	6697-6698	.	
29-9	6698-6699	*	
29-10	6700-6704	FROM	
29-11	6705-6706	(	
29-12	6706-6712	SELECT	
29-13	6713-6714	*	
29-14	6715-6719	FROM	
29-15	6720-6729	customers	
29-16	6730-6732	c2	
29-17	6733-6738	WHERE	
29-18	6739-6742	age	
29-19	6743-6744	>	
29-20	6745-6747	$1	
29-21	6747-6748	)	
29-22	6749-6761	customer_sub	
29-23	6761-6762	,	

#Text=LATERAL (SELECT o.orderid, o.orderdate , o.totalamount FROM orders o WHERE o.customerid = customer_sub.customerid ORDER BY o.orderdate DESC LIMIT 1) o_sub; END; LANGUAGE plpgsql;
30-1	6763-6770	LATERAL	
30-2	6771-6772	(	
30-3	6772-6778	SELECT	
30-4	6779-6788	o.orderid	
30-5	6788-6789	,	
30-6	6790-6801	o.orderdate	
30-7	6802-6803	,	
30-8	6804-6817	o.totalamount	
30-9	6818-6822	FROM	
30-10	6823-6829	orders	
30-11	6830-6831	o	
30-12	6832-6837	WHERE	
30-13	6838-6850	o.customerid	
30-14	6851-6852	=	
30-15	6853-6876	customer_sub.customerid	
30-16	6877-6882	ORDER	
30-17	6883-6885	BY	
30-18	6886-6897	o.orderdate	
30-19	6898-6902	DESC	
30-20	6903-6908	LIMIT	
30-21	6909-6910	1	
30-22	6910-6911	)	
30-23	6912-6917	o_sub	
30-24	6917-6918	;	
30-25	6919-6922	END	
30-26	6922-6923	;	
30-27	6924-6932	LANGUAGE	
30-28	6933-6940	plpgsql	
30-29	6940-6941	;	

#Text=1- SELECT * FROM oldest_orders_by_customer(80); Time: 89.296 ms 2- SELECT * FROM oldest_orders_by_customer_lateral(80); Time: 45.230 ms Using functions properties The definition of functions has some properties that can help with function performance, for example:
31-1	6942-6943	1	
31-2	6943-6944	-	
31-3	6945-6951	SELECT	
31-4	6952-6953	*	
31-5	6954-6958	FROM	
31-6	6959-6984	oldest_orders_by_customer	
31-7	6984-6985	(	
31-8	6985-6987	80	
31-9	6987-6988	)	
31-10	6988-6989	;	
31-11	6990-6994	Time	
31-12	6994-6995	:	
31-13	6996-7002	89.296	
31-14	7003-7005	ms	
31-15	7006-7007	2	
31-16	7007-7008	-	
31-17	7009-7015	SELECT	
31-18	7016-7017	*	
31-19	7018-7022	FROM	
31-20	7023-7056	oldest_orders_by_customer_lateral	
31-21	7056-7057	(	
31-22	7057-7059	80	
31-23	7059-7060	)	
31-24	7060-7061	;	
31-25	7062-7066	Time	
31-26	7066-7067	:	
31-27	7068-7074	45.230	
31-28	7075-7077	ms	
31-29	7078-7083	Using	
31-30	7084-7093	functions	
31-31	7094-7104	properties	
31-32	7105-7108	The	
31-33	7109-7119	definition	
31-34	7120-7122	of	
31-35	7123-7132	functions	
31-36	7133-7136	has	
31-37	7137-7141	some	
31-38	7142-7152	properties	
31-39	7153-7157	that	
31-40	7158-7161	can	
31-41	7162-7166	help	
31-42	7167-7171	with	
31-43	7172-7180	function	
31-44	7181-7192	performance	
31-45	7192-7193	,	
31-46	7194-7197	for	
31-47	7198-7205	example	
31-48	7205-7206	:	

#Text=1: Use PARALLEL SAFE whenever possible The planner cannot determine automatically if a function is parallel safe, but under certain conditions parallel mode can boost performance significantly if you process a large dataset. The number of workers that the planner will use is limited by the parameters max_parallel_workers_per_gather, which in turn are taken from the pool of processes established by max_worker_processes, limited by max_parallel_workers, the maximum number of concurrent queries to execute with parallelism
32-1	7207-7208	1	
32-2	7208-7209	:	
32-3	7210-7213	Use	
32-4	7214-7222	PARALLEL	
32-5	7223-7227	SAFE	
32-6	7228-7236	whenever	
32-7	7237-7245	possible	
32-8	7246-7249	The	
32-9	7250-7257	planner	
32-10	7258-7264	cannot	
32-11	7265-7274	determine	
32-12	7275-7288	automatically	
32-13	7289-7291	if	
32-14	7292-7293	a	
32-15	7294-7302	function	
32-16	7303-7305	is	
32-17	7306-7314	parallel	
32-18	7315-7319	safe	
32-19	7319-7320	,	
32-20	7321-7324	but	
32-21	7325-7330	under	
32-22	7331-7338	certain	
32-23	7339-7349	conditions	
32-24	7350-7358	parallel	
32-25	7359-7363	mode	
32-26	7364-7367	can	
32-27	7368-7373	boost	
32-28	7374-7385	performance	
32-29	7386-7399	significantly	
32-30	7400-7402	if	
32-31	7403-7406	you	
32-32	7407-7414	process	
32-33	7415-7416	a	
32-34	7417-7422	large	
32-35	7423-7430	dataset	
32-36	7430-7431	.	
32-37	7432-7435	The	
32-38	7436-7442	number	
32-39	7443-7445	of	
32-40	7446-7453	workers	
32-41	7454-7458	that	
32-42	7459-7462	the	
32-43	7463-7470	planner	
32-44	7471-7475	will	
32-45	7476-7479	use	
32-46	7480-7482	is	
32-47	7483-7490	limited	
32-48	7491-7493	by	
32-49	7494-7497	the	
32-50	7498-7508	parameters	
32-51	7509-7540	max_parallel_workers_per_gather	
32-52	7540-7541	,	
32-53	7542-7547	which	
32-54	7548-7550	in	
32-55	7551-7555	turn	
32-56	7556-7559	are	
32-57	7560-7565	taken	
32-58	7566-7570	from	
32-59	7571-7574	the	
32-60	7575-7579	pool	
32-61	7580-7582	of	
32-62	7583-7592	processes	
32-63	7593-7604	established	
32-64	7605-7607	by	
32-65	7608-7628	max_worker_processes	
32-66	7628-7629	,	
32-67	7630-7637	limited	
32-68	7638-7640	by	
32-69	7641-7661	max_parallel_workers	
32-70	7661-7662	,	
32-71	7663-7666	the	
32-72	7667-7674	maximum	
32-73	7675-7681	number	
32-74	7682-7684	of	
32-75	7685-7695	concurrent	
32-76	7696-7703	queries	
32-77	7704-7706	to	
32-78	7707-7714	execute	
32-79	7715-7719	with	
32-80	7720-7731	parallelism	

#Text=is determined by the following formula, as long as max_worker_processes<= server cores: #Q_concurrent_par = max_worker_processes /max_parallel_workers_per_gather (integer division) When is it safe to use PARALLEL in a function? As long as your code does not perform the following, you should be ready to use it:
33-1	7732-7734	is	
33-2	7735-7745	determined	
33-3	7746-7748	by	
33-4	7749-7752	the	
33-5	7753-7762	following	
33-6	7763-7770	formula	
33-7	7770-7771	,	
33-8	7772-7774	as	
33-9	7775-7779	long	
33-10	7780-7782	as	
33-11	7783-7803	max_worker_processes	
33-12	7803-7804	<	
33-13	7804-7805	=	
33-14	7806-7812	server	
33-15	7813-7818	cores	
33-16	7818-7819	:	
33-17	7820-7821	#	
33-18	7821-7837	Q_concurrent_par	
33-19	7838-7839	=	
33-20	7840-7860	max_worker_processes	
33-21	7861-7862	/	
33-22	7862-7893	max_parallel_workers_per_gather	
33-23	7894-7895	(	
33-24	7895-7902	integer	
33-25	7903-7911	division	
33-26	7911-7912	)	
33-27	7913-7917	When	
33-28	7918-7920	is	
33-29	7921-7923	it	
33-30	7924-7928	safe	
33-31	7929-7931	to	
33-32	7932-7935	use	
33-33	7936-7944	PARALLEL	
33-34	7945-7947	in	
33-35	7948-7949	a	
33-36	7950-7958	function	
33-37	7958-7959	?	
33-38	7960-7962	As	
33-39	7963-7967	long	
33-40	7968-7970	as	
33-41	7971-7975	your	
33-42	7976-7980	code	
33-43	7981-7985	does	
33-44	7986-7989	not	
33-45	7990-7997	perform	
33-46	7998-8001	the	
33-47	8002-8011	following	
33-48	8011-8012	,	
33-49	8013-8016	you	
33-50	8017-8023	should	
33-51	8024-8026	be	
33-52	8027-8032	ready	
33-53	8033-8035	to	
33-54	8036-8039	use	
33-55	8040-8042	it	
33-56	8042-8043	:	

#Text=Writes to the database. Access sequences. Change the transaction state. Makes persistent changes to settings. Access temporary tables. Use cursors. Defines prepared statements Example: 1- CREATE OR REPLACE FUNCTION pair_div_4 (i int) RETURNS boolean
34-1	8044-8050	Writes	
34-2	8051-8053	to	
34-3	8054-8057	the	
34-4	8058-8066	database	
34-5	8066-8067	.	
34-6	8068-8074	Access	
34-7	8075-8084	sequences	
34-8	8084-8085	.	
34-9	8086-8092	Change	
34-10	8093-8096	the	
34-11	8097-8108	transaction	
34-12	8109-8114	state	
34-13	8114-8115	.	
34-14	8116-8121	Makes	
34-15	8122-8132	persistent	
34-16	8133-8140	changes	
34-17	8141-8143	to	
34-18	8144-8152	settings	
34-19	8152-8153	.	
34-20	8154-8160	Access	
34-21	8161-8170	temporary	
34-22	8171-8177	tables	
34-23	8177-8178	.	
34-24	8179-8182	Use	
34-25	8183-8190	cursors	
34-26	8190-8191	.	
34-27	8192-8199	Defines	
34-28	8200-8208	prepared	
34-29	8209-8219	statements	
34-30	8220-8227	Example	
34-31	8227-8228	:	
34-32	8229-8230	1	
34-33	8230-8231	-	
34-34	8232-8238	CREATE	
34-35	8239-8241	OR	
34-36	8242-8249	REPLACE	
34-37	8250-8258	FUNCTION	
34-38	8259-8267	pair_div	
34-39	8267-8268	_	
34-40	8268-8269	4	
34-41	8270-8271	(	
34-42	8271-8272	i	
34-43	8273-8276	int	
34-44	8276-8277	)	
34-45	8278-8285	RETURNS	
34-46	8286-8293	boolean	

#Text=AS $$ BEGIN IF $1%2 = 0 AND $1%4 = 0 THEN RETURN TRUE; END IF; RETURN FALSE; END; LANGUAGE plpgsql;
35-1	8294-8296	AS	
35-2	8297-8298	$	
35-3	8298-8299	$	
35-4	8300-8305	BEGIN	
35-5	8306-8308	IF	
35-6	8309-8312	$1%	
35-7	8312-8313	2	
35-8	8314-8315	=	
35-9	8316-8317	0	
35-10	8318-8321	AND	
35-11	8322-8325	$1%	
35-12	8325-8326	4	
35-13	8327-8328	=	
35-14	8329-8330	0	
35-15	8331-8335	THEN	
35-16	8336-8342	RETURN	
35-17	8343-8347	TRUE	
35-18	8347-8348	;	
35-19	8349-8352	END	
35-20	8353-8355	IF	
35-21	8355-8356	;	
35-22	8357-8363	RETURN	
35-23	8364-8369	FALSE	
35-24	8369-8370	;	
35-25	8371-8374	END	
35-26	8374-8375	;	
