#FORMAT=WebAnno TSV 3.3


#Text=Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration | Ashnik
#Text=About us
#Text=Our Team
#Text=Partners and Associates
#Text=Careers
#Text=Technologies
#Text=EDB Postgres
#Text=Docker Enterprise
#Text=Redis Labs
#Text=MongoDB
#Text=NGINX
#Text=HashiCorp
#Text=Confluent
#Text=Sysdig
#Text=Pentaho
#Text=Services
#Text=Technical Services
#Text=Managed Services
#Text=Consulting Services
#Text=Training
#Text=PostgreSQL
#Text=Docker
#Text=MongoDB
#Text=Resources
#Text=Surveys
#Text=Webinars
#Text=Newsletters
#Text=Monthly Newsletter
#Text=Partner Newsletter
#Text=Blogs
#Text=Success Stories
#Text=White papers
#Text=EDB Postgres
#Text=NGINX
#Text=Docker
#Text=Sysdig
#Text=Pentaho
#Text=MongoDB
#Text=HashiCorp
#Text=Ashnik Whitepapers
#Text=Videos
#Text=Events
#Text=Ashnik News
#Text=Gallery
#Text=Open Source Quiz
#Text=Contact Us
#Text=Menu
#Text=About us
#Text=Our Team
#Text=Partners and Associates
#Text=Careers
#Text=Technologies
#Text=EDB Postgres
#Text=Docker Enterprise
#Text=Redis Labs
#Text=MongoDB
#Text=NGINX
#Text=HashiCorp
#Text=Confluent
#Text=Sysdig
#Text=Pentaho
#Text=Services
#Text=Technical Services
#Text=Managed Services
#Text=Consulting Services
#Text=Training
#Text=PostgreSQL
#Text=Docker
#Text=MongoDB
#Text=Resources
#Text=Surveys
#Text=Webinars
#Text=Newsletters
#Text=Monthly Newsletter
#Text=Partner Newsletter
#Text=Blogs
#Text=Success Stories
#Text=White papers
#Text=EDB Postgres
#Text=NGINX
#Text=Docker
#Text=Sysdig
#Text=Pentaho
#Text=MongoDB
#Text=HashiCorp
#Text=Ashnik Whitepapers
#Text=Videos
#Text=Events
#Text=Ashnik News
#Text=Gallery
#Text=Open Source Quiz
#Text=Contact Us
#Text=Search
#Text=Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration
#Text=Home Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration
#Text=No Comments
#Text=Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration
#Text=EDB PostgresSingapore, 23 Apr 2020
#Text=by , ,
#Text=No Comments
#Text=23-Apr-2020
#Text=This blog post lists tools and recommendations for managing Postgres in the enterprise.
10-112	4342-4345	GPL	
10-113	4346-4348	V3	
10-114	4349-4359	pgBackRest	
10-115	4360-4368	Advanced	
10-116	4369-4375	backup	
10-117	4376-4379	and	
10-118	4380-4388	recovery	
10-119	4389-4393	tool	
10-120	4394-4397	for	
10-121	4398-4406	Postgres	
10-122	4407-4412	https	
10-123	4412-4413	:	
10-124	4413-4414	/	
10-125	4414-4415	/	
10-126	4415-4429	pgbackrest.org	
10-127	4430-4433	MIT	
10-128	4434-4441	License	
10-129	4442-4448	Barman	
10-130	4449-4455	Backup	
10-131	4456-4459	and	
10-132	4460-4468	recovery	
10-133	4469-4473	tool	
10-134	4474-4477	for	
10-135	4478-4486	Postgres	
10-136	4487-4492	https	
10-137	4492-4493	:	
10-138	4493-4494	/	
10-139	4494-4495	/	
10-140	4495-4511	www.pgbarman.org	
10-141	4512-4515	GPL	
10-142	4516-4518	V3	
10-143	4519-4526	Patroni	
10-144	4527-4531	High	
10-145	4532-4544	availability	
10-146	4545-4549	tool	
10-147	4550-4553	for	
10-148	4554-4562	Postgres	
10-149	4562-4563	,	
10-150	4564-4570	mostly	
10-151	4571-4575	used	
10-152	4576-4578	in	
10-153	4579-4592	containerized	
10-154	4593-4604	deployments	
10-155	4605-4610	https	
10-156	4610-4611	:	
10-157	4611-4612	/	
10-158	4612-4613	/	
10-159	4613-4623	github.com	
10-160	4623-4624	/	
10-161	4624-4631	zalando	
10-162	4631-4632	/	
10-163	4632-4639	patroni	
10-164	4640-4643	MIT	
10-165	4644-4651	License	
10-166	4652-4662	Connection	
10-167	4663-4673	Management	
10-168	4673-4674	/	
10-169	4674-4684	Connection	
10-170	4685-4692	Pooling	
10-171	4693-4697	Tool	
10-172	4698-4709	Description	
10-173	4710-4717	License	
10-174	4718-4727	pgPool-II	
10-175	4728-4729	(	
10-176	4729-4730	*	
10-177	4730-4731	*	
10-178	4731-4732	)	
10-179	4733-4743	Connection	
10-180	4744-4750	pooler	
10-181	4751-4754	and	
10-182	4755-4760	query	
10-183	4761-4767	router	
10-184	4768-4771	for	
10-185	4772-4780	Postgres	
10-186	4781-4786	https	
10-187	4786-4787	:	
10-188	4787-4788	/	
10-189	4788-4789	/	
10-190	4789-4803	www.pgpool.net	
10-191	4804-4807	BSD	
10-192	4808-4815	License	
10-193	4816-4825	pgBouncer	
10-194	4826-4827	(	
10-195	4827-4828	*	
10-196	4828-4829	*	
10-197	4829-4830	)	
10-198	4831-4842	Lightweight	
10-199	4843-4853	connection	
10-200	4854-4860	pooler	
10-201	4861-4864	for	
10-202	4865-4873	Postgres	
10-203	4874-4879	https	
10-204	4879-4880	:	
10-205	4880-4881	/	
10-206	4881-4882	/	
10-207	4882-4899	www.pgbouncer.org	
10-208	4900-4903	BSD	
10-209	4904-4911	License	
10-210	4912-4921	Migration	
10-211	4922-4926	from	
10-212	4927-4937	Commercial	
10-213	4938-4947	Databases	
10-214	4948-4952	Tool	
10-215	4953-4964	Description	
10-216	4965-4972	License	
10-217	4973-4976	EDB	
10-218	4977-4986	Migration	
10-219	4987-4993	Portal	
10-220	4994-4995	(	
10-221	4995-4996	*	
10-222	4996-4997	*	
10-223	4997-4998	)	
10-224	4999-5008	Web-based	
10-225	5009-5015	Oracle	
10-226	5016-5018	to	
10-227	5019-5027	Postgres	
10-228	5028-5037	migration	
10-229	5038-5042	tool	
10-230	5042-5043	.	

#Text=Maps DDL, DML, packages, stored procedures, and other proprietary extensions to the SQL standard from Oracle to Postgres.
#Text=https://Migration.EnterpriseDB.com
#Text=EnterpriseDB proprietary license
#Text=EDB Migration Toolkit (**)
#Text=Command-line tool for migration of DDL, DML, and data from Oracle, SQL Server, Sybase and MySQL to Postgres
#Text=https://www.enterprisedb.com/edb-docs/p/edb-postgres-migration-toolkit
#Text=EnterpriseDB proprietary license
#Text=ora2PG
#Text=Maps Oracle schemas and data types to Postgres; provides some DML transformationhttp://ora2pg.darold.net
#Text=GPL V3
#Text=Cybertech migrator
#Text=Maps Oracle schemas and data types to Postgres, provide DML transformation, provide some PL/SQL transformation and an interface to debug it
#Text=https://www.cybertec-postgresql.com/en/products/cybertec-migrator/
#Text=Cybertech proprietary license
#Text=Recommendations
#Text=One of the most important lessons learned is: “Don’t go it alone!”
11-1	5044-5048	Maps	
11-2	5049-5052	DDL	
11-3	5052-5053	,	
11-4	5054-5057	DML	
11-5	5057-5058	,	
11-6	5059-5067	packages	
11-7	5067-5068	,	
11-8	5069-5075	stored	
11-9	5076-5086	procedures	
11-10	5086-5087	,	
11-11	5088-5091	and	
11-12	5092-5097	other	
11-13	5098-5109	proprietary	
11-14	5110-5120	extensions	
11-15	5121-5123	to	
11-16	5124-5127	the	
11-17	5128-5131	SQL	
11-18	5132-5140	standard	
11-19	5141-5145	from	
11-20	5146-5152	Oracle	
11-21	5153-5155	to	
11-22	5156-5164	Postgres	
11-23	5164-5165	.	
11-24	5166-5171	https	
11-25	5171-5172	:	
11-26	5172-5173	/	
11-27	5173-5174	/	
11-28	5174-5200	Migration.EnterpriseDB.com	
11-29	5201-5213	EnterpriseDB	
11-30	5214-5225	proprietary	
11-31	5226-5233	license	
11-32	5234-5237	EDB	
11-33	5238-5247	Migration	
11-34	5248-5255	Toolkit	
11-35	5256-5257	(	
11-36	5257-5258	*	
11-37	5258-5259	*	
11-38	5259-5260	)	
11-39	5261-5273	Command-line	
11-40	5274-5278	tool	
11-41	5279-5282	for	
11-42	5283-5292	migration	
11-43	5293-5295	of	
11-44	5296-5299	DDL	
11-45	5299-5300	,	
11-46	5301-5304	DML	
11-47	5304-5305	,	
11-48	5306-5309	and	
11-49	5310-5314	data	
11-50	5315-5319	from	
11-51	5320-5326	Oracle	
11-52	5326-5327	,	
11-53	5328-5331	SQL	
11-54	5332-5338	Server	
11-55	5338-5339	,	
11-56	5340-5346	Sybase	
11-57	5347-5350	and	
11-58	5351-5356	MySQL	
11-59	5357-5359	to	
11-60	5360-5368	Postgres	
11-61	5369-5374	https	
11-62	5374-5375	:	
11-63	5375-5376	/	
11-64	5376-5377	/	
11-65	5377-5397	www.enterprisedb.com	
11-66	5397-5398	/	
11-67	5398-5406	edb-docs	
11-68	5406-5407	/	
11-69	5407-5408	p	
11-70	5408-5409	/	
11-71	5409-5439	edb-postgres-migration-toolkit	
11-72	5440-5452	EnterpriseDB	
11-73	5453-5464	proprietary	
11-74	5465-5472	license	
11-75	5473-5479	ora2PG	
11-76	5480-5484	Maps	
11-77	5485-5491	Oracle	
11-78	5492-5499	schemas	
11-79	5500-5503	and	
11-80	5504-5508	data	
11-81	5509-5514	types	
11-82	5515-5517	to	
11-83	5518-5526	Postgres	
11-84	5526-5527	;	
11-85	5528-5536	provides	
11-86	5537-5541	some	
11-87	5542-5545	DML	
11-88	5546-5564	transformationhttp	
11-89	5564-5565	:	
11-90	5565-5566	/	
11-91	5566-5567	/	
11-92	5567-5584	ora2pg.darold.net	
11-93	5585-5588	GPL	
11-94	5589-5591	V3	
11-95	5592-5601	Cybertech	
11-96	5602-5610	migrator	
11-97	5611-5615	Maps	
11-98	5616-5622	Oracle	
11-99	5623-5630	schemas	
11-100	5631-5634	and	
11-101	5635-5639	data	
11-102	5640-5645	types	
11-103	5646-5648	to	
11-104	5649-5657	Postgres	
11-105	5657-5658	,	
11-106	5659-5666	provide	
11-107	5667-5670	DML	
11-108	5671-5685	transformation	
11-109	5685-5686	,	
11-110	5687-5694	provide	
11-111	5695-5699	some	
11-112	5700-5702	PL	
11-113	5702-5703	/	
11-114	5703-5706	SQL	
11-115	5707-5721	transformation	
11-116	5722-5725	and	
11-117	5726-5728	an	
11-118	5729-5738	interface	
11-119	5739-5741	to	
11-120	5742-5747	debug	
11-121	5748-5750	it	
11-122	5751-5756	https	
11-123	5756-5757	:	
11-124	5757-5758	/	
11-125	5758-5759	/	
11-126	5759-5786	www.cybertec-postgresql.com	
11-127	5786-5787	/	
11-128	5787-5789	en	
11-129	5789-5790	/	
11-130	5790-5798	products	
11-131	5798-5799	/	
11-132	5799-5816	cybertec-migrator	
11-133	5816-5817	/	
11-134	5818-5827	Cybertech	
11-135	5828-5839	proprietary	
11-136	5840-5847	license	
11-137	5848-5863	Recommendations	
11-138	5864-5867	One	
11-139	5868-5870	of	
11-140	5871-5874	the	
11-141	5875-5879	most	
11-142	5880-5889	important	
11-143	5890-5897	lessons	
11-144	5898-5905	learned	
11-145	5906-5908	is	
11-146	5908-5909	:	
11-147	5910-5911	“	
11-148	5911-5914	Don	
11-149	5914-5915	’	
11-150	5915-5916	t	
11-151	5917-5919	go	
11-152	5920-5922	it	
11-153	5923-5928	alone	
11-154	5928-5929	!	
11-155	5929-5930	”	

#Text=Postgres is mature, and in many regards, it behaves like Oracle and SQL Server, but there are significant differences in tooling, management practices, and performance behavior.
12-1	5931-5939	Postgres	
12-2	5940-5942	is	
12-3	5943-5949	mature	
12-4	5949-5950	,	
12-5	5951-5954	and	
12-6	5955-5957	in	
12-7	5958-5962	many	
12-8	5963-5970	regards	
12-9	5970-5971	,	
12-10	5972-5974	it	
12-11	5975-5982	behaves	
12-12	5983-5987	like	
12-13	5988-5994	Oracle	
12-14	5995-5998	and	
12-15	5999-6002	SQL	
12-16	6003-6009	Server	
12-17	6009-6010	,	
12-18	6011-6014	but	
12-19	6015-6020	there	
12-20	6021-6024	are	
12-21	6025-6036	significant	
12-22	6037-6048	differences	
12-23	6049-6051	in	
12-24	6052-6059	tooling	
12-25	6059-6060	,	
12-26	6061-6071	management	
12-27	6072-6081	practices	
12-28	6081-6082	,	
12-29	6083-6086	and	
12-30	6087-6098	performance	
12-31	6099-6107	behavior	
12-32	6107-6108	.	

#Text=The ROI of Postgres projects is very high.
13-1	6109-6112	The	
13-2	6113-6116	ROI	
13-3	6117-6119	of	
13-4	6120-6128	Postgres	
13-5	6129-6137	projects	
13-6	6138-6140	is	
13-7	6141-6145	very	
13-8	6146-6150	high	
13-9	6150-6151	.	

#Text=Project delays, partial implementations, and substandard performance are the enemies of a timely move to production.
14-1	6152-6159	Project	
14-2	6160-6166	delays	
14-3	6166-6167	,	
14-4	6168-6175	partial	
14-5	6176-6191	implementations	
14-6	6191-6192	,	
14-7	6193-6196	and	
14-8	6197-6208	substandard	
14-9	6209-6220	performance	
14-10	6221-6224	are	
14-11	6225-6228	the	
14-12	6229-6236	enemies	
14-13	6237-6239	of	
14-14	6240-6241	a	
14-15	6242-6248	timely	
14-16	6249-6253	move	
14-17	6254-6256	to	
14-18	6257-6267	production	
14-19	6267-6268	.	

#Text=Supported Postgres
#Text=We highly recommend that users work with a well-established Postgres company that has a staffed 24X7 support team with commercial-grade support SLAs.
15-1	6269-6278	Supported	
15-2	6279-6287	Postgres	
15-3	6288-6290	We	
15-4	6291-6297	highly	
15-5	6298-6307	recommend	
15-6	6308-6312	that	
15-7	6313-6318	users	
15-8	6319-6323	work	
15-9	6324-6328	with	
15-10	6329-6330	a	
15-11	6331-6347	well-established	
15-12	6348-6356	Postgres	
15-13	6357-6364	company	
15-14	6365-6369	that	
15-15	6370-6373	has	
15-16	6374-6375	a	
15-17	6376-6383	staffed	
15-18	6384-6388	24X7	
15-19	6389-6396	support	
15-20	6397-6401	team	
15-21	6402-6406	with	
15-22	6407-6423	commercial-grade	
15-23	6424-6431	support	
15-24	6432-6436	SLAs	
15-25	6436-6437	.	

#Text=That support team must be backed by software engineers who are involved in the development of the Postgres database (check the list of committers and contributors at PostgreSQL.org — don’t work with ‘Postgres Companies’ that don’t have several full-time team members who are on that list.
16-1	6438-6442	That	
16-2	6443-6450	support	
16-3	6451-6455	team	
16-4	6456-6460	must	
16-5	6461-6463	be	
16-6	6464-6470	backed	
16-7	6471-6473	by	
16-8	6474-6482	software	
16-9	6483-6492	engineers	
16-10	6493-6496	who	
16-11	6497-6500	are	
16-12	6501-6509	involved	
16-13	6510-6512	in	
16-14	6513-6516	the	
16-15	6517-6528	development	
16-16	6529-6531	of	
16-17	6532-6535	the	
16-18	6536-6544	Postgres	
16-19	6545-6553	database	
16-20	6554-6555	(	
16-21	6555-6560	check	
16-22	6561-6564	the	
16-23	6565-6569	list	
16-24	6570-6572	of	
16-25	6573-6583	committers	
16-26	6584-6587	and	
16-27	6588-6600	contributors	
16-28	6601-6603	at	
16-29	6604-6618	PostgreSQL.org	
16-30	6619-6620	—	
16-31	6621-6624	don	
16-32	6624-6625	’	
16-33	6625-6626	t	
16-34	6627-6631	work	
16-35	6632-6636	with	
16-36	6637-6638	‘	
16-37	6638-6646	Postgres	
16-38	6647-6656	Companies	
16-39	6656-6657	’	
16-40	6658-6662	that	
16-41	6663-6666	don	
16-42	6666-6667	’	
16-43	6667-6668	t	
16-44	6669-6673	have	
16-45	6674-6681	several	
16-46	6682-6691	full-time	
16-47	6692-6696	team	
16-48	6697-6704	members	
16-49	6705-6708	who	
16-50	6709-6712	are	
16-51	6713-6715	on	
16-52	6716-6720	that	
16-53	6721-6725	list	
16-54	6725-6726	.	

#Text=They will not be able to help you in a timely manner on the rare occasion where Postgres has issues).
17-1	6727-6731	They	
17-2	6732-6736	will	
17-3	6737-6740	not	
17-4	6741-6743	be	
17-5	6744-6748	able	
17-6	6749-6751	to	
17-7	6752-6756	help	
17-8	6757-6760	you	
17-9	6761-6763	in	
17-10	6764-6765	a	
17-11	6766-6772	timely	
17-12	6773-6779	manner	
17-13	6780-6782	on	
17-14	6783-6786	the	
17-15	6787-6791	rare	
17-16	6792-6800	occasion	
17-17	6801-6806	where	
17-18	6807-6815	Postgres	
17-19	6816-6819	has	
17-20	6820-6826	issues	
17-21	6826-6827	)	
17-22	6827-6828	.	

#Text=EnterpriseDB’s Postgres Advanced Server is a managed fork of Postgres.
18-1	6829-6841	EnterpriseDB	
18-2	6841-6842	’	
18-3	6842-6843	s	
18-4	6844-6852	Postgres	
18-5	6853-6861	Advanced	
18-6	6862-6868	Server	
18-7	6869-6871	is	
18-8	6872-6873	a	
18-9	6874-6881	managed	
18-10	6882-6886	fork	
18-11	6887-6889	of	
18-12	6890-6898	Postgres	
18-13	6898-6899	.	

#Text=This allows EnterpriseDB to provide features for customers (Oracle compatibility, Resource Management, Query Hints, PCI-compliant password management, etc.) that may otherwise not be possible in the community process.
19-1	6900-6904	This	
19-2	6905-6911	allows	
19-3	6912-6924	EnterpriseDB	
19-4	6925-6927	to	
19-5	6928-6935	provide	
19-6	6936-6944	features	
19-7	6945-6948	for	
19-8	6949-6958	customers	
19-9	6959-6960	(	
19-10	6960-6966	Oracle	
19-11	6967-6980	compatibility	
19-12	6980-6981	,	
19-13	6982-6990	Resource	
19-14	6991-7001	Management	
19-15	7001-7002	,	
19-16	7003-7008	Query	
19-17	7009-7014	Hints	
19-18	7014-7015	,	
19-19	7016-7029	PCI-compliant	
19-20	7030-7038	password	
19-21	7039-7049	management	
19-22	7049-7050	,	
19-23	7051-7054	etc	
19-24	7054-7055	.	
19-25	7055-7056	)	
19-26	7057-7061	that	
19-27	7062-7065	may	
19-28	7066-7075	otherwise	
19-29	7076-7079	not	
19-30	7080-7082	be	
19-31	7083-7091	possible	
19-32	7092-7094	in	
19-33	7095-7098	the	
19-34	7099-7108	community	
19-35	7109-7116	process	
19-36	7116-7117	.	

#Text=Technical Account Management
#Text=Technical Account Managers (TAMs) are a staple of the commercial software world, especially for mission-critical infrastructure software.
20-1	7118-7127	Technical	
20-2	7128-7135	Account	
20-3	7136-7146	Management	
20-4	7147-7156	Technical	
20-5	7157-7164	Account	
20-6	7165-7173	Managers	
20-7	7174-7175	(	
20-8	7175-7179	TAMs	
20-9	7179-7180	)	
20-10	7181-7184	are	
20-11	7185-7186	a	
20-12	7187-7193	staple	
20-13	7194-7196	of	
20-14	7197-7200	the	
20-15	7201-7211	commercial	
20-16	7212-7220	software	
20-17	7221-7226	world	
20-18	7226-7227	,	
20-19	7228-7238	especially	
20-20	7239-7242	for	
20-21	7243-7259	mission-critical	
20-22	7260-7274	infrastructure	
20-23	7275-7283	software	
20-24	7283-7284	.	

#Text=TAMs provide an intimate and knowledgeable link between the customer’s needs and the software provider’s engineering team.
21-1	7285-7289	TAMs	
21-2	7290-7297	provide	
21-3	7298-7300	an	
21-4	7301-7309	intimate	
21-5	7310-7313	and	
21-6	7314-7327	knowledgeable	
21-7	7328-7332	link	
21-8	7333-7340	between	
21-9	7341-7344	the	
21-10	7345-7353	customer	
21-11	7353-7354	’	
21-12	7354-7355	s	
21-13	7356-7361	needs	
21-14	7362-7365	and	
21-15	7366-7369	the	
21-16	7370-7378	software	
21-17	7379-7387	provider	
21-18	7387-7388	’	
21-19	7388-7389	s	
21-20	7390-7401	engineering	
21-21	7402-7406	team	
21-22	7406-7407	.	

#Text=TAMs greatly improve communication and help make projects successful.
22-1	7408-7412	TAMs	
22-2	7413-7420	greatly	
22-3	7421-7428	improve	
22-4	7429-7442	communication	
22-5	7443-7446	and	
22-6	7447-7451	help	
22-7	7452-7456	make	
22-8	7457-7465	projects	
22-9	7466-7476	successful	
22-10	7476-7477	.	

#Text=They also act like the customer’s advocate and influence the product roadmap.
23-1	7478-7482	They	
23-2	7483-7487	also	
23-3	7488-7491	act	
23-4	7492-7496	like	
23-5	7497-7500	the	
23-6	7501-7509	customer	
23-7	7509-7510	’	
23-8	7510-7511	s	
23-9	7512-7520	advocate	
23-10	7521-7524	and	
23-11	7525-7534	influence	
23-12	7535-7538	the	
23-13	7539-7546	product	
23-14	7547-7554	roadmap	
23-15	7554-7555	.	

#Text=DBA Services
#Text=Specialized Postgres DBAs monitor and manage Postgres databases in the customer’s data center, in cloud IaaS deployments, or in cloud-based DBaaS projects.
24-1	7556-7559	DBA	
24-2	7560-7568	Services	
24-3	7569-7580	Specialized	
24-4	7581-7589	Postgres	
24-5	7590-7594	DBAs	
24-6	7595-7602	monitor	
24-7	7603-7606	and	
24-8	7607-7613	manage	
24-9	7614-7622	Postgres	
24-10	7623-7632	databases	
24-11	7633-7635	in	
24-12	7636-7639	the	
24-13	7640-7648	customer	
24-14	7648-7649	’	
24-15	7649-7650	s	
24-16	7651-7655	data	
24-17	7656-7662	center	
24-18	7662-7663	,	
24-19	7664-7666	in	
24-20	7667-7672	cloud	
24-21	7673-7677	IaaS	
24-22	7678-7689	deployments	
24-23	7689-7690	,	
24-24	7691-7693	or	
24-25	7694-7696	in	
24-26	7697-7708	cloud-based	
24-27	7709-7714	DBaaS	
24-28	7715-7723	projects	
24-29	7723-7724	.	

#Text=Postgres is close to Oracle and SQL Server, but some key management processes, such as bloat and vacuum, or backup/HA, are different.
25-1	7725-7733	Postgres	
25-2	7734-7736	is	
25-3	7737-7742	close	
25-4	7743-7745	to	
25-5	7746-7752	Oracle	
25-6	7753-7756	and	
25-7	7757-7760	SQL	
25-8	7761-7767	Server	
25-9	7767-7768	,	
25-10	7769-7772	but	
25-11	7773-7777	some	
25-12	7778-7781	key	
25-13	7782-7792	management	
25-14	7793-7802	processes	
25-15	7802-7803	,	
25-16	7804-7808	such	
25-17	7809-7811	as	
25-18	7812-7817	bloat	
25-19	7818-7821	and	
25-20	7822-7828	vacuum	
25-21	7828-7829	,	
25-22	7830-7832	or	
25-23	7833-7839	backup	
25-24	7839-7840	/	
25-25	7840-7842	HA	
25-26	7842-7843	,	
25-27	7844-7847	are	
25-28	7848-7857	different	
25-29	7857-7858	.	

#Text=Query tuning and performance management practices also differ significantly – especially when considering the requirements of Tier 1 99.99%+ SLA solutions.
26-1	7859-7864	Query	
26-2	7865-7871	tuning	
26-3	7872-7875	and	
26-4	7876-7887	performance	
26-5	7888-7898	management	
26-6	7899-7908	practices	
26-7	7909-7913	also	
26-8	7914-7920	differ	
26-9	7921-7934	significantly	
26-10	7935-7936	–	
26-11	7937-7947	especially	
26-12	7948-7952	when	
26-13	7953-7964	considering	
26-14	7965-7968	the	
26-15	7969-7981	requirements	
26-16	7982-7984	of	
26-17	7985-7989	Tier	
26-18	7990-7991	1	
26-19	7992-7998	99.99%	
26-20	7998-7999	+	
26-21	8000-8003	SLA	
26-22	8004-8013	solutions	
26-23	8013-8014	.	

#Text=Many customers use DBA services as ‘training wheels’ for their first project; other customers focus their in-house DBAs on innovation and data management and use EDB’s DBAs to keep the lights on.
27-1	8015-8019	Many	
27-2	8020-8029	customers	
27-3	8030-8033	use	
27-4	8034-8037	DBA	
27-5	8038-8046	services	
27-6	8047-8049	as	
27-7	8050-8051	‘	
27-8	8051-8059	training	
27-9	8060-8066	wheels	
27-10	8066-8067	’	
27-11	8068-8071	for	
27-12	8072-8077	their	
27-13	8078-8083	first	
27-14	8084-8091	project	
27-15	8091-8092	;	
27-16	8093-8098	other	
27-17	8099-8108	customers	
27-18	8109-8114	focus	
27-19	8115-8120	their	
27-20	8121-8129	in-house	
27-21	8130-8134	DBAs	
27-22	8135-8137	on	
27-23	8138-8148	innovation	
27-24	8149-8152	and	
27-25	8153-8157	data	
27-26	8158-8168	management	
27-27	8169-8172	and	
27-28	8173-8176	use	
27-29	8177-8180	EDB	
27-30	8180-8181	’	
27-31	8181-8182	s	
27-32	8183-8187	DBAs	
27-33	8188-8190	to	
27-34	8191-8195	keep	
27-35	8196-8199	the	
27-36	8200-8206	lights	
27-37	8207-8209	on	
27-38	8209-8210	.	

#Text=Consulting and Architecture Advice
#Text=Highly performing and reliable Postgres architectures are foundational building blocks if an enterprise wants to transition a significant part of their database estate from commercial databases to open source based ones.
28-1	8211-8221	Consulting	
28-2	8222-8225	and	
28-3	8226-8238	Architecture	
28-4	8239-8245	Advice	
28-5	8246-8252	Highly	
28-6	8253-8263	performing	
28-7	8264-8267	and	
28-8	8268-8276	reliable	
28-9	8277-8285	Postgres	
28-10	8286-8299	architectures	
28-11	8300-8303	are	
28-12	8304-8316	foundational	
28-13	8317-8325	building	
28-14	8326-8332	blocks	
28-15	8333-8335	if	
28-16	8336-8338	an	
28-17	8339-8349	enterprise	
28-18	8350-8355	wants	
28-19	8356-8358	to	
28-20	8359-8369	transition	
28-21	8370-8371	a	
28-22	8372-8383	significant	
28-23	8384-8388	part	
28-24	8389-8391	of	
28-25	8392-8397	their	
28-26	8398-8406	database	
28-27	8407-8413	estate	
28-28	8414-8418	from	
28-29	8419-8429	commercial	
28-30	8430-8439	databases	
28-31	8440-8442	to	
28-32	8443-8447	open	
28-33	8448-8454	source	
28-34	8455-8460	based	
28-35	8461-8465	ones	
28-36	8465-8466	.	

#Text=Understanding how to use Postgres and how to take advantage of its unparalleled innovations, its flexible data model, extensions, GIS and document capabilities, is important in order to achieve the ROI and get value from Open Source.
29-1	8467-8480	Understanding	
29-2	8481-8484	how	
29-3	8485-8487	to	
29-4	8488-8491	use	
29-5	8492-8500	Postgres	
29-6	8501-8504	and	
29-7	8505-8508	how	
29-8	8509-8511	to	
29-9	8512-8516	take	
29-10	8517-8526	advantage	
29-11	8527-8529	of	
29-12	8530-8533	its	
29-13	8534-8546	unparalleled	
29-14	8547-8558	innovations	
29-15	8558-8559	,	
29-16	8560-8563	its	
29-17	8564-8572	flexible	
29-18	8573-8577	data	
29-19	8578-8583	model	
29-20	8583-8584	,	
29-21	8585-8595	extensions	
29-22	8595-8596	,	
29-23	8597-8600	GIS	
29-24	8601-8604	and	
29-25	8605-8613	document	
29-26	8614-8626	capabilities	
29-27	8626-8627	,	
29-28	8628-8630	is	
29-29	8631-8640	important	
29-30	8641-8643	in	
29-31	8644-8649	order	
29-32	8650-8652	to	
29-33	8653-8660	achieve	
29-34	8661-8664	the	
29-35	8665-8668	ROI	
29-36	8669-8672	and	
29-37	8673-8676	get	
29-38	8677-8682	value	
29-39	8683-8687	from	
29-40	8688-8692	Open	
29-41	8693-8699	Source	
29-42	8699-8700	.	

#Text=The Need for an Integrated Platform
#Text=The open-source community has provided a plethora of tools and capabilities around Postgres – almost everything from HA to DR and log analyzers, are available as ‘free’ building blocks.
30-1	8701-8704	The	
30-2	8705-8709	Need	
30-3	8710-8713	for	
30-4	8714-8716	an	
30-5	8717-8727	Integrated	
30-6	8728-8736	Platform	
30-7	8737-8740	The	
30-8	8741-8752	open-source	
30-9	8753-8762	community	
30-10	8763-8766	has	
30-11	8767-8775	provided	
30-12	8776-8777	a	
30-13	8778-8786	plethora	
30-14	8787-8789	of	
30-15	8790-8795	tools	
30-16	8796-8799	and	
30-17	8800-8812	capabilities	
30-18	8813-8819	around	
30-19	8820-8828	Postgres	
30-20	8829-8830	–	
30-21	8831-8837	almost	
30-22	8838-8848	everything	
30-23	8849-8853	from	
30-24	8854-8856	HA	
30-25	8857-8859	to	
30-26	8860-8862	DR	
30-27	8863-8866	and	
30-28	8867-8870	log	
30-29	8871-8880	analyzers	
30-30	8880-8881	,	
30-31	8882-8885	are	
30-32	8886-8895	available	
30-33	8896-8898	as	
30-34	8899-8900	‘	
30-35	8900-8904	free	
30-36	8904-8905	’	
30-37	8906-8914	building	
30-38	8915-8921	blocks	
30-39	8921-8922	.	

#Text=However, none of the blocks fit together seamlessly, none of them are on the same release schedule, and they are not covered by the same support SLA.
31-1	8923-8930	However	
31-2	8930-8931	,	
31-3	8932-8936	none	
31-4	8937-8939	of	
31-5	8940-8943	the	
31-6	8944-8950	blocks	
31-7	8951-8954	fit	
31-8	8955-8963	together	
31-9	8964-8974	seamlessly	
31-10	8974-8975	,	
31-11	8976-8980	none	
31-12	8981-8983	of	
31-13	8984-8988	them	
31-14	8989-8992	are	
31-15	8993-8995	on	
