#FORMAT=WebAnno TSV 3.3


#Text=WAL in PostgreSQL: 4. Setup and Tuning / Postgres Professional corporate blog / Habr How to become an author All streams Development Administrating Design Management Marketing PopSci
33-11	7883-7884	,	
33-12	7885-7887	tx	
33-13	7887-7888	:	
33-14	7889-7895	101129	
33-15	7895-7896	,	
33-16	7897-7900	lsn	
33-17	7900-7901	:	
33-18	7902-7903	0	
33-19	7903-7904	/	
33-20	7904-7912	353BD954	
33-21	7912-7913	,	
33-22	7914-7918	prev	
33-23	7919-7920	0	
33-24	7920-7921	/	
33-25	7921-7929	353BCC44	
33-26	7929-7930	,	
33-27	7931-7935	desc	
33-28	7935-7936	:	
33-29	7937-7948	INSERT_LEAF	
33-30	7949-7952	off	
33-31	7953-7955	10	
33-32	7955-7956	,	
33-33	7957-7963	blkref	
33-34	7964-7966	#0	
33-35	7966-7967	:	
33-36	7968-7971	rel	
33-37	7972-7976	1664	
33-38	7976-7977	/	
33-39	7977-7978	0	
33-40	7978-7979	/	
33-41	7979-7983	1233	
33-42	7984-7987	blk	
33-43	7988-7989	1	
33-44	7990-7993	FPW	

#Text=And this is something new. The record of the exclusive lock, related to the Standby manager — here it is the lock on the transaction ID (we will discuss why it is needed in the next series of articles): rmgr: Standby len (rec/tot): 42/ 42, tx: 101129, lsn: 0/353BE2D8, prev 0/353BD954, desc: LOCK xid 101129 db 16386 rel 74106
34-1	7994-7997	And	
34-2	7998-8002	this	
34-3	8003-8005	is	
34-4	8006-8015	something	
34-5	8016-8019	new	
34-6	8019-8020	.	
34-7	8021-8024	The	
34-8	8025-8031	record	
34-9	8032-8034	of	
34-10	8035-8038	the	
34-11	8039-8048	exclusive	
34-12	8049-8053	lock	
34-13	8053-8054	,	
34-14	8055-8062	related	
34-15	8063-8065	to	
34-16	8066-8069	the	
34-17	8070-8077	Standby	
34-18	8078-8085	manager	
34-19	8085-8086	 	
34-20	8086-8087	—	
34-21	8088-8092	here	
34-22	8093-8095	it	
34-23	8096-8098	is	
34-24	8099-8102	the	
34-25	8103-8107	lock	
34-26	8108-8110	on	
34-27	8111-8114	the	
34-28	8115-8126	transaction	
34-29	8127-8129	ID	
34-30	8130-8131	(	
34-31	8131-8133	we	
34-32	8134-8138	will	
34-33	8139-8146	discuss	
34-34	8147-8150	why	
34-35	8151-8153	it	
34-36	8154-8156	is	
34-37	8157-8163	needed	
34-38	8164-8166	in	
34-39	8167-8170	the	
34-40	8171-8175	next	
34-41	8176-8182	series	
34-42	8183-8185	of	
34-43	8186-8194	articles	
34-44	8194-8195	)	
34-45	8195-8196	:	
34-46	8197-8201	rmgr	
34-47	8201-8202	:	
34-48	8203-8210	Standby	
34-49	8211-8214	len	
34-50	8215-8216	(	
34-51	8216-8219	rec	
34-52	8219-8220	/	
34-53	8220-8223	tot	
34-54	8223-8224	)	
34-55	8224-8225	:	
34-56	8226-8228	42	
34-57	8228-8229	/	
34-58	8230-8232	42	
34-59	8232-8233	,	
34-60	8234-8236	tx	
34-61	8236-8237	:	
34-62	8238-8244	101129	
34-63	8244-8245	,	
34-64	8246-8249	lsn	
34-65	8249-8250	:	
34-66	8251-8252	0	
34-67	8252-8253	/	
34-68	8253-8261	353BE2D8	
34-69	8261-8262	,	
34-70	8263-8267	prev	
34-71	8268-8269	0	
34-72	8269-8270	/	
34-73	8270-8278	353BD954	
34-74	8278-8279	,	
34-75	8280-8284	desc	
34-76	8284-8285	:	
34-77	8286-8290	LOCK	
34-78	8291-8294	xid	
34-79	8295-8301	101129	
34-80	8302-8304	db	
34-81	8305-8310	16386	
34-82	8311-8314	rel	
34-83	8315-8320	74106	

#Text=And this is the record of row inserts in our table (compare the file number rel with the one in the CREATE record): rmgr: Heap len (rec/tot): 59/ 59, tx: 101129, lsn: 0/353BE304, prev 0/353BE2D8, desc: INSERT+INIT off 1, blkref #0: rel 1663/16386/74106 blk 0
35-1	8321-8324	And	
35-2	8325-8329	this	
35-3	8330-8332	is	
35-4	8333-8336	the	
35-5	8337-8343	record	
35-6	8344-8346	of	
35-7	8347-8350	row	
35-8	8351-8358	inserts	
35-9	8359-8361	in	
35-10	8362-8365	our	
35-11	8366-8371	table	
35-12	8372-8373	(	
35-13	8373-8380	compare	
35-14	8381-8384	the	
35-15	8385-8389	file	
35-16	8390-8396	number	
35-17	8397-8400	rel	
35-18	8401-8405	with	
35-19	8406-8409	the	
35-20	8410-8413	one	
35-21	8414-8416	in	
35-22	8417-8420	the	
35-23	8421-8427	CREATE	
35-24	8428-8434	record	
35-25	8434-8435	)	
35-26	8435-8436	:	
35-27	8437-8441	rmgr	
35-28	8441-8442	:	
35-29	8443-8447	Heap	
35-30	8448-8451	len	
35-31	8452-8453	(	
35-32	8453-8456	rec	
35-33	8456-8457	/	
35-34	8457-8460	tot	
35-35	8460-8461	)	
35-36	8461-8462	:	
35-37	8463-8465	59	
35-38	8465-8466	/	
35-39	8467-8469	59	
35-40	8469-8470	,	
35-41	8471-8473	tx	
35-42	8473-8474	:	
35-43	8475-8481	101129	
35-44	8481-8482	,	
35-45	8483-8486	lsn	
35-46	8486-8487	:	
35-47	8488-8489	0	
35-48	8489-8490	/	
35-49	8490-8498	353BE304	
35-50	8498-8499	,	
35-51	8500-8504	prev	
35-52	8505-8506	0	
35-53	8506-8507	/	
35-54	8507-8515	353BE2D8	
35-55	8515-8516	,	
35-56	8517-8521	desc	
35-57	8521-8522	:	
35-58	8523-8529	INSERT	
35-59	8529-8530	+	
35-60	8530-8534	INIT	
35-61	8535-8538	off	
35-62	8539-8540	1	
35-63	8540-8541	,	
35-64	8542-8548	blkref	
35-65	8549-8551	#0	
35-66	8551-8552	:	
35-67	8553-8556	rel	
35-68	8557-8561	1663	
35-69	8561-8562	/	
35-70	8562-8567	16386	
35-71	8567-8568	/	
35-72	8568-8573	74106	
35-73	8574-8577	blk	
35-74	8578-8579	0	

#Text=This is the commit record: rmgr: Transaction len (rec/tot): 421/ 421, tx:
36-1	8580-8584	This	
36-2	8585-8587	is	
36-3	8588-8591	the	
36-4	8592-8598	commit	
36-5	8599-8605	record	
36-6	8605-8606	:	
36-7	8607-8611	rmgr	
36-8	8611-8612	:	
36-9	8613-8624	Transaction	
36-10	8625-8628	len	
36-11	8629-8630	(	
36-12	8630-8633	rec	
36-13	8633-8634	/	
36-14	8634-8637	tot	
36-15	8637-8638	)	
36-16	8638-8639	:	
36-17	8640-8643	421	
36-18	8643-8644	/	
36-19	8645-8648	421	
36-20	8648-8649	,	
36-21	8650-8652	tx	
36-22	8652-8653	:	

#Text=101129, lsn: 0/353BE340, prev 0/353BE304, desc: COMMIT 2019-07-23 18:59:37.870333 MSK; inval msgs: catcache 74 catcache 73 catcache 74 catcache 73 catcache 50 catcache 49 catcache 7 catcache 6 catcache 7 catcache 6 catcache 7 catcache 6 catcache 7 catcache 6 catcache 7 catcache 6 catcache 7 catcache 6 catcache 7 catcache 6 snapshot 2608 relcache 74106 snapshot 1214 And there is one more record, which occurs from time to time and is not tied to the completed transaction, relates to the Standby manager and informs of the transactions being executed at this point in time: rmgr: Standby len (rec/tot):
37-1	8654-8660	101129	
37-2	8660-8661	,	
37-3	8662-8665	lsn	
37-4	8665-8666	:	
37-5	8667-8668	0	
37-6	8668-8669	/	
37-7	8669-8677	353BE340	
37-8	8677-8678	,	
37-9	8679-8683	prev	
37-10	8684-8685	0	
37-11	8685-8686	/	
37-12	8686-8694	353BE304	
37-13	8694-8695	,	
37-14	8696-8700	desc	
37-15	8700-8701	:	
37-16	8702-8708	COMMIT	
37-17	8709-8713	2019	
37-18	8713-8714	-	
37-19	8714-8716	07	
37-20	8716-8717	-	
37-21	8717-8719	23	
37-22	8720-8722	18	
37-23	8722-8723	:	
37-24	8723-8725	59	
37-25	8725-8726	:	
37-26	8726-8735	37.870333	
37-27	8736-8739	MSK	
37-28	8739-8740	;	
37-29	8741-8746	inval	
37-30	8747-8751	msgs	
37-31	8751-8752	:	
37-32	8753-8761	catcache	
37-33	8762-8764	74	
37-34	8765-8773	catcache	
37-35	8774-8776	73	
37-36	8777-8785	catcache	
37-37	8786-8788	74	
37-38	8789-8797	catcache	
37-39	8798-8800	73	
37-40	8801-8809	catcache	
37-41	8810-8812	50	
37-42	8813-8821	catcache	
37-43	8822-8824	49	
37-44	8825-8833	catcache	
37-45	8834-8835	7	
37-46	8836-8844	catcache	
37-47	8845-8846	6	
37-48	8847-8855	catcache	
37-49	8856-8857	7	
37-50	8858-8866	catcache	
37-51	8867-8868	6	
37-52	8869-8877	catcache	
37-53	8878-8879	7	
37-54	8880-8888	catcache	
37-55	8889-8890	6	
37-56	8891-8899	catcache	
37-57	8900-8901	7	
37-58	8902-8910	catcache	
37-59	8911-8912	6	
37-60	8913-8921	catcache	
37-61	8922-8923	7	
37-62	8924-8932	catcache	
37-63	8933-8934	6	
37-64	8935-8943	catcache	
37-65	8944-8945	7	
37-66	8946-8954	catcache	
37-67	8955-8956	6	
37-68	8957-8965	catcache	
37-69	8966-8967	7	
37-70	8968-8976	catcache	
37-71	8977-8978	6	
37-72	8979-8987	snapshot	
37-73	8988-8992	2608	
37-74	8993-9001	relcache	
37-75	9002-9007	74106	
37-76	9008-9016	snapshot	
37-77	9017-9021	1214	
37-78	9022-9025	And	
37-79	9026-9031	there	
37-80	9032-9034	is	
37-81	9035-9038	one	
37-82	9039-9043	more	
37-83	9044-9050	record	
37-84	9050-9051	,	
37-85	9052-9057	which	
37-86	9058-9064	occurs	
37-87	9065-9069	from	
37-88	9070-9074	time	
37-89	9075-9077	to	
37-90	9078-9082	time	
37-91	9083-9086	and	
37-92	9087-9089	is	
37-93	9090-9093	not	
37-94	9094-9098	tied	
37-95	9099-9101	to	
37-96	9102-9105	the	
37-97	9106-9115	completed	
37-98	9116-9127	transaction	
37-99	9127-9128	,	
37-100	9129-9136	relates	
37-101	9137-9139	to	
37-102	9140-9143	the	
37-103	9144-9151	Standby	
37-104	9152-9159	manager	
37-105	9160-9163	and	
37-106	9164-9171	informs	
37-107	9172-9174	of	
37-108	9175-9178	the	
37-109	9179-9191	transactions	
37-110	9192-9197	being	
37-111	9198-9206	executed	
37-112	9207-9209	at	
37-113	9210-9214	this	
37-114	9215-9220	point	
37-115	9221-9223	in	
37-116	9224-9228	time	
37-117	9228-9229	:	
37-118	9230-9234	rmgr	
37-119	9234-9235	:	
37-120	9236-9243	Standby	
37-121	9244-9247	len	
37-122	9248-9249	(	
37-123	9249-9252	rec	
37-124	9252-9253	/	
37-125	9253-9256	tot	
37-126	9256-9257	)	
37-127	9257-9258	:	

#Text=50/ 50, tx: 0, lsn: 0/353BE4E8, prev 0/353BE340, desc: RUNNING_XACTS nextXid 101130 latestCompletedXid 101129 oldestRunningXid 101130
38-1	9259-9261	50	
38-2	9261-9262	/	
38-3	9263-9265	50	
38-4	9265-9266	,	
38-5	9267-9269	tx	
38-6	9269-9270	:	
38-7	9271-9272	0	
38-8	9272-9273	,	
38-9	9274-9277	lsn	
38-10	9277-9278	:	
38-11	9279-9280	0	
38-12	9280-9281	/	
38-13	9281-9289	353BE4E8	
38-14	9289-9290	,	
38-15	9291-9295	prev	
38-16	9296-9297	0	
38-17	9297-9298	/	
38-18	9298-9306	353BE340	
38-19	9306-9307	,	
38-20	9308-9312	desc	
38-21	9312-9313	:	
38-22	9314-9327	RUNNING_XACTS	
38-23	9328-9335	nextXid	
38-24	9336-9342	101130	
38-25	9343-9361	latestCompletedXid	
38-26	9362-9368	101129	
38-27	9369-9385	oldestRunningXid	
38-28	9386-9392	101130	

#Text=Logical And finally, the last level is specified by the value of wal_level = logical and provides for logical decoding and logical replication. It must be turned on for the publishing server.
39-1	9393-9400	Logical	
39-2	9401-9404	And	
39-3	9405-9412	finally	
39-4	9412-9413	,	
39-5	9414-9417	the	
39-6	9418-9422	last	
39-7	9423-9428	level	
39-8	9429-9431	is	
39-9	9432-9441	specified	
39-10	9442-9444	by	
39-11	9445-9448	the	
39-12	9449-9454	value	
39-13	9455-9457	of	
39-14	9458-9467	wal_level	
39-15	9468-9469	=	
39-16	9470-9477	logical	
39-17	9478-9481	and	
39-18	9482-9490	provides	
39-19	9491-9494	for	
39-20	9495-9502	logical	
39-21	9503-9511	decoding	
39-22	9512-9515	and	
39-23	9516-9523	logical	
39-24	9524-9535	replication	
39-25	9535-9536	.	
39-26	9537-9539	It	
39-27	9540-9544	must	
39-28	9545-9547	be	
39-29	9548-9554	turned	
39-30	9555-9557	on	
39-31	9558-9561	for	
39-32	9562-9565	the	
39-33	9566-9576	publishing	
39-34	9577-9583	server	
39-35	9583-9584	.	

#Text=From the perspective of WAL records, this level is virtually the same as replica: records are added that relate to replication origins, as well as arbitrary logical records that applications can add to WAL. But logical decoding mainly depends on the information on the transactions being executed since it is needed to create the data snapshot to track changes to the system catalog. We will not go into details of backup and replication now since this is a topic for a separate series of articles. Reliability of writing It's clear that a logging technique must be reliable and ensure recovery whatever the circumstances (certainly, not related to corruption of the data storage media). Many things affect reliability, of which we will discuss caching, corruption of data and atomicity of writing.
40-1	9585-9589	From	
40-2	9590-9593	the	
40-3	9594-9605	perspective	
40-4	9606-9608	of	
40-5	9609-9612	WAL	
40-6	9613-9620	records	
40-7	9620-9621	,	
40-8	9622-9626	this	
40-9	9627-9632	level	
40-10	9633-9635	is	
40-11	9636-9645	virtually	
40-12	9646-9649	the	
40-13	9650-9654	same	
40-14	9655-9657	as	
40-15	9658-9665	replica	
40-16	9665-9666	:	
40-17	9667-9674	records	
40-18	9675-9678	are	
40-19	9679-9684	added	
40-20	9685-9689	that	
40-21	9690-9696	relate	
40-22	9697-9699	to	
40-23	9700-9711	replication	
40-24	9712-9719	origins	
40-25	9719-9720	,	
40-26	9721-9723	as	
40-27	9724-9728	well	
40-28	9729-9731	as	
40-29	9732-9741	arbitrary	
40-30	9742-9749	logical	
40-31	9750-9757	records	
40-32	9758-9762	that	
40-33	9763-9775	applications	
40-34	9776-9779	can	
40-35	9780-9783	add	
40-36	9784-9786	to	
40-37	9787-9790	WAL	
40-38	9790-9791	.	
40-39	9792-9795	But	
40-40	9796-9803	logical	
40-41	9804-9812	decoding	
40-42	9813-9819	mainly	
40-43	9820-9827	depends	
40-44	9828-9830	on	
40-45	9831-9834	the	
40-46	9835-9846	information	
40-47	9847-9849	on	
40-48	9850-9853	the	
40-49	9854-9866	transactions	
40-50	9867-9872	being	
40-51	9873-9881	executed	
40-52	9882-9887	since	
40-53	9888-9890	it	
40-54	9891-9893	is	
40-55	9894-9900	needed	
40-56	9901-9903	to	
40-57	9904-9910	create	
40-58	9911-9914	the	
40-59	9915-9919	data	
40-60	9920-9928	snapshot	
40-61	9929-9931	to	
40-62	9932-9937	track	
40-63	9938-9945	changes	
40-64	9946-9948	to	
40-65	9949-9952	the	
40-66	9953-9959	system	
40-67	9960-9967	catalog	
40-68	9967-9968	.	
40-69	9969-9971	We	
40-70	9972-9976	will	
40-71	9977-9980	not	
40-72	9981-9983	go	
40-73	9984-9988	into	
40-74	9989-9996	details	
40-75	9997-9999	of	
40-76	10000-10006	backup	
40-77	10007-10010	and	
40-78	10011-10022	replication	
40-79	10023-10026	now	
40-80	10027-10032	since	
40-81	10033-10037	this	
40-82	10038-10040	is	
40-83	10041-10042	a	
40-84	10043-10048	topic	
40-85	10049-10052	for	
40-86	10053-10054	a	
40-87	10055-10063	separate	
40-88	10064-10070	series	
40-89	10071-10073	of	
40-90	10074-10082	articles	
40-91	10082-10083	.	
40-92	10084-10095	Reliability	
40-93	10096-10098	of	
40-94	10099-10106	writing	
40-95	10107-10111	It's	
40-96	10112-10117	clear	
40-97	10118-10122	that	
40-98	10123-10124	a	
40-99	10125-10132	logging	
40-100	10133-10142	technique	
40-101	10143-10147	must	
40-102	10148-10150	be	
40-103	10151-10159	reliable	
40-104	10160-10163	and	
40-105	10164-10170	ensure	
40-106	10171-10179	recovery	
40-107	10180-10188	whatever	
40-108	10189-10192	the	
40-109	10193-10206	circumstances	
40-110	10207-10208	(	
40-111	10208-10217	certainly	
40-112	10217-10218	,	
40-113	10219-10222	not	
40-114	10223-10230	related	
40-115	10231-10233	to	
40-116	10234-10244	corruption	
40-117	10245-10247	of	
40-118	10248-10251	the	
40-119	10252-10256	data	
40-120	10257-10264	storage	
40-121	10265-10270	media	
40-122	10270-10271	)	
40-123	10271-10272	.	
40-124	10273-10277	Many	
40-125	10278-10284	things	
40-126	10285-10291	affect	
40-127	10292-10303	reliability	
40-128	10303-10304	,	
40-129	10305-10307	of	
40-130	10308-10313	which	
40-131	10314-10316	we	
40-132	10317-10321	will	
40-133	10322-10329	discuss	
40-134	10330-10337	caching	
40-135	10337-10338	,	
40-136	10339-10349	corruption	
40-137	10350-10352	of	
40-138	10353-10357	data	
40-139	10358-10361	and	
40-140	10362-10371	atomicity	
40-141	10372-10374	of	
40-142	10375-10382	writing	
40-143	10382-10383	.	

#Text=Caching Multiple caches stand in the way of data to a nonvolatile storage (such as a hard disk drive platter). If a program (any, but PostgreSQL in this case) asks the operating system (OS) to write something on disk, the OS transfers the data to its RAM cache. Writing actually happens asynchronously, depending on the settings of I/O scheduler of the OS.
41-1	10384-10391	Caching	
41-2	10392-10400	Multiple	
41-3	10401-10407	caches	
41-4	10408-10413	stand	
41-5	10414-10416	in	
41-6	10417-10420	the	
41-7	10421-10424	way	
41-8	10425-10427	of	
41-9	10428-10432	data	
41-10	10433-10435	to	
41-11	10436-10437	a	
41-12	10438-10449	nonvolatile	
41-13	10450-10457	storage	
41-14	10458-10459	(	
41-15	10459-10463	such	
41-16	10464-10466	as	
41-17	10467-10468	a	
41-18	10469-10473	hard	
41-19	10474-10478	disk	
41-20	10479-10484	drive	
41-21	10485-10492	platter	
41-22	10492-10493	)	
41-23	10493-10494	.	
41-24	10495-10497	If	
41-25	10498-10499	a	
41-26	10500-10507	program	
41-27	10508-10509	(	
41-28	10509-10512	any	
41-29	10512-10513	,	
41-30	10514-10517	but	
41-31	10518-10528	PostgreSQL	
41-32	10529-10531	in	
41-33	10532-10536	this	
41-34	10537-10541	case	
41-35	10541-10542	)	
41-36	10543-10547	asks	
41-37	10548-10551	the	
41-38	10552-10561	operating	
41-39	10562-10568	system	
41-40	10569-10570	(	
41-41	10570-10572	OS	
41-42	10572-10573	)	
41-43	10574-10576	to	
41-44	10577-10582	write	
41-45	10583-10592	something	
41-46	10593-10595	on	
41-47	10596-10600	disk	
41-48	10600-10601	,	
41-49	10602-10605	the	
41-50	10606-10608	OS	
41-51	10609-10618	transfers	
41-52	10619-10622	the	
41-53	10623-10627	data	
41-54	10628-10630	to	
41-55	10631-10634	its	
41-56	10635-10638	RAM	
41-57	10639-10644	cache	
41-58	10644-10645	.	
41-59	10646-10653	Writing	
41-60	10654-10662	actually	
41-61	10663-10670	happens	
41-62	10671-10685	asynchronously	
41-63	10685-10686	,	
41-64	10687-10696	depending	
41-65	10697-10699	on	
41-66	10700-10703	the	
41-67	10704-10712	settings	
41-68	10713-10715	of	
41-69	10716-10717	I	
41-70	10717-10718	/	
41-71	10718-10719	O	
41-72	10720-10729	scheduler	
41-73	10730-10732	of	
41-74	10733-10736	the	
41-75	10737-10739	OS	
41-76	10739-10740	.	

#Text=When the OS decides to write the data, they get into the cache of the storage (hard disk). Electronics of the storage can also postpone writing, for example, by grouping data that are more efficient to be written together. And if a RAID controller is used, one more caching level is added between the OS and disk. So, without taking special measures, it is absolutely unclear when the data is actually saved in a reliable manner. And usually it makes no difference, but there are critical areas where PostgreSQL must be sure that the data are written with due reliability. This is, primarily, logging (if a WAL record did not reach disk, it will be lost along with the rest of the RAM contents) and a checkpoint (we must be sure that dirty pages are really written to disk). But there are other situations, such as performing unlogged operations at the level of minimal and so on.
42-1	10741-10745	When	
42-2	10746-10749	the	
42-3	10750-10752	OS	
42-4	10753-10760	decides	
42-5	10761-10763	to	
42-6	10764-10769	write	
42-7	10770-10773	the	
42-8	10774-10778	data	
42-9	10778-10779	,	
42-10	10780-10784	they	
42-11	10785-10788	get	
42-12	10789-10793	into	
42-13	10794-10797	the	
42-14	10798-10803	cache	
42-15	10804-10806	of	
42-16	10807-10810	the	
42-17	10811-10818	storage	
42-18	10819-10820	(	
42-19	10820-10824	hard	
42-20	10825-10829	disk	
42-21	10829-10830	)	
42-22	10830-10831	.	
42-23	10832-10843	Electronics	
42-24	10844-10846	of	
42-25	10847-10850	the	
42-26	10851-10858	storage	
42-27	10859-10862	can	
42-28	10863-10867	also	
42-29	10868-10876	postpone	
42-30	10877-10884	writing	
42-31	10884-10885	,	
42-32	10886-10889	for	
42-33	10890-10897	example	
42-34	10897-10898	,	
42-35	10899-10901	by	
42-36	10902-10910	grouping	
42-37	10911-10915	data	
42-38	10916-10920	that	
42-39	10921-10924	are	
42-40	10925-10929	more	
42-41	10930-10939	efficient	
42-42	10940-10942	to	
42-43	10943-10945	be	
42-44	10946-10953	written	
42-45	10954-10962	together	
42-46	10962-10963	.	
42-47	10964-10967	And	
42-48	10968-10970	if	
42-49	10971-10972	a	
42-50	10973-10977	RAID	
42-51	10978-10988	controller	
42-52	10989-10991	is	
42-53	10992-10996	used	
42-54	10996-10997	,	
42-55	10998-11001	one	
42-56	11002-11006	more	
42-57	11007-11014	caching	
42-58	11015-11020	level	
42-59	11021-11023	is	
42-60	11024-11029	added	
42-61	11030-11037	between	
42-62	11038-11041	the	
42-63	11042-11044	OS	
42-64	11045-11048	and	
42-65	11049-11053	disk	
42-66	11053-11054	.	
42-67	11055-11057	So	
42-68	11057-11058	,	
42-69	11059-11066	without	
42-70	11067-11073	taking	
42-71	11074-11081	special	
42-72	11082-11090	measures	
42-73	11090-11091	,	
42-74	11092-11094	it	
42-75	11095-11097	is	
42-76	11098-11108	absolutely	
42-77	11109-11116	unclear	
42-78	11117-11121	when	
42-79	11122-11125	the	
42-80	11126-11130	data	
42-81	11131-11133	is	
42-82	11134-11142	actually	
42-83	11143-11148	saved	
42-84	11149-11151	in	
42-85	11152-11153	a	
42-86	11154-11162	reliable	
42-87	11163-11169	manner	
42-88	11169-11170	.	
42-89	11171-11174	And	
42-90	11175-11182	usually	
42-91	11183-11185	it	
42-92	11186-11191	makes	
42-93	11192-11194	no	
42-94	11195-11205	difference	
42-95	11205-11206	,	
42-96	11207-11210	but	
42-97	11211-11216	there	
42-98	11217-11220	are	
42-99	11221-11229	critical	
42-100	11230-11235	areas	
42-101	11236-11241	where	
42-102	11242-11252	PostgreSQL	
42-103	11253-11257	must	
42-104	11258-11260	be	
42-105	11261-11265	sure	
42-106	11266-11270	that	
42-107	11271-11274	the	
42-108	11275-11279	data	
42-109	11280-11283	are	
42-110	11284-11291	written	
42-111	11292-11296	with	
42-112	11297-11300	due	
42-113	11301-11312	reliability	
42-114	11312-11313	.	
42-115	11314-11318	This	
42-116	11319-11321	is	
42-117	11321-11322	,	
42-118	11323-11332	primarily	
42-119	11332-11333	,	
42-120	11334-11341	logging	
42-121	11342-11343	(	
42-122	11343-11345	if	
42-123	11346-11347	a	
42-124	11348-11351	WAL	
42-125	11352-11358	record	
42-126	11359-11362	did	
42-127	11363-11366	not	
42-128	11367-11372	reach	
42-129	11373-11377	disk	
42-130	11377-11378	,	
42-131	11379-11381	it	
42-132	11382-11386	will	
42-133	11387-11389	be	
42-134	11390-11394	lost	
42-135	11395-11400	along	
42-136	11401-11405	with	
42-137	11406-11409	the	
42-138	11410-11414	rest	
42-139	11415-11417	of	
42-140	11418-11421	the	
42-141	11422-11425	RAM	
42-142	11426-11434	contents	
42-143	11434-11435	)	
42-144	11436-11439	and	
42-145	11440-11441	a	
42-146	11442-11452	checkpoint	
42-147	11453-11454	(	
42-148	11454-11456	we	
42-149	11457-11461	must	
42-150	11462-11464	be	
42-151	11465-11469	sure	
42-152	11470-11474	that	
42-153	11475-11480	dirty	
42-154	11481-11486	pages	
42-155	11487-11490	are	
42-156	11491-11497	really	
42-157	11498-11505	written	
42-158	11506-11508	to	
42-159	11509-11513	disk	
42-160	11513-11514	)	
42-161	11514-11515	.	
42-162	11516-11519	But	
42-163	11520-11525	there	
42-164	11526-11529	are	
42-165	11530-11535	other	
42-166	11536-11546	situations	
42-167	11546-11547	,	
42-168	11548-11552	such	
42-169	11553-11555	as	
42-170	11556-11566	performing	
42-171	11567-11575	unlogged	
42-172	11576-11586	operations	
42-173	11587-11589	at	
42-174	11590-11593	the	
42-175	11594-11599	level	
42-176	11600-11602	of	
42-177	11603-11610	minimal	
42-178	11611-11614	and	
42-179	11615-11617	so	
42-180	11618-11620	on	
42-181	11620-11621	.	

#Text=The OS provides capabilities to ensure immediate writing of the data to nonvolatile memory. There are a few options, but they reduce to the two main: either after a write, the synchronization call is performed (fsync, fdatasync) or after opening a file (or writing to it) a special flag is set to indicate a need for synchronization or even for a direct write bypassing the OS cache. As for WAL, the pg_test_fsync utility allows us to choose a method that best suits a particular OS and a particular file system, and this method is specified in the wal_sync_method parameter. Normal files are synchronized using fsync.
43-1	11622-11625	The	
43-2	11626-11628	OS	
43-3	11629-11637	provides	
43-4	11638-11650	capabilities	
43-5	11651-11653	to	
43-6	11654-11660	ensure	
43-7	11661-11670	immediate	
43-8	11671-11678	writing	
43-9	11679-11681	of	
43-10	11682-11685	the	
43-11	11686-11690	data	
43-12	11691-11693	to	
43-13	11694-11705	nonvolatile	
43-14	11706-11712	memory	
43-15	11712-11713	.	
43-16	11714-11719	There	
43-17	11720-11723	are	
43-18	11724-11725	a	
43-19	11726-11729	few	
43-20	11730-11737	options	
43-21	11737-11738	,	
43-22	11739-11742	but	
43-23	11743-11747	they	
43-24	11748-11754	reduce	
43-25	11755-11757	to	
43-26	11758-11761	the	
43-27	11762-11765	two	
43-28	11766-11770	main	
43-29	11770-11771	:	
43-30	11772-11778	either	
43-31	11779-11784	after	
43-32	11785-11786	a	
43-33	11787-11792	write	
43-34	11792-11793	,	
43-35	11794-11797	the	
43-36	11798-11813	synchronization	
43-37	11814-11818	call	
43-38	11819-11821	is	
43-39	11822-11831	performed	
43-40	11832-11833	(	
43-41	11833-11838	fsync	
43-42	11838-11839	,	
43-43	11840-11849	fdatasync	
43-44	11849-11850	)	
43-45	11851-11853	or	
43-46	11854-11859	after	
43-47	11860-11867	opening	
43-48	11868-11869	a	
43-49	11870-11874	file	
43-50	11875-11876	(	
43-51	11876-11878	or	
43-52	11879-11886	writing	
43-53	11887-11889	to	
43-54	11890-11892	it	
43-55	11892-11893	)	
43-56	11894-11895	a	
43-57	11896-11903	special	
43-58	11904-11908	flag	
43-59	11909-11911	is	
43-60	11912-11915	set	
43-61	11916-11918	to	
43-62	11919-11927	indicate	
43-63	11928-11929	a	
43-64	11930-11934	need	
43-65	11935-11938	for	
43-66	11939-11954	synchronization	
43-67	11955-11957	or	
43-68	11958-11962	even	
43-69	11963-11966	for	
43-70	11967-11968	a	
43-71	11969-11975	direct	
43-72	11976-11981	write	
43-73	11982-11991	bypassing	
43-74	11992-11995	the	
43-75	11996-11998	OS	
43-76	11999-12004	cache	
43-77	12004-12005	.	
43-78	12006-12008	As	
43-79	12009-12012	for	
43-80	12013-12016	WAL	
43-81	12016-12017	,	
43-82	12018-12021	the	
43-83	12022-12035	pg_test_fsync	
43-84	12036-12043	utility	
43-85	12044-12050	allows	
43-86	12051-12053	us	
43-87	12054-12056	to	
43-88	12057-12063	choose	
43-89	12064-12065	a	
43-90	12066-12072	method	
43-91	12073-12077	that	
43-92	12078-12082	best	
43-93	12083-12088	suits	
43-94	12089-12090	a	
43-95	12091-12101	particular	
43-96	12102-12104	OS	
43-97	12105-12108	and	
43-98	12109-12110	a	
43-99	12111-12121	particular	
43-100	12122-12126	file	
43-101	12127-12133	system	
43-102	12133-12134	,	
43-103	12135-12138	and	
43-104	12139-12143	this	
43-105	12144-12150	method	
43-106	12151-12153	is	
