#FORMAT=WebAnno TSV 3.3


#Text=How do I speed up my Redshift queries? | Segment Documentation Home Getting Started Getting started with Segment What is Segment? A simple Segment installation Planning a full installation A full Segment installation
#Text=How do I measure the ROI of my Marketing Campaigns? How do I migrate code from other analytics tools? What role does Segment play in Attribution? How do we set up event-triggered notifications or alerts? Usage and Billing Account management Billing and account FAQs
24-1	5329-5332	How	
24-2	5333-5335	do	
24-3	5336-5337	I	
24-4	5338-5345	measure	
24-5	5346-5349	the	
24-6	5350-5353	ROI	
24-7	5354-5356	of	
24-8	5357-5359	my	
24-9	5360-5369	Marketing	
24-10	5370-5379	Campaigns	
24-11	5379-5380	?	
24-12	5381-5384	How	
24-13	5385-5387	do	
24-14	5388-5389	I	
24-15	5390-5397	migrate	
24-16	5398-5402	code	
24-17	5403-5407	from	
24-18	5408-5413	other	
24-19	5414-5423	analytics	
24-20	5424-5429	tools	
24-21	5429-5430	?	
24-22	5431-5435	What	
24-23	5436-5440	role	
24-24	5441-5445	does	
24-25	5446-5453	Segment	
24-26	5454-5458	play	
24-27	5459-5461	in	
24-28	5462-5473	Attribution	
24-29	5473-5474	?	
24-30	5475-5478	How	
24-31	5479-5481	do	
24-32	5482-5484	we	
24-33	5485-5488	set	
24-34	5489-5491	up	
24-35	5492-5507	event-triggered	
24-36	5508-5521	notifications	
24-37	5522-5524	or	
24-38	5525-5531	alerts	
24-39	5531-5532	?	
24-40	5533-5538	Usage	
24-41	5539-5542	and	
24-42	5543-5550	Billing	
24-43	5551-5558	Account	
24-44	5559-5569	management	
24-45	5570-5577	Billing	
24-46	5578-5581	and	
24-47	5582-5589	account	
24-48	5590-5594	FAQs	

#Text=MTUs, Throughput and Billing Do you offer discounts or coupons? What is the Segment Startup Program? Connections Connections overview The Segment Spec Spec overview Spec: Page Spec: Screen Spec: Track Spec: Group
25-1	5595-5599	MTUs	
25-2	5599-5600	,	
25-3	5601-5611	Throughput	
25-4	5612-5615	and	
25-5	5616-5623	Billing	
25-6	5624-5626	Do	
25-7	5627-5630	you	
25-8	5631-5636	offer	
25-9	5637-5646	discounts	
25-10	5647-5649	or	
25-11	5650-5657	coupons	
25-12	5657-5658	?	
25-13	5659-5663	What	
25-14	5664-5666	is	
25-15	5667-5670	the	
25-16	5671-5678	Segment	
25-17	5679-5686	Startup	
25-18	5687-5694	Program	
25-19	5694-5695	?	
25-20	5696-5707	Connections	
25-21	5708-5719	Connections	
25-22	5720-5728	overview	
25-23	5729-5732	The	
25-24	5733-5740	Segment	
25-25	5741-5745	Spec	
25-26	5746-5750	Spec	
25-27	5751-5759	overview	
25-28	5760-5764	Spec	
25-29	5764-5765	:	
25-30	5766-5770	Page	
25-31	5771-5775	Spec	
25-32	5775-5776	:	
25-33	5777-5783	Screen	
25-34	5784-5788	Spec	
25-35	5788-5789	:	
25-36	5790-5795	Track	
25-37	5796-5800	Spec	
25-38	5800-5801	:	
25-39	5802-5807	Group	

#Text=Spec: Identify Spec: Common Fields Native Mobile Spec What is the native mobile spec? Packaging SDKs for mobile destinations Spec: Semantic Events Spec: B2B SaaS Spec: Ecommerce Events
26-1	5808-5812	Spec	
26-2	5812-5813	:	
26-3	5814-5822	Identify	
26-4	5823-5827	Spec	
26-5	5827-5828	:	
26-6	5829-5835	Common	
26-7	5836-5842	Fields	
26-8	5843-5849	Native	
26-9	5850-5856	Mobile	
26-10	5857-5861	Spec	
26-11	5862-5866	What	
26-12	5867-5869	is	
26-13	5870-5873	the	
26-14	5874-5880	native	
26-15	5881-5887	mobile	
26-16	5888-5892	spec	
26-17	5892-5893	?	
26-18	5894-5903	Packaging	
26-19	5904-5908	SDKs	
26-20	5909-5912	for	
26-21	5913-5919	mobile	
26-22	5920-5932	destinations	
26-23	5933-5937	Spec	
26-24	5937-5938	:	
26-25	5939-5947	Semantic	
26-26	5948-5954	Events	
26-27	5955-5959	Spec	
26-28	5959-5960	:	
26-29	5961-5964	B2B	
26-30	5965-5969	SaaS	
26-31	5970-5974	Spec	
26-32	5974-5975	:	
26-33	5976-5985	Ecommerce	
26-34	5986-5992	Events	

#Text=Ecommerce tracking plans Video Spec Best practices for identifying users Best practices for Event calls Sources Sources overview Sources catalog Using the Source Debugger All about Cloud Sources Set up a custom domain proxy in Segment Visual Tagger Destinations
27-1	5993-6002	Ecommerce	
27-2	6003-6011	tracking	
27-3	6012-6017	plans	
27-4	6018-6023	Video	
27-5	6024-6028	Spec	
27-6	6029-6033	Best	
27-7	6034-6043	practices	
27-8	6044-6047	for	
27-9	6048-6059	identifying	
27-10	6060-6065	users	
27-11	6066-6070	Best	
27-12	6071-6080	practices	
27-13	6081-6084	for	
27-14	6085-6090	Event	
27-15	6091-6096	calls	
27-16	6097-6104	Sources	
27-17	6105-6112	Sources	
27-18	6113-6121	overview	
27-19	6122-6129	Sources	
27-20	6130-6137	catalog	
27-21	6138-6143	Using	
27-22	6144-6147	the	
27-23	6148-6154	Source	
27-24	6155-6163	Debugger	
27-25	6164-6167	All	
27-26	6168-6173	about	
27-27	6174-6179	Cloud	
27-28	6180-6187	Sources	
27-29	6188-6191	Set	
27-30	6192-6194	up	
27-31	6195-6196	a	
27-32	6197-6203	custom	
27-33	6204-6210	domain	
27-34	6211-6216	proxy	
27-35	6217-6219	in	
27-36	6220-6227	Segment	
27-37	6228-6234	Visual	
27-38	6235-6241	Tagger	
27-39	6242-6254	Destinations	

#Text=Destinations overview Add a destination Destinations catalog Destination Filters Functions Functions overview Source Functions Destination Functions Functions environment Functions usage limits Storage Destinations Storage Destinations overview
28-1	6255-6267	Destinations	
28-2	6268-6276	overview	
28-3	6277-6280	Add	
28-4	6281-6282	a	
28-5	6283-6294	destination	
28-6	6295-6307	Destinations	
28-7	6308-6315	catalog	
28-8	6316-6327	Destination	
28-9	6328-6335	Filters	
28-10	6336-6345	Functions	
28-11	6346-6355	Functions	
28-12	6356-6364	overview	
28-13	6365-6371	Source	
28-14	6372-6381	Functions	
28-15	6382-6393	Destination	
28-16	6394-6403	Functions	
28-17	6404-6413	Functions	
28-18	6414-6425	environment	
28-19	6426-6435	Functions	
28-20	6436-6441	usage	
28-21	6442-6448	limits	
28-22	6449-6456	Storage	
28-23	6457-6469	Destinations	
28-24	6470-6477	Storage	
28-25	6478-6490	Destinations	
28-26	6491-6499	overview	

#Text=Storage Destinations catalog Segment Data Lakes Data Lakes overview Set up Data Lakes Sync Reports and error reporting Data Lakes vs Warehouses Data Warehouses Warehouses overview Warehouses schemas Warehouse selective sync Warehouse Health dashboards
29-1	6500-6507	Storage	
29-2	6508-6520	Destinations	
29-3	6521-6528	catalog	
29-4	6529-6536	Segment	
29-5	6537-6541	Data	
29-6	6542-6547	Lakes	
29-7	6548-6552	Data	
29-8	6553-6558	Lakes	
29-9	6559-6567	overview	
29-10	6568-6571	Set	
29-11	6572-6574	up	
29-12	6575-6579	Data	
29-13	6580-6585	Lakes	
29-14	6586-6590	Sync	
29-15	6591-6598	Reports	
29-16	6599-6602	and	
29-17	6603-6608	error	
29-18	6609-6618	reporting	
29-19	6619-6623	Data	
29-20	6624-6629	Lakes	
29-21	6630-6632	vs	
29-22	6633-6643	Warehouses	
29-23	6644-6648	Data	
29-24	6649-6659	Warehouses	
29-25	6660-6670	Warehouses	
29-26	6671-6679	overview	
29-27	6680-6690	Warehouses	
29-28	6691-6698	schemas	
29-29	6699-6708	Warehouse	
29-30	6709-6718	selective	
29-31	6719-6723	sync	
29-32	6724-6733	Warehouse	
29-33	6734-6740	Health	
29-34	6741-6751	dashboards	

#Text=Choosing a warehouse Warehouse FAQs How do you add users? What does my warehouse error mean? Redshift cluster and Redshift connector limitations How do I speed up my redshift queries? How do I test my connections? What are my data export options?
30-1	6752-6760	Choosing	
30-2	6761-6762	a	
30-3	6763-6772	warehouse	
30-4	6773-6782	Warehouse	
30-5	6783-6787	FAQs	
30-6	6788-6791	How	
30-7	6792-6794	do	
30-8	6795-6798	you	
30-9	6799-6802	add	
30-10	6803-6808	users	
30-11	6808-6809	?	
30-12	6810-6814	What	
30-13	6815-6819	does	
30-14	6820-6822	my	
30-15	6823-6832	warehouse	
30-16	6833-6838	error	
30-17	6839-6843	mean	
30-18	6843-6844	?	
30-19	6845-6853	Redshift	
30-20	6854-6861	cluster	
30-21	6862-6865	and	
30-22	6866-6874	Redshift	
30-23	6875-6884	connector	
30-24	6885-6896	limitations	
30-25	6897-6900	How	
30-26	6901-6903	do	
30-27	6904-6905	I	
30-28	6906-6911	speed	
30-29	6912-6914	up	
30-30	6915-6917	my	
30-31	6918-6926	redshift	
30-32	6927-6934	queries	
30-33	6934-6935	?	
30-34	6936-6939	How	
30-35	6940-6942	do	
30-36	6943-6944	I	
30-37	6945-6949	test	
30-38	6950-6952	my	
30-39	6953-6964	connections	
30-40	6964-6965	?	
30-41	6966-6970	What	
30-42	6971-6974	are	
30-43	6975-6977	my	
30-44	6978-6982	data	
30-45	6983-6989	export	
30-46	6990-6997	options	
30-47	6997-6998	?	

#Text=How do I use Schema Controls? How do I check if data is reaching a destination? How do I find my write key? Integration error codes Are there limits on my Segment Schema? Rate Limits and SLA Data Residency Personas Personas overview
31-1	6999-7002	How	
31-2	7003-7005	do	
31-3	7006-7007	I	
31-4	7008-7011	use	
31-5	7012-7018	Schema	
31-6	7019-7027	Controls	
31-7	7027-7028	?	
31-8	7029-7032	How	
31-9	7033-7035	do	
31-10	7036-7037	I	
31-11	7038-7043	check	
31-12	7044-7046	if	
31-13	7047-7051	data	
31-14	7052-7054	is	
31-15	7055-7063	reaching	
31-16	7064-7065	a	
31-17	7066-7077	destination	
31-18	7077-7078	?	
31-19	7079-7082	How	
31-20	7083-7085	do	
31-21	7086-7087	I	
31-22	7088-7092	find	
31-23	7093-7095	my	
31-24	7096-7101	write	
31-25	7102-7105	key	
31-26	7105-7106	?	
31-27	7107-7118	Integration	
31-28	7119-7124	error	
31-29	7125-7130	codes	
31-30	7131-7134	Are	
31-31	7135-7140	there	
31-32	7141-7147	limits	
31-33	7148-7150	on	
31-34	7151-7153	my	
31-35	7154-7161	Segment	
31-36	7162-7168	Schema	
31-37	7168-7169	?	
31-38	7170-7174	Rate	
31-39	7175-7181	Limits	
31-40	7182-7185	and	
31-41	7186-7189	SLA	
31-42	7190-7194	Data	
31-43	7195-7204	Residency	
31-44	7205-7213	Personas	
31-45	7214-7222	Personas	
31-46	7223-7231	overview	

#Text=Personas Quickstart Guide Personas Identity Resolution Overview Onboarding Use Cases External IDs Settings E-Commerce example Personas Space set up Computed Traits SQL Traits Audiences Overview
32-1	7232-7240	Personas	
32-2	7241-7251	Quickstart	
32-3	7252-7257	Guide	
32-4	7258-7266	Personas	
32-5	7267-7275	Identity	
32-6	7276-7286	Resolution	
32-7	7287-7295	Overview	
32-8	7296-7306	Onboarding	
32-9	7307-7310	Use	
32-10	7311-7316	Cases	
32-11	7317-7325	External	
32-12	7326-7329	IDs	
32-13	7330-7338	Settings	
32-14	7339-7349	E-Commerce	
32-15	7350-7357	example	
32-16	7358-7366	Personas	
32-17	7367-7372	Space	
32-18	7373-7376	set	
32-19	7377-7379	up	
32-20	7380-7388	Computed	
32-21	7389-7395	Traits	
32-22	7396-7399	SQL	
32-23	7400-7406	Traits	
32-24	7407-7416	Audiences	
32-25	7417-7425	Overview	

#Text=Account-level Audiences Using Personas data Personas and Warehouses Profile API Personas and GDPR Personas FAQs Rate Limits Privacy Privacy overview Privacy Portal Detect PII
33-1	7426-7439	Account-level	
33-2	7440-7449	Audiences	
33-3	7450-7455	Using	
33-4	7456-7464	Personas	
33-5	7465-7469	data	
33-6	7470-7478	Personas	
33-7	7479-7482	and	
33-8	7483-7493	Warehouses	
33-9	7494-7501	Profile	
33-10	7502-7505	API	
33-11	7506-7514	Personas	
33-12	7515-7518	and	
33-13	7519-7523	GDPR	
33-14	7524-7532	Personas	
33-15	7533-7537	FAQs	
33-16	7538-7542	Rate	
33-17	7543-7549	Limits	
33-18	7550-7557	Privacy	
33-19	7558-7565	Privacy	
33-20	7566-7574	overview	
33-21	7575-7582	Privacy	
33-22	7583-7589	Portal	
33-23	7590-7596	Detect	
33-24	7597-7600	PII	

#Text=Data Controls and Alerts GDPR Complying with GDPR User deletion and suppression Privacy FAQs Protocols Protocols overview Create a Tracking Plan Data collection best practices The Tracking Plan Tracking Plan Libraries
34-1	7601-7605	Data	
34-2	7606-7614	Controls	
34-3	7615-7618	and	
34-4	7619-7625	Alerts	
34-5	7626-7630	GDPR	
34-6	7631-7640	Complying	
34-7	7641-7645	with	
34-8	7646-7650	GDPR	
34-9	7651-7655	User	
34-10	7656-7664	deletion	
34-11	7665-7668	and	
34-12	7669-7680	suppression	
34-13	7681-7688	Privacy	
34-14	7689-7693	FAQs	
34-15	7694-7703	Protocols	
34-16	7704-7713	Protocols	
34-17	7714-7722	overview	
34-18	7723-7729	Create	
34-19	7730-7731	a	
34-20	7732-7740	Tracking	
34-21	7741-7745	Plan	
34-22	7746-7750	Data	
34-23	7751-7761	collection	
34-24	7762-7766	best	
34-25	7767-7776	practices	
34-26	7777-7780	The	
34-27	7781-7789	Tracking	
34-28	7790-7794	Plan	
34-29	7795-7803	Tracking	
34-30	7804-7808	Plan	
34-31	7809-7818	Libraries	

#Text=Validate with violations Connect Sources to your Tracking Plan Review and resolve event violations Forward violations Enforce with data controls Customize your schema controls Forward blocked events Transform to fix bad data Protocols Extensions Protocols APIs Typewriter
35-1	7819-7827	Validate	
35-2	7828-7832	with	
35-3	7833-7843	violations	
35-4	7844-7851	Connect	
35-5	7852-7859	Sources	
35-6	7860-7862	to	
35-7	7863-7867	your	
35-8	7868-7876	Tracking	
35-9	7877-7881	Plan	
35-10	7882-7888	Review	
35-11	7889-7892	and	
35-12	7893-7900	resolve	
35-13	7901-7906	event	
35-14	7907-7917	violations	
35-15	7918-7925	Forward	
35-16	7926-7936	violations	
35-17	7937-7944	Enforce	
35-18	7945-7949	with	
35-19	7950-7954	data	
35-20	7955-7963	controls	
35-21	7964-7973	Customize	
35-22	7974-7978	your	
35-23	7979-7985	schema	
35-24	7986-7994	controls	
35-25	7995-8002	Forward	
35-26	8003-8010	blocked	
35-27	8011-8017	events	
35-28	8018-8027	Transform	
35-29	8028-8030	to	
35-30	8031-8034	fix	
35-31	8035-8038	bad	
35-32	8039-8043	data	
35-33	8044-8053	Protocols	
35-34	8054-8064	Extensions	
35-35	8065-8074	Protocols	
35-36	8075-8079	APIs	
35-37	8080-8090	Typewriter	

#Text=Anomaly Detection Protocols FAQs Segment App Introducing the Segment Web App Workspace Home Access Management Identity & Access Management overview Concepts Roles Manage workspace members Label-based access control
36-1	8091-8098	Anomaly	
36-2	8099-8108	Detection	
36-3	8109-8118	Protocols	
36-4	8119-8123	FAQs	
36-5	8124-8131	Segment	
36-6	8132-8135	App	
36-7	8136-8147	Introducing	
36-8	8148-8151	the	
36-9	8152-8159	Segment	
36-10	8160-8163	Web	
36-11	8164-8167	App	
36-12	8168-8177	Workspace	
36-13	8178-8182	Home	
36-14	8183-8189	Access	
36-15	8190-8200	Management	
36-16	8201-8209	Identity	
36-17	8210-8211	&	
36-18	8212-8218	Access	
36-19	8219-8229	Management	
36-20	8230-8238	overview	
36-21	8239-8247	Concepts	
36-22	8248-8253	Roles	
36-23	8254-8260	Manage	
36-24	8261-8270	workspace	
36-25	8271-8278	members	
36-26	8279-8290	Label-based	
36-27	8291-8297	access	
36-28	8298-8305	control	

#Text=Audit trail Single Sign On Multi-Factor Authentication (MFA) Picking a secure password Prod and Testing environments in Segment How do I verify my email address? Partners Glossary Config API Config API overview
37-1	8306-8311	Audit	
37-2	8312-8317	trail	
37-3	8318-8324	Single	
37-4	8325-8329	Sign	
37-5	8330-8332	On	
37-6	8333-8345	Multi-Factor	
37-7	8346-8360	Authentication	
37-8	8361-8362	(	
37-9	8362-8365	MFA	
37-10	8365-8366	)	
37-11	8367-8374	Picking	
37-12	8375-8376	a	
37-13	8377-8383	secure	
37-14	8384-8392	password	
37-15	8393-8397	Prod	
37-16	8398-8401	and	
37-17	8402-8409	Testing	
37-18	8410-8422	environments	
37-19	8423-8425	in	
37-20	8426-8433	Segment	
37-21	8434-8437	How	
37-22	8438-8440	do	
37-23	8441-8442	I	
37-24	8443-8449	verify	
37-25	8450-8452	my	
37-26	8453-8458	email	
37-27	8459-8466	address	
37-28	8466-8467	?	
37-29	8468-8476	Partners	
37-30	8477-8485	Glossary	
37-31	8486-8492	Config	
37-32	8493-8496	API	
37-33	8497-8503	Config	
37-34	8504-8507	API	
37-35	8508-8516	overview	

#Text=API design Authentication Destination Filter Query Language Reference Creating a Javascript web source and Google Analytics destination Help Release Notes Back to Connections Email Marketing ActiveCampaign Airship
38-1	8517-8520	API	
38-2	8521-8527	design	
38-3	8528-8542	Authentication	
38-4	8543-8554	Destination	
38-5	8555-8561	Filter	
38-6	8562-8567	Query	
38-7	8568-8576	Language	
38-8	8577-8586	Reference	
38-9	8587-8595	Creating	
38-10	8596-8597	a	
38-11	8598-8608	Javascript	
38-12	8609-8612	web	
38-13	8613-8619	source	
38-14	8620-8623	and	
38-15	8624-8630	Google	
38-16	8631-8640	Analytics	
38-17	8641-8652	destination	
38-18	8653-8657	Help	
38-19	8658-8665	Release	
38-20	8666-8671	Notes	
38-21	8672-8676	Back	
38-22	8677-8679	to	
38-23	8680-8691	Connections	
38-24	8692-8697	Email	
38-25	8698-8707	Marketing	
38-26	8708-8722	ActiveCampaign	
38-27	8723-8730	Airship	

#Text=AutopilotHQ Blueshift Braze Bronto Courier Customer.io Drip Eloqua Email Aptitude Emarsys Exponea Extole Platform Freshmarketer
39-1	8731-8742	AutopilotHQ	
39-2	8743-8752	Blueshift	
39-3	8753-8758	Braze	
39-4	8759-8765	Bronto	
39-5	8766-8773	Courier	
39-6	8774-8785	Customer.io	
39-7	8786-8790	Drip	
39-8	8791-8797	Eloqua	
39-9	8798-8803	Email	
39-10	8804-8812	Aptitude	
39-11	8813-8820	Emarsys	
39-12	8821-8828	Exponea	
39-13	8829-8835	Extole	
39-14	8836-8844	Platform	
39-15	8845-8858	Freshmarketer	

#Text=Gainsight PX Gist HubSpot Insider Intercom Iterable KISSmetrics Kahuna Klaviyo Leanplum MailChimp Mailjet Marketo Static Lists
40-1	8859-8868	Gainsight	
40-2	8869-8871	PX	
40-3	8872-8876	Gist	
40-4	8877-8884	HubSpot	
40-5	8885-8892	Insider	
40-6	8893-8901	Intercom	
40-7	8902-8910	Iterable	
40-8	8911-8922	KISSmetrics	
40-9	8923-8929	Kahuna	
40-10	8930-8937	Klaviyo	
40-11	8938-8946	Leanplum	
40-12	8947-8956	MailChimp	
40-13	8957-8964	Mailjet	
40-14	8965-8972	Marketo	
40-15	8973-8979	Static	
40-16	8980-8985	Lists	

#Text=Marketo V2 MoEngage Moosend Movable Ink Nudgespot OneSignal Pardot PersistIQ Personyze RadiumOne Connect Responsys Sailthru
41-1	8986-8993	Marketo	
41-2	8994-8996	V2	
41-3	8997-9005	MoEngage	
41-4	9006-9013	Moosend	
41-5	9014-9021	Movable	
41-6	9022-9025	Ink	
41-7	9026-9035	Nudgespot	
41-8	9036-9045	OneSignal	
41-9	9046-9052	Pardot	
41-10	9053-9062	PersistIQ	
41-11	9063-9072	Personyze	
41-12	9073-9082	RadiumOne	
41-13	9083-9090	Connect	
41-14	9091-9100	Responsys	
41-15	9101-9109	Sailthru	

#Text=Salescamp CRM Salesforce Marketing Cloud Seg Selligent Marketing Cloud Swrve Talon.One Trustpilot UserIQ Userlist Vero Voucherify WebEngage Wigzo
42-1	9110-9119	Salescamp	
42-2	9120-9123	CRM	
42-3	9124-9134	Salesforce	
42-4	9135-9144	Marketing	
42-5	9145-9150	Cloud	
42-6	9151-9154	Seg	
42-7	9155-9164	Selligent	
42-8	9165-9174	Marketing	
42-9	9175-9180	Cloud	
42-10	9181-9186	Swrve	
42-11	9187-9196	Talon.One	
42-12	9197-9207	Trustpilot	
42-13	9208-9214	UserIQ	
42-14	9215-9223	Userlist	
42-15	9224-9228	Vero	
42-16	9229-9239	Voucherify	
42-17	9240-9249	WebEngage	
42-18	9250-9255	Wigzo	

#Text=Wishpond Xtremepush Zaius Zendesk Connect hydra Advertising AdLearn Open Platform AdQuick AdRoll AdWords Remarketing Lists Adikteev
43-1	9256-9264	Wishpond	
43-2	9265-9275	Xtremepush	
43-3	9276-9281	Zaius	
43-4	9282-9289	Zendesk	
43-5	9290-9297	Connect	
43-6	9298-9303	hydra	
43-7	9304-9315	Advertising	
43-8	9316-9323	AdLearn	
43-9	9324-9328	Open	
43-10	9329-9337	Platform	
43-11	9338-9345	AdQuick	
43-12	9346-9352	AdRoll	
43-13	9353-9360	AdWords	
43-14	9361-9372	Remarketing	
43-15	9373-9378	Lists	
43-16	9379-9387	Adikteev	

#Text=Adtriba AppNexus Bing Ads Blueshift ByteGain Criteo App & Web Events Criteo Offline Conversions DoubleClick Floodlight EPICA Everflow Facebook App Events
44-1	9388-9395	Adtriba	
44-2	9396-9404	AppNexus	
44-3	9405-9409	Bing	
44-4	9410-9413	Ads	
44-5	9414-9423	Blueshift	
44-6	9424-9432	ByteGain	
44-7	9433-9439	Criteo	
44-8	9440-9443	App	
44-9	9444-9445	&	
44-10	9446-9449	Web	
44-11	9450-9456	Events	
44-12	9457-9463	Criteo	
44-13	9464-9471	Offline	
44-14	9472-9483	Conversions	
44-15	9484-9495	DoubleClick	
44-16	9496-9506	Floodlight	
44-17	9507-9512	EPICA	
44-18	9513-9521	Everflow	
44-19	9522-9530	Facebook	
44-20	9531-9534	App	
44-21	9535-9541	Events	

#Text=Facebook Conversions API Facebook Offline Conversions Facebook Pixel Firebase Flurry Google Ads (Classic) Google Ads (Gtag) HasOffers Inkit Kevel Kitemetrics
45-1	9542-9550	Facebook	
45-2	9551-9562	Conversions	
45-3	9563-9566	API	
45-4	9567-9575	Facebook	
45-5	9576-9583	Offline	
45-6	9584-9595	Conversions	
45-7	9596-9604	Facebook	
45-8	9605-9610	Pixel	
45-9	9611-9619	Firebase	
45-10	9620-9626	Flurry	
45-11	9627-9633	Google	
45-12	9634-9637	Ads	
45-13	9638-9639	(	
45-14	9639-9646	Classic	
45-15	9646-9647	)	
45-16	9648-9654	Google	
45-17	9655-9658	Ads	
45-18	9659-9660	(	
45-19	9660-9664	Gtag	
45-20	9664-9665	)	
45-21	9666-9675	HasOffers	
45-22	9676-9681	Inkit	
45-23	9682-9687	Kevel	
45-24	9688-9699	Kitemetrics	

#Text=LinkedIn Insight Tag MediaMath Millennial Media Nanigans Perfect Audience Personas Display & Video 360 Personas Facebook Custom Audiences Pinterest Audiences Pinterest Tag Podsights Quantcast
46-1	9700-9708	LinkedIn	
46-2	9709-9716	Insight	
46-3	9717-9720	Tag	
46-4	9721-9730	MediaMath	
46-5	9731-9741	Millennial	
46-6	9742-9747	Media	
46-7	9748-9756	Nanigans	
46-8	9757-9764	Perfect	
46-9	9765-9773	Audience	
46-10	9774-9782	Personas	
46-11	9783-9790	Display	
46-12	9791-9792	&	
46-13	9793-9798	Video	
46-14	9799-9802	360	
46-15	9803-9811	Personas	
46-16	9812-9820	Facebook	
46-17	9821-9827	Custom	
46-18	9828-9837	Audiences	
46-19	9838-9847	Pinterest	
46-20	9848-9857	Audiences	
46-21	9858-9867	Pinterest	
46-22	9868-9871	Tag	
46-23	9872-9881	Podsights	
46-24	9882-9891	Quantcast	

#Text=QuanticMind Quora Conversion Pixel RadiumOne Connect ShareASale SimpleReach Snapchat Audiences TV Squared TrafficGuard Twitter Ads Yellowhammer Zaius Analytics
47-1	9892-9903	QuanticMind	
47-2	9904-9909	Quora	
47-3	9910-9920	Conversion	
47-4	9921-9926	Pixel	
47-5	9927-9936	RadiumOne	
47-6	9937-9944	Connect	
47-7	9945-9955	ShareASale	
47-8	9956-9967	SimpleReach	
47-9	9968-9976	Snapchat	
47-10	9977-9986	Audiences	
47-11	9987-9989	TV	
47-12	9990-9997	Squared	
47-13	9998-10010	TrafficGuard	
47-14	10011-10018	Twitter	
47-15	10019-10022	Ads	
47-16	10023-10035	Yellowhammer	
47-17	10036-10041	Zaius	
47-18	10042-10051	Analytics	

#Text=AdLearn Open Platform AdQuick Adobe Analytics Adtriba Alexa Algolia Insights Amazon Kinesis Amazon Kinesis Firehose Amazon S3 Amplitude Anodot Asayer
48-1	10052-10059	AdLearn	
48-2	10060-10064	Open	
48-3	10065-10073	Platform	
48-4	10074-10081	AdQuick	
48-5	10082-10087	Adobe	
48-6	10088-10097	Analytics	
48-7	10098-10105	Adtriba	
48-8	10106-10111	Alexa	
48-9	10112-10119	Algolia	
48-10	10120-10128	Insights	
48-11	10129-10135	Amazon	
48-12	10136-10143	Kinesis	
48-13	10144-10150	Amazon	
48-14	10151-10158	Kinesis	
48-15	10159-10167	Firehose	
48-16	10168-10174	Amazon	
48-17	10175-10177	S3	
48-18	10178-10187	Amplitude	
48-19	10188-10194	Anodot	
48-20	10195-10201	Asayer	

#Text=Auryc Beamer Blendo Bucket ByteGain Calixa Candu Chartbeat ClearBrain CleverTap Clicky Countly CrowdPower Cruncher
49-1	10202-10207	Auryc	
49-2	10208-10214	Beamer	
49-3	10215-10221	Blendo	
49-4	10222-10228	Bucket	
49-5	10229-10237	ByteGain	
49-6	10238-10244	Calixa	
49-7	10245-10250	Candu	
49-8	10251-10260	Chartbeat	
49-9	10261-10271	ClearBrain	
49-10	10272-10281	CleverTap	
49-11	10282-10288	Clicky	
49-12	10289-10296	Countly	
49-13	10297-10307	CrowdPower	
49-14	10308-10316	Cruncher	

#Text=Custify CustomFit.ai CustomerSuccessBox Data Lakes DataBrain EMMA EPICA Emarsys Everflow Experiments by GrowthHackers Exponea Facebook App Events
50-1	10317-10324	Custify	
50-2	10325-10337	CustomFit.ai	
50-3	10338-10356	CustomerSuccessBox	
50-4	10357-10361	Data	
50-5	10362-10367	Lakes	
50-6	10368-10377	DataBrain	
50-7	10378-10382	EMMA	
50-8	10383-10388	EPICA	
50-9	10389-10396	Emarsys	
50-10	10397-10405	Everflow	
50-11	10406-10417	Experiments	
50-12	10418-10420	by	
50-13	10421-10434	GrowthHackers	
50-14	10435-10442	Exponea	
50-15	10443-10451	Facebook	
50-16	10452-10455	App	
50-17	10456-10462	Events	

#Text=FactorsAI Firebase Flurry FoxMetrics FunnelFox Gainsight Gainsight PX Gameball Gauges GoSquared Google Analytics Google Cloud Storage Heap
51-1	10463-10472	FactorsAI	
51-2	10473-10481	Firebase	
51-3	10482-10488	Flurry	
51-4	10489-10499	FoxMetrics	
51-5	10500-10509	FunnelFox	
51-6	10510-10519	Gainsight	
51-7	10520-10529	Gainsight	
51-8	10530-10532	PX	
51-9	10533-10541	Gameball	
51-10	10542-10548	Gauges	
51-11	10549-10558	GoSquared	
51-12	10559-10565	Google	
51-13	10566-10575	Analytics	
51-14	10576-10582	Google	
51-15	10583-10588	Cloud	
51-16	10589-10596	Storage	
51-17	10597-10601	Heap	

#Text=HitTail HubSpot IBM UBX Indicative Inkit Interana KISSmetrics Keen Kitemetrics Kubit Lantern LaunchDarkly Events Librato
52-1	10602-10609	HitTail	
52-2	10610-10617	HubSpot	
52-3	10618-10621	IBM	
52-4	10622-10625	UBX	
52-5	10626-10636	Indicative	
52-6	10637-10642	Inkit	
52-7	10643-10651	Interana	
52-8	10652-10663	KISSmetrics	
52-9	10664-10668	Keen	
52-10	10669-10680	Kitemetrics	
52-11	10681-10686	Kubit	
52-12	10687-10694	Lantern	
52-13	10695-10707	LaunchDarkly	
52-14	10708-10714	Events	
52-15	10715-10722	Librato	

#Text=Localytics Lytics Madkudu Matomo Maxia Mixpanel MoEngage Mutiny New Relic Nielsen DCR Parsely Pendo Pointillist PostHog
