#FORMAT=WebAnno TSV 3.3


#Text=Database Performance Blog – Percona
#Text=Percona Live
#Text=About Us
#Text=Contact Us
#Text=Services
#Text=Support
#Text=MySQL Support
#Text=MongoDB Support
#Text=MariaDB Support
#Text=PostgreSQL Support
#Text=DBaaS Support
#Text=High Availability Support
#Text=Flexible Pricing
#Text=Support Tiers
#Text=Technical Account Managers
#Text=Managed Services
#Text=Percona Managed Database Services
#Text=Percona Advanced Managed Database Service
#Text=Consulting
#Text=Percona Cloud Cover
#Text=Percona Open Source Advance
#Text=Percona and Microsoft Azure Partnership
#Text=Policies
#Text=Training
#Text=Products
#Text=MySQL Database Software
#Text=Percona Distribution for MySQL
#Text=Percona Server for MySQL
#Text=Percona XtraDB Cluster
#Text=Percona XtraBackup
#Text=MongoDB Database Software
#Text=Percona Distribution for MongoDB
#Text=Percona Server for MongoDB
#Text=Percona Backup for MongoDB
#Text=PostgreSQL Database Software
#Text=Percona Monitoring and Management
#Text=Percona Kubernetes Operators
#Text=Open Source Database Tools
#Text=Percona Toolkit
#Text=Percona DBaaS Command Line Tool
#Text=Solutions
#Text=Eliminate Vendor Lock-In
#Text=Embrace the Cloud
#Text=Optimize Database Performance
#Text=Reduce Costs and Complexity
#Text=Resources
#Text=Calculators
#Text=2020 Survey Results
#Text=Solution Briefs
#Text=White Papers
#Text=Webinars
#Text=Case Studies
#Text=Datasheets
#Text=Ebooks
#Text=Videos
#Text=Technical Presentations
#Text=Documentation
#Text=About
#Text=About Percona
#Text=Contact Us
#Text=Customers
#Text=Careers
#Text=Percona Lifestyle
#Text=In The News
#Text=Percona Live
#Text=Events
#Text=Community
#Text=Forums
#Text=Community Blog
#Text=PMM Community Contributions
#Text=Apr
#Text=2021
#Text=Deploying a MongoDB Proof of Concept on Google Cloud Platform
#Text=By Michael Patrick Cloud, MongoDB, Percona Software cloud, Google Cloud, MongoDB, percona server for MongoDB, Percona Software 0 Comments
#Text=Michael Patrick2021-04-09T10:19:55-04:00Recently, I needed to set up a Proof of Concept (POC) and wanted to do it on Google Cloud Platform (GCP). 
17-16	4375-4383	services	
17-17	4384-4386	or	
17-18	4387-4397	consulting	
17-19	4397-4398	.	

#Text=Contact us
#Text=Subscribe Want to get weekly updates listing the latest blog posts?
18-1	4399-4406	Contact	
18-2	4407-4409	us	
18-3	4410-4419	Subscribe	
18-4	4420-4424	Want	
18-5	4425-4427	to	
18-6	4428-4431	get	
18-7	4432-4438	weekly	
18-8	4439-4446	updates	
18-9	4447-4454	listing	
18-10	4455-4458	the	
18-11	4459-4465	latest	
18-12	4466-4470	blog	
18-13	4471-4476	posts	
18-14	4476-4477	?	

#Text=Subscribe now and we'll send you an update every Friday at 1pm ET.
19-1	4478-4487	Subscribe	
19-2	4488-4491	now	
19-3	4492-4495	and	
19-4	4496-4501	we'll	
19-5	4502-4506	send	
19-6	4507-4510	you	
19-7	4511-4513	an	
19-8	4514-4520	update	
19-9	4521-4526	every	
19-10	4527-4533	Friday	
19-11	4534-4536	at	
19-12	4537-4540	1pm	
19-13	4541-4543	ET	
19-14	4543-4544	.	

#Text=Subscribe to our blog
#Text=CategoriesMySQL(3399)Insight for DBAs(1597)Percona Software(1548)Percona Events(874)MongoDB(571)Insight for Developers(492)Benchmarks(345)Percona Live(335)Webinars(301)Cloud(297)PostgreSQL(189)Monitoring(185)MariaDB(159)Percona Services(153)Security(130)ProxySQL(130)Hardware and Storage(106)Storage Engine(56)Database Trends(55)Percona Announcements(12)   Percona Blog RSS Feed
#Text=Upcoming WebinarsOptimize and Troubleshoot MySQL using PMM
#Text=MongoDB Backups Overview
#Text=Introduction to pg_stat_monitor
#Text=Moving your Database to the Cloud: Top 3 Things to Consider
#Text=What’s Old Is New; What’s Coming Is Here: Percona Offerings for MySQL 5.6 and DBaaS in PMM
#Text=All Webinars
#Text=Services
#Text=Support
#Text=Managed Services
#Text=Consulting
#Text=Training
#Text=Products
#Text=MySQL Software
#Text=MongoDB Software
#Text=PostgreSQL Distribution
#Text=Kubernetes
#Text=Monitoring & Management
#Text=Resources
#Text=Solution Briefs
#Text=White Papers
#Text=Webinars
#Text=Case Studies
#Text=Datasheets
#Text=Documentation
#Text=More
#Text=Blog
#Text=Community Blog
#Text=Technical Forum Help
#Text=About
#Text=Customers
#Text=Newsroom
#Text=About
#Text=Careers
#Text=Contact Us
#Text=Sales & General Inquiries
#Text=(888) 316-9775 (USA)
#Text=(208) 473-2904 (USA)
#Text=+44 203 608 6727 (UK)
#Text=0-808-169-6490 (UK)
#Text=0-800-724-4569 (GER)
#Text=MySQL, InnoDB, MariaDB and MongoDB are trademarks of their respective owners.
20-1	4545-4554	Subscribe	
20-2	4555-4557	to	
20-3	4558-4561	our	
20-4	4562-4566	blog	
20-5	4567-4582	CategoriesMySQL	
20-6	4582-4583	(	
20-7	4583-4587	3399	
20-8	4587-4588	)	
20-9	4588-4595	Insight	
20-10	4596-4599	for	
20-11	4600-4604	DBAs	
20-12	4604-4605	(	
20-13	4605-4609	1597	
20-14	4609-4610	)	
20-15	4610-4617	Percona	
20-16	4618-4626	Software	
20-17	4626-4627	(	
20-18	4627-4631	1548	
20-19	4631-4632	)	
20-20	4632-4639	Percona	
20-21	4640-4646	Events	
20-22	4646-4647	(	
20-23	4647-4650	874	
20-24	4650-4651	)	
20-25	4651-4658	MongoDB	
20-26	4658-4659	(	
20-27	4659-4662	571	
20-28	4662-4663	)	
20-29	4663-4670	Insight	
20-30	4671-4674	for	
20-31	4675-4685	Developers	
20-32	4685-4686	(	
20-33	4686-4689	492	
20-34	4689-4690	)	
20-35	4690-4700	Benchmarks	
20-36	4700-4701	(	
20-37	4701-4704	345	
20-38	4704-4705	)	
20-39	4705-4712	Percona	
20-40	4713-4717	Live	
20-41	4717-4718	(	
20-42	4718-4721	335	
20-43	4721-4722	)	
20-44	4722-4730	Webinars	
20-45	4730-4731	(	
20-46	4731-4734	301	
20-47	4734-4735	)	
20-48	4735-4740	Cloud	
20-49	4740-4741	(	
20-50	4741-4744	297	
20-51	4744-4745	)	
20-52	4745-4755	PostgreSQL	
20-53	4755-4756	(	
20-54	4756-4759	189	
20-55	4759-4760	)	
20-56	4760-4770	Monitoring	
20-57	4770-4771	(	
20-58	4771-4774	185	
20-59	4774-4775	)	
20-60	4775-4782	MariaDB	
20-61	4782-4783	(	
20-62	4783-4786	159	
20-63	4786-4787	)	
20-64	4787-4794	Percona	
20-65	4795-4803	Services	
20-66	4803-4804	(	
20-67	4804-4807	153	
20-68	4807-4808	)	
20-69	4808-4816	Security	
20-70	4816-4817	(	
20-71	4817-4820	130	
20-72	4820-4821	)	
20-73	4821-4829	ProxySQL	
20-74	4829-4830	(	
20-75	4830-4833	130	
20-76	4833-4834	)	
20-77	4834-4842	Hardware	
20-78	4843-4846	and	
20-79	4847-4854	Storage	
20-80	4854-4855	(	
20-81	4855-4858	106	
20-82	4858-4859	)	
20-83	4859-4866	Storage	
20-84	4867-4873	Engine	
20-85	4873-4874	(	
20-86	4874-4876	56	
20-87	4876-4877	)	
20-88	4877-4885	Database	
20-89	4886-4892	Trends	
20-90	4892-4893	(	
20-91	4893-4895	55	
20-92	4895-4896	)	
20-93	4896-4903	Percona	
20-94	4904-4917	Announcements	
20-95	4917-4918	(	
20-96	4918-4920	12	
20-97	4920-4921	)	
20-98	4922-4923	 	
20-99	4924-4931	Percona	
20-100	4932-4936	Blog	
20-101	4937-4940	RSS	
20-102	4941-4945	Feed	
20-103	4946-4954	Upcoming	
20-104	4955-4971	WebinarsOptimize	
20-105	4972-4975	and	
20-106	4976-4988	Troubleshoot	
20-107	4989-4994	MySQL	
20-108	4995-5000	using	
20-109	5001-5004	PMM	
20-110	5005-5012	MongoDB	
20-111	5013-5020	Backups	
20-112	5021-5029	Overview	
20-113	5030-5042	Introduction	
20-114	5043-5045	to	
20-115	5046-5061	pg_stat_monitor	
20-116	5062-5068	Moving	
20-117	5069-5073	your	
20-118	5074-5082	Database	
20-119	5083-5085	to	
20-120	5086-5089	the	
20-121	5090-5095	Cloud	
20-122	5095-5096	:	
20-123	5097-5100	Top	
20-124	5101-5102	3	
20-125	5103-5109	Things	
20-126	5110-5112	to	
20-127	5113-5121	Consider	
20-128	5122-5126	What	
20-129	5126-5127	’	
20-130	5127-5128	s	
20-131	5129-5132	Old	
20-132	5133-5135	Is	
20-133	5136-5139	New	
20-134	5139-5140	;	
20-135	5141-5145	What	
20-136	5145-5146	’	
20-137	5146-5147	s	
20-138	5148-5154	Coming	
20-139	5155-5157	Is	
20-140	5158-5162	Here	
20-141	5162-5163	:	
20-142	5164-5171	Percona	
20-143	5172-5181	Offerings	
20-144	5182-5185	for	
20-145	5186-5191	MySQL	
20-146	5192-5195	5.6	
20-147	5196-5199	and	
20-148	5200-5205	DBaaS	
20-149	5206-5208	in	
20-150	5209-5212	PMM	
20-151	5213-5216	All	
20-152	5217-5225	Webinars	
20-153	5226-5234	Services	
20-154	5235-5242	Support	
20-155	5243-5250	Managed	
20-156	5251-5259	Services	
20-157	5260-5270	Consulting	
20-158	5271-5279	Training	
20-159	5280-5288	Products	
20-160	5289-5294	MySQL	
20-161	5295-5303	Software	
20-162	5304-5311	MongoDB	
20-163	5312-5320	Software	
20-164	5321-5331	PostgreSQL	
20-165	5332-5344	Distribution	
20-166	5345-5355	Kubernetes	
20-167	5356-5366	Monitoring	
20-168	5367-5368	&	
20-169	5369-5379	Management	
20-170	5380-5389	Resources	
20-171	5390-5398	Solution	
20-172	5399-5405	Briefs	
20-173	5406-5411	White	
20-174	5412-5418	Papers	
20-175	5419-5427	Webinars	
20-176	5428-5432	Case	
20-177	5433-5440	Studies	
20-178	5441-5451	Datasheets	
20-179	5452-5465	Documentation	
20-180	5466-5470	More	
20-181	5471-5475	Blog	
20-182	5476-5485	Community	
20-183	5486-5490	Blog	
20-184	5491-5500	Technical	
20-185	5501-5506	Forum	
20-186	5507-5511	Help	
20-187	5512-5517	About	
20-188	5518-5527	Customers	
20-189	5528-5536	Newsroom	
20-190	5537-5542	About	
20-191	5543-5550	Careers	
20-192	5551-5558	Contact	
20-193	5559-5561	Us	
20-194	5562-5567	Sales	
20-195	5568-5569	&	
20-196	5570-5577	General	
20-197	5578-5587	Inquiries	
20-198	5588-5589	(	
20-199	5589-5592	888	
20-200	5592-5593	)	
20-201	5594-5597	316	
20-202	5597-5598	-	
20-203	5598-5602	9775	
20-204	5603-5604	(	
20-205	5604-5607	USA	
20-206	5607-5608	)	
20-207	5609-5610	(	
20-208	5610-5613	208	
20-209	5613-5614	)	
20-210	5615-5618	473	
20-211	5618-5619	-	
20-212	5619-5623	2904	
20-213	5624-5625	(	
20-214	5625-5628	USA	
20-215	5628-5629	)	
20-216	5630-5631	+	
20-217	5631-5633	44	
20-218	5634-5637	203	
20-219	5638-5641	608	
20-220	5642-5646	6727	
20-221	5647-5648	(	
20-222	5648-5650	UK	
20-223	5650-5651	)	
20-224	5652-5653	0	
20-225	5653-5654	-	
20-226	5654-5657	808	
20-227	5657-5658	-	
20-228	5658-5661	169	
20-229	5661-5662	-	
20-230	5662-5666	6490	
20-231	5667-5668	(	
20-232	5668-5670	UK	
20-233	5670-5671	)	
20-234	5672-5673	0	
20-235	5673-5674	-	
20-236	5674-5677	800	
20-237	5677-5678	-	
20-238	5678-5681	724	
20-239	5681-5682	-	
20-240	5682-5686	4569	
20-241	5687-5688	(	
20-242	5688-5691	GER	
20-243	5691-5692	)	
20-244	5693-5698	MySQL	
20-245	5698-5699	,	
20-246	5700-5706	InnoDB	
20-247	5706-5707	,	
20-248	5708-5715	MariaDB	
20-249	5716-5719	and	
20-250	5720-5727	MongoDB	
20-251	5728-5731	are	
20-252	5732-5742	trademarks	
20-253	5743-5745	of	
20-254	5746-5751	their	
20-255	5752-5762	respective	
20-256	5763-5769	owners	
20-257	5769-5770	.	

#Text=Proudly running Percona Server for MySQL
#Text=Terms of Use |
#Text=Privacy |
#Text=Copyright |
#Text=Legal
#Text=Copyright © 2006-2021 Percona LLC.
21-1	5771-5778	Proudly	
21-2	5779-5786	running	
21-3	5787-5794	Percona	
21-4	5795-5801	Server	
21-5	5802-5805	for	
21-6	5806-5811	MySQL	
21-7	5812-5817	Terms	
21-8	5818-5820	of	
21-9	5821-5824	Use	
21-10	5825-5826	|	
21-11	5827-5834	Privacy	
21-12	5835-5836	|	
21-13	5837-5846	Copyright	
21-14	5847-5848	|	
21-15	5849-5854	Legal	
21-16	5855-5864	Copyright	
21-17	5865-5866	©	
21-18	5867-5871	2006	
21-19	5871-5872	-	
21-20	5872-5876	2021	
21-21	5877-5884	Percona	
21-22	5885-5888	LLC	
21-23	5888-5889	.	
