#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Top 3 Snowflake Performance Tuning Tactics — Analytics.Today
#Text=Skip to Content
#Text=Analytics.Today
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Open Menu
#Text=Close Menu
#Text=Open Menu
#Text=Close Menu
#Text=Analytics.Today
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Top 3 Snowflake Performance Tuning Tactics
#Text=Jul 17
#Text=Written By John Ryan
#Text=Image by Gino Crescoli from Pixabay
#Text=The Snowflake Data Cloud has an excellent reputation as an analytics platform for blisteringly fast query performance, but without indexes.
12-3	3023-3034	demonstrate	_	_	_	_	
12-4	3035-3036	a	_	_	_	_	
12-5	3037-3041	load	_	_	_	_	
12-6	3042-3046	rate	_	_	_	_	
12-7	3047-3049	of	_	_	_	_	
12-8	3050-3056	around	_	_	_	_	
12-9	3057-3058	9	_	_	_	_	
12-10	3059-3061	Gb	_	_	_	_	
12-11	3062-3065	per	_	_	_	_	
12-12	3066-3072	minute	_	_	_	_	
12-13	3072-3073	,	_	_	_	_	
12-14	3074-3079	which	_	_	_	_	
12-15	3080-3082	is	_	_	_	_	
12-16	3083-3087	fast	_	_	_	_	
12-17	3088-3091	but	_	_	_	_	
12-18	3092-3097	could	_	_	_	_	
12-19	3098-3100	be	_	_	_	_	
12-20	3101-3109	improved	_	_	_	_	
12-21	3109-3110	.	_	_	_	_	

#Text=Unless you have other parallel loads using the same virtual warehouse, the above solution is also remarkably inefficient, as you will pay for four servers, while using only one.The diagram below illustrates a much better approach, which involves breaking up the single 10Gb file into 100 x 100Mb files to make use of Snowflake’s automatic parallel execution.
13-1	3111-3117	Unless	_	_	_	_	
13-2	3118-3121	you	_	_	_	_	
13-3	3122-3126	have	_	_	_	_	
13-4	3127-3132	other	_	_	_	_	
13-5	3133-3141	parallel	_	_	_	_	
13-6	3142-3147	loads	_	_	_	_	
13-7	3148-3153	using	_	_	_	_	
13-8	3154-3157	the	_	_	_	_	
13-9	3158-3162	same	_	_	_	_	
13-10	3163-3170	virtual	_	_	_	_	
13-11	3171-3180	warehouse	_	_	_	_	
13-12	3180-3181	,	_	_	_	_	
13-13	3182-3185	the	_	_	_	_	
13-14	3186-3191	above	_	_	_	_	
13-15	3192-3200	solution	_	_	_	_	
13-16	3201-3203	is	_	_	_	_	
13-17	3204-3208	also	_	_	_	_	
13-18	3209-3219	remarkably	_	_	_	_	
13-19	3220-3231	inefficient	_	_	_	_	
13-20	3231-3232	,	_	_	_	_	
13-21	3233-3235	as	_	_	_	_	
13-22	3236-3239	you	_	_	_	_	
13-23	3240-3244	will	_	_	_	_	
13-24	3245-3248	pay	_	_	_	_	
13-25	3249-3252	for	_	_	_	_	
13-26	3253-3257	four	_	_	_	_	
13-27	3258-3265	servers	_	_	_	_	
13-28	3265-3266	,	_	_	_	_	
13-29	3267-3272	while	_	_	_	_	
13-30	3273-3278	using	_	_	_	_	
13-31	3279-3283	only	_	_	_	_	
13-32	3284-3291	one.The	_	_	_	_	
13-33	3292-3299	diagram	_	_	_	_	
13-34	3300-3305	below	_	_	_	_	
13-35	3306-3317	illustrates	_	_	_	_	
13-36	3318-3319	a	_	_	_	_	
13-37	3319-3320	 	_	_	_	_	
13-38	3320-3324	much	_	_	_	_	
13-39	3325-3331	better	_	_	_	_	
13-40	3332-3340	approach	_	_	_	_	
13-41	3340-3341	,	_	_	_	_	
13-42	3342-3347	which	_	_	_	_	
13-43	3348-3356	involves	_	_	_	_	
13-44	3357-3365	breaking	_	_	_	_	
13-45	3366-3368	up	_	_	_	_	
13-46	3369-3372	the	_	_	_	_	
13-47	3373-3379	single	_	_	_	_	
13-48	3380-3384	10Gb	_	_	_	_	
13-49	3385-3389	file	_	_	_	_	
13-50	3390-3394	into	_	_	_	_	
13-51	3395-3398	100	_	_	_	_	
13-52	3399-3400	x	_	_	_	_	
13-53	3401-3406	100Mb	_	_	_	_	
13-54	3407-3412	files	_	_	_	_	
13-55	3413-3415	to	_	_	_	_	
13-56	3416-3420	make	_	_	_	_	
13-57	3421-3424	use	_	_	_	_	
13-58	3425-3427	of	_	_	_	_	
13-59	3428-3437	Snowflake	_	_	_	_	
13-60	3437-3438	’	_	_	_	_	
13-61	3438-3439	s	_	_	_	_	
13-62	3440-3449	automatic	_	_	_	_	
13-63	3450-3458	parallel	_	_	_	_	
13-64	3459-3468	execution	_	_	_	_	
13-65	3468-3469	.	_	_	_	_	

#Text=Snowflake: Fast parallel loading multiple data files
#Text=Using the above method, Snowflake spreads the load across all servers to maximize throughput and achieves a load rate of around 31 Gb per minute.
14-1	3470-3479	Snowflake	_	_	_	_	
14-2	3479-3480	:	_	_	_	_	
14-3	3481-3485	Fast	_	_	_	_	
14-4	3486-3494	parallel	_	_	_	_	
14-5	3495-3502	loading	_	_	_	_	
14-6	3503-3511	multiple	_	_	_	_	
14-7	3512-3516	data	_	_	_	_	
14-8	3517-3522	files	_	_	_	_	
14-9	3523-3528	Using	_	_	_	_	
14-10	3529-3532	the	_	_	_	_	
14-11	3533-3538	above	_	_	_	_	
14-12	3539-3545	method	_	_	_	_	
14-13	3545-3546	,	_	_	_	_	
14-14	3547-3556	Snowflake	_	_	_	_	
14-15	3557-3564	spreads	_	_	_	_	
14-16	3565-3568	the	_	_	_	_	
14-17	3569-3573	load	_	_	_	_	
14-18	3574-3580	across	_	_	_	_	
14-19	3581-3584	all	_	_	_	_	
14-20	3585-3592	servers	_	_	_	_	
14-21	3593-3595	to	_	_	_	_	
14-22	3596-3604	maximize	_	_	_	_	
14-23	3605-3615	throughput	_	_	_	_	
14-24	3616-3619	and	_	_	_	_	
14-25	3620-3628	achieves	_	_	_	_	
14-26	3629-3630	a	_	_	_	_	
14-27	3631-3635	load	_	_	_	_	
14-28	3636-3640	rate	_	_	_	_	
14-29	3641-3643	of	_	_	_	_	
14-30	3644-3650	around	_	_	_	_	
14-31	3651-3653	31	_	_	_	_	
14-32	3654-3656	Gb	_	_	_	_	
14-33	3657-3660	per	_	_	_	_	
14-34	3661-3667	minute	_	_	_	_	
14-35	3667-3668	.	_	_	_	_	

#Text=Furthermore, once the task has completed, the server can auto-suspend, which reduces spend2.
15-1	3669-3680	Furthermore	_	_	_	_	
15-2	3680-3681	,	_	_	_	_	
15-3	3682-3686	once	_	_	_	_	
15-4	3687-3690	the	_	_	_	_	
15-5	3691-3695	task	_	_	_	_	
15-6	3696-3699	has	_	_	_	_	
15-7	3700-3709	completed	_	_	_	_	
15-8	3709-3710	,	_	_	_	_	
15-9	3711-3714	the	_	_	_	_	
15-10	3715-3721	server	_	_	_	_	
15-11	3722-3725	can	_	_	_	_	
15-12	3726-3738	auto-suspend	_	_	_	_	
15-13	3738-3739	,	_	_	_	_	
15-14	3740-3745	which	_	_	_	_	
15-15	3746-3753	reduces	_	_	_	_	
15-16	3754-3760	spend2	_	_	_	_	
15-17	3760-3761	.	_	_	_	_	

#Text=Snowflake Transformation PerformanceLatency Vs.
16-1	3762-3771	Snowflake	_	_	_	_	
16-2	3772-3786	Transformation	_	_	_	_	
16-3	3787-3805	PerformanceLatency	_	_	_	_	
16-4	3806-3808	Vs	_	_	_	_	
16-5	3808-3809	.	_	_	_	_	

#Text=ThroughputWhile tuning the SQL is often a very effective way to reduce the elapsed time for long running queries, designers often miss an opportunity.
17-1	3810-3825	ThroughputWhile	_	_	_	_	
17-2	3826-3832	tuning	_	_	_	_	
17-3	3833-3836	the	_	_	_	_	
17-4	3837-3840	SQL	_	_	_	_	
17-5	3841-3843	is	_	_	_	_	
17-6	3844-3849	often	_	_	_	_	
17-7	3850-3851	a	_	_	_	_	
17-8	3852-3856	very	_	_	_	_	
17-9	3857-3866	effective	_	_	_	_	
17-10	3867-3870	way	_	_	_	_	
17-11	3871-3873	to	_	_	_	_	
17-12	3874-3880	reduce	_	_	_	_	
17-13	3881-3884	the	_	_	_	_	
17-14	3885-3892	elapsed	_	_	_	_	
17-15	3893-3897	time	_	_	_	_	
17-16	3898-3901	for	_	_	_	_	
17-17	3902-3906	long	_	_	_	_	
17-18	3907-3914	running	_	_	_	_	
17-19	3915-3922	queries	_	_	_	_	
17-20	3922-3923	,	_	_	_	_	
17-21	3924-3933	designers	_	_	_	_	
17-22	3934-3939	often	_	_	_	_	
17-23	3940-3944	miss	_	_	_	_	
17-24	3945-3947	an	_	_	_	_	
17-25	3948-3959	opportunity	_	_	_	_	
17-26	3959-3960	.	_	_	_	_	

#Text=As Abraham Maslow said, "If the only tool you have is a hammer, you tend to see every problem as a nail".In addition to reducing the latency (I.E. maximising performance) of individual queries, it’s also important to maximize throughput – to achieve the greatest amount of work in the shortest possible time.
18-1	3961-3963	As	_	_	_	_	
18-2	3963-3964	 	_	_	_	_	
18-3	3964-3971	Abraham	_	_	_	_	
18-4	3972-3978	Maslow	_	_	_	_	
18-5	3979-3983	said	_	_	_	_	
18-6	3983-3984	,	_	_	_	_	
18-7	3984-3985	 	_	_	_	_	
18-8	3985-3986	"	_	_	_	_	
18-9	3986-3988	If	_	_	_	_	
18-10	3989-3992	the	_	_	_	_	
18-11	3993-3997	only	_	_	_	_	
18-12	3998-4002	tool	_	_	_	_	
18-13	4003-4006	you	_	_	_	_	
18-14	4007-4011	have	_	_	_	_	
18-15	4012-4014	is	_	_	_	_	
18-16	4015-4016	a	_	_	_	_	
18-17	4017-4023	hammer	_	_	_	_	
18-18	4023-4024	,	_	_	_	_	
18-19	4025-4028	you	_	_	_	_	
18-20	4029-4033	tend	_	_	_	_	
18-21	4034-4036	to	_	_	_	_	
18-22	4037-4040	see	_	_	_	_	
18-23	4041-4046	every	_	_	_	_	
18-24	4047-4054	problem	_	_	_	_	
18-25	4055-4057	as	_	_	_	_	
18-26	4058-4059	a	_	_	_	_	
18-27	4060-4064	nail	_	_	_	_	
18-28	4064-4065	"	_	_	_	_	
18-29	4065-4066	.	_	_	_	_	
18-30	4066-4068	In	_	_	_	_	
18-31	4069-4077	addition	_	_	_	_	
18-32	4078-4080	to	_	_	_	_	
18-33	4081-4089	reducing	_	_	_	_	
18-34	4090-4093	the	_	_	_	_	
18-35	4094-4101	latency	_	_	_	_	
18-36	4102-4103	(	_	_	_	_	
18-37	4103-4106	I.E	_	_	_	_	
18-38	4106-4107	.	_	_	_	_	
18-39	4108-4118	maximising	_	_	_	_	
18-40	4119-4130	performance	_	_	_	_	
18-41	4130-4131	)	_	_	_	_	
18-42	4132-4134	of	_	_	_	_	
18-43	4135-4145	individual	_	_	_	_	
18-44	4146-4153	queries	_	_	_	_	
18-45	4153-4154	,	_	_	_	_	
18-46	4155-4157	it	_	_	_	_	
18-47	4157-4158	’	_	_	_	_	
18-48	4158-4159	s	_	_	_	_	
18-49	4160-4164	also	_	_	_	_	
18-50	4165-4174	important	_	_	_	_	
18-51	4175-4177	to	_	_	_	_	
18-52	4178-4186	maximize	_	_	_	_	
18-53	4186-4187	 	_	_	_	_	
18-54	4187-4197	throughput	_	_	_	_	
18-55	4197-4198	 	_	_	_	_	
18-56	4198-4199	–	_	_	_	_	
18-57	4200-4202	to	_	_	_	_	
18-58	4203-4210	achieve	_	_	_	_	
18-59	4211-4214	the	_	_	_	_	
18-60	4215-4223	greatest	_	_	_	_	
18-61	4224-4230	amount	_	_	_	_	
18-62	4231-4233	of	_	_	_	_	
18-63	4234-4238	work	_	_	_	_	
18-64	4239-4241	in	_	_	_	_	
18-65	4242-4245	the	_	_	_	_	
18-66	4246-4254	shortest	_	_	_	_	
18-67	4255-4263	possible	_	_	_	_	
18-68	4264-4268	time	_	_	_	_	
18-69	4268-4269	.	_	_	_	_	

#Text=Of course, it depends upon "the problem you're trying to solve". 
19-1	4270-4272	Of	_	_	_	_	
19-2	4273-4279	course	_	_	_	_	
19-3	4279-4280	,	_	_	_	_	
19-4	4281-4283	it	_	_	_	_	
19-5	4284-4291	depends	_	_	_	_	
19-6	4292-4296	upon	_	_	_	_	
19-7	4297-4298	"	_	_	_	_	
19-8	4298-4301	the	_	_	_	_	
19-9	4302-4309	problem	_	_	_	_	
19-10	4310-4316	you're	_	_	_	_	
19-11	4317-4323	trying	_	_	_	_	
19-12	4324-4326	to	_	_	_	_	
19-13	4327-4332	solve	_	_	_	_	
19-14	4332-4333	"	_	_	_	_	
19-15	4333-4334	.	_	_	_	_	
19-16	4334-4335	 	_	_	_	_	

#Text=As I have indicated before, by increasing virtual warehouse size, it is possible to reduce elapsed time from seven hours to just four minutes.
20-1	4335-4337	As	_	_	_	_	
20-2	4338-4339	I	_	_	_	_	
20-3	4340-4344	have	_	_	_	_	
20-4	4345-4354	indicated	_	_	_	_	
20-5	4355-4361	before	_	_	_	_	
20-6	4361-4362	,	_	_	_	_	
20-7	4363-4365	by	_	_	_	_	
20-8	4365-4366	 	_	_	_	_	
20-9	4366-4376	increasing	_	_	_	_	
20-10	4377-4384	virtual	_	_	_	_	
20-11	4385-4394	warehouse	_	_	_	_	
20-12	4395-4399	size	_	_	_	_	
20-13	4399-4400	,	_	_	_	_	
20-14	4401-4403	it	_	_	_	_	
20-15	4404-4406	is	_	_	_	_	
20-16	4407-4415	possible	_	_	_	_	
20-17	4416-4418	to	_	_	_	_	
20-18	4419-4425	reduce	_	_	_	_	
20-19	4426-4433	elapsed	_	_	_	_	
20-20	4434-4438	time	_	_	_	_	
20-21	4439-4443	from	_	_	_	_	
20-22	4443-4444	 	_	_	_	_	
20-23	4444-4449	seven	_	_	_	_	
20-24	4450-4455	hours	_	_	_	_	
20-25	4456-4458	to	_	_	_	_	
20-26	4459-4463	just	_	_	_	_	
20-27	4464-4468	four	_	_	_	_	
20-28	4469-4476	minutes	_	_	_	_	
20-29	4476-4477	.	_	_	_	_	

#Text=But that's not the solution for every use-case.The diagram below illustrates a typical data transformation pattern that involves executing a sequence of batch tasks on a given virtual warehouse.
21-1	4478-4481	But	_	_	_	_	
21-2	4482-4488	that's	_	_	_	_	
21-3	4489-4492	not	_	_	_	_	
21-4	4493-4496	the	_	_	_	_	
21-5	4497-4505	solution	_	_	_	_	
21-6	4506-4509	for	_	_	_	_	
21-7	4510-4515	every	_	_	_	_	
21-8	4516-4528	use-case.The	_	_	_	_	
21-9	4529-4536	diagram	_	_	_	_	
21-10	4537-4542	below	_	_	_	_	
21-11	4543-4554	illustrates	_	_	_	_	
21-12	4555-4556	a	_	_	_	_	
21-13	4557-4564	typical	_	_	_	_	
21-14	4565-4569	data	_	_	_	_	
21-15	4570-4584	transformation	_	_	_	_	
21-16	4585-4592	pattern	_	_	_	_	
21-17	4593-4597	that	_	_	_	_	
21-18	4598-4606	involves	_	_	_	_	
21-19	4607-4616	executing	_	_	_	_	
21-20	4617-4618	a	_	_	_	_	
21-21	4619-4627	sequence	_	_	_	_	
21-22	4628-4630	of	_	_	_	_	
21-23	4631-4636	batch	_	_	_	_	
21-24	4637-4642	tasks	_	_	_	_	
21-25	4643-4645	on	_	_	_	_	
21-26	4646-4647	a	_	_	_	_	
21-27	4648-4653	given	_	_	_	_	
21-28	4654-4661	virtual	_	_	_	_	
21-29	4662-4671	warehouse	_	_	_	_	
21-30	4671-4672	.	_	_	_	_	

#Text=As each task completes, the next task is started:
#Text=Snowflake:
#Text=Serial processing
#Text=One solution to improve throughput is to scale up to a bigger virtual warehouse to complete the work faster, but even this technique will eventually reach a limit (I'll explain why in another article).Furthermore, while it might improve query performance, there's also a greater chance of inefficient use of resources on a larger warehouse.
22-1	4673-4675	As	_	_	_	_	
22-2	4676-4680	each	_	_	_	_	
22-3	4681-4685	task	_	_	_	_	
22-4	4686-4695	completes	_	_	_	_	
22-5	4695-4696	,	_	_	_	_	
22-6	4697-4700	the	_	_	_	_	
22-7	4701-4705	next	_	_	_	_	
22-8	4706-4710	task	_	_	_	_	
22-9	4711-4713	is	_	_	_	_	
22-10	4714-4721	started	_	_	_	_	
22-11	4721-4722	:	_	_	_	_	
22-12	4723-4732	Snowflake	_	_	_	_	
22-13	4732-4733	:	_	_	_	_	
22-14	4734-4740	Serial	_	_	_	_	
22-15	4741-4751	processing	_	_	_	_	
22-16	4752-4755	One	_	_	_	_	
22-17	4756-4764	solution	_	_	_	_	
22-18	4765-4767	to	_	_	_	_	
22-19	4768-4775	improve	_	_	_	_	
22-20	4775-4776	 	_	_	_	_	
22-21	4776-4786	throughput	_	_	_	_	
22-22	4786-4787	 	_	_	_	_	
22-23	4787-4789	is	_	_	_	_	
22-24	4790-4792	to	_	_	_	_	
22-25	4793-4798	scale	_	_	_	_	
22-26	4799-4801	up	_	_	_	_	
22-27	4802-4804	to	_	_	_	_	
22-28	4805-4806	a	_	_	_	_	
22-29	4807-4813	bigger	_	_	_	_	
22-30	4814-4821	virtual	_	_	_	_	
22-31	4822-4831	warehouse	_	_	_	_	
22-32	4832-4834	to	_	_	_	_	
22-33	4835-4843	complete	_	_	_	_	
22-34	4844-4847	the	_	_	_	_	
22-35	4848-4852	work	_	_	_	_	
22-36	4853-4859	faster	_	_	_	_	
22-37	4859-4860	,	_	_	_	_	
22-38	4861-4864	but	_	_	_	_	
22-39	4865-4869	even	_	_	_	_	
22-40	4870-4874	this	_	_	_	_	
22-41	4875-4884	technique	_	_	_	_	
22-42	4885-4889	will	_	_	_	_	
22-43	4890-4900	eventually	_	_	_	_	
22-44	4901-4906	reach	_	_	_	_	
22-45	4907-4908	a	_	_	_	_	
22-46	4909-4914	limit	_	_	_	_	
22-47	4915-4916	(	_	_	_	_	
22-48	4916-4920	I'll	_	_	_	_	
22-49	4921-4928	explain	_	_	_	_	
22-50	4929-4932	why	_	_	_	_	
22-51	4933-4935	in	_	_	_	_	
22-52	4936-4943	another	_	_	_	_	
22-53	4944-4951	article	_	_	_	_	
22-54	4951-4952	)	_	_	_	_	
22-55	4952-4953	.	_	_	_	_	
22-56	4953-4964	Furthermore	_	_	_	_	
22-57	4964-4965	,	_	_	_	_	
22-58	4966-4971	while	_	_	_	_	
22-59	4972-4974	it	_	_	_	_	
22-60	4974-4975	 	_	_	_	_	
22-61	4975-4980	might	_	_	_	_	
22-62	4980-4981	 	_	_	_	_	
22-63	4981-4988	improve	_	_	_	_	
22-64	4989-4994	query	_	_	_	_	
22-65	4995-5006	performance	_	_	_	_	
22-66	5006-5007	,	_	_	_	_	
22-67	5008-5015	there's	_	_	_	_	
22-68	5016-5020	also	_	_	_	_	
22-69	5021-5022	a	_	_	_	_	
22-70	5023-5030	greater	_	_	_	_	
22-71	5031-5037	chance	_	_	_	_	
22-72	5038-5040	of	_	_	_	_	
22-73	5041-5052	inefficient	_	_	_	_	
22-74	5053-5056	use	_	_	_	_	
22-75	5057-5059	of	_	_	_	_	
22-76	5060-5069	resources	_	_	_	_	
22-77	5070-5072	on	_	_	_	_	
22-78	5073-5074	a	_	_	_	_	
22-79	5075-5081	larger	_	_	_	_	
22-80	5082-5091	warehouse	_	_	_	_	
22-81	5091-5092	.	_	_	_	_	

#Text=Let's face it, if you're running an X-SMALL warehouse at 60% of its capacity you are wasting 40% of the machine resources.
23-1	5093-5098	Let's	_	_	_	_	
23-2	5099-5103	face	_	_	_	_	
23-3	5104-5106	it	_	_	_	_	
23-4	5106-5107	,	_	_	_	_	
23-5	5108-5110	if	_	_	_	_	
23-6	5111-5117	you're	_	_	_	_	
23-7	5118-5125	running	_	_	_	_	
23-8	5126-5128	an	_	_	_	_	
23-9	5129-5136	X-SMALL	_	_	_	_	
23-10	5137-5146	warehouse	_	_	_	_	
23-11	5147-5149	at	_	_	_	_	
23-12	5150-5153	60%	_	_	_	_	
23-13	5154-5156	of	_	_	_	_	
23-14	5157-5160	its	_	_	_	_	
23-15	5161-5169	capacity	_	_	_	_	
23-16	5170-5173	you	_	_	_	_	
23-17	5174-5177	are	_	_	_	_	
23-18	5178-5185	wasting	_	_	_	_	
23-19	5186-5189	40%	_	_	_	_	
23-20	5190-5192	of	_	_	_	_	
23-21	5193-5196	the	_	_	_	_	
23-22	5197-5204	machine	_	_	_	_	
23-23	5205-5214	resources	_	_	_	_	
23-24	5214-5215	.	_	_	_	_	

#Text=If however you're running a monster X4-LARGE warehouse at 60% capacity, you are wasting around 128 times the resources.
24-1	5216-5218	If	_	_	_	_	
24-2	5219-5226	however	_	_	_	_	
24-3	5227-5233	you're	_	_	_	_	
24-4	5234-5241	running	_	_	_	_	
24-5	5242-5243	a	_	_	_	_	
24-6	5244-5251	monster	_	_	_	_	
24-7	5252-5254	X4	_	_	_	_	
24-8	5254-5255	-	_	_	_	_	
24-9	5255-5260	LARGE	_	_	_	_	
24-10	5261-5270	warehouse	_	_	_	_	
24-11	5271-5273	at	_	_	_	_	
24-12	5274-5277	60%	_	_	_	_	
24-13	5278-5286	capacity	_	_	_	_	
24-14	5286-5287	,	_	_	_	_	
24-15	5288-5291	you	_	_	_	_	
24-16	5292-5295	are	_	_	_	_	
24-17	5296-5303	wasting	_	_	_	_	
24-18	5304-5310	around	_	_	_	_	
24-19	5311-5314	128	_	_	_	_	
24-20	5315-5320	times	_	_	_	_	
24-21	5321-5324	the	_	_	_	_	
24-22	5325-5334	resources	_	_	_	_	
24-23	5334-5335	.	_	_	_	_	

#Text=Snowflake: Parallel scale-out processing
#Text=In the above example, Apache Airflow is used to execute multiple parallel tasks (each with a different connection to Snowflake), and each task uses the same virtual warehouse.
25-1	5336-5345	Snowflake	_	_	_	_	
25-2	5345-5346	:	_	_	_	_	
25-3	5347-5355	Parallel	_	_	_	_	
25-4	5356-5365	scale-out	_	_	_	_	
25-5	5366-5376	processing	_	_	_	_	
25-6	5377-5379	In	_	_	_	_	
25-7	5380-5383	the	_	_	_	_	
25-8	5384-5389	above	_	_	_	_	
25-9	5390-5397	example	_	_	_	_	
25-10	5397-5398	,	_	_	_	_	
25-11	5398-5399	 	_	_	_	_	
25-12	5399-5405	Apache	_	_	_	_	
25-13	5406-5413	Airflow	_	_	_	_	
25-14	5413-5414	 	_	_	_	_	
25-15	5414-5416	is	_	_	_	_	
25-16	5417-5421	used	_	_	_	_	
25-17	5422-5424	to	_	_	_	_	
25-18	5425-5432	execute	_	_	_	_	
25-19	5432-5433	 	_	_	_	_	
25-20	5433-5441	multiple	_	_	_	_	
25-21	5442-5450	parallel	_	_	_	_	
25-22	5451-5456	tasks	_	_	_	_	
25-23	5456-5457	 	_	_	_	_	
25-24	5457-5458	(	_	_	_	_	
25-25	5458-5462	each	_	_	_	_	
25-26	5463-5467	with	_	_	_	_	
25-27	5468-5469	a	_	_	_	_	
25-28	5470-5479	different	_	_	_	_	
25-29	5480-5490	connection	_	_	_	_	
25-30	5491-5493	to	_	_	_	_	
25-31	5494-5503	Snowflake	_	_	_	_	
25-32	5503-5504	)	_	_	_	_	
25-33	5504-5505	,	_	_	_	_	
25-34	5506-5509	and	_	_	_	_	
25-35	5510-5514	each	_	_	_	_	
25-36	5515-5519	task	_	_	_	_	
25-37	5520-5524	uses	_	_	_	_	
25-38	5525-5528	the	_	_	_	_	
25-39	5529-5533	same	_	_	_	_	
25-40	5534-5541	virtual	_	_	_	_	
25-41	5542-5551	warehouse	_	_	_	_	
25-42	5551-5552	.	_	_	_	_	

#Text=As the workload increases, jobs begin to queue as there are insufficient resources available.
26-1	5553-5555	As	_	_	_	_	
26-2	5556-5559	the	_	_	_	_	
26-3	5560-5568	workload	_	_	_	_	
26-4	5569-5578	increases	_	_	_	_	
26-5	5578-5579	,	_	_	_	_	
26-6	5580-5584	jobs	_	_	_	_	
26-7	5585-5590	begin	_	_	_	_	
26-8	5591-5593	to	_	_	_	_	
26-9	5594-5599	queue	_	_	_	_	
26-10	5600-5602	as	_	_	_	_	
26-11	5603-5608	there	_	_	_	_	
26-12	5609-5612	are	_	_	_	_	
26-13	5613-5625	insufficient	_	_	_	_	
26-14	5626-5635	resources	_	_	_	_	
26-15	5636-5645	available	_	_	_	_	
26-16	5645-5646	.	_	_	_	_	

#Text=However, the Snowflake multi-cluster feature can be configured to automatically create another same-size virtual warehouse, and this continues to take up the load.As tasks complete, the above solution automatically scales back down to a single cluster, and once the last task finishes, the last running cluster will suspend.
27-1	5647-5654	However	_	_	_	_	
27-2	5654-5655	,	_	_	_	_	
27-3	5656-5659	the	_	_	_	_	
27-4	5659-5660	 	_	_	_	_	
27-5	5660-5669	Snowflake	_	_	_	_	
27-6	5670-5683	multi-cluster	_	_	_	_	
27-7	5684-5691	feature	_	_	_	_	
27-8	5691-5692	 	_	_	_	_	
27-9	5692-5695	can	_	_	_	_	
27-10	5696-5698	be	_	_	_	_	
27-11	5699-5709	configured	_	_	_	_	
27-12	5710-5712	to	_	_	_	_	
27-13	5713-5726	automatically	_	_	_	_	
27-14	5727-5733	create	_	_	_	_	
27-15	5734-5741	another	_	_	_	_	
27-16	5742-5751	same-size	_	_	_	_	
27-17	5752-5759	virtual	_	_	_	_	
27-18	5760-5769	warehouse	_	_	_	_	
27-19	5769-5770	,	_	_	_	_	
27-20	5771-5774	and	_	_	_	_	
27-21	5775-5779	this	_	_	_	_	
27-22	5780-5789	continues	_	_	_	_	
27-23	5790-5792	to	_	_	_	_	
27-24	5793-5797	take	_	_	_	_	
27-25	5798-5800	up	_	_	_	_	
27-26	5801-5804	the	_	_	_	_	
27-27	5805-5812	load.As	_	_	_	_	
27-28	5813-5818	tasks	_	_	_	_	
27-29	5819-5827	complete	_	_	_	_	
27-30	5827-5828	,	_	_	_	_	
27-31	5829-5832	the	_	_	_	_	
27-32	5833-5838	above	_	_	_	_	
27-33	5839-5847	solution	_	_	_	_	
27-34	5848-5861	automatically	_	_	_	_	
27-35	5862-5868	scales	_	_	_	_	
27-36	5869-5873	back	_	_	_	_	
27-37	5874-5878	down	_	_	_	_	
27-38	5879-5881	to	_	_	_	_	
27-39	5882-5883	a	_	_	_	_	
27-40	5884-5890	single	_	_	_	_	
27-41	5891-5898	cluster	_	_	_	_	
27-42	5898-5899	,	_	_	_	_	
27-43	5900-5903	and	_	_	_	_	
27-44	5904-5908	once	_	_	_	_	
27-45	5909-5912	the	_	_	_	_	
27-46	5913-5917	last	_	_	_	_	
27-47	5918-5922	task	_	_	_	_	
27-48	5923-5931	finishes	_	_	_	_	
27-49	5931-5932	,	_	_	_	_	
27-50	5933-5936	the	_	_	_	_	
27-51	5937-5941	last	_	_	_	_	
27-52	5942-5949	running	_	_	_	_	
27-53	5950-5957	cluster	_	_	_	_	
27-54	5958-5962	will	_	_	_	_	
27-55	5963-5970	suspend	_	_	_	_	
27-56	5970-5971	.	_	_	_	_	

#Text=This is by far the most efficient method of completing batch parallel tasks, and we still have the option of scaling up.The SQL snippet below illustrates the command needed to create a multi-cluster warehouse, which will automatically suspend after 60 seconds idle time, but use the ECONOMY scaling policy to favour throughput and saving credits over individual query latency.-- Create a multi-cluster warehouse for batch processing
#Text=create or replace warehouse batch_vwh with
#Text=warehouse_size
#Text== SMALL
#Text=min_cluster_count
#Text== 1
#Text=max_cluster_count
#Text== 10
#Text=scaling_policy
#Text== economy
#Text=auto_suspend
#Text== 60
#Text=initially_suspended = true;
#Text=3.
28-1	5972-5976	This	_	_	_	_	
28-2	5977-5979	is	_	_	_	_	
28-3	5980-5982	by	_	_	_	_	
28-4	5983-5986	far	_	_	_	_	
28-5	5987-5990	the	_	_	_	_	
28-6	5991-5995	most	_	_	_	_	
28-7	5996-6005	efficient	_	_	_	_	
28-8	6006-6012	method	_	_	_	_	
28-9	6013-6015	of	_	_	_	_	
28-10	6016-6026	completing	_	_	_	_	
28-11	6027-6032	batch	_	_	_	_	
