#FORMAT=WebAnno TSV 3.3


#Text=Top 3 Snowflake Performance Tuning Tactics — Analytics.Today
#Text=Skip to Content
#Text=Analytics.Today
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Open Menu
#Text=Close Menu
#Text=Open Menu
#Text=Close Menu
#Text=Analytics.Today
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Top 3 Snowflake Performance Tuning Tactics
#Text=Jul 17
#Text=Written By John Ryan
#Text=Image by Gino Crescoli from Pixabay
#Text=The Snowflake Data Cloud has an excellent reputation as an analytics platform for blisteringly fast query performance, but without indexes.
21-28	4654-4661	virtual	
21-29	4662-4671	warehouse	
21-30	4671-4672	.	

#Text=As each task completes, the next task is started:
#Text=Snowflake:
#Text=Serial processing
#Text=One solution to improve throughput is to scale up to a bigger virtual warehouse to complete the work faster, but even this technique will eventually reach a limit (I'll explain why in another article).Furthermore, while it might improve query performance, there's also a greater chance of inefficient use of resources on a larger warehouse.
22-1	4673-4675	As	
22-2	4676-4680	each	
22-3	4681-4685	task	
22-4	4686-4695	completes	
22-5	4695-4696	,	
22-6	4697-4700	the	
22-7	4701-4705	next	
22-8	4706-4710	task	
22-9	4711-4713	is	
22-10	4714-4721	started	
22-11	4721-4722	:	
22-12	4723-4732	Snowflake	
22-13	4732-4733	:	
22-14	4734-4740	Serial	
22-15	4741-4751	processing	
22-16	4752-4755	One	
22-17	4756-4764	solution	
22-18	4765-4767	to	
22-19	4768-4775	improve	
22-20	4775-4776	 	
22-21	4776-4786	throughput	
22-22	4786-4787	 	
22-23	4787-4789	is	
22-24	4790-4792	to	
22-25	4793-4798	scale	
22-26	4799-4801	up	
22-27	4802-4804	to	
22-28	4805-4806	a	
22-29	4807-4813	bigger	
22-30	4814-4821	virtual	
22-31	4822-4831	warehouse	
22-32	4832-4834	to	
22-33	4835-4843	complete	
22-34	4844-4847	the	
22-35	4848-4852	work	
22-36	4853-4859	faster	
22-37	4859-4860	,	
22-38	4861-4864	but	
22-39	4865-4869	even	
22-40	4870-4874	this	
22-41	4875-4884	technique	
22-42	4885-4889	will	
22-43	4890-4900	eventually	
22-44	4901-4906	reach	
22-45	4907-4908	a	
22-46	4909-4914	limit	
22-47	4915-4916	(	
22-48	4916-4920	I'll	
22-49	4921-4928	explain	
22-50	4929-4932	why	
22-51	4933-4935	in	
22-52	4936-4943	another	
22-53	4944-4951	article	
22-54	4951-4952	)	
22-55	4952-4953	.	
22-56	4953-4964	Furthermore	
22-57	4964-4965	,	
22-58	4966-4971	while	
22-59	4972-4974	it	
22-60	4974-4975	 	
22-61	4975-4980	might	
22-62	4980-4981	 	
22-63	4981-4988	improve	
22-64	4989-4994	query	
22-65	4995-5006	performance	
22-66	5006-5007	,	
22-67	5008-5015	there's	
22-68	5016-5020	also	
22-69	5021-5022	a	
22-70	5023-5030	greater	
22-71	5031-5037	chance	
22-72	5038-5040	of	
22-73	5041-5052	inefficient	
22-74	5053-5056	use	
22-75	5057-5059	of	
22-76	5060-5069	resources	
22-77	5070-5072	on	
22-78	5073-5074	a	
22-79	5075-5081	larger	
22-80	5082-5091	warehouse	
22-81	5091-5092	.	

#Text=Let's face it, if you're running an X-SMALL warehouse at 60% of its capacity you are wasting 40% of the machine resources.
23-1	5093-5098	Let's	
23-2	5099-5103	face	
23-3	5104-5106	it	
23-4	5106-5107	,	
23-5	5108-5110	if	
23-6	5111-5117	you're	
23-7	5118-5125	running	
23-8	5126-5128	an	
23-9	5129-5136	X-SMALL	
23-10	5137-5146	warehouse	
23-11	5147-5149	at	
23-12	5150-5153	60%	
23-13	5154-5156	of	
23-14	5157-5160	its	
23-15	5161-5169	capacity	
23-16	5170-5173	you	
23-17	5174-5177	are	
23-18	5178-5185	wasting	
23-19	5186-5189	40%	
23-20	5190-5192	of	
23-21	5193-5196	the	
23-22	5197-5204	machine	
23-23	5205-5214	resources	
23-24	5214-5215	.	

#Text=If however you're running a monster X4-LARGE warehouse at 60% capacity, you are wasting around 128 times the resources.
24-1	5216-5218	If	
24-2	5219-5226	however	
24-3	5227-5233	you're	
24-4	5234-5241	running	
24-5	5242-5243	a	
24-6	5244-5251	monster	
24-7	5252-5254	X4	
24-8	5254-5255	-	
24-9	5255-5260	LARGE	
24-10	5261-5270	warehouse	
24-11	5271-5273	at	
24-12	5274-5277	60%	
24-13	5278-5286	capacity	
24-14	5286-5287	,	
24-15	5288-5291	you	
24-16	5292-5295	are	
24-17	5296-5303	wasting	
24-18	5304-5310	around	
24-19	5311-5314	128	
24-20	5315-5320	times	
24-21	5321-5324	the	
24-22	5325-5334	resources	
24-23	5334-5335	.	

#Text=Snowflake: Parallel scale-out processing
#Text=In the above example, Apache Airflow is used to execute multiple parallel tasks (each with a different connection to Snowflake), and each task uses the same virtual warehouse.
25-1	5336-5345	Snowflake	
25-2	5345-5346	:	
25-3	5347-5355	Parallel	
25-4	5356-5365	scale-out	
25-5	5366-5376	processing	
25-6	5377-5379	In	
25-7	5380-5383	the	
25-8	5384-5389	above	
25-9	5390-5397	example	
25-10	5397-5398	,	
25-11	5398-5399	 	
25-12	5399-5405	Apache	
25-13	5406-5413	Airflow	
25-14	5413-5414	 	
25-15	5414-5416	is	
25-16	5417-5421	used	
25-17	5422-5424	to	
25-18	5425-5432	execute	
25-19	5432-5433	 	
25-20	5433-5441	multiple	
25-21	5442-5450	parallel	
25-22	5451-5456	tasks	
25-23	5456-5457	 	
25-24	5457-5458	(	
25-25	5458-5462	each	
25-26	5463-5467	with	
25-27	5468-5469	a	
25-28	5470-5479	different	
25-29	5480-5490	connection	
25-30	5491-5493	to	
25-31	5494-5503	Snowflake	
25-32	5503-5504	)	
25-33	5504-5505	,	
25-34	5506-5509	and	
25-35	5510-5514	each	
25-36	5515-5519	task	
25-37	5520-5524	uses	
25-38	5525-5528	the	
25-39	5529-5533	same	
25-40	5534-5541	virtual	
25-41	5542-5551	warehouse	
25-42	5551-5552	.	

#Text=As the workload increases, jobs begin to queue as there are insufficient resources available.
26-1	5553-5555	As	
26-2	5556-5559	the	
26-3	5560-5568	workload	
26-4	5569-5578	increases	
26-5	5578-5579	,	
26-6	5580-5584	jobs	
26-7	5585-5590	begin	
26-8	5591-5593	to	
26-9	5594-5599	queue	
26-10	5600-5602	as	
26-11	5603-5608	there	
26-12	5609-5612	are	
26-13	5613-5625	insufficient	
26-14	5626-5635	resources	
26-15	5636-5645	available	
26-16	5645-5646	.	

#Text=However, the Snowflake multi-cluster feature can be configured to automatically create another same-size virtual warehouse, and this continues to take up the load.As tasks complete, the above solution automatically scales back down to a single cluster, and once the last task finishes, the last running cluster will suspend.
27-1	5647-5654	However	
27-2	5654-5655	,	
27-3	5656-5659	the	
27-4	5659-5660	 	
27-5	5660-5669	Snowflake	
27-6	5670-5683	multi-cluster	
27-7	5684-5691	feature	
27-8	5691-5692	 	
27-9	5692-5695	can	
27-10	5696-5698	be	
27-11	5699-5709	configured	
27-12	5710-5712	to	
27-13	5713-5726	automatically	
27-14	5727-5733	create	
27-15	5734-5741	another	
27-16	5742-5751	same-size	
27-17	5752-5759	virtual	
27-18	5760-5769	warehouse	
27-19	5769-5770	,	
27-20	5771-5774	and	
27-21	5775-5779	this	
27-22	5780-5789	continues	
27-23	5790-5792	to	
27-24	5793-5797	take	
27-25	5798-5800	up	
27-26	5801-5804	the	
27-27	5805-5812	load.As	
27-28	5813-5818	tasks	
27-29	5819-5827	complete	
27-30	5827-5828	,	
27-31	5829-5832	the	
27-32	5833-5838	above	
27-33	5839-5847	solution	
27-34	5848-5861	automatically	
27-35	5862-5868	scales	
27-36	5869-5873	back	
27-37	5874-5878	down	
27-38	5879-5881	to	
27-39	5882-5883	a	
27-40	5884-5890	single	
27-41	5891-5898	cluster	
27-42	5898-5899	,	
27-43	5900-5903	and	
27-44	5904-5908	once	
27-45	5909-5912	the	
27-46	5913-5917	last	
27-47	5918-5922	task	
27-48	5923-5931	finishes	
27-49	5931-5932	,	
27-50	5933-5936	the	
27-51	5937-5941	last	
27-52	5942-5949	running	
27-53	5950-5957	cluster	
27-54	5958-5962	will	
27-55	5963-5970	suspend	
27-56	5970-5971	.	

#Text=This is by far the most efficient method of completing batch parallel tasks, and we still have the option of scaling up.The SQL snippet below illustrates the command needed to create a multi-cluster warehouse, which will automatically suspend after 60 seconds idle time, but use the ECONOMY scaling policy to favour throughput and saving credits over individual query latency.-- Create a multi-cluster warehouse for batch processing
#Text=create or replace warehouse batch_vwh with
#Text=warehouse_size
#Text== SMALL
#Text=min_cluster_count
#Text== 1
#Text=max_cluster_count
#Text== 10
#Text=scaling_policy
#Text== economy
#Text=auto_suspend
#Text== 60
#Text=initially_suspended = true;
#Text=3.
28-1	5972-5976	This	
28-2	5977-5979	is	
28-3	5980-5982	by	
28-4	5983-5986	far	
28-5	5987-5990	the	
28-6	5991-5995	most	
28-7	5996-6005	efficient	
28-8	6006-6012	method	
28-9	6013-6015	of	
28-10	6016-6026	completing	
28-11	6027-6032	batch	
28-12	6033-6041	parallel	
28-13	6042-6047	tasks	
28-14	6047-6048	,	
28-15	6049-6052	and	
28-16	6053-6055	we	
28-17	6056-6061	still	
28-18	6062-6066	have	
28-19	6067-6070	the	
28-20	6071-6077	option	
28-21	6078-6080	of	
28-22	6081-6088	scaling	
28-23	6089-6095	up.The	
28-24	6096-6099	SQL	
28-25	6100-6107	snippet	
28-26	6108-6113	below	
28-27	6114-6125	illustrates	
28-28	6126-6129	the	
28-29	6130-6137	command	
28-30	6138-6144	needed	
28-31	6145-6147	to	
28-32	6147-6148	 	
28-33	6148-6154	create	
28-34	6155-6156	a	
28-35	6157-6170	multi-cluster	
28-36	6171-6180	warehouse	
28-37	6180-6181	,	
28-38	6181-6182	 	
28-39	6182-6187	which	
28-40	6188-6192	will	
28-41	6193-6206	automatically	
28-42	6207-6214	suspend	
28-43	6215-6220	after	
28-44	6221-6223	60	
28-45	6224-6231	seconds	
28-46	6232-6236	idle	
28-47	6237-6241	time	
28-48	6241-6242	,	
28-49	6243-6246	but	
28-50	6247-6250	use	
28-51	6251-6254	the	
28-52	6255-6262	ECONOMY	
28-53	6263-6270	scaling	
28-54	6271-6277	policy	
28-55	6278-6280	to	
28-56	6281-6287	favour	
28-57	6288-6298	throughput	
28-58	6299-6302	and	
28-59	6303-6309	saving	
28-60	6310-6317	credits	
28-61	6318-6322	over	
28-62	6323-6333	individual	
28-63	6334-6339	query	
28-64	6340-6347	latency	
28-65	6347-6348	.	
28-66	6348-6349	-	
28-67	6349-6350	-	
28-68	6351-6357	Create	
28-69	6358-6359	a	
28-70	6360-6373	multi-cluster	
28-71	6374-6383	warehouse	
28-72	6384-6387	for	
28-73	6388-6393	batch	
28-74	6394-6404	processing	
28-75	6405-6411	create	
28-76	6412-6414	or	
28-77	6415-6422	replace	
28-78	6423-6432	warehouse	
28-79	6433-6442	batch_vwh	
28-80	6443-6447	with	
28-81	6448-6462	warehouse_size	
28-82	6463-6464	=	
28-83	6465-6470	SMALL	
28-84	6471-6488	min_cluster_count	
28-85	6489-6490	=	
28-86	6491-6492	1	
28-87	6493-6510	max_cluster_count	
28-88	6511-6512	=	
28-89	6513-6515	10	
28-90	6516-6530	scaling_policy	
28-91	6531-6532	=	
28-92	6533-6540	economy	
28-93	6541-6553	auto_suspend	
28-94	6554-6555	=	
28-95	6556-6558	60	
28-96	6559-6578	initially_suspended	
28-97	6579-6580	=	
28-98	6581-6585	true	
28-99	6585-6586	;	
28-100	6587-6588	3	
28-101	6588-6589	.	

#Text=Tuning Snowflake Query PerformanceSelect Only Required ColumnsLike many other data analytic platforms, Snowflake uses a columnar data store.
29-1	6590-6596	Tuning	
29-2	6597-6606	Snowflake	
29-3	6607-6612	Query	
29-4	6613-6630	PerformanceSelect	
29-5	6631-6635	Only	
29-6	6636-6644	Required	
29-7	6645-6656	ColumnsLike	
29-8	6657-6661	many	
29-9	6662-6667	other	
29-10	6668-6672	data	
29-11	6673-6681	analytic	
29-12	6682-6691	platforms	
29-13	6691-6692	,	
29-14	6693-6702	Snowflake	
29-15	6703-6707	uses	
29-16	6708-6709	a	
29-17	6709-6710	 	
29-18	6710-6718	columnar	
29-19	6719-6723	data	
29-20	6724-6729	store	
29-21	6729-6730	.	

#Text=As Turning Medal award winnerProfessor Michael Stonebraker indicates, in a seminal YouTube lecture on databases, "....a column store is over a hundred times faster than than a row-store".
30-1	6731-6733	As	
30-2	6733-6734	 	
30-3	6734-6741	Turning	
30-4	6742-6747	Medal	
30-5	6748-6753	award	
30-6	6754-6769	winnerProfessor	
30-7	6770-6777	Michael	
30-8	6778-6789	Stonebraker	
30-9	6790-6799	indicates	
30-10	6799-6800	,	
30-11	6801-6803	in	
30-12	6804-6805	a	
30-13	6806-6813	seminal	
30-14	6814-6821	YouTube	
30-15	6822-6829	lecture	
30-16	6830-6832	on	
30-17	6833-6842	databases	
30-18	6842-6843	,	
30-19	6843-6844	 	
30-20	6844-6845	"	
30-21	6845-6846	.	
30-22	6846-6847	.	
30-23	6847-6848	.	
30-24	6848-6849	.	
30-25	6849-6850	a	
30-26	6851-6857	column	
30-27	6858-6863	store	
30-28	6864-6866	is	
30-29	6867-6871	over	
30-30	6872-6873	a	
30-31	6874-6881	hundred	
30-32	6882-6887	times	
30-33	6888-6894	faster	
30-34	6895-6899	than	
30-35	6900-6904	than	
30-36	6905-6906	a	
30-37	6907-6916	row-store	
30-38	6916-6917	"	
30-39	6917-6918	.	

#Text=He demonstrated this fact with the C-Store Database which he demonstrated was 164 times faster than a commercially available database.
31-1	6919-6921	He	
31-2	6922-6934	demonstrated	
31-3	6935-6939	this	
31-4	6940-6944	fact	
31-5	6945-6949	with	
31-6	6950-6953	the	
31-7	6953-6954	 	
31-8	6954-6961	C-Store	
31-9	6962-6970	Database	
31-10	6970-6971	 	
31-11	6971-6976	which	
31-12	6977-6979	he	
31-13	6980-6992	demonstrated	
31-14	6993-6996	was	
31-15	6997-7000	164	
31-16	7001-7006	times	
31-17	7007-7013	faster	
31-18	7014-7018	than	
31-19	7019-7020	a	
31-20	7020-7021	 	
31-21	7021-7033	commercially	
31-22	7034-7043	available	
31-23	7043-7044	 	
31-24	7044-7052	database	
31-25	7052-7053	.	

#Text=For the record, Oracle, Exadata, SQLServer and PostgreSQL are all row store databases, designed for OLTP systems.One feature of column-store databases, is they achieve the remarkable performance gains by physically organising the data in columns rather than rows.
32-1	7054-7057	For	
32-2	7058-7061	the	
32-3	7062-7068	record	
32-4	7068-7069	,	
32-5	7070-7076	Oracle	
32-6	7076-7077	,	
32-7	7078-7085	Exadata	
32-8	7085-7086	,	
32-9	7087-7096	SQLServer	
32-10	7097-7100	and	
32-11	7101-7111	PostgreSQL	
32-12	7112-7115	are	
32-13	7116-7119	all	
32-14	7120-7123	row	
32-15	7124-7129	store	
32-16	7130-7139	databases	
32-17	7139-7140	,	
32-18	7141-7149	designed	
32-19	7150-7153	for	
32-20	7154-7158	OLTP	
32-21	7159-7170	systems.One	
32-22	7171-7178	feature	
32-23	7179-7181	of	
32-24	7182-7194	column-store	
32-25	7195-7204	databases	
32-26	7204-7205	,	
32-27	7206-7208	is	
32-28	7209-7213	they	
32-29	7214-7221	achieve	
32-30	7222-7225	the	
32-31	7226-7236	remarkable	
32-32	7237-7248	performance	
32-33	7249-7254	gains	
32-34	7255-7257	by	
32-35	7258-7268	physically	
32-36	7269-7279	organising	
32-37	7280-7283	the	
32-38	7284-7288	data	
32-39	7289-7291	in	
32-40	7291-7292	 	
32-41	7292-7299	columns	
32-42	7299-7300	 	
32-43	7300-7306	rather	
32-44	7307-7311	than	
32-45	7311-7312	 	
32-46	7312-7316	rows	
32-47	7316-7317	.	

#Text=Storing data in columns makes it much more efficient to retrieve a small sub-set of columns from the entire table.
33-1	7318-7325	Storing	
33-2	7326-7330	data	
33-3	7331-7333	in	
33-4	7334-7341	columns	
33-5	7342-7347	makes	
33-6	7348-7350	it	
33-7	7351-7355	much	
33-8	7356-7360	more	
33-9	7361-7370	efficient	
33-10	7371-7373	to	
33-11	7374-7382	retrieve	
33-12	7383-7384	a	
33-13	7385-7390	small	
33-14	7391-7398	sub-set	
33-15	7399-7401	of	
33-16	7402-7409	columns	
33-17	7410-7414	from	
33-18	7415-7418	the	
33-19	7419-7425	entire	
33-20	7426-7431	table	
33-21	7431-7432	.	

#Text=Snowflake:
#Text=Column optimised database storage
#Text=In the above diagram, the query fetches just two columns, and on a table with 100 columns, this will be 98% faster than a traditional row-store, which needs to read all the data from disk.This leads to a simple best practice (in production systems).
34-1	7433-7442	Snowflake	
34-2	7442-7443	:	
34-3	7444-7450	Column	
34-4	7451-7460	optimised	
34-5	7461-7469	database	
34-6	7470-7477	storage	
34-7	7478-7480	In	
34-8	7481-7484	the	
34-9	7485-7490	above	
34-10	7491-7498	diagram	
34-11	7498-7499	,	
34-12	7500-7503	the	
34-13	7504-7509	query	
34-14	7510-7517	fetches	
34-15	7518-7522	just	
34-16	7523-7526	two	
34-17	7527-7534	columns	
34-18	7534-7535	,	
34-19	7536-7539	and	
34-20	7540-7542	on	
34-21	7543-7544	a	
34-22	7545-7550	table	
34-23	7551-7555	with	
34-24	7556-7559	100	
34-25	7560-7567	columns	
34-26	7567-7568	,	
34-27	7569-7573	this	
34-28	7574-7578	will	
34-29	7579-7581	be	
34-30	7582-7585	98%	
34-31	7586-7592	faster	
34-32	7593-7597	than	
34-33	7598-7599	a	
34-34	7600-7611	traditional	
34-35	7612-7621	row-store	
34-36	7621-7622	,	
34-37	7623-7628	which	
34-38	7629-7634	needs	
34-39	7635-7637	to	
34-40	7638-7642	read	
34-41	7643-7646	all	
34-42	7647-7650	the	
34-43	7651-7655	data	
34-44	7656-7660	from	
34-45	7661-7670	disk.This	
34-46	7671-7676	leads	
34-47	7677-7679	to	
34-48	7680-7681	a	
34-49	7682-7688	simple	
34-50	7689-7693	best	
34-51	7694-7702	practice	
34-52	7703-7704	(	
34-53	7704-7706	in	
34-54	7707-7717	production	
34-55	7718-7725	systems	
34-56	7725-7726	)	
34-57	7726-7727	.	

#Text=Avoid selecting all the columns from a table or view using a select * from. 
35-1	7728-7733	Avoid	
35-2	7734-7743	selecting	
35-3	7744-7747	all	
35-4	7748-7751	the	
35-5	7752-7759	columns	
35-6	7760-7764	from	
35-7	7765-7766	a	
35-8	7767-7772	table	
35-9	7773-7775	or	
35-10	7776-7780	view	
35-11	7781-7786	using	
35-12	7787-7788	a	
35-13	7788-7789	 	
35-14	7789-7795	select	
35-15	7796-7797	*	
35-16	7798-7802	from	
35-17	7802-7803	.	
35-18	7803-7804	 	

#Text=While it's OK for ad-hoc queries, you'll find it much faster to indicate the specific columns you need.Maximize Cache UsageThe diagram below illustrates a vital component of the Snowflake internal architecture that it caches data in both the virtual warehouse and the cloud services layer.
36-1	7804-7809	While	
36-2	7810-7814	it's	
36-3	7815-7817	OK	
36-4	7818-7821	for	
36-5	7822-7828	ad-hoc	
36-6	7829-7836	queries	
36-7	7836-7837	,	
36-8	7838-7844	you'll	
36-9	7845-7849	find	
36-10	7850-7852	it	
36-11	7853-7857	much	
36-12	7858-7864	faster	
36-13	7865-7867	to	
36-14	7868-7876	indicate	
36-15	7877-7880	the	
36-16	7881-7889	specific	
36-17	7890-7897	columns	
36-18	7898-7901	you	
36-19	7902-7915	need.Maximize	
36-20	7916-7921	Cache	
36-21	7922-7930	UsageThe	
36-22	7931-7938	diagram	
36-23	7939-7944	below	
36-24	7945-7956	illustrates	
36-25	7957-7958	a	
36-26	7959-7964	vital	
36-27	7965-7974	component	
36-28	7975-7977	of	
36-29	7978-7981	the	
36-30	7982-7991	Snowflake	
36-31	7992-8000	internal	
36-32	8001-8013	architecture	
36-33	8014-8018	that	
36-34	8019-8021	it	
36-35	8022-8028	caches	
36-36	8029-8033	data	
36-37	8034-8036	in	
36-38	8037-8041	both	
36-39	8042-8045	the	
36-40	8046-8053	virtual	
36-41	8054-8063	warehouse	
36-42	8064-8067	and	
36-43	8068-8071	the	
36-44	8072-8077	cloud	
36-45	8078-8086	services	
36-46	8087-8092	layer	
36-47	8092-8093	.	

#Text=As I have indicated before, taking steps to maximise cache usage is a simple method to improve overall query performance on Snowflake.
37-1	8094-8096	As	
37-2	8097-8098	I	
37-3	8099-8103	have	
37-4	8104-8113	indicated	
37-5	8114-8120	before	
37-6	8120-8121	,	
37-7	8122-8128	taking	
37-8	8129-8134	steps	
37-9	8135-8137	to	
37-10	8137-8138	 	
37-11	8138-8146	maximise	
37-12	8147-8152	cache	
37-13	8153-8158	usage	
37-14	8158-8159	 	
37-15	8159-8161	is	
37-16	8162-8163	a	
37-17	8164-8170	simple	
37-18	8171-8177	method	
37-19	8178-8180	to	
37-20	8181-8188	improve	
37-21	8189-8196	overall	
37-22	8197-8202	query	
37-23	8203-8214	performance	
37-24	8215-8217	on	
37-25	8218-8227	Snowflake	
37-26	8227-8228	.	

#Text=Snowflake:
#Text=Cache Layers
#Text=Business intelligence dashboards frequently re-execute the same query to refresh the screen showing changed values.
38-1	8229-8238	Snowflake	
38-2	8238-8239	:	
38-3	8240-8245	Cache	
38-4	8246-8252	Layers	
38-5	8253-8261	Business	
38-6	8262-8274	intelligence	
38-7	8275-8285	dashboards	
38-8	8286-8296	frequently	
38-9	8297-8307	re-execute	
38-10	8308-8311	the	
38-11	8312-8316	same	
38-12	8317-8322	query	
38-13	8323-8325	to	
38-14	8326-8333	refresh	
38-15	8334-8337	the	
38-16	8338-8344	screen	
38-17	8345-8352	showing	
38-18	8353-8360	changed	
38-19	8361-8367	values	
38-20	8367-8368	.	

#Text=Snowflake automatically optimizes these queries by returning results from the Results Cache with results available for 24 hours after each query execution.Data is also cached within the virtual warehouse on fast SSD, but unlike the Results Cache, the virtual warehouse holds raw data which is aged out on a least recently used basis.
39-1	8369-8378	Snowflake	
39-2	8379-8392	automatically	
39-3	8393-8402	optimizes	
39-4	8403-8408	these	
39-5	8409-8416	queries	
39-6	8417-8419	by	
39-7	8420-8429	returning	
39-8	8430-8437	results	
39-9	8438-8442	from	
39-10	8443-8446	the	
39-11	8447-8454	Results	
39-12	8455-8460	Cache	
39-13	8461-8465	with	
39-14	8466-8473	results	
39-15	8474-8483	available	
39-16	8484-8487	for	
39-17	8488-8490	24	
39-18	8491-8496	hours	
39-19	8497-8502	after	
39-20	8503-8507	each	
39-21	8508-8513	query	
39-22	8514-8528	execution.Data	
39-23	8529-8531	is	
39-24	8532-8536	also	
39-25	8537-8543	cached	
39-26	8544-8550	within	
39-27	8551-8554	the	
39-28	8555-8562	virtual	
39-29	8563-8572	warehouse	
39-30	8573-8575	on	
39-31	8576-8580	fast	
39-32	8581-8584	SSD	
39-33	8584-8585	,	
39-34	8586-8589	but	
39-35	8590-8596	unlike	
39-36	8597-8600	the	
39-37	8601-8608	Results	
39-38	8609-8614	Cache	
39-39	8614-8615	,	
39-40	8616-8619	the	
39-41	8620-8627	virtual	
39-42	8628-8637	warehouse	
39-43	8638-8643	holds	
39-44	8644-8647	raw	
39-45	8648-8652	data	
39-46	8653-8658	which	
39-47	8659-8661	is	
39-48	8662-8666	aged	
39-49	8667-8670	out	
39-50	8671-8673	on	
39-51	8674-8675	a	
39-52	8676-8681	least	
39-53	8682-8690	recently	
39-54	8691-8695	used	
39-55	8696-8701	basis	
39-56	8701-8702	.	

#Text=While it’s not possible to directly adjust the virtual warehouse cache, it is possible to optimize usage with the following steps:Fetch required attributes:  Avoid using SELECT * in queries as this fetches all data attributes from Database Storage to the Warehouse Cache.  
40-1	8703-8708	While	
40-2	8709-8711	it	
40-3	8711-8712	’	
40-4	8712-8713	s	
40-5	8714-8717	not	
40-6	8718-8726	possible	
40-7	8727-8729	to	
40-8	8730-8738	directly	
40-9	8739-8745	adjust	
40-10	8746-8749	the	
40-11	8750-8757	virtual	
40-12	8758-8767	warehouse	
40-13	8768-8773	cache	
40-14	8773-8774	,	
40-15	8775-8777	it	
40-16	8778-8780	is	
40-17	8781-8789	possible	
40-18	8790-8792	to	
40-19	8793-8801	optimize	
40-20	8802-8807	usage	
40-21	8808-8812	with	
40-22	8813-8816	the	
40-23	8817-8826	following	
40-24	8827-8832	steps	
40-25	8832-8833	:	
40-26	8833-8838	Fetch	
40-27	8839-8847	required	
40-28	8848-8858	attributes	
40-29	8858-8859	:	
40-30	8859-8861	  	
40-31	8861-8866	Avoid	
40-32	8867-8872	using	
40-33	8873-8879	SELECT	
40-34	8880-8881	*	
40-35	8882-8884	in	
40-36	8885-8892	queries	
40-37	8893-8895	as	
40-38	8896-8900	this	
40-39	8901-8908	fetches	
40-40	8909-8912	all	
40-41	8913-8917	data	
40-42	8918-8928	attributes	
40-43	8929-8933	from	
40-44	8934-8942	Database	
40-45	8943-8950	Storage	
40-46	8951-8953	to	
40-47	8954-8957	the	
40-48	8958-8967	Warehouse	
40-49	8968-8973	Cache	
40-50	8973-8974	.	
40-51	8974-8976	  	

#Text=Not only is this slow, but it potentially fills the warehouse cache with data that is not needed.Scale Up:  While you should never scale up to tune a specific query, it may be sensible to resize the warehouse to improve overall query performance.  
41-1	8976-8979	Not	
41-2	8980-8984	only	
41-3	8985-8987	is	
41-4	8988-8992	this	
41-5	8993-8997	slow	
41-6	8997-8998	,	
41-7	8999-9002	but	
41-8	9003-9005	it	
41-9	9006-9017	potentially	
41-10	9018-9023	fills	
41-11	9024-9027	the	
41-12	9028-9037	warehouse	
41-13	9038-9043	cache	
41-14	9044-9048	with	
41-15	9049-9053	data	
41-16	9054-9058	that	
41-17	9059-9061	is	
41-18	9062-9065	not	
41-19	9066-9078	needed.Scale	
41-20	9079-9081	Up	
41-21	9081-9082	:	
41-22	9082-9084	  	
41-23	9084-9089	While	
41-24	9090-9093	you	
41-25	9094-9100	should	
41-26	9101-9106	never	
41-27	9107-9112	scale	
41-28	9113-9115	up	
41-29	9116-9118	to	
41-30	9119-9123	tune	
41-31	9124-9125	a	
41-32	9126-9134	specific	
41-33	9135-9140	query	
41-34	9140-9141	,	
41-35	9142-9144	it	
41-36	9145-9148	may	
41-37	9149-9151	be	
41-38	9152-9160	sensible	
41-39	9161-9163	to	
41-40	9164-9170	resize	
41-41	9171-9174	the	
41-42	9175-9184	warehouse	
41-43	9185-9187	to	
41-44	9188-9195	improve	
41-45	9196-9203	overall	
41-46	9204-9209	query	
41-47	9210-9221	performance	
41-48	9221-9222	.	
41-49	9222-9224	  	

#Text=As scaling up adds additional servers, it spreads the workload and effectively increases the overall warehouse cache size.Consider Data Clustering:  For tables over a terabyte in size, consider creating a cluster key to maximize partition elimination.  
42-1	9224-9226	As	
42-2	9227-9234	scaling	
42-3	9235-9237	up	
42-4	9238-9242	adds	
42-5	9243-9253	additional	
42-6	9254-9261	servers	
42-7	9261-9262	,	
42-8	9263-9265	it	
42-9	9266-9273	spreads	
42-10	9274-9277	the	
42-11	9278-9286	workload	
42-12	9287-9290	and	
42-13	9291-9302	effectively	
42-14	9303-9312	increases	
42-15	9313-9316	the	
42-16	9317-9324	overall	
42-17	9325-9334	warehouse	
42-18	9335-9340	cache	
42-19	9341-9354	size.Consider	
42-20	9355-9359	Data	
42-21	9360-9370	Clustering	
42-22	9370-9371	:	
42-23	9371-9373	  	
42-24	9373-9376	For	
42-25	9377-9383	tables	
42-26	9384-9388	over	
42-27	9389-9390	a	
42-28	9391-9399	terabyte	
42-29	9400-9402	in	
42-30	9403-9407	size	
42-31	9407-9408	,	
42-32	9409-9417	consider	
42-33	9418-9426	creating	
42-34	9427-9428	a	
42-35	9428-9429	 	
42-36	9429-9436	cluster	
42-37	9437-9440	key	
42-38	9440-9441	 	
42-39	9441-9443	to	
42-40	9444-9452	maximize	
