#FORMAT=WebAnno TSV 3.3


#Text=Troubleshoot Performance Issues Using Flight Recorder
#Text=Previous
#Text=Next
#Text=JavaScript must be enabled to correctly display this content
#Text=Troubleshooting Guide
#Text=General Java Troubleshooting
#Text=Troubleshoot Performance Issues Using Flight Recorder
#Text=4 Troubleshoot Performance Issues Using Flight Recorder
#Text=Identify performance issues with a Java application and debug these issues using flight recordings.
46-10	5123-5129	flight	
46-11	5130-5139	recording	
46-12	5139-5140	.	
46-13	5140-5141	)	

#Text=The areas may not have recorded events because the application is doing a lot of short tasks, such as writing to a file (a small part at a time) or spending time in synchronization for very short amounts of time.
47-1	5142-5145	The	
47-2	5146-5151	areas	
47-3	5152-5155	may	
47-4	5156-5159	not	
47-5	5160-5164	have	
47-6	5165-5173	recorded	
47-7	5174-5180	events	
47-8	5181-5188	because	
47-9	5189-5192	the	
47-10	5193-5204	application	
47-11	5205-5207	is	
47-12	5208-5213	doing	
47-13	5214-5215	a	
47-14	5216-5219	lot	
47-15	5220-5222	of	
47-16	5223-5228	short	
47-17	5229-5234	tasks	
47-18	5234-5235	,	
47-19	5236-5240	such	
47-20	5241-5243	as	
47-21	5244-5251	writing	
47-22	5252-5254	to	
47-23	5255-5256	a	
47-24	5257-5261	file	
47-25	5262-5263	(	
47-26	5263-5264	a	
47-27	5265-5270	small	
47-28	5271-5275	part	
47-29	5276-5278	at	
47-30	5279-5280	a	
47-31	5281-5285	time	
47-32	5285-5286	)	
47-33	5287-5289	or	
47-34	5290-5298	spending	
47-35	5299-5303	time	
47-36	5304-5306	in	
47-37	5307-5322	synchronization	
47-38	5323-5326	for	
47-39	5327-5331	very	
47-40	5332-5337	short	
47-41	5338-5345	amounts	
47-42	5346-5348	of	
47-43	5349-5353	time	
47-44	5353-5354	.	

#Text=The Automated Analysis Results page also shows information about garbage collections.
48-1	5355-5358	The	
48-2	5359-5368	Automated	
48-3	5369-5377	Analysis	
48-4	5378-5385	Results	
48-5	5386-5390	page	
48-6	5391-5395	also	
48-7	5396-5401	shows	
48-8	5402-5413	information	
48-9	5414-5419	about	
48-10	5420-5427	garbage	
48-11	5428-5439	collections	
48-12	5439-5440	.	

#Text=To see if garbage collections may be a bottleneck, see the next topic about garbage collection performance.
49-1	5441-5443	To	
49-2	5444-5447	see	
49-3	5448-5450	if	
49-4	5451-5458	garbage	
49-5	5459-5470	collections	
49-6	5471-5474	may	
49-7	5475-5477	be	
49-8	5478-5479	a	
49-9	5480-5490	bottleneck	
49-10	5490-5491	,	
49-11	5492-5495	see	
49-12	5496-5499	the	
49-13	5500-5504	next	
49-14	5505-5510	topic	
49-15	5511-5516	about	
49-16	5517-5524	garbage	
49-17	5525-5535	collection	
49-18	5536-5547	performance	
49-19	5547-5548	.	

#Text=Use the jfr Tool to Find Bottlenecks
#Text=Different applications have different bottlenecks.
50-1	5549-5552	Use	
50-2	5553-5556	the	
50-3	5557-5560	jfr	
50-4	5561-5565	Tool	
50-5	5566-5568	to	
50-6	5569-5573	Find	
50-7	5574-5585	Bottlenecks	
50-8	5586-5595	Different	
50-9	5596-5608	applications	
50-10	5609-5613	have	
50-11	5614-5623	different	
50-12	5624-5635	bottlenecks	
50-13	5635-5636	.	

#Text=For some applications, a bottleneck may be waiting for I/O or networking, it may be synchronization between threads, or it may be actual CPU usage.
51-1	5637-5640	For	
51-2	5641-5645	some	
51-3	5646-5658	applications	
51-4	5658-5659	,	
51-5	5660-5661	a	
51-6	5662-5672	bottleneck	
51-7	5673-5676	may	
51-8	5677-5679	be	
51-9	5680-5687	waiting	
51-10	5688-5691	for	
51-11	5692-5693	I	
51-12	5693-5694	/	
51-13	5694-5695	O	
51-14	5696-5698	or	
51-15	5699-5709	networking	
51-16	5709-5710	,	
51-17	5711-5713	it	
51-18	5714-5717	may	
51-19	5718-5720	be	
51-20	5721-5736	synchronization	
51-21	5737-5744	between	
51-22	5745-5752	threads	
51-23	5752-5753	,	
51-24	5754-5756	or	
51-25	5757-5759	it	
51-26	5760-5763	may	
51-27	5764-5766	be	
51-28	5767-5773	actual	
51-29	5774-5777	CPU	
51-30	5778-5783	usage	
51-31	5783-5784	.	

#Text=For others, a bottleneck may be garbage collection times.
52-1	5785-5788	For	
52-2	5789-5795	others	
52-3	5795-5796	,	
52-4	5797-5798	a	
52-5	5799-5809	bottleneck	
52-6	5810-5813	may	
52-7	5814-5816	be	
52-8	5817-5824	garbage	
52-9	5825-5835	collection	
52-10	5836-5841	times	
52-11	5841-5842	.	

#Text=It is possible that an application has more than one bottleneck.
53-1	5843-5845	It	
53-2	5846-5848	is	
53-3	5849-5857	possible	
53-4	5858-5862	that	
53-5	5863-5865	an	
53-6	5866-5877	application	
53-7	5878-5881	has	
53-8	5882-5886	more	
53-9	5887-5891	than	
53-10	5892-5895	one	
53-11	5896-5906	bottleneck	
53-12	5906-5907	.	

#Text=One way to find the application bottlenecks is to look at the following events in your flight recording.
54-1	5908-5911	One	
54-2	5912-5915	way	
54-3	5916-5918	to	
54-4	5919-5923	find	
54-5	5924-5927	the	
54-6	5928-5939	application	
54-7	5940-5951	bottlenecks	
54-8	5952-5954	is	
54-9	5955-5957	to	
54-10	5958-5962	look	
54-11	5963-5965	at	
54-12	5966-5969	the	
54-13	5970-5979	following	
54-14	5980-5986	events	
54-15	5987-5989	in	
54-16	5990-5994	your	
54-17	5995-6001	flight	
54-18	6002-6011	recording	
54-19	6011-6012	.	

#Text=Make sure that all of these events are enabled in the recording template that you are using:
#Text=jdk.FileRead
#Text=jdk.FileWrite
#Text=jdk.SocketRead
#Text=jdk.SocketWrite
#Text=jdk.JavaErrorThrow
#Text=jdk.JavaExceptionThrow
#Text=jdk.JavaMonitorEnter
#Text=jdk.JavaMonitorWait
#Text=jdk.ThreadStart
#Text=jdk.ThreadEnd
#Text=jdk.ThreadSleep
#Text=jdk.ThreadPark
#Text=The selected Java Application events all have the important property that they are all thread-stalling events.
55-1	6013-6017	Make	
55-2	6018-6022	sure	
55-3	6023-6027	that	
55-4	6028-6031	all	
55-5	6032-6034	of	
55-6	6035-6040	these	
55-7	6041-6047	events	
55-8	6048-6051	are	
55-9	6052-6059	enabled	
55-10	6060-6062	in	
55-11	6063-6066	the	
55-12	6067-6076	recording	
55-13	6077-6085	template	
55-14	6086-6090	that	
55-15	6091-6094	you	
55-16	6095-6098	are	
55-17	6099-6104	using	
55-18	6104-6105	:	
55-19	6106-6118	jdk.FileRead	
55-20	6119-6132	jdk.FileWrite	
55-21	6133-6147	jdk.SocketRead	
55-22	6148-6163	jdk.SocketWrite	
55-23	6164-6182	jdk.JavaErrorThrow	
55-24	6183-6205	jdk.JavaExceptionThrow	
55-25	6206-6226	jdk.JavaMonitorEnter	
55-26	6227-6246	jdk.JavaMonitorWait	
55-27	6247-6262	jdk.ThreadStart	
55-28	6263-6276	jdk.ThreadEnd	
55-29	6277-6292	jdk.ThreadSleep	
55-30	6293-6307	jdk.ThreadPark	
55-31	6308-6311	The	
55-32	6312-6320	selected	
55-33	6321-6325	Java	
55-34	6326-6337	Application	
55-35	6338-6344	events	
55-36	6345-6348	all	
55-37	6349-6353	have	
55-38	6354-6357	the	
55-39	6358-6367	important	
55-40	6368-6376	property	
55-41	6377-6381	that	
55-42	6382-6386	they	
55-43	6387-6390	are	
55-44	6391-6394	all	
55-45	6395-6410	thread-stalling	
55-46	6411-6417	events	
55-47	6417-6418	.	

#Text=Thread stalling indicates that the thread was not running your application during the event, and they are all duration events.
56-1	6419-6425	Thread	
56-2	6426-6434	stalling	
56-3	6435-6444	indicates	
56-4	6445-6449	that	
56-5	6450-6453	the	
56-6	6454-6460	thread	
56-7	6461-6464	was	
56-8	6465-6468	not	
56-9	6469-6476	running	
56-10	6477-6481	your	
56-11	6482-6493	application	
56-12	6494-6500	during	
56-13	6501-6504	the	
56-14	6505-6510	event	
56-15	6510-6511	,	
56-16	6512-6515	and	
56-17	6516-6520	they	
56-18	6521-6524	are	
56-19	6525-6528	all	
56-20	6529-6537	duration	
56-21	6538-6544	events	
56-22	6544-6545	.	

#Text=The duration event measures the duration the application was not running.
57-1	6546-6549	The	
57-2	6550-6558	duration	
57-3	6559-6564	event	
57-4	6565-6573	measures	
57-5	6574-6577	the	
57-6	6578-6586	duration	
57-7	6587-6590	the	
57-8	6591-6602	application	
57-9	6603-6606	was	
57-10	6607-6610	not	
57-11	6611-6618	running	
57-12	6618-6619	.	

#Text=Use the jfr tool to print the events that were recorded and look for the following information:
#Text=jdk.JavaMonitorWait events show how much time a thread spends waiting for a monitor.
#Text=jdk.ThreadSleep and jdk.ThreadPark events show when a thread is sleeping or parked.
58-1	6620-6623	Use	
58-2	6624-6627	the	
58-3	6628-6631	jfr	
58-4	6632-6636	tool	
58-5	6637-6639	to	
58-6	6640-6645	print	
58-7	6646-6649	the	
58-8	6650-6656	events	
58-9	6657-6661	that	
58-10	6662-6666	were	
58-11	6667-6675	recorded	
58-12	6676-6679	and	
58-13	6680-6684	look	
58-14	6685-6688	for	
58-15	6689-6692	the	
58-16	6693-6702	following	
58-17	6703-6714	information	
58-18	6714-6715	:	
58-19	6716-6735	jdk.JavaMonitorWait	
58-20	6736-6742	events	
58-21	6743-6747	show	
58-22	6748-6751	how	
58-23	6752-6756	much	
58-24	6757-6761	time	
58-25	6762-6763	a	
58-26	6764-6770	thread	
58-27	6771-6777	spends	
58-28	6778-6785	waiting	
58-29	6786-6789	for	
58-30	6790-6791	a	
58-31	6792-6799	monitor	
58-32	6799-6800	.	
58-33	6801-6816	jdk.ThreadSleep	
58-34	6817-6820	and	
58-35	6821-6835	jdk.ThreadPark	
58-36	6836-6842	events	
58-37	6843-6847	show	
58-38	6848-6852	when	
58-39	6853-6854	a	
58-40	6855-6861	thread	
58-41	6862-6864	is	
58-42	6865-6873	sleeping	
58-43	6874-6876	or	
58-44	6877-6883	parked	
58-45	6883-6884	.	

#Text=Read and write events show how much time is spent in I/O.
59-1	6885-6889	Read	
59-2	6890-6893	and	
59-3	6894-6899	write	
59-4	6900-6906	events	
59-5	6907-6911	show	
59-6	6912-6915	how	
59-7	6916-6920	much	
59-8	6921-6925	time	
59-9	6926-6928	is	
59-10	6929-6934	spent	
59-11	6935-6937	in	
59-12	6938-6939	I	
59-13	6939-6940	/	
59-14	6940-6941	O	
59-15	6941-6942	.	

#Text=If your Java application's important threads spend a lot of time being blocked, then that means that a critical section of the application is single threaded, which is a bottleneck.
60-1	6943-6945	If	
60-2	6946-6950	your	
60-3	6951-6955	Java	
60-4	6956-6969	application's	
60-5	6970-6979	important	
60-6	6980-6987	threads	
60-7	6988-6993	spend	
60-8	6994-6995	a	
60-9	6996-6999	lot	
60-10	7000-7002	of	
60-11	7003-7007	time	
60-12	7008-7013	being	
60-13	7014-7021	blocked	
60-14	7021-7022	,	
60-15	7023-7027	then	
60-16	7028-7032	that	
60-17	7033-7038	means	
60-18	7039-7043	that	
60-19	7044-7045	a	
60-20	7046-7054	critical	
60-21	7055-7062	section	
60-22	7063-7065	of	
60-23	7066-7069	the	
60-24	7070-7081	application	
60-25	7082-7084	is	
60-26	7085-7091	single	
60-27	7092-7100	threaded	
60-28	7100-7101	,	
60-29	7102-7107	which	
60-30	7108-7110	is	
60-31	7111-7112	a	
60-32	7113-7123	bottleneck	
60-33	7123-7124	.	

#Text=If the Java application spends a lot of time waiting for sockets, then the main bottleneck may be in the network or with the other machines that the application communicates with.
61-1	7125-7127	If	
61-2	7128-7131	the	
61-3	7132-7136	Java	
61-4	7137-7148	application	
61-5	7149-7155	spends	
61-6	7156-7157	a	
61-7	7158-7161	lot	
61-8	7162-7164	of	
61-9	7165-7169	time	
61-10	7170-7177	waiting	
61-11	7178-7181	for	
61-12	7182-7189	sockets	
61-13	7189-7190	,	
61-14	7191-7195	then	
61-15	7196-7199	the	
61-16	7200-7204	main	
61-17	7205-7215	bottleneck	
61-18	7216-7219	may	
61-19	7220-7222	be	
61-20	7223-7225	in	
61-21	7226-7229	the	
61-22	7230-7237	network	
61-23	7238-7240	or	
61-24	7241-7245	with	
61-25	7246-7249	the	
61-26	7250-7255	other	
61-27	7256-7264	machines	
61-28	7265-7269	that	
61-29	7270-7273	the	
61-30	7274-7285	application	
61-31	7286-7298	communicates	
61-32	7299-7303	with	
61-33	7303-7304	.	

#Text=If your Java application's important threads are spending a lot of time without generating any application events, then the bottleneck in the application is the time spent executing code or the CPU itself.
62-1	7305-7307	If	
62-2	7308-7312	your	
62-3	7313-7317	Java	
62-4	7318-7331	application's	
62-5	7332-7341	important	
62-6	7342-7349	threads	
62-7	7350-7353	are	
62-8	7354-7362	spending	
62-9	7363-7364	a	
62-10	7365-7368	lot	
62-11	7369-7371	of	
62-12	7372-7376	time	
62-13	7377-7384	without	
62-14	7385-7395	generating	
62-15	7396-7399	any	
62-16	7400-7411	application	
62-17	7412-7418	events	
62-18	7418-7419	,	
62-19	7420-7424	then	
62-20	7425-7428	the	
62-21	7429-7439	bottleneck	
62-22	7440-7442	in	
62-23	7443-7446	the	
62-24	7447-7458	application	
62-25	7459-7461	is	
62-26	7462-7465	the	
62-27	7466-7470	time	
62-28	7471-7476	spent	
62-29	7477-7486	executing	
62-30	7487-7491	code	
62-31	7492-7494	or	
62-32	7495-7498	the	
62-33	7499-7502	CPU	
62-34	7503-7509	itself	
62-35	7509-7510	.	

#Text=Each of these bottlenecks can be further investigated within the flight recording.
63-1	7511-7515	Each	
63-2	7516-7518	of	
63-3	7519-7524	these	
63-4	7525-7536	bottlenecks	
63-5	7537-7540	can	
63-6	7541-7543	be	
63-7	7544-7551	further	
63-8	7552-7564	investigated	
63-9	7565-7571	within	
63-10	7572-7575	the	
63-11	7576-7582	flight	
63-12	7583-7592	recording	
63-13	7592-7593	.	

#Text=Note:For most Java Application event types, only events longer than 20 ms are recorded.
64-1	7594-7598	Note	
64-2	7598-7599	:	
64-3	7599-7602	For	
64-4	7603-7607	most	
64-5	7608-7612	Java	
64-6	7613-7624	Application	
64-7	7625-7630	event	
64-8	7631-7636	types	
64-9	7636-7637	,	
64-10	7638-7642	only	
64-11	7643-7649	events	
64-12	7650-7656	longer	
64-13	7657-7661	than	
64-14	7662-7664	20	
64-15	7665-7667	ms	
64-16	7668-7671	are	
64-17	7672-7680	recorded	
64-18	7680-7681	.	

#Text=(This threshold can be modified when starting the flight recording.)
65-1	7682-7683	(	
65-2	7683-7687	This	
65-3	7688-7697	threshold	
65-4	7698-7701	can	
65-5	7702-7704	be	
65-6	7705-7713	modified	
65-7	7714-7718	when	
65-8	7719-7727	starting	
65-9	7728-7731	the	
65-10	7732-7738	flight	
65-11	7739-7748	recording	
65-12	7748-7749	.	
65-13	7749-7750	)	

#Text=To summarize, the areas may not have recorded events because the application is doing a lot of short tasks, such as writing to a file (a small part at a time) or spending time in synchronization for very short amounts of time.
66-1	7751-7753	To	
66-2	7754-7763	summarize	
66-3	7763-7764	,	
66-4	7765-7768	the	
66-5	7769-7774	areas	
66-6	7775-7778	may	
66-7	7779-7782	not	
66-8	7783-7787	have	
66-9	7788-7796	recorded	
66-10	7797-7803	events	
66-11	7804-7811	because	
66-12	7812-7815	the	
66-13	7816-7827	application	
66-14	7828-7830	is	
66-15	7831-7836	doing	
66-16	7837-7838	a	
66-17	7839-7842	lot	
66-18	7843-7845	of	
66-19	7846-7851	short	
66-20	7852-7857	tasks	
66-21	7857-7858	,	
66-22	7859-7863	such	
66-23	7864-7866	as	
66-24	7867-7874	writing	
66-25	7875-7877	to	
66-26	7878-7879	a	
66-27	7880-7884	file	
66-28	7885-7886	(	
66-29	7886-7887	a	
66-30	7888-7893	small	
66-31	7894-7898	part	
66-32	7899-7901	at	
66-33	7902-7903	a	
66-34	7904-7908	time	
66-35	7908-7909	)	
66-36	7910-7912	or	
66-37	7913-7921	spending	
66-38	7922-7926	time	
66-39	7927-7929	in	
66-40	7930-7945	synchronization	
66-41	7946-7949	for	
66-42	7950-7954	very	
66-43	7955-7960	short	
66-44	7961-7968	amounts	
66-45	7969-7971	of	
66-46	7972-7976	time	
66-47	7976-7977	.	

#Text=Garbage Collection Performance
#Text=Flight recordings can help you diagnose garbage collection issues in Java application.
67-1	7978-7985	Garbage	
67-2	7986-7996	Collection	
67-3	7997-8008	Performance	
67-4	8009-8015	Flight	
67-5	8016-8026	recordings	
67-6	8027-8030	can	
67-7	8031-8035	help	
67-8	8036-8039	you	
67-9	8040-8048	diagnose	
67-10	8049-8056	garbage	
67-11	8057-8067	collection	
67-12	8068-8074	issues	
67-13	8075-8077	in	
67-14	8078-8082	Java	
67-15	8083-8094	application	
67-16	8094-8095	.	

#Text=Topics:
#Text=Use JDK Mission Control to Debug Garbage Collection Issues
#Text=Use the jfr Tool to Debug Garbage Collection Issues
#Text=Use JDK Mission Control to Debug Garbage Collection Issues
#Text=You can use JMC to debug garbage collections (GC) issues.
68-1	8096-8102	Topics	
68-2	8102-8103	:	
68-3	8104-8107	Use	
68-4	8108-8111	JDK	
68-5	8112-8119	Mission	
68-6	8120-8127	Control	
68-7	8128-8130	to	
68-8	8131-8136	Debug	
68-9	8137-8144	Garbage	
68-10	8145-8155	Collection	
68-11	8156-8162	Issues	
68-12	8163-8166	Use	
68-13	8167-8170	the	
68-14	8171-8174	jfr	
68-15	8175-8179	Tool	
68-16	8180-8182	to	
68-17	8183-8188	Debug	
68-18	8189-8196	Garbage	
68-19	8197-8207	Collection	
68-20	8208-8214	Issues	
68-21	8215-8218	Use	
68-22	8219-8222	JDK	
68-23	8223-8230	Mission	
68-24	8231-8238	Control	
68-25	8239-8241	to	
68-26	8242-8247	Debug	
68-27	8248-8255	Garbage	
68-28	8256-8266	Collection	
68-29	8267-8273	Issues	
68-30	8274-8277	You	
68-31	8278-8281	can	
68-32	8282-8285	use	
68-33	8286-8289	JMC	
68-34	8290-8292	to	
68-35	8293-8298	debug	
68-36	8299-8306	garbage	
68-37	8307-8318	collections	
68-38	8319-8320	(	
68-39	8320-8322	GC	
68-40	8322-8323	)	
68-41	8324-8330	issues	
68-42	8330-8331	.	

#Text=Tuning the HotSpot Garbage Collector can have a big effect on performance.
69-1	8332-8338	Tuning	
69-2	8339-8342	the	
69-3	8343-8350	HotSpot	
69-4	8351-8358	Garbage	
69-5	8359-8368	Collector	
69-6	8369-8372	can	
69-7	8373-8377	have	
69-8	8378-8379	a	
69-9	8380-8383	big	
69-10	8384-8390	effect	
69-11	8391-8393	on	
69-12	8394-8405	performance	
69-13	8405-8406	.	

#Text=See Garbage Collection Tuning Guide for general information.
70-1	8407-8410	See	
70-2	8411-8418	Garbage	
70-3	8419-8429	Collection	
70-4	8430-8436	Tuning	
70-5	8437-8442	Guide	
70-6	8443-8446	for	
70-7	8447-8454	general	
70-8	8455-8466	information	
70-9	8466-8467	.	

#Text=Take a profiling flight recording of your running application.
71-1	8468-8472	Take	
71-2	8473-8474	a	
71-3	8475-8484	profiling	
71-4	8485-8491	flight	
71-5	8492-8501	recording	
71-6	8502-8504	of	
71-7	8505-8509	your	
71-8	8510-8517	running	
71-9	8518-8529	application	
71-10	8529-8530	.	

#Text=Do not include the heap statistics, as that will trigger additional old garbage collections.
72-1	8531-8533	Do	
72-2	8534-8537	not	
72-3	8538-8545	include	
72-4	8546-8549	the	
72-5	8550-8554	heap	
72-6	8555-8565	statistics	
72-7	8565-8566	,	
72-8	8567-8569	as	
72-9	8570-8574	that	
72-10	8575-8579	will	
72-11	8580-8587	trigger	
72-12	8588-8598	additional	
72-13	8599-8602	old	
72-14	8603-8610	garbage	
72-15	8611-8622	collections	
72-16	8622-8623	.	

#Text=To get a good sample, take a longer recording, for example one hour.
73-1	8624-8626	To	
73-2	8627-8630	get	
73-3	8631-8632	a	
73-4	8633-8637	good	
73-5	8638-8644	sample	
73-6	8644-8645	,	
73-7	8646-8650	take	
73-8	8651-8652	a	
73-9	8653-8659	longer	
73-10	8660-8669	recording	
73-11	8669-8670	,	
73-12	8671-8674	for	
73-13	8675-8682	example	
73-14	8683-8686	one	
73-15	8687-8691	hour	
73-16	8691-8692	.	

#Text=Open the recording in JMC.
74-1	8693-8697	Open	
74-2	8698-8701	the	
74-3	8702-8711	recording	
74-4	8712-8714	in	
74-5	8715-8718	JMC	
74-6	8718-8719	.	

#Text=Look at the Garbage Collections section in the Automated Analysis Results page.
75-1	8720-8724	Look	
75-2	8725-8727	at	
75-3	8728-8731	the	
75-4	8732-8739	Garbage	
75-5	8740-8751	Collections	
75-6	8752-8759	section	
75-7	8760-8762	in	
75-8	8763-8766	the	
75-9	8767-8776	Automated	
75-10	8777-8785	Analysis	
75-11	8786-8793	Results	
75-12	8794-8798	page	
75-13	8798-8799	.	

#Text=Here is a sample figure of a recording, which provides a snapshot of garbage collection performance during runtime.
76-1	8800-8804	Here	
76-2	8805-8807	is	
76-3	8808-8809	a	
76-4	8810-8816	sample	
76-5	8817-8823	figure	
76-6	8824-8826	of	
76-7	8827-8828	a	
76-8	8829-8838	recording	
76-9	8838-8839	,	
76-10	8840-8845	which	
76-11	8846-8854	provides	
76-12	8855-8856	a	
76-13	8857-8865	snapshot	
76-14	8866-8868	of	
76-15	8869-8876	garbage	
76-16	8877-8887	collection	
76-17	8888-8899	performance	
76-18	8900-8906	during	
76-19	8907-8914	runtime	
76-20	8914-8915	.	

#Text=Figure 4-2 Automated Analysis Results - Garbage Collections Description of "Figure 4-2 Automated Analysis Results - Garbage Collections "
#Text=You can observe from the figure that there is a Full GC event.
77-1	8916-8922	Figure	
77-2	8923-8924	4	
77-3	8924-8925	-	
77-4	8925-8926	2	
77-5	8927-8936	Automated	
77-6	8937-8945	Analysis	
77-7	8946-8953	Results	
77-8	8954-8955	-	
77-9	8956-8963	Garbage	
77-10	8964-8975	Collections	
77-11	8976-8987	Description	
77-12	8988-8990	of	
77-13	8991-8992	"	
77-14	8992-8998	Figure	
77-15	8999-9000	4	
77-16	9000-9001	-	
77-17	9001-9002	2	
77-18	9003-9012	Automated	
77-19	9013-9021	Analysis	
77-20	9022-9029	Results	
77-21	9030-9031	-	
77-22	9032-9039	Garbage	
77-23	9040-9051	Collections	
77-24	9052-9053	"	
77-25	9054-9057	You	
77-26	9058-9061	can	
77-27	9062-9069	observe	
77-28	9070-9074	from	
77-29	9075-9078	the	
77-30	9079-9085	figure	
77-31	9086-9090	that	
77-32	9091-9096	there	
77-33	9097-9099	is	
77-34	9100-9101	a	
77-35	9102-9106	Full	
77-36	9107-9109	GC	
77-37	9110-9115	event	
77-38	9115-9116	.	

#Text=This is indicative of the fact that application needs more memory than what you have allocated.
78-1	9117-9121	This	
78-2	9122-9124	is	
78-3	9125-9135	indicative	
78-4	9136-9138	of	
78-5	9139-9142	the	
78-6	9143-9147	fact	
78-7	9148-9152	that	
78-8	9153-9164	application	
78-9	9165-9170	needs	
78-10	9171-9175	more	
78-11	9176-9182	memory	
78-12	9183-9187	than	
78-13	9188-9192	what	
78-14	9193-9196	you	
78-15	9197-9201	have	
78-16	9202-9211	allocated	
78-17	9211-9212	.	

#Text=For further analysis, open the Garbage Collections page under the JVM Internals page to investigate the overall performance impact of the GC.
79-1	9213-9216	For	
79-2	9217-9224	further	
79-3	9225-9233	analysis	
79-4	9233-9234	,	
79-5	9235-9239	open	
79-6	9240-9243	the	
79-7	9244-9251	Garbage	
79-8	9252-9263	Collections	
79-9	9264-9268	page	
79-10	9269-9274	under	
79-11	9275-9278	the	
79-12	9279-9282	JVM	
79-13	9283-9292	Internals	
79-14	9293-9297	page	
79-15	9298-9300	to	
79-16	9301-9312	investigate	
79-17	9313-9316	the	
79-18	9317-9324	overall	
79-19	9325-9336	performance	
79-20	9337-9343	impact	
79-21	9344-9346	of	
79-22	9347-9350	the	
79-23	9351-9353	GC	
79-24	9353-9354	.	

#Text=Here is a sample figure of a recording, which shows a graph with GC pauses.
80-1	9355-9359	Here	
80-2	9360-9362	is	
80-3	9363-9364	a	
80-4	9365-9371	sample	
80-5	9372-9378	figure	
80-6	9379-9381	of	
80-7	9382-9383	a	
80-8	9384-9393	recording	
80-9	9393-9394	,	
80-10	9395-9400	which	
80-11	9401-9406	shows	
80-12	9407-9408	a	
80-13	9409-9414	graph	
80-14	9415-9419	with	
80-15	9420-9422	GC	
80-16	9423-9429	pauses	
80-17	9429-9430	.	

#Text=Figure 4-3 Garbage Collection Performance - GC PausesDescription of "Figure 4-3 Garbage Collection Performance - GC Pauses"
#Text=From the graph look at the Sum of Pauses from the recording.
81-1	9431-9437	Figure	
81-2	9438-9439	4	
81-3	9439-9440	-	
81-4	9440-9441	3	
81-5	9442-9449	Garbage	
81-6	9450-9460	Collection	
81-7	9461-9472	Performance	
81-8	9473-9474	-	
81-9	9475-9477	GC	
81-10	9478-9495	PausesDescription	
81-11	9496-9498	of	
81-12	9499-9500	"	
81-13	9500-9506	Figure	
81-14	9507-9508	4	
81-15	9508-9509	-	
81-16	9509-9510	3	
81-17	9511-9518	Garbage	
81-18	9519-9529	Collection	
81-19	9530-9541	Performance	
81-20	9542-9543	-	
81-21	9544-9546	GC	
81-22	9547-9553	Pauses	
81-23	9553-9554	"	
81-24	9555-9559	From	
81-25	9560-9563	the	
81-26	9564-9569	graph	
81-27	9570-9574	look	
81-28	9575-9577	at	
81-29	9578-9581	the	
81-30	9582-9585	Sum	
81-31	9586-9588	of	
81-32	9589-9595	Pauses	
81-33	9596-9600	from	
81-34	9601-9604	the	
81-35	9605-9614	recording	
81-36	9614-9615	.	

#Text=The Sum of Pauses is the total amount of time that the application was paused during a GC.
82-1	9616-9619	The	
82-2	9620-9623	Sum	
82-3	9624-9626	of	
82-4	9627-9633	Pauses	
82-5	9634-9636	is	
82-6	9637-9640	the	
82-7	9641-9646	total	
82-8	9647-9653	amount	
82-9	9654-9656	of	
82-10	9657-9661	time	
82-11	9662-9666	that	
82-12	9667-9670	the	
82-13	9671-9682	application	
82-14	9683-9686	was	
82-15	9687-9693	paused	
82-16	9694-9700	during	
82-17	9701-9702	a	
82-18	9703-9705	GC	
82-19	9705-9706	.	

#Text=Many GCs do most of their work in the background.
83-1	9707-9711	Many	
83-2	9712-9715	GCs	
83-3	9716-9718	do	
83-4	9719-9723	most	
83-5	9724-9726	of	
83-6	9727-9732	their	
83-7	9733-9737	work	
83-8	9738-9740	in	
83-9	9741-9744	the	
83-10	9745-9755	background	
83-11	9755-9756	.	

#Text=In those cases, the length of the GC does not matter and what matters is how long the application actually had to stop.
84-1	9757-9759	In	
84-2	9760-9765	those	
84-3	9766-9771	cases	
84-4	9771-9772	,	
84-5	9773-9776	the	
84-6	9777-9783	length	
84-7	9784-9786	of	
84-8	9787-9790	the	
84-9	9791-9793	GC	
84-10	9794-9798	does	
84-11	9799-9802	not	
84-12	9803-9809	matter	
84-13	9810-9813	and	
84-14	9814-9818	what	
84-15	9819-9826	matters	
84-16	9827-9829	is	
84-17	9830-9833	how	
84-18	9834-9838	long	
84-19	9839-9842	the	
84-20	9843-9854	application	
84-21	9855-9863	actually	
84-22	9864-9867	had	
84-23	9868-9870	to	
84-24	9871-9875	stop	
84-25	9875-9876	.	

#Text=Therefore, the Sum of Pauses is a good measure for the GC effect.
85-1	9877-9886	Therefore	
85-2	9886-9887	,	
85-3	9888-9891	the	
85-4	9892-9895	Sum	
85-5	9896-9898	of	
85-6	9899-9905	Pauses	
85-7	9906-9908	is	
85-8	9909-9910	a	
85-9	9911-9915	good	
85-10	9916-9923	measure	
85-11	9924-9927	for	
85-12	9928-9931	the	
85-13	9932-9934	GC	
85-14	9935-9941	effect	
85-15	9941-9942	.	

#Text=The main performance problems with garbage collections are usually either that individual GCs take too long, or that too much time is spent in paused GCs (total GC pauses).
86-1	9943-9946	The	
86-2	9947-9951	main	
86-3	9952-9963	performance	
86-4	9964-9972	problems	
