#FORMAT=WebAnno TSV 3.3


#Text=sql - Performance Tuning in ODI 12c - Stack Overflow Stack Overflow About Products For Teams Stack Overflow Public questions & answers Stack Overflow for Teams Where developers & technologists share private knowledge with coworkers
#Text=Ambiguity of regular expressions Security on a Nexus 6P purchased on Ebay How can I compress my .PDF (two pages) to less than 100 kB? How to extract unique values from .pbf file with GDAL Can I have utility location done well in advance of a fence project?
18-1	4722-4731	Ambiguity	
18-2	4732-4734	of	
18-3	4735-4742	regular	
18-4	4743-4754	expressions	
18-5	4755-4763	Security	
18-6	4764-4766	on	
18-7	4767-4768	a	
18-8	4769-4774	Nexus	
18-9	4775-4777	6P	
18-10	4778-4787	purchased	
18-11	4788-4790	on	
18-12	4791-4795	Ebay	
18-13	4796-4799	How	
18-14	4800-4803	can	
18-15	4804-4805	I	
18-16	4806-4814	compress	
18-17	4815-4817	my	
18-18	4818-4819	.	
18-19	4819-4822	PDF	
18-20	4823-4824	(	
18-21	4824-4827	two	
18-22	4828-4833	pages	
18-23	4833-4834	)	
18-24	4835-4837	to	
18-25	4838-4842	less	
18-26	4843-4847	than	
18-27	4848-4851	100	
18-28	4852-4854	kB	
18-29	4854-4855	?	
18-30	4856-4859	How	
18-31	4860-4862	to	
18-32	4863-4870	extract	
18-33	4871-4877	unique	
18-34	4878-4884	values	
18-35	4885-4889	from	
18-36	4890-4891	.	
18-37	4891-4894	pbf	
18-38	4895-4899	file	
18-39	4900-4904	with	
18-40	4905-4909	GDAL	
18-41	4910-4913	Can	
18-42	4914-4915	I	
18-43	4916-4920	have	
18-44	4921-4928	utility	
18-45	4929-4937	location	
18-46	4938-4942	done	
18-47	4943-4947	well	
18-48	4948-4950	in	
18-49	4951-4958	advance	
18-50	4959-4961	of	
18-51	4962-4963	a	
18-52	4964-4969	fence	
18-53	4970-4977	project	
18-54	4977-4978	?	

#Text=Promised authorship was not given; am I supposed to get an automatic acknowledgement? Spelling a word with a double letter in spoken French What is the age of the old man? Cooperative Counting Is Ezekiel 20 talking about works-based salvation when it says "my rules, by which, if a person does them, he shall live"?
19-1	4979-4987	Promised	
19-2	4988-4998	authorship	
19-3	4999-5002	was	
19-4	5003-5006	not	
19-5	5007-5012	given	
19-6	5012-5013	;	
19-7	5014-5016	am	
19-8	5017-5018	I	
19-9	5019-5027	supposed	
19-10	5028-5030	to	
19-11	5031-5034	get	
19-12	5035-5037	an	
19-13	5038-5047	automatic	
19-14	5048-5063	acknowledgement	
19-15	5063-5064	?	
19-16	5065-5073	Spelling	
19-17	5074-5075	a	
19-18	5076-5080	word	
19-19	5081-5085	with	
19-20	5086-5087	a	
19-21	5088-5094	double	
19-22	5095-5101	letter	
19-23	5102-5104	in	
19-24	5105-5111	spoken	
19-25	5112-5118	French	
19-26	5119-5123	What	
19-27	5124-5126	is	
19-28	5127-5130	the	
19-29	5131-5134	age	
19-30	5135-5137	of	
19-31	5138-5141	the	
19-32	5142-5145	old	
19-33	5146-5149	man	
19-34	5149-5150	?	
19-35	5151-5162	Cooperative	
19-36	5163-5171	Counting	
19-37	5172-5174	Is	
19-38	5175-5182	Ezekiel	
19-39	5183-5185	20	
19-40	5186-5193	talking	
19-41	5194-5199	about	
19-42	5200-5211	works-based	
19-43	5212-5221	salvation	
19-44	5222-5226	when	
19-45	5227-5229	it	
19-46	5230-5234	says	
19-47	5235-5236	"	
19-48	5236-5238	my	
19-49	5239-5244	rules	
19-50	5244-5245	,	
19-51	5246-5248	by	
19-52	5249-5254	which	
19-53	5254-5255	,	
19-54	5256-5258	if	
19-55	5259-5260	a	
19-56	5261-5267	person	
19-57	5268-5272	does	
19-58	5273-5277	them	
19-59	5277-5278	,	
19-60	5279-5281	he	
19-61	5282-5287	shall	
19-62	5288-5292	live	
19-63	5292-5293	"	
19-64	5293-5294	?	

#Text=Representations of products of symmetric groups Did Lorentz remain an ether advocate till his death? Regarding the writing of non-canon works in your own universe Does biometric authentication in Android transfer any biometric data to the app? Is there any (security) reason in Windows for this very weird behavior?
20-1	5295-5310	Representations	
20-2	5311-5313	of	
20-3	5314-5322	products	
20-4	5323-5325	of	
20-5	5326-5335	symmetric	
20-6	5336-5342	groups	
20-7	5343-5346	Did	
20-8	5347-5354	Lorentz	
20-9	5355-5361	remain	
20-10	5362-5364	an	
20-11	5365-5370	ether	
20-12	5371-5379	advocate	
20-13	5380-5384	till	
20-14	5385-5388	his	
20-15	5389-5394	death	
20-16	5394-5395	?	
20-17	5396-5405	Regarding	
20-18	5406-5409	the	
20-19	5410-5417	writing	
20-20	5418-5420	of	
20-21	5421-5430	non-canon	
20-22	5431-5436	works	
20-23	5437-5439	in	
20-24	5440-5444	your	
20-25	5445-5448	own	
20-26	5449-5457	universe	
20-27	5458-5462	Does	
20-28	5463-5472	biometric	
20-29	5473-5487	authentication	
20-30	5488-5490	in	
20-31	5491-5498	Android	
20-32	5499-5507	transfer	
20-33	5508-5511	any	
20-34	5512-5521	biometric	
20-35	5522-5526	data	
20-36	5527-5529	to	
20-37	5530-5533	the	
20-38	5534-5537	app	
20-39	5537-5538	?	
20-40	5539-5541	Is	
20-41	5542-5547	there	
20-42	5548-5551	any	
20-43	5552-5553	(	
20-44	5553-5561	security	
20-45	5561-5562	)	
20-46	5563-5569	reason	
20-47	5570-5572	in	
20-48	5573-5580	Windows	
20-49	5581-5584	for	
20-50	5585-5589	this	
20-51	5590-5594	very	
20-52	5595-5600	weird	
20-53	5601-5609	behavior	
20-54	5609-5610	?	

#Text=What's the best way to actually "type" special UTF-8 chars? The Genie warlock patron's Expanded Spell List adds the Wish spell as a 9th-level Mystic Arcanum option. Do they suffer stress from using Wish? Does an extra old internal hard disk drive affect my new PC system’s performance?
21-1	5611-5617	What's	
21-2	5618-5621	the	
21-3	5622-5626	best	
21-4	5627-5630	way	
21-5	5631-5633	to	
21-6	5634-5642	actually	
21-7	5643-5644	"	
21-8	5644-5648	type	
21-9	5648-5649	"	
21-10	5650-5657	special	
21-11	5658-5661	UTF	
21-12	5661-5662	-	
21-13	5662-5663	8	
21-14	5664-5669	chars	
21-15	5669-5670	?	
21-16	5671-5674	The	
21-17	5675-5680	Genie	
21-18	5681-5688	warlock	
21-19	5689-5697	patron's	
21-20	5698-5706	Expanded	
21-21	5707-5712	Spell	
21-22	5713-5717	List	
21-23	5718-5722	adds	
21-24	5723-5726	the	
21-25	5727-5731	Wish	
21-26	5732-5737	spell	
21-27	5738-5740	as	
21-28	5741-5742	a	
21-29	5743-5752	9th-level	
21-30	5753-5759	Mystic	
21-31	5760-5767	Arcanum	
21-32	5768-5774	option	
21-33	5774-5775	.	
21-34	5776-5778	Do	
21-35	5779-5783	they	
21-36	5784-5790	suffer	
21-37	5791-5797	stress	
21-38	5798-5802	from	
21-39	5803-5808	using	
21-40	5809-5813	Wish	
21-41	5813-5814	?	
21-42	5815-5819	Does	
21-43	5820-5822	an	
21-44	5823-5828	extra	
21-45	5829-5832	old	
21-46	5833-5841	internal	
21-47	5842-5846	hard	
21-48	5847-5851	disk	
21-49	5852-5857	drive	
21-50	5858-5864	affect	
21-51	5865-5867	my	
21-52	5868-5871	new	
21-53	5872-5874	PC	
21-54	5875-5881	system	
21-55	5881-5882	’	
21-56	5882-5883	s	
21-57	5884-5895	performance	
21-58	5895-5896	?	

#Text=If the Roman Empire in the Year 90 AD Found a Living Tyrannosaurus Rex, What Creature in Their Mythology Would They Most Likely Mistake It For? Making Suitable Clothing For Fire Mages If I short crypto, why don't I get the money immediately? Why do images not appear inverted when looking directly through a pinhole camera? An Old Number theory IMO question
22-1	5897-5899	If	
22-2	5900-5903	the	
22-3	5904-5909	Roman	
22-4	5910-5916	Empire	
22-5	5917-5919	in	
22-6	5920-5923	the	
22-7	5924-5928	Year	
22-8	5929-5931	90	
22-9	5932-5934	AD	
22-10	5935-5940	Found	
22-11	5941-5942	a	
22-12	5943-5949	Living	
22-13	5950-5963	Tyrannosaurus	
22-14	5964-5967	Rex	
22-15	5967-5968	,	
22-16	5969-5973	What	
22-17	5974-5982	Creature	
22-18	5983-5985	in	
22-19	5986-5991	Their	
22-20	5992-6001	Mythology	
22-21	6002-6007	Would	
22-22	6008-6012	They	
22-23	6013-6017	Most	
22-24	6018-6024	Likely	
22-25	6025-6032	Mistake	
22-26	6033-6035	It	
22-27	6036-6039	For	
22-28	6039-6040	?	
22-29	6041-6047	Making	
22-30	6048-6056	Suitable	
22-31	6057-6065	Clothing	
22-32	6066-6069	For	
22-33	6070-6074	Fire	
22-34	6075-6080	Mages	
22-35	6081-6083	If	
22-36	6084-6085	I	
22-37	6086-6091	short	
22-38	6092-6098	crypto	
22-39	6098-6099	,	
22-40	6100-6103	why	
22-41	6104-6109	don't	
22-42	6110-6111	I	
22-43	6112-6115	get	
22-44	6116-6119	the	
22-45	6120-6125	money	
22-46	6126-6137	immediately	
22-47	6137-6138	?	
22-48	6139-6142	Why	
22-49	6143-6145	do	
22-50	6146-6152	images	
22-51	6153-6156	not	
22-52	6157-6163	appear	
22-53	6164-6172	inverted	
22-54	6173-6177	when	
22-55	6178-6185	looking	
22-56	6186-6194	directly	
22-57	6195-6202	through	
22-58	6203-6204	a	
22-59	6205-6212	pinhole	
22-60	6213-6219	camera	
22-61	6219-6220	?	
22-62	6221-6223	An	
22-63	6224-6227	Old	
22-64	6228-6234	Number	
22-65	6235-6241	theory	
22-66	6242-6245	IMO	
22-67	6246-6254	question	

#Text=Why are 2x4 bricks hard to get in certain colors? more hot questions Question feed Subscribe to RSS Question feed To subscribe to this RSS feed, copy and paste this URL into your RSS reader. lang-sql Stack Overflow Questions Jobs
23-1	6255-6258	Why	
23-2	6259-6262	are	
23-3	6263-6266	2x4	
23-4	6267-6273	bricks	
23-5	6274-6278	hard	
23-6	6279-6281	to	
23-7	6282-6285	get	
23-8	6286-6288	in	
23-9	6289-6296	certain	
23-10	6297-6303	colors	
23-11	6303-6304	?	
23-12	6305-6309	more	
23-13	6310-6313	hot	
23-14	6314-6323	questions	
23-15	6324-6332	Question	
23-16	6333-6337	feed	
23-17	6338-6347	Subscribe	
23-18	6348-6350	to	
23-19	6351-6354	RSS	
23-20	6355-6363	Question	
23-21	6364-6368	feed	
23-22	6369-6371	To	
23-23	6372-6381	subscribe	
23-24	6382-6384	to	
23-25	6385-6389	this	
23-26	6390-6393	RSS	
23-27	6394-6398	feed	
23-28	6398-6399	,	
23-29	6400-6404	copy	
23-30	6405-6408	and	
23-31	6409-6414	paste	
23-32	6415-6419	this	
23-33	6420-6423	URL	
23-34	6424-6428	into	
23-35	6429-6433	your	
23-36	6434-6437	RSS	
23-37	6438-6444	reader	
23-38	6444-6445	.	
23-39	6446-6454	lang-sql	
23-40	6455-6460	Stack	
23-41	6461-6469	Overflow	
23-42	6470-6479	Questions	
23-43	6480-6484	Jobs	

#Text=Developer Jobs Directory Salary Calculator Help Mobile Products Teams Talent Advertising Enterprise Company About Press Work Here Legal Privacy Policy Terms of Service Contact Us
24-1	6485-6494	Developer	
24-2	6495-6499	Jobs	
24-3	6500-6509	Directory	
24-4	6510-6516	Salary	
24-5	6517-6527	Calculator	
24-6	6528-6532	Help	
24-7	6533-6539	Mobile	
24-8	6540-6548	Products	
24-9	6549-6554	Teams	
24-10	6555-6561	Talent	
24-11	6562-6573	Advertising	
24-12	6574-6584	Enterprise	
24-13	6585-6592	Company	
24-14	6593-6598	About	
24-15	6599-6604	Press	
24-16	6605-6609	Work	
24-17	6610-6614	Here	
24-18	6615-6620	Legal	
24-19	6621-6628	Privacy	
24-20	6629-6635	Policy	
24-21	6636-6641	Terms	
24-22	6642-6644	of	
24-23	6645-6652	Service	
24-24	6653-6660	Contact	
24-25	6661-6663	Us	

#Text=Cookie Settings Cookie Policy Stack Exchange Network Technology Life / Arts Culture / Recreation Science Other Stack Overflow Server Fault Super User Web Applications Ask Ubuntu Webmasters Game Development
25-1	6664-6670	Cookie	
25-2	6671-6679	Settings	
25-3	6680-6686	Cookie	
25-4	6687-6693	Policy	
25-5	6694-6699	Stack	
25-6	6700-6708	Exchange	
25-7	6709-6716	Network	
25-8	6717-6727	Technology	
25-9	6728-6732	Life	
25-10	6733-6734	/	
25-11	6735-6739	Arts	
25-12	6740-6747	Culture	
25-13	6748-6749	/	
25-14	6750-6760	Recreation	
25-15	6761-6768	Science	
25-16	6769-6774	Other	
25-17	6775-6780	Stack	
25-18	6781-6789	Overflow	
25-19	6790-6796	Server	
25-20	6797-6802	Fault	
25-21	6803-6808	Super	
25-22	6809-6813	User	
25-23	6814-6817	Web	
25-24	6818-6830	Applications	
25-25	6831-6834	Ask	
25-26	6835-6841	Ubuntu	
25-27	6842-6852	Webmasters	
25-28	6853-6857	Game	
25-29	6858-6869	Development	

#Text=TeX - LaTeX Software Engineering Unix & Linux Ask Different (Apple) WordPress Development Geographic Information Systems Electrical Engineering Android Enthusiasts Information Security Database Administrators Drupal Answers SharePoint User Experience
26-1	6870-6873	TeX	
26-2	6874-6875	-	
26-3	6876-6881	LaTeX	
26-4	6882-6890	Software	
26-5	6891-6902	Engineering	
26-6	6903-6907	Unix	
26-7	6908-6909	&	
26-8	6910-6915	Linux	
26-9	6916-6919	Ask	
26-10	6920-6929	Different	
26-11	6930-6931	(	
26-12	6931-6936	Apple	
26-13	6936-6937	)	
26-14	6938-6947	WordPress	
26-15	6948-6959	Development	
26-16	6960-6970	Geographic	
26-17	6971-6982	Information	
26-18	6983-6990	Systems	
26-19	6991-7001	Electrical	
26-20	7002-7013	Engineering	
26-21	7014-7021	Android	
26-22	7022-7033	Enthusiasts	
26-23	7034-7045	Information	
26-24	7046-7054	Security	
26-25	7055-7063	Database	
26-26	7064-7078	Administrators	
26-27	7079-7085	Drupal	
26-28	7086-7093	Answers	
26-29	7094-7104	SharePoint	
26-30	7105-7109	User	
26-31	7110-7120	Experience	

#Text=Mathematica Salesforce ExpressionEngine® Answers Stack Overflow em Português Blender Network Engineering Cryptography Code Review Magento Software Recommendations Signal Processing
27-1	7121-7132	Mathematica	
27-2	7133-7143	Salesforce	
27-3	7144-7160	ExpressionEngine	
27-4	7160-7161	®	
27-5	7162-7169	Answers	
27-6	7170-7175	Stack	
27-7	7176-7184	Overflow	
27-8	7185-7187	em	
27-9	7188-7197	Português	
27-10	7198-7205	Blender	
27-11	7206-7213	Network	
27-12	7214-7225	Engineering	
27-13	7226-7238	Cryptography	
27-14	7239-7243	Code	
27-15	7244-7250	Review	
27-16	7251-7258	Magento	
27-17	7259-7267	Software	
27-18	7268-7283	Recommendations	
27-19	7284-7290	Signal	
27-20	7291-7301	Processing	

#Text=Emacs Raspberry Pi Stack Overflow на русском Code Golf Stack Overflow en español Ethereum Data Science Arduino Bitcoin Software Quality Assurance & Testing
28-1	7302-7307	Emacs	
28-2	7308-7317	Raspberry	
28-3	7318-7320	Pi	
28-4	7321-7326	Stack	
28-5	7327-7335	Overflow	
28-6	7336-7338	на	
28-7	7339-7346	русском	
28-8	7347-7351	Code	
28-9	7352-7356	Golf	
28-10	7357-7362	Stack	
28-11	7363-7371	Overflow	
28-12	7372-7374	en	
28-13	7375-7382	español	
28-14	7383-7391	Ethereum	
28-15	7392-7396	Data	
28-16	7397-7404	Science	
28-17	7405-7412	Arduino	
28-18	7413-7420	Bitcoin	
28-19	7421-7429	Software	
28-20	7430-7437	Quality	
28-21	7438-7447	Assurance	
28-22	7448-7449	&	
28-23	7450-7457	Testing	

#Text=Sound Design Windows Phone more (28) Photography Science Fiction & Fantasy Graphic Design Movies & TV Music: Practice & Theory Worldbuilding Video Production Seasoned Advice (cooking) Home Improvement Personal Finance & Money Academia
29-1	7458-7463	Sound	
29-2	7464-7470	Design	
29-3	7471-7478	Windows	
29-4	7479-7484	Phone	
29-5	7485-7489	more	
29-6	7490-7491	(	
29-7	7491-7493	28	
29-8	7493-7494	)	
29-9	7495-7506	Photography	
29-10	7507-7514	Science	
29-11	7515-7522	Fiction	
29-12	7523-7524	&	
29-13	7525-7532	Fantasy	
29-14	7533-7540	Graphic	
29-15	7541-7547	Design	
29-16	7548-7554	Movies	
29-17	7555-7556	&	
29-18	7557-7559	TV	
29-19	7560-7565	Music	
29-20	7565-7566	:	
29-21	7567-7575	Practice	
29-22	7576-7577	&	
29-23	7578-7584	Theory	
29-24	7585-7598	Worldbuilding	
29-25	7599-7604	Video	
29-26	7605-7615	Production	
29-27	7616-7624	Seasoned	
29-28	7625-7631	Advice	
29-29	7632-7633	(	
29-30	7633-7640	cooking	
29-31	7640-7641	)	
29-32	7642-7646	Home	
29-33	7647-7658	Improvement	
29-34	7659-7667	Personal	
29-35	7668-7675	Finance	
29-36	7676-7677	&	
29-37	7678-7683	Money	
29-38	7684-7692	Academia	

#Text=Law Physical Fitness Gardening & Landscaping Parenting more (10) English Language & Usage Skeptics Mi Yodeya (Judaism) Travel Christianity English Language Learners Japanese Language Chinese Language
30-1	7693-7696	Law	
30-2	7697-7705	Physical	
30-3	7706-7713	Fitness	
30-4	7714-7723	Gardening	
30-5	7724-7725	&	
30-6	7726-7737	Landscaping	
30-7	7738-7747	Parenting	
30-8	7748-7752	more	
30-9	7753-7754	(	
30-10	7754-7756	10	
30-11	7756-7757	)	
30-12	7758-7765	English	
30-13	7766-7774	Language	
30-14	7775-7776	&	
30-15	7777-7782	Usage	
30-16	7783-7791	Skeptics	
30-17	7792-7794	Mi	
30-18	7795-7801	Yodeya	
30-19	7802-7803	(	
30-20	7803-7810	Judaism	
30-21	7810-7811	)	
30-22	7812-7818	Travel	
30-23	7819-7831	Christianity	
30-24	7832-7839	English	
30-25	7840-7848	Language	
30-26	7849-7857	Learners	
30-27	7858-7866	Japanese	
30-28	7867-7875	Language	
30-29	7876-7883	Chinese	
30-30	7884-7892	Language	

#Text=French Language German Language Biblical Hermeneutics History Spanish Language Islam Русский язык Russian Language Arqade (gaming) Bicycles Role-playing Games Anime & Manga
31-1	7893-7899	French	
31-2	7900-7908	Language	
31-3	7909-7915	German	
31-4	7916-7924	Language	
31-5	7925-7933	Biblical	
31-6	7934-7946	Hermeneutics	
31-7	7947-7954	History	
31-8	7955-7962	Spanish	
31-9	7963-7971	Language	
31-10	7972-7977	Islam	
31-11	7978-7985	Русский	
31-12	7986-7990	язык	
31-13	7991-7998	Russian	
31-14	7999-8007	Language	
31-15	8008-8014	Arqade	
31-16	8015-8016	(	
31-17	8016-8022	gaming	
31-18	8022-8023	)	
31-19	8024-8032	Bicycles	
31-20	8033-8045	Role-playing	
31-21	8046-8051	Games	
31-22	8052-8057	Anime	
31-23	8058-8059	&	
31-24	8060-8065	Manga	

#Text=Puzzling Motor Vehicle Maintenance & Repair Board & Card Games Bricks Homebrewing Martial Arts The Great Outdoors Poker Chess Sports more (16) MathOverflow Mathematics Cross Validated (stats)
32-1	8066-8074	Puzzling	
32-2	8075-8080	Motor	
32-3	8081-8088	Vehicle	
32-4	8089-8100	Maintenance	
32-5	8101-8102	&	
32-6	8103-8109	Repair	
32-7	8110-8115	Board	
32-8	8116-8117	&	
32-9	8118-8122	Card	
32-10	8123-8128	Games	
32-11	8129-8135	Bricks	
32-12	8136-8147	Homebrewing	
32-13	8148-8155	Martial	
32-14	8156-8160	Arts	
32-15	8161-8164	The	
32-16	8165-8170	Great	
32-17	8171-8179	Outdoors	
32-18	8180-8185	Poker	
32-19	8186-8191	Chess	
32-20	8192-8198	Sports	
32-21	8199-8203	more	
32-22	8204-8205	(	
32-23	8205-8207	16	
32-24	8207-8208	)	
32-25	8209-8221	MathOverflow	
32-26	8222-8233	Mathematics	
32-27	8234-8239	Cross	
32-28	8240-8249	Validated	
32-29	8250-8251	(	
32-30	8251-8256	stats	
32-31	8256-8257	)	

#Text=Theoretical Computer Science Physics Chemistry Biology Computer Science Philosophy Linguistics Psychology & Neuroscience Computational Science more (10) Meta Stack Exchange Stack Apps API Data Blog
33-1	8258-8269	Theoretical	
33-2	8270-8278	Computer	
33-3	8279-8286	Science	
33-4	8287-8294	Physics	
33-5	8295-8304	Chemistry	
33-6	8305-8312	Biology	
33-7	8313-8321	Computer	
33-8	8322-8329	Science	
33-9	8330-8340	Philosophy	
33-10	8341-8352	Linguistics	
33-11	8353-8363	Psychology	
33-12	8364-8365	&	
33-13	8366-8378	Neuroscience	
33-14	8379-8392	Computational	
33-15	8393-8400	Science	
33-16	8401-8405	more	
33-17	8406-8407	(	
33-18	8407-8409	10	
33-19	8409-8410	)	
33-20	8411-8415	Meta	
33-21	8416-8421	Stack	
33-22	8422-8430	Exchange	
33-23	8431-8436	Stack	
33-24	8437-8441	Apps	
33-25	8442-8445	API	
33-26	8446-8450	Data	
33-27	8451-8455	Blog	

#Text=Facebook Twitter LinkedIn Instagram site design / logo © 2021 Stack Exchange Inc; user contributions licensed under cc by-sa. rev 2021.4.9.39043 Stack Overflow works best with JavaScript enabled Your privacy
34-1	8456-8464	Facebook	
34-2	8465-8472	Twitter	
34-3	8473-8481	LinkedIn	
34-4	8482-8491	Instagram	
34-5	8492-8496	site	
34-6	8497-8503	design	
34-7	8504-8505	/	
34-8	8506-8510	logo	
34-9	8511-8512	©	
34-10	8513-8517	2021	
34-11	8518-8523	Stack	
34-12	8524-8532	Exchange	
34-13	8533-8536	Inc	
34-14	8536-8537	;	
34-15	8538-8542	user	
34-16	8543-8556	contributions	
34-17	8557-8565	licensed	
34-18	8566-8571	under	
34-19	8572-8574	cc	
34-20	8575-8580	by-sa	
34-21	8580-8581	.	
34-22	8582-8585	rev	
34-23	8585-8586	 	
34-24	8586-8600	2021.4.9.39043	
34-25	8601-8606	Stack	
34-26	8607-8615	Overflow	
34-27	8616-8621	works	
34-28	8622-8626	best	
34-29	8627-8631	with	
34-30	8632-8642	JavaScript	
34-31	8643-8650	enabled	
34-32	8651-8655	Your	
34-33	8656-8663	privacy	
