#FORMAT=WebAnno TSV 3.3


#Text=Performance - OpenSimulator
#Text=Views
#Text=Page
#Text=Discussion
#Text=View source
#Text=History
#Text=Performance
#Text=From OpenSimulator
#Text=Jump to: navigation, search
#Text=Home
#Text=Download
#Text=News
#Text=Support
#Text=Admin
#Text=Dev
#Text=Screen Shots
#Text=Grid List
#Text=Bugs
#Text=Languages:
#Text=English
#Text=Français
#Text=Contents
#Text=1 Introduction
#Text=2 Monitoring Performance
#Text=3 General Tips
#Text=3.1 3 Kinds of Ticks
#Text=3.2 MetricsCollectorTime
#Text=4 Viewer Performance Topics
#Text=5 Simulator Performance Topics
#Text=5.1 Hardware Requirements
#Text=5.1.1 CPU
#Text=5.1.2 Memory
#Text=5.1.3 Disk
#Text=5.1.4 Network
#Text=5.1.5 Examples
#Text=5.2 Database
#Text=5.3 Scripts
#Text=5.4 Configuration tweaks
#Text=5.4.1 Set DeleteScriptsOnStartup = false
#Text=5.4.2 Set AppDomainLoading = false
#Text=5.4.3 Increase MaxPoolThreads in [Startup]
#Text=5.4.4 Change async_call_method in [Startup]
#Text=6 Grid Performance Topics
#Text=6.1 Database
#Text=6.1.1 Assets
#Text=6.1.1.1 The problem
#Text=6.1.1.2 Possible solutions
#Text=6.1.2 Other databases
#Text=6.2 Services
#Text=6.2.1 The problem
#Text=6.2.2 Possible solutions
#Text=7 Performance studies and blog posts
#Text=7.1 Performance hints
#Text=7.1.1 Running Squid on your region server as a reverse proxy to the asset server
#Text=Introduction
#Text=OpenSimulator performance is a very complex issue.
31-2	4618-4626	contains	
31-3	4627-4630	the	
31-4	4631-4637	number	
31-5	4638-4640	of	
31-6	4641-4646	ticks	
31-7	4647-4650	per	
31-8	4651-4657	second	
31-9	4657-4658	.	

#Text=On Windows, this is about 300 ticks per millisecond.
32-1	4659-4661	On	
32-2	4662-4669	Windows	
32-3	4669-4670	,	
32-4	4671-4675	this	
32-5	4676-4678	is	
32-6	4679-4684	about	
32-7	4685-4688	300	
32-8	4689-4694	ticks	
32-9	4695-4698	per	
32-10	4699-4710	millisecond	
32-11	4710-4711	.	

#Text=TimeSpan - 10,000 ticks = 1 millisecond
#Text=Environment.TickCount - 1 tick = 1 millisecond
#Text=It's recommended to use the Stopwatch class for timing, because it can measure sub-ms times.
33-1	4712-4720	TimeSpan	
33-2	4721-4722	-	
33-3	4723-4729	10,000	
33-4	4730-4735	ticks	
33-5	4736-4737	=	
33-6	4738-4739	1	
33-7	4740-4751	millisecond	
33-8	4752-4773	Environment.TickCount	
33-9	4774-4775	-	
33-10	4776-4777	1	
33-11	4778-4782	tick	
33-12	4783-4784	=	
33-13	4785-4786	1	
33-14	4787-4798	millisecond	
33-15	4799-4803	It's	
33-16	4804-4815	recommended	
33-17	4816-4818	to	
33-18	4819-4822	use	
33-19	4823-4826	the	
33-20	4827-4836	Stopwatch	
33-21	4837-4842	class	
33-22	4843-4846	for	
33-23	4847-4853	timing	
33-24	4853-4854	,	
33-25	4855-4862	because	
33-26	4863-4865	it	
33-27	4866-4869	can	
33-28	4870-4877	measure	
33-29	4878-4884	sub-ms	
33-30	4885-4890	times	
33-31	4890-4891	.	

#Text=You can get the Stopwatch's value in ms by calling Stopwatch.ElapsedMilliseconds.
34-1	4892-4895	You	
34-2	4896-4899	can	
34-3	4900-4903	get	
34-4	4904-4907	the	
34-5	4908-4919	Stopwatch's	
34-6	4920-4925	value	
34-7	4926-4928	in	
34-8	4929-4931	ms	
34-9	4932-4934	by	
34-10	4935-4942	calling	
34-11	4943-4972	Stopwatch.ElapsedMilliseconds	
34-12	4972-4973	.	

#Text=If you want to add up times, e.g. to get the total time spent executing a script, then accumulate the the sum using Stopwatch Ticks: again, because this is the only high-resolution timer available.
35-1	4974-4976	If	
35-2	4977-4980	you	
35-3	4981-4985	want	
35-4	4986-4988	to	
35-5	4989-4992	add	
35-6	4993-4995	up	
35-7	4996-5001	times	
35-8	5001-5002	,	
35-9	5003-5006	e.g	
35-10	5006-5007	.	
35-11	5008-5010	to	
35-12	5011-5014	get	
35-13	5015-5018	the	
35-14	5019-5024	total	
35-15	5025-5029	time	
35-16	5030-5035	spent	
35-17	5036-5045	executing	
35-18	5046-5047	a	
35-19	5048-5054	script	
35-20	5054-5055	,	
35-21	5056-5060	then	
35-22	5061-5071	accumulate	
35-23	5072-5075	the	
35-24	5076-5079	the	
35-25	5080-5083	sum	
35-26	5084-5089	using	
35-27	5090-5099	Stopwatch	
35-28	5100-5105	Ticks	
35-29	5105-5106	:	
35-30	5107-5112	again	
35-31	5112-5113	,	
35-32	5114-5121	because	
35-33	5122-5126	this	
35-34	5127-5129	is	
35-35	5130-5133	the	
35-36	5134-5138	only	
35-37	5139-5154	high-resolution	
35-38	5155-5160	timer	
35-39	5161-5170	available	
35-40	5170-5171	.	

#Text=If you do this then you will have a 'long' variable that contains the number of ticks.
36-1	5172-5174	If	
36-2	5175-5178	you	
36-3	5179-5181	do	
36-4	5182-5186	this	
36-5	5187-5191	then	
36-6	5192-5195	you	
36-7	5196-5200	will	
36-8	5201-5205	have	
36-9	5206-5207	a	
36-10	5208-5209	'	
36-11	5209-5213	long	
36-12	5213-5214	'	
36-13	5215-5223	variable	
36-14	5224-5228	that	
36-15	5229-5237	contains	
36-16	5238-5241	the	
36-17	5242-5248	number	
36-18	5249-5251	of	
36-19	5252-5257	ticks	
36-20	5257-5258	.	

#Text=When you want to convert this value into elapsed time, use code such as this:
#Text=long numStopwatchTicks = xxxx;
#Text=TimeSpan elapsed = TimeSpan.FromMilliseconds((numStopwatchTicks * 1000) / Stopwatch.Frequency);
#Text=MetricsCollectorTime
#Text=The class MetricsCollectorTime may be useful to you.
37-1	5259-5263	When	
37-2	5264-5267	you	
37-3	5268-5272	want	
37-4	5273-5275	to	
37-5	5276-5283	convert	
37-6	5284-5288	this	
37-7	5289-5294	value	
37-8	5295-5299	into	
37-9	5300-5307	elapsed	
37-10	5308-5312	time	
37-11	5312-5313	,	
37-12	5314-5317	use	
37-13	5318-5322	code	
37-14	5323-5327	such	
37-15	5328-5330	as	
37-16	5331-5335	this	
37-17	5335-5336	:	
37-18	5337-5341	long	
37-19	5342-5359	numStopwatchTicks	
37-20	5360-5361	=	
37-21	5362-5366	xxxx	
37-22	5366-5367	;	
37-23	5368-5376	TimeSpan	
37-24	5377-5384	elapsed	
37-25	5385-5386	=	
37-26	5387-5412	TimeSpan.FromMilliseconds	
37-27	5412-5413	(	
37-28	5413-5414	(	
37-29	5414-5431	numStopwatchTicks	
37-30	5432-5433	*	
37-31	5434-5438	1000	
37-32	5438-5439	)	
37-33	5440-5441	/	
37-34	5442-5461	Stopwatch.Frequency	
37-35	5461-5462	)	
37-36	5462-5463	;	
37-37	5464-5484	MetricsCollectorTime	
37-38	5485-5488	The	
37-39	5489-5494	class	
37-40	5495-5515	MetricsCollectorTime	
37-41	5516-5519	may	
37-42	5520-5522	be	
37-43	5523-5529	useful	
37-44	5530-5532	to	
37-45	5533-5536	you	
37-46	5536-5537	.	

#Text=It implements a sliding window that collects performance measurements.
38-1	5538-5540	It	
38-2	5541-5551	implements	
38-3	5552-5553	a	
38-4	5554-5561	sliding	
38-5	5562-5568	window	
38-6	5569-5573	that	
38-7	5574-5582	collects	
38-8	5583-5594	performance	
38-9	5595-5607	measurements	
38-10	5607-5608	.	

#Text=For example, its' used to calculate the total execution time over the past 30 seconds for each script.
39-1	5609-5612	For	
39-2	5613-5620	example	
39-3	5620-5621	,	
39-4	5622-5625	its	
39-5	5625-5626	'	
39-6	5627-5631	used	
39-7	5632-5634	to	
39-8	5635-5644	calculate	
39-9	5645-5648	the	
39-10	5649-5654	total	
39-11	5655-5664	execution	
39-12	5665-5669	time	
39-13	5670-5674	over	
39-14	5675-5678	the	
39-15	5679-5683	past	
39-16	5684-5686	30	
39-17	5687-5694	seconds	
39-18	5695-5698	for	
39-19	5699-5703	each	
39-20	5704-5710	script	
39-21	5710-5711	.	

#Text=For example, instantiate it as follows:
#Text=MetricsCollectorTime executionTime = new MetricsCollectorTime(30000, 10);
#Text=This creates a sliding window that covers 30 seconds (30000 ms), and has 10 "buckets".
40-1	5712-5715	For	
40-2	5716-5723	example	
40-3	5723-5724	,	
40-4	5725-5736	instantiate	
40-5	5737-5739	it	
40-6	5740-5742	as	
40-7	5743-5750	follows	
40-8	5750-5751	:	
40-9	5752-5772	MetricsCollectorTime	
40-10	5773-5786	executionTime	
40-11	5787-5788	=	
40-12	5789-5792	new	
40-13	5793-5813	MetricsCollectorTime	
40-14	5813-5814	(	
40-15	5814-5819	30000	
40-16	5819-5820	,	
40-17	5821-5823	10	
40-18	5823-5824	)	
40-19	5824-5825	;	
40-20	5826-5830	This	
40-21	5831-5838	creates	
40-22	5839-5840	a	
40-23	5841-5848	sliding	
40-24	5849-5855	window	
40-25	5856-5860	that	
40-26	5861-5867	covers	
40-27	5868-5870	30	
40-28	5871-5878	seconds	
40-29	5879-5880	(	
40-30	5880-5885	30000	
40-31	5886-5888	ms	
40-32	5888-5889	)	
40-33	5889-5890	,	
40-34	5891-5894	and	
40-35	5895-5898	has	
40-36	5899-5901	10	
40-37	5902-5903	"	
40-38	5903-5910	buckets	
40-39	5910-5911	"	
40-40	5911-5912	.	

#Text=The buckets determine the granularity of the window: in this case, it's 30/10 = 3 seconds.
41-1	5913-5916	The	
41-2	5917-5924	buckets	
41-3	5925-5934	determine	
41-4	5935-5938	the	
41-5	5939-5950	granularity	
41-6	5951-5953	of	
41-7	5954-5957	the	
41-8	5958-5964	window	
41-9	5964-5965	:	
41-10	5966-5968	in	
41-11	5969-5973	this	
41-12	5974-5978	case	
41-13	5978-5979	,	
41-14	5980-5984	it's	
41-15	5985-5987	30	
41-16	5987-5988	/	
41-17	5988-5990	10	
41-18	5991-5992	=	
41-19	5993-5994	3	
41-20	5995-6002	seconds	
41-21	6002-6003	.	

#Text=Whenever you get a timing sample, add it to the collector:
#Text=Stopwatch timer = new Stopwatch();
#Text=// Measure something with 'timer'...
#Text=collector.AddSample(timer);
#Text=Whenever you want to get the total value in the collection window, call:
#Text=int elapsedMS = collector.GetSumTime().TotalMilliseconds;
#Text=MetricsCollectorTime is actually a subclass of the generic MetricsCollector class.
42-1	6004-6012	Whenever	
42-2	6013-6016	you	
42-3	6017-6020	get	
42-4	6021-6022	a	
42-5	6023-6029	timing	
42-6	6030-6036	sample	
42-7	6036-6037	,	
42-8	6038-6041	add	
42-9	6042-6044	it	
42-10	6045-6047	to	
42-11	6048-6051	the	
42-12	6052-6061	collector	
42-13	6061-6062	:	
42-14	6063-6072	Stopwatch	
42-15	6073-6078	timer	
42-16	6079-6080	=	
42-17	6081-6084	new	
42-18	6085-6094	Stopwatch	
42-19	6094-6095	(	
42-20	6095-6096	)	
42-21	6096-6097	;	
42-22	6098-6099	/	
42-23	6099-6100	/	
42-24	6101-6108	Measure	
42-25	6109-6118	something	
42-26	6119-6123	with	
42-27	6124-6125	'	
42-28	6125-6130	timer	
42-29	6130-6131	'	
42-30	6131-6132	.	
42-31	6132-6133	.	
42-32	6133-6134	.	
42-33	6135-6154	collector.AddSample	
42-34	6154-6155	(	
42-35	6155-6160	timer	
42-36	6160-6161	)	
42-37	6161-6162	;	
42-38	6163-6171	Whenever	
42-39	6172-6175	you	
42-40	6176-6180	want	
42-41	6181-6183	to	
42-42	6184-6187	get	
42-43	6188-6191	the	
42-44	6192-6197	total	
42-45	6198-6203	value	
42-46	6204-6206	in	
42-47	6207-6210	the	
42-48	6211-6221	collection	
42-49	6222-6228	window	
42-50	6228-6229	,	
42-51	6230-6234	call	
42-52	6234-6235	:	
42-53	6236-6239	int	
42-54	6240-6249	elapsedMS	
42-55	6250-6251	=	
42-56	6252-6272	collector.GetSumTime	
42-57	6272-6273	(	
42-58	6273-6274	)	
42-59	6274-6275	.	
42-60	6275-6292	TotalMilliseconds	
42-61	6292-6293	;	
42-62	6294-6314	MetricsCollectorTime	
42-63	6315-6317	is	
42-64	6318-6326	actually	
42-65	6327-6328	a	
42-66	6329-6337	subclass	
42-67	6338-6340	of	
42-68	6341-6344	the	
42-69	6345-6352	generic	
42-70	6353-6369	MetricsCollector	
42-71	6370-6375	class	
42-72	6375-6376	.	

#Text=The generic class can use any data type as the Sample value.
43-1	6377-6380	The	
43-2	6381-6388	generic	
43-3	6389-6394	class	
43-4	6395-6398	can	
43-5	6399-6402	use	
43-6	6403-6406	any	
43-7	6407-6411	data	
43-8	6412-6416	type	
43-9	6417-6419	as	
43-10	6420-6423	the	
43-11	6424-6430	Sample	
43-12	6431-6436	value	
43-13	6436-6437	.	

#Text=It uses a circular buffer for its buckets, so it's highly efficient.
44-1	6438-6440	It	
44-2	6441-6445	uses	
44-3	6446-6447	a	
44-4	6448-6456	circular	
44-5	6457-6463	buffer	
44-6	6464-6467	for	
44-7	6468-6471	its	
44-8	6472-6479	buckets	
44-9	6479-6480	,	
44-10	6481-6483	so	
44-11	6484-6488	it's	
44-12	6489-6495	highly	
44-13	6496-6505	efficient	
44-14	6505-6506	.	

#Text=Viewer Performance Topics
#Text=Performance issues can be tackled on the viewer side as well as on the OpenSimulator side.
45-1	6507-6513	Viewer	
45-2	6514-6525	Performance	
45-3	6526-6532	Topics	
45-4	6533-6544	Performance	
45-5	6545-6551	issues	
45-6	6552-6555	can	
45-7	6556-6558	be	
45-8	6559-6566	tackled	
45-9	6567-6569	on	
45-10	6570-6573	the	
45-11	6574-6580	viewer	
45-12	6581-6585	side	
45-13	6586-6588	as	
45-14	6589-6593	well	
45-15	6594-6596	as	
45-16	6597-6599	on	
45-17	6600-6603	the	
45-18	6604-6617	OpenSimulator	
45-19	6618-6622	side	
45-20	6622-6623	.	

#Text=This typically involves lowering viewer graphical settings (e.g. reducing viewer-side draw distance).
46-1	6624-6628	This	
46-2	6629-6638	typically	
46-3	6639-6647	involves	
46-4	6648-6656	lowering	
46-5	6657-6663	viewer	
46-6	6664-6673	graphical	
46-7	6674-6682	settings	
46-8	6683-6684	(	
46-9	6684-6687	e.g	
46-10	6687-6688	.	
46-11	6689-6697	reducing	
46-12	6698-6709	viewer-side	
46-13	6710-6714	draw	
46-14	6715-6723	distance	
46-15	6723-6724	)	
46-16	6724-6725	.	

#Text=See http://community.secondlife.com/t5/English-Knowledge-Base/How-to-improve-Viewer-performance/ta-p/1316923 for more information.
47-1	6726-6729	See	
47-2	6730-6734	http	
47-3	6734-6735	:	
47-4	6735-6736	/	
47-5	6736-6737	/	
47-6	6737-6761	community.secondlife.com	
47-7	6761-6762	/	
47-8	6762-6764	t5	
47-9	6764-6765	/	
47-10	6765-6787	English-Knowledge-Base	
47-11	6787-6788	/	
47-12	6788-6821	How-to-improve-Viewer-performance	
47-13	6821-6822	/	
47-14	6822-6826	ta-p	
47-15	6826-6827	/	
47-16	6827-6834	1316923	
47-17	6835-6838	for	
47-18	6839-6843	more	
47-19	6844-6855	information	
47-20	6855-6856	.	

#Text=Simulator Performance Topics
#Text=Hardware Requirements
#Text=Unfortunately, this is a very difficult question in light of all the factors mentioned in the introduction.
48-1	6857-6866	Simulator	
48-2	6867-6878	Performance	
48-3	6879-6885	Topics	
48-4	6886-6894	Hardware	
48-5	6895-6907	Requirements	
48-6	6908-6921	Unfortunately	
48-7	6921-6922	,	
48-8	6923-6927	this	
48-9	6928-6930	is	
48-10	6931-6932	a	
48-11	6933-6937	very	
48-12	6938-6947	difficult	
48-13	6948-6956	question	
48-14	6957-6959	in	
48-15	6960-6965	light	
48-16	6966-6968	of	
48-17	6969-6972	all	
48-18	6973-6976	the	
48-19	6977-6984	factors	
48-20	6985-6994	mentioned	
48-21	6995-6997	in	
48-22	6998-7001	the	
48-23	7002-7014	introduction	
48-24	7014-7015	.	

#Text=Apart from network, the most important
#Text=CPU
#Text=We can say that OpenSimulator does not run well when it only has access to a single CPU core - you should regard a dual-core machine as the minimum.
49-1	7016-7021	Apart	
49-2	7022-7026	from	
49-3	7027-7034	network	
49-4	7034-7035	,	
49-5	7036-7039	the	
49-6	7040-7044	most	
49-7	7045-7054	important	
49-8	7055-7058	CPU	
49-9	7059-7061	We	
49-10	7062-7065	can	
49-11	7066-7069	say	
49-12	7070-7074	that	
49-13	7075-7088	OpenSimulator	
49-14	7089-7093	does	
49-15	7094-7097	not	
49-16	7098-7101	run	
49-17	7102-7106	well	
49-18	7107-7111	when	
49-19	7112-7114	it	
49-20	7115-7119	only	
49-21	7120-7123	has	
49-22	7124-7130	access	
49-23	7131-7133	to	
49-24	7134-7135	a	
49-25	7136-7142	single	
49-26	7143-7146	CPU	
49-27	7147-7151	core	
49-28	7152-7153	-	
49-29	7154-7157	you	
49-30	7158-7164	should	
49-31	7165-7171	regard	
49-32	7172-7173	a	
49-33	7174-7183	dual-core	
49-34	7184-7191	machine	
49-35	7192-7194	as	
49-36	7195-7198	the	
49-37	7199-7206	minimum	
49-38	7206-7207	.	

#Text=An extremely approximate rule of thumb is to have one core per regularly used region, with the minimum of two above.
50-1	7208-7210	An	
50-2	7211-7220	extremely	
50-3	7221-7232	approximate	
50-4	7233-7237	rule	
50-5	7238-7240	of	
50-6	7241-7246	thumb	
50-7	7247-7249	is	
50-8	7250-7252	to	
50-9	7253-7257	have	
50-10	7258-7261	one	
50-11	7262-7266	core	
50-12	7267-7270	per	
50-13	7271-7280	regularly	
50-14	7281-7285	used	
50-15	7286-7292	region	
50-16	7292-7293	,	
50-17	7294-7298	with	
50-18	7299-7302	the	
50-19	7303-7310	minimum	
50-20	7311-7313	of	
50-21	7314-7317	two	
50-22	7318-7323	above	
50-23	7323-7324	.	

#Text=So a 4 region simulator would need 4 cores.
51-1	7325-7327	So	
51-2	7328-7329	a	
51-3	7330-7331	4	
51-4	7332-7338	region	
51-5	7339-7348	simulator	
51-6	7349-7354	would	
51-7	7355-7359	need	
51-8	7360-7361	4	
51-9	7362-7367	cores	
51-10	7367-7368	.	

#Text=However, this assumes continuous use of those regions - one could probably get away with a higher core to region ratio if those other regions were much less used (or not used simultaneously).
52-1	7369-7376	However	
52-2	7376-7377	,	
52-3	7378-7382	this	
52-4	7383-7390	assumes	
52-5	7391-7401	continuous	
52-6	7402-7405	use	
52-7	7406-7408	of	
52-8	7409-7414	those	
52-9	7415-7422	regions	
52-10	7423-7424	-	
52-11	7425-7428	one	
52-12	7429-7434	could	
52-13	7435-7443	probably	
52-14	7444-7447	get	
52-15	7448-7452	away	
52-16	7453-7457	with	
52-17	7458-7459	a	
52-18	7460-7466	higher	
52-19	7467-7471	core	
52-20	7472-7474	to	
52-21	7475-7481	region	
52-22	7482-7487	ratio	
52-23	7488-7490	if	
52-24	7491-7496	those	
52-25	7497-7502	other	
52-26	7503-7510	regions	
52-27	7511-7515	were	
52-28	7516-7520	much	
52-29	7521-7525	less	
52-30	7526-7530	used	
52-31	7531-7532	(	
52-32	7532-7534	or	
52-33	7535-7538	not	
52-34	7539-7543	used	
52-35	7544-7558	simultaneously	
52-36	7558-7559	)	
52-37	7559-7560	.	

#Text=On OpenSimulator 0.7.6, we have also observed that an idle region (one which has very few if no active scripts and no avatars on it or in neighbouring regions) requires approximately 2.5% of a CPU core.
53-1	7561-7563	On	
53-2	7564-7577	OpenSimulator	
53-3	7578-7583	0.7.6	
53-4	7583-7584	,	
53-5	7585-7587	we	
53-6	7588-7592	have	
53-7	7593-7597	also	
53-8	7598-7606	observed	
53-9	7607-7611	that	
53-10	7612-7614	an	
53-11	7615-7619	idle	
53-12	7620-7626	region	
53-13	7627-7628	(	
53-14	7628-7631	one	
53-15	7632-7637	which	
53-16	7638-7641	has	
53-17	7642-7646	very	
53-18	7647-7650	few	
53-19	7651-7653	if	
53-20	7654-7656	no	
53-21	7657-7663	active	
53-22	7664-7671	scripts	
53-23	7672-7675	and	
53-24	7676-7678	no	
53-25	7679-7686	avatars	
53-26	7687-7689	on	
53-27	7690-7692	it	
53-28	7693-7695	or	
53-29	7696-7698	in	
53-30	7699-7711	neighbouring	
53-31	7712-7719	regions	
53-32	7719-7720	)	
53-33	7721-7729	requires	
53-34	7730-7743	approximately	
53-35	7744-7748	2.5%	
53-36	7749-7751	of	
53-37	7752-7753	a	
53-38	7754-7757	CPU	
53-39	7758-7762	core	
53-40	7762-7763	.	

#Text=The requirement before OpenSimulator 0.7.6 was much higher.
54-1	7764-7767	The	
54-2	7768-7779	requirement	
54-3	7780-7786	before	
54-4	7787-7800	OpenSimulator	
54-5	7801-7806	0.7.6	
54-6	7807-7810	was	
54-7	7811-7815	much	
54-8	7816-7822	higher	
54-9	7822-7823	.	

#Text=We can also say, again extremely approximately, that each active avatar requires 8% CPU.
55-1	7824-7826	We	
55-2	7827-7830	can	
55-3	7831-7835	also	
55-4	7836-7839	say	
55-5	7839-7840	,	
55-6	7841-7846	again	
55-7	7847-7856	extremely	
55-8	7857-7870	approximately	
55-9	7870-7871	,	
55-10	7872-7876	that	
55-11	7877-7881	each	
55-12	7882-7888	active	
55-13	7889-7895	avatar	
55-14	7896-7904	requires	
55-15	7905-7907	8%	
55-16	7908-7911	CPU	
55-17	7911-7912	.	

#Text=An active avatar is one that is moving around and the chief cause of this load is physics processing with the ODE physics engine plugin.
56-1	7913-7915	An	
56-2	7916-7922	active	
56-3	7923-7929	avatar	
56-4	7930-7932	is	
56-5	7933-7936	one	
56-6	7937-7941	that	
56-7	7942-7944	is	
56-8	7945-7951	moving	
56-9	7952-7958	around	
56-10	7959-7962	and	
56-11	7963-7966	the	
56-12	7967-7972	chief	
56-13	7973-7978	cause	
56-14	7979-7981	of	
56-15	7982-7986	this	
56-16	7987-7991	load	
56-17	7992-7994	is	
56-18	7995-8002	physics	
56-19	8003-8013	processing	
56-20	8014-8018	with	
56-21	8019-8022	the	
56-22	8023-8026	ODE	
56-23	8027-8034	physics	
56-24	8035-8041	engine	
56-25	8042-8048	plugin	
56-26	8048-8049	.	

#Text=Other physics engine plugins, such as Bulletsim, may require less CPU.
57-1	8050-8055	Other	
57-2	8056-8063	physics	
57-3	8064-8070	engine	
57-4	8071-8078	plugins	
57-5	8078-8079	,	
57-6	8080-8084	such	
57-7	8085-8087	as	
57-8	8088-8097	Bulletsim	
57-9	8097-8098	,	
57-10	8099-8102	may	
57-11	8103-8110	require	
57-12	8111-8115	less	
57-13	8116-8119	CPU	
57-14	8119-8120	.	

#Text=Continually running scripts (such as scripts on timers) will also generate continuous CPU load on a region.
58-1	8121-8132	Continually	
58-2	8133-8140	running	
58-3	8141-8148	scripts	
58-4	8149-8150	(	
58-5	8150-8154	such	
58-6	8155-8157	as	
58-7	8158-8165	scripts	
58-8	8166-8168	on	
58-9	8169-8175	timers	
58-10	8175-8176	)	
58-11	8177-8181	will	
58-12	8182-8186	also	
58-13	8187-8195	generate	
58-14	8196-8206	continuous	
58-15	8207-8210	CPU	
58-16	8211-8215	load	
58-17	8216-8218	on	
58-18	8219-8220	a	
58-19	8221-8227	region	
58-20	8227-8228	.	

#Text=A few scripts of this type probably won't have much of an impact, but a larger number of scripts will start to consume CPU resources.
59-1	8229-8230	A	
59-2	8231-8234	few	
59-3	8235-8242	scripts	
59-4	8243-8245	of	
59-5	8246-8250	this	
59-6	8251-8255	type	
59-7	8256-8264	probably	
59-8	8265-8270	won't	
59-9	8271-8275	have	
59-10	8276-8280	much	
59-11	8281-8283	of	
59-12	8284-8286	an	
59-13	8287-8293	impact	
59-14	8293-8294	,	
59-15	8295-8298	but	
59-16	8299-8300	a	
59-17	8301-8307	larger	
59-18	8308-8314	number	
59-19	8315-8317	of	
59-20	8318-8325	scripts	
59-21	8326-8330	will	
59-22	8331-8336	start	
59-23	8337-8339	to	
59-24	8340-8347	consume	
59-25	8348-8351	CPU	
59-26	8352-8361	resources	
59-27	8361-8362	.	

#Text=Finally, physics objects (those which have their physics checkbox marked in the viewer and so are moved around by gravity and collisions) will also generate physics CPU load on the simulator if they are not at rest.
60-1	8363-8370	Finally	
60-2	8370-8371	,	
60-3	8372-8379	physics	
60-4	8380-8387	objects	
60-5	8388-8389	(	
60-6	8389-8394	those	
60-7	8395-8400	which	
60-8	8401-8405	have	
60-9	8406-8411	their	
60-10	8412-8419	physics	
60-11	8420-8428	checkbox	
60-12	8429-8435	marked	
60-13	8436-8438	in	
60-14	8439-8442	the	
60-15	8443-8449	viewer	
60-16	8450-8453	and	
60-17	8454-8456	so	
60-18	8457-8460	are	
60-19	8461-8466	moved	
60-20	8467-8473	around	
60-21	8474-8476	by	
60-22	8477-8484	gravity	
60-23	8485-8488	and	
60-24	8489-8499	collisions	
60-25	8499-8500	)	
60-26	8501-8505	will	
60-27	8506-8510	also	
60-28	8511-8519	generate	
60-29	8520-8527	physics	
60-30	8528-8531	CPU	
60-31	8532-8536	load	
60-32	8537-8539	on	
60-33	8540-8543	the	
60-34	8544-8553	simulator	
60-35	8554-8556	if	
60-36	8557-8561	they	
60-37	8562-8565	are	
60-38	8566-8569	not	
60-39	8570-8572	at	
60-40	8573-8577	rest	
60-41	8577-8578	.	

#Text=Memory
#Text=As a rule of thumb, a region with lots of avatars, 15000 or more prims and 2000 scripts may require 1G of memory.
61-1	8579-8585	Memory	
61-2	8586-8588	As	
61-3	8589-8590	a	
61-4	8591-8595	rule	
61-5	8596-8598	of	
61-6	8599-8604	thumb	
61-7	8604-8605	,	
61-8	8606-8607	a	
61-9	8608-8614	region	
61-10	8615-8619	with	
61-11	8620-8624	lots	
61-12	8625-8627	of	
61-13	8628-8635	avatars	
61-14	8635-8636	,	
61-15	8637-8642	15000	
61-16	8643-8645	or	
61-17	8646-8650	more	
61-18	8651-8656	prims	
61-19	8657-8660	and	
61-20	8661-8665	2000	
61-21	8666-8673	scripts	
61-22	8674-8677	may	
61-23	8678-8685	require	
61-24	8686-8688	1G	
61-25	8689-8691	of	
61-26	8692-8698	memory	
61-27	8698-8699	.	

#Text=So a simulator with 4 such regions may require 4G.
62-1	8700-8702	So	
62-2	8703-8704	a	
62-3	8705-8714	simulator	
62-4	8715-8719	with	
62-5	8720-8721	4	
62-6	8722-8726	such	
62-7	8727-8734	regions	
62-8	8735-8738	may	
62-9	8739-8746	require	
62-10	8747-8749	4G	
62-11	8749-8750	.	

#Text=One could use less memory if not all regions will be occupied with avatars simultaneously, or where the are fewer scripts, for instance.
63-1	8751-8754	One	
63-2	8755-8760	could	
63-3	8761-8764	use	
63-4	8765-8769	less	
63-5	8770-8776	memory	
63-6	8777-8779	if	
63-7	8780-8783	not	
63-8	8784-8787	all	
63-9	8788-8795	regions	
63-10	8796-8800	will	
63-11	8801-8803	be	
63-12	8804-8812	occupied	
63-13	8813-8817	with	
63-14	8818-8825	avatars	
63-15	8826-8840	simultaneously	
63-16	8840-8841	,	
63-17	8842-8844	or	
63-18	8845-8850	where	
63-19	8851-8854	the	
63-20	8855-8858	are	
63-21	8859-8864	fewer	
63-22	8865-8872	scripts	
63-23	8872-8873	,	
63-24	8874-8877	for	
63-25	8878-8886	instance	
63-26	8886-8887	.	

#Text=Disk
#Text=At the simulator level, storage performance is not a big issue unless one has scripts which need extremely high performance in rezzing and derezzing objects.
64-1	8888-8892	Disk	
64-2	8893-8895	At	
64-3	8896-8899	the	
64-4	8900-8909	simulator	
64-5	8910-8915	level	
64-6	8915-8916	,	
64-7	8917-8924	storage	
64-8	8925-8936	performance	
64-9	8937-8939	is	
64-10	8940-8943	not	
64-11	8944-8945	a	
64-12	8946-8949	big	
64-13	8950-8955	issue	
64-14	8956-8962	unless	
64-15	8963-8966	one	
64-16	8967-8970	has	
64-17	8971-8978	scripts	
64-18	8979-8984	which	
64-19	8985-8989	need	
64-20	8990-8999	extremely	
64-21	9000-9004	high	
64-22	9005-9016	performance	
64-23	9017-9019	in	
64-24	9020-9027	rezzing	
64-25	9028-9031	and	
