#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
121-2	10029-10035	seeing	
121-3	10036-10040	what	
121-4	10041-10047	you're	
121-5	10048-10055	looking	
121-6	10056-10059	for	
121-7	10059-10060	?	

#Text=See all compute products
#Text=Containers
#Text=Google Kubernetes Engine
#Text=Managed environment for running containerized apps.
122-1	10061-10064	See	
122-2	10065-10068	all	
122-3	10069-10076	compute	
122-4	10077-10085	products	
122-5	10086-10096	Containers	
122-6	10097-10103	Google	
122-7	10104-10114	Kubernetes	
122-8	10115-10121	Engine	
122-9	10122-10129	Managed	
122-10	10130-10141	environment	
122-11	10142-10145	for	
122-12	10146-10153	running	
122-13	10154-10167	containerized	
122-14	10168-10172	apps	
122-15	10172-10173	.	

#Text=Container Registry
#Text=Registry for storing, managing, and securing Docker images.
123-1	10174-10183	Container	
123-2	10184-10192	Registry	
123-3	10193-10201	Registry	
123-4	10202-10205	for	
123-5	10206-10213	storing	
123-6	10213-10214	,	
123-7	10215-10223	managing	
123-8	10223-10224	,	
123-9	10225-10228	and	
123-10	10229-10237	securing	
123-11	10238-10244	Docker	
123-12	10245-10251	images	
123-13	10251-10252	.	

#Text=Container Security
#Text=Container environment security for each stage of the life cycle.
124-1	10253-10262	Container	
124-2	10263-10271	Security	
124-3	10272-10281	Container	
124-4	10282-10293	environment	
124-5	10294-10302	security	
124-6	10303-10306	for	
124-7	10307-10311	each	
124-8	10312-10317	stage	
124-9	10318-10320	of	
124-10	10321-10324	the	
124-11	10325-10329	life	
124-12	10330-10335	cycle	
124-13	10335-10336	.	

#Text=Cloud Build
#Text=Solution for running build steps in a Docker container.
125-1	10337-10342	Cloud	
125-2	10343-10348	Build	
125-3	10349-10357	Solution	
125-4	10358-10361	for	
125-5	10362-10369	running	
125-6	10370-10375	build	
125-7	10376-10381	steps	
125-8	10382-10384	in	
125-9	10385-10386	a	
125-10	10387-10393	Docker	
125-11	10394-10403	container	
125-12	10403-10404	.	

#Text=Deep Learning Containers
#Text=Containers with data science frameworks, libraries, and tools.
126-1	10405-10409	Deep	
126-2	10410-10418	Learning	
126-3	10419-10429	Containers	
126-4	10430-10440	Containers	
126-5	10441-10445	with	
126-6	10446-10450	data	
126-7	10451-10458	science	
126-8	10459-10469	frameworks	
126-9	10469-10470	,	
126-10	10471-10480	libraries	
126-11	10480-10481	,	
126-12	10482-10485	and	
126-13	10486-10491	tools	
126-14	10491-10492	.	

#Text=Kubernetes Applications
#Text=Containerized apps with prebuilt deployment and unified billing.
127-1	10493-10503	Kubernetes	
127-2	10504-10516	Applications	
127-3	10517-10530	Containerized	
127-4	10531-10535	apps	
127-5	10536-10540	with	
127-6	10541-10549	prebuilt	
127-7	10550-10560	deployment	
127-8	10561-10564	and	
127-9	10565-10572	unified	
127-10	10573-10580	billing	
127-11	10580-10581	.	

#Text=Artifact Registry
#Text=Package manager for build artifacts and dependencies.
128-1	10582-10590	Artifact	
128-2	10591-10599	Registry	
128-3	10600-10607	Package	
128-4	10608-10615	manager	
128-5	10616-10619	for	
128-6	10620-10625	build	
128-7	10626-10635	artifacts	
128-8	10636-10639	and	
128-9	10640-10652	dependencies	
128-10	10652-10653	.	

#Text=Knative
#Text=Components to create Kubernetes-native cloud-based software.
129-1	10654-10661	Knative	
129-2	10662-10672	Components	
129-3	10673-10675	to	
129-4	10676-10682	create	
129-5	10683-10700	Kubernetes-native	
129-6	10701-10712	cloud-based	
129-7	10713-10721	software	
129-8	10721-10722	.	

#Text=Cloud Run
#Text=Fully managed environment for running containerized apps.
130-1	10723-10728	Cloud	
130-2	10729-10732	Run	
130-3	10733-10738	Fully	
130-4	10739-10746	managed	
130-5	10747-10758	environment	
130-6	10759-10762	for	
130-7	10763-10770	running	
130-8	10771-10784	containerized	
130-9	10785-10789	apps	
130-10	10789-10790	.	

#Text=Cloud Code
#Text=IDE support to write, run, and debug Kubernetes applications.
131-1	10791-10796	Cloud	
131-2	10797-10801	Code	
131-3	10802-10805	IDE	
131-4	10806-10813	support	
131-5	10814-10816	to	
131-6	10817-10822	write	
131-7	10822-10823	,	
131-8	10824-10827	run	
131-9	10827-10828	,	
131-10	10829-10832	and	
131-11	10833-10838	debug	
131-12	10839-10849	Kubernetes	
131-13	10850-10862	applications	
131-14	10862-10863	.	

#Text=Data Analytics
#Text=BigQuery
#Text=Data warehouse for business agility and insights.
132-1	10864-10868	Data	
132-2	10869-10878	Analytics	
132-3	10879-10887	BigQuery	
132-4	10888-10892	Data	
132-5	10893-10902	warehouse	
132-6	10903-10906	for	
132-7	10907-10915	business	
132-8	10916-10923	agility	
132-9	10924-10927	and	
132-10	10928-10936	insights	
132-11	10936-10937	.	

#Text=Looker
#Text=Platform for BI, data applications, and embedded analytics.
133-1	10938-10944	Looker	
133-2	10945-10953	Platform	
133-3	10954-10957	for	
133-4	10958-10960	BI	
133-5	10960-10961	,	
133-6	10962-10966	data	
133-7	10967-10979	applications	
133-8	10979-10980	,	
133-9	10981-10984	and	
133-10	10985-10993	embedded	
133-11	10994-11003	analytics	
133-12	11003-11004	.	

#Text=Dataflow
#Text=Streaming analytics for stream and batch processing.
134-1	11005-11013	Dataflow	
134-2	11014-11023	Streaming	
134-3	11024-11033	analytics	
134-4	11034-11037	for	
134-5	11038-11044	stream	
134-6	11045-11048	and	
134-7	11049-11054	batch	
134-8	11055-11065	processing	
134-9	11065-11066	.	

#Text=Pub/Sub
#Text=Messaging service for event ingestion and delivery.
135-1	11067-11070	Pub	
135-2	11070-11071	/	
135-3	11071-11074	Sub	
135-4	11075-11084	Messaging	
135-5	11085-11092	service	
135-6	11093-11096	for	
135-7	11097-11102	event	
135-8	11103-11112	ingestion	
135-9	11113-11116	and	
135-10	11117-11125	delivery	
135-11	11125-11126	.	

#Text=Dataproc
#Text=Service for running Apache Spark and Apache Hadoop clusters.
136-1	11127-11135	Dataproc	
136-2	11136-11143	Service	
136-3	11144-11147	for	
136-4	11148-11155	running	
136-5	11156-11162	Apache	
136-6	11163-11168	Spark	
136-7	11169-11172	and	
136-8	11173-11179	Apache	
136-9	11180-11186	Hadoop	
136-10	11187-11195	clusters	
136-11	11195-11196	.	

#Text=Cloud Data Fusion
#Text=Data integration for building and managing data pipelines.
137-1	11197-11202	Cloud	
137-2	11203-11207	Data	
137-3	11208-11214	Fusion	
137-4	11215-11219	Data	
137-5	11220-11231	integration	
137-6	11232-11235	for	
137-7	11236-11244	building	
137-8	11245-11248	and	
137-9	11249-11257	managing	
137-10	11258-11262	data	
137-11	11263-11272	pipelines	
137-12	11272-11273	.	

#Text=Cloud Composer
#Text=Workflow orchestration service built on Apache Airflow.
138-1	11274-11279	Cloud	
138-2	11280-11288	Composer	
138-3	11289-11297	Workflow	
138-4	11298-11311	orchestration	
138-5	11312-11319	service	
138-6	11320-11325	built	
138-7	11326-11328	on	
138-8	11329-11335	Apache	
138-9	11336-11343	Airflow	
138-10	11343-11344	.	

#Text=Data Catalog
#Text=Metadata service for discovering, understanding and managing data.
139-1	11345-11349	Data	
139-2	11350-11357	Catalog	
139-3	11358-11366	Metadata	
139-4	11367-11374	service	
139-5	11375-11378	for	
139-6	11379-11390	discovering	
139-7	11390-11391	,	
139-8	11392-11405	understanding	
139-9	11406-11409	and	
139-10	11410-11418	managing	
139-11	11419-11423	data	
139-12	11423-11424	.	

#Text=Dataprep
#Text=Service to prepare data for analysis and machine learning.
140-1	11425-11433	Dataprep	
140-2	11434-11441	Service	
140-3	11442-11444	to	
140-4	11445-11452	prepare	
140-5	11453-11457	data	
140-6	11458-11461	for	
140-7	11462-11470	analysis	
140-8	11471-11474	and	
140-9	11475-11482	machine	
140-10	11483-11491	learning	
140-11	11491-11492	.	

#Text=Google Data Studio
#Text=Interactive data suite for dashboarding, reporting, and analytics.
141-1	11493-11499	Google	
141-2	11500-11504	Data	
141-3	11505-11511	Studio	
141-4	11512-11523	Interactive	
141-5	11524-11528	data	
141-6	11529-11534	suite	
141-7	11535-11538	for	
141-8	11539-11551	dashboarding	
141-9	11551-11552	,	
141-10	11553-11562	reporting	
141-11	11562-11563	,	
141-12	11564-11567	and	
141-13	11568-11577	analytics	
141-14	11577-11578	.	

#Text=Google Marketing Platform
#Text=Marketing platform unifying advertising and analytics.
142-1	11579-11585	Google	
142-2	11586-11595	Marketing	
142-3	11596-11604	Platform	
142-4	11605-11614	Marketing	
142-5	11615-11623	platform	
142-6	11624-11632	unifying	
142-7	11633-11644	advertising	
142-8	11645-11648	and	
142-9	11649-11658	analytics	
142-10	11658-11659	.	

#Text=Cloud Life Sciences
#Text=Tools for managing, processing, and transforming biomedical data.
143-1	11660-11665	Cloud	
143-2	11666-11670	Life	
143-3	11671-11679	Sciences	
143-4	11680-11685	Tools	
143-5	11686-11689	for	
143-6	11690-11698	managing	
143-7	11698-11699	,	
143-8	11700-11710	processing	
143-9	11710-11711	,	
143-10	11712-11715	and	
143-11	11716-11728	transforming	
143-12	11729-11739	biomedical	
143-13	11740-11744	data	
143-14	11744-11745	.	

#Text=Databases
#Text=Cloud Bigtable
#Text=Cloud-native wide-column database for large scale, low-latency workloads.
144-1	11746-11755	Databases	
144-2	11756-11761	Cloud	
144-3	11762-11770	Bigtable	
144-4	11771-11783	Cloud-native	
144-5	11784-11795	wide-column	
144-6	11796-11804	database	
144-7	11805-11808	for	
144-8	11809-11814	large	
144-9	11815-11820	scale	
144-10	11820-11821	,	
144-11	11822-11833	low-latency	
144-12	11834-11843	workloads	
144-13	11843-11844	.	

#Text=Firestore
#Text=Cloud-native document database for building rich mobile, web, and IoT apps.
145-1	11845-11854	Firestore	
145-2	11855-11867	Cloud-native	
145-3	11868-11876	document	
145-4	11877-11885	database	
145-5	11886-11889	for	
145-6	11890-11898	building	
145-7	11899-11903	rich	
145-8	11904-11910	mobile	
145-9	11910-11911	,	
145-10	11912-11915	web	
145-11	11915-11916	,	
145-12	11917-11920	and	
145-13	11921-11924	IoT	
145-14	11925-11929	apps	
145-15	11929-11930	.	

#Text=Memorystore
#Text=In-memory database for managed Redis and Memcached.
146-1	11931-11942	Memorystore	
146-2	11943-11952	In-memory	
146-3	11953-11961	database	
146-4	11962-11965	for	
146-5	11966-11973	managed	
146-6	11974-11979	Redis	
146-7	11980-11983	and	
146-8	11984-11993	Memcached	
146-9	11993-11994	.	

#Text=Cloud Spanner
#Text=Cloud-native relational database with unlimited scale and 99.999% availability.
147-1	11995-12000	Cloud	
147-2	12001-12008	Spanner	
147-3	12009-12021	Cloud-native	
147-4	12022-12032	relational	
147-5	12033-12041	database	
147-6	12042-12046	with	
147-7	12047-12056	unlimited	
147-8	12057-12062	scale	
147-9	12063-12066	and	
147-10	12067-12074	99.999%	
147-11	12075-12087	availability	
147-12	12087-12088	.	

#Text=Cloud SQL
#Text=Fully managed database for MySQL, PostgreSQL, and SQL Server.
148-1	12089-12094	Cloud	
148-2	12095-12098	SQL	
148-3	12099-12104	Fully	
148-4	12105-12112	managed	
148-5	12113-12121	database	
148-6	12122-12125	for	
148-7	12126-12131	MySQL	
148-8	12131-12132	,	
148-9	12133-12143	PostgreSQL	
148-10	12143-12144	,	
148-11	12145-12148	and	
148-12	12149-12152	SQL	
148-13	12153-12159	Server	
148-14	12159-12160	.	

#Text=Database Migration Service
#Text=Serverless, minimal downtime migrations to Cloud SQL.
149-1	12161-12169	Database	
149-2	12170-12179	Migration	
149-3	12180-12187	Service	
149-4	12188-12198	Serverless	
149-5	12198-12199	,	
149-6	12200-12207	minimal	
149-7	12208-12216	downtime	
149-8	12217-12227	migrations	
149-9	12228-12230	to	
149-10	12231-12236	Cloud	
149-11	12237-12240	SQL	
149-12	12240-12241	.	

#Text=Bare Metal
#Text=Infrastructure to run specialized workloads on Google Cloud.
150-1	12242-12246	Bare	
150-2	12247-12252	Metal	
150-3	12253-12267	Infrastructure	
150-4	12268-12270	to	
150-5	12271-12274	run	
150-6	12275-12286	specialized	
150-7	12287-12296	workloads	
150-8	12297-12299	on	
150-9	12300-12306	Google	
150-10	12307-12312	Cloud	
150-11	12312-12313	.	

#Text=Firebase Realtime Database
#Text=NoSQL database for storing and syncing data in real time.
151-1	12314-12322	Firebase	
151-2	12323-12331	Realtime	
151-3	12332-12340	Database	
151-4	12341-12346	NoSQL	
151-5	12347-12355	database	
151-6	12356-12359	for	
151-7	12360-12367	storing	
151-8	12368-12371	and	
151-9	12372-12379	syncing	
151-10	12380-12384	data	
151-11	12385-12387	in	
151-12	12388-12392	real	
151-13	12393-12397	time	
151-14	12397-12398	.	

#Text=Developer Tools
#Text=Artifact Registry
#Text=Universal package manager for build artifacts and dependencies.
152-1	12399-12408	Developer	
152-2	12409-12414	Tools	
152-3	12415-12423	Artifact	
152-4	12424-12432	Registry	
152-5	12433-12442	Universal	
152-6	12443-12450	package	
152-7	12451-12458	manager	
152-8	12459-12462	for	
152-9	12463-12468	build	
152-10	12469-12478	artifacts	
152-11	12479-12482	and	
152-12	12483-12495	dependencies	
152-13	12495-12496	.	

#Text=Cloud Build
#Text=Continuous integration and continuous delivery platform.
153-1	12497-12502	Cloud	
153-2	12503-12508	Build	
153-3	12509-12519	Continuous	
153-4	12520-12531	integration	
153-5	12532-12535	and	
153-6	12536-12546	continuous	
153-7	12547-12555	delivery	
153-8	12556-12564	platform	
153-9	12564-12565	.	

#Text=Cloud Code
#Text=IDE support to write, run, and debug Kubernetes applications.
154-1	12566-12571	Cloud	
154-2	12572-12576	Code	
154-3	12577-12580	IDE	
154-4	12581-12588	support	
154-5	12589-12591	to	
154-6	12592-12597	write	
154-7	12597-12598	,	
154-8	12599-12602	run	
154-9	12602-12603	,	
154-10	12604-12607	and	
154-11	12608-12613	debug	
154-12	12614-12624	Kubernetes	
154-13	12625-12637	applications	
154-14	12637-12638	.	

#Text=Cloud Deployment Manager
#Text=Service for creating and managing Google Cloud resources.
155-1	12639-12644	Cloud	
155-2	12645-12655	Deployment	
155-3	12656-12663	Manager	
155-4	12664-12671	Service	
155-5	12672-12675	for	
155-6	12676-12684	creating	
155-7	12685-12688	and	
155-8	12689-12697	managing	
155-9	12698-12704	Google	
155-10	12705-12710	Cloud	
155-11	12711-12720	resources	
155-12	12720-12721	.	

#Text=Cloud SDK
#Text=Command line tools and libraries for Google Cloud.
156-1	12722-12727	Cloud	
156-2	12728-12731	SDK	
156-3	12732-12739	Command	
156-4	12740-12744	line	
156-5	12745-12750	tools	
156-6	12751-12754	and	
156-7	12755-12764	libraries	
156-8	12765-12768	for	
156-9	12769-12775	Google	
156-10	12776-12781	Cloud	
156-11	12781-12782	.	

#Text=Cloud Scheduler
#Text=Cron job scheduler for task automation and management.
157-1	12783-12788	Cloud	
157-2	12789-12798	Scheduler	
157-3	12799-12803	Cron	
157-4	12804-12807	job	
157-5	12808-12817	scheduler	
157-6	12818-12821	for	
157-7	12822-12826	task	
157-8	12827-12837	automation	
157-9	12838-12841	and	
157-10	12842-12852	management	
157-11	12852-12853	.	

#Text=Cloud Source Repositories
#Text=Private Git repository to store, manage, and track code.
158-1	12854-12859	Cloud	
158-2	12860-12866	Source	
158-3	12867-12879	Repositories	
158-4	12880-12887	Private	
158-5	12888-12891	Git	
158-6	12892-12902	repository	
158-7	12903-12905	to	
158-8	12906-12911	store	
158-9	12911-12912	,	
158-10	12913-12919	manage	
158-11	12919-12920	,	
158-12	12921-12924	and	
158-13	12925-12930	track	
158-14	12931-12935	code	
158-15	12935-12936	.	

#Text=Cloud Tasks
#Text=Task management service for asynchronous task execution.
159-1	12937-12942	Cloud	
159-2	12943-12948	Tasks	
159-3	12949-12953	Task	
159-4	12954-12964	management	
159-5	12965-12972	service	
159-6	12973-12976	for	
159-7	12977-12989	asynchronous	
159-8	12990-12994	task	
159-9	12995-13004	execution	
159-10	13004-13005	.	

#Text=Container Registry
#Text=Private Docker storage for container images on Google Cloud.
160-1	13006-13015	Container	
160-2	13016-13024	Registry	
160-3	13025-13032	Private	
160-4	13033-13039	Docker	
160-5	13040-13047	storage	
160-6	13048-13051	for	
160-7	13052-13061	container	
160-8	13062-13068	images	
160-9	13069-13071	on	
160-10	13072-13078	Google	
160-11	13079-13084	Cloud	
160-12	13084-13085	.	

#Text=Tekton
#Text=Kubernetes-native resources for declaring CI/CD pipelines.
161-1	13086-13092	Tekton	
161-2	13093-13110	Kubernetes-native	
161-3	13111-13120	resources	
161-4	13121-13124	for	
161-5	13125-13134	declaring	
161-6	13135-13137	CI	
161-7	13137-13138	/	
161-8	13138-13140	CD	
161-9	13141-13150	pipelines	
161-10	13150-13151	.	

#Text=Not seeing what you're looking for?
162-1	13152-13155	Not	
162-2	13156-13162	seeing	
162-3	13163-13167	what	
162-4	13168-13174	you're	
162-5	13175-13182	looking	
162-6	13183-13186	for	
162-7	13186-13187	?	

#Text=See all developer tools
#Text=Healthcare and Life Sciences
#Text=Apigee Healthcare APIx
#Text=FHIR API-based digital service production.
163-1	13188-13191	See	
163-2	13192-13195	all	
163-3	13196-13205	developer	
163-4	13206-13211	tools	
163-5	13212-13222	Healthcare	
163-6	13223-13226	and	
163-7	13227-13231	Life	
163-8	13232-13240	Sciences	
163-9	13241-13247	Apigee	
163-10	13248-13258	Healthcare	
163-11	13259-13263	APIx	
163-12	13264-13268	FHIR	
163-13	13269-13278	API-based	
163-14	13279-13286	digital	
163-15	13287-13294	service	
163-16	13295-13305	production	
163-17	13305-13306	.	

#Text=Cloud Healthcare API
#Text=Solution for bridging existing care systems and apps on Google Cloud.
164-1	13307-13312	Cloud	
164-2	13313-13323	Healthcare	
164-3	13324-13327	API	
164-4	13328-13336	Solution	
164-5	13337-13340	for	
164-6	13341-13349	bridging	
164-7	13350-13358	existing	
164-8	13359-13363	care	
164-9	13364-13371	systems	
164-10	13372-13375	and	
164-11	13376-13380	apps	
164-12	13381-13383	on	
164-13	13384-13390	Google	
164-14	13391-13396	Cloud	
164-15	13396-13397	.	

#Text=Cloud Life Sciences
#Text=Tools for managing, processing, and transforming biomedical data.
165-1	13398-13403	Cloud	
165-2	13404-13408	Life	
165-3	13409-13417	Sciences	
165-4	13418-13423	Tools	
165-5	13424-13427	for	
165-6	13428-13436	managing	
165-7	13436-13437	,	
165-8	13438-13448	processing	
165-9	13448-13449	,	
165-10	13450-13453	and	
165-11	13454-13466	transforming	
165-12	13467-13477	biomedical	
165-13	13478-13482	data	
165-14	13482-13483	.	

#Text=Healthcare Natural Language AI
#Text=Real-time insights from unstructured medical text.
166-1	13484-13494	Healthcare	
166-2	13495-13502	Natural	
166-3	13503-13511	Language	
166-4	13512-13514	AI	
166-5	13515-13524	Real-time	
166-6	13525-13533	insights	
166-7	13534-13538	from	
166-8	13539-13551	unstructured	
166-9	13552-13559	medical	
166-10	13560-13564	text	
166-11	13564-13565	.	

#Text=Hybrid and Multi-cloud
#Text=Anthos
#Text=Platform for modernizing existing apps and building new ones.
167-1	13566-13572	Hybrid	
167-2	13573-13576	and	
167-3	13577-13588	Multi-cloud	
167-4	13589-13595	Anthos	
167-5	13596-13604	Platform	
167-6	13605-13608	for	
167-7	13609-13620	modernizing	
167-8	13621-13629	existing	
167-9	13630-13634	apps	
167-10	13635-13638	and	
167-11	13639-13647	building	
167-12	13648-13651	new	
167-13	13652-13656	ones	
167-14	13656-13657	.	

#Text=Looker
#Text=Platform for BI, data applications, and embedded analytics.
168-1	13658-13664	Looker	
168-2	13665-13673	Platform	
168-3	13674-13677	for	
168-4	13678-13680	BI	
168-5	13680-13681	,	
168-6	13682-13686	data	
168-7	13687-13699	applications	
168-8	13699-13700	,	
168-9	13701-13704	and	
168-10	13705-13713	embedded	
168-11	13714-13723	analytics	
168-12	13723-13724	.	

#Text=Cloud Run for Anthos
#Text=Integration that provides a serverless development platform on GKE.
169-1	13725-13730	Cloud	
169-2	13731-13734	Run	
169-3	13735-13738	for	
169-4	13739-13745	Anthos	
169-5	13746-13757	Integration	
169-6	13758-13762	that	
169-7	13763-13771	provides	
169-8	13772-13773	a	
169-9	13774-13784	serverless	
169-10	13785-13796	development	
169-11	13797-13805	platform	
169-12	13806-13808	on	
169-13	13809-13812	GKE	
169-14	13812-13813	.	

#Text=Google Cloud Marketplace for Anthos
#Text=Containerized apps with prebuilt deployment and unified billing.
170-1	13814-13820	Google	
170-2	13821-13826	Cloud	
170-3	13827-13838	Marketplace	
170-4	13839-13842	for	
170-5	13843-13849	Anthos	
170-6	13850-13863	Containerized	
170-7	13864-13868	apps	
170-8	13869-13873	with	
170-9	13874-13882	prebuilt	
170-10	13883-13893	deployment	
170-11	13894-13897	and	
170-12	13898-13905	unified	
170-13	13906-13913	billing	
170-14	13913-13914	.	

#Text=Migrate for Anthos
#Text=Tool to move workloads and existing applications to GKE.
171-1	13915-13922	Migrate	
171-2	13923-13926	for	
171-3	13927-13933	Anthos	
171-4	13934-13938	Tool	
171-5	13939-13941	to	
171-6	13942-13946	move	
171-7	13947-13956	workloads	
171-8	13957-13960	and	
171-9	13961-13969	existing	
171-10	13970-13982	applications	
171-11	13983-13985	to	
171-12	13986-13989	GKE	
171-13	13989-13990	.	

#Text=Operations
#Text=Monitoring, logging, and application performance suite.
172-1	13991-14001	Operations	
172-2	14002-14012	Monitoring	
172-3	14012-14013	,	
172-4	14014-14021	logging	
172-5	14021-14022	,	
172-6	14023-14026	and	
172-7	14027-14038	application	
172-8	14039-14050	performance	
172-9	14051-14056	suite	
172-10	14056-14057	.	

#Text=Cloud Build
#Text=Service for executing builds on Google Cloud infrastructure.
173-1	14058-14063	Cloud	
173-2	14064-14069	Build	
173-3	14070-14077	Service	
173-4	14078-14081	for	
173-5	14082-14091	executing	
173-6	14092-14098	builds	
173-7	14099-14101	on	
173-8	14102-14108	Google	
173-9	14109-14114	Cloud	
173-10	14115-14129	infrastructure	
173-11	14129-14130	.	

#Text=Traffic Director
#Text=Traffic control pane and management for open service mesh.
174-1	14131-14138	Traffic	
174-2	14139-14147	Director	
174-3	14148-14155	Traffic	
174-4	14156-14163	control	
174-5	14164-14168	pane	
174-6	14169-14172	and	
174-7	14173-14183	management	
174-8	14184-14187	for	
174-9	14188-14192	open	
174-10	14193-14200	service	
174-11	14201-14205	mesh	
174-12	14205-14206	.	

#Text=Apigee API Management
#Text=API management, development, and security platform.
175-1	14207-14213	Apigee	
175-2	14214-14217	API	
175-3	14218-14228	Management	
175-4	14229-14232	API	
175-5	14233-14243	management	
175-6	14243-14244	,	
175-7	14245-14256	development	
175-8	14256-14257	,	
175-9	14258-14261	and	
175-10	14262-14270	security	
175-11	14271-14279	platform	
175-12	14279-14280	.	

#Text=Internet of Things
#Text=Cloud IoT Core
#Text=IoT device management, integration, and
#Text=connection service.
176-1	14281-14289	Internet	
176-2	14290-14292	of	
176-3	14293-14299	Things	
176-4	14300-14305	Cloud	
176-5	14306-14309	IoT	
176-6	14310-14314	Core	
176-7	14315-14318	IoT	
176-8	14319-14325	device	
176-9	14326-14336	management	
176-10	14336-14337	,	
176-11	14338-14349	integration	
176-12	14349-14350	,	
176-13	14351-14354	and	
176-14	14355-14365	connection	
176-15	14366-14373	service	
176-16	14373-14374	.	

#Text=Edge TPU
#Text=ASIC designed to run ML inference and AI at the edge.
177-1	14375-14379	Edge	
177-2	14380-14383	TPU	
177-3	14384-14388	ASIC	
177-4	14389-14397	designed	
177-5	14398-14400	to	
177-6	14401-14404	run	
177-7	14405-14407	ML	
177-8	14408-14417	inference	
177-9	14418-14421	and	
177-10	14422-14424	AI	
177-11	14425-14427	at	
177-12	14428-14431	the	
177-13	14432-14436	edge	
177-14	14436-14437	.	

#Text=Management Tools
#Text=Cloud Shell
#Text=Interactive shell environment with a built-in command line.
178-1	14438-14448	Management	
178-2	14449-14454	Tools	
178-3	14455-14460	Cloud	
178-4	14461-14466	Shell	
178-5	14467-14478	Interactive	
178-6	14479-14484	shell	
178-7	14485-14496	environment	
178-8	14497-14501	with	
178-9	14502-14503	a	
178-10	14504-14512	built-in	
178-11	14513-14520	command	
178-12	14521-14525	line	
178-13	14525-14526	.	

#Text=Cloud Console
#Text=Web-based interface for managing and monitoring cloud apps.
179-1	14527-14532	Cloud	
179-2	14533-14540	Console	
179-3	14541-14550	Web-based	
179-4	14551-14560	interface	
179-5	14561-14564	for	
179-6	14565-14573	managing	
179-7	14574-14577	and	
179-8	14578-14588	monitoring	
179-9	14589-14594	cloud	
179-10	14595-14599	apps	
179-11	14599-14600	.	

#Text=Cloud Deployment Manager
#Text=Service for creating and managing Google Cloud resources.
180-1	14601-14606	Cloud	
180-2	14607-14617	Deployment	
180-3	14618-14625	Manager	
180-4	14626-14633	Service	
180-5	14634-14637	for	
180-6	14638-14646	creating	
180-7	14647-14650	and	
180-8	14651-14659	managing	
180-9	14660-14666	Google	
180-10	14667-14672	Cloud	
180-11	14673-14682	resources	
180-12	14682-14683	.	

#Text=Cloud Mobile App
#Text=App to
#Text=manage Google Cloud services from your mobile device.
181-1	14684-14689	Cloud	
181-2	14690-14696	Mobile	
181-3	14697-14700	App	
181-4	14701-14704	App	
181-5	14705-14707	to	
181-6	14708-14714	manage	
181-7	14715-14721	Google	
181-8	14722-14727	Cloud	
181-9	14728-14736	services	
181-10	14737-14741	from	
181-11	14742-14746	your	
181-12	14747-14753	mobile	
181-13	14754-14760	device	
181-14	14760-14761	.	

#Text=Cloud APIs
#Text=Programmatic interfaces for
#Text=Google Cloud services.
182-1	14762-14767	Cloud	
182-2	14768-14772	APIs	
182-3	14773-14785	Programmatic	
182-4	14786-14796	interfaces	
182-5	14797-14800	for	
182-6	14801-14807	Google	
182-7	14808-14813	Cloud	
182-8	14814-14822	services	
182-9	14822-14823	.	

#Text=Private Catalog
#Text=Service catalog for admins managing internal enterprise solutions.
183-1	14824-14831	Private	
183-2	14832-14839	Catalog	
183-3	14840-14847	Service	
183-4	14848-14855	catalog	
183-5	14856-14859	for	
183-6	14860-14866	admins	
183-7	14867-14875	managing	
183-8	14876-14884	internal	
183-9	14885-14895	enterprise	
183-10	14896-14905	solutions	
183-11	14905-14906	.	

#Text=Cost Management
#Text=Tools for monitoring, controlling, and optimizing your costs.
184-1	14907-14911	Cost	
184-2	14912-14922	Management	
184-3	14923-14928	Tools	
184-4	14929-14932	for	
184-5	14933-14943	monitoring	
184-6	14943-14944	,	
184-7	14945-14956	controlling	
184-8	14956-14957	,	
184-9	14958-14961	and	
184-10	14962-14972	optimizing	
184-11	14973-14977	your	
184-12	14978-14983	costs	
184-13	14983-14984	.	

#Text=Intelligent Management
#Text=Tools for easily managing performance, security, and cost.
185-1	14985-14996	Intelligent	
185-2	14997-15007	Management	
185-3	15008-15013	Tools	
185-4	15014-15017	for	
185-5	15018-15024	easily	
185-6	15025-15033	managing	
185-7	15034-15045	performance	
185-8	15045-15046	,	
185-9	15047-15055	security	
185-10	15055-15056	,	
185-11	15057-15060	and	
185-12	15061-15065	cost	
185-13	15065-15066	.	

#Text=Media and Gaming
#Text=Game Servers
#Text=Game server management service running on Google Kubernetes Engine.
186-1	15067-15072	Media	
186-2	15073-15076	and	
186-3	15077-15083	Gaming	
186-4	15084-15088	Game	
186-5	15089-15096	Servers	
186-6	15097-15101	Game	
186-7	15102-15108	server	
186-8	15109-15119	management	
186-9	15120-15127	service	
186-10	15128-15135	running	
186-11	15136-15138	on	
186-12	15139-15145	Google	
186-13	15146-15156	Kubernetes	
186-14	15157-15163	Engine	
186-15	15163-15164	.	

#Text=OpenCue
#Text=Open source render manager for visual effects and animation.
187-1	15165-15172	OpenCue	
