#FORMAT=WebAnno TSV 3.3


#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML) | Managing site performance and scalability | Drupal Wiki guide on Drupal.org
#Text=Skip to main content
#Text=Skip to search
#Text=Drupal.org home
#Text=Why Drupal?
1-1	0-10	Optimizing	
12-13	4907-4917	accessible	
12-14	4918-4922	with	
12-15	4923-4924	a	
12-16	4925-4931	single	
12-17	4932-4937	query	
12-18	4937-4938	.	

#Text=You obviously are reducing the SQL queries required by a lot.
13-1	4939-4942	You	
13-2	4943-4952	obviously	
13-3	4953-4956	are	
13-4	4957-4965	reducing	
13-5	4966-4969	the	
13-6	4970-4973	SQL	
13-7	4974-4981	queries	
13-8	4982-4990	required	
13-9	4991-4993	by	
13-10	4994-4995	a	
13-11	4996-4999	lot	
13-12	4999-5000	.	

#Text=What the page cache table actually stores is HTML content.
14-1	5001-5005	What	
14-2	5006-5009	the	
14-3	5010-5014	page	
14-4	5015-5020	cache	
14-5	5021-5026	table	
14-6	5027-5035	actually	
14-7	5036-5042	stores	
14-8	5043-5045	is	
14-9	5046-5050	HTML	
14-10	5051-5058	content	
14-11	5058-5059	.	

#Text=Page Caching is that it only works to optimize the page load time for Anonymous users.
15-1	5060-5064	Page	
15-2	5065-5072	Caching	
15-3	5073-5075	is	
15-4	5076-5080	that	
15-5	5081-5083	it	
15-6	5084-5088	only	
15-7	5089-5094	works	
15-8	5095-5097	to	
15-9	5098-5106	optimize	
15-10	5107-5110	the	
15-11	5111-5115	page	
15-12	5116-5120	load	
15-13	5121-5125	time	
15-14	5126-5129	for	
15-15	5130-5139	Anonymous	
15-16	5140-5145	users	
15-17	5145-5146	.	

#Text=This is because when you are logged in, you might have blocks that show up on the page that are customized for you, if it served everybody the same page, they would see your customized information (think of a My Recent Posts block), so Drupal does not use the Page Cache for Authenticated users automatically.
16-1	5147-5151	This	
16-2	5152-5154	is	
16-3	5155-5162	because	
16-4	5163-5167	when	
16-5	5168-5171	you	
16-6	5172-5175	are	
16-7	5176-5182	logged	
16-8	5183-5185	in	
16-9	5185-5186	,	
16-10	5187-5190	you	
16-11	5191-5196	might	
16-12	5197-5201	have	
16-13	5202-5208	blocks	
16-14	5209-5213	that	
16-15	5214-5218	show	
16-16	5219-5221	up	
16-17	5222-5224	on	
16-18	5225-5228	the	
16-19	5229-5233	page	
16-20	5234-5238	that	
16-21	5239-5242	are	
16-22	5243-5253	customized	
16-23	5254-5257	for	
16-24	5258-5261	you	
16-25	5261-5262	,	
16-26	5263-5265	if	
16-27	5266-5268	it	
16-28	5269-5275	served	
16-29	5276-5285	everybody	
16-30	5286-5289	the	
16-31	5290-5294	same	
16-32	5295-5299	page	
16-33	5299-5300	,	
16-34	5301-5305	they	
16-35	5306-5311	would	
16-36	5312-5315	see	
16-37	5316-5320	your	
16-38	5321-5331	customized	
16-39	5332-5343	information	
16-40	5344-5345	(	
16-41	5345-5350	think	
16-42	5351-5353	of	
16-43	5354-5355	a	
16-44	5356-5358	My	
16-45	5359-5365	Recent	
16-46	5366-5371	Posts	
16-47	5372-5377	block	
16-48	5377-5378	)	
16-49	5378-5379	,	
16-50	5380-5382	so	
16-51	5383-5389	Drupal	
16-52	5390-5394	does	
16-53	5395-5398	not	
16-54	5399-5402	use	
16-55	5403-5406	the	
16-56	5407-5411	Page	
16-57	5412-5417	Cache	
16-58	5418-5421	for	
16-59	5422-5435	Authenticated	
16-60	5436-5441	users	
16-61	5442-5455	automatically	
16-62	5455-5456	.	

#Text=This allows you to turn Page Caching on and still get the benefit for Anonymous user page load times, but does not break the site for Authenticated users.
17-1	5457-5461	This	
17-2	5462-5468	allows	
17-3	5469-5472	you	
17-4	5473-5475	to	
17-5	5476-5480	turn	
17-6	5481-5485	Page	
17-7	5486-5493	Caching	
17-8	5494-5496	on	
17-9	5497-5500	and	
17-10	5501-5506	still	
17-11	5507-5510	get	
17-12	5511-5514	the	
17-13	5515-5522	benefit	
17-14	5523-5526	for	
17-15	5527-5536	Anonymous	
17-16	5537-5541	user	
17-17	5542-5546	page	
17-18	5547-5551	load	
17-19	5552-5557	times	
17-20	5557-5558	,	
17-21	5559-5562	but	
17-22	5563-5567	does	
17-23	5568-5571	not	
17-24	5572-5577	break	
17-25	5578-5581	the	
17-26	5582-5586	site	
17-27	5587-5590	for	
17-28	5591-5604	Authenticated	
17-29	5605-5610	users	
17-30	5610-5611	.	

#Text=There are other caching options that will help with Authenticated user page performance, we will talk about those later.
18-1	5612-5617	There	
18-2	5618-5621	are	
18-3	5622-5627	other	
18-4	5628-5635	caching	
18-5	5636-5643	options	
18-6	5644-5648	that	
18-7	5649-5653	will	
18-8	5654-5658	help	
18-9	5659-5663	with	
18-10	5664-5677	Authenticated	
18-11	5678-5682	user	
18-12	5683-5687	page	
18-13	5688-5699	performance	
18-14	5699-5700	,	
18-15	5701-5703	we	
18-16	5704-5708	will	
18-17	5709-5713	talk	
18-18	5714-5719	about	
18-19	5720-5725	those	
18-20	5726-5731	later	
18-21	5731-5732	.	

#Text=To enable Page Caching, you go to Configuration | Development and select the checkbox next to "Cache pages for anonymous users".
#Text=2) Turn Views caching on
#Text=As mentioned when talking about Page Caching only working for anonymous users above, there are other caching options for helping with Authenticated user page performance.
19-1	5733-5735	To	
19-2	5736-5742	enable	
19-3	5743-5747	Page	
19-4	5748-5755	Caching	
19-5	5755-5756	,	
19-6	5757-5760	you	
19-7	5761-5763	go	
19-8	5764-5766	to	
19-9	5767-5780	Configuration	
19-10	5781-5782	|	
19-11	5783-5794	Development	
19-12	5795-5798	and	
19-13	5799-5805	select	
19-14	5806-5809	the	
19-15	5810-5818	checkbox	
19-16	5819-5823	next	
19-17	5824-5826	to	
19-18	5827-5828	"	
19-19	5828-5833	Cache	
19-20	5834-5839	pages	
19-21	5840-5843	for	
19-22	5844-5853	anonymous	
19-23	5854-5859	users	
19-24	5859-5860	"	
19-25	5860-5861	.	
19-26	5862-5863	2	
19-27	5863-5864	)	
19-28	5865-5869	Turn	
19-29	5870-5875	Views	
19-30	5876-5883	caching	
19-31	5884-5886	on	
19-32	5887-5889	As	
19-33	5890-5899	mentioned	
19-34	5900-5904	when	
19-35	5905-5912	talking	
19-36	5913-5918	about	
19-37	5919-5923	Page	
19-38	5924-5931	Caching	
19-39	5932-5936	only	
19-40	5937-5944	working	
19-41	5945-5948	for	
19-42	5949-5958	anonymous	
19-43	5959-5964	users	
19-44	5965-5970	above	
19-45	5970-5971	,	
19-46	5972-5977	there	
19-47	5978-5981	are	
19-48	5982-5987	other	
19-49	5988-5995	caching	
19-50	5996-6003	options	
19-51	6004-6007	for	
19-52	6008-6015	helping	
19-53	6016-6020	with	
19-54	6021-6034	Authenticated	
19-55	6035-6039	user	
19-56	6040-6044	page	
19-57	6045-6056	performance	
19-58	6056-6057	.	

#Text=One of those options is to turn on caching for blocks and pages that you create using the Views module.
20-1	6058-6061	One	
20-2	6062-6064	of	
20-3	6065-6070	those	
20-4	6071-6078	options	
20-5	6079-6081	is	
20-6	6082-6084	to	
20-7	6085-6089	turn	
20-8	6090-6092	on	
20-9	6093-6100	caching	
20-10	6101-6104	for	
20-11	6105-6111	blocks	
20-12	6112-6115	and	
20-13	6116-6121	pages	
20-14	6122-6126	that	
20-15	6127-6130	you	
20-16	6131-6137	create	
20-17	6138-6143	using	
20-18	6144-6147	the	
20-19	6148-6153	Views	
20-20	6154-6160	module	
20-21	6160-6161	.	

#Text=This allows you to cache the output of the query used to generate the view, or the end HTML output of your View, and you can tune the cache for them separately.
21-1	6162-6166	This	
21-2	6167-6173	allows	
21-3	6174-6177	you	
21-4	6178-6180	to	
21-5	6181-6186	cache	
21-6	6187-6190	the	
21-7	6191-6197	output	
21-8	6198-6200	of	
21-9	6201-6204	the	
21-10	6205-6210	query	
21-11	6211-6215	used	
21-12	6216-6218	to	
21-13	6219-6227	generate	
21-14	6228-6231	the	
21-15	6232-6236	view	
21-16	6236-6237	,	
21-17	6238-6240	or	
21-18	6241-6244	the	
21-19	6245-6248	end	
21-20	6249-6253	HTML	
21-21	6254-6260	output	
21-22	6261-6263	of	
21-23	6264-6268	your	
21-24	6269-6273	View	
21-25	6273-6274	,	
21-26	6275-6278	and	
21-27	6279-6282	you	
21-28	6283-6286	can	
21-29	6287-6291	tune	
21-30	6292-6295	the	
21-31	6296-6301	cache	
21-32	6302-6305	for	
21-33	6306-6310	them	
21-34	6311-6321	separately	
21-35	6321-6322	.	

#Text=And realize too that this means you can cache portions of a page if you are using one or several Views blocks in the page, it will just cache that block in the page, not the whole page.
22-1	6323-6326	And	
22-2	6327-6334	realize	
22-3	6335-6338	too	
22-4	6339-6343	that	
22-5	6344-6348	this	
22-6	6349-6354	means	
22-7	6355-6358	you	
22-8	6359-6362	can	
22-9	6363-6368	cache	
22-10	6369-6377	portions	
22-11	6378-6380	of	
22-12	6381-6382	a	
22-13	6383-6387	page	
22-14	6388-6390	if	
22-15	6391-6394	you	
22-16	6395-6398	are	
22-17	6399-6404	using	
22-18	6405-6408	one	
22-19	6409-6411	or	
22-20	6412-6419	several	
22-21	6420-6425	Views	
22-22	6426-6432	blocks	
22-23	6433-6435	in	
22-24	6436-6439	the	
22-25	6440-6444	page	
22-26	6444-6445	,	
22-27	6446-6448	it	
22-28	6449-6453	will	
22-29	6454-6458	just	
22-30	6459-6464	cache	
22-31	6465-6469	that	
22-32	6470-6475	block	
22-33	6476-6478	in	
22-34	6479-6482	the	
22-35	6483-6487	page	
22-36	6487-6488	,	
22-37	6489-6492	not	
22-38	6493-6496	the	
22-39	6497-6502	whole	
22-40	6503-6507	page	
22-41	6507-6508	.	

#Text=See more @ https://www.lullabot.com/articles/a-beginners-guide-to-caching-data-in-d...
23-1	6509-6512	See	
23-2	6513-6517	more	
23-3	6518-6519	@	
23-4	6520-6525	https	
23-5	6525-6526	:	
23-6	6526-6527	/	
23-7	6527-6528	/	
23-8	6528-6544	www.lullabot.com	
23-9	6544-6545	/	
23-10	6545-6553	articles	
23-11	6553-6554	/	
23-12	6554-6592	a-beginners-guide-to-caching-data-in-d	
23-13	6592-6593	.	
23-14	6593-6594	.	
23-15	6594-6595	.	

#Text=Help improve this page
#Text=Page status:
#Text=No known problems
#Text=You can:
#Text=Log in, click Edit, and edit this page
#Text=Log in, click Discuss, update the Page status value, and suggest an improvement
#Text=Log in and create a Documentation issue with your suggestion
#Text=Drupal’s online documentation is © 2000-2021 by the individual contributors and can be used in accordance with the Creative Commons License, Attribution-ShareAlike 2.0.
24-1	6596-6600	Help	
24-2	6601-6608	improve	
24-3	6609-6613	this	
24-4	6614-6618	page	
24-5	6619-6623	Page	
24-6	6624-6630	status	
24-7	6630-6631	:	
24-8	6632-6634	No	
24-9	6635-6640	known	
24-10	6641-6649	problems	
24-11	6650-6653	You	
24-12	6654-6657	can	
24-13	6657-6658	:	
24-14	6659-6662	Log	
24-15	6663-6665	in	
24-16	6665-6666	,	
24-17	6667-6672	click	
24-18	6673-6677	Edit	
24-19	6677-6678	,	
24-20	6679-6682	and	
24-21	6683-6687	edit	
24-22	6688-6692	this	
24-23	6693-6697	page	
24-24	6698-6701	Log	
24-25	6702-6704	in	
24-26	6704-6705	,	
24-27	6706-6711	click	
24-28	6712-6719	Discuss	
24-29	6719-6720	,	
24-30	6721-6727	update	
24-31	6728-6731	the	
24-32	6732-6736	Page	
24-33	6737-6743	status	
24-34	6744-6749	value	
24-35	6749-6750	,	
24-36	6751-6754	and	
24-37	6755-6762	suggest	
24-38	6763-6765	an	
24-39	6766-6777	improvement	
24-40	6778-6781	Log	
24-41	6782-6784	in	
24-42	6785-6788	and	
24-43	6789-6795	create	
24-44	6796-6797	a	
24-45	6798-6811	Documentation	
24-46	6812-6817	issue	
24-47	6818-6822	with	
24-48	6823-6827	your	
24-49	6828-6838	suggestion	
24-50	6839-6845	Drupal	
24-51	6845-6846	’	
24-52	6846-6847	s	
24-53	6848-6854	online	
24-54	6855-6868	documentation	
24-55	6869-6871	is	
24-56	6872-6873	©	
24-57	6874-6878	2000	
24-58	6878-6879	-	
24-59	6879-6883	2021	
24-60	6884-6886	by	
24-61	6887-6890	the	
24-62	6891-6901	individual	
24-63	6902-6914	contributors	
24-64	6915-6918	and	
24-65	6919-6922	can	
24-66	6923-6925	be	
24-67	6926-6930	used	
24-68	6931-6933	in	
24-69	6934-6944	accordance	
24-70	6945-6949	with	
24-71	6950-6953	the	
24-72	6954-6962	Creative	
24-73	6963-6970	Commons	
24-74	6971-6978	License	
24-75	6978-6979	,	
24-76	6980-7002	Attribution-ShareAlike	
24-77	7003-7006	2.0	
24-78	7006-7007	.	

#Text=PHP code is distributed under the GNU General Public License.
25-1	7008-7011	PHP	
25-2	7012-7016	code	
25-3	7017-7019	is	
25-4	7020-7031	distributed	
25-5	7032-7037	under	
25-6	7038-7041	the	
25-7	7042-7045	GNU	
25-8	7046-7053	General	
25-9	7054-7060	Public	
25-10	7061-7068	License	
25-11	7068-7069	.	

#Text=Thank you to these Drupal contributors
#Text=Top Drupal contributor Acquia would like to thank their partners for their contributions to Drupal.
26-1	7070-7075	Thank	
26-2	7076-7079	you	
26-3	7080-7082	to	
26-4	7083-7088	these	
26-5	7089-7095	Drupal	
26-6	7096-7108	contributors	
26-7	7109-7112	Top	
26-8	7113-7119	Drupal	
26-9	7120-7131	contributor	
26-10	7132-7138	Acquia	
26-11	7139-7144	would	
26-12	7145-7149	like	
26-13	7150-7152	to	
26-14	7153-7158	thank	
26-15	7159-7164	their	
26-16	7165-7173	partners	
26-17	7174-7177	for	
26-18	7178-7183	their	
26-19	7184-7197	contributions	
26-20	7198-7200	to	
26-21	7201-7207	Drupal	
26-22	7207-7208	.	

#Text=Infrastructure management for Drupal.org provided by
#Text=News itemsNews
#Text=Planet Drupal
#Text=Social media
#Text=Sign up for Drupal news
#Text=Security advisories
#Text=Jobs
#Text=Our communityCommunity
#Text=Services, Training & Hosting
#Text=Contributor guide
#Text=Groups & meetups
#Text=DrupalCon
#Text=Code of conduct
#Text=DocumentationDocumentation
#Text=Drupal Guide
#Text=Drupal User Guide
#Text=Developer docs
#Text=API.Drupal.org
#Text=Drupal code baseDownload & Extend
#Text=Drupal core
#Text=Modules
#Text=Themes
#Text=Distributions
#Text=Governance of communityAbout
#Text=Web accessibility
#Text=Drupal Association
#Text=About Drupal.org
#Text=Terms of service
#Text=Privacy policy
#Text=Drupal is a registered trademark of Dries Buytaert.
27-1	7209-7223	Infrastructure	
27-2	7224-7234	management	
27-3	7235-7238	for	
27-4	7239-7249	Drupal.org	
27-5	7250-7258	provided	
27-6	7259-7261	by	
27-7	7262-7266	News	
27-8	7267-7276	itemsNews	
27-9	7277-7283	Planet	
27-10	7284-7290	Drupal	
27-11	7291-7297	Social	
27-12	7298-7303	media	
27-13	7304-7308	Sign	
27-14	7309-7311	up	
27-15	7312-7315	for	
27-16	7316-7322	Drupal	
27-17	7323-7327	news	
27-18	7328-7336	Security	
27-19	7337-7347	advisories	
27-20	7348-7352	Jobs	
27-21	7353-7356	Our	
27-22	7357-7375	communityCommunity	
27-23	7376-7384	Services	
27-24	7384-7385	,	
27-25	7386-7394	Training	
27-26	7395-7396	&	
27-27	7397-7404	Hosting	
27-28	7405-7416	Contributor	
27-29	7417-7422	guide	
27-30	7423-7429	Groups	
27-31	7430-7431	&	
27-32	7432-7439	meetups	
27-33	7440-7449	DrupalCon	
27-34	7450-7454	Code	
27-35	7455-7457	of	
27-36	7458-7465	conduct	
27-37	7466-7492	DocumentationDocumentation	
27-38	7493-7499	Drupal	
27-39	7500-7505	Guide	
27-40	7506-7512	Drupal	
27-41	7513-7517	User	
27-42	7518-7523	Guide	
27-43	7524-7533	Developer	
27-44	7534-7538	docs	
27-45	7539-7553	API.Drupal.org	
27-46	7554-7560	Drupal	
27-47	7561-7565	code	
27-48	7566-7578	baseDownload	
27-49	7579-7580	&	
27-50	7581-7587	Extend	
27-51	7588-7594	Drupal	
27-52	7595-7599	core	
27-53	7600-7607	Modules	
27-54	7608-7614	Themes	
27-55	7615-7628	Distributions	
27-56	7629-7639	Governance	
27-57	7640-7642	of	
27-58	7643-7657	communityAbout	
27-59	7658-7661	Web	
27-60	7662-7675	accessibility	
27-61	7676-7682	Drupal	
27-62	7683-7694	Association	
27-63	7695-7700	About	
27-64	7701-7711	Drupal.org	
27-65	7712-7717	Terms	
27-66	7718-7720	of	
27-67	7721-7728	service	
27-68	7729-7736	Privacy	
27-69	7737-7743	policy	
27-70	7744-7750	Drupal	
27-71	7751-7753	is	
27-72	7754-7755	a	
27-73	7756-7766	registered	
27-74	7767-7776	trademark	
27-75	7777-7779	of	
27-76	7780-7785	Dries	
27-77	7786-7794	Buytaert	
27-78	7794-7795	.	
