#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
54-24	9905-9909	what	
54-25	9910-9913	the	
54-26	9914-9920	system	
54-27	9921-9925	will	
54-28	9926-9930	need	
54-29	9931-9932	3	
54-30	9932-9933	-	
54-31	9933-9934	4	
54-32	9935-9940	years	
54-33	9941-9943	in	
54-34	9944-9947	the	
54-35	9948-9954	future	
54-36	9955-9957	to	
54-37	9958-9962	make	
54-38	9963-9967	sure	
54-39	9968-9971	you	
54-40	9971-9972	’	
54-41	9972-9974	re	
54-42	9975-9982	leasing	
54-43	9983-9989	enough	
54-44	9990-10000	horsepower	
54-45	10001-10003	at	
54-46	10004-10007	the	
54-47	10008-10012	time	
54-48	10013-10015	of	
54-49	10016-10024	purchase	
54-50	10024-10025	.	

#Text=But the ability to resize a cluster allows for right-sizing your resources as you go.
55-1	10026-10029	But	
55-2	10030-10033	the	
55-3	10034-10041	ability	
55-4	10042-10044	to	
55-5	10045-10051	resize	
55-6	10052-10053	a	
55-7	10054-10061	cluster	
55-8	10062-10068	allows	
55-9	10069-10072	for	
55-10	10073-10085	right-sizing	
55-11	10086-10090	your	
55-12	10091-10100	resources	
55-13	10101-10103	as	
55-14	10104-10107	you	
55-15	10108-10110	go	
55-16	10110-10111	.	

#Text=Amazon Redshift extends this ability with elastic resize and concurrency scaling.
56-1	10112-10118	Amazon	
56-2	10119-10127	Redshift	
56-3	10128-10135	extends	
56-4	10136-10140	this	
56-5	10141-10148	ability	
56-6	10149-10153	with	
56-7	10154-10161	elastic	
56-8	10162-10168	resize	
56-9	10169-10172	and	
56-10	10173-10184	concurrency	
56-11	10185-10192	scaling	
56-12	10192-10193	.	

#Text=Elastic resize lets you quickly increase or decrease the number of compute nodes, doubling or halving the original cluster’s node count, or even change the node type. 
57-1	10194-10201	Elastic	
57-2	10202-10208	resize	
57-3	10209-10213	lets	
57-4	10214-10217	you	
57-5	10218-10225	quickly	
57-6	10226-10234	increase	
57-7	10235-10237	or	
57-8	10238-10246	decrease	
57-9	10247-10250	the	
57-10	10251-10257	number	
57-11	10258-10260	of	
57-12	10261-10268	compute	
57-13	10269-10274	nodes	
57-14	10274-10275	,	
57-15	10276-10284	doubling	
57-16	10285-10287	or	
57-17	10288-10295	halving	
57-18	10296-10299	the	
57-19	10300-10308	original	
57-20	10309-10316	cluster	
57-21	10316-10317	’	
57-22	10317-10318	s	
57-23	10319-10323	node	
57-24	10324-10329	count	
57-25	10329-10330	,	
57-26	10331-10333	or	
57-27	10334-10338	even	
57-28	10338-10339	 	
57-29	10339-10345	change	
57-30	10346-10349	the	
57-31	10350-10354	node	
57-32	10355-10359	type	
57-33	10359-10360	.	
57-34	10360-10361	 	

#Text=You can expand the cluster to provide additional processing power to accommodate an expected increase in workload, such as Black Friday for internet shopping, or a championship game for a team’s web business. 
58-1	10361-10364	You	
58-2	10365-10368	can	
58-3	10369-10375	expand	
58-4	10376-10379	the	
58-5	10380-10387	cluster	
58-6	10388-10390	to	
58-7	10391-10398	provide	
58-8	10399-10409	additional	
58-9	10410-10420	processing	
58-10	10421-10426	power	
58-11	10427-10429	to	
58-12	10430-10441	accommodate	
58-13	10442-10444	an	
58-14	10445-10453	expected	
58-15	10454-10462	increase	
58-16	10463-10465	in	
58-17	10466-10474	workload	
58-18	10474-10475	,	
58-19	10476-10480	such	
58-20	10481-10483	as	
58-21	10484-10489	Black	
58-22	10490-10496	Friday	
58-23	10497-10500	for	
58-24	10501-10509	internet	
58-25	10510-10518	shopping	
58-26	10518-10519	,	
58-27	10520-10522	or	
58-28	10523-10524	a	
58-29	10525-10537	championship	
58-30	10538-10542	game	
58-31	10543-10546	for	
58-32	10547-10548	a	
58-33	10549-10553	team	
58-34	10553-10554	’	
58-35	10554-10555	s	
58-36	10556-10559	web	
58-37	10560-10568	business	
58-38	10568-10569	.	
58-39	10569-10570	 	

#Text=Choose classic resize when you’re resizing to a configuration that isn’t available through elastic resize.
59-1	10570-10576	Choose	
59-2	10577-10584	classic	
59-3	10585-10591	resize	
59-4	10592-10596	when	
59-5	10597-10600	you	
59-6	10600-10601	’	
59-7	10601-10603	re	
59-8	10604-10612	resizing	
59-9	10613-10615	to	
59-10	10616-10617	a	
59-11	10618-10631	configuration	
59-12	10632-10636	that	
59-13	10637-10640	isn	
59-14	10640-10641	’	
59-15	10641-10642	t	
59-16	10643-10652	available	
59-17	10653-10660	through	
59-18	10661-10668	elastic	
59-19	10669-10675	resize	
59-20	10675-10676	.	

#Text=Classic resize is slower but allows you to change the node type or expand beyond the doubling or halving size limitations of an elastic resize.
60-1	10677-10684	Classic	
60-2	10685-10691	resize	
60-3	10692-10694	is	
60-4	10695-10701	slower	
60-5	10702-10705	but	
60-6	10706-10712	allows	
60-7	10713-10716	you	
60-8	10717-10719	to	
60-9	10720-10726	change	
60-10	10727-10730	the	
60-11	10731-10735	node	
60-12	10736-10740	type	
60-13	10741-10743	or	
60-14	10744-10750	expand	
60-15	10751-10757	beyond	
60-16	10758-10761	the	
60-17	10762-10770	doubling	
60-18	10771-10773	or	
60-19	10774-10781	halving	
60-20	10782-10786	size	
60-21	10787-10798	limitations	
60-22	10799-10801	of	
60-23	10802-10804	an	
60-24	10805-10812	elastic	
60-25	10813-10819	resize	
60-26	10819-10820	.	

#Text=Elastic resize completes in minutes and doesn’t require a cluster restart.
61-1	10821-10828	Elastic	
61-2	10829-10835	resize	
61-3	10836-10845	completes	
61-4	10846-10848	in	
61-5	10849-10856	minutes	
61-6	10857-10860	and	
61-7	10861-10866	doesn	
61-8	10866-10867	’	
61-9	10867-10868	t	
61-10	10869-10876	require	
61-11	10877-10878	a	
61-12	10879-10886	cluster	
61-13	10887-10894	restart	
61-14	10894-10895	.	

#Text=For anticipated workload spikes that occur on a predictable schedule, you can automate the resize operation using the elastic resize scheduler feature on the Amazon Redshift console, the AWS Command Line Interface (AWS CLI), or API.
62-1	10896-10899	For	
62-2	10900-10911	anticipated	
62-3	10912-10920	workload	
62-4	10921-10927	spikes	
62-5	10928-10932	that	
62-6	10933-10938	occur	
62-7	10939-10941	on	
62-8	10942-10943	a	
62-9	10944-10955	predictable	
62-10	10956-10964	schedule	
62-11	10964-10965	,	
62-12	10966-10969	you	
62-13	10970-10973	can	
62-14	10974-10982	automate	
62-15	10983-10986	the	
62-16	10987-10993	resize	
62-17	10994-11003	operation	
62-18	11004-11009	using	
62-19	11010-11013	the	
62-20	11014-11021	elastic	
62-21	11022-11028	resize	
62-22	11029-11038	scheduler	
62-23	11039-11046	feature	
62-24	11047-11049	on	
62-25	11050-11053	the	
62-26	11054-11060	Amazon	
62-27	11061-11069	Redshift	
62-28	11070-11077	console	
62-29	11077-11078	,	
62-30	11079-11082	the	
62-31	11083-11086	AWS	
62-32	11087-11094	Command	
62-33	11095-11099	Line	
62-34	11100-11109	Interface	
62-35	11110-11111	(	
62-36	11111-11114	AWS	
62-37	11115-11118	CLI	
62-38	11118-11119	)	
62-39	11119-11120	,	
62-40	11121-11123	or	
62-41	11124-11127	API	
62-42	11127-11128	.	

#Text=Concurrency scaling allows your Amazon Redshift cluster to add capacity dynamically in response to the workload arriving at the cluster.
63-1	11129-11140	Concurrency	
63-2	11141-11148	scaling	
63-3	11149-11155	allows	
63-4	11156-11160	your	
63-5	11161-11167	Amazon	
63-6	11168-11176	Redshift	
63-7	11177-11184	cluster	
63-8	11185-11187	to	
63-9	11188-11191	add	
63-10	11192-11200	capacity	
63-11	11201-11212	dynamically	
63-12	11213-11215	in	
63-13	11216-11224	response	
63-14	11225-11227	to	
63-15	11228-11231	the	
63-16	11232-11240	workload	
63-17	11241-11249	arriving	
63-18	11250-11252	at	
63-19	11253-11256	the	
63-20	11257-11264	cluster	
63-21	11264-11265	.	

#Text=By default, concurrency scaling is disabled, and you can enable it for any workload management (WLM) queue to scale to a virtually unlimited number of concurrent queries, with consistently fast query performance.
64-1	11266-11268	By	
64-2	11269-11276	default	
64-3	11276-11277	,	
64-4	11278-11289	concurrency	
64-5	11290-11297	scaling	
64-6	11298-11300	is	
64-7	11301-11309	disabled	
64-8	11309-11310	,	
64-9	11311-11314	and	
64-10	11315-11318	you	
64-11	11319-11322	can	
64-12	11323-11329	enable	
64-13	11330-11332	it	
64-14	11333-11336	for	
64-15	11337-11340	any	
64-16	11341-11349	workload	
64-17	11350-11360	management	
64-18	11361-11362	(	
64-19	11362-11365	WLM	
64-20	11365-11366	)	
64-21	11367-11372	queue	
64-22	11373-11375	to	
64-23	11376-11381	scale	
64-24	11382-11384	to	
64-25	11385-11386	a	
64-26	11387-11396	virtually	
64-27	11397-11406	unlimited	
64-28	11407-11413	number	
64-29	11414-11416	of	
64-30	11417-11427	concurrent	
64-31	11428-11435	queries	
64-32	11435-11436	,	
64-33	11437-11441	with	
64-34	11442-11454	consistently	
64-35	11455-11459	fast	
64-36	11460-11465	query	
64-37	11466-11477	performance	
64-38	11477-11478	.	

#Text=You can control the maximum number of concurrency scaling clusters allowed by setting the “max_concurrency_scaling_clusters” parameter value from 1 (default) to 10 (contact support to raise this soft limit).
65-1	11479-11482	You	
65-2	11483-11486	can	
65-3	11487-11494	control	
65-4	11495-11498	the	
65-5	11499-11506	maximum	
65-6	11507-11513	number	
65-7	11514-11516	of	
65-8	11517-11528	concurrency	
65-9	11529-11536	scaling	
65-10	11537-11545	clusters	
65-11	11546-11553	allowed	
65-12	11554-11556	by	
65-13	11557-11564	setting	
65-14	11565-11568	the	
65-15	11569-11570	“	
65-16	11570-11602	max_concurrency_scaling_clusters	
65-17	11602-11603	”	
65-18	11604-11613	parameter	
65-19	11614-11619	value	
65-20	11620-11624	from	
65-21	11625-11626	1	
65-22	11627-11628	(	
65-23	11628-11635	default	
65-24	11635-11636	)	
65-25	11637-11639	to	
65-26	11640-11642	10	
65-27	11643-11644	(	
65-28	11644-11651	contact	
65-29	11652-11659	support	
65-30	11660-11662	to	
65-31	11663-11668	raise	
65-32	11669-11673	this	
65-33	11674-11678	soft	
65-34	11679-11684	limit	
65-35	11684-11685	)	
65-36	11685-11686	.	

#Text=The free billing credits provided for concurrency scaling is often enough and the majority of customers using this feature don’t end up paying extra for it.
66-1	11687-11690	The	
66-2	11691-11695	free	
66-3	11696-11703	billing	
66-4	11704-11711	credits	
66-5	11712-11720	provided	
66-6	11721-11724	for	
66-7	11725-11736	concurrency	
66-8	11737-11744	scaling	
66-9	11745-11747	is	
66-10	11748-11753	often	
66-11	11754-11760	enough	
66-12	11761-11764	and	
66-13	11765-11768	the	
66-14	11769-11777	majority	
66-15	11778-11780	of	
66-16	11781-11790	customers	
66-17	11791-11796	using	
66-18	11797-11801	this	
66-19	11802-11809	feature	
66-20	11810-11813	don	
66-21	11813-11814	’	
66-22	11814-11815	t	
66-23	11816-11819	end	
66-24	11820-11822	up	
66-25	11823-11829	paying	
66-26	11830-11835	extra	
66-27	11836-11839	for	
66-28	11840-11842	it	
66-29	11842-11843	.	

#Text=For more information about the concurrency scaling billing model see Concurrency Scaling pricing.
67-1	11844-11847	For	
67-2	11848-11852	more	
67-3	11853-11864	information	
67-4	11865-11870	about	
67-5	11871-11874	the	
67-6	11875-11886	concurrency	
67-7	11887-11894	scaling	
67-8	11895-11902	billing	
67-9	11903-11908	model	
67-10	11909-11912	see	
67-11	11913-11924	Concurrency	
67-12	11925-11932	Scaling	
67-13	11933-11940	pricing	
67-14	11940-11941	.	

#Text=You can monitor and control the concurrency scaling usage and cost by creating daily, weekly, or monthly usage limits and instruct Amazon Redshift to automatically take action (such as logging, alerting or disabling further usage) if those limits are reached.
68-1	11942-11945	You	
68-2	11946-11949	can	
68-3	11950-11957	monitor	
68-4	11958-11961	and	
68-5	11962-11969	control	
68-6	11970-11973	the	
68-7	11974-11985	concurrency	
68-8	11986-11993	scaling	
68-9	11994-11999	usage	
68-10	12000-12003	and	
68-11	12004-12008	cost	
68-12	12009-12011	by	
68-13	12012-12020	creating	
68-14	12021-12026	daily	
68-15	12026-12027	,	
68-16	12028-12034	weekly	
68-17	12034-12035	,	
68-18	12036-12038	or	
68-19	12039-12046	monthly	
68-20	12047-12052	usage	
68-21	12053-12059	limits	
68-22	12060-12063	and	
68-23	12064-12072	instruct	
68-24	12073-12079	Amazon	
68-25	12080-12088	Redshift	
68-26	12089-12091	to	
68-27	12092-12105	automatically	
68-28	12106-12110	take	
68-29	12111-12117	action	
68-30	12118-12119	(	
68-31	12119-12123	such	
68-32	12124-12126	as	
68-33	12127-12134	logging	
68-34	12134-12135	,	
68-35	12136-12144	alerting	
68-36	12145-12147	or	
68-37	12148-12157	disabling	
68-38	12158-12165	further	
68-39	12166-12171	usage	
68-40	12171-12172	)	
68-41	12173-12175	if	
68-42	12176-12181	those	
68-43	12182-12188	limits	
68-44	12189-12192	are	
68-45	12193-12200	reached	
68-46	12200-12201	.	

#Text=For more information, see Managing usage limits in Amazon Redshift.
69-1	12202-12205	For	
69-2	12206-12210	more	
69-3	12211-12222	information	
69-4	12222-12223	,	
69-5	12224-12227	see	
69-6	12228-12236	Managing	
69-7	12237-12242	usage	
69-8	12243-12249	limits	
69-9	12250-12252	in	
69-10	12253-12259	Amazon	
69-11	12260-12268	Redshift	
69-12	12268-12269	.	

#Text=Together, these options open up new ways to right-size the platform to meet demand.
70-1	12270-12278	Together	
70-2	12278-12279	,	
70-3	12280-12285	these	
70-4	12286-12293	options	
70-5	12294-12298	open	
70-6	12299-12301	up	
70-7	12302-12305	new	
70-8	12306-12310	ways	
70-9	12311-12313	to	
70-10	12314-12324	right-size	
70-11	12325-12328	the	
70-12	12329-12337	platform	
70-13	12338-12340	to	
70-14	12341-12345	meet	
70-15	12346-12352	demand	
70-16	12352-12353	.	

#Text=Before these options, you needed to size your WLM queue, or even an entire Amazon Redshift cluster, beforehand in anticipation of upcoming peaks.
71-1	12354-12360	Before	
71-2	12361-12366	these	
71-3	12367-12374	options	
71-4	12374-12375	,	
71-5	12376-12379	you	
71-6	12380-12386	needed	
71-7	12387-12389	to	
71-8	12390-12394	size	
71-9	12395-12399	your	
71-10	12400-12403	WLM	
71-11	12404-12409	queue	
71-12	12409-12410	,	
71-13	12411-12413	or	
71-14	12414-12418	even	
71-15	12419-12421	an	
71-16	12422-12428	entire	
71-17	12429-12435	Amazon	
71-18	12436-12444	Redshift	
71-19	12445-12452	cluster	
71-20	12452-12453	,	
71-21	12454-12464	beforehand	
71-22	12465-12467	in	
71-23	12468-12480	anticipation	
71-24	12481-12483	of	
71-25	12484-12492	upcoming	
71-26	12493-12498	peaks	
71-27	12498-12499	.	

#Text=Tip #3: Using the Amazon Redshift Advisor to minimize administrative work
#Text=Amazon Redshift Advisor offers recommendations specific to your Amazon Redshift cluster to help you improve its performance and decrease operating costs.
72-1	12500-12503	Tip	
72-2	12504-12506	#3	
72-3	12506-12507	:	
72-4	12508-12513	Using	
72-5	12514-12517	the	
72-6	12518-12524	Amazon	
72-7	12525-12533	Redshift	
72-8	12534-12541	Advisor	
72-9	12542-12544	to	
72-10	12545-12553	minimize	
72-11	12554-12568	administrative	
72-12	12569-12573	work	
72-13	12574-12580	Amazon	
72-14	12581-12589	Redshift	
72-15	12590-12597	Advisor	
72-16	12598-12604	offers	
72-17	12605-12620	recommendations	
72-18	12621-12629	specific	
72-19	12630-12632	to	
72-20	12633-12637	your	
72-21	12638-12644	Amazon	
72-22	12645-12653	Redshift	
72-23	12654-12661	cluster	
72-24	12662-12664	to	
72-25	12665-12669	help	
72-26	12670-12673	you	
72-27	12674-12681	improve	
72-28	12682-12685	its	
72-29	12686-12697	performance	
72-30	12698-12701	and	
72-31	12702-12710	decrease	
72-32	12711-12720	operating	
72-33	12721-12726	costs	
72-34	12726-12727	.	

#Text=Advisor bases its recommendations on observations regarding performance statistics or operations data.
73-1	12728-12735	Advisor	
73-2	12736-12741	bases	
73-3	12742-12745	its	
73-4	12746-12761	recommendations	
73-5	12762-12764	on	
73-6	12765-12777	observations	
73-7	12778-12787	regarding	
73-8	12788-12799	performance	
73-9	12800-12810	statistics	
73-10	12811-12813	or	
73-11	12814-12824	operations	
73-12	12825-12829	data	
73-13	12829-12830	.	

#Text=Advisor develops observations by running tests on your clusters to determine if a test value is within a specified range.
74-1	12831-12838	Advisor	
74-2	12839-12847	develops	
74-3	12848-12860	observations	
74-4	12861-12863	by	
74-5	12864-12871	running	
74-6	12872-12877	tests	
74-7	12878-12880	on	
74-8	12881-12885	your	
74-9	12886-12894	clusters	
74-10	12895-12897	to	
74-11	12898-12907	determine	
74-12	12908-12910	if	
74-13	12911-12912	a	
74-14	12913-12917	test	
74-15	12918-12923	value	
74-16	12924-12926	is	
74-17	12927-12933	within	
74-18	12934-12935	a	
74-19	12936-12945	specified	
74-20	12946-12951	range	
74-21	12951-12952	.	

#Text=If the test result is outside of that range, Advisor generates an observation for your cluster.
75-1	12953-12955	If	
75-2	12956-12959	the	
75-3	12960-12964	test	
75-4	12965-12971	result	
75-5	12972-12974	is	
75-6	12975-12982	outside	
75-7	12983-12985	of	
75-8	12986-12990	that	
75-9	12991-12996	range	
75-10	12996-12997	,	
75-11	12998-13005	Advisor	
75-12	13006-13015	generates	
75-13	13016-13018	an	
75-14	13019-13030	observation	
75-15	13031-13034	for	
75-16	13035-13039	your	
75-17	13040-13047	cluster	
75-18	13047-13048	.	

#Text=At the same time, Advisor creates a recommendation about how to bring the observed value back into the best-practice range.
76-1	13049-13051	At	
76-2	13052-13055	the	
76-3	13056-13060	same	
76-4	13061-13065	time	
76-5	13065-13066	,	
76-6	13067-13074	Advisor	
76-7	13075-13082	creates	
76-8	13083-13084	a	
76-9	13085-13099	recommendation	
76-10	13100-13105	about	
76-11	13106-13109	how	
76-12	13110-13112	to	
76-13	13113-13118	bring	
76-14	13119-13122	the	
76-15	13123-13131	observed	
76-16	13132-13137	value	
76-17	13138-13142	back	
76-18	13143-13147	into	
76-19	13148-13151	the	
76-20	13152-13165	best-practice	
76-21	13166-13171	range	
76-22	13171-13172	.	

#Text=Advisor only displays recommendations that can have a significant impact on performance and operations.
77-1	13173-13180	Advisor	
77-2	13181-13185	only	
77-3	13186-13194	displays	
77-4	13195-13210	recommendations	
77-5	13211-13215	that	
77-6	13215-13216	 	
77-7	13216-13219	can	
77-8	13220-13224	have	
77-9	13225-13226	a	
77-10	13227-13238	significant	
77-11	13239-13245	impact	
77-12	13246-13248	on	
77-13	13249-13260	performance	
77-14	13261-13264	and	
77-15	13265-13275	operations	
77-16	13275-13276	.	

#Text=When Advisor determines that a recommendation has been addressed, it removes it from your recommendation list.
78-1	13277-13281	When	
78-2	13282-13289	Advisor	
78-3	13290-13300	determines	
78-4	13301-13305	that	
78-5	13306-13307	a	
78-6	13308-13322	recommendation	
78-7	13323-13326	has	
78-8	13327-13331	been	
78-9	13332-13341	addressed	
78-10	13341-13342	,	
78-11	13343-13345	it	
78-12	13346-13353	removes	
78-13	13354-13356	it	
78-14	13357-13361	from	
78-15	13362-13366	your	
78-16	13367-13381	recommendation	
78-17	13382-13386	list	
78-18	13386-13387	.	

#Text=In this section, we share some examples of Advisor recommendations:
#Text=Distribution key recommendation
#Text=Advisor analyzes your cluster’s workload to identify the most appropriate distribution key for the tables that can significantly benefit from a KEY distribution style. 
79-1	13388-13390	In	
79-2	13391-13395	this	
79-3	13396-13403	section	
79-4	13403-13404	,	
79-5	13405-13407	we	
79-6	13408-13413	share	
79-7	13414-13418	some	
79-8	13419-13427	examples	
79-9	13428-13430	of	
79-10	13431-13438	Advisor	
79-11	13439-13454	recommendations	
79-12	13454-13455	:	
79-13	13456-13468	Distribution	
79-14	13469-13472	key	
79-15	13473-13487	recommendation	
79-16	13488-13495	Advisor	
79-17	13496-13504	analyzes	
79-18	13505-13509	your	
79-19	13510-13517	cluster	
79-20	13517-13518	’	
79-21	13518-13519	s	
79-22	13520-13528	workload	
79-23	13529-13531	to	
79-24	13532-13540	identify	
79-25	13541-13544	the	
79-26	13545-13549	most	
79-27	13550-13561	appropriate	
79-28	13562-13574	distribution	
79-29	13575-13578	key	
79-30	13579-13582	for	
79-31	13583-13586	the	
79-32	13587-13593	tables	
79-33	13594-13598	that	
79-34	13599-13602	can	
79-35	13603-13616	significantly	
79-36	13617-13624	benefit	
79-37	13625-13629	from	
79-38	13630-13631	a	
79-39	13632-13635	KEY	
79-40	13636-13648	distribution	
79-41	13649-13654	style	
79-42	13654-13655	.	
79-43	13655-13656	 	

#Text=Advisor provides ALTER TABLE statements that alter the DISTSTYLE and DISTKEY of a table based on its analysis.
80-1	13656-13663	Advisor	
80-2	13664-13672	provides	
80-3	13673-13678	ALTER	
80-4	13679-13684	TABLE	
80-5	13685-13695	statements	
80-6	13696-13700	that	
80-7	13701-13706	alter	
80-8	13707-13710	the	
80-9	13711-13720	DISTSTYLE	
80-10	13721-13724	and	
80-11	13725-13732	DISTKEY	
80-12	13733-13735	of	
80-13	13736-13737	a	
80-14	13738-13743	table	
80-15	13744-13749	based	
80-16	13750-13752	on	
80-17	13753-13756	its	
80-18	13757-13765	analysis	
80-19	13765-13766	.	

#Text=To realize a significant performance benefit, make sure to implement all SQL statements within a recommendation group.
81-1	13767-13769	To	
81-2	13770-13777	realize	
81-3	13778-13779	a	
81-4	13780-13791	significant	
81-5	13792-13803	performance	
81-6	13804-13811	benefit	
81-7	13811-13812	,	
81-8	13813-13817	make	
81-9	13818-13822	sure	
81-10	13823-13825	to	
81-11	13826-13835	implement	
81-12	13836-13839	all	
81-13	13840-13843	SQL	
81-14	13844-13854	statements	
81-15	13855-13861	within	
81-16	13862-13863	a	
81-17	13864-13878	recommendation	
81-18	13879-13884	group	
81-19	13884-13885	.	

#Text=The following screenshot shows recommendations regarding distribution keys.
82-1	13886-13889	The	
82-2	13890-13899	following	
82-3	13900-13910	screenshot	
82-4	13911-13916	shows	
82-5	13917-13932	recommendations	
82-6	13933-13942	regarding	
82-7	13943-13955	distribution	
82-8	13956-13960	keys	
82-9	13960-13961	.	

#Text=If you don’t see a recommendation, that doesn’t necessarily mean that the current distribution styles are the most appropriate.
83-1	13962-13964	If	
83-2	13965-13968	you	
83-3	13969-13972	don	
83-4	13972-13973	’	
83-5	13973-13974	t	
83-6	13975-13978	see	
83-7	13979-13980	a	
83-8	13981-13995	recommendation	
83-9	13995-13996	,	
83-10	13997-14001	that	
83-11	14002-14007	doesn	
83-12	14007-14008	’	
83-13	14008-14009	t	
83-14	14010-14021	necessarily	
83-15	14022-14026	mean	
83-16	14027-14031	that	
83-17	14032-14035	the	
83-18	14036-14043	current	
83-19	14044-14056	distribution	
83-20	14057-14063	styles	
83-21	14064-14067	are	
83-22	14068-14071	the	
83-23	14072-14076	most	
83-24	14077-14088	appropriate	
83-25	14088-14089	.	

#Text=Advisor doesn’t provide recommendations when there isn’t enough data or the expected benefit of redistribution is small.
84-1	14090-14097	Advisor	
84-2	14098-14103	doesn	
84-3	14103-14104	’	
84-4	14104-14105	t	
84-5	14106-14113	provide	
84-6	14114-14129	recommendations	
84-7	14130-14134	when	
84-8	14135-14140	there	
84-9	14141-14144	isn	
84-10	14144-14145	’	
84-11	14145-14146	t	
84-12	14147-14153	enough	
84-13	14154-14158	data	
84-14	14159-14161	or	
84-15	14162-14165	the	
84-16	14166-14174	expected	
84-17	14175-14182	benefit	
84-18	14183-14185	of	
84-19	14186-14200	redistribution	
84-20	14201-14203	is	
84-21	14204-14209	small	
84-22	14209-14210	.	

#Text=Sort key recommendation
#Text=Sorting a table on an appropriate sort key can accelerate query performance, especially queries with range-restricted predicates, by requiring fewer table blocks to be read from disk.
85-1	14211-14215	Sort	
85-2	14216-14219	key	
85-3	14220-14234	recommendation	
85-4	14235-14242	Sorting	
85-5	14243-14244	a	
85-6	14245-14250	table	
85-7	14251-14253	on	
85-8	14254-14256	an	
85-9	14257-14268	appropriate	
85-10	14269-14273	sort	
85-11	14274-14277	key	
85-12	14278-14281	can	
85-13	14282-14292	accelerate	
85-14	14293-14298	query	
85-15	14299-14310	performance	
85-16	14310-14311	,	
85-17	14312-14322	especially	
85-18	14323-14330	queries	
85-19	14331-14335	with	
85-20	14336-14352	range-restricted	
85-21	14353-14363	predicates	
85-22	14363-14364	,	
85-23	14365-14367	by	
85-24	14368-14377	requiring	
85-25	14378-14383	fewer	
85-26	14384-14389	table	
85-27	14390-14396	blocks	
85-28	14397-14399	to	
85-29	14400-14402	be	
85-30	14403-14407	read	
85-31	14408-14412	from	
85-32	14413-14417	disk	
85-33	14417-14418	.	

#Text=Advisor analyzes your cluster’s workload over several days to identify a beneficial sort key for your tables.
86-1	14419-14426	Advisor	
86-2	14427-14435	analyzes	
86-3	14436-14440	your	
86-4	14441-14448	cluster	
86-5	14448-14449	’	
86-6	14449-14450	s	
86-7	14451-14459	workload	
86-8	14460-14464	over	
86-9	14465-14472	several	
86-10	14473-14477	days	
86-11	14478-14480	to	
86-12	14481-14489	identify	
86-13	14490-14491	a	
86-14	14492-14502	beneficial	
86-15	14503-14507	sort	
86-16	14508-14511	key	
86-17	14512-14515	for	
