#FORMAT=WebAnno TSV 3.3


#Text=OnGres | Boost your User-Defined Functions in PostgreSQL
#Text=Resources
#Text=Blog
#Text=Services
#Text=Professional Services
#Text=Consulting
#Text=Training
#Text=Products
#Text=StackGres
#Text=PostgresqlCO.NF
#Text=About
#Text=Contact
#Text=Post
#Text=Boost your User-Defined Functions in PostgreSQL
#Text=Emanuel Calvo
#Text=Anthony Sotolongo
#Text=Feb 5, 2021 ·
#Text=9 min read
#Text=postgresql
#Text=performance
#Text=Share this post
#Text=Emanuel Calvo
#Text=Database Engineer
#Text=Anthony Sotolongo
#Text=Database Engineer
#Text=Introduction
#Text=Using the RDBMS only to store data is restricting the full potential of the database systems, which were designed for server-side processing and provide other options besides being a data container.
1-1	0-6	OnGres	
15-2	3967-3972	usage	
15-3	3973-3975	of	
15-4	3976-3982	SELECT	
15-5	3983-3987	INTO	
15-6	3988-3994	clause	
15-7	3995-4001	Inside	
15-8	4002-4005	the	
15-9	4006-4008	PL	
15-10	4008-4009	/	
15-11	4009-4014	pgsql	
15-12	4015-4023	function	
15-13	4023-4024	,	
15-14	4025-4027	it	
15-15	4028-4030	is	
15-16	4031-4032	a	
15-17	4033-4036	bit	
15-18	4037-4041	more	
15-19	4042-4048	costly	
15-20	4049-4051	to	
15-21	4052-4058	assign	
15-22	4059-4060	a	
15-23	4061-4066	value	
15-24	4067-4072	using	
15-25	4073-4079	SELECT	
15-26	4080-4084	INTO	
15-27	4085-4089	than	
15-28	4090-4091	a	
15-29	4092-4098	simple	
15-30	4099-4109	assignment	
15-31	4110-4115	using	
15-32	4116-4117	:	
15-33	4117-4118	=	
15-34	4118-4119	.	

#Text=When can I apply this?
16-1	4120-4124	When	
16-2	4125-4128	can	
16-3	4129-4130	I	
16-4	4131-4136	apply	
16-5	4137-4141	this	
16-6	4141-4142	?	

#Text=When the := operator can replace the INTO clause.
17-1	4143-4147	When	
17-2	4148-4151	the	
17-3	4152-4153	:	
17-4	4153-4154	=	
17-5	4155-4163	operator	
17-6	4164-4167	can	
17-7	4168-4175	replace	
17-8	4176-4179	the	
17-9	4180-4184	INTO	
17-10	4185-4191	clause	
17-11	4191-4192	.	

#Text=Example:
#Text=1- CREATE OR REPLACE FUNCTION simple ()
#Text=RETURNS void
#Text=AS $$
#Text=DECLARE
#Text=s int DEFAULT 0;
#Text=BEGIN
#Text=FOR i IN 1..10000 LOOP
#Text=s := s + 1;
#Text=END LOOP;
#Text=END;
#Text=LANGUAGE plpgsql;
#Text=2- CREATE OR REPLACE FUNCTION using_select ()
#Text=RETURNS void
#Text=AS $$
#Text=DECLARE
#Text=s int DEFAULT 0;
#Text=BEGIN
#Text=FOR i IN 1..10000 LOOP
#Text=SELECT s + 1 INTO s;
#Text=END LOOP;
#Text=END;
#Text=LANGUAGE plpgsql;
#Text=1-SELECT simple();
#Text=Time: 16.980 ms
#Text=2-SELECT using_select();
#Text=Time: 86.931 ms
#Text=Overusing RAISE clause
#Text=RAISE clause can be useful to debug and show some information about the code, but it carries or has an extra load within the functions.
18-1	4193-4200	Example	
18-2	4200-4201	:	
18-3	4202-4203	1	
18-4	4203-4204	-	
18-5	4205-4211	CREATE	
18-6	4212-4214	OR	
18-7	4215-4222	REPLACE	
18-8	4223-4231	FUNCTION	
18-9	4232-4238	simple	
18-10	4239-4240	(	
18-11	4240-4241	)	
18-12	4242-4249	RETURNS	
18-13	4250-4254	void	
18-14	4255-4257	AS	
18-15	4258-4259	$	
18-16	4259-4260	$	
18-17	4261-4268	DECLARE	
18-18	4269-4270	s	
18-19	4271-4274	int	
18-20	4275-4282	DEFAULT	
18-21	4283-4284	0	
18-22	4284-4285	;	
18-23	4286-4291	BEGIN	
18-24	4292-4295	FOR	
18-25	4296-4297	i	
18-26	4298-4300	IN	
18-27	4301-4302	1	
18-28	4302-4303	.	
18-29	4303-4309	.10000	
18-30	4310-4314	LOOP	
18-31	4315-4316	s	
18-32	4317-4318	:	
18-33	4318-4319	=	
18-34	4320-4321	s	
18-35	4322-4323	+	
18-36	4324-4325	1	
18-37	4325-4326	;	
18-38	4327-4330	END	
18-39	4331-4335	LOOP	
18-40	4335-4336	;	
18-41	4337-4340	END	
18-42	4340-4341	;	
18-43	4342-4350	LANGUAGE	
18-44	4351-4358	plpgsql	
18-45	4358-4359	;	
18-46	4360-4361	2	
18-47	4361-4362	-	
18-48	4363-4369	CREATE	
18-49	4370-4372	OR	
18-50	4373-4380	REPLACE	
18-51	4381-4389	FUNCTION	
18-52	4390-4402	using_select	
18-53	4403-4404	(	
18-54	4404-4405	)	
18-55	4406-4413	RETURNS	
18-56	4414-4418	void	
18-57	4419-4421	AS	
18-58	4422-4423	$	
18-59	4423-4424	$	
18-60	4425-4432	DECLARE	
18-61	4433-4434	s	
18-62	4435-4438	int	
18-63	4439-4446	DEFAULT	
18-64	4447-4448	0	
18-65	4448-4449	;	
18-66	4450-4455	BEGIN	
18-67	4456-4459	FOR	
18-68	4460-4461	i	
18-69	4462-4464	IN	
18-70	4465-4466	1	
18-71	4466-4467	.	
18-72	4467-4473	.10000	
18-73	4474-4478	LOOP	
18-74	4479-4485	SELECT	
18-75	4486-4487	s	
18-76	4488-4489	+	
18-77	4490-4491	1	
18-78	4492-4496	INTO	
18-79	4497-4498	s	
18-80	4498-4499	;	
18-81	4500-4503	END	
18-82	4504-4508	LOOP	
18-83	4508-4509	;	
18-84	4510-4513	END	
18-85	4513-4514	;	
18-86	4515-4523	LANGUAGE	
18-87	4524-4531	plpgsql	
18-88	4531-4532	;	
18-89	4533-4534	1	
18-90	4534-4535	-	
18-91	4535-4541	SELECT	
18-92	4542-4548	simple	
18-93	4548-4549	(	
18-94	4549-4550	)	
18-95	4550-4551	;	
18-96	4552-4556	Time	
18-97	4556-4557	:	
18-98	4558-4564	16.980	
18-99	4565-4567	ms	
18-100	4568-4569	2	
18-101	4569-4570	-	
18-102	4570-4576	SELECT	
18-103	4577-4589	using_select	
18-104	4589-4590	(	
18-105	4590-4591	)	
18-106	4591-4592	;	
18-107	4593-4597	Time	
18-108	4597-4598	:	
18-109	4599-4605	86.931	
18-110	4606-4608	ms	
18-111	4609-4618	Overusing	
18-112	4619-4624	RAISE	
18-113	4625-4631	clause	
18-114	4632-4637	RAISE	
18-115	4638-4644	clause	
18-116	4645-4648	can	
18-117	4649-4651	be	
18-118	4652-4658	useful	
18-119	4659-4661	to	
18-120	4662-4667	debug	
18-121	4668-4671	and	
18-122	4672-4676	show	
18-123	4677-4681	some	
18-124	4682-4693	information	
18-125	4694-4699	about	
18-126	4700-4703	the	
18-127	4704-4708	code	
18-128	4708-4709	,	
18-129	4710-4713	but	
18-130	4714-4716	it	
18-131	4717-4724	carries	
18-132	4725-4727	or	
18-133	4728-4731	has	
18-134	4732-4734	an	
18-135	4735-4740	extra	
18-136	4741-4745	load	
18-137	4746-4752	within	
18-138	4753-4756	the	
18-139	4757-4766	functions	
18-140	4766-4767	.	

#Text=Only use it if necessary in the production environments.
19-1	4768-4772	Only	
19-2	4773-4776	use	
19-3	4777-4779	it	
19-4	4780-4782	if	
19-5	4783-4792	necessary	
19-6	4793-4795	in	
19-7	4796-4799	the	
19-8	4800-4810	production	
19-9	4811-4823	environments	
19-10	4823-4824	.	

#Text=Example:
#Text=1- CREATE OR REPLACE FUNCTION some_sum (val int, cnt int)
#Text=RETURNS int
#Text=AS $$
#Text=DECLARE
#Text=i int;
#Text=result int:= 0;
#Text=BEGIN
#Text=FOR i IN 1.. $2 LOOP
#Text=result:= result + $1;
#Text=END LOOP;
#Text=RAISE notice 'Final value of result: %', result;
#Text=RETURN result;
#Text=END;
#Text=LANGUAGE plpgsql;
#Text=2- CREATE OR REPLACE FUNCTION some_sum_raise (val int, cnt int)
#Text=RETURNS int
#Text=AS $$
#Text=DECLARE
#Text=i int;
#Text=result int:= 0;
#Text=BEGIN
#Text=FOR i IN 1.. $2 LOOP
#Text=result:= result + $1;
#Text=RAISE notice 'Temporary value of result: %', result;
#Text=END LOOP;
#Text=RAISE notice 'Final value of result: %', result;
#Text=RETURN result;
#Text=END;
#Text=LANGUAGE plpgsql;
#Text=1- SELECT
#Text=some_sum(3,100);
#Text=NOTICE:
#Text=Final value of result: 300
#Text=Time: 1.843 ms
#Text=2- SELECT
#Text=some_sum_raise(3,100);
#Text=NOTICE:
#Text=Temporary value of result: 3
#Text=...
20-1	4825-4832	Example	
20-2	4832-4833	:	
20-3	4834-4835	1	
20-4	4835-4836	-	
20-5	4837-4843	CREATE	
20-6	4844-4846	OR	
20-7	4847-4854	REPLACE	
20-8	4855-4863	FUNCTION	
20-9	4864-4872	some_sum	
20-10	4873-4874	(	
20-11	4874-4877	val	
20-12	4878-4881	int	
20-13	4881-4882	,	
20-14	4883-4886	cnt	
20-15	4887-4890	int	
20-16	4890-4891	)	
20-17	4892-4899	RETURNS	
20-18	4900-4903	int	
20-19	4904-4906	AS	
20-20	4907-4908	$	
20-21	4908-4909	$	
20-22	4910-4917	DECLARE	
20-23	4918-4919	i	
20-24	4920-4923	int	
20-25	4923-4924	;	
20-26	4925-4931	result	
20-27	4932-4935	int	
20-28	4935-4936	:	
20-29	4936-4937	=	
20-30	4938-4939	0	
20-31	4939-4940	;	
20-32	4941-4946	BEGIN	
20-33	4947-4950	FOR	
20-34	4951-4952	i	
20-35	4953-4955	IN	
20-36	4956-4957	1	
20-37	4957-4958	.	
20-38	4958-4959	.	
20-39	4960-4962	$2	
20-40	4963-4967	LOOP	
20-41	4968-4974	result	
20-42	4974-4975	:	
20-43	4975-4976	=	
20-44	4977-4983	result	
20-45	4984-4985	+	
20-46	4986-4988	$1	
20-47	4988-4989	;	
20-48	4990-4993	END	
20-49	4994-4998	LOOP	
20-50	4998-4999	;	
20-51	5000-5005	RAISE	
20-52	5006-5012	notice	
20-53	5013-5014	'	
20-54	5014-5019	Final	
20-55	5020-5025	value	
20-56	5026-5028	of	
20-57	5029-5035	result	
20-58	5035-5036	:	
20-59	5037-5038	%	
20-60	5038-5039	'	
20-61	5039-5040	,	
20-62	5041-5047	result	
20-63	5047-5048	;	
20-64	5049-5055	RETURN	
20-65	5056-5062	result	
20-66	5062-5063	;	
20-67	5064-5067	END	
20-68	5067-5068	;	
20-69	5069-5077	LANGUAGE	
20-70	5078-5085	plpgsql	
20-71	5085-5086	;	
20-72	5087-5088	2	
20-73	5088-5089	-	
20-74	5090-5096	CREATE	
20-75	5097-5099	OR	
20-76	5100-5107	REPLACE	
20-77	5108-5116	FUNCTION	
20-78	5117-5131	some_sum_raise	
20-79	5132-5133	(	
20-80	5133-5136	val	
20-81	5137-5140	int	
20-82	5140-5141	,	
20-83	5142-5145	cnt	
20-84	5146-5149	int	
20-85	5149-5150	)	
20-86	5151-5158	RETURNS	
20-87	5159-5162	int	
20-88	5163-5165	AS	
20-89	5166-5167	$	
20-90	5167-5168	$	
20-91	5169-5176	DECLARE	
20-92	5177-5178	i	
20-93	5179-5182	int	
20-94	5182-5183	;	
20-95	5184-5190	result	
20-96	5191-5194	int	
20-97	5194-5195	:	
20-98	5195-5196	=	
20-99	5197-5198	0	
20-100	5198-5199	;	
20-101	5200-5205	BEGIN	
20-102	5206-5209	FOR	
20-103	5210-5211	i	
20-104	5212-5214	IN	
20-105	5215-5216	1	
20-106	5216-5217	.	
20-107	5217-5218	.	
20-108	5219-5221	$2	
20-109	5222-5226	LOOP	
20-110	5227-5233	result	
20-111	5233-5234	:	
20-112	5234-5235	=	
20-113	5236-5242	result	
20-114	5243-5244	+	
20-115	5245-5247	$1	
20-116	5247-5248	;	
20-117	5249-5254	RAISE	
20-118	5255-5261	notice	
20-119	5262-5263	'	
20-120	5263-5272	Temporary	
20-121	5273-5278	value	
20-122	5279-5281	of	
20-123	5282-5288	result	
20-124	5288-5289	:	
20-125	5290-5291	%	
20-126	5291-5292	'	
20-127	5292-5293	,	
20-128	5294-5300	result	
20-129	5300-5301	;	
20-130	5302-5305	END	
20-131	5306-5310	LOOP	
20-132	5310-5311	;	
20-133	5312-5317	RAISE	
20-134	5318-5324	notice	
20-135	5325-5326	'	
20-136	5326-5331	Final	
20-137	5332-5337	value	
20-138	5338-5340	of	
20-139	5341-5347	result	
20-140	5347-5348	:	
20-141	5349-5350	%	
20-142	5350-5351	'	
20-143	5351-5352	,	
20-144	5353-5359	result	
20-145	5359-5360	;	
20-146	5361-5367	RETURN	
20-147	5368-5374	result	
20-148	5374-5375	;	
20-149	5376-5379	END	
20-150	5379-5380	;	
20-151	5381-5389	LANGUAGE	
20-152	5390-5397	plpgsql	
20-153	5397-5398	;	
20-154	5399-5400	1	
20-155	5400-5401	-	
20-156	5402-5408	SELECT	
20-157	5409-5417	some_sum	
20-158	5417-5418	(	
20-159	5418-5423	3,100	
20-160	5423-5424	)	
20-161	5424-5425	;	
20-162	5426-5432	NOTICE	
20-163	5432-5433	:	
20-164	5434-5439	Final	
20-165	5440-5445	value	
20-166	5446-5448	of	
20-167	5449-5455	result	
20-168	5455-5456	:	
20-169	5457-5460	300	
20-170	5461-5465	Time	
20-171	5465-5466	:	
20-172	5467-5472	1.843	
20-173	5473-5475	ms	
20-174	5476-5477	2	
20-175	5477-5478	-	
20-176	5479-5485	SELECT	
20-177	5486-5500	some_sum_raise	
20-178	5500-5501	(	
20-179	5501-5506	3,100	
20-180	5506-5507	)	
20-181	5507-5508	;	
20-182	5509-5515	NOTICE	
20-183	5515-5516	:	
20-184	5517-5526	Temporary	
20-185	5527-5532	value	
20-186	5533-5535	of	
20-187	5536-5542	result	
20-188	5542-5543	:	
20-189	5544-5545	3	
20-190	5546-5547	.	
20-191	5547-5548	.	
20-192	5548-5549	.	

#Text=NOTICE:
#Text=Temporary value of result: 300
#Text=NOTICE:
#Text=Final value of result: 300
#Text=Time: 8.578 ms
#Text=Overusing the high-level programming coding style for SQL activities
#Text=Even programmers who come from high-level programming are unaware of the benefits of SQL, and ADVANCED SQL a language that can speed up the performance considerably by avoiding unnecessary loops.
21-1	5550-5556	NOTICE	
21-2	5556-5557	:	
21-3	5558-5567	Temporary	
21-4	5568-5573	value	
21-5	5574-5576	of	
21-6	5577-5583	result	
21-7	5583-5584	:	
21-8	5585-5588	300	
21-9	5589-5595	NOTICE	
21-10	5595-5596	:	
21-11	5597-5602	Final	
21-12	5603-5608	value	
21-13	5609-5611	of	
21-14	5612-5618	result	
21-15	5618-5619	:	
21-16	5620-5623	300	
21-17	5624-5628	Time	
21-18	5628-5629	:	
21-19	5630-5635	8.578	
21-20	5636-5638	ms	
21-21	5639-5648	Overusing	
21-22	5649-5652	the	
21-23	5653-5663	high-level	
21-24	5664-5675	programming	
21-25	5676-5682	coding	
21-26	5683-5688	style	
21-27	5689-5692	for	
21-28	5693-5696	SQL	
21-29	5697-5707	activities	
21-30	5708-5712	Even	
21-31	5713-5724	programmers	
21-32	5725-5728	who	
21-33	5729-5733	come	
21-34	5734-5738	from	
21-35	5739-5749	high-level	
21-36	5750-5761	programming	
21-37	5762-5765	are	
21-38	5766-5773	unaware	
21-39	5774-5776	of	
21-40	5777-5780	the	
21-41	5781-5789	benefits	
21-42	5790-5792	of	
21-43	5793-5796	SQL	
21-44	5796-5797	,	
21-45	5798-5801	and	
21-46	5802-5810	ADVANCED	
21-47	5811-5814	SQL	
21-48	5815-5816	a	
21-49	5817-5825	language	
21-50	5826-5830	that	
21-51	5831-5834	can	
21-52	5835-5840	speed	
21-53	5841-5843	up	
21-54	5844-5847	the	
21-55	5848-5859	performance	
21-56	5860-5872	considerably	
21-57	5873-5875	by	
21-58	5876-5884	avoiding	
21-59	5885-5896	unnecessary	
21-60	5897-5902	loops	
21-61	5902-5903	.	

#Text=For example iterating on a FOR LOOP and doing a select within can be replaced by a single query using the LATERAL clause, which essentially
#Text=is like a SQL for each loop
#Text=1- CREATE OR REPLACE
#Text=FUNCTION oldest_orders_by_customer (int) RETURNS SETOF t_oldest_orders_by_customer
#Text=AS $$
#Text=DECLARE
#Text=c customers;
#Text=result record;
#Text=BEGIN
#Text=FOR c IN SELECT * FROM customers c2 WHERE age > $1
#Text=loop
#Text=SELECT c.firstname,o.orderid, o.orderdate , o.totalamount into result
#Text=FROM orders o
#Text=WHERE o.customerid = c.customerid
#Text=ORDER BY o.orderdate DESC
#Text=LIMIT 1;
#Text=IF result is not null THEN
#Text=RETURN NEXT result;
#Text=END IF;
#Text=END LOOP;
#Text=RETURN;
#Text=END;
#Text=LANGUAGE plpgsql;
#Text=2- CREATE OR REPLACE
#Text=FUNCTION oldest_orders_by_customer_lateral (int) RETURNS SETOF t_oldest_orders_by_customer
#Text=BEGIN
#Text=RETURN QUERY SELECT customer_sub.firstname
#Text=, o_sub.*
#Text=FROM (SELECT * FROM customers c2 WHERE age > $1) customer_sub,
#Text=LATERAL (SELECT o.orderid, o.orderdate , o.totalamount
#Text=FROM orders o
#Text=WHERE o.customerid = customer_sub.customerid
#Text=ORDER BY o.orderdate DESC
#Text=LIMIT 1) o_sub;
#Text=END;
#Text=LANGUAGE plpgsql;
#Text=1- SELECT * FROM oldest_orders_by_customer(80);
#Text=Time: 89.296 ms
#Text=2- SELECT * FROM oldest_orders_by_customer_lateral(80);
#Text=Time: 45.230 ms
#Text=Using
#Text=functions properties
#Text=The definition of functions has
#Text=some properties that can help with function performance, for example:
#Text=1: Use PARALLEL SAFE whenever possible
#Text=The planner cannot determine automatically if a function is parallel safe, but
#Text=under certain conditions parallel mode can boost performance significantly if you process a large dataset.
22-1	5904-5907	For	
22-2	5908-5915	example	
22-3	5916-5925	iterating	
22-4	5926-5928	on	
22-5	5929-5930	a	
22-6	5931-5934	FOR	
22-7	5935-5939	LOOP	
22-8	5940-5943	and	
22-9	5944-5949	doing	
22-10	5950-5951	a	
22-11	5952-5958	select	
22-12	5959-5965	within	
22-13	5966-5969	can	
22-14	5970-5972	be	
22-15	5973-5981	replaced	
22-16	5982-5984	by	
22-17	5985-5986	a	
22-18	5987-5993	single	
22-19	5994-5999	query	
22-20	6000-6005	using	
22-21	6006-6009	the	
22-22	6010-6017	LATERAL	
22-23	6018-6024	clause	
22-24	6024-6025	,	
22-25	6026-6031	which	
22-26	6032-6043	essentially	
22-27	6044-6046	is	
22-28	6047-6051	like	
22-29	6052-6053	a	
22-30	6054-6057	SQL	
22-31	6058-6061	for	
22-32	6062-6066	each	
22-33	6067-6071	loop	
22-34	6072-6073	1	
22-35	6073-6074	-	
22-36	6075-6081	CREATE	
22-37	6082-6084	OR	
22-38	6085-6092	REPLACE	
22-39	6093-6101	FUNCTION	
22-40	6102-6127	oldest_orders_by_customer	
22-41	6128-6129	(	
22-42	6129-6132	int	
22-43	6132-6133	)	
22-44	6134-6141	RETURNS	
22-45	6142-6147	SETOF	
22-46	6148-6175	t_oldest_orders_by_customer	
22-47	6176-6178	AS	
22-48	6179-6180	$	
22-49	6180-6181	$	
22-50	6182-6189	DECLARE	
22-51	6190-6191	c	
22-52	6192-6201	customers	
22-53	6201-6202	;	
22-54	6203-6209	result	
22-55	6210-6216	record	
22-56	6216-6217	;	
22-57	6218-6223	BEGIN	
22-58	6224-6227	FOR	
22-59	6228-6229	c	
22-60	6230-6232	IN	
22-61	6233-6239	SELECT	
22-62	6240-6241	*	
22-63	6242-6246	FROM	
22-64	6247-6256	customers	
22-65	6257-6259	c2	
22-66	6260-6265	WHERE	
22-67	6266-6269	age	
22-68	6270-6271	>	
22-69	6272-6274	$1	
22-70	6275-6279	loop	
22-71	6280-6286	SELECT	
22-72	6287-6298	c.firstname	
22-73	6298-6299	,	
22-74	6299-6308	o.orderid	
22-75	6308-6309	,	
22-76	6310-6321	o.orderdate	
22-77	6322-6323	,	
22-78	6324-6337	o.totalamount	
22-79	6338-6342	into	
22-80	6343-6349	result	
22-81	6350-6354	FROM	
22-82	6355-6361	orders	
22-83	6362-6363	o	
22-84	6364-6369	WHERE	
22-85	6370-6382	o.customerid	
22-86	6383-6384	=	
22-87	6385-6397	c.customerid	
22-88	6398-6403	ORDER	
22-89	6404-6406	BY	
22-90	6407-6418	o.orderdate	
22-91	6419-6423	DESC	
22-92	6424-6429	LIMIT	
22-93	6430-6431	1	
22-94	6431-6432	;	
22-95	6433-6435	IF	
22-96	6436-6442	result	
22-97	6443-6445	is	
22-98	6446-6449	not	
22-99	6450-6454	null	
22-100	6455-6459	THEN	
22-101	6460-6466	RETURN	
22-102	6467-6471	NEXT	
22-103	6472-6478	result	
22-104	6478-6479	;	
22-105	6480-6483	END	
22-106	6484-6486	IF	
22-107	6486-6487	;	
22-108	6488-6491	END	
22-109	6492-6496	LOOP	
22-110	6496-6497	;	
22-111	6498-6504	RETURN	
22-112	6504-6505	;	
22-113	6506-6509	END	
22-114	6509-6510	;	
22-115	6511-6519	LANGUAGE	
22-116	6520-6527	plpgsql	
22-117	6527-6528	;	
22-118	6529-6530	2	
22-119	6530-6531	-	
22-120	6532-6538	CREATE	
22-121	6539-6541	OR	
22-122	6542-6549	REPLACE	
22-123	6550-6558	FUNCTION	
22-124	6559-6592	oldest_orders_by_customer_lateral	
22-125	6593-6594	(	
22-126	6594-6597	int	
22-127	6597-6598	)	
22-128	6599-6606	RETURNS	
22-129	6607-6612	SETOF	
22-130	6613-6640	t_oldest_orders_by_customer	
22-131	6641-6646	BEGIN	
22-132	6647-6653	RETURN	
22-133	6654-6659	QUERY	
22-134	6660-6666	SELECT	
22-135	6667-6689	customer_sub.firstname	
22-136	6690-6691	,	
22-137	6692-6697	o_sub	
22-138	6697-6698	.	
22-139	6698-6699	*	
22-140	6700-6704	FROM	
22-141	6705-6706	(	
22-142	6706-6712	SELECT	
22-143	6713-6714	*	
22-144	6715-6719	FROM	
22-145	6720-6729	customers	
22-146	6730-6732	c2	
22-147	6733-6738	WHERE	
22-148	6739-6742	age	
22-149	6743-6744	>	
22-150	6745-6747	$1	
22-151	6747-6748	)	
22-152	6749-6761	customer_sub	
22-153	6761-6762	,	
22-154	6763-6770	LATERAL	
22-155	6771-6772	(	
22-156	6772-6778	SELECT	
22-157	6779-6788	o.orderid	
22-158	6788-6789	,	
22-159	6790-6801	o.orderdate	
22-160	6802-6803	,	
22-161	6804-6817	o.totalamount	
22-162	6818-6822	FROM	
22-163	6823-6829	orders	
22-164	6830-6831	o	
22-165	6832-6837	WHERE	
22-166	6838-6850	o.customerid	
22-167	6851-6852	=	
22-168	6853-6876	customer_sub.customerid	
22-169	6877-6882	ORDER	
22-170	6883-6885	BY	
22-171	6886-6897	o.orderdate	
22-172	6898-6902	DESC	
22-173	6903-6908	LIMIT	
22-174	6909-6910	1	
22-175	6910-6911	)	
22-176	6912-6917	o_sub	
22-177	6917-6918	;	
22-178	6919-6922	END	
22-179	6922-6923	;	
22-180	6924-6932	LANGUAGE	
22-181	6933-6940	plpgsql	
22-182	6940-6941	;	
22-183	6942-6943	1	
22-184	6943-6944	-	
22-185	6945-6951	SELECT	
22-186	6952-6953	*	
22-187	6954-6958	FROM	
22-188	6959-6984	oldest_orders_by_customer	
22-189	6984-6985	(	
22-190	6985-6987	80	
22-191	6987-6988	)	
22-192	6988-6989	;	
22-193	6990-6994	Time	
22-194	6994-6995	:	
22-195	6996-7002	89.296	
22-196	7003-7005	ms	
22-197	7006-7007	2	
22-198	7007-7008	-	
22-199	7009-7015	SELECT	
22-200	7016-7017	*	
22-201	7018-7022	FROM	
22-202	7023-7056	oldest_orders_by_customer_lateral	
22-203	7056-7057	(	
22-204	7057-7059	80	
22-205	7059-7060	)	
22-206	7060-7061	;	
22-207	7062-7066	Time	
22-208	7066-7067	:	
22-209	7068-7074	45.230	
22-210	7075-7077	ms	
22-211	7078-7083	Using	
22-212	7084-7093	functions	
22-213	7094-7104	properties	
22-214	7105-7108	The	
22-215	7109-7119	definition	
22-216	7120-7122	of	
22-217	7123-7132	functions	
22-218	7133-7136	has	
22-219	7137-7141	some	
22-220	7142-7152	properties	
22-221	7153-7157	that	
22-222	7158-7161	can	
22-223	7162-7166	help	
22-224	7167-7171	with	
22-225	7172-7180	function	
22-226	7181-7192	performance	
22-227	7192-7193	,	
22-228	7194-7197	for	
22-229	7198-7205	example	
22-230	7205-7206	:	
22-231	7207-7208	1	
22-232	7208-7209	:	
22-233	7210-7213	Use	
22-234	7214-7222	PARALLEL	
22-235	7223-7227	SAFE	
22-236	7228-7236	whenever	
22-237	7237-7245	possible	
22-238	7246-7249	The	
22-239	7250-7257	planner	
22-240	7258-7264	cannot	
22-241	7265-7274	determine	
22-242	7275-7288	automatically	
22-243	7289-7291	if	
22-244	7292-7293	a	
22-245	7294-7302	function	
22-246	7303-7305	is	
22-247	7306-7314	parallel	
22-248	7315-7319	safe	
22-249	7319-7320	,	
22-250	7321-7324	but	
22-251	7325-7330	under	
22-252	7331-7338	certain	
22-253	7339-7349	conditions	
22-254	7350-7358	parallel	
22-255	7359-7363	mode	
22-256	7364-7367	can	
22-257	7368-7373	boost	
22-258	7374-7385	performance	
22-259	7386-7399	significantly	
22-260	7400-7402	if	
22-261	7403-7406	you	
22-262	7407-7414	process	
22-263	7415-7416	a	
22-264	7417-7422	large	
22-265	7423-7430	dataset	
22-266	7430-7431	.	

#Text=The number of workers that the planner will use is limited by the parameters max_parallel_workers_per_gather, which in turn are taken from the pool of processes established by max_worker_processes, limited by max_parallel_workers, the maximum number of concurrent queries to execute with parallelism
#Text=is determined by the following formula, as long as max_worker_processes<= server cores:
#Text=#Q_concurrent_par = max_worker_processes /max_parallel_workers_per_gather (integer division)
#Text=When is it safe to use PARALLEL in a function?
23-1	7432-7435	The	
23-2	7436-7442	number	
23-3	7443-7445	of	
23-4	7446-7453	workers	
23-5	7454-7458	that	
23-6	7459-7462	the	
23-7	7463-7470	planner	
23-8	7471-7475	will	
23-9	7476-7479	use	
23-10	7480-7482	is	
23-11	7483-7490	limited	
23-12	7491-7493	by	
23-13	7494-7497	the	
23-14	7498-7508	parameters	
23-15	7509-7540	max_parallel_workers_per_gather	
23-16	7540-7541	,	
23-17	7542-7547	which	
23-18	7548-7550	in	
23-19	7551-7555	turn	
23-20	7556-7559	are	
23-21	7560-7565	taken	
23-22	7566-7570	from	
23-23	7571-7574	the	
23-24	7575-7579	pool	
23-25	7580-7582	of	
23-26	7583-7592	processes	
23-27	7593-7604	established	
23-28	7605-7607	by	
23-29	7608-7628	max_worker_processes	
23-30	7628-7629	,	
23-31	7630-7637	limited	
23-32	7638-7640	by	
23-33	7641-7661	max_parallel_workers	
23-34	7661-7662	,	
23-35	7663-7666	the	
23-36	7667-7674	maximum	
23-37	7675-7681	number	
23-38	7682-7684	of	
23-39	7685-7695	concurrent	
23-40	7696-7703	queries	
23-41	7704-7706	to	
23-42	7707-7714	execute	
23-43	7715-7719	with	
23-44	7720-7731	parallelism	
23-45	7732-7734	is	
23-46	7735-7745	determined	
23-47	7746-7748	by	
23-48	7749-7752	the	
23-49	7753-7762	following	
23-50	7763-7770	formula	
23-51	7770-7771	,	
23-52	7772-7774	as	
23-53	7775-7779	long	
23-54	7780-7782	as	
23-55	7783-7803	max_worker_processes	
23-56	7803-7804	<	
23-57	7804-7805	=	
23-58	7806-7812	server	
23-59	7813-7818	cores	
23-60	7818-7819	:	
23-61	7820-7821	#	
23-62	7821-7837	Q_concurrent_par	
23-63	7838-7839	=	
23-64	7840-7860	max_worker_processes	
23-65	7861-7862	/	
23-66	7862-7893	max_parallel_workers_per_gather	
23-67	7894-7895	(	
23-68	7895-7902	integer	
23-69	7903-7911	division	
23-70	7911-7912	)	
23-71	7913-7917	When	
23-72	7918-7920	is	
23-73	7921-7923	it	
23-74	7924-7928	safe	
23-75	7929-7931	to	
23-76	7932-7935	use	
23-77	7936-7944	PARALLEL	
23-78	7945-7947	in	
23-79	7948-7949	a	
23-80	7950-7958	function	
23-81	7958-7959	?	

