#FORMAT=WebAnno TSV 3.3


#Text=Performance Tuning in Athena - Amazon Athena Performance Tuning in Athena - Amazon Athena AWSDocumentationAmazon AthenaUser Guide Physical LimitsQuery Optimization TechniquesAdditional Resources Performance Tuning in Athena
18-34	4920-4927	achieve	
18-35	4928-4931	the	
18-36	4932-4936	same	
18-37	4937-4944	results	
18-38	4944-4945	,	
18-39	4946-4948	or	
18-40	4949-4952	add	
18-41	4953-4954	a	
18-42	4955-4961	clause	
18-43	4962-4966	like	
18-44	4967-4972	LIMIT	
18-45	4973-4975	to	
18-46	4976-4979	the	
18-47	4980-4985	outer	
18-48	4986-4991	query	
18-49	4992-5000	whenever	
18-50	5001-5009	possible	
18-51	5009-5010	.	
18-52	5011-5019	Consider	
18-53	5020-5025	using	
18-54	5026-5031	UNION	
18-55	5032-5035	ALL	
18-56	5036-5037	–	
18-57	5038-5040	To	
18-58	5041-5050	eliminate	

#Text=duplicates, UNION builds a hash table, which consumes memory. If your query does not require the elimination of duplicates, consider using UNION ALL for better performance. Use CTAS as an intermediary step to speed up JOIN operations – Instead of loading and processing intermediary data
19-1	5051-5061	duplicates	
19-2	5061-5062	,	
19-3	5063-5068	UNION	
19-4	5069-5075	builds	
19-5	5076-5077	a	
19-6	5078-5082	hash	
19-7	5083-5088	table	
19-8	5088-5089	,	
19-9	5090-5095	which	
19-10	5096-5104	consumes	
19-11	5105-5111	memory	
19-12	5111-5112	.	
19-13	5113-5115	If	
19-14	5116-5120	your	
19-15	5121-5126	query	
19-16	5127-5131	does	
19-17	5132-5135	not	
19-18	5136-5143	require	
19-19	5144-5147	the	
19-20	5148-5159	elimination	
19-21	5160-5162	of	
19-22	5163-5173	duplicates	
19-23	5173-5174	,	
19-24	5175-5183	consider	
19-25	5184-5189	using	
19-26	5190-5195	UNION	
19-27	5196-5199	ALL	
19-28	5200-5203	for	
19-29	5204-5210	better	
19-30	5211-5222	performance	
19-31	5222-5223	.	
19-32	5224-5227	Use	
19-33	5228-5232	CTAS	
19-34	5233-5235	as	
19-35	5236-5238	an	
19-36	5239-5251	intermediary	
19-37	5252-5256	step	
19-38	5257-5259	to	
19-39	5260-5265	speed	
19-40	5266-5268	up	
19-41	5269-5273	JOIN	
19-42	5274-5284	operations	
19-43	5285-5286	–	
19-44	5287-5294	Instead	
19-45	5295-5297	of	
19-46	5298-5305	loading	
19-47	5306-5309	and	
19-48	5310-5320	processing	
19-49	5321-5333	intermediary	
19-50	5334-5338	data	

#Text=with every query, use CTAS to persist the intermediary data into Amazon S3. This can help speed up the performance of operations like JOIN. Partitioning Limit the number of partitions in a table – When a table has more than 100,000 partitions, queries can be slow because of the
20-1	5339-5343	with	
20-2	5344-5349	every	
20-3	5350-5355	query	
20-4	5355-5356	,	
20-5	5357-5360	use	
20-6	5361-5365	CTAS	
20-7	5366-5368	to	
20-8	5369-5376	persist	
20-9	5377-5380	the	
20-10	5381-5393	intermediary	
20-11	5394-5398	data	
20-12	5399-5403	into	
20-13	5404-5410	Amazon	
20-14	5411-5413	S3	
20-15	5413-5414	.	
20-16	5415-5419	This	
20-17	5420-5423	can	
20-18	5424-5428	help	
20-19	5429-5434	speed	
20-20	5435-5437	up	
20-21	5438-5441	the	
20-22	5442-5453	performance	
20-23	5454-5456	of	
20-24	5457-5467	operations	
20-25	5468-5472	like	
20-26	5473-5477	JOIN	
20-27	5477-5478	.	
20-28	5479-5491	Partitioning	
20-29	5492-5497	Limit	
20-30	5498-5501	the	
20-31	5502-5508	number	
20-32	5509-5511	of	
20-33	5512-5522	partitions	
20-34	5523-5525	in	
20-35	5526-5527	a	
20-36	5528-5533	table	
20-37	5534-5535	–	
20-38	5536-5540	When	
20-39	5541-5542	a	
20-40	5543-5548	table	
20-41	5549-5552	has	
20-42	5553-5557	more	
20-43	5558-5562	than	
20-44	5563-5570	100,000	
20-45	5571-5581	partitions	
20-46	5581-5582	,	
20-47	5583-5590	queries	
20-48	5591-5594	can	
20-49	5595-5597	be	
20-50	5598-5602	slow	
20-51	5603-5610	because	
20-52	5611-5613	of	
20-53	5614-5617	the	

#Text=large number of requests sent to AWS Glue to retrieve partition information. To resolve this issue, try one of the following options: Use ALTER TABLE DROP PARTITION to remove stale partitions. If your partition pattern is predictable, use partition projection. Remove old partitions even if they are empty
21-1	5618-5623	large	
21-2	5624-5630	number	
21-3	5631-5633	of	
21-4	5634-5642	requests	
21-5	5643-5647	sent	
21-6	5648-5650	to	
21-7	5651-5654	AWS	
21-8	5655-5659	Glue	
21-9	5660-5662	to	
21-10	5663-5671	retrieve	
21-11	5672-5681	partition	
21-12	5682-5693	information	
21-13	5693-5694	.	
21-14	5695-5697	To	
21-15	5698-5705	resolve	
21-16	5706-5710	this	
21-17	5711-5716	issue	
21-18	5716-5717	,	
21-19	5718-5721	try	
21-20	5722-5725	one	
21-21	5726-5728	of	
21-22	5729-5732	the	
21-23	5733-5742	following	
21-24	5743-5750	options	
21-25	5750-5751	:	
21-26	5752-5755	Use	
21-27	5756-5761	ALTER	
21-28	5762-5767	TABLE	
21-29	5768-5772	DROP	
21-30	5773-5782	PARTITION	
21-31	5783-5785	to	
21-32	5786-5792	remove	
21-33	5793-5798	stale	
21-34	5799-5809	partitions	
21-35	5809-5810	.	
21-36	5811-5813	If	
21-37	5814-5818	your	
21-38	5819-5828	partition	
21-39	5829-5836	pattern	
21-40	5837-5839	is	
21-41	5840-5851	predictable	
21-42	5851-5852	,	
21-43	5853-5856	use	
21-44	5857-5866	partition	
21-45	5867-5877	projection	
21-46	5877-5878	.	
21-47	5879-5885	Remove	
21-48	5886-5889	old	
21-49	5890-5900	partitions	
21-50	5901-5905	even	
21-51	5906-5908	if	
21-52	5909-5913	they	
21-53	5914-5917	are	
21-54	5918-5923	empty	

#Text=– Even if a partition is empty, the metadata of the partition is still stored in AWS Glue. Loading these unneeded partitions can increase query runtimes. To remove the unneeded partitions, use ALTER TABLE DROP PARTITION. Look up a single partition – When looking up
22-1	5924-5925	–	
22-2	5926-5930	Even	
22-3	5931-5933	if	
22-4	5934-5935	a	
22-5	5936-5945	partition	
22-6	5946-5948	is	
22-7	5949-5954	empty	
22-8	5954-5955	,	
22-9	5956-5959	the	
22-10	5960-5968	metadata	
22-11	5969-5971	of	
22-12	5972-5975	the	
22-13	5976-5985	partition	
22-14	5986-5988	is	
22-15	5989-5994	still	
22-16	5995-6001	stored	
22-17	6002-6004	in	
22-18	6005-6008	AWS	
22-19	6009-6013	Glue	
22-20	6013-6014	.	
22-21	6015-6022	Loading	
22-22	6023-6028	these	
22-23	6029-6037	unneeded	
22-24	6038-6048	partitions	
22-25	6049-6052	can	
22-26	6053-6061	increase	
22-27	6062-6067	query	
22-28	6068-6076	runtimes	
22-29	6076-6077	.	
22-30	6078-6080	To	
22-31	6081-6087	remove	
22-32	6088-6091	the	
22-33	6092-6100	unneeded	
22-34	6101-6111	partitions	
22-35	6111-6112	,	
22-36	6113-6116	use	
22-37	6117-6122	ALTER	
22-38	6123-6128	TABLE	
22-39	6129-6133	DROP	
22-40	6134-6143	PARTITION	
22-41	6143-6144	.	
22-42	6145-6149	Look	
22-43	6150-6152	up	
22-44	6153-6154	a	
22-45	6155-6161	single	
22-46	6162-6171	partition	
22-47	6172-6173	–	
22-48	6174-6178	When	
22-49	6179-6186	looking	
22-50	6187-6189	up	

#Text=a single partition, try to provide all partition values so that Athena can locate the partition with a single call to AWS Glue. Otherwise, Athena must retrieve all partitions and filter them. This can be costly and greatly increase the planning time for your query. If you have a predictable partition pattern, you can use partition
23-1	6190-6191	a	
23-2	6192-6198	single	
23-3	6199-6208	partition	
23-4	6208-6209	,	
23-5	6210-6213	try	
23-6	6214-6216	to	
23-7	6217-6224	provide	
23-8	6225-6228	all	
23-9	6229-6238	partition	
23-10	6239-6245	values	
23-11	6246-6248	so	
23-12	6249-6253	that	
23-13	6254-6260	Athena	
23-14	6261-6264	can	
23-15	6265-6271	locate	
23-16	6272-6275	the	
23-17	6276-6285	partition	
23-18	6286-6290	with	
23-19	6291-6292	a	
23-20	6293-6299	single	
23-21	6300-6304	call	
23-22	6305-6307	to	
23-23	6308-6311	AWS	
23-24	6312-6316	Glue	
23-25	6316-6317	.	
23-26	6318-6327	Otherwise	
23-27	6327-6328	,	
23-28	6329-6335	Athena	
23-29	6336-6340	must	
23-30	6341-6349	retrieve	
23-31	6350-6353	all	
23-32	6354-6364	partitions	
23-33	6365-6368	and	
23-34	6369-6375	filter	
23-35	6376-6380	them	
23-36	6380-6381	.	
23-37	6382-6386	This	
23-38	6387-6390	can	
23-39	6391-6393	be	
23-40	6394-6400	costly	
23-41	6401-6404	and	
23-42	6405-6412	greatly	
23-43	6413-6421	increase	
23-44	6422-6425	the	
23-45	6426-6434	planning	
23-46	6435-6439	time	
23-47	6440-6443	for	
23-48	6444-6448	your	
23-49	6449-6454	query	
23-50	6454-6455	.	
23-51	6456-6458	If	
23-52	6459-6462	you	
23-53	6463-6467	have	
23-54	6468-6469	a	
23-55	6470-6481	predictable	
23-56	6482-6491	partition	
23-57	6492-6499	pattern	
23-58	6499-6500	,	
23-59	6501-6504	you	
23-60	6505-6508	can	
23-61	6509-6512	use	
23-62	6513-6522	partition	

#Text=projection to avoid the partition look up calls to AWS Glue. Set reasonable partition projection properties – When using partition projection, Athena tries to create a partition object for every partition name. Because of this, make sure that the table properties that you define do not create a near infinite amount of possible partitions.
24-1	6523-6533	projection	
24-2	6534-6536	to	
24-3	6537-6542	avoid	
24-4	6543-6546	the	
24-5	6547-6556	partition	
24-6	6557-6561	look	
24-7	6562-6564	up	
24-8	6565-6570	calls	
24-9	6571-6573	to	
24-10	6574-6577	AWS	
24-11	6578-6582	Glue	
24-12	6582-6583	.	
24-13	6584-6587	Set	
24-14	6588-6598	reasonable	
24-15	6599-6608	partition	
24-16	6609-6619	projection	
24-17	6620-6630	properties	
24-18	6631-6632	–	
24-19	6633-6637	When	
24-20	6638-6643	using	
24-21	6644-6653	partition	
24-22	6654-6664	projection	
24-23	6664-6665	,	
24-24	6666-6672	Athena	
24-25	6673-6678	tries	
24-26	6679-6681	to	
24-27	6682-6688	create	
24-28	6689-6690	a	
24-29	6691-6700	partition	
24-30	6701-6707	object	
24-31	6708-6711	for	
24-32	6712-6717	every	
24-33	6718-6727	partition	
24-34	6728-6732	name	
24-35	6732-6733	.	
24-36	6734-6741	Because	
24-37	6742-6744	of	
24-38	6745-6749	this	
24-39	6749-6750	,	
24-40	6751-6755	make	
24-41	6756-6760	sure	
24-42	6761-6765	that	
24-43	6766-6769	the	
24-44	6770-6775	table	
24-45	6776-6786	properties	
24-46	6787-6791	that	
24-47	6792-6795	you	
24-48	6796-6802	define	
24-49	6803-6805	do	
24-50	6806-6809	not	
24-51	6810-6816	create	
24-52	6817-6818	a	
24-53	6819-6823	near	
24-54	6824-6832	infinite	
24-55	6833-6839	amount	
24-56	6840-6842	of	
24-57	6843-6851	possible	
24-58	6852-6862	partitions	
24-59	6862-6863	.	

#Text=To add new partitions frequently, use ALTER TABLE ADD PARTITION – If you use MSCK REPAIR TABLE to add new partitions frequently (for example, on a daily basis) and are experiencing query timeouts, consider using ALTER TABLE ADD PARTITION.
25-1	6864-6866	To	
25-2	6867-6870	add	
25-3	6871-6874	new	
25-4	6875-6885	partitions	
25-5	6886-6896	frequently	
25-6	6896-6897	,	
25-7	6898-6901	use	
25-8	6902-6907	ALTER	
25-9	6908-6913	TABLE	
25-10	6914-6917	ADD	
25-11	6918-6927	PARTITION	
25-12	6928-6929	–	
25-13	6930-6932	If	
25-14	6933-6936	you	
25-15	6937-6940	use	
25-16	6941-6945	MSCK	
25-17	6946-6952	REPAIR	
25-18	6953-6958	TABLE	
25-19	6959-6961	to	
25-20	6962-6965	add	
25-21	6966-6969	new	
25-22	6970-6980	partitions	
25-23	6981-6991	frequently	
25-24	6992-6993	(	
25-25	6993-6996	for	
25-26	6997-7004	example	
25-27	7004-7005	,	
25-28	7006-7008	on	
25-29	7009-7010	a	
25-30	7011-7016	daily	
25-31	7017-7022	basis	
25-32	7022-7023	)	
25-33	7024-7027	and	
25-34	7028-7031	are	
25-35	7032-7044	experiencing	
25-36	7045-7050	query	
25-37	7051-7059	timeouts	
25-38	7059-7060	,	
25-39	7061-7069	consider	
25-40	7070-7075	using	
25-41	7076-7081	ALTER	
25-42	7082-7087	TABLE	
25-43	7088-7091	ADD	
25-44	7092-7101	PARTITION	
25-45	7101-7102	.	

#Text=MSCK REPAIR TABLE is best used when creating a table for the first time or when there is uncertainty about parity between data and partition metadata. Avoid using coalesce()in a WHERE clause with partitioned columns – Under some circumstances, using the coalesce() or other functions in a WHERE clause against
26-1	7103-7107	MSCK	
26-2	7108-7114	REPAIR	
26-3	7115-7120	TABLE	
26-4	7121-7123	is	
26-5	7124-7128	best	
26-6	7129-7133	used	
26-7	7134-7138	when	
26-8	7139-7147	creating	
26-9	7148-7149	a	
26-10	7150-7155	table	
26-11	7156-7159	for	
26-12	7160-7163	the	
26-13	7164-7169	first	
26-14	7170-7174	time	
26-15	7175-7177	or	
26-16	7178-7182	when	
26-17	7183-7188	there	
26-18	7189-7191	is	
26-19	7192-7203	uncertainty	
26-20	7204-7209	about	
26-21	7210-7216	parity	
26-22	7217-7224	between	
26-23	7225-7229	data	
26-24	7230-7233	and	
26-25	7234-7243	partition	
26-26	7244-7252	metadata	
26-27	7252-7253	.	
26-28	7254-7259	Avoid	
26-29	7260-7265	using	
26-30	7266-7274	coalesce	
26-31	7274-7275	(	
26-32	7275-7276	)	
26-33	7276-7278	in	
26-34	7279-7280	a	
26-35	7281-7286	WHERE	
26-36	7287-7293	clause	
26-37	7294-7298	with	
26-38	7299-7310	partitioned	
26-39	7311-7318	columns	
26-40	7319-7320	–	
26-41	7321-7326	Under	
26-42	7327-7331	some	
26-43	7332-7345	circumstances	
26-44	7345-7346	,	
26-45	7347-7352	using	
26-46	7353-7356	the	
26-47	7357-7365	coalesce	
26-48	7365-7366	(	
26-49	7366-7367	)	
26-50	7368-7370	or	
26-51	7371-7376	other	
26-52	7377-7386	functions	
26-53	7387-7389	in	
26-54	7390-7391	a	
26-55	7392-7397	WHERE	
26-56	7398-7404	clause	
26-57	7405-7412	against	

#Text=partitioned columns might result in reduced performance. If this occurs, try rewriting your query to provide the same functionality without using coalesce(). Window Functions Minimize the use of window functions – Window functions such as rank() are memory intensive. In general, window functions require an entire dataset to be
27-1	7413-7424	partitioned	
27-2	7425-7432	columns	
27-3	7433-7438	might	
27-4	7439-7445	result	
27-5	7446-7448	in	
27-6	7449-7456	reduced	
27-7	7457-7468	performance	
27-8	7468-7469	.	
27-9	7470-7472	If	
27-10	7473-7477	this	
27-11	7478-7484	occurs	
27-12	7484-7485	,	
27-13	7486-7489	try	
27-14	7490-7499	rewriting	
27-15	7500-7504	your	
27-16	7505-7510	query	
27-17	7511-7513	to	
27-18	7514-7521	provide	
27-19	7522-7525	the	
27-20	7526-7530	same	
27-21	7531-7544	functionality	
27-22	7545-7552	without	
27-23	7553-7558	using	
27-24	7559-7567	coalesce	
27-25	7567-7568	(	
27-26	7568-7569	)	
27-27	7569-7570	.	
27-28	7571-7577	Window	
27-29	7578-7587	Functions	
27-30	7588-7596	Minimize	
27-31	7597-7600	the	
27-32	7601-7604	use	
27-33	7605-7607	of	
27-34	7608-7614	window	
27-35	7615-7624	functions	
27-36	7625-7626	–	
27-37	7627-7633	Window	
27-38	7634-7643	functions	
27-39	7644-7648	such	
27-40	7649-7651	as	
27-41	7652-7656	rank	
27-42	7656-7657	(	
27-43	7657-7658	)	
27-44	7659-7662	are	
27-45	7663-7669	memory	
27-46	7670-7679	intensive	
27-47	7679-7680	.	
27-48	7681-7683	In	
27-49	7684-7691	general	
27-50	7691-7692	,	
27-51	7693-7699	window	
27-52	7700-7709	functions	
27-53	7710-7717	require	
27-54	7718-7720	an	
27-55	7721-7727	entire	
27-56	7728-7735	dataset	
27-57	7736-7738	to	
27-58	7739-7741	be	

#Text=loaded into a single Athena node for processing. With an extremely large dataset, this can risk crashing the node. To avoid this, try the following options: Filter the data and run window functions on a subset of the data. Use the PARTITION BY clause with the window function whenever possible. Find an alternative way to construct the query.
28-1	7742-7748	loaded	
28-2	7749-7753	into	
28-3	7754-7755	a	
28-4	7756-7762	single	
28-5	7763-7769	Athena	
28-6	7770-7774	node	
28-7	7775-7778	for	
28-8	7779-7789	processing	
28-9	7789-7790	.	
28-10	7791-7795	With	
28-11	7796-7798	an	
28-12	7799-7808	extremely	
28-13	7809-7814	large	
28-14	7815-7822	dataset	
28-15	7822-7823	,	
28-16	7824-7828	this	
28-17	7829-7832	can	
28-18	7833-7837	risk	
28-19	7838-7846	crashing	
28-20	7847-7850	the	
28-21	7851-7855	node	
28-22	7855-7856	.	
28-23	7857-7859	To	
28-24	7860-7865	avoid	
28-25	7866-7870	this	
28-26	7870-7871	,	
28-27	7872-7875	try	
28-28	7876-7879	the	
28-29	7880-7889	following	
28-30	7890-7897	options	
28-31	7897-7898	:	
28-32	7899-7905	Filter	
28-33	7906-7909	the	
28-34	7910-7914	data	
28-35	7915-7918	and	
28-36	7919-7922	run	
28-37	7923-7929	window	
28-38	7930-7939	functions	
28-39	7940-7942	on	
28-40	7943-7944	a	
28-41	7945-7951	subset	
28-42	7952-7954	of	
28-43	7955-7958	the	
28-44	7959-7963	data	
28-45	7963-7964	.	
28-46	7965-7968	Use	
28-47	7969-7972	the	
28-48	7973-7982	PARTITION	
28-49	7983-7985	BY	
28-50	7986-7992	clause	
28-51	7993-7997	with	
28-52	7998-8001	the	
28-53	8002-8008	window	
28-54	8009-8017	function	
28-55	8018-8026	whenever	
28-56	8027-8035	possible	
28-57	8035-8036	.	
28-58	8037-8041	Find	
28-59	8042-8044	an	
28-60	8045-8056	alternative	
28-61	8057-8060	way	
28-62	8061-8063	to	
28-63	8064-8073	construct	
28-64	8074-8077	the	
28-65	8078-8083	query	
28-66	8083-8084	.	

#Text=Use More Efficient Functions Replace row_number() OVER (...) as rnk ... WHERE rnk = 1 – To speed up a query with a row_number() clause like this, replace this syntax with a combination
29-1	8085-8088	Use	
29-2	8089-8093	More	
29-3	8094-8103	Efficient	
29-4	8104-8113	Functions	
29-5	8114-8121	Replace	
29-6	8122-8132	row_number	
29-7	8132-8133	(	
29-8	8133-8134	)	
29-9	8135-8139	OVER	
29-10	8140-8141	(	
29-11	8141-8142	.	
29-12	8142-8143	.	
29-13	8143-8144	.	
29-14	8144-8145	)	
29-15	8146-8148	as	
29-16	8149-8152	rnk	
29-17	8153-8154	.	
29-18	8154-8155	.	
29-19	8155-8156	.	
29-20	8157-8162	WHERE	
29-21	8163-8166	rnk	
29-22	8167-8168	=	
29-23	8169-8170	1	
29-24	8171-8172	–	
29-25	8173-8175	To	
29-26	8176-8181	speed	
29-27	8182-8184	up	
29-28	8185-8186	a	
29-29	8187-8192	query	
29-30	8193-8197	with	
29-31	8198-8199	a	
29-32	8200-8210	row_number	
29-33	8210-8211	(	
29-34	8211-8212	)	
29-35	8213-8219	clause	
29-36	8220-8224	like	
29-37	8225-8229	this	
29-38	8229-8230	,	
29-39	8231-8238	replace	
29-40	8239-8243	this	
29-41	8244-8250	syntax	
29-42	8251-8255	with	
29-43	8256-8257	a	
29-44	8258-8269	combination	

#Text=of GROUP BY, ORDER BY, and LIMIT 1. Use regular expressions instead of LIKE on large strings – Queries that include clauses such as LIKE '%string%' on large strings can be very costly. Consider using the regexp_like() function and a regular expression instead.
30-1	8270-8272	of	
30-2	8273-8278	GROUP	
30-3	8279-8281	BY	
30-4	8281-8282	,	
30-5	8283-8288	ORDER	
30-6	8289-8291	BY	
30-7	8291-8292	,	
30-8	8293-8296	and	
30-9	8297-8302	LIMIT	
30-10	8303-8304	1	
30-11	8304-8305	.	
30-12	8306-8309	Use	
30-13	8310-8317	regular	
30-14	8318-8329	expressions	
30-15	8330-8337	instead	
30-16	8338-8340	of	
30-17	8341-8345	LIKE	
30-18	8346-8348	on	
30-19	8349-8354	large	
30-20	8355-8362	strings	
30-21	8363-8364	–	
30-22	8365-8372	Queries	
30-23	8373-8377	that	
30-24	8378-8385	include	
30-25	8386-8393	clauses	
30-26	8394-8398	such	
30-27	8399-8401	as	
30-28	8402-8406	LIKE	
30-29	8407-8408	'	
30-30	8408-8409	%	
30-31	8409-8415	string	
30-32	8415-8416	%	
30-33	8416-8417	'	
30-34	8418-8420	on	
30-35	8421-8426	large	
30-36	8427-8434	strings	
30-37	8435-8438	can	
30-38	8439-8441	be	
30-39	8442-8446	very	
30-40	8447-8453	costly	
30-41	8453-8454	.	
30-42	8455-8463	Consider	
30-43	8464-8469	using	
30-44	8470-8473	the	
30-45	8474-8485	regexp_like	
30-46	8485-8486	(	
30-47	8486-8487	)	
30-48	8488-8496	function	
30-49	8497-8500	and	
30-50	8501-8502	a	
30-51	8503-8510	regular	
30-52	8511-8521	expression	
30-53	8522-8529	instead	
30-54	8529-8530	.	

#Text=Use max() instead of element_at(array_sort(), 1) – For increased speed, replace the nested functions element_at(array_sort(), 1) with max(). Additional Resources For additional information on performance tuning in Athena, consider the following resources: Read the AWS Big Data blog post Top 10
31-1	8531-8534	Use	
31-2	8535-8538	max	
31-3	8538-8539	(	
31-4	8539-8540	)	
31-5	8541-8548	instead	
31-6	8549-8551	of	
31-7	8552-8562	element_at	
31-8	8562-8563	(	
31-9	8563-8573	array_sort	
31-10	8573-8574	(	
31-11	8574-8575	)	
31-12	8575-8576	,	
31-13	8577-8578	1	
31-14	8578-8579	)	
31-15	8580-8581	–	
31-16	8582-8585	For	
31-17	8586-8595	increased	
31-18	8596-8601	speed	
31-19	8601-8602	,	
31-20	8603-8610	replace	
31-21	8611-8614	the	
31-22	8615-8621	nested	
31-23	8622-8631	functions	
31-24	8632-8642	element_at	
31-25	8642-8643	(	
31-26	8643-8653	array_sort	
31-27	8653-8654	(	
31-28	8654-8655	)	
31-29	8655-8656	,	
31-30	8657-8658	1	
31-31	8658-8659	)	
31-32	8660-8664	with	
31-33	8665-8668	max	
31-34	8668-8669	(	
31-35	8669-8670	)	
31-36	8670-8671	.	
31-37	8672-8682	Additional	
31-38	8683-8692	Resources	
31-39	8693-8696	For	
31-40	8697-8707	additional	
31-41	8708-8719	information	
31-42	8720-8722	on	
31-43	8723-8734	performance	
31-44	8735-8741	tuning	
31-45	8742-8744	in	
31-46	8745-8751	Athena	
31-47	8751-8752	,	
31-48	8753-8761	consider	
31-49	8762-8765	the	
31-50	8766-8775	following	
31-51	8776-8785	resources	
31-52	8785-8786	:	
31-53	8787-8791	Read	
31-54	8792-8795	the	
31-55	8796-8799	AWS	
31-56	8800-8803	Big	
31-57	8804-8808	Data	
31-58	8809-8813	blog	
31-59	8814-8818	post	
31-60	8819-8822	Top	
31-61	8823-8825	10	

#Text=Performance Tuning Tips for Amazon Athena Read other Athena posts in the AWS Big Data Blog Visit the Amazon Athena Forum Consult the Athena topics in the AWS Knowledge Center Contact AWS Support (in the AWS console, click Support, Support Center)
32-1	8826-8837	Performance	
32-2	8838-8844	Tuning	
32-3	8845-8849	Tips	
32-4	8850-8853	for	
32-5	8854-8860	Amazon	
32-6	8861-8867	Athena	
32-7	8868-8872	Read	
32-8	8873-8878	other	
32-9	8879-8885	Athena	
32-10	8886-8891	posts	
32-11	8892-8894	in	
32-12	8895-8898	the	
32-13	8899-8902	AWS	
32-14	8903-8906	Big	
32-15	8907-8911	Data	
32-16	8912-8916	Blog	
32-17	8917-8922	Visit	
32-18	8923-8926	the	
32-19	8927-8933	Amazon	
32-20	8934-8940	Athena	
32-21	8941-8946	Forum	
32-22	8947-8954	Consult	
32-23	8955-8958	the	
32-24	8959-8965	Athena	
32-25	8966-8972	topics	
32-26	8973-8975	in	
32-27	8976-8979	the	
32-28	8980-8983	AWS	
32-29	8984-8993	Knowledge	
32-30	8994-9000	Center	
32-31	9001-9008	Contact	
32-32	9009-9012	AWS	
32-33	9013-9020	Support	
32-34	9021-9022	(	
32-35	9022-9024	in	
32-36	9025-9028	the	
32-37	9029-9032	AWS	
32-38	9033-9040	console	
32-39	9040-9041	,	
32-40	9042-9047	click	
32-41	9048-9055	Support	
32-42	9055-9056	,	
32-43	9057-9064	Support	
32-44	9065-9071	Center	
32-45	9071-9072	)	

#Text=Javascript is disabled or is unavailable in your browser. To use the AWS Documentation, Javascript must be enabled. Please refer to your browser's Help pages for instructions. Document Conventions Troubleshooting Code Samples, Service Quotas, and Previous JDBC Driver
33-1	9073-9083	Javascript	
33-2	9084-9086	is	
33-3	9087-9095	disabled	
33-4	9096-9098	or	
33-5	9099-9101	is	
33-6	9102-9113	unavailable	
33-7	9114-9116	in	
33-8	9117-9121	your	
33-9	9122-9129	browser	
33-10	9129-9130	.	
33-11	9131-9133	To	
33-12	9134-9137	use	
33-13	9138-9141	the	
33-14	9142-9145	AWS	
33-15	9146-9159	Documentation	
33-16	9159-9160	,	
33-17	9161-9171	Javascript	
33-18	9172-9176	must	
33-19	9177-9179	be	
33-20	9180-9187	enabled	
33-21	9187-9188	.	
33-22	9189-9195	Please	
33-23	9196-9201	refer	
33-24	9202-9204	to	
33-25	9205-9209	your	
33-26	9210-9219	browser's	
33-27	9220-9224	Help	
33-28	9225-9230	pages	
33-29	9231-9234	for	
33-30	9235-9247	instructions	
33-31	9247-9248	.	
33-32	9249-9257	Document	
33-33	9258-9269	Conventions	
33-34	9270-9285	Troubleshooting	
33-35	9286-9290	Code	
33-36	9291-9298	Samples	
33-37	9298-9299	,	
33-38	9300-9307	Service	
33-39	9308-9314	Quotas	
33-40	9314-9315	,	
33-41	9316-9319	and	
33-42	9320-9328	Previous	
33-43	9329-9333	JDBC	
33-44	9334-9340	Driver	

#Text=Did this page help you? - Yes Thanks for letting us know we're doing a good job! If you've got a moment, please tell us what we did right so we can do more of it. Did this page help you? - No Thanks for letting us know this page needs work. We're
34-1	9341-9344	Did	
34-2	9345-9349	this	
34-3	9350-9354	page	
34-4	9355-9359	help	
34-5	9360-9363	you	
34-6	9363-9364	?	
34-7	9365-9366	-	
34-8	9367-9370	Yes	
34-9	9371-9377	Thanks	
34-10	9378-9381	for	
34-11	9382-9389	letting	
34-12	9390-9392	us	
34-13	9393-9397	know	
34-14	9398-9403	we're	
34-15	9404-9409	doing	
34-16	9410-9411	a	
34-17	9412-9416	good	
34-18	9417-9420	job	
34-19	9420-9421	!	
34-20	9422-9424	If	
34-21	9425-9431	you've	
34-22	9432-9435	got	
34-23	9436-9437	a	
34-24	9438-9444	moment	
34-25	9444-9445	,	
34-26	9446-9452	please	
34-27	9453-9457	tell	
34-28	9458-9460	us	
34-29	9461-9465	what	
34-30	9466-9468	we	
34-31	9469-9472	did	
34-32	9473-9478	right	
34-33	9479-9481	so	
34-34	9482-9484	we	
34-35	9485-9488	can	
34-36	9489-9491	do	
34-37	9492-9496	more	
34-38	9497-9499	of	
34-39	9500-9502	it	
34-40	9502-9503	.	
34-41	9504-9507	Did	
34-42	9508-9512	this	
34-43	9513-9517	page	
34-44	9518-9522	help	
34-45	9523-9526	you	
34-46	9526-9527	?	
34-47	9528-9529	-	
34-48	9530-9532	No	
34-49	9533-9539	Thanks	
34-50	9540-9543	for	
34-51	9544-9551	letting	
34-52	9552-9554	us	
34-53	9555-9559	know	
34-54	9560-9564	this	
34-55	9565-9569	page	
34-56	9570-9575	needs	
34-57	9576-9580	work	
34-58	9580-9581	.	
34-59	9582-9587	We're	
