#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=HeatWave Performance Benchmark | Oracle
#Text=Click to view our Accessibility Policy
#Text=Skip to content
#Text=home
#Text=nav
#Text=Oracle
#Text=Close
#Text=Search
#Text=Search
#Text=Products
#Text=Industries
#Text=Resources
#Text=Support
#Text=Events
#Text=Developer
#Text=View AccountsSign In
#Text=Back
#Text=Oracle Account
#Text=Cloud Account
#Text=Sign in to Cloud
#Text=Sign Up for Free Cloud Tier
#Text=Sign-In
#Text=Create an Account
#Text=Help
#Text=Sign Out
#Text=Contact Sales
#Text=No results found
#Text=Your search did not match any results.
14-83	3491-3492	)	_	_	_	
14-84	3493-3496	Set	_	_	_	
14-85	3497-3521	aurora_disable_hash_join	parameter	_	_	
14-86	3522-3523	=	_	_	_	
14-87	3524-3525	0	value	Associated With	14-85	
14-88	3526-3529	and	_	_	_	
14-89	3530-3551	aurora_parallel_query	parameter	_	_	
14-90	3552-3553	=	_	_	_	
14-91	3554-3556	ON	value	Associated With	14-89	
14-92	3557-3559	to	_	_	_	
14-93	3560-3563	use	_	_	_	
14-94	3564-3572	parallel	_	_	_	
14-95	3573-3578	query	_	_	_	
14-96	3579-3585	Follow	_	_	_	
14-97	3586-3589	the	_	_	_	
14-98	3590-3594	best	_	_	_	
14-99	3595-3604	practices	_	_	_	
14-100	3605-3608	for	_	_	_	
14-101	3609-3615	aurora	_	_	_	
14-102	3616-3624	database	_	_	_	
14-103	3625-3638	configuration	_	_	_	
14-104	3639-3642	for	_	_	_	
14-105	3643-3646	any	_	_	_	
14-106	3647-3652	other	_	_	_	
14-107	3653-3659	tuning	_	_	_	
14-108	3660-3663	For	_	_	_	
14-109	3664-3672	parallel	_	_	_	
14-110	3673-3678	query	_	_	_	
14-111	3679-3681	to	_	_	_	
14-112	3682-3686	work	_	_	_	
14-113	3686-3687	,	_	_	_	
14-114	3688-3692	make	_	_	_	
14-115	3693-3697	sure	_	_	_	
14-116	3698-3702	that	_	_	_	
14-117	3703-3707	none	_	_	_	
14-118	3708-3710	of	_	_	_	
14-119	3711-3714	the	_	_	_	
14-120	3715-3721	tables	_	_	_	
14-121	3722-3725	are	_	_	_	
14-122	3726-3737	partitioned	_	_	_	
14-123	3738-3739	A	_	_	_	
14-124	3740-3753	straight_join	_	_	_	
14-125	3754-3758	hint	_	_	_	
14-126	3759-3762	can	_	_	_	
14-127	3763-3765	be	_	_	_	
14-128	3766-3770	used	_	_	_	
14-129	3771-3773	if	_	_	_	
14-130	3774-3777	the	_	_	_	
14-131	3778-3783	query	_	_	_	
14-132	3784-3788	plan	_	_	_	
14-133	3789-3794	looks	_	_	_	
14-134	3795-3806	sub-optimal	_	_	_	
14-135	3807-3808	6	_	_	_	
14-136	3808-3809	.	_	_	_	

#Text=Results
#Text=4TB TPC-H
#Text=HeatWave
#Text=AWS Redshift
#Text=AWS Aurora
#Text=Instance shape
#Text=Dc2.8xlarge
#Text=db.r5.24xlarge
#Text=Cluster size
#Text=10 + 1 MDS
#Text=Geo-mean result
#Text=7.3 seconds
#Text=19.7 seconds
#Text=2.5 hours
#Text=Annual cost
#Text=USD$37,022
#Text=USD$110,560
#Text=USD$129,336
#Text=400GB TPC-H
#Text=HeatWave
#Text=MySQL Database
#Text=Instance shape
#Text=Cluster size (this small config is for testing purpose only—minimum supported is 2+1)
#Text=1 + 1 MDS
#Text=Geo-mean result
#Text=4.2 seconds
#Text=1700 seconds
#Text=Annual cost
#Text=USD$6,483
#Text=USD$3,386
#Text=*Disclaimer: Benchmark queries are derived from the TPC-H benchmark, but results are not comparable to published TPC-H benchmark results since they do not comply with the TPC-H specification.
15-1	3810-3817	Results	_	_	_	
15-2	3818-3821	4TB	_	_	_	
15-3	3822-3827	TPC-H	_	_	_	
15-4	3828-3836	HeatWave	_	_	_	
15-5	3837-3840	AWS	_	_	_	
15-6	3841-3849	Redshift	_	_	_	
15-7	3850-3853	AWS	_	_	_	
15-8	3854-3860	Aurora	_	_	_	
15-9	3861-3869	Instance	_	_	_	
15-10	3870-3875	shape	_	_	_	
15-11	3876-3887	Dc2.8xlarge	_	_	_	
15-12	3888-3902	db.r5.24xlarge	_	_	_	
15-13	3903-3910	Cluster	_	_	_	
15-14	3911-3915	size	_	_	_	
15-15	3916-3918	10	_	_	_	
15-16	3919-3920	+	_	_	_	
15-17	3921-3922	1	_	_	_	
15-18	3923-3926	MDS	_	_	_	
15-19	3927-3935	Geo-mean	_	_	_	
15-20	3936-3942	result	_	_	_	
15-21	3943-3946	7.3	_	_	_	
15-22	3947-3954	seconds	_	_	_	
15-23	3955-3959	19.7	_	_	_	
15-24	3960-3967	seconds	_	_	_	
15-25	3968-3971	2.5	_	_	_	
15-26	3972-3977	hours	_	_	_	
15-27	3978-3984	Annual	_	_	_	
15-28	3985-3989	cost	_	_	_	
15-29	3990-3993	USD	_	_	_	
15-30	3993-4000	$37,022	_	_	_	
15-31	4001-4004	USD	_	_	_	
15-32	4004-4012	$110,560	_	_	_	
15-33	4013-4016	USD	_	_	_	
15-34	4016-4024	$129,336	_	_	_	
15-35	4025-4030	400GB	_	_	_	
15-36	4031-4036	TPC-H	_	_	_	
15-37	4037-4045	HeatWave	_	_	_	
15-38	4046-4051	MySQL	_	_	_	
15-39	4052-4060	Database	_	_	_	
15-40	4061-4069	Instance	_	_	_	
15-41	4070-4075	shape	_	_	_	
15-42	4076-4083	Cluster	_	_	_	
15-43	4084-4088	size	_	_	_	
15-44	4089-4090	(	_	_	_	
15-45	4090-4094	this	_	_	_	
15-46	4095-4100	small	_	_	_	
15-47	4101-4107	config	_	_	_	
15-48	4108-4110	is	_	_	_	
15-49	4111-4114	for	_	_	_	
15-50	4115-4122	testing	_	_	_	
15-51	4123-4130	purpose	_	_	_	
15-52	4131-4143	only—minimum	_	_	_	
15-53	4144-4153	supported	_	_	_	
15-54	4154-4156	is	_	_	_	
15-55	4157-4158	2	_	_	_	
15-56	4158-4159	+	_	_	_	
15-57	4159-4160	1	_	_	_	
15-58	4160-4161	)	_	_	_	
15-59	4162-4163	1	_	_	_	
15-60	4164-4165	+	_	_	_	
15-61	4166-4167	1	_	_	_	
15-62	4168-4171	MDS	_	_	_	
15-63	4172-4180	Geo-mean	_	_	_	
15-64	4181-4187	result	_	_	_	
15-65	4188-4191	4.2	_	_	_	
15-66	4192-4199	seconds	_	_	_	
15-67	4200-4204	1700	_	_	_	
15-68	4205-4212	seconds	_	_	_	
15-69	4213-4219	Annual	_	_	_	
15-70	4220-4224	cost	_	_	_	
15-71	4225-4228	USD	_	_	_	
15-72	4228-4234	$6,483	_	_	_	
15-73	4235-4238	USD	_	_	_	
15-74	4238-4244	$3,386	_	_	_	
15-75	4245-4246	*	_	_	_	
15-76	4246-4256	Disclaimer	_	_	_	
15-77	4256-4257	:	_	_	_	
15-78	4258-4267	Benchmark	_	_	_	
15-79	4268-4275	queries	_	_	_	
15-80	4276-4279	are	_	_	_	
15-81	4280-4287	derived	_	_	_	
15-82	4288-4292	from	_	_	_	
15-83	4293-4296	the	_	_	_	
15-84	4297-4302	TPC-H	_	_	_	
15-85	4303-4312	benchmark	_	_	_	
15-86	4312-4313	,	_	_	_	
15-87	4314-4317	but	_	_	_	
15-88	4318-4325	results	_	_	_	
15-89	4326-4329	are	_	_	_	
15-90	4330-4333	not	_	_	_	
15-91	4334-4344	comparable	_	_	_	
15-92	4345-4347	to	_	_	_	
15-93	4348-4357	published	_	_	_	
15-94	4358-4363	TPC-H	_	_	_	
15-95	4364-4373	benchmark	_	_	_	
15-96	4374-4381	results	_	_	_	
15-97	4382-4387	since	_	_	_	
15-98	4388-4392	they	_	_	_	
15-99	4393-4395	do	_	_	_	
15-100	4396-4399	not	_	_	_	
15-101	4400-4406	comply	_	_	_	
15-102	4407-4411	with	_	_	_	
15-103	4412-4415	the	_	_	_	
15-104	4416-4421	TPC-H	_	_	_	
15-105	4422-4435	specification	_	_	_	
15-106	4435-4436	.	_	_	_	

#Text=Resources for
#Text=Developers
#Text=Startups
#Text=Students and Educators
#Text=Partners
#Text=Oracle PartnerNetwork
#Text=Find a Partner
#Text=Log in to OPN
#Text=Solutions
#Text=Artificial Intelligence
#Text=Internet of Things
#Text=Blockchain
#Text=What’s New
#Text=How we’re taking on COVID-19
#Text=Java 16 download
#Text=Try Oracle Cloud Free Tier
#Text=Contact Us
#Text=US Sales: +1.800.633.0738
#Text=How can we help?
16-1	4437-4446	Resources	_	_	_	
16-2	4447-4450	for	_	_	_	
16-3	4451-4461	Developers	_	_	_	
16-4	4462-4470	Startups	_	_	_	
16-5	4471-4479	Students	_	_	_	
16-6	4480-4483	and	_	_	_	
16-7	4484-4493	Educators	_	_	_	
16-8	4494-4502	Partners	_	_	_	
16-9	4503-4509	Oracle	_	_	_	
16-10	4510-4524	PartnerNetwork	_	_	_	
16-11	4525-4529	Find	_	_	_	
16-12	4530-4531	a	_	_	_	
16-13	4532-4539	Partner	_	_	_	
16-14	4540-4543	Log	_	_	_	
16-15	4544-4546	in	_	_	_	
16-16	4547-4549	to	_	_	_	
16-17	4550-4553	OPN	_	_	_	
16-18	4554-4563	Solutions	_	_	_	
16-19	4564-4574	Artificial	_	_	_	
16-20	4575-4587	Intelligence	_	_	_	
16-21	4588-4596	Internet	_	_	_	
16-22	4597-4599	of	_	_	_	
16-23	4600-4606	Things	_	_	_	
16-24	4607-4617	Blockchain	_	_	_	
16-25	4618-4622	What	_	_	_	
16-26	4622-4623	’	_	_	_	
16-27	4623-4624	s	_	_	_	
16-28	4625-4628	New	_	_	_	
16-29	4629-4632	How	_	_	_	
16-30	4633-4635	we	_	_	_	
16-31	4635-4636	’	_	_	_	
16-32	4636-4638	re	_	_	_	
16-33	4639-4645	taking	_	_	_	
16-34	4646-4648	on	_	_	_	
16-35	4649-4654	COVID	_	_	_	
16-36	4654-4655	-	_	_	_	
16-37	4655-4657	19	_	_	_	
16-38	4658-4662	Java	_	_	_	
16-39	4663-4665	16	_	_	_	
16-40	4666-4674	download	_	_	_	
16-41	4675-4678	Try	_	_	_	
16-42	4679-4685	Oracle	_	_	_	
16-43	4686-4691	Cloud	_	_	_	
16-44	4692-4696	Free	_	_	_	
16-45	4697-4701	Tier	_	_	_	
16-46	4702-4709	Contact	_	_	_	
16-47	4710-4712	Us	_	_	_	
16-48	4713-4715	US	_	_	_	
16-49	4716-4721	Sales	_	_	_	
16-50	4721-4722	:	_	_	_	
16-51	4723-4724	+	_	_	_	
16-52	4724-4738	1.800.633.0738	_	_	_	
16-53	4739-4742	How	_	_	_	
16-54	4743-4746	can	_	_	_	
16-55	4747-4749	we	_	_	_	
16-56	4750-4754	help	_	_	_	
16-57	4754-4755	?	_	_	_	

#Text=Subscribe to emails
#Text=Country/Region
#Text=© 2021 Oracle
#Text=Site Map
#Text=Privacy/Do Not Sell My Info
#Text=Ad Choices
#Text=Careers
#Text=Facebook
#Text=Twitter
#Text=LinkedIn
#Text=YouTube
17-1	4756-4765	Subscribe	_	_	_	
17-2	4766-4768	to	_	_	_	
17-3	4769-4775	emails	_	_	_	
17-4	4776-4783	Country	_	_	_	
17-5	4783-4784	/	_	_	_	
17-6	4784-4790	Region	_	_	_	
17-7	4791-4792	©	_	_	_	
17-8	4793-4797	2021	_	_	_	
17-9	4798-4804	Oracle	_	_	_	
17-10	4805-4809	Site	_	_	_	
17-11	4810-4813	Map	_	_	_	
17-12	4814-4821	Privacy	_	_	_	
17-13	4821-4822	/	_	_	_	
17-14	4822-4824	Do	_	_	_	
17-15	4825-4828	Not	_	_	_	
17-16	4829-4833	Sell	_	_	_	
17-17	4834-4836	My	_	_	_	
17-18	4837-4841	Info	_	_	_	
17-19	4842-4844	Ad	_	_	_	
17-20	4845-4852	Choices	_	_	_	
17-21	4853-4860	Careers	_	_	_	
17-22	4861-4869	Facebook	_	_	_	
17-23	4870-4877	Twitter	_	_	_	
17-24	4878-4886	LinkedIn	_	_	_	
17-25	4887-4894	YouTube	_	_	_	
