#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud Why Google close Transform your business with innovative solutions Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
45-1	12732-12739	Command	
45-2	12740-12744	line	
45-3	12745-12750	tools	
45-4	12751-12754	and	
45-5	12755-12764	libraries	
45-6	12765-12768	for	
45-7	12769-12775	Google	
45-8	12776-12781	Cloud	
45-9	12781-12782	.	
45-10	12783-12788	Cloud	
45-11	12789-12798	Scheduler	
45-12	12799-12803	Cron	
45-13	12804-12807	job	
45-14	12808-12817	scheduler	
45-15	12818-12821	for	
45-16	12822-12826	task	
45-17	12827-12837	automation	
45-18	12838-12841	and	
45-19	12842-12852	management	
45-20	12852-12853	.	
45-21	12854-12859	Cloud	
45-22	12860-12866	Source	
45-23	12867-12879	Repositories	
45-24	12880-12887	Private	
45-25	12888-12891	Git	
45-26	12892-12902	repository	
45-27	12903-12905	to	
45-28	12906-12911	store	
45-29	12911-12912	,	
45-30	12913-12919	manage	
45-31	12919-12920	,	
45-32	12921-12924	and	
45-33	12925-12930	track	
45-34	12931-12935	code	
45-35	12935-12936	.	
45-36	12937-12942	Cloud	
45-37	12943-12948	Tasks	
45-38	12949-12953	Task	
45-39	12954-12964	management	
45-40	12965-12972	service	
45-41	12973-12976	for	
45-42	12977-12989	asynchronous	
45-43	12990-12994	task	
45-44	12995-13004	execution	
45-45	13004-13005	.	

#Text=Container Registry Private Docker storage for container images on Google Cloud. Tekton Kubernetes-native resources for declaring CI/CD pipelines. Not seeing what you're looking for? See all developer tools Healthcare and Life Sciences Apigee Healthcare APIx
46-1	13006-13015	Container	
46-2	13016-13024	Registry	
46-3	13025-13032	Private	
46-4	13033-13039	Docker	
46-5	13040-13047	storage	
46-6	13048-13051	for	
46-7	13052-13061	container	
46-8	13062-13068	images	
46-9	13069-13071	on	
46-10	13072-13078	Google	
46-11	13079-13084	Cloud	
46-12	13084-13085	.	
46-13	13086-13092	Tekton	
46-14	13093-13110	Kubernetes-native	
46-15	13111-13120	resources	
46-16	13121-13124	for	
46-17	13125-13134	declaring	
46-18	13135-13137	CI	
46-19	13137-13138	/	
46-20	13138-13140	CD	
46-21	13141-13150	pipelines	
46-22	13150-13151	.	
46-23	13152-13155	Not	
46-24	13156-13162	seeing	
46-25	13163-13167	what	
46-26	13168-13174	you're	
46-27	13175-13182	looking	
46-28	13183-13186	for	
46-29	13186-13187	?	
46-30	13188-13191	See	
46-31	13192-13195	all	
46-32	13196-13205	developer	
46-33	13206-13211	tools	
46-34	13212-13222	Healthcare	
46-35	13223-13226	and	
46-36	13227-13231	Life	
46-37	13232-13240	Sciences	
46-38	13241-13247	Apigee	
46-39	13248-13258	Healthcare	
46-40	13259-13263	APIx	

#Text=FHIR API-based digital service production. Cloud Healthcare API Solution for bridging existing care systems and apps on Google Cloud. Cloud Life Sciences Tools for managing, processing, and transforming biomedical data. Healthcare Natural Language AI Real-time insights from unstructured medical text.
47-1	13264-13268	FHIR	
47-2	13269-13278	API-based	
47-3	13279-13286	digital	
47-4	13287-13294	service	
47-5	13295-13305	production	
47-6	13305-13306	.	
47-7	13307-13312	Cloud	
47-8	13313-13323	Healthcare	
47-9	13324-13327	API	
47-10	13328-13336	Solution	
47-11	13337-13340	for	
47-12	13341-13349	bridging	
47-13	13350-13358	existing	
47-14	13359-13363	care	
47-15	13364-13371	systems	
47-16	13372-13375	and	
47-17	13376-13380	apps	
47-18	13381-13383	on	
47-19	13384-13390	Google	
47-20	13391-13396	Cloud	
47-21	13396-13397	.	
47-22	13398-13403	Cloud	
47-23	13404-13408	Life	
47-24	13409-13417	Sciences	
47-25	13418-13423	Tools	
47-26	13424-13427	for	
47-27	13428-13436	managing	
47-28	13436-13437	,	
47-29	13438-13448	processing	
47-30	13448-13449	,	
47-31	13450-13453	and	
47-32	13454-13466	transforming	
47-33	13467-13477	biomedical	
47-34	13478-13482	data	
47-35	13482-13483	.	
47-36	13484-13494	Healthcare	
47-37	13495-13502	Natural	
47-38	13503-13511	Language	
47-39	13512-13514	AI	
47-40	13515-13524	Real-time	
47-41	13525-13533	insights	
47-42	13534-13538	from	
47-43	13539-13551	unstructured	
47-44	13552-13559	medical	
47-45	13560-13564	text	
47-46	13564-13565	.	

#Text=Hybrid and Multi-cloud Anthos Platform for modernizing existing apps and building new ones. Looker Platform for BI, data applications, and embedded analytics. Cloud Run for Anthos Integration that provides a serverless development platform on GKE.
48-1	13566-13572	Hybrid	
48-2	13573-13576	and	
48-3	13577-13588	Multi-cloud	
48-4	13589-13595	Anthos	
48-5	13596-13604	Platform	
48-6	13605-13608	for	
48-7	13609-13620	modernizing	
48-8	13621-13629	existing	
48-9	13630-13634	apps	
48-10	13635-13638	and	
48-11	13639-13647	building	
48-12	13648-13651	new	
48-13	13652-13656	ones	
48-14	13656-13657	.	
48-15	13658-13664	Looker	
48-16	13665-13673	Platform	
48-17	13674-13677	for	
48-18	13678-13680	BI	
48-19	13680-13681	,	
48-20	13682-13686	data	
48-21	13687-13699	applications	
48-22	13699-13700	,	
48-23	13701-13704	and	
48-24	13705-13713	embedded	
48-25	13714-13723	analytics	
48-26	13723-13724	.	
48-27	13725-13730	Cloud	
48-28	13731-13734	Run	
48-29	13735-13738	for	
48-30	13739-13745	Anthos	
48-31	13746-13757	Integration	
48-32	13758-13762	that	
48-33	13763-13771	provides	
48-34	13772-13773	a	
48-35	13774-13784	serverless	
48-36	13785-13796	development	
48-37	13797-13805	platform	
48-38	13806-13808	on	
48-39	13809-13812	GKE	
48-40	13812-13813	.	

#Text=Google Cloud Marketplace for Anthos Containerized apps with prebuilt deployment and unified billing. Migrate for Anthos Tool to move workloads and existing applications to GKE. Operations Monitoring, logging, and application performance suite. Cloud Build
49-1	13814-13820	Google	
49-2	13821-13826	Cloud	
49-3	13827-13838	Marketplace	
49-4	13839-13842	for	
49-5	13843-13849	Anthos	
49-6	13850-13863	Containerized	
49-7	13864-13868	apps	
49-8	13869-13873	with	
49-9	13874-13882	prebuilt	
49-10	13883-13893	deployment	
49-11	13894-13897	and	
49-12	13898-13905	unified	
49-13	13906-13913	billing	
49-14	13913-13914	.	
49-15	13915-13922	Migrate	
49-16	13923-13926	for	
49-17	13927-13933	Anthos	
49-18	13934-13938	Tool	
49-19	13939-13941	to	
49-20	13942-13946	move	
49-21	13947-13956	workloads	
49-22	13957-13960	and	
49-23	13961-13969	existing	
49-24	13970-13982	applications	
49-25	13983-13985	to	
49-26	13986-13989	GKE	
49-27	13989-13990	.	
49-28	13991-14001	Operations	
49-29	14002-14012	Monitoring	
49-30	14012-14013	,	
49-31	14014-14021	logging	
49-32	14021-14022	,	
49-33	14023-14026	and	
49-34	14027-14038	application	
49-35	14039-14050	performance	
49-36	14051-14056	suite	
49-37	14056-14057	.	
49-38	14058-14063	Cloud	
49-39	14064-14069	Build	

#Text=Service for executing builds on Google Cloud infrastructure. Traffic Director Traffic control pane and management for open service mesh. Apigee API Management API management, development, and security platform. Internet of Things Cloud IoT Core IoT device management, integration, and connection service.
50-1	14070-14077	Service	
50-2	14078-14081	for	
50-3	14082-14091	executing	
50-4	14092-14098	builds	
50-5	14099-14101	on	
50-6	14102-14108	Google	
50-7	14109-14114	Cloud	
50-8	14115-14129	infrastructure	
50-9	14129-14130	.	
50-10	14131-14138	Traffic	
50-11	14139-14147	Director	
50-12	14148-14155	Traffic	
50-13	14156-14163	control	
50-14	14164-14168	pane	
50-15	14169-14172	and	
50-16	14173-14183	management	
50-17	14184-14187	for	
50-18	14188-14192	open	
50-19	14193-14200	service	
50-20	14201-14205	mesh	
50-21	14205-14206	.	
50-22	14207-14213	Apigee	
50-23	14214-14217	API	
50-24	14218-14228	Management	
50-25	14229-14232	API	
50-26	14233-14243	management	
50-27	14243-14244	,	
50-28	14245-14256	development	
50-29	14256-14257	,	
50-30	14258-14261	and	
50-31	14262-14270	security	
50-32	14271-14279	platform	
50-33	14279-14280	.	
50-34	14281-14289	Internet	
50-35	14290-14292	of	
50-36	14293-14299	Things	
50-37	14300-14305	Cloud	
50-38	14306-14309	IoT	
50-39	14310-14314	Core	
50-40	14315-14318	IoT	
50-41	14319-14325	device	
50-42	14326-14336	management	
50-43	14336-14337	,	
50-44	14338-14349	integration	
50-45	14349-14350	,	
50-46	14351-14354	and	
50-47	14355-14365	connection	
50-48	14366-14373	service	
50-49	14373-14374	.	

#Text=Edge TPU ASIC designed to run ML inference and AI at the edge. Management Tools Cloud Shell Interactive shell environment with a built-in command line. Cloud Console Web-based interface for managing and monitoring cloud apps. Cloud Deployment Manager
51-1	14375-14379	Edge	
51-2	14380-14383	TPU	
51-3	14384-14388	ASIC	
51-4	14389-14397	designed	
51-5	14398-14400	to	
51-6	14401-14404	run	
51-7	14405-14407	ML	
51-8	14408-14417	inference	
51-9	14418-14421	and	
51-10	14422-14424	AI	
51-11	14425-14427	at	
51-12	14428-14431	the	
51-13	14432-14436	edge	
51-14	14436-14437	.	
51-15	14438-14448	Management	
51-16	14449-14454	Tools	
51-17	14455-14460	Cloud	
51-18	14461-14466	Shell	
51-19	14467-14478	Interactive	
51-20	14479-14484	shell	
51-21	14485-14496	environment	
51-22	14497-14501	with	
51-23	14502-14503	a	
51-24	14504-14512	built-in	
51-25	14513-14520	command	
51-26	14521-14525	line	
51-27	14525-14526	.	
51-28	14527-14532	Cloud	
51-29	14533-14540	Console	
51-30	14541-14550	Web-based	
51-31	14551-14560	interface	
51-32	14561-14564	for	
51-33	14565-14573	managing	
51-34	14574-14577	and	
51-35	14578-14588	monitoring	
51-36	14589-14594	cloud	
51-37	14595-14599	apps	
51-38	14599-14600	.	
51-39	14601-14606	Cloud	
51-40	14607-14617	Deployment	
51-41	14618-14625	Manager	

#Text=Service for creating and managing Google Cloud resources. Cloud Mobile App App to manage Google Cloud services from your mobile device. Cloud APIs Programmatic interfaces for Google Cloud services. Private Catalog Service catalog for admins managing internal enterprise solutions. Cost Management
52-1	14626-14633	Service	
52-2	14634-14637	for	
52-3	14638-14646	creating	
52-4	14647-14650	and	
52-5	14651-14659	managing	
52-6	14660-14666	Google	
52-7	14667-14672	Cloud	
52-8	14673-14682	resources	
52-9	14682-14683	.	
52-10	14684-14689	Cloud	
52-11	14690-14696	Mobile	
52-12	14697-14700	App	
52-13	14701-14704	App	
52-14	14705-14707	to	
52-15	14708-14714	manage	
52-16	14715-14721	Google	
52-17	14722-14727	Cloud	
52-18	14728-14736	services	
52-19	14737-14741	from	
52-20	14742-14746	your	
52-21	14747-14753	mobile	
52-22	14754-14760	device	
52-23	14760-14761	.	
52-24	14762-14767	Cloud	
52-25	14768-14772	APIs	
52-26	14773-14785	Programmatic	
52-27	14786-14796	interfaces	
52-28	14797-14800	for	
52-29	14801-14807	Google	
52-30	14808-14813	Cloud	
52-31	14814-14822	services	
52-32	14822-14823	.	
52-33	14824-14831	Private	
52-34	14832-14839	Catalog	
52-35	14840-14847	Service	
52-36	14848-14855	catalog	
52-37	14856-14859	for	
52-38	14860-14866	admins	
52-39	14867-14875	managing	
52-40	14876-14884	internal	
52-41	14885-14895	enterprise	
52-42	14896-14905	solutions	
52-43	14905-14906	.	
52-44	14907-14911	Cost	
52-45	14912-14922	Management	

#Text=Tools for monitoring, controlling, and optimizing your costs. Intelligent Management Tools for easily managing performance, security, and cost. Media and Gaming Game Servers Game server management service running on Google Kubernetes Engine. OpenCue Open source render manager for visual effects and animation. Migration
53-1	14923-14928	Tools	
53-2	14929-14932	for	
53-3	14933-14943	monitoring	
53-4	14943-14944	,	
53-5	14945-14956	controlling	
53-6	14956-14957	,	
53-7	14958-14961	and	
53-8	14962-14972	optimizing	
53-9	14973-14977	your	
53-10	14978-14983	costs	
53-11	14983-14984	.	
53-12	14985-14996	Intelligent	
53-13	14997-15007	Management	
53-14	15008-15013	Tools	
53-15	15014-15017	for	
53-16	15018-15024	easily	
53-17	15025-15033	managing	
53-18	15034-15045	performance	
53-19	15045-15046	,	
53-20	15047-15055	security	
53-21	15055-15056	,	
53-22	15057-15060	and	
53-23	15061-15065	cost	
53-24	15065-15066	.	
53-25	15067-15072	Media	
53-26	15073-15076	and	
53-27	15077-15083	Gaming	
53-28	15084-15088	Game	
53-29	15089-15096	Servers	
53-30	15097-15101	Game	
53-31	15102-15108	server	
53-32	15109-15119	management	
53-33	15120-15127	service	
53-34	15128-15135	running	
53-35	15136-15138	on	
53-36	15139-15145	Google	
53-37	15146-15156	Kubernetes	
53-38	15157-15163	Engine	
53-39	15163-15164	.	
53-40	15165-15172	OpenCue	
53-41	15173-15177	Open	
53-42	15178-15184	source	
53-43	15185-15191	render	
53-44	15192-15199	manager	
53-45	15200-15203	for	
53-46	15204-15210	visual	
53-47	15211-15218	effects	
53-48	15219-15222	and	
53-49	15223-15232	animation	
53-50	15232-15233	.	
53-51	15234-15243	Migration	

#Text=Application Migration App migration to the cloud for low-cost refresh cycles. BigQuery Data Transfer Service Data import service for scheduling and moving data into BigQuery. Cloud Data Transfer Tools and services for transferring your data to Google Cloud.
54-1	15244-15255	Application	
54-2	15256-15265	Migration	
54-3	15266-15269	App	
54-4	15270-15279	migration	
54-5	15280-15282	to	
54-6	15283-15286	the	
54-7	15287-15292	cloud	
54-8	15293-15296	for	
54-9	15297-15305	low-cost	
54-10	15306-15313	refresh	
54-11	15314-15320	cycles	
54-12	15320-15321	.	
54-13	15322-15330	BigQuery	
54-14	15331-15335	Data	
54-15	15336-15344	Transfer	
54-16	15345-15352	Service	
54-17	15353-15357	Data	
54-18	15358-15364	import	
54-19	15365-15372	service	
54-20	15373-15376	for	
54-21	15377-15387	scheduling	
54-22	15388-15391	and	
54-23	15392-15398	moving	
54-24	15399-15403	data	
54-25	15404-15408	into	
54-26	15409-15417	BigQuery	
54-27	15417-15418	.	
54-28	15419-15424	Cloud	
54-29	15425-15429	Data	
54-30	15430-15438	Transfer	
54-31	15439-15444	Tools	
54-32	15445-15448	and	
54-33	15449-15457	services	
54-34	15458-15461	for	
54-35	15462-15474	transferring	
54-36	15475-15479	your	
54-37	15480-15484	data	
54-38	15485-15487	to	
54-39	15488-15494	Google	
54-40	15495-15500	Cloud	
54-41	15500-15501	.	

#Text=Cloud Foundation Toolkit Reference templates for Deployment Manager and Terraform. Database Migration Service Serverless, minimal downtime migrations to Cloud SQL. Migrate for Anthos Components for migrating VMs into system containers on GKE.
55-1	15502-15507	Cloud	
55-2	15508-15518	Foundation	
55-3	15519-15526	Toolkit	
55-4	15527-15536	Reference	
55-5	15537-15546	templates	
55-6	15547-15550	for	
55-7	15551-15561	Deployment	
55-8	15562-15569	Manager	
55-9	15570-15573	and	
55-10	15574-15583	Terraform	
55-11	15583-15584	.	
55-12	15585-15593	Database	
55-13	15594-15603	Migration	
55-14	15604-15611	Service	
55-15	15612-15622	Serverless	
55-16	15622-15623	,	
55-17	15624-15631	minimal	
55-18	15632-15640	downtime	
55-19	15641-15651	migrations	
55-20	15652-15654	to	
55-21	15655-15660	Cloud	
55-22	15661-15664	SQL	
55-23	15664-15665	.	
55-24	15666-15673	Migrate	
55-25	15674-15677	for	
55-26	15678-15684	Anthos	
55-27	15685-15695	Components	
55-28	15696-15699	for	
55-29	15700-15709	migrating	
55-30	15710-15713	VMs	
55-31	15714-15718	into	
55-32	15719-15725	system	
55-33	15726-15736	containers	
55-34	15737-15739	on	
55-35	15740-15743	GKE	
55-36	15743-15744	.	

#Text=Migrate for Compute Engine Components for migrating VMs and physical servers to Compute Engine. Rapid Assessment & Migration Program (RAMP) End-to-end migration program to simplify your path to the cloud. Transfer Appliance
56-1	15745-15752	Migrate	
56-2	15753-15756	for	
56-3	15757-15764	Compute	
56-4	15765-15771	Engine	
56-5	15772-15782	Components	
56-6	15783-15786	for	
56-7	15787-15796	migrating	
56-8	15797-15800	VMs	
56-9	15801-15804	and	
56-10	15805-15813	physical	
56-11	15814-15821	servers	
56-12	15822-15824	to	
56-13	15825-15832	Compute	
56-14	15833-15839	Engine	
56-15	15839-15840	.	
56-16	15841-15846	Rapid	
56-17	15847-15857	Assessment	
56-18	15858-15859	&	
56-19	15860-15869	Migration	
56-20	15870-15877	Program	
56-21	15878-15879	(	
56-22	15879-15883	RAMP	
56-23	15883-15884	)	
56-24	15885-15895	End-to-end	
56-25	15896-15905	migration	
56-26	15906-15913	program	
56-27	15914-15916	to	
56-28	15917-15925	simplify	
56-29	15926-15930	your	
56-30	15931-15935	path	
56-31	15936-15938	to	
56-32	15939-15942	the	
56-33	15943-15948	cloud	
56-34	15948-15949	.	
56-35	15950-15958	Transfer	
56-36	15959-15968	Appliance	

#Text=Storage server for moving large volumes of data to Google Cloud. Transfer Service Data transfers from online and on-premises sources to Cloud Storage. VMware Engine Migrate and run your VMware workloads natively on Google Cloud. Networking Cloud Armor Security policies and defense against web and DDoS attacks.
57-1	15969-15976	Storage	
57-2	15977-15983	server	
57-3	15984-15987	for	
57-4	15988-15994	moving	
57-5	15995-16000	large	
57-6	16001-16008	volumes	
57-7	16009-16011	of	
57-8	16012-16016	data	
57-9	16017-16019	to	
57-10	16020-16026	Google	
57-11	16027-16032	Cloud	
57-12	16032-16033	.	
57-13	16034-16042	Transfer	
57-14	16043-16050	Service	
57-15	16051-16055	Data	
57-16	16056-16065	transfers	
57-17	16066-16070	from	
57-18	16071-16077	online	
57-19	16078-16081	and	
57-20	16082-16093	on-premises	
57-21	16094-16101	sources	
57-22	16102-16104	to	
57-23	16105-16110	Cloud	
57-24	16111-16118	Storage	
57-25	16118-16119	.	
57-26	16120-16126	VMware	
57-27	16127-16133	Engine	
57-28	16134-16141	Migrate	
57-29	16142-16145	and	
57-30	16146-16149	run	
57-31	16150-16154	your	
57-32	16155-16161	VMware	
57-33	16162-16171	workloads	
57-34	16172-16180	natively	
57-35	16181-16183	on	
57-36	16184-16190	Google	
57-37	16191-16196	Cloud	
57-38	16196-16197	.	
57-39	16198-16208	Networking	
57-40	16209-16214	Cloud	
57-41	16215-16220	Armor	
57-42	16221-16229	Security	
57-43	16230-16238	policies	
57-44	16239-16242	and	
57-45	16243-16250	defense	
57-46	16251-16258	against	
57-47	16259-16262	web	
57-48	16263-16266	and	
57-49	16267-16271	DDoS	
57-50	16272-16279	attacks	
57-51	16279-16280	.	

#Text=Cloud CDN Content delivery network for serving web and video content. Cloud DNS Domain name system for reliable and low-latency name lookups. Cloud Load Balancing Service for distributing traffic across applications and regions. Cloud NAT NAT service for giving private instances internet access.
58-1	16281-16286	Cloud	
58-2	16287-16290	CDN	
58-3	16291-16298	Content	
58-4	16299-16307	delivery	
58-5	16308-16315	network	
58-6	16316-16319	for	
58-7	16320-16327	serving	
58-8	16328-16331	web	
58-9	16332-16335	and	
58-10	16336-16341	video	
58-11	16342-16349	content	
58-12	16349-16350	.	
58-13	16351-16356	Cloud	
58-14	16357-16360	DNS	
58-15	16361-16367	Domain	
58-16	16368-16372	name	
58-17	16373-16379	system	
58-18	16380-16383	for	
58-19	16384-16392	reliable	
58-20	16393-16396	and	
58-21	16397-16408	low-latency	
58-22	16409-16413	name	
58-23	16414-16421	lookups	
58-24	16421-16422	.	
58-25	16423-16428	Cloud	
58-26	16429-16433	Load	
58-27	16434-16443	Balancing	
58-28	16444-16451	Service	
58-29	16452-16455	for	
58-30	16456-16468	distributing	
58-31	16469-16476	traffic	
58-32	16477-16483	across	
58-33	16484-16496	applications	
58-34	16497-16500	and	
58-35	16501-16508	regions	
58-36	16508-16509	.	
58-37	16510-16515	Cloud	
58-38	16516-16519	NAT	
58-39	16520-16523	NAT	
58-40	16524-16531	service	
58-41	16532-16535	for	
58-42	16536-16542	giving	
58-43	16543-16550	private	
58-44	16551-16560	instances	
58-45	16561-16569	internet	
58-46	16570-16576	access	
58-47	16576-16577	.	

#Text=Hybrid Connectivity Connectivity options for VPN, peering, and enterprise needs. Network Intelligence Center Network monitoring, verification, and optimization platform. Network Service Tiers Cloud network options based on performance, availability, and cost. Network Telemetry
59-1	16578-16584	Hybrid	
59-2	16585-16597	Connectivity	
59-3	16598-16610	Connectivity	
59-4	16611-16618	options	
59-5	16619-16622	for	
59-6	16623-16626	VPN	
59-7	16626-16627	,	
59-8	16628-16635	peering	
59-9	16635-16636	,	
59-10	16637-16640	and	
59-11	16641-16651	enterprise	
59-12	16652-16657	needs	
59-13	16657-16658	.	
59-14	16659-16666	Network	
59-15	16667-16679	Intelligence	
59-16	16680-16686	Center	
59-17	16687-16694	Network	
59-18	16695-16705	monitoring	
59-19	16705-16706	,	
59-20	16707-16719	verification	
59-21	16719-16720	,	
59-22	16721-16724	and	
59-23	16725-16737	optimization	
59-24	16738-16746	platform	
59-25	16746-16747	.	
59-26	16748-16755	Network	
59-27	16756-16763	Service	
59-28	16764-16769	Tiers	
59-29	16770-16775	Cloud	
59-30	16776-16783	network	
59-31	16784-16791	options	
59-32	16792-16797	based	
59-33	16798-16800	on	
59-34	16801-16812	performance	
59-35	16812-16813	,	
59-36	16814-16826	availability	
59-37	16826-16827	,	
59-38	16828-16831	and	
59-39	16832-16836	cost	
59-40	16836-16837	.	
59-41	16838-16845	Network	
59-42	16846-16855	Telemetry	

#Text=VPC flow logs for network monitoring, forensics, and security. Traffic Director Traffic control pane and management for open service mesh. Virtual Private Cloud Virtual network for Google Cloud resources and cloud-based services. Service Directory Platform for discovering, publishing, and connecting services. Operations Cloud Logging
60-1	16856-16859	VPC	
60-2	16860-16864	flow	
60-3	16865-16869	logs	
60-4	16870-16873	for	
60-5	16874-16881	network	
60-6	16882-16892	monitoring	
60-7	16892-16893	,	
60-8	16894-16903	forensics	
60-9	16903-16904	,	
60-10	16905-16908	and	
60-11	16909-16917	security	
60-12	16917-16918	.	
60-13	16919-16926	Traffic	
60-14	16927-16935	Director	
60-15	16936-16943	Traffic	
60-16	16944-16951	control	
60-17	16952-16956	pane	
60-18	16957-16960	and	
60-19	16961-16971	management	
60-20	16972-16975	for	
60-21	16976-16980	open	
60-22	16981-16988	service	
60-23	16989-16993	mesh	
60-24	16993-16994	.	
60-25	16995-17002	Virtual	
60-26	17003-17010	Private	
60-27	17011-17016	Cloud	
60-28	17017-17024	Virtual	
60-29	17025-17032	network	
60-30	17033-17036	for	
60-31	17037-17043	Google	
60-32	17044-17049	Cloud	
60-33	17050-17059	resources	
60-34	17060-17063	and	
60-35	17064-17075	cloud-based	
60-36	17076-17084	services	
60-37	17084-17085	.	
60-38	17086-17093	Service	
60-39	17094-17103	Directory	
60-40	17104-17112	Platform	
60-41	17113-17116	for	
60-42	17117-17128	discovering	
60-43	17128-17129	,	
60-44	17130-17140	publishing	
60-45	17140-17141	,	
60-46	17142-17145	and	
60-47	17146-17156	connecting	
60-48	17157-17165	services	
60-49	17165-17166	.	
60-50	17167-17177	Operations	
60-51	17178-17183	Cloud	
60-52	17184-17191	Logging	

#Text=Google Cloud audit, platform, and application logs management. Cloud Monitoring Infrastructure and application health with rich metrics. Error Reporting Application error identification and analysis. Kubernetes Engine Monitoring GKE app development and troubleshooting. Cloud Trace Tracing system collecting latency data from applications.
61-1	17192-17198	Google	
61-2	17199-17204	Cloud	
61-3	17205-17210	audit	
61-4	17210-17211	,	
61-5	17212-17220	platform	
61-6	17220-17221	,	
61-7	17222-17225	and	
61-8	17226-17237	application	
61-9	17238-17242	logs	
61-10	17243-17253	management	
61-11	17253-17254	.	
61-12	17255-17260	Cloud	
61-13	17261-17271	Monitoring	
61-14	17272-17286	Infrastructure	
61-15	17287-17290	and	
61-16	17291-17302	application	
61-17	17303-17309	health	
61-18	17310-17314	with	
61-19	17315-17319	rich	
61-20	17320-17327	metrics	
61-21	17327-17328	.	
61-22	17329-17334	Error	
61-23	17335-17344	Reporting	
61-24	17345-17356	Application	
61-25	17357-17362	error	
61-26	17363-17377	identification	
61-27	17378-17381	and	
61-28	17382-17390	analysis	
61-29	17390-17391	.	
61-30	17392-17402	Kubernetes	
61-31	17403-17409	Engine	
61-32	17410-17420	Monitoring	
61-33	17421-17424	GKE	
61-34	17425-17428	app	
61-35	17429-17440	development	
61-36	17441-17444	and	
61-37	17445-17460	troubleshooting	
61-38	17460-17461	.	
61-39	17462-17467	Cloud	
61-40	17468-17473	Trace	
61-41	17474-17481	Tracing	
61-42	17482-17488	system	
61-43	17489-17499	collecting	
61-44	17500-17507	latency	
61-45	17508-17512	data	
61-46	17513-17517	from	
61-47	17518-17530	applications	
61-48	17530-17531	.	

#Text=Cloud Profiler CPU and heap profiler for analyzing application performance. Cloud Debugger Real-time application state inspection and in-production debugging. Intelligent Operations Tools for easily optimizing performance, security, and cost. Security and Identity Cloud IAM
62-1	17532-17537	Cloud	
62-2	17538-17546	Profiler	
62-3	17547-17550	CPU	
62-4	17551-17554	and	
62-5	17555-17559	heap	
62-6	17560-17568	profiler	
62-7	17569-17572	for	
62-8	17573-17582	analyzing	
62-9	17583-17594	application	
62-10	17595-17606	performance	
62-11	17606-17607	.	
62-12	17608-17613	Cloud	
62-13	17614-17622	Debugger	
62-14	17623-17632	Real-time	
62-15	17633-17644	application	
62-16	17645-17650	state	
62-17	17651-17661	inspection	
62-18	17662-17665	and	
62-19	17666-17679	in-production	
62-20	17680-17689	debugging	
62-21	17689-17690	.	
62-22	17691-17702	Intelligent	
62-23	17703-17713	Operations	
62-24	17714-17719	Tools	
62-25	17720-17723	for	
62-26	17724-17730	easily	
62-27	17731-17741	optimizing	
62-28	17742-17753	performance	
62-29	17753-17754	,	
62-30	17755-17763	security	
62-31	17763-17764	,	
62-32	17765-17768	and	
62-33	17769-17773	cost	
62-34	17773-17774	.	
62-35	17775-17783	Security	
62-36	17784-17787	and	
62-37	17788-17796	Identity	
62-38	17797-17802	Cloud	
62-39	17803-17806	IAM	

#Text=Permissions management system for Google Cloud resources. Assured Workloads Compliance and security controls for sensitive workloads. Cloud Key Management Manage encryption keys on Google Cloud. Confidential Computing Encrypt data in use with Confidential VMs. Security Command Center
63-1	17807-17818	Permissions	
63-2	17819-17829	management	
63-3	17830-17836	system	
63-4	17837-17840	for	
63-5	17841-17847	Google	
63-6	17848-17853	Cloud	
63-7	17854-17863	resources	
63-8	17863-17864	.	
63-9	17865-17872	Assured	
63-10	17873-17882	Workloads	
63-11	17883-17893	Compliance	
63-12	17894-17897	and	
63-13	17898-17906	security	
63-14	17907-17915	controls	
63-15	17916-17919	for	
63-16	17920-17929	sensitive	
63-17	17930-17939	workloads	
63-18	17939-17940	.	
63-19	17941-17946	Cloud	
63-20	17947-17950	Key	
63-21	17951-17961	Management	
63-22	17962-17968	Manage	
63-23	17969-17979	encryption	
63-24	17980-17984	keys	
63-25	17985-17987	on	
63-26	17988-17994	Google	
63-27	17995-18000	Cloud	
63-28	18000-18001	.	
63-29	18002-18014	Confidential	
63-30	18015-18024	Computing	
63-31	18025-18032	Encrypt	
63-32	18033-18037	data	
63-33	18038-18040	in	
63-34	18041-18044	use	
63-35	18045-18049	with	
63-36	18050-18062	Confidential	
63-37	18063-18066	VMs	
63-38	18066-18067	.	
63-39	18068-18076	Security	
63-40	18077-18084	Command	
63-41	18085-18091	Center	

#Text=Platform for defending against threats to your Google Cloud assets. Cloud Data Loss Prevention Sensitive data inspection, classification, and redaction platform. Managed Service for Microsoft Active Directory Hardened service running Microsoft® Active Directory (AD). Access Transparency Cloud provider visibility through near real-time logs. Titan Security Key
64-1	18092-18100	Platform	
64-2	18101-18104	for	
64-3	18105-18114	defending	
64-4	18115-18122	against	
64-5	18123-18130	threats	
64-6	18131-18133	to	
64-7	18134-18138	your	
64-8	18139-18145	Google	
64-9	18146-18151	Cloud	
64-10	18152-18158	assets	
64-11	18158-18159	.	
64-12	18160-18165	Cloud	
64-13	18166-18170	Data	
