#FORMAT=WebAnno TSV 3.3


#Text=Install and Configure PostgreSQL for Cloudera Software | 6.3.x | Cloudera Documentation Documentation Products Services & Support Solutions Cloudera Enterprise 6.3.x | Other versions
58-20	12934-12941	Metrics	
58-21	12942-12949	Reports	
58-22	12950-12957	Manager	
58-23	12958-12965	Metrics	

#Text=ResourceManager Metrics SecondaryNameNode Metrics Sentry Metrics Sentry Server Metrics Server Metrics Service Monitor Metrics Solr Metrics Solr Replica Metrics Solr Server Metrics
59-1	12966-12981	ResourceManager	
59-2	12982-12989	Metrics	
59-3	12990-13007	SecondaryNameNode	
59-4	13008-13015	Metrics	
59-5	13016-13022	Sentry	
59-6	13023-13030	Metrics	
59-7	13031-13037	Sentry	
59-8	13038-13044	Server	
59-9	13045-13052	Metrics	
59-10	13053-13059	Server	
59-11	13060-13067	Metrics	
59-12	13068-13075	Service	
59-13	13076-13083	Monitor	
59-14	13084-13091	Metrics	
59-15	13092-13096	Solr	
59-16	13097-13104	Metrics	
59-17	13105-13109	Solr	
59-18	13110-13117	Replica	
59-19	13118-13125	Metrics	
59-20	13126-13130	Solr	
59-21	13131-13137	Server	
59-22	13138-13145	Metrics	

#Text=Solr Shard Metrics Spark Metrics Spark (Standalone) Metrics Sqoop 1 Client Metrics Tablet Server Metrics TaskTracker Metrics Telemetry Publisher Metrics Time Series Table Metrics
60-1	13146-13150	Solr	
60-2	13151-13156	Shard	
60-3	13157-13164	Metrics	
60-4	13165-13170	Spark	
60-5	13171-13178	Metrics	
60-6	13179-13184	Spark	
60-7	13185-13186	(	
60-8	13186-13196	Standalone	
60-9	13196-13197	)	
60-10	13198-13205	Metrics	
60-11	13206-13211	Sqoop	
60-12	13212-13213	1	
60-13	13214-13220	Client	
60-14	13221-13228	Metrics	
60-15	13229-13235	Tablet	
60-16	13236-13242	Server	
60-17	13243-13250	Metrics	
60-18	13251-13262	TaskTracker	
60-19	13263-13270	Metrics	
60-20	13271-13280	Telemetry	
60-21	13281-13290	Publisher	
60-22	13291-13298	Metrics	
60-23	13299-13303	Time	
60-24	13304-13310	Series	
60-25	13311-13316	Table	
60-26	13317-13324	Metrics	

#Text=Tracer Metrics User Metrics WebHCat Server Metrics Worker Metrics YARN (MR2 Included) Metrics YARN Pool Metrics YARN Pool User Metrics ZooKeeper Metrics
61-1	13325-13331	Tracer	
61-2	13332-13339	Metrics	
61-3	13340-13344	User	
61-4	13345-13352	Metrics	
61-5	13353-13360	WebHCat	
61-6	13361-13367	Server	
61-7	13368-13375	Metrics	
61-8	13376-13382	Worker	
61-9	13383-13390	Metrics	
61-10	13391-13395	YARN	
61-11	13396-13397	(	
61-12	13397-13400	MR2	
61-13	13401-13409	Included	
61-14	13409-13410	)	
61-15	13411-13418	Metrics	
61-16	13419-13423	YARN	
61-17	13424-13428	Pool	
61-18	13429-13436	Metrics	
61-19	13437-13441	YARN	
61-20	13442-13446	Pool	
61-21	13447-13451	User	
61-22	13452-13459	Metrics	
61-23	13460-13469	ZooKeeper	
61-24	13470-13477	Metrics	

#Text=Disabling Metrics for Specific Roles Performance Management Optimizing Performance in CDH Choosing and Configuring Data Compression Tuning the Solr Server Tuning Spark Applications Tuning YARN Tuning JVM Garbage Collection Resource Management
62-1	13478-13487	Disabling	
62-2	13488-13495	Metrics	
62-3	13496-13499	for	
62-4	13500-13508	Specific	
62-5	13509-13514	Roles	
62-6	13515-13526	Performance	
62-7	13527-13537	Management	
62-8	13538-13548	Optimizing	
62-9	13549-13560	Performance	
62-10	13561-13563	in	
62-11	13564-13567	CDH	
62-12	13568-13576	Choosing	
62-13	13577-13580	and	
62-14	13581-13592	Configuring	
62-15	13593-13597	Data	
62-16	13598-13609	Compression	
62-17	13610-13616	Tuning	
62-18	13617-13620	the	
62-19	13621-13625	Solr	
62-20	13626-13632	Server	
62-21	13633-13639	Tuning	
62-22	13640-13645	Spark	
62-23	13646-13658	Applications	
62-24	13659-13665	Tuning	
62-25	13666-13670	YARN	
62-26	13671-13677	Tuning	
62-27	13678-13681	JVM	
62-28	13682-13689	Garbage	
62-29	13690-13700	Collection	
62-30	13701-13709	Resource	
62-31	13710-13720	Management	

#Text=Static Service Pools Linux Control Groups (cgroups) Dynamic Resource Pools YARN (MRv2) and MapReduce (MRv1) Schedulers Configuring the Fair Scheduler Enabling and Disabling Fair Scheduler Preemption
63-1	13721-13727	Static	
63-2	13728-13735	Service	
63-3	13736-13741	Pools	
63-4	13742-13747	Linux	
63-5	13748-13755	Control	
63-6	13756-13762	Groups	
63-7	13763-13764	(	
63-8	13764-13771	cgroups	
63-9	13771-13772	)	
63-10	13773-13780	Dynamic	
63-11	13781-13789	Resource	
63-12	13790-13795	Pools	
63-13	13796-13800	YARN	
63-14	13801-13802	(	
63-15	13802-13806	MRv2	
63-16	13806-13807	)	
63-17	13808-13811	and	
63-18	13812-13821	MapReduce	
63-19	13822-13823	(	
63-20	13823-13827	MRv1	
63-21	13827-13828	)	
63-22	13829-13839	Schedulers	
63-23	13840-13851	Configuring	
63-24	13852-13855	the	
63-25	13856-13860	Fair	
63-26	13861-13870	Scheduler	
63-27	13871-13879	Enabling	
63-28	13880-13883	and	
63-29	13884-13893	Disabling	
63-30	13894-13898	Fair	
63-31	13899-13908	Scheduler	
63-32	13909-13919	Preemption	

#Text=Data Storage for Monitoring Data Cluster Utilization Reports Creating a Custom Cluster Utilization Report High Availability HDFS High Availability Introduction to HDFS High Availability Configuring Hardware for HDFS HA Enabling HDFS HA
64-1	13920-13924	Data	
64-2	13925-13932	Storage	
64-3	13933-13936	for	
64-4	13937-13947	Monitoring	
64-5	13948-13952	Data	
64-6	13953-13960	Cluster	
64-7	13961-13972	Utilization	
64-8	13973-13980	Reports	
64-9	13981-13989	Creating	
64-10	13990-13991	a	
64-11	13992-13998	Custom	
64-12	13999-14006	Cluster	
64-13	14007-14018	Utilization	
64-14	14019-14025	Report	
64-15	14026-14030	High	
64-16	14031-14043	Availability	
64-17	14044-14048	HDFS	
64-18	14049-14053	High	
64-19	14054-14066	Availability	
64-20	14067-14079	Introduction	
64-21	14080-14082	to	
64-22	14083-14087	HDFS	
64-23	14088-14092	High	
64-24	14093-14105	Availability	
64-25	14106-14117	Configuring	
64-26	14118-14126	Hardware	
64-27	14127-14130	for	
64-28	14131-14135	HDFS	
64-29	14136-14138	HA	
64-30	14139-14147	Enabling	
64-31	14148-14152	HDFS	
64-32	14153-14155	HA	

#Text=Disabling and Redeploying HDFS HA Configuring Other CDH Components to Use HDFS HA Administering an HDFS High Availability Cluster Changing a Nameservice Name for Highly Available HDFS Using Cloudera Manager
65-1	14156-14165	Disabling	
65-2	14166-14169	and	
65-3	14170-14181	Redeploying	
65-4	14182-14186	HDFS	
65-5	14187-14189	HA	
65-6	14190-14201	Configuring	
65-7	14202-14207	Other	
65-8	14208-14211	CDH	
65-9	14212-14222	Components	
65-10	14223-14225	to	
65-11	14226-14229	Use	
65-12	14230-14234	HDFS	
65-13	14235-14237	HA	
65-14	14238-14251	Administering	
65-15	14252-14254	an	
65-16	14255-14259	HDFS	
65-17	14260-14264	High	
65-18	14265-14277	Availability	
65-19	14278-14285	Cluster	
65-20	14286-14294	Changing	
65-21	14295-14296	a	
65-22	14297-14308	Nameservice	
65-23	14309-14313	Name	
65-24	14314-14317	for	
65-25	14318-14324	Highly	
65-26	14325-14334	Available	
65-27	14335-14339	HDFS	
65-28	14340-14345	Using	
65-29	14346-14354	Cloudera	
65-30	14355-14362	Manager	

#Text=MapReduce (MRv1) and YARN (MRv2) High Availability YARN (MRv2) ResourceManager High Availability Work Preserving Recovery for YARN Components MapReduce (MRv1) JobTracker High Availability Cloudera Navigator Key Trustee Server High Availability
66-1	14363-14372	MapReduce	
66-2	14373-14374	(	
66-3	14374-14378	MRv1	
66-4	14378-14379	)	
66-5	14380-14383	and	
66-6	14384-14388	YARN	
66-7	14389-14390	(	
66-8	14390-14394	MRv2	
66-9	14394-14395	)	
66-10	14396-14400	High	
66-11	14401-14413	Availability	
66-12	14414-14418	YARN	
66-13	14419-14420	(	
66-14	14420-14424	MRv2	
66-15	14424-14425	)	
66-16	14426-14441	ResourceManager	
66-17	14442-14446	High	
66-18	14447-14459	Availability	
66-19	14460-14464	Work	
66-20	14465-14475	Preserving	
66-21	14476-14484	Recovery	
66-22	14485-14488	for	
66-23	14489-14493	YARN	
66-24	14494-14504	Components	
66-25	14505-14514	MapReduce	
66-26	14515-14516	(	
66-27	14516-14520	MRv1	
66-28	14520-14521	)	
66-29	14522-14532	JobTracker	
66-30	14533-14537	High	
66-31	14538-14550	Availability	
66-32	14551-14559	Cloudera	
66-33	14560-14569	Navigator	
66-34	14570-14573	Key	
66-35	14574-14581	Trustee	
66-36	14582-14588	Server	
66-37	14589-14593	High	
66-38	14594-14606	Availability	

#Text=Enabling Key Trustee KMS High Availability Enabling Navigator HSM KMS High Availability High Availability for Other CDH Components HBase High Availability HBase Read Replicas Oozie High Availability Search High Availability
67-1	14607-14615	Enabling	
67-2	14616-14619	Key	
67-3	14620-14627	Trustee	
67-4	14628-14631	KMS	
67-5	14632-14636	High	
67-6	14637-14649	Availability	
67-7	14650-14658	Enabling	
67-8	14659-14668	Navigator	
67-9	14669-14672	HSM	
67-10	14673-14676	KMS	
67-11	14677-14681	High	
67-12	14682-14694	Availability	
67-13	14695-14699	High	
67-14	14700-14712	Availability	
67-15	14713-14716	for	
67-16	14717-14722	Other	
67-17	14723-14726	CDH	
67-18	14727-14737	Components	
67-19	14738-14743	HBase	
67-20	14744-14748	High	
67-21	14749-14761	Availability	
67-22	14762-14767	HBase	
67-23	14768-14772	Read	
67-24	14773-14781	Replicas	
67-25	14782-14787	Oozie	
67-26	14788-14792	High	
67-27	14793-14805	Availability	
67-28	14806-14812	Search	
67-29	14813-14817	High	
67-30	14818-14830	Availability	

#Text=Navigator Data Management in a High Availability Environment Configuring Cloudera Manager for High Availability With a Load Balancer Introduction to Cloudera Manager Deployment Architecture Prerequisites for Setting up Cloudera Manager High Availability Cloudera Manager Failover Protection
68-1	14831-14840	Navigator	
68-2	14841-14845	Data	
68-3	14846-14856	Management	
68-4	14857-14859	in	
68-5	14860-14861	a	
68-6	14862-14866	High	
68-7	14867-14879	Availability	
68-8	14880-14891	Environment	
68-9	14892-14903	Configuring	
68-10	14904-14912	Cloudera	
68-11	14913-14920	Manager	
68-12	14921-14924	for	
68-13	14925-14929	High	
68-14	14930-14942	Availability	
68-15	14943-14947	With	
68-16	14948-14949	a	
68-17	14950-14954	Load	
68-18	14955-14963	Balancer	
68-19	14964-14976	Introduction	
68-20	14977-14979	to	
68-21	14980-14988	Cloudera	
68-22	14989-14996	Manager	
68-23	14997-15007	Deployment	
68-24	15008-15020	Architecture	
68-25	15021-15034	Prerequisites	
68-26	15035-15038	for	
68-27	15039-15046	Setting	
68-28	15047-15049	up	
68-29	15050-15058	Cloudera	
68-30	15059-15066	Manager	
68-31	15067-15071	High	
68-32	15072-15084	Availability	
68-33	15085-15093	Cloudera	
68-34	15094-15101	Manager	
68-35	15102-15110	Failover	
68-36	15111-15121	Protection	

#Text=High-Level Steps to Configure Cloudera Manager High Availability Step 1: Setting Up Hosts and the Load Balancer Step 2: Installing and Configuring Cloudera Manager Server for High Availability Step 3: Installing and Configuring Cloudera Management Service for High Availability
69-1	15122-15132	High-Level	
69-2	15133-15138	Steps	
69-3	15139-15141	to	
69-4	15142-15151	Configure	
69-5	15152-15160	Cloudera	
69-6	15161-15168	Manager	
69-7	15169-15173	High	
69-8	15174-15186	Availability	
69-9	15187-15191	Step	
69-10	15192-15193	1	
69-11	15193-15194	:	
69-12	15195-15202	Setting	
69-13	15203-15205	Up	
69-14	15206-15211	Hosts	
69-15	15212-15215	and	
69-16	15216-15219	the	
69-17	15220-15224	Load	
69-18	15225-15233	Balancer	
69-19	15234-15238	Step	
69-20	15239-15240	2	
69-21	15240-15241	:	
69-22	15242-15252	Installing	
69-23	15253-15256	and	
69-24	15257-15268	Configuring	
69-25	15269-15277	Cloudera	
69-26	15278-15285	Manager	
69-27	15286-15292	Server	
69-28	15293-15296	for	
69-29	15297-15301	High	
69-30	15302-15314	Availability	
69-31	15315-15319	Step	
69-32	15320-15321	3	
69-33	15321-15322	:	
69-34	15323-15333	Installing	
69-35	15334-15337	and	
69-36	15338-15349	Configuring	
69-37	15350-15358	Cloudera	
69-38	15359-15369	Management	
69-39	15370-15377	Service	
69-40	15378-15381	for	
69-41	15382-15386	High	
69-42	15387-15399	Availability	

#Text=Step 4: Automating Failover with Corosync and Pacemaker Database High Availability Configuration TLS and Kerberos Configuration for Cloudera Manager High Availability Backup and Disaster Recovery Port Requirements for Backup and Disaster Recovery Data Replication Designating a Replication Source
70-1	15400-15404	Step	
70-2	15405-15406	4	
70-3	15406-15407	:	
70-4	15408-15418	Automating	
70-5	15419-15427	Failover	
70-6	15428-15432	with	
70-7	15433-15441	Corosync	
70-8	15442-15445	and	
70-9	15446-15455	Pacemaker	
70-10	15456-15464	Database	
70-11	15465-15469	High	
70-12	15470-15482	Availability	
70-13	15483-15496	Configuration	
70-14	15497-15500	TLS	
70-15	15501-15504	and	
70-16	15505-15513	Kerberos	
70-17	15514-15527	Configuration	
70-18	15528-15531	for	
70-19	15532-15540	Cloudera	
70-20	15541-15548	Manager	
70-21	15549-15553	High	
70-22	15554-15566	Availability	
70-23	15567-15573	Backup	
70-24	15574-15577	and	
70-25	15578-15586	Disaster	
70-26	15587-15595	Recovery	
70-27	15596-15600	Port	
70-28	15601-15613	Requirements	
70-29	15614-15617	for	
70-30	15618-15624	Backup	
70-31	15625-15628	and	
70-32	15629-15637	Disaster	
70-33	15638-15646	Recovery	
70-34	15647-15651	Data	
70-35	15652-15663	Replication	
70-36	15664-15675	Designating	
70-37	15676-15677	a	
70-38	15678-15689	Replication	
70-39	15690-15696	Source	

#Text=HDFS Replication Monitoring the Performance of HDFS Replications Hive/Impala Replication Monitoring the Performance of Hive/Impala Replications Replicating Data to Impala Clusters Using Snapshots with Replication
71-1	15697-15701	HDFS	
71-2	15702-15713	Replication	
71-3	15714-15724	Monitoring	
71-4	15725-15728	the	
71-5	15729-15740	Performance	
71-6	15741-15743	of	
71-7	15744-15748	HDFS	
71-8	15749-15761	Replications	
71-9	15762-15766	Hive	
71-10	15766-15767	/	
71-11	15767-15773	Impala	
71-12	15774-15785	Replication	
71-13	15786-15796	Monitoring	
71-14	15797-15800	the	
71-15	15801-15812	Performance	
71-16	15813-15815	of	
71-17	15816-15820	Hive	
71-18	15820-15821	/	
71-19	15821-15827	Impala	
71-20	15828-15840	Replications	
71-21	15841-15852	Replicating	
71-22	15853-15857	Data	
71-23	15858-15860	to	
71-24	15861-15867	Impala	
71-25	15868-15876	Clusters	
71-26	15877-15882	Using	
71-27	15883-15892	Snapshots	
71-28	15893-15897	with	
71-29	15898-15909	Replication	

#Text=Enabling Replication Between Clusters with Kerberos Authentication Replication of Encrypted Data HBase Replication Snapshots Cloudera Manager Snapshot Policies Managing HBase Snapshots Managing HDFS Snapshots BDR Tutorials
72-1	15910-15918	Enabling	
72-2	15919-15930	Replication	
72-3	15931-15938	Between	
72-4	15939-15947	Clusters	
72-5	15948-15952	with	
72-6	15953-15961	Kerberos	
72-7	15962-15976	Authentication	
72-8	15977-15988	Replication	
72-9	15989-15991	of	
72-10	15992-16001	Encrypted	
72-11	16002-16006	Data	
72-12	16007-16012	HBase	
72-13	16013-16024	Replication	
72-14	16025-16034	Snapshots	
72-15	16035-16043	Cloudera	
72-16	16044-16051	Manager	
72-17	16052-16060	Snapshot	
72-18	16061-16069	Policies	
72-19	16070-16078	Managing	
72-20	16079-16084	HBase	
72-21	16085-16094	Snapshots	
72-22	16095-16103	Managing	
72-23	16104-16108	HDFS	
72-24	16109-16118	Snapshots	
72-25	16119-16122	BDR	
72-26	16123-16132	Tutorials	

#Text=How To Back Up and Restore Apache Hive Data Using Cloudera Enterprise BDR How To Back Up and Restore HDFS Data Using Cloudera Enterprise BDR BDR Automation Examples Migrating Data between Clusters Using distcp Copying Cluster Data Using DistCp
73-1	16133-16136	How	
73-2	16137-16139	To	
73-3	16140-16144	Back	
73-4	16145-16147	Up	
73-5	16148-16151	and	
73-6	16152-16159	Restore	
73-7	16160-16166	Apache	
73-8	16167-16171	Hive	
73-9	16172-16176	Data	
73-10	16177-16182	Using	
73-11	16183-16191	Cloudera	
73-12	16192-16202	Enterprise	
73-13	16203-16206	BDR	
73-14	16207-16210	How	
73-15	16211-16213	To	
73-16	16214-16218	Back	
73-17	16219-16221	Up	
73-18	16222-16225	and	
73-19	16226-16233	Restore	
73-20	16234-16238	HDFS	
73-21	16239-16243	Data	
73-22	16244-16249	Using	
73-23	16250-16258	Cloudera	
73-24	16259-16269	Enterprise	
73-25	16270-16273	BDR	
73-26	16274-16277	BDR	
73-27	16278-16288	Automation	
73-28	16289-16297	Examples	
73-29	16298-16307	Migrating	
73-30	16308-16312	Data	
73-31	16313-16320	between	
73-32	16321-16329	Clusters	
73-33	16330-16335	Using	
73-34	16336-16342	distcp	
73-35	16343-16350	Copying	
73-36	16351-16358	Cluster	
73-37	16359-16363	Data	
73-38	16364-16369	Using	
73-39	16370-16376	DistCp	

#Text=Copying Data between a Secure and an Insecure Cluster using DistCp and WebHDFS Post-migration Verification Backing Up Databases Cloudera Navigator Administration Accessing Storage Using Amazon S3 Configuring the Amazon S3 Connector Using S3 Credentials with YARN, MapReduce, or Spark
74-1	16377-16384	Copying	
74-2	16385-16389	Data	
74-3	16390-16397	between	
74-4	16398-16399	a	
74-5	16400-16406	Secure	
74-6	16407-16410	and	
74-7	16411-16413	an	
74-8	16414-16422	Insecure	
74-9	16423-16430	Cluster	
74-10	16431-16436	using	
74-11	16437-16443	DistCp	
74-12	16444-16447	and	
74-13	16448-16455	WebHDFS	
74-14	16456-16470	Post-migration	
74-15	16471-16483	Verification	
74-16	16484-16491	Backing	
74-17	16492-16494	Up	
74-18	16495-16504	Databases	
74-19	16505-16513	Cloudera	
74-20	16514-16523	Navigator	
74-21	16524-16538	Administration	
74-22	16539-16548	Accessing	
74-23	16549-16556	Storage	
74-24	16557-16562	Using	
74-25	16563-16569	Amazon	
74-26	16570-16572	S3	
74-27	16573-16584	Configuring	
74-28	16585-16588	the	
74-29	16589-16595	Amazon	
74-30	16596-16598	S3	
74-31	16599-16608	Connector	
74-32	16609-16614	Using	
74-33	16615-16617	S3	
74-34	16618-16629	Credentials	
74-35	16630-16634	with	
74-36	16635-16639	YARN	
74-37	16639-16640	,	
74-38	16641-16650	MapReduce	
74-39	16650-16651	,	
74-40	16652-16654	or	
74-41	16655-16660	Spark	

#Text=Using Fast Upload with Amazon S3 Configuring and Managing S3Guard How to Configure a MapReduce Job to Access S3 with an HDFS Credstore Importing Data into Amazon S3 Using Sqoop Accessing Storage Using Microsoft ADLS
75-1	16661-16666	Using	
75-2	16667-16671	Fast	
75-3	16672-16678	Upload	
75-4	16679-16683	with	
75-5	16684-16690	Amazon	
75-6	16691-16693	S3	
75-7	16694-16705	Configuring	
75-8	16706-16709	and	
75-9	16710-16718	Managing	
75-10	16719-16726	S3Guard	
75-11	16727-16730	How	
75-12	16731-16733	to	
75-13	16734-16743	Configure	
75-14	16744-16745	a	
75-15	16746-16755	MapReduce	
75-16	16756-16759	Job	
75-17	16760-16762	to	
75-18	16763-16769	Access	
75-19	16770-16772	S3	
75-20	16773-16777	with	
75-21	16778-16780	an	
75-22	16781-16785	HDFS	
75-23	16786-16795	Credstore	
75-24	16796-16805	Importing	
75-25	16806-16810	Data	
75-26	16811-16815	into	
75-27	16816-16822	Amazon	
75-28	16823-16825	S3	
75-29	16826-16831	Using	
75-30	16832-16837	Sqoop	
75-31	16838-16847	Accessing	
75-32	16848-16855	Storage	
75-33	16856-16861	Using	
75-34	16862-16871	Microsoft	
75-35	16872-16876	ADLS	

#Text=Configuring ADLS Access Using Cloudera Manager Configuring ADLS Gen1 Connectivity Configuring ADLS Gen2 Connectivity Importing Data into Microsoft Azure Data Lake Store Using Sqoop Configuring Google Cloud Storage Connectivity How To Create a Multitenant Enterprise Data Hub
76-1	16877-16888	Configuring	
76-2	16889-16893	ADLS	
76-3	16894-16900	Access	
76-4	16901-16906	Using	
76-5	16907-16915	Cloudera	
76-6	16916-16923	Manager	
76-7	16924-16935	Configuring	
76-8	16936-16940	ADLS	
76-9	16941-16945	Gen1	
76-10	16946-16958	Connectivity	
76-11	16959-16970	Configuring	
76-12	16971-16975	ADLS	
76-13	16976-16980	Gen2	
76-14	16981-16993	Connectivity	
76-15	16994-17003	Importing	
76-16	17004-17008	Data	
76-17	17009-17013	into	
76-18	17014-17023	Microsoft	
76-19	17024-17029	Azure	
76-20	17030-17034	Data	
76-21	17035-17039	Lake	
76-22	17040-17045	Store	
76-23	17046-17051	Using	
76-24	17052-17057	Sqoop	
76-25	17058-17069	Configuring	
76-26	17070-17076	Google	
76-27	17077-17082	Cloud	
76-28	17083-17090	Storage	
76-29	17091-17103	Connectivity	
76-30	17104-17107	How	
76-31	17108-17110	To	
76-32	17111-17117	Create	
76-33	17118-17119	a	
76-34	17120-17131	Multitenant	
76-35	17132-17142	Enterprise	
76-36	17143-17147	Data	
76-37	17148-17151	Hub	

#Text=Security Overview Authentication Overview Encryption Overview Encryption Mechanisms Authorization Overview Auditing and Data Governance Authentication Kerberos Security Artifacts Overview
77-1	17152-17160	Security	
77-2	17161-17169	Overview	
77-3	17170-17184	Authentication	
77-4	17185-17193	Overview	
77-5	17194-17204	Encryption	
77-6	17205-17213	Overview	
77-7	17214-17224	Encryption	
77-8	17225-17235	Mechanisms	
77-9	17236-17249	Authorization	
77-10	17250-17258	Overview	
77-11	17259-17267	Auditing	
77-12	17268-17271	and	
77-13	17272-17276	Data	
77-14	17277-17287	Governance	
77-15	17288-17302	Authentication	
77-16	17303-17311	Kerberos	
77-17	17312-17320	Security	
77-18	17321-17330	Artifacts	
77-19	17331-17339	Overview	

#Text=Configuring Authentication in Cloudera Manager Cloudera Manager User Accounts Configuring External Authentication and Authorization for Cloudera Manager Enabling Kerberos Authentication for CDH Step 1: Install Cloudera Manager and CDH
78-1	17340-17351	Configuring	
78-2	17352-17366	Authentication	
78-3	17367-17369	in	
78-4	17370-17378	Cloudera	
78-5	17379-17386	Manager	
78-6	17387-17395	Cloudera	
78-7	17396-17403	Manager	
78-8	17404-17408	User	
78-9	17409-17417	Accounts	
78-10	17418-17429	Configuring	
78-11	17430-17438	External	
78-12	17439-17453	Authentication	
78-13	17454-17457	and	
78-14	17458-17471	Authorization	
78-15	17472-17475	for	
78-16	17476-17484	Cloudera	
78-17	17485-17492	Manager	
78-18	17493-17501	Enabling	
78-19	17502-17510	Kerberos	
78-20	17511-17525	Authentication	
78-21	17526-17529	for	
78-22	17530-17533	CDH	
78-23	17534-17538	Step	
78-24	17539-17540	1	
78-25	17540-17541	:	
78-26	17542-17549	Install	
78-27	17550-17558	Cloudera	
78-28	17559-17566	Manager	
78-29	17567-17570	and	
78-30	17571-17574	CDH	

#Text=Step 2: Install JCE Policy Files for AES-256 Encryption Step 3: Create the Kerberos Principal for Cloudera Manager Server Step 4: Enabling Kerberos Using the Wizard Step 5: Create the HDFS Superuser Step 6: Get or Create a Kerberos Principal for Each User Account
79-1	17575-17579	Step	
79-2	17580-17581	2	
79-3	17581-17582	:	
79-4	17583-17590	Install	
79-5	17591-17594	JCE	
79-6	17595-17601	Policy	
79-7	17602-17607	Files	
79-8	17608-17611	for	
79-9	17612-17615	AES	
79-10	17615-17616	-	
79-11	17616-17619	256	
79-12	17620-17630	Encryption	
79-13	17631-17635	Step	
79-14	17636-17637	3	
79-15	17637-17638	:	
79-16	17639-17645	Create	
79-17	17646-17649	the	
79-18	17650-17658	Kerberos	
79-19	17659-17668	Principal	
79-20	17669-17672	for	
79-21	17673-17681	Cloudera	
79-22	17682-17689	Manager	
79-23	17690-17696	Server	
79-24	17697-17701	Step	
79-25	17702-17703	4	
79-26	17703-17704	:	
79-27	17705-17713	Enabling	
79-28	17714-17722	Kerberos	
79-29	17723-17728	Using	
79-30	17729-17732	the	
79-31	17733-17739	Wizard	
79-32	17740-17744	Step	
79-33	17745-17746	5	
79-34	17746-17747	:	
79-35	17748-17754	Create	
79-36	17755-17758	the	
79-37	17759-17763	HDFS	
79-38	17764-17773	Superuser	
79-39	17774-17778	Step	
79-40	17779-17780	6	
79-41	17780-17781	:	
79-42	17782-17785	Get	
79-43	17786-17788	or	
79-44	17789-17795	Create	
79-45	17796-17797	a	
79-46	17798-17806	Kerberos	
79-47	17807-17816	Principal	
79-48	17817-17820	for	
79-49	17821-17825	Each	
79-50	17826-17830	User	
79-51	17831-17838	Account	

#Text=Step 7: Prepare the Cluster for Each User Step 8: Verify that Kerberos Security is Working Step 9: (Optional) Enable Authentication for HTTP Web Consoles for Hadoop Roles Kerberos Authentication for Non-Default Users Customizing Kerberos Principals
80-1	17839-17843	Step	
80-2	17844-17845	7	
80-3	17845-17846	:	
80-4	17847-17854	Prepare	
80-5	17855-17858	the	
80-6	17859-17866	Cluster	
80-7	17867-17870	for	
80-8	17871-17875	Each	
80-9	17876-17880	User	
80-10	17881-17885	Step	
80-11	17886-17887	8	
80-12	17887-17888	:	
80-13	17889-17895	Verify	
80-14	17896-17900	that	
80-15	17901-17909	Kerberos	
80-16	17910-17918	Security	
80-17	17919-17921	is	
80-18	17922-17929	Working	
80-19	17930-17934	Step	
80-20	17935-17936	9	
80-21	17936-17937	:	
80-22	17938-17939	(	
80-23	17939-17947	Optional	
80-24	17947-17948	)	
80-25	17949-17955	Enable	
80-26	17956-17970	Authentication	
80-27	17971-17974	for	
80-28	17975-17979	HTTP	
80-29	17980-17983	Web	
80-30	17984-17992	Consoles	
80-31	17993-17996	for	
80-32	17997-18003	Hadoop	
80-33	18004-18009	Roles	
80-34	18010-18018	Kerberos	
80-35	18019-18033	Authentication	
80-36	18034-18037	for	
80-37	18038-18049	Non-Default	
80-38	18050-18055	Users	
80-39	18056-18067	Customizing	
80-40	18068-18076	Kerberos	
80-41	18077-18087	Principals	

#Text=Managing Kerberos Credentials Using Cloudera Manager Using a Custom Kerberos Keytab Retrieval Script Adding Trusted Realms to the Cluster Using Auth-to-Local Rules to Isolate Cluster Users Configuring Authentication for Cloudera Navigator
81-1	18088-18096	Managing	
81-2	18097-18105	Kerberos	
81-3	18106-18117	Credentials	
81-4	18118-18123	Using	
81-5	18124-18132	Cloudera	
81-6	18133-18140	Manager	
81-7	18141-18146	Using	
81-8	18147-18148	a	
81-9	18149-18155	Custom	
81-10	18156-18164	Kerberos	
81-11	18165-18171	Keytab	
81-12	18172-18181	Retrieval	
81-13	18182-18188	Script	
81-14	18189-18195	Adding	
81-15	18196-18203	Trusted	
81-16	18204-18210	Realms	
81-17	18211-18213	to	
81-18	18214-18217	the	
81-19	18218-18225	Cluster	
81-20	18226-18231	Using	
81-21	18232-18245	Auth-to-Local	
81-22	18246-18251	Rules	
81-23	18252-18254	to	
81-24	18255-18262	Isolate	
81-25	18263-18270	Cluster	
81-26	18271-18276	Users	
81-27	18277-18288	Configuring	
81-28	18289-18303	Authentication	
81-29	18304-18307	for	
81-30	18308-18316	Cloudera	
81-31	18317-18326	Navigator	

#Text=Cloudera Navigator and External Authentication Configuring Cloudera Navigator for Active Directory Configuring Cloudera Navigator for LDAP Configuring Cloudera Navigator for SAML Configuring Groups for Cloudera Navigator Configuring Authentication for Other Components
82-1	18327-18335	Cloudera	
82-2	18336-18345	Navigator	
82-3	18346-18349	and	
82-4	18350-18358	External	
82-5	18359-18373	Authentication	
82-6	18374-18385	Configuring	
82-7	18386-18394	Cloudera	
82-8	18395-18404	Navigator	
82-9	18405-18408	for	
82-10	18409-18415	Active	
