#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Install and Configure PostgreSQL for Cloudera Software | 6.3.x | Cloudera Documentation Documentation Products Services & Support Solutions Cloudera Enterprise 6.3.x | Other versions
61-1	13325-13331	Tracer	_	_	_	
61-2	13332-13339	Metrics	_	_	_	
61-3	13340-13344	User	_	_	_	
61-4	13345-13352	Metrics	_	_	_	
61-5	13353-13360	WebHCat	_	_	_	
61-6	13361-13367	Server	_	_	_	
61-7	13368-13375	Metrics	_	_	_	
61-8	13376-13382	Worker	_	_	_	
61-9	13383-13390	Metrics	_	_	_	
61-10	13391-13395	YARN	_	_	_	
61-11	13396-13397	(	_	_	_	
61-12	13397-13400	MR2	_	_	_	
61-13	13401-13409	Included	_	_	_	
61-14	13409-13410	)	_	_	_	
61-15	13411-13418	Metrics	_	_	_	
61-16	13419-13423	YARN	_	_	_	
61-17	13424-13428	Pool	_	_	_	
61-18	13429-13436	Metrics	_	_	_	
61-19	13437-13441	YARN	_	_	_	
61-20	13442-13446	Pool	_	_	_	
61-21	13447-13451	User	_	_	_	
61-22	13452-13459	Metrics	_	_	_	
61-23	13460-13469	ZooKeeper	_	_	_	
61-24	13470-13477	Metrics	_	_	_	

#Text=Disabling Metrics for Specific Roles Performance Management Optimizing Performance in CDH Choosing and Configuring Data Compression Tuning the Solr Server Tuning Spark Applications Tuning YARN Tuning JVM Garbage Collection Resource Management
62-1	13478-13487	Disabling	_	_	_	
62-2	13488-13495	Metrics	_	_	_	
62-3	13496-13499	for	_	_	_	
62-4	13500-13508	Specific	_	_	_	
62-5	13509-13514	Roles	_	_	_	
62-6	13515-13526	Performance	_	_	_	
62-7	13527-13537	Management	_	_	_	
62-8	13538-13548	Optimizing	_	_	_	
62-9	13549-13560	Performance	_	_	_	
62-10	13561-13563	in	_	_	_	
62-11	13564-13567	CDH	_	_	_	
62-12	13568-13576	Choosing	_	_	_	
62-13	13577-13580	and	_	_	_	
62-14	13581-13592	Configuring	_	_	_	
62-15	13593-13597	Data	_	_	_	
62-16	13598-13609	Compression	_	_	_	
62-17	13610-13616	Tuning	_	_	_	
62-18	13617-13620	the	_	_	_	
62-19	13621-13625	Solr	_	_	_	
62-20	13626-13632	Server	_	_	_	
62-21	13633-13639	Tuning	_	_	_	
62-22	13640-13645	Spark	_	_	_	
62-23	13646-13658	Applications	_	_	_	
62-24	13659-13665	Tuning	_	_	_	
62-25	13666-13670	YARN	_	_	_	
62-26	13671-13677	Tuning	_	_	_	
62-27	13678-13681	JVM	_	_	_	
62-28	13682-13689	Garbage	_	_	_	
62-29	13690-13700	Collection	_	_	_	
62-30	13701-13709	Resource	_	_	_	
62-31	13710-13720	Management	_	_	_	

#Text=Static Service Pools Linux Control Groups (cgroups) Dynamic Resource Pools YARN (MRv2) and MapReduce (MRv1) Schedulers Configuring the Fair Scheduler Enabling and Disabling Fair Scheduler Preemption
63-1	13721-13727	Static	_	_	_	
63-2	13728-13735	Service	_	_	_	
63-3	13736-13741	Pools	_	_	_	
63-4	13742-13747	Linux	_	_	_	
63-5	13748-13755	Control	_	_	_	
63-6	13756-13762	Groups	_	_	_	
63-7	13763-13764	(	_	_	_	
63-8	13764-13771	cgroups	_	_	_	
63-9	13771-13772	)	_	_	_	
63-10	13773-13780	Dynamic	_	_	_	
63-11	13781-13789	Resource	_	_	_	
63-12	13790-13795	Pools	_	_	_	
63-13	13796-13800	YARN	_	_	_	
63-14	13801-13802	(	_	_	_	
63-15	13802-13806	MRv2	_	_	_	
63-16	13806-13807	)	_	_	_	
63-17	13808-13811	and	_	_	_	
63-18	13812-13821	MapReduce	_	_	_	
63-19	13822-13823	(	_	_	_	
63-20	13823-13827	MRv1	_	_	_	
63-21	13827-13828	)	_	_	_	
63-22	13829-13839	Schedulers	_	_	_	
63-23	13840-13851	Configuring	_	_	_	
63-24	13852-13855	the	_	_	_	
63-25	13856-13860	Fair	_	_	_	
63-26	13861-13870	Scheduler	_	_	_	
63-27	13871-13879	Enabling	_	_	_	
63-28	13880-13883	and	_	_	_	
63-29	13884-13893	Disabling	_	_	_	
63-30	13894-13898	Fair	_	_	_	
63-31	13899-13908	Scheduler	_	_	_	
63-32	13909-13919	Preemption	_	_	_	

#Text=Data Storage for Monitoring Data Cluster Utilization Reports Creating a Custom Cluster Utilization Report High Availability HDFS High Availability Introduction to HDFS High Availability Configuring Hardware for HDFS HA Enabling HDFS HA
64-1	13920-13924	Data	_	_	_	
64-2	13925-13932	Storage	_	_	_	
64-3	13933-13936	for	_	_	_	
64-4	13937-13947	Monitoring	_	_	_	
64-5	13948-13952	Data	_	_	_	
64-6	13953-13960	Cluster	_	_	_	
64-7	13961-13972	Utilization	_	_	_	
64-8	13973-13980	Reports	_	_	_	
64-9	13981-13989	Creating	_	_	_	
64-10	13990-13991	a	_	_	_	
64-11	13992-13998	Custom	_	_	_	
64-12	13999-14006	Cluster	_	_	_	
64-13	14007-14018	Utilization	_	_	_	
64-14	14019-14025	Report	_	_	_	
64-15	14026-14030	High	_	_	_	
64-16	14031-14043	Availability	_	_	_	
64-17	14044-14048	HDFS	_	_	_	
64-18	14049-14053	High	_	_	_	
64-19	14054-14066	Availability	_	_	_	
64-20	14067-14079	Introduction	_	_	_	
64-21	14080-14082	to	_	_	_	
64-22	14083-14087	HDFS	_	_	_	
64-23	14088-14092	High	_	_	_	
64-24	14093-14105	Availability	_	_	_	
64-25	14106-14117	Configuring	_	_	_	
64-26	14118-14126	Hardware	_	_	_	
64-27	14127-14130	for	_	_	_	
64-28	14131-14135	HDFS	_	_	_	
64-29	14136-14138	HA	_	_	_	
64-30	14139-14147	Enabling	_	_	_	
64-31	14148-14152	HDFS	_	_	_	
64-32	14153-14155	HA	_	_	_	

#Text=Disabling and Redeploying HDFS HA Configuring Other CDH Components to Use HDFS HA Administering an HDFS High Availability Cluster Changing a Nameservice Name for Highly Available HDFS Using Cloudera Manager
65-1	14156-14165	Disabling	_	_	_	
65-2	14166-14169	and	_	_	_	
65-3	14170-14181	Redeploying	_	_	_	
65-4	14182-14186	HDFS	_	_	_	
65-5	14187-14189	HA	_	_	_	
65-6	14190-14201	Configuring	_	_	_	
65-7	14202-14207	Other	_	_	_	
65-8	14208-14211	CDH	_	_	_	
65-9	14212-14222	Components	_	_	_	
65-10	14223-14225	to	_	_	_	
65-11	14226-14229	Use	_	_	_	
65-12	14230-14234	HDFS	_	_	_	
65-13	14235-14237	HA	_	_	_	
65-14	14238-14251	Administering	_	_	_	
65-15	14252-14254	an	_	_	_	
65-16	14255-14259	HDFS	_	_	_	
65-17	14260-14264	High	_	_	_	
65-18	14265-14277	Availability	_	_	_	
65-19	14278-14285	Cluster	_	_	_	
65-20	14286-14294	Changing	_	_	_	
65-21	14295-14296	a	_	_	_	
65-22	14297-14308	Nameservice	_	_	_	
65-23	14309-14313	Name	_	_	_	
65-24	14314-14317	for	_	_	_	
65-25	14318-14324	Highly	_	_	_	
65-26	14325-14334	Available	_	_	_	
65-27	14335-14339	HDFS	_	_	_	
65-28	14340-14345	Using	_	_	_	
65-29	14346-14354	Cloudera	_	_	_	
65-30	14355-14362	Manager	_	_	_	

#Text=MapReduce (MRv1) and YARN (MRv2) High Availability YARN (MRv2) ResourceManager High Availability Work Preserving Recovery for YARN Components MapReduce (MRv1) JobTracker High Availability Cloudera Navigator Key Trustee Server High Availability
66-1	14363-14372	MapReduce	_	_	_	
66-2	14373-14374	(	_	_	_	
66-3	14374-14378	MRv1	_	_	_	
66-4	14378-14379	)	_	_	_	
66-5	14380-14383	and	_	_	_	
66-6	14384-14388	YARN	_	_	_	
66-7	14389-14390	(	_	_	_	
66-8	14390-14394	MRv2	_	_	_	
66-9	14394-14395	)	_	_	_	
66-10	14396-14400	High	_	_	_	
66-11	14401-14413	Availability	_	_	_	
66-12	14414-14418	YARN	_	_	_	
66-13	14419-14420	(	_	_	_	
66-14	14420-14424	MRv2	_	_	_	
66-15	14424-14425	)	_	_	_	
66-16	14426-14441	ResourceManager	_	_	_	
66-17	14442-14446	High	_	_	_	
66-18	14447-14459	Availability	_	_	_	
66-19	14460-14464	Work	_	_	_	
66-20	14465-14475	Preserving	_	_	_	
66-21	14476-14484	Recovery	_	_	_	
66-22	14485-14488	for	_	_	_	
66-23	14489-14493	YARN	_	_	_	
66-24	14494-14504	Components	_	_	_	
66-25	14505-14514	MapReduce	_	_	_	
66-26	14515-14516	(	_	_	_	
66-27	14516-14520	MRv1	_	_	_	
66-28	14520-14521	)	_	_	_	
66-29	14522-14532	JobTracker	_	_	_	
66-30	14533-14537	High	_	_	_	
66-31	14538-14550	Availability	_	_	_	
66-32	14551-14559	Cloudera	_	_	_	
66-33	14560-14569	Navigator	_	_	_	
66-34	14570-14573	Key	_	_	_	
66-35	14574-14581	Trustee	_	_	_	
66-36	14582-14588	Server	_	_	_	
66-37	14589-14593	High	_	_	_	
66-38	14594-14606	Availability	_	_	_	

#Text=Enabling Key Trustee KMS High Availability Enabling Navigator HSM KMS High Availability High Availability for Other CDH Components HBase High Availability HBase Read Replicas Oozie High Availability Search High Availability
67-1	14607-14615	Enabling	_	_	_	
67-2	14616-14619	Key	_	_	_	
67-3	14620-14627	Trustee	_	_	_	
67-4	14628-14631	KMS	_	_	_	
67-5	14632-14636	High	_	_	_	
67-6	14637-14649	Availability	_	_	_	
67-7	14650-14658	Enabling	_	_	_	
67-8	14659-14668	Navigator	_	_	_	
67-9	14669-14672	HSM	_	_	_	
67-10	14673-14676	KMS	_	_	_	
67-11	14677-14681	High	_	_	_	
67-12	14682-14694	Availability	_	_	_	
67-13	14695-14699	High	_	_	_	
67-14	14700-14712	Availability	_	_	_	
67-15	14713-14716	for	_	_	_	
67-16	14717-14722	Other	_	_	_	
67-17	14723-14726	CDH	_	_	_	
67-18	14727-14737	Components	_	_	_	
67-19	14738-14743	HBase	_	_	_	
67-20	14744-14748	High	_	_	_	
67-21	14749-14761	Availability	_	_	_	
67-22	14762-14767	HBase	_	_	_	
67-23	14768-14772	Read	_	_	_	
67-24	14773-14781	Replicas	_	_	_	
67-25	14782-14787	Oozie	_	_	_	
67-26	14788-14792	High	_	_	_	
67-27	14793-14805	Availability	_	_	_	
67-28	14806-14812	Search	_	_	_	
67-29	14813-14817	High	_	_	_	
67-30	14818-14830	Availability	_	_	_	

#Text=Navigator Data Management in a High Availability Environment Configuring Cloudera Manager for High Availability With a Load Balancer Introduction to Cloudera Manager Deployment Architecture Prerequisites for Setting up Cloudera Manager High Availability Cloudera Manager Failover Protection
68-1	14831-14840	Navigator	_	_	_	
68-2	14841-14845	Data	_	_	_	
68-3	14846-14856	Management	_	_	_	
68-4	14857-14859	in	_	_	_	
68-5	14860-14861	a	_	_	_	
68-6	14862-14866	High	_	_	_	
68-7	14867-14879	Availability	_	_	_	
68-8	14880-14891	Environment	_	_	_	
68-9	14892-14903	Configuring	_	_	_	
68-10	14904-14912	Cloudera	_	_	_	
68-11	14913-14920	Manager	_	_	_	
68-12	14921-14924	for	_	_	_	
68-13	14925-14929	High	_	_	_	
68-14	14930-14942	Availability	_	_	_	
68-15	14943-14947	With	_	_	_	
68-16	14948-14949	a	_	_	_	
68-17	14950-14954	Load	_	_	_	
68-18	14955-14963	Balancer	_	_	_	
68-19	14964-14976	Introduction	_	_	_	
68-20	14977-14979	to	_	_	_	
68-21	14980-14988	Cloudera	_	_	_	
68-22	14989-14996	Manager	_	_	_	
68-23	14997-15007	Deployment	_	_	_	
68-24	15008-15020	Architecture	_	_	_	
68-25	15021-15034	Prerequisites	_	_	_	
68-26	15035-15038	for	_	_	_	
68-27	15039-15046	Setting	_	_	_	
68-28	15047-15049	up	_	_	_	
68-29	15050-15058	Cloudera	_	_	_	
68-30	15059-15066	Manager	_	_	_	
68-31	15067-15071	High	_	_	_	
68-32	15072-15084	Availability	_	_	_	
68-33	15085-15093	Cloudera	_	_	_	
68-34	15094-15101	Manager	_	_	_	
68-35	15102-15110	Failover	_	_	_	
68-36	15111-15121	Protection	_	_	_	

#Text=High-Level Steps to Configure Cloudera Manager High Availability Step 1: Setting Up Hosts and the Load Balancer Step 2: Installing and Configuring Cloudera Manager Server for High Availability Step 3: Installing and Configuring Cloudera Management Service for High Availability
69-1	15122-15132	High-Level	_	_	_	
69-2	15133-15138	Steps	_	_	_	
69-3	15139-15141	to	_	_	_	
69-4	15142-15151	Configure	_	_	_	
69-5	15152-15160	Cloudera	_	_	_	
69-6	15161-15168	Manager	_	_	_	
69-7	15169-15173	High	_	_	_	
69-8	15174-15186	Availability	_	_	_	
69-9	15187-15191	Step	_	_	_	
69-10	15192-15193	1	_	_	_	
69-11	15193-15194	:	_	_	_	
69-12	15195-15202	Setting	_	_	_	
69-13	15203-15205	Up	_	_	_	
69-14	15206-15211	Hosts	_	_	_	
69-15	15212-15215	and	_	_	_	
69-16	15216-15219	the	_	_	_	
69-17	15220-15224	Load	_	_	_	
69-18	15225-15233	Balancer	_	_	_	
69-19	15234-15238	Step	_	_	_	
69-20	15239-15240	2	_	_	_	
69-21	15240-15241	:	_	_	_	
69-22	15242-15252	Installing	_	_	_	
69-23	15253-15256	and	_	_	_	
69-24	15257-15268	Configuring	_	_	_	
69-25	15269-15277	Cloudera	_	_	_	
69-26	15278-15285	Manager	_	_	_	
69-27	15286-15292	Server	_	_	_	
69-28	15293-15296	for	_	_	_	
69-29	15297-15301	High	_	_	_	
69-30	15302-15314	Availability	_	_	_	
69-31	15315-15319	Step	_	_	_	
69-32	15320-15321	3	_	_	_	
69-33	15321-15322	:	_	_	_	
69-34	15323-15333	Installing	_	_	_	
69-35	15334-15337	and	_	_	_	
69-36	15338-15349	Configuring	_	_	_	
69-37	15350-15358	Cloudera	_	_	_	
69-38	15359-15369	Management	_	_	_	
69-39	15370-15377	Service	_	_	_	
69-40	15378-15381	for	_	_	_	
69-41	15382-15386	High	_	_	_	
69-42	15387-15399	Availability	_	_	_	

#Text=Step 4: Automating Failover with Corosync and Pacemaker Database High Availability Configuration TLS and Kerberos Configuration for Cloudera Manager High Availability Backup and Disaster Recovery Port Requirements for Backup and Disaster Recovery Data Replication Designating a Replication Source
70-1	15400-15404	Step	_	_	_	
70-2	15405-15406	4	_	_	_	
70-3	15406-15407	:	_	_	_	
70-4	15408-15418	Automating	_	_	_	
70-5	15419-15427	Failover	_	_	_	
70-6	15428-15432	with	_	_	_	
70-7	15433-15441	Corosync	_	_	_	
70-8	15442-15445	and	_	_	_	
70-9	15446-15455	Pacemaker	_	_	_	
70-10	15456-15464	Database	_	_	_	
70-11	15465-15469	High	_	_	_	
70-12	15470-15482	Availability	_	_	_	
70-13	15483-15496	Configuration	_	_	_	
70-14	15497-15500	TLS	_	_	_	
70-15	15501-15504	and	_	_	_	
70-16	15505-15513	Kerberos	_	_	_	
70-17	15514-15527	Configuration	_	_	_	
70-18	15528-15531	for	_	_	_	
70-19	15532-15540	Cloudera	_	_	_	
70-20	15541-15548	Manager	_	_	_	
70-21	15549-15553	High	_	_	_	
70-22	15554-15566	Availability	_	_	_	
70-23	15567-15573	Backup	_	_	_	
70-24	15574-15577	and	_	_	_	
70-25	15578-15586	Disaster	_	_	_	
70-26	15587-15595	Recovery	_	_	_	
70-27	15596-15600	Port	_	_	_	
70-28	15601-15613	Requirements	_	_	_	
70-29	15614-15617	for	_	_	_	
70-30	15618-15624	Backup	_	_	_	
70-31	15625-15628	and	_	_	_	
70-32	15629-15637	Disaster	_	_	_	
70-33	15638-15646	Recovery	_	_	_	
70-34	15647-15651	Data	_	_	_	
70-35	15652-15663	Replication	_	_	_	
70-36	15664-15675	Designating	_	_	_	
70-37	15676-15677	a	_	_	_	
70-38	15678-15689	Replication	_	_	_	
70-39	15690-15696	Source	_	_	_	

#Text=HDFS Replication Monitoring the Performance of HDFS Replications Hive/Impala Replication Monitoring the Performance of Hive/Impala Replications Replicating Data to Impala Clusters Using Snapshots with Replication
71-1	15697-15701	HDFS	_	_	_	
71-2	15702-15713	Replication	_	_	_	
71-3	15714-15724	Monitoring	_	_	_	
71-4	15725-15728	the	_	_	_	
71-5	15729-15740	Performance	_	_	_	
71-6	15741-15743	of	_	_	_	
71-7	15744-15748	HDFS	_	_	_	
71-8	15749-15761	Replications	_	_	_	
71-9	15762-15766	Hive	_	_	_	
71-10	15766-15767	/	_	_	_	
71-11	15767-15773	Impala	_	_	_	
71-12	15774-15785	Replication	_	_	_	
71-13	15786-15796	Monitoring	_	_	_	
71-14	15797-15800	the	_	_	_	
71-15	15801-15812	Performance	_	_	_	
71-16	15813-15815	of	_	_	_	
71-17	15816-15820	Hive	_	_	_	
71-18	15820-15821	/	_	_	_	
71-19	15821-15827	Impala	_	_	_	
71-20	15828-15840	Replications	_	_	_	
71-21	15841-15852	Replicating	_	_	_	
71-22	15853-15857	Data	_	_	_	
71-23	15858-15860	to	_	_	_	
71-24	15861-15867	Impala	_	_	_	
71-25	15868-15876	Clusters	_	_	_	
71-26	15877-15882	Using	_	_	_	
71-27	15883-15892	Snapshots	_	_	_	
71-28	15893-15897	with	_	_	_	
71-29	15898-15909	Replication	_	_	_	

#Text=Enabling Replication Between Clusters with Kerberos Authentication Replication of Encrypted Data HBase Replication Snapshots Cloudera Manager Snapshot Policies Managing HBase Snapshots Managing HDFS Snapshots BDR Tutorials
72-1	15910-15918	Enabling	_	_	_	
72-2	15919-15930	Replication	_	_	_	
72-3	15931-15938	Between	_	_	_	
72-4	15939-15947	Clusters	_	_	_	
72-5	15948-15952	with	_	_	_	
72-6	15953-15961	Kerberos	_	_	_	
72-7	15962-15976	Authentication	_	_	_	
72-8	15977-15988	Replication	_	_	_	
72-9	15989-15991	of	_	_	_	
72-10	15992-16001	Encrypted	_	_	_	
72-11	16002-16006	Data	_	_	_	
72-12	16007-16012	HBase	_	_	_	
72-13	16013-16024	Replication	_	_	_	
72-14	16025-16034	Snapshots	_	_	_	
72-15	16035-16043	Cloudera	_	_	_	
72-16	16044-16051	Manager	_	_	_	
72-17	16052-16060	Snapshot	_	_	_	
72-18	16061-16069	Policies	_	_	_	
72-19	16070-16078	Managing	_	_	_	
72-20	16079-16084	HBase	_	_	_	
72-21	16085-16094	Snapshots	_	_	_	
72-22	16095-16103	Managing	_	_	_	
72-23	16104-16108	HDFS	_	_	_	
72-24	16109-16118	Snapshots	_	_	_	
72-25	16119-16122	BDR	_	_	_	
72-26	16123-16132	Tutorials	_	_	_	

#Text=How To Back Up and Restore Apache Hive Data Using Cloudera Enterprise BDR How To Back Up and Restore HDFS Data Using Cloudera Enterprise BDR BDR Automation Examples Migrating Data between Clusters Using distcp Copying Cluster Data Using DistCp
73-1	16133-16136	How	_	_	_	
73-2	16137-16139	To	_	_	_	
73-3	16140-16144	Back	_	_	_	
73-4	16145-16147	Up	_	_	_	
73-5	16148-16151	and	_	_	_	
73-6	16152-16159	Restore	_	_	_	
73-7	16160-16166	Apache	_	_	_	
73-8	16167-16171	Hive	_	_	_	
73-9	16172-16176	Data	_	_	_	
73-10	16177-16182	Using	_	_	_	
73-11	16183-16191	Cloudera	_	_	_	
73-12	16192-16202	Enterprise	_	_	_	
73-13	16203-16206	BDR	_	_	_	
73-14	16207-16210	How	_	_	_	
73-15	16211-16213	To	_	_	_	
73-16	16214-16218	Back	_	_	_	
73-17	16219-16221	Up	_	_	_	
73-18	16222-16225	and	_	_	_	
73-19	16226-16233	Restore	_	_	_	
73-20	16234-16238	HDFS	_	_	_	
73-21	16239-16243	Data	_	_	_	
73-22	16244-16249	Using	_	_	_	
73-23	16250-16258	Cloudera	_	_	_	
73-24	16259-16269	Enterprise	_	_	_	
73-25	16270-16273	BDR	_	_	_	
73-26	16274-16277	BDR	_	_	_	
73-27	16278-16288	Automation	_	_	_	
73-28	16289-16297	Examples	_	_	_	
73-29	16298-16307	Migrating	_	_	_	
73-30	16308-16312	Data	_	_	_	
73-31	16313-16320	between	_	_	_	
73-32	16321-16329	Clusters	_	_	_	
73-33	16330-16335	Using	_	_	_	
73-34	16336-16342	distcp	_	_	_	
73-35	16343-16350	Copying	_	_	_	
73-36	16351-16358	Cluster	_	_	_	
73-37	16359-16363	Data	_	_	_	
73-38	16364-16369	Using	_	_	_	
73-39	16370-16376	DistCp	_	_	_	

#Text=Copying Data between a Secure and an Insecure Cluster using DistCp and WebHDFS Post-migration Verification Backing Up Databases Cloudera Navigator Administration Accessing Storage Using Amazon S3 Configuring the Amazon S3 Connector Using S3 Credentials with YARN, MapReduce, or Spark
74-1	16377-16384	Copying	_	_	_	
74-2	16385-16389	Data	_	_	_	
74-3	16390-16397	between	_	_	_	
74-4	16398-16399	a	_	_	_	
74-5	16400-16406	Secure	_	_	_	
74-6	16407-16410	and	_	_	_	
74-7	16411-16413	an	_	_	_	
74-8	16414-16422	Insecure	_	_	_	
74-9	16423-16430	Cluster	_	_	_	
74-10	16431-16436	using	_	_	_	
74-11	16437-16443	DistCp	_	_	_	
74-12	16444-16447	and	_	_	_	
74-13	16448-16455	WebHDFS	_	_	_	
74-14	16456-16470	Post-migration	_	_	_	
74-15	16471-16483	Verification	_	_	_	
74-16	16484-16491	Backing	_	_	_	
74-17	16492-16494	Up	_	_	_	
74-18	16495-16504	Databases	_	_	_	
74-19	16505-16513	Cloudera	_	_	_	
74-20	16514-16523	Navigator	_	_	_	
74-21	16524-16538	Administration	_	_	_	
74-22	16539-16548	Accessing	_	_	_	
74-23	16549-16556	Storage	_	_	_	
74-24	16557-16562	Using	_	_	_	
74-25	16563-16569	Amazon	_	_	_	
74-26	16570-16572	S3	_	_	_	
74-27	16573-16584	Configuring	_	_	_	
74-28	16585-16588	the	_	_	_	
74-29	16589-16595	Amazon	_	_	_	
74-30	16596-16598	S3	_	_	_	
74-31	16599-16608	Connector	_	_	_	
74-32	16609-16614	Using	_	_	_	
74-33	16615-16617	S3	_	_	_	
74-34	16618-16629	Credentials	_	_	_	
74-35	16630-16634	with	_	_	_	
74-36	16635-16639	YARN	_	_	_	
74-37	16639-16640	,	_	_	_	
74-38	16641-16650	MapReduce	_	_	_	
74-39	16650-16651	,	_	_	_	
74-40	16652-16654	or	_	_	_	
74-41	16655-16660	Spark	_	_	_	

#Text=Using Fast Upload with Amazon S3 Configuring and Managing S3Guard How to Configure a MapReduce Job to Access S3 with an HDFS Credstore Importing Data into Amazon S3 Using Sqoop Accessing Storage Using Microsoft ADLS
75-1	16661-16666	Using	_	_	_	
75-2	16667-16671	Fast	_	_	_	
75-3	16672-16678	Upload	_	_	_	
75-4	16679-16683	with	_	_	_	
75-5	16684-16690	Amazon	_	_	_	
75-6	16691-16693	S3	_	_	_	
75-7	16694-16705	Configuring	_	_	_	
75-8	16706-16709	and	_	_	_	
75-9	16710-16718	Managing	_	_	_	
75-10	16719-16726	S3Guard	_	_	_	
75-11	16727-16730	How	_	_	_	
75-12	16731-16733	to	_	_	_	
75-13	16734-16743	Configure	_	_	_	
75-14	16744-16745	a	_	_	_	
75-15	16746-16755	MapReduce	_	_	_	
75-16	16756-16759	Job	_	_	_	
75-17	16760-16762	to	_	_	_	
75-18	16763-16769	Access	_	_	_	
75-19	16770-16772	S3	_	_	_	
75-20	16773-16777	with	_	_	_	
75-21	16778-16780	an	_	_	_	
75-22	16781-16785	HDFS	_	_	_	
75-23	16786-16795	Credstore	_	_	_	
75-24	16796-16805	Importing	_	_	_	
75-25	16806-16810	Data	_	_	_	
75-26	16811-16815	into	_	_	_	
75-27	16816-16822	Amazon	_	_	_	
75-28	16823-16825	S3	_	_	_	
75-29	16826-16831	Using	_	_	_	
75-30	16832-16837	Sqoop	_	_	_	
75-31	16838-16847	Accessing	_	_	_	
75-32	16848-16855	Storage	_	_	_	
75-33	16856-16861	Using	_	_	_	
75-34	16862-16871	Microsoft	_	_	_	
75-35	16872-16876	ADLS	_	_	_	

#Text=Configuring ADLS Access Using Cloudera Manager Configuring ADLS Gen1 Connectivity Configuring ADLS Gen2 Connectivity Importing Data into Microsoft Azure Data Lake Store Using Sqoop Configuring Google Cloud Storage Connectivity How To Create a Multitenant Enterprise Data Hub
76-1	16877-16888	Configuring	_	_	_	
76-2	16889-16893	ADLS	_	_	_	
76-3	16894-16900	Access	_	_	_	
76-4	16901-16906	Using	_	_	_	
76-5	16907-16915	Cloudera	_	_	_	
76-6	16916-16923	Manager	_	_	_	
76-7	16924-16935	Configuring	_	_	_	
76-8	16936-16940	ADLS	_	_	_	
76-9	16941-16945	Gen1	_	_	_	
76-10	16946-16958	Connectivity	_	_	_	
76-11	16959-16970	Configuring	_	_	_	
76-12	16971-16975	ADLS	_	_	_	
76-13	16976-16980	Gen2	_	_	_	
76-14	16981-16993	Connectivity	_	_	_	
76-15	16994-17003	Importing	_	_	_	
76-16	17004-17008	Data	_	_	_	
76-17	17009-17013	into	_	_	_	
76-18	17014-17023	Microsoft	_	_	_	
76-19	17024-17029	Azure	_	_	_	
76-20	17030-17034	Data	_	_	_	
76-21	17035-17039	Lake	_	_	_	
76-22	17040-17045	Store	_	_	_	
76-23	17046-17051	Using	_	_	_	
76-24	17052-17057	Sqoop	_	_	_	
76-25	17058-17069	Configuring	_	_	_	
76-26	17070-17076	Google	_	_	_	
76-27	17077-17082	Cloud	_	_	_	
76-28	17083-17090	Storage	_	_	_	
76-29	17091-17103	Connectivity	_	_	_	
76-30	17104-17107	How	_	_	_	
76-31	17108-17110	To	_	_	_	
76-32	17111-17117	Create	_	_	_	
76-33	17118-17119	a	_	_	_	
76-34	17120-17131	Multitenant	_	_	_	
76-35	17132-17142	Enterprise	_	_	_	
76-36	17143-17147	Data	_	_	_	
76-37	17148-17151	Hub	_	_	_	

#Text=Security Overview Authentication Overview Encryption Overview Encryption Mechanisms Authorization Overview Auditing and Data Governance Authentication Kerberos Security Artifacts Overview
77-1	17152-17160	Security	_	_	_	
77-2	17161-17169	Overview	_	_	_	
77-3	17170-17184	Authentication	_	_	_	
77-4	17185-17193	Overview	_	_	_	
77-5	17194-17204	Encryption	_	_	_	
77-6	17205-17213	Overview	_	_	_	
77-7	17214-17224	Encryption	_	_	_	
77-8	17225-17235	Mechanisms	_	_	_	
77-9	17236-17249	Authorization	_	_	_	
77-10	17250-17258	Overview	_	_	_	
77-11	17259-17267	Auditing	_	_	_	
77-12	17268-17271	and	_	_	_	
77-13	17272-17276	Data	_	_	_	
77-14	17277-17287	Governance	_	_	_	
77-15	17288-17302	Authentication	_	_	_	
77-16	17303-17311	Kerberos	_	_	_	
77-17	17312-17320	Security	_	_	_	
77-18	17321-17330	Artifacts	_	_	_	
77-19	17331-17339	Overview	_	_	_	

#Text=Configuring Authentication in Cloudera Manager Cloudera Manager User Accounts Configuring External Authentication and Authorization for Cloudera Manager Enabling Kerberos Authentication for CDH Step 1: Install Cloudera Manager and CDH
78-1	17340-17351	Configuring	_	_	_	
78-2	17352-17366	Authentication	_	_	_	
78-3	17367-17369	in	_	_	_	
78-4	17370-17378	Cloudera	_	_	_	
78-5	17379-17386	Manager	_	_	_	
78-6	17387-17395	Cloudera	_	_	_	
78-7	17396-17403	Manager	_	_	_	
78-8	17404-17408	User	_	_	_	
78-9	17409-17417	Accounts	_	_	_	
78-10	17418-17429	Configuring	_	_	_	
78-11	17430-17438	External	_	_	_	
78-12	17439-17453	Authentication	_	_	_	
78-13	17454-17457	and	_	_	_	
78-14	17458-17471	Authorization	_	_	_	
78-15	17472-17475	for	_	_	_	
78-16	17476-17484	Cloudera	_	_	_	
78-17	17485-17492	Manager	_	_	_	
78-18	17493-17501	Enabling	_	_	_	
78-19	17502-17510	Kerberos	_	_	_	
78-20	17511-17525	Authentication	_	_	_	
78-21	17526-17529	for	_	_	_	
78-22	17530-17533	CDH	_	_	_	
78-23	17534-17538	Step	_	_	_	
