#FORMAT=WebAnno TSV 3.3


#Text=Best Practices of Liferay Performance Tuning - Anblicks
#Text=Services
#Text=Data Analytics
#Text=Data Analytics Strategy & Assessment
#Text=Data Platform Modernization
#Text=Advanced Data Analytics
#Text=Data Platform Management
#Text=CloudOps
#Text=Cloud Strategy and Assessment
#Text=Cloud Automation
#Text=DevOps Automation
#Text=Infrastructure Automation
#Text=Cloud Infrastructure Management
#Text=Modern Apps
#Text=Cloud Native Applications
#Text=Microservices & API
#Text=Intelligent Apps
#Text=Accelerators
#Text=Hadoop to Snowflake Migration
#Text=Cloud Cost Management
#Text=CapptixAI
#Text=LendingAI
#Text=CustomerAI
#Text=SalesAI
#Text=Industries
#Text=Healthcare
#Text=Retail
#Text=Logistics
#Text=Financial Services
#Text=Real Estate
#Text=Automotive
#Text=Partnerships
#Text=Talend
#Text=Databricks
#Text=Snowflake
#Text=RapidMiner
#Text=Liferay
#Text=Amazon Web Services
#Text=Microsoft Azure
#Text=Insights
#Text=Blog
#Text=Success Stories
#Text=Data Sheets
#Text=Webinars
#Text=Presentations
#Text=About Us
#Text=Company Overview
#Text=Leadership Team
#Text=Ignite Program
#Text=Media
#Text=Press Releases
#Text=Events
#Text=In The News
#Text=Careers
#Text=Global Presence
#Text=Clients
#Text=Inquire Now
#Text=Best Practices of Liferay Performance Tuning
#Text=Blogs
#Text=Best Practices of Liferay Performance Tuning
#Text=admin
#Text=November 6, 2020
#Text=1,746 views
#Text=Liferay Performance Tuning is aimed to collect one of the most important aspects to deliver user experience of any website or portal with help of performance enhancing tweaks, tips and techniques.
15-174	4329-4339	LoadModule	
15-175	4340-4349	jk_module	
15-176	4350-4357	modules	
15-177	4357-4358	/	
15-178	4358-4367	mod_jk.so	
15-179	4368-4381	JkWorkersFile	
15-180	4382-4386	conf	
15-181	4386-4387	/	
15-182	4387-4404	worker.properties	
15-183	4405-4414	JkLogFile	
15-184	4415-4419	logs	
15-185	4419-4420	/	
15-186	4420-4430	mod_jk.log	
15-187	4431-4441	JkLogLevel	
15-188	4442-4447	error	
15-189	4448-4464	JkLogStampFormat	
15-190	4465-4466	“	
15-191	4466-4467	[	
15-192	4467-4468	%	
15-193	4468-4469	a	
15-194	4470-4471	%	
15-195	4471-4472	b	
15-196	4473-4474	%	
15-197	4474-4475	d	
15-198	4476-4477	%	
15-199	4477-4478	H	
15-200	4478-4479	:	
15-201	4479-4480	%	
15-202	4480-4481	M	
15-203	4481-4482	:	
15-204	4482-4483	%	
15-205	4483-4484	S	
15-206	4485-4486	%	
15-207	4486-4487	Y	
15-208	4487-4488	]	
15-209	4488-4489	”	
15-210	4490-4499	JkUnMount	
15-211	4500-4501	/	
15-212	4501-4514	liferay-theme	
15-213	4514-4515	/	
15-214	4515-4517	js	
15-215	4517-4518	/	
15-216	4518-4519	*	
15-217	4519-4520	.	
15-218	4520-4522	js	
15-219	4523-4535	loadbalancer	
15-220	4536-4545	JkUnMount	
15-221	4546-4547	/	
15-222	4547-4560	liferay-theme	
15-223	4560-4561	/	
15-224	4561-4564	css	
15-225	4564-4565	/	
15-226	4565-4566	*	
15-227	4566-4567	.	
15-228	4567-4570	css	
15-229	4571-4583	loadbalancer	
15-230	4584-4593	JkUnMount	
15-231	4594-4595	/	
15-232	4595-4608	liferay-theme	
15-233	4608-4609	/	
15-234	4609-4615	images	
15-235	4615-4616	/	
15-236	4616-4617	*	
15-237	4617-4618	.	
15-238	4618-4621	gif	
15-239	4622-4634	loadbalancer	
15-240	4635-4644	JkUnMount	
15-241	4645-4646	/	
15-242	4646-4659	liferay-theme	
15-243	4659-4660	/	
15-244	4660-4666	images	
15-245	4666-4667	/	
15-246	4667-4668	*	
15-247	4668-4669	.	
15-248	4669-4672	png	
15-249	4673-4685	loadbalancer	
15-250	4686-4695	JkUnMount	
15-251	4696-4697	/	
15-252	4697-4710	liferay-theme	
15-253	4710-4711	/	
15-254	4711-4717	images	
15-255	4717-4718	/	
15-256	4718-4719	*	
15-257	4719-4720	.	
15-258	4720-4723	jpg	
15-259	4724-4736	loadbalancer	
15-260	4737-4746	JkUnMount	
15-261	4747-4748	/	
15-262	4748-4761	liferay-theme	
15-263	4761-4762	/	
15-264	4762-4768	images	
15-265	4768-4769	/	
15-266	4769-4770	*	
15-267	4770-4771	.	
15-268	4771-4774	ico	
15-269	4775-4787	loadbalancer	
15-270	4788-4797	JkUnMount	
15-271	4798-4799	/	
15-272	4799-4803	html	
15-273	4803-4804	/	
15-274	4804-4806	js	
15-275	4806-4807	/	
15-276	4807-4819	barebone.jsp	
15-277	4820-4832	loadbalancer	
15-278	4833-4842	JkUnMount	
15-279	4843-4844	/	
15-280	4844-4848	html	
15-281	4848-4849	/	
15-282	4849-4851	js	
15-283	4851-4852	/	
15-284	4852-4866	everything.jsp	
15-285	4867-4879	loadbalancer	
15-286	4880-4887	JkMount	
15-287	4888-4889	/	
15-288	4889-4890	*	
15-289	4891-4903	loadbalancer	
15-290	4904-4907	1.7	
15-291	4908-4912	Gzip	
15-292	4913-4915	on	
15-293	4916-4922	Apache	
15-294	4923-4929	Ensure	
15-295	4930-4937	Deflate	
15-296	4938-4944	module	
15-297	4945-4947	is	
15-298	4948-4955	enabled	
15-299	4956-4958	in	
15-300	4959-4965	Apache	
15-301	4966-4967	(	
15-302	4967-4968	a	
15-303	4968-4969	)	
15-304	4970-4971	/	
15-305	4971-4974	etc	
15-306	4974-4975	/	
15-307	4975-4980	httpd	
15-308	4980-4981	/	
15-309	4981-4985	conf	
15-310	4985-4986	/	
15-311	4986-4996	httpd.conf	
15-312	4997-5012	SetOutputFilter	
15-313	5013-5020	DEFLATE	
15-314	5021-5035	SetEnvIfNoCase	
15-315	5036-5047	Request_URI	
15-316	5048-5049	\	
15-317	5049-5050	.	
15-318	5050-5051	(	
15-319	5051-5052	?	

#Text=:exe|t?
16-1	5052-5053	:	
16-2	5053-5056	exe	
16-3	5056-5057	|	
16-4	5057-5058	t	
16-5	5058-5059	?	

#Text=gz|zip|bz2|sit|rar)$ no-gzip dont-vary
#Text=SetEnvIfNoCase Request_URI \\.(?
17-1	5059-5061	gz	
17-2	5061-5062	|	
17-3	5062-5065	zip	
17-4	5065-5066	|	
17-5	5066-5069	bz2	
17-6	5069-5070	|	
17-7	5070-5073	sit	
17-8	5073-5074	|	
17-9	5074-5077	rar	
17-10	5077-5078	)	
17-11	5078-5079	$	
17-12	5080-5087	no-gzip	
17-13	5088-5097	dont-vary	
17-14	5098-5112	SetEnvIfNoCase	
17-15	5113-5124	Request_URI	
17-16	5125-5126	\	
17-17	5126-5127	.	
17-18	5127-5128	(	
17-19	5128-5129	?	

#Text=:gif|jpe?
18-1	5129-5130	:	
18-2	5130-5133	gif	
18-3	5133-5134	|	
18-4	5134-5137	jpe	
18-5	5137-5138	?	

#Text=g|png)$ no-gzip dont-vary
#Text=1.8 Caching on Apache
#Text=Ensure Expiry module is enabled in Apache.
19-1	5138-5139	g	
19-2	5139-5140	|	
19-3	5140-5143	png	
19-4	5143-5144	)	
19-5	5144-5145	$	
19-6	5146-5153	no-gzip	
19-7	5154-5163	dont-vary	
19-8	5164-5167	1.8	
19-9	5168-5175	Caching	
19-10	5176-5178	on	
19-11	5179-5185	Apache	
19-12	5186-5192	Ensure	
19-13	5193-5199	Expiry	
19-14	5200-5206	module	
19-15	5207-5209	is	
19-16	5210-5217	enabled	
19-17	5218-5220	in	
19-18	5221-5227	Apache	
19-19	5227-5228	.	

#Text=We have enabled caching for JSP.
20-1	5229-5231	We	
20-2	5232-5236	have	
20-3	5237-5244	enabled	
20-4	5245-5252	caching	
20-5	5253-5256	for	
20-6	5257-5260	JSP	
20-7	5260-5261	.	

#Text=(a) /etc/httpd/conf/httpd.conf
#Text=# Turn on Expires and set default to 0
#Text=ExpiresActive On
#Text=ExpiresDefault A0
#Text=# Set up caching on media files for 1 year (forever?)
21-1	5262-5263	(	
21-2	5263-5264	a	
21-3	5264-5265	)	
21-4	5266-5267	/	
21-5	5267-5270	etc	
21-6	5270-5271	/	
21-7	5271-5276	httpd	
21-8	5276-5277	/	
21-9	5277-5281	conf	
21-10	5281-5282	/	
21-11	5282-5292	httpd.conf	
21-12	5293-5294	#	
21-13	5295-5299	Turn	
21-14	5300-5302	on	
21-15	5303-5310	Expires	
21-16	5311-5314	and	
21-17	5315-5318	set	
21-18	5319-5326	default	
21-19	5327-5329	to	
21-20	5330-5331	0	
21-21	5332-5345	ExpiresActive	
21-22	5346-5348	On	
21-23	5349-5363	ExpiresDefault	
21-24	5364-5366	A0	
21-25	5367-5368	#	
21-26	5369-5372	Set	
21-27	5373-5375	up	
21-28	5376-5383	caching	
21-29	5384-5386	on	
21-30	5387-5392	media	
21-31	5393-5398	files	
21-32	5399-5402	for	
21-33	5403-5404	1	
21-34	5405-5409	year	
21-35	5410-5411	(	
21-36	5411-5418	forever	
21-37	5418-5419	?	
21-38	5419-5420	)	

#Text=<filesmatch “\\.
22-1	5421-5422	<	
22-2	5422-5432	filesmatch	
22-3	5433-5434	“	
22-4	5434-5435	\	
22-5	5435-5436	.	

#Text=(flv|ico|pdf|avi|mov|ppt|doc|mp3|wmv|wav)$”=””>
#Text=ExpiresDefault A29030400
#Text=Header append Cache-Control “public”
#Text=# Set up caching on media files for 1 week
#Text=<filesmatch “\\.
23-1	5436-5437	(	
23-2	5437-5440	flv	
23-3	5440-5441	|	
23-4	5441-5444	ico	
23-5	5444-5445	|	
23-6	5445-5448	pdf	
23-7	5448-5449	|	
23-8	5449-5452	avi	
23-9	5452-5453	|	
23-10	5453-5456	mov	
23-11	5456-5457	|	
23-12	5457-5460	ppt	
23-13	5460-5461	|	
23-14	5461-5464	doc	
23-15	5464-5465	|	
23-16	5465-5468	mp3	
23-17	5468-5469	|	
23-18	5469-5472	wmv	
23-19	5472-5473	|	
23-20	5473-5476	wav	
23-21	5476-5477	)	
23-22	5477-5478	$	
23-23	5478-5479	”	
23-24	5479-5480	=	
23-25	5480-5481	”	
23-26	5481-5482	”	
23-27	5482-5483	>	
23-28	5484-5498	ExpiresDefault	
23-29	5499-5508	A29030400	
23-30	5509-5515	Header	
23-31	5516-5522	append	
23-32	5523-5536	Cache-Control	
23-33	5537-5538	“	
23-34	5538-5544	public	
23-35	5544-5545	”	
23-36	5546-5547	#	
23-37	5548-5551	Set	
23-38	5552-5554	up	
23-39	5555-5562	caching	
23-40	5563-5565	on	
23-41	5566-5571	media	
23-42	5572-5577	files	
23-43	5578-5581	for	
23-44	5582-5583	1	
23-45	5584-5588	week	
23-46	5589-5590	<	
23-47	5590-5600	filesmatch	
23-48	5601-5602	“	
23-49	5602-5603	\	
23-50	5603-5604	.	

#Text=(gif|jpg|jpeg|png|swf)$”=””>
#Text=ExpiresDefault A604800
#Text=Header append Cache-Control “public”
#Text=# Set up caching on media files for 1 week
#Text=<filesmatch “\\.
24-1	5604-5605	(	
24-2	5605-5608	gif	
24-3	5608-5609	|	
24-4	5609-5612	jpg	
24-5	5612-5613	|	
24-6	5613-5617	jpeg	
24-7	5617-5618	|	
24-8	5618-5621	png	
24-9	5621-5622	|	
24-10	5622-5625	swf	
24-11	5625-5626	)	
24-12	5626-5627	$	
24-13	5627-5628	”	
24-14	5628-5629	=	
24-15	5629-5630	”	
24-16	5630-5631	”	
24-17	5631-5632	>	
24-18	5633-5647	ExpiresDefault	
24-19	5648-5655	A604800	
24-20	5656-5662	Header	
24-21	5663-5669	append	
24-22	5670-5683	Cache-Control	
24-23	5684-5685	“	
24-24	5685-5691	public	
24-25	5691-5692	”	
24-26	5693-5694	#	
24-27	5695-5698	Set	
24-28	5699-5701	up	
24-29	5702-5709	caching	
24-30	5710-5712	on	
24-31	5713-5718	media	
24-32	5719-5724	files	
24-33	5725-5728	for	
24-34	5729-5730	1	
24-35	5731-5735	week	
24-36	5736-5737	<	
24-37	5737-5747	filesmatch	
24-38	5748-5749	“	
24-39	5749-5750	\	
24-40	5750-5751	.	

#Text=(xml|txt|html|js|jsp|css)$”=””>
#Text=ExpiresDefault A604800
#Text=Header append Cache-Control “proxy-revalidate”
#Text=# Force no caching for dynamic files
#Text=<filesmatch “\\.
25-1	5751-5752	(	
25-2	5752-5755	xml	
25-3	5755-5756	|	
25-4	5756-5759	txt	
25-5	5759-5760	|	
25-6	5760-5764	html	
25-7	5764-5765	|	
25-8	5765-5767	js	
25-9	5767-5768	|	
25-10	5768-5771	jsp	
25-11	5771-5772	|	
25-12	5772-5775	css	
25-13	5775-5776	)	
25-14	5776-5777	$	
25-15	5777-5778	”	
25-16	5778-5779	=	
25-17	5779-5780	”	
25-18	5780-5781	”	
25-19	5781-5782	>	
25-20	5783-5797	ExpiresDefault	
25-21	5798-5805	A604800	
25-22	5806-5812	Header	
25-23	5813-5819	append	
25-24	5820-5833	Cache-Control	
25-25	5834-5835	“	
25-26	5835-5851	proxy-revalidate	
25-27	5851-5852	”	
25-28	5853-5854	#	
25-29	5855-5860	Force	
25-30	5861-5863	no	
25-31	5864-5871	caching	
25-32	5872-5875	for	
25-33	5876-5883	dynamic	
25-34	5884-5889	files	
25-35	5890-5891	<	
25-36	5891-5901	filesmatch	
25-37	5902-5903	“	
25-38	5903-5904	\	
25-39	5904-5905	.	

#Text=(php|cgi|pl|htm)$”=””>
#Text=ExpiresActive Off
#Text=Header set Cache-Control “private, no-cache, no-store, proxy-revalidate, no-transform” Header set Pragma “no-cache”
#Text=2 Tomcat
#Text=2.1 Optimize thread pool in Tomcat
#Text=Each incoming request to the application server consumes a worker thread for the duration of the request.
26-1	5905-5906	(	
26-2	5906-5909	php	
26-3	5909-5910	|	
26-4	5910-5913	cgi	
26-5	5913-5914	|	
26-6	5914-5916	pl	
26-7	5916-5917	|	
26-8	5917-5920	htm	
26-9	5920-5921	)	
26-10	5921-5922	$	
26-11	5922-5923	”	
26-12	5923-5924	=	
26-13	5924-5925	”	
26-14	5925-5926	”	
26-15	5926-5927	>	
26-16	5928-5941	ExpiresActive	
26-17	5942-5945	Off	
26-18	5946-5952	Header	
26-19	5953-5956	set	
26-20	5957-5970	Cache-Control	
26-21	5971-5972	“	
26-22	5972-5979	private	
26-23	5979-5980	,	
26-24	5981-5989	no-cache	
26-25	5989-5990	,	
26-26	5991-5999	no-store	
26-27	5999-6000	,	
26-28	6001-6017	proxy-revalidate	
26-29	6017-6018	,	
26-30	6019-6031	no-transform	
26-31	6031-6032	”	
26-32	6033-6039	Header	
26-33	6040-6043	set	
26-34	6044-6050	Pragma	
26-35	6051-6052	“	
26-36	6052-6060	no-cache	
26-37	6060-6061	”	
26-38	6062-6063	2	
26-39	6064-6070	Tomcat	
26-40	6071-6074	2.1	
26-41	6075-6083	Optimize	
26-42	6084-6090	thread	
26-43	6091-6095	pool	
26-44	6096-6098	in	
26-45	6099-6105	Tomcat	
26-46	6106-6110	Each	
26-47	6111-6119	incoming	
26-48	6120-6127	request	
26-49	6128-6130	to	
26-50	6131-6134	the	
26-51	6135-6146	application	
26-52	6147-6153	server	
26-53	6154-6162	consumes	
26-54	6163-6164	a	
26-55	6165-6171	worker	
26-56	6172-6178	thread	
26-57	6179-6182	for	
26-58	6183-6186	the	
26-59	6187-6195	duration	
26-60	6196-6198	of	
26-61	6199-6202	the	
26-62	6203-6210	request	
26-63	6210-6211	.	

#Text=When no threads are available to process requests, the request will be queued waiting for the next available worker thread.
27-1	6212-6216	When	
27-2	6217-6219	no	
27-3	6220-6227	threads	
27-4	6228-6231	are	
27-5	6232-6241	available	
27-6	6242-6244	to	
27-7	6245-6252	process	
27-8	6253-6261	requests	
27-9	6261-6262	,	
27-10	6263-6266	the	
27-11	6267-6274	request	
27-12	6275-6279	will	
27-13	6280-6282	be	
27-14	6283-6289	queued	
27-15	6290-6297	waiting	
27-16	6298-6301	for	
27-17	6302-6305	the	
27-18	6306-6310	next	
27-19	6311-6320	available	
27-20	6321-6327	worker	
27-21	6328-6334	thread	
27-22	6334-6335	.	

#Text=In a finely tuned system, the number of threads in the thread pool should be relatively balanced with the total number of concurrent requests.
28-1	6336-6338	In	
28-2	6339-6340	a	
28-3	6341-6347	finely	
28-4	6348-6353	tuned	
28-5	6354-6360	system	
28-6	6360-6361	,	
28-7	6362-6365	the	
28-8	6366-6372	number	
28-9	6373-6375	of	
28-10	6376-6383	threads	
28-11	6384-6386	in	
28-12	6387-6390	the	
28-13	6391-6397	thread	
28-14	6398-6402	pool	
28-15	6403-6409	should	
28-16	6410-6412	be	
28-17	6413-6423	relatively	
28-18	6424-6432	balanced	
28-19	6433-6437	with	
28-20	6438-6441	the	
28-21	6442-6447	total	
28-22	6448-6454	number	
28-23	6455-6457	of	
28-24	6458-6468	concurrent	
28-25	6469-6477	requests	
28-26	6477-6478	.	

#Text=There should not be a significant amount of threads.Liferay Engineering recommends setting this initially to 50 threads and then monitoring it within your application server’s monitoring consoles.
29-1	6479-6484	There	
29-2	6485-6491	should	
29-3	6492-6495	not	
29-4	6496-6498	be	
29-5	6499-6500	a	
29-6	6501-6512	significant	
29-7	6513-6519	amount	
29-8	6520-6522	of	
29-9	6523-6538	threads.Liferay	
29-10	6539-6550	Engineering	
29-11	6551-6561	recommends	
29-12	6562-6569	setting	
29-13	6570-6574	this	
29-14	6575-6584	initially	
29-15	6585-6587	to	
29-16	6588-6590	50	
29-17	6591-6598	threads	
29-18	6599-6602	and	
29-19	6603-6607	then	
29-20	6608-6618	monitoring	
29-21	6619-6621	it	
29-22	6622-6628	within	
29-23	6629-6633	your	
29-24	6634-6645	application	
29-25	6646-6652	server	
29-26	6652-6653	’	
29-27	6653-6654	s	
29-28	6655-6665	monitoring	
29-29	6666-6674	consoles	
29-30	6674-6675	.	

#Text=You may wish to use a higher number (e.g. 250) if your average page times are in the 2-3s range
#Text=Apache should be configured to connect on AJP port i.e. 8009 with help of topic 1.6defined in the guide
#Text=(a) $CATALINA_HOME /conf/server.xml
#Text=acceptCount=”100″
#Text=connectionTimeout=”20000″
#Text=enableLookups=”false”
#Text=maxThreads=”450″
#Text=minSpareThreads=”50″
#Text=port=”8009″
#Text=protocol=”AJP/1.3″
#Text=redirectPort=”8443″
#Text=disableUploadTimeout=”true”
#Text=maxHttpHeaderSize=”8192″/>
#Text=2.2 Fine tune JVM settings as suggested by Liferay.
30-1	6676-6679	You	
30-2	6680-6683	may	
30-3	6684-6688	wish	
30-4	6689-6691	to	
30-5	6692-6695	use	
30-6	6696-6697	a	
30-7	6698-6704	higher	
30-8	6705-6711	number	
30-9	6712-6713	(	
30-10	6713-6716	e.g	
30-11	6716-6717	.	
30-12	6718-6721	250	
30-13	6721-6722	)	
30-14	6723-6725	if	
30-15	6726-6730	your	
30-16	6731-6738	average	
30-17	6739-6743	page	
30-18	6744-6749	times	
30-19	6750-6753	are	
30-20	6754-6756	in	
30-21	6757-6760	the	
30-22	6761-6762	2	
30-23	6762-6763	-	
30-24	6763-6765	3s	
30-25	6766-6771	range	
30-26	6772-6778	Apache	
30-27	6779-6785	should	
30-28	6786-6788	be	
30-29	6789-6799	configured	
30-30	6800-6802	to	
30-31	6803-6810	connect	
30-32	6811-6813	on	
30-33	6814-6817	AJP	
30-34	6818-6822	port	
30-35	6823-6826	i.e	
30-36	6826-6827	.	
30-37	6828-6832	8009	
30-38	6833-6837	with	
30-39	6838-6842	help	
30-40	6843-6845	of	
30-41	6846-6851	topic	
30-42	6851-6852	 	
30-43	6852-6862	1.6defined	
30-44	6863-6865	in	
30-45	6866-6869	the	
30-46	6870-6875	guide	
30-47	6876-6877	(	
30-48	6877-6878	a	
30-49	6878-6879	)	
30-50	6880-6881	$	
30-51	6881-6894	CATALINA_HOME	
30-52	6895-6896	/	
30-53	6896-6900	conf	
30-54	6900-6901	/	
30-55	6901-6911	server.xml	
30-56	6912-6923	acceptCount	
30-57	6923-6924	=	
30-58	6924-6925	”	
30-59	6925-6928	100	
30-60	6928-6929	″	
30-61	6930-6947	connectionTimeout	
30-62	6947-6948	=	
30-63	6948-6949	”	
30-64	6949-6954	20000	
30-65	6954-6955	″	
30-66	6956-6969	enableLookups	
30-67	6969-6970	=	
30-68	6970-6971	”	
30-69	6971-6976	false	
30-70	6976-6977	”	
30-71	6978-6988	maxThreads	
30-72	6988-6989	=	
30-73	6989-6990	”	
30-74	6990-6993	450	
30-75	6993-6994	″	
30-76	6995-7010	minSpareThreads	
30-77	7010-7011	=	
30-78	7011-7012	”	
30-79	7012-7014	50	
30-80	7014-7015	″	
30-81	7016-7020	port	
30-82	7020-7021	=	
30-83	7021-7022	”	
30-84	7022-7026	8009	
30-85	7026-7027	″	
30-86	7028-7036	protocol	
30-87	7036-7037	=	
30-88	7037-7038	”	
30-89	7038-7041	AJP	
30-90	7041-7042	/	
30-91	7042-7045	1.3	
30-92	7045-7046	″	
30-93	7047-7059	redirectPort	
30-94	7059-7060	=	
30-95	7060-7061	”	
30-96	7061-7065	8443	
30-97	7065-7066	″	
30-98	7067-7087	disableUploadTimeout	
30-99	7087-7088	=	
30-100	7088-7089	”	
30-101	7089-7093	true	
30-102	7093-7094	”	
30-103	7095-7112	maxHttpHeaderSize	
30-104	7112-7113	=	
30-105	7113-7114	”	
30-106	7114-7118	8192	
30-107	7118-7119	″	
30-108	7119-7120	/	
30-109	7120-7121	>	
30-110	7122-7125	2.2	
30-111	7126-7130	Fine	
30-112	7131-7135	tune	
30-113	7136-7139	JVM	
30-114	7140-7148	settings	
30-115	7149-7151	as	
30-116	7152-7161	suggested	
30-117	7162-7164	by	
30-118	7165-7172	Liferay	
30-119	7172-7173	.	

#Text=Tuning the JVM primarily focuses on tuning the garbage collector and the Java memory heap.
31-1	7174-7180	Tuning	
31-2	7181-7184	the	
31-3	7185-7188	JVM	
31-4	7189-7198	primarily	
31-5	7199-7206	focuses	
31-6	7207-7209	on	
31-7	7210-7216	tuning	
31-8	7217-7220	the	
31-9	7221-7228	garbage	
31-10	7229-7238	collector	
31-11	7239-7242	and	
31-12	7243-7246	the	
31-13	7247-7251	Java	
31-14	7252-7258	memory	
31-15	7259-7263	heap	
31-16	7263-7264	.	

#Text=These parameters look to otimize the throughput of your application.
32-1	7265-7270	These	
32-2	7271-7281	parameters	
32-3	7282-7286	look	
32-4	7287-7289	to	
32-5	7290-7297	otimize	
32-6	7298-7301	the	
32-7	7302-7312	throughput	
32-8	7313-7315	of	
32-9	7316-7320	your	
32-10	7321-7332	application	
32-11	7332-7333	.	

#Text=(a) $CATALINA_HOME /bin/setenv.sh
#Text=JAVA_OPTS=”$JAVA_OPTS -Dfile.encoding=UTF8 -Dorg.apache.catalina.loader.WebappClassLoader.ENABLE_CLEAR_REFERENCES=false -Duser.timezone=GMT -server -d64 -XX:NewSize=2048m -XX:MaxNewSize=2048m -Xms6144m -Xmx6144m -XX:PermSize=200m -XX:MaxPermSize=512m -XX:SurvivorRatio=20 -XX:TargetSurvivorRatio=90 -XX:MaxTenuringThreshold=15 -XX:+UseParNewGC -XX:+UseConcMarkSweepGC -XX:ParallelGCThreads=8 -XX:ReservedCodeCacheSize=512m -XX:+UseConcMarkSweepGC -XX:+CMSParallelRemarkEnabled -XX:+CMSCompactWhenClearAllSoftRefs -XX:CMSInitiatingOccupancyFraction=85 -XX:+CMSScavengeBeforeRemark -XX:+CMSConcurrentMTEnabled -XX:ParallelCMSThreads=2 -XX:+UseCompressedOops -XX:+DisableExplicitGC -XX:-UseBiasedLocking -XX:+BindGCTaskThreadsToCPUs -XX:+UseFastAccessorMethods -Djava.net.preferIPv4Stack=true -Djava.rmi.server.hostname=10.154.14.71 -Dcom.sun.management.jmxremote=true -Dcom.sun.management.jmxremote.port=5000 -Dcom.sun.management.jmxremote.ssl=false -Dcom.sun.management.jmxremote.authenticate=false -XX:+UseLargePages”
#Text=2.3 Remove Unwanted Applications from Tomcat
#Text=(a) We suggest removing unwanted applications which are deployed in the server.
#Text=2.4 Optimize Database Thread pool
#Text=The database connection pool is generally sized at roughly 20-30% of the thread pool size.
33-1	7334-7335	(	
33-2	7335-7336	a	
33-3	7336-7337	)	
33-4	7338-7339	$	
33-5	7339-7352	CATALINA_HOME	
33-6	7353-7354	/	
33-7	7354-7357	bin	
33-8	7357-7358	/	
33-9	7358-7367	setenv.sh	
33-10	7368-7377	JAVA_OPTS	
33-11	7377-7378	=	
33-12	7378-7379	”	
33-13	7379-7380	$	
33-14	7380-7389	JAVA_OPTS	
33-15	7390-7391	-	
33-16	7391-7405	Dfile.encoding	
33-17	7405-7406	=	
33-18	7406-7410	UTF8	
33-19	7411-7412	-	
33-20	7412-7481	Dorg.apache.catalina.loader.WebappClassLoader.ENABLE_CLEAR_REFERENCES	
33-21	7481-7482	=	
33-22	7482-7487	false	
33-23	7488-7489	-	
33-24	7489-7503	Duser.timezone	
33-25	7503-7504	=	
33-26	7504-7507	GMT	
33-27	7508-7509	-	
33-28	7509-7515	server	
33-29	7516-7517	-	
33-30	7517-7520	d64	
33-31	7521-7522	-	
33-32	7522-7524	XX	
33-33	7524-7525	:	
33-34	7525-7532	NewSize	
33-35	7532-7533	=	
33-36	7533-7538	2048m	
33-37	7539-7540	-	
33-38	7540-7542	XX	
33-39	7542-7543	:	
33-40	7543-7553	MaxNewSize	
33-41	7553-7554	=	
33-42	7554-7559	2048m	
33-43	7560-7561	-	
33-44	7561-7569	Xms6144m	
33-45	7570-7571	-	
33-46	7571-7579	Xmx6144m	
33-47	7580-7581	-	
33-48	7581-7583	XX	
33-49	7583-7584	:	
33-50	7584-7592	PermSize	
33-51	7592-7593	=	
33-52	7593-7597	200m	
33-53	7598-7599	-	
33-54	7599-7601	XX	
33-55	7601-7602	:	
33-56	7602-7613	MaxPermSize	
33-57	7613-7614	=	
33-58	7614-7618	512m	
33-59	7619-7620	-	
33-60	7620-7622	XX	
33-61	7622-7623	:	
33-62	7623-7636	SurvivorRatio	
33-63	7636-7637	=	
33-64	7637-7639	20	
33-65	7640-7641	-	
33-66	7641-7643	XX	
33-67	7643-7644	:	
33-68	7644-7663	TargetSurvivorRatio	
33-69	7663-7664	=	
33-70	7664-7666	90	
33-71	7667-7668	-	
33-72	7668-7670	XX	
33-73	7670-7671	:	
33-74	7671-7691	MaxTenuringThreshold	
33-75	7691-7692	=	
33-76	7692-7694	15	
33-77	7695-7696	-	
33-78	7696-7698	XX	
33-79	7698-7699	:	
33-80	7699-7700	+	
33-81	7700-7711	UseParNewGC	
33-82	7712-7713	-	
33-83	7713-7715	XX	
33-84	7715-7716	:	
33-85	7716-7717	+	
33-86	7717-7735	UseConcMarkSweepGC	
33-87	7736-7737	-	
33-88	7737-7739	XX	
33-89	7739-7740	:	
33-90	7740-7757	ParallelGCThreads	
33-91	7757-7758	=	
33-92	7758-7759	8	
33-93	7760-7761	-	
33-94	7761-7763	XX	
33-95	7763-7764	:	
33-96	7764-7785	ReservedCodeCacheSize	
33-97	7785-7786	=	
33-98	7786-7790	512m	
33-99	7791-7792	-	
33-100	7792-7794	XX	
33-101	7794-7795	:	
33-102	7795-7796	+	
33-103	7796-7814	UseConcMarkSweepGC	
33-104	7815-7816	-	
33-105	7816-7818	XX	
33-106	7818-7819	:	
33-107	7819-7820	+	
33-108	7820-7844	CMSParallelRemarkEnabled	
33-109	7845-7846	-	
33-110	7846-7848	XX	
33-111	7848-7849	:	
33-112	7849-7850	+	
33-113	7850-7880	CMSCompactWhenClearAllSoftRefs	
33-114	7881-7882	-	
33-115	7882-7884	XX	
33-116	7884-7885	:	
33-117	7885-7915	CMSInitiatingOccupancyFraction	
33-118	7915-7916	=	
33-119	7916-7918	85	
33-120	7919-7920	-	
33-121	7920-7922	XX	
33-122	7922-7923	:	
33-123	7923-7924	+	
33-124	7924-7947	CMSScavengeBeforeRemark	
33-125	7948-7949	-	
33-126	7949-7951	XX	
33-127	7951-7952	:	
