#FORMAT=WebAnno TSV 3.3


#Text=ManageIQ
#Text=ManageIQ
#Text=Download
#Text=Documentation
#Text=Community
#Text=Blog
#Text=Get Started
#Text=User Reference
#Text=Automation Book
#Text=API Docs
#Text=Developer Guides
#Text=Latest
#Text=Installation
#Text=Amazon Web Services (AWS)
#Text=Kubernetes
#Text=IBM Cloud
#Text=Microsoft Azure
#Text=Google Compute Engine
#Text=VMware vSphere
#Text=Red Hat Enterprise OpenStack Platform
#Text=Red Hat Enterprise Virtualization
#Text=Microsoft System Center Virtual Machine Manager (SCVMM)
#Text=Configuration
#Text=Deployment Planning Guide
#Text=General Configuration
#Text=High Availability Guide
#Text=Appliance Hardening Guide
#Text=Administration
#Text=Monitoring, Alerts, and Reporting
#Text=Policies and Profiles Guide
#Text=Managing Infrastructure and Inventory
#Text=Managing Providers
#Text=Provisioning Virtual Machines and Hosts
#Text=Scripting Actions in ManageIQ
#Text=Authentication
#Text=Active Directory
#Text=2-Factor-Authentication with IPA
#Text=IPA/AD Trust
#Text=LDAP
#Text=SAML
#Text=OpenID-Connect
#Text=Integration
#Text=AWS CloudFormation and OpenStack Heat
#Text=ServiceNow
#Text=Reference
#Text=Capabilities Matrix
#Text=ManageIQ REST API
#Text=Methods Available for Automation
#Text=Versions:
#Text=Latest
#Text=Kasparov
#Text=Jansa
#Text=Installing on VMware vSphere
#Text=Installing ManageIQ
#Text=Obtaining the appliance
#Text=Uploading the Appliance on VMware vSphere
#Text=Configuring ManageIQ
#Text=Accessing the Appliance Console
#Text=Configuring a Database
#Text=Configuring an Internal Database
#Text=Configuring an External Database
#Text=Configuring a Worker Appliance
#Text=Additional Configuration for Appliances on VMware vSphere
#Text=Installing VMware VDDK on ManageIQ
#Text=Tuning Appliance Performance
#Text=Logging In After Installing ManageIQ
#Text=Changing the Default Login Password
#Text=Appendix
#Text=Appliance Console Command-Line Interface (CLI)
#Text=Database Configuration Options
#Text=v2_key Options
#Text=IPA Server Options
#Text=Certificate Options
#Text=Other Options
#Text=Installing on VMware vSphere
#Text=Installing ManageIQ
#Text=Installing ManageIQ consists of the following steps:
#Text=Downloading the appliance for your environment as a virtual machine
#Text=image template.
35-13	4745-4746	,	
35-14	4747-4750	you	
35-15	4751-4755	must	
35-16	4756-4763	perform	
35-17	4764-4768	some	
35-18	4769-4774	basic	
35-19	4775-4788	configuration	
35-20	4788-4789	.	

#Text=To configure
#Text=ManageIQ, you must at a minimum:
#Text=Add a disk to the infrastructure hosting your appliance.
36-1	4790-4792	To	
36-2	4793-4802	configure	
36-3	4803-4811	ManageIQ	
36-4	4811-4812	,	
36-5	4813-4816	you	
36-6	4817-4821	must	
36-7	4822-4824	at	
36-8	4825-4826	a	
36-9	4827-4834	minimum	
36-10	4834-4835	:	
36-11	4836-4839	Add	
36-12	4840-4841	a	
36-13	4842-4846	disk	
36-14	4847-4849	to	
36-15	4850-4853	the	
36-16	4854-4868	infrastructure	
36-17	4869-4876	hosting	
36-18	4877-4881	your	
36-19	4882-4891	appliance	
36-20	4891-4892	.	

#Text=Configure the database.
37-1	4893-4902	Configure	
37-2	4903-4906	the	
37-3	4907-4915	database	
37-4	4915-4916	.	

#Text=Configure the ManageIQ appliance using the internal
#Text=appliance console.
38-1	4917-4926	Configure	
38-2	4927-4930	the	
38-3	4931-4939	ManageIQ	
38-4	4940-4949	appliance	
38-5	4950-4955	using	
38-6	4956-4959	the	
38-7	4960-4968	internal	
38-8	4969-4978	appliance	
38-9	4979-4986	console	
38-10	4986-4987	.	

#Text=Accessing the Appliance Console
#Text=Start the appliance and open a terminal console.
39-1	4988-4997	Accessing	
39-2	4998-5001	the	
39-3	5002-5011	Appliance	
39-4	5012-5019	Console	
39-5	5020-5025	Start	
39-6	5026-5029	the	
39-7	5030-5039	appliance	
39-8	5040-5043	and	
39-9	5044-5048	open	
39-10	5049-5050	a	
39-11	5051-5059	terminal	
39-12	5060-5067	console	
39-13	5067-5068	.	

#Text=Enter the appliance_console command.
40-1	5069-5074	Enter	
40-2	5075-5078	the	
40-3	5079-5096	appliance_console	
40-4	5097-5104	command	
40-5	5104-5105	.	

#Text=The ManageIQ appliance
#Text=summary screen displays.
41-1	5106-5109	The	
41-2	5110-5118	ManageIQ	
41-3	5119-5128	appliance	
41-4	5129-5136	summary	
41-5	5137-5143	screen	
41-6	5144-5152	displays	
41-7	5152-5153	.	

#Text=Press Enter to manually configure settings.
42-1	5154-5159	Press	
42-2	5160-5165	Enter	
42-3	5166-5168	to	
42-4	5169-5177	manually	
42-5	5178-5187	configure	
42-6	5188-5196	settings	
42-7	5196-5197	.	

#Text=Press the number for the item you want to change, and press Enter.
43-1	5198-5203	Press	
43-2	5204-5207	the	
43-3	5208-5214	number	
43-4	5215-5218	for	
43-5	5219-5222	the	
43-6	5223-5227	item	
43-7	5228-5231	you	
43-8	5232-5236	want	
43-9	5237-5239	to	
43-10	5240-5246	change	
43-11	5246-5247	,	
43-12	5248-5251	and	
43-13	5252-5257	press	
43-14	5258-5263	Enter	
43-15	5263-5264	.	

#Text=The options for your selection are displayed.
44-1	5265-5268	The	
44-2	5269-5276	options	
44-3	5277-5280	for	
44-4	5281-5285	your	
44-5	5286-5295	selection	
44-6	5296-5299	are	
44-7	5300-5309	displayed	
44-8	5309-5310	.	

#Text=Follow the prompts to make the changes.
45-1	5311-5317	Follow	
45-2	5318-5321	the	
45-3	5322-5329	prompts	
45-4	5330-5332	to	
45-5	5333-5337	make	
45-6	5338-5341	the	
45-7	5342-5349	changes	
45-8	5349-5350	.	

#Text=Press Enter to accept a setting where applicable.
46-1	5351-5356	Press	
46-2	5357-5362	Enter	
46-3	5363-5365	to	
46-4	5366-5372	accept	
46-5	5373-5374	a	
46-6	5375-5382	setting	
46-7	5383-5388	where	
46-8	5389-5399	applicable	
46-9	5399-5400	.	

#Text=Note:
#Text=The ManageIQ appliance console automatically logs out
#Text=after five minutes of inactivity.
47-1	5401-5405	Note	
47-2	5405-5406	:	
47-3	5407-5410	The	
47-4	5411-5419	ManageIQ	
47-5	5420-5429	appliance	
47-6	5430-5437	console	
47-7	5438-5451	automatically	
47-8	5452-5456	logs	
47-9	5457-5460	out	
47-10	5461-5466	after	
47-11	5467-5471	five	
47-12	5472-5479	minutes	
47-13	5480-5482	of	
47-14	5483-5493	inactivity	
47-15	5493-5494	.	

#Text=Configuring a Database
#Text=ManageIQ uses a database to store information about the
#Text=environment.
48-1	5495-5506	Configuring	
48-2	5507-5508	a	
48-3	5509-5517	Database	
48-4	5518-5526	ManageIQ	
48-5	5527-5531	uses	
48-6	5532-5533	a	
48-7	5534-5542	database	
48-8	5543-5545	to	
48-9	5546-5551	store	
48-10	5552-5563	information	
48-11	5564-5569	about	
48-12	5570-5573	the	
48-13	5574-5585	environment	
48-14	5585-5586	.	

#Text=Before using ManageIQ, configure the database
#Text=options for it; ManageIQ provides the following two
#Text=options for database configuration:
#Text=Install an internal PostgreSQL database to the appliance
#Text=Configure the appliance to use an external PostgreSQL database
#Text=Configuring an Internal Database
#Text=Before installing an internal database, add a disk to the infrastructure
#Text=hosting your appliance.
49-1	5587-5593	Before	
49-2	5594-5599	using	
49-3	5600-5608	ManageIQ	
49-4	5608-5609	,	
49-5	5610-5619	configure	
49-6	5620-5623	the	
49-7	5624-5632	database	
49-8	5633-5640	options	
49-9	5641-5644	for	
49-10	5645-5647	it	
49-11	5647-5648	;	
49-12	5649-5657	ManageIQ	
49-13	5658-5666	provides	
49-14	5667-5670	the	
49-15	5671-5680	following	
49-16	5681-5684	two	
49-17	5685-5692	options	
49-18	5693-5696	for	
49-19	5697-5705	database	
49-20	5706-5719	configuration	
49-21	5719-5720	:	
49-22	5721-5728	Install	
49-23	5729-5731	an	
49-24	5732-5740	internal	
49-25	5741-5751	PostgreSQL	
49-26	5752-5760	database	
49-27	5761-5763	to	
49-28	5764-5767	the	
49-29	5768-5777	appliance	
49-30	5778-5787	Configure	
49-31	5788-5791	the	
49-32	5792-5801	appliance	
49-33	5802-5804	to	
49-34	5805-5808	use	
49-35	5809-5811	an	
49-36	5812-5820	external	
49-37	5821-5831	PostgreSQL	
49-38	5832-5840	database	
49-39	5841-5852	Configuring	
49-40	5853-5855	an	
49-41	5856-5864	Internal	
49-42	5865-5873	Database	
49-43	5874-5880	Before	
49-44	5881-5891	installing	
49-45	5892-5894	an	
49-46	5895-5903	internal	
49-47	5904-5912	database	
49-48	5912-5913	,	
49-49	5914-5917	add	
49-50	5918-5919	a	
49-51	5920-5924	disk	
49-52	5925-5927	to	
49-53	5928-5931	the	
49-54	5932-5946	infrastructure	
49-55	5947-5954	hosting	
49-56	5955-5959	your	
49-57	5960-5969	appliance	
49-58	5969-5970	.	

#Text=See the documentation specific to your
#Text=infrastructure for instructions for adding a disk.
50-1	5971-5974	See	
50-2	5975-5978	the	
50-3	5979-5992	documentation	
50-4	5993-6001	specific	
50-5	6002-6004	to	
50-6	6005-6009	your	
50-7	6010-6024	infrastructure	
50-8	6025-6028	for	
50-9	6029-6041	instructions	
50-10	6042-6045	for	
50-11	6046-6052	adding	
50-12	6053-6054	a	
50-13	6055-6059	disk	
50-14	6059-6060	.	

#Text=As a storage disk
#Text=usually cannot be added while a virtual machine is running, Red Hat
#Text=recommends adding the disk before starting the appliance.
51-1	6061-6063	As	
51-2	6064-6065	a	
51-3	6066-6073	storage	
51-4	6074-6078	disk	
51-5	6079-6086	usually	
51-6	6087-6093	cannot	
51-7	6094-6096	be	
51-8	6097-6102	added	
51-9	6103-6108	while	
51-10	6109-6110	a	
51-11	6111-6118	virtual	
51-12	6119-6126	machine	
51-13	6127-6129	is	
51-14	6130-6137	running	
51-15	6137-6138	,	
51-16	6139-6142	Red	
51-17	6143-6146	Hat	
51-18	6147-6157	recommends	
51-19	6158-6164	adding	
51-20	6165-6168	the	
51-21	6169-6173	disk	
51-22	6174-6180	before	
51-23	6181-6189	starting	
51-24	6190-6193	the	
51-25	6194-6203	appliance	
51-26	6203-6204	.	

#Text=ManageIQ only supports installing of an internal VMDB on blank
#Text=disks; installation will fail if the disks are not blank.
52-1	6205-6213	ManageIQ	
52-2	6214-6218	only	
52-3	6219-6227	supports	
52-4	6228-6238	installing	
52-5	6239-6241	of	
52-6	6242-6244	an	
52-7	6245-6253	internal	
52-8	6254-6258	VMDB	
52-9	6259-6261	on	
52-10	6262-6267	blank	
52-11	6268-6273	disks	
52-12	6273-6274	;	
52-13	6275-6287	installation	
52-14	6288-6292	will	
52-15	6293-6297	fail	
52-16	6298-6300	if	
52-17	6301-6304	the	
52-18	6305-6310	disks	
52-19	6311-6314	are	
52-20	6315-6318	not	
52-21	6319-6324	blank	
52-22	6324-6325	.	

#Text=Start the appliance and open a terminal console.
53-1	6326-6331	Start	
53-2	6332-6335	the	
53-3	6336-6345	appliance	
53-4	6346-6349	and	
53-5	6350-6354	open	
53-6	6355-6356	a	
53-7	6357-6365	terminal	
53-8	6366-6373	console	
53-9	6373-6374	.	

#Text=Enter the appliance_console command.
54-1	6375-6380	Enter	
54-2	6381-6384	the	
54-3	6385-6402	appliance_console	
54-4	6403-6410	command	
54-5	6410-6411	.	

#Text=The ManageIQ appliance
#Text=summary screen displays.
55-1	6412-6415	The	
55-2	6416-6424	ManageIQ	
55-3	6425-6434	appliance	
55-4	6435-6442	summary	
55-5	6443-6449	screen	
55-6	6450-6458	displays	
55-7	6458-6459	.	

#Text=Press Enter to manually configure settings.
56-1	6460-6465	Press	
56-2	6466-6471	Enter	
56-3	6472-6474	to	
56-4	6475-6483	manually	
56-5	6484-6493	configure	
56-6	6494-6502	settings	
56-7	6502-6503	.	

#Text=Select Configure Application from the menu.
57-1	6504-6510	Select	
57-2	6511-6520	Configure	
57-3	6521-6532	Application	
57-4	6533-6537	from	
57-5	6538-6541	the	
57-6	6542-6546	menu	
57-7	6546-6547	.	

#Text=You are prompted to create or fetch an encryption key.
58-1	6548-6551	You	
58-2	6552-6555	are	
58-3	6556-6564	prompted	
58-4	6565-6567	to	
58-5	6568-6574	create	
58-6	6575-6577	or	
58-7	6578-6583	fetch	
58-8	6584-6586	an	
58-9	6587-6597	encryption	
58-10	6598-6601	key	
58-11	6601-6602	.	

#Text=If this is the first ManageIQ appliance, choose Create
#Text=key.
59-1	6603-6605	If	
59-2	6606-6610	this	
59-3	6611-6613	is	
59-4	6614-6617	the	
59-5	6618-6623	first	
59-6	6624-6632	ManageIQ	
59-7	6633-6642	appliance	
59-8	6642-6643	,	
59-9	6644-6650	choose	
59-10	6651-6657	Create	
59-11	6658-6661	key	
59-12	6661-6662	.	

#Text=If this is not the first ManageIQ appliance, choose
#Text=Fetch key from remote machine to fetch the key from the
#Text=first appliance.
60-1	6663-6665	If	
60-2	6666-6670	this	
60-3	6671-6673	is	
60-4	6674-6677	not	
60-5	6678-6681	the	
60-6	6682-6687	first	
60-7	6688-6696	ManageIQ	
60-8	6697-6706	appliance	
60-9	6706-6707	,	
60-10	6708-6714	choose	
60-11	6715-6720	Fetch	
60-12	6721-6724	key	
60-13	6725-6729	from	
60-14	6730-6736	remote	
60-15	6737-6744	machine	
60-16	6745-6747	to	
60-17	6748-6753	fetch	
60-18	6754-6757	the	
60-19	6758-6761	key	
60-20	6762-6766	from	
60-21	6767-6770	the	
60-22	6771-6776	first	
60-23	6777-6786	appliance	
60-24	6786-6787	.	

#Text=For worker and multi-region setups, use this
#Text=option to copy key from another appliance.
61-1	6788-6791	For	
61-2	6792-6798	worker	
61-3	6799-6802	and	
61-4	6803-6815	multi-region	
61-5	6816-6822	setups	
61-6	6822-6823	,	
61-7	6824-6827	use	
61-8	6828-6832	this	
61-9	6833-6839	option	
61-10	6840-6842	to	
61-11	6843-6847	copy	
61-12	6848-6851	key	
61-13	6852-6856	from	
61-14	6857-6864	another	
61-15	6865-6874	appliance	
61-16	6874-6875	.	

#Text=Note:
#Text=All ManageIQ appliances in a multi-region
#Text=deployment must use the same key.
62-1	6876-6880	Note	
62-2	6880-6881	:	
62-3	6882-6885	All	
62-4	6886-6894	ManageIQ	
62-5	6895-6905	appliances	
62-6	6906-6908	in	
62-7	6909-6910	a	
62-8	6911-6923	multi-region	
62-9	6924-6934	deployment	
62-10	6935-6939	must	
62-11	6940-6943	use	
62-12	6944-6947	the	
62-13	6948-6952	same	
62-14	6953-6956	key	
62-15	6956-6957	.	

#Text=Choose Create Internal Database for the database location.
63-1	6958-6964	Choose	
63-2	6965-6971	Create	
63-3	6972-6980	Internal	
63-4	6981-6989	Database	
63-5	6990-6993	for	
63-6	6994-6997	the	
63-7	6998-7006	database	
63-8	7007-7015	location	
63-9	7015-7016	.	

#Text=Choose a disk for the database.
64-1	7017-7023	Choose	
64-2	7024-7025	a	
64-3	7026-7030	disk	
64-4	7031-7034	for	
64-5	7035-7038	the	
64-6	7039-7047	database	
64-7	7047-7048	.	

#Text=This can be either a disk you
#Text=attached previously, or a partition on the current disk.
65-1	7049-7053	This	
65-2	7054-7057	can	
65-3	7058-7060	be	
65-4	7061-7067	either	
65-5	7068-7069	a	
65-6	7070-7074	disk	
65-7	7075-7078	you	
65-8	7079-7087	attached	
65-9	7088-7098	previously	
65-10	7098-7099	,	
65-11	7100-7102	or	
65-12	7103-7104	a	
65-13	7105-7114	partition	
65-14	7115-7117	on	
65-15	7118-7121	the	
65-16	7122-7129	current	
65-17	7130-7134	disk	
65-18	7134-7135	.	

#Text=Red Hat recommends using a separate disk for the database.
66-1	7136-7139	Red	
66-2	7140-7143	Hat	
66-3	7144-7154	recommends	
66-4	7155-7160	using	
66-5	7161-7162	a	
66-6	7163-7171	separate	
66-7	7172-7176	disk	
66-8	7177-7180	for	
66-9	7181-7184	the	
66-10	7185-7193	database	
66-11	7193-7194	.	

#Text=If there is an unpartitioned disk attached to the virtual machine,
#Text=the dialog will show options similar to the following:
#Text=1) /dev/vdb: 20480
#Text=2) Don't partition the disk
#Text=Enter 1 to choose /dev/vdb for the database location.
67-1	7195-7197	If	
67-2	7198-7203	there	
67-3	7204-7206	is	
67-4	7207-7209	an	
67-5	7210-7223	unpartitioned	
67-6	7224-7228	disk	
67-7	7229-7237	attached	
67-8	7238-7240	to	
67-9	7241-7244	the	
67-10	7245-7252	virtual	
67-11	7253-7260	machine	
67-12	7260-7261	,	
67-13	7262-7265	the	
67-14	7266-7272	dialog	
67-15	7273-7277	will	
67-16	7278-7282	show	
67-17	7283-7290	options	
67-18	7291-7298	similar	
67-19	7299-7301	to	
67-20	7302-7305	the	
67-21	7306-7315	following	
67-22	7315-7316	:	
67-23	7317-7318	1	
67-24	7318-7319	)	
67-25	7320-7321	/	
67-26	7321-7324	dev	
67-27	7324-7325	/	
67-28	7325-7328	vdb	
67-29	7328-7329	:	
67-30	7330-7335	20480	
67-31	7336-7337	2	
67-32	7337-7338	)	
67-33	7339-7344	Don't	
67-34	7345-7354	partition	
67-35	7355-7358	the	
67-36	7359-7363	disk	
67-37	7364-7369	Enter	
67-38	7370-7371	1	
67-39	7372-7374	to	
67-40	7375-7381	choose	
67-41	7382-7383	/	
67-42	7383-7386	dev	
67-43	7386-7387	/	
67-44	7387-7390	vdb	
67-45	7391-7394	for	
67-46	7395-7398	the	
67-47	7399-7407	database	
67-48	7408-7416	location	
67-49	7416-7417	.	

#Text=This
#Text=option creates a logical volume using this device and mounts the
#Text=volume to the appliance in a location appropriate for storing
#Text=the database.
68-1	7418-7422	This	
68-2	7423-7429	option	
68-3	7430-7437	creates	
68-4	7438-7439	a	
68-5	7440-7447	logical	
68-6	7448-7454	volume	
68-7	7455-7460	using	
68-8	7461-7465	this	
68-9	7466-7472	device	
68-10	7473-7476	and	
68-11	7477-7483	mounts	
68-12	7484-7487	the	
68-13	7488-7494	volume	
68-14	7495-7497	to	
68-15	7498-7501	the	
68-16	7502-7511	appliance	
68-17	7512-7514	in	
68-18	7515-7516	a	
68-19	7517-7525	location	
68-20	7526-7537	appropriate	
68-21	7538-7541	for	
68-22	7542-7549	storing	
68-23	7550-7553	the	
68-24	7554-7562	database	
68-25	7562-7563	.	

#Text=The default location is /var/lib/pgsql, which
#Text=can be found in the environment variable
#Text=$APPLIANCE_PG_MOUNT_POINT.
69-1	7564-7567	The	
69-2	7568-7575	default	
69-3	7576-7584	location	
69-4	7585-7587	is	
69-5	7588-7589	/	
69-6	7589-7592	var	
69-7	7592-7593	/	
69-8	7593-7596	lib	
69-9	7596-7597	/	
69-10	7597-7602	pgsql	
69-11	7602-7603	,	
69-12	7604-7609	which	
69-13	7610-7613	can	
69-14	7614-7616	be	
69-15	7617-7622	found	
69-16	7623-7625	in	
69-17	7626-7629	the	
69-18	7630-7641	environment	
69-19	7642-7650	variable	
69-20	7651-7652	$	
69-21	7652-7676	APPLIANCE_PG_MOUNT_POINT	
69-22	7676-7677	.	

#Text=Enter 2 to continue without partitioning the disk.
70-1	7678-7683	Enter	
70-2	7684-7685	2	
70-3	7686-7688	to	
70-4	7689-7697	continue	
70-5	7698-7705	without	
70-6	7706-7718	partitioning	
70-7	7719-7722	the	
70-8	7723-7727	disk	
70-9	7727-7728	.	

#Text=A second
#Text=prompt will confirm this choice.
71-1	7729-7730	A	
71-2	7731-7737	second	
71-3	7738-7744	prompt	
71-4	7745-7749	will	
71-5	7750-7757	confirm	
71-6	7758-7762	this	
71-7	7763-7769	choice	
71-8	7769-7770	.	

#Text=Selecting this option results
#Text=in using the root filesystem for the data directory (not advised
#Text=in most cases).
72-1	7771-7780	Selecting	
72-2	7781-7785	this	
72-3	7786-7792	option	
72-4	7793-7800	results	
72-5	7801-7803	in	
72-6	7804-7809	using	
72-7	7810-7813	the	
72-8	7814-7818	root	
72-9	7819-7829	filesystem	
72-10	7830-7833	for	
72-11	7834-7837	the	
72-12	7838-7842	data	
72-13	7843-7852	directory	
72-14	7853-7854	(	
72-15	7854-7857	not	
72-16	7858-7865	advised	
72-17	7866-7868	in	
72-18	7869-7873	most	
72-19	7874-7879	cases	
72-20	7879-7880	)	
72-21	7880-7881	.	

#Text=Enter Y or N for Should this appliance run as a standalone
#Text=database server?
73-1	7882-7887	Enter	
73-2	7888-7889	Y	
73-3	7890-7892	or	
73-4	7893-7894	N	
73-5	7895-7898	for	
73-6	7899-7905	Should	
73-7	7906-7910	this	
73-8	7911-7920	appliance	
73-9	7921-7924	run	
73-10	7925-7927	as	
73-11	7928-7929	a	
73-12	7930-7940	standalone	
73-13	7941-7949	database	
73-14	7950-7956	server	
73-15	7956-7957	?	

#Text=Select Y to configure the appliance as a database-only
#Text=appliance.
74-1	7958-7964	Select	
74-2	7965-7966	Y	
74-3	7967-7969	to	
74-4	7970-7979	configure	
74-5	7980-7983	the	
74-6	7984-7993	appliance	
74-7	7994-7996	as	
74-8	7997-7998	a	
74-9	7999-8012	database-only	
74-10	8013-8022	appliance	
74-11	8022-8023	.	

#Text=As a result, the appliance is configured as a basic
#Text=PostgreSQL server, without a user interface.
75-1	8024-8026	As	
75-2	8027-8028	a	
75-3	8029-8035	result	
75-4	8035-8036	,	
75-5	8037-8040	the	
75-6	8041-8050	appliance	
75-7	8051-8053	is	
75-8	8054-8064	configured	
75-9	8065-8067	as	
75-10	8068-8069	a	
75-11	8070-8075	basic	
75-12	8076-8086	PostgreSQL	
75-13	8087-8093	server	
75-14	8093-8094	,	
75-15	8095-8102	without	
75-16	8103-8104	a	
75-17	8105-8109	user	
75-18	8110-8119	interface	
75-19	8119-8120	.	

#Text=Select N to configure the appliance with the full
#Text=administrative user interface.
76-1	8121-8127	Select	
76-2	8128-8129	N	
76-3	8130-8132	to	
76-4	8133-8142	configure	
76-5	8143-8146	the	
76-6	8147-8156	appliance	
76-7	8157-8161	with	
76-8	8162-8165	the	
76-9	8166-8170	full	
76-10	8171-8185	administrative	
76-11	8186-8190	user	
76-12	8191-8200	interface	
76-13	8200-8201	.	

#Text=When prompted, enter a unique number to create a new region.
77-1	8202-8206	When	
77-2	8207-8215	prompted	
77-3	8215-8216	,	
77-4	8217-8222	enter	
77-5	8223-8224	a	
77-6	8225-8231	unique	
77-7	8232-8238	number	
77-8	8239-8241	to	
77-9	8242-8248	create	
77-10	8249-8250	a	
77-11	8251-8254	new	
77-12	8255-8261	region	
77-13	8261-8262	.	

#Text=Creating a new region destroys any existing data on the chosen
#Text=database.
78-1	8263-8271	Creating	
78-2	8272-8273	a	
78-3	8274-8277	new	
78-4	8278-8284	region	
78-5	8285-8293	destroys	
78-6	8294-8297	any	
78-7	8298-8306	existing	
78-8	8307-8311	data	
78-9	8312-8314	on	
78-10	8315-8318	the	
78-11	8319-8325	chosen	
78-12	8326-8334	database	
78-13	8334-8335	.	

#Text=Create and confirm a password for the database.
79-1	8336-8342	Create	
79-2	8343-8346	and	
79-3	8347-8354	confirm	
79-4	8355-8356	a	
79-5	8357-8365	password	
79-6	8366-8369	for	
79-7	8370-8373	the	
79-8	8374-8382	database	
79-9	8382-8383	.	

#Text=ManageIQ then configures the internal database.
80-1	8384-8392	ManageIQ	
80-2	8393-8397	then	
80-3	8398-8408	configures	
80-4	8409-8412	the	
80-5	8413-8421	internal	
80-6	8422-8430	database	
80-7	8430-8431	.	

#Text=This takes a few
#Text=minutes.
81-1	8432-8436	This	
81-2	8437-8442	takes	
81-3	8443-8444	a	
81-4	8445-8448	few	
81-5	8449-8456	minutes	
81-6	8456-8457	.	

#Text=After the database is created and initialized, you can log in
#Text=to ManageIQ.
82-1	8458-8463	After	
82-2	8464-8467	the	
82-3	8468-8476	database	
82-4	8477-8479	is	
82-5	8480-8487	created	
82-6	8488-8491	and	
82-7	8492-8503	initialized	
82-8	8503-8504	,	
82-9	8505-8508	you	
82-10	8509-8512	can	
82-11	8513-8516	log	
82-12	8517-8519	in	
82-13	8520-8522	to	
82-14	8523-8531	ManageIQ	
82-15	8531-8532	.	

#Text=Configuring an External Database
#Text=Based on your setup, you will choose to configure the appliance to use
#Text=an external PostgreSQL database.
83-1	8533-8544	Configuring	
83-2	8545-8547	an	
83-3	8548-8556	External	
83-4	8557-8565	Database	
83-5	8566-8571	Based	
83-6	8572-8574	on	
83-7	8575-8579	your	
83-8	8580-8585	setup	
83-9	8585-8586	,	
83-10	8587-8590	you	
83-11	8591-8595	will	
83-12	8596-8602	choose	
83-13	8603-8605	to	
83-14	8606-8615	configure	
83-15	8616-8619	the	
83-16	8620-8629	appliance	
83-17	8630-8632	to	
83-18	8633-8636	use	
83-19	8637-8639	an	
83-20	8640-8648	external	
83-21	8649-8659	PostgreSQL	
83-22	8660-8668	database	
83-23	8668-8669	.	

#Text=For example, we can only have one
#Text=database in a single region.
84-1	8670-8673	For	
84-2	8674-8681	example	
84-3	8681-8682	,	
84-4	8683-8685	we	
84-5	8686-8689	can	
84-6	8690-8694	only	
84-7	8695-8699	have	
84-8	8700-8703	one	
84-9	8704-8712	database	
84-10	8713-8715	in	
84-11	8716-8717	a	
84-12	8718-8724	single	
84-13	8725-8731	region	
84-14	8731-8732	.	

#Text=However, a region can be segmented into
#Text=multiple zones, such as database zone, user interface zone, and
#Text=reporting zone, where each zone provides a specific function.
85-1	8733-8740	However	
85-2	8740-8741	,	
85-3	8742-8743	a	
85-4	8744-8750	region	
85-5	8751-8754	can	
85-6	8755-8757	be	
85-7	8758-8767	segmented	
85-8	8768-8772	into	
85-9	8773-8781	multiple	
85-10	8782-8787	zones	
85-11	8787-8788	,	
85-12	8789-8793	such	
85-13	8794-8796	as	
85-14	8797-8805	database	
85-15	8806-8810	zone	
85-16	8810-8811	,	
85-17	8812-8816	user	
85-18	8817-8826	interface	
85-19	8827-8831	zone	
85-20	8831-8832	,	
85-21	8833-8836	and	
85-22	8837-8846	reporting	
85-23	8847-8851	zone	
85-24	8851-8852	,	
85-25	8853-8858	where	
85-26	8859-8863	each	
85-27	8864-8868	zone	
85-28	8869-8877	provides	
85-29	8878-8879	a	
85-30	8880-8888	specific	
85-31	8889-8897	function	
85-32	8897-8898	.	

#Text=The
#Text=appliances in these zones must be configured to use an external
#Text=database.
86-1	8899-8902	The	
86-2	8903-8913	appliances	
86-3	8914-8916	in	
86-4	8917-8922	these	
86-5	8923-8928	zones	
86-6	8929-8933	must	
86-7	8934-8936	be	
86-8	8937-8947	configured	
86-9	8948-8950	to	
86-10	8951-8954	use	
86-11	8955-8957	an	
86-12	8958-8966	external	
86-13	8967-8975	database	
86-14	8975-8976	.	

#Text=The postgresql.conf file used with ManageIQ databases requires
#Text=specific settings for correct operation.
87-1	8977-8980	The	
87-2	8981-8996	postgresql.conf	
87-3	8997-9001	file	
87-4	9002-9006	used	
87-5	9007-9011	with	
87-6	9012-9020	ManageIQ	
87-7	9021-9030	databases	
87-8	9031-9039	requires	
87-9	9040-9048	specific	
87-10	9049-9057	settings	
87-11	9058-9061	for	
87-12	9062-9069	correct	
87-13	9070-9079	operation	
87-14	9079-9080	.	

#Text=For example, it must correctly
#Text=reclaim table space, control session timeouts, and format the PostgreSQL
#Text=server log for improved system support.
88-1	9081-9084	For	
88-2	9085-9092	example	
88-3	9092-9093	,	
88-4	9094-9096	it	
88-5	9097-9101	must	
88-6	9102-9111	correctly	
88-7	9112-9119	reclaim	
88-8	9120-9125	table	
88-9	9126-9131	space	
88-10	9131-9132	,	
88-11	9133-9140	control	
88-12	9141-9148	session	
88-13	9149-9157	timeouts	
88-14	9157-9158	,	
88-15	9159-9162	and	
88-16	9163-9169	format	
88-17	9170-9173	the	
88-18	9174-9184	PostgreSQL	
88-19	9185-9191	server	
88-20	9192-9195	log	
88-21	9196-9199	for	
88-22	9200-9208	improved	
88-23	9209-9215	system	
88-24	9216-9223	support	
88-25	9223-9224	.	

#Text=Due to these requirements, Red
#Text=Hat recommends that external ManageIQ databases use a
