#FORMAT=WebAnno TSV 3.3


#Text=OnGres | EXPLAIN ANALYZE may be lying to you Resources Blog Services Professional Services Consulting Training Products StackGres PostgresqlCO.NF About
1-1	0-6	OnGres	
20-35	4497-4498	.	
20-36	4499-4503	This	
20-37	4504-4512	behavior	
20-38	4513-4515	is	
20-39	4516-4521	known	
20-40	4522-4525	and	
20-41	4526-4536	documented	
20-42	4536-4537	.	
20-43	4538-4540	As	
20-44	4541-4546	usual	
20-45	4546-4547	,	
20-46	4548-4556	Postgres	
20-47	4557-4570	documentation	
20-48	4571-4573	is	
20-49	4574-4576	as	
20-50	4577-4585	complete	
20-51	4586-4588	as	
20-52	4589-4591	it	
20-53	4592-4595	can	
20-54	4596-4598	be	
20-55	4598-4599	:	

#Text=The measurement overhead added by EXPLAIN ANALYZE can be significant, especially on machines with slow gettimeofday() operating-system calls. You can use the pg_test_timing tool to measure the overhead of timing on your system. EXPLAIN caveats However, I have found that many users and DBAs are either unaware of this effect
21-1	4600-4603	The	
21-2	4604-4615	measurement	
21-3	4616-4624	overhead	
21-4	4625-4630	added	
21-5	4631-4633	by	
21-6	4634-4641	EXPLAIN	
21-7	4642-4649	ANALYZE	
21-8	4650-4653	can	
21-9	4654-4656	be	
21-10	4657-4668	significant	
21-11	4668-4669	,	
21-12	4670-4680	especially	
21-13	4681-4683	on	
21-14	4684-4692	machines	
21-15	4693-4697	with	
21-16	4698-4702	slow	
21-17	4703-4715	gettimeofday	
21-18	4715-4716	(	
21-19	4716-4717	)	
21-20	4718-4734	operating-system	
21-21	4735-4740	calls	
21-22	4740-4741	.	
21-23	4742-4745	You	
21-24	4746-4749	can	
21-25	4750-4753	use	
21-26	4754-4757	the	
21-27	4758-4772	pg_test_timing	
21-28	4773-4777	tool	
21-29	4778-4780	to	
21-30	4781-4788	measure	
21-31	4789-4792	the	
21-32	4793-4801	overhead	
21-33	4802-4804	of	
21-34	4805-4811	timing	
21-35	4812-4814	on	
21-36	4815-4819	your	
21-37	4820-4826	system	
21-38	4826-4827	.	
21-39	4828-4835	EXPLAIN	
21-40	4836-4843	caveats	
21-41	4844-4851	However	
21-42	4851-4852	,	
21-43	4853-4854	I	
21-44	4855-4859	have	
21-45	4860-4865	found	
21-46	4866-4870	that	
21-47	4871-4875	many	
21-48	4876-4881	users	
21-49	4882-4885	and	
21-50	4886-4890	DBAs	
21-51	4891-4894	are	
21-52	4895-4901	either	
21-53	4902-4909	unaware	
21-54	4910-4912	of	
21-55	4913-4917	this	
21-56	4918-4924	effect	

#Text=or not aware of how significant it may be. This post is my humble contribution to make this effect more widely unserstood. The Volcano Why is this happening, after all? Postgres, like other OLTP databases, follows a query execution model named the Volcano model.
22-1	4925-4927	or	
22-2	4928-4931	not	
22-3	4932-4937	aware	
22-4	4938-4940	of	
22-5	4941-4944	how	
22-6	4945-4956	significant	
22-7	4957-4959	it	
22-8	4960-4963	may	
22-9	4964-4966	be	
22-10	4966-4967	.	
22-11	4968-4972	This	
22-12	4973-4977	post	
22-13	4978-4980	is	
22-14	4981-4983	my	
22-15	4984-4990	humble	
22-16	4991-5003	contribution	
22-17	5004-5006	to	
22-18	5007-5011	make	
22-19	5012-5016	this	
22-20	5017-5023	effect	
22-21	5024-5028	more	
22-22	5029-5035	widely	
22-23	5036-5046	unserstood	
22-24	5046-5047	.	
22-25	5048-5051	The	
22-26	5052-5059	Volcano	
22-27	5060-5063	Why	
22-28	5064-5066	is	
22-29	5067-5071	this	
22-30	5072-5081	happening	
22-31	5081-5082	,	
22-32	5083-5088	after	
22-33	5089-5092	all	
22-34	5092-5093	?	
22-35	5094-5102	Postgres	
22-36	5102-5103	,	
22-37	5104-5108	like	
22-38	5109-5114	other	
22-39	5115-5119	OLTP	
22-40	5120-5129	databases	
22-41	5129-5130	,	
22-42	5131-5138	follows	
22-43	5139-5140	a	
22-44	5141-5146	query	
22-45	5147-5156	execution	
22-46	5157-5162	model	
22-47	5163-5168	named	
22-48	5169-5172	the	
22-49	5173-5180	Volcano	
22-50	5181-5186	model	
22-51	5186-5187	.	

#Text=Under this model, also known as one-row-at-a-time, each node of the query execution tree contains code to process rows one by one. Instead of every node gathering all the rows belonging to it before combining with the next node, as soon as a row is gathered at one node, it is processed through the rest of the tree. This makes sense –gathering all the rows at a given node may require to
23-1	5188-5193	Under	
23-2	5194-5198	this	
23-3	5199-5204	model	
23-4	5204-5205	,	
23-5	5206-5210	also	
23-6	5211-5216	known	
23-7	5217-5219	as	
23-8	5220-5237	one-row-at-a-time	
23-9	5237-5238	,	
23-10	5239-5243	each	
23-11	5244-5248	node	
23-12	5249-5251	of	
23-13	5252-5255	the	
23-14	5256-5261	query	
23-15	5262-5271	execution	
23-16	5272-5276	tree	
23-17	5277-5285	contains	
23-18	5286-5290	code	
23-19	5291-5293	to	
23-20	5294-5301	process	
23-21	5302-5306	rows	
23-22	5307-5310	one	
23-23	5311-5313	by	
23-24	5314-5317	one	
23-25	5317-5318	.	
23-26	5319-5326	Instead	
23-27	5327-5329	of	
23-28	5330-5335	every	
23-29	5336-5340	node	
23-30	5341-5350	gathering	
23-31	5351-5354	all	
23-32	5355-5358	the	
23-33	5359-5363	rows	
23-34	5364-5373	belonging	
23-35	5374-5376	to	
23-36	5377-5379	it	
23-37	5380-5386	before	
23-38	5387-5396	combining	
23-39	5397-5401	with	
23-40	5402-5405	the	
23-41	5406-5410	next	
23-42	5411-5415	node	
23-43	5415-5416	,	
23-44	5417-5419	as	
23-45	5420-5424	soon	
23-46	5425-5427	as	
23-47	5428-5429	a	
23-48	5430-5433	row	
23-49	5434-5436	is	
23-50	5437-5445	gathered	
23-51	5446-5448	at	
23-52	5449-5452	one	
23-53	5453-5457	node	
23-54	5457-5458	,	
23-55	5459-5461	it	
23-56	5462-5464	is	
23-57	5465-5474	processed	
23-58	5475-5482	through	
23-59	5483-5486	the	
23-60	5487-5491	rest	
23-61	5492-5494	of	
23-62	5495-5498	the	
23-63	5499-5503	tree	
23-64	5503-5504	.	
23-65	5505-5509	This	
23-66	5510-5515	makes	
23-67	5516-5521	sense	
23-68	5522-5523	–	
23-69	5523-5532	gathering	
23-70	5533-5536	all	
23-71	5537-5540	the	
23-72	5541-5545	rows	
23-73	5546-5548	at	
23-74	5549-5550	a	
23-75	5551-5556	given	
23-76	5557-5561	node	
23-77	5562-5565	may	
23-78	5566-5573	require	
23-79	5574-5576	to	

#Text=hold all that data in memory, which could be impossible–, but it introduced the EXPLAIN ANALYZE problem described here. The executor processes a tree of “plan nodes”. The plan tree is essentially a demand-pull pipeline of tuple processing operations. Each node, when
24-1	5577-5581	hold	
24-2	5582-5585	all	
24-3	5586-5590	that	
24-4	5591-5595	data	
24-5	5596-5598	in	
24-6	5599-5605	memory	
24-7	5605-5606	,	
24-8	5607-5612	which	
24-9	5613-5618	could	
24-10	5619-5621	be	
24-11	5622-5632	impossible	
24-12	5632-5633	–	
24-13	5633-5634	,	
24-14	5635-5638	but	
24-15	5639-5641	it	
24-16	5642-5652	introduced	
24-17	5653-5656	the	
24-18	5657-5664	EXPLAIN	
24-19	5665-5672	ANALYZE	
24-20	5673-5680	problem	
24-21	5681-5690	described	
24-22	5691-5695	here	
24-23	5695-5696	.	
24-24	5697-5700	The	
24-25	5701-5709	executor	
24-26	5710-5719	processes	
24-27	5720-5721	a	
24-28	5722-5726	tree	
24-29	5727-5729	of	
24-30	5730-5731	“	
24-31	5731-5735	plan	
24-32	5736-5741	nodes	
24-33	5741-5742	”	
24-34	5742-5743	.	
24-35	5744-5747	The	
24-36	5748-5752	plan	
24-37	5753-5757	tree	
24-38	5758-5760	is	
24-39	5761-5772	essentially	
24-40	5773-5774	a	
24-41	5775-5786	demand-pull	
24-42	5787-5795	pipeline	
24-43	5796-5798	of	
24-44	5799-5804	tuple	
24-45	5805-5815	processing	
24-46	5816-5826	operations	
24-47	5826-5827	.	
24-48	5828-5832	Each	
24-49	5833-5837	node	
24-50	5837-5838	,	
24-51	5839-5843	when	

#Text=called, will produce the next tuple in its output sequence, or NULL if no more tuples are available. If the node is not a primitive relation-scanning node, it will have child node(s) that it calls in turn to obtain input tuples. src/backend/executor/README
25-1	5844-5850	called	
25-2	5850-5851	,	
25-3	5852-5856	will	
25-4	5857-5864	produce	
25-5	5865-5868	the	
25-6	5869-5873	next	
25-7	5874-5879	tuple	
25-8	5880-5882	in	
25-9	5883-5886	its	
25-10	5887-5893	output	
25-11	5894-5902	sequence	
25-12	5902-5903	,	
25-13	5904-5906	or	
25-14	5907-5911	NULL	
25-15	5912-5914	if	
25-16	5915-5917	no	
25-17	5918-5922	more	
25-18	5923-5929	tuples	
25-19	5930-5933	are	
25-20	5934-5943	available	
25-21	5943-5944	.	
25-22	5945-5947	If	
25-23	5948-5951	the	
25-24	5952-5956	node	
25-25	5957-5959	is	
25-26	5960-5963	not	
25-27	5964-5965	a	
25-28	5966-5975	primitive	
25-29	5976-5993	relation-scanning	
25-30	5994-5998	node	
25-31	5998-5999	,	
25-32	6000-6002	it	
25-33	6003-6007	will	
25-34	6008-6012	have	
25-35	6013-6018	child	
25-36	6019-6023	node	
25-37	6023-6024	(	
25-38	6024-6025	s	
25-39	6025-6026	)	
25-40	6027-6031	that	
25-41	6032-6034	it	
25-42	6035-6040	calls	
25-43	6041-6043	in	
25-44	6044-6048	turn	
25-45	6049-6051	to	
25-46	6052-6058	obtain	
25-47	6059-6064	input	
25-48	6065-6071	tuples	
25-49	6071-6072	.	
25-50	6073-6076	src	
25-51	6076-6077	/	
25-52	6077-6084	backend	
25-53	6084-6085	/	
25-54	6085-6093	executor	
25-55	6093-6094	/	
25-56	6094-6100	README	

#Text=So we can already explain exactly where the overhead comes from: in order to measure the execution time of a given node, as shown by explain analyze, you need to measure the execution time on a per-row basis, and then aggregate them per node, to obtain the total execution time per node. Since rows are not executed one after the other (since a row may be processed by
26-1	6101-6103	So	
26-2	6104-6106	we	
26-3	6107-6110	can	
26-4	6111-6118	already	
26-5	6119-6126	explain	
26-6	6127-6134	exactly	
26-7	6135-6140	where	
26-8	6141-6144	the	
26-9	6145-6153	overhead	
26-10	6154-6159	comes	
26-11	6160-6164	from	
26-12	6164-6165	:	
26-13	6166-6168	in	
26-14	6169-6174	order	
26-15	6175-6177	to	
26-16	6178-6185	measure	
26-17	6186-6189	the	
26-18	6190-6199	execution	
26-19	6200-6204	time	
26-20	6205-6207	of	
26-21	6208-6209	a	
26-22	6210-6215	given	
26-23	6216-6220	node	
26-24	6220-6221	,	
26-25	6222-6224	as	
26-26	6225-6230	shown	
26-27	6231-6233	by	
26-28	6234-6241	explain	
26-29	6242-6249	analyze	
26-30	6249-6250	,	
26-31	6251-6254	you	
26-32	6255-6259	need	
26-33	6260-6262	to	
26-34	6263-6270	measure	
26-35	6271-6274	the	
26-36	6275-6284	execution	
26-37	6285-6289	time	
26-38	6290-6292	on	
26-39	6293-6294	a	
26-40	6295-6302	per-row	
26-41	6303-6308	basis	
26-42	6308-6309	,	
26-43	6310-6313	and	
26-44	6314-6318	then	
26-45	6319-6328	aggregate	
26-46	6329-6333	them	
26-47	6334-6337	per	
26-48	6338-6342	node	
26-49	6342-6343	,	
26-50	6344-6346	to	
26-51	6347-6353	obtain	
26-52	6354-6357	the	
26-53	6358-6363	total	
26-54	6364-6373	execution	
26-55	6374-6378	time	
26-56	6379-6382	per	
26-57	6383-6387	node	
26-58	6387-6388	.	
26-59	6389-6394	Since	
26-60	6395-6399	rows	
26-61	6400-6403	are	
26-62	6404-6407	not	
26-63	6408-6416	executed	
26-64	6417-6420	one	
26-65	6421-6426	after	
26-66	6427-6430	the	
26-67	6431-6436	other	
26-68	6437-6438	(	
26-69	6438-6443	since	
26-70	6444-6445	a	
26-71	6446-6449	row	
26-72	6450-6453	may	
26-73	6454-6456	be	
26-74	6457-6466	processed	
26-75	6467-6469	by	

#Text=other nodes first), you basically need to get the system time before and after processing every row. In other words: you are calling the system twice per row. On a node that processes millions of rows, you are then calling the system time millions of times. But how cheap (or expensive) is it to call the system clock? In Postgres, this
27-1	6470-6475	other	
27-2	6476-6481	nodes	
27-3	6482-6487	first	
27-4	6487-6488	)	
27-5	6488-6489	,	
27-6	6490-6493	you	
27-7	6494-6503	basically	
27-8	6504-6508	need	
27-9	6509-6511	to	
27-10	6512-6515	get	
27-11	6516-6519	the	
27-12	6520-6526	system	
27-13	6527-6531	time	
27-14	6532-6538	before	
27-15	6539-6542	and	
27-16	6543-6548	after	
27-17	6549-6559	processing	
27-18	6560-6565	every	
27-19	6566-6569	row	
27-20	6569-6570	.	
27-21	6571-6573	In	
27-22	6574-6579	other	
27-23	6580-6585	words	
27-24	6585-6586	:	
27-25	6587-6590	you	
27-26	6591-6594	are	
27-27	6595-6602	calling	
27-28	6603-6606	the	
27-29	6607-6613	system	
27-30	6614-6619	twice	
27-31	6620-6623	per	
27-32	6624-6627	row	
27-33	6627-6628	.	
27-34	6629-6631	On	
27-35	6632-6633	a	
27-36	6634-6638	node	
27-37	6639-6643	that	
27-38	6644-6653	processes	
27-39	6654-6662	millions	
27-40	6663-6665	of	
27-41	6666-6670	rows	
27-42	6670-6671	,	
27-43	6672-6675	you	
27-44	6676-6679	are	
27-45	6680-6684	then	
27-46	6685-6692	calling	
27-47	6693-6696	the	
27-48	6697-6703	system	
27-49	6704-6708	time	
27-50	6709-6717	millions	
27-51	6718-6720	of	
27-52	6721-6726	times	
27-53	6726-6727	.	
27-54	6728-6731	But	
27-55	6732-6735	how	
27-56	6736-6741	cheap	
27-57	6742-6743	(	
27-58	6743-6745	or	
27-59	6746-6755	expensive	
27-60	6755-6756	)	
27-61	6757-6759	is	
27-62	6760-6762	it	
27-63	6763-6765	to	
27-64	6766-6770	call	
27-65	6771-6774	the	
27-66	6775-6781	system	
27-67	6782-6787	clock	
27-68	6787-6788	?	
27-69	6789-6791	In	
27-70	6792-6800	Postgres	
27-71	6800-6801	,	
27-72	6802-6806	this	

#Text=is implemented in the elapsed_time function, which in turn relies on the INSTR_TIME macros defined in instr_time.h. Which calls the system call clock_gettime, a fast system call on most systems.
28-1	6807-6809	is	
28-2	6810-6821	implemented	
28-3	6822-6824	in	
28-4	6825-6828	the	
28-5	6829-6841	elapsed_time	
28-6	6842-6850	function	
28-7	6850-6851	,	
28-8	6852-6857	which	
28-9	6858-6860	in	
28-10	6861-6865	turn	
28-11	6866-6872	relies	
28-12	6873-6875	on	
28-13	6876-6879	the	
28-14	6880-6890	INSTR_TIME	
28-15	6891-6897	macros	
28-16	6898-6905	defined	
28-17	6906-6908	in	
28-18	6909-6921	instr_time.h	
28-19	6921-6922	.	
28-20	6923-6928	Which	
28-21	6929-6934	calls	
28-22	6935-6938	the	
28-23	6939-6945	system	
28-24	6946-6950	call	
28-25	6951-6964	clock_gettime	
28-26	6964-6965	,	
28-27	6966-6967	a	
28-28	6968-6972	fast	
28-29	6973-6979	system	
28-30	6980-6984	call	
28-31	6985-6987	on	
28-32	6988-6992	most	
28-33	6993-7000	systems	
28-34	7000-7001	.	

#Text=In particular, on Linux, is typically implemented as a VDSO, meaning that there’s no context switch between user and kernel space, making the call significantly faster. But again, how fast is “fast”, if we might be calling this millions of times? Again, Postgres documentation comes to
29-1	7002-7004	In	
29-2	7005-7015	particular	
29-3	7015-7016	,	
29-4	7017-7019	on	
29-5	7020-7025	Linux	
29-6	7025-7026	,	
29-7	7027-7029	is	
29-8	7030-7039	typically	
29-9	7040-7051	implemented	
29-10	7052-7054	as	
29-11	7055-7056	a	
29-12	7057-7061	VDSO	
29-13	7061-7062	,	
29-14	7063-7070	meaning	
29-15	7071-7075	that	
29-16	7076-7081	there	
29-17	7081-7082	’	
29-18	7082-7083	s	
29-19	7084-7086	no	
29-20	7087-7094	context	
29-21	7095-7101	switch	
29-22	7102-7109	between	
29-23	7110-7114	user	
29-24	7115-7118	and	
29-25	7119-7125	kernel	
29-26	7126-7131	space	
29-27	7131-7132	,	
29-28	7133-7139	making	
29-29	7140-7143	the	
29-30	7144-7148	call	
29-31	7149-7162	significantly	
29-32	7163-7169	faster	
29-33	7169-7170	.	
29-34	7171-7174	But	
29-35	7175-7180	again	
29-36	7180-7181	,	
29-37	7182-7185	how	
29-38	7186-7190	fast	
29-39	7191-7193	is	
29-40	7194-7195	“	
29-41	7195-7199	fast	
29-42	7199-7200	”	
29-43	7200-7201	,	
29-44	7202-7204	if	
29-45	7205-7207	we	
29-46	7208-7213	might	
29-47	7214-7216	be	
29-48	7217-7224	calling	
29-49	7225-7229	this	
29-50	7230-7238	millions	
29-51	7239-7241	of	
29-52	7242-7247	times	
29-53	7247-7248	?	
29-54	7249-7254	Again	
29-55	7254-7255	,	
29-56	7256-7264	Postgres	
29-57	7265-7278	documentation	
29-58	7279-7284	comes	
29-59	7285-7287	to	

#Text=the rescue, as there’s a binary included in Postgres to precisely do this, pg_test_timing. Indeed, it has a documentation section explaining how to use it to measure the EXPLAIN ANALYZE overhead. On one of the systems used for the measurements above, it reports: Testing timing overhead for 3 seconds.
30-1	7288-7291	the	
30-2	7292-7298	rescue	
30-3	7298-7299	,	
30-4	7300-7302	as	
30-5	7303-7308	there	
30-6	7308-7309	’	
30-7	7309-7310	s	
30-8	7311-7312	a	
30-9	7313-7319	binary	
30-10	7320-7328	included	
30-11	7329-7331	in	
30-12	7332-7340	Postgres	
30-13	7341-7343	to	
30-14	7344-7353	precisely	
30-15	7354-7356	do	
30-16	7357-7361	this	
30-17	7361-7362	,	
30-18	7363-7377	pg_test_timing	
30-19	7377-7378	.	
30-20	7379-7385	Indeed	
30-21	7385-7386	,	
30-22	7387-7389	it	
30-23	7390-7393	has	
30-24	7394-7395	a	
30-25	7396-7409	documentation	
30-26	7410-7417	section	
30-27	7418-7428	explaining	
30-28	7429-7432	how	
30-29	7433-7435	to	
30-30	7436-7439	use	
30-31	7440-7442	it	
30-32	7443-7445	to	
30-33	7446-7453	measure	
30-34	7454-7457	the	
30-35	7458-7465	EXPLAIN	
30-36	7466-7473	ANALYZE	
30-37	7474-7482	overhead	
30-38	7482-7483	.	
30-39	7484-7486	On	
30-40	7487-7490	one	
30-41	7491-7493	of	
30-42	7494-7497	the	
30-43	7498-7505	systems	
30-44	7506-7510	used	
30-45	7511-7514	for	
30-46	7515-7518	the	
30-47	7519-7531	measurements	
30-48	7532-7537	above	
30-49	7537-7538	,	
30-50	7539-7541	it	
30-51	7542-7549	reports	
30-52	7549-7550	:	
30-53	7551-7558	Testing	
30-54	7559-7565	timing	
30-55	7566-7574	overhead	
30-56	7575-7578	for	
30-57	7579-7580	3	
30-58	7581-7588	seconds	
30-59	7588-7589	.	

#Text=Per loop time including overhead: 4620,82 ns Histogram of timing durations: < us % of total count 0,00000 0,00000 0,00000 99,85491 648295 0,01586 103
31-1	7590-7593	Per	
31-2	7594-7598	loop	
31-3	7599-7603	time	
31-4	7604-7613	including	
31-5	7614-7622	overhead	
31-6	7622-7623	:	
31-7	7624-7631	4620,82	
31-8	7632-7634	ns	
31-9	7635-7644	Histogram	
31-10	7645-7647	of	
31-11	7648-7654	timing	
31-12	7655-7664	durations	
31-13	7664-7665	:	
31-14	7666-7667	<	
31-15	7668-7670	us	
31-16	7671-7672	%	
31-17	7673-7675	of	
31-18	7676-7681	total	
31-19	7682-7687	count	
31-20	7688-7695	0,00000	
31-21	7696-7703	0,00000	
31-22	7704-7711	0,00000	
31-23	7712-7720	99,85491	
31-24	7721-7727	648295	
31-25	7728-7735	0,01586	
31-26	7736-7739	103	

#Text=0,12060 783 0,00863 Basically, the overhead is for most cases around 5 micro seconds. That time multiplied by millions means seconds or dozens of seconds of overhead. I recommend you to read Clock sources in Linux if you want to dive deeper into the topic.
32-1	7740-7747	0,12060	
32-2	7748-7751	783	
32-3	7752-7759	0,00863	
32-4	7760-7769	Basically	
32-5	7769-7770	,	
32-6	7771-7774	the	
32-7	7775-7783	overhead	
32-8	7784-7786	is	
32-9	7787-7790	for	
32-10	7791-7795	most	
32-11	7796-7801	cases	
32-12	7802-7808	around	
32-13	7809-7810	5	
32-14	7811-7816	micro	
32-15	7817-7824	seconds	
32-16	7824-7825	.	
32-17	7826-7830	That	
32-18	7831-7835	time	
32-19	7836-7846	multiplied	
32-20	7847-7849	by	
32-21	7850-7858	millions	
32-22	7859-7864	means	
32-23	7865-7872	seconds	
32-24	7873-7875	or	
32-25	7876-7882	dozens	
32-26	7883-7885	of	
32-27	7886-7893	seconds	
32-28	7894-7896	of	
32-29	7897-7905	overhead	
32-30	7905-7906	.	
32-31	7907-7908	I	
32-32	7909-7918	recommend	
32-33	7919-7922	you	
32-34	7923-7925	to	
32-35	7926-7930	read	
32-36	7931-7936	Clock	
32-37	7937-7944	sources	
32-38	7945-7947	in	
32-39	7948-7953	Linux	
32-40	7954-7956	if	
32-41	7957-7960	you	
32-42	7961-7965	want	
32-43	7966-7968	to	
32-44	7969-7973	dive	
32-45	7974-7980	deeper	
32-46	7981-7985	into	
32-47	7986-7989	the	
32-48	7990-7995	topic	
32-49	7995-7996	.	

#Text=The not-that-good news Let’s go back to our goal of using the execution timing information to see how we can optimize a query. If profiling overhead is substantial, but it is proportional to real execution time, it wouldn’t matter much –as all query
33-1	7997-8000	The	
33-2	8001-8014	not-that-good	
33-3	8015-8019	news	
33-4	8020-8023	Let	
33-5	8023-8024	’	
33-6	8024-8025	s	
33-7	8026-8028	go	
33-8	8029-8033	back	
33-9	8034-8036	to	
33-10	8037-8040	our	
33-11	8041-8045	goal	
33-12	8046-8048	of	
33-13	8049-8054	using	
33-14	8055-8058	the	
33-15	8059-8068	execution	
33-16	8069-8075	timing	
33-17	8076-8087	information	
33-18	8088-8090	to	
33-19	8091-8094	see	
33-20	8095-8098	how	
33-21	8099-8101	we	
33-22	8102-8105	can	
33-23	8106-8114	optimize	
33-24	8115-8116	a	
33-25	8117-8122	query	
33-26	8122-8123	.	
33-27	8124-8126	If	
33-28	8127-8136	profiling	
33-29	8137-8145	overhead	
33-30	8146-8148	is	
33-31	8149-8160	substantial	
33-32	8160-8161	,	
33-33	8162-8165	but	
33-34	8166-8168	it	
33-35	8169-8171	is	
33-36	8172-8184	proportional	
33-37	8185-8187	to	
33-38	8188-8192	real	
33-39	8193-8202	execution	
33-40	8203-8207	time	
33-41	8207-8208	,	
33-42	8209-8211	it	
33-43	8212-8218	wouldn	
33-44	8218-8219	’	
33-45	8219-8220	t	
33-46	8221-8227	matter	
33-47	8228-8232	much	
33-48	8233-8234	–	
33-49	8234-8236	as	
33-50	8237-8240	all	
33-51	8241-8246	query	

#Text=execution times would be scaled alike, and the slowest node would remain the slowest node. But the problem is that they aren’t: some nodes suffer significantly higher overhead, and may appear to be slower than others, while it’s not the case in reality. Unfortunately, this means that you cannot trust EXPLAIN ANALYZE to optimize your queries.
34-1	8247-8256	execution	
34-2	8257-8262	times	
34-3	8263-8268	would	
34-4	8269-8271	be	
34-5	8272-8278	scaled	
34-6	8279-8284	alike	
34-7	8284-8285	,	
34-8	8286-8289	and	
34-9	8290-8293	the	
34-10	8294-8301	slowest	
34-11	8302-8306	node	
34-12	8307-8312	would	
34-13	8313-8319	remain	
34-14	8320-8323	the	
34-15	8324-8331	slowest	
34-16	8332-8336	node	
34-17	8336-8337	.	
34-18	8338-8341	But	
34-19	8342-8345	the	
34-20	8346-8353	problem	
34-21	8354-8356	is	
34-22	8357-8361	that	
34-23	8362-8366	they	
34-24	8367-8371	aren	
34-25	8371-8372	’	
34-26	8372-8373	t	
34-27	8373-8374	:	
34-28	8375-8379	some	
34-29	8380-8385	nodes	
34-30	8386-8392	suffer	
34-31	8393-8406	significantly	
34-32	8407-8413	higher	
34-33	8414-8422	overhead	
34-34	8422-8423	,	
34-35	8424-8427	and	
34-36	8428-8431	may	
34-37	8432-8438	appear	
34-38	8439-8441	to	
34-39	8442-8444	be	
34-40	8445-8451	slower	
34-41	8452-8456	than	
34-42	8457-8463	others	
34-43	8463-8464	,	
34-44	8465-8470	while	
34-45	8471-8473	it	
34-46	8473-8474	’	
34-47	8474-8475	s	
34-48	8476-8479	not	
34-49	8480-8483	the	
34-50	8484-8488	case	
34-51	8489-8491	in	
34-52	8492-8499	reality	
34-53	8499-8500	.	
34-54	8501-8514	Unfortunately	
34-55	8514-8515	,	
34-56	8516-8520	this	
34-57	8521-8526	means	
34-58	8527-8531	that	
34-59	8532-8535	you	
34-60	8536-8542	cannot	
34-61	8543-8548	trust	
34-62	8549-8556	EXPLAIN	
34-63	8557-8564	ANALYZE	
34-64	8565-8567	to	
34-65	8568-8576	optimize	
34-66	8577-8581	your	
34-67	8582-8589	queries	
34-68	8589-8590	.	

#Text=It completely depends on the query and its execution nodes. We can use ltrace to count the number of times the clock_gettime is called: sudo ltrace -p $postgres_backend_pid -c -e clock_gettime query clock_gettime calls parallel
35-1	8591-8593	It	
35-2	8594-8604	completely	
35-3	8605-8612	depends	
35-4	8613-8615	on	
35-5	8616-8619	the	
35-6	8620-8625	query	
35-7	8626-8629	and	
35-8	8630-8633	its	
35-9	8634-8643	execution	
35-10	8644-8649	nodes	
35-11	8649-8650	.	
35-12	8651-8653	We	
35-13	8654-8657	can	
35-14	8658-8661	use	
35-15	8662-8668	ltrace	
35-16	8669-8671	to	
35-17	8672-8677	count	
35-18	8678-8681	the	
35-19	8682-8688	number	
35-20	8689-8691	of	
35-21	8692-8697	times	
35-22	8698-8701	the	
35-23	8702-8715	clock_gettime	
35-24	8716-8718	is	
35-25	8719-8725	called	
35-26	8725-8726	:	
35-27	8727-8731	sudo	
35-28	8732-8738	ltrace	
35-29	8739-8740	-	
35-30	8740-8741	p	
35-31	8742-8743	$	
35-32	8743-8763	postgres_backend_pid	
35-33	8764-8765	-	
35-34	8765-8766	c	
35-35	8767-8768	-	
35-36	8768-8769	e	
35-37	8770-8783	clock_gettime	
35-38	8784-8789	query	
35-39	8790-8803	clock_gettime	
35-40	8804-8809	calls	
35-41	8810-8818	parallel	

#Text=explain analyze select sum(i1.i * i2.i) from i1 inner join i2 using (i) 2004028 off select sum(i1.i * i2.i) from i1 inner join i2 using (i) off explain analyze select sum(i2.i) from i2 2016 off
36-1	8819-8826	explain	
36-2	8827-8834	analyze	
36-3	8835-8841	select	
36-4	8842-8845	sum	
36-5	8845-8846	(	
36-6	8846-8848	i1	
36-7	8848-8849	.	
36-8	8849-8850	i	
36-9	8851-8852	*	
36-10	8853-8855	i2	
36-11	8855-8856	.	
36-12	8856-8857	i	
36-13	8857-8858	)	
36-14	8859-8863	from	
36-15	8864-8866	i1	
36-16	8867-8872	inner	
36-17	8873-8877	join	
36-18	8878-8880	i2	
36-19	8881-8886	using	
36-20	8887-8888	(	
36-21	8888-8889	i	
36-22	8889-8890	)	
36-23	8891-8898	2004028	
36-24	8899-8902	off	
36-25	8903-8909	select	
36-26	8910-8913	sum	
36-27	8913-8914	(	
36-28	8914-8916	i1	
36-29	8916-8917	.	
36-30	8917-8918	i	
36-31	8919-8920	*	
36-32	8921-8923	i2	
36-33	8923-8924	.	
36-34	8924-8925	i	
36-35	8925-8926	)	
36-36	8927-8931	from	
36-37	8932-8934	i1	
36-38	8935-8940	inner	
36-39	8941-8945	join	
36-40	8946-8948	i2	
36-41	8949-8954	using	
36-42	8955-8956	(	
36-43	8956-8957	i	
36-44	8957-8958	)	
36-45	8959-8962	off	
36-46	8963-8970	explain	
36-47	8971-8978	analyze	
36-48	8979-8985	select	
36-49	8986-8989	sum	
36-50	8989-8990	(	
36-51	8990-8992	i2	
36-52	8992-8993	.	
36-53	8993-8994	i	
36-54	8994-8995	)	
36-55	8996-9000	from	
36-56	9001-9003	i2	
36-57	9004-9008	2016	
36-58	9009-9012	off	

