#FORMAT=WebAnno TSV 3.3


#Text=Example: Deploying WordPress and MySQL with Persistent Volumes | KubernetesExample: Deploying WordPress and MySQL with Persistent Volumes | KubernetesDocumentationKubernetes BlogTrainingPartnersCommunityCase StudiesVersionsv1.21
#Text=v1.20
#Text=v1.19
#Text=v1.18
#Text=v1.17English中文 Chinese
#Text=한국어 Korean
#Text=日本語 Japanese
#Text=HomeAvailable Documentation VersionsGetting startedRelease notes and version skewv1.21 Release Notes
#Text=Kubernetes version and version skew support policyLearning environmentProduction environmentContainer runtimesInstalling Kubernetes with deployment toolsBootstrapping clusters with kubeadmInstalling kubeadm
#Text=Troubleshooting kubeadm
#Text=Creating a cluster with kubeadm
#Text=Customizing control plane configuration with kubeadm
#Text=Options for Highly Available topology
#Text=Creating Highly Available clusters with kubeadm
#Text=Set up a High Availability etcd cluster with kubeadm
#Text=Configuring each kubelet in your cluster using kubeadm
#Text=Dual-stack support with kubeadmInstalling Kubernetes with kops
#Text=Installing Kubernetes with KubesprayTurnkey Cloud SolutionsWindows in KubernetesIntro to Windows support in Kubernetes
#Text=Guide for scheduling Windows containers in KubernetesBest practicesConsiderations for large clusters
#Text=Running in multiple zones
#Text=Validate node setup
#Text=PKI certificates and requirementsConceptsOverviewWhat is Kubernetes?
1-1	0-7	Example	
2-208	3139-3152	TuningCluster	
2-209	3153-3179	AdministrationCertificates	
2-210	3180-3188	Managing	
2-211	3189-3198	Resources	
2-212	3199-3206	Cluster	
2-213	3207-3217	Networking	
2-214	3218-3225	Logging	
2-215	3226-3238	Architecture	
2-216	3239-3246	Metrics	
2-217	3247-3250	For	
2-218	3251-3261	Kubernetes	
2-219	3262-3268	System	
2-220	3269-3279	Components	
2-221	3280-3286	System	
2-222	3287-3291	Logs	
2-223	3292-3299	Garbage	
2-224	3300-3310	collection	
2-225	3311-3314	for	
2-226	3315-3324	container	
2-227	3325-3331	images	
2-228	3332-3339	Proxies	
2-229	3340-3342	in	
2-230	3343-3353	Kubernetes	
2-231	3354-3357	API	
2-232	3358-3366	Priority	
2-233	3367-3370	and	
2-234	3371-3379	Fairness	
2-235	3380-3390	Installing	
2-236	3391-3406	AddonsExtending	
2-237	3407-3426	KubernetesExtending	
2-238	3427-3430	the	
2-239	3431-3441	Kubernetes	
2-240	3442-3451	APICustom	
2-241	3452-3461	Resources	
2-242	3462-3471	Extending	
2-243	3472-3475	the	
2-244	3476-3486	Kubernetes	
2-245	3487-3490	API	
2-246	3491-3495	with	
2-247	3496-3499	the	
2-248	3500-3511	aggregation	
2-249	3512-3524	layerCompute	
2-250	3524-3525	,	
2-251	3526-3533	Storage	
2-252	3533-3534	,	
2-253	3535-3538	and	
2-254	3539-3549	Networking	
2-255	3550-3567	ExtensionsNetwork	
2-256	3568-3575	Plugins	
2-257	3576-3582	Device	
2-258	3583-3598	PluginsOperator	
2-259	3599-3606	pattern	
2-260	3607-3614	Service	
2-261	3615-3634	CatalogTasksInstall	
2-262	3635-3647	ToolsInstall	
2-263	3648-3651	and	
2-264	3652-3655	Set	
2-265	3656-3658	Up	
2-266	3659-3666	kubectl	
2-267	3667-3669	on	
2-268	3670-3675	Linux	
2-269	3676-3683	Install	
2-270	3684-3687	and	
2-271	3688-3691	Set	
2-272	3692-3694	Up	
2-273	3695-3702	kubectl	
2-274	3703-3705	on	
2-275	3706-3711	macOS	
2-276	3712-3719	Install	
2-277	3720-3723	and	
2-278	3724-3727	Set	
2-279	3728-3730	Up	
2-280	3731-3738	kubectl	
2-281	3739-3741	on	
2-282	3742-3759	WindowsAdminister	
2-283	3760-3761	a	
2-284	3762-3783	ClusterAdministration	
2-285	3784-3788	with	
2-286	3789-3807	kubeadmCertificate	
2-287	3808-3818	Management	
2-288	3819-3823	with	
2-289	3824-3831	kubeadm	
2-290	3832-3843	Configuring	
2-291	3844-3845	a	
2-292	3846-3852	cgroup	
2-293	3853-3859	driver	
2-294	3860-3869	Upgrading	
2-295	3870-3877	kubeadm	
2-296	3878-3886	clusters	
2-297	3887-3893	Adding	
2-298	3894-3901	Windows	
2-299	3902-3907	nodes	
2-300	3908-3917	Upgrading	
2-301	3918-3925	Windows	
2-302	3926-3940	nodesMigrating	
2-303	3941-3945	from	
2-304	3946-3961	dockershimCheck	
2-305	3962-3969	whether	
2-306	3970-3980	Dockershim	
2-307	3981-3992	deprecation	
2-308	3993-4000	affects	
2-309	4001-4004	you	
2-310	4005-4014	Migrating	
2-311	4015-4024	telemetry	
2-312	4025-4028	and	
2-313	4029-4037	security	
2-314	4038-4044	agents	
2-315	4045-4049	from	
2-316	4050-4078	dockershimCertificatesManage	
2-317	4079-4085	Memory	
2-318	4085-4086	,	
2-319	4087-4090	CPU	
2-320	4090-4091	,	
2-321	4092-4095	and	
2-322	4096-4099	API	
2-323	4100-4118	ResourcesConfigure	
2-324	4119-4126	Default	
2-325	4127-4133	Memory	
2-326	4134-4142	Requests	
2-327	4143-4146	and	
2-328	4147-4153	Limits	
2-329	4154-4157	for	
2-330	4158-4159	a	
2-331	4160-4169	Namespace	
2-332	4170-4179	Configure	
2-333	4180-4187	Default	
2-334	4188-4191	CPU	
2-335	4192-4200	Requests	
2-336	4201-4204	and	
2-337	4205-4211	Limits	
2-338	4212-4215	for	
2-339	4216-4217	a	
2-340	4218-4227	Namespace	
2-341	4228-4237	Configure	
2-342	4238-4245	Minimum	
2-343	4246-4249	and	
2-344	4250-4257	Maximum	
2-345	4258-4264	Memory	
2-346	4265-4276	Constraints	
2-347	4277-4280	for	
2-348	4281-4282	a	
2-349	4283-4292	Namespace	
2-350	4293-4302	Configure	
2-351	4303-4310	Minimum	
2-352	4311-4314	and	
2-353	4315-4322	Maximum	
2-354	4323-4326	CPU	
2-355	4327-4338	Constraints	
2-356	4339-4342	for	
2-357	4343-4344	a	
2-358	4345-4354	Namespace	
2-359	4355-4364	Configure	
2-360	4365-4371	Memory	
2-361	4372-4375	and	
2-362	4376-4379	CPU	
2-363	4380-4386	Quotas	
2-364	4387-4390	for	
2-365	4391-4392	a	
2-366	4393-4402	Namespace	
2-367	4403-4412	Configure	
2-368	4413-4414	a	
2-369	4415-4418	Pod	
2-370	4419-4424	Quota	
2-371	4425-4428	for	
2-372	4429-4430	a	
2-373	4431-4447	NamespaceInstall	
2-374	4448-4449	a	
2-375	4450-4457	Network	
2-376	4458-4464	Policy	
2-377	4465-4476	ProviderUse	
2-378	4477-4483	Calico	
2-379	4484-4487	for	
2-380	4488-4501	NetworkPolicy	
2-381	4502-4505	Use	
2-382	4506-4512	Cilium	
2-383	4513-4516	for	
2-384	4517-4530	NetworkPolicy	
2-385	4531-4534	Use	
2-386	4535-4546	Kube-router	
2-387	4547-4550	for	
2-388	4551-4564	NetworkPolicy	
2-389	4565-4571	Romana	
2-390	4572-4575	for	
2-391	4576-4589	NetworkPolicy	
2-392	4590-4595	Weave	
2-393	4596-4599	Net	
2-394	4600-4603	for	
2-395	4604-4623	NetworkPolicyAccess	
2-396	4624-4632	Clusters	
2-397	4633-4638	Using	
2-398	4639-4642	the	
2-399	4643-4653	Kubernetes	
2-400	4654-4657	API	
2-401	4658-4664	Access	
2-402	4665-4673	Services	
2-403	4674-4681	Running	
2-404	4682-4684	on	
2-405	4685-4693	Clusters	
2-406	4694-4703	Advertise	
2-407	4704-4712	Extended	
2-408	4713-4722	Resources	
2-409	4723-4726	for	
2-410	4727-4728	a	
2-411	4729-4733	Node	
2-412	4734-4743	Autoscale	
2-413	4744-4747	the	
2-414	4748-4751	DNS	
2-415	4752-4759	Service	
2-416	4760-4762	in	
2-417	4763-4764	a	
2-418	4765-4772	Cluster	
2-419	4773-4779	Change	
2-420	4780-4783	the	
2-421	4784-4791	default	
2-422	4792-4804	StorageClass	
2-423	4805-4811	Change	
2-424	4812-4815	the	
2-425	4816-4823	Reclaim	
2-426	4824-4830	Policy	
2-427	4831-4833	of	
2-428	4834-4835	a	
2-429	4836-4852	PersistentVolume	
2-430	4853-4858	Cloud	
2-431	4859-4869	Controller	
2-432	4870-4877	Manager	
2-433	4878-4892	Administration	
2-434	4893-4902	Configure	
2-435	4903-4906	Out	
2-436	4907-4909	of	
2-437	4910-4918	Resource	
2-438	4919-4927	Handling	
2-439	4928-4937	Configure	
2-440	4938-4944	Quotas	
2-441	4945-4948	for	
2-442	4949-4952	API	
2-443	4953-4960	Objects	
2-444	4961-4968	Control	
2-445	4969-4972	CPU	
2-446	4973-4983	Management	
2-447	4984-4992	Policies	
2-448	4993-4995	on	
2-449	4996-4999	the	
2-450	5000-5004	Node	
2-451	5005-5012	Control	
2-452	5013-5021	Topology	
2-453	5022-5032	Management	
2-454	5033-5041	Policies	
2-455	5042-5044	on	
2-456	5045-5046	a	
2-457	5047-5051	node	
2-458	5052-5063	Customizing	
2-459	5064-5067	DNS	
2-460	5068-5075	Service	
2-461	5076-5085	Debugging	
2-462	5086-5089	DNS	
2-463	5090-5100	Resolution	
2-464	5101-5108	Declare	
2-465	5109-5116	Network	
2-466	5117-5123	Policy	
2-467	5124-5134	Developing	
2-468	5135-5140	Cloud	
2-469	5141-5151	Controller	
2-470	5152-5159	Manager	
2-471	5160-5166	Enable	
2-472	5167-5169	Or	
2-473	5170-5177	Disable	
2-474	5178-5179	A	
2-475	5180-5190	Kubernetes	
2-476	5191-5194	API	
2-477	5195-5203	Enabling	
2-478	5204-5211	Service	
2-479	5212-5220	Topology	
2-480	5221-5229	Enabling	
2-481	5230-5238	Topology	
2-482	5239-5244	Aware	
2-483	5245-5250	Hints	
2-484	5251-5261	Encrypting	
2-485	5262-5268	Secret	
2-486	5269-5273	Data	
2-487	5274-5276	at	
2-488	5277-5281	Rest	
2-489	5282-5292	Guaranteed	
2-490	5293-5303	Scheduling	
2-491	5304-5307	For	
2-492	5308-5316	Critical	
2-493	5317-5323	Add-On	
2-494	5324-5328	Pods	
2-495	5329-5331	IP	
2-496	5332-5342	Masquerade	
2-497	5343-5348	Agent	
2-498	5349-5353	User	
2-499	5354-5359	Guide	
2-500	5360-5365	Limit	
2-501	5366-5373	Storage	
2-502	5374-5385	Consumption	
2-503	5386-5392	Memory	
2-504	5393-5400	Manager	
2-505	5401-5408	Migrate	
2-506	5409-5419	Replicated	
2-507	5420-5427	Control	
2-508	5428-5433	Plane	
2-509	5434-5436	To	
2-510	5437-5440	Use	
2-511	5441-5446	Cloud	
2-512	5447-5457	Controller	
2-513	5458-5465	Manager	
2-514	5466-5476	Namespaces	
2-515	5477-5488	Walkthrough	
2-516	5489-5498	Operating	
2-517	5499-5503	etcd	
2-518	5504-5512	clusters	
2-519	5513-5516	for	
2-520	5517-5527	Kubernetes	
2-521	5528-5539	Reconfigure	
2-522	5540-5541	a	
2-523	5542-5548	Node's	
2-524	5549-5556	Kubelet	
2-525	5557-5559	in	
2-526	5560-5561	a	
2-527	5562-5566	Live	
2-528	5567-5574	Cluster	
2-529	5575-5582	Reserve	
2-530	5583-5590	Compute	
2-531	5591-5600	Resources	
2-532	5601-5604	for	
2-533	5605-5611	System	
2-534	5612-5619	Daemons	
2-535	5620-5626	Safely	
2-536	5627-5632	Drain	
2-537	5633-5634	a	
2-538	5635-5639	Node	
2-539	5640-5648	Securing	
2-540	5649-5650	a	
2-541	5651-5658	Cluster	
2-542	5659-5662	Set	
2-543	5663-5670	Kubelet	
2-544	5671-5681	parameters	
2-545	5682-5685	via	
2-546	5686-5687	a	
2-547	5688-5694	config	
2-548	5695-5699	file	
2-549	5700-5703	Set	
2-550	5704-5706	up	
2-551	5707-5724	High-Availability	
2-552	5725-5735	Kubernetes	
2-553	5736-5743	Masters	
2-554	5744-5749	Share	
2-555	5750-5751	a	
2-556	5752-5759	Cluster	
2-557	5760-5764	with	
2-558	5765-5775	Namespaces	
2-559	5776-5783	Upgrade	
2-560	5784-5785	A	
2-561	5786-5793	Cluster	
2-562	5794-5799	Using	
2-563	5800-5801	a	
2-564	5802-5805	KMS	
2-565	5806-5814	provider	
2-566	5815-5818	for	
2-567	5819-5823	data	
2-568	5824-5834	encryption	
2-569	5835-5840	Using	
2-570	5841-5848	CoreDNS	
2-571	5849-5852	for	
2-572	5853-5860	Service	
2-573	5861-5870	Discovery	
2-574	5871-5876	Using	
2-575	5877-5886	NodeLocal	
2-576	5887-5895	DNSCache	
2-577	5896-5898	in	
2-578	5899-5909	Kubernetes	
2-579	5910-5918	clusters	
2-580	5919-5924	Using	
2-581	5925-5932	sysctls	
2-582	5933-5935	in	
2-583	5936-5937	a	
2-584	5938-5948	Kubernetes	
2-585	5949-5965	ClusterConfigure	
2-586	5966-5970	Pods	
2-587	5971-5974	and	
2-588	5975-5991	ContainersAssign	
2-589	5992-5998	Memory	
2-590	5999-6008	Resources	
2-591	6009-6011	to	
2-592	6012-6022	Containers	
2-593	6023-6026	and	
2-594	6027-6031	Pods	
2-595	6032-6038	Assign	
2-596	6039-6042	CPU	
2-597	6043-6052	Resources	
2-598	6053-6055	to	
2-599	6056-6066	Containers	
2-600	6067-6070	and	
2-601	6071-6075	Pods	
2-602	6076-6085	Configure	
2-603	6086-6090	GMSA	
2-604	6091-6094	for	
2-605	6095-6102	Windows	
2-606	6103-6107	Pods	
2-607	6108-6111	and	
2-608	6112-6122	containers	
2-609	6123-6132	Configure	
2-610	6133-6146	RunAsUserName	
2-611	6147-6150	for	
2-612	6151-6158	Windows	
2-613	6159-6163	pods	
2-614	6164-6167	and	
2-615	6168-6178	containers	
2-616	6179-6188	Configure	
2-617	6189-6196	Quality	
2-618	6197-6199	of	
2-619	6200-6207	Service	
2-620	6208-6211	for	
2-621	6212-6216	Pods	
2-622	6217-6223	Assign	
2-623	6224-6232	Extended	
2-624	6233-6242	Resources	
2-625	6243-6245	to	
2-626	6246-6247	a	
2-627	6248-6257	Container	
2-628	6258-6267	Configure	
2-629	6268-6269	a	
2-630	6270-6273	Pod	
2-631	6274-6276	to	
2-632	6277-6280	Use	
2-633	6281-6282	a	
2-634	6283-6289	Volume	
2-635	6290-6293	for	
2-636	6294-6301	Storage	
2-637	6302-6311	Configure	
2-638	6312-6313	a	
2-639	6314-6317	Pod	
2-640	6318-6320	to	
2-641	6321-6324	Use	
2-642	6325-6326	a	
2-643	6327-6343	PersistentVolume	
2-644	6344-6347	for	
2-645	6348-6355	Storage	
2-646	6356-6365	Configure	
2-647	6366-6367	a	
2-648	6368-6371	Pod	
2-649	6372-6374	to	
2-650	6375-6378	Use	
2-651	6379-6380	a	
2-652	6381-6390	Projected	
2-653	6391-6397	Volume	
2-654	6398-6401	for	
2-655	6402-6409	Storage	
2-656	6410-6419	Configure	
2-657	6420-6421	a	
2-658	6422-6430	Security	
2-659	6431-6438	Context	
2-660	6439-6442	for	
2-661	6443-6444	a	
2-662	6445-6448	Pod	
2-663	6449-6451	or	
2-664	6452-6461	Container	
2-665	6462-6471	Configure	
2-666	6472-6479	Service	
2-667	6480-6488	Accounts	
2-668	6489-6492	for	
2-669	6493-6497	Pods	
2-670	6498-6502	Pull	
2-671	6503-6505	an	
2-672	6506-6511	Image	
2-673	6512-6516	from	
2-674	6517-6518	a	
2-675	6519-6526	Private	
2-676	6527-6535	Registry	
2-677	6536-6545	Configure	
2-678	6546-6554	Liveness	
2-679	6554-6555	,	
2-680	6556-6565	Readiness	
2-681	6566-6569	and	
2-682	6570-6577	Startup	
2-683	6578-6584	Probes	
2-684	6585-6591	Assign	
2-685	6592-6596	Pods	
2-686	6597-6599	to	
2-687	6600-6605	Nodes	
2-688	6606-6612	Assign	
2-689	6613-6617	Pods	
2-690	6618-6620	to	
2-691	6621-6626	Nodes	
2-692	6627-6632	using	
2-693	6633-6637	Node	
2-694	6638-6646	Affinity	
2-695	6647-6656	Configure	
2-696	6657-6660	Pod	
2-697	6661-6675	Initialization	
2-698	6676-6682	Attach	
2-699	6683-6691	Handlers	
2-700	6692-6694	to	
2-701	6695-6704	Container	
2-702	6705-6714	Lifecycle	
2-703	6715-6721	Events	
2-704	6722-6731	Configure	
2-705	6732-6733	a	
2-706	6734-6737	Pod	
2-707	6738-6740	to	
2-708	6741-6744	Use	
2-709	6745-6746	a	
2-710	6747-6756	ConfigMap	
2-711	6757-6762	Share	
2-712	6763-6770	Process	
2-713	6771-6780	Namespace	
2-714	6781-6788	between	
2-715	6789-6799	Containers	
2-716	6800-6802	in	
2-717	6803-6804	a	
2-718	6805-6808	Pod	
2-719	6809-6815	Create	
2-720	6816-6822	static	
2-721	6823-6827	Pods	
2-722	6828-6837	Translate	
2-723	6838-6839	a	
2-724	6840-6846	Docker	
2-725	6847-6854	Compose	
2-726	6855-6859	File	
2-727	6860-6862	to	
2-728	6863-6873	Kubernetes	
2-729	6874-6889	ResourcesManage	
2-730	6890-6900	Kubernetes	
2-731	6901-6919	ObjectsDeclarative	
2-732	6920-6930	Management	
2-733	6931-6933	of	
2-734	6934-6944	Kubernetes	
2-735	6945-6952	Objects	
2-736	6953-6958	Using	
2-737	6959-6972	Configuration	
2-738	6973-6978	Files	
2-739	6979-6990	Declarative	
2-740	6991-7001	Management	
2-741	7002-7004	of	
2-742	7005-7015	Kubernetes	
2-743	7016-7023	Objects	
2-744	7024-7029	Using	
2-745	7030-7039	Kustomize	
2-746	7040-7048	Managing	
2-747	7049-7059	Kubernetes	
2-748	7060-7067	Objects	
2-749	7068-7073	Using	
2-750	7074-7084	Imperative	
2-751	7085-7093	Commands	
2-752	7094-7104	Imperative	
2-753	7105-7115	Management	
2-754	7116-7118	of	
2-755	7119-7129	Kubernetes	
2-756	7130-7137	Objects	
2-757	7138-7143	Using	
2-758	7144-7157	Configuration	
2-759	7158-7163	Files	
2-760	7164-7170	Update	
2-761	7171-7174	API	
2-762	7175-7182	Objects	
2-763	7183-7185	in	
2-764	7186-7191	Place	
2-765	7192-7197	Using	
2-766	7198-7205	kubectl	
2-767	7206-7219	patchManaging	
2-768	7220-7235	SecretsManaging	
2-769	7236-7242	Secret	
2-770	7243-7248	using	
2-771	7249-7256	kubectl	
2-772	7257-7265	Managing	
2-773	7266-7272	Secret	
2-774	7273-7278	using	
2-775	7279-7292	Configuration	
2-776	7293-7297	File	
2-777	7298-7306	Managing	
2-778	7307-7313	Secret	
2-779	7314-7319	using	
2-780	7320-7335	KustomizeInject	
2-781	7336-7340	Data	
2-782	7341-7345	Into	
2-783	7346-7364	ApplicationsDefine	
2-784	7365-7366	a	
2-785	7367-7374	Command	
2-786	7375-7378	and	
2-787	7379-7388	Arguments	
2-788	7389-7392	for	
2-789	7393-7394	a	
2-790	7395-7404	Container	
2-791	7405-7411	Define	
2-792	7412-7421	Dependent	
2-793	7422-7433	Environment	
2-794	7434-7443	Variables	
2-795	7444-7450	Define	
2-796	7451-7462	Environment	
2-797	7463-7472	Variables	
2-798	7473-7476	for	
2-799	7477-7478	a	
2-800	7479-7488	Container	
2-801	7489-7495	Expose	
2-802	7496-7499	Pod	
2-803	7500-7511	Information	
2-804	7512-7514	to	
2-805	7515-7525	Containers	
2-806	7526-7533	Through	
2-807	7534-7545	Environment	
2-808	7546-7555	Variables	
2-809	7556-7562	Expose	
2-810	7563-7566	Pod	
2-811	7567-7578	Information	
2-812	7579-7581	to	
2-813	7582-7592	Containers	
2-814	7593-7600	Through	
2-815	7601-7606	Files	
2-816	7607-7617	Distribute	
2-817	7618-7629	Credentials	
2-818	7630-7638	Securely	
2-819	7639-7644	Using	
2-820	7645-7655	SecretsRun	
2-821	7656-7671	ApplicationsRun	
2-822	7672-7673	a	
2-823	7674-7683	Stateless	
2-824	7684-7695	Application	
2-825	7696-7701	Using	
2-826	7702-7703	a	
2-827	7704-7714	Deployment	
2-828	7715-7718	Run	
2-829	7719-7720	a	
2-830	7721-7736	Single-Instance	
2-831	7737-7745	Stateful	
2-832	7746-7757	Application	
2-833	7758-7761	Run	
2-834	7762-7763	a	
2-835	7764-7774	Replicated	
2-836	7775-7783	Stateful	
2-837	7784-7795	Application	
2-838	7796-7801	Scale	
2-839	7802-7803	a	
2-840	7804-7815	StatefulSet	
2-841	7816-7822	Delete	
2-842	7823-7824	a	
2-843	7825-7836	StatefulSet	
2-844	7837-7842	Force	
2-845	7843-7849	Delete	
2-846	7850-7861	StatefulSet	
2-847	7862-7866	Pods	
2-848	7867-7877	Horizontal	
2-849	7878-7881	Pod	
2-850	7882-7892	Autoscaler	
2-851	7893-7903	Horizontal	
2-852	7904-7907	Pod	
2-853	7908-7918	Autoscaler	
2-854	7919-7930	Walkthrough	
2-855	7931-7941	Specifying	
2-856	7942-7943	a	
2-857	7944-7954	Disruption	
2-858	7955-7961	Budget	
2-859	7962-7965	for	
2-860	7966-7970	your	
2-861	7971-7982	Application	
2-862	7983-7992	Accessing	
2-863	7993-7996	the	
2-864	7997-8007	Kubernetes	
2-865	8008-8011	API	
2-866	8012-8016	from	
2-867	8017-8018	a	
2-868	8019-8025	PodRun	
2-869	8026-8037	JobsRunning	
2-870	8038-8047	Automated	
2-871	8048-8053	Tasks	
2-872	8054-8058	with	
2-873	8059-8060	a	
2-874	8061-8068	CronJob	
2-875	8069-8075	Coarse	
2-876	8076-8084	Parallel	
2-877	8085-8095	Processing	
2-878	8096-8101	Using	
2-879	8102-8103	a	
2-880	8104-8108	Work	
2-881	8109-8114	Queue	
2-882	8115-8119	Fine	
2-883	8120-8128	Parallel	
2-884	8129-8139	Processing	
2-885	8140-8145	Using	
2-886	8146-8147	a	
2-887	8148-8152	Work	
2-888	8153-8158	Queue	
2-889	8159-8166	Indexed	
2-890	8167-8170	Job	
2-891	8171-8174	for	
2-892	8175-8183	Parallel	
2-893	8184-8194	Processing	
2-894	8195-8199	with	
2-895	8200-8206	Static	
2-896	8207-8211	Work	
2-897	8212-8222	Assignment	
2-898	8223-8231	Parallel	
2-899	8232-8242	Processing	
2-900	8243-8248	using	
2-901	8249-8265	ExpansionsAccess	
2-902	8266-8278	Applications	
2-903	8279-8281	in	
2-904	8282-8283	a	
2-905	8284-8294	ClusterWeb	
2-906	8295-8297	UI	
2-907	8298-8299	(	
2-908	8299-8308	Dashboard	
2-909	8308-8309	)	
2-910	8310-8319	Accessing	
2-911	8320-8328	Clusters	
2-912	8329-8338	Configure	
2-913	8339-8345	Access	
2-914	8346-8348	to	
2-915	8349-8357	Multiple	
2-916	8358-8366	Clusters	
2-917	8367-8370	Use	
2-918	8371-8375	Port	
2-919	8376-8386	Forwarding	
2-920	8387-8389	to	
2-921	8390-8396	Access	
2-922	8397-8409	Applications	
2-923	8410-8412	in	
2-924	8413-8414	a	
2-925	8415-8422	Cluster	
2-926	8423-8426	Use	
2-927	8427-8428	a	
2-928	8429-8436	Service	
2-929	8437-8439	to	
2-930	8440-8446	Access	
2-931	8447-8449	an	
2-932	8450-8461	Application	
2-933	8462-8464	in	
2-934	8465-8466	a	
2-935	8467-8474	Cluster	
2-936	8475-8482	Connect	
2-937	8483-8484	a	
2-938	8485-8493	Frontend	
2-939	8494-8496	to	
2-940	8497-8498	a	
2-941	8499-8506	Backend	
2-942	8507-8512	Using	
2-943	8513-8521	Services	
2-944	8522-8528	Create	
2-945	8529-8531	an	
2-946	8532-8540	External	
2-947	8541-8545	Load	
2-948	8546-8554	Balancer	
2-949	8555-8559	List	
2-950	8560-8563	All	
2-951	8564-8573	Container	
2-952	8574-8580	Images	
2-953	8581-8588	Running	
2-954	8589-8591	in	
2-955	8592-8593	a	
2-956	8594-8601	Cluster	
2-957	8602-8605	Set	
2-958	8606-8608	up	
2-959	8609-8616	Ingress	
2-960	8617-8619	on	
2-961	8620-8628	Minikube	
2-962	8629-8633	with	
2-963	8634-8637	the	
2-964	8638-8643	NGINX	
2-965	8644-8651	Ingress	
2-966	8652-8662	Controller	
2-967	8663-8674	Communicate	
2-968	8675-8682	Between	
2-969	8683-8693	Containers	
2-970	8694-8696	in	
2-971	8697-8700	the	
2-972	8701-8705	Same	
2-973	8706-8709	Pod	
2-974	8710-8715	Using	
2-975	8716-8717	a	
2-976	8718-8724	Shared	
2-977	8725-8731	Volume	
2-978	8732-8741	Configure	
2-979	8742-8745	DNS	
2-980	8746-8749	for	
2-981	8750-8751	a	
2-982	8752-8769	ClusterMonitoring	
2-983	8769-8770	,	
2-984	8771-8778	Logging	
2-985	8778-8779	,	
2-986	8780-8783	and	
2-987	8784-8804	DebuggingApplication	
2-988	8805-8818	Introspection	
2-989	8819-8822	and	
2-990	8823-8832	Debugging	
2-991	8833-8841	Auditing	
2-992	8842-8847	Debug	
2-993	8848-8849	a	
2-994	8850-8861	StatefulSet	
2-995	8862-8867	Debug	
2-996	8868-8872	Init	
2-997	8873-8883	Containers	
2-998	8884-8889	Debug	
2-999	8890-8894	Pods	
2-1000	8895-8898	and	
2-1001	8899-8921	ReplicationControllers	
2-1002	8922-8927	Debug	
2-1003	8928-8935	Running	
2-1004	8936-8940	Pods	
2-1005	8941-8946	Debug	
2-1006	8947-8955	Services	
2-1007	8956-8965	Debugging	
2-1008	8966-8976	Kubernetes	
2-1009	8977-8982	nodes	
2-1010	8983-8987	with	
2-1011	8988-8994	crictl	
2-1012	8995-9004	Determine	
2-1013	9005-9008	the	
2-1014	9009-9015	Reason	
2-1015	9016-9019	for	
2-1016	9020-9023	Pod	
2-1017	9024-9031	Failure	
2-1018	9032-9042	Developing	
2-1019	9043-9046	and	
2-1020	9047-9056	debugging	
2-1021	9057-9065	services	
2-1022	9066-9073	locally	
2-1023	9074-9077	Get	
2-1024	9078-9079	a	
2-1025	9080-9085	Shell	
2-1026	9086-9088	to	
2-1027	9089-9090	a	
2-1028	9091-9098	Running	
2-1029	9099-9108	Container	
2-1030	9109-9116	Logging	
2-1031	9117-9122	Using	
2-1032	9123-9134	Stackdriver	
2-1033	9135-9142	Monitor	
2-1034	9143-9147	Node	
2-1035	9148-9154	Health	
2-1036	9155-9163	Resource	
2-1037	9164-9171	metrics	
2-1038	9172-9180	pipeline	
2-1039	9181-9186	Tools	
2-1040	9187-9190	for	
2-1041	9191-9201	Monitoring	
2-1042	9202-9211	Resources	
2-1043	9212-9224	Troubleshoot	
2-1044	9225-9237	Applications	
2-1045	9238-9250	Troubleshoot	
2-1046	9251-9259	Clusters	
2-1047	9260-9281	TroubleshootingExtend	
2-1048	9282-9301	KubernetesConfigure	
2-1049	9302-9305	the	
2-1050	9306-9317	Aggregation	
2-1051	9318-9326	LayerUse	
2-1052	9327-9333	Custom	
2-1053	9334-9349	ResourcesExtend	
2-1054	9350-9353	the	
2-1055	9354-9364	Kubernetes	
2-1056	9365-9368	API	
2-1057	9369-9373	with	
2-1058	9374-9399	CustomResourceDefinitions	
2-1059	9400-9408	Versions	
2-1060	9409-9411	in	
2-1061	9412-9440	CustomResourceDefinitionsSet	
2-1062	9441-9443	up	
2-1063	9444-9446	an	
2-1064	9447-9456	Extension	
2-1065	9457-9460	API	
2-1066	9461-9467	Server	
2-1067	9468-9477	Configure	
2-1068	9478-9486	Multiple	
2-1069	9487-9497	Schedulers	
2-1070	9498-9501	Use	
2-1071	9502-9504	an	
2-1072	9505-9509	HTTP	
2-1073	9510-9515	Proxy	
2-1074	9516-9518	to	
2-1075	9519-9525	Access	
2-1076	9526-9529	the	
2-1077	9530-9540	Kubernetes	
2-1078	9541-9544	API	
2-1079	9545-9548	Set	
2-1080	9549-9551	up	
2-1081	9552-9564	Konnectivity	
2-1082	9565-9584	serviceTLSConfigure	
2-1083	9585-9596	Certificate	
2-1084	9597-9605	Rotation	
2-1085	9606-9609	for	
2-1086	9610-9613	the	
2-1087	9614-9621	Kubelet	
2-1088	9622-9628	Manage	
2-1089	9629-9632	TLS	
2-1090	9633-9645	Certificates	
2-1091	9646-9648	in	
2-1092	9649-9650	a	
2-1093	9651-9658	Cluster	
2-1094	9659-9665	Manual	
2-1095	9666-9674	Rotation	
2-1096	9675-9677	of	
2-1097	9678-9680	CA	
