#FORMAT=WebAnno TSV 3.3


#Text=Chapter 3. PostGIS AdministrationChapter 3. PostGIS AdministrationPrev   NextChapter 3. PostGIS AdministrationTable of Contents3.1. Performance Tuning3.1.1. Startup3.1.2. Runtime3.2. Configuring raster support3.3. Creating spatial databases3.3.1. Spatially enable database using EXTENSION3.3.2. Spatially enable database without using EXTENSION (discouraged)3.3.3. Create a spatially-enabled database from a template3.4. Upgrading spatial databases3.4.1. Soft upgrade3.4.2. Hard upgrade3.1. Performance Tuning3.1.1. Startup3.1.2. RuntimeTuning for PostGIS performance is much like tuning for any PostgreSQL workload. The only additional consideration is that geometries and rasters are usually large,
1-1	1-8	Chapter	
15-90	4776-4779	set	
15-91	4780-4784	your	
15-92	4785-4796	environment	
15-93	4797-4805	variable	
15-94	4806-4808	as	
15-95	4809-4816	follows	
15-96	4816-4817	:	
15-97	4817-4845	POSTGIS_GDAL_ENABLED_DRIVERS	
15-98	4845-4846	=	
15-99	4846-4847	"	
15-100	4847-4852	GTiff	
15-101	4853-4856	PNG	
15-102	4857-4861	JPEG	
15-103	4862-4865	GIF	
15-104	4866-4872	XYZ"If	
15-105	4873-4876	you	
15-106	4877-4880	are	
15-107	4881-4883	on	
15-108	4884-4891	windows	
15-109	4891-4892	,	
15-110	4893-4895	do	
15-111	4896-4899	not	
15-112	4900-4905	quote	
15-113	4906-4909	the	
15-114	4910-4916	driver	
15-115	4917-4928	listSetting	
15-116	4929-4940	environment	
15-117	4941-4950	variables	
15-118	4951-4957	varies	
15-119	4958-4967	depending	
15-120	4968-4970	on	
15-121	4971-4973	OS	
15-122	4973-4974	.	
15-123	4975-4978	For	
15-124	4979-4989	PostgreSQL	
15-125	4990-4999	installed	
15-126	5000-5002	on	
15-127	5003-5009	Ubuntu	
15-128	5010-5012	or	
15-129	5013-5019	Debian	
15-130	5020-5023	via	
15-131	5024-5038	apt-postgresql	
15-132	5038-5039	,	
15-133	5040-5043	the	
15-134	5044-5053	preferred	
15-135	5054-5057	way	
15-136	5058-5060	is	
15-137	5061-5063	to	

#Text=edit /etc/postgresql/10/main/environment where 10 refers to version of PostgreSQL and main refers to the cluster.On windows, if you are running as a service, you can set via System variables which for Windows 7 you can get to by right-clicking on Computer->Properties Advanced System Settings or in explorer navigating to Control Panel\\All Control Panel Items\\System.
16-1	5064-5068	edit	
16-2	5069-5070	/	
16-3	5070-5073	etc	
16-4	5073-5074	/	
16-5	5074-5084	postgresql	
16-6	5084-5085	/	
16-7	5085-5087	10	
16-8	5087-5088	/	
16-9	5088-5092	main	
16-10	5092-5093	/	
16-11	5093-5104	environment	
16-12	5105-5110	where	
16-13	5111-5113	10	
16-14	5114-5120	refers	
16-15	5121-5123	to	
16-16	5124-5131	version	
16-17	5132-5134	of	
16-18	5135-5145	PostgreSQL	
16-19	5146-5149	and	
16-20	5150-5154	main	
16-21	5155-5161	refers	
16-22	5162-5164	to	
16-23	5165-5168	the	
16-24	5169-5179	cluster.On	
16-25	5180-5187	windows	
16-26	5187-5188	,	
16-27	5189-5191	if	
16-28	5192-5195	you	
16-29	5196-5199	are	
16-30	5200-5207	running	
16-31	5208-5210	as	
16-32	5211-5212	a	
16-33	5213-5220	service	
16-34	5220-5221	,	
16-35	5222-5225	you	
16-36	5226-5229	can	
16-37	5230-5233	set	
16-38	5234-5237	via	
16-39	5238-5244	System	
16-40	5245-5254	variables	
16-41	5255-5260	which	
16-42	5261-5264	for	
16-43	5265-5272	Windows	
16-44	5273-5274	7	
16-45	5275-5278	you	
16-46	5279-5282	can	
16-47	5283-5286	get	
16-48	5287-5289	to	
16-49	5290-5292	by	
16-50	5293-5307	right-clicking	
16-51	5308-5310	on	
16-52	5311-5319	Computer	
16-53	5319-5320	-	
16-54	5320-5321	>	
16-55	5321-5331	Properties	
16-56	5332-5340	Advanced	
16-57	5341-5347	System	
16-58	5348-5356	Settings	
16-59	5357-5359	or	
16-60	5360-5362	in	
16-61	5363-5371	explorer	
16-62	5372-5382	navigating	
16-63	5383-5385	to	
16-64	5386-5393	Control	
16-65	5394-5399	Panel	
16-66	5399-5400	\	
16-67	5400-5403	All	
16-68	5404-5411	Control	
16-69	5412-5417	Panel	
16-70	5418-5423	Items	
16-71	5423-5424	\	
16-72	5424-5430	System	
16-73	5430-5431	.	

#Text=Then clicking Advanced System Settings ->Advanced->Environment Variables and adding new system variables.After you set the environment variables, you'll need to restart your PostgreSQL service for the changes to take effect.3.3. Creating spatial databases3.3.1. Spatially enable database using EXTENSION3.3.2. Spatially enable database without using EXTENSION (discouraged)3.3.3. Create a spatially-enabled database from a template3.3.1. Spatially enable database using EXTENSION If you are using PostgreSQL 9.1+ and have compiled and installed the extensions/postgis modules, you can turn a database into a spatial one using the EXTENSION mechanism. Core postgis extension includes geometry, geography,
17-1	5432-5436	Then	
17-2	5437-5445	clicking	
17-3	5446-5454	Advanced	
17-4	5455-5461	System	
17-5	5462-5470	Settings	
17-6	5471-5472	-	
17-7	5472-5473	>	
17-8	5473-5481	Advanced	
17-9	5481-5482	-	
17-10	5482-5483	>	
17-11	5483-5494	Environment	
17-12	5495-5504	Variables	
17-13	5505-5508	and	
17-14	5509-5515	adding	
17-15	5516-5519	new	
17-16	5520-5526	system	
17-17	5527-5542	variables.After	
17-18	5543-5546	you	
17-19	5547-5550	set	
17-20	5551-5554	the	
17-21	5555-5566	environment	
17-22	5567-5576	variables	
17-23	5576-5577	,	
17-24	5578-5584	you'll	
17-25	5585-5589	need	
17-26	5590-5592	to	
17-27	5593-5600	restart	
17-28	5601-5605	your	
17-29	5606-5616	PostgreSQL	
17-30	5617-5624	service	
17-31	5625-5628	for	
17-32	5629-5632	the	
17-33	5633-5640	changes	
17-34	5641-5643	to	
17-35	5644-5648	take	
17-36	5649-5655	effect	
17-37	5655-5659	.3.3	
17-38	5659-5660	.	
17-39	5660-5661	 	
17-40	5661-5669	Creating	
17-41	5670-5677	spatial	
17-42	5678-5692	databases3.3.1	
17-43	5692-5693	.	
17-44	5694-5703	Spatially	
17-45	5704-5710	enable	
17-46	5711-5719	database	
17-47	5720-5725	using	
17-48	5726-5740	EXTENSION3.3.2	
17-49	5740-5741	.	
17-50	5742-5751	Spatially	
17-51	5752-5758	enable	
17-52	5759-5767	database	
17-53	5768-5775	without	
17-54	5776-5781	using	
17-55	5782-5791	EXTENSION	
17-56	5792-5793	(	
17-57	5793-5804	discouraged	
17-58	5804-5805	)	
17-59	5805-5810	3.3.3	
17-60	5810-5811	.	
17-61	5812-5818	Create	
17-62	5819-5820	a	
17-63	5821-5838	spatially-enabled	
17-64	5839-5847	database	
17-65	5848-5852	from	
17-66	5853-5854	a	
17-67	5855-5868	template3.3.1	
17-68	5868-5869	.	
17-69	5869-5870	 	
17-70	5870-5879	Spatially	
17-71	5880-5886	enable	
17-72	5887-5895	database	
17-73	5896-5901	using	
17-74	5902-5911	EXTENSION	
17-75	5912-5914	If	
17-76	5915-5918	you	
17-77	5919-5922	are	
17-78	5923-5928	using	
17-79	5929-5939	PostgreSQL	
17-80	5940-5943	9.1	
17-81	5943-5944	+	
17-82	5945-5948	and	
17-83	5949-5953	have	
17-84	5954-5962	compiled	
17-85	5963-5966	and	
17-86	5967-5976	installed	
17-87	5977-5980	the	
17-88	5981-5991	extensions	
17-89	5991-5992	/	
17-90	5992-5999	postgis	
17-91	6000-6007	modules	
17-92	6007-6008	,	
17-93	6009-6012	you	
17-94	6013-6016	can	
17-95	6017-6021	turn	
17-96	6022-6023	a	
17-97	6024-6032	database	
17-98	6033-6037	into	
17-99	6038-6039	a	
17-100	6040-6047	spatial	
17-101	6048-6051	one	
17-102	6052-6057	using	
17-103	6058-6061	the	
17-104	6062-6071	EXTENSION	
17-105	6072-6081	mechanism	
17-106	6081-6082	.	
17-107	6083-6087	Core	
17-108	6088-6095	postgis	
17-109	6096-6105	extension	
17-110	6106-6114	includes	
17-111	6115-6123	geometry	
17-112	6123-6124	,	
17-113	6125-6134	geography	
17-114	6134-6135	,	

#Text=spatial_ref_sys and all the functions and comments. Raster and topology are packaged as a separate extension. Run the following SQL snippet in the database you want to enable spatially: CREATE EXTENSION IF NOT EXISTS plpgsql;
18-1	6136-6151	spatial_ref_sys	
18-2	6152-6155	and	
18-3	6156-6159	all	
18-4	6160-6163	the	
18-5	6164-6173	functions	
18-6	6174-6177	and	
18-7	6178-6186	comments	
18-8	6186-6187	.	
18-9	6188-6194	Raster	
18-10	6195-6198	and	
18-11	6199-6207	topology	
18-12	6208-6211	are	
18-13	6212-6220	packaged	
18-14	6221-6223	as	
18-15	6224-6225	a	
18-16	6226-6234	separate	
18-17	6235-6244	extension	
18-18	6244-6245	.	
18-19	6246-6249	Run	
18-20	6250-6253	the	
18-21	6254-6263	following	
18-22	6264-6267	SQL	
18-23	6268-6275	snippet	
18-24	6276-6278	in	
18-25	6279-6282	the	
18-26	6283-6291	database	
18-27	6292-6295	you	
18-28	6296-6300	want	
18-29	6301-6303	to	
18-30	6304-6310	enable	
18-31	6311-6320	spatially	
18-32	6320-6321	:	
18-33	6322-6328	CREATE	
18-34	6329-6338	EXTENSION	
18-35	6339-6341	IF	
18-36	6342-6345	NOT	
18-37	6346-6352	EXISTS	
18-38	6353-6360	plpgsql	
18-39	6360-6361	;	

#Text=CREATE EXTENSION postgis; CREATE EXTENSION postgis_raster; -- OPTIONAL CREATE EXTENSION postgis_topology; -- OPTIONAL 3.3.2. Spatially enable database without using EXTENSION (discouraged)This is generally only needed if you cannot or don't
19-1	6362-6368	CREATE	
19-2	6369-6378	EXTENSION	
19-3	6379-6386	postgis	
19-4	6386-6387	;	
19-5	6388-6394	CREATE	
19-6	6395-6404	EXTENSION	
19-7	6405-6419	postgis_raster	
19-8	6419-6420	;	
19-9	6421-6422	-	
19-10	6422-6423	-	
19-11	6424-6432	OPTIONAL	
19-12	6433-6439	CREATE	
19-13	6440-6449	EXTENSION	
19-14	6450-6466	postgis_topology	
19-15	6466-6467	;	
19-16	6468-6469	-	
19-17	6469-6470	-	
19-18	6471-6479	OPTIONAL	
19-19	6480-6485	3.3.2	
19-20	6485-6486	.	
19-21	6486-6487	 	
19-22	6487-6496	Spatially	
19-23	6497-6503	enable	
19-24	6504-6512	database	
19-25	6513-6520	without	
19-26	6521-6526	using	
19-27	6527-6536	EXTENSION	
19-28	6537-6538	(	
19-29	6538-6549	discouraged	
19-30	6549-6550	)	
19-31	6550-6554	This	
19-32	6555-6557	is	
19-33	6558-6567	generally	
19-34	6568-6572	only	
19-35	6573-6579	needed	
19-36	6580-6582	if	
19-37	6583-6586	you	
19-38	6587-6593	cannot	
19-39	6594-6596	or	
19-40	6597-6602	don't	

#Text=want to get PostGIS installed in the PostgreSQL extension directory (for example during testing, development or in a restricted environment). Adding PostGIS objects and function definitions into your database is done by loading the various sql files located in [prefix]/share/contrib as specified during the build phase.
20-1	6603-6607	want	
20-2	6608-6610	to	
20-3	6611-6614	get	
20-4	6615-6622	PostGIS	
20-5	6623-6632	installed	
20-6	6633-6635	in	
20-7	6636-6639	the	
20-8	6640-6650	PostgreSQL	
20-9	6651-6660	extension	
20-10	6661-6670	directory	
20-11	6671-6672	(	
20-12	6672-6675	for	
20-13	6676-6683	example	
20-14	6684-6690	during	
20-15	6691-6698	testing	
20-16	6698-6699	,	
20-17	6700-6711	development	
20-18	6712-6714	or	
20-19	6715-6717	in	
20-20	6718-6719	a	
20-21	6720-6730	restricted	
20-22	6731-6742	environment	
20-23	6742-6743	)	
20-24	6743-6744	.	
20-25	6745-6751	Adding	
20-26	6752-6759	PostGIS	
20-27	6760-6767	objects	
20-28	6768-6771	and	
20-29	6772-6780	function	
20-30	6781-6792	definitions	
20-31	6793-6797	into	
20-32	6798-6802	your	
20-33	6803-6811	database	
20-34	6812-6814	is	
20-35	6815-6819	done	
20-36	6820-6822	by	
20-37	6823-6830	loading	
20-38	6831-6834	the	
20-39	6835-6842	various	
20-40	6843-6846	sql	
20-41	6847-6852	files	
20-42	6853-6860	located	
20-43	6861-6863	in	
20-44	6864-6865	[	
20-45	6865-6871	prefix	
20-46	6871-6872	]	
20-47	6872-6873	/	
20-48	6873-6878	share	
20-49	6878-6879	/	
20-50	6879-6886	contrib	
20-51	6887-6889	as	
20-52	6890-6899	specified	
20-53	6900-6906	during	
20-54	6907-6910	the	
20-55	6911-6916	build	
20-56	6917-6922	phase	
20-57	6922-6923	.	

#Text=The core PostGIS objects (geometry and geography types, and their support functions) are in the postgis.sql script. Raster objects are in the rtpostgis.sql script. Topology objects are in the topology.sql script. For a complete set of EPSG coordinate system definition identifiers, you
21-1	6924-6927	The	
21-2	6928-6932	core	
21-3	6933-6940	PostGIS	
21-4	6941-6948	objects	
21-5	6949-6950	(	
21-6	6950-6958	geometry	
21-7	6959-6962	and	
21-8	6963-6972	geography	
21-9	6973-6978	types	
21-10	6978-6979	,	
21-11	6980-6983	and	
21-12	6984-6989	their	
21-13	6990-6997	support	
21-14	6998-7007	functions	
21-15	7007-7008	)	
21-16	7009-7012	are	
21-17	7013-7015	in	
21-18	7016-7019	the	
21-19	7020-7031	postgis.sql	
21-20	7032-7038	script	
21-21	7038-7039	.	
21-22	7040-7046	Raster	
21-23	7047-7054	objects	
21-24	7055-7058	are	
21-25	7059-7061	in	
21-26	7062-7065	the	
21-27	7066-7079	rtpostgis.sql	
21-28	7080-7086	script	
21-29	7086-7087	.	
21-30	7088-7096	Topology	
21-31	7097-7104	objects	
21-32	7105-7108	are	
21-33	7109-7111	in	
21-34	7112-7115	the	
21-35	7116-7128	topology.sql	
21-36	7129-7135	script	
21-37	7135-7136	.	
21-38	7137-7140	For	
21-39	7141-7142	a	
21-40	7143-7151	complete	
21-41	7152-7155	set	
21-42	7156-7158	of	
21-43	7159-7163	EPSG	
21-44	7164-7174	coordinate	
21-45	7175-7181	system	
21-46	7182-7192	definition	
21-47	7193-7204	identifiers	
21-48	7204-7205	,	
21-49	7206-7209	you	

#Text=can also load the spatial_ref_sys.sql definitions file and populate the spatial_ref_sys table. This will permit you to perform ST_Transform() operations on geometries. If you wish to add comments to the PostGIS functions, you can find them in the postgis_comments.sql script.
22-1	7210-7213	can	
22-2	7214-7218	also	
22-3	7219-7223	load	
22-4	7224-7227	the	
22-5	7228-7247	spatial_ref_sys.sql	
22-6	7248-7259	definitions	
22-7	7260-7264	file	
22-8	7265-7268	and	
22-9	7269-7277	populate	
22-10	7278-7281	the	
22-11	7282-7297	spatial_ref_sys	
22-12	7298-7303	table	
22-13	7303-7304	.	
22-14	7305-7309	This	
22-15	7310-7314	will	
22-16	7315-7321	permit	
22-17	7322-7325	you	
22-18	7326-7328	to	
22-19	7329-7336	perform	
22-20	7337-7349	ST_Transform	
22-21	7349-7350	(	
22-22	7350-7351	)	
22-23	7352-7362	operations	
22-24	7363-7365	on	
22-25	7366-7376	geometries	
22-26	7376-7377	.	
22-27	7378-7380	If	
22-28	7381-7384	you	
22-29	7385-7389	wish	
22-30	7390-7392	to	
22-31	7393-7396	add	
22-32	7397-7405	comments	
22-33	7406-7408	to	
22-34	7409-7412	the	
22-35	7413-7420	PostGIS	
22-36	7421-7430	functions	
22-37	7430-7431	,	
22-38	7432-7435	you	
22-39	7436-7439	can	
22-40	7440-7444	find	
22-41	7445-7449	them	
22-42	7450-7452	in	
22-43	7453-7456	the	
22-44	7457-7477	postgis_comments.sql	
22-45	7478-7484	script	
22-46	7484-7485	.	

#Text=Comments can be viewed by simply typing \\dd [function_name] from a psql terminal window. Run the following Shell commands in your terminal: DB=[yourdatabase] SCRIPTSDIR=`pg_config --sharedir`/contrib/postgis-3.1/
23-1	7486-7494	Comments	
23-2	7495-7498	can	
23-3	7499-7501	be	
23-4	7502-7508	viewed	
23-5	7509-7511	by	
23-6	7512-7518	simply	
23-7	7519-7525	typing	
23-8	7526-7527	\	
23-9	7527-7529	dd	
23-10	7530-7531	[	
23-11	7531-7544	function_name	
23-12	7544-7545	]	
23-13	7546-7550	from	
23-14	7551-7552	a	
23-15	7553-7557	psql	
23-16	7558-7566	terminal	
23-17	7567-7573	window	
23-18	7573-7574	.	
23-19	7575-7578	Run	
23-20	7579-7582	the	
23-21	7583-7592	following	
23-22	7593-7598	Shell	
23-23	7599-7607	commands	
23-24	7608-7610	in	
23-25	7611-7615	your	
23-26	7616-7624	terminal	
23-27	7624-7625	:	
23-28	7626-7628	DB	
23-29	7628-7629	=	
23-30	7629-7630	[	
23-31	7630-7642	yourdatabase	
23-32	7642-7643	]	
23-33	7644-7654	SCRIPTSDIR	
23-34	7654-7655	=	
23-35	7655-7656	`	
23-36	7656-7665	pg_config	
23-37	7666-7667	-	
23-38	7667-7668	-	
23-39	7668-7676	sharedir	
23-40	7676-7677	`	
23-41	7677-7678	/	
23-42	7678-7685	contrib	
23-43	7685-7686	/	
23-44	7686-7693	postgis	
23-45	7693-7694	-	
23-46	7694-7697	3.1	
23-47	7697-7698	/	

#Text=# Core objects psql -d ${DB} -f ${SCRIPTSDIR}/postgis.sql psql -d ${DB} -f ${SCRIPTSDIR}/spatial_ref_sys.sql
24-1	7699-7700	#	
24-2	7701-7705	Core	
24-3	7706-7713	objects	
24-4	7714-7718	psql	
24-5	7719-7720	-	
24-6	7720-7721	d	
24-7	7722-7723	$	
24-8	7723-7724	{	
24-9	7724-7726	DB	
24-10	7726-7727	}	
24-11	7728-7729	-	
24-12	7729-7730	f	
24-13	7731-7732	$	
24-14	7732-7733	{	
24-15	7733-7743	SCRIPTSDIR	
24-16	7743-7744	}	
24-17	7744-7745	/	
24-18	7745-7756	postgis.sql	
24-19	7757-7761	psql	
24-20	7762-7763	-	
24-21	7763-7764	d	
24-22	7765-7766	$	
24-23	7766-7767	{	
24-24	7767-7769	DB	
24-25	7769-7770	}	
24-26	7771-7772	-	
24-27	7772-7773	f	
24-28	7774-7775	$	
24-29	7775-7776	{	
24-30	7776-7786	SCRIPTSDIR	
24-31	7786-7787	}	
24-32	7787-7788	/	
24-33	7788-7807	spatial_ref_sys.sql	

#Text=psql -d ${DB} -f ${SCRIPTSDIR}/postgis_comments.sql # OPTIONAL # Raster support (OPTIONAL) psql -d ${DB} -f ${SCRIPTSDIR}/rtpostgis.sql psql -d ${DB} -f ${SCRIPTSDIR}/raster_comments.sql # OPTIONAL
25-1	7808-7812	psql	
25-2	7813-7814	-	
25-3	7814-7815	d	
25-4	7816-7817	$	
25-5	7817-7818	{	
25-6	7818-7820	DB	
25-7	7820-7821	}	
25-8	7822-7823	-	
25-9	7823-7824	f	
25-10	7825-7826	$	
25-11	7826-7827	{	
25-12	7827-7837	SCRIPTSDIR	
25-13	7837-7838	}	
25-14	7838-7839	/	
25-15	7839-7859	postgis_comments.sql	
25-16	7860-7861	#	
25-17	7862-7870	OPTIONAL	
25-18	7871-7872	#	
25-19	7873-7879	Raster	
25-20	7880-7887	support	
25-21	7888-7889	(	
25-22	7889-7897	OPTIONAL	
25-23	7897-7898	)	
25-24	7899-7903	psql	
25-25	7904-7905	-	
25-26	7905-7906	d	
25-27	7907-7908	$	
25-28	7908-7909	{	
25-29	7909-7911	DB	
25-30	7911-7912	}	
25-31	7913-7914	-	
25-32	7914-7915	f	
25-33	7916-7917	$	
25-34	7917-7918	{	
25-35	7918-7928	SCRIPTSDIR	
25-36	7928-7929	}	
25-37	7929-7930	/	
25-38	7930-7943	rtpostgis.sql	
25-39	7944-7948	psql	
25-40	7949-7950	-	
25-41	7950-7951	d	
25-42	7952-7953	$	
25-43	7953-7954	{	
25-44	7954-7956	DB	
25-45	7956-7957	}	
25-46	7958-7959	-	
25-47	7959-7960	f	
25-48	7961-7962	$	
25-49	7962-7963	{	
25-50	7963-7973	SCRIPTSDIR	
25-51	7973-7974	}	
25-52	7974-7975	/	
25-53	7975-7994	raster_comments.sql	
25-54	7995-7996	#	
25-55	7997-8005	OPTIONAL	

#Text=# Topology support (OPTIONAL) psql -d ${DB} -f ${SCRIPTSDIR}/topology.sql psql -d ${DB} -f ${SCRIPTSDIR}/topology_comments.sql # OPTIONAL
26-1	8006-8007	#	
26-2	8008-8016	Topology	
26-3	8017-8024	support	
26-4	8025-8026	(	
26-5	8026-8034	OPTIONAL	
26-6	8034-8035	)	
26-7	8036-8040	psql	
26-8	8041-8042	-	
26-9	8042-8043	d	
26-10	8044-8045	$	
26-11	8045-8046	{	
26-12	8046-8048	DB	
26-13	8048-8049	}	
26-14	8050-8051	-	
26-15	8051-8052	f	
26-16	8053-8054	$	
26-17	8054-8055	{	
26-18	8055-8065	SCRIPTSDIR	
26-19	8065-8066	}	
26-20	8066-8067	/	
26-21	8067-8079	topology.sql	
26-22	8080-8084	psql	
26-23	8085-8086	-	
26-24	8086-8087	d	
26-25	8088-8089	$	
26-26	8089-8090	{	
26-27	8090-8092	DB	
26-28	8092-8093	}	
26-29	8094-8095	-	
26-30	8095-8096	f	
26-31	8097-8098	$	
26-32	8098-8099	{	
26-33	8099-8109	SCRIPTSDIR	
26-34	8109-8110	}	
26-35	8110-8111	/	
26-36	8111-8132	topology_comments.sql	
26-37	8133-8134	#	
26-38	8135-8143	OPTIONAL	

#Text=3.3.3. Create a spatially-enabled database from a template Some packaged distributions of PostGIS (in particular the Win32 installers for PostGIS >= 1.1.5) load the PostGIS functions into a template database called template_postgis. If the template_postgis database exists in your PostgreSQL
27-1	8144-8149	3.3.3	
27-2	8149-8150	.	
27-3	8150-8151	 	
27-4	8151-8157	Create	
27-5	8158-8159	a	
27-6	8160-8177	spatially-enabled	
27-7	8178-8186	database	
27-8	8187-8191	from	
27-9	8192-8193	a	
27-10	8194-8202	template	
27-11	8203-8207	Some	
27-12	8208-8216	packaged	
27-13	8217-8230	distributions	
27-14	8231-8233	of	
27-15	8234-8241	PostGIS	
27-16	8242-8243	(	
27-17	8243-8245	in	
27-18	8246-8256	particular	
27-19	8257-8260	the	
27-20	8261-8266	Win32	
27-21	8267-8277	installers	
27-22	8278-8281	for	
27-23	8282-8289	PostGIS	
27-24	8290-8291	>	
27-25	8291-8292	=	
27-26	8293-8298	1.1.5	
27-27	8298-8299	)	
27-28	8300-8304	load	
27-29	8305-8308	the	
27-30	8309-8316	PostGIS	
27-31	8317-8326	functions	
27-32	8327-8331	into	
27-33	8332-8333	a	
27-34	8334-8342	template	
27-35	8343-8351	database	
27-36	8352-8358	called	
27-37	8359-8375	template_postgis	
27-38	8375-8376	.	
27-39	8377-8379	If	
27-40	8380-8383	the	
27-41	8384-8400	template_postgis	
27-42	8401-8409	database	
27-43	8410-8416	exists	
27-44	8417-8419	in	
27-45	8420-8424	your	
27-46	8425-8435	PostgreSQL	

#Text=installation then it is possible for users and/or applications to create spatially-enabled databases using a single command. Note that in both cases, the database user must have been granted the privilege to create new databases. From the shell: # createdb -T template_postgis my_spatial_db From SQL:
28-1	8436-8448	installation	
28-2	8449-8453	then	
28-3	8454-8456	it	
28-4	8457-8459	is	
28-5	8460-8468	possible	
28-6	8469-8472	for	
28-7	8473-8478	users	
28-8	8479-8482	and	
28-9	8482-8483	/	
28-10	8483-8485	or	
28-11	8486-8498	applications	
28-12	8499-8501	to	
28-13	8502-8508	create	
28-14	8509-8526	spatially-enabled	
28-15	8527-8536	databases	
28-16	8537-8542	using	
28-17	8543-8544	a	
28-18	8545-8551	single	
28-19	8552-8559	command	
28-20	8559-8560	.	
28-21	8561-8565	Note	
28-22	8566-8570	that	
28-23	8571-8573	in	
28-24	8574-8578	both	
28-25	8579-8584	cases	
28-26	8584-8585	,	
28-27	8586-8589	the	
28-28	8590-8598	database	
28-29	8599-8603	user	
28-30	8604-8608	must	
28-31	8609-8613	have	
28-32	8614-8618	been	
28-33	8619-8626	granted	
28-34	8627-8630	the	
28-35	8631-8640	privilege	
28-36	8641-8643	to	
28-37	8644-8650	create	
28-38	8651-8654	new	
28-39	8655-8664	databases	
28-40	8664-8665	.	
28-41	8666-8670	From	
28-42	8671-8674	the	
28-43	8675-8680	shell	
28-44	8680-8681	:	
28-45	8682-8683	#	
28-46	8684-8692	createdb	
28-47	8693-8694	-	
28-48	8694-8695	T	
28-49	8696-8712	template_postgis	
28-50	8713-8726	my_spatial_db	
28-51	8727-8731	From	
28-52	8732-8735	SQL	
28-53	8735-8736	:	

#Text=postgres=# CREATE DATABASE my_spatial_db TEMPLATE=template_postgis3.4. Upgrading spatial databases3.4.1. Soft upgrade3.4.2. Hard upgrade Upgrading existing spatial databases can be tricky as it requires replacement or introduction of new PostGIS object definitions. Unfortunately not all definitions can be easily replaced in a live database, so sometimes your best bet is a dump/reload process.
29-1	8737-8745	postgres	
29-2	8745-8746	=	
29-3	8746-8747	#	
29-4	8748-8754	CREATE	
29-5	8755-8763	DATABASE	
29-6	8764-8777	my_spatial_db	
29-7	8778-8786	TEMPLATE	
29-8	8786-8787	=	
29-9	8787-8806	template_postgis3.4	
29-10	8806-8807	.	
29-11	8807-8808	 	
29-12	8808-8817	Upgrading	
29-13	8818-8825	spatial	
29-14	8826-8840	databases3.4.1	
29-15	8840-8841	.	
29-16	8842-8846	Soft	
29-17	8847-8859	upgrade3.4.2	
29-18	8859-8860	.	
29-19	8861-8865	Hard	
29-20	8866-8873	upgrade	
29-21	8874-8883	Upgrading	
29-22	8884-8892	existing	
29-23	8893-8900	spatial	
29-24	8901-8910	databases	
29-25	8911-8914	can	
29-26	8915-8917	be	
29-27	8918-8924	tricky	
29-28	8925-8927	as	
29-29	8928-8930	it	
29-30	8931-8939	requires	
29-31	8940-8951	replacement	
29-32	8952-8954	or	
29-33	8955-8967	introduction	
29-34	8968-8970	of	
29-35	8971-8974	new	
29-36	8975-8982	PostGIS	
29-37	8983-8989	object	
29-38	8990-9001	definitions	
29-39	9001-9002	.	
29-40	9003-9016	Unfortunately	
29-41	9017-9020	not	
29-42	9021-9024	all	
29-43	9025-9036	definitions	
29-44	9037-9040	can	
29-45	9041-9043	be	
29-46	9044-9050	easily	
29-47	9051-9059	replaced	
29-48	9060-9062	in	
29-49	9063-9064	a	
29-50	9065-9069	live	
29-51	9070-9078	database	
29-52	9078-9079	,	
29-53	9080-9082	so	
29-54	9083-9092	sometimes	
29-55	9093-9097	your	
29-56	9098-9102	best	
29-57	9103-9106	bet	
29-58	9107-9109	is	
29-59	9110-9111	a	
29-60	9112-9116	dump	
29-61	9116-9117	/	
29-62	9117-9123	reload	
29-63	9124-9131	process	
29-64	9131-9132	.	

#Text=PostGIS provides a SOFT UPGRADE procedure for minor or bugfix releases, and a HARD UPGRADE procedure for major releases. Before attempting to upgrade PostGIS, it is always worth to backup your data. If you use the -Fc flag to pg_dump you will always be able to restore the dump with a HARD UPGRADE.
30-1	9133-9140	PostGIS	
30-2	9141-9149	provides	
30-3	9150-9151	a	
30-4	9152-9156	SOFT	
30-5	9157-9164	UPGRADE	
30-6	9165-9174	procedure	
30-7	9175-9178	for	
30-8	9179-9184	minor	
30-9	9185-9187	or	
30-10	9188-9194	bugfix	
30-11	9195-9203	releases	
30-12	9203-9204	,	
30-13	9205-9208	and	
30-14	9209-9210	a	
30-15	9211-9215	HARD	
30-16	9216-9223	UPGRADE	
30-17	9224-9233	procedure	
30-18	9234-9237	for	
30-19	9238-9243	major	
30-20	9244-9252	releases	
30-21	9252-9253	.	
30-22	9254-9260	Before	
30-23	9261-9271	attempting	
30-24	9272-9274	to	
30-25	9275-9282	upgrade	
30-26	9283-9290	PostGIS	
30-27	9290-9291	,	
30-28	9292-9294	it	
30-29	9295-9297	is	
30-30	9298-9304	always	
30-31	9305-9310	worth	
30-32	9311-9313	to	
30-33	9314-9320	backup	
30-34	9321-9325	your	
30-35	9326-9330	data	
30-36	9330-9331	.	
30-37	9332-9334	If	
30-38	9335-9338	you	
30-39	9339-9342	use	
30-40	9343-9346	the	
30-41	9347-9348	-	
30-42	9348-9350	Fc	
