#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Chapter 3. PostGIS AdministrationChapter 3. PostGIS AdministrationPrev   NextChapter 3. PostGIS AdministrationTable of Contents3.1. Performance Tuning3.1.1. Startup3.1.2. Runtime3.2. Configuring raster support3.3. Creating spatial databases3.3.1. Spatially enable database using EXTENSION3.3.2. Spatially enable database without using EXTENSION (discouraged)3.3.3. Create a spatially-enabled database from a template3.4. Upgrading spatial databases3.4.1. Soft upgrade3.4.2. Hard upgrade3.1. Performance Tuning3.1.1. Startup3.1.2. RuntimeTuning for PostGIS performance is much like tuning for any PostgreSQL workload. The only additional consideration is that geometries and rasters are usually large,
11-41	3426-3446	max_worker_processes	PARAM	_	_	
11-42	3447-3449	to	_	_	_	
11-43	3450-3452	at	_	_	_	
11-44	3453-3458	least	_	_	_	
11-45	3459-3461	as	_	_	_	
11-46	3462-3466	high	_	_	_	
11-47	3467-3469	as	_	_	_	
11-48	3470-3474	this	_	_	_	
11-49	3475-3481	number	_	_	_	
11-50	3481-3482	.	_	_	_	
11-51	3483-3490	Default	_	_	_	
11-52	3490-3491	:	_	_	_	
11-53	3492-3493	0	VALUE	Equal to	11-41	
11-54	3494-3498	Sets	_	_	_	
11-55	3499-3502	the	_	_	_	
11-56	3503-3510	maximum	_	_	_	
11-57	3511-3517	number	_	_	_	
11-58	3518-3520	of	_	_	_	
11-59	3521-3528	workers	_	_	_	
11-60	3529-3533	that	_	_	_	
11-61	3534-3537	can	_	_	_	
11-62	3538-3540	be	_	_	_	
11-63	3541-3548	started	_	_	_	

#Text=by a single Gather node. Parallel workers are taken from the pool of processes established by max_worker_processes. Note that the requested number of workers may not actually be available at run time. If this occurs, the plan will run with fewer workers than expected, which may
12-1	3549-3551	by	_	_	_	
12-2	3552-3553	a	_	_	_	
12-3	3554-3560	single	_	_	_	
12-4	3561-3567	Gather	_	_	_	
12-5	3568-3572	node	_	_	_	
12-6	3572-3573	.	_	_	_	
12-7	3574-3582	Parallel	_	_	_	
12-8	3583-3590	workers	_	_	_	
12-9	3591-3594	are	_	_	_	
12-10	3595-3600	taken	_	_	_	
12-11	3601-3605	from	_	_	_	
12-12	3606-3609	the	_	_	_	
12-13	3610-3614	pool	_	_	_	
12-14	3615-3617	of	_	_	_	
12-15	3618-3627	processes	_	_	_	
12-16	3628-3639	established	_	_	_	
12-17	3640-3642	by	_	_	_	
12-18	3643-3663	max_worker_processes	_	_	_	
12-19	3663-3664	.	_	_	_	
12-20	3665-3669	Note	_	_	_	
12-21	3670-3674	that	_	_	_	
12-22	3675-3678	the	_	_	_	
12-23	3679-3688	requested	_	_	_	
12-24	3689-3695	number	_	_	_	
12-25	3696-3698	of	_	_	_	
12-26	3699-3706	workers	_	_	_	
12-27	3707-3710	may	_	_	_	
12-28	3711-3714	not	_	_	_	
12-29	3715-3723	actually	_	_	_	
12-30	3724-3726	be	_	_	_	
12-31	3727-3736	available	_	_	_	
12-32	3737-3739	at	_	_	_	
12-33	3740-3743	run	_	_	_	
12-34	3744-3748	time	_	_	_	
12-35	3748-3749	.	_	_	_	
12-36	3750-3752	If	_	_	_	
12-37	3753-3757	this	_	_	_	
12-38	3758-3764	occurs	_	_	_	
12-39	3764-3765	,	_	_	_	
12-40	3766-3769	the	_	_	_	
12-41	3770-3774	plan	_	_	_	
12-42	3775-3779	will	_	_	_	
12-43	3780-3783	run	_	_	_	
12-44	3784-3788	with	_	_	_	
12-45	3789-3794	fewer	_	_	_	
12-46	3795-3802	workers	_	_	_	
12-47	3803-3807	than	_	_	_	
12-48	3808-3816	expected	_	_	_	
12-49	3816-3817	,	_	_	_	
12-50	3818-3823	which	_	_	_	
12-51	3824-3827	may	_	_	_	

#Text=be inefficient. Setting this value to 0, which is the default, disables parallel query execution. 3.2. Configuring raster support If you enabled raster support you may want to read below how to properly configure it.
13-1	3828-3830	be	_	_	_	
13-2	3831-3842	inefficient	_	_	_	
13-3	3842-3843	.	_	_	_	
13-4	3844-3851	Setting	_	_	_	
13-5	3852-3856	this	_	_	_	
13-6	3857-3862	value	_	_	_	
13-7	3863-3865	to	_	_	_	
13-8	3866-3867	0	_	_	_	
13-9	3867-3868	,	_	_	_	
13-10	3869-3874	which	_	_	_	
13-11	3875-3877	is	_	_	_	
13-12	3878-3881	the	_	_	_	
13-13	3882-3889	default	_	_	_	
13-14	3889-3890	,	_	_	_	
13-15	3891-3899	disables	_	_	_	
13-16	3900-3908	parallel	_	_	_	
13-17	3909-3914	query	_	_	_	
13-18	3915-3924	execution	_	_	_	
13-19	3924-3925	.	_	_	_	
13-20	3926-3929	3.2	_	_	_	
13-21	3929-3930	.	_	_	_	
13-22	3930-3931	 	_	_	_	
13-23	3931-3942	Configuring	_	_	_	
13-24	3943-3949	raster	_	_	_	
13-25	3950-3957	support	_	_	_	
13-26	3958-3960	If	_	_	_	
13-27	3961-3964	you	_	_	_	
13-28	3965-3972	enabled	_	_	_	
13-29	3973-3979	raster	_	_	_	
13-30	3980-3987	support	_	_	_	
13-31	3988-3991	you	_	_	_	
13-32	3992-3995	may	_	_	_	
13-33	3996-4000	want	_	_	_	
13-34	4001-4003	to	_	_	_	
13-35	4004-4008	read	_	_	_	
13-36	4009-4014	below	_	_	_	
13-37	4015-4018	how	_	_	_	
13-38	4019-4021	to	_	_	_	
13-39	4022-4030	properly	_	_	_	
13-40	4031-4040	configure	_	_	_	
13-41	4041-4043	it	_	_	_	
13-42	4043-4044	.	_	_	_	

#Text=As of PostGIS 2.1.3, out-of-db rasters and all raster drivers are disabled by default. In order to re-enable these, you need to set the following environment variables
14-1	4045-4047	As	_	_	_	
14-2	4048-4050	of	_	_	_	
14-3	4051-4058	PostGIS	_	_	_	
14-4	4059-4064	2.1.3	_	_	_	
14-5	4064-4065	,	_	_	_	
14-6	4066-4075	out-of-db	_	_	_	
14-7	4076-4083	rasters	_	_	_	
14-8	4084-4087	and	_	_	_	
14-9	4088-4091	all	_	_	_	
14-10	4092-4098	raster	_	_	_	
14-11	4099-4106	drivers	_	_	_	
14-12	4107-4110	are	_	_	_	
14-13	4111-4119	disabled	_	_	_	
14-14	4120-4122	by	_	_	_	
14-15	4123-4130	default	_	_	_	
14-16	4130-4131	.	_	_	_	
14-17	4132-4134	In	_	_	_	
14-18	4135-4140	order	_	_	_	
14-19	4141-4143	to	_	_	_	
14-20	4144-4153	re-enable	_	_	_	
14-21	4154-4159	these	_	_	_	
14-22	4159-4160	,	_	_	_	
14-23	4161-4164	you	_	_	_	
14-24	4165-4169	need	_	_	_	
14-25	4170-4172	to	_	_	_	
14-26	4173-4176	set	_	_	_	
14-27	4177-4180	the	_	_	_	
14-28	4181-4190	following	_	_	_	
14-29	4191-4202	environment	_	_	_	
14-30	4203-4212	variables	_	_	_	

#Text=POSTGIS_GDAL_ENABLED_DRIVERS and POSTGIS_ENABLE_OUTDB_RASTERS in the server environment. For PostGIS 2.2, you can use the more cross-platform approach of setting the corresponding Section 5.23, “Grand Unified Custom Variables (GUCs)”.If you want to enable offline raster:POSTGIS_ENABLE_OUTDB_RASTERS=1Any other setting or no setting at all will disable out of db rasters.In order to enable all GDAL drivers available in your GDAL install, set this environment variable as followsPOSTGIS_GDAL_ENABLED_DRIVERS=ENABLE_ALLIf you want to only enable specific drivers, set your environment variable as follows:POSTGIS_GDAL_ENABLED_DRIVERS="GTiff PNG JPEG GIF XYZ"If you are on windows, do not quote the driver listSetting environment variables varies depending on OS. For PostgreSQL installed on Ubuntu or Debian via apt-postgresql, the preferred way is to
15-1	4213-4241	POSTGIS_GDAL_ENABLED_DRIVERS	_	_	_	
15-2	4242-4245	and	_	_	_	
15-3	4246-4274	POSTGIS_ENABLE_OUTDB_RASTERS	_	_	_	
15-4	4275-4277	in	_	_	_	
15-5	4278-4281	the	_	_	_	
15-6	4282-4288	server	_	_	_	
15-7	4289-4300	environment	_	_	_	
15-8	4300-4301	.	_	_	_	
15-9	4302-4305	For	_	_	_	
15-10	4306-4313	PostGIS	_	_	_	
15-11	4314-4317	2.2	_	_	_	
15-12	4317-4318	,	_	_	_	
15-13	4319-4322	you	_	_	_	
15-14	4323-4326	can	_	_	_	
15-15	4327-4330	use	_	_	_	
15-16	4331-4334	the	_	_	_	
15-17	4335-4339	more	_	_	_	
15-18	4340-4354	cross-platform	_	_	_	
15-19	4355-4363	approach	_	_	_	
15-20	4364-4366	of	_	_	_	
15-21	4367-4374	setting	_	_	_	
15-22	4375-4378	the	_	_	_	
15-23	4379-4392	corresponding	_	_	_	
15-24	4393-4400	Section	_	_	_	
15-25	4400-4401	 	_	_	_	
15-26	4401-4405	5.23	_	_	_	
15-27	4405-4406	,	_	_	_	
15-28	4407-4408	“	_	_	_	
15-29	4408-4413	Grand	_	_	_	
15-30	4414-4421	Unified	_	_	_	
15-31	4422-4428	Custom	_	_	_	
15-32	4429-4438	Variables	_	_	_	
15-33	4439-4440	(	_	_	_	
15-34	4440-4444	GUCs	_	_	_	
15-35	4444-4445	)	_	_	_	
15-36	4445-4446	”	_	_	_	
15-37	4446-4447	.	_	_	_	
15-38	4447-4449	If	_	_	_	
15-39	4450-4453	you	_	_	_	
15-40	4454-4458	want	_	_	_	
15-41	4459-4461	to	_	_	_	
15-42	4462-4468	enable	_	_	_	
15-43	4469-4476	offline	_	_	_	
15-44	4477-4483	raster	_	_	_	
15-45	4483-4484	:	_	_	_	
15-46	4484-4512	POSTGIS_ENABLE_OUTDB_RASTERS	_	_	_	
15-47	4512-4513	=	_	_	_	
15-48	4513-4517	1Any	_	_	_	
15-49	4518-4523	other	_	_	_	
15-50	4524-4531	setting	_	_	_	
15-51	4532-4534	or	_	_	_	
15-52	4535-4537	no	_	_	_	
15-53	4538-4545	setting	_	_	_	
15-54	4546-4548	at	_	_	_	
15-55	4549-4552	all	_	_	_	
15-56	4553-4557	will	_	_	_	
15-57	4558-4565	disable	_	_	_	
15-58	4566-4569	out	_	_	_	
15-59	4570-4572	of	_	_	_	
15-60	4573-4575	db	_	_	_	
15-61	4576-4586	rasters.In	_	_	_	
15-62	4587-4592	order	_	_	_	
15-63	4593-4595	to	_	_	_	
15-64	4596-4602	enable	_	_	_	
15-65	4603-4606	all	_	_	_	
15-66	4607-4611	GDAL	_	_	_	
15-67	4612-4619	drivers	_	_	_	
15-68	4620-4629	available	_	_	_	
15-69	4630-4632	in	_	_	_	
15-70	4633-4637	your	_	_	_	
15-71	4638-4642	GDAL	_	_	_	
15-72	4643-4650	install	_	_	_	
15-73	4650-4651	,	_	_	_	
15-74	4652-4655	set	_	_	_	
15-75	4656-4660	this	_	_	_	
15-76	4661-4672	environment	_	_	_	
15-77	4673-4681	variable	_	_	_	
15-78	4682-4684	as	_	_	_	
15-79	4685-4720	followsPOSTGIS_GDAL_ENABLED_DRIVERS	_	_	_	
15-80	4720-4721	=	_	_	_	
15-81	4721-4733	ENABLE_ALLIf	_	_	_	
15-82	4734-4737	you	_	_	_	
15-83	4738-4742	want	_	_	_	
15-84	4743-4745	to	_	_	_	
15-85	4746-4750	only	_	_	_	
15-86	4751-4757	enable	_	_	_	
15-87	4758-4766	specific	_	_	_	
15-88	4767-4774	drivers	_	_	_	
15-89	4774-4775	,	_	_	_	
15-90	4776-4779	set	_	_	_	
15-91	4780-4784	your	_	_	_	
15-92	4785-4796	environment	_	_	_	
15-93	4797-4805	variable	_	_	_	
15-94	4806-4808	as	_	_	_	
15-95	4809-4816	follows	_	_	_	
15-96	4816-4817	:	_	_	_	
15-97	4817-4845	POSTGIS_GDAL_ENABLED_DRIVERS	_	_	_	
15-98	4845-4846	=	_	_	_	
15-99	4846-4847	"	_	_	_	
15-100	4847-4852	GTiff	_	_	_	
15-101	4853-4856	PNG	_	_	_	
15-102	4857-4861	JPEG	_	_	_	
15-103	4862-4865	GIF	_	_	_	
15-104	4866-4872	XYZ"If	_	_	_	
15-105	4873-4876	you	_	_	_	
15-106	4877-4880	are	_	_	_	
15-107	4881-4883	on	_	_	_	
15-108	4884-4891	windows	_	_	_	
15-109	4891-4892	,	_	_	_	
15-110	4893-4895	do	_	_	_	
15-111	4896-4899	not	_	_	_	
15-112	4900-4905	quote	_	_	_	
15-113	4906-4909	the	_	_	_	
15-114	4910-4916	driver	_	_	_	
15-115	4917-4928	listSetting	_	_	_	
15-116	4929-4940	environment	_	_	_	
15-117	4941-4950	variables	_	_	_	
15-118	4951-4957	varies	_	_	_	
15-119	4958-4967	depending	_	_	_	
15-120	4968-4970	on	_	_	_	
15-121	4971-4973	OS	_	_	_	
15-122	4973-4974	.	_	_	_	
15-123	4975-4978	For	_	_	_	
15-124	4979-4989	PostgreSQL	_	_	_	
15-125	4990-4999	installed	_	_	_	
15-126	5000-5002	on	_	_	_	
15-127	5003-5009	Ubuntu	_	_	_	
15-128	5010-5012	or	_	_	_	
15-129	5013-5019	Debian	_	_	_	
15-130	5020-5023	via	_	_	_	
15-131	5024-5038	apt-postgresql	_	_	_	
15-132	5038-5039	,	_	_	_	
15-133	5040-5043	the	_	_	_	
15-134	5044-5053	preferred	_	_	_	
15-135	5054-5057	way	_	_	_	
15-136	5058-5060	is	_	_	_	
15-137	5061-5063	to	_	_	_	

#Text=edit /etc/postgresql/10/main/environment where 10 refers to version of PostgreSQL and main refers to the cluster.On windows, if you are running as a service, you can set via System variables which for Windows 7 you can get to by right-clicking on Computer->Properties Advanced System Settings or in explorer navigating to Control Panel\\All Control Panel Items\\System.
16-1	5064-5068	edit	_	_	_	
16-2	5069-5070	/	_	_	_	
16-3	5070-5073	etc	_	_	_	
16-4	5073-5074	/	_	_	_	
16-5	5074-5084	postgresql	_	_	_	
16-6	5084-5085	/	_	_	_	
16-7	5085-5087	10	_	_	_	
16-8	5087-5088	/	_	_	_	
16-9	5088-5092	main	_	_	_	
16-10	5092-5093	/	_	_	_	
16-11	5093-5104	environment	_	_	_	
16-12	5105-5110	where	_	_	_	
16-13	5111-5113	10	_	_	_	
16-14	5114-5120	refers	_	_	_	
16-15	5121-5123	to	_	_	_	
16-16	5124-5131	version	_	_	_	
16-17	5132-5134	of	_	_	_	
16-18	5135-5145	PostgreSQL	_	_	_	
16-19	5146-5149	and	_	_	_	
16-20	5150-5154	main	_	_	_	
16-21	5155-5161	refers	_	_	_	
16-22	5162-5164	to	_	_	_	
16-23	5165-5168	the	_	_	_	
16-24	5169-5179	cluster.On	_	_	_	
16-25	5180-5187	windows	_	_	_	
16-26	5187-5188	,	_	_	_	
16-27	5189-5191	if	_	_	_	
16-28	5192-5195	you	_	_	_	
16-29	5196-5199	are	_	_	_	
16-30	5200-5207	running	_	_	_	
16-31	5208-5210	as	_	_	_	
16-32	5211-5212	a	_	_	_	
16-33	5213-5220	service	_	_	_	
16-34	5220-5221	,	_	_	_	
16-35	5222-5225	you	_	_	_	
16-36	5226-5229	can	_	_	_	
16-37	5230-5233	set	_	_	_	
16-38	5234-5237	via	_	_	_	
16-39	5238-5244	System	_	_	_	
16-40	5245-5254	variables	_	_	_	
16-41	5255-5260	which	_	_	_	
16-42	5261-5264	for	_	_	_	
16-43	5265-5272	Windows	_	_	_	
16-44	5273-5274	7	_	_	_	
16-45	5275-5278	you	_	_	_	
16-46	5279-5282	can	_	_	_	
16-47	5283-5286	get	_	_	_	
16-48	5287-5289	to	_	_	_	
16-49	5290-5292	by	_	_	_	
16-50	5293-5307	right-clicking	_	_	_	
16-51	5308-5310	on	_	_	_	
16-52	5311-5319	Computer	_	_	_	
16-53	5319-5320	-	_	_	_	
16-54	5320-5321	>	_	_	_	
16-55	5321-5331	Properties	_	_	_	
16-56	5332-5340	Advanced	_	_	_	
16-57	5341-5347	System	_	_	_	
16-58	5348-5356	Settings	_	_	_	
16-59	5357-5359	or	_	_	_	
16-60	5360-5362	in	_	_	_	
16-61	5363-5371	explorer	_	_	_	
16-62	5372-5382	navigating	_	_	_	
16-63	5383-5385	to	_	_	_	
16-64	5386-5393	Control	_	_	_	
16-65	5394-5399	Panel	_	_	_	
16-66	5399-5400	\	_	_	_	
16-67	5400-5403	All	_	_	_	
16-68	5404-5411	Control	_	_	_	
16-69	5412-5417	Panel	_	_	_	
16-70	5418-5423	Items	_	_	_	
16-71	5423-5424	\	_	_	_	
16-72	5424-5430	System	_	_	_	
16-73	5430-5431	.	_	_	_	

#Text=Then clicking Advanced System Settings ->Advanced->Environment Variables and adding new system variables.After you set the environment variables, you'll need to restart your PostgreSQL service for the changes to take effect.3.3. Creating spatial databases3.3.1. Spatially enable database using EXTENSION3.3.2. Spatially enable database without using EXTENSION (discouraged)3.3.3. Create a spatially-enabled database from a template3.3.1. Spatially enable database using EXTENSION If you are using PostgreSQL 9.1+ and have compiled and installed the extensions/postgis modules, you can turn a database into a spatial one using the EXTENSION mechanism. Core postgis extension includes geometry, geography,
17-1	5432-5436	Then	_	_	_	
17-2	5437-5445	clicking	_	_	_	
17-3	5446-5454	Advanced	_	_	_	
17-4	5455-5461	System	_	_	_	
17-5	5462-5470	Settings	_	_	_	
17-6	5471-5472	-	_	_	_	
17-7	5472-5473	>	_	_	_	
17-8	5473-5481	Advanced	_	_	_	
17-9	5481-5482	-	_	_	_	
17-10	5482-5483	>	_	_	_	
17-11	5483-5494	Environment	_	_	_	
17-12	5495-5504	Variables	_	_	_	
17-13	5505-5508	and	_	_	_	
17-14	5509-5515	adding	_	_	_	
17-15	5516-5519	new	_	_	_	
17-16	5520-5526	system	_	_	_	
17-17	5527-5542	variables.After	_	_	_	
17-18	5543-5546	you	_	_	_	
17-19	5547-5550	set	_	_	_	
17-20	5551-5554	the	_	_	_	
17-21	5555-5566	environment	_	_	_	
17-22	5567-5576	variables	_	_	_	
17-23	5576-5577	,	_	_	_	
17-24	5578-5584	you'll	_	_	_	
17-25	5585-5589	need	_	_	_	
17-26	5590-5592	to	_	_	_	
17-27	5593-5600	restart	_	_	_	
17-28	5601-5605	your	_	_	_	
17-29	5606-5616	PostgreSQL	_	_	_	
17-30	5617-5624	service	_	_	_	
17-31	5625-5628	for	_	_	_	
17-32	5629-5632	the	_	_	_	
17-33	5633-5640	changes	_	_	_	
17-34	5641-5643	to	_	_	_	
17-35	5644-5648	take	_	_	_	
17-36	5649-5655	effect	_	_	_	
17-37	5655-5659	.3.3	_	_	_	
17-38	5659-5660	.	_	_	_	
17-39	5660-5661	 	_	_	_	
17-40	5661-5669	Creating	_	_	_	
17-41	5670-5677	spatial	_	_	_	
17-42	5678-5692	databases3.3.1	_	_	_	
17-43	5692-5693	.	_	_	_	
17-44	5694-5703	Spatially	_	_	_	
17-45	5704-5710	enable	_	_	_	
17-46	5711-5719	database	_	_	_	
17-47	5720-5725	using	_	_	_	
17-48	5726-5740	EXTENSION3.3.2	_	_	_	
17-49	5740-5741	.	_	_	_	
17-50	5742-5751	Spatially	_	_	_	
17-51	5752-5758	enable	_	_	_	
17-52	5759-5767	database	_	_	_	
17-53	5768-5775	without	_	_	_	
17-54	5776-5781	using	_	_	_	
17-55	5782-5791	EXTENSION	_	_	_	
17-56	5792-5793	(	_	_	_	
17-57	5793-5804	discouraged	_	_	_	
17-58	5804-5805	)	_	_	_	
17-59	5805-5810	3.3.3	_	_	_	
17-60	5810-5811	.	_	_	_	
17-61	5812-5818	Create	_	_	_	
17-62	5819-5820	a	_	_	_	
17-63	5821-5838	spatially-enabled	_	_	_	
17-64	5839-5847	database	_	_	_	
17-65	5848-5852	from	_	_	_	
17-66	5853-5854	a	_	_	_	
17-67	5855-5868	template3.3.1	_	_	_	
17-68	5868-5869	.	_	_	_	
17-69	5869-5870	 	_	_	_	
17-70	5870-5879	Spatially	_	_	_	
17-71	5880-5886	enable	_	_	_	
17-72	5887-5895	database	_	_	_	
17-73	5896-5901	using	_	_	_	
17-74	5902-5911	EXTENSION	_	_	_	
17-75	5912-5914	If	_	_	_	
17-76	5915-5918	you	_	_	_	
17-77	5919-5922	are	_	_	_	
17-78	5923-5928	using	_	_	_	
17-79	5929-5939	PostgreSQL	_	_	_	
17-80	5940-5943	9.1	_	_	_	
17-81	5943-5944	+	_	_	_	
17-82	5945-5948	and	_	_	_	
17-83	5949-5953	have	_	_	_	
17-84	5954-5962	compiled	_	_	_	
17-85	5963-5966	and	_	_	_	
17-86	5967-5976	installed	_	_	_	
17-87	5977-5980	the	_	_	_	
17-88	5981-5991	extensions	_	_	_	
17-89	5991-5992	/	_	_	_	
17-90	5992-5999	postgis	_	_	_	
17-91	6000-6007	modules	_	_	_	
17-92	6007-6008	,	_	_	_	
17-93	6009-6012	you	_	_	_	
17-94	6013-6016	can	_	_	_	
17-95	6017-6021	turn	_	_	_	
17-96	6022-6023	a	_	_	_	
17-97	6024-6032	database	_	_	_	
17-98	6033-6037	into	_	_	_	
17-99	6038-6039	a	_	_	_	
17-100	6040-6047	spatial	_	_	_	
17-101	6048-6051	one	_	_	_	
17-102	6052-6057	using	_	_	_	
17-103	6058-6061	the	_	_	_	
17-104	6062-6071	EXTENSION	_	_	_	
17-105	6072-6081	mechanism	_	_	_	
17-106	6081-6082	.	_	_	_	
17-107	6083-6087	Core	_	_	_	
17-108	6088-6095	postgis	_	_	_	
17-109	6096-6105	extension	_	_	_	
17-110	6106-6114	includes	_	_	_	
17-111	6115-6123	geometry	_	_	_	
17-112	6123-6124	,	_	_	_	
17-113	6125-6134	geography	_	_	_	
17-114	6134-6135	,	_	_	_	

#Text=spatial_ref_sys and all the functions and comments. Raster and topology are packaged as a separate extension. Run the following SQL snippet in the database you want to enable spatially: CREATE EXTENSION IF NOT EXISTS plpgsql;
18-1	6136-6151	spatial_ref_sys	_	_	_	
18-2	6152-6155	and	_	_	_	
18-3	6156-6159	all	_	_	_	
18-4	6160-6163	the	_	_	_	
18-5	6164-6173	functions	_	_	_	
18-6	6174-6177	and	_	_	_	
18-7	6178-6186	comments	_	_	_	
18-8	6186-6187	.	_	_	_	
18-9	6188-6194	Raster	_	_	_	
18-10	6195-6198	and	_	_	_	
18-11	6199-6207	topology	_	_	_	
18-12	6208-6211	are	_	_	_	
18-13	6212-6220	packaged	_	_	_	
18-14	6221-6223	as	_	_	_	
18-15	6224-6225	a	_	_	_	
18-16	6226-6234	separate	_	_	_	
18-17	6235-6244	extension	_	_	_	
18-18	6244-6245	.	_	_	_	
18-19	6246-6249	Run	_	_	_	
18-20	6250-6253	the	_	_	_	
18-21	6254-6263	following	_	_	_	
18-22	6264-6267	SQL	_	_	_	
18-23	6268-6275	snippet	_	_	_	
18-24	6276-6278	in	_	_	_	
18-25	6279-6282	the	_	_	_	
18-26	6283-6291	database	_	_	_	
18-27	6292-6295	you	_	_	_	
18-28	6296-6300	want	_	_	_	
18-29	6301-6303	to	_	_	_	
18-30	6304-6310	enable	_	_	_	
18-31	6311-6320	spatially	_	_	_	
18-32	6320-6321	:	_	_	_	
18-33	6322-6328	CREATE	_	_	_	
18-34	6329-6338	EXTENSION	_	_	_	
18-35	6339-6341	IF	_	_	_	
18-36	6342-6345	NOT	_	_	_	
18-37	6346-6352	EXISTS	_	_	_	
18-38	6353-6360	plpgsql	_	_	_	
18-39	6360-6361	;	_	_	_	

#Text=CREATE EXTENSION postgis; CREATE EXTENSION postgis_raster; -- OPTIONAL CREATE EXTENSION postgis_topology; -- OPTIONAL 3.3.2. Spatially enable database without using EXTENSION (discouraged)This is generally only needed if you cannot or don't
19-1	6362-6368	CREATE	_	_	_	
19-2	6369-6378	EXTENSION	_	_	_	
19-3	6379-6386	postgis	_	_	_	
19-4	6386-6387	;	_	_	_	
19-5	6388-6394	CREATE	_	_	_	
19-6	6395-6404	EXTENSION	_	_	_	
19-7	6405-6419	postgis_raster	_	_	_	
19-8	6419-6420	;	_	_	_	
19-9	6421-6422	-	_	_	_	
19-10	6422-6423	-	_	_	_	
19-11	6424-6432	OPTIONAL	_	_	_	
19-12	6433-6439	CREATE	_	_	_	
19-13	6440-6449	EXTENSION	_	_	_	
19-14	6450-6466	postgis_topology	_	_	_	
19-15	6466-6467	;	_	_	_	
19-16	6468-6469	-	_	_	_	
19-17	6469-6470	-	_	_	_	
19-18	6471-6479	OPTIONAL	_	_	_	
19-19	6480-6485	3.3.2	_	_	_	
19-20	6485-6486	.	_	_	_	
19-21	6486-6487	 	_	_	_	
19-22	6487-6496	Spatially	_	_	_	
19-23	6497-6503	enable	_	_	_	
19-24	6504-6512	database	_	_	_	
19-25	6513-6520	without	_	_	_	
19-26	6521-6526	using	_	_	_	
19-27	6527-6536	EXTENSION	_	_	_	
19-28	6537-6538	(	_	_	_	
19-29	6538-6549	discouraged	_	_	_	
19-30	6549-6550	)	_	_	_	
19-31	6550-6554	This	_	_	_	
19-32	6555-6557	is	_	_	_	
19-33	6558-6567	generally	_	_	_	
19-34	6568-6572	only	_	_	_	
19-35	6573-6579	needed	_	_	_	
19-36	6580-6582	if	_	_	_	
19-37	6583-6586	you	_	_	_	
19-38	6587-6593	cannot	_	_	_	
19-39	6594-6596	or	_	_	_	
19-40	6597-6602	don't	_	_	_	

#Text=want to get PostGIS installed in the PostgreSQL extension directory (for example during testing, development or in a restricted environment). Adding PostGIS objects and function definitions into your database is done by loading the various sql files located in [prefix]/share/contrib as specified during the build phase.
20-1	6603-6607	want	_	_	_	
20-2	6608-6610	to	_	_	_	
20-3	6611-6614	get	_	_	_	
20-4	6615-6622	PostGIS	_	_	_	
20-5	6623-6632	installed	_	_	_	
20-6	6633-6635	in	_	_	_	
20-7	6636-6639	the	_	_	_	
20-8	6640-6650	PostgreSQL	_	_	_	
20-9	6651-6660	extension	_	_	_	
20-10	6661-6670	directory	_	_	_	
20-11	6671-6672	(	_	_	_	
20-12	6672-6675	for	_	_	_	
20-13	6676-6683	example	_	_	_	
20-14	6684-6690	during	_	_	_	
20-15	6691-6698	testing	_	_	_	
20-16	6698-6699	,	_	_	_	
20-17	6700-6711	development	_	_	_	
20-18	6712-6714	or	_	_	_	
20-19	6715-6717	in	_	_	_	
20-20	6718-6719	a	_	_	_	
20-21	6720-6730	restricted	_	_	_	
20-22	6731-6742	environment	_	_	_	
20-23	6742-6743	)	_	_	_	
20-24	6743-6744	.	_	_	_	
20-25	6745-6751	Adding	_	_	_	
20-26	6752-6759	PostGIS	_	_	_	
20-27	6760-6767	objects	_	_	_	
20-28	6768-6771	and	_	_	_	
20-29	6772-6780	function	_	_	_	
20-30	6781-6792	definitions	_	_	_	
20-31	6793-6797	into	_	_	_	
20-32	6798-6802	your	_	_	_	
20-33	6803-6811	database	_	_	_	
20-34	6812-6814	is	_	_	_	
20-35	6815-6819	done	_	_	_	
20-36	6820-6822	by	_	_	_	
20-37	6823-6830	loading	_	_	_	
20-38	6831-6834	the	_	_	_	
20-39	6835-6842	various	_	_	_	
20-40	6843-6846	sql	_	_	_	
20-41	6847-6852	files	_	_	_	
20-42	6853-6860	located	_	_	_	
20-43	6861-6863	in	_	_	_	
20-44	6864-6865	[	_	_	_	
20-45	6865-6871	prefix	_	_	_	
20-46	6871-6872	]	_	_	_	
20-47	6872-6873	/	_	_	_	
20-48	6873-6878	share	_	_	_	
20-49	6878-6879	/	_	_	_	
20-50	6879-6886	contrib	_	_	_	
20-51	6887-6889	as	_	_	_	
20-52	6890-6899	specified	_	_	_	
20-53	6900-6906	during	_	_	_	
20-54	6907-6910	the	_	_	_	
20-55	6911-6916	build	_	_	_	
20-56	6917-6922	phase	_	_	_	
20-57	6922-6923	.	_	_	_	

#Text=The core PostGIS objects (geometry and geography types, and their support functions) are in the postgis.sql script. Raster objects are in the rtpostgis.sql script. Topology objects are in the topology.sql script. For a complete set of EPSG coordinate system definition identifiers, you
21-1	6924-6927	The	_	_	_	
21-2	6928-6932	core	_	_	_	
21-3	6933-6940	PostGIS	_	_	_	
21-4	6941-6948	objects	_	_	_	
