#FORMAT=WebAnno TSV 3.3


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco Skip to content Skip to footer Cisco.com Worldwide MENU CLOSE Products Support & Learn Partners
22-27	9623-9628	Cache	
22-28	9629-9633	Unit	
22-29	9634-9635	(	
22-30	9635-9638	DCU	
22-31	9638-9639	)	
22-32	9639-9640	,	
22-33	9641-9645	that	
22-34	9646-9649	has	
22-35	9650-9652	32	
22-36	9653-9655	KB	
22-37	9656-9659	for	
22-38	9660-9672	instructions	
22-39	9673-9676	and	
22-40	9677-9679	32	
22-41	9680-9682	KB	
22-42	9683-9686	for	
22-43	9687-9691	data	
22-44	9691-9692	.	
22-45	9693-9701	Slightly	
22-46	9702-9708	bigger	
22-47	9709-9711	is	
22-48	9712-9715	the	
22-49	9716-9721	Layer	
22-50	9722-9723	2	
22-51	9724-9729	cache	
22-52	9729-9730	,	
22-53	9731-9735	with	
22-54	9736-9739	256	
22-55	9740-9742	KB	
22-56	9743-9749	shared	
22-57	9750-9757	between	
22-58	9758-9762	data	
22-59	9763-9766	and	
22-60	9767-9779	instructions	
22-61	9780-9783	for	
22-62	9784-9788	each	
22-63	9789-9793	core	
22-64	9793-9794	.	
22-65	9795-9797	In	
22-66	9798-9806	addition	
22-67	9806-9807	,	
22-68	9808-9811	all	
22-69	9812-9817	cores	
22-70	9818-9820	on	
22-71	9821-9822	a	
22-72	9823-9827	chip	
22-73	9828-9833	share	
22-74	9834-9835	a	
22-75	9836-9840	much	
22-76	9841-9847	larger	
22-77	9848-9853	Layer	
22-78	9854-9855	3	
22-79	9856-9861	cache	
22-80	9861-9862	,	
22-81	9863-9868	which	
22-82	9869-9871	is	
22-83	9872-9877	about	
22-84	9878-9880	10	
22-85	9881-9883	to	
22-86	9884-9886	45	
22-87	9887-9889	MB	
22-88	9890-9892	in	
22-89	9893-9897	size	
22-90	9898-9899	(	
22-91	9899-9908	depending	
22-92	9909-9911	on	
22-93	9912-9915	the	
22-94	9916-9925	processor	
22-95	9926-9931	model	
22-96	9932-9935	and	
22-97	9936-9942	number	
22-98	9943-9945	of	
22-99	9946-9951	cores	
22-100	9951-9952	)	
22-101	9952-9953	.	

#Text=The prefetcher settings provided by Intel primarily affect the Layer 1 and Layer 2 caches on a processor core (Table 1). You will likely need to perform some testing with your individual workload to find the combination that works best for you. Testing on the Intel Xeon Scalable processor has shown that most applications run best with all prefetchers enabled. See Tables 2 and 3 for guidance. Table 1.           CPU performance and prefetch options from Intel Performance option Cache affected Hardware prefetcher Layer 2 Adjacent-cache-line prefetcher Layer 2 DCU prefetcher
23-1	9954-9957	The	
23-2	9958-9968	prefetcher	
23-3	9969-9977	settings	
23-4	9978-9986	provided	
23-5	9987-9989	by	
23-6	9990-9995	Intel	
23-7	9996-10005	primarily	
23-8	10006-10012	affect	
23-9	10013-10016	the	
23-10	10017-10022	Layer	
23-11	10023-10024	1	
23-12	10025-10028	and	
23-13	10029-10034	Layer	
23-14	10035-10036	2	
23-15	10037-10043	caches	
23-16	10044-10046	on	
23-17	10047-10048	a	
23-18	10049-10058	processor	
23-19	10059-10063	core	
23-20	10064-10065	(	
23-21	10065-10070	Table	
23-22	10071-10072	1	
23-23	10072-10073	)	
23-24	10073-10074	.	
23-25	10075-10078	You	
23-26	10079-10083	will	
23-27	10084-10090	likely	
23-28	10091-10095	need	
23-29	10096-10098	to	
23-30	10099-10106	perform	
23-31	10107-10111	some	
23-32	10112-10119	testing	
23-33	10120-10124	with	
23-34	10125-10129	your	
23-35	10130-10140	individual	
23-36	10141-10149	workload	
23-37	10150-10152	to	
23-38	10153-10157	find	
23-39	10158-10161	the	
23-40	10162-10173	combination	
23-41	10174-10178	that	
23-42	10179-10184	works	
23-43	10185-10189	best	
23-44	10190-10193	for	
23-45	10194-10197	you	
23-46	10197-10198	.	
23-47	10199-10206	Testing	
23-48	10207-10209	on	
23-49	10210-10213	the	
23-50	10214-10219	Intel	
23-51	10220-10224	Xeon	
23-52	10225-10233	Scalable	
23-53	10234-10243	processor	
23-54	10244-10247	has	
23-55	10248-10253	shown	
23-56	10254-10258	that	
23-57	10259-10263	most	
23-58	10264-10276	applications	
23-59	10277-10280	run	
23-60	10281-10285	best	
23-61	10286-10290	with	
23-62	10291-10294	all	
23-63	10295-10306	prefetchers	
23-64	10307-10314	enabled	
23-65	10314-10315	.	
23-66	10316-10319	See	
23-67	10320-10326	Tables	
23-68	10327-10328	2	
23-69	10329-10332	and	
23-70	10333-10334	3	
23-71	10335-10338	for	
23-72	10339-10347	guidance	
23-73	10347-10348	.	
23-74	10349-10354	Table	
23-75	10355-10356	1	
23-76	10356-10357	.	
23-77	10357-10367	          	
23-78	10368-10371	CPU	
23-79	10372-10383	performance	
23-80	10384-10387	and	
23-81	10388-10396	prefetch	
23-82	10397-10404	options	
23-83	10405-10409	from	
23-84	10410-10415	Intel	
23-85	10416-10427	Performance	
23-86	10428-10434	option	
23-87	10435-10440	Cache	
23-88	10441-10449	affected	
23-89	10450-10458	Hardware	
23-90	10459-10469	prefetcher	
23-91	10470-10475	Layer	
23-92	10476-10477	2	
23-93	10478-10497	Adjacent-cache-line	
23-94	10498-10508	prefetcher	
23-95	10509-10514	Layer	
23-96	10515-10516	2	
23-97	10517-10520	DCU	
23-98	10521-10531	prefetcher	

#Text=Layer 1 DCU instruction pointer (DCU-IP) prefetcher Layer 1 Table 2.           Cisco UCS CPU performance options Option Description CPU performance Sets the CPU performance profile for the server. This can be one of the following:
24-1	10532-10537	Layer	
24-2	10538-10539	1	
24-3	10540-10543	DCU	
24-4	10544-10555	instruction	
24-5	10556-10563	pointer	
24-6	10564-10565	(	
24-7	10565-10571	DCU-IP	
24-8	10571-10572	)	
24-9	10573-10583	prefetcher	
24-10	10584-10589	Layer	
24-11	10590-10591	1	
24-12	10592-10597	Table	
24-13	10598-10599	2	
24-14	10599-10600	.	
24-15	10600-10610	          	
24-16	10611-10616	Cisco	
24-17	10617-10620	UCS	
24-18	10621-10624	CPU	
24-19	10625-10636	performance	
24-20	10637-10644	options	
24-21	10645-10651	Option	
24-22	10652-10663	Description	
24-23	10664-10667	CPU	
24-24	10668-10679	performance	
24-25	10680-10684	Sets	
24-26	10685-10688	the	
24-27	10689-10692	CPU	
24-28	10693-10704	performance	
24-29	10705-10712	profile	
24-30	10713-10716	for	
24-31	10717-10720	the	
24-32	10721-10727	server	
24-33	10727-10728	.	
24-34	10729-10733	This	
24-35	10734-10737	can	
24-36	10738-10740	be	
24-37	10741-10744	one	
24-38	10745-10747	of	
24-39	10748-10751	the	
24-40	10752-10761	following	
24-41	10761-10762	:	

#Text=●  Enterprise: All prefetchers are enabled. ●  High throughput: DCU IP prefetcher are enabled, and all other prefetchers are disabled. ●  HPC: All prefetchers are enabled. This setting is also known as HPC.
25-1	10763-10764	●	
25-2	10764-10765	 	
25-3	10766-10776	Enterprise	
25-4	10776-10777	:	
25-5	10778-10781	All	
25-6	10782-10793	prefetchers	
25-7	10794-10797	are	
25-8	10798-10805	enabled	
25-9	10805-10806	.	
25-10	10807-10808	●	
25-11	10808-10809	 	
25-12	10810-10814	High	
25-13	10815-10825	throughput	
25-14	10825-10826	:	
25-15	10827-10830	DCU	
25-16	10831-10833	IP	
25-17	10834-10844	prefetcher	
25-18	10845-10848	are	
25-19	10849-10856	enabled	
25-20	10856-10857	,	
25-21	10858-10861	and	
25-22	10862-10865	all	
25-23	10866-10871	other	
25-24	10872-10883	prefetchers	
25-25	10884-10887	are	
25-26	10888-10896	disabled	
25-27	10896-10897	.	
25-28	10898-10899	●	
25-29	10899-10900	 	
25-30	10901-10904	HPC	
25-31	10904-10905	:	
25-32	10906-10909	All	
25-33	10910-10921	prefetchers	
25-34	10922-10925	are	
25-35	10926-10933	enabled	
25-36	10933-10934	.	
25-37	10935-10939	This	
25-38	10940-10947	setting	
25-39	10948-10950	is	
25-40	10951-10955	also	
25-41	10956-10961	known	
25-42	10962-10964	as	
25-43	10965-10968	HPC	
25-44	10968-10969	.	

#Text=●  Platform default: The BIOS uses the value for this attribute contained in the BIOS defaults for the server type and vendor. Table 3.           Cisco UCS CPU prefetcher options and target benchmarks and workloads Prefetchers Target benchmarks and workloads All enabled HPC benchmarks, web server, SAP application server, virtualization, and TPC-E
26-1	10970-10971	●	
26-2	10971-10972	 	
26-3	10973-10981	Platform	
26-4	10982-10989	default	
26-5	10989-10990	:	
26-6	10991-10994	The	
26-7	10995-10999	BIOS	
26-8	11000-11004	uses	
26-9	11005-11008	the	
26-10	11009-11014	value	
26-11	11015-11018	for	
26-12	11019-11023	this	
26-13	11024-11033	attribute	
26-14	11034-11043	contained	
26-15	11044-11046	in	
26-16	11047-11050	the	
26-17	11051-11055	BIOS	
26-18	11056-11064	defaults	
26-19	11065-11068	for	
26-20	11069-11072	the	
26-21	11073-11079	server	
26-22	11080-11084	type	
26-23	11085-11088	and	
26-24	11089-11095	vendor	
26-25	11095-11096	.	
26-26	11097-11102	Table	
26-27	11103-11104	3	
26-28	11104-11105	.	
26-29	11105-11115	          	
26-30	11116-11121	Cisco	
26-31	11122-11125	UCS	
26-32	11126-11129	CPU	
26-33	11130-11140	prefetcher	
26-34	11141-11148	options	
26-35	11149-11152	and	
26-36	11153-11159	target	
26-37	11160-11170	benchmarks	
26-38	11171-11174	and	
26-39	11175-11184	workloads	
26-40	11185-11196	Prefetchers	
26-41	11197-11203	Target	
26-42	11204-11214	benchmarks	
26-43	11215-11218	and	
26-44	11219-11228	workloads	
26-45	11229-11232	All	
26-46	11233-11240	enabled	
26-47	11241-11244	HPC	
26-48	11245-11255	benchmarks	
26-49	11255-11256	,	
26-50	11257-11260	web	
26-51	11261-11267	server	
26-52	11267-11268	,	
26-53	11269-11272	SAP	
26-54	11273-11284	application	
26-55	11285-11291	server	
26-56	11291-11292	,	
26-57	11293-11307	virtualization	
26-58	11307-11308	,	
26-59	11309-11312	and	
26-60	11313-11318	TPC-E	

#Text=DCU-IP enabled; all others disabled SPECjbb2005 and certain server-side Java application-server applications Hardware prefetcher The hardware prefetcher prefetches additional streams of instructions and data into the Layer 2 cache upon detection of an access stride. This behavior is more likely to occur during operations that sort through sequential data, such as database table scans and clustered index scans, or that run a tight loop in code.
27-1	11319-11325	DCU-IP	
27-2	11326-11333	enabled	
27-3	11333-11334	;	
27-4	11335-11338	all	
27-5	11339-11345	others	
27-6	11346-11354	disabled	
27-7	11355-11366	SPECjbb2005	
27-8	11367-11370	and	
27-9	11371-11378	certain	
27-10	11379-11390	server-side	
27-11	11391-11395	Java	
27-12	11396-11414	application-server	
27-13	11415-11427	applications	
27-14	11428-11436	Hardware	
27-15	11437-11447	prefetcher	
27-16	11448-11451	The	
27-17	11452-11460	hardware	
27-18	11461-11471	prefetcher	
27-19	11472-11482	prefetches	
27-20	11483-11493	additional	
27-21	11494-11501	streams	
27-22	11502-11504	of	
27-23	11505-11517	instructions	
27-24	11518-11521	and	
27-25	11522-11526	data	
27-26	11527-11531	into	
27-27	11532-11535	the	
27-28	11536-11541	Layer	
27-29	11542-11543	2	
27-30	11544-11549	cache	
27-31	11550-11554	upon	
27-32	11555-11564	detection	
27-33	11565-11567	of	
27-34	11568-11570	an	
27-35	11571-11577	access	
27-36	11578-11584	stride	
27-37	11584-11585	.	
27-38	11586-11590	This	
27-39	11591-11599	behavior	
27-40	11600-11602	is	
27-41	11603-11607	more	
27-42	11608-11614	likely	
27-43	11615-11617	to	
27-44	11618-11623	occur	
27-45	11624-11630	during	
27-46	11631-11641	operations	
27-47	11642-11646	that	
27-48	11647-11651	sort	
27-49	11652-11659	through	
27-50	11660-11670	sequential	
27-51	11671-11675	data	
27-52	11675-11676	,	
27-53	11677-11681	such	
27-54	11682-11684	as	
27-55	11685-11693	database	
27-56	11694-11699	table	
27-57	11700-11705	scans	
27-58	11706-11709	and	
27-59	11710-11719	clustered	
27-60	11720-11725	index	
27-61	11726-11731	scans	
27-62	11731-11732	,	
27-63	11733-11735	or	
27-64	11736-11740	that	
27-65	11741-11744	run	
27-66	11745-11746	a	
27-67	11747-11752	tight	
27-68	11753-11757	loop	
27-69	11758-11760	in	
27-70	11761-11765	code	
27-71	11765-11766	.	

#Text=You can specify whether the processor allows the Intel hardware prefetcher to fetch streams of data and instructions from memory into the unified second-level cache when necessary. The setting can be one of the following: ●     Disabled: The hardware prefetcher is not used. ●     Enabled: The processor uses the hardware prefetcher when cache problems are detected. Adjacent-cache-line prefetcher
28-1	11767-11770	You	
28-2	11771-11774	can	
28-3	11775-11782	specify	
28-4	11783-11790	whether	
28-5	11791-11794	the	
28-6	11795-11804	processor	
28-7	11805-11811	allows	
28-8	11812-11815	the	
28-9	11816-11821	Intel	
28-10	11822-11830	hardware	
28-11	11831-11841	prefetcher	
28-12	11842-11844	to	
28-13	11845-11850	fetch	
28-14	11851-11858	streams	
28-15	11859-11861	of	
28-16	11862-11866	data	
28-17	11867-11870	and	
28-18	11871-11883	instructions	
28-19	11884-11888	from	
28-20	11889-11895	memory	
28-21	11896-11900	into	
28-22	11901-11904	the	
28-23	11905-11912	unified	
28-24	11913-11925	second-level	
28-25	11926-11931	cache	
28-26	11932-11936	when	
28-27	11937-11946	necessary	
28-28	11946-11947	.	
28-29	11948-11951	The	
28-30	11952-11959	setting	
28-31	11960-11963	can	
28-32	11964-11966	be	
28-33	11967-11970	one	
28-34	11971-11973	of	
28-35	11974-11977	the	
28-36	11978-11987	following	
28-37	11987-11988	:	
28-38	11989-11990	●	
28-39	11990-11994	    	
28-40	11995-12003	Disabled	
28-41	12003-12004	:	
28-42	12005-12008	The	
28-43	12009-12017	hardware	
28-44	12018-12028	prefetcher	
28-45	12029-12031	is	
28-46	12032-12035	not	
28-47	12036-12040	used	
28-48	12040-12041	.	
28-49	12042-12043	●	
28-50	12043-12047	    	
28-51	12048-12055	Enabled	
28-52	12055-12056	:	
28-53	12057-12060	The	
28-54	12061-12070	processor	
28-55	12071-12075	uses	
28-56	12076-12079	the	
28-57	12080-12088	hardware	
28-58	12089-12099	prefetcher	
28-59	12100-12104	when	
28-60	12105-12110	cache	
28-61	12111-12119	problems	
28-62	12120-12123	are	
28-63	12124-12132	detected	
28-64	12132-12133	.	
28-65	12134-12153	Adjacent-cache-line	
28-66	12154-12164	prefetcher	

#Text=The adjacent-cache-line prefetcher always prefetches the next cache line. Although this approach works well when data is accessed sequentially in memory, it can quickly litter the small Layer 2 cache with unneeded instructions and data if the system is not accessing data sequentially, causing frequently accessed instructions and code to leave the cache to make room for the adjacent-line data or instructions. You can specify whether the processor fetches cache lines in even or odd pairs instead of fetching just the required line. The setting can be one of the following: ●     Disabled: The processor fetches only the required line. ●     Enabled: The processor fetches both the required line and its paired line.
29-1	12165-12168	The	
29-2	12169-12188	adjacent-cache-line	
29-3	12189-12199	prefetcher	
29-4	12200-12206	always	
29-5	12207-12217	prefetches	
29-6	12218-12221	the	
29-7	12222-12226	next	
29-8	12227-12232	cache	
29-9	12233-12237	line	
29-10	12237-12238	.	
29-11	12239-12247	Although	
29-12	12248-12252	this	
29-13	12253-12261	approach	
29-14	12262-12267	works	
29-15	12268-12272	well	
29-16	12273-12277	when	
29-17	12278-12282	data	
29-18	12283-12285	is	
29-19	12286-12294	accessed	
29-20	12295-12307	sequentially	
29-21	12308-12310	in	
29-22	12311-12317	memory	
29-23	12317-12318	,	
29-24	12319-12321	it	
29-25	12322-12325	can	
29-26	12326-12333	quickly	
29-27	12334-12340	litter	
29-28	12341-12344	the	
29-29	12345-12350	small	
29-30	12351-12356	Layer	
29-31	12357-12358	2	
29-32	12359-12364	cache	
29-33	12365-12369	with	
29-34	12370-12378	unneeded	
29-35	12379-12391	instructions	
29-36	12392-12395	and	
29-37	12396-12400	data	
29-38	12401-12403	if	
29-39	12404-12407	the	
29-40	12408-12414	system	
29-41	12415-12417	is	
29-42	12418-12421	not	
29-43	12422-12431	accessing	
29-44	12432-12436	data	
29-45	12437-12449	sequentially	
29-46	12449-12450	,	
29-47	12451-12458	causing	
29-48	12459-12469	frequently	
29-49	12470-12478	accessed	
29-50	12479-12491	instructions	
29-51	12492-12495	and	
29-52	12496-12500	code	
29-53	12501-12503	to	
29-54	12504-12509	leave	
29-55	12510-12513	the	
29-56	12514-12519	cache	
29-57	12520-12522	to	
29-58	12523-12527	make	
29-59	12528-12532	room	
29-60	12533-12536	for	
29-61	12537-12540	the	
29-62	12541-12554	adjacent-line	
29-63	12555-12559	data	
29-64	12560-12562	or	
29-65	12563-12575	instructions	
29-66	12575-12576	.	
29-67	12577-12580	You	
29-68	12581-12584	can	
29-69	12585-12592	specify	
29-70	12593-12600	whether	
29-71	12601-12604	the	
29-72	12605-12614	processor	
29-73	12615-12622	fetches	
29-74	12623-12628	cache	
29-75	12629-12634	lines	
29-76	12635-12637	in	
29-77	12638-12642	even	
29-78	12643-12645	or	
29-79	12646-12649	odd	
29-80	12650-12655	pairs	
29-81	12656-12663	instead	
29-82	12664-12666	of	
29-83	12667-12675	fetching	
29-84	12676-12680	just	
29-85	12681-12684	the	
29-86	12685-12693	required	
29-87	12694-12698	line	
29-88	12698-12699	.	
29-89	12700-12703	The	
29-90	12704-12711	setting	
29-91	12712-12715	can	
29-92	12716-12718	be	
29-93	12719-12722	one	
29-94	12723-12725	of	
29-95	12726-12729	the	
29-96	12730-12739	following	
29-97	12739-12740	:	
29-98	12741-12742	●	
29-99	12742-12746	    	
29-100	12747-12755	Disabled	
29-101	12755-12756	:	
29-102	12757-12760	The	
29-103	12761-12770	processor	
29-104	12771-12778	fetches	
29-105	12779-12783	only	
29-106	12784-12787	the	
29-107	12788-12796	required	
29-108	12797-12801	line	
29-109	12801-12802	.	
29-110	12803-12804	●	
29-111	12804-12808	    	
29-112	12809-12816	Enabled	
29-113	12816-12817	:	
29-114	12818-12821	The	
29-115	12822-12831	processor	
29-116	12832-12839	fetches	
29-117	12840-12844	both	
29-118	12845-12848	the	
29-119	12849-12857	required	
29-120	12858-12862	line	
29-121	12863-12866	and	
29-122	12867-12870	its	
29-123	12871-12877	paired	
29-124	12878-12882	line	
29-125	12882-12883	.	

#Text=DCU streamer prefetcher Like the hardware prefetcher, the DCU streamer prefetcher prefetches additional streams of instructions or data upon detection of an access stride; however, it stores the streams in the tiny Layer 1 cache instead of the Layer 2 cache.
30-1	12884-12887	DCU	
30-2	12888-12896	streamer	
30-3	12897-12907	prefetcher	
30-4	12908-12912	Like	
30-5	12913-12916	the	
30-6	12917-12925	hardware	
30-7	12926-12936	prefetcher	
30-8	12936-12937	,	
30-9	12938-12941	the	
30-10	12942-12945	DCU	
30-11	12946-12954	streamer	
30-12	12955-12965	prefetcher	
30-13	12966-12976	prefetches	
30-14	12977-12987	additional	
30-15	12988-12995	streams	
30-16	12996-12998	of	
30-17	12999-13011	instructions	
30-18	13012-13014	or	
30-19	13015-13019	data	
30-20	13020-13024	upon	
30-21	13025-13034	detection	
30-22	13035-13037	of	
30-23	13038-13040	an	
30-24	13041-13047	access	
30-25	13048-13054	stride	
30-26	13054-13055	;	
30-27	13056-13063	however	
30-28	13063-13064	,	
30-29	13065-13067	it	
30-30	13068-13074	stores	
30-31	13075-13078	the	
30-32	13079-13086	streams	
30-33	13087-13089	in	
30-34	13090-13093	the	
30-35	13094-13098	tiny	
30-36	13099-13104	Layer	
30-37	13105-13106	1	
30-38	13107-13112	cache	
30-39	13113-13120	instead	
30-40	13121-13123	of	
30-41	13124-13127	the	
30-42	13128-13133	Layer	
30-43	13134-13135	2	
30-44	13136-13141	cache	
30-45	13141-13142	.	

#Text=This prefetcher is a Layer 1 data cache prefetcher. It detects multiple loads from the same cache line that occur within a time limit. Making the assumption that the next cache line is also required, the prefetcher loads the next line in advance to the Layer 1 cache from the Layer 2 cache or the main memory. The setting can be one of the following: ●     Disabled: The processor does not try to anticipate cache read requirements and fetches only explicitly requested lines. ●     Enabled: The DCU prefetcher analyzes the cache read pattern and prefetches the next line in the cache if it determines that it may be needed.
31-1	13143-13147	This	
31-2	13148-13158	prefetcher	
31-3	13159-13161	is	
31-4	13162-13163	a	
31-5	13164-13169	Layer	
31-6	13170-13171	1	
31-7	13172-13176	data	
31-8	13177-13182	cache	
31-9	13183-13193	prefetcher	
31-10	13193-13194	.	
31-11	13195-13197	It	
31-12	13198-13205	detects	
31-13	13206-13214	multiple	
31-14	13215-13220	loads	
31-15	13221-13225	from	
31-16	13226-13229	the	
31-17	13230-13234	same	
31-18	13235-13240	cache	
31-19	13241-13245	line	
31-20	13246-13250	that	
31-21	13251-13256	occur	
31-22	13257-13263	within	
31-23	13264-13265	a	
31-24	13266-13270	time	
31-25	13271-13276	limit	
31-26	13276-13277	.	
31-27	13278-13284	Making	
31-28	13285-13288	the	
31-29	13289-13299	assumption	
31-30	13300-13304	that	
31-31	13305-13308	the	
31-32	13309-13313	next	
31-33	13314-13319	cache	
31-34	13320-13324	line	
31-35	13325-13327	is	
31-36	13328-13332	also	
31-37	13333-13341	required	
31-38	13341-13342	,	
31-39	13343-13346	the	
31-40	13347-13357	prefetcher	
31-41	13358-13363	loads	
31-42	13364-13367	the	
31-43	13368-13372	next	
31-44	13373-13377	line	
31-45	13378-13380	in	
31-46	13381-13388	advance	
31-47	13389-13391	to	
31-48	13392-13395	the	
31-49	13396-13401	Layer	
31-50	13402-13403	1	
31-51	13404-13409	cache	
31-52	13410-13414	from	
31-53	13415-13418	the	
31-54	13419-13424	Layer	
31-55	13425-13426	2	
31-56	13427-13432	cache	
31-57	13433-13435	or	
31-58	13436-13439	the	
31-59	13440-13444	main	
31-60	13445-13451	memory	
31-61	13451-13452	.	
31-62	13453-13456	The	
31-63	13457-13464	setting	
31-64	13465-13468	can	
31-65	13469-13471	be	
31-66	13472-13475	one	
31-67	13476-13478	of	
31-68	13479-13482	the	
31-69	13483-13492	following	
31-70	13492-13493	:	
31-71	13494-13495	●	
31-72	13495-13499	    	
31-73	13500-13508	Disabled	
31-74	13508-13509	:	
31-75	13510-13513	The	
31-76	13514-13523	processor	
31-77	13524-13528	does	
31-78	13529-13532	not	
31-79	13533-13536	try	
31-80	13537-13539	to	
31-81	13540-13550	anticipate	
31-82	13551-13556	cache	
31-83	13557-13561	read	
31-84	13562-13574	requirements	
31-85	13575-13578	and	
31-86	13579-13586	fetches	
31-87	13587-13591	only	
31-88	13592-13602	explicitly	
31-89	13603-13612	requested	
31-90	13613-13618	lines	
31-91	13618-13619	.	
31-92	13620-13621	●	
31-93	13621-13625	    	
31-94	13626-13633	Enabled	
31-95	13633-13634	:	
31-96	13635-13638	The	
31-97	13639-13642	DCU	
31-98	13643-13653	prefetcher	
31-99	13654-13662	analyzes	
31-100	13663-13666	the	
31-101	13667-13672	cache	
31-102	13673-13677	read	
31-103	13678-13685	pattern	
31-104	13686-13689	and	
31-105	13690-13700	prefetches	
31-106	13701-13704	the	
31-107	13705-13709	next	
31-108	13710-13714	line	
31-109	13715-13717	in	
31-110	13718-13721	the	
31-111	13722-13727	cache	
31-112	13728-13730	if	
31-113	13731-13733	it	
31-114	13734-13744	determines	
31-115	13745-13749	that	
31-116	13750-13752	it	
31-117	13753-13756	may	
31-118	13757-13759	be	
31-119	13760-13766	needed	
31-120	13766-13767	.	

#Text=DCU-IP prefetcher The DCU-IP prefetcher predictably prefetches data into the Layer 1 cache on the basis of the recent instruction pointer load instruction history. You can specify whether the processor uses the DCU-IP prefetch mechanism to analyze historical cache access patterns and preload the most relevant lines in the Layer 1 cache.
32-1	13768-13774	DCU-IP	
32-2	13775-13785	prefetcher	
32-3	13786-13789	The	
32-4	13790-13796	DCU-IP	
32-5	13797-13807	prefetcher	
32-6	13808-13819	predictably	
32-7	13820-13830	prefetches	
32-8	13831-13835	data	
32-9	13836-13840	into	
32-10	13841-13844	the	
32-11	13845-13850	Layer	
32-12	13851-13852	1	
32-13	13853-13858	cache	
32-14	13859-13861	on	
32-15	13862-13865	the	
32-16	13866-13871	basis	
32-17	13872-13874	of	
32-18	13875-13878	the	
32-19	13879-13885	recent	
32-20	13886-13897	instruction	
32-21	13898-13905	pointer	
32-22	13906-13910	load	
32-23	13911-13922	instruction	
32-24	13923-13930	history	
32-25	13930-13931	.	
32-26	13932-13935	You	
32-27	13936-13939	can	
32-28	13940-13947	specify	
32-29	13948-13955	whether	
32-30	13956-13959	the	
32-31	13960-13969	processor	
32-32	13970-13974	uses	
32-33	13975-13978	the	
32-34	13979-13985	DCU-IP	
32-35	13986-13994	prefetch	
32-36	13995-14004	mechanism	
32-37	14005-14007	to	
32-38	14008-14015	analyze	
32-39	14016-14026	historical	
32-40	14027-14032	cache	
32-41	14033-14039	access	
32-42	14040-14048	patterns	
32-43	14049-14052	and	
32-44	14053-14060	preload	
32-45	14061-14064	the	
32-46	14065-14069	most	
32-47	14070-14078	relevant	
32-48	14079-14084	lines	
32-49	14085-14087	in	
32-50	14088-14091	the	
32-51	14092-14097	Layer	
32-52	14098-14099	1	
32-53	14100-14105	cache	
32-54	14105-14106	.	

#Text=The setting can be one of the following: ●     Disabled: The processor does not preload any cache data. ●     Enabled: The DCU-IP prefetcher preloads the Layer 1 cache with the data it determines to be the most relevant. Low-level cache prefetch
33-1	14107-14110	The	
33-2	14111-14118	setting	
33-3	14119-14122	can	
33-4	14123-14125	be	
33-5	14126-14129	one	
33-6	14130-14132	of	
33-7	14133-14136	the	
33-8	14137-14146	following	
33-9	14146-14147	:	
33-10	14148-14149	●	
33-11	14149-14153	    	
33-12	14154-14162	Disabled	
33-13	14162-14163	:	
33-14	14164-14167	The	
33-15	14168-14177	processor	
33-16	14178-14182	does	
33-17	14183-14186	not	
33-18	14187-14194	preload	
33-19	14195-14198	any	
33-20	14199-14204	cache	
33-21	14205-14209	data	
33-22	14209-14210	.	
33-23	14211-14212	●	
33-24	14212-14216	    	
33-25	14217-14224	Enabled	
33-26	14224-14225	:	
33-27	14226-14229	The	
33-28	14230-14236	DCU-IP	
33-29	14237-14247	prefetcher	
33-30	14248-14256	preloads	
33-31	14257-14260	the	
33-32	14261-14266	Layer	
33-33	14267-14268	1	
33-34	14269-14274	cache	
33-35	14275-14279	with	
33-36	14280-14283	the	
33-37	14284-14288	data	
33-38	14289-14291	it	
33-39	14292-14302	determines	
33-40	14303-14305	to	
33-41	14306-14308	be	
33-42	14309-14312	the	
33-43	14313-14317	most	
33-44	14318-14326	relevant	
33-45	14326-14327	.	
33-46	14328-14337	Low-level	
33-47	14338-14343	cache	
33-48	14344-14352	prefetch	

#Text=This BIOS option configures the processor’s Last-Level Cache (LLC) prefetch feature as a result of the noninclusive cache architecture. The LLC prefetcher exists on top of other prefetchers that can prefetch data into the core DCU and Mid-Level Cache (MLC). In some cases, setting this option to disabled can improve performance. The setting for this BIOS option can be one of the following: ●     Disabled: The LLC prefetcher is disabled. The other core prefetchers are not affected. ●     Enabled: The core prefetcher can prefetch data directly to the LLC.
34-1	14353-14357	This	
34-2	14358-14362	BIOS	
34-3	14363-14369	option	
34-4	14370-14380	configures	
34-5	14381-14384	the	
34-6	14385-14394	processor	
34-7	14394-14395	’	
34-8	14395-14396	s	
34-9	14397-14407	Last-Level	
34-10	14408-14413	Cache	
34-11	14414-14415	(	
34-12	14415-14418	LLC	
34-13	14418-14419	)	
34-14	14420-14428	prefetch	
34-15	14429-14436	feature	
34-16	14437-14439	as	
34-17	14440-14441	a	
34-18	14442-14448	result	
34-19	14449-14451	of	
34-20	14452-14455	the	
34-21	14456-14468	noninclusive	
34-22	14469-14474	cache	
34-23	14475-14487	architecture	
34-24	14487-14488	.	
34-25	14489-14492	The	
34-26	14493-14496	LLC	
34-27	14497-14507	prefetcher	
34-28	14508-14514	exists	
34-29	14515-14517	on	
34-30	14518-14521	top	
34-31	14522-14524	of	
34-32	14525-14530	other	
