#FORMAT=WebAnno TSV 3.3


#Text=MySQL InnoDB performance improvement: InnoDB buffer pool instances - Updated!
41-41	4975-4981	InnoDB	
41-42	4982-4988	buffer	
41-43	4989-4993	pool	
41-44	4994-4998	into	
41-45	4999-5003	this	
41-46	5004-5008	many	
41-47	5009-5018	instances	
41-48	5018-5019	.	
41-49	5020-5048	innodb_buffer_pool_instances	
41-50	5049-5050	=	
41-51	5051-5056	4Code	
41-52	5057-5065	language	
41-53	5065-5066	:	
41-54	5067-5071	TOML	
41-55	5071-5072	,	
41-56	5073-5077	also	
41-57	5078-5081	INI	
41-58	5082-5083	(	
41-59	5083-5086	ini	
41-60	5086-5087	)	
41-61	5088-5090	In	
41-62	5091-5095	this	
41-63	5096-5103	example	
41-64	5103-5104	,	
41-65	5105-5106	I	
41-66	5106-5107	’	
41-67	5107-5109	ve	
41-68	5110-5114	used	
41-69	5115-5117	an	
41-70	5118-5141	innodb_buffer_pool_size	
41-71	5142-5144	of	
41-72	5145-5150	6000M	
41-73	5151-5152	(	
41-74	5152-5153	6	
41-75	5154-5156	GB	
41-76	5156-5157	)	
41-77	5157-5158	,	
41-78	5159-5161	so	
41-79	5162-5167	there	
41-80	5168-5170	is	
41-81	5171-5176	1500M	
41-82	5177-5186	available	
41-83	5187-5190	per	
41-84	5191-5218	innodb_buffer_pool_instance	
41-85	5218-5219	,	
41-86	5220-5225	which	
41-87	5226-5228	is	
41-88	5229-5233	more	
41-89	5234-5238	than	
41-90	5239-5242	the	
41-91	5243-5250	minimum	
41-92	5251-5252	1	
41-93	5253-5255	GB	
41-94	5255-5256	.	

#Text=As a rule of thumb, set your innodb_buffer_pool_size to approximately 70 – 80% of the RAM available.
42-1	5257-5259	As	
42-2	5260-5261	a	
42-3	5262-5266	rule	
42-4	5267-5269	of	
42-5	5270-5275	thumb	
42-6	5275-5276	,	
42-7	5277-5280	set	
42-8	5281-5285	your	
42-9	5286-5309	innodb_buffer_pool_size	
42-10	5310-5312	to	
42-11	5313-5326	approximately	
42-12	5327-5329	70	
42-13	5330-5331	–	
42-14	5332-5335	80%	
42-15	5336-5338	of	
42-16	5339-5342	the	
42-17	5343-5346	RAM	
42-18	5347-5356	available	
42-19	5356-5357	.	

#Text=Innodb_buffer_pool_instances defaults#
#Text=Various MySQL versions have different innodb_buffer_pool_instances default values, here is an overview – listing – for you:
#Text=MySQL version# InnoDB buffer pool instancesNotesMySQL 5.5 (<= 5.5.4)1not configurableMySQL 5.51–MySQL 5.6 (<= 5.6.5)1–MySQL 5.6 (>= 5.6.6)8or 1 if innodb_buffer_pool_size < 1GBMySQL 5.78or 1 if innodb_buffer_pool_size < 1GBMariaDB 10 (<= MariaDB 10.0.3)1–MariaDB 10 (>= MariaDB 10.0.4)8–InnoDB read and write I/O threads in MySQL#
#Text=Besides innodb_buffer_pool_instances, you can also increase the number of InnoDB read I/O threads and write I/O threads.
43-1	5358-5386	Innodb_buffer_pool_instances	
43-2	5387-5395	defaults	
43-3	5395-5396	#	
43-4	5397-5404	Various	
43-5	5405-5410	MySQL	
43-6	5411-5419	versions	
43-7	5420-5424	have	
43-8	5425-5434	different	
43-9	5435-5463	innodb_buffer_pool_instances	
43-10	5464-5471	default	
43-11	5472-5478	values	
43-12	5478-5479	,	
43-13	5480-5484	here	
43-14	5485-5487	is	
43-15	5488-5490	an	
43-16	5491-5499	overview	
43-17	5500-5501	–	
43-18	5502-5509	listing	
43-19	5510-5511	–	
43-20	5512-5515	for	
43-21	5516-5519	you	
43-22	5519-5520	:	
43-23	5521-5526	MySQL	
43-24	5527-5534	version	
43-25	5534-5535	#	
43-26	5536-5542	InnoDB	
43-27	5543-5549	buffer	
43-28	5550-5554	pool	
43-29	5555-5574	instancesNotesMySQL	
43-30	5575-5578	5.5	
43-31	5579-5580	(	
43-32	5580-5581	<	
43-33	5581-5582	=	
43-34	5583-5588	5.5.4	
43-35	5588-5589	)	
43-36	5589-5593	1not	
43-37	5594-5611	configurableMySQL	
43-38	5612-5616	5.51	
43-39	5616-5617	–	
43-40	5617-5622	MySQL	
43-41	5623-5626	5.6	
43-42	5627-5628	(	
43-43	5628-5629	<	
43-44	5629-5630	=	
43-45	5631-5636	5.6.5	
43-46	5636-5637	)	
43-47	5637-5638	1	
43-48	5638-5639	–	
43-49	5639-5644	MySQL	
43-50	5645-5648	5.6	
43-51	5649-5650	(	
43-52	5650-5651	>	
43-53	5651-5652	=	
43-54	5653-5658	5.6.6	
43-55	5658-5659	)	
43-56	5659-5662	8or	
43-57	5663-5664	1	
43-58	5665-5667	if	
43-59	5668-5691	innodb_buffer_pool_size	
43-60	5692-5693	<	
43-61	5694-5702	1GBMySQL	
43-62	5703-5709	5.78or	
43-63	5710-5711	1	
43-64	5712-5714	if	
43-65	5715-5738	innodb_buffer_pool_size	
43-66	5739-5740	<	
43-67	5741-5751	1GBMariaDB	
43-68	5752-5754	10	
43-69	5755-5756	(	
43-70	5756-5757	<	
43-71	5757-5758	=	
43-72	5759-5766	MariaDB	
43-73	5767-5773	10.0.3	
43-74	5773-5774	)	
43-75	5774-5775	1	
43-76	5775-5776	–	
43-77	5776-5783	MariaDB	
43-78	5784-5786	10	
43-79	5787-5788	(	
43-80	5788-5789	>	
43-81	5789-5790	=	
43-82	5791-5798	MariaDB	
43-83	5799-5805	10.0.4	
43-84	5805-5806	)	
43-85	5806-5807	8	
43-86	5807-5808	–	
43-87	5808-5814	InnoDB	
43-88	5815-5819	read	
43-89	5820-5823	and	
43-90	5824-5829	write	
43-91	5830-5831	I	
43-92	5831-5832	/	
43-93	5832-5833	O	
43-94	5834-5841	threads	
43-95	5842-5844	in	
43-96	5845-5850	MySQL	
43-97	5850-5851	#	
43-98	5852-5859	Besides	
43-99	5860-5888	innodb_buffer_pool_instances	
43-100	5888-5889	,	
43-101	5890-5893	you	
43-102	5894-5897	can	
43-103	5898-5902	also	
43-104	5903-5911	increase	
43-105	5912-5915	the	
43-106	5916-5922	number	
43-107	5923-5925	of	
43-108	5926-5932	InnoDB	
43-109	5933-5937	read	
43-110	5938-5939	I	
43-111	5939-5940	/	
43-112	5940-5941	O	
43-113	5942-5949	threads	
43-114	5950-5953	and	
43-115	5954-5959	write	
43-116	5960-5961	I	
43-117	5961-5962	/	
43-118	5962-5963	O	
43-119	5964-5971	threads	
43-120	5971-5972	.	

#Text=These are configured with innodb_write_io_threads and innodb_read_io_threads.
44-1	5973-5978	These	
44-2	5979-5982	are	
44-3	5983-5993	configured	
44-4	5994-5998	with	
44-5	5999-6022	innodb_write_io_threads	
44-6	6023-6026	and	
44-7	6027-6049	innodb_read_io_threads	
44-8	6049-6050	.	

#Text=Both settings default to 4 threads.
45-1	6051-6055	Both	
45-2	6056-6064	settings	
45-3	6065-6072	default	
45-4	6073-6075	to	
45-5	6076-6077	4	
45-6	6078-6085	threads	
45-7	6085-6086	.	

#Text=We can increase these to, for example, 8:
#Text=; Number of I/O threads for writes
#Text=innodb_write_io_threads = 8
#Text=; Number of I/O threads for reads
#Text=innodb_read_io_threads = 8Code language: TOML, also INI (ini)
#Text=innodb_read_io_threads
#Text=The number of I/O threads for read operations in InnoDB.
46-1	6087-6089	We	
46-2	6090-6093	can	
46-3	6094-6102	increase	
46-4	6103-6108	these	
46-5	6109-6111	to	
46-6	6111-6112	,	
46-7	6113-6116	for	
46-8	6117-6124	example	
46-9	6124-6125	,	
46-10	6126-6127	8	
46-11	6127-6128	:	
46-12	6129-6130	;	
46-13	6131-6137	Number	
46-14	6138-6140	of	
46-15	6141-6142	I	
46-16	6142-6143	/	
46-17	6143-6144	O	
46-18	6145-6152	threads	
46-19	6153-6156	for	
46-20	6157-6163	writes	
46-21	6164-6187	innodb_write_io_threads	
46-22	6188-6189	=	
46-23	6190-6191	8	
46-24	6192-6193	;	
46-25	6194-6200	Number	
46-26	6201-6203	of	
46-27	6204-6205	I	
46-28	6205-6206	/	
46-29	6206-6207	O	
46-30	6208-6215	threads	
46-31	6216-6219	for	
46-32	6220-6225	reads	
46-33	6226-6248	innodb_read_io_threads	
46-34	6249-6250	=	
46-35	6251-6256	8Code	
46-36	6257-6265	language	
46-37	6265-6266	:	
46-38	6267-6271	TOML	
46-39	6271-6272	,	
46-40	6273-6277	also	
46-41	6278-6281	INI	
46-42	6282-6283	(	
46-43	6283-6286	ini	
46-44	6286-6287	)	
46-45	6288-6310	innodb_read_io_threads	
46-46	6311-6314	The	
46-47	6315-6321	number	
46-48	6322-6324	of	
46-49	6325-6326	I	
46-50	6326-6327	/	
46-51	6327-6328	O	
46-52	6329-6336	threads	
46-53	6337-6340	for	
46-54	6341-6345	read	
46-55	6346-6356	operations	
46-56	6357-6359	in	
46-57	6360-6366	InnoDB	
46-58	6366-6367	.	

#Text=The default value is 4.
#Text=innodb_write_io_threads
#Text=The number of I/O threads for write operations in InnoDB.
47-1	6368-6371	The	
47-2	6372-6379	default	
47-3	6380-6385	value	
47-4	6386-6388	is	
47-5	6389-6390	4	
47-6	6390-6391	.	
47-7	6392-6415	innodb_write_io_threads	
47-8	6416-6419	The	
47-9	6420-6426	number	
47-10	6427-6429	of	
47-11	6430-6431	I	
47-12	6431-6432	/	
47-13	6432-6433	O	
47-14	6434-6441	threads	
47-15	6442-6445	for	
47-16	6446-6451	write	
47-17	6452-6462	operations	
47-18	6463-6465	in	
47-19	6466-6472	InnoDB	
47-20	6472-6473	.	

#Text=The default value is 4.
48-1	6474-6477	The	
48-2	6478-6485	default	
48-3	6486-6491	value	
48-4	6492-6494	is	
48-5	6495-6496	4	
48-6	6496-6497	.	

#Text=When should you increase the number of innodb_read_io_threads?
49-1	6498-6502	When	
49-2	6503-6509	should	
49-3	6510-6513	you	
49-4	6514-6522	increase	
49-5	6523-6526	the	
49-6	6527-6533	number	
49-7	6534-6536	of	
49-8	6537-6559	innodb_read_io_threads	
49-9	6559-6560	?	

#Text=When you see more than 64 × innodb_read_io_threads pending read requests in SHOW ENGINE INNODB STATUS, you might gain by increasing the value of innodb_read_io_threads.
50-1	6561-6565	When	
50-2	6566-6569	you	
50-3	6570-6573	see	
50-4	6574-6578	more	
50-5	6579-6583	than	
50-6	6584-6586	64	
50-7	6587-6588	×	
50-8	6589-6611	innodb_read_io_threads	
50-9	6612-6619	pending	
50-10	6620-6624	read	
50-11	6625-6633	requests	
50-12	6634-6636	in	
50-13	6637-6641	SHOW	
50-14	6642-6648	ENGINE	
50-15	6649-6655	INNODB	
50-16	6656-6662	STATUS	
50-17	6662-6663	,	
50-18	6664-6667	you	
50-19	6668-6673	might	
50-20	6674-6678	gain	
50-21	6679-6681	by	
50-22	6682-6692	increasing	
50-23	6693-6696	the	
50-24	6697-6702	value	
50-25	6703-6705	of	
50-26	6706-6728	innodb_read_io_threads	
50-27	6728-6729	.	

#Text=Optimizing InnoDB Disk I/O#
#Text=If you follow the best practices for database design and the tuning techniques for SQL operations, but your database is still slowed by heavy disk I/O activity, explore these low-level techniques related to disk I/O.
51-1	6730-6740	Optimizing	
51-2	6741-6747	InnoDB	
51-3	6748-6752	Disk	
51-4	6753-6754	I	
51-5	6754-6755	/	
51-6	6755-6756	O	
51-7	6756-6757	#	
51-8	6758-6760	If	
51-9	6761-6764	you	
51-10	6765-6771	follow	
51-11	6772-6775	the	
51-12	6776-6780	best	
51-13	6781-6790	practices	
51-14	6791-6794	for	
51-15	6795-6803	database	
51-16	6804-6810	design	
51-17	6811-6814	and	
51-18	6815-6818	the	
51-19	6819-6825	tuning	
51-20	6826-6836	techniques	
51-21	6837-6840	for	
51-22	6841-6844	SQL	
51-23	6845-6855	operations	
51-24	6855-6856	,	
51-25	6857-6860	but	
51-26	6861-6865	your	
51-27	6866-6874	database	
51-28	6875-6877	is	
51-29	6878-6883	still	
51-30	6884-6890	slowed	
51-31	6891-6893	by	
51-32	6894-6899	heavy	
51-33	6900-6904	disk	
51-34	6905-6906	I	
51-35	6906-6907	/	
51-36	6907-6908	O	
51-37	6909-6917	activity	
51-38	6917-6918	,	
51-39	6919-6926	explore	
51-40	6927-6932	these	
51-41	6933-6942	low-level	
51-42	6943-6953	techniques	
51-43	6954-6961	related	
51-44	6962-6964	to	
51-45	6965-6969	disk	
51-46	6970-6971	I	
51-47	6971-6972	/	
51-48	6972-6973	O	
51-49	6973-6974	.	

#Text=If the Unix top tool or the Windows Task Manager shows that the CPU usage percentage with your workload is less than 70%, your workload is probably disk-bound, Optimizing InnoDB Disk I/O.
52-1	6975-6977	If	
52-2	6978-6981	the	
52-3	6982-6986	Unix	
52-4	6987-6990	top	
52-5	6991-6995	tool	
52-6	6996-6998	or	
52-7	6999-7002	the	
52-8	7003-7010	Windows	
52-9	7011-7015	Task	
52-10	7016-7023	Manager	
52-11	7024-7029	shows	
52-12	7030-7034	that	
52-13	7035-7038	the	
52-14	7039-7042	CPU	
52-15	7043-7048	usage	
52-16	7049-7059	percentage	
52-17	7060-7064	with	
52-18	7065-7069	your	
52-19	7070-7078	workload	
52-20	7079-7081	is	
52-21	7082-7086	less	
52-22	7087-7091	than	
52-23	7092-7095	70%	
52-24	7095-7096	,	
52-25	7097-7101	your	
52-26	7102-7110	workload	
52-27	7111-7113	is	
52-28	7114-7122	probably	
52-29	7123-7133	disk-bound	
52-30	7133-7134	,	
52-31	7135-7145	Optimizing	
52-32	7146-7152	InnoDB	
52-33	7153-7157	Disk	
52-34	7158-7159	I	
52-35	7159-7160	/	
52-36	7160-7161	O	
52-37	7161-7162	.	

#Text=Starting from MariaDB 10.0, the default number of innodb_buffer_pool_instances is 8.
53-1	7163-7171	Starting	
53-2	7172-7176	from	
53-3	7177-7184	MariaDB	
53-4	7185-7189	10.0	
53-5	7189-7190	,	
53-6	7191-7194	the	
53-7	7195-7202	default	
53-8	7203-7209	number	
53-9	7210-7212	of	
53-10	7213-7241	innodb_buffer_pool_instances	
53-11	7242-7244	is	
53-12	7245-7246	8	
53-13	7246-7247	.	

#Text=This means you have to configure your innodb_buffer_pool_size to at least 8 GB, see the defaults above.
54-1	7248-7252	This	
54-2	7253-7258	means	
54-3	7259-7262	you	
54-4	7263-7267	have	
54-5	7268-7270	to	
54-6	7271-7280	configure	
54-7	7281-7285	your	
54-8	7286-7309	innodb_buffer_pool_size	
54-9	7310-7312	to	
54-10	7313-7315	at	
54-11	7316-7321	least	
54-12	7322-7323	8	
54-13	7324-7326	GB	
54-14	7326-7327	,	
54-15	7328-7331	see	
54-16	7332-7335	the	
54-17	7336-7344	defaults	
54-18	7345-7350	above	
54-19	7350-7351	.	

#Text=Protip, don’t over optimize: never make too many configuration changes at once.
55-1	7352-7358	Protip	
55-2	7358-7359	,	
55-3	7360-7363	don	
55-4	7363-7364	’	
55-5	7364-7365	t	
55-6	7366-7370	over	
55-7	7371-7379	optimize	
55-8	7379-7380	:	
55-9	7381-7386	never	
55-10	7387-7391	make	
55-11	7392-7395	too	
55-12	7396-7400	many	
55-13	7401-7414	configuration	
55-14	7415-7422	changes	
55-15	7423-7425	at	
55-16	7426-7430	once	
55-17	7430-7431	.	

#Text=After changing one or two settings, let the server run for a few days so you can learn the implications of the changes.
56-1	7432-7437	After	
56-2	7438-7446	changing	
56-3	7447-7450	one	
56-4	7451-7453	or	
56-5	7454-7457	two	
56-6	7458-7466	settings	
56-7	7466-7467	,	
56-8	7468-7471	let	
56-9	7472-7475	the	
56-10	7476-7482	server	
56-11	7483-7486	run	
56-12	7487-7490	for	
56-13	7491-7492	a	
56-14	7493-7496	few	
56-15	7497-7501	days	
56-16	7502-7504	so	
56-17	7505-7508	you	
56-18	7509-7512	can	
56-19	7513-7518	learn	
56-20	7519-7522	the	
56-21	7523-7535	implications	
56-22	7536-7538	of	
56-23	7539-7542	the	
56-24	7543-7550	changes	
56-25	7550-7551	.	

#Text=Then, if necessary, make additional changes to the configuration.
57-1	7552-7556	Then	
57-2	7556-7557	,	
57-3	7558-7560	if	
57-4	7561-7570	necessary	
57-5	7570-7571	,	
57-6	7572-7576	make	
57-7	7577-7587	additional	
57-8	7588-7595	changes	
57-9	7596-7598	to	
57-10	7599-7602	the	
57-11	7603-7616	configuration	
57-12	7616-7617	.	

#Text=Convert MyISAM to InnoDB tables for WordPress using a pluginFor WordPress, I created a plugin to convert MyISAM tables to InnoDB, that now is incorporated into the Vevida Optimizer WordPress plugin.
58-1	7618-7625	Convert	
58-2	7626-7632	MyISAM	
58-3	7633-7635	to	
58-4	7636-7642	InnoDB	
58-5	7643-7649	tables	
58-6	7650-7653	for	
58-7	7654-7663	WordPress	
58-8	7664-7669	using	
58-9	7670-7671	a	
58-10	7672-7681	pluginFor	
58-11	7682-7691	WordPress	
58-12	7691-7692	,	
58-13	7693-7694	I	
58-14	7695-7702	created	
58-15	7703-7704	a	
58-16	7705-7711	plugin	
58-17	7712-7714	to	
58-18	7715-7722	convert	
58-19	7723-7729	MyISAM	
58-20	7730-7736	tables	
58-21	7737-7739	to	
58-22	7740-7746	InnoDB	
58-23	7746-7747	,	
58-24	7748-7752	that	
58-25	7753-7756	now	
58-26	7757-7759	is	
58-27	7760-7772	incorporated	
58-28	7773-7777	into	
58-29	7778-7781	the	
58-30	7782-7788	Vevida	
58-31	7789-7798	Optimizer	
58-32	7799-7808	WordPress	
58-33	7809-7815	plugin	
58-34	7815-7816	.	

#Text=The Vevida Optimizer plugin extends the automatic update feature already present in WordPress.
59-1	7817-7820	The	
59-2	7821-7827	Vevida	
59-3	7828-7837	Optimizer	
59-4	7838-7844	plugin	
59-5	7845-7852	extends	
59-6	7853-7856	the	
59-7	7857-7866	automatic	
59-8	7867-7873	update	
59-9	7874-7881	feature	
59-10	7882-7889	already	
59-11	7890-7897	present	
59-12	7898-7900	in	
59-13	7901-7910	WordPress	
59-14	7910-7911	.	

#Text=WordPress core updates can be switched on or off, themes and translations can be automatically updated, and the plugin updates can be configured on a per-plugin basis.
60-1	7912-7921	WordPress	
60-2	7922-7926	core	
60-3	7927-7934	updates	
60-4	7935-7938	can	
60-5	7939-7941	be	
60-6	7942-7950	switched	
60-7	7951-7953	on	
60-8	7954-7956	or	
60-9	7957-7960	off	
60-10	7960-7961	,	
60-11	7962-7968	themes	
60-12	7969-7972	and	
60-13	7973-7985	translations	
60-14	7986-7989	can	
60-15	7990-7992	be	
60-16	7993-8006	automatically	
60-17	8007-8014	updated	
60-18	8014-8015	,	
60-19	8016-8019	and	
60-20	8020-8023	the	
60-21	8024-8030	plugin	
60-22	8031-8038	updates	
60-23	8039-8042	can	
60-24	8043-8045	be	
60-25	8046-8056	configured	
60-26	8057-8059	on	
60-27	8060-8061	a	
60-28	8062-8072	per-plugin	
60-29	8073-8078	basis	
60-30	8078-8079	.	

#Text=Extra tips for MySQL performance tuning#
#Text=Besides optimizing InnoDB for a high-performance workload, there is more you can do to tune MySQL server and database performance.
61-1	8080-8085	Extra	
61-2	8086-8090	tips	
61-3	8091-8094	for	
61-4	8095-8100	MySQL	
61-5	8101-8112	performance	
61-6	8113-8119	tuning	
61-7	8119-8120	#	
61-8	8121-8128	Besides	
61-9	8129-8139	optimizing	
61-10	8140-8146	InnoDB	
61-11	8147-8150	for	
61-12	8151-8152	a	
61-13	8153-8169	high-performance	
61-14	8170-8178	workload	
61-15	8178-8179	,	
61-16	8180-8185	there	
61-17	8186-8188	is	
61-18	8189-8193	more	
61-19	8194-8197	you	
61-20	8198-8201	can	
61-21	8202-8204	do	
61-22	8205-8207	to	
61-23	8208-8212	tune	
61-24	8213-8218	MySQL	
61-25	8219-8225	server	
61-26	8226-8229	and	
61-27	8230-8238	database	
61-28	8239-8250	performance	
61-29	8250-8251	.	

#Text=Here are some extra MySQL configuration tips for you.
62-1	8252-8256	Here	
62-2	8257-8260	are	
62-3	8261-8265	some	
62-4	8266-8271	extra	
62-5	8272-8277	MySQL	
62-6	8278-8291	configuration	
62-7	8292-8296	tips	
62-8	8297-8300	for	
62-9	8301-8304	you	
62-10	8304-8305	.	

#Text=Some information might be outdated and obsolete but may hold valuable information for tuning your MySQL server.
63-1	8306-8310	Some	
63-2	8311-8322	information	
63-3	8323-8328	might	
63-4	8329-8331	be	
63-5	8332-8340	outdated	
63-6	8341-8344	and	
63-7	8345-8353	obsolete	
63-8	8354-8357	but	
63-9	8358-8361	may	
63-10	8362-8366	hold	
63-11	8367-8375	valuable	
63-12	8376-8387	information	
63-13	8388-8391	for	
63-14	8392-8398	tuning	
63-15	8399-8403	your	
63-16	8404-8409	MySQL	
63-17	8410-8416	server	
63-18	8416-8417	.	

#Text=Note: this is a translation and rewrite of my older Dutch post “MySQL performance en optimalisatie tips“, which is now deleted and links to here.
64-1	8418-8422	Note	
64-2	8422-8423	:	
64-3	8424-8428	this	
64-4	8429-8431	is	
64-5	8432-8433	a	
64-6	8434-8445	translation	
64-7	8446-8449	and	
64-8	8450-8457	rewrite	
64-9	8458-8460	of	
64-10	8461-8463	my	
64-11	8464-8469	older	
64-12	8470-8475	Dutch	
64-13	8476-8480	post	
64-14	8481-8482	“	
64-15	8482-8487	MySQL	
64-16	8488-8499	performance	
64-17	8500-8502	en	
64-18	8503-8516	optimalisatie	
64-19	8517-8521	tips	
64-20	8521-8522	“	
64-21	8522-8523	,	
64-22	8524-8529	which	
64-23	8530-8532	is	
64-24	8533-8536	now	
64-25	8537-8544	deleted	
64-26	8545-8548	and	
64-27	8549-8554	links	
64-28	8555-8557	to	
64-29	8558-8562	here	
64-30	8562-8563	.	

#Text=Just in case you were wondering why you arrived here instead of the Dutch post after clicking a link :-)
#Text=1: No two MySQL servers are the same#
#Text=When optimizing MySQL database servers, keep in mind that no server is equal to another.
65-1	8564-8568	Just	
65-2	8569-8571	in	
65-3	8572-8576	case	
65-4	8577-8580	you	
65-5	8581-8585	were	
65-6	8586-8595	wondering	
65-7	8596-8599	why	
65-8	8600-8603	you	
65-9	8604-8611	arrived	
65-10	8612-8616	here	
65-11	8617-8624	instead	
65-12	8625-8627	of	
65-13	8628-8631	the	
65-14	8632-8637	Dutch	
65-15	8638-8642	post	
65-16	8643-8648	after	
65-17	8649-8657	clicking	
65-18	8658-8659	a	
65-19	8660-8664	link	
65-20	8665-8666	:	
65-21	8666-8667	-	
65-22	8667-8668	)	
65-23	8669-8670	1	
65-24	8670-8671	:	
65-25	8672-8674	No	
65-26	8675-8678	two	
65-27	8679-8684	MySQL	
65-28	8685-8692	servers	
65-29	8693-8696	are	
65-30	8697-8700	the	
65-31	8701-8705	same	
65-32	8705-8706	#	
65-33	8707-8711	When	
65-34	8712-8722	optimizing	
65-35	8723-8728	MySQL	
65-36	8729-8737	database	
65-37	8738-8745	servers	
65-38	8745-8746	,	
65-39	8747-8751	keep	
65-40	8752-8754	in	
65-41	8755-8759	mind	
65-42	8760-8764	that	
65-43	8765-8767	no	
65-44	8768-8774	server	
65-45	8775-8777	is	
65-46	8778-8783	equal	
65-47	8784-8786	to	
65-48	8787-8794	another	
65-49	8794-8795	.	

#Text=Settings that work well on one server, may degrade performance on a second.
66-1	8796-8804	Settings	
66-2	8805-8809	that	
66-3	8810-8814	work	
66-4	8815-8819	well	
66-5	8820-8822	on	
66-6	8823-8826	one	
66-7	8827-8833	server	
66-8	8833-8834	,	
66-9	8835-8838	may	
66-10	8839-8846	degrade	
66-11	8847-8858	performance	
66-12	8859-8861	on	
66-13	8862-8863	a	
66-14	8864-8870	second	
66-15	8870-8871	.	

#Text=If you manage multiple servers with its configuration under version control (e.g almost -or exactly- the same MySQL configuration for all servers), choose what works best on all servers.
67-1	8872-8874	If	
67-2	8875-8878	you	
67-3	8879-8885	manage	
67-4	8886-8894	multiple	
67-5	8895-8902	servers	
67-6	8903-8907	with	
67-7	8908-8911	its	
67-8	8912-8925	configuration	
67-9	8926-8931	under	
67-10	8932-8939	version	
67-11	8940-8947	control	
67-12	8948-8949	(	
67-13	8949-8952	e.g	
67-14	8953-8959	almost	
67-15	8960-8961	-	
67-16	8961-8963	or	
67-17	8964-8971	exactly	
67-18	8971-8972	-	
67-19	8973-8976	the	
67-20	8977-8981	same	
67-21	8982-8987	MySQL	
67-22	8988-9001	configuration	
67-23	9002-9005	for	
67-24	9006-9009	all	
67-25	9010-9017	servers	
67-26	9017-9018	)	
67-27	9018-9019	,	
67-28	9020-9026	choose	
67-29	9027-9031	what	
67-30	9032-9037	works	
67-31	9038-9042	best	
67-32	9043-9045	on	
67-33	9046-9049	all	
67-34	9050-9057	servers	
67-35	9057-9058	.	

#Text=To determine what you can improve, you first need to know how the server performs now.
68-1	9059-9061	To	
68-2	9062-9071	determine	
68-3	9072-9076	what	
68-4	9077-9080	you	
68-5	9081-9084	can	
68-6	9085-9092	improve	
68-7	9092-9093	,	
68-8	9094-9097	you	
68-9	9098-9103	first	
68-10	9104-9108	need	
68-11	9109-9111	to	
68-12	9112-9116	know	
68-13	9117-9120	how	
68-14	9121-9124	the	
68-15	9125-9131	server	
68-16	9132-9140	performs	
68-17	9141-9144	now	
68-18	9144-9145	.	

#Text=You can use some MySQL commands for this on your MySQL cli (data comes from my very old post).
#Text=mysql> SHOW STATUS LIKE '%key_read%';
#Text=+-------------------+-------------+
#Text=| Variable_name
#Text=| Value
#Text=+-------------------+-------------+
#Text=| Key_read_requests | 11810240259 |
#Text=| Key_reads
#Text=| 9260357
#Text=+-------------------+-------------+Code language: SQL (Structured Query Language) (sql)
#Text=These two variables and values relate to the configured key_buffer_size
#Text=In this old example, the database server has 4 GB of RAM and a configured key_buffer_size of 512 MB.
69-1	9146-9149	You	
69-2	9150-9153	can	
69-3	9154-9157	use	
69-4	9158-9162	some	
69-5	9163-9168	MySQL	
69-6	9169-9177	commands	
69-7	9178-9181	for	
69-8	9182-9186	this	
69-9	9187-9189	on	
69-10	9190-9194	your	
69-11	9195-9200	MySQL	
69-12	9201-9204	cli	
69-13	9205-9206	(	
69-14	9206-9210	data	
69-15	9211-9216	comes	
69-16	9217-9221	from	
69-17	9222-9224	my	
69-18	9225-9229	very	
69-19	9230-9233	old	
69-20	9234-9238	post	
69-21	9238-9239	)	
69-22	9239-9240	.	
69-23	9241-9246	mysql	
69-24	9246-9247	>	
69-25	9248-9252	SHOW	
69-26	9253-9259	STATUS	
69-27	9260-9264	LIKE	
69-28	9265-9266	'	
69-29	9266-9267	%	
69-30	9267-9275	key_read	
69-31	9275-9276	%	
69-32	9276-9277	'	
69-33	9277-9278	;	
69-34	9279-9280	+	
69-35	9280-9281	-	
69-36	9281-9282	-	
69-37	9282-9283	-	
69-38	9283-9284	-	
69-39	9284-9285	-	
69-40	9285-9286	-	
69-41	9286-9287	-	
69-42	9287-9288	-	
69-43	9288-9289	-	
69-44	9289-9290	-	
69-45	9290-9291	-	
69-46	9291-9292	-	
69-47	9292-9293	-	
69-48	9293-9294	-	
69-49	9294-9295	-	
69-50	9295-9296	-	
69-51	9296-9297	-	
69-52	9297-9298	-	
69-53	9298-9299	-	
69-54	9299-9300	+	
69-55	9300-9301	-	
69-56	9301-9302	-	
69-57	9302-9303	-	
69-58	9303-9304	-	
69-59	9304-9305	-	
69-60	9305-9306	-	
69-61	9306-9307	-	
69-62	9307-9308	-	
69-63	9308-9309	-	
69-64	9309-9310	-	
69-65	9310-9311	-	
69-66	9311-9312	-	
69-67	9312-9313	-	
69-68	9313-9314	+	
69-69	9315-9316	|	
69-70	9317-9330	Variable_name	
69-71	9331-9332	|	
69-72	9333-9338	Value	
69-73	9339-9340	+	
69-74	9340-9341	-	
69-75	9341-9342	-	
69-76	9342-9343	-	
69-77	9343-9344	-	
69-78	9344-9345	-	
69-79	9345-9346	-	
69-80	9346-9347	-	
69-81	9347-9348	-	
69-82	9348-9349	-	
69-83	9349-9350	-	
69-84	9350-9351	-	
69-85	9351-9352	-	
69-86	9352-9353	-	
69-87	9353-9354	-	
69-88	9354-9355	-	
