#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL InnoDB performance improvement: InnoDB buffer pool instances - Updated!
32-41	3679-3682	set	_	_	_	
32-42	3683-3686	the	_	_	_	
32-43	3687-3710	innodb_buffer_pool_size	parameter	_	_	
32-44	3711-3713	to	_	_	_	
32-45	3714-3715	a	_	_	_	
32-46	3716-3720	size	_	_	_	
32-47	3721-3723	of	_	_	_	
32-48	3724-3725	1	value[1]	Associated With	32-43[0_1]	
32-49	3726-3734	gigabyte	value[1]	_	_	
32-50	3735-3737	or	_	_	_	
32-51	3738-3742	more	_	_	_	
32-52	3742-3743	.	_	_	_	

#Text=The total size you specify is divided among all the buffer pools.
33-1	3744-3747	The	_	_	_	
33-2	3748-3753	total	_	_	_	
33-3	3754-3758	size	_	_	_	
33-4	3759-3762	you	_	_	_	
33-5	3763-3770	specify	_	_	_	
33-6	3771-3773	is	_	_	_	
33-7	3774-3781	divided	_	_	_	
33-8	3782-3787	among	_	_	_	
33-9	3788-3791	all	_	_	_	
33-10	3792-3795	the	_	_	_	
33-11	3796-3802	buffer	_	_	_	
33-12	3803-3808	pools	_	_	_	
33-13	3808-3809	.	_	_	_	

#Text=For best efficiency, specify a combination of innodb_buffer_pool_instances and innodb_buffer_pool_size so that each buffer pool instance is at least 1 gigabyte.
34-1	3810-3813	For	_	_	_	
34-2	3814-3818	best	_	_	_	
34-3	3819-3829	efficiency	_	_	_	
34-4	3829-3830	,	_	_	_	
34-5	3831-3838	specify	_	_	_	
34-6	3839-3840	a	_	_	_	
34-7	3841-3852	combination	_	_	_	
34-8	3853-3855	of	_	_	_	
34-9	3856-3884	innodb_buffer_pool_instances	_	_	_	
34-10	3885-3888	and	_	_	_	
34-11	3889-3912	innodb_buffer_pool_size	parameter	_	_	
34-12	3913-3915	so	_	_	_	
34-13	3916-3920	that	_	_	_	
34-14	3921-3925	each	_	_	_	
34-15	3926-3932	buffer	_	_	_	
34-16	3933-3937	pool	_	_	_	
34-17	3938-3946	instance	_	_	_	
34-18	3947-3949	is	_	_	_	
34-19	3950-3952	at	_	_	_	
34-20	3953-3958	least	_	_	_	
34-21	3959-3960	1	value[2]	Associated With	34-11[0_2]	
34-22	3961-3969	gigabyte	value[2]	_	_	
34-23	3969-3970	.	_	_	_	

#Text=In MySQL versions prior to 5.5.4 this was not configurable and thus set to just one instance.
35-1	3971-3973	In	_	_	_	
35-2	3974-3979	MySQL	_	_	_	
35-3	3980-3988	versions	_	_	_	
35-4	3989-3994	prior	_	_	_	
35-5	3995-3997	to	_	_	_	
35-6	3998-4003	5.5.4	_	_	_	
35-7	4004-4008	this	_	_	_	
35-8	4009-4012	was	_	_	_	
35-9	4013-4016	not	_	_	_	
35-10	4017-4029	configurable	_	_	_	
35-11	4030-4033	and	_	_	_	
35-12	4034-4038	thus	_	_	_	
35-13	4039-4042	set	_	_	_	
35-14	4043-4045	to	_	_	_	
35-15	4046-4050	just	_	_	_	
35-16	4051-4054	one	_	_	_	
35-17	4055-4063	instance	_	_	_	
35-18	4063-4064	.	_	_	_	

#Text=Now
#Text=you can increase innodb_buffer_pool_size, and you can divide the InnoDB buffer pool into multiple regions by setting innodb_buffer_pool_instances to 2, 3, 4 or 8.
36-1	4065-4068	Now	_	_	_	
36-2	4069-4072	you	_	_	_	
36-3	4073-4076	can	_	_	_	
36-4	4077-4085	increase	_	_	_	
36-5	4086-4109	innodb_buffer_pool_size	_	_	_	
36-6	4109-4110	,	_	_	_	
36-7	4111-4114	and	_	_	_	
36-8	4115-4118	you	_	_	_	
36-9	4119-4122	can	_	_	_	
36-10	4123-4129	divide	_	_	_	
36-11	4130-4133	the	_	_	_	
36-12	4134-4140	InnoDB	_	_	_	
36-13	4141-4147	buffer	_	_	_	
36-14	4148-4152	pool	_	_	_	
36-15	4153-4157	into	_	_	_	
36-16	4158-4166	multiple	_	_	_	
36-17	4167-4174	regions	_	_	_	
36-18	4175-4177	by	_	_	_	
36-19	4178-4185	setting	_	_	_	
36-20	4186-4214	innodb_buffer_pool_instances	parameter	_	_	
36-21	4215-4217	to	_	_	_	
36-22	4218-4219	2	value	Associated With	36-20	
36-23	4219-4220	,	_	_	_	
36-24	4221-4222	3	value	Associated With	36-20	
36-25	4222-4223	,	_	_	_	
36-26	4224-4225	4	value	Associated With	36-20	
36-27	4226-4228	or	_	_	_	
36-28	4229-4230	8	value	Associated With	36-20	
36-29	4230-4231	.	_	_	_	

#Text=As long as innodb_buffer_pool_size is set high enough, and you have enough memory available in your MySQL database server.
37-1	4232-4234	As	_	_	_	
37-2	4235-4239	long	_	_	_	
37-3	4240-4242	as	_	_	_	
37-4	4243-4266	innodb_buffer_pool_size	_	_	_	
37-5	4267-4269	is	_	_	_	
37-6	4270-4273	set	_	_	_	
37-7	4274-4278	high	_	_	_	
37-8	4279-4285	enough	_	_	_	
37-9	4285-4286	,	_	_	_	
37-10	4287-4290	and	_	_	_	
37-11	4291-4294	you	_	_	_	
37-12	4295-4299	have	_	_	_	
37-13	4300-4306	enough	_	_	_	
37-14	4307-4313	memory	_	_	_	
37-15	4314-4323	available	_	_	_	
37-16	4324-4326	in	_	_	_	
37-17	4327-4331	your	_	_	_	
37-18	4332-4337	MySQL	_	_	_	
37-19	4338-4346	database	_	_	_	
37-20	4347-4353	server	_	_	_	
37-21	4353-4354	.	_	_	_	

#Text=This increases
#Text=InnoDB read/write threads.
38-1	4355-4359	This	_	_	_	
38-2	4360-4369	increases	_	_	_	
38-3	4370-4376	InnoDB	_	_	_	
38-4	4377-4381	read	_	_	_	
38-5	4381-4382	/	_	_	_	
38-6	4382-4387	write	_	_	_	
38-7	4388-4395	threads	_	_	_	
38-8	4395-4396	.	_	_	_	

#Text=To enable multiple buffer pool instances, set the innodb_buffer_pool_instances configuration option to a value greater than 1 (the default) up to 64 (the maximum).
39-1	4397-4399	To	_	_	_	
39-2	4400-4406	enable	_	_	_	
39-3	4407-4415	multiple	_	_	_	
39-4	4416-4422	buffer	_	_	_	
39-5	4423-4427	pool	_	_	_	
39-6	4428-4437	instances	_	_	_	
39-7	4437-4438	,	_	_	_	
39-8	4439-4442	set	_	_	_	
39-9	4443-4446	the	_	_	_	
39-10	4447-4475	innodb_buffer_pool_instances	parameter	_	_	
39-11	4476-4489	configuration	_	_	_	
39-12	4490-4496	option	_	_	_	
39-13	4497-4499	to	_	_	_	
39-14	4500-4501	a	_	_	_	
39-15	4502-4507	value	_	_	_	
39-16	4508-4515	greater	_	_	_	
39-17	4516-4520	than	_	_	_	
39-18	4521-4522	1	value	Associated With	39-10	
39-19	4523-4524	(	_	_	_	
39-20	4524-4527	the	_	_	_	
39-21	4528-4535	default	_	_	_	
39-22	4535-4536	)	_	_	_	
39-23	4537-4539	up	_	_	_	
39-24	4540-4542	to	_	_	_	
39-25	4543-4545	64	value	Associated With	39-10	
39-26	4546-4547	(	_	_	_	
39-27	4547-4550	the	_	_	_	
39-28	4551-4558	maximum	_	_	_	
39-29	4558-4559	)	_	_	_	
39-30	4559-4560	.	_	_	_	

#Text=For example, you can set innodb_buffer_pool_size to 6 GB and innodb_buffer_pool_instances to 4 in your my.cnf MySQL configuration file:
#Text=; InnoDB buffer pool size in bytes.
40-1	4561-4564	For	_	_	_	
40-2	4565-4572	example	_	_	_	
40-3	4572-4573	,	_	_	_	
40-4	4574-4577	you	_	_	_	
40-5	4578-4581	can	_	_	_	
40-6	4582-4585	set	_	_	_	
40-7	4586-4609	innodb_buffer_pool_size	parameter	_	_	
40-8	4610-4612	to	_	_	_	
40-9	4613-4614	6	value[3]	Associated With	40-7[0_3]	
40-10	4615-4617	GB	value[3]	_	_	
40-11	4618-4621	and	_	_	_	
40-12	4622-4650	innodb_buffer_pool_instances	parameter	_	_	
40-13	4651-4653	to	_	_	_	
40-14	4654-4655	4	value	Associated With	40-12	
40-15	4656-4658	in	_	_	_	
40-16	4659-4663	your	_	_	_	
40-17	4664-4670	my.cnf	_	_	_	
40-18	4671-4676	MySQL	_	_	_	
40-19	4677-4690	configuration	_	_	_	
40-20	4691-4695	file	_	_	_	
40-21	4695-4696	:	_	_	_	
40-22	4697-4698	;	_	_	_	
40-23	4699-4705	InnoDB	_	_	_	
40-24	4706-4712	buffer	_	_	_	
40-25	4713-4717	pool	_	_	_	
40-26	4718-4722	size	_	_	_	
40-27	4723-4725	in	_	_	_	
40-28	4726-4731	bytes	_	_	_	
40-29	4731-4732	.	_	_	_	

#Text=The primary value to adjust on a database server,
#Text=; can be set up to 80% of the total memory in these environments
#Text=innodb_buffer_pool_size = 6000M
#Text=If innodb_buffer_pool_size is set to more than 1GB, innodb_buffer_pool_instances
#Text=; divides the InnoDB buffer pool into this many instances.
#Text=innodb_buffer_pool_instances = 4Code language: TOML, also INI (ini)
#Text=In this example, I’ve used an innodb_buffer_pool_size of 6000M (6 GB), so there is 1500M available per innodb_buffer_pool_instance, which is more than the minimum 1 GB.
41-1	4733-4736	The	_	_	_	
41-2	4737-4744	primary	_	_	_	
41-3	4745-4750	value	_	_	_	
41-4	4751-4753	to	_	_	_	
41-5	4754-4760	adjust	_	_	_	
41-6	4761-4763	on	_	_	_	
41-7	4764-4765	a	_	_	_	
41-8	4766-4774	database	_	_	_	
41-9	4775-4781	server	_	_	_	
41-10	4781-4782	,	_	_	_	
41-11	4783-4784	;	_	_	_	
41-12	4785-4788	can	_	_	_	
41-13	4789-4791	be	_	_	_	
41-14	4792-4795	set	_	_	_	
41-15	4796-4798	up	_	_	_	
41-16	4799-4801	to	_	_	_	
41-17	4802-4805	80%	_	_	_	
41-18	4806-4808	of	_	_	_	
41-19	4809-4812	the	_	_	_	
41-20	4813-4818	total	_	_	_	
41-21	4819-4825	memory	_	_	_	
41-22	4826-4828	in	_	_	_	
41-23	4829-4834	these	_	_	_	
41-24	4835-4847	environments	_	_	_	
41-25	4848-4871	innodb_buffer_pool_size	parameter	_	_	
41-26	4872-4873	=	_	_	_	
41-27	4874-4879	6000M	value	Associated With	41-25	
41-28	4880-4882	If	_	_	_	
41-29	4883-4906	innodb_buffer_pool_size	parameter	_	_	
41-30	4907-4909	is	_	_	_	
41-31	4910-4913	set	_	_	_	
41-32	4914-4916	to	_	_	_	
41-33	4917-4921	more	_	_	_	
41-34	4922-4926	than	_	_	_	
41-35	4927-4930	1GB	value	Associated With	41-29	
41-36	4930-4931	,	_	_	_	
41-37	4932-4960	innodb_buffer_pool_instances	_	_	_	
41-38	4961-4962	;	_	_	_	
41-39	4963-4970	divides	_	_	_	
41-40	4971-4974	the	_	_	_	
41-41	4975-4981	InnoDB	_	_	_	
41-42	4982-4988	buffer	_	_	_	
41-43	4989-4993	pool	_	_	_	
41-44	4994-4998	into	_	_	_	
41-45	4999-5003	this	_	_	_	
41-46	5004-5008	many	_	_	_	
41-47	5009-5018	instances	_	_	_	
41-48	5018-5019	.	_	_	_	
41-49	5020-5048	innodb_buffer_pool_instances	parameter	_	_	
41-50	5049-5050	=	_	_	_	
41-51	5051-5056	4Code	_	_	_	
41-51.1	5051-5052	4	value	Associated With	41-49	
41-52	5057-5065	language	_	_	_	
41-53	5065-5066	:	_	_	_	
41-54	5067-5071	TOML	_	_	_	
41-55	5071-5072	,	_	_	_	
41-56	5073-5077	also	_	_	_	
41-57	5078-5081	INI	_	_	_	
41-58	5082-5083	(	_	_	_	
41-59	5083-5086	ini	_	_	_	
41-60	5086-5087	)	_	_	_	
41-61	5088-5090	In	_	_	_	
41-62	5091-5095	this	_	_	_	
41-63	5096-5103	example	_	_	_	
41-64	5103-5104	,	_	_	_	
41-65	5105-5106	I	_	_	_	
41-66	5106-5107	’	_	_	_	
41-67	5107-5109	ve	_	_	_	
41-68	5110-5114	used	_	_	_	
41-69	5115-5117	an	_	_	_	
41-70	5118-5141	innodb_buffer_pool_size	parameter	_	_	
41-71	5142-5144	of	_	_	_	
41-72	5145-5150	6000M	value	Associated With	41-70	
41-73	5151-5152	(	_	_	_	
41-74	5152-5153	6	value[4]	Associated With	41-70[0_4]	
41-75	5154-5156	GB	value[4]	_	_	
41-76	5156-5157	)	_	_	_	
41-77	5157-5158	,	_	_	_	
41-78	5159-5161	so	_	_	_	
41-79	5162-5167	there	_	_	_	
41-80	5168-5170	is	_	_	_	
41-81	5171-5176	1500M	_	_	_	
41-82	5177-5186	available	_	_	_	
41-83	5187-5190	per	_	_	_	
41-84	5191-5218	innodb_buffer_pool_instance	_	_	_	
41-85	5218-5219	,	_	_	_	
41-86	5220-5225	which	_	_	_	
41-87	5226-5228	is	_	_	_	
41-88	5229-5233	more	_	_	_	
41-89	5234-5238	than	_	_	_	
41-90	5239-5242	the	_	_	_	
41-91	5243-5250	minimum	_	_	_	
41-92	5251-5252	1	_	_	_	
41-93	5253-5255	GB	_	_	_	
41-94	5255-5256	.	_	_	_	

#Text=As a rule of thumb, set your innodb_buffer_pool_size to approximately 70 – 80% of the RAM available.
42-1	5257-5259	As	_	_	_	
42-2	5260-5261	a	_	_	_	
42-3	5262-5266	rule	_	_	_	
42-4	5267-5269	of	_	_	_	
42-5	5270-5275	thumb	_	_	_	
42-6	5275-5276	,	_	_	_	
42-7	5277-5280	set	_	_	_	
42-8	5281-5285	your	_	_	_	
42-9	5286-5309	innodb_buffer_pool_size	parameter	_	_	
42-10	5310-5312	to	_	_	_	
42-11	5313-5326	approximately	_	_	_	
42-12	5327-5329	70	value[5]	Associated With	42-9[0_5]	
42-13	5330-5331	–	value[5]	_	_	
42-14	5332-5335	80%	value[5]	_	_	
42-15	5336-5338	of	value[5]	_	_	
42-16	5339-5342	the	value[5]	_	_	
42-17	5343-5346	RAM	value[5]	_	_	
42-18	5347-5356	available	_	_	_	
42-19	5356-5357	.	_	_	_	

#Text=Innodb_buffer_pool_instances defaults#
#Text=Various MySQL versions have different innodb_buffer_pool_instances default values, here is an overview – listing – for you:
#Text=MySQL version# InnoDB buffer pool instancesNotesMySQL 5.5 (<= 5.5.4)1not configurableMySQL 5.51–MySQL 5.6 (<= 5.6.5)1–MySQL 5.6 (>= 5.6.6)8or 1 if innodb_buffer_pool_size < 1GBMySQL 5.78or 1 if innodb_buffer_pool_size < 1GBMariaDB 10 (<= MariaDB 10.0.3)1–MariaDB 10 (>= MariaDB 10.0.4)8–InnoDB read and write I/O threads in MySQL#
#Text=Besides innodb_buffer_pool_instances, you can also increase the number of InnoDB read I/O threads and write I/O threads.
43-1	5358-5386	Innodb_buffer_pool_instances	_	_	_	
43-2	5387-5395	defaults	_	_	_	
43-3	5395-5396	#	_	_	_	
43-4	5397-5404	Various	_	_	_	
43-5	5405-5410	MySQL	_	_	_	
43-6	5411-5419	versions	_	_	_	
43-7	5420-5424	have	_	_	_	
43-8	5425-5434	different	_	_	_	
43-9	5435-5463	innodb_buffer_pool_instances	_	_	_	
43-10	5464-5471	default	_	_	_	
43-11	5472-5478	values	_	_	_	
43-12	5478-5479	,	_	_	_	
43-13	5480-5484	here	_	_	_	
43-14	5485-5487	is	_	_	_	
43-15	5488-5490	an	_	_	_	
43-16	5491-5499	overview	_	_	_	
43-17	5500-5501	–	_	_	_	
43-18	5502-5509	listing	_	_	_	
43-19	5510-5511	–	_	_	_	
43-20	5512-5515	for	_	_	_	
43-21	5516-5519	you	_	_	_	
43-22	5519-5520	:	_	_	_	
43-23	5521-5526	MySQL	_	_	_	
43-24	5527-5534	version	_	_	_	
43-25	5534-5535	#	_	_	_	
43-26	5536-5542	InnoDB	_	_	_	
43-27	5543-5549	buffer	_	_	_	
43-28	5550-5554	pool	_	_	_	
43-29	5555-5574	instancesNotesMySQL	_	_	_	
43-30	5575-5578	5.5	_	_	_	
43-31	5579-5580	(	_	_	_	
43-32	5580-5581	<	_	_	_	
43-33	5581-5582	=	_	_	_	
43-34	5583-5588	5.5.4	_	_	_	
43-35	5588-5589	)	_	_	_	
43-36	5589-5593	1not	_	_	_	
43-37	5594-5611	configurableMySQL	_	_	_	
43-38	5612-5616	5.51	_	_	_	
43-39	5616-5617	–	_	_	_	
43-40	5617-5622	MySQL	_	_	_	
43-41	5623-5626	5.6	_	_	_	
43-42	5627-5628	(	_	_	_	
43-43	5628-5629	<	_	_	_	
43-44	5629-5630	=	_	_	_	
43-45	5631-5636	5.6.5	_	_	_	
43-46	5636-5637	)	_	_	_	
43-47	5637-5638	1	_	_	_	
43-48	5638-5639	–	_	_	_	
43-49	5639-5644	MySQL	_	_	_	
43-50	5645-5648	5.6	_	_	_	
43-51	5649-5650	(	_	_	_	
43-52	5650-5651	>	_	_	_	
43-53	5651-5652	=	_	_	_	
43-54	5653-5658	5.6.6	_	_	_	
43-55	5658-5659	)	_	_	_	
43-56	5659-5662	8or	_	_	_	
43-57	5663-5664	1	_	_	_	
43-58	5665-5667	if	_	_	_	
43-59	5668-5691	innodb_buffer_pool_size	_	_	_	
43-60	5692-5693	<	_	_	_	
43-61	5694-5702	1GBMySQL	_	_	_	
43-62	5703-5709	5.78or	_	_	_	
43-63	5710-5711	1	_	_	_	
43-64	5712-5714	if	_	_	_	
43-65	5715-5738	innodb_buffer_pool_size	_	_	_	
43-66	5739-5740	<	_	_	_	
43-67	5741-5751	1GBMariaDB	_	_	_	
43-68	5752-5754	10	_	_	_	
43-69	5755-5756	(	_	_	_	
43-70	5756-5757	<	_	_	_	
43-71	5757-5758	=	_	_	_	
43-72	5759-5766	MariaDB	_	_	_	
43-73	5767-5773	10.0.3	_	_	_	
43-74	5773-5774	)	_	_	_	
43-75	5774-5775	1	_	_	_	
43-76	5775-5776	–	_	_	_	
43-77	5776-5783	MariaDB	_	_	_	
43-78	5784-5786	10	_	_	_	
43-79	5787-5788	(	_	_	_	
43-80	5788-5789	>	_	_	_	
43-81	5789-5790	=	_	_	_	
43-82	5791-5798	MariaDB	_	_	_	
43-83	5799-5805	10.0.4	_	_	_	
43-84	5805-5806	)	_	_	_	
43-85	5806-5807	8	_	_	_	
43-86	5807-5808	–	_	_	_	
43-87	5808-5814	InnoDB	_	_	_	
43-88	5815-5819	read	_	_	_	
43-89	5820-5823	and	_	_	_	
43-90	5824-5829	write	_	_	_	
43-91	5830-5831	I	_	_	_	
43-92	5831-5832	/	_	_	_	
43-93	5832-5833	O	_	_	_	
43-94	5834-5841	threads	_	_	_	
43-95	5842-5844	in	_	_	_	
43-96	5845-5850	MySQL	_	_	_	
43-97	5850-5851	#	_	_	_	
43-98	5852-5859	Besides	_	_	_	
43-99	5860-5888	innodb_buffer_pool_instances	_	_	_	
43-100	5888-5889	,	_	_	_	
43-101	5890-5893	you	_	_	_	
43-102	5894-5897	can	_	_	_	
43-103	5898-5902	also	_	_	_	
43-104	5903-5911	increase	_	_	_	
43-105	5912-5915	the	_	_	_	
43-106	5916-5922	number	_	_	_	
43-107	5923-5925	of	_	_	_	
43-108	5926-5932	InnoDB	_	_	_	
43-109	5933-5937	read	_	_	_	
43-110	5938-5939	I	_	_	_	
43-111	5939-5940	/	_	_	_	
43-112	5940-5941	O	_	_	_	
43-113	5942-5949	threads	_	_	_	
43-114	5950-5953	and	_	_	_	
43-115	5954-5959	write	_	_	_	
43-116	5960-5961	I	_	_	_	
43-117	5961-5962	/	_	_	_	
43-118	5962-5963	O	_	_	_	
43-119	5964-5971	threads	_	_	_	
43-120	5971-5972	.	_	_	_	

#Text=These are configured with innodb_write_io_threads and innodb_read_io_threads.
44-1	5973-5978	These	_	_	_	
44-2	5979-5982	are	_	_	_	
44-3	5983-5993	configured	_	_	_	
44-4	5994-5998	with	_	_	_	
44-5	5999-6022	innodb_write_io_threads	parameter	_	_	
44-6	6023-6026	and	_	_	_	
44-7	6027-6049	innodb_read_io_threads	parameter	_	_	
44-8	6049-6050	.	_	_	_	

#Text=Both settings default to 4 threads.
45-1	6051-6055	Both	_	_	_	
45-2	6056-6064	settings	_	_	_	
45-3	6065-6072	default	_	_	_	
45-4	6073-6075	to	_	_	_	
45-5	6076-6077	4	value[6]	Associated With|Associated With	44-5[0_6]|44-7[0_6]	
45-6	6078-6085	threads	value[6]	_	_	
45-7	6085-6086	.	_	_	_	

#Text=We can increase these to, for example, 8:
#Text=; Number of I/O threads for writes
#Text=innodb_write_io_threads = 8
#Text=; Number of I/O threads for reads
#Text=innodb_read_io_threads = 8Code language: TOML, also INI (ini)
#Text=innodb_read_io_threads
#Text=The number of I/O threads for read operations in InnoDB.
46-1	6087-6089	We	_	_	_	
46-2	6090-6093	can	_	_	_	
46-3	6094-6102	increase	_	_	_	
46-4	6103-6108	these	_	_	_	
46-5	6109-6111	to	_	_	_	
46-6	6111-6112	,	_	_	_	
46-7	6113-6116	for	_	_	_	
46-8	6117-6124	example	_	_	_	
46-9	6124-6125	,	_	_	_	
46-10	6126-6127	8	_	_	_	
46-11	6127-6128	:	_	_	_	
46-12	6129-6130	;	_	_	_	
46-13	6131-6137	Number	_	_	_	
46-14	6138-6140	of	_	_	_	
46-15	6141-6142	I	_	_	_	
46-16	6142-6143	/	_	_	_	
46-17	6143-6144	O	_	_	_	
46-18	6145-6152	threads	_	_	_	
46-19	6153-6156	for	_	_	_	
46-20	6157-6163	writes	_	_	_	
46-21	6164-6187	innodb_write_io_threads	parameter	_	_	
46-22	6188-6189	=	_	_	_	
46-23	6190-6191	8	value	Associated With	46-21	
46-24	6192-6193	;	_	_	_	
46-25	6194-6200	Number	_	_	_	
46-26	6201-6203	of	_	_	_	
46-27	6204-6205	I	_	_	_	
46-28	6205-6206	/	_	_	_	
46-29	6206-6207	O	_	_	_	
46-30	6208-6215	threads	_	_	_	
46-31	6216-6219	for	_	_	_	
46-32	6220-6225	reads	_	_	_	
46-33	6226-6248	innodb_read_io_threads	parameter	_	_	
46-34	6249-6250	=	_	_	_	
46-35	6251-6256	8Code	_	_	_	
46-35.1	6251-6252	8	value	Associated With	46-33	
46-36	6257-6265	language	_	_	_	
46-37	6265-6266	:	_	_	_	
46-38	6267-6271	TOML	_	_	_	
46-39	6271-6272	,	_	_	_	
46-40	6273-6277	also	_	_	_	
46-41	6278-6281	INI	_	_	_	
46-42	6282-6283	(	_	_	_	
46-43	6283-6286	ini	_	_	_	
46-44	6286-6287	)	_	_	_	
46-45	6288-6310	innodb_read_io_threads	parameter	_	_	
46-46	6311-6314	The	_	_	_	
46-47	6315-6321	number	_	_	_	
46-48	6322-6324	of	_	_	_	
46-49	6325-6326	I	_	_	_	
46-50	6326-6327	/	_	_	_	
46-51	6327-6328	O	_	_	_	
46-52	6329-6336	threads	_	_	_	
46-53	6337-6340	for	_	_	_	
46-54	6341-6345	read	_	_	_	
46-55	6346-6356	operations	_	_	_	
46-56	6357-6359	in	_	_	_	
46-57	6360-6366	InnoDB	_	_	_	
46-58	6366-6367	.	_	_	_	

#Text=The default value is 4.
#Text=innodb_write_io_threads
#Text=The number of I/O threads for write operations in InnoDB.
47-1	6368-6371	The	_	_	_	
47-2	6372-6379	default	_	_	_	
47-3	6380-6385	value	_	_	_	
47-4	6386-6388	is	_	_	_	
47-5	6389-6390	4	value	Associated With	46-45	
47-6	6390-6391	.	_	_	_	
47-7	6392-6415	innodb_write_io_threads	parameter	_	_	
47-8	6416-6419	The	_	_	_	
47-9	6420-6426	number	_	_	_	
47-10	6427-6429	of	_	_	_	
47-11	6430-6431	I	_	_	_	
47-12	6431-6432	/	_	_	_	
47-13	6432-6433	O	_	_	_	
47-14	6434-6441	threads	_	_	_	
47-15	6442-6445	for	_	_	_	
47-16	6446-6451	write	_	_	_	
47-17	6452-6462	operations	_	_	_	
47-18	6463-6465	in	_	_	_	
47-19	6466-6472	InnoDB	_	_	_	
47-20	6472-6473	.	_	_	_	

#Text=The default value is 4.
48-1	6474-6477	The	_	_	_	
48-2	6478-6485	default	_	_	_	
48-3	6486-6491	value	_	_	_	
48-4	6492-6494	is	_	_	_	
48-5	6495-6496	4	value	Associated With	47-7	
48-6	6496-6497	.	_	_	_	

#Text=When should you increase the number of innodb_read_io_threads?
49-1	6498-6502	When	_	_	_	
49-2	6503-6509	should	_	_	_	
49-3	6510-6513	you	_	_	_	
49-4	6514-6522	increase	_	_	_	
49-5	6523-6526	the	_	_	_	
49-6	6527-6533	number	_	_	_	
49-7	6534-6536	of	_	_	_	
49-8	6537-6559	innodb_read_io_threads	_	_	_	
49-9	6559-6560	?	_	_	_	

#Text=When you see more than 64 × innodb_read_io_threads pending read requests in SHOW ENGINE INNODB STATUS, you might gain by increasing the value of innodb_read_io_threads.
50-1	6561-6565	When	_	_	_	
50-2	6566-6569	you	_	_	_	
50-3	6570-6573	see	_	_	_	
50-4	6574-6578	more	_	_	_	
50-5	6579-6583	than	_	_	_	
50-6	6584-6586	64	_	_	_	
50-7	6587-6588	×	_	_	_	
50-8	6589-6611	innodb_read_io_threads	_	_	_	
50-9	6612-6619	pending	_	_	_	
50-10	6620-6624	read	_	_	_	
50-11	6625-6633	requests	_	_	_	
50-12	6634-6636	in	_	_	_	
50-13	6637-6641	SHOW	_	_	_	
50-14	6642-6648	ENGINE	_	_	_	
50-15	6649-6655	INNODB	_	_	_	
50-16	6656-6662	STATUS	_	_	_	
50-17	6662-6663	,	_	_	_	
50-18	6664-6667	you	_	_	_	
50-19	6668-6673	might	_	_	_	
50-20	6674-6678	gain	_	_	_	
50-21	6679-6681	by	_	_	_	
50-22	6682-6692	increasing	_	_	_	
50-23	6693-6696	the	_	_	_	
50-24	6697-6702	value	_	_	_	
50-25	6703-6705	of	_	_	_	
50-26	6706-6728	innodb_read_io_threads	_	_	_	
50-27	6728-6729	.	_	_	_	

#Text=Optimizing InnoDB Disk I/O#
#Text=If you follow the best practices for database design and the tuning techniques for SQL operations, but your database is still slowed by heavy disk I/O activity, explore these low-level techniques related to disk I/O.
51-1	6730-6740	Optimizing	_	_	_	
51-2	6741-6747	InnoDB	_	_	_	
51-3	6748-6752	Disk	_	_	_	
51-4	6753-6754	I	_	_	_	
51-5	6754-6755	/	_	_	_	
51-6	6755-6756	O	_	_	_	
51-7	6756-6757	#	_	_	_	
51-8	6758-6760	If	_	_	_	
51-9	6761-6764	you	_	_	_	
51-10	6765-6771	follow	_	_	_	
51-11	6772-6775	the	_	_	_	
51-12	6776-6780	best	_	_	_	
51-13	6781-6790	practices	_	_	_	
51-14	6791-6794	for	_	_	_	
51-15	6795-6803	database	_	_	_	
51-16	6804-6810	design	_	_	_	
51-17	6811-6814	and	_	_	_	
51-18	6815-6818	the	_	_	_	
51-19	6819-6825	tuning	_	_	_	
51-20	6826-6836	techniques	_	_	_	
51-21	6837-6840	for	_	_	_	
51-22	6841-6844	SQL	_	_	_	
51-23	6845-6855	operations	_	_	_	
51-24	6855-6856	,	_	_	_	
51-25	6857-6860	but	_	_	_	
51-26	6861-6865	your	_	_	_	
51-27	6866-6874	database	_	_	_	
51-28	6875-6877	is	_	_	_	
51-29	6878-6883	still	_	_	_	
51-30	6884-6890	slowed	_	_	_	
51-31	6891-6893	by	_	_	_	
51-32	6894-6899	heavy	_	_	_	
51-33	6900-6904	disk	_	_	_	
51-34	6905-6906	I	_	_	_	
51-35	6906-6907	/	_	_	_	
51-36	6907-6908	O	_	_	_	
51-37	6909-6917	activity	_	_	_	
51-38	6917-6918	,	_	_	_	
51-39	6919-6926	explore	_	_	_	
51-40	6927-6932	these	_	_	_	
51-41	6933-6942	low-level	_	_	_	
51-42	6943-6953	techniques	_	_	_	
51-43	6954-6961	related	_	_	_	
51-44	6962-6964	to	_	_	_	
51-45	6965-6969	disk	_	_	_	
51-46	6970-6971	I	_	_	_	
51-47	6971-6972	/	_	_	_	
51-48	6972-6973	O	_	_	_	
51-49	6973-6974	.	_	_	_	

#Text=If the Unix top tool or the Windows Task Manager shows that the CPU usage percentage with your workload is less than 70%, your workload is probably disk-bound, Optimizing InnoDB Disk I/O.
